00:00:00 13/06/2023,       7.173,      2
01:00:00 13/06/2023,       7.129,      2
02:00:00 13/06/2023,       7.190,      2
03:00:00 13/06/2023,       7.247,      2
04:00:00 13/06/2023,       7.214,      2
05:00:00 13/06/2023,       7.191,      2
06:00:00 13/06/2023,       7.184,      2
07:00:00 13/06/2023,       7.139,      2
08:00:00 13/06/2023,       7.186,      2
09:00:00 13/06/2023,       7.264,      2
10:00:00 13/06/2023,       7.285,      2
11:00:00 13/06/2023,       7.330,      2
12:00:00 13/06/2023,       7.387,      2
13:00:00 13/06/2023,       7.454,      2
14:00:00 13/06/2023,       7.526,      2
15:00:00 13/06/2023,       7.608,      2
16:00:00 13/06/2023,       7.619,      2
17:00:00 13/06/2023,       7.643,      2
18:00:00 13/06/2023,       7.660,      2
19:00:00 13/06/2023,       7.654,      2
20:00:00 13/06/2023,       7.603,      2
21:00:00 13/06/2023,       7.541,      2
22:00:00 13/06/2023,       7.563,      2
23:00:00 13/06/2023,       7.604,      2
00:00:00 14/06/2023,       7.594,      2
01:00:00 14/06/2023,       7.600,      2
02:00:00 14/06/2023,       7.590,      2
03:00:00 14/06/2023,       7.523,      2
04:00:00 14/06/2023,       7.527,      2
05:00:00 14/06/2023,       7.510,      2
06:00:00 14/06/2023,       7.506,      2
07:00:00 14/06/2023,       7.457,      2
08:00:00 14/06/2023,       7.476,      2
09:00:00 14/06/2023,       7.537,      2
10:00:00 14/06/2023,       7.659,      2
11:00:00 14/06/2023,       7.687,      2
12:00:00 14/06/2023,       7.718,      2
13:00:00 14/06/2023,       7.748,      2
14:00:00 14/06/2023,       7.712,      2
15:00:00 14/06/2023,       7.753,      2
16:00:00 14/06/2023,       7.692,      2
17:00:00 14/06/2023,       7.639,      2
18:00:00 14/06/2023,       7.627,      2
19:00:00 14/06/2023,       7.587,      2
20:00:00 14/06/2023,       7.581,      2
21:00:00 14/06/2023,       7.598,      2
22:00:00 14/06/2023,       7.666,      2
23:00:00 14/06/2023,       7.670,      2
00:00:00 15/06/2023,       7.654,      2
01:00:00 15/06/2023,       7.614,      2
02:00:00 15/06/2023,       7.649,      2
03:00:00 15/06/2023,       7.654,      2
04:00:00 15/06/2023,       7.696,      2
05:00:00 15/06/2023,       7.705,      2
06:00:00 15/06/2023,       7.700,      2
07:00:00 15/06/2023,       7.698,      2
08:00:00 15/06/2023,       7.710,      2
09:00:00 15/06/2023,       7.679,      2
10:00:00 15/06/2023,       7.719,      2
11:00:00 15/06/2023,       7.742,      2
12:00:00 15/06/2023,       7.857,      2
13:00:00 15/06/2023,       7.886,      2
14:00:00 15/06/2023,       7.915,      2
15:00:00 15/06/2023,       7.944,      2
16:00:00 15/06/2023,       7.951,      2
17:00:00 15/06/2023,       7.841,      2
18:00:00 15/06/2023,       7.862,      2
19:00:00 15/06/2023,       7.771,      2
20:00:00 15/06/2023,       7.761,      2
21:00:00 15/06/2023,       7.759,      2
22:00:00 15/06/2023,       7.817,      2
23:00:00 15/06/2023,       7.757,      2
00:00:00 16/06/2023,       7.729,      2
01:00:00 16/06/2023,       7.697,      2
02:00:00 16/06/2023,       7.734,      2
03:00:00 16/06/2023,       7.730,      2
04:00:00 16/06/2023,       7.745,      2
05:00:00 16/06/2023,       7.779,      2
06:00:00 16/06/2023,       7.778,      2
07:00:00 16/06/2023,       7.772,      2
08:00:00 16/06/2023,       7.768,      2
09:00:00 16/06/2023,       7.836,      2
10:00:00 16/06/2023,       7.838,      2
11:00:00 16/06/2023,       7.860,      2
12:00:00 16/06/2023,       7.883,      2
13:00:00 16/06/2023,       7.932,      2
14:00:00 16/06/2023,       7.995,      2
15:00:00 16/06/2023,       8.029,      2
16:00:00 16/06/2023,       8.022,      2
17:00:00 16/06/2023,       8.063,      2
18:00:00 16/06/2023,       8.021,      2
19:00:00 16/06/2023,       8.074,      2
20:00:00 16/06/2023,       8.123,      2
21:00:00 16/06/2023,       8.137,      2
22:00:00 16/06/2023,       8.163,      2
23:00:00 16/06/2023,       8.165,      2
00:00:00 17/06/2023,       8.179,      2
01:00:00 17/06/2023,       8.171,      2
02:00:00 17/06/2023,       8.163,      2
03:00:00 17/06/2023,       8.157,      2
04:00:00 17/06/2023,       8.154,      2
05:00:00 17/06/2023,       8.152,      2
06:00:00 17/06/2023,       8.140,      2
07:00:00 17/06/2023,       8.123,      2
08:00:00 17/06/2023,       8.146,      2
09:00:00 17/06/2023,       8.171,      2
10:00:00 17/06/2023,       8.229,      2
11:00:00 17/06/2023,       8.272,      2
12:00:00 17/06/2023,       8.313,      2
13:00:00 17/06/2023,       8.353,      2
14:00:00 17/06/2023,       8.362,      2
15:00:00 17/06/2023,       8.367,      2
16:00:00 17/06/2023,       8.328,      2
17:00:00 17/06/2023,       8.274,      2
18:00:00 17/06/2023,       8.170,      2
19:00:00 17/06/2023,       8.113,      2
20:00:00 17/06/2023,       8.106,      2
21:00:00 17/06/2023,       8.054,      2
22:00:00 17/06/2023,       8.006,      2
23:00:00 17/06/2023,       7.947,      2
00:00:00 18/06/2023,       8.070,      2
01:00:00 18/06/2023,       8.077,      2
02:00:00 18/06/2023,       8.087,      2
03:00:00 18/06/2023,       8.132,      2
04:00:00 18/06/2023,       8.099,      2
05:00:00 18/06/2023,       8.118,      2
06:00:00 18/06/2023,       8.133,      2
07:00:00 18/06/2023,       8.118,      2
08:00:00 18/06/2023,       8.118,      2
09:00:00 18/06/2023,       8.251,      2
10:00:00 18/06/2023,       8.338,      2
11:00:00 18/06/2023,       8.352,      2
12:00:00 18/06/2023,       8.365,      2
13:00:00 18/06/2023,       8.392,      2
14:00:00 18/06/2023,       8.414,      2
15:00:00 18/06/2023,       8.431,      2
16:00:00 18/06/2023,       8.437,      2
17:00:00 18/06/2023,       8.428,      2
18:00:00 18/06/2023,       8.429,      2
19:00:00 18/06/2023,       8.461,      2
20:00:00 18/06/2023,       8.521,      2
21:00:00 18/06/2023,       8.551,      2
22:00:00 18/06/2023,       8.560,      2
23:00:00 18/06/2023,       8.564,      2
00:00:00 19/06/2023,       8.576,      2
01:00:00 19/06/2023,       8.591,      2
02:00:00 19/06/2023,       8.611,      2
03:00:00 19/06/2023,       8.563,      2
04:00:00 19/06/2023,       8.585,      2
05:00:00 19/06/2023,       8.618,      2
06:00:00 19/06/2023,       8.656,      2
07:00:00 19/06/2023,       8.658,      2
08:00:00 19/06/2023,       8.680,      2
09:00:00 19/06/2023,       8.668,      2
10:00:00 19/06/2023,       8.601,      2
11:00:00 19/06/2023,       8.654,      2
12:00:00 19/06/2023,       8.644,      2
13:00:00 19/06/2023,       8.680,      2
14:00:00 19/06/2023,       8.710,      2
15:00:00 19/06/2023,       8.743,      2
16:00:00 19/06/2023,       8.667,      2
17:00:00 19/06/2023,       8.559,      2
18:00:00 19/06/2023,       8.485,      2
19:00:00 19/06/2023,       8.500,      2
20:00:00 19/06/2023,       8.480,      2
21:00:00 19/06/2023,       8.455,      2
22:00:00 19/06/2023,       8.468,      2
23:00:00 19/06/2023,       8.489,      2
00:00:00 20/06/2023,       8.518,      2
01:00:00 20/06/2023,       8.485,      2
02:00:00 20/06/2023,       8.486,      2
03:00:00 20/06/2023,       8.456,      2
04:00:00 20/06/2023,       8.436,      2
05:00:00 20/06/2023,       8.449,      2
06:00:00 20/06/2023,       8.437,      2
07:00:00 20/06/2023,       8.397,      2
08:00:00 20/06/2023,       8.414,      2
09:00:00 20/06/2023,       8.449,      2
10:00:00 20/06/2023,       8.517,      2
11:00:00 20/06/2023,       8.578,      2
12:00:00 20/06/2023,       8.679,      2
13:00:00 20/06/2023,       8.500,      2
14:00:00 20/06/2023,       8.568,      2
15:00:00 20/06/2023,       8.578,      2
16:00:00 20/06/2023,       8.869,      2
17:00:00 20/06/2023,       8.772,      2
18:00:00 20/06/2023,       8.680,      2
19:00:00 20/06/2023,       8.624,      2
20:00:00 20/06/2023,       8.598,      2
21:00:00 20/06/2023,       8.650,      2
22:00:00 20/06/2023,       8.694,      2
23:00:00 20/06/2023,       8.653,      2
00:00:00 21/06/2023,       8.588,      2
01:00:00 21/06/2023,       8.538,      2
02:00:00 21/06/2023,       8.500,      2
03:00:00 21/06/2023,       8.469,      2
04:00:00 21/06/2023,       8.411,      2
05:00:00 21/06/2023,       8.336,      2
06:00:00 21/06/2023,       8.335,      2
07:00:00 21/06/2023,       8.356,      2
08:00:00 21/06/2023,       8.325,      2
09:00:00 21/06/2023,       8.396,      2
10:00:00 21/06/2023,       8.453,      2
11:00:00 21/06/2023,       8.599,      2
12:00:00 21/06/2023,       8.750,      2
13:00:00 21/06/2023,       8.724,      2
14:00:00 21/06/2023,       8.710,      2
15:00:00 21/06/2023,       8.707,      2
16:00:00 21/06/2023,       8.591,      2
17:00:00 21/06/2023,       8.547,      2
18:00:00 21/06/2023,       8.530,      2
19:00:00 21/06/2023,       8.540,      2
20:00:00 21/06/2023,       8.579,      2
21:00:00 21/06/2023,       8.633,      2
22:00:00 21/06/2023,       8.574,      2
23:00:00 21/06/2023,       8.555,      2
00:00:00 22/06/2023,       8.523,      2
01:00:00 22/06/2023,       8.530,      2
02:00:00 22/06/2023,       8.513,      2
03:00:00 22/06/2023,       8.537,      2
04:00:00 22/06/2023,       8.511,      2
05:00:00 22/06/2023,       8.550,      2
06:00:00 22/06/2023,       8.570,      2
07:00:00 22/06/2023,       8.551,      2
08:00:00 22/06/2023,       8.605,      2
09:00:00 22/06/2023,       8.678,      2
10:00:00 22/06/2023,       8.737,      2
11:00:00 22/06/2023,       8.750,      2
12:00:00 22/06/2023,       8.727,      2
13:00:00 22/06/2023,       8.720,      2
14:00:00 22/06/2023,       8.729,      2
15:00:00 22/06/2023,       8.737,      2
16:00:00 22/06/2023,       8.695,      2
17:00:00 22/06/2023,       8.714,      2
18:00:00 22/06/2023,       8.657,      2
19:00:00 22/06/2023,       8.687,      2
20:00:00 22/06/2023,       8.672,      2
21:00:00 22/06/2023,       8.659,      2
22:00:00 22/06/2023,       8.669,      2
23:00:00 22/06/2023,       8.676,      2
00:00:00 23/06/2023,       8.715,      2
01:00:00 23/06/2023,       8.743,      2
02:00:00 23/06/2023,       8.753,      2
03:00:00 23/06/2023,       8.781,      2
04:00:00 23/06/2023,       8.767,      2
05:00:00 23/06/2023,       8.806,      2
06:00:00 23/06/2023,       8.809,      2
07:00:00 23/06/2023,       8.835,      2
08:00:00 23/06/2023,       8.866,      2
09:00:00 23/06/2023,       8.923,      2
10:00:00 23/06/2023,       8.972,      2
11:00:00 23/06/2023,       9.017,      2
12:00:00 23/06/2023,       9.040,      2
13:00:00 23/06/2023,       9.088,      2
14:00:00 23/06/2023,       9.101,      2
15:00:00 23/06/2023,       9.108,      2
16:00:00 23/06/2023,       9.054,      2
17:00:00 23/06/2023,       8.940,      2
18:00:00 23/06/2023,       8.900,      2
19:00:00 23/06/2023,       8.949,      2
20:00:00 23/06/2023,       8.926,      2
21:00:00 23/06/2023,       8.870,      2
22:00:00 23/06/2023,       8.848,      2
23:00:00 23/06/2023,       8.908,      2
00:00:00 24/06/2023,       8.934,      2
01:00:00 24/06/2023,       8.994,      2
02:00:00 24/06/2023,       9.092,      2
03:00:00 24/06/2023,       9.114,      2
04:00:00 24/06/2023,       9.121,      2
05:00:00 24/06/2023,       9.142,      2
06:00:00 24/06/2023,       9.130,      2
07:00:00 24/06/2023,       9.141,      2
08:00:00 24/06/2023,       9.147,      2
09:00:00 24/06/2023,       9.169,      2
10:00:00 24/06/2023,       9.162,      2
11:00:00 24/06/2023,       9.172,      2
12:00:00 24/06/2023,       9.157,      2
13:00:00 24/06/2023,       9.150,      2
14:00:00 24/06/2023,       9.151,      2
15:00:00 24/06/2023,       9.211,      2
16:00:00 24/06/2023,       9.246,      2
17:00:00 24/06/2023,       9.222,      2
18:00:00 24/06/2023,       9.202,      2
19:00:00 24/06/2023,       9.204,      2
20:00:00 24/06/2023,       9.169,      2
21:00:00 24/06/2023,       9.181,      2
22:00:00 24/06/2023,       9.252,      2
23:00:00 24/06/2023,       9.306,      2
00:00:00 25/06/2023,       9.299,      2
01:00:00 25/06/2023,       9.292,      2
02:00:00 25/06/2023,       9.333,      2
03:00:00 25/06/2023,       9.317,      2
04:00:00 25/06/2023,       9.336,      2
05:00:00 25/06/2023,       9.332,      2
06:00:00 25/06/2023,       9.334,      2
07:00:00 25/06/2023,       9.346,      2
08:00:00 25/06/2023,       9.385,      2
09:00:00 25/06/2023,       9.407,      2
10:00:00 25/06/2023,       9.442,      2
11:00:00 25/06/2023,       9.470,      2
12:00:00 25/06/2023,       9.428,      2
13:00:00 25/06/2023,       9.357,      2
14:00:00 25/06/2023,       9.420,      2
15:00:00 25/06/2023,       9.517,      2
16:00:00 25/06/2023,       9.481,      2
17:00:00 25/06/2023,       9.384,      2
18:00:00 25/06/2023,       9.540,      2
19:00:00 25/06/2023,       9.583,      2
20:00:00 25/06/2023,       9.594,      2
21:00:00 25/06/2023,       9.573,      2
22:00:00 25/06/2023,       9.534,      2
23:00:00 25/06/2023,       9.527,      2
00:00:00 26/06/2023,       9.470,      2
01:00:00 26/06/2023,       9.412,      2
02:00:00 26/06/2023,       9.387,      2
03:00:00 26/06/2023,       9.398,      2
04:00:00 26/06/2023,       9.429,      2
05:00:00 26/06/2023,       9.427,      2
06:00:00 26/06/2023,       9.454,      2
07:00:00 26/06/2023,       9.464,      2
08:00:00 26/06/2023,       9.499,      2
09:00:00 26/06/2023,       9.530,      2
10:00:00 26/06/2023,       9.587,      2
11:00:00 26/06/2023,       9.606,      2
12:00:00 26/06/2023,       9.633,      2
13:00:00 26/06/2023,       9.681,      2
14:00:00 26/06/2023,       9.700,      2
15:00:00 26/06/2023,       9.718,      2
16:00:00 26/06/2023,       9.629,      2
17:00:00 26/06/2023,       9.491,      2
18:00:00 26/06/2023,       9.412,      2
19:00:00 26/06/2023,       9.430,      2
20:00:00 26/06/2023,       9.375,      2
21:00:00 26/06/2023,       9.424,      2
22:00:00 26/06/2023,       9.374,      2
23:00:00 26/06/2023,       9.327,      2
00:00:00 27/06/2023,       9.341,      2
01:00:00 27/06/2023,       9.336,      2
02:00:00 27/06/2023,       9.348,      2
03:00:00 27/06/2023,       9.312,      2
04:00:00 27/06/2023,       9.323,      2
05:00:00 27/06/2023,       9.326,      2
06:00:00 27/06/2023,       9.432,      2
07:00:00 27/06/2023,       9.406,      2
08:00:00 27/06/2023,       9.417,      2
09:00:00 27/06/2023,       9.364,      2
10:00:00 27/06/2023,       9.418,      2
11:00:00 27/06/2023,       9.482,      2
12:00:00 27/06/2023,       9.564,      2
13:00:00 27/06/2023,       9.596,      2
14:00:00 27/06/2023,       9.564,      2
15:00:00 27/06/2023,       9.612,      2
16:00:00 27/06/2023,       9.552,      2
17:00:00 27/06/2023,       9.466,      2
18:00:00 27/06/2023,       9.434,      2
19:00:00 27/06/2023,       9.442,      2
20:00:00 27/06/2023,       9.483,      2
21:00:00 27/06/2023,       9.461,      2
22:00:00 27/06/2023,       9.473,      2
23:00:00 27/06/2023,       9.502,      2
00:00:00 28/06/2023,       9.469,      2
01:00:00 28/06/2023,       9.450,      2
02:00:00 28/06/2023,       9.515,      2
03:00:00 28/06/2023,       9.498,      2
04:00:00 28/06/2023,       9.424,      2
05:00:00 28/06/2023,       9.373,      2
06:00:00 28/06/2023,       9.386,      2
07:00:00 28/06/2023,       9.369,      2
08:00:00 28/06/2023,       9.326,      2
09:00:00 28/06/2023,       9.348,      2
10:00:00 28/06/2023,       9.453,      2
11:00:00 28/06/2023,       9.539,      2
12:00:00 28/06/2023,       9.599,      2
13:00:00 28/06/2023,       9.606,      2
14:00:00 28/06/2023,       9.642,      2
15:00:00 28/06/2023,       9.652,      2
16:00:00 28/06/2023,       9.620,      2
17:00:00 28/06/2023,       9.532,      2
18:00:00 28/06/2023,       9.523,      2
19:00:00 28/06/2023,       9.546,      2
20:00:00 28/06/2023,       9.501,      2
21:00:00 28/06/2023,       9.449,      2
22:00:00 28/06/2023,       9.438,      2
23:00:00 28/06/2023,       9.473,      2
00:00:00 29/06/2023,       9.451,      2
01:00:00 29/06/2023,       9.326,      2
02:00:00 29/06/2023,       9.319,      2
03:00:00 29/06/2023,       9.345,      2
04:00:00 29/06/2023,       9.316,      2
05:00:00 29/06/2023,       9.321,      2
06:00:00 29/06/2023,       9.320,      2
07:00:00 29/06/2023,       9.328,      2
08:00:00 29/06/2023,       9.337,      2
09:00:00 29/06/2023,       9.389,      2
10:00:00 29/06/2023,       9.419,      2
11:00:00 29/06/2023,       9.455,      2
12:00:00 29/06/2023,       9.479,      2
13:00:00 29/06/2023,       9.509,      2
14:00:00 29/06/2023,       9.511,      2
15:00:00 29/06/2023,       9.511,      2
16:00:00 29/06/2023,       9.523,      2
17:00:00 29/06/2023,       9.492,      2
18:00:00 29/06/2023,       9.495,      2
19:00:00 29/06/2023,       9.530,      2
20:00:00 29/06/2023,       9.534,      2
21:00:00 29/06/2023,       9.547,      2
22:00:00 29/06/2023,       9.551,      2
23:00:00 29/06/2023,       9.546,      2
00:00:00 30/06/2023,       9.568,      2
01:00:00 30/06/2023,       9.556,      2
02:00:00 30/06/2023,       9.522,      2
03:00:00 30/06/2023,       9.497,      2
04:00:00 30/06/2023,       9.472,      2
05:00:00 30/06/2023,       9.491,      2
06:00:00 30/06/2023,       9.524,      2
07:00:00 30/06/2023,       9.533,      2
08:00:00 30/06/2023,       9.540,      2
09:00:00 30/06/2023,       9.554,      2
10:00:00 30/06/2023,       9.602,      2
11:00:00 30/06/2023,       9.627,      2
12:00:00 30/06/2023,       9.638,      2
13:00:00 30/06/2023,       9.648,      2
14:00:00 30/06/2023,       9.639,      2
15:00:00 30/06/2023,       9.633,      2
16:00:00 30/06/2023,       9.652,      2
17:00:00 30/06/2023,       9.614,      2
18:00:00 30/06/2023,       9.613,      2
19:00:00 30/06/2023,       9.633,      2
20:00:00 30/06/2023,       9.620,      2
21:00:00 30/06/2023,       9.616,      2
22:00:00 30/06/2023,       9.609,      2
23:00:00 30/06/2023,       9.606,      2
00:00:00 01/07/2023,       9.604,      2
01:00:00 01/07/2023,       9.626,      2
02:00:00 01/07/2023,       9.624,      2
03:00:00 01/07/2023,       9.621,      2
04:00:00 01/07/2023,       9.610,      2
05:00:00 01/07/2023,       9.590,      2
06:00:00 01/07/2023,       9.601,      2
07:00:00 01/07/2023,       9.598,      2
08:00:00 01/07/2023,       9.579,      2
09:00:00 01/07/2023,       9.594,      2
10:00:00 01/07/2023,       9.649,      2
11:00:00 01/07/2023,       9.679,      2
12:00:00 01/07/2023,       9.695,      2
13:00:00 01/07/2023,       9.680,      2
14:00:00 01/07/2023,       9.681,      2
15:00:00 01/07/2023,       9.687,      2
16:00:00 01/07/2023,       9.679,      2
17:00:00 01/07/2023,       9.619,      2
18:00:00 01/07/2023,       9.575,      2
19:00:00 01/07/2023,       9.581,      2
20:00:00 01/07/2023,       9.575,      2
21:00:00 01/07/2023,       9.566,      2
22:00:00 01/07/2023,       9.552,      2
23:00:00 01/07/2023,       9.501,      2
00:00:00 02/07/2023,       9.470,      2
01:00:00 02/07/2023,       9.539,      2
02:00:00 02/07/2023,       9.554,      2
03:00:00 02/07/2023,       9.508,      2
04:00:00 02/07/2023,       9.503,      2
05:00:00 02/07/2023,       9.493,      2
06:00:00 02/07/2023,       9.454,      2
07:00:00 02/07/2023,       9.406,      2
08:00:00 02/07/2023,       9.409,      2
09:00:00 02/07/2023,       9.540,      2
10:00:00 02/07/2023,       9.575,      2
11:00:00 02/07/2023,       9.574,      2
12:00:00 02/07/2023,       9.603,      2
13:00:00 02/07/2023,       9.702,      2
14:00:00 02/07/2023,       9.762,      2
15:00:00 02/07/2023,       9.719,      2
16:00:00 02/07/2023,       9.670,      2
17:00:00 02/07/2023,       9.590,      2
18:00:00 02/07/2023,       9.633,      2
19:00:00 02/07/2023,       9.623,      2
20:00:00 02/07/2023,       9.632,      2
21:00:00 02/07/2023,       9.604,      2
22:00:00 02/07/2023,       9.571,      2
23:00:00 02/07/2023,       9.568,      2
00:00:00 03/07/2023,       9.598,      2
01:00:00 03/07/2023,       9.605,      2
02:00:00 03/07/2023,       9.554,      2
03:00:00 03/07/2023,       9.428,      2
04:00:00 03/07/2023,       9.451,      2
05:00:00 03/07/2023,       9.425,      2
06:00:00 03/07/2023,       9.439,      2
07:00:00 03/07/2023,       9.475,      2
08:00:00 03/07/2023,       9.485,      2
09:00:00 03/07/2023,       9.479,      2
10:00:00 03/07/2023,       9.485,      2
11:00:00 03/07/2023,       9.510,      2
12:00:00 03/07/2023,       9.524,      2
13:00:00 03/07/2023,       9.580,      2
14:00:00 03/07/2023,       9.722,      2
15:00:00 03/07/2023,       9.752,      2
16:00:00 03/07/2023,       9.659,      2
17:00:00 03/07/2023,       9.636,      2
18:00:00 03/07/2023,       9.529,      2
19:00:00 03/07/2023,       9.488,      2
20:00:00 03/07/2023,       9.513,      2
21:00:00 03/07/2023,       9.527,      2
22:00:00 03/07/2023,       9.466,      2
23:00:00 03/07/2023,       9.500,      2
00:00:00 04/07/2023,       9.448,      2
01:00:00 04/07/2023,       9.507,      2
02:00:00 04/07/2023,       9.459,      2
03:00:00 04/07/2023,       9.474,      2
04:00:00 04/07/2023,       9.439,      2
05:00:00 04/07/2023,       9.467,      2
06:00:00 04/07/2023,       9.488,      2
07:00:00 04/07/2023,       9.517,      2
08:00:00 04/07/2023,       9.531,      2
09:00:00 04/07/2023,       9.544,      2
10:00:00 04/07/2023,       9.605,      2
11:00:00 04/07/2023,       9.640,      2
12:00:00 04/07/2023,       9.635,      2
13:00:00 04/07/2023,       9.645,      2
14:00:00 04/07/2023,       9.655,      2
15:00:00 04/07/2023,       9.640,      2
16:00:00 04/07/2023,       9.593,      2
17:00:00 04/07/2023,       9.524,      2
18:00:00 04/07/2023,       9.462,      2
19:00:00 04/07/2023,       9.449,      2
20:00:00 04/07/2023,       9.423,      2
21:00:00 04/07/2023,       9.507,      2
22:00:00 04/07/2023,       9.588,      2
23:00:00 04/07/2023,       9.552,      2
00:00:00 05/07/2023,       9.523,      2
01:00:00 05/07/2023,       9.525,      2
02:00:00 05/07/2023,       9.503,      2
03:00:00 05/07/2023,       9.438,      2
04:00:00 05/07/2023,       9.455,      2
05:00:00 05/07/2023,       9.414,      2
06:00:00 05/07/2023,       9.415,      2
07:00:00 05/07/2023,       9.432,      2
08:00:00 05/07/2023,       9.451,      2
09:00:00 05/07/2023,       9.499,      2
10:00:00 05/07/2023,       9.520,      2
11:00:00 05/07/2023,       9.521,      2
12:00:00 05/07/2023,       9.543,      2
13:00:00 05/07/2023,       9.523,      2
14:00:00 05/07/2023,       9.523,      2
15:00:00 05/07/2023,       9.528,      2
16:00:00 05/07/2023,       9.543,      2
17:00:00 05/07/2023,       9.553,      2
18:00:00 05/07/2023,       9.565,      2
19:00:00 05/07/2023,       9.515,      2
20:00:00 05/07/2023,       9.543,      2
21:00:00 05/07/2023,       9.561,      2
22:00:00 05/07/2023,       9.545,      2
23:00:00 05/07/2023,       9.519,      2
00:00:00 06/07/2023,       9.492,      2
01:00:00 06/07/2023,       9.466,      2
02:00:00 06/07/2023,       9.440,      2
03:00:00 06/07/2023,       9.408,      2
04:00:00 06/07/2023,       9.393,      2
05:00:00 06/07/2023,       9.412,      2
06:00:00 06/07/2023,       9.436,      2
07:00:00 06/07/2023,       9.424,      2
08:00:00 06/07/2023,       9.420,      2
09:00:00 06/07/2023,       9.460,      2
10:00:00 06/07/2023,       9.479,      2
11:00:00 06/07/2023,       9.509,      2
12:00:00 06/07/2023,       9.526,      2
13:00:00 06/07/2023,       9.550,      2
14:00:00 06/07/2023,       9.566,      2
15:00:00 06/07/2023,       9.571,      2
16:00:00 06/07/2023,       9.571,      2
17:00:00 06/07/2023,       9.536,      2
18:00:00 06/07/2023,       9.556,      2
19:00:00 06/07/2023,       9.551,      2
20:00:00 06/07/2023,       9.536,      2
21:00:00 06/07/2023,       9.538,      2
22:00:00 06/07/2023,       9.549,      2
23:00:00 06/07/2023,       9.537,      2
00:00:00 07/07/2023,       9.510,      2
01:00:00 07/07/2023,       9.514,      2
02:00:00 07/07/2023,       9.510,      2
03:00:00 07/07/2023,       9.509,      2
04:00:00 07/07/2023,       9.496,      2
05:00:00 07/07/2023,       9.492,      2
06:00:00 07/07/2023,       9.494,      2
07:00:00 07/07/2023,       9.501,      2
08:00:00 07/07/2023,       9.518,      2
09:00:00 07/07/2023,       9.496,      2
10:00:00 07/07/2023,       9.484,      2
11:00:00 07/07/2023,       9.473,      2
12:00:00 07/07/2023,       9.496,      2
13:00:00 07/07/2023,       9.563,      2
14:00:00 07/07/2023,       9.624,      2
15:00:00 07/07/2023,       9.654,      2
16:00:00 07/07/2023,       9.684,      2
17:00:00 07/07/2023,       9.695,      2
18:00:00 07/07/2023,       9.647,      2
19:00:00 07/07/2023,       9.657,      2
20:00:00 07/07/2023,       9.686,      2
21:00:00 07/07/2023,       9.660,      2
22:00:00 07/07/2023,       9.686,      2
23:00:00 07/07/2023,       9.607,      2
00:00:00 08/07/2023,       9.631,      2
01:00:00 08/07/2023,       9.648,      2
02:00:00 08/07/2023,       9.679,      2
03:00:00 08/07/2023,       9.663,      2
04:00:00 08/07/2023,       9.613,      2
05:00:00 08/07/2023,       9.697,      2
06:00:00 08/07/2023,       9.703,      2
07:00:00 08/07/2023,       9.623,      2
08:00:00 08/07/2023,       9.695,      2
09:00:00 08/07/2023,       9.667,      2
10:00:00 08/07/2023,       9.761,      2
11:00:00 08/07/2023,       9.859,      2
12:00:00 08/07/2023,       9.900,      2
13:00:00 08/07/2023,       9.887,      2
14:00:00 08/07/2023,       9.818,      2
15:00:00 08/07/2023,       9.800,      2
16:00:00 08/07/2023,       9.794,      2
17:00:00 08/07/2023,       9.786,      2
18:00:00 08/07/2023,       9.795,      2
19:00:00 08/07/2023,       9.815,      2
20:00:00 08/07/2023,       9.839,      2
21:00:00 08/07/2023,       9.851,      2
22:00:00 08/07/2023,       9.866,      2
23:00:00 08/07/2023,       9.863,      2
00:00:00 09/07/2023,       9.873,      2
01:00:00 09/07/2023,       9.890,      2
02:00:00 09/07/2023,       9.899,      2
03:00:00 09/07/2023,       9.904,      2
04:00:00 09/07/2023,       9.890,      2
05:00:00 09/07/2023,       9.892,      2
06:00:00 09/07/2023,       9.878,      2
07:00:00 09/07/2023,       9.853,      2
08:00:00 09/07/2023,       9.849,      2
09:00:00 09/07/2023,       9.860,      2
10:00:00 09/07/2023,       9.878,      2
11:00:00 09/07/2023,       9.899,      2
12:00:00 09/07/2023,       9.914,      2
13:00:00 09/07/2023,       9.935,      2
14:00:00 09/07/2023,       9.935,      2
15:00:00 09/07/2023,       9.955,      2
16:00:00 09/07/2023,       9.957,      2
17:00:00 09/07/2023,       9.956,      2
18:00:00 09/07/2023,       9.922,      2
19:00:00 09/07/2023,       9.896,      2
20:00:00 09/07/2023,       9.892,      2
21:00:00 09/07/2023,       9.903,      2
22:00:00 09/07/2023,       9.892,      2
23:00:00 09/07/2023,       9.868,      2
00:00:00 10/07/2023,       9.893,      2
01:00:00 10/07/2023,       9.890,      2
02:00:00 10/07/2023,       9.893,      2
03:00:00 10/07/2023,       9.881,      2
04:00:00 10/07/2023,       9.864,      2
05:00:00 10/07/2023,       9.873,      2
06:00:00 10/07/2023,       9.878,      2
07:00:00 10/07/2023,       9.885,      2
08:00:00 10/07/2023,       9.855,      2
09:00:00 10/07/2023,       9.902,      2
10:00:00 10/07/2023,       9.902,      2
11:00:00 10/07/2023,       9.932,      2
12:00:00 10/07/2023,       9.951,      2
13:00:00 10/07/2023,       9.949,      2
14:00:00 10/07/2023,       9.957,      2
15:00:00 10/07/2023,       9.985,      2
16:00:00 10/07/2023,       9.974,      2
17:00:00 10/07/2023,       9.973,      2
