03:00:00 25/04/2022,       0.029,      9
04:00:00 25/04/2022,       0.029,      9
05:00:00 25/04/2022,       0.029,      9
06:00:00 25/04/2022,       0.029,      9
07:00:00 25/04/2022,       0.029,      9
08:00:00 25/04/2022,       0.029,      9
09:00:00 25/04/2022,       0.029,      9
10:00:00 25/04/2022,       0.029,      9
11:00:00 25/04/2022,       0.029,      9
12:00:00 25/04/2022,       0.029,      9
13:00:00 25/04/2022,       0.029,      9
14:00:00 25/04/2022,       0.029,      9
15:00:00 25/04/2022,       0.029,      9
16:00:00 25/04/2022,       0.028,      9
17:00:00 25/04/2022,       0.028,      9
18:00:00 25/04/2022,       0.028,      9
19:00:00 25/04/2022,       0.028,      9
20:00:00 25/04/2022,       0.028,      9
21:00:00 25/04/2022,       0.028,      9
22:00:00 25/04/2022,       0.028,      9
23:00:00 25/04/2022,       0.028,      9
00:00:00 26/04/2022,       0.028,      9
01:00:00 26/04/2022,       0.028,      9
02:00:00 26/04/2022,       0.028,      9
03:00:00 26/04/2022,       0.028,      9
04:00:00 26/04/2022,       0.028,      9
05:00:00 26/04/2022,       0.028,      9
06:00:00 26/04/2022,       0.028,      9
07:00:00 26/04/2022,       0.028,      9
08:00:00 26/04/2022,       0.028,      9
09:00:00 26/04/2022,       0.028,      9
10:00:00 26/04/2022,       0.028,      9
11:00:00 26/04/2022,       0.028,      9
12:00:00 26/04/2022,       0.028,      9
13:00:00 26/04/2022,       0.027,      9
14:00:00 26/04/2022,       0.027,      9
15:00:00 26/04/2022,       0.027,      9
16:00:00 26/04/2022,       0.027,      9
17:00:00 26/04/2022,       0.027,      9
18:00:00 26/04/2022,       0.027,      9
19:00:00 26/04/2022,       0.027,      9
20:00:00 26/04/2022,       0.027,      9
21:00:00 26/04/2022,       0.027,      9
22:00:00 26/04/2022,       0.027,      9
23:00:00 26/04/2022,       0.027,      9
00:00:00 27/04/2022,       0.027,      9
01:00:00 27/04/2022,       0.027,      9
02:00:00 27/04/2022,       0.027,      9
03:00:00 27/04/2022,       0.027,      9
04:00:00 27/04/2022,       0.027,      9
05:00:00 27/04/2022,       0.027,      9
06:00:00 27/04/2022,       0.027,      9
07:00:00 27/04/2022,       0.027,      9
08:00:00 27/04/2022,       0.027,      9
09:00:00 27/04/2022,       0.027,      9
10:00:00 27/04/2022,       0.027,      9
11:00:00 27/04/2022,       0.027,      9
12:00:00 27/04/2022,       0.027,      9
13:00:00 27/04/2022,       0.027,      9
14:00:00 27/04/2022,       0.027,      9
15:00:00 27/04/2022,       0.027,      9
16:00:00 27/04/2022,       0.027,      9
17:00:00 27/04/2022,       0.027,      9
18:00:00 27/04/2022,       0.027,      9
19:00:00 27/04/2022,       0.027,      9
20:00:00 27/04/2022,       0.027,      9
21:00:00 27/04/2022,       0.027,      9
22:00:00 27/04/2022,       0.027,      9
23:00:00 27/04/2022,       0.027,      9
00:00:00 28/04/2022,       0.027,      9
01:00:00 28/04/2022,       0.027,      9
02:00:00 28/04/2022,       0.027,      9
03:00:00 28/04/2022,       0.027,      9
04:00:00 28/04/2022,       0.027,      9
05:00:00 28/04/2022,       0.027,      9
06:00:00 28/04/2022,       0.027,      9
07:00:00 28/04/2022,       0.027,      9
08:00:00 28/04/2022,       0.027,      9
09:00:00 28/04/2022,       0.027,      9
10:00:00 28/04/2022,       0.027,      9
11:00:00 28/04/2022,       0.027,      9
12:00:00 28/04/2022,       0.027,      9
13:00:00 28/04/2022,       0.027,      9
14:00:00 28/04/2022,       0.027,      9
15:00:00 28/04/2022,       0.027,      9
16:00:00 28/04/2022,       0.027,      9
17:00:00 28/04/2022,       0.027,      9
18:00:00 28/04/2022,       0.027,      9
19:00:00 28/04/2022,       0.027,      9
20:00:00 28/04/2022,       0.027,      9
21:00:00 28/04/2022,       0.027,      9
22:00:00 28/04/2022,       0.026,      9
23:00:00 28/04/2022,       0.026,      9
00:00:00 29/04/2022,       0.026,      9
01:00:00 29/04/2022,       0.026,      9
02:00:00 29/04/2022,       0.026,      9
03:00:00 29/04/2022,       0.026,      9
04:00:00 29/04/2022,       0.026,      9
05:00:00 29/04/2022,       0.026,      9
06:00:00 29/04/2022,       0.026,      9
07:00:00 29/04/2022,       0.026,      9
08:00:00 29/04/2022,       0.026,      9
09:00:00 29/04/2022,       0.026,      9
10:00:00 29/04/2022,       0.026,      9
11:00:00 29/04/2022,       0.026,      9
12:00:00 29/04/2022,       0.026,      9
13:00:00 29/04/2022,       0.026,      9
14:00:00 29/04/2022,       0.026,      9
15:00:00 29/04/2022,       0.026,      9
16:00:00 29/04/2022,       0.026,      9
17:00:00 29/04/2022,       0.026,      9
18:00:00 29/04/2022,       0.026,      9
19:00:00 29/04/2022,       0.026,      9
20:00:00 29/04/2022,       0.026,      9
21:00:00 29/04/2022,       0.026,      9
22:00:00 29/04/2022,       0.026,      9
23:00:00 29/04/2022,       0.026,      9
00:00:00 30/04/2022,       0.026,      9
01:00:00 30/04/2022,       0.026,      9
02:00:00 30/04/2022,       0.026,      9
03:00:00 30/04/2022,       0.026,      9
04:00:00 30/04/2022,       0.026,      9
05:00:00 30/04/2022,       0.026,      9
06:00:00 30/04/2022,       0.026,      9
07:00:00 30/04/2022,       0.026,      9
08:00:00 30/04/2022,       0.026,      9
09:00:00 30/04/2022,       0.026,      9
10:00:00 30/04/2022,       0.026,      9
11:00:00 30/04/2022,       0.026,      9
12:00:00 30/04/2022,       0.026,      9
13:00:00 30/04/2022,       0.026,      9
14:00:00 30/04/2022,       0.026,      9
15:00:00 30/04/2022,       0.026,      9
16:00:00 30/04/2022,       0.026,      9
17:00:00 30/04/2022,       0.026,      9
18:00:00 30/04/2022,       0.026,      9
19:00:00 30/04/2022,       0.026,      9
20:00:00 30/04/2022,       0.026,      9
21:00:00 30/04/2022,       0.026,      9
22:00:00 30/04/2022,       0.026,      9
23:00:00 30/04/2022,       0.026,      9
00:00:00 01/05/2022,       0.026,      9
01:00:00 01/05/2022,       0.026,      9
02:00:00 01/05/2022,       0.026,      9
03:00:00 01/05/2022,       0.026,      9
04:00:00 01/05/2022,       0.026,      9
05:00:00 01/05/2022,       0.026,      9
06:00:00 01/05/2022,       0.026,      9
07:00:00 01/05/2022,       0.026,      9
08:00:00 01/05/2022,       0.026,      9
09:00:00 01/05/2022,       0.026,      9
10:00:00 01/05/2022,       0.026,      9
11:00:00 01/05/2022,       0.026,      9
12:00:00 01/05/2022,       0.026,      9
13:00:00 01/05/2022,       0.026,      9
14:00:00 01/05/2022,       0.026,      9
15:00:00 01/05/2022,       0.026,      9
16:00:00 01/05/2022,       0.026,      9
17:00:00 01/05/2022,       0.026,      9
18:00:00 01/05/2022,       0.026,      9
19:00:00 01/05/2022,       0.026,      9
20:00:00 01/05/2022,       0.026,      9
21:00:00 01/05/2022,       0.026,      9
22:00:00 01/05/2022,       0.026,      9
23:00:00 01/05/2022,       0.026,      9
00:00:00 02/05/2022,       0.026,      9
01:00:00 02/05/2022,       0.026,      9
02:00:00 02/05/2022,       0.026,      9
03:00:00 02/05/2022,       0.026,      9
04:00:00 02/05/2022,       0.026,      9
05:00:00 02/05/2022,       0.026,      9
06:00:00 02/05/2022,       0.026,      9
07:00:00 02/05/2022,       0.026,      9
08:00:00 02/05/2022,       0.026,      9
09:00:00 02/05/2022,       0.026,      9
10:00:00 02/05/2022,       0.026,      9
11:00:00 02/05/2022,       0.026,      9
12:00:00 02/05/2022,       0.026,      9
13:00:00 02/05/2022,       0.026,      9
14:00:00 02/05/2022,       0.026,      9
15:00:00 02/05/2022,       0.026,      9
16:00:00 02/05/2022,       0.025,      9
17:00:00 02/05/2022,       0.025,      9
18:00:00 02/05/2022,       0.025,      9
19:00:00 02/05/2022,       0.025,      9
20:00:00 02/05/2022,       0.025,      9
21:00:00 02/05/2022,       0.025,      9
22:00:00 02/05/2022,       0.025,      9
23:00:00 02/05/2022,       0.025,      9
00:00:00 03/05/2022,       0.025,      9
01:00:00 03/05/2022,       0.025,      9
02:00:00 03/05/2022,       0.025,      9
03:00:00 03/05/2022,       0.025,      9
04:00:00 03/05/2022,       0.025,      9
05:00:00 03/05/2022,       0.025,      9
06:00:00 03/05/2022,       0.025,      9
07:00:00 03/05/2022,       0.025,      9
08:00:00 03/05/2022,       0.025,      9
09:00:00 03/05/2022,       0.025,      9
10:00:00 03/05/2022,       0.025,      9
11:00:00 03/05/2022,       0.034,      9
12:00:00 03/05/2022,       0.112,      8
13:00:00 03/05/2022,       0.165,      8
14:00:00 03/05/2022,       0.208,      8
15:00:00 03/05/2022,       0.242,      2
16:00:00 03/05/2022,       0.262,      2
17:00:00 03/05/2022,       0.266,      2
18:00:00 03/05/2022,       0.266,      2
19:00:00 03/05/2022,       0.266,      2
20:00:00 03/05/2022,       0.266,      2
21:00:00 03/05/2022,       0.266,      2
22:00:00 03/05/2022,       0.266,      2
23:00:00 03/05/2022,       0.266,      2
00:00:00 04/05/2022,       0.265,      2
01:00:00 04/05/2022,       0.265,      2
02:00:00 04/05/2022,       0.265,      2
03:00:00 04/05/2022,       0.265,      2
04:00:00 04/05/2022,       0.265,      2
05:00:00 04/05/2022,       0.264,      2
06:00:00 04/05/2022,       0.264,      2
07:00:00 04/05/2022,       0.263,      2
08:00:00 04/05/2022,       0.263,      2
09:00:00 04/05/2022,       0.262,      2
10:00:00 04/05/2022,       0.262,      2
11:00:00 04/05/2022,       0.262,      2
12:00:00 04/05/2022,       0.262,      2
13:00:00 04/05/2022,       0.261,      2
14:00:00 04/05/2022,       0.260,      2
15:00:00 04/05/2022,       0.260,      2
16:00:00 04/05/2022,       0.259,      2
17:00:00 04/05/2022,       0.259,      2
18:00:00 04/05/2022,       0.259,      2
19:00:00 04/05/2022,       0.259,      2
20:00:00 04/05/2022,       0.257,      2
21:00:00 04/05/2022,       0.257,      2
22:00:00 04/05/2022,       0.256,      2
23:00:00 04/05/2022,       0.256,      2
00:00:00 05/05/2022,       0.255,      2
01:00:00 05/05/2022,       0.254,      2
02:00:00 05/05/2022,       0.253,      2
03:00:00 05/05/2022,       0.253,      2
04:00:00 05/05/2022,       0.252,      2
05:00:00 05/05/2022,       0.251,      2
06:00:00 05/05/2022,       0.251,      2
07:00:00 05/05/2022,       0.250,      2
08:00:00 05/05/2022,       0.250,      2
09:00:00 05/05/2022,       0.250,      2
10:00:00 05/05/2022,       0.250,      2
11:00:00 05/05/2022,       0.249,      2
12:00:00 05/05/2022,       0.249,      2
13:00:00 05/05/2022,       0.248,      2
14:00:00 05/05/2022,       0.248,      2
15:00:00 05/05/2022,       0.248,      2
16:00:00 05/05/2022,       0.247,      2
17:00:00 05/05/2022,       0.247,      2
18:00:00 05/05/2022,       0.247,      2
19:00:00 05/05/2022,       0.246,      2
20:00:00 05/05/2022,       0.246,      2
21:00:00 05/05/2022,       0.246,      2
22:00:00 05/05/2022,       0.245,      2
23:00:00 05/05/2022,       0.245,      2
00:00:00 06/05/2022,       0.245,      2
01:00:00 06/05/2022,       0.244,      2
02:00:00 06/05/2022,       0.244,      2
03:00:00 06/05/2022,       0.243,      2
04:00:00 06/05/2022,       0.243,      2
05:00:00 06/05/2022,       0.243,      2
06:00:00 06/05/2022,       0.243,      2
07:00:00 06/05/2022,       0.243,      2
08:00:00 06/05/2022,       0.243,      2
09:00:00 06/05/2022,       0.243,      2
10:00:00 06/05/2022,       0.243,      2
11:00:00 06/05/2022,       0.243,      2
12:00:00 06/05/2022,       0.243,      2
13:00:00 06/05/2022,       0.243,      2
14:00:00 06/05/2022,       0.243,      2
15:00:00 06/05/2022,       0.243,      2
16:00:00 06/05/2022,       0.243,      2
17:00:00 06/05/2022,       0.243,      2
18:00:00 06/05/2022,       0.243,      2
19:00:00 06/05/2022,       0.243,      2
20:00:00 06/05/2022,       0.243,      2
21:00:00 06/05/2022,       0.243,      2
22:00:00 06/05/2022,       0.243,      2
23:00:00 06/05/2022,       0.243,      2
00:00:00 07/05/2022,       0.243,      2
01:00:00 07/05/2022,       0.243,      2
02:00:00 07/05/2022,       0.243,      2
03:00:00 07/05/2022,       0.243,      2
04:00:00 07/05/2022,       0.243,      2
05:00:00 07/05/2022,       0.243,      2
06:00:00 07/05/2022,       0.243,      2
07:00:00 07/05/2022,       0.243,      2
08:00:00 07/05/2022,       0.243,      2
09:00:00 07/05/2022,       0.243,      2
10:00:00 07/05/2022,       0.243,      2
11:00:00 07/05/2022,       0.243,      2
12:00:00 07/05/2022,       0.243,      2
13:00:00 07/05/2022,       0.243,      2
14:00:00 07/05/2022,       0.243,      2
15:00:00 07/05/2022,       0.243,      2
16:00:00 07/05/2022,       0.243,      2
17:00:00 07/05/2022,       0.243,      2
18:00:00 07/05/2022,       0.243,      2
19:00:00 07/05/2022,       0.243,      2
20:00:00 07/05/2022,       0.243,      2
21:00:00 07/05/2022,       0.243,      2
22:00:00 07/05/2022,       0.243,      2
23:00:00 07/05/2022,       0.243,      2
00:00:00 08/05/2022,       0.243,      2
01:00:00 08/05/2022,       0.243,      2
02:00:00 08/05/2022,       0.243,      2
03:00:00 08/05/2022,       0.243,      2
04:00:00 08/05/2022,       0.243,      2
05:00:00 08/05/2022,       0.242,      2
06:00:00 08/05/2022,       0.241,      2
07:00:00 08/05/2022,       0.241,      2
08:00:00 08/05/2022,       0.241,      2
09:00:00 08/05/2022,       0.241,      2
10:00:00 08/05/2022,       0.241,      2
11:00:00 08/05/2022,       0.240,      2
12:00:00 08/05/2022,       0.240,      2
13:00:00 08/05/2022,       0.240,      2
14:00:00 08/05/2022,       0.240,      2
15:00:00 08/05/2022,       0.239,      2
16:00:00 08/05/2022,       0.239,      2
17:00:00 08/05/2022,       0.239,      2
18:00:00 08/05/2022,       0.239,      2
19:00:00 08/05/2022,       0.238,      2
20:00:00 08/05/2022,       0.238,      2
21:00:00 08/05/2022,       0.237,      2
22:00:00 08/05/2022,       0.237,      2
23:00:00 08/05/2022,       0.237,      2
00:00:00 09/05/2022,       0.237,      2
01:00:00 09/05/2022,       0.236,      2
02:00:00 09/05/2022,       0.236,      2
03:00:00 09/05/2022,       0.236,      2
04:00:00 09/05/2022,       0.235,      2
05:00:00 09/05/2022,       0.235,      2
06:00:00 09/05/2022,       0.235,      2
07:00:00 09/05/2022,       0.234,      2
08:00:00 09/05/2022,       0.234,      2
09:00:00 09/05/2022,       0.234,      2
10:00:00 09/05/2022,       0.234,      2
11:00:00 09/05/2022,       0.234,      2
12:00:00 09/05/2022,       0.233,      2
13:00:00 09/05/2022,       0.233,      2
14:00:00 09/05/2022,       0.232,      2
15:00:00 09/05/2022,       0.231,      2
16:00:00 09/05/2022,       0.231,      2
17:00:00 09/05/2022,       0.230,      2
18:00:00 09/05/2022,       0.229,      2
19:00:00 09/05/2022,       0.229,      2
20:00:00 09/05/2022,       0.229,      2
21:00:00 09/05/2022,       0.228,      2
22:00:00 09/05/2022,       0.228,      2
23:00:00 09/05/2022,       0.227,      2
00:00:00 10/05/2022,       0.227,      2
01:00:00 10/05/2022,       0.227,      2
02:00:00 10/05/2022,       0.226,      2
03:00:00 10/05/2022,       0.226,      2
04:00:00 10/05/2022,       0.226,      2
05:00:00 10/05/2022,       0.225,      2
06:00:00 10/05/2022,       0.225,      2
07:00:00 10/05/2022,       0.225,      2
08:00:00 10/05/2022,       0.224,      2
09:00:00 10/05/2022,       0.224,      2
10:00:00 10/05/2022,       0.223,      2
11:00:00 10/05/2022,       0.223,      2
12:00:00 10/05/2022,       0.223,      2
13:00:00 10/05/2022,       0.223,      2
14:00:00 10/05/2022,       0.222,      2
15:00:00 10/05/2022,       0.221,      2
16:00:00 10/05/2022,       0.221,      2
17:00:00 10/05/2022,       0.221,      2
18:00:00 10/05/2022,       0.220,      2
19:00:00 10/05/2022,       0.220,      2
20:00:00 10/05/2022,       0.220,      2
21:00:00 10/05/2022,       0.219,      2
22:00:00 10/05/2022,       0.219,      2
23:00:00 10/05/2022,       0.218,      2
00:00:00 11/05/2022,       0.218,      2
01:00:00 11/05/2022,       0.218,      2
02:00:00 11/05/2022,       0.217,      2
03:00:00 11/05/2022,       0.217,      2
04:00:00 11/05/2022,       0.217,      2
05:00:00 11/05/2022,       0.216,      2
06:00:00 11/05/2022,       0.216,      2
07:00:00 11/05/2022,       0.216,      2
08:00:00 11/05/2022,       0.215,      2
09:00:00 11/05/2022,       0.215,      2
10:00:00 11/05/2022,       0.215,      2
11:00:00 11/05/2022,       0.215,      2
12:00:00 11/05/2022,       0.214,      2
13:00:00 11/05/2022,       0.214,      2
14:00:00 11/05/2022,       0.214,      2
15:00:00 11/05/2022,       0.213,      2
16:00:00 11/05/2022,       0.213,      2
17:00:00 11/05/2022,       0.212,      2
18:00:00 11/05/2022,       0.212,      2
19:00:00 11/05/2022,       0.212,      2
20:00:00 11/05/2022,       0.212,      2
21:00:00 11/05/2022,       0.211,      2
22:00:00 11/05/2022,       0.211,      2
23:00:00 11/05/2022,       0.211,      2
00:00:00 12/05/2022,       0.211,      2
01:00:00 12/05/2022,       0.211,      2
02:00:00 12/05/2022,       0.210,      2
03:00:00 12/05/2022,       0.210,      2
04:00:00 12/05/2022,       0.210,      2
05:00:00 12/05/2022,       0.210,      2
06:00:00 12/05/2022,       0.210,      2
07:00:00 12/05/2022,       0.210,      2
08:00:00 12/05/2022,       0.210,      2
09:00:00 12/05/2022,       0.210,      2
10:00:00 12/05/2022,       0.209,      2
11:00:00 12/05/2022,       0.209,      2
12:00:00 12/05/2022,       0.208,      2
13:00:00 12/05/2022,       0.208,      2
14:00:00 12/05/2022,       0.208,      2
15:00:00 12/05/2022,       0.207,      2
16:00:00 12/05/2022,       0.207,      2
17:00:00 12/05/2022,       0.206,      2
18:00:00 12/05/2022,       0.206,      2
19:00:00 12/05/2022,       0.206,      2
20:00:00 12/05/2022,       0.205,      2
21:00:00 12/05/2022,       0.204,      2
22:00:00 12/05/2022,       0.204,      2
23:00:00 12/05/2022,       0.204,      2
00:00:00 13/05/2022,       0.204,      2
01:00:00 13/05/2022,       0.204,      2
02:00:00 13/05/2022,       0.203,      2
03:00:00 13/05/2022,       0.203,      2
04:00:00 13/05/2022,       0.203,      2
05:00:00 13/05/2022,       0.203,      2
06:00:00 13/05/2022,       0.202,      2
07:00:00 13/05/2022,       0.202,      2
08:00:00 13/05/2022,       0.202,      2
09:00:00 13/05/2022,       0.202,      2
10:00:00 13/05/2022,       0.202,      2
11:00:00 13/05/2022,       0.202,      2
12:00:00 13/05/2022,       0.202,      2
13:00:00 13/05/2022,       0.201,      2
14:00:00 13/05/2022,       0.201,      2
15:00:00 13/05/2022,       0.201,      2
16:00:00 13/05/2022,       0.201,      2
17:00:00 13/05/2022,       0.201,      2
18:00:00 13/05/2022,       0.200,      8
19:00:00 13/05/2022,       0.200,      8
20:00:00 13/05/2022,       0.200,      8
21:00:00 13/05/2022,       0.200,      8
22:00:00 13/05/2022,       0.199,      8
23:00:00 13/05/2022,       0.199,      8
00:00:00 14/05/2022,       0.199,      8
01:00:00 14/05/2022,       0.199,      8
02:00:00 14/05/2022,       0.198,      8
03:00:00 14/05/2022,       0.198,      8
04:00:00 14/05/2022,       0.198,      8
05:00:00 14/05/2022,       0.198,      8
06:00:00 14/05/2022,       0.198,      8
07:00:00 14/05/2022,       0.198,      8
08:00:00 14/05/2022,       0.197,      8
09:00:00 14/05/2022,       0.197,      8
10:00:00 14/05/2022,       0.197,      8
11:00:00 14/05/2022,       0.197,      8
12:00:00 14/05/2022,       0.197,      8
13:00:00 14/05/2022,       0.197,      8
14:00:00 14/05/2022,       0.196,      8
15:00:00 14/05/2022,       0.196,      8
16:00:00 14/05/2022,       0.196,      8
17:00:00 14/05/2022,       0.195,      8
18:00:00 14/05/2022,       0.195,      8
19:00:00 14/05/2022,       0.195,      8
20:00:00 14/05/2022,       0.194,      8
21:00:00 14/05/2022,       0.194,      8
22:00:00 14/05/2022,       0.194,      8
23:00:00 14/05/2022,       0.193,      8
00:00:00 15/05/2022,       0.193,      8
01:00:00 15/05/2022,       0.193,      8
02:00:00 15/05/2022,       0.193,      8
03:00:00 15/05/2022,       0.193,      8
04:00:00 15/05/2022,       0.192,      8
05:00:00 15/05/2022,       0.192,      8
06:00:00 15/05/2022,       0.192,      8
07:00:00 15/05/2022,       0.191,      8
08:00:00 15/05/2022,       0.191,      8
09:00:00 15/05/2022,       0.191,      8
10:00:00 15/05/2022,       0.191,      8
11:00:00 15/05/2022,       0.191,      8
12:00:00 15/05/2022,       0.191,      8
13:00:00 15/05/2022,       0.191,      8
14:00:00 15/05/2022,       0.190,      8
15:00:00 15/05/2022,       0.190,      8
16:00:00 15/05/2022,       0.189,      8
17:00:00 15/05/2022,       0.189,      8
18:00:00 15/05/2022,       0.188,      8
19:00:00 15/05/2022,       0.188,      8
20:00:00 15/05/2022,       0.188,      8
21:00:00 15/05/2022,       0.187,      8
22:00:00 15/05/2022,       0.187,      8
23:00:00 15/05/2022,       0.186,      8
00:00:00 16/05/2022,       0.186,      8
01:00:00 16/05/2022,       0.186,      8
02:00:00 16/05/2022,       0.185,      8
03:00:00 16/05/2022,       0.185,      8
04:00:00 16/05/2022,       0.185,      8
05:00:00 16/05/2022,       0.185,      8
06:00:00 16/05/2022,       0.184,      8
07:00:00 16/05/2022,       0.184,      8
08:00:00 16/05/2022,       0.184,      8
09:00:00 16/05/2022,       0.183,      8
10:00:00 16/05/2022,       0.183,      8
11:00:00 16/05/2022,       0.183,      8
12:00:00 16/05/2022,       0.183,      8
13:00:00 16/05/2022,       0.182,      8
14:00:00 16/05/2022,       0.182,      8
15:00:00 16/05/2022,       0.182,      8
16:00:00 16/05/2022,       0.181,      8
17:00:00 16/05/2022,       0.180,      8
18:00:00 16/05/2022,       0.179,      8
19:00:00 16/05/2022,       0.179,      8
20:00:00 16/05/2022,       0.179,      8
21:00:00 16/05/2022,       0.179,      8
22:00:00 16/05/2022,       0.178,      8
23:00:00 16/05/2022,       0.178,      8
00:00:00 17/05/2022,       0.177,      8
01:00:00 17/05/2022,       0.177,      8
02:00:00 17/05/2022,       0.176,      8
03:00:00 17/05/2022,       0.176,      8
04:00:00 17/05/2022,       0.175,      8
05:00:00 17/05/2022,       0.175,      8
06:00:00 17/05/2022,       0.175,      8
07:00:00 17/05/2022,       0.174,      8
08:00:00 17/05/2022,       0.174,      8
09:00:00 17/05/2022,       0.174,      8
10:00:00 17/05/2022,       0.173,      8
11:00:00 17/05/2022,       0.173,      8
12:00:00 17/05/2022,       0.173,      8
13:00:00 17/05/2022,       0.172,      8
14:00:00 17/05/2022,       0.171,      8
15:00:00 17/05/2022,       0.171,      8
16:00:00 17/05/2022,       0.170,      8
17:00:00 17/05/2022,       0.170,      8
18:00:00 17/05/2022,       0.170,      8
19:00:00 17/05/2022,       0.169,      8
20:00:00 17/05/2022,       0.169,      8
21:00:00 17/05/2022,       0.168,      8
22:00:00 17/05/2022,       0.168,      8
23:00:00 17/05/2022,       0.168,      8
00:00:00 18/05/2022,       0.167,      8
01:00:00 18/05/2022,       0.167,      8
02:00:00 18/05/2022,       0.167,      8
03:00:00 18/05/2022,       0.166,      8
04:00:00 18/05/2022,       0.166,      8
05:00:00 18/05/2022,       0.166,      8
06:00:00 18/05/2022,       0.165,      8
07:00:00 18/05/2022,       0.165,      8
08:00:00 18/05/2022,       0.164,      8
09:00:00 18/05/2022,       0.164,      8
10:00:00 18/05/2022,       0.164,      8
11:00:00 18/05/2022,       0.163,      8
12:00:00 18/05/2022,       0.163,      8
13:00:00 18/05/2022,       0.163,      8
14:00:00 18/05/2022,       0.162,      8
15:00:00 18/05/2022,       0.162,      8
16:00:00 18/05/2022,       0.161,      8
17:00:00 18/05/2022,       0.161,      8
18:00:00 18/05/2022,       0.160,      8
19:00:00 18/05/2022,       0.160,      8
20:00:00 18/05/2022,       0.159,      8
21:00:00 18/05/2022,       0.159,      8
22:00:00 18/05/2022,       0.158,      8
23:00:00 18/05/2022,       0.158,      8
00:00:00 19/05/2022,       0.158,      8
01:00:00 19/05/2022,       0.157,      8
02:00:00 19/05/2022,       0.157,      8
03:00:00 19/05/2022,       0.156,      8
04:00:00 19/05/2022,       0.156,      8
05:00:00 19/05/2022,       0.156,      8
06:00:00 19/05/2022,       0.155,      8
07:00:00 19/05/2022,       0.155,      8
08:00:00 19/05/2022,       0.154,      8
09:00:00 19/05/2022,       0.154,      8
10:00:00 19/05/2022,       0.154,      8
11:00:00 19/05/2022,       0.154,      8
12:00:00 19/05/2022,       0.153,      8
13:00:00 19/05/2022,       0.153,      8
14:00:00 19/05/2022,       0.152,      8
15:00:00 19/05/2022,       0.151,      8
16:00:00 19/05/2022,       0.151,      8
17:00:00 19/05/2022,       0.150,      8
18:00:00 19/05/2022,       0.149,      8
19:00:00 19/05/2022,       0.148,      8
20:00:00 19/05/2022,       0.148,      8
21:00:00 19/05/2022,       0.148,      8
22:00:00 19/05/2022,       0.147,      8
23:00:00 19/05/2022,       0.147,      8
00:00:00 20/05/2022,       0.147,      8
01:00:00 20/05/2022,       0.146,      8
02:00:00 20/05/2022,       0.146,      8
03:00:00 20/05/2022,       0.145,      8
04:00:00 20/05/2022,       0.145,      8
05:00:00 20/05/2022,       0.145,      8
06:00:00 20/05/2022,       0.144,      8
07:00:00 20/05/2022,       0.144,      8
08:00:00 20/05/2022,       0.143,      8
09:00:00 20/05/2022,       0.143,      8
10:00:00 20/05/2022,       0.142,      8
11:00:00 20/05/2022,       0.142,      8
12:00:00 20/05/2022,       0.142,      8
13:00:00 20/05/2022,       0.142,      8
14:00:00 20/05/2022,       0.141,      8
15:00:00 20/05/2022,       0.140,      8
16:00:00 20/05/2022,       0.140,      8
17:00:00 20/05/2022,       0.140,      8
18:00:00 20/05/2022,       0.139,      8
19:00:00 20/05/2022,       0.139,      8
20:00:00 20/05/2022,       0.138,      8
21:00:00 20/05/2022,       0.138,      8
22:00:00 20/05/2022,       0.137,      8
23:00:00 20/05/2022,       0.137,      8
00:00:00 21/05/2022,       0.137,      8
01:00:00 21/05/2022,       0.136,      8
02:00:00 21/05/2022,       0.136,      8
03:00:00 21/05/2022,       0.136,      8
04:00:00 21/05/2022,       0.135,      8
05:00:00 21/05/2022,       0.135,      8
06:00:00 21/05/2022,       0.135,      8
07:00:00 21/05/2022,       0.134,      8
08:00:00 21/05/2022,       0.134,      8
09:00:00 21/05/2022,       0.134,      8
10:00:00 21/05/2022,       0.133,      8
11:00:00 21/05/2022,       0.133,      8
12:00:00 21/05/2022,       0.133,      8
13:00:00 21/05/2022,       0.132,      8
14:00:00 21/05/2022,       0.132,      8
15:00:00 21/05/2022,       0.132,      8
16:00:00 21/05/2022,       0.131,      8
17:00:00 21/05/2022,       0.131,      8
18:00:00 21/05/2022,       0.130,      8
19:00:00 21/05/2022,       0.130,      8
20:00:00 21/05/2022,       0.129,      8
21:00:00 21/05/2022,       0.129,      8
22:00:00 21/05/2022,       0.129,      8
23:00:00 21/05/2022,       0.128,      8
00:00:00 22/05/2022,       0.128,      8
01:00:00 22/05/2022,       0.128,      8
02:00:00 22/05/2022,       0.127,      8
03:00:00 22/05/2022,       0.127,      8
04:00:00 22/05/2022,       0.126,      8
05:00:00 22/05/2022,       0.125,      8
06:00:00 22/05/2022,       0.125,      8
07:00:00 22/05/2022,       0.125,      8
08:00:00 22/05/2022,       0.125,      8
09:00:00 22/05/2022,       0.124,      8
10:00:00 22/05/2022,       0.124,      8
11:00:00 22/05/2022,       0.124,      8
12:00:00 22/05/2022,       0.124,      8
13:00:00 22/05/2022,       0.123,      8
14:00:00 22/05/2022,       0.122,      8
15:00:00 22/05/2022,       0.122,      8
16:00:00 22/05/2022,       0.121,      8
17:00:00 22/05/2022,       0.121,      8
18:00:00 22/05/2022,       0.120,      8
19:00:00 22/05/2022,       0.119,      8
20:00:00 22/05/2022,       0.119,      8
