07:00:00 12/01/2023,        0.36,      2
08:00:00 12/01/2023,        0.36,      2
09:00:00 12/01/2023,        0.36,      2
10:00:00 12/01/2023,        0.36,      2
11:00:00 12/01/2023,        0.36,      2
12:00:00 12/01/2023,        0.35,      2
13:00:00 12/01/2023,        0.33,      2
14:00:00 12/01/2023,        0.31,      2
15:00:00 12/01/2023,        0.30,      2
16:00:00 12/01/2023,        0.26,      2
17:00:00 12/01/2023,        0.26,      2
18:00:00 12/01/2023,        0.24,      2
19:00:00 12/01/2023,        0.23,      2
20:00:00 12/01/2023,        0.21,      2
21:00:00 12/01/2023,        0.23,      2
22:00:00 12/01/2023,        0.23,      2
23:00:00 12/01/2023,        0.23,      2
00:00:00 13/01/2023,        0.24,      2
01:00:00 13/01/2023,        0.24,      2
02:00:00 13/01/2023,        0.23,      2
03:00:00 13/01/2023,        0.25,      2
04:00:00 13/01/2023,        0.25,      2
05:00:00 13/01/2023,        0.25,      2
06:00:00 13/01/2023,        0.23,      2
07:00:00 13/01/2023,        0.25,      2
08:00:00 13/01/2023,        0.24,      2
09:00:00 13/01/2023,        0.25,      2
10:00:00 13/01/2023,        0.25,      2
11:00:00 13/01/2023,        0.26,      2
12:00:00 13/01/2023,        0.26,      2
13:00:00 13/01/2023,        0.25,      2
14:00:00 13/01/2023,        0.25,      2
15:00:00 13/01/2023,        0.24,      2
16:00:00 13/01/2023,        0.23,      2
17:00:00 13/01/2023,        0.22,      2
18:00:00 13/01/2023,        0.20,      2
19:00:00 13/01/2023,        0.19,      2
20:00:00 13/01/2023,        0.20,      2
21:00:00 13/01/2023,        0.21,      2
22:00:00 13/01/2023,        0.21,      2
23:00:00 13/01/2023,        0.23,      2
00:00:00 14/01/2023,        0.23,      2
01:00:00 14/01/2023,        0.23,      2
02:00:00 14/01/2023,        0.23,      2
03:00:00 14/01/2023,        0.23,      2
04:00:00 14/01/2023,        0.23,      2
05:00:00 14/01/2023,        0.23,      2
06:00:00 14/01/2023,        0.23,      2
07:00:00 14/01/2023,        0.23,      2
08:00:00 14/01/2023,        0.23,      2
09:00:00 14/01/2023,        0.22,      2
10:00:00 14/01/2023,        0.21,      2
11:00:00 14/01/2023,        0.21,      2
12:00:00 14/01/2023,        0.21,      2
13:00:00 14/01/2023,        0.19,      2
14:00:00 14/01/2023,        0.19,      2
15:00:00 14/01/2023,        0.18,      2
16:00:00 14/01/2023,        0.18,      2
17:00:00 14/01/2023,        0.16,      2
18:00:00 14/01/2023,        0.15,      2
19:00:00 14/01/2023,        0.15,      2
20:00:00 14/01/2023,        0.15,      2
21:00:00 14/01/2023,        0.15,      2
22:00:00 14/01/2023,        0.17,      2
23:00:00 14/01/2023,        0.18,      2
00:00:00 15/01/2023,        0.19,      2
01:00:00 15/01/2023,        0.19,      2
02:00:00 15/01/2023,        0.20,      2
03:00:00 15/01/2023,        0.21,      2
04:00:00 15/01/2023,        0.19,      2
05:00:00 15/01/2023,        0.20,      2
06:00:00 15/01/2023,        0.21,      2
07:00:00 15/01/2023,        0.21,      2
08:00:00 15/01/2023,        0.21,      2
09:00:00 15/01/2023,        0.21,      2
10:00:00 15/01/2023,        0.19,      2
11:00:00 15/01/2023,        0.19,      2
12:00:00 15/01/2023,        0.18,      2
13:00:00 15/01/2023,        0.17,      2
14:00:00 15/01/2023,        0.16,      2
15:00:00 15/01/2023,        0.15,      2
16:00:00 15/01/2023,        0.14,      2
17:00:00 15/01/2023,        0.13,      2
18:00:00 15/01/2023,        0.12,      2
19:00:00 15/01/2023,        0.11,      2
20:00:00 15/01/2023,        0.12,      2
21:00:00 15/01/2023,        0.13,      2
22:00:00 15/01/2023,        0.13,      2
23:00:00 15/01/2023,        0.13,      2
00:00:00 16/01/2023,        0.13,      2
01:00:00 16/01/2023,        0.12,      2
02:00:00 16/01/2023,        0.13,      2
03:00:00 16/01/2023,        0.12,      2
04:00:00 16/01/2023,        0.13,      2
05:00:00 16/01/2023,        0.13,      2
06:00:00 16/01/2023,        0.13,      2
07:00:00 16/01/2023,        0.13,      2
08:00:00 16/01/2023,        0.13,      2
09:00:00 16/01/2023,        0.13,      2
10:00:00 16/01/2023,        0.14,      2
11:00:00 16/01/2023,        0.14,      2
12:00:00 16/01/2023,        0.13,      2
13:00:00 16/01/2023,        0.13,      2
14:00:00 16/01/2023,        0.13,      2
15:00:00 16/01/2023,        0.13,      2
16:00:00 16/01/2023,        0.13,      2
17:00:00 16/01/2023,        0.13,      2
18:00:00 16/01/2023,        0.12,      2
19:00:00 16/01/2023,        0.11,      2
20:00:00 16/01/2023,        0.10,      2
21:00:00 16/01/2023,        0.11,      2
22:00:00 16/01/2023,        0.12,      2
23:00:00 16/01/2023,        0.12,      2
00:00:00 17/01/2023,        0.11,      2
01:00:00 17/01/2023,        0.10,      2
02:00:00 17/01/2023,        0.10,      2
03:00:00 17/01/2023,        0.10,      2
04:00:00 17/01/2023,        0.10,      2
05:00:00 17/01/2023,        0.10,      2
06:00:00 17/01/2023,        0.10,      2
07:00:00 17/01/2023,        0.10,      2
08:00:00 17/01/2023,        0.10,      2
09:00:00 17/01/2023,        0.09,      2
10:00:00 17/01/2023,        0.09,      2
11:00:00 17/01/2023,        0.09,      2
12:00:00 17/01/2023,        0.09,      2
13:00:00 17/01/2023,        0.09,      2
14:00:00 17/01/2023,        0.09,      2
15:00:00 17/01/2023,        0.09,      2
16:00:00 17/01/2023,        0.09,      2
17:00:00 17/01/2023,        0.08,      2
18:00:00 17/01/2023,        0.08,      2
19:00:00 17/01/2023,        0.09,      2
20:00:00 17/01/2023,        0.10,      2
21:00:00 17/01/2023,        0.10,      2
22:00:00 17/01/2023,        0.10,      2
23:00:00 17/01/2023,        0.10,      2
00:00:00 18/01/2023,        0.10,      2
01:00:00 18/01/2023,        0.10,      2
02:00:00 18/01/2023,        0.10,      2
03:00:00 18/01/2023,        0.10,      2
04:00:00 18/01/2023,        0.10,      2
05:00:00 18/01/2023,        0.10,      2
06:00:00 18/01/2023,        0.11,      2
07:00:00 18/01/2023,        0.12,      2
08:00:00 18/01/2023,        0.13,      2
09:00:00 18/01/2023,        0.13,      2
10:00:00 18/01/2023,        0.14,      2
11:00:00 18/01/2023,        0.14,      2
12:00:00 18/01/2023,        0.15,      2
13:00:00 18/01/2023,        0.15,      2
14:00:00 18/01/2023,        0.15,      2
15:00:00 18/01/2023,        0.15,      2
16:00:00 18/01/2023,        0.15,      2
17:00:00 18/01/2023,        0.16,      2
18:00:00 18/01/2023,        0.14,      2
19:00:00 18/01/2023,        0.14,      2
20:00:00 18/01/2023,        0.15,      2
21:00:00 18/01/2023,        0.15,      2
22:00:00 18/01/2023,        0.14,      2
23:00:00 18/01/2023,        0.14,      2
00:00:00 19/01/2023,        0.14,      2
01:00:00 19/01/2023,        0.14,      2
02:00:00 19/01/2023,        0.14,      2
03:00:00 19/01/2023,        0.14,      2
04:00:00 19/01/2023,        0.15,      2
05:00:00 19/01/2023,        0.18,      2
06:00:00 19/01/2023,        0.22,      2
07:00:00 19/01/2023,        0.26,      2
08:00:00 19/01/2023,        0.29,      2
09:00:00 19/01/2023,        0.30,      2
10:00:00 19/01/2023,        0.30,      2
11:00:00 19/01/2023,        0.31,      2
12:00:00 19/01/2023,        0.32,      2
13:00:00 19/01/2023,        0.33,      2
14:00:00 19/01/2023,        0.33,      2
15:00:00 19/01/2023,        0.33,      2
16:00:00 19/01/2023,        0.31,      2
17:00:00 19/01/2023,        0.29,      2
18:00:00 19/01/2023,        0.26,      2
19:00:00 19/01/2023,        0.28,      2
20:00:00 19/01/2023,        0.28,      2
21:00:00 19/01/2023,        0.30,      2
22:00:00 19/01/2023,        0.30,      2
23:00:00 19/01/2023,        0.30,      2
00:00:00 20/01/2023,        0.28,      2
01:00:00 20/01/2023,        0.28,      2
02:00:00 20/01/2023,        0.28,      2
03:00:00 20/01/2023,        0.28,      2
04:00:00 20/01/2023,        0.30,      2
05:00:00 20/01/2023,        0.31,      2
06:00:00 20/01/2023,        0.33,      2
07:00:00 20/01/2023,        0.33,      2
08:00:00 20/01/2023,        0.33,      2
09:00:00 20/01/2023,        0.33,      2
10:00:00 20/01/2023,        0.33,      2
11:00:00 20/01/2023,        0.33,      2
12:00:00 20/01/2023,        0.33,      2
13:00:00 20/01/2023,        0.33,      2
14:00:00 20/01/2023,        0.32,      2
15:00:00 20/01/2023,        0.30,      2
16:00:00 20/01/2023,        0.30,      2
17:00:00 20/01/2023,        0.28,      2
18:00:00 20/01/2023,        0.27,      2
19:00:00 20/01/2023,        0.26,      2
20:00:00 20/01/2023,        0.26,      2
21:00:00 20/01/2023,        0.25,      2
22:00:00 20/01/2023,        0.26,      2
23:00:00 20/01/2023,        0.26,      2
00:00:00 21/01/2023,        0.26,      2
01:00:00 21/01/2023,        0.26,      2
02:00:00 21/01/2023,        0.26,      2
03:00:00 21/01/2023,        0.28,      2
04:00:00 21/01/2023,        0.28,      2
05:00:00 21/01/2023,        0.28,      2
06:00:00 21/01/2023,        0.28,      2
07:00:00 21/01/2023,        0.28,      2
08:00:00 21/01/2023,        0.26,      2
09:00:00 21/01/2023,        0.26,      2
10:00:00 21/01/2023,        0.26,      2
11:00:00 21/01/2023,        0.25,      2
12:00:00 21/01/2023,        0.23,      2
13:00:00 21/01/2023,        0.23,      2
14:00:00 21/01/2023,        0.23,      2
15:00:00 21/01/2023,        0.21,      2
16:00:00 21/01/2023,        0.21,      2
17:00:00 21/01/2023,        0.19,      2
18:00:00 21/01/2023,        0.17,      2
19:00:00 21/01/2023,        0.16,      2
20:00:00 21/01/2023,        0.16,      2
21:00:00 21/01/2023,        0.17,      2
22:00:00 21/01/2023,        0.17,      2
23:00:00 21/01/2023,        0.19,      2
00:00:00 22/01/2023,        0.19,      2
01:00:00 22/01/2023,        0.19,      2
02:00:00 22/01/2023,        0.19,      2
03:00:00 22/01/2023,        0.19,      2
04:00:00 22/01/2023,        0.19,      2
05:00:00 22/01/2023,        0.21,      2
06:00:00 22/01/2023,        0.21,      2
07:00:00 22/01/2023,        0.23,      2
08:00:00 22/01/2023,        0.23,      2
09:00:00 22/01/2023,        0.23,      2
10:00:00 22/01/2023,        0.23,      2
11:00:00 22/01/2023,        0.23,      2
12:00:00 22/01/2023,        0.23,      2
13:00:00 22/01/2023,        0.21,      2
14:00:00 22/01/2023,        0.21,      2
15:00:00 22/01/2023,        0.21,      2
16:00:00 22/01/2023,        0.19,      2
17:00:00 22/01/2023,        0.18,      2
18:00:00 22/01/2023,        0.17,      2
19:00:00 22/01/2023,        0.16,      2
20:00:00 22/01/2023,        0.17,      2
21:00:00 22/01/2023,        0.18,      2
22:00:00 22/01/2023,        0.18,      2
23:00:00 22/01/2023,        0.18,      2
00:00:00 23/01/2023,        0.18,      2
01:00:00 23/01/2023,        0.17,      2
02:00:00 23/01/2023,        0.16,      2
03:00:00 23/01/2023,        0.16,      2
04:00:00 23/01/2023,        0.15,      2
05:00:00 23/01/2023,        0.15,      2
06:00:00 23/01/2023,        0.15,      2
07:00:00 23/01/2023,        0.15,      2
08:00:00 23/01/2023,        0.16,      2
09:00:00 23/01/2023,        0.18,      2
10:00:00 23/01/2023,        0.18,      2
11:00:00 23/01/2023,        0.19,      2
12:00:00 23/01/2023,        0.18,      2
13:00:00 23/01/2023,        0.15,      2
14:00:00 23/01/2023,        0.14,      2
15:00:00 23/01/2023,        0.14,      2
16:00:00 23/01/2023,        0.14,      2
17:00:00 23/01/2023,        0.13,      2
18:00:00 23/01/2023,        0.12,      2
19:00:00 23/01/2023,        0.12,      2
20:00:00 23/01/2023,        0.11,      2
21:00:00 23/01/2023,        0.10,      2
22:00:00 23/01/2023,        0.10,      2
23:00:00 23/01/2023,        0.10,      2
00:00:00 24/01/2023,        0.10,      2
01:00:00 24/01/2023,        0.10,      2
02:00:00 24/01/2023,        0.09,      2
03:00:00 24/01/2023,        0.09,      2
04:00:00 24/01/2023,        0.09,      2
05:00:00 24/01/2023,        0.09,      2
06:00:00 24/01/2023,        0.08,      2
07:00:00 24/01/2023,        0.08,      2
08:00:00 24/01/2023,        0.08,      2
09:00:00 24/01/2023,        0.09,      2
10:00:00 24/01/2023,        0.09,      2
11:00:00 24/01/2023,        0.08,      2
12:00:00 24/01/2023,        0.09,      2
13:00:00 24/01/2023,        0.09,      2
14:00:00 24/01/2023,        0.10,      2
15:00:00 24/01/2023,        0.11,      2
16:00:00 24/01/2023,        0.10,      2
17:00:00 24/01/2023,        0.10,      2
18:00:00 24/01/2023,        0.10,      2
19:00:00 24/01/2023,        0.10,      2
20:00:00 24/01/2023,        0.10,      2
21:00:00 24/01/2023,        0.10,      2
22:00:00 24/01/2023,        0.10,      2
23:00:00 24/01/2023,        0.10,      2
00:00:00 25/01/2023,        0.10,      2
01:00:00 25/01/2023,        0.09,      2
02:00:00 25/01/2023,        0.09,      2
03:00:00 25/01/2023,        0.09,      2
04:00:00 25/01/2023,        0.09,      2
05:00:00 25/01/2023,        0.09,      2
06:00:00 25/01/2023,        0.09,      2
07:00:00 25/01/2023,        0.09,      2
08:00:00 25/01/2023,        0.09,      2
09:00:00 25/01/2023,        0.09,      2
10:00:00 25/01/2023,        0.09,      2
11:00:00 25/01/2023,        0.08,      2
12:00:00 25/01/2023,        0.07,      2
13:00:00 25/01/2023,        0.07,      2
14:00:00 25/01/2023,        0.06,      2
15:00:00 25/01/2023,        0.06,      2
16:00:00 25/01/2023,        0.06,      2
17:00:00 25/01/2023,        0.05,      2
18:00:00 25/01/2023,        0.05,      2
19:00:00 25/01/2023,        0.06,      2
20:00:00 25/01/2023,        0.06,      2
21:00:00 25/01/2023,        0.06,      2
22:00:00 25/01/2023,        0.07,      2
23:00:00 25/01/2023,        0.08,      2
00:00:00 26/01/2023,        0.07,      2
01:00:00 26/01/2023,        0.07,      2
02:00:00 26/01/2023,        0.07,      2
03:00:00 26/01/2023,        0.07,      2
04:00:00 26/01/2023,        0.07,      2
05:00:00 26/01/2023,        0.07,      2
06:00:00 26/01/2023,        0.07,      2
07:00:00 26/01/2023,        0.07,      2
08:00:00 26/01/2023,        0.07,      2
09:00:00 26/01/2023,        0.07,      2
10:00:00 26/01/2023,        0.07,      2
11:00:00 26/01/2023,        0.06,      2
12:00:00 26/01/2023,        0.06,      2
13:00:00 26/01/2023,        0.05,      2
14:00:00 26/01/2023,        0.05,      2
15:00:00 26/01/2023,        0.04,      2
16:00:00 26/01/2023,        0.03,      2
17:00:00 26/01/2023,        0.03,      2
18:00:00 26/01/2023,        0.02,      2
19:00:00 26/01/2023,        0.02,      2
20:00:00 26/01/2023,        0.02,      2
21:00:00 26/01/2023,        0.02,      2
22:00:00 26/01/2023,        0.02,      2
23:00:00 26/01/2023,        0.02,      2
00:00:00 27/01/2023,        0.02,      2
01:00:00 27/01/2023,        0.03,      2
02:00:00 27/01/2023,        0.03,      2
03:00:00 27/01/2023,        0.04,      2
04:00:00 27/01/2023,        0.05,      2
05:00:00 27/01/2023,        0.05,      2
06:00:00 27/01/2023,        0.05,      2
07:00:00 27/01/2023,        0.06,      2
08:00:00 27/01/2023,        0.06,      2
09:00:00 27/01/2023,        0.06,      2
10:00:00 27/01/2023,        0.06,      2
11:00:00 27/01/2023,        0.06,      2
12:00:00 27/01/2023,        0.05,      2
13:00:00 27/01/2023,        0.04,      2
14:00:00 27/01/2023,        0.03,      2
15:00:00 27/01/2023,        0.02,      2
16:00:00 27/01/2023,        0.02,      2
17:00:00 27/01/2023,        0.01,      2
18:00:00 27/01/2023,        0.00,      8
19:00:00 27/01/2023,        0.00,      8
20:00:00 27/01/2023,        0.00,      8
21:00:00 27/01/2023,        0.00,      8
22:00:00 27/01/2023,        0.00,      8
23:00:00 27/01/2023,        0.00,      8
00:00:00 28/01/2023,        0.00,      8
01:00:00 28/01/2023,        0.00,      8
02:00:00 28/01/2023,        0.00,      8
03:00:00 28/01/2023,        0.00,      8
04:00:00 28/01/2023,        0.00,      8
05:00:00 28/01/2023,        0.00,      8
06:00:00 28/01/2023,        0.00,      8
07:00:00 28/01/2023,        0.00,      8
08:00:00 28/01/2023,        0.00,      8
09:00:00 28/01/2023,        0.00,      8
10:00:00 28/01/2023,        0.00,      8
11:00:00 28/01/2023,        0.00,      8
12:00:00 28/01/2023,        0.00,      8
13:00:00 28/01/2023,        0.00,      8
14:00:00 28/01/2023,        0.00,      8
15:00:00 28/01/2023,        0.00,      8
16:00:00 28/01/2023,        0.00,      8
17:00:00 28/01/2023,        0.00,      8
18:00:00 28/01/2023,        0.00,      8
19:00:00 28/01/2023,        0.00,      8
20:00:00 28/01/2023,        0.00,      8
21:00:00 28/01/2023,        0.00,      8
22:00:00 28/01/2023,        0.00,      8
23:00:00 28/01/2023,        0.00,      8
00:00:00 29/01/2023,        0.00,      8
01:00:00 29/01/2023,        0.00,      8
02:00:00 29/01/2023,        0.00,      8
03:00:00 29/01/2023,        0.00,      8
04:00:00 29/01/2023,        0.00,      8
05:00:00 29/01/2023,        0.00,      8
06:00:00 29/01/2023,        0.00,      8
07:00:00 29/01/2023,        0.00,      8
08:00:00 29/01/2023,        0.00,      8
09:00:00 29/01/2023,        0.00,      8
10:00:00 29/01/2023,        0.00,      8
11:00:00 29/01/2023,        0.00,      8
12:00:00 29/01/2023,        0.00,      8
13:00:00 29/01/2023,        0.00,      8
14:00:00 29/01/2023,        0.00,      8
15:00:00 29/01/2023,        0.00,      8
16:00:00 29/01/2023,        0.00,      8
17:00:00 29/01/2023,        0.00,      8
18:00:00 29/01/2023,        0.00,      8
19:00:00 29/01/2023,        0.00,      8
20:00:00 29/01/2023,        0.00,      8
21:00:00 29/01/2023,        0.00,      8
22:00:00 29/01/2023,        0.00,      8
23:00:00 29/01/2023,        0.00,      8
00:00:00 30/01/2023,        0.00,      8
01:00:00 30/01/2023,        0.00,      8
02:00:00 30/01/2023,        0.00,      8
03:00:00 30/01/2023,        0.00,      8
04:00:00 30/01/2023,        0.00,      8
05:00:00 30/01/2023,        0.00,      8
06:00:00 30/01/2023,        0.00,      8
07:00:00 30/01/2023,        0.00,      8
08:00:00 30/01/2023,        0.00,      8
09:00:00 30/01/2023,        0.00,      8
10:00:00 30/01/2023,        0.00,      8
11:00:00 30/01/2023,        0.00,      8
12:00:00 30/01/2023,        0.00,      8
13:00:00 30/01/2023,        0.00,      8
14:00:00 30/01/2023,        0.00,      8
15:00:00 30/01/2023,        0.00,      8
16:00:00 30/01/2023,        0.00,      8
17:00:00 30/01/2023,        0.00,      8
18:00:00 30/01/2023,        0.00,      8
19:00:00 30/01/2023,        0.00,      8
20:00:00 30/01/2023,        0.00,      8
21:00:00 30/01/2023,        0.00,      8
22:00:00 30/01/2023,        0.00,      8
23:00:00 30/01/2023,        0.00,      8
00:00:00 31/01/2023,        0.00,      8
01:00:00 31/01/2023,        0.00,      8
02:00:00 31/01/2023,        0.00,      8
03:00:00 31/01/2023,        0.00,      8
04:00:00 31/01/2023,        0.00,      8
05:00:00 31/01/2023,        0.00,      8
06:00:00 31/01/2023,        0.00,      8
07:00:00 31/01/2023,        0.00,      8
08:00:00 31/01/2023,        0.00,      8
09:00:00 31/01/2023,        0.00,      8
10:00:00 31/01/2023,        0.00,      8
11:00:00 31/01/2023,        0.00,      8
12:00:00 31/01/2023,        0.00,      8
13:00:00 31/01/2023,        0.00,      8
14:00:00 31/01/2023,        0.00,      8
15:00:00 31/01/2023,        0.00,      8
16:00:00 31/01/2023,        0.00,      8
17:00:00 31/01/2023,        0.00,      8
18:00:00 31/01/2023,        0.00,      8
19:00:00 31/01/2023,        0.00,      8
20:00:00 31/01/2023,        0.00,      8
21:00:00 31/01/2023,        0.00,      8
22:00:00 31/01/2023,        0.00,      8
23:00:00 31/01/2023,        0.00,      8
00:00:00 01/02/2023,        0.00,      8
01:00:00 01/02/2023,        0.00,      8
02:00:00 01/02/2023,        0.00,      8
03:00:00 01/02/2023,        0.00,      8
04:00:00 01/02/2023,        0.00,      8
05:00:00 01/02/2023,        0.00,      8
06:00:00 01/02/2023,        0.00,      8
07:00:00 01/02/2023,        0.00,      8
08:00:00 01/02/2023,        0.00,      8
09:00:00 01/02/2023,        0.00,      8
10:00:00 01/02/2023,        0.00,      8
11:00:00 01/02/2023,        0.00,      8
12:00:00 01/02/2023,        0.00,      8
13:00:00 01/02/2023,        0.00,      8
14:00:00 01/02/2023,        0.00,      8
15:00:00 01/02/2023,        0.00,      8
16:00:00 01/02/2023,        0.00,      8
17:00:00 01/02/2023,        0.00,      8
18:00:00 01/02/2023,        0.00,      8
19:00:00 01/02/2023,        0.00,      8
20:00:00 01/02/2023,        0.00,      8
21:00:00 01/02/2023,        0.00,      8
22:00:00 01/02/2023,        0.00,      8
23:00:00 01/02/2023,        0.00,      8
00:00:00 02/02/2023,        0.00,      8
01:00:00 02/02/2023,        0.00,      8
02:00:00 02/02/2023,        0.00,      8
03:00:00 02/02/2023,        0.00,      8
04:00:00 02/02/2023,        0.00,      8
05:00:00 02/02/2023,        0.00,      8
06:00:00 02/02/2023,        0.00,      8
07:00:00 02/02/2023,        0.00,      8
08:00:00 02/02/2023,        0.00,      8
09:00:00 02/02/2023,        0.00,      8
10:00:00 02/02/2023,        0.00,      8
11:00:00 02/02/2023,        0.00,      8
12:00:00 02/02/2023,        0.00,      8
13:00:00 02/02/2023,        0.00,      8
14:00:00 02/02/2023,        0.00,      8
15:00:00 02/02/2023,        0.00,      8
16:00:00 02/02/2023,        0.00,      8
17:00:00 02/02/2023,        0.00,      8
18:00:00 02/02/2023,        0.00,      8
19:00:00 02/02/2023,        0.00,      8
20:00:00 02/02/2023,        0.00,      8
21:00:00 02/02/2023,        0.00,      8
22:00:00 02/02/2023,        0.00,      8
23:00:00 02/02/2023,        0.00,      8
00:00:00 03/02/2023,        0.00,      8
01:00:00 03/02/2023,        0.00,      8
02:00:00 03/02/2023,        0.00,      8
03:00:00 03/02/2023,        0.00,      8
04:00:00 03/02/2023,        0.00,      8
05:00:00 03/02/2023,        0.00,      8
06:00:00 03/02/2023,        0.00,      8
07:00:00 03/02/2023,        0.00,      8
08:00:00 03/02/2023,        0.00,      8
09:00:00 03/02/2023,        0.00,      8
10:00:00 03/02/2023,        0.00,      8
11:00:00 03/02/2023,        0.00,      8
12:00:00 03/02/2023,        0.00,      8
13:00:00 03/02/2023,        0.00,      8
14:00:00 03/02/2023,        0.00,      8
15:00:00 03/02/2023,        0.00,      8
16:00:00 03/02/2023,        0.00,      8
17:00:00 03/02/2023,        0.00,      8
18:00:00 03/02/2023,        0.00,      8
19:00:00 03/02/2023,        0.00,      8
20:00:00 03/02/2023,        0.00,      8
21:00:00 03/02/2023,        0.00,      8
22:00:00 03/02/2023,        0.00,      8
23:00:00 03/02/2023,        0.00,      8
00:00:00 04/02/2023,        0.00,      8
01:00:00 04/02/2023,        0.00,      8
02:00:00 04/02/2023,        0.00,      8
03:00:00 04/02/2023,        0.00,      8
04:00:00 04/02/2023,        0.00,      8
05:00:00 04/02/2023,        0.00,      8
06:00:00 04/02/2023,        0.00,      8
07:00:00 04/02/2023,        0.00,      8
08:00:00 04/02/2023,        0.00,      8
09:00:00 04/02/2023,        0.00,      8
10:00:00 04/02/2023,        0.00,      8
11:00:00 04/02/2023,        0.01,      8
12:00:00 04/02/2023,        0.11,      2
13:00:00 04/02/2023,        0.24,      2
14:00:00 04/02/2023,        0.27,      2
15:00:00 04/02/2023,        0.30,      2
16:00:00 04/02/2023,        0.30,      2
17:00:00 04/02/2023,        0.28,      2
18:00:00 04/02/2023,        0.28,      2
19:00:00 04/02/2023,        0.28,      2
20:00:00 04/02/2023,        0.28,      2
21:00:00 04/02/2023,        0.29,      2
22:00:00 04/02/2023,        0.30,      2
23:00:00 04/02/2023,        0.30,      2
00:00:00 05/02/2023,        0.30,      2
01:00:00 05/02/2023,        0.31,      2
02:00:00 05/02/2023,        0.33,      2
03:00:00 05/02/2023,        0.33,      2
04:00:00 05/02/2023,        0.31,      2
05:00:00 05/02/2023,        0.33,      2
06:00:00 05/02/2023,        0.34,      2
07:00:00 05/02/2023,        0.36,      2
08:00:00 05/02/2023,        0.36,      2
09:00:00 05/02/2023,        0.36,      2
10:00:00 05/02/2023,        0.36,      2
11:00:00 05/02/2023,        0.35,      2
12:00:00 05/02/2023,        0.33,      2
13:00:00 05/02/2023,        0.33,      2
14:00:00 05/02/2023,        0.32,      2
15:00:00 05/02/2023,        0.30,      2
16:00:00 05/02/2023,        0.28,      2
17:00:00 05/02/2023,        0.28,      2
18:00:00 05/02/2023,        0.27,      2
19:00:00 05/02/2023,        0.26,      2
20:00:00 05/02/2023,        0.26,      2
21:00:00 05/02/2023,        0.26,      2
22:00:00 05/02/2023,        0.26,      2
23:00:00 05/02/2023,        0.26,      2
00:00:00 06/02/2023,        0.26,      2
01:00:00 06/02/2023,        0.26,      2
02:00:00 06/02/2023,        0.26,      2
03:00:00 06/02/2023,        0.26,      2
04:00:00 06/02/2023,        0.26,      2
05:00:00 06/02/2023,        0.26,      2
06:00:00 06/02/2023,        0.26,      2
07:00:00 06/02/2023,        0.26,      2
08:00:00 06/02/2023,        0.26,      2
09:00:00 06/02/2023,        0.26,      2
10:00:00 06/02/2023,        0.26,      2
11:00:00 06/02/2023,        0.24,      2
12:00:00 06/02/2023,        0.23,      2
13:00:00 06/02/2023,        0.23,      2
14:00:00 06/02/2023,        0.21,      2
15:00:00 06/02/2023,        0.19,      2
16:00:00 06/02/2023,        0.18,      2
17:00:00 06/02/2023,        0.18,      2
18:00:00 06/02/2023,        0.16,      2
19:00:00 06/02/2023,        0.15,      2
20:00:00 06/02/2023,        0.15,      2
21:00:00 06/02/2023,        0.15,      2
22:00:00 06/02/2023,        0.15,      2
23:00:00 06/02/2023,        0.16,      2
00:00:00 07/02/2023,        0.16,      2
01:00:00 07/02/2023,        0.16,      2
02:00:00 07/02/2023,        0.17,      2
03:00:00 07/02/2023,        0.18,      2
04:00:00 07/02/2023,        0.18,      2
05:00:00 07/02/2023,        0.18,      2
06:00:00 07/02/2023,        0.18,      2
07:00:00 07/02/2023,        0.18,      2
08:00:00 07/02/2023,        0.18,      2
09:00:00 07/02/2023,        0.18,      2
10:00:00 07/02/2023,        0.18,      2
11:00:00 07/02/2023,        0.17,      2
12:00:00 07/02/2023,        0.14,      2
13:00:00 07/02/2023,        0.19,      2
14:00:00 07/02/2023,        0.20,      2
15:00:00 07/02/2023,        0.19,      2
16:00:00 07/02/2023,        0.17,      2
17:00:00 07/02/2023,        0.15,      2
18:00:00 07/02/2023,        0.14,      2
19:00:00 07/02/2023,        0.13,      2
20:00:00 07/02/2023,        0.13,      2
21:00:00 07/02/2023,        0.13,      2
22:00:00 07/02/2023,        0.13,      2
23:00:00 07/02/2023,        0.14,      2
00:00:00 08/02/2023,        0.13,      2
01:00:00 08/02/2023,        0.13,      2
02:00:00 08/02/2023,        0.13,      2
03:00:00 08/02/2023,        0.13,      2
04:00:00 08/02/2023,        0.13,      2
05:00:00 08/02/2023,        0.13,      2
06:00:00 08/02/2023,        0.14,      2
07:00:00 08/02/2023,        0.15,      2
08:00:00 08/02/2023,        0.16,      2
09:00:00 08/02/2023,        0.15,      2
10:00:00 08/02/2023,        0.15,      2
11:00:00 08/02/2023,        0.16,      2
12:00:00 08/02/2023,        0.15,      2
13:00:00 08/02/2023,        0.14,      2
14:00:00 08/02/2023,        0.13,      2
15:00:00 08/02/2023,        0.12,      2
16:00:00 08/02/2023,        0.11,      2
17:00:00 08/02/2023,        0.09,      2
18:00:00 08/02/2023,        0.09,      2
19:00:00 08/02/2023,        0.08,      2
20:00:00 08/02/2023,        0.08,      2
21:00:00 08/02/2023,        0.09,      2
22:00:00 08/02/2023,        0.09,      2
23:00:00 08/02/2023,        0.09,      2
00:00:00 09/02/2023,        0.09,      2
