01:00:00 01/07/2022,       5.440,      3
02:00:00 01/07/2022,       5.441,      3
03:00:00 01/07/2022,       5.441,      3
04:00:00 01/07/2022,       5.441,      3
05:00:00 01/07/2022,       5.441,      3
06:00:00 01/07/2022,       5.441,      3
07:00:00 01/07/2022,       5.441,      3
08:00:00 01/07/2022,       5.441,      3
09:00:00 01/07/2022,       5.441,      3
10:00:00 01/07/2022,       5.441,      3
11:00:00 01/07/2022,       5.441,      3
12:00:00 01/07/2022,       5.441,      3
13:00:00 01/07/2022,       5.441,      3
14:00:00 01/07/2022,       5.442,      3
15:00:00 01/07/2022,       5.442,      3
16:00:00 01/07/2022,       5.442,      3
17:00:00 01/07/2022,       5.442,      3
18:00:00 01/07/2022,       5.442,      3
19:00:00 01/07/2022,       5.442,      3
20:00:00 01/07/2022,       5.441,      3
21:00:00 01/07/2022,       5.441,      3
22:00:00 01/07/2022,       5.442,      3
23:00:00 01/07/2022,       5.441,      3
00:00:00 02/07/2022,       5.441,      3
01:00:00 02/07/2022,       5.441,      3
02:00:00 02/07/2022,       5.442,      3
03:00:00 02/07/2022,       5.442,      3
04:00:00 02/07/2022,       5.442,      3
05:00:00 02/07/2022,       5.441,      3
06:00:00 02/07/2022,       5.442,      3
07:00:00 02/07/2022,       5.442,      3
08:00:00 02/07/2022,       5.442,      3
09:00:00 02/07/2022,       5.441,      3
10:00:00 02/07/2022,       5.441,      3
11:00:00 02/07/2022,       5.440,      3
12:00:00 02/07/2022,       5.441,      3
13:00:00 02/07/2022,       5.440,      3
14:00:00 02/07/2022,       5.440,      3
15:00:00 02/07/2022,       5.440,      3
16:00:00 02/07/2022,       5.441,      3
17:00:00 02/07/2022,       5.441,      3
18:00:00 02/07/2022,       5.441,      3
19:00:00 02/07/2022,       5.440,      3
20:00:00 02/07/2022,       5.440,      3
21:00:00 02/07/2022,       5.440,      3
22:00:00 02/07/2022,       5.440,      3
23:00:00 02/07/2022,       5.440,      3
00:00:00 03/07/2022,       5.440,      3
01:00:00 03/07/2022,       5.440,      3
02:00:00 03/07/2022,       5.440,      3
03:00:00 03/07/2022,       5.440,      3
04:00:00 03/07/2022,       5.440,      3
05:00:00 03/07/2022,       5.440,      3
06:00:00 03/07/2022,       5.440,      3
07:00:00 03/07/2022,       5.440,      3
08:00:00 03/07/2022,       5.440,      3
09:00:00 03/07/2022,       5.440,      3
10:00:00 03/07/2022,       5.439,      3
11:00:00 03/07/2022,       5.439,      3
12:00:00 03/07/2022,       5.439,      3
13:00:00 03/07/2022,       5.439,      3
14:00:00 03/07/2022,       5.440,      3
15:00:00 03/07/2022,       5.440,      3
16:00:00 03/07/2022,       5.440,      3
17:00:00 03/07/2022,       5.440,      3
18:00:00 03/07/2022,       5.440,      3
19:00:00 03/07/2022,       5.440,      3
20:00:00 03/07/2022,       5.440,      3
21:00:00 03/07/2022,       5.440,      3
22:00:00 03/07/2022,       5.439,      3
23:00:00 03/07/2022,       5.439,      3
00:00:00 04/07/2022,       5.439,      3
01:00:00 04/07/2022,       5.439,      3
02:00:00 04/07/2022,       5.440,      3
03:00:00 04/07/2022,       5.440,      3
04:00:00 04/07/2022,       5.439,      3
05:00:00 04/07/2022,       5.439,      3
06:00:00 04/07/2022,       5.440,      3
07:00:00 04/07/2022,       5.440,      3
08:00:00 04/07/2022,       5.439,      3
09:00:00 04/07/2022,       5.439,      3
10:00:00 04/07/2022,       5.440,      3
11:00:00 04/07/2022,       5.440,      3
12:00:00 04/07/2022,       5.439,      3
13:00:00 04/07/2022,       5.439,      3
14:00:00 04/07/2022,       5.439,      3
15:00:00 04/07/2022,       5.440,      3
16:00:00 04/07/2022,       5.439,      3
17:00:00 04/07/2022,       5.438,      3
18:00:00 04/07/2022,       5.439,      3
19:00:00 04/07/2022,       5.440,      3
20:00:00 04/07/2022,       5.440,      3
21:00:00 04/07/2022,       5.439,      3
22:00:00 04/07/2022,       5.439,      3
23:00:00 04/07/2022,       5.440,      3
00:00:00 05/07/2022,       5.440,      3
01:00:00 05/07/2022,       5.440,      3
02:00:00 05/07/2022,       5.440,      3
03:00:00 05/07/2022,       5.441,      3
04:00:00 05/07/2022,       5.441,      3
05:00:00 05/07/2022,       5.440,      3
06:00:00 05/07/2022,       5.441,      3
07:00:00 05/07/2022,       5.440,      3
08:00:00 05/07/2022,       5.440,      3
09:00:00 05/07/2022,       5.440,      3
10:00:00 05/07/2022,       5.440,      3
11:00:00 05/07/2022,       5.441,      3
12:00:00 05/07/2022,       5.441,      3
13:00:00 05/07/2022,       5.441,      3
14:00:00 05/07/2022,       5.440,      3
15:00:00 05/07/2022,       5.440,      3
16:00:00 05/07/2022,       5.440,      3
17:00:00 05/07/2022,       5.440,      3
18:00:00 05/07/2022,       5.440,      3
19:00:00 05/07/2022,       5.440,      3
20:00:00 05/07/2022,       5.440,      3
21:00:00 05/07/2022,       5.441,      3
22:00:00 05/07/2022,       5.441,      3
23:00:00 05/07/2022,       5.441,      3
00:00:00 06/07/2022,       5.441,      3
01:00:00 06/07/2022,       5.441,      3
02:00:00 06/07/2022,       5.441,      3
03:00:00 06/07/2022,       5.441,      3
04:00:00 06/07/2022,       5.441,      3
05:00:00 06/07/2022,       5.441,      3
06:00:00 06/07/2022,       5.441,      3
07:00:00 06/07/2022,       5.441,      3
08:00:00 06/07/2022,       5.441,      3
09:00:00 06/07/2022,       5.441,      3
10:00:00 06/07/2022,       5.441,      3
11:00:00 06/07/2022,       5.441,      3
12:00:00 06/07/2022,       5.441,      3
13:00:00 06/07/2022,       5.441,      3
14:00:00 06/07/2022,       5.441,      3
15:00:00 06/07/2022,       5.441,      3
16:00:00 06/07/2022,       5.441,      3
17:00:00 06/07/2022,       5.441,      3
18:00:00 06/07/2022,       5.442,      3
19:00:00 06/07/2022,       5.441,      3
20:00:00 06/07/2022,       5.441,      3
21:00:00 06/07/2022,       5.441,      3
22:00:00 06/07/2022,       5.441,      3
23:00:00 06/07/2022,       5.442,      3
00:00:00 07/07/2022,       5.442,      3
01:00:00 07/07/2022,       5.442,      3
02:00:00 07/07/2022,       5.442,      3
03:00:00 07/07/2022,       5.442,      3
04:00:00 07/07/2022,       5.442,      3
05:00:00 07/07/2022,       5.442,      3
06:00:00 07/07/2022,       5.442,      3
07:00:00 07/07/2022,       5.442,      3
08:00:00 07/07/2022,       5.442,      3
09:00:00 07/07/2022,       5.442,      3
10:00:00 07/07/2022,       5.441,      3
11:00:00 07/07/2022,       5.442,      3
12:00:00 07/07/2022,       5.441,      3
13:00:00 07/07/2022,       5.441,      3
14:00:00 07/07/2022,       5.442,      3
15:00:00 07/07/2022,       5.442,      3
16:00:00 07/07/2022,       5.441,      3
17:00:00 07/07/2022,       5.441,      3
18:00:00 07/07/2022,       5.442,      3
19:00:00 07/07/2022,       5.442,      3
20:00:00 07/07/2022,       5.442,      3
21:00:00 07/07/2022,       5.442,      3
22:00:00 07/07/2022,       5.441,      3
23:00:00 07/07/2022,       5.442,      3
00:00:00 08/07/2022,       5.441,      3
01:00:00 08/07/2022,       5.441,      3
02:00:00 08/07/2022,       5.442,      3
03:00:00 08/07/2022,       5.443,      3
04:00:00 08/07/2022,       5.444,      3
05:00:00 08/07/2022,       5.444,      3
06:00:00 08/07/2022,       5.445,      3
07:00:00 08/07/2022,       5.445,      3
08:00:00 08/07/2022,       5.446,      3
09:00:00 08/07/2022,       5.445,      3
10:00:00 08/07/2022,       5.446,      3
11:00:00 08/07/2022,       5.446,      3
12:00:00 08/07/2022,       5.447,      3
13:00:00 08/07/2022,       5.448,      3
14:00:00 08/07/2022,       5.448,      3
15:00:00 08/07/2022,       5.449,      3
16:00:00 08/07/2022,       5.450,      3
17:00:00 08/07/2022,       5.451,      3
18:00:00 08/07/2022,       5.450,      3
19:00:00 08/07/2022,       5.449,      3
20:00:00 08/07/2022,       5.451,      3
21:00:00 08/07/2022,       5.451,      3
22:00:00 08/07/2022,       5.451,      3
23:00:00 08/07/2022,       5.451,      3
00:00:00 09/07/2022,       5.451,      3
01:00:00 09/07/2022,       5.450,      3
02:00:00 09/07/2022,       5.450,      3
03:00:00 09/07/2022,       5.450,      3
04:00:00 09/07/2022,       5.450,      3
05:00:00 09/07/2022,       5.449,      3
06:00:00 09/07/2022,       5.449,      3
07:00:00 09/07/2022,       5.449,      3
08:00:00 09/07/2022,       5.449,      3
09:00:00 09/07/2022,       5.449,      3
10:00:00 09/07/2022,       5.448,      3
11:00:00 09/07/2022,       5.448,      3
12:00:00 09/07/2022,       5.448,      3
13:00:00 09/07/2022,       5.448,      3
14:00:00 09/07/2022,       5.447,      3
15:00:00 09/07/2022,       5.447,      3
16:00:00 09/07/2022,       5.447,      3
17:00:00 09/07/2022,       5.447,      3
18:00:00 09/07/2022,       5.446,      3
19:00:00 09/07/2022,       5.446,      3
20:00:00 09/07/2022,       5.445,      3
21:00:00 09/07/2022,       5.445,      3
22:00:00 09/07/2022,       5.444,      3
23:00:00 09/07/2022,       5.444,      3
00:00:00 10/07/2022,       5.445,      3
01:00:00 10/07/2022,       5.445,      3
02:00:00 10/07/2022,       5.444,      3
03:00:00 10/07/2022,       5.443,      3
04:00:00 10/07/2022,       5.443,      3
05:00:00 10/07/2022,       5.443,      3
06:00:00 10/07/2022,       5.443,      3
07:00:00 10/07/2022,       5.443,      3
08:00:00 10/07/2022,       5.443,      3
09:00:00 10/07/2022,       5.443,      3
10:00:00 10/07/2022,       5.442,      3
11:00:00 10/07/2022,       5.443,      3
12:00:00 10/07/2022,       5.443,      3
13:00:00 10/07/2022,       5.442,      3
14:00:00 10/07/2022,       5.442,      3
15:00:00 10/07/2022,       5.442,      3
16:00:00 10/07/2022,       5.441,      3
17:00:00 10/07/2022,       5.441,      3
18:00:00 10/07/2022,       5.441,      3
19:00:00 10/07/2022,       5.441,      3
20:00:00 10/07/2022,       5.441,      3
21:00:00 10/07/2022,       5.441,      3
22:00:00 10/07/2022,       5.440,      3
23:00:00 10/07/2022,       5.440,      3
00:00:00 11/07/2022,       5.440,      3
01:00:00 11/07/2022,       5.440,      3
02:00:00 11/07/2022,       5.439,      3
03:00:00 11/07/2022,       5.439,      3
04:00:00 11/07/2022,       5.439,      3
05:00:00 11/07/2022,       5.439,      3
06:00:00 11/07/2022,       5.439,      3
07:00:00 11/07/2022,       5.439,      3
08:00:00 11/07/2022,       5.439,      3
09:00:00 11/07/2022,       5.439,      3
10:00:00 11/07/2022,       5.438,      3
11:00:00 11/07/2022,       5.439,      3
12:00:00 11/07/2022,       5.439,      3
13:00:00 11/07/2022,       5.438,      3
14:00:00 11/07/2022,       5.438,      3
15:00:00 11/07/2022,       5.438,      3
16:00:00 11/07/2022,       5.439,      3
17:00:00 11/07/2022,       5.438,      3
18:00:00 11/07/2022,       5.438,      3
19:00:00 11/07/2022,       5.438,      3
20:00:00 11/07/2022,       5.438,      3
21:00:00 11/07/2022,       5.438,      3
22:00:00 11/07/2022,       5.438,      3
23:00:00 11/07/2022,       5.438,      3
00:00:00 12/07/2022,       5.437,      3
01:00:00 12/07/2022,       5.438,      3
02:00:00 12/07/2022,       5.438,      3
03:00:00 12/07/2022,       5.438,      3
04:00:00 12/07/2022,       5.438,      3
05:00:00 12/07/2022,       5.438,      3
06:00:00 12/07/2022,       5.438,      3
07:00:00 12/07/2022,       5.438,      3
08:00:00 12/07/2022,       5.439,      3
09:00:00 12/07/2022,       5.439,      3
10:00:00 12/07/2022,       5.439,      3
11:00:00 12/07/2022,       5.439,      3
12:00:00 12/07/2022,       5.439,      3
13:00:00 12/07/2022,       5.440,      3
14:00:00 12/07/2022,       5.440,      3
15:00:00 12/07/2022,       5.440,      3
16:00:00 12/07/2022,       5.440,      3
17:00:00 12/07/2022,       5.440,      3
18:00:00 12/07/2022,       5.440,      3
19:00:00 12/07/2022,       5.442,      3
20:00:00 12/07/2022,       5.442,      3
21:00:00 12/07/2022,       5.441,      3
22:00:00 12/07/2022,       5.441,      3
23:00:00 12/07/2022,       5.441,      3
00:00:00 13/07/2022,       5.441,      3
01:00:00 13/07/2022,       5.441,      3
02:00:00 13/07/2022,       5.441,      3
03:00:00 13/07/2022,       5.441,      3
04:00:00 13/07/2022,       5.440,      3
05:00:00 13/07/2022,       5.440,      3
06:00:00 13/07/2022,       5.440,      3
07:00:00 13/07/2022,       5.440,      3
08:00:00 13/07/2022,       5.440,      3
09:00:00 13/07/2022,       5.440,      3
10:00:00 13/07/2022,       5.440,      3
11:00:00 13/07/2022,       5.439,      3
12:00:00 13/07/2022,       5.440,      3
13:00:00 13/07/2022,       5.439,      3
14:00:00 13/07/2022,       5.438,      3
15:00:00 13/07/2022,       5.439,      3
16:00:00 13/07/2022,       5.439,      3
17:00:00 13/07/2022,       5.438,      3
18:00:00 13/07/2022,       5.438,      3
19:00:00 13/07/2022,       5.438,      3
20:00:00 13/07/2022,       5.438,      3
21:00:00 13/07/2022,       5.438,      3
22:00:00 13/07/2022,       5.437,      3
23:00:00 13/07/2022,       5.436,      3
00:00:00 14/07/2022,       5.437,      3
01:00:00 14/07/2022,       5.437,      3
02:00:00 14/07/2022,       5.436,      3
03:00:00 14/07/2022,       5.436,      3
04:00:00 14/07/2022,       5.436,      3
05:00:00 14/07/2022,       5.436,      3
06:00:00 14/07/2022,       5.436,      3
07:00:00 14/07/2022,       5.436,      3
08:00:00 14/07/2022,       5.436,      3
09:00:00 14/07/2022,       5.435,      3
10:00:00 14/07/2022,       5.435,      3
11:00:00 14/07/2022,       5.435,      3
12:00:00 14/07/2022,       5.435,      3
13:00:00 14/07/2022,       5.435,      3
14:00:00 14/07/2022,       5.435,      3
15:00:00 14/07/2022,       5.435,      3
16:00:00 14/07/2022,       5.434,      3
17:00:00 14/07/2022,       5.434,      3
18:00:00 14/07/2022,       5.434,      3
19:00:00 14/07/2022,       5.434,      3
20:00:00 14/07/2022,       5.434,      3
21:00:00 14/07/2022,       5.434,      3
22:00:00 14/07/2022,       5.434,      3
23:00:00 14/07/2022,       5.433,      3
00:00:00 15/07/2022,       5.433,      3
01:00:00 15/07/2022,       5.433,      3
02:00:00 15/07/2022,       5.433,      3
03:00:00 15/07/2022,       5.433,      3
04:00:00 15/07/2022,       5.433,      3
05:00:00 15/07/2022,       5.433,      3
06:00:00 15/07/2022,       5.433,      3
07:00:00 15/07/2022,       5.433,      3
08:00:00 15/07/2022,       5.433,      3
09:00:00 15/07/2022,       5.433,      3
10:00:00 15/07/2022,       5.433,      3
11:00:00 15/07/2022,       5.433,      3
12:00:00 15/07/2022,       5.433,      3
13:00:00 15/07/2022,       5.433,      3
14:00:00 15/07/2022,       5.432,      3
15:00:00 15/07/2022,       5.432,      3
16:00:00 15/07/2022,       5.432,      3
17:00:00 15/07/2022,       5.432,      3
18:00:00 15/07/2022,       5.432,      3
19:00:00 15/07/2022,       5.431,      3
20:00:00 15/07/2022,       5.431,      3
21:00:00 15/07/2022,       5.432,      3
22:00:00 15/07/2022,       5.431,      3
23:00:00 15/07/2022,       5.431,      3
00:00:00 16/07/2022,       5.431,      3
01:00:00 16/07/2022,       5.431,      3
02:00:00 16/07/2022,       5.431,      3
03:00:00 16/07/2022,       5.431,      3
04:00:00 16/07/2022,       5.431,      3
05:00:00 16/07/2022,       5.430,      3
06:00:00 16/07/2022,       5.431,      3
07:00:00 16/07/2022,       5.431,      3
08:00:00 16/07/2022,       5.431,      3
09:00:00 16/07/2022,       5.431,      3
10:00:00 16/07/2022,       5.431,      3
11:00:00 16/07/2022,       5.431,      3
12:00:00 16/07/2022,       5.431,      3
13:00:00 16/07/2022,       5.431,      3
14:00:00 16/07/2022,       5.430,      3
15:00:00 16/07/2022,       5.430,      3
16:00:00 16/07/2022,       5.431,      3
17:00:00 16/07/2022,       5.430,      3
18:00:00 16/07/2022,       5.431,      3
19:00:00 16/07/2022,       5.430,      3
20:00:00 16/07/2022,       5.431,      3
21:00:00 16/07/2022,       5.433,      3
22:00:00 16/07/2022,       5.433,      3
23:00:00 16/07/2022,       5.434,      3
00:00:00 17/07/2022,       5.434,      3
01:00:00 17/07/2022,       5.434,      3
02:00:00 17/07/2022,       5.434,      3
03:00:00 17/07/2022,       5.434,      3
04:00:00 17/07/2022,       5.434,      3
05:00:00 17/07/2022,       5.434,      3
06:00:00 17/07/2022,       5.435,      3
07:00:00 17/07/2022,       5.435,      3
08:00:00 17/07/2022,       5.435,      3
09:00:00 17/07/2022,       5.435,      3
10:00:00 17/07/2022,       5.435,      3
11:00:00 17/07/2022,       5.436,      3
12:00:00 17/07/2022,       5.437,      3
13:00:00 17/07/2022,       5.436,      3
14:00:00 17/07/2022,       5.437,      3
15:00:00 17/07/2022,       5.439,      3
16:00:00 17/07/2022,       5.441,      3
17:00:00 17/07/2022,       5.441,      3
18:00:00 17/07/2022,       5.441,      3
19:00:00 17/07/2022,       5.441,      3
20:00:00 17/07/2022,       5.441,      3
21:00:00 17/07/2022,       5.441,      3
22:00:00 17/07/2022,       5.440,      3
23:00:00 17/07/2022,       5.441,      3
00:00:00 18/07/2022,       5.441,      3
01:00:00 18/07/2022,       5.440,      3
02:00:00 18/07/2022,       5.440,      3
03:00:00 18/07/2022,       5.440,      3
04:00:00 18/07/2022,       5.440,      3
05:00:00 18/07/2022,       5.440,      3
06:00:00 18/07/2022,       5.440,      3
07:00:00 18/07/2022,       5.440,      3
08:00:00 18/07/2022,       5.440,      3
09:00:00 18/07/2022,       5.440,      3
10:00:00 18/07/2022,       5.440,      3
11:00:00 18/07/2022,       5.440,      3
12:00:00 18/07/2022,       5.440,      3
13:00:00 18/07/2022,       5.439,      3
14:00:00 18/07/2022,       5.439,      3
15:00:00 18/07/2022,       5.439,      3
16:00:00 18/07/2022,       5.439,      3
17:00:00 18/07/2022,       5.439,      3
18:00:00 18/07/2022,       5.439,      3
19:00:00 18/07/2022,       5.439,      3
20:00:00 18/07/2022,       5.438,      3
21:00:00 18/07/2022,       5.438,      3
22:00:00 18/07/2022,       5.437,      3
23:00:00 18/07/2022,       5.437,      3
00:00:00 19/07/2022,       5.437,      3
01:00:00 19/07/2022,       5.437,      3
02:00:00 19/07/2022,       5.436,      3
03:00:00 19/07/2022,       5.436,      3
04:00:00 19/07/2022,       5.436,      3
05:00:00 19/07/2022,       5.436,      3
06:00:00 19/07/2022,       5.435,      3
07:00:00 19/07/2022,       5.435,      3
08:00:00 19/07/2022,       5.435,      3
09:00:00 19/07/2022,       5.434,      3
10:00:00 19/07/2022,       5.433,      3
11:00:00 19/07/2022,       5.433,      3
12:00:00 19/07/2022,       5.434,      3
13:00:00 19/07/2022,       5.434,      3
14:00:00 19/07/2022,       5.434,      3
15:00:00 19/07/2022,       5.434,      3
16:00:00 19/07/2022,       5.433,      3
17:00:00 19/07/2022,       5.433,      3
18:00:00 19/07/2022,       5.433,      3
19:00:00 19/07/2022,       5.433,      3
20:00:00 19/07/2022,       5.433,      3
21:00:00 19/07/2022,       5.432,      3
22:00:00 19/07/2022,       5.432,      3
23:00:00 19/07/2022,       5.432,      3
00:00:00 20/07/2022,       5.432,      3
01:00:00 20/07/2022,       5.431,      3
02:00:00 20/07/2022,       5.432,      3
03:00:00 20/07/2022,       5.432,      3
04:00:00 20/07/2022,       5.432,      3
05:00:00 20/07/2022,       5.431,      3
06:00:00 20/07/2022,       5.431,      3
07:00:00 20/07/2022,       5.431,      3
08:00:00 20/07/2022,       5.431,      3
09:00:00 20/07/2022,       5.431,      3
10:00:00 20/07/2022,       5.431,      3
11:00:00 20/07/2022,       5.431,      3
12:00:00 20/07/2022,       5.431,      3
13:00:00 20/07/2022,       5.431,      3
14:00:00 20/07/2022,       5.430,      3
15:00:00 20/07/2022,       5.430,      3
16:00:00 20/07/2022,       5.429,      3
17:00:00 20/07/2022,       5.430,      3
18:00:00 20/07/2022,       5.429,      3
19:00:00 20/07/2022,       5.429,      3
20:00:00 20/07/2022,       5.429,      3
21:00:00 20/07/2022,       5.429,      3
22:00:00 20/07/2022,       5.429,      3
23:00:00 20/07/2022,       5.429,      3
00:00:00 21/07/2022,       5.429,      3
01:00:00 21/07/2022,       5.429,      3
02:00:00 21/07/2022,       5.428,      3
03:00:00 21/07/2022,       5.428,      3
04:00:00 21/07/2022,       5.428,      3
05:00:00 21/07/2022,       5.428,      3
06:00:00 21/07/2022,       5.428,      3
07:00:00 21/07/2022,       5.428,      3
08:00:00 21/07/2022,       5.428,      3
09:00:00 21/07/2022,       5.428,      3
10:00:00 21/07/2022,       5.428,      3
11:00:00 21/07/2022,       5.428,      3
12:00:00 21/07/2022,       5.428,      3
13:00:00 21/07/2022,       5.427,      3
14:00:00 21/07/2022,       5.427,      3
15:00:00 21/07/2022,       5.427,      3
16:00:00 21/07/2022,       5.427,      3
17:00:00 21/07/2022,       5.427,      3
18:00:00 21/07/2022,       5.427,      3
19:00:00 21/07/2022,       5.427,      3
20:00:00 21/07/2022,       5.427,      3
21:00:00 21/07/2022,       5.427,      3
22:00:00 21/07/2022,       5.427,      3
23:00:00 21/07/2022,       5.426,      3
00:00:00 22/07/2022,       5.426,      3
01:00:00 22/07/2022,       5.426,      3
02:00:00 22/07/2022,       5.426,      3
03:00:00 22/07/2022,       5.426,      3
04:00:00 22/07/2022,       5.426,      3
05:00:00 22/07/2022,       5.426,      3
06:00:00 22/07/2022,       5.425,      3
07:00:00 22/07/2022,       5.425,      3
08:00:00 22/07/2022,       5.425,      3
09:00:00 22/07/2022,       5.425,      3
10:00:00 22/07/2022,       5.425,      3
11:00:00 22/07/2022,       5.425,      3
12:00:00 22/07/2022,       5.425,      3
13:00:00 22/07/2022,       5.425,      3
14:00:00 22/07/2022,       5.425,      3
15:00:00 22/07/2022,       5.425,      3
16:00:00 22/07/2022,       5.426,      3
17:00:00 22/07/2022,       5.426,      3
18:00:00 22/07/2022,       5.426,      3
19:00:00 22/07/2022,       5.426,      3
20:00:00 22/07/2022,       5.426,      3
21:00:00 22/07/2022,       5.426,      3
22:00:00 22/07/2022,       5.425,      3
23:00:00 22/07/2022,       5.426,      3
00:00:00 23/07/2022,       5.425,      3
01:00:00 23/07/2022,       5.426,      3
02:00:00 23/07/2022,       5.425,      3
03:00:00 23/07/2022,       5.425,      3
04:00:00 23/07/2022,       5.426,      3
05:00:00 23/07/2022,       5.425,      3
06:00:00 23/07/2022,       5.425,      3
07:00:00 23/07/2022,       5.426,      3
08:00:00 23/07/2022,       5.426,      3
09:00:00 23/07/2022,       5.426,      3
10:00:00 23/07/2022,       5.426,      3
11:00:00 23/07/2022,       5.427,      3
12:00:00 23/07/2022,       5.427,      3
13:00:00 23/07/2022,       5.427,      3
14:00:00 23/07/2022,       5.427,      3
15:00:00 23/07/2022,       5.427,      3
16:00:00 23/07/2022,       5.427,      3
17:00:00 23/07/2022,       5.427,      3
18:00:00 23/07/2022,       5.429,      3
19:00:00 23/07/2022,       5.429,      3
20:00:00 23/07/2022,       5.430,      3
21:00:00 23/07/2022,       5.430,      3
22:00:00 23/07/2022,       5.431,      3
23:00:00 23/07/2022,       5.431,      3
00:00:00 24/07/2022,       5.434,      3
01:00:00 24/07/2022,       5.434,      3
02:00:00 24/07/2022,       5.434,      3
03:00:00 24/07/2022,       5.434,      3
04:00:00 24/07/2022,       5.434,      3
05:00:00 24/07/2022,       5.434,      3
06:00:00 24/07/2022,       5.434,      3
07:00:00 24/07/2022,       5.434,      3
08:00:00 24/07/2022,       5.434,      3
09:00:00 24/07/2022,       5.434,      3
10:00:00 24/07/2022,       5.434,      3
11:00:00 24/07/2022,       5.434,      3
12:00:00 24/07/2022,       5.434,      3
13:00:00 24/07/2022,       5.434,      3
14:00:00 24/07/2022,       5.434,      3
15:00:00 24/07/2022,       5.433,      3
16:00:00 24/07/2022,       5.433,      3
17:00:00 24/07/2022,       5.433,      3
18:00:00 24/07/2022,       5.433,      3
19:00:00 24/07/2022,       5.433,      3
20:00:00 24/07/2022,       5.433,      3
21:00:00 24/07/2022,       5.432,      3
22:00:00 24/07/2022,       5.433,      3
23:00:00 24/07/2022,       5.433,      3
00:00:00 25/07/2022,       5.432,      3
01:00:00 25/07/2022,       5.433,      3
02:00:00 25/07/2022,       5.432,      3
03:00:00 25/07/2022,       5.432,      3
04:00:00 25/07/2022,       5.432,      3
05:00:00 25/07/2022,       5.432,      3
06:00:00 25/07/2022,       5.432,      3
07:00:00 25/07/2022,       5.432,      3
08:00:00 25/07/2022,       5.432,      3
09:00:00 25/07/2022,       5.432,      3
10:00:00 25/07/2022,       5.433,      3
11:00:00 25/07/2022,       5.435,      3
12:00:00 25/07/2022,       5.439,      3
13:00:00 25/07/2022,       5.442,      3
14:00:00 25/07/2022,       5.443,      3
15:00:00 25/07/2022,       5.443,      3
16:00:00 25/07/2022,       5.444,      3
17:00:00 25/07/2022,       5.443,      3
18:00:00 25/07/2022,       5.443,      3
19:00:00 25/07/2022,       5.444,      3
20:00:00 25/07/2022,       5.446,      3
21:00:00 25/07/2022,       5.447,      3
22:00:00 25/07/2022,       5.446,      3
23:00:00 25/07/2022,       5.446,      3
00:00:00 26/07/2022,       5.446,      3
01:00:00 26/07/2022,       5.446,      3
02:00:00 26/07/2022,       5.446,      3
03:00:00 26/07/2022,       5.446,      3
04:00:00 26/07/2022,       5.446,      3
05:00:00 26/07/2022,       5.445,      3
06:00:00 26/07/2022,       5.445,      3
07:00:00 26/07/2022,       5.445,      3
08:00:00 26/07/2022,       5.445,      3
09:00:00 26/07/2022,       5.445,      3
10:00:00 26/07/2022,       5.445,      3
11:00:00 26/07/2022,       5.444,      3
12:00:00 26/07/2022,       5.444,      3
13:00:00 26/07/2022,       5.444,      3
14:00:00 26/07/2022,       5.444,      3
15:00:00 26/07/2022,       5.443,      3
16:00:00 26/07/2022,       5.443,      3
17:00:00 26/07/2022,       5.443,      3
18:00:00 26/07/2022,       5.443,      3
19:00:00 26/07/2022,       5.442,      3
20:00:00 26/07/2022,       5.442,      3
21:00:00 26/07/2022,       5.443,      3
22:00:00 26/07/2022,       5.443,      3
23:00:00 26/07/2022,       5.443,      3
00:00:00 27/07/2022,       5.444,      3
01:00:00 27/07/2022,       5.445,      3
02:00:00 27/07/2022,       5.445,      3
03:00:00 27/07/2022,       5.446,      3
04:00:00 27/07/2022,       5.446,      3
05:00:00 27/07/2022,       5.448,      3
06:00:00 27/07/2022,       5.449,      3
07:00:00 27/07/2022,       5.450,      3
08:00:00 27/07/2022,       5.450,      3
09:00:00 27/07/2022,       5.450,      3
10:00:00 27/07/2022,       5.450,      3
11:00:00 27/07/2022,       5.450,      3
12:00:00 27/07/2022,       5.450,      3
13:00:00 27/07/2022,       5.451,      3
14:00:00 27/07/2022,       5.451,      3
15:00:00 27/07/2022,       5.451,      3
16:00:00 27/07/2022,       5.451,      3
17:00:00 27/07/2022,       5.451,      3
18:00:00 27/07/2022,       5.451,      3
19:00:00 27/07/2022,       5.451,      3
20:00:00 27/07/2022,       5.450,      3
21:00:00 27/07/2022,       5.450,      3
22:00:00 27/07/2022,       5.450,      3
23:00:00 27/07/2022,       5.451,      3
00:00:00 28/07/2022,       5.453,      3
01:00:00 28/07/2022,       5.454,      3
02:00:00 28/07/2022,       5.454,      3
03:00:00 28/07/2022,       5.454,      3
04:00:00 28/07/2022,       5.454,      3
05:00:00 28/07/2022,       5.454,      3
06:00:00 28/07/2022,       5.454,      3
07:00:00 28/07/2022,       5.453,      3
08:00:00 28/07/2022,       5.453,      3
09:00:00 28/07/2022,       5.453,      3
10:00:00 28/07/2022,       5.453,      3
11:00:00 28/07/2022,       5.453,      3
12:00:00 28/07/2022,       5.452,      3
13:00:00 28/07/2022,       5.452,      3
14:00:00 28/07/2022,       5.452,      3
15:00:00 28/07/2022,       5.452,      3
16:00:00 28/07/2022,       5.452,      3
17:00:00 28/07/2022,       5.452,      3
18:00:00 28/07/2022,       5.453,      3
