14:00:00 03/03/2024,       0.659,      8
15:00:00 03/03/2024,       0.659,      8
16:00:00 03/03/2024,       0.659,      8
17:00:00 03/03/2024,       0.659,      8
18:00:00 03/03/2024,       0.659,      8
19:00:00 03/03/2024,       0.659,      8
20:00:00 03/03/2024,       0.659,      8
21:00:00 03/03/2024,       0.659,      8
22:00:00 03/03/2024,       0.659,      8
23:00:00 03/03/2024,       0.659,      8
00:00:00 04/03/2024,       0.659,      8
01:00:00 04/03/2024,       0.659,      8
02:00:00 04/03/2024,       0.659,      8
03:00:00 04/03/2024,       0.659,      8
04:00:00 04/03/2024,       0.659,      8
05:00:00 04/03/2024,       0.659,      8
06:00:00 04/03/2024,       0.659,      8
07:00:00 04/03/2024,       0.659,      8
08:00:00 04/03/2024,       0.659,      8
09:00:00 04/03/2024,       0.659,      8
10:00:00 04/03/2024,       0.659,      8
11:00:00 04/03/2024,       0.659,      8
12:00:00 04/03/2024,       0.659,      8
13:00:00 04/03/2024,       0.659,      8
14:00:00 04/03/2024,       0.659,      8
15:00:00 04/03/2024,       0.659,      8
16:00:00 04/03/2024,       0.659,      8
17:00:00 04/03/2024,       0.659,      8
18:00:00 04/03/2024,       0.659,      8
19:00:00 04/03/2024,       0.660,      8
20:00:00 04/03/2024,       0.659,      8
21:00:00 04/03/2024,       0.659,      8
22:00:00 04/03/2024,       0.660,      8
23:00:00 04/03/2024,       0.659,      8
00:00:00 05/03/2024,       0.660,      8
01:00:00 05/03/2024,       0.660,      8
02:00:00 05/03/2024,       0.659,      8
03:00:00 05/03/2024,       0.659,      8
04:00:00 05/03/2024,       0.659,      8
05:00:00 05/03/2024,       0.659,      8
06:00:00 05/03/2024,       0.659,      8
07:00:00 05/03/2024,       0.659,      8
08:00:00 05/03/2024,       0.659,      8
09:00:00 05/03/2024,       0.659,      8
10:00:00 05/03/2024,       0.659,      8
11:00:00 05/03/2024,       0.659,      8
12:00:00 05/03/2024,       0.659,      8
13:00:00 05/03/2024,       0.659,      8
14:00:00 05/03/2024,       0.659,      8
15:00:00 05/03/2024,       0.659,      8
16:00:00 05/03/2024,       0.659,      8
17:00:00 05/03/2024,       0.659,      8
18:00:00 05/03/2024,       0.660,      8
19:00:00 05/03/2024,       0.660,      8
20:00:00 05/03/2024,       0.660,      8
21:00:00 05/03/2024,       0.660,      8
22:00:00 05/03/2024,       0.660,      8
23:00:00 05/03/2024,       0.660,      8
00:00:00 06/03/2024,       0.659,      8
01:00:00 06/03/2024,       0.659,      8
02:00:00 06/03/2024,       0.659,      8
03:00:00 06/03/2024,       0.659,      8
04:00:00 06/03/2024,       0.659,      8
05:00:00 06/03/2024,       0.659,      8
06:00:00 06/03/2024,       0.659,      8
07:00:00 06/03/2024,       0.659,      8
08:00:00 06/03/2024,       0.659,      8
09:00:00 06/03/2024,       0.659,      8
10:00:00 06/03/2024,       0.659,      8
11:00:00 06/03/2024,       0.659,      8
12:00:00 06/03/2024,       0.659,      8
13:00:00 06/03/2024,       0.659,      8
14:00:00 06/03/2024,       0.659,      8
15:00:00 06/03/2024,       0.659,      8
16:00:00 06/03/2024,       0.659,      8
17:00:00 06/03/2024,       0.659,      8
18:00:00 06/03/2024,       0.659,      8
19:00:00 06/03/2024,       0.660,      8
20:00:00 06/03/2024,       0.660,      8
21:00:00 06/03/2024,       0.660,      8
22:00:00 06/03/2024,       0.660,      8
23:00:00 06/03/2024,       0.660,      8
00:00:00 07/03/2024,       0.659,      8
01:00:00 07/03/2024,       0.659,      8
02:00:00 07/03/2024,       0.659,      8
03:00:00 07/03/2024,       0.659,      8
04:00:00 07/03/2024,       0.659,      8
05:00:00 07/03/2024,       0.659,      8
06:00:00 07/03/2024,       0.659,      8
07:00:00 07/03/2024,       0.659,      8
08:00:00 07/03/2024,       0.659,      8
09:00:00 07/03/2024,       0.659,      8
10:00:00 07/03/2024,       0.659,      8
11:00:00 07/03/2024,       0.659,      8
12:00:00 07/03/2024,       0.659,      8
13:00:00 07/03/2024,       0.659,      8
14:00:00 07/03/2024,       0.659,      8
15:00:00 07/03/2024,       0.659,      8
16:00:00 07/03/2024,       0.659,      8
17:00:00 07/03/2024,       0.659,      8
18:00:00 07/03/2024,       0.660,      8
19:00:00 07/03/2024,       0.660,      8
20:00:00 07/03/2024,       0.660,      8
21:00:00 07/03/2024,       0.660,      8
22:00:00 07/03/2024,       0.660,      8
23:00:00 07/03/2024,       0.659,      8
00:00:00 08/03/2024,       0.659,      8
01:00:00 08/03/2024,       0.659,      8
02:00:00 08/03/2024,       0.659,      8
03:00:00 08/03/2024,       0.659,      8
04:00:00 08/03/2024,       0.659,      8
05:00:00 08/03/2024,       0.659,      8
06:00:00 08/03/2024,       0.659,      8
07:00:00 08/03/2024,       0.659,      8
08:00:00 08/03/2024,       0.659,      8
09:00:00 08/03/2024,       0.659,      8
10:00:00 08/03/2024,       0.659,      8
11:00:00 08/03/2024,       0.659,      8
12:00:00 08/03/2024,       0.659,      8
13:00:00 08/03/2024,       0.659,      8
14:00:00 08/03/2024,       0.659,      8
15:00:00 08/03/2024,       0.659,      8
16:00:00 08/03/2024,       0.659,      8
17:00:00 08/03/2024,       0.659,      8
18:00:00 08/03/2024,       0.659,      8
19:00:00 08/03/2024,       0.660,      8
20:00:00 08/03/2024,       0.660,      8
21:00:00 08/03/2024,       0.660,      8
22:00:00 08/03/2024,       0.660,      8
23:00:00 08/03/2024,       0.660,      8
00:00:00 09/03/2024,       0.660,      8
01:00:00 09/03/2024,       0.659,      8
02:00:00 09/03/2024,       0.659,      8
03:00:00 09/03/2024,       0.659,      8
04:00:00 09/03/2024,       0.659,      8
05:00:00 09/03/2024,       0.659,      8
06:00:00 09/03/2024,       0.659,      8
07:00:00 09/03/2024,       0.659,      8
08:00:00 09/03/2024,       0.659,      8
09:00:00 09/03/2024,       0.659,      8
10:00:00 09/03/2024,       0.659,      8
11:00:00 09/03/2024,       0.659,      8
12:00:00 09/03/2024,       0.659,      8
13:00:00 09/03/2024,       0.659,      8
14:00:00 09/03/2024,       0.659,      8
15:00:00 09/03/2024,       0.659,      8
16:00:00 09/03/2024,       0.659,      8
17:00:00 09/03/2024,       0.660,      8
18:00:00 09/03/2024,       0.659,      8
19:00:00 09/03/2024,       0.660,      8
20:00:00 09/03/2024,       0.660,      8
21:00:00 09/03/2024,       0.660,      8
22:00:00 09/03/2024,       0.660,      8
23:00:00 09/03/2024,       0.660,      8
00:00:00 10/03/2024,       0.660,      8
01:00:00 10/03/2024,       0.660,      8
02:00:00 10/03/2024,       0.659,      8
03:00:00 10/03/2024,       0.659,      8
04:00:00 10/03/2024,       0.659,      8
05:00:00 10/03/2024,       0.659,      8
06:00:00 10/03/2024,       0.659,      8
07:00:00 10/03/2024,       0.659,      8
08:00:00 10/03/2024,       0.659,      8
09:00:00 10/03/2024,       0.659,      8
10:00:00 10/03/2024,       0.659,      8
11:00:00 10/03/2024,       0.659,      8
12:00:00 10/03/2024,       0.659,      8
13:00:00 10/03/2024,       0.659,      8
14:00:00 10/03/2024,       0.659,      8
15:00:00 10/03/2024,       0.659,      8
16:00:00 10/03/2024,       0.659,      8
17:00:00 10/03/2024,       0.660,      8
18:00:00 10/03/2024,       0.660,      8
19:00:00 10/03/2024,       0.660,      8
20:00:00 10/03/2024,       0.660,      8
21:00:00 10/03/2024,       0.660,      8
22:00:00 10/03/2024,       0.660,      8
23:00:00 10/03/2024,       0.660,      8
00:00:00 11/03/2024,       0.660,      8
01:00:00 11/03/2024,       0.660,      8
02:00:00 11/03/2024,       0.660,      8
03:00:00 11/03/2024,       0.659,      8
04:00:00 11/03/2024,       0.659,      8
05:00:00 11/03/2024,       0.659,      8
06:00:00 11/03/2024,       0.659,      8
07:00:00 11/03/2024,       0.659,      8
08:00:00 11/03/2024,       0.659,      8
09:00:00 11/03/2024,       0.659,      8
10:00:00 11/03/2024,       0.659,      8
11:00:00 11/03/2024,       0.659,      8
12:00:00 11/03/2024,       0.659,      8
13:00:00 11/03/2024,       0.659,      8
14:00:00 11/03/2024,       0.659,      8
15:00:00 11/03/2024,       0.659,      8
16:00:00 11/03/2024,       0.659,      8
17:00:00 11/03/2024,       0.659,      8
18:00:00 11/03/2024,       0.659,      8
19:00:00 11/03/2024,       0.660,      8
20:00:00 11/03/2024,       0.660,      8
21:00:00 11/03/2024,       0.660,      8
22:00:00 11/03/2024,       0.659,      8
23:00:00 11/03/2024,       0.660,      8
00:00:00 12/03/2024,       0.659,      8
01:00:00 12/03/2024,       0.660,      8
02:00:00 12/03/2024,       0.659,      8
03:00:00 12/03/2024,       0.659,      8
04:00:00 12/03/2024,       0.659,      8
05:00:00 12/03/2024,       0.659,      8
06:00:00 12/03/2024,       0.659,      8
07:00:00 12/03/2024,       0.659,      8
08:00:00 12/03/2024,       0.659,      8
09:00:00 12/03/2024,       0.659,      8
10:00:00 12/03/2024,       0.659,      8
11:00:00 12/03/2024,       0.659,      8
12:00:00 12/03/2024,       0.659,      8
13:00:00 12/03/2024,       0.659,      8
14:00:00 12/03/2024,       0.659,      8
15:00:00 12/03/2024,       0.659,      8
16:00:00 12/03/2024,       0.659,      8
17:00:00 12/03/2024,       0.659,      8
18:00:00 12/03/2024,       0.659,      8
19:00:00 12/03/2024,       0.659,      8
20:00:00 12/03/2024,       0.659,      8
21:00:00 12/03/2024,       0.659,      8
22:00:00 12/03/2024,       0.659,      8
23:00:00 12/03/2024,       0.659,      8
00:00:00 13/03/2024,       0.659,      8
01:00:00 13/03/2024,       0.659,      8
02:00:00 13/03/2024,       0.659,      8
03:00:00 13/03/2024,       0.659,      8
04:00:00 13/03/2024,       0.659,      8
05:00:00 13/03/2024,       0.659,      8
06:00:00 13/03/2024,       0.659,      8
07:00:00 13/03/2024,       0.659,      8
08:00:00 13/03/2024,       0.659,      8
09:00:00 13/03/2024,       0.659,      8
10:00:00 13/03/2024,       0.659,      8
11:00:00 13/03/2024,       0.659,      8
12:00:00 13/03/2024,       0.659,      8
13:00:00 13/03/2024,       0.659,      8
14:00:00 13/03/2024,       0.659,      8
15:00:00 13/03/2024,       0.659,      8
16:00:00 13/03/2024,       0.659,      8
17:00:00 13/03/2024,       0.659,      8
18:00:00 13/03/2024,       0.659,      8
19:00:00 13/03/2024,       0.659,      8
20:00:00 13/03/2024,       0.659,      8
21:00:00 13/03/2024,       0.660,      8
22:00:00 13/03/2024,       0.659,      8
23:00:00 13/03/2024,       0.659,      8
00:00:00 14/03/2024,       0.659,      8
01:00:00 14/03/2024,       0.659,      8
02:00:00 14/03/2024,       0.659,      8
03:00:00 14/03/2024,       0.659,      8
04:00:00 14/03/2024,       0.659,      8
05:00:00 14/03/2024,       0.659,      8
06:00:00 14/03/2024,       0.659,      8
07:00:00 14/03/2024,       0.659,      8
08:00:00 14/03/2024,       0.659,      8
09:00:00 14/03/2024,       0.659,      8
10:00:00 14/03/2024,       0.659,      8
11:00:00 14/03/2024,       0.659,      8
12:00:00 14/03/2024,       0.659,      8
13:00:00 14/03/2024,       0.659,      8
14:00:00 14/03/2024,       0.660,      8
15:00:00 14/03/2024,       0.660,      8
16:00:00 14/03/2024,       0.659,      8
17:00:00 14/03/2024,       0.659,      8
18:00:00 14/03/2024,       0.660,      8
19:00:00 14/03/2024,       0.660,      8
20:00:00 14/03/2024,       0.659,      8
21:00:00 14/03/2024,       0.659,      8
22:00:00 14/03/2024,       0.659,      8
23:00:00 14/03/2024,       0.659,      8
00:00:00 15/03/2024,       0.659,      8
01:00:00 15/03/2024,       0.659,      8
02:00:00 15/03/2024,       0.659,      8
03:00:00 15/03/2024,       0.659,      8
04:00:00 15/03/2024,       0.659,      8
05:00:00 15/03/2024,       0.659,      8
06:00:00 15/03/2024,       0.659,      8
07:00:00 15/03/2024,       0.659,      8
08:00:00 15/03/2024,       0.659,      8
09:00:00 15/03/2024,       0.659,      8
10:00:00 15/03/2024,       0.659,      8
11:00:00 15/03/2024,       0.659,      8
12:00:00 15/03/2024,       0.659,      8
13:00:00 15/03/2024,       0.659,      8
14:00:00 15/03/2024,       0.659,      8
15:00:00 15/03/2024,       0.659,      8
16:00:00 15/03/2024,       0.659,      8
17:00:00 15/03/2024,       0.660,      8
18:00:00 15/03/2024,       0.660,      8
19:00:00 15/03/2024,       0.660,      8
20:00:00 15/03/2024,       0.660,      8
21:00:00 15/03/2024,       0.660,      8
22:00:00 15/03/2024,       0.660,      8
23:00:00 15/03/2024,       0.660,      8
00:00:00 16/03/2024,       0.660,      8
01:00:00 16/03/2024,       0.659,      8
02:00:00 16/03/2024,       0.659,      8
03:00:00 16/03/2024,       0.659,      8
04:00:00 16/03/2024,       0.659,      8
05:00:00 16/03/2024,       0.659,      8
06:00:00 16/03/2024,       0.659,      8
07:00:00 16/03/2024,       0.659,      8
08:00:00 16/03/2024,       0.659,      8
09:00:00 16/03/2024,       0.659,      8
10:00:00 16/03/2024,       0.659,      8
11:00:00 16/03/2024,       0.659,      8
12:00:00 16/03/2024,       0.659,      8
13:00:00 16/03/2024,       0.659,      8
14:00:00 16/03/2024,       0.659,      8
15:00:00 16/03/2024,       0.659,      8
16:00:00 16/03/2024,       0.659,      8
17:00:00 16/03/2024,       0.659,      8
18:00:00 16/03/2024,       0.660,      8
19:00:00 16/03/2024,       0.660,      8
20:00:00 16/03/2024,       0.660,      8
21:00:00 16/03/2024,       0.660,      8
22:00:00 16/03/2024,       0.660,      8
23:00:00 16/03/2024,       0.660,      8
00:00:00 17/03/2024,       0.660,      8
01:00:00 17/03/2024,       0.659,      8
02:00:00 17/03/2024,       0.659,      8
03:00:00 17/03/2024,       0.659,      8
04:00:00 17/03/2024,       0.659,      8
05:00:00 17/03/2024,       0.659,      8
06:00:00 17/03/2024,       0.659,      8
07:00:00 17/03/2024,       0.659,      8
08:00:00 17/03/2024,       0.659,      8
09:00:00 17/03/2024,       0.659,      8
10:00:00 17/03/2024,       0.659,      8
11:00:00 17/03/2024,       0.659,      8
12:00:00 17/03/2024,       0.659,      8
13:00:00 17/03/2024,       0.659,      8
14:00:00 17/03/2024,       0.659,      8
15:00:00 17/03/2024,       0.659,      8
16:00:00 17/03/2024,       0.659,      8
17:00:00 17/03/2024,       0.659,      8
18:00:00 17/03/2024,       0.660,      8
19:00:00 17/03/2024,       0.660,      8
20:00:00 17/03/2024,       0.660,      8
21:00:00 17/03/2024,       0.660,      8
22:00:00 17/03/2024,       0.659,      8
23:00:00 17/03/2024,       0.659,      8
00:00:00 18/03/2024,       0.659,      8
01:00:00 18/03/2024,       0.659,      8
02:00:00 18/03/2024,       0.659,      8
03:00:00 18/03/2024,       0.659,      8
04:00:00 18/03/2024,       0.659,      8
05:00:00 18/03/2024,       0.659,      8
06:00:00 18/03/2024,       0.659,      8
07:00:00 18/03/2024,       0.659,      8
08:00:00 18/03/2024,       0.659,      8
09:00:00 18/03/2024,       0.659,      8
10:00:00 18/03/2024,       0.659,      8
11:00:00 18/03/2024,       0.659,      8
12:00:00 18/03/2024,       0.659,      8
13:00:00 18/03/2024,       0.659,      8
14:00:00 18/03/2024,       0.659,      8
15:00:00 18/03/2024,       0.659,      8
16:00:00 18/03/2024,       0.659,      8
17:00:00 18/03/2024,       0.660,      8
18:00:00 18/03/2024,       0.660,      8
19:00:00 18/03/2024,       0.660,      8
20:00:00 18/03/2024,       0.660,      8
21:00:00 18/03/2024,       0.660,      8
22:00:00 18/03/2024,       0.660,      8
23:00:00 18/03/2024,       0.660,      8
00:00:00 19/03/2024,       0.660,      8
01:00:00 19/03/2024,       0.660,      8
02:00:00 19/03/2024,       0.659,      8
03:00:00 19/03/2024,       0.659,      8
04:00:00 19/03/2024,       0.659,      8
05:00:00 19/03/2024,       0.659,      8
06:00:00 19/03/2024,       0.659,      8
07:00:00 19/03/2024,       0.659,      8
08:00:00 19/03/2024,       0.659,      8
09:00:00 19/03/2024,       0.659,      8
10:00:00 19/03/2024,       0.659,      8
11:00:00 19/03/2024,       0.659,      8
12:00:00 19/03/2024,       0.659,      8
13:00:00 19/03/2024,       0.659,      8
14:00:00 19/03/2024,       0.659,      8
15:00:00 19/03/2024,       0.659,      8
16:00:00 19/03/2024,       0.659,      8
17:00:00 19/03/2024,       0.660,      8
18:00:00 19/03/2024,       0.659,      8
19:00:00 19/03/2024,       0.659,      8
20:00:00 19/03/2024,       0.659,      8
21:00:00 19/03/2024,       0.660,      8
22:00:00 19/03/2024,       0.660,      8
23:00:00 19/03/2024,       0.659,      8
00:00:00 20/03/2024,       0.659,      8
01:00:00 20/03/2024,       0.659,      8
02:00:00 20/03/2024,       0.659,      8
03:00:00 20/03/2024,       0.659,      8
04:00:00 20/03/2024,       0.659,      8
05:00:00 20/03/2024,       0.659,      8
06:00:00 20/03/2024,       0.659,      8
07:00:00 20/03/2024,       0.659,      8
08:00:00 20/03/2024,       0.659,      8
09:00:00 20/03/2024,       0.659,      8
10:00:00 20/03/2024,       0.659,      8
11:00:00 20/03/2024,       0.659,      8
12:00:00 20/03/2024,       0.659,      8
13:00:00 20/03/2024,       0.659,      8
14:00:00 20/03/2024,       0.659,      8
15:00:00 20/03/2024,       0.659,      8
16:00:00 20/03/2024,       0.659,      8
17:00:00 20/03/2024,       0.659,      8
18:00:00 20/03/2024,       0.659,      8
19:00:00 20/03/2024,       0.659,      8
20:00:00 20/03/2024,       0.659,      8
21:00:00 20/03/2024,       0.659,      8
22:00:00 20/03/2024,       0.659,      8
23:00:00 20/03/2024,       0.659,      8
00:00:00 21/03/2024,       0.659,      8
01:00:00 21/03/2024,       0.659,      8
02:00:00 21/03/2024,       0.659,      8
03:00:00 21/03/2024,       0.659,      8
04:00:00 21/03/2024,       0.659,      8
05:00:00 21/03/2024,       0.659,      8
06:00:00 21/03/2024,       0.659,      8
07:00:00 21/03/2024,       0.659,      8
08:00:00 21/03/2024,       0.659,      8
09:00:00 21/03/2024,       0.659,      8
10:00:00 21/03/2024,       0.659,      8
11:00:00 21/03/2024,       0.659,      8
12:00:00 21/03/2024,       0.659,      8
13:00:00 21/03/2024,       0.659,      8
14:00:00 21/03/2024,       0.659,      8
15:00:00 21/03/2024,       0.659,      8
16:00:00 21/03/2024,       0.659,      8
17:00:00 21/03/2024,       0.659,      8
18:00:00 21/03/2024,       0.659,      8
19:00:00 21/03/2024,       0.659,      8
20:00:00 21/03/2024,       0.659,      8
21:00:00 21/03/2024,       0.659,      8
22:00:00 21/03/2024,       0.659,      8
23:00:00 21/03/2024,       0.659,      8
00:00:00 22/03/2024,       0.659,      8
01:00:00 22/03/2024,       0.659,      8
02:00:00 22/03/2024,       0.659,      8
03:00:00 22/03/2024,       0.659,      8
04:00:00 22/03/2024,       0.659,      8
05:00:00 22/03/2024,       0.659,      8
06:00:00 22/03/2024,       0.659,      8
07:00:00 22/03/2024,       0.659,      8
08:00:00 22/03/2024,       0.659,      8
09:00:00 22/03/2024,       0.659,      8
10:00:00 22/03/2024,       0.659,      8
11:00:00 22/03/2024,       0.659,      8
12:00:00 22/03/2024,       0.659,      8
13:00:00 22/03/2024,       0.659,      8
14:00:00 22/03/2024,       0.659,      8
15:00:00 22/03/2024,       0.659,      8
16:00:00 22/03/2024,       0.659,      8
17:00:00 22/03/2024,       0.659,      8
18:00:00 22/03/2024,       0.659,      8
19:00:00 22/03/2024,       0.659,      8
20:00:00 22/03/2024,       0.659,      8
21:00:00 22/03/2024,       0.659,      8
22:00:00 22/03/2024,       0.659,      8
23:00:00 22/03/2024,       0.659,      8
00:00:00 23/03/2024,       0.659,      8
01:00:00 23/03/2024,       0.659,      8
02:00:00 23/03/2024,       0.659,      8
03:00:00 23/03/2024,       0.659,      8
04:00:00 23/03/2024,       0.659,      8
05:00:00 23/03/2024,       0.659,      8
06:00:00 23/03/2024,       0.659,      8
07:00:00 23/03/2024,       0.659,      8
08:00:00 23/03/2024,       0.659,      8
09:00:00 23/03/2024,       0.659,      8
10:00:00 23/03/2024,       0.659,      8
11:00:00 23/03/2024,       0.659,      8
12:00:00 23/03/2024,       0.659,      8
13:00:00 23/03/2024,       0.659,      8
14:00:00 23/03/2024,       0.659,      8
15:00:00 23/03/2024,       0.659,      8
16:00:00 23/03/2024,       0.659,      8
17:00:00 23/03/2024,       0.659,      8
18:00:00 23/03/2024,       0.659,      8
19:00:00 23/03/2024,       0.659,      8
20:00:00 23/03/2024,       0.659,      8
21:00:00 23/03/2024,       0.659,      8
22:00:00 23/03/2024,       0.659,      8
23:00:00 23/03/2024,       0.659,      8
00:00:00 24/03/2024,       0.659,      8
01:00:00 24/03/2024,       0.659,      8
02:00:00 24/03/2024,       0.659,      8
03:00:00 24/03/2024,       0.659,      8
04:00:00 24/03/2024,       0.659,      8
05:00:00 24/03/2024,       0.659,      8
06:00:00 24/03/2024,       0.659,      8
07:00:00 24/03/2024,       0.659,      8
08:00:00 24/03/2024,       0.659,      8
09:00:00 24/03/2024,       0.659,      8
10:00:00 24/03/2024,       0.659,      8
11:00:00 24/03/2024,       0.659,      8
12:00:00 24/03/2024,       0.659,      8
13:00:00 24/03/2024,       0.659,      8
14:00:00 24/03/2024,       0.659,      8
15:00:00 24/03/2024,       0.659,      8
16:00:00 24/03/2024,       0.659,      8
17:00:00 24/03/2024,       0.659,      8
18:00:00 24/03/2024,       0.659,      8
19:00:00 24/03/2024,       0.659,      8
20:00:00 24/03/2024,       0.659,      8
21:00:00 24/03/2024,       0.659,      8
22:00:00 24/03/2024,       0.659,      8
23:00:00 24/03/2024,       0.659,      8
00:00:00 25/03/2024,       0.659,      8
01:00:00 25/03/2024,       0.659,      8
02:00:00 25/03/2024,       0.659,      8
03:00:00 25/03/2024,       0.659,      8
04:00:00 25/03/2024,       0.659,      8
05:00:00 25/03/2024,       0.659,      8
06:00:00 25/03/2024,       0.659,      8
07:00:00 25/03/2024,       0.659,      8
08:00:00 25/03/2024,       0.659,      8
09:00:00 25/03/2024,       0.659,      8
10:00:00 25/03/2024,       0.659,      8
11:00:00 25/03/2024,       0.659,      8
12:00:00 25/03/2024,       0.659,      8
13:00:00 25/03/2024,       0.659,      8
14:00:00 25/03/2024,       0.659,      8
15:00:00 25/03/2024,       0.659,      8
16:00:00 25/03/2024,       0.659,      8
17:00:00 25/03/2024,       0.659,      8
18:00:00 25/03/2024,       0.659,      8
19:00:00 25/03/2024,       0.659,      8
20:00:00 25/03/2024,       0.659,      8
21:00:00 25/03/2024,       0.659,      8
22:00:00 25/03/2024,       0.659,      8
23:00:00 25/03/2024,       0.659,      8
00:00:00 26/03/2024,       0.659,      8
01:00:00 26/03/2024,       0.659,      8
02:00:00 26/03/2024,       0.659,      8
03:00:00 26/03/2024,       0.659,      8
04:00:00 26/03/2024,       0.659,      8
05:00:00 26/03/2024,       0.659,      8
06:00:00 26/03/2024,       0.659,      8
07:00:00 26/03/2024,       0.659,      8
08:00:00 26/03/2024,       0.659,      8
09:00:00 26/03/2024,       0.659,      8
10:00:00 26/03/2024,       0.659,      8
11:00:00 26/03/2024,       0.659,      8
12:00:00 26/03/2024,       0.659,      8
13:00:00 26/03/2024,       0.659,      8
14:00:00 26/03/2024,       0.659,      8
15:00:00 26/03/2024,       0.659,      8
16:00:00 26/03/2024,       0.659,      8
17:00:00 26/03/2024,       0.659,      8
18:00:00 26/03/2024,       0.659,      8
19:00:00 26/03/2024,       0.659,      8
20:00:00 26/03/2024,       0.659,      8
21:00:00 26/03/2024,       0.659,      8
22:00:00 26/03/2024,       0.659,      8
23:00:00 26/03/2024,       0.659,      8
00:00:00 27/03/2024,       0.659,      8
01:00:00 27/03/2024,       0.659,      8
02:00:00 27/03/2024,       0.659,      8
03:00:00 27/03/2024,       0.659,      8
04:00:00 27/03/2024,       0.659,      8
05:00:00 27/03/2024,       0.659,      8
06:00:00 27/03/2024,       0.659,      8
07:00:00 27/03/2024,       0.659,      8
08:00:00 27/03/2024,       0.659,      8
09:00:00 27/03/2024,       0.659,      8
10:00:00 27/03/2024,       0.659,      8
11:00:00 27/03/2024,       0.659,      8
12:00:00 27/03/2024,       0.659,      8
13:00:00 27/03/2024,       0.659,      8
14:00:00 27/03/2024,       0.659,      8
15:00:00 27/03/2024,       0.659,      8
16:00:00 27/03/2024,       0.659,      8
17:00:00 27/03/2024,       0.659,      8
18:00:00 27/03/2024,       0.659,      8
19:00:00 27/03/2024,       0.659,      8
20:00:00 27/03/2024,       0.659,      8
21:00:00 27/03/2024,       0.659,      8
22:00:00 27/03/2024,       0.659,      8
23:00:00 27/03/2024,       0.659,      8
00:00:00 28/03/2024,       0.659,      8
01:00:00 28/03/2024,       0.659,      8
02:00:00 28/03/2024,       0.659,      8
03:00:00 28/03/2024,       0.659,      8
04:00:00 28/03/2024,       0.659,      8
05:00:00 28/03/2024,       0.659,      8
06:00:00 28/03/2024,       0.659,      8
07:00:00 28/03/2024,       0.659,      8
08:00:00 28/03/2024,       0.659,      8
09:00:00 28/03/2024,       0.659,      8
10:00:00 28/03/2024,       0.659,      8
11:00:00 28/03/2024,       0.659,      8
12:00:00 28/03/2024,       0.659,      8
13:00:00 28/03/2024,       0.659,      8
14:00:00 28/03/2024,       0.659,      8
15:00:00 28/03/2024,       0.659,      8
16:00:00 28/03/2024,       0.659,      8
17:00:00 28/03/2024,       0.659,      8
18:00:00 28/03/2024,       0.659,      8
19:00:00 28/03/2024,       0.659,      8
20:00:00 28/03/2024,       0.659,      8
21:00:00 28/03/2024,       0.659,      8
22:00:00 28/03/2024,       0.659,      8
23:00:00 28/03/2024,       0.659,      8
00:00:00 29/03/2024,       0.659,      8
01:00:00 29/03/2024,       0.659,      8
02:00:00 29/03/2024,       0.659,      8
03:00:00 29/03/2024,       0.659,      8
04:00:00 29/03/2024,       0.659,      8
05:00:00 29/03/2024,       0.659,      8
06:00:00 29/03/2024,       0.659,      8
07:00:00 29/03/2024,       0.659,      8
08:00:00 29/03/2024,       0.659,      8
09:00:00 29/03/2024,       0.659,      8
10:00:00 29/03/2024,       0.659,      8
11:00:00 29/03/2024,       0.659,      8
12:00:00 29/03/2024,       0.659,      8
13:00:00 29/03/2024,       0.659,      8
14:00:00 29/03/2024,       0.659,      8
15:00:00 29/03/2024,       0.659,      8
16:00:00 29/03/2024,       0.659,      8
17:00:00 29/03/2024,       0.659,      8
18:00:00 29/03/2024,       0.660,      8
19:00:00 29/03/2024,       0.660,      8
20:00:00 29/03/2024,       0.660,      8
21:00:00 29/03/2024,       0.660,      8
22:00:00 29/03/2024,       0.660,      8
23:00:00 29/03/2024,       0.659,      8
00:00:00 30/03/2024,       0.659,      8
01:00:00 30/03/2024,       0.659,      8
02:00:00 30/03/2024,       0.659,      8
03:00:00 30/03/2024,       0.659,      8
04:00:00 30/03/2024,       0.659,      8
05:00:00 30/03/2024,       0.659,      8
06:00:00 30/03/2024,       0.659,      8
07:00:00 30/03/2024,       0.659,      8
08:00:00 30/03/2024,       0.659,      8
09:00:00 30/03/2024,       0.659,      8
10:00:00 30/03/2024,       0.659,      8
11:00:00 30/03/2024,       0.659,      8
12:00:00 30/03/2024,       0.659,      8
13:00:00 30/03/2024,       0.659,      8
14:00:00 30/03/2024,       0.659,      8
15:00:00 30/03/2024,       0.659,      8
16:00:00 30/03/2024,       0.659,      8
17:00:00 30/03/2024,       0.659,      8
18:00:00 30/03/2024,       0.659,      8
19:00:00 30/03/2024,       0.659,      8
20:00:00 30/03/2024,       0.660,      8
21:00:00 30/03/2024,       0.659,      8
22:00:00 30/03/2024,       0.659,      8
23:00:00 30/03/2024,       0.659,      8
00:00:00 31/03/2024,       0.660,      8
01:00:00 31/03/2024,       0.659,      8
02:00:00 31/03/2024,       0.659,      8
03:00:00 31/03/2024,       0.659,      8
04:00:00 31/03/2024,       0.659,      8
05:00:00 31/03/2024,       0.659,      8
06:00:00 31/03/2024,       0.659,      8
07:00:00 31/03/2024,       0.659,      8
