10:00:00 15/08/2022,        90.9,      2
11:00:00 15/08/2022,        89.6,      2
12:00:00 15/08/2022,        88.6,      2
13:00:00 15/08/2022,        85.1,      2
14:00:00 15/08/2022,        84.4,      2
15:00:00 15/08/2022,        85.6,      2
16:00:00 15/08/2022,        88.3,      2
17:00:00 15/08/2022,        91.6,      2
18:00:00 15/08/2022,        92.6,      2
19:00:00 15/08/2022,        93.8,      2
20:00:00 15/08/2022,        95.9,      2
21:00:00 15/08/2022,        95.9,      2
22:00:00 15/08/2022,        91.2,      2
23:00:00 15/08/2022,        88.1,      2
00:00:00 16/08/2022,        91.8,      2
01:00:00 16/08/2022,        99.7,      2
02:00:00 16/08/2022,       105.1,      2
03:00:00 16/08/2022,       105.3,      2
04:00:00 16/08/2022,       103.0,      2
05:00:00 16/08/2022,       100.5,      2
06:00:00 16/08/2022,       100.2,      2
07:00:00 16/08/2022,       101.5,      2
08:00:00 16/08/2022,       105.0,      2
09:00:00 16/08/2022,       110.6,      2
10:00:00 16/08/2022,       113.1,      2
11:00:00 16/08/2022,       111.7,      2
12:00:00 16/08/2022,       108.6,      2
13:00:00 16/08/2022,       105.9,      2
14:00:00 16/08/2022,       104.7,      2
15:00:00 16/08/2022,       103.1,      2
16:00:00 16/08/2022,       102.5,      2
17:00:00 16/08/2022,       104.4,      2
18:00:00 16/08/2022,       106.9,      2
19:00:00 16/08/2022,       105.9,      2
20:00:00 16/08/2022,       104.7,      2
21:00:00 16/08/2022,       105.9,      2
22:00:00 16/08/2022,       107.4,      2
23:00:00 16/08/2022,       110.5,      2
00:00:00 17/08/2022,       113.9,      2
01:00:00 17/08/2022,       115.1,      2
02:00:00 17/08/2022,       113.4,      2
03:00:00 17/08/2022,       111.7,      2
04:00:00 17/08/2022,       111.7,      2
05:00:00 17/08/2022,       112.5,      2
06:00:00 17/08/2022,       114.5,      2
07:00:00 17/08/2022,       116.5,      2
08:00:00 17/08/2022,       119.0,      2
09:00:00 17/08/2022,       120.5,      2
10:00:00 17/08/2022,       121.3,      2
11:00:00 17/08/2022,       121.9,      2
12:00:00 17/08/2022,       121.0,      2
13:00:00 17/08/2022,       118.2,      2
14:00:00 17/08/2022,       115.6,      2
15:00:00 17/08/2022,       113.1,      2
16:00:00 17/08/2022,       111.0,      2
17:00:00 17/08/2022,       110.6,      2
18:00:00 17/08/2022,       108.7,      2
19:00:00 17/08/2022,       107.1,      2
20:00:00 17/08/2022,       106.9,      2
21:00:00 17/08/2022,       106.6,      2
22:00:00 17/08/2022,       106.9,      2
23:00:00 17/08/2022,       106.6,      2
00:00:00 18/08/2022,       107.1,      2
01:00:00 18/08/2022,       108.2,      2
02:00:00 18/08/2022,       109.4,      2
03:00:00 18/08/2022,       110.5,      2
04:00:00 18/08/2022,       111.0,      2
05:00:00 18/08/2022,       111.0,      2
06:00:00 18/08/2022,       110.9,      2
07:00:00 18/08/2022,       110.2,      2
08:00:00 18/08/2022,       109.3,      2
09:00:00 18/08/2022,       108.6,      2
10:00:00 18/08/2022,       107.3,      2
11:00:00 18/08/2022,       105.3,      2
12:00:00 18/08/2022,       102.8,      2
13:00:00 18/08/2022,       101.5,      2
14:00:00 18/08/2022,       100.8,      2
15:00:00 18/08/2022,       100.2,      2
16:00:00 18/08/2022,       100.7,      2
17:00:00 18/08/2022,       100.2,      2
18:00:00 18/08/2022,       100.0,      2
19:00:00 18/08/2022,        99.7,      2
20:00:00 18/08/2022,        99.7,      2
21:00:00 18/08/2022,       100.6,      2
22:00:00 18/08/2022,       101.1,      2
23:00:00 18/08/2022,       101.0,      2
00:00:00 19/08/2022,       100.7,      2
01:00:00 19/08/2022,       101.3,      2
02:00:00 19/08/2022,       100.8,      2
03:00:00 19/08/2022,       101.5,      2
04:00:00 19/08/2022,       101.6,      2
05:00:00 19/08/2022,       101.6,      2
06:00:00 19/08/2022,       101.3,      2
07:00:00 19/08/2022,       101.0,      2
08:00:00 19/08/2022,       100.8,      2
09:00:00 19/08/2022,       100.2,      2
10:00:00 19/08/2022,        98.5,      2
11:00:00 19/08/2022,        95.9,      2
12:00:00 19/08/2022,        93.4,      2
13:00:00 19/08/2022,        90.0,      2
14:00:00 19/08/2022,        87.5,      2
15:00:00 19/08/2022,        85.9,      2
16:00:00 19/08/2022,        85.7,      2
17:00:00 19/08/2022,        87.1,      2
18:00:00 19/08/2022,        88.9,      2
19:00:00 19/08/2022,        90.9,      2
20:00:00 19/08/2022,        92.6,      2
21:00:00 19/08/2022,        93.7,      2
22:00:00 19/08/2022,        94.9,      2
23:00:00 19/08/2022,        95.7,      2
00:00:00 20/08/2022,        97.7,      2
01:00:00 20/08/2022,        99.3,      2
02:00:00 20/08/2022,       100.5,      2
03:00:00 20/08/2022,       100.0,      2
04:00:00 20/08/2022,        99.2,      2
05:00:00 20/08/2022,       100.5,      2
06:00:00 20/08/2022,       102.3,      2
07:00:00 20/08/2022,       104.2,      2
08:00:00 20/08/2022,       105.6,      2
09:00:00 20/08/2022,       106.0,      2
10:00:00 20/08/2022,       105.4,      2
11:00:00 20/08/2022,       102.7,      2
12:00:00 20/08/2022,        99.5,      2
13:00:00 20/08/2022,        95.8,      2
14:00:00 20/08/2022,        92.2,      2
15:00:00 20/08/2022,        90.2,      2
16:00:00 20/08/2022,        91.8,      2
17:00:00 20/08/2022,        91.9,      2
18:00:00 20/08/2022,        92.4,      2
19:00:00 20/08/2022,        92.6,      2
20:00:00 20/08/2022,        92.1,      2
21:00:00 20/08/2022,        92.5,      2
22:00:00 20/08/2022,        93.6,      2
23:00:00 20/08/2022,        95.2,      2
00:00:00 21/08/2022,        98.9,      2
01:00:00 21/08/2022,       103.0,      2
02:00:00 21/08/2022,       107.4,      2
03:00:00 21/08/2022,       111.1,      2
04:00:00 21/08/2022,       114.1,      2
05:00:00 21/08/2022,       116.2,      2
06:00:00 21/08/2022,       116.2,      2
07:00:00 21/08/2022,       115.3,      2
08:00:00 21/08/2022,       116.0,      2
09:00:00 21/08/2022,       117.9,      2
10:00:00 21/08/2022,       119.1,      2
11:00:00 21/08/2022,       118.1,      2
12:00:00 21/08/2022,       114.4,      2
13:00:00 21/08/2022,       110.0,      2
14:00:00 21/08/2022,       107.9,      2
15:00:00 21/08/2022,       107.9,      2
16:00:00 21/08/2022,       108.0,      2
17:00:00 21/08/2022,       108.4,      2
18:00:00 21/08/2022,       108.8,      2
19:00:00 21/08/2022,       110.1,      2
20:00:00 21/08/2022,       111.0,      2
21:00:00 21/08/2022,       111.1,      2
22:00:00 21/08/2022,       110.6,      2
23:00:00 21/08/2022,       109.2,      2
00:00:00 22/08/2022,       108.7,      2
01:00:00 22/08/2022,       121.1,      2
02:00:00 22/08/2022,       135.8,      2
03:00:00 22/08/2022,       139.5,      2
04:00:00 22/08/2022,       141.2,      2
05:00:00 22/08/2022,       143.7,      2
06:00:00 22/08/2022,       146.7,      2
07:00:00 22/08/2022,       148.9,      2
08:00:00 22/08/2022,       150.1,      2
09:00:00 22/08/2022,       151.3,      2
10:00:00 22/08/2022,       152.0,      2
11:00:00 22/08/2022,       151.5,      2
12:00:00 22/08/2022,       150.2,      2
13:00:00 22/08/2022,       148.5,      2
14:00:00 22/08/2022,       148.3,      2
15:00:00 22/08/2022,       148.0,      2
16:00:00 22/08/2022,       149.0,      2
17:00:00 22/08/2022,       151.1,      2
18:00:00 22/08/2022,       152.8,      2
19:00:00 22/08/2022,       155.0,      2
20:00:00 22/08/2022,       156.6,      2
21:00:00 22/08/2022,       157.1,      2
22:00:00 22/08/2022,       157.8,      2
23:00:00 22/08/2022,       158.6,      2
00:00:00 23/08/2022,       160.6,      2
01:00:00 23/08/2022,       164.1,      2
02:00:00 23/08/2022,       166.2,      2
03:00:00 23/08/2022,       170.8,      2
04:00:00 23/08/2022,       173.7,      2
05:00:00 23/08/2022,       174.9,      2
06:00:00 23/08/2022,       174.7,      2
07:00:00 23/08/2022,       175.0,      2
08:00:00 23/08/2022,       174.6,      2
09:00:00 23/08/2022,       174.0,      2
10:00:00 23/08/2022,       172.8,      2
11:00:00 23/08/2022,       167.9,      2
12:00:00 23/08/2022,       161.8,      2
13:00:00 23/08/2022,       155.9,      2
14:00:00 23/08/2022,       152.5,      2
15:00:00 23/08/2022,       152.3,      2
16:00:00 23/08/2022,       148.6,      2
17:00:00 23/08/2022,       148.7,      2
18:00:00 23/08/2022,       148.7,      2
19:00:00 23/08/2022,       149.0,      2
20:00:00 23/08/2022,       149.0,      2
21:00:00 23/08/2022,       149.3,      2
22:00:00 23/08/2022,       148.6,      2
23:00:00 23/08/2022,       148.2,      2
00:00:00 24/08/2022,       147.6,      2
01:00:00 24/08/2022,       147.3,      2
02:00:00 24/08/2022,       147.2,      2
03:00:00 24/08/2022,       146.7,      2
04:00:00 24/08/2022,       146.8,      2
05:00:00 24/08/2022,       147.0,      2
06:00:00 24/08/2022,       147.0,      2
07:00:00 24/08/2022,       148.3,      2
08:00:00 24/08/2022,       147.1,      2
09:00:00 24/08/2022,       147.4,      2
10:00:00 24/08/2022,       146.7,      2
11:00:00 24/08/2022,       147.0,      2
12:00:00 24/08/2022,       145.4,      2
13:00:00 24/08/2022,       144.3,      2
14:00:00 24/08/2022,       143.4,      2
15:00:00 24/08/2022,       143.4,      2
16:00:00 24/08/2022,       143.5,      2
17:00:00 24/08/2022,       144.5,      2
18:00:00 24/08/2022,       145.7,      2
19:00:00 24/08/2022,       147.6,      2
20:00:00 24/08/2022,       148.9,      2
21:00:00 24/08/2022,       150.3,      2
22:00:00 24/08/2022,       151.7,      2
23:00:00 24/08/2022,       153.0,      2
00:00:00 25/08/2022,       154.3,      2
01:00:00 25/08/2022,       156.3,      2
02:00:00 25/08/2022,       157.7,      2
03:00:00 25/08/2022,       158.8,      2
04:00:00 25/08/2022,       159.1,      2
05:00:00 25/08/2022,       160.2,      2
06:00:00 25/08/2022,       161.3,      2
07:00:00 25/08/2022,       162.5,      2
08:00:00 25/08/2022,       163.5,      2
09:00:00 25/08/2022,       164.0,      2
10:00:00 25/08/2022,       164.2,      2
11:00:00 25/08/2022,       162.5,      2
12:00:00 25/08/2022,       159.8,      2
13:00:00 25/08/2022,       156.9,      2
14:00:00 25/08/2022,       155.8,      2
15:00:00 25/08/2022,       154.1,      2
16:00:00 25/08/2022,       154.6,      2
17:00:00 25/08/2022,       155.8,      2
18:00:00 25/08/2022,       157.4,      2
19:00:00 25/08/2022,       158.6,      2
20:00:00 25/08/2022,       158.8,      2
21:00:00 25/08/2022,       158.6,      2
22:00:00 25/08/2022,       161.9,      2
23:00:00 25/08/2022,       165.7,      2
00:00:00 26/08/2022,       165.7,      2
01:00:00 26/08/2022,       169.3,      2
02:00:00 26/08/2022,       171.7,      2
03:00:00 26/08/2022,       171.7,      2
04:00:00 26/08/2022,       173.4,      2
05:00:00 26/08/2022,       176.5,      2
06:00:00 26/08/2022,       178.6,      2
07:00:00 26/08/2022,       180.2,      2
08:00:00 26/08/2022,       182.5,      2
09:00:00 26/08/2022,       184.1,      2
10:00:00 26/08/2022,       184.7,      2
11:00:00 26/08/2022,       183.0,      2
12:00:00 26/08/2022,       178.3,      2
13:00:00 26/08/2022,       172.3,      2
14:00:00 26/08/2022,       171.3,      2
15:00:00 26/08/2022,       169.9,      2
16:00:00 26/08/2022,       170.3,      2
17:00:00 26/08/2022,       171.7,      2
18:00:00 26/08/2022,       175.5,      2
19:00:00 26/08/2022,       174.9,      2
20:00:00 26/08/2022,       177.4,      2
21:00:00 26/08/2022,       179.2,      2
22:00:00 26/08/2022,       181.1,      2
23:00:00 26/08/2022,       183.9,      2
00:00:00 27/08/2022,       185.8,      2
01:00:00 27/08/2022,       186.7,      2
02:00:00 27/08/2022,       185.8,      2
03:00:00 27/08/2022,       185.6,      2
04:00:00 27/08/2022,       184.9,      2
05:00:00 27/08/2022,       185.1,      2
06:00:00 27/08/2022,       185.7,      2
07:00:00 27/08/2022,       186.3,      2
08:00:00 27/08/2022,       188.0,      2
09:00:00 27/08/2022,       187.8,      2
10:00:00 27/08/2022,       186.7,      2
11:00:00 27/08/2022,       183.9,      2
12:00:00 27/08/2022,       179.9,      2
13:00:00 27/08/2022,       177.0,      2
14:00:00 27/08/2022,       174.4,      2
15:00:00 27/08/2022,       173.5,      2
16:00:00 27/08/2022,       173.7,      2
17:00:00 27/08/2022,       173.7,      2
18:00:00 27/08/2022,       175.1,      2
19:00:00 27/08/2022,       177.3,      2
20:00:00 27/08/2022,       179.8,      2
21:00:00 27/08/2022,       182.7,      2
22:00:00 27/08/2022,       184.8,      2
23:00:00 27/08/2022,       186.4,      2
00:00:00 28/08/2022,       187.4,      2
01:00:00 28/08/2022,       188.5,      2
02:00:00 28/08/2022,       188.7,      2
03:00:00 28/08/2022,       189.4,      2
04:00:00 28/08/2022,       189.6,      2
05:00:00 28/08/2022,       190.9,      2
06:00:00 28/08/2022,       190.8,      2
07:00:00 28/08/2022,       191.7,      2
08:00:00 28/08/2022,       192.7,      2
09:00:00 28/08/2022,       193.7,      2
10:00:00 28/08/2022,       193.1,      2
11:00:00 28/08/2022,       190.5,      2
12:00:00 28/08/2022,       186.1,      2
13:00:00 28/08/2022,       182.7,      2
14:00:00 28/08/2022,       179.8,      2
15:00:00 28/08/2022,       180.3,      2
16:00:00 28/08/2022,       180.7,      2
17:00:00 28/08/2022,       182.1,      2
18:00:00 28/08/2022,       183.8,      2
19:00:00 28/08/2022,       185.6,      2
20:00:00 28/08/2022,       188.9,      2
21:00:00 28/08/2022,       190.9,      2
22:00:00 28/08/2022,       192.8,      2
23:00:00 28/08/2022,       195.3,      2
00:00:00 29/08/2022,       197.6,      2
01:00:00 29/08/2022,       197.9,      2
02:00:00 29/08/2022,       197.6,      2
03:00:00 29/08/2022,       197.4,      2
04:00:00 29/08/2022,       197.4,      2
05:00:00 29/08/2022,       196.7,      2
06:00:00 29/08/2022,       196.7,      2
07:00:00 29/08/2022,       196.0,      2
08:00:00 29/08/2022,       195.5,      2
09:00:00 29/08/2022,       194.6,      2
10:00:00 29/08/2022,       193.3,      2
11:00:00 29/08/2022,       191.8,      2
12:00:00 29/08/2022,       190.3,      2
13:00:00 29/08/2022,       188.0,      2
14:00:00 29/08/2022,       185.7,      2
15:00:00 29/08/2022,       181.9,      2
16:00:00 29/08/2022,       182.2,      2
17:00:00 29/08/2022,       177.8,      2
18:00:00 29/08/2022,       177.8,      2
19:00:00 29/08/2022,       177.1,      2
20:00:00 29/08/2022,       176.0,      2
21:00:00 29/08/2022,       175.2,      2
22:00:00 29/08/2022,       176.3,      2
23:00:00 29/08/2022,       178.1,      2
00:00:00 30/08/2022,       180.6,      2
01:00:00 30/08/2022,       182.0,      2
02:00:00 30/08/2022,       184.4,      2
03:00:00 30/08/2022,       186.3,      2
04:00:00 30/08/2022,       187.1,      2
05:00:00 30/08/2022,       188.4,      2
06:00:00 30/08/2022,       189.4,      2
07:00:00 30/08/2022,       189.7,      2
08:00:00 30/08/2022,       189.4,      2
09:00:00 30/08/2022,       189.2,      2
10:00:00 30/08/2022,       189.1,      2
11:00:00 30/08/2022,       189.5,      2
12:00:00 30/08/2022,       188.7,      2
13:00:00 30/08/2022,       188.2,      2
14:00:00 30/08/2022,       186.0,      2
15:00:00 30/08/2022,       185.4,      2
16:00:00 30/08/2022,       184.8,      2
17:00:00 30/08/2022,       186.9,      2
18:00:00 30/08/2022,       188.8,      2
19:00:00 30/08/2022,       190.2,      2
20:00:00 30/08/2022,       191.6,      2
21:00:00 30/08/2022,       192.7,      2
22:00:00 30/08/2022,       195.3,      2
23:00:00 30/08/2022,       197.6,      2
00:00:00 31/08/2022,       200.0,      2
01:00:00 31/08/2022,       201.3,      2
02:00:00 31/08/2022,       203.1,      2
03:00:00 31/08/2022,       205.2,      2
04:00:00 31/08/2022,       206.0,      2
05:00:00 31/08/2022,       207.8,      2
06:00:00 31/08/2022,       208.4,      2
07:00:00 31/08/2022,       209.3,      2
08:00:00 31/08/2022,       210.7,      2
09:00:00 31/08/2022,       212.5,      2
10:00:00 31/08/2022,       213.0,      2
11:00:00 31/08/2022,       211.5,      2
12:00:00 31/08/2022,       209.5,      2
13:00:00 31/08/2022,       207.0,      2
14:00:00 31/08/2022,       203.4,      2
15:00:00 31/08/2022,       202.1,      2
16:00:00 31/08/2022,       201.0,      2
17:00:00 31/08/2022,       201.6,      2
18:00:00 31/08/2022,       203.5,      2
19:00:00 31/08/2022,       205.7,      2
20:00:00 31/08/2022,       207.9,      2
21:00:00 31/08/2022,       209.5,      2
22:00:00 31/08/2022,       212.5,      2
23:00:00 31/08/2022,       214.2,      2
00:00:00 01/09/2022,       217.3,      2
01:00:00 01/09/2022,       220.2,      2
02:00:00 01/09/2022,       221.7,      2
03:00:00 01/09/2022,       222.1,      2
04:00:00 01/09/2022,       221.2,      2
05:00:00 01/09/2022,       220.1,      2
06:00:00 01/09/2022,       220.2,      2
07:00:00 01/09/2022,       219.9,      2
08:00:00 01/09/2022,       219.9,      2
09:00:00 01/09/2022,       219.6,      2
10:00:00 01/09/2022,       218.8,      2
11:00:00 01/09/2022,       216.0,      2
12:00:00 01/09/2022,       213.4,      2
13:00:00 01/09/2022,       210.9,      2
14:00:00 01/09/2022,       210.7,      2
15:00:00 01/09/2022,       208.1,      2
16:00:00 01/09/2022,       208.1,      2
17:00:00 01/09/2022,       209.0,      2
18:00:00 01/09/2022,       210.6,      2
19:00:00 01/09/2022,       211.2,      2
20:00:00 01/09/2022,       212.5,      2
21:00:00 01/09/2022,       213.2,      2
22:00:00 01/09/2022,       215.4,      2
23:00:00 01/09/2022,       216.8,      2
00:00:00 02/09/2022,       218.0,      2
01:00:00 02/09/2022,       220.1,      2
02:00:00 02/09/2022,       220.8,      2
03:00:00 02/09/2022,       222.6,      2
04:00:00 02/09/2022,       223.0,      2
05:00:00 02/09/2022,       224.0,      2
06:00:00 02/09/2022,       225.1,      2
07:00:00 02/09/2022,       226.7,      2
08:00:00 02/09/2022,       227.5,      2
09:00:00 02/09/2022,       229.7,      2
10:00:00 02/09/2022,       229.4,      2
11:00:00 02/09/2022,       227.0,      2
12:00:00 02/09/2022,       223.6,      2
13:00:00 02/09/2022,       220.6,      2
14:00:00 02/09/2022,       217.9,      2
15:00:00 02/09/2022,       217.5,      2
16:00:00 02/09/2022,       220.4,      2
17:00:00 02/09/2022,       219.9,      2
18:00:00 02/09/2022,       221.6,      2
19:00:00 02/09/2022,       224.6,      2
20:00:00 02/09/2022,       226.9,      2
21:00:00 02/09/2022,       228.5,      2
22:00:00 02/09/2022,       230.8,      2
23:00:00 02/09/2022,       232.3,      2
00:00:00 03/09/2022,       233.9,      2
01:00:00 03/09/2022,       234.5,      2
02:00:00 03/09/2022,       235.4,      2
03:00:00 03/09/2022,       235.5,      2
04:00:00 03/09/2022,       236.3,      2
05:00:00 03/09/2022,       237.9,      2
06:00:00 03/09/2022,       239.0,      2
07:00:00 03/09/2022,       240.3,      2
08:00:00 03/09/2022,       241.4,      2
09:00:00 03/09/2022,       242.9,      2
10:00:00 03/09/2022,       244.1,      2
11:00:00 03/09/2022,       243.8,      2
12:00:00 03/09/2022,       242.5,      2
13:00:00 03/09/2022,       240.0,      2
14:00:00 03/09/2022,       237.4,      2
15:00:00 03/09/2022,       236.1,      2
16:00:00 03/09/2022,       234.3,      2
17:00:00 03/09/2022,       234.5,      2
18:00:00 03/09/2022,       235.2,      2
19:00:00 03/09/2022,       233.9,      2
20:00:00 03/09/2022,       231.3,      2
21:00:00 03/09/2022,       231.4,      2
22:00:00 03/09/2022,       232.4,      2
23:00:00 03/09/2022,       234.0,      2
00:00:00 04/09/2022,       236.8,      2
01:00:00 04/09/2022,       238.4,      2
02:00:00 04/09/2022,       240.2,      2
03:00:00 04/09/2022,       242.5,      2
04:00:00 04/09/2022,       244.7,      2
05:00:00 04/09/2022,       246.4,      2
06:00:00 04/09/2022,       246.7,      2
07:00:00 04/09/2022,       247.2,      2
08:00:00 04/09/2022,       247.7,      2
09:00:00 04/09/2022,       248.4,      2
10:00:00 04/09/2022,       247.9,      2
11:00:00 04/09/2022,       246.5,      2
12:00:00 04/09/2022,       242.7,      2
13:00:00 04/09/2022,       239.4,      2
14:00:00 04/09/2022,       236.6,      2
15:00:00 04/09/2022,       232.8,      2
16:00:00 04/09/2022,       230.0,      2
17:00:00 04/09/2022,       226.8,      2
18:00:00 04/09/2022,       225.4,      2
19:00:00 04/09/2022,       225.6,      2
20:00:00 04/09/2022,       225.3,      2
21:00:00 04/09/2022,       227.2,      2
22:00:00 04/09/2022,       231.0,      2
23:00:00 04/09/2022,       236.9,      2
00:00:00 05/09/2022,       242.6,      2
01:00:00 05/09/2022,       248.3,      2
02:00:00 05/09/2022,       253.1,      2
03:00:00 05/09/2022,       256.5,      2
04:00:00 05/09/2022,       259.4,      2
05:00:00 05/09/2022,       261.8,      2
06:00:00 05/09/2022,       263.8,      2
07:00:00 05/09/2022,       266.3,      2
08:00:00 05/09/2022,       268.1,      2
09:00:00 05/09/2022,       269.3,      2
10:00:00 05/09/2022,       269.0,      2
11:00:00 05/09/2022,       266.9,      2
12:00:00 05/09/2022,       263.6,      2
13:00:00 05/09/2022,       260.6,      2
14:00:00 05/09/2022,       256.9,      2
15:00:00 05/09/2022,       254.7,      2
16:00:00 05/09/2022,       253.9,      2
17:00:00 05/09/2022,       253.7,      2
18:00:00 05/09/2022,       255.3,      2
19:00:00 05/09/2022,       255.1,      2
20:00:00 05/09/2022,       254.1,      2
21:00:00 05/09/2022,       253.9,      2
22:00:00 05/09/2022,       254.4,      2
23:00:00 05/09/2022,       255.2,      2
00:00:00 06/09/2022,       256.8,      2
01:00:00 06/09/2022,       258.1,      2
02:00:00 06/09/2022,       259.5,      2
03:00:00 06/09/2022,       260.8,      2
04:00:00 06/09/2022,       263.5,      2
05:00:00 06/09/2022,       264.2,      2
06:00:00 06/09/2022,       264.9,      2
07:00:00 06/09/2022,       265.6,      2
08:00:00 06/09/2022,       266.3,      2
09:00:00 06/09/2022,       265.7,      2
10:00:00 06/09/2022,       264.6,      2
11:00:00 06/09/2022,       264.2,      2
12:00:00 06/09/2022,       260.3,      2
13:00:00 06/09/2022,       251.6,      2
14:00:00 06/09/2022,       243.6,      2
15:00:00 06/09/2022,       238.9,      2
16:00:00 06/09/2022,       240.8,      2
17:00:00 06/09/2022,       246.4,      2
18:00:00 06/09/2022,       252.3,      2
19:00:00 06/09/2022,       259.2,      2
20:00:00 06/09/2022,       264.9,      2
21:00:00 06/09/2022,       268.1,      2
22:00:00 06/09/2022,       270.2,      2
23:00:00 06/09/2022,       271.5,      2
00:00:00 07/09/2022,       273.5,      2
01:00:00 07/09/2022,       275.0,      2
02:00:00 07/09/2022,       276.5,      2
03:00:00 07/09/2022,       277.5,      2
04:00:00 07/09/2022,       278.7,      2
05:00:00 07/09/2022,       279.4,      2
06:00:00 07/09/2022,       279.8,      2
07:00:00 07/09/2022,       280.3,      2
08:00:00 07/09/2022,       281.0,      2
09:00:00 07/09/2022,       280.7,      2
10:00:00 07/09/2022,       277.9,      2
11:00:00 07/09/2022,       274.0,      2
12:00:00 07/09/2022,       269.4,      2
13:00:00 07/09/2022,       266.0,      2
14:00:00 07/09/2022,       261.8,      2
15:00:00 07/09/2022,       259.5,      2
16:00:00 07/09/2022,       259.5,      2
17:00:00 07/09/2022,       259.3,      2
18:00:00 07/09/2022,       260.1,      2
19:00:00 07/09/2022,       262.4,      2
20:00:00 07/09/2022,       263.4,      2
21:00:00 07/09/2022,       262.9,      2
22:00:00 07/09/2022,       262.4,      2
23:00:00 07/09/2022,       262.7,      2
00:00:00 08/09/2022,       262.8,      2
01:00:00 08/09/2022,       262.3,      2
02:00:00 08/09/2022,       262.6,      2
03:00:00 08/09/2022,       261.6,      2
04:00:00 08/09/2022,       260.1,      2
05:00:00 08/09/2022,       258.1,      2
06:00:00 08/09/2022,       259.0,      2
07:00:00 08/09/2022,       261.0,      2
08:00:00 08/09/2022,       256.9,      2
09:00:00 08/09/2022,       254.4,      2
10:00:00 08/09/2022,       252.8,      2
11:00:00 08/09/2022,       252.1,      2
12:00:00 08/09/2022,       250.3,      2
13:00:00 08/09/2022,       248.8,      2
14:00:00 08/09/2022,       248.4,      2
15:00:00 08/09/2022,       247.0,      2
16:00:00 08/09/2022,       248.5,      2
17:00:00 08/09/2022,       248.8,      2
18:00:00 08/09/2022,       249.7,      2
19:00:00 08/09/2022,       249.4,      2
20:00:00 08/09/2022,       250.0,      2
21:00:00 08/09/2022,       251.2,      2
22:00:00 08/09/2022,       252.6,      2
23:00:00 08/09/2022,       255.7,      2
00:00:00 09/09/2022,       256.1,      2
01:00:00 09/09/2022,       258.3,      2
02:00:00 09/09/2022,       259.3,      2
03:00:00 09/09/2022,       261.9,      2
04:00:00 09/09/2022,       264.1,      2
05:00:00 09/09/2022,       265.8,      2
06:00:00 09/09/2022,       268.0,      2
07:00:00 09/09/2022,       270.3,      2
08:00:00 09/09/2022,       274.5,      2
09:00:00 09/09/2022,       276.2,      2
10:00:00 09/09/2022,       275.5,      2
11:00:00 09/09/2022,       274.1,      2
12:00:00 09/09/2022,       273.0,      2
13:00:00 09/09/2022,       269.7,      2
14:00:00 09/09/2022,       270.9,      2
15:00:00 09/09/2022,       270.6,      2
16:00:00 09/09/2022,       271.8,      2
17:00:00 09/09/2022,       273.6,      2
18:00:00 09/09/2022,       274.8,      2
19:00:00 09/09/2022,       276.6,      2
20:00:00 09/09/2022,       278.3,      2
21:00:00 09/09/2022,       280.1,      2
22:00:00 09/09/2022,       281.9,      2
23:00:00 09/09/2022,       283.4,      2
00:00:00 10/09/2022,       284.7,      2
01:00:00 10/09/2022,       287.5,      2
02:00:00 10/09/2022,       287.7,      2
03:00:00 10/09/2022,       287.8,      2
04:00:00 10/09/2022,       288.0,      2
05:00:00 10/09/2022,       288.8,      2
06:00:00 10/09/2022,       289.9,      2
07:00:00 10/09/2022,       293.2,      2
08:00:00 10/09/2022,       295.8,      2
09:00:00 10/09/2022,       297.2,      2
10:00:00 10/09/2022,       298.2,      2
11:00:00 10/09/2022,       296.9,      2
12:00:00 10/09/2022,       297.0,      2
13:00:00 10/09/2022,       296.9,      2
14:00:00 10/09/2022,       293.8,      2
15:00:00 10/09/2022,       290.0,      2
16:00:00 10/09/2022,       288.7,      2
17:00:00 10/09/2022,       287.6,      2
18:00:00 10/09/2022,       289.4,      2
19:00:00 10/09/2022,       289.8,      2
20:00:00 10/09/2022,       289.3,      2
21:00:00 10/09/2022,       290.3,      2
22:00:00 10/09/2022,       291.9,      2
23:00:00 10/09/2022,       294.2,      2
00:00:00 11/09/2022,       299.0,      2
01:00:00 11/09/2022,       297.9,      2
02:00:00 11/09/2022,       299.8,      2
03:00:00 11/09/2022,       302.1,      2
04:00:00 11/09/2022,       305.2,      2
05:00:00 11/09/2022,       307.0,      2
06:00:00 11/09/2022,       311.6,      2
07:00:00 11/09/2022,       310.6,      2
08:00:00 11/09/2022,       313.3,      2
09:00:00 11/09/2022,       315.3,      2
10:00:00 11/09/2022,       316.8,      2
11:00:00 11/09/2022,       316.1,      2
12:00:00 11/09/2022,       315.0,      2
13:00:00 11/09/2022,       314.4,      2
14:00:00 11/09/2022,       313.4,      2
15:00:00 11/09/2022,       314.5,      2
16:00:00 11/09/2022,       313.6,      2
17:00:00 11/09/2022,       313.0,      2
18:00:00 11/09/2022,       313.0,      2
19:00:00 11/09/2022,       313.3,      2
20:00:00 11/09/2022,       313.5,      2
21:00:00 11/09/2022,       314.6,      2
22:00:00 11/09/2022,       315.3,      2
23:00:00 11/09/2022,       316.2,      2
00:00:00 12/09/2022,       318.0,      2
01:00:00 12/09/2022,       317.9,      2
02:00:00 12/09/2022,       318.1,      2
03:00:00 12/09/2022,       319.4,      2
