02:00:00 11/04/2022,      6103.7,      2
03:00:00 11/04/2022,      6092.0,      2
04:00:00 11/04/2022,      6095.6,      2
05:00:00 11/04/2022,      6094.5,      2
06:00:00 11/04/2022,      6139.8,      2
07:00:00 11/04/2022,      6137.3,      2
08:00:00 11/04/2022,      6127.4,      2
09:00:00 11/04/2022,      6145.4,      2
10:00:00 11/04/2022,      6152.5,      2
11:00:00 11/04/2022,      6153.6,      2
12:00:00 11/04/2022,      6128.2,      2
13:00:00 11/04/2022,      6069.5,      2
14:00:00 11/04/2022,      6072.4,      2
15:00:00 11/04/2022,      6088.8,      2
16:00:00 11/04/2022,      6112.1,      2
17:00:00 11/04/2022,      6146.0,      2
18:00:00 11/04/2022,      6130.8,      2
19:00:00 11/04/2022,      6138.6,      2
20:00:00 11/04/2022,      6128.7,      2
21:00:00 11/04/2022,      6140.1,      2
22:00:00 11/04/2022,      6151.6,      2
23:00:00 11/04/2022,      6169.8,      2
00:00:00 12/04/2022,      6178.6,      2
01:00:00 12/04/2022,      6179.8,      2
02:00:00 12/04/2022,      6187.3,      2
03:00:00 12/04/2022,      6187.8,      2
04:00:00 12/04/2022,      6197.2,      2
05:00:00 12/04/2022,      6186.2,      2
06:00:00 12/04/2022,      6200.8,      2
07:00:00 12/04/2022,      6189.0,      2
08:00:00 12/04/2022,      6194.8,      2
09:00:00 12/04/2022,      6198.0,      2
10:00:00 12/04/2022,      6187.6,      2
11:00:00 12/04/2022,      6192.5,      2
12:00:00 12/04/2022,      6184.3,      2
13:00:00 12/04/2022,      6167.4,      2
14:00:00 12/04/2022,      6116.3,      2
15:00:00 12/04/2022,      6139.4,      2
16:00:00 12/04/2022,      6121.6,      2
17:00:00 12/04/2022,      6138.3,      2
18:00:00 12/04/2022,      6141.5,      2
19:00:00 12/04/2022,      6160.5,      2
20:00:00 12/04/2022,      6146.7,      2
21:00:00 12/04/2022,      6159.1,      2
22:00:00 12/04/2022,      6167.4,      2
23:00:00 12/04/2022,      6159.0,      2
00:00:00 13/04/2022,      6124.3,      2
01:00:00 13/04/2022,      6137.2,      2
02:00:00 13/04/2022,      6138.6,      2
03:00:00 13/04/2022,      6113.5,      2
04:00:00 13/04/2022,      6119.3,      2
05:00:00 13/04/2022,      6130.4,      2
06:00:00 13/04/2022,      6108.9,      2
07:00:00 13/04/2022,      6097.1,      2
08:00:00 13/04/2022,      6102.0,      2
09:00:00 13/04/2022,      6113.1,      2
10:00:00 13/04/2022,      6085.9,      2
11:00:00 13/04/2022,      6129.2,      2
12:00:00 13/04/2022,      6132.5,      2
13:00:00 13/04/2022,      6121.4,      2
14:00:00 13/04/2022,      6093.6,      2
15:00:00 13/04/2022,      6120.1,      2
16:00:00 13/04/2022,      6134.2,      2
17:00:00 13/04/2022,      6142.5,      2
18:00:00 13/04/2022,      6129.8,      2
19:00:00 13/04/2022,      6133.4,      2
20:00:00 13/04/2022,      6138.4,      2
21:00:00 13/04/2022,      6123.3,      2
22:00:00 13/04/2022,      6129.5,      2
23:00:00 13/04/2022,      6153.3,      2
00:00:00 14/04/2022,      6159.7,      2
01:00:00 14/04/2022,      6165.4,      2
02:00:00 14/04/2022,      6139.5,      2
03:00:00 14/04/2022,      6155.0,      2
04:00:00 14/04/2022,      6165.2,      2
05:00:00 14/04/2022,      6171.9,      2
06:00:00 14/04/2022,      6164.8,      2
07:00:00 14/04/2022,      6177.3,      2
08:00:00 14/04/2022,      6164.8,      2
09:00:00 14/04/2022,      6140.1,      2
10:00:00 14/04/2022,      6121.2,      2
11:00:00 14/04/2022,      6116.1,      2
12:00:00 14/04/2022,      6052.2,      2
13:00:00 14/04/2022,      6032.9,      2
14:00:00 14/04/2022,      6037.7,      2
15:00:00 14/04/2022,      6051.5,      2
16:00:00 14/04/2022,      6064.6,      2
17:00:00 14/04/2022,      6078.5,      2
18:00:00 14/04/2022,      6059.4,      2
19:00:00 14/04/2022,      6021.1,      2
20:00:00 14/04/2022,      6025.0,      2
21:00:00 14/04/2022,      6018.7,      2
22:00:00 14/04/2022,      6025.3,      2
23:00:00 14/04/2022,      5993.3,      2
00:00:00 15/04/2022,      6008.0,      2
01:00:00 15/04/2022,      6035.8,      2
02:00:00 15/04/2022,      6050.3,      2
03:00:00 15/04/2022,      6071.1,      2
04:00:00 15/04/2022,      6081.4,      2
05:00:00 15/04/2022,      6062.4,      2
06:00:00 15/04/2022,      6099.0,      2
07:00:00 15/04/2022,      6119.8,      2
08:00:00 15/04/2022,      6080.7,      2
09:00:00 15/04/2022,      6077.8,      2
10:00:00 15/04/2022,      6060.2,      2
11:00:00 15/04/2022,      6062.1,      2
12:00:00 15/04/2022,      6034.9,      2
13:00:00 15/04/2022,      6025.0,      2
14:00:00 15/04/2022,      6025.3,      2
15:00:00 15/04/2022,      6028.2,      2
16:00:00 15/04/2022,      6069.1,      2
17:00:00 15/04/2022,      6059.3,      2
18:00:00 15/04/2022,      6075.1,      2
19:00:00 15/04/2022,      6084.6,      2
20:00:00 15/04/2022,      6078.4,      2
21:00:00 15/04/2022,      6069.9,      2
22:00:00 15/04/2022,      6058.9,      2
23:00:00 15/04/2022,      6068.8,      2
00:00:00 16/04/2022,      6087.6,      2
01:00:00 16/04/2022,      6091.0,      2
02:00:00 16/04/2022,      6089.8,      2
03:00:00 16/04/2022,      6096.4,      2
04:00:00 16/04/2022,      6090.0,      2
05:00:00 16/04/2022,      6101.7,      2
06:00:00 16/04/2022,      6111.5,      2
07:00:00 16/04/2022,      6118.0,      2
08:00:00 16/04/2022,      6128.0,      2
09:00:00 16/04/2022,      6122.0,      2
10:00:00 16/04/2022,      6106.8,      2
11:00:00 16/04/2022,      6105.0,      2
12:00:00 16/04/2022,      6095.6,      2
13:00:00 16/04/2022,      6053.0,      2
14:00:00 16/04/2022,      6046.9,      2
15:00:00 16/04/2022,      6047.4,      2
16:00:00 16/04/2022,      6063.1,      2
17:00:00 16/04/2022,      6053.9,      2
18:00:00 16/04/2022,      6059.4,      2
19:00:00 16/04/2022,      6023.5,      2
20:00:00 16/04/2022,      6051.7,      2
21:00:00 16/04/2022,      6054.2,      2
22:00:00 16/04/2022,      6037.7,      2
23:00:00 16/04/2022,      6037.0,      2
00:00:00 17/04/2022,      6051.7,      2
01:00:00 17/04/2022,      6046.5,      2
02:00:00 17/04/2022,      6048.3,      2
03:00:00 17/04/2022,      6052.4,      2
04:00:00 17/04/2022,      5988.0,      2
05:00:00 17/04/2022,      6009.0,      2
06:00:00 17/04/2022,      6063.7,      2
07:00:00 17/04/2022,      6064.2,      2
08:00:00 17/04/2022,      6070.5,      2
09:00:00 17/04/2022,      6063.4,      2
10:00:00 17/04/2022,      6049.8,      2
11:00:00 17/04/2022,      6001.8,      2
12:00:00 17/04/2022,      6011.7,      2
13:00:00 17/04/2022,      5994.2,      2
14:00:00 17/04/2022,      5966.1,      2
15:00:00 17/04/2022,      5991.2,      2
16:00:00 17/04/2022,      6035.0,      2
17:00:00 17/04/2022,      6048.6,      2
18:00:00 17/04/2022,      6071.7,      2
19:00:00 17/04/2022,      6079.4,      2
20:00:00 17/04/2022,      6061.2,      2
21:00:00 17/04/2022,      5977.4,      2
22:00:00 17/04/2022,      5918.1,      2
23:00:00 17/04/2022,      5911.8,      2
00:00:00 18/04/2022,      5703.5,      2
01:00:00 18/04/2022,      5576.7,      2
02:00:00 18/04/2022,      5688.0,      2
03:00:00 18/04/2022,      5647.3,      2
04:00:00 18/04/2022,      5576.5,      2
05:00:00 18/04/2022,      5489.8,      2
06:00:00 18/04/2022,      5454.3,      2
07:00:00 18/04/2022,      5446.9,      2
08:00:00 18/04/2022,      5393.7,      2
09:00:00 18/04/2022,      5391.6,      2
10:00:00 18/04/2022,      5531.6,      2
11:00:00 18/04/2022,      5546.7,      2
12:00:00 18/04/2022,      5638.0,      2
13:00:00 18/04/2022,      5778.2,      2
14:00:00 18/04/2022,      5775.2,      2
15:00:00 18/04/2022,      5778.5,      2
16:00:00 18/04/2022,      5847.5,      2
17:00:00 18/04/2022,      5886.7,      2
18:00:00 18/04/2022,      5853.8,      2
19:00:00 18/04/2022,      5945.0,      2
20:00:00 18/04/2022,      6033.5,      2
21:00:00 18/04/2022,      6070.4,      2
22:00:00 18/04/2022,      6088.6,      2
23:00:00 18/04/2022,      6151.6,      2
00:00:00 19/04/2022,      6177.2,      2
01:00:00 19/04/2022,      6145.3,      2
02:00:00 19/04/2022,      6201.2,      2
03:00:00 19/04/2022,      6246.6,      2
04:00:00 19/04/2022,      6265.6,      2
05:00:00 19/04/2022,      6378.0,      2
06:00:00 19/04/2022,      6321.2,      2
07:00:00 19/04/2022,      6259.2,      2
08:00:00 19/04/2022,      6197.3,      2
09:00:00 19/04/2022,      6237.3,      2
10:00:00 19/04/2022,      6326.1,      2
11:00:00 19/04/2022,      6353.2,      2
12:00:00 19/04/2022,      6366.0,      2
13:00:00 19/04/2022,      6390.2,      2
14:00:00 19/04/2022,      6393.7,      2
15:00:00 19/04/2022,      6382.7,      2
16:00:00 19/04/2022,      6399.2,      2
17:00:00 19/04/2022,      6393.6,      2
18:00:00 19/04/2022,      6404.5,      2
19:00:00 19/04/2022,      6395.6,      2
20:00:00 19/04/2022,      6380.3,      2
21:00:00 19/04/2022,      6371.8,      2
22:00:00 19/04/2022,      6359.4,      2
23:00:00 19/04/2022,      6366.2,      2
00:00:00 20/04/2022,      6416.8,      2
01:00:00 20/04/2022,      6423.7,      2
02:00:00 20/04/2022,      6450.7,      2
03:00:00 20/04/2022,      6473.2,      2
04:00:00 20/04/2022,      6466.8,      2
05:00:00 20/04/2022,      6456.3,      2
06:00:00 20/04/2022,      6467.0,      2
07:00:00 20/04/2022,      6465.1,      2
08:00:00 20/04/2022,      6462.8,      2
09:00:00 20/04/2022,      6459.2,      2
10:00:00 20/04/2022,      6454.5,      2
11:00:00 20/04/2022,      6461.3,      2
12:00:00 20/04/2022,      6448.0,      2
13:00:00 20/04/2022,      6422.7,      2
14:00:00 20/04/2022,      6431.6,      2
15:00:00 20/04/2022,      6426.0,      2
16:00:00 20/04/2022,      6416.9,      2
17:00:00 20/04/2022,      6364.2,      2
18:00:00 20/04/2022,      6356.1,      2
19:00:00 20/04/2022,      6346.8,      2
20:00:00 20/04/2022,      6354.0,      2
21:00:00 20/04/2022,      6338.3,      2
22:00:00 20/04/2022,      6338.6,      2
23:00:00 20/04/2022,      6366.9,      2
00:00:00 21/04/2022,      6382.4,      2
01:00:00 21/04/2022,      6386.4,      2
02:00:00 21/04/2022,      6378.1,      2
03:00:00 21/04/2022,      6368.9,      2
04:00:00 21/04/2022,      6372.5,      2
05:00:00 21/04/2022,      6410.0,      2
06:00:00 21/04/2022,      6422.5,      2
07:00:00 21/04/2022,      6409.4,      2
08:00:00 21/04/2022,      6420.6,      2
09:00:00 21/04/2022,      6378.9,      2
10:00:00 21/04/2022,      6388.7,      2
11:00:00 21/04/2022,      6395.9,      2
12:00:00 21/04/2022,      6393.9,      2
13:00:00 21/04/2022,      6395.4,      2
14:00:00 21/04/2022,      6403.0,      2
15:00:00 21/04/2022,      6413.4,      2
16:00:00 21/04/2022,      6403.8,      2
17:00:00 21/04/2022,      6389.8,      2
18:00:00 21/04/2022,      6390.9,      2
19:00:00 21/04/2022,      6399.0,      2
20:00:00 21/04/2022,      6385.3,      2
21:00:00 21/04/2022,      6394.6,      2
22:00:00 21/04/2022,      6395.1,      2
23:00:00 21/04/2022,      6400.9,      2
00:00:00 22/04/2022,      6397.9,      2
01:00:00 22/04/2022,      6434.4,      2
02:00:00 22/04/2022,      6451.8,      2
03:00:00 22/04/2022,      6439.2,      2
04:00:00 22/04/2022,      6451.4,      2
05:00:00 22/04/2022,      6446.1,      2
06:00:00 22/04/2022,      6448.7,      2
07:00:00 22/04/2022,      6448.6,      2
08:00:00 22/04/2022,      6439.3,      2
09:00:00 22/04/2022,      6437.0,      2
10:00:00 22/04/2022,      6415.1,      2
11:00:00 22/04/2022,      6411.3,      2
12:00:00 22/04/2022,      6383.4,      2
13:00:00 22/04/2022,      6340.2,      2
14:00:00 22/04/2022,      6356.1,      2
15:00:00 22/04/2022,      6370.2,      2
16:00:00 22/04/2022,      6364.9,      2
17:00:00 22/04/2022,      6370.0,      2
18:00:00 22/04/2022,      6347.1,      2
19:00:00 22/04/2022,      6331.9,      2
20:00:00 22/04/2022,      6350.6,      2
21:00:00 22/04/2022,      6366.4,      2
22:00:00 22/04/2022,      6367.4,      2
23:00:00 22/04/2022,      6372.0,      2
00:00:00 23/04/2022,      6372.2,      2
01:00:00 23/04/2022,      6382.2,      2
02:00:00 23/04/2022,      6401.9,      2
03:00:00 23/04/2022,      6402.4,      2
04:00:00 23/04/2022,      6413.4,      2
05:00:00 23/04/2022,      6426.3,      2
06:00:00 23/04/2022,      6413.6,      2
07:00:00 23/04/2022,      6408.8,      2
08:00:00 23/04/2022,      6385.3,      2
09:00:00 23/04/2022,      6388.9,      2
10:00:00 23/04/2022,      6372.2,      2
11:00:00 23/04/2022,      6389.8,      2
12:00:00 23/04/2022,      6378.7,      2
13:00:00 23/04/2022,      6321.7,      2
14:00:00 23/04/2022,      6344.7,      2
15:00:00 23/04/2022,      6319.1,      2
16:00:00 23/04/2022,      6292.3,      2
17:00:00 23/04/2022,      6283.5,      2
18:00:00 23/04/2022,      6301.2,      2
19:00:00 23/04/2022,      6279.5,      2
20:00:00 23/04/2022,      6281.7,      2
21:00:00 23/04/2022,      6299.1,      2
22:00:00 23/04/2022,      6314.7,      2
23:00:00 23/04/2022,      6343.5,      2
00:00:00 24/04/2022,      6336.5,      2
01:00:00 24/04/2022,      6355.6,      2
02:00:00 24/04/2022,      6353.3,      2
03:00:00 24/04/2022,      6360.0,      2
04:00:00 24/04/2022,      6358.8,      2
05:00:00 24/04/2022,      6365.8,      2
06:00:00 24/04/2022,      6389.8,      2
07:00:00 24/04/2022,      6398.3,      2
08:00:00 24/04/2022,      6373.4,      2
09:00:00 24/04/2022,      6362.5,      2
10:00:00 24/04/2022,      6346.6,      2
11:00:00 24/04/2022,      6332.6,      2
12:00:00 24/04/2022,      6303.7,      2
13:00:00 24/04/2022,      6255.2,      2
14:00:00 24/04/2022,      6235.8,      2
15:00:00 24/04/2022,      6261.2,      2
16:00:00 24/04/2022,      6265.5,      2
17:00:00 24/04/2022,      6269.7,      2
18:00:00 24/04/2022,      6266.7,      2
19:00:00 24/04/2022,      6256.4,      2
20:00:00 24/04/2022,      6285.2,      2
21:00:00 24/04/2022,      6294.5,      2
22:00:00 24/04/2022,      6306.1,      2
23:00:00 24/04/2022,      6316.8,      2
00:00:00 25/04/2022,      6326.1,      2
01:00:00 25/04/2022,      6337.3,      2
02:00:00 25/04/2022,      6339.0,      2
03:00:00 25/04/2022,      6342.2,      2
04:00:00 25/04/2022,      6347.3,      2
05:00:00 25/04/2022,      6349.0,      2
06:00:00 25/04/2022,      6365.5,      2
07:00:00 25/04/2022,      6356.1,      2
08:00:00 25/04/2022,      6356.0,      2
09:00:00 25/04/2022,      6344.9,      2
10:00:00 25/04/2022,      6314.4,      2
11:00:00 25/04/2022,      6303.9,      2
12:00:00 25/04/2022,      6312.5,      2
13:00:00 25/04/2022,      6244.1,      2
14:00:00 25/04/2022,      6255.5,      2
15:00:00 25/04/2022,      6251.8,      2
16:00:00 25/04/2022,      6219.8,      2
17:00:00 25/04/2022,      6230.3,      2
18:00:00 25/04/2022,      6251.4,      2
19:00:00 25/04/2022,      6256.7,      2
20:00:00 25/04/2022,      6253.3,      2
21:00:00 25/04/2022,      6279.5,      2
22:00:00 25/04/2022,      6266.7,      2
23:00:00 25/04/2022,      6264.0,      2
00:00:00 26/04/2022,      6252.3,      2
01:00:00 26/04/2022,      6253.7,      2
02:00:00 26/04/2022,      6278.4,      2
03:00:00 26/04/2022,      6290.6,      2
04:00:00 26/04/2022,      6287.1,      2
05:00:00 26/04/2022,      6301.7,      2
06:00:00 26/04/2022,      6290.8,      2
07:00:00 26/04/2022,      6307.1,      2
08:00:00 26/04/2022,      6303.3,      2
09:00:00 26/04/2022,      6302.0,      2
10:00:00 26/04/2022,      6286.4,      2
11:00:00 26/04/2022,      6299.9,      2
12:00:00 26/04/2022,      6301.2,      2
13:00:00 26/04/2022,      6264.2,      2
14:00:00 26/04/2022,      6280.3,      2
15:00:00 26/04/2022,      6289.8,      2
16:00:00 26/04/2022,      6286.7,      2
17:00:00 26/04/2022,      6285.6,      2
18:00:00 26/04/2022,      6281.5,      2
19:00:00 26/04/2022,      6291.5,      2
20:00:00 26/04/2022,      6303.6,      2
21:00:00 26/04/2022,      6304.8,      2
22:00:00 26/04/2022,      6286.6,      2
23:00:00 26/04/2022,      6270.9,      2
00:00:00 27/04/2022,      6262.3,      2
01:00:00 27/04/2022,      6251.6,      2
02:00:00 27/04/2022,      6227.5,      2
03:00:00 27/04/2022,      6221.7,      2
04:00:00 27/04/2022,      6239.9,      2
05:00:00 27/04/2022,      6242.2,      2
06:00:00 27/04/2022,      6239.2,      2
07:00:00 27/04/2022,      6275.8,      2
08:00:00 27/04/2022,      6271.9,      2
09:00:00 27/04/2022,      6282.9,      2
10:00:00 27/04/2022,      6282.6,      2
11:00:00 27/04/2022,      6273.8,      2
12:00:00 27/04/2022,      6277.1,      2
13:00:00 27/04/2022,      6268.0,      2
14:00:00 27/04/2022,      6265.4,      2
15:00:00 27/04/2022,      6282.1,      2
16:00:00 27/04/2022,      6287.9,      2
17:00:00 27/04/2022,      6285.1,      2
18:00:00 27/04/2022,      6278.6,      2
19:00:00 27/04/2022,      6269.2,      2
20:00:00 27/04/2022,      6252.3,      2
21:00:00 27/04/2022,      6275.7,      2
22:00:00 27/04/2022,      6270.0,      2
23:00:00 27/04/2022,      6261.7,      2
00:00:00 28/04/2022,      6268.4,      2
01:00:00 28/04/2022,      6253.1,      2
02:00:00 28/04/2022,      6257.1,      2
03:00:00 28/04/2022,      6256.9,      2
04:00:00 28/04/2022,      6268.0,      2
05:00:00 28/04/2022,      6276.3,      2
06:00:00 28/04/2022,      6267.1,      2
07:00:00 28/04/2022,      6255.3,      2
08:00:00 28/04/2022,      6257.5,      2
09:00:00 28/04/2022,      6249.2,      2
10:00:00 28/04/2022,      6257.4,      2
11:00:00 28/04/2022,      6199.9,      2
12:00:00 28/04/2022,      6177.0,      2
13:00:00 28/04/2022,      6208.9,      2
14:00:00 28/04/2022,      6200.6,      2
15:00:00 28/04/2022,      6183.6,      2
16:00:00 28/04/2022,      6217.2,      2
17:00:00 28/04/2022,      6222.2,      2
18:00:00 28/04/2022,      6217.0,      2
19:00:00 28/04/2022,      6241.5,      2
20:00:00 28/04/2022,      6300.0,      2
21:00:00 28/04/2022,      6325.4,      2
22:00:00 28/04/2022,      6313.0,      2
23:00:00 28/04/2022,      6350.5,      2
00:00:00 29/04/2022,      6387.1,      2
01:00:00 29/04/2022,      6398.2,      2
02:00:00 29/04/2022,      6383.8,      2
03:00:00 29/04/2022,      6426.9,      2
04:00:00 29/04/2022,      6439.7,      2
05:00:00 29/04/2022,      6454.8,      2
06:00:00 29/04/2022,      6466.0,      2
07:00:00 29/04/2022,      6454.9,      2
08:00:00 29/04/2022,      6478.4,      2
09:00:00 29/04/2022,      6464.2,      2
10:00:00 29/04/2022,      6459.1,      2
11:00:00 29/04/2022,      6464.7,      2
12:00:00 29/04/2022,      6484.3,      2
13:00:00 29/04/2022,      6456.0,      2
14:00:00 29/04/2022,      6452.1,      2
15:00:00 29/04/2022,      6486.9,      2
16:00:00 29/04/2022,      6426.7,      2
17:00:00 29/04/2022,      5732.3,      2
18:00:00 29/04/2022,      4875.7,      2
19:00:00 29/04/2022,      5228.0,      2
20:00:00 29/04/2022,      5730.1,      2
21:00:00 29/04/2022,      5749.9,      2
22:00:00 29/04/2022,      5862.3,      2
23:00:00 29/04/2022,      5965.0,      2
00:00:00 30/04/2022,      6066.7,      2
01:00:00 30/04/2022,      6078.7,      2
02:00:00 30/04/2022,      6148.7,      2
03:00:00 30/04/2022,      6180.1,      2
04:00:00 30/04/2022,      6200.3,      2
05:00:00 30/04/2022,      6263.0,      2
06:00:00 30/04/2022,      6318.3,      2
07:00:00 30/04/2022,      6322.6,      2
08:00:00 30/04/2022,      6354.3,      2
09:00:00 30/04/2022,      6387.0,      2
10:00:00 30/04/2022,      6384.3,      2
11:00:00 30/04/2022,      6350.1,      2
12:00:00 30/04/2022,      6405.2,      2
13:00:00 30/04/2022,      6430.7,      2
14:00:00 30/04/2022,      6511.5,      2
15:00:00 30/04/2022,      6553.1,      2
16:00:00 30/04/2022,      6636.8,      2
17:00:00 30/04/2022,      6715.6,      2
18:00:00 30/04/2022,      6756.4,      2
19:00:00 30/04/2022,      6813.0,      2
20:00:00 30/04/2022,      6874.7,      2
21:00:00 30/04/2022,      6902.3,      2
22:00:00 30/04/2022,      6918.6,      2
23:00:00 30/04/2022,      6932.4,      2
00:00:00 01/05/2022,      6945.7,      2
01:00:00 01/05/2022,      6946.2,      2
02:00:00 01/05/2022,      6944.6,      2
03:00:00 01/05/2022,      6950.2,      2
04:00:00 01/05/2022,      6940.1,      2
05:00:00 01/05/2022,      6929.2,      2
06:00:00 01/05/2022,      6909.5,      2
07:00:00 01/05/2022,      6883.6,      2
08:00:00 01/05/2022,      6854.1,      2
09:00:00 01/05/2022,      6819.6,      2
10:00:00 01/05/2022,      6759.2,      2
11:00:00 01/05/2022,      6719.4,      2
12:00:00 01/05/2022,      6690.7,      2
13:00:00 01/05/2022,      6620.2,      2
14:00:00 01/05/2022,      6565.3,      2
15:00:00 01/05/2022,      6531.5,      2
16:00:00 01/05/2022,      6477.4,      2
17:00:00 01/05/2022,      6427.0,      2
18:00:00 01/05/2022,      6379.4,      2
19:00:00 01/05/2022,      6356.8,      2
20:00:00 01/05/2022,      6306.8,      2
21:00:00 01/05/2022,      6221.8,      2
22:00:00 01/05/2022,      6138.5,      2
23:00:00 01/05/2022,      6103.9,      2
00:00:00 02/05/2022,      6170.8,      2
01:00:00 02/05/2022,      6175.5,      2
02:00:00 02/05/2022,      6176.6,      2
03:00:00 02/05/2022,      6154.8,      2
04:00:00 02/05/2022,      6137.7,      2
05:00:00 02/05/2022,      6116.9,      2
06:00:00 02/05/2022,      6101.0,      2
07:00:00 02/05/2022,      6083.4,      2
08:00:00 02/05/2022,      6065.4,      2
09:00:00 02/05/2022,      6044.9,      2
10:00:00 02/05/2022,      6031.7,      2
11:00:00 02/05/2022,      6017.9,      2
12:00:00 02/05/2022,      6014.7,      2
13:00:00 02/05/2022,      5994.4,      2
14:00:00 02/05/2022,      5956.4,      2
15:00:00 02/05/2022,      5916.4,      2
16:00:00 02/05/2022,      5921.2,      2
17:00:00 02/05/2022,      5934.9,      2
18:00:00 02/05/2022,      5923.5,      2
19:00:00 02/05/2022,      5903.0,      2
20:00:00 02/05/2022,      5880.2,      2
21:00:00 02/05/2022,      5878.7,      2
22:00:00 02/05/2022,      5865.4,      2
23:00:00 02/05/2022,      5878.3,      2
00:00:00 03/05/2022,      5893.8,      2
01:00:00 03/05/2022,      5889.9,      2
02:00:00 03/05/2022,      5846.5,      2
03:00:00 03/05/2022,      5838.1,      2
04:00:00 03/05/2022,      5804.4,      2
05:00:00 03/05/2022,      5761.7,      2
06:00:00 03/05/2022,      5770.5,      2
07:00:00 03/05/2022,      5793.5,      2
08:00:00 03/05/2022,      5803.7,      2
09:00:00 03/05/2022,      5834.1,      2
10:00:00 03/05/2022,      5838.0,      2
11:00:00 03/05/2022,      5829.1,      2
12:00:00 03/05/2022,      5838.6,      2
13:00:00 03/05/2022,      5850.1,      2
14:00:00 03/05/2022,      5825.9,      2
15:00:00 03/05/2022,      5786.0,      2
16:00:00 03/05/2022,      5787.7,      2
17:00:00 03/05/2022,      5810.7,      2
18:00:00 03/05/2022,      5778.2,      2
19:00:00 03/05/2022,      5797.5,      2
20:00:00 03/05/2022,      5779.1,      2
21:00:00 03/05/2022,      5794.8,      2
22:00:00 03/05/2022,      5761.5,      2
23:00:00 03/05/2022,      5750.6,      2
00:00:00 04/05/2022,      5730.9,      2
01:00:00 04/05/2022,      5763.4,      2
02:00:00 04/05/2022,      5791.8,      2
03:00:00 04/05/2022,      5783.5,      2
04:00:00 04/05/2022,      5798.7,      2
05:00:00 04/05/2022,      5818.9,      2
06:00:00 04/05/2022,      5918.2,      2
07:00:00 04/05/2022,      5921.9,      2
08:00:00 04/05/2022,      5878.4,      2
09:00:00 04/05/2022,      5845.1,      2
10:00:00 04/05/2022,      5834.7,      2
11:00:00 04/05/2022,      5831.3,      2
12:00:00 04/05/2022,      5860.7,      2
13:00:00 04/05/2022,      5873.9,      2
14:00:00 04/05/2022,      5872.6,      2
15:00:00 04/05/2022,      5864.1,      2
16:00:00 04/05/2022,      5856.1,      2
17:00:00 04/05/2022,      5854.6,      2
18:00:00 04/05/2022,      5896.4,      2
19:00:00 04/05/2022,      5930.2,      2
20:00:00 04/05/2022,      5978.9,      2
21:00:00 04/05/2022,      5983.8,      2
22:00:00 04/05/2022,      5993.3,      2
23:00:00 04/05/2022,      6010.5,      2
00:00:00 05/05/2022,      6006.8,      2
01:00:00 05/05/2022,      5977.1,      2
02:00:00 05/05/2022,      5990.1,      2
03:00:00 05/05/2022,      6016.2,      2
04:00:00 05/05/2022,      6022.0,      2
05:00:00 05/05/2022,      6026.6,      2
06:00:00 05/05/2022,      6025.6,      2
07:00:00 05/05/2022,      6067.1,      2
08:00:00 05/05/2022,      6072.0,      2
09:00:00 05/05/2022,      6078.1,      2
10:00:00 05/05/2022,      6065.9,      2
11:00:00 05/05/2022,      6061.2,      2
12:00:00 05/05/2022,      6031.4,      2
13:00:00 05/05/2022,      6007.0,      2
14:00:00 05/05/2022,      5987.6,      2
15:00:00 05/05/2022,      5967.6,      2
16:00:00 05/05/2022,      5958.0,      2
17:00:00 05/05/2022,      5978.1,      2
18:00:00 05/05/2022,      5976.7,      2
19:00:00 05/05/2022,      5974.0,      2
20:00:00 05/05/2022,      6006.4,      2
21:00:00 05/05/2022,      6038.1,      2
22:00:00 05/05/2022,      6050.4,      2
23:00:00 05/05/2022,      6059.6,      2
00:00:00 06/05/2022,      6063.0,      2
01:00:00 06/05/2022,      6070.8,      2
02:00:00 06/05/2022,      6071.9,      2
03:00:00 06/05/2022,      6083.1,      2
04:00:00 06/05/2022,      6080.5,      2
05:00:00 06/05/2022,      6063.5,      2
06:00:00 06/05/2022,      6101.5,      2
07:00:00 06/05/2022,      6105.6,      2
08:00:00 06/05/2022,      6112.3,      2
09:00:00 06/05/2022,      6122.5,      2
10:00:00 06/05/2022,      6109.9,      2
11:00:00 06/05/2022,      6094.9,      2
12:00:00 06/05/2022,      6074.6,      2
13:00:00 06/05/2022,      6068.1,      2
14:00:00 06/05/2022,      6051.9,      2
15:00:00 06/05/2022,      6043.0,      2
16:00:00 06/05/2022,      6035.8,      2
17:00:00 06/05/2022,      6034.3,      2
18:00:00 06/05/2022,      6010.0,      2
19:00:00 06/05/2022,      5985.0,      2
20:00:00 06/05/2022,      5980.1,      2
21:00:00 06/05/2022,      5981.8,      2
22:00:00 06/05/2022,      5969.4,      2
23:00:00 06/05/2022,      5970.5,      2
00:00:00 07/05/2022,      5959.5,      2
01:00:00 07/05/2022,      5938.1,      2
02:00:00 07/05/2022,      5958.1,      2
03:00:00 07/05/2022,      5937.2,      2
04:00:00 07/05/2022,      5940.5,      2
05:00:00 07/05/2022,      5931.1,      2
06:00:00 07/05/2022,      5925.0,      2
07:00:00 07/05/2022,      5939.9,      2
08:00:00 07/05/2022,      5973.4,      2
09:00:00 07/05/2022,      5966.8,      2
10:00:00 07/05/2022,      5955.0,      2
11:00:00 07/05/2022,      5948.2,      2
12:00:00 07/05/2022,      5934.6,      2
13:00:00 07/05/2022,      5924.6,      2
