10:00:00 07/07/2023,       1.430,      2
11:00:00 07/07/2023,       1.432,      2
12:00:00 07/07/2023,       1.434,      2
13:00:00 07/07/2023,       1.437,      2
14:00:00 07/07/2023,       1.439,      2
15:00:00 07/07/2023,       1.439,      2
16:00:00 07/07/2023,       1.439,      2
17:00:00 07/07/2023,       1.439,      2
18:00:00 07/07/2023,       1.438,      2
19:00:00 07/07/2023,       1.438,      2
20:00:00 07/07/2023,       1.438,      2
21:00:00 07/07/2023,       1.437,      2
22:00:00 07/07/2023,       1.435,      2
23:00:00 07/07/2023,       1.434,      2
00:00:00 08/07/2023,       1.433,      2
01:00:00 08/07/2023,       1.432,      2
02:00:00 08/07/2023,       1.431,      2
03:00:00 08/07/2023,       1.430,      2
04:00:00 08/07/2023,       1.431,      2
05:00:00 08/07/2023,       1.431,      2
06:00:00 08/07/2023,       1.433,      2
07:00:00 08/07/2023,       1.436,      2
08:00:00 08/07/2023,       1.440,      2
09:00:00 08/07/2023,       1.446,      2
10:00:00 08/07/2023,       1.456,      2
11:00:00 08/07/2023,       1.464,      2
12:00:00 08/07/2023,       1.484,      2
13:00:00 08/07/2023,       1.498,      2
14:00:00 08/07/2023,       1.510,      2
15:00:00 08/07/2023,       1.517,      2
16:00:00 08/07/2023,       1.524,      2
17:00:00 08/07/2023,       1.527,      2
18:00:00 08/07/2023,       1.526,      2
19:00:00 08/07/2023,       1.529,      2
20:00:00 08/07/2023,       1.531,      2
21:00:00 08/07/2023,       1.533,      2
22:00:00 08/07/2023,       1.537,      2
23:00:00 08/07/2023,       1.543,      2
00:00:00 09/07/2023,       1.546,      2
01:00:00 09/07/2023,       1.546,      2
02:00:00 09/07/2023,       1.545,      2
03:00:00 09/07/2023,       1.544,      2
04:00:00 09/07/2023,       1.542,      2
05:00:00 09/07/2023,       1.542,      2
06:00:00 09/07/2023,       1.542,      2
07:00:00 09/07/2023,       1.543,      2
08:00:00 09/07/2023,       1.545,      2
09:00:00 09/07/2023,       1.552,      2
10:00:00 09/07/2023,       1.572,      2
11:00:00 09/07/2023,       1.618,      2
12:00:00 09/07/2023,       1.676,      2
13:00:00 09/07/2023,       1.718,      2
14:00:00 09/07/2023,       1.743,      2
15:00:00 09/07/2023,       1.759,      2
16:00:00 09/07/2023,       1.773,      2
17:00:00 09/07/2023,       1.786,      2
18:00:00 09/07/2023,       1.798,      2
19:00:00 09/07/2023,       1.805,      2
20:00:00 09/07/2023,       1.806,      2
21:00:00 09/07/2023,       1.803,      2
22:00:00 09/07/2023,       1.797,      2
23:00:00 09/07/2023,       1.790,      2
00:00:00 10/07/2023,       1.783,      2
01:00:00 10/07/2023,       1.777,      2
02:00:00 10/07/2023,       1.769,      2
03:00:00 10/07/2023,       1.761,      2
04:00:00 10/07/2023,       1.752,      2
05:00:00 10/07/2023,       1.743,      2
06:00:00 10/07/2023,       1.734,      2
07:00:00 10/07/2023,       1.724,      2
08:00:00 10/07/2023,       1.714,      2
09:00:00 10/07/2023,       1.706,      2
10:00:00 10/07/2023,       1.696,      2
11:00:00 10/07/2023,       1.687,      2
12:00:00 10/07/2023,       1.678,      2
13:00:00 10/07/2023,       1.670,      2
14:00:00 10/07/2023,       1.662,      2
15:00:00 10/07/2023,       1.654,      2
16:00:00 10/07/2023,       1.646,      2
17:00:00 10/07/2023,       1.638,      2
18:00:00 10/07/2023,       1.631,      2
19:00:00 10/07/2023,       1.624,      2
20:00:00 10/07/2023,       1.619,      2
21:00:00 10/07/2023,       1.612,      2
22:00:00 10/07/2023,       1.606,      2
23:00:00 10/07/2023,       1.601,      2
00:00:00 11/07/2023,       1.596,      2
01:00:00 11/07/2023,       1.591,      2
02:00:00 11/07/2023,       1.586,      2
03:00:00 11/07/2023,       1.582,      2
04:00:00 11/07/2023,       1.578,      2
05:00:00 11/07/2023,       1.573,      2
06:00:00 11/07/2023,       1.569,      2
07:00:00 11/07/2023,       1.565,      2
08:00:00 11/07/2023,       1.563,      2
09:00:00 11/07/2023,       1.560,      2
10:00:00 11/07/2023,       1.557,      2
11:00:00 11/07/2023,       1.556,      2
12:00:00 11/07/2023,       1.555,      2
13:00:00 11/07/2023,       1.554,      2
14:00:00 11/07/2023,       1.554,      2
15:00:00 11/07/2023,       1.554,      2
16:00:00 11/07/2023,       1.553,      2
17:00:00 11/07/2023,       1.551,      2
18:00:00 11/07/2023,       1.549,      2
19:00:00 11/07/2023,       1.547,      2
20:00:00 11/07/2023,       1.545,      2
21:00:00 11/07/2023,       1.543,      2
22:00:00 11/07/2023,       1.540,      2
23:00:00 11/07/2023,       1.537,      2
00:00:00 12/07/2023,       1.534,      2
01:00:00 12/07/2023,       1.531,      2
02:00:00 12/07/2023,       1.528,      2
03:00:00 12/07/2023,       1.525,      2
04:00:00 12/07/2023,       1.522,      2
05:00:00 12/07/2023,       1.520,      2
06:00:00 12/07/2023,       1.517,      2
07:00:00 12/07/2023,       1.514,      2
08:00:00 12/07/2023,       1.511,      2
09:00:00 12/07/2023,       1.508,      2
10:00:00 12/07/2023,       1.506,      2
11:00:00 12/07/2023,       1.503,      2
12:00:00 12/07/2023,       1.501,      2
13:00:00 12/07/2023,       1.498,      2
14:00:00 12/07/2023,       1.495,      2
15:00:00 12/07/2023,       1.493,      2
16:00:00 12/07/2023,       1.490,      2
17:00:00 12/07/2023,       1.488,      2
18:00:00 12/07/2023,       1.486,      2
19:00:00 12/07/2023,       1.483,      2
20:00:00 12/07/2023,       1.481,      2
21:00:00 12/07/2023,       1.478,      2
22:00:00 12/07/2023,       1.475,      2
23:00:00 12/07/2023,       1.473,      2
00:00:00 13/07/2023,       1.471,      2
01:00:00 13/07/2023,       1.468,      2
02:00:00 13/07/2023,       1.466,      2
03:00:00 13/07/2023,       1.464,      2
04:00:00 13/07/2023,       1.461,      2
05:00:00 13/07/2023,       1.459,      2
06:00:00 13/07/2023,       1.457,      2
07:00:00 13/07/2023,       1.455,      2
08:00:00 13/07/2023,       1.453,      2
09:00:00 13/07/2023,       1.451,      2
10:00:00 13/07/2023,       1.449,      2
11:00:00 13/07/2023,       1.448,      2
12:00:00 13/07/2023,       1.446,      2
13:00:00 13/07/2023,       1.444,      2
14:00:00 13/07/2023,       1.442,      2
15:00:00 13/07/2023,       1.441,      2
16:00:00 13/07/2023,       1.439,      2
17:00:00 13/07/2023,       1.437,      2
18:00:00 13/07/2023,       1.436,      2
19:00:00 13/07/2023,       1.435,      2
20:00:00 13/07/2023,       1.433,      2
21:00:00 13/07/2023,       1.432,      2
22:00:00 13/07/2023,       1.430,      2
23:00:00 13/07/2023,       1.429,      2
00:00:00 14/07/2023,       1.428,      2
01:00:00 14/07/2023,       1.426,      2
02:00:00 14/07/2023,       1.425,      2
03:00:00 14/07/2023,       1.424,      2
04:00:00 14/07/2023,       1.423,      2
05:00:00 14/07/2023,       1.422,      2
06:00:00 14/07/2023,       1.420,      2
07:00:00 14/07/2023,       1.419,      2
08:00:00 14/07/2023,       1.417,      2
09:00:00 14/07/2023,       1.416,      2
10:00:00 14/07/2023,       1.415,      2
11:00:00 14/07/2023,       1.414,      2
12:00:00 14/07/2023,       1.413,      2
13:00:00 14/07/2023,       1.412,      2
14:00:00 14/07/2023,       1.411,      2
15:00:00 14/07/2023,       1.410,      2
16:00:00 14/07/2023,       1.409,      2
17:00:00 14/07/2023,       1.408,      2
18:00:00 14/07/2023,       1.408,      2
19:00:00 14/07/2023,       1.407,      2
20:00:00 14/07/2023,       1.406,      2
21:00:00 14/07/2023,       1.405,      2
22:00:00 14/07/2023,       1.404,      2
23:00:00 14/07/2023,       1.404,      2
00:00:00 15/07/2023,       1.403,      2
01:00:00 15/07/2023,       1.402,      2
02:00:00 15/07/2023,       1.401,      2
03:00:00 15/07/2023,       1.400,      2
04:00:00 15/07/2023,       1.399,      2
05:00:00 15/07/2023,       1.398,      2
06:00:00 15/07/2023,       1.397,      2
07:00:00 15/07/2023,       1.396,      2
08:00:00 15/07/2023,       1.395,      2
09:00:00 15/07/2023,       1.394,      2
10:00:00 15/07/2023,       1.393,      2
11:00:00 15/07/2023,       1.393,      2
12:00:00 15/07/2023,       1.391,      2
13:00:00 15/07/2023,       1.391,      2
14:00:00 15/07/2023,       1.390,      2
15:00:00 15/07/2023,       1.390,      2
16:00:00 15/07/2023,       1.389,      2
17:00:00 15/07/2023,       1.388,      2
18:00:00 15/07/2023,       1.388,      2
19:00:00 15/07/2023,       1.387,      2
20:00:00 15/07/2023,       1.386,      2
21:00:00 15/07/2023,       1.386,      2
22:00:00 15/07/2023,       1.385,      2
23:00:00 15/07/2023,       1.385,      2
00:00:00 16/07/2023,       1.384,      2
01:00:00 16/07/2023,       1.383,      2
02:00:00 16/07/2023,       1.382,      2
03:00:00 16/07/2023,       1.381,      2
04:00:00 16/07/2023,       1.381,      2
05:00:00 16/07/2023,       1.380,      2
06:00:00 16/07/2023,       1.379,      2
07:00:00 16/07/2023,       1.378,      2
08:00:00 16/07/2023,       1.377,      2
09:00:00 16/07/2023,       1.376,      2
10:00:00 16/07/2023,       1.374,      2
11:00:00 16/07/2023,       1.373,      2
12:00:00 16/07/2023,       1.373,      2
13:00:00 16/07/2023,       1.371,      2
14:00:00 16/07/2023,       1.370,      2
15:00:00 16/07/2023,       1.369,      2
16:00:00 16/07/2023,       1.368,      2
17:00:00 16/07/2023,       1.367,      2
18:00:00 16/07/2023,       1.367,      2
19:00:00 16/07/2023,       1.366,      2
20:00:00 16/07/2023,       1.365,      2
21:00:00 16/07/2023,       1.365,      2
22:00:00 16/07/2023,       1.364,      2
23:00:00 16/07/2023,       1.363,      2
00:00:00 17/07/2023,       1.363,      2
01:00:00 17/07/2023,       1.362,      2
02:00:00 17/07/2023,       1.361,      2
03:00:00 17/07/2023,       1.361,      2
04:00:00 17/07/2023,       1.360,      2
05:00:00 17/07/2023,       1.360,      2
06:00:00 17/07/2023,       1.359,      2
07:00:00 17/07/2023,       1.358,      2
08:00:00 17/07/2023,       1.357,      2
09:00:00 17/07/2023,       1.357,      2
10:00:00 17/07/2023,       1.356,      2
11:00:00 17/07/2023,       1.355,      2
12:00:00 17/07/2023,       1.355,      2
13:00:00 17/07/2023,       1.353,      2
14:00:00 17/07/2023,       1.353,      2
15:00:00 17/07/2023,       1.352,      2
16:00:00 17/07/2023,       1.351,      2
17:00:00 17/07/2023,       1.350,      2
18:00:00 17/07/2023,       1.350,      2
19:00:00 17/07/2023,       1.349,      2
20:00:00 17/07/2023,       1.349,      2
21:00:00 17/07/2023,       1.349,      2
22:00:00 17/07/2023,       1.349,      2
23:00:00 17/07/2023,       1.348,      2
00:00:00 18/07/2023,       1.348,      2
01:00:00 18/07/2023,       1.348,      2
02:00:00 18/07/2023,       1.348,      2
03:00:00 18/07/2023,       1.348,      2
04:00:00 18/07/2023,       1.348,      2
05:00:00 18/07/2023,       1.348,      2
06:00:00 18/07/2023,       1.348,      2
07:00:00 18/07/2023,       1.347,      2
08:00:00 18/07/2023,       1.347,      2
09:00:00 18/07/2023,       1.346,      2
10:00:00 18/07/2023,       1.345,      2
11:00:00 18/07/2023,       1.345,      2
12:00:00 18/07/2023,       1.345,      2
13:00:00 18/07/2023,       1.344,      2
14:00:00 18/07/2023,       1.344,      2
15:00:00 18/07/2023,       1.344,      2
16:00:00 18/07/2023,       1.344,      2
17:00:00 18/07/2023,       1.344,      2
18:00:00 18/07/2023,       1.344,      2
19:00:00 18/07/2023,       1.344,      2
20:00:00 18/07/2023,       1.344,      2
21:00:00 18/07/2023,       1.344,      2
22:00:00 18/07/2023,       1.344,      2
23:00:00 18/07/2023,       1.345,      2
00:00:00 19/07/2023,       1.347,      2
01:00:00 19/07/2023,       1.348,      2
02:00:00 19/07/2023,       1.349,      2
03:00:00 19/07/2023,       1.351,      2
04:00:00 19/07/2023,       1.351,      2
05:00:00 19/07/2023,       1.349,      2
06:00:00 19/07/2023,       1.349,      2
07:00:00 19/07/2023,       1.348,      2
08:00:00 19/07/2023,       1.347,      2
09:00:00 19/07/2023,       1.346,      2
10:00:00 19/07/2023,       1.346,      2
11:00:00 19/07/2023,       1.345,      2
12:00:00 19/07/2023,       1.344,      2
13:00:00 19/07/2023,       1.344,      2
14:00:00 19/07/2023,       1.344,      2
15:00:00 19/07/2023,       1.344,      2
16:00:00 19/07/2023,       1.343,      2
17:00:00 19/07/2023,       1.343,      2
18:00:00 19/07/2023,       1.342,      2
19:00:00 19/07/2023,       1.342,      2
20:00:00 19/07/2023,       1.342,      2
21:00:00 19/07/2023,       1.342,      2
22:00:00 19/07/2023,       1.341,      2
23:00:00 19/07/2023,       1.341,      2
00:00:00 20/07/2023,       1.341,      2
01:00:00 20/07/2023,       1.341,      2
02:00:00 20/07/2023,       1.341,      2
03:00:00 20/07/2023,       1.340,      2
04:00:00 20/07/2023,       1.340,      2
05:00:00 20/07/2023,       1.339,      2
06:00:00 20/07/2023,       1.339,      2
07:00:00 20/07/2023,       1.339,      2
08:00:00 20/07/2023,       1.339,      2
09:00:00 20/07/2023,       1.338,      2
10:00:00 20/07/2023,       1.338,      2
11:00:00 20/07/2023,       1.338,      2
12:00:00 20/07/2023,       1.337,      2
13:00:00 20/07/2023,       1.337,      2
14:00:00 20/07/2023,       1.339,      2
15:00:00 20/07/2023,       1.339,      2
16:00:00 20/07/2023,       1.340,      2
17:00:00 20/07/2023,       1.341,      2
18:00:00 20/07/2023,       1.341,      2
19:00:00 20/07/2023,       1.341,      2
20:00:00 20/07/2023,       1.342,      2
21:00:00 20/07/2023,       1.343,      2
22:00:00 20/07/2023,       1.345,      2
23:00:00 20/07/2023,       1.347,      2
00:00:00 21/07/2023,       1.350,      2
01:00:00 21/07/2023,       1.357,      2
02:00:00 21/07/2023,       1.366,      2
03:00:00 21/07/2023,       1.369,      2
04:00:00 21/07/2023,       1.371,      2
05:00:00 21/07/2023,       1.371,      2
06:00:00 21/07/2023,       1.370,      2
07:00:00 21/07/2023,       1.369,      2
08:00:00 21/07/2023,       1.368,      2
09:00:00 21/07/2023,       1.367,      2
10:00:00 21/07/2023,       1.365,      2
11:00:00 21/07/2023,       1.364,      2
12:00:00 21/07/2023,       1.364,      2
13:00:00 21/07/2023,       1.363,      2
14:00:00 21/07/2023,       1.362,      2
15:00:00 21/07/2023,       1.362,      2
16:00:00 21/07/2023,       1.361,      2
17:00:00 21/07/2023,       1.361,      2
18:00:00 21/07/2023,       1.360,      2
19:00:00 21/07/2023,       1.359,      2
20:00:00 21/07/2023,       1.359,      2
21:00:00 21/07/2023,       1.359,      2
22:00:00 21/07/2023,       1.358,      2
23:00:00 21/07/2023,       1.357,      2
00:00:00 22/07/2023,       1.357,      2
01:00:00 22/07/2023,       1.356,      2
02:00:00 22/07/2023,       1.356,      2
03:00:00 22/07/2023,       1.355,      2
04:00:00 22/07/2023,       1.355,      2
05:00:00 22/07/2023,       1.354,      2
06:00:00 22/07/2023,       1.353,      2
07:00:00 22/07/2023,       1.352,      2
08:00:00 22/07/2023,       1.350,      2
09:00:00 22/07/2023,       1.350,      2
10:00:00 22/07/2023,       1.349,      2
11:00:00 22/07/2023,       1.348,      2
12:00:00 22/07/2023,       1.346,      2
13:00:00 22/07/2023,       1.346,      2
14:00:00 22/07/2023,       1.345,      2
15:00:00 22/07/2023,       1.344,      2
16:00:00 22/07/2023,       1.344,      2
17:00:00 22/07/2023,       1.343,      2
18:00:00 22/07/2023,       1.342,      2
19:00:00 22/07/2023,       1.342,      2
20:00:00 22/07/2023,       1.341,      2
21:00:00 22/07/2023,       1.341,      2
22:00:00 22/07/2023,       1.341,      2
23:00:00 22/07/2023,       1.341,      2
00:00:00 23/07/2023,       1.340,      2
01:00:00 23/07/2023,       1.339,      2
02:00:00 23/07/2023,       1.339,      2
03:00:00 23/07/2023,       1.339,      2
04:00:00 23/07/2023,       1.338,      2
05:00:00 23/07/2023,       1.338,      2
06:00:00 23/07/2023,       1.338,      2
07:00:00 23/07/2023,       1.337,      2
08:00:00 23/07/2023,       1.337,      2
09:00:00 23/07/2023,       1.336,      2
10:00:00 23/07/2023,       1.335,      2
11:00:00 23/07/2023,       1.335,      2
12:00:00 23/07/2023,       1.335,      2
13:00:00 23/07/2023,       1.334,      2
14:00:00 23/07/2023,       1.334,      2
15:00:00 23/07/2023,       1.333,      2
16:00:00 23/07/2023,       1.332,      2
17:00:00 23/07/2023,       1.332,      2
18:00:00 23/07/2023,       1.331,      2
19:00:00 23/07/2023,       1.331,      2
20:00:00 23/07/2023,       1.330,      2
21:00:00 23/07/2023,       1.330,      2
22:00:00 23/07/2023,       1.330,      2
23:00:00 23/07/2023,       1.330,      2
00:00:00 24/07/2023,       1.330,      2
01:00:00 24/07/2023,       1.330,      2
02:00:00 24/07/2023,       1.330,      2
03:00:00 24/07/2023,       1.330,      2
04:00:00 24/07/2023,       1.330,      2
05:00:00 24/07/2023,       1.329,      2
06:00:00 24/07/2023,       1.329,      2
07:00:00 24/07/2023,       1.329,      2
08:00:00 24/07/2023,       1.328,      2
09:00:00 24/07/2023,       1.327,      2
10:00:00 24/07/2023,       1.327,      2
11:00:00 24/07/2023,       1.327,      2
12:00:00 24/07/2023,       1.326,      2
13:00:00 24/07/2023,       1.326,      2
14:00:00 24/07/2023,       1.326,      2
15:00:00 24/07/2023,       1.325,      2
16:00:00 24/07/2023,       1.325,      2
17:00:00 24/07/2023,       1.324,      2
18:00:00 24/07/2023,       1.324,      2
19:00:00 24/07/2023,       1.324,      2
20:00:00 24/07/2023,       1.323,      2
21:00:00 24/07/2023,       1.323,      2
22:00:00 24/07/2023,       1.323,      2
23:00:00 24/07/2023,       1.323,      2
00:00:00 25/07/2023,       1.323,      2
01:00:00 25/07/2023,       1.323,      2
02:00:00 25/07/2023,       1.323,      2
03:00:00 25/07/2023,       1.323,      2
04:00:00 25/07/2023,       1.322,      2
05:00:00 25/07/2023,       1.322,      2
06:00:00 25/07/2023,       1.322,      2
07:00:00 25/07/2023,       1.322,      2
08:00:00 25/07/2023,       1.322,      2
09:00:00 25/07/2023,       1.321,      2
10:00:00 25/07/2023,       1.321,      2
11:00:00 25/07/2023,       1.320,      2
12:00:00 25/07/2023,       1.320,      2
13:00:00 25/07/2023,       1.320,      2
14:00:00 25/07/2023,       1.319,      2
15:00:00 25/07/2023,       1.318,      2
16:00:00 25/07/2023,       1.318,      2
17:00:00 25/07/2023,       1.318,      2
18:00:00 25/07/2023,       1.317,      2
19:00:00 25/07/2023,       1.317,      2
20:00:00 25/07/2023,       1.317,      2
21:00:00 25/07/2023,       1.316,      2
22:00:00 25/07/2023,       1.316,      2
23:00:00 25/07/2023,       1.316,      2
00:00:00 26/07/2023,       1.316,      2
01:00:00 26/07/2023,       1.316,      2
02:00:00 26/07/2023,       1.316,      2
03:00:00 26/07/2023,       1.316,      2
04:00:00 26/07/2023,       1.316,      2
05:00:00 26/07/2023,       1.316,      2
06:00:00 26/07/2023,       1.316,      2
07:00:00 26/07/2023,       1.315,      2
08:00:00 26/07/2023,       1.315,      2
09:00:00 26/07/2023,       1.315,      2
10:00:00 26/07/2023,       1.314,      2
11:00:00 26/07/2023,       1.314,      2
12:00:00 26/07/2023,       1.313,      2
13:00:00 26/07/2023,       1.313,      2
14:00:00 26/07/2023,       1.313,      2
15:00:00 26/07/2023,       1.312,      2
16:00:00 26/07/2023,       1.312,      2
17:00:00 26/07/2023,       1.312,      2
18:00:00 26/07/2023,       1.311,      2
19:00:00 26/07/2023,       1.311,      2
20:00:00 26/07/2023,       1.311,      2
21:00:00 26/07/2023,       1.311,      2
22:00:00 26/07/2023,       1.310,      2
23:00:00 26/07/2023,       1.310,      2
00:00:00 27/07/2023,       1.310,      2
01:00:00 27/07/2023,       1.310,      2
02:00:00 27/07/2023,       1.310,      2
03:00:00 27/07/2023,       1.310,      2
04:00:00 27/07/2023,       1.310,      2
05:00:00 27/07/2023,       1.310,      2
06:00:00 27/07/2023,       1.310,      2
07:00:00 27/07/2023,       1.310,      2
08:00:00 27/07/2023,       1.310,      2
09:00:00 27/07/2023,       1.309,      2
10:00:00 27/07/2023,       1.309,      2
11:00:00 27/07/2023,       1.309,      2
12:00:00 27/07/2023,       1.309,      2
13:00:00 27/07/2023,       1.309,      2
14:00:00 27/07/2023,       1.308,      2
15:00:00 27/07/2023,       1.308,      2
16:00:00 27/07/2023,       1.308,      2
17:00:00 27/07/2023,       1.307,      2
18:00:00 27/07/2023,       1.307,      2
19:00:00 27/07/2023,       1.307,      2
20:00:00 27/07/2023,       1.307,      2
21:00:00 27/07/2023,       1.307,      2
22:00:00 27/07/2023,       1.307,      2
23:00:00 27/07/2023,       1.307,      2
00:00:00 28/07/2023,       1.307,      2
01:00:00 28/07/2023,       1.307,      2
02:00:00 28/07/2023,       1.309,      2
03:00:00 28/07/2023,       1.314,      2
04:00:00 28/07/2023,       1.319,      2
05:00:00 28/07/2023,       1.324,      2
06:00:00 28/07/2023,       1.333,      2
07:00:00 28/07/2023,       1.338,      2
08:00:00 28/07/2023,       1.342,      2
09:00:00 28/07/2023,       1.348,      2
10:00:00 28/07/2023,       1.361,      2
11:00:00 28/07/2023,       1.364,      2
12:00:00 28/07/2023,       1.364,      2
13:00:00 28/07/2023,       1.382,      2
14:00:00 28/07/2023,       1.388,      2
15:00:00 28/07/2023,       1.386,      2
16:00:00 28/07/2023,       1.393,      2
17:00:00 28/07/2023,       1.396,      2
18:00:00 28/07/2023,       1.396,      2
19:00:00 28/07/2023,       1.396,      2
20:00:00 28/07/2023,       1.395,      2
21:00:00 28/07/2023,       1.392,      2
22:00:00 28/07/2023,       1.390,      2
23:00:00 28/07/2023,       1.389,      2
00:00:00 29/07/2023,       1.388,      2
01:00:00 29/07/2023,       1.387,      2
02:00:00 29/07/2023,       1.386,      2
03:00:00 29/07/2023,       1.384,      2
04:00:00 29/07/2023,       1.383,      2
05:00:00 29/07/2023,       1.381,      2
06:00:00 29/07/2023,       1.380,      2
07:00:00 29/07/2023,       1.378,      2
08:00:00 29/07/2023,       1.377,      2
09:00:00 29/07/2023,       1.375,      2
10:00:00 29/07/2023,       1.374,      2
11:00:00 29/07/2023,       1.372,      2
12:00:00 29/07/2023,       1.371,      2
13:00:00 29/07/2023,       1.370,      2
14:00:00 29/07/2023,       1.368,      2
15:00:00 29/07/2023,       1.367,      2
16:00:00 29/07/2023,       1.365,      2
17:00:00 29/07/2023,       1.364,      2
18:00:00 29/07/2023,       1.363,      2
19:00:00 29/07/2023,       1.362,      2
20:00:00 29/07/2023,       1.361,      2
21:00:00 29/07/2023,       1.360,      2
22:00:00 29/07/2023,       1.358,      2
23:00:00 29/07/2023,       1.357,      2
00:00:00 30/07/2023,       1.356,      2
01:00:00 30/07/2023,       1.355,      2
02:00:00 30/07/2023,       1.355,      2
03:00:00 30/07/2023,       1.354,      2
04:00:00 30/07/2023,       1.353,      2
05:00:00 30/07/2023,       1.352,      2
06:00:00 30/07/2023,       1.351,      2
07:00:00 30/07/2023,       1.350,      2
08:00:00 30/07/2023,       1.349,      2
09:00:00 30/07/2023,       1.347,      2
10:00:00 30/07/2023,       1.347,      2
11:00:00 30/07/2023,       1.345,      2
12:00:00 30/07/2023,       1.345,      2
13:00:00 30/07/2023,       1.343,      2
14:00:00 30/07/2023,       1.342,      2
15:00:00 30/07/2023,       1.341,      2
16:00:00 30/07/2023,       1.340,      2
17:00:00 30/07/2023,       1.340,      2
18:00:00 30/07/2023,       1.339,      2
19:00:00 30/07/2023,       1.338,      2
20:00:00 30/07/2023,       1.338,      2
21:00:00 30/07/2023,       1.338,      2
22:00:00 30/07/2023,       1.337,      2
23:00:00 30/07/2023,       1.336,      2
00:00:00 31/07/2023,       1.336,      2
01:00:00 31/07/2023,       1.335,      2
02:00:00 31/07/2023,       1.335,      2
03:00:00 31/07/2023,       1.335,      2
04:00:00 31/07/2023,       1.334,      2
05:00:00 31/07/2023,       1.334,      2
06:00:00 31/07/2023,       1.334,      2
07:00:00 31/07/2023,       1.334,      2
08:00:00 31/07/2023,       1.334,      2
09:00:00 31/07/2023,       1.334,      2
10:00:00 31/07/2023,       1.333,      2
11:00:00 31/07/2023,       1.332,      2
12:00:00 31/07/2023,       1.332,      2
13:00:00 31/07/2023,       1.331,      2
14:00:00 31/07/2023,       1.330,      2
15:00:00 31/07/2023,       1.330,      2
16:00:00 31/07/2023,       1.329,      2
17:00:00 31/07/2023,       1.328,      2
18:00:00 31/07/2023,       1.327,      2
19:00:00 31/07/2023,       1.327,      2
20:00:00 31/07/2023,       1.327,      2
21:00:00 31/07/2023,       1.326,      2
22:00:00 31/07/2023,       1.326,      2
23:00:00 31/07/2023,       1.325,      2
00:00:00 01/08/2023,       1.325,      2
01:00:00 01/08/2023,       1.325,      2
02:00:00 01/08/2023,       1.325,      2
03:00:00 01/08/2023,       1.325,      2
04:00:00 01/08/2023,       1.324,      2
05:00:00 01/08/2023,       1.324,      2
06:00:00 01/08/2023,       1.324,      2
07:00:00 01/08/2023,       1.324,      2
08:00:00 01/08/2023,       1.324,      2
09:00:00 01/08/2023,       1.324,      2
10:00:00 01/08/2023,       1.324,      2
11:00:00 01/08/2023,       1.324,      2
12:00:00 01/08/2023,       1.323,      2
13:00:00 01/08/2023,       1.323,      2
14:00:00 01/08/2023,       1.323,      2
15:00:00 01/08/2023,       1.322,      2
16:00:00 01/08/2023,       1.322,      2
17:00:00 01/08/2023,       1.322,      2
18:00:00 01/08/2023,       1.323,      2
19:00:00 01/08/2023,       1.323,      2
20:00:00 01/08/2023,       1.323,      2
21:00:00 01/08/2023,       1.324,      2
22:00:00 01/08/2023,       1.323,      2
23:00:00 01/08/2023,       1.323,      2
00:00:00 02/08/2023,       1.323,      2
01:00:00 02/08/2023,       1.323,      2
02:00:00 02/08/2023,       1.323,      2
03:00:00 02/08/2023,       1.323,      2
04:00:00 02/08/2023,       1.323,      2
05:00:00 02/08/2023,       1.323,      2
06:00:00 02/08/2023,       1.323,      2
07:00:00 02/08/2023,       1.323,      2
08:00:00 02/08/2023,       1.323,      2
09:00:00 02/08/2023,       1.322,      2
10:00:00 02/08/2023,       1.322,      2
11:00:00 02/08/2023,       1.322,      2
12:00:00 02/08/2023,       1.321,      2
13:00:00 02/08/2023,       1.321,      2
14:00:00 02/08/2023,       1.321,      2
15:00:00 02/08/2023,       1.320,      2
16:00:00 02/08/2023,       1.320,      2
17:00:00 02/08/2023,       1.319,      2
18:00:00 02/08/2023,       1.318,      2
19:00:00 02/08/2023,       1.318,      2
20:00:00 02/08/2023,       1.317,      2
21:00:00 02/08/2023,       1.317,      2
22:00:00 02/08/2023,       1.317,      2
23:00:00 02/08/2023,       1.317,      2
00:00:00 03/08/2023,       1.316,      2
01:00:00 03/08/2023,       1.316,      2
02:00:00 03/08/2023,       1.316,      2
03:00:00 03/08/2023,       1.316,      2
04:00:00 03/08/2023,       1.316,      2
05:00:00 03/08/2023,       1.316,      2
06:00:00 03/08/2023,       1.316,      2
07:00:00 03/08/2023,       1.316,      2
08:00:00 03/08/2023,       1.315,      2
09:00:00 03/08/2023,       1.315,      2
10:00:00 03/08/2023,       1.315,      2
11:00:00 03/08/2023,       1.314,      2
12:00:00 03/08/2023,       1.314,      2
13:00:00 03/08/2023,       1.313,      2
14:00:00 03/08/2023,       1.313,      2
15:00:00 03/08/2023,       1.312,      2
16:00:00 03/08/2023,       1.312,      2
17:00:00 03/08/2023,       1.311,      2
18:00:00 03/08/2023,       1.310,      2
19:00:00 03/08/2023,       1.310,      2
20:00:00 03/08/2023,       1.309,      2
21:00:00 03/08/2023,       1.309,      2
22:00:00 03/08/2023,       1.309,      2
23:00:00 03/08/2023,       1.308,      2
00:00:00 04/08/2023,       1.308,      2
01:00:00 04/08/2023,       1.308,      2
02:00:00 04/08/2023,       1.308,      2
03:00:00 04/08/2023,       1.308,      2
