10:00:00 20/08/2022,       111.9,      3
11:00:00 20/08/2022,       110.9,      3
12:00:00 20/08/2022,       108.8,      3
13:00:00 20/08/2022,       108.6,      3
14:00:00 20/08/2022,       108.7,      3
15:00:00 20/08/2022,       106.6,      3
16:00:00 20/08/2022,       105.7,      3
17:00:00 20/08/2022,       106.6,      3
18:00:00 20/08/2022,       108.2,      3
19:00:00 20/08/2022,       109.6,      3
20:00:00 20/08/2022,       110.5,      3
21:00:00 20/08/2022,       111.8,      3
22:00:00 20/08/2022,       112.7,      3
23:00:00 20/08/2022,       113.9,      3
00:00:00 21/08/2022,       114.5,      3
01:00:00 21/08/2022,       115.8,      3
02:00:00 21/08/2022,       116.1,      3
03:00:00 21/08/2022,       117.2,      3
04:00:00 21/08/2022,       118.1,      3
05:00:00 21/08/2022,       118.5,      3
06:00:00 21/08/2022,       119.0,      3
07:00:00 21/08/2022,       115.7,      3
08:00:00 21/08/2022,       113.2,      3
09:00:00 21/08/2022,       110.0,      3
10:00:00 21/08/2022,       105.3,      3
11:00:00 21/08/2022,        98.4,      3
12:00:00 21/08/2022,       100.5,      3
13:00:00 21/08/2022,       102.9,      3
14:00:00 21/08/2022,       103.6,      3
15:00:00 21/08/2022,       103.4,      3
16:00:00 21/08/2022,       104.1,      3
17:00:00 21/08/2022,       105.0,      3
18:00:00 21/08/2022,       105.3,      3
19:00:00 21/08/2022,       106.2,      3
20:00:00 21/08/2022,       106.3,      3
21:00:00 21/08/2022,       107.0,      3
22:00:00 21/08/2022,       107.8,      3
23:00:00 21/08/2022,       108.2,      3
00:00:00 22/08/2022,       108.7,      3
01:00:00 22/08/2022,       109.2,      3
02:00:00 22/08/2022,       109.6,      3
03:00:00 22/08/2022,       109.8,      3
04:00:00 22/08/2022,       109.9,      3
05:00:00 22/08/2022,       110.3,      3
06:00:00 22/08/2022,       111.4,      3
07:00:00 22/08/2022,       111.4,      3
08:00:00 22/08/2022,       109.7,      3
09:00:00 22/08/2022,       108.5,      3
10:00:00 22/08/2022,       108.5,      3
11:00:00 22/08/2022,       108.7,      3
12:00:00 22/08/2022,       108.5,      3
13:00:00 22/08/2022,       108.1,      3
14:00:00 22/08/2022,       107.8,      3
15:00:00 22/08/2022,       107.7,      3
16:00:00 22/08/2022,       107.7,      3
17:00:00 22/08/2022,       107.7,      3
18:00:00 22/08/2022,       108.1,      3
19:00:00 22/08/2022,       108.7,      3
20:00:00 22/08/2022,       109.6,      3
21:00:00 22/08/2022,       110.1,      3
22:00:00 22/08/2022,       110.6,      3
23:00:00 22/08/2022,       111.6,      3
00:00:00 23/08/2022,       111.9,      3
01:00:00 23/08/2022,       112.8,      3
02:00:00 23/08/2022,       113.2,      3
03:00:00 23/08/2022,       112.9,      3
04:00:00 23/08/2022,       113.0,      3
05:00:00 23/08/2022,       113.5,      3
06:00:00 23/08/2022,       113.0,      3
07:00:00 23/08/2022,       108.4,      3
08:00:00 23/08/2022,       104.2,      3
09:00:00 23/08/2022,       104.0,      3
10:00:00 23/08/2022,       104.0,      3
11:00:00 23/08/2022,       103.6,      3
12:00:00 23/08/2022,       103.4,      3
13:00:00 23/08/2022,       104.2,      3
14:00:00 23/08/2022,       102.9,      3
15:00:00 23/08/2022,       101.6,      3
16:00:00 23/08/2022,        96.2,      3
17:00:00 23/08/2022,        85.7,      3
18:00:00 23/08/2022,        89.4,      3
19:00:00 23/08/2022,        93.0,      3
20:00:00 23/08/2022,        96.0,      3
21:00:00 23/08/2022,        99.2,      3
22:00:00 23/08/2022,       102.2,      3
23:00:00 23/08/2022,       105.5,      3
00:00:00 24/08/2022,       108.0,      3
01:00:00 24/08/2022,       109.0,      3
02:00:00 24/08/2022,       110.6,      3
03:00:00 24/08/2022,       111.8,      3
04:00:00 24/08/2022,       112.7,      3
05:00:00 24/08/2022,       113.2,      3
06:00:00 24/08/2022,       113.5,      3
07:00:00 24/08/2022,       113.3,      3
08:00:00 24/08/2022,       112.9,      3
09:00:00 24/08/2022,       112.4,      3
10:00:00 24/08/2022,       112.4,      3
11:00:00 24/08/2022,       111.2,      3
12:00:00 24/08/2022,       110.7,      3
13:00:00 24/08/2022,       110.3,      3
14:00:00 24/08/2022,       110.2,      3
15:00:00 24/08/2022,       109.5,      3
16:00:00 24/08/2022,       108.5,      3
17:00:00 24/08/2022,       108.1,      3
18:00:00 24/08/2022,       108.2,      3
19:00:00 24/08/2022,       109.3,      3
20:00:00 24/08/2022,       109.4,      3
21:00:00 24/08/2022,       108.5,      3
22:00:00 24/08/2022,       107.4,      3
23:00:00 24/08/2022,       105.2,      3
00:00:00 25/08/2022,       102.9,      3
01:00:00 25/08/2022,       102.4,      3
02:00:00 25/08/2022,       101.8,      3
03:00:00 25/08/2022,       101.3,      3
04:00:00 25/08/2022,       100.8,      3
05:00:00 25/08/2022,       101.2,      3
06:00:00 25/08/2022,       102.0,      3
07:00:00 25/08/2022,       101.1,      3
08:00:00 25/08/2022,        99.2,      3
09:00:00 25/08/2022,        97.3,      3
10:00:00 25/08/2022,        95.5,      3
11:00:00 25/08/2022,        93.6,      3
12:00:00 25/08/2022,        92.5,      3
13:00:00 25/08/2022,        94.1,      3
14:00:00 25/08/2022,        96.6,      3
15:00:00 25/08/2022,        99.0,      3
16:00:00 25/08/2022,       100.4,      3
17:00:00 25/08/2022,       102.2,      3
18:00:00 25/08/2022,       103.8,      3
19:00:00 25/08/2022,       104.5,      3
20:00:00 25/08/2022,       105.6,      3
21:00:00 25/08/2022,       107.3,      3
22:00:00 25/08/2022,       107.8,      3
23:00:00 25/08/2022,       108.8,      3
00:00:00 26/08/2022,       109.5,      3
01:00:00 26/08/2022,       111.3,      3
02:00:00 26/08/2022,       111.5,      3
03:00:00 26/08/2022,       112.3,      3
04:00:00 26/08/2022,       112.1,      3
05:00:00 26/08/2022,       112.5,      3
06:00:00 26/08/2022,       112.6,      3
07:00:00 26/08/2022,       112.1,      3
08:00:00 26/08/2022,       112.5,      3
09:00:00 26/08/2022,       112.9,      3
10:00:00 26/08/2022,       112.7,      3
11:00:00 26/08/2022,       112.4,      3
12:00:00 26/08/2022,       109.8,      3
13:00:00 26/08/2022,        92.9,      3
14:00:00 26/08/2022,        96.9,      3
15:00:00 26/08/2022,        99.9,      3
16:00:00 26/08/2022,       102.2,      3
17:00:00 26/08/2022,       104.3,      3
18:00:00 26/08/2022,       105.9,      3
19:00:00 26/08/2022,       106.7,      3
20:00:00 26/08/2022,       108.1,      3
21:00:00 26/08/2022,       109.3,      3
22:00:00 26/08/2022,       110.1,      3
23:00:00 26/08/2022,       110.8,      3
00:00:00 27/08/2022,       112.1,      3
01:00:00 27/08/2022,       113.4,      3
02:00:00 27/08/2022,       114.1,      3
03:00:00 27/08/2022,       114.6,      3
04:00:00 27/08/2022,       115.1,      3
05:00:00 27/08/2022,       115.3,      3
06:00:00 27/08/2022,       115.2,      3
07:00:00 27/08/2022,       116.1,      3
08:00:00 27/08/2022,       106.0,      3
09:00:00 27/08/2022,        88.8,      3
10:00:00 27/08/2022,        92.9,      3
11:00:00 27/08/2022,        98.4,      3
12:00:00 27/08/2022,        99.9,      3
13:00:00 27/08/2022,       100.1,      3
14:00:00 27/08/2022,       104.4,      3
15:00:00 27/08/2022,       107.0,      3
16:00:00 27/08/2022,       108.3,      3
17:00:00 27/08/2022,       111.7,      3
18:00:00 27/08/2022,       114.3,      3
19:00:00 27/08/2022,       117.0,      3
20:00:00 27/08/2022,       119.5,      3
21:00:00 27/08/2022,       120.6,      3
22:00:00 27/08/2022,       121.9,      3
23:00:00 27/08/2022,       123.6,      3
00:00:00 28/08/2022,       125.3,      3
01:00:00 28/08/2022,       126.8,      3
02:00:00 28/08/2022,       127.8,      3
03:00:00 28/08/2022,       128.5,      3
04:00:00 28/08/2022,       128.7,      3
05:00:00 28/08/2022,       129.2,      3
06:00:00 28/08/2022,       128.9,      3
07:00:00 28/08/2022,       125.3,      3
08:00:00 28/08/2022,       124.5,      3
09:00:00 28/08/2022,       123.8,      3
10:00:00 28/08/2022,       123.7,      3
11:00:00 28/08/2022,       122.7,      3
12:00:00 28/08/2022,       122.2,      3
13:00:00 28/08/2022,       120.0,      3
14:00:00 28/08/2022,       119.0,      3
15:00:00 28/08/2022,       117.6,      3
16:00:00 28/08/2022,       115.4,      3
17:00:00 28/08/2022,       116.5,      3
18:00:00 28/08/2022,       116.9,      3
19:00:00 28/08/2022,       117.6,      3
20:00:00 28/08/2022,       119.6,      3
21:00:00 28/08/2022,       120.2,      3
22:00:00 28/08/2022,       120.9,      3
23:00:00 28/08/2022,       121.6,      3
00:00:00 29/08/2022,       121.3,      3
01:00:00 29/08/2022,       121.6,      3
02:00:00 29/08/2022,       121.7,      3
03:00:00 29/08/2022,       122.1,      3
04:00:00 29/08/2022,       122.3,      3
05:00:00 29/08/2022,       121.5,      3
06:00:00 29/08/2022,       121.9,      3
07:00:00 29/08/2022,       120.8,      3
08:00:00 29/08/2022,       118.9,      3
09:00:00 29/08/2022,       117.5,      3
10:00:00 29/08/2022,       116.6,      3
11:00:00 29/08/2022,       117.0,      3
12:00:00 29/08/2022,       117.5,      3
13:00:00 29/08/2022,       112.6,      3
14:00:00 29/08/2022,        72.7,      3
15:00:00 29/08/2022,        70.5,      3
16:00:00 29/08/2022,        71.4,      3
17:00:00 29/08/2022,        73.0,      3
18:00:00 29/08/2022,        74.0,      3
19:00:00 29/08/2022,        75.6,      3
20:00:00 29/08/2022,        75.4,      3
21:00:00 29/08/2022,        75.8,      3
22:00:00 29/08/2022,        76.3,      3
23:00:00 29/08/2022,        76.7,      3
00:00:00 30/08/2022,        77.1,      3
01:00:00 30/08/2022,        77.9,      3
02:00:00 30/08/2022,        77.9,      3
03:00:00 30/08/2022,        78.5,      3
04:00:00 30/08/2022,        78.7,      3
05:00:00 30/08/2022,        79.2,      3
06:00:00 30/08/2022,        79.7,      3
07:00:00 30/08/2022,        80.1,      3
08:00:00 30/08/2022,        80.4,      3
09:00:00 30/08/2022,        80.4,      3
10:00:00 30/08/2022,        80.9,      3
11:00:00 30/08/2022,        81.3,      3
12:00:00 30/08/2022,        81.4,      3
13:00:00 30/08/2022,        82.0,      3
14:00:00 30/08/2022,        82.2,      3
15:00:00 30/08/2022,        82.5,      3
16:00:00 30/08/2022,        83.8,      3
17:00:00 30/08/2022,        84.1,      3
18:00:00 30/08/2022,        84.5,      3
19:00:00 30/08/2022,        84.9,      3
20:00:00 30/08/2022,        84.8,      3
21:00:00 30/08/2022,        85.0,      3
22:00:00 30/08/2022,        85.2,      3
23:00:00 30/08/2022,        85.5,      3
00:00:00 31/08/2022,        85.7,      3
01:00:00 31/08/2022,        86.0,      3
02:00:00 31/08/2022,        86.5,      3
03:00:00 31/08/2022,        86.7,      3
04:00:00 31/08/2022,        87.3,      3
05:00:00 31/08/2022,        87.6,      3
06:00:00 31/08/2022,        87.8,      3
07:00:00 31/08/2022,        88.0,      3
08:00:00 31/08/2022,        88.6,      3
09:00:00 31/08/2022,        88.9,      3
10:00:00 31/08/2022,        88.6,      3
11:00:00 31/08/2022,        88.6,      3
12:00:00 31/08/2022,        88.8,      3
13:00:00 31/08/2022,        88.6,      3
14:00:00 31/08/2022,        88.5,      3
15:00:00 31/08/2022,        89.0,      3
16:00:00 31/08/2022,        89.2,      3
17:00:00 31/08/2022,        89.3,      3
18:00:00 31/08/2022,        89.7,      3
19:00:00 31/08/2022,        90.0,      3
20:00:00 31/08/2022,        90.3,      3
21:00:00 31/08/2022,        90.1,      3
22:00:00 31/08/2022,        90.5,      3
23:00:00 31/08/2022,        90.6,      3
00:00:00 01/09/2022,        90.9,      3
01:00:00 01/09/2022,        91.1,      3
02:00:00 01/09/2022,        91.3,      3
03:00:00 01/09/2022,        91.3,      3
04:00:00 01/09/2022,        91.1,      3
05:00:00 01/09/2022,        91.2,      3
06:00:00 01/09/2022,        91.1,      3
07:00:00 01/09/2022,        90.8,      3
08:00:00 01/09/2022,        91.2,      3
09:00:00 01/09/2022,        90.8,      3
10:00:00 01/09/2022,        90.6,      3
11:00:00 01/09/2022,        90.0,      3
12:00:00 01/09/2022,        89.8,      3
13:00:00 01/09/2022,        89.4,      3
14:00:00 01/09/2022,        89.6,      3
15:00:00 01/09/2022,        89.3,      3
16:00:00 01/09/2022,        89.1,      3
17:00:00 01/09/2022,        88.8,      3
18:00:00 01/09/2022,        88.9,      3
19:00:00 01/09/2022,        88.7,      3
20:00:00 01/09/2022,        88.3,      3
21:00:00 01/09/2022,        88.4,      3
22:00:00 01/09/2022,        88.4,      3
23:00:00 01/09/2022,        88.6,      3
00:00:00 02/09/2022,        88.7,      3
01:00:00 02/09/2022,        88.9,      3
02:00:00 02/09/2022,        89.0,      3
03:00:00 02/09/2022,        89.6,      3
04:00:00 02/09/2022,        89.6,      3
05:00:00 02/09/2022,        89.7,      3
06:00:00 02/09/2022,        90.1,      3
07:00:00 02/09/2022,        90.1,      3
08:00:00 02/09/2022,        90.2,      3
09:00:00 02/09/2022,        90.3,      3
10:00:00 02/09/2022,        89.9,      3
11:00:00 02/09/2022,        89.7,      3
12:00:00 02/09/2022,        89.5,      3
13:00:00 02/09/2022,        89.3,      3
14:00:00 02/09/2022,        89.2,      3
15:00:00 02/09/2022,        89.1,      3
16:00:00 02/09/2022,        89.3,      3
17:00:00 02/09/2022,        89.3,      3
18:00:00 02/09/2022,        89.6,      3
19:00:00 02/09/2022,        89.6,      3
20:00:00 02/09/2022,        89.8,      3
21:00:00 02/09/2022,        90.0,      3
22:00:00 02/09/2022,        90.1,      3
23:00:00 02/09/2022,        90.1,      3
00:00:00 03/09/2022,        90.4,      3
01:00:00 03/09/2022,        90.4,      3
02:00:00 03/09/2022,        90.1,      3
03:00:00 03/09/2022,        89.9,      3
04:00:00 03/09/2022,        89.8,      3
05:00:00 03/09/2022,        90.0,      3
06:00:00 03/09/2022,        90.0,      3
07:00:00 03/09/2022,        89.7,      3
08:00:00 03/09/2022,        89.8,      3
09:00:00 03/09/2022,        89.4,      3
10:00:00 03/09/2022,        89.0,      3
11:00:00 03/09/2022,        88.5,      3
12:00:00 03/09/2022,        88.5,      3
13:00:00 03/09/2022,        88.3,      3
14:00:00 03/09/2022,        87.8,      3
15:00:00 03/09/2022,        87.4,      3
16:00:00 03/09/2022,        87.7,      3
17:00:00 03/09/2022,        87.6,      3
18:00:00 03/09/2022,        87.5,      3
19:00:00 03/09/2022,        87.5,      3
20:00:00 03/09/2022,        87.6,      3
21:00:00 03/09/2022,        87.3,      3
22:00:00 03/09/2022,        87.5,      3
23:00:00 03/09/2022,        87.9,      3
00:00:00 04/09/2022,        87.8,      3
01:00:00 04/09/2022,        87.7,      3
02:00:00 04/09/2022,        88.0,      3
03:00:00 04/09/2022,        88.1,      3
04:00:00 04/09/2022,        88.2,      3
05:00:00 04/09/2022,        88.1,      3
06:00:00 04/09/2022,        88.4,      3
07:00:00 04/09/2022,        88.4,      3
08:00:00 04/09/2022,        88.3,      3
09:00:00 04/09/2022,        88.9,      3
10:00:00 04/09/2022,        88.3,      3
11:00:00 04/09/2022,        88.1,      3
12:00:00 04/09/2022,        88.3,      3
13:00:00 04/09/2022,        88.1,      3
14:00:00 04/09/2022,        87.9,      3
15:00:00 04/09/2022,        86.4,      3
16:00:00 04/09/2022,        86.6,      3
17:00:00 04/09/2022,        87.9,      3
18:00:00 04/09/2022,        89.7,      3
19:00:00 04/09/2022,        91.2,      3
20:00:00 04/09/2022,        93.8,      3
21:00:00 04/09/2022,        96.2,      3
22:00:00 04/09/2022,        97.7,      3
23:00:00 04/09/2022,        99.7,      3
00:00:00 05/09/2022,       101.2,      3
01:00:00 05/09/2022,       102.7,      3
02:00:00 05/09/2022,       103.3,      3
03:00:00 05/09/2022,       103.7,      3
04:00:00 05/09/2022,       104.1,      3
05:00:00 05/09/2022,       104.2,      3
06:00:00 05/09/2022,       103.9,      3
07:00:00 05/09/2022,       103.6,      3
08:00:00 05/09/2022,       103.4,      3
09:00:00 05/09/2022,       103.0,      3
10:00:00 05/09/2022,       102.3,      3
11:00:00 05/09/2022,       101.3,      3
12:00:00 05/09/2022,       100.4,      3
13:00:00 05/09/2022,        99.9,      3
14:00:00 05/09/2022,        98.7,      3
15:00:00 05/09/2022,        98.0,      3
16:00:00 05/09/2022,        97.0,      3
17:00:00 05/09/2022,        96.6,      3
18:00:00 05/09/2022,        96.0,      3
19:00:00 05/09/2022,        95.4,      3
20:00:00 05/09/2022,        95.1,      3
21:00:00 05/09/2022,        94.4,      3
22:00:00 05/09/2022,        94.4,      3
23:00:00 05/09/2022,        93.9,      3
00:00:00 06/09/2022,        93.6,      3
01:00:00 06/09/2022,        93.3,      3
02:00:00 06/09/2022,        93.0,      3
03:00:00 06/09/2022,        93.0,      3
04:00:00 06/09/2022,        92.8,      3
05:00:00 06/09/2022,        92.2,      3
06:00:00 06/09/2022,        92.4,      3
07:00:00 06/09/2022,        92.0,      3
08:00:00 06/09/2022,        91.7,      3
09:00:00 06/09/2022,        91.7,      3
10:00:00 06/09/2022,        91.2,      3
11:00:00 06/09/2022,        90.5,      3
12:00:00 06/09/2022,        90.2,      3
13:00:00 06/09/2022,        89.6,      3
14:00:00 06/09/2022,        88.0,      3
15:00:00 06/09/2022,        87.9,      3
16:00:00 06/09/2022,        87.6,      3
17:00:00 06/09/2022,        87.8,      3
18:00:00 06/09/2022,        87.4,      3
19:00:00 06/09/2022,        87.7,      3
20:00:00 06/09/2022,        87.5,      3
21:00:00 06/09/2022,        87.6,      3
22:00:00 06/09/2022,        87.9,      3
23:00:00 06/09/2022,        87.8,      3
00:00:00 07/09/2022,        87.7,      3
01:00:00 07/09/2022,        87.9,      3
02:00:00 07/09/2022,        88.0,      3
03:00:00 07/09/2022,        88.0,      3
04:00:00 07/09/2022,        88.0,      3
05:00:00 07/09/2022,        87.9,      3
06:00:00 07/09/2022,        88.0,      3
07:00:00 07/09/2022,        88.0,      3
08:00:00 07/09/2022,        87.7,      3
09:00:00 07/09/2022,        87.5,      3
10:00:00 07/09/2022,        87.3,      3
11:00:00 07/09/2022,        87.0,      3
12:00:00 07/09/2022,        87.0,      3
13:00:00 07/09/2022,        86.2,      3
14:00:00 07/09/2022,        86.0,      3
15:00:00 07/09/2022,        85.7,      3
16:00:00 07/09/2022,        85.9,      3
17:00:00 07/09/2022,        85.6,      3
18:00:00 07/09/2022,        85.6,      3
19:00:00 07/09/2022,        85.3,      3
20:00:00 07/09/2022,        85.4,      3
21:00:00 07/09/2022,        85.4,      3
22:00:00 07/09/2022,        85.1,      3
23:00:00 07/09/2022,        85.2,      3
00:00:00 08/09/2022,        85.0,      3
01:00:00 08/09/2022,        84.5,      3
02:00:00 08/09/2022,        84.6,      3
03:00:00 08/09/2022,        84.5,      3
04:00:00 08/09/2022,        84.1,      3
05:00:00 08/09/2022,        84.2,      3
06:00:00 08/09/2022,        84.2,      3
07:00:00 08/09/2022,        83.7,      3
08:00:00 08/09/2022,        83.5,      3
09:00:00 08/09/2022,        83.4,      3
10:00:00 08/09/2022,        83.4,      3
11:00:00 08/09/2022,        83.0,      3
12:00:00 08/09/2022,        82.6,      3
13:00:00 08/09/2022,        82.6,      3
14:00:00 08/09/2022,        82.1,      3
15:00:00 08/09/2022,        81.8,      3
16:00:00 08/09/2022,        81.3,      3
17:00:00 08/09/2022,        81.5,      3
18:00:00 08/09/2022,        81.1,      3
19:00:00 08/09/2022,        81.1,      3
20:00:00 08/09/2022,        80.8,      3
21:00:00 08/09/2022,        80.9,      3
22:00:00 08/09/2022,        80.9,      3
23:00:00 08/09/2022,        80.5,      3
00:00:00 09/09/2022,        80.6,      3
01:00:00 09/09/2022,        80.6,      3
02:00:00 09/09/2022,        80.6,      3
03:00:00 09/09/2022,        80.6,      3
04:00:00 09/09/2022,        80.2,      3
05:00:00 09/09/2022,        80.5,      3
06:00:00 09/09/2022,        80.6,      3
07:00:00 09/09/2022,        80.5,      3
08:00:00 09/09/2022,        80.1,      3
09:00:00 09/09/2022,        80.2,      3
10:00:00 09/09/2022,        79.5,      3
11:00:00 09/09/2022,        78.9,      3
12:00:00 09/09/2022,        78.7,      3
13:00:00 09/09/2022,        77.9,      3
14:00:00 09/09/2022,        77.9,      3
15:00:00 09/09/2022,        77.3,      3
16:00:00 09/09/2022,        77.0,      3
17:00:00 09/09/2022,        76.7,      3
18:00:00 09/09/2022,        76.8,      3
19:00:00 09/09/2022,        76.9,      3
20:00:00 09/09/2022,        77.1,      3
21:00:00 09/09/2022,        77.0,      3
22:00:00 09/09/2022,        76.8,      3
23:00:00 09/09/2022,        76.9,      3
00:00:00 10/09/2022,        77.1,      3
01:00:00 10/09/2022,        77.1,      3
02:00:00 10/09/2022,        77.0,      3
03:00:00 10/09/2022,        77.0,      3
04:00:00 10/09/2022,        77.0,      3
05:00:00 10/09/2022,        77.2,      3
06:00:00 10/09/2022,        77.4,      3
07:00:00 10/09/2022,        77.4,      3
08:00:00 10/09/2022,        77.4,      3
09:00:00 10/09/2022,        77.2,      3
10:00:00 10/09/2022,        77.4,      3
11:00:00 10/09/2022,        77.4,      3
12:00:00 10/09/2022,        76.7,      3
13:00:00 10/09/2022,        76.4,      3
14:00:00 10/09/2022,        76.4,      3
15:00:00 10/09/2022,        76.8,      3
16:00:00 10/09/2022,        76.5,      3
17:00:00 10/09/2022,        77.1,      3
18:00:00 10/09/2022,        77.7,      3
19:00:00 10/09/2022,        77.9,      3
20:00:00 10/09/2022,        78.5,      3
21:00:00 10/09/2022,        78.8,      3
22:00:00 10/09/2022,        79.2,      3
23:00:00 10/09/2022,        79.5,      3
00:00:00 11/09/2022,        80.1,      3
01:00:00 11/09/2022,        80.9,      3
02:00:00 11/09/2022,        81.2,      3
03:00:00 11/09/2022,        81.9,      3
04:00:00 11/09/2022,        82.1,      3
05:00:00 11/09/2022,        82.8,      3
06:00:00 11/09/2022,        83.3,      3
07:00:00 11/09/2022,        83.7,      3
08:00:00 11/09/2022,        83.9,      3
09:00:00 11/09/2022,        84.4,      3
10:00:00 11/09/2022,        84.5,      3
11:00:00 11/09/2022,        84.6,      3
12:00:00 11/09/2022,        84.6,      3
13:00:00 11/09/2022,        84.6,      3
14:00:00 11/09/2022,        84.7,      3
15:00:00 11/09/2022,        84.8,      3
16:00:00 11/09/2022,        85.0,      3
17:00:00 11/09/2022,        85.5,      3
18:00:00 11/09/2022,        85.7,      3
19:00:00 11/09/2022,        85.9,      3
20:00:00 11/09/2022,        86.0,      3
21:00:00 11/09/2022,        86.2,      3
22:00:00 11/09/2022,        86.6,      3
23:00:00 11/09/2022,        86.3,      3
00:00:00 12/09/2022,        86.7,      3
01:00:00 12/09/2022,        86.6,      3
02:00:00 12/09/2022,        86.8,      3
03:00:00 12/09/2022,        86.7,      3
04:00:00 12/09/2022,        86.7,      3
05:00:00 12/09/2022,        86.6,      3
06:00:00 12/09/2022,        86.5,      3
07:00:00 12/09/2022,        86.3,      3
08:00:00 12/09/2022,        86.5,      3
09:00:00 12/09/2022,        86.3,      3
10:00:00 12/09/2022,        85.5,      3
11:00:00 12/09/2022,        85.2,      3
12:00:00 12/09/2022,        84.7,      3
13:00:00 12/09/2022,        84.2,      3
14:00:00 12/09/2022,        83.7,      3
15:00:00 12/09/2022,        83.5,      3
16:00:00 12/09/2022,        83.6,      3
17:00:00 12/09/2022,        83.3,      3
18:00:00 12/09/2022,        83.3,      3
19:00:00 12/09/2022,        83.3,      3
20:00:00 12/09/2022,        83.1,      3
21:00:00 12/09/2022,        82.9,      3
22:00:00 12/09/2022,        83.0,      3
23:00:00 12/09/2022,        82.7,      3
00:00:00 13/09/2022,        82.6,      3
01:00:00 13/09/2022,        82.6,      3
02:00:00 13/09/2022,        82.6,      3
03:00:00 13/09/2022,        82.3,      3
04:00:00 13/09/2022,        81.9,      3
05:00:00 13/09/2022,        82.3,      3
06:00:00 13/09/2022,        82.2,      3
07:00:00 13/09/2022,        82.2,      3
08:00:00 13/09/2022,        81.6,      3
09:00:00 13/09/2022,        81.4,      3
10:00:00 13/09/2022,        81.1,      3
11:00:00 13/09/2022,        80.1,      3
12:00:00 13/09/2022,        79.6,      3
13:00:00 13/09/2022,        78.6,      3
14:00:00 13/09/2022,        78.2,      3
15:00:00 13/09/2022,        77.7,      3
16:00:00 13/09/2022,        77.4,      3
17:00:00 13/09/2022,        77.3,      3
18:00:00 13/09/2022,        77.3,      3
19:00:00 13/09/2022,        77.4,      3
20:00:00 13/09/2022,        77.4,      3
21:00:00 13/09/2022,        77.4,      3
22:00:00 13/09/2022,        78.2,      3
23:00:00 13/09/2022,        78.7,      3
00:00:00 14/09/2022,        80.3,      3
01:00:00 14/09/2022,        82.1,      3
02:00:00 14/09/2022,        84.4,      3
03:00:00 14/09/2022,        87.3,      3
04:00:00 14/09/2022,        90.4,      3
05:00:00 14/09/2022,        93.8,      3
06:00:00 14/09/2022,        96.6,      3
07:00:00 14/09/2022,        99.2,      3
08:00:00 14/09/2022,       101.1,      3
09:00:00 14/09/2022,       102.1,      3
10:00:00 14/09/2022,       102.3,      3
11:00:00 14/09/2022,       101.8,      3
12:00:00 14/09/2022,       102.1,      3
13:00:00 14/09/2022,       101.7,      3
14:00:00 14/09/2022,       100.7,      3
15:00:00 14/09/2022,        99.8,      3
16:00:00 14/09/2022,        99.2,      3
17:00:00 14/09/2022,        98.3,      3
18:00:00 14/09/2022,        98.1,      3
19:00:00 14/09/2022,        97.1,      3
20:00:00 14/09/2022,        96.4,      3
21:00:00 14/09/2022,        95.7,      3
22:00:00 14/09/2022,        94.8,      3
23:00:00 14/09/2022,        94.5,      3
00:00:00 15/09/2022,        93.3,      3
01:00:00 15/09/2022,        92.7,      3
02:00:00 15/09/2022,        92.1,      3
03:00:00 15/09/2022,        91.6,      3
04:00:00 15/09/2022,        90.7,      3
05:00:00 15/09/2022,        90.1,      3
06:00:00 15/09/2022,        89.4,      3
07:00:00 15/09/2022,        88.3,      3
08:00:00 15/09/2022,        88.0,      3
09:00:00 15/09/2022,        87.3,      3
10:00:00 15/09/2022,        86.1,      3
11:00:00 15/09/2022,        85.5,      3
12:00:00 15/09/2022,        84.6,      3
13:00:00 15/09/2022,        84.2,      3
14:00:00 15/09/2022,        83.0,      3
15:00:00 15/09/2022,        82.4,      3
16:00:00 15/09/2022,        82.0,      3
17:00:00 15/09/2022,        81.7,      3
18:00:00 15/09/2022,        81.5,      3
19:00:00 15/09/2022,        81.5,      3
20:00:00 15/09/2022,        81.4,      3
21:00:00 15/09/2022,        81.1,      3
22:00:00 15/09/2022,        80.8,      3
23:00:00 15/09/2022,        80.7,      3
00:00:00 16/09/2022,        80.7,      3
01:00:00 16/09/2022,        81.0,      3
02:00:00 16/09/2022,        80.6,      3
03:00:00 16/09/2022,        80.5,      3
04:00:00 16/09/2022,        81.1,      3
05:00:00 16/09/2022,        80.7,      3
06:00:00 16/09/2022,        80.9,      3
07:00:00 16/09/2022,        80.5,      3
08:00:00 16/09/2022,        80.5,      3
09:00:00 16/09/2022,        80.0,      3
10:00:00 16/09/2022,        79.7,      3
11:00:00 16/09/2022,        79.2,      3
12:00:00 16/09/2022,        78.9,      3
13:00:00 16/09/2022,        78.1,      3
14:00:00 16/09/2022,        78.3,      3
15:00:00 16/09/2022,        78.3,      3
16:00:00 16/09/2022,        78.3,      3
17:00:00 16/09/2022,        78.4,      3
18:00:00 16/09/2022,        78.5,      3
19:00:00 16/09/2022,        78.7,      3
20:00:00 16/09/2022,        78.1,      3
21:00:00 16/09/2022,        78.1,      3
22:00:00 16/09/2022,        78.5,      3
23:00:00 16/09/2022,        78.4,      3
00:00:00 17/09/2022,        78.6,      3
01:00:00 17/09/2022,        78.3,      3
02:00:00 17/09/2022,        78.3,      3
03:00:00 17/09/2022,        78.5,      3
