07:00:00 20/04/2022,       555.7,      2
08:00:00 20/04/2022,       556.7,      2
09:00:00 20/04/2022,       557.9,      2
10:00:00 20/04/2022,       558.9,      2
11:00:00 20/04/2022,       559.6,      2
12:00:00 20/04/2022,       560.3,      2
13:00:00 20/04/2022,       560.7,      2
14:00:00 20/04/2022,       561.6,      2
15:00:00 20/04/2022,       562.5,      2
16:00:00 20/04/2022,       562.3,      2
17:00:00 20/04/2022,       562.4,      2
18:00:00 20/04/2022,       562.6,      2
19:00:00 20/04/2022,       562.7,      2
20:00:00 20/04/2022,       562.5,      2
21:00:00 20/04/2022,       562.4,      2
22:00:00 20/04/2022,       562.1,      2
23:00:00 20/04/2022,       561.9,      2
00:00:00 21/04/2022,       561.6,      2
01:00:00 21/04/2022,       561.5,      2
02:00:00 21/04/2022,       561.3,      2
03:00:00 21/04/2022,       561.2,      2
04:00:00 21/04/2022,       561.1,      2
05:00:00 21/04/2022,       560.8,      2
06:00:00 21/04/2022,       560.7,      2
07:00:00 21/04/2022,       560.8,      2
08:00:00 21/04/2022,       561.0,      2
09:00:00 21/04/2022,       561.6,      2
10:00:00 21/04/2022,       562.3,      2
11:00:00 21/04/2022,       563.2,      2
12:00:00 21/04/2022,       563.5,      2
13:00:00 21/04/2022,       563.8,      2
14:00:00 21/04/2022,       563.4,      2
15:00:00 21/04/2022,       563.5,      2
16:00:00 21/04/2022,       563.4,      2
17:00:00 21/04/2022,       562.6,      2
18:00:00 21/04/2022,       562.2,      2
19:00:00 21/04/2022,       561.5,      2
20:00:00 21/04/2022,       561.0,      2
21:00:00 21/04/2022,       560.5,      2
22:00:00 21/04/2022,       559.5,      2
23:00:00 21/04/2022,       558.4,      2
00:00:00 22/04/2022,       557.4,      2
01:00:00 22/04/2022,       556.8,      2
02:00:00 22/04/2022,       556.7,      2
03:00:00 22/04/2022,       556.8,      2
04:00:00 22/04/2022,       556.7,      2
05:00:00 22/04/2022,       556.0,      2
06:00:00 22/04/2022,       555.6,      2
07:00:00 22/04/2022,       555.8,      2
08:00:00 22/04/2022,       556.4,      2
09:00:00 22/04/2022,       557.0,      2
10:00:00 22/04/2022,       557.9,      2
11:00:00 22/04/2022,       558.9,      2
12:00:00 22/04/2022,       559.3,      2
13:00:00 22/04/2022,       561.1,      2
14:00:00 22/04/2022,       562.4,      2
15:00:00 22/04/2022,       562.9,      2
16:00:00 22/04/2022,       562.8,      2
17:00:00 22/04/2022,       561.8,      2
18:00:00 22/04/2022,       561.1,      2
19:00:00 22/04/2022,       560.2,      2
20:00:00 22/04/2022,       560.1,      2
21:00:00 22/04/2022,       559.7,      2
22:00:00 22/04/2022,       559.3,      2
23:00:00 22/04/2022,       559.0,      2
00:00:00 23/04/2022,       558.8,      2
01:00:00 23/04/2022,       558.1,      2
02:00:00 23/04/2022,       557.9,      2
03:00:00 23/04/2022,       557.7,      2
04:00:00 23/04/2022,       557.8,      2
05:00:00 23/04/2022,       557.8,      2
06:00:00 23/04/2022,       557.9,      2
07:00:00 23/04/2022,       558.1,      2
08:00:00 23/04/2022,       558.5,      2
09:00:00 23/04/2022,       559.0,      2
10:00:00 23/04/2022,       560.4,      2
11:00:00 23/04/2022,       561.2,      2
12:00:00 23/04/2022,       562.8,      2
13:00:00 23/04/2022,       563.7,      2
14:00:00 23/04/2022,       564.1,      2
15:00:00 23/04/2022,       564.3,      2
16:00:00 23/04/2022,       564.0,      2
17:00:00 23/04/2022,       563.1,      2
18:00:00 23/04/2022,       562.8,      2
19:00:00 23/04/2022,       562.9,      2
20:00:00 23/04/2022,       562.5,      2
21:00:00 23/04/2022,       562.9,      2
22:00:00 23/04/2022,       562.6,      2
23:00:00 23/04/2022,       561.8,      2
00:00:00 24/04/2022,       561.1,      2
01:00:00 24/04/2022,       560.8,      2
02:00:00 24/04/2022,       560.5,      2
03:00:00 24/04/2022,       560.1,      2
04:00:00 24/04/2022,       559.2,      2
05:00:00 24/04/2022,       558.8,      2
06:00:00 24/04/2022,       558.1,      2
07:00:00 24/04/2022,       557.8,      2
08:00:00 24/04/2022,       557.6,      2
09:00:00 24/04/2022,       557.9,      2
10:00:00 24/04/2022,       558.5,      2
11:00:00 24/04/2022,       559.7,      2
12:00:00 24/04/2022,       561.8,      2
13:00:00 24/04/2022,       563.0,      2
14:00:00 24/04/2022,       563.3,      2
15:00:00 24/04/2022,       564.6,      2
16:00:00 24/04/2022,       564.3,      2
17:00:00 24/04/2022,       562.7,      2
18:00:00 24/04/2022,       561.4,      2
19:00:00 24/04/2022,       561.1,      2
20:00:00 24/04/2022,       560.8,      2
21:00:00 24/04/2022,       560.7,      2
22:00:00 24/04/2022,       559.8,      2
23:00:00 24/04/2022,       559.7,      2
00:00:00 25/04/2022,       558.8,      2
01:00:00 25/04/2022,       558.7,      2
02:00:00 25/04/2022,       558.6,      2
03:00:00 25/04/2022,       557.9,      2
04:00:00 25/04/2022,       557.5,      2
05:00:00 25/04/2022,       556.9,      2
06:00:00 25/04/2022,       556.2,      2
07:00:00 25/04/2022,       555.9,      2
08:00:00 25/04/2022,       555.5,      2
09:00:00 25/04/2022,       555.8,      2
10:00:00 25/04/2022,       556.6,      2
11:00:00 25/04/2022,       557.5,      2
12:00:00 25/04/2022,       558.4,      2
13:00:00 25/04/2022,       559.6,      2
14:00:00 25/04/2022,       560.1,      2
15:00:00 25/04/2022,       560.7,      2
16:00:00 25/04/2022,       560.5,      2
17:00:00 25/04/2022,       559.4,      2
18:00:00 25/04/2022,       558.3,      2
19:00:00 25/04/2022,       557.9,      2
20:00:00 25/04/2022,       557.8,      2
21:00:00 25/04/2022,       557.8,      2
22:00:00 25/04/2022,       558.2,      2
23:00:00 25/04/2022,       557.4,      2
00:00:00 26/04/2022,       557.0,      2
01:00:00 26/04/2022,       556.9,      2
02:00:00 26/04/2022,       556.8,      2
03:00:00 26/04/2022,       556.4,      2
04:00:00 26/04/2022,       556.0,      2
05:00:00 26/04/2022,       555.7,      2
06:00:00 26/04/2022,       555.5,      2
07:00:00 26/04/2022,       555.1,      2
08:00:00 26/04/2022,       554.8,      2
09:00:00 26/04/2022,       555.5,      2
10:00:00 26/04/2022,       555.5,      2
11:00:00 26/04/2022,       556.0,      2
12:00:00 26/04/2022,       556.3,      2
13:00:00 26/04/2022,       556.7,      2
14:00:00 26/04/2022,       556.5,      2
15:00:00 26/04/2022,       556.7,      2
16:00:00 26/04/2022,       556.8,      2
17:00:00 26/04/2022,       556.6,      2
18:00:00 26/04/2022,       556.7,      2
19:00:00 26/04/2022,       557.0,      2
20:00:00 26/04/2022,       557.1,      2
21:00:00 26/04/2022,       557.2,      2
22:00:00 26/04/2022,       557.4,      2
23:00:00 26/04/2022,       557.4,      2
00:00:00 27/04/2022,       557.2,      2
01:00:00 27/04/2022,       556.9,      2
02:00:00 27/04/2022,       556.6,      2
03:00:00 27/04/2022,       556.6,      2
04:00:00 27/04/2022,       556.7,      2
05:00:00 27/04/2022,       556.8,      2
06:00:00 27/04/2022,       556.5,      2
07:00:00 27/04/2022,       556.1,      2
08:00:00 27/04/2022,       556.5,      2
09:00:00 27/04/2022,       556.8,      2
10:00:00 27/04/2022,       556.7,      2
11:00:00 27/04/2022,       556.8,      2
12:00:00 27/04/2022,       556.8,      2
13:00:00 27/04/2022,       556.9,      2
14:00:00 27/04/2022,       557.2,      2
15:00:00 27/04/2022,       557.3,      2
16:00:00 27/04/2022,       557.1,      2
17:00:00 27/04/2022,       556.6,      2
18:00:00 27/04/2022,       556.8,      2
19:00:00 27/04/2022,       557.0,      2
20:00:00 27/04/2022,       557.0,      2
21:00:00 27/04/2022,       557.1,      2
22:00:00 27/04/2022,       557.5,      2
23:00:00 27/04/2022,       557.7,      2
00:00:00 28/04/2022,       558.0,      2
01:00:00 28/04/2022,       558.2,      2
02:00:00 28/04/2022,       558.2,      2
03:00:00 28/04/2022,       558.4,      2
04:00:00 28/04/2022,       558.4,      2
05:00:00 28/04/2022,       558.7,      2
06:00:00 28/04/2022,       558.8,      2
07:00:00 28/04/2022,       558.9,      2
08:00:00 28/04/2022,       559.0,      2
09:00:00 28/04/2022,       559.2,      2
10:00:00 28/04/2022,       559.2,      2
11:00:00 28/04/2022,       559.4,      2
12:00:00 28/04/2022,       559.2,      2
13:00:00 28/04/2022,       559.1,      2
14:00:00 28/04/2022,       559.5,      2
15:00:00 28/04/2022,       559.6,      2
16:00:00 28/04/2022,       559.5,      2
17:00:00 28/04/2022,       559.7,      2
18:00:00 28/04/2022,       559.8,      2
19:00:00 28/04/2022,       559.7,      2
20:00:00 28/04/2022,       559.5,      2
21:00:00 28/04/2022,       559.8,      2
22:00:00 28/04/2022,       560.0,      2
23:00:00 28/04/2022,       560.0,      2
00:00:00 29/04/2022,       560.4,      2
01:00:00 29/04/2022,       560.6,      2
02:00:00 29/04/2022,       560.9,      2
03:00:00 29/04/2022,       561.1,      2
04:00:00 29/04/2022,       560.8,      2
05:00:00 29/04/2022,       560.4,      2
06:00:00 29/04/2022,       561.7,      2
07:00:00 29/04/2022,       562.4,      2
08:00:00 29/04/2022,       563.3,      2
09:00:00 29/04/2022,       564.3,      2
10:00:00 29/04/2022,       564.8,      2
11:00:00 29/04/2022,       565.5,      2
12:00:00 29/04/2022,       566.2,      2
13:00:00 29/04/2022,       566.8,      2
14:00:00 29/04/2022,       567.5,      2
15:00:00 29/04/2022,       567.8,      2
16:00:00 29/04/2022,       568.0,      2
17:00:00 29/04/2022,       567.9,      2
18:00:00 29/04/2022,       568.2,      2
19:00:00 29/04/2022,       568.1,      2
20:00:00 29/04/2022,       567.8,      2
21:00:00 29/04/2022,       569.3,      2
22:00:00 29/04/2022,       570.5,      2
23:00:00 29/04/2022,       570.5,      2
00:00:00 30/04/2022,       567.6,      2
01:00:00 30/04/2022,       568.5,      2
02:00:00 30/04/2022,       569.0,      2
03:00:00 30/04/2022,       568.5,      2
04:00:00 30/04/2022,       568.5,      2
05:00:00 30/04/2022,       571.9,      2
06:00:00 30/04/2022,       576.1,      2
07:00:00 30/04/2022,       577.8,      2
08:00:00 30/04/2022,       582.1,      2
09:00:00 30/04/2022,       588.8,      2
10:00:00 30/04/2022,       594.9,      2
11:00:00 30/04/2022,       598.5,      2
12:00:00 30/04/2022,       600.2,      2
13:00:00 30/04/2022,       600.9,      2
14:00:00 30/04/2022,       601.7,      2
15:00:00 30/04/2022,       602.8,      2
16:00:00 30/04/2022,       603.5,      2
17:00:00 30/04/2022,       604.0,      2
18:00:00 30/04/2022,       603.9,      2
19:00:00 30/04/2022,       604.1,      2
20:00:00 30/04/2022,       604.3,      2
21:00:00 30/04/2022,       604.2,      2
22:00:00 30/04/2022,       604.4,      2
23:00:00 30/04/2022,       604.1,      2
00:00:00 01/05/2022,       604.0,      2
01:00:00 01/05/2022,       603.6,      2
02:00:00 01/05/2022,       608.9,      2
03:00:00 01/05/2022,       612.8,      2
04:00:00 01/05/2022,       617.1,      2
05:00:00 01/05/2022,       620.9,      2
06:00:00 01/05/2022,       623.2,      2
07:00:00 01/05/2022,       625.8,      2
08:00:00 01/05/2022,       628.8,      2
09:00:00 01/05/2022,       631.2,      2
10:00:00 01/05/2022,       632.9,      2
11:00:00 01/05/2022,       634.3,      2
12:00:00 01/05/2022,       635.3,      2
13:00:00 01/05/2022,       636.5,      2
14:00:00 01/05/2022,       637.1,      2
15:00:00 01/05/2022,       637.4,      2
16:00:00 01/05/2022,       637.6,      2
17:00:00 01/05/2022,       636.9,      2
18:00:00 01/05/2022,       636.5,      2
19:00:00 01/05/2022,       636.4,      2
20:00:00 01/05/2022,       636.5,      2
21:00:00 01/05/2022,       637.0,      2
22:00:00 01/05/2022,       636.9,      2
23:00:00 01/05/2022,       637.4,      2
00:00:00 02/05/2022,       637.1,      2
01:00:00 02/05/2022,       637.9,      2
02:00:00 02/05/2022,       638.5,      2
03:00:00 02/05/2022,       638.4,      2
04:00:00 02/05/2022,       638.7,      2
05:00:00 02/05/2022,       638.5,      2
06:00:00 02/05/2022,       638.3,      2
07:00:00 02/05/2022,       637.5,      2
08:00:00 02/05/2022,       637.1,      2
09:00:00 02/05/2022,       637.4,      2
10:00:00 02/05/2022,       637.4,      2
11:00:00 02/05/2022,       638.5,      2
12:00:00 02/05/2022,       638.6,      2
13:00:00 02/05/2022,       639.1,      2
14:00:00 02/05/2022,       639.4,      2
15:00:00 02/05/2022,       639.4,      2
16:00:00 02/05/2022,       639.0,      2
17:00:00 02/05/2022,       638.9,      2
18:00:00 02/05/2022,       638.2,      2
19:00:00 02/05/2022,       637.5,      2
20:00:00 02/05/2022,       636.9,      2
21:00:00 02/05/2022,       636.1,      2
22:00:00 02/05/2022,       636.3,      2
23:00:00 02/05/2022,       636.3,      2
00:00:00 03/05/2022,       634.8,      2
01:00:00 03/05/2022,       631.8,      2
02:00:00 03/05/2022,       628.8,      2
03:00:00 03/05/2022,       627.2,      2
04:00:00 03/05/2022,       627.1,      2
05:00:00 03/05/2022,       626.7,      2
06:00:00 03/05/2022,       624.5,      2
07:00:00 03/05/2022,       621.0,      2
08:00:00 03/05/2022,       619.3,      2
09:00:00 03/05/2022,       618.7,      2
10:00:00 03/05/2022,       618.8,      2
11:00:00 03/05/2022,       619.4,      2
12:00:00 03/05/2022,       620.0,      2
13:00:00 03/05/2022,       620.4,      2
14:00:00 03/05/2022,       621.0,      2
15:00:00 03/05/2022,       621.0,      2
16:00:00 03/05/2022,       620.8,      2
17:00:00 03/05/2022,       620.2,      2
18:00:00 03/05/2022,       619.8,      2
19:00:00 03/05/2022,       619.3,      2
20:00:00 03/05/2022,       619.2,      2
21:00:00 03/05/2022,       619.1,      2
22:00:00 03/05/2022,       617.0,      2
23:00:00 03/05/2022,       610.0,      2
00:00:00 04/05/2022,       608.7,      2
01:00:00 04/05/2022,       608.5,      2
02:00:00 04/05/2022,       608.5,      2
03:00:00 04/05/2022,       607.7,      2
04:00:00 04/05/2022,       607.6,      2
05:00:00 04/05/2022,       606.8,      2
06:00:00 04/05/2022,       606.2,      2
07:00:00 04/05/2022,       606.5,      2
08:00:00 04/05/2022,       606.2,      2
09:00:00 04/05/2022,       607.2,      2
10:00:00 04/05/2022,       607.3,      2
11:00:00 04/05/2022,       608.3,      2
12:00:00 04/05/2022,       609.0,      2
13:00:00 04/05/2022,       608.9,      2
14:00:00 04/05/2022,       608.6,      2
15:00:00 04/05/2022,       609.5,      2
16:00:00 04/05/2022,       609.3,      2
17:00:00 04/05/2022,       608.2,      2
18:00:00 04/05/2022,       607.2,      2
19:00:00 04/05/2022,       607.4,      2
20:00:00 04/05/2022,       607.5,      2
21:00:00 04/05/2022,       607.4,      2
22:00:00 04/05/2022,       606.6,      2
23:00:00 04/05/2022,       605.3,      2
00:00:00 05/05/2022,       604.8,      2
01:00:00 05/05/2022,       603.7,      2
02:00:00 05/05/2022,       602.5,      2
03:00:00 05/05/2022,       599.2,      2
04:00:00 05/05/2022,       597.1,      2
05:00:00 05/05/2022,       596.0,      2
06:00:00 05/05/2022,       595.0,      2
07:00:00 05/05/2022,       594.7,      2
08:00:00 05/05/2022,       594.7,      2
09:00:00 05/05/2022,       595.0,      2
10:00:00 05/05/2022,       595.6,      2
11:00:00 05/05/2022,       596.4,      2
12:00:00 05/05/2022,       597.6,      2
13:00:00 05/05/2022,       596.9,      2
14:00:00 05/05/2022,       596.6,      2
15:00:00 05/05/2022,       596.9,      2
16:00:00 05/05/2022,       596.7,      2
17:00:00 05/05/2022,       596.3,      2
18:00:00 05/05/2022,       596.2,      2
19:00:00 05/05/2022,       594.9,      2
20:00:00 05/05/2022,       594.8,      2
21:00:00 05/05/2022,       593.8,      2
22:00:00 05/05/2022,       593.3,      2
23:00:00 05/05/2022,       592.1,      2
00:00:00 06/05/2022,       591.0,      2
01:00:00 06/05/2022,       589.5,      2
02:00:00 06/05/2022,       588.5,      2
03:00:00 06/05/2022,       588.3,      2
04:00:00 06/05/2022,       587.8,      2
05:00:00 06/05/2022,       587.4,      2
06:00:00 06/05/2022,       587.3,      2
07:00:00 06/05/2022,       587.3,      2
08:00:00 06/05/2022,       587.5,      2
09:00:00 06/05/2022,       587.9,      2
10:00:00 06/05/2022,       588.2,      2
11:00:00 06/05/2022,       588.8,      2
12:00:00 06/05/2022,       589.2,      2
13:00:00 06/05/2022,       589.7,      2
14:00:00 06/05/2022,       590.0,      2
15:00:00 06/05/2022,       590.2,      2
16:00:00 06/05/2022,       590.5,      2
17:00:00 06/05/2022,       589.2,      2
18:00:00 06/05/2022,       589.2,      2
19:00:00 06/05/2022,       589.0,      2
20:00:00 06/05/2022,       588.3,      2
21:00:00 06/05/2022,       588.3,      2
22:00:00 06/05/2022,       587.7,      2
23:00:00 06/05/2022,       587.2,      2
00:00:00 07/05/2022,       586.9,      2
01:00:00 07/05/2022,       586.3,      2
02:00:00 07/05/2022,       585.5,      2
03:00:00 07/05/2022,       584.8,      2
04:00:00 07/05/2022,       584.6,      2
05:00:00 07/05/2022,       584.2,      2
06:00:00 07/05/2022,       584.3,      2
07:00:00 07/05/2022,       584.3,      2
08:00:00 07/05/2022,       584.4,      2
09:00:00 07/05/2022,       585.2,      2
10:00:00 07/05/2022,       585.4,      2
11:00:00 07/05/2022,       586.4,      2
12:00:00 07/05/2022,       586.6,      2
13:00:00 07/05/2022,       586.7,      2
14:00:00 07/05/2022,       586.6,      2
15:00:00 07/05/2022,       587.4,      2
16:00:00 07/05/2022,       587.6,      2
17:00:00 07/05/2022,       587.2,      2
18:00:00 07/05/2022,       587.2,      2
19:00:00 07/05/2022,       586.7,      2
20:00:00 07/05/2022,       586.9,      2
21:00:00 07/05/2022,       587.1,      2
22:00:00 07/05/2022,       586.8,      2
23:00:00 07/05/2022,       586.8,      2
00:00:00 08/05/2022,       586.9,      2
01:00:00 08/05/2022,       585.7,      2
02:00:00 08/05/2022,       585.6,      2
03:00:00 08/05/2022,       584.9,      2
04:00:00 08/05/2022,       582.8,      2
05:00:00 08/05/2022,       581.7,      2
06:00:00 08/05/2022,       581.7,      2
07:00:00 08/05/2022,       582.3,      2
08:00:00 08/05/2022,       582.4,      2
09:00:00 08/05/2022,       583.0,      2
10:00:00 08/05/2022,       583.2,      2
11:00:00 08/05/2022,       583.3,      2
12:00:00 08/05/2022,       583.7,      2
13:00:00 08/05/2022,       584.3,      2
14:00:00 08/05/2022,       584.6,      2
15:00:00 08/05/2022,       584.7,      2
16:00:00 08/05/2022,       585.0,      2
17:00:00 08/05/2022,       585.7,      2
18:00:00 08/05/2022,       585.4,      2
19:00:00 08/05/2022,       585.2,      2
20:00:00 08/05/2022,       585.0,      2
21:00:00 08/05/2022,       584.7,      2
22:00:00 08/05/2022,       584.8,      2
23:00:00 08/05/2022,       585.0,      2
00:00:00 09/05/2022,       584.8,      2
01:00:00 09/05/2022,       585.2,      2
02:00:00 09/05/2022,       584.9,      2
03:00:00 09/05/2022,       584.1,      2
04:00:00 09/05/2022,       584.1,      2
05:00:00 09/05/2022,       584.0,      2
06:00:00 09/05/2022,       583.3,      2
07:00:00 09/05/2022,       582.8,      2
08:00:00 09/05/2022,       582.2,      2
09:00:00 09/05/2022,       581.8,      2
10:00:00 09/05/2022,       581.9,      2
11:00:00 09/05/2022,       582.3,      2
12:00:00 09/05/2022,       582.4,      2
13:00:00 09/05/2022,       582.9,      2
14:00:00 09/05/2022,       584.7,      2
15:00:00 09/05/2022,       585.4,      2
16:00:00 09/05/2022,       585.4,      2
17:00:00 09/05/2022,       584.6,      2
18:00:00 09/05/2022,       583.3,      2
19:00:00 09/05/2022,       582.7,      2
20:00:00 09/05/2022,       582.8,      2
21:00:00 09/05/2022,       582.3,      2
22:00:00 09/05/2022,       581.9,      2
23:00:00 09/05/2022,       582.3,      2
00:00:00 10/05/2022,       582.1,      2
01:00:00 10/05/2022,       581.4,      2
02:00:00 10/05/2022,       580.9,      2
03:00:00 10/05/2022,       580.4,      2
04:00:00 10/05/2022,       580.4,      2
05:00:00 10/05/2022,       579.5,      2
06:00:00 10/05/2022,       578.8,      2
07:00:00 10/05/2022,       578.1,      2
08:00:00 10/05/2022,       577.9,      2
09:00:00 10/05/2022,       578.1,      2
10:00:00 10/05/2022,       578.9,      2
11:00:00 10/05/2022,       580.4,      2
12:00:00 10/05/2022,       581.9,      2
13:00:00 10/05/2022,       581.9,      2
14:00:00 10/05/2022,       582.2,      2
15:00:00 10/05/2022,       582.7,      2
16:00:00 10/05/2022,       582.9,      2
17:00:00 10/05/2022,       582.4,      2
18:00:00 10/05/2022,       581.7,      2
19:00:00 10/05/2022,       581.5,      2
20:00:00 10/05/2022,       581.6,      2
21:00:00 10/05/2022,       581.0,      2
22:00:00 10/05/2022,       581.3,      2
23:00:00 10/05/2022,       581.3,      2
00:00:00 11/05/2022,       581.5,      2
01:00:00 11/05/2022,       581.6,      2
02:00:00 11/05/2022,       581.5,      2
03:00:00 11/05/2022,       581.7,      2
04:00:00 11/05/2022,       581.5,      2
05:00:00 11/05/2022,       581.7,      2
06:00:00 11/05/2022,       581.4,      2
07:00:00 11/05/2022,       580.9,      2
08:00:00 11/05/2022,       581.4,      2
09:00:00 11/05/2022,       581.9,      2
10:00:00 11/05/2022,       582.4,      2
11:00:00 11/05/2022,       582.1,      2
12:00:00 11/05/2022,       582.4,      2
13:00:00 11/05/2022,       582.6,      2
14:00:00 11/05/2022,       583.2,      2
15:00:00 11/05/2022,       583.4,      2
16:00:00 11/05/2022,       583.2,      2
17:00:00 11/05/2022,       582.9,      2
18:00:00 11/05/2022,       582.9,      2
19:00:00 11/05/2022,       583.4,      2
20:00:00 11/05/2022,       583.9,      2
21:00:00 11/05/2022,       584.2,      2
22:00:00 11/05/2022,       584.7,      2
23:00:00 11/05/2022,       585.4,      2
00:00:00 12/05/2022,       585.6,      2
01:00:00 12/05/2022,       586.0,      2
02:00:00 12/05/2022,       586.3,      2
03:00:00 12/05/2022,       586.6,      2
04:00:00 12/05/2022,       587.8,      2
05:00:00 12/05/2022,       587.7,      2
06:00:00 12/05/2022,       588.4,      2
07:00:00 12/05/2022,       588.3,      2
08:00:00 12/05/2022,       587.5,      2
09:00:00 12/05/2022,       588.2,      2
10:00:00 12/05/2022,       588.5,      2
11:00:00 12/05/2022,       589.3,      2
12:00:00 12/05/2022,       590.0,      2
13:00:00 12/05/2022,       590.5,      2
14:00:00 12/05/2022,       590.3,      2
15:00:00 12/05/2022,       590.8,      2
16:00:00 12/05/2022,       590.8,      2
17:00:00 12/05/2022,       591.5,      2
18:00:00 12/05/2022,       592.2,      2
19:00:00 12/05/2022,       593.1,      2
20:00:00 12/05/2022,       593.7,      2
21:00:00 12/05/2022,       595.3,      2
22:00:00 12/05/2022,       596.3,      2
23:00:00 12/05/2022,       597.5,      2
00:00:00 13/05/2022,       598.4,      2
01:00:00 13/05/2022,       599.8,      2
02:00:00 13/05/2022,       600.5,      2
03:00:00 13/05/2022,       601.0,      2
04:00:00 13/05/2022,       601.4,      2
05:00:00 13/05/2022,       601.7,      2
06:00:00 13/05/2022,       601.7,      2
07:00:00 13/05/2022,       602.2,      2
08:00:00 13/05/2022,       602.9,      2
09:00:00 13/05/2022,       603.5,      2
10:00:00 13/05/2022,       604.5,      2
11:00:00 13/05/2022,       604.7,      2
12:00:00 13/05/2022,       605.3,      2
13:00:00 13/05/2022,       605.6,      2
14:00:00 13/05/2022,       606.0,      2
15:00:00 13/05/2022,       606.4,      2
16:00:00 13/05/2022,       606.8,      2
17:00:00 13/05/2022,       606.7,      2
18:00:00 13/05/2022,       606.8,      2
19:00:00 13/05/2022,       606.9,      2
20:00:00 13/05/2022,       606.7,      2
21:00:00 13/05/2022,       607.0,      2
22:00:00 13/05/2022,       607.1,      2
23:00:00 13/05/2022,       607.4,      2
00:00:00 14/05/2022,       607.2,      2
01:00:00 14/05/2022,       607.5,      2
02:00:00 14/05/2022,       608.2,      2
03:00:00 14/05/2022,       608.1,      2
04:00:00 14/05/2022,       608.4,      2
05:00:00 14/05/2022,       608.6,      2
06:00:00 14/05/2022,       608.4,      2
07:00:00 14/05/2022,       607.1,      2
08:00:00 14/05/2022,       607.5,      2
09:00:00 14/05/2022,       607.3,      2
10:00:00 14/05/2022,       607.4,      2
11:00:00 14/05/2022,       607.3,      2
12:00:00 14/05/2022,       607.4,      2
13:00:00 14/05/2022,       606.9,      2
14:00:00 14/05/2022,       606.8,      2
15:00:00 14/05/2022,       606.7,      2
16:00:00 14/05/2022,       606.1,      2
17:00:00 14/05/2022,       605.6,      2
18:00:00 14/05/2022,       605.0,      2
19:00:00 14/05/2022,       606.1,      2
20:00:00 14/05/2022,       605.9,      2
21:00:00 14/05/2022,       605.8,      2
22:00:00 14/05/2022,       606.0,      2
23:00:00 14/05/2022,       606.1,      2
00:00:00 15/05/2022,       606.2,      2
01:00:00 15/05/2022,       605.6,      2
02:00:00 15/05/2022,       604.9,      2
03:00:00 15/05/2022,       605.1,      2
04:00:00 15/05/2022,       604.5,      2
05:00:00 15/05/2022,       604.4,      2
06:00:00 15/05/2022,       603.9,      2
07:00:00 15/05/2022,       603.8,      2
08:00:00 15/05/2022,       602.8,      2
09:00:00 15/05/2022,       602.8,      2
10:00:00 15/05/2022,       602.7,      2
11:00:00 15/05/2022,       602.8,      2
12:00:00 15/05/2022,       603.6,      2
13:00:00 15/05/2022,       603.4,      2
14:00:00 15/05/2022,       603.1,      2
15:00:00 15/05/2022,       603.6,      2
16:00:00 15/05/2022,       603.9,      2
17:00:00 15/05/2022,       603.2,      2
18:00:00 15/05/2022,       602.5,      2
19:00:00 15/05/2022,       602.2,      2
20:00:00 15/05/2022,       602.3,      2
21:00:00 15/05/2022,       602.5,      2
22:00:00 15/05/2022,       602.1,      2
23:00:00 15/05/2022,       601.5,      2
00:00:00 16/05/2022,       600.5,      2
01:00:00 16/05/2022,       601.2,      2
02:00:00 16/05/2022,       601.0,      2
03:00:00 16/05/2022,       600.6,      2
04:00:00 16/05/2022,       600.3,      2
05:00:00 16/05/2022,       599.7,      2
06:00:00 16/05/2022,       598.2,      2
07:00:00 16/05/2022,       597.1,      2
08:00:00 16/05/2022,       596.7,      2
09:00:00 16/05/2022,       596.7,      2
10:00:00 16/05/2022,       596.5,      2
11:00:00 16/05/2022,       597.0,      2
12:00:00 16/05/2022,       597.4,      2
13:00:00 16/05/2022,       597.1,      2
14:00:00 16/05/2022,       597.3,      2
15:00:00 16/05/2022,       597.3,      2
16:00:00 16/05/2022,       596.9,      2
17:00:00 16/05/2022,       595.7,      2
18:00:00 16/05/2022,       596.2,      2
19:00:00 16/05/2022,       596.8,      2
20:00:00 16/05/2022,       597.2,      2
21:00:00 16/05/2022,       597.0,      2
22:00:00 16/05/2022,       597.3,      2
23:00:00 16/05/2022,       597.5,      2
00:00:00 17/05/2022,       596.3,      2
01:00:00 17/05/2022,       595.8,      2
02:00:00 17/05/2022,       594.8,      2
03:00:00 17/05/2022,       594.9,      2
04:00:00 17/05/2022,       594.8,      2
05:00:00 17/05/2022,       593.7,      2
06:00:00 17/05/2022,       593.3,      2
07:00:00 17/05/2022,       592.9,      2
08:00:00 17/05/2022,       593.4,      2
09:00:00 17/05/2022,       593.9,      2
10:00:00 17/05/2022,       594.2,      2
11:00:00 17/05/2022,       594.5,      2
12:00:00 17/05/2022,       594.5,      2
13:00:00 17/05/2022,       595.0,      2
14:00:00 17/05/2022,       594.8,      2
15:00:00 17/05/2022,       594.9,      2
16:00:00 17/05/2022,       595.1,      2
17:00:00 17/05/2022,       595.1,      2
18:00:00 17/05/2022,       595.5,      2
19:00:00 17/05/2022,       595.5,      2
20:00:00 17/05/2022,       595.9,      2
21:00:00 17/05/2022,       596.0,      2
22:00:00 17/05/2022,       596.3,      2
23:00:00 17/05/2022,       596.0,      2
00:00:00 18/05/2022,       596.0,      2
