22:00:00 20/09/2023,        5.86,      2
23:00:00 20/09/2023,        5.84,      2
00:00:00 21/09/2023,        5.93,      2
01:00:00 21/09/2023,        5.93,      2
02:00:00 21/09/2023,        5.91,      2
03:00:00 21/09/2023,        5.95,      2
04:00:00 21/09/2023,        5.84,      2
05:00:00 21/09/2023,        5.91,      2
06:00:00 21/09/2023,        5.93,      2
07:00:00 21/09/2023,        5.93,      2
08:00:00 21/09/2023,        5.91,      2
09:00:00 21/09/2023,        5.84,      2
10:00:00 21/09/2023,        5.84,      2
11:00:00 21/09/2023,        5.82,      2
12:00:00 21/09/2023,        5.68,      2
13:00:00 21/09/2023,        5.62,      2
14:00:00 21/09/2023,        5.52,      2
15:00:00 21/09/2023,        5.52,      2
16:00:00 21/09/2023,        5.42,      2
17:00:00 21/09/2023,        5.36,      2
18:00:00 21/09/2023,        5.36,      2
19:00:00 21/09/2023,        5.36,      2
20:00:00 21/09/2023,        5.36,      2
21:00:00 21/09/2023,        5.36,      2
22:00:00 21/09/2023,        5.40,      2
23:00:00 21/09/2023,        5.40,      2
00:00:00 22/09/2023,        5.42,      2
01:00:00 22/09/2023,        5.38,      2
02:00:00 22/09/2023,        5.46,      2
03:00:00 22/09/2023,        5.52,      2
04:00:00 22/09/2023,        5.52,      2
05:00:00 22/09/2023,        5.52,      2
06:00:00 22/09/2023,        5.50,      2
07:00:00 22/09/2023,        5.36,      2
08:00:00 22/09/2023,        5.36,      2
09:00:00 22/09/2023,        5.36,      2
10:00:00 22/09/2023,        5.36,      2
11:00:00 22/09/2023,        5.36,      2
12:00:00 22/09/2023,        5.26,      2
13:00:00 22/09/2023,        5.24,      2
14:00:00 22/09/2023,        5.17,      2
15:00:00 22/09/2023,        5.15,      2
16:00:00 22/09/2023,        5.05,      2
17:00:00 22/09/2023,        5.05,      2
18:00:00 22/09/2023,        5.03,      2
19:00:00 22/09/2023,        4.92,      2
20:00:00 22/09/2023,        4.99,      2
21:00:00 22/09/2023,        4.99,      2
22:00:00 22/09/2023,        5.05,      2
23:00:00 22/09/2023,        5.05,      2
00:00:00 23/09/2023,        5.05,      2
01:00:00 23/09/2023,        5.13,      2
02:00:00 23/09/2023,        5.15,      2
03:00:00 23/09/2023,        5.20,      2
04:00:00 23/09/2023,        5.20,      2
05:00:00 23/09/2023,        5.22,      2
06:00:00 23/09/2023,        5.28,      2
07:00:00 23/09/2023,        5.32,      2
08:00:00 23/09/2023,        5.22,      2
09:00:00 23/09/2023,        5.20,      2
10:00:00 23/09/2023,        5.20,      2
11:00:00 23/09/2023,        5.20,      2
12:00:00 23/09/2023,        5.15,      2
13:00:00 23/09/2023,        5.05,      2
14:00:00 23/09/2023,        4.99,      2
15:00:00 23/09/2023,        4.90,      2
16:00:00 23/09/2023,        4.94,      2
17:00:00 23/09/2023,        4.88,      2
18:00:00 23/09/2023,        4.85,      2
19:00:00 23/09/2023,        4.77,      2
20:00:00 23/09/2023,        4.75,      2
21:00:00 23/09/2023,        4.75,      2
22:00:00 23/09/2023,        4.85,      2
23:00:00 23/09/2023,        4.86,      2
00:00:00 24/09/2023,        4.90,      2
01:00:00 24/09/2023,        4.90,      2
02:00:00 24/09/2023,        4.96,      2
03:00:00 24/09/2023,        5.01,      2
04:00:00 24/09/2023,        5.05,      2
05:00:00 24/09/2023,        5.09,      2
06:00:00 24/09/2023,        5.15,      2
07:00:00 24/09/2023,        5.11,      2
08:00:00 24/09/2023,        5.13,      2
09:00:00 24/09/2023,        5.09,      2
10:00:00 24/09/2023,        5.05,      2
11:00:00 24/09/2023,        5.05,      2
12:00:00 24/09/2023,        5.01,      2
13:00:00 24/09/2023,        4.86,      2
14:00:00 24/09/2023,        4.58,      2
15:00:00 24/09/2023,        4.45,      2
16:00:00 24/09/2023,        4.74,      2
17:00:00 24/09/2023,        4.74,      2
18:00:00 24/09/2023,        4.74,      2
19:00:00 24/09/2023,        4.70,      2
20:00:00 24/09/2023,        4.64,      2
21:00:00 24/09/2023,        4.64,      2
22:00:00 24/09/2023,        4.61,      2
23:00:00 24/09/2023,        4.62,      2
00:00:00 25/09/2023,        4.62,      2
01:00:00 25/09/2023,        4.68,      2
02:00:00 25/09/2023,        4.70,      2
03:00:00 25/09/2023,        4.72,      2
04:00:00 25/09/2023,        4.75,      2
05:00:00 25/09/2023,        4.79,      2
06:00:00 25/09/2023,        4.85,      2
07:00:00 25/09/2023,        4.90,      2
08:00:00 25/09/2023,        4.90,      2
09:00:00 25/09/2023,        4.90,      2
10:00:00 25/09/2023,        4.85,      2
11:00:00 25/09/2023,        4.75,      2
12:00:00 25/09/2023,        4.41,      2
13:00:00 25/09/2023,        3.92,      2
14:00:00 25/09/2023,        3.85,      2
15:00:00 25/09/2023,        4.22,      2
16:00:00 25/09/2023,        4.45,      2
17:00:00 25/09/2023,        4.45,      2
18:00:00 25/09/2023,        4.45,      2
19:00:00 25/09/2023,        4.45,      2
20:00:00 25/09/2023,        4.45,      2
21:00:00 25/09/2023,        4.47,      2
22:00:00 25/09/2023,        4.47,      2
23:00:00 25/09/2023,        4.59,      2
00:00:00 26/09/2023,        4.61,      2
01:00:00 26/09/2023,        4.64,      2
02:00:00 26/09/2023,        4.70,      2
03:00:00 26/09/2023,        4.72,      2
04:00:00 26/09/2023,        4.75,      2
05:00:00 26/09/2023,        4.79,      2
06:00:00 26/09/2023,        4.88,      2
07:00:00 26/09/2023,        4.90,      2
08:00:00 26/09/2023,        4.90,      2
09:00:00 26/09/2023,        4.85,      2
10:00:00 26/09/2023,        4.88,      2
11:00:00 26/09/2023,        4.86,      2
12:00:00 26/09/2023,        4.79,      2
13:00:00 26/09/2023,        4.73,      2
14:00:00 26/09/2023,        4.54,      2
15:00:00 26/09/2023,        4.16,      2
16:00:00 26/09/2023,        4.59,      2
17:00:00 26/09/2023,        4.57,      2
18:00:00 26/09/2023,        4.55,      2
19:00:00 26/09/2023,        4.45,      2
20:00:00 26/09/2023,        4.45,      2
21:00:00 26/09/2023,        4.45,      2
22:00:00 26/09/2023,        4.47,      2
23:00:00 26/09/2023,        4.61,      2
00:00:00 27/09/2023,        4.70,      2
01:00:00 27/09/2023,        4.75,      2
02:00:00 27/09/2023,        4.75,      2
03:00:00 27/09/2023,        4.75,      2
04:00:00 27/09/2023,        4.75,      2
05:00:00 27/09/2023,        4.81,      2
06:00:00 27/09/2023,        4.90,      2
07:00:00 27/09/2023,        4.90,      2
08:00:00 27/09/2023,        4.81,      2
09:00:00 27/09/2023,        4.83,      2
10:00:00 27/09/2023,        4.79,      2
11:00:00 27/09/2023,        4.75,      2
12:00:00 27/09/2023,        4.68,      2
13:00:00 27/09/2023,        4.62,      2
14:00:00 27/09/2023,        4.61,      2
15:00:00 27/09/2023,        4.55,      2
16:00:00 27/09/2023,        4.49,      2
17:00:00 27/09/2023,        4.45,      2
18:00:00 27/09/2023,        4.41,      2
19:00:00 27/09/2023,        4.35,      2
20:00:00 27/09/2023,        4.39,      2
21:00:00 27/09/2023,        4.45,      2
22:00:00 27/09/2023,        4.43,      2
23:00:00 27/09/2023,        4.39,      2
00:00:00 28/09/2023,        4.45,      2
01:00:00 28/09/2023,        4.45,      2
02:00:00 28/09/2023,        4.59,      2
03:00:00 28/09/2023,        4.61,      2
04:00:00 28/09/2023,        4.61,      2
05:00:00 28/09/2023,        4.61,      2
06:00:00 28/09/2023,        4.62,      2
07:00:00 28/09/2023,        4.66,      2
08:00:00 28/09/2023,        4.61,      2
09:00:00 28/09/2023,        4.61,      2
10:00:00 28/09/2023,        4.61,      2
11:00:00 28/09/2023,        4.55,      2
12:00:00 28/09/2023,        4.45,      2
13:00:00 28/09/2023,        4.31,      2
14:00:00 28/09/2023,        4.27,      2
15:00:00 28/09/2023,        4.06,      2
16:00:00 28/09/2023,        4.14,      2
17:00:00 28/09/2023,        4.14,      2
18:00:00 28/09/2023,        4.14,      2
19:00:00 28/09/2023,        4.01,      2
20:00:00 28/09/2023,        3.99,      2
21:00:00 28/09/2023,        4.06,      2
22:00:00 28/09/2023,        4.08,      2
23:00:00 28/09/2023,        4.14,      2
00:00:00 29/09/2023,        4.23,      2
01:00:00 29/09/2023,        4.25,      2
02:00:00 29/09/2023,        4.29,      2
03:00:00 29/09/2023,        4.29,      2
04:00:00 29/09/2023,        4.39,      2
05:00:00 29/09/2023,        4.41,      2
06:00:00 29/09/2023,        4.45,      2
07:00:00 29/09/2023,        4.45,      2
08:00:00 29/09/2023,        4.41,      2
09:00:00 29/09/2023,        4.39,      2
10:00:00 29/09/2023,        4.35,      2
11:00:00 29/09/2023,        4.25,      2
12:00:00 29/09/2023,        4.03,      2
13:00:00 29/09/2023,        3.86,      2
14:00:00 29/09/2023,        3.78,      2
15:00:00 29/09/2023,        3.31,      2
16:00:00 29/09/2023,        3.74,      2
17:00:00 29/09/2023,        3.79,      2
18:00:00 29/09/2023,        3.70,      2
19:00:00 29/09/2023,        3.70,      2
20:00:00 29/09/2023,        3.70,      2
21:00:00 29/09/2023,        3.70,      2
22:00:00 29/09/2023,        3.72,      2
23:00:00 29/09/2023,        3.84,      2
00:00:00 30/09/2023,        3.84,      2
01:00:00 30/09/2023,        3.84,      2
02:00:00 30/09/2023,        3.93,      2
03:00:00 30/09/2023,        3.99,      2
04:00:00 30/09/2023,        3.99,      2
05:00:00 30/09/2023,        4.01,      2
06:00:00 30/09/2023,        4.10,      2
07:00:00 30/09/2023,        4.14,      2
08:00:00 30/09/2023,        4.14,      2
09:00:00 30/09/2023,        4.14,      2
10:00:00 30/09/2023,        4.04,      2
11:00:00 30/09/2023,        3.99,      2
12:00:00 30/09/2023,        3.53,      2
13:00:00 30/09/2023,        3.15,      2
14:00:00 30/09/2023,        3.09,      2
15:00:00 30/09/2023,        2.34,      2
16:00:00 30/09/2023,        3.33,      2
17:00:00 30/09/2023,        3.57,      2
18:00:00 30/09/2023,        3.60,      2
19:00:00 30/09/2023,        3.57,      2
20:00:00 30/09/2023,        3.57,      2
21:00:00 30/09/2023,        3.57,      2
22:00:00 30/09/2023,        3.57,      2
23:00:00 30/09/2023,        3.57,      2
00:00:00 01/10/2023,        3.58,      2
01:00:00 01/10/2023,        3.70,      2
02:00:00 01/10/2023,        3.70,      2
03:00:00 01/10/2023,        3.72,      2
04:00:00 01/10/2023,        3.81,      2
05:00:00 01/10/2023,        3.84,      2
06:00:00 01/10/2023,        3.84,      2
07:00:00 01/10/2023,        3.84,      2
08:00:00 01/10/2023,        3.84,      2
09:00:00 01/10/2023,        3.84,      2
10:00:00 01/10/2023,        3.79,      2
11:00:00 01/10/2023,        3.72,      2
12:00:00 01/10/2023,        3.72,      2
13:00:00 01/10/2023,        3.69,      2
14:00:00 01/10/2023,        3.60,      2
15:00:00 01/10/2023,        3.57,      2
16:00:00 01/10/2023,        3.53,      2
17:00:00 01/10/2023,        3.53,      2
18:00:00 01/10/2023,        3.55,      2
19:00:00 01/10/2023,        3.43,      2
20:00:00 01/10/2023,        3.50,      2
21:00:00 01/10/2023,        3.55,      2
22:00:00 01/10/2023,        3.57,      2
23:00:00 01/10/2023,        3.58,      2
00:00:00 02/10/2023,        3.65,      2
01:00:00 02/10/2023,        3.69,      2
02:00:00 02/10/2023,        3.70,      2
03:00:00 02/10/2023,        3.76,      2
04:00:00 02/10/2023,        3.84,      2
05:00:00 02/10/2023,        3.84,      2
06:00:00 02/10/2023,        3.88,      2
07:00:00 02/10/2023,        3.84,      2
08:00:00 02/10/2023,        3.84,      2
09:00:00 02/10/2023,        3.84,      2
10:00:00 02/10/2023,        3.88,      2
11:00:00 02/10/2023,        3.84,      2
12:00:00 02/10/2023,        3.72,      2
13:00:00 02/10/2023,        3.70,      2
14:00:00 02/10/2023,        3.57,      2
15:00:00 02/10/2023,        2.82,      2
16:00:00 02/10/2023,        3.35,      2
17:00:00 02/10/2023,        3.57,      2
18:00:00 02/10/2023,        3.50,      2
19:00:00 02/10/2023,        3.48,      2
20:00:00 02/10/2023,        3.43,      2
21:00:00 02/10/2023,        3.43,      2
22:00:00 02/10/2023,        3.43,      2
23:00:00 02/10/2023,        3.51,      2
00:00:00 03/10/2023,        3.50,      2
01:00:00 03/10/2023,        3.57,      2
02:00:00 03/10/2023,        3.57,      2
03:00:00 03/10/2023,        3.63,      2
04:00:00 03/10/2023,        3.74,      2
05:00:00 03/10/2023,        3.97,      2
06:00:00 03/10/2023,        4.14,      2
07:00:00 03/10/2023,        4.67,      2
08:00:00 03/10/2023,        6.01,      2
09:00:00 03/10/2023,        8.62,      2
10:00:00 03/10/2023,       10.26,      2
11:00:00 03/10/2023,       11.22,      2
12:00:00 03/10/2023,       12.82,      2
13:00:00 03/10/2023,       13.97,      2
14:00:00 03/10/2023,       14.50,      2
15:00:00 03/10/2023,       14.08,      2
16:00:00 03/10/2023,       12.99,      2
17:00:00 03/10/2023,       12.21,      2
18:00:00 03/10/2023,       11.74,      2
19:00:00 03/10/2023,       11.24,      2
20:00:00 03/10/2023,       10.33,      2
21:00:00 03/10/2023,        9.64,      2
22:00:00 03/10/2023,        9.44,      2
23:00:00 03/10/2023,        9.55,      2
00:00:00 04/10/2023,        9.80,      2
01:00:00 04/10/2023,       10.01,      2
02:00:00 04/10/2023,       10.52,      2
03:00:00 04/10/2023,       10.80,      2
04:00:00 04/10/2023,       10.57,      2
05:00:00 04/10/2023,       10.35,      2
06:00:00 04/10/2023,       10.07,      2
07:00:00 04/10/2023,        9.85,      2
08:00:00 04/10/2023,        9.48,      2
09:00:00 04/10/2023,        9.10,      2
10:00:00 04/10/2023,        8.49,      2
11:00:00 04/10/2023,        8.13,      2
12:00:00 04/10/2023,        7.81,      2
13:00:00 04/10/2023,        7.57,      2
14:00:00 04/10/2023,        7.61,      2
15:00:00 04/10/2023,        7.96,      2
16:00:00 04/10/2023,        8.56,      2
17:00:00 04/10/2023,        9.04,      2
18:00:00 04/10/2023,        9.39,      2
19:00:00 04/10/2023,        9.75,      2
20:00:00 04/10/2023,        9.96,      2
21:00:00 04/10/2023,        9.62,      2
22:00:00 04/10/2023,        9.11,      2
23:00:00 04/10/2023,        8.56,      2
00:00:00 05/10/2023,        8.20,      2
01:00:00 05/10/2023,        7.88,      2
02:00:00 05/10/2023,        7.64,      2
03:00:00 05/10/2023,        7.43,      2
04:00:00 05/10/2023,        7.35,      2
05:00:00 05/10/2023,        7.17,      2
06:00:00 05/10/2023,        7.04,      2
07:00:00 05/10/2023,        6.88,      2
08:00:00 05/10/2023,        6.75,      2
09:00:00 05/10/2023,        6.63,      2
10:00:00 05/10/2023,        6.48,      2
11:00:00 05/10/2023,        6.46,      2
12:00:00 05/10/2023,        6.42,      2
13:00:00 05/10/2023,        6.30,      2
14:00:00 05/10/2023,        6.24,      2
15:00:00 05/10/2023,        6.15,      2
16:00:00 05/10/2023,        6.11,      2
17:00:00 05/10/2023,        6.13,      2
18:00:00 05/10/2023,        6.15,      2
19:00:00 05/10/2023,        6.22,      2
20:00:00 05/10/2023,        6.42,      2
21:00:00 05/10/2023,        6.48,      2
22:00:00 05/10/2023,        6.65,      2
23:00:00 05/10/2023,        6.88,      2
00:00:00 06/10/2023,        6.98,      2
01:00:00 06/10/2023,        6.98,      2
02:00:00 06/10/2023,        7.02,      2
03:00:00 06/10/2023,        6.96,      2
04:00:00 06/10/2023,        6.88,      2
05:00:00 06/10/2023,        6.88,      2
06:00:00 06/10/2023,        6.81,      2
07:00:00 06/10/2023,        6.71,      2
08:00:00 06/10/2023,        6.59,      2
09:00:00 06/10/2023,        6.38,      2
10:00:00 06/10/2023,        6.30,      2
11:00:00 06/10/2023,        6.16,      2
12:00:00 06/10/2023,        6.07,      2
13:00:00 06/10/2023,        5.97,      2
14:00:00 06/10/2023,        5.86,      2
15:00:00 06/10/2023,        5.84,      2
16:00:00 06/10/2023,        5.64,      2
17:00:00 06/10/2023,        5.60,      2
18:00:00 06/10/2023,        5.48,      2
19:00:00 06/10/2023,        5.52,      2
20:00:00 06/10/2023,        5.46,      2
21:00:00 06/10/2023,        5.44,      2
22:00:00 06/10/2023,        5.44,      2
23:00:00 06/10/2023,        5.40,      2
00:00:00 07/10/2023,        5.36,      2
01:00:00 07/10/2023,        5.36,      2
02:00:00 07/10/2023,        5.36,      2
03:00:00 07/10/2023,        5.36,      2
04:00:00 07/10/2023,        5.36,      2
05:00:00 07/10/2023,        5.36,      2
06:00:00 07/10/2023,        5.36,      2
07:00:00 07/10/2023,        5.36,      2
08:00:00 07/10/2023,        5.30,      2
09:00:00 07/10/2023,        5.24,      2
10:00:00 07/10/2023,        5.20,      2
11:00:00 07/10/2023,        5.17,      2
12:00:00 07/10/2023,        5.07,      2
13:00:00 07/10/2023,        5.05,      2
14:00:00 07/10/2023,        4.94,      2
15:00:00 07/10/2023,        4.92,      2
16:00:00 07/10/2023,        4.85,      2
17:00:00 07/10/2023,        4.75,      2
18:00:00 07/10/2023,        4.75,      2
19:00:00 07/10/2023,        4.75,      2
20:00:00 07/10/2023,        4.72,      2
21:00:00 07/10/2023,        4.75,      2
22:00:00 07/10/2023,        4.75,      2
23:00:00 07/10/2023,        4.75,      2
00:00:00 08/10/2023,        4.75,      2
01:00:00 08/10/2023,        4.77,      2
02:00:00 08/10/2023,        4.79,      2
03:00:00 08/10/2023,        4.85,      2
04:00:00 08/10/2023,        4.86,      2
05:00:00 08/10/2023,        4.85,      2
06:00:00 08/10/2023,        4.86,      2
07:00:00 08/10/2023,        4.90,      2
08:00:00 08/10/2023,        4.86,      2
09:00:00 08/10/2023,        4.85,      2
10:00:00 08/10/2023,        4.75,      2
11:00:00 08/10/2023,        4.75,      2
12:00:00 08/10/2023,        4.74,      2
13:00:00 08/10/2023,        4.61,      2
14:00:00 08/10/2023,        4.57,      2
15:00:00 08/10/2023,        4.47,      2
16:00:00 08/10/2023,        4.45,      2
17:00:00 08/10/2023,        4.35,      2
18:00:00 08/10/2023,        4.29,      2
19:00:00 08/10/2023,        4.29,      2
20:00:00 08/10/2023,        4.25,      2
21:00:00 08/10/2023,        4.29,      2
22:00:00 08/10/2023,        4.29,      2
23:00:00 08/10/2023,        4.29,      2
00:00:00 09/10/2023,        4.29,      2
01:00:00 09/10/2023,        4.39,      2
02:00:00 09/10/2023,        4.45,      2
03:00:00 09/10/2023,        4.45,      2
04:00:00 09/10/2023,        4.45,      2
05:00:00 09/10/2023,        4.53,      2
06:00:00 09/10/2023,        4.59,      2
07:00:00 09/10/2023,        4.61,      2
08:00:00 09/10/2023,        4.57,      2
09:00:00 09/10/2023,        4.57,      2
10:00:00 09/10/2023,        4.51,      2
11:00:00 09/10/2023,        4.45,      2
12:00:00 09/10/2023,        4.39,      2
13:00:00 09/10/2023,        4.29,      2
14:00:00 09/10/2023,        4.19,      2
15:00:00 09/10/2023,        4.14,      2
16:00:00 09/10/2023,        4.08,      2
17:00:00 09/10/2023,        3.99,      2
18:00:00 09/10/2023,        4.03,      2
19:00:00 09/10/2023,        3.99,      2
20:00:00 09/10/2023,        3.99,      2
21:00:00 09/10/2023,        3.99,      2
22:00:00 09/10/2023,        3.99,      2
23:00:00 09/10/2023,        3.99,      2
00:00:00 10/10/2023,        4.12,      2
01:00:00 10/10/2023,        4.12,      2
02:00:00 10/10/2023,        4.12,      2
03:00:00 10/10/2023,        4.19,      2
04:00:00 10/10/2023,        4.25,      2
05:00:00 10/10/2023,        4.29,      2
06:00:00 10/10/2023,        4.29,      2
07:00:00 10/10/2023,        4.23,      2
08:00:00 10/10/2023,        4.19,      2
09:00:00 10/10/2023,        4.23,      2
10:00:00 10/10/2023,        4.18,      2
11:00:00 10/10/2023,        4.14,      2
12:00:00 10/10/2023,        4.12,      2
13:00:00 10/10/2023,        4.03,      2
14:00:00 10/10/2023,        3.99,      2
15:00:00 10/10/2023,        3.83,      2
16:00:00 10/10/2023,        3.84,      2
17:00:00 10/10/2023,        3.84,      2
18:00:00 10/10/2023,        3.83,      2
19:00:00 10/10/2023,        3.77,      2
20:00:00 10/10/2023,        3.72,      2
21:00:00 10/10/2023,        3.77,      2
22:00:00 10/10/2023,        3.84,      2
23:00:00 10/10/2023,        3.84,      2
00:00:00 11/10/2023,        3.84,      2
01:00:00 11/10/2023,        3.90,      2
02:00:00 11/10/2023,        3.99,      2
03:00:00 11/10/2023,        3.99,      2
04:00:00 11/10/2023,        3.99,      2
05:00:00 11/10/2023,        4.04,      2
06:00:00 11/10/2023,        4.10,      2
07:00:00 11/10/2023,        4.06,      2
08:00:00 11/10/2023,        4.14,      2
09:00:00 11/10/2023,        4.01,      2
10:00:00 11/10/2023,        3.99,      2
11:00:00 11/10/2023,        3.97,      2
12:00:00 11/10/2023,        3.84,      2
13:00:00 11/10/2023,        3.77,      2
14:00:00 11/10/2023,        3.62,      2
15:00:00 11/10/2023,        3.02,      2
16:00:00 11/10/2023,        3.50,      2
17:00:00 11/10/2023,        3.57,      2
18:00:00 11/10/2023,        3.57,      2
19:00:00 11/10/2023,        3.55,      2
20:00:00 11/10/2023,        3.50,      2
21:00:00 11/10/2023,        3.55,      2
22:00:00 11/10/2023,        3.57,      2
23:00:00 11/10/2023,        3.57,      2
00:00:00 12/10/2023,        3.57,      2
01:00:00 12/10/2023,        3.57,      2
02:00:00 12/10/2023,        3.60,      2
03:00:00 12/10/2023,        3.69,      2
04:00:00 12/10/2023,        3.70,      2
05:00:00 12/10/2023,        3.70,      2
06:00:00 12/10/2023,        3.70,      2
07:00:00 12/10/2023,        3.70,      2
08:00:00 12/10/2023,        3.76,      2
09:00:00 12/10/2023,        3.84,      2
10:00:00 12/10/2023,        3.86,      2
11:00:00 12/10/2023,        4.06,      2
12:00:00 12/10/2023,        3.99,      2
13:00:00 12/10/2023,        4.08,      2
14:00:00 12/10/2023,        4.16,      2
15:00:00 12/10/2023,        4.29,      2
16:00:00 12/10/2023,        4.35,      2
17:00:00 12/10/2023,        4.51,      2
18:00:00 12/10/2023,        4.70,      2
19:00:00 12/10/2023,        4.75,      2
20:00:00 12/10/2023,        4.85,      2
21:00:00 12/10/2023,        4.90,      2
22:00:00 12/10/2023,        4.90,      2
23:00:00 12/10/2023,        4.81,      2
00:00:00 13/10/2023,        4.70,      2
01:00:00 13/10/2023,        4.64,      2
02:00:00 13/10/2023,        4.51,      2
03:00:00 13/10/2023,        4.45,      2
04:00:00 13/10/2023,        4.45,      2
05:00:00 13/10/2023,        4.45,      2
06:00:00 13/10/2023,        4.35,      2
07:00:00 13/10/2023,        4.29,      2
08:00:00 13/10/2023,        4.29,      2
09:00:00 13/10/2023,        4.29,      2
10:00:00 13/10/2023,        4.29,      2
11:00:00 13/10/2023,        4.25,      2
12:00:00 13/10/2023,        4.23,      2
13:00:00 13/10/2023,        4.23,      2
14:00:00 13/10/2023,        4.25,      2
15:00:00 13/10/2023,        4.29,      2
16:00:00 13/10/2023,        4.29,      2
17:00:00 13/10/2023,        4.43,      2
18:00:00 13/10/2023,        4.45,      2
19:00:00 13/10/2023,        4.55,      2
20:00:00 13/10/2023,        4.62,      2
21:00:00 13/10/2023,        4.70,      2
22:00:00 13/10/2023,        4.74,      2
23:00:00 13/10/2023,        4.70,      2
00:00:00 14/10/2023,        4.61,      2
01:00:00 14/10/2023,        4.64,      2
02:00:00 14/10/2023,        4.59,      2
03:00:00 14/10/2023,        4.55,      2
04:00:00 14/10/2023,        4.47,      2
05:00:00 14/10/2023,        4.45,      2
06:00:00 14/10/2023,        4.45,      2
07:00:00 14/10/2023,        4.41,      2
08:00:00 14/10/2023,        4.35,      2
09:00:00 14/10/2023,        4.29,      2
10:00:00 14/10/2023,        4.29,      2
11:00:00 14/10/2023,        4.29,      2
12:00:00 14/10/2023,        4.27,      2
13:00:00 14/10/2023,        4.23,      2
14:00:00 14/10/2023,        4.25,      2
15:00:00 14/10/2023,        4.23,      2
16:00:00 14/10/2023,        4.18,      2
17:00:00 14/10/2023,        4.14,      2
18:00:00 14/10/2023,        4.14,      2
19:00:00 14/10/2023,        4.14,      2
20:00:00 14/10/2023,        4.14,      2
21:00:00 14/10/2023,        4.10,      2
22:00:00 14/10/2023,        4.06,      2
23:00:00 14/10/2023,        4.04,      2
00:00:00 15/10/2023,        4.08,      2
01:00:00 15/10/2023,        4.06,      2
02:00:00 15/10/2023,        4.10,      2
03:00:00 15/10/2023,        4.08,      2
04:00:00 15/10/2023,        4.04,      2
05:00:00 15/10/2023,        4.08,      2
06:00:00 15/10/2023,        4.03,      2
07:00:00 15/10/2023,        4.01,      2
08:00:00 15/10/2023,        4.08,      2
09:00:00 15/10/2023,        3.99,      2
10:00:00 15/10/2023,        4.03,      2
11:00:00 15/10/2023,        3.99,      2
12:00:00 15/10/2023,        3.99,      2
13:00:00 15/10/2023,        3.99,      2
14:00:00 15/10/2023,        3.99,      2
15:00:00 15/10/2023,        3.97,      2
16:00:00 15/10/2023,        3.90,      2
17:00:00 15/10/2023,        4.04,      2
18:00:00 15/10/2023,        4.33,      2
19:00:00 15/10/2023,        4.56,      2
20:00:00 15/10/2023,        4.83,      2
21:00:00 15/10/2023,        5.18,      2
22:00:00 15/10/2023,        5.28,      2
23:00:00 15/10/2023,        5.11,      2
00:00:00 16/10/2023,        4.90,      2
01:00:00 16/10/2023,        4.79,      2
02:00:00 16/10/2023,        4.77,      2
03:00:00 16/10/2023,        4.92,      2
04:00:00 16/10/2023,        5.13,      2
05:00:00 16/10/2023,        5.48,      2
06:00:00 16/10/2023,        5.88,      2
07:00:00 16/10/2023,        6.03,      2
08:00:00 16/10/2023,        6.20,      2
09:00:00 16/10/2023,        6.16,      2
10:00:00 16/10/2023,        6.05,      2
11:00:00 16/10/2023,        5.82,      2
12:00:00 16/10/2023,        5.56,      2
13:00:00 16/10/2023,        5.34,      2
14:00:00 16/10/2023,        5.15,      2
15:00:00 16/10/2023,        5.03,      2
16:00:00 16/10/2023,        4.90,      2
17:00:00 16/10/2023,        4.85,      2
18:00:00 16/10/2023,        4.74,      2
19:00:00 16/10/2023,        4.62,      2
20:00:00 16/10/2023,        4.52,      2
21:00:00 16/10/2023,        4.45,      2
22:00:00 16/10/2023,        4.45,      2
23:00:00 16/10/2023,        4.41,      2
00:00:00 17/10/2023,        4.35,      2
01:00:00 17/10/2023,        4.29,      2
02:00:00 17/10/2023,        4.33,      2
03:00:00 17/10/2023,        4.29,      2
04:00:00 17/10/2023,        4.31,      2
05:00:00 17/10/2023,        4.31,      2
06:00:00 17/10/2023,        4.29,      2
07:00:00 17/10/2023,        4.29,      2
08:00:00 17/10/2023,        4.29,      2
09:00:00 17/10/2023,        4.23,      2
10:00:00 17/10/2023,        4.14,      2
11:00:00 17/10/2023,        4.12,      2
12:00:00 17/10/2023,        4.03,      2
13:00:00 17/10/2023,        3.95,      2
14:00:00 17/10/2023,        3.86,      2
15:00:00 17/10/2023,        3.79,      2
16:00:00 17/10/2023,        3.70,      2
17:00:00 17/10/2023,        3.69,      2
18:00:00 17/10/2023,        3.62,      2
19:00:00 17/10/2023,        3.65,      2
20:00:00 17/10/2023,        3.57,      2
21:00:00 17/10/2023,        3.57,      2
22:00:00 17/10/2023,        3.63,      2
23:00:00 17/10/2023,        3.60,      2
00:00:00 18/10/2023,        3.69,      2
01:00:00 18/10/2023,        3.70,      2
02:00:00 18/10/2023,        3.76,      2
03:00:00 18/10/2023,        3.81,      2
04:00:00 18/10/2023,        3.79,      2
05:00:00 18/10/2023,        3.83,      2
06:00:00 18/10/2023,        3.84,      2
07:00:00 18/10/2023,        3.84,      2
08:00:00 18/10/2023,        3.84,      2
09:00:00 18/10/2023,        3.84,      2
10:00:00 18/10/2023,        3.84,      2
11:00:00 18/10/2023,        3.72,      2
12:00:00 18/10/2023,        3.63,      2
13:00:00 18/10/2023,        3.62,      2
14:00:00 18/10/2023,        3.45,      2
15:00:00 18/10/2023,        2.99,      2
