02:00:00 07/10/2023,       35.12,      2
03:00:00 07/10/2023,       35.16,      2
04:00:00 07/10/2023,       34.05,      2
05:00:00 07/10/2023,       32.04,      2
06:00:00 07/10/2023,       30.95,      2
07:00:00 07/10/2023,       31.49,      2
08:00:00 07/10/2023,       32.55,      2
09:00:00 07/10/2023,       32.67,      2
10:00:00 07/10/2023,       32.04,      2
11:00:00 07/10/2023,       30.84,      2
12:00:00 07/10/2023,       30.42,      2
13:00:00 07/10/2023,       30.38,      2
14:00:00 07/10/2023,       29.44,      2
15:00:00 07/10/2023,       27.61,      2
16:00:00 07/10/2023,       26.17,      2
17:00:00 07/10/2023,       25.79,      2
18:00:00 07/10/2023,       27.40,      2
19:00:00 07/10/2023,       28.55,      2
20:00:00 07/10/2023,       28.77,      2
21:00:00 07/10/2023,       28.70,      2
22:00:00 07/10/2023,       28.52,      2
23:00:00 07/10/2023,       28.41,      2
00:00:00 08/10/2023,       28.04,      2
01:00:00 08/10/2023,       27.22,      2
02:00:00 08/10/2023,       26.20,      2
03:00:00 08/10/2023,       26.13,      2
04:00:00 08/10/2023,       26.37,      2
05:00:00 08/10/2023,       25.72,      2
06:00:00 08/10/2023,       24.24,      2
07:00:00 08/10/2023,       22.98,      2
08:00:00 08/10/2023,       22.98,      2
09:00:00 08/10/2023,       24.28,      2
10:00:00 08/10/2023,       26.06,      2
11:00:00 08/10/2023,       26.65,      2
12:00:00 08/10/2023,       26.76,      2
13:00:00 08/10/2023,       26.58,      2
14:00:00 08/10/2023,       26.37,      2
15:00:00 08/10/2023,       26.06,      2
16:00:00 08/10/2023,       24.94,      2
17:00:00 08/10/2023,       23.85,      2
18:00:00 08/10/2023,       23.91,      2
19:00:00 08/10/2023,       24.24,      2
20:00:00 08/10/2023,       23.62,      2
21:00:00 08/10/2023,       22.22,      2
22:00:00 08/10/2023,       21.04,      2
23:00:00 08/10/2023,       20.48,      2
00:00:00 09/10/2023,       21.50,      2
01:00:00 09/10/2023,       23.59,      2
02:00:00 09/10/2023,       24.91,      2
03:00:00 09/10/2023,       25.41,      2
04:00:00 09/10/2023,       25.69,      2
05:00:00 09/10/2023,       25.86,      2
06:00:00 09/10/2023,       25.48,      2
07:00:00 09/10/2023,       24.51,      2
08:00:00 09/10/2023,       23.91,      2
09:00:00 09/10/2023,       24.14,      2
10:00:00 09/10/2023,       24.31,      2
11:00:00 09/10/2023,       23.95,      2
12:00:00 09/10/2023,       22.94,      2
13:00:00 09/10/2023,       21.93,      2
14:00:00 09/10/2023,       21.26,      2
15:00:00 09/10/2023,       22.19,      2
16:00:00 09/10/2023,       23.65,      2
17:00:00 09/10/2023,       24.41,      2
18:00:00 09/10/2023,       24.64,      2
19:00:00 09/10/2023,       24.05,      2
20:00:00 09/10/2023,       23.17,      2
21:00:00 09/10/2023,       21.69,      2
22:00:00 09/10/2023,       20.08,      2
23:00:00 09/10/2023,       19.03,      2
00:00:00 10/10/2023,       19.42,      2
01:00:00 10/10/2023,       20.85,      2
02:00:00 10/10/2023,       21.32,      2
03:00:00 10/10/2023,       21.41,      2
04:00:00 10/10/2023,       21.01,      2
05:00:00 10/10/2023,       20.48,      2
06:00:00 10/10/2023,       21.22,      2
07:00:00 10/10/2023,       22.66,      2
08:00:00 10/10/2023,       22.82,      2
09:00:00 10/10/2023,       22.47,      2
10:00:00 10/10/2023,       22.91,      2
11:00:00 10/10/2023,       22.63,      2
12:00:00 10/10/2023,       22.25,      2
13:00:00 10/10/2023,       22.44,      2
14:00:00 10/10/2023,       22.34,      2
15:00:00 10/10/2023,       22.09,      2
16:00:00 10/10/2023,       22.78,      2
17:00:00 10/10/2023,       23.17,      2
18:00:00 10/10/2023,       22.66,      2
19:00:00 10/10/2023,       22.44,      2
20:00:00 10/10/2023,       23.04,      2
21:00:00 10/10/2023,       23.69,      2
22:00:00 10/10/2023,       23.43,      2
23:00:00 10/10/2023,       22.63,      2
00:00:00 11/10/2023,       22.47,      2
01:00:00 11/10/2023,       22.91,      2
02:00:00 11/10/2023,       22.66,      2
03:00:00 11/10/2023,       22.18,      2
04:00:00 11/10/2023,       22.40,      2
05:00:00 11/10/2023,       22.40,      2
06:00:00 11/10/2023,       22.53,      2
07:00:00 11/10/2023,       23.20,      2
08:00:00 11/10/2023,       23.30,      2
09:00:00 11/10/2023,       22.85,      2
10:00:00 11/10/2023,       22.56,      2
11:00:00 11/10/2023,       23.23,      2
12:00:00 11/10/2023,       23.62,      2
13:00:00 11/10/2023,       23.17,      2
14:00:00 11/10/2023,       22.25,      2
15:00:00 11/10/2023,       22.28,      2
16:00:00 11/10/2023,       22.56,      2
17:00:00 11/10/2023,       22.15,      2
18:00:00 11/10/2023,       21.25,      2
19:00:00 11/10/2023,       20.98,      2
20:00:00 11/10/2023,       20.94,      2
21:00:00 11/10/2023,       21.22,      2
22:00:00 11/10/2023,       22.09,      2
23:00:00 11/10/2023,       22.12,      2
00:00:00 12/10/2023,       21.56,      2
01:00:00 12/10/2023,       21.87,      2
02:00:00 12/10/2023,       22.91,      2
03:00:00 12/10/2023,       23.33,      2
04:00:00 12/10/2023,       22.91,      2
05:00:00 12/10/2023,       22.44,      2
06:00:00 12/10/2023,       22.63,      2
07:00:00 12/10/2023,       22.91,      2
08:00:00 12/10/2023,       22.28,      2
09:00:00 12/10/2023,       21.75,      2
10:00:00 12/10/2023,       21.41,      2
11:00:00 12/10/2023,       21.29,      2
12:00:00 12/10/2023,       21.69,      2
13:00:00 12/10/2023,       22.28,      2
14:00:00 12/10/2023,       22.06,      2
15:00:00 12/10/2023,       21.38,      2
16:00:00 12/10/2023,       21.53,      2
17:00:00 12/10/2023,       22.31,      2
18:00:00 12/10/2023,       22.40,      2
19:00:00 12/10/2023,       21.72,      2
20:00:00 12/10/2023,       21.26,      2
21:00:00 12/10/2023,       21.84,      2
22:00:00 12/10/2023,       22.18,      2
23:00:00 12/10/2023,       21.90,      2
00:00:00 13/10/2023,       21.35,      2
01:00:00 13/10/2023,       21.19,      2
02:00:00 13/10/2023,       21.22,      2
03:00:00 13/10/2023,       21.93,      2
04:00:00 13/10/2023,       22.82,      2
05:00:00 13/10/2023,       22.56,      2
06:00:00 13/10/2023,       22.44,      2
07:00:00 13/10/2023,       23.11,      2
08:00:00 13/10/2023,       24.11,      2
09:00:00 13/10/2023,       26.25,      2
10:00:00 13/10/2023,       30.12,      2
11:00:00 13/10/2023,       31.80,      2
12:00:00 13/10/2023,       31.61,      2
13:00:00 13/10/2023,       30.53,      2
14:00:00 13/10/2023,       28.99,      2
15:00:00 13/10/2023,       27.83,      2
16:00:00 13/10/2023,       27.04,      2
17:00:00 13/10/2023,       26.72,      2
18:00:00 13/10/2023,       27.04,      2
19:00:00 13/10/2023,       26.79,      2
20:00:00 13/10/2023,       25.82,      2
21:00:00 13/10/2023,       25.52,      2
22:00:00 13/10/2023,       25.96,      2
23:00:00 13/10/2023,       26.06,      2
00:00:00 14/10/2023,       25.11,      2
01:00:00 14/10/2023,       24.11,      2
02:00:00 14/10/2023,       24.28,      2
03:00:00 14/10/2023,       25.18,      2
04:00:00 14/10/2023,       25.11,      2
05:00:00 14/10/2023,       23.98,      2
06:00:00 14/10/2023,       22.75,      2
07:00:00 14/10/2023,       22.03,      2
08:00:00 14/10/2023,       22.22,      2
09:00:00 14/10/2023,       23.20,      2
10:00:00 14/10/2023,       23.91,      2
11:00:00 14/10/2023,       23.30,      2
12:00:00 14/10/2023,       23.10,      2
13:00:00 14/10/2023,       23.85,      2
14:00:00 14/10/2023,       24.24,      2
15:00:00 14/10/2023,       23.72,      2
16:00:00 14/10/2023,       22.85,      2
17:00:00 14/10/2023,       22.85,      2
18:00:00 14/10/2023,       23.52,      2
19:00:00 14/10/2023,       23.59,      2
20:00:00 14/10/2023,       22.60,      2
21:00:00 14/10/2023,       21.19,      2
22:00:00 14/10/2023,       20.05,      2
23:00:00 14/10/2023,       19.84,      2
00:00:00 15/10/2023,       20.94,      2
01:00:00 15/10/2023,       22.00,      2
02:00:00 15/10/2023,       21.81,      2
03:00:00 15/10/2023,       21.81,      2
04:00:00 15/10/2023,       22.66,      2
05:00:00 15/10/2023,       23.23,      2
06:00:00 15/10/2023,       22.78,      2
07:00:00 15/10/2023,       22.06,      2
08:00:00 15/10/2023,       22.34,      2
09:00:00 15/10/2023,       23.20,      2
10:00:00 15/10/2023,       23.62,      2
11:00:00 15/10/2023,       23.07,      2
12:00:00 15/10/2023,       21.81,      2
13:00:00 15/10/2023,       20.23,      2
14:00:00 15/10/2023,       19.63,      2
15:00:00 15/10/2023,       20.70,      2
16:00:00 15/10/2023,       21.56,      2
17:00:00 15/10/2023,       21.35,      2
18:00:00 15/10/2023,       21.41,      2
19:00:00 15/10/2023,       22.44,      2
20:00:00 15/10/2023,       22.94,      2
21:00:00 15/10/2023,       22.44,      2
22:00:00 15/10/2023,       21.72,      2
23:00:00 15/10/2023,       22.03,      2
00:00:00 16/10/2023,       22.94,      2
01:00:00 16/10/2023,       23.69,      2
02:00:00 16/10/2023,       23.49,      2
03:00:00 16/10/2023,       22.31,      2
04:00:00 16/10/2023,       20.88,      2
05:00:00 16/10/2023,       20.17,      2
06:00:00 16/10/2023,       35.28,      2
07:00:00 16/10/2023,       76.19,      2
08:00:00 16/10/2023,       75.36,      2
09:00:00 16/10/2023,       67.98,      2
10:00:00 16/10/2023,       61.21,      2
11:00:00 16/10/2023,       55.65,      2
12:00:00 16/10/2023,       53.57,      2
13:00:00 16/10/2023,       53.42,      2
14:00:00 16/10/2023,       51.41,      2
15:00:00 16/10/2023,       47.22,      2
16:00:00 16/10/2023,       42.84,      2
17:00:00 16/10/2023,       38.61,      2
18:00:00 16/10/2023,       35.84,      2
19:00:00 16/10/2023,       37.79,      2
20:00:00 16/10/2023,       44.06,      2
21:00:00 16/10/2023,       45.91,      2
22:00:00 16/10/2023,       43.68,      2
23:00:00 16/10/2023,       39.90,      2
00:00:00 17/10/2023,       37.03,      2
01:00:00 17/10/2023,       36.05,      2
02:00:00 17/10/2023,       35.29,      2
03:00:00 17/10/2023,       33.88,      2
04:00:00 17/10/2023,       32.08,      2
05:00:00 17/10/2023,       30.91,      2
06:00:00 17/10/2023,       30.38,      2
07:00:00 17/10/2023,       29.63,      2
08:00:00 17/10/2023,       28.59,      2
09:00:00 17/10/2023,       27.15,      2
10:00:00 17/10/2023,       25.25,      2
11:00:00 17/10/2023,       23.11,      2
12:00:00 17/10/2023,       21.13,      2
13:00:00 17/10/2023,       20.05,      2
14:00:00 17/10/2023,       19.78,      2
15:00:00 17/10/2023,       19.57,      2
16:00:00 17/10/2023,       19.42,      2
17:00:00 17/10/2023,       19.54,      2
18:00:00 17/10/2023,       19.06,      2
19:00:00 17/10/2023,       17.96,      2
20:00:00 17/10/2023,       16.38,      2
21:00:00 17/10/2023,       15.14,      2
22:00:00 17/10/2023,       14.90,      2
23:00:00 17/10/2023,       15.74,      2
00:00:00 18/10/2023,       17.28,      2
01:00:00 18/10/2023,       17.81,      2
02:00:00 18/10/2023,       17.36,      2
03:00:00 18/10/2023,       16.51,      2
04:00:00 18/10/2023,       15.79,      2
05:00:00 18/10/2023,       15.44,      2
06:00:00 18/10/2023,       15.57,      2
07:00:00 18/10/2023,       15.57,      2
08:00:00 18/10/2023,       15.52,      2
09:00:00 18/10/2023,       15.86,      2
10:00:00 18/10/2023,       15.79,      2
11:00:00 18/10/2023,       15.19,      2
12:00:00 18/10/2023,       14.48,      2
13:00:00 18/10/2023,       14.13,      2
14:00:00 18/10/2023,       14.30,      2
15:00:00 18/10/2023,       14.25,      2
16:00:00 18/10/2023,       14.50,      2
17:00:00 18/10/2023,       15.13,      2
18:00:00 18/10/2023,       15.16,      2
19:00:00 18/10/2023,       14.48,      2
20:00:00 18/10/2023,       13.33,      2
21:00:00 18/10/2023,       12.74,      2
22:00:00 18/10/2023,       13.60,      2
23:00:00 18/10/2023,       16.17,      2
00:00:00 19/10/2023,       17.25,      2
01:00:00 19/10/2023,       16.27,      2
02:00:00 19/10/2023,       14.81,      2
03:00:00 19/10/2023,       13.64,      2
04:00:00 19/10/2023,       13.02,      2
05:00:00 19/10/2023,       12.74,      2
06:00:00 19/10/2023,       12.21,      2
07:00:00 19/10/2023,       11.78,      2
08:00:00 19/10/2023,       11.82,      2
09:00:00 19/10/2023,       12.23,      2
10:00:00 19/10/2023,       12.35,      2
11:00:00 19/10/2023,       11.84,      2
12:00:00 19/10/2023,       11.25,      2
13:00:00 19/10/2023,       10.89,      2
14:00:00 19/10/2023,       10.76,      2
15:00:00 19/10/2023,       10.67,      2
16:00:00 19/10/2023,       10.98,      2
17:00:00 19/10/2023,       10.98,      2
18:00:00 19/10/2023,       10.87,      2
19:00:00 19/10/2023,       11.00,      2
20:00:00 19/10/2023,       11.23,      2
21:00:00 19/10/2023,       11.05,      2
22:00:00 19/10/2023,       10.76,      2
23:00:00 19/10/2023,       10.78,      2
00:00:00 20/10/2023,       11.18,      2
01:00:00 20/10/2023,       11.57,      2
02:00:00 20/10/2023,       11.18,      2
03:00:00 20/10/2023,       10.67,      2
04:00:00 20/10/2023,       10.22,      2
05:00:00 20/10/2023,        9.90,      2
06:00:00 20/10/2023,        9.84,      2
07:00:00 20/10/2023,       10.09,      2
08:00:00 20/10/2023,       10.32,      2
09:00:00 20/10/2023,       10.35,      2
10:00:00 20/10/2023,       10.50,      2
11:00:00 20/10/2023,       10.98,      2
12:00:00 20/10/2023,       10.98,      2
13:00:00 20/10/2023,       10.89,      2
14:00:00 20/10/2023,       11.48,      2
15:00:00 20/10/2023,       12.23,      2
16:00:00 20/10/2023,       12.30,      2
17:00:00 20/10/2023,       11.89,      2
18:00:00 20/10/2023,       11.25,      2
19:00:00 20/10/2023,       11.02,      2
20:00:00 20/10/2023,       10.89,      2
21:00:00 20/10/2023,       11.07,      2
22:00:00 20/10/2023,       11.23,      2
23:00:00 20/10/2023,       11.07,      2
00:00:00 21/10/2023,       11.29,      2
01:00:00 21/10/2023,       11.96,      2
02:00:00 21/10/2023,       12.14,      2
03:00:00 21/10/2023,       11.96,      2
04:00:00 21/10/2023,       12.51,      2
05:00:00 21/10/2023,       13.57,      2
06:00:00 21/10/2023,       14.20,      2
07:00:00 21/10/2023,       14.03,      2
08:00:00 21/10/2023,       13.62,      2
09:00:00 21/10/2023,       12.86,      2
10:00:00 21/10/2023,       11.84,      2
11:00:00 21/10/2023,       11.23,      2
12:00:00 21/10/2023,       11.23,      2
13:00:00 21/10/2023,       11.61,      2
14:00:00 21/10/2023,       11.80,      2
15:00:00 21/10/2023,       12.46,      2
16:00:00 21/10/2023,       12.92,      2
17:00:00 21/10/2023,       12.67,      2
18:00:00 21/10/2023,       12.23,      2
19:00:00 21/10/2023,       12.58,      2
20:00:00 21/10/2023,       13.18,      2
21:00:00 21/10/2023,       13.57,      2
22:00:00 21/10/2023,       13.49,      2
23:00:00 21/10/2023,       13.16,      2
00:00:00 22/10/2023,       12.49,      2
01:00:00 22/10/2023,       11.52,      2
02:00:00 22/10/2023,       10.41,      2
03:00:00 22/10/2023,        9.51,      2
04:00:00 22/10/2023,        9.14,      2
05:00:00 22/10/2023,        9.37,      2
06:00:00 22/10/2023,        9.90,      2
07:00:00 22/10/2023,       10.07,      2
08:00:00 22/10/2023,        9.82,      2
09:00:00 22/10/2023,        9.84,      2
10:00:00 22/10/2023,       10.94,      2
11:00:00 22/10/2023,       12.65,      2
12:00:00 22/10/2023,       13.62,      2
13:00:00 22/10/2023,       13.93,      2
14:00:00 22/10/2023,       14.00,      2
15:00:00 22/10/2023,       13.83,      2
16:00:00 22/10/2023,       13.26,      2
17:00:00 22/10/2023,       12.33,      2
18:00:00 22/10/2023,       11.30,      2
19:00:00 22/10/2023,       10.52,      2
20:00:00 22/10/2023,       10.05,      2
21:00:00 22/10/2023,        9.73,      2
22:00:00 22/10/2023,        9.47,      2
23:00:00 22/10/2023,        9.18,      2
00:00:00 23/10/2023,        9.10,      2
01:00:00 23/10/2023,        9.86,      2
02:00:00 23/10/2023,       11.00,      2
03:00:00 23/10/2023,       11.05,      2
04:00:00 23/10/2023,       10.87,      2
05:00:00 23/10/2023,       10.93,      2
06:00:00 23/10/2023,       11.07,      2
07:00:00 23/10/2023,       11.55,      2
08:00:00 23/10/2023,       12.39,      2
09:00:00 23/10/2023,       12.55,      2
10:00:00 23/10/2023,       12.17,      2
11:00:00 23/10/2023,       11.89,      2
12:00:00 23/10/2023,       11.80,      2
13:00:00 23/10/2023,       11.32,      2
14:00:00 23/10/2023,       11.16,      2
15:00:00 23/10/2023,       11.96,      2
16:00:00 23/10/2023,       12.74,      2
17:00:00 23/10/2023,       12.58,      2
18:00:00 23/10/2023,       11.91,      2
19:00:00 23/10/2023,       11.07,      2
20:00:00 23/10/2023,       10.52,      2
21:00:00 23/10/2023,       10.35,      2
22:00:00 23/10/2023,       10.41,      2
23:00:00 23/10/2023,       11.00,      2
00:00:00 24/10/2023,       11.36,      2
01:00:00 24/10/2023,       11.16,      2
02:00:00 24/10/2023,       11.11,      2
03:00:00 24/10/2023,       11.41,      2
04:00:00 24/10/2023,       11.73,      2
05:00:00 24/10/2023,       14.61,      2
06:00:00 24/10/2023,       18.95,      2
07:00:00 24/10/2023,       19.45,      2
08:00:00 24/10/2023,       18.53,      2
09:00:00 24/10/2023,       17.90,      2
10:00:00 24/10/2023,       18.01,      2
11:00:00 24/10/2023,       19.03,      2
12:00:00 24/10/2023,       20.20,      2
13:00:00 24/10/2023,       19.96,      2
14:00:00 24/10/2023,       19.36,      2
15:00:00 24/10/2023,       19.30,      2
16:00:00 24/10/2023,       19.84,      2
17:00:00 24/10/2023,       19.54,      2
18:00:00 24/10/2023,       18.71,      2
19:00:00 24/10/2023,       18.10,      2
20:00:00 24/10/2023,       18.07,      2
21:00:00 24/10/2023,       18.27,      2
22:00:00 24/10/2023,       18.30,      2
23:00:00 24/10/2023,       17.98,      2
00:00:00 25/10/2023,       17.45,      2
01:00:00 25/10/2023,       17.14,      2
02:00:00 25/10/2023,       18.10,      2
03:00:00 25/10/2023,       19.57,      2
04:00:00 25/10/2023,       19.57,      2
05:00:00 25/10/2023,       19.27,      2
06:00:00 25/10/2023,       19.36,      2
07:00:00 25/10/2023,       20.02,      2
08:00:00 25/10/2023,       19.81,      2
09:00:00 25/10/2023,       19.15,      2
10:00:00 25/10/2023,       18.88,      2
11:00:00 25/10/2023,       19.78,      2
12:00:00 25/10/2023,       20.54,      2
13:00:00 25/10/2023,       20.20,      2
14:00:00 25/10/2023,       19.39,      2
15:00:00 25/10/2023,       18.30,      2
16:00:00 25/10/2023,       17.84,      2
17:00:00 25/10/2023,       18.13,      2
18:00:00 25/10/2023,       19.12,      2
19:00:00 25/10/2023,       19.12,      2
20:00:00 25/10/2023,       18.56,      2
21:00:00 25/10/2023,       18.80,      2
22:00:00 25/10/2023,       19.60,      2
23:00:00 25/10/2023,       19.42,      2
00:00:00 26/10/2023,       18.65,      2
01:00:00 26/10/2023,       18.42,      2
02:00:00 26/10/2023,       19.45,      2
03:00:00 26/10/2023,       20.26,      2
04:00:00 26/10/2023,       19.96,      2
05:00:00 26/10/2023,       19.09,      2
06:00:00 26/10/2023,       18.50,      2
07:00:00 26/10/2023,       18.59,      2
08:00:00 26/10/2023,       19.78,      2
09:00:00 26/10/2023,       20.70,      2
10:00:00 26/10/2023,       20.42,      2
11:00:00 26/10/2023,       20.39,      2
12:00:00 26/10/2023,       21.13,      2
13:00:00 26/10/2023,       22.57,      2
14:00:00 26/10/2023,       24.51,      2
15:00:00 26/10/2023,       24.77,      2
16:00:00 26/10/2023,       24.81,      2
17:00:00 26/10/2023,       24.97,      2
18:00:00 26/10/2023,       24.61,      2
19:00:00 26/10/2023,       23.46,      2
20:00:00 26/10/2023,       22.18,      2
21:00:00 26/10/2023,       21.32,      2
22:00:00 26/10/2023,       21.56,      2
23:00:00 26/10/2023,       22.44,      2
00:00:00 27/10/2023,       22.59,      2
01:00:00 27/10/2023,       22.22,      2
02:00:00 27/10/2023,       22.40,      2
03:00:00 27/10/2023,       23.30,      2
04:00:00 27/10/2023,       23.72,      2
05:00:00 27/10/2023,       23.23,      2
06:00:00 27/10/2023,       22.40,      2
07:00:00 27/10/2023,       22.37,      2
08:00:00 27/10/2023,       23.01,      2
09:00:00 27/10/2023,       23.10,      2
10:00:00 27/10/2023,       22.22,      2
11:00:00 27/10/2023,       21.22,      2
12:00:00 27/10/2023,       20.82,      2
13:00:00 27/10/2023,       21.07,      2
14:00:00 27/10/2023,       21.62,      2
15:00:00 27/10/2023,       21.19,      2
16:00:00 27/10/2023,       20.51,      2
17:00:00 27/10/2023,       20.73,      2
18:00:00 27/10/2023,       21.38,      2
19:00:00 27/10/2023,       21.53,      2
20:00:00 27/10/2023,       21.01,      2
21:00:00 27/10/2023,       19.81,      2
22:00:00 27/10/2023,       18.65,      2
23:00:00 27/10/2023,       18.24,      2
00:00:00 28/10/2023,       18.42,      2
01:00:00 28/10/2023,       18.85,      2
02:00:00 28/10/2023,       18.94,      2
03:00:00 28/10/2023,       19.12,      2
04:00:00 28/10/2023,       20.11,      2
05:00:00 28/10/2023,       21.01,      2
06:00:00 28/10/2023,       20.94,      2
07:00:00 28/10/2023,       20.85,      2
08:00:00 28/10/2023,       21.35,      2
09:00:00 28/10/2023,       22.15,      2
10:00:00 28/10/2023,       22.63,      2
11:00:00 28/10/2023,       22.94,      2
12:00:00 28/10/2023,       22.69,      2
13:00:00 28/10/2023,       21.78,      2
14:00:00 28/10/2023,       20.70,      2
15:00:00 28/10/2023,       20.02,      2
16:00:00 28/10/2023,       19.54,      2
17:00:00 28/10/2023,       19.09,      2
18:00:00 28/10/2023,       19.09,      2
19:00:00 28/10/2023,       19.72,      2
20:00:00 28/10/2023,       20.33,      2
21:00:00 28/10/2023,       19.96,      2
22:00:00 28/10/2023,       19.75,      2
23:00:00 28/10/2023,       20.76,      2
00:00:00 29/10/2023,       21.69,      2
01:00:00 29/10/2023,       22.15,      2
02:00:00 29/10/2023,       22.40,      2
03:00:00 29/10/2023,       22.40,      2
04:00:00 29/10/2023,       21.90,      2
05:00:00 29/10/2023,       20.70,      2
06:00:00 29/10/2023,       19.48,      2
07:00:00 29/10/2023,       19.03,      2
08:00:00 29/10/2023,       19.48,      2
09:00:00 29/10/2023,       20.05,      2
10:00:00 29/10/2023,       20.85,      2
11:00:00 29/10/2023,       21.19,      2
12:00:00 29/10/2023,       20.88,      2
13:00:00 29/10/2023,       20.88,      2
14:00:00 29/10/2023,       21.53,      2
15:00:00 29/10/2023,       21.90,      2
16:00:00 29/10/2023,       21.50,      2
17:00:00 29/10/2023,       20.60,      2
18:00:00 29/10/2023,       19.81,      2
19:00:00 29/10/2023,       19.87,      2
20:00:00 29/10/2023,       19.93,      2
21:00:00 29/10/2023,       19.45,      2
22:00:00 29/10/2023,       19.21,      2
23:00:00 29/10/2023,       19.09,      2
00:00:00 30/10/2023,       18.94,      2
01:00:00 30/10/2023,       19.54,      2
02:00:00 30/10/2023,       20.08,      2
03:00:00 30/10/2023,       19.99,      2
04:00:00 30/10/2023,       20.48,      2
05:00:00 30/10/2023,       21.44,      2
06:00:00 30/10/2023,       22.15,      2
07:00:00 30/10/2023,       21.90,      2
08:00:00 30/10/2023,       21.19,      2
09:00:00 30/10/2023,       20.39,      2
10:00:00 30/10/2023,       19.96,      2
11:00:00 30/10/2023,       19.84,      2
12:00:00 30/10/2023,       20.39,      2
13:00:00 30/10/2023,       21.01,      2
14:00:00 30/10/2023,       20.63,      2
15:00:00 30/10/2023,       19.96,      2
16:00:00 30/10/2023,       19.33,      2
17:00:00 30/10/2023,       18.19,      2
18:00:00 30/10/2023,       16.38,      2
19:00:00 30/10/2023,       14.58,      2
20:00:00 30/10/2023,       13.30,      2
21:00:00 30/10/2023,       12.88,      2
22:00:00 30/10/2023,       12.93,      2
23:00:00 30/10/2023,       13.14,      2
00:00:00 31/10/2023,       13.26,      2
01:00:00 31/10/2023,       13.37,      2
02:00:00 31/10/2023,       15.02,      2
03:00:00 31/10/2023,       18.46,      2
04:00:00 31/10/2023,       20.29,      2
05:00:00 31/10/2023,       19.99,      2
06:00:00 31/10/2023,       19.99,      2
07:00:00 31/10/2023,       20.54,      2
08:00:00 31/10/2023,       20.29,      2
09:00:00 31/10/2023,       20.02,      2
10:00:00 31/10/2023,       20.76,      2
11:00:00 31/10/2023,       21.66,      2
12:00:00 31/10/2023,       22.22,      2
13:00:00 31/10/2023,       21.90,      2
14:00:00 31/10/2023,       20.79,      2
15:00:00 31/10/2023,       19.42,      2
16:00:00 31/10/2023,       18.36,      2
17:00:00 31/10/2023,       18.94,      2
18:00:00 31/10/2023,       20.73,      2
19:00:00 31/10/2023,       21.56,      2
20:00:00 31/10/2023,       21.35,      2
21:00:00 31/10/2023,       21.35,      2
22:00:00 31/10/2023,       21.62,      2
23:00:00 31/10/2023,       21.25,      2
00:00:00 01/11/2023,       20.91,      2
01:00:00 01/11/2023,       21.72,      2
02:00:00 01/11/2023,       22.91,      2
03:00:00 01/11/2023,       23.20,      2
04:00:00 01/11/2023,       22.91,      2
05:00:00 01/11/2023,       21.78,      2
06:00:00 01/11/2023,       20.39,      2
07:00:00 01/11/2023,       19.57,      2
08:00:00 01/11/2023,       20.27,      2
09:00:00 01/11/2023,       21.53,      2
10:00:00 01/11/2023,       21.53,      2
11:00:00 01/11/2023,       21.04,      2
12:00:00 01/11/2023,       21.01,      2
13:00:00 01/11/2023,       21.16,      2
14:00:00 01/11/2023,       20.73,      2
15:00:00 01/11/2023,       20.73,      2
16:00:00 01/11/2023,       21.29,      2
17:00:00 01/11/2023,       21.81,      2
18:00:00 01/11/2023,       21.44,      2
19:00:00 01/11/2023,       20.39,      2
20:00:00 01/11/2023,       19.33,      2
21:00:00 01/11/2023,       18.79,      2
22:00:00 01/11/2023,       18.56,      2
23:00:00 01/11/2023,       19.00,      2
00:00:00 02/11/2023,       20.05,      2
01:00:00 02/11/2023,       20.11,      2
02:00:00 02/11/2023,       19.78,      2
03:00:00 02/11/2023,       20.08,      2
04:00:00 02/11/2023,       20.57,      2
05:00:00 02/11/2023,       20.29,      2
06:00:00 02/11/2023,       20.54,      2
07:00:00 02/11/2023,       21.22,      2
08:00:00 02/11/2023,       21.07,      2
09:00:00 02/11/2023,       20.54,      2
10:00:00 02/11/2023,       20.67,      2
11:00:00 02/11/2023,       21.19,      2
12:00:00 02/11/2023,       21.01,      2
13:00:00 02/11/2023,       20.54,      2
14:00:00 02/11/2023,       20.66,      2
15:00:00 02/11/2023,       20.76,      2
16:00:00 02/11/2023,       20.17,      2
17:00:00 02/11/2023,       19.18,      2
18:00:00 02/11/2023,       18.07,      2
19:00:00 02/11/2023,       16.95,      2
20:00:00 02/11/2023,       15.58,      2
21:00:00 02/11/2023,       13.98,      2
22:00:00 02/11/2023,       12.90,      2
23:00:00 02/11/2023,       12.53,      2
00:00:00 03/11/2023,       12.51,      2
01:00:00 03/11/2023,       12.14,      2
02:00:00 03/11/2023,       11.50,      2
03:00:00 03/11/2023,       11.38,      2
04:00:00 03/11/2023,       11.82,      2
05:00:00 03/11/2023,       11.96,      2
06:00:00 03/11/2023,       12.03,      2
07:00:00 03/11/2023,       12.35,      2
08:00:00 03/11/2023,       12.72,      2
09:00:00 03/11/2023,       12.58,      2
10:00:00 03/11/2023,       12.21,      2
11:00:00 03/11/2023,       12.14,      2
12:00:00 03/11/2023,       12.10,      2
13:00:00 03/11/2023,       11.98,      2
14:00:00 03/11/2023,       12.26,      2
15:00:00 03/11/2023,       12.51,      2
16:00:00 03/11/2023,       12.23,      2
17:00:00 03/11/2023,       11.55,      2
18:00:00 03/11/2023,       11.41,      2
19:00:00 03/11/2023,       11.54,      2
