18:00:00 31/03/2024,        3.15,      2
19:00:00 31/03/2024,        3.40,      2
20:00:00 31/03/2024,        3.53,      2
21:00:00 31/03/2024,        3.68,      2
22:00:00 31/03/2024,        3.75,      2
23:00:00 31/03/2024,        3.75,      2
00:00:00 01/04/2024,        3.81,      2
01:00:00 01/04/2024,        3.85,      2
02:00:00 01/04/2024,        3.85,      2
03:00:00 01/04/2024,        3.91,      2
04:00:00 01/04/2024,        3.95,      2
05:00:00 01/04/2024,        3.95,      2
06:00:00 01/04/2024,        4.08,      2
07:00:00 01/04/2024,        4.49,      2
08:00:00 01/04/2024,        5.03,      2
09:00:00 01/04/2024,        5.49,      2
10:00:00 01/04/2024,        5.72,      2
11:00:00 01/04/2024,        5.86,      2
12:00:00 01/04/2024,        5.89,      2
13:00:00 01/04/2024,        5.95,      2
14:00:00 01/04/2024,        5.97,      2
15:00:00 01/04/2024,        5.97,      2
16:00:00 01/04/2024,        5.99,      2
17:00:00 01/04/2024,        6.16,      2
18:00:00 01/04/2024,        6.45,      2
19:00:00 01/04/2024,        6.77,      2
20:00:00 01/04/2024,        7.44,      2
21:00:00 01/04/2024,        7.91,      2
22:00:00 01/04/2024,        8.43,      2
23:00:00 01/04/2024,       10.49,      2
00:00:00 02/04/2024,       12.56,      2
01:00:00 02/04/2024,       12.14,      2
02:00:00 02/04/2024,       11.58,      2
03:00:00 02/04/2024,       11.72,      2
04:00:00 02/04/2024,       12.06,      2
05:00:00 02/04/2024,       12.71,      2
06:00:00 02/04/2024,       12.56,      2
07:00:00 02/04/2024,       12.28,      2
08:00:00 02/04/2024,       13.69,      2
09:00:00 02/04/2024,       13.76,      2
10:00:00 02/04/2024,       12.56,      2
11:00:00 02/04/2024,       11.55,      2
12:00:00 02/04/2024,       11.06,      2
13:00:00 02/04/2024,       10.84,      2
14:00:00 02/04/2024,       10.72,      2
15:00:00 02/04/2024,       10.65,      2
16:00:00 02/04/2024,       10.53,      2
17:00:00 02/04/2024,       10.37,      2
18:00:00 02/04/2024,       10.32,      2
19:00:00 02/04/2024,       10.16,      2
20:00:00 02/04/2024,        9.93,      2
21:00:00 02/04/2024,        9.66,      2
22:00:00 02/04/2024,        9.26,      2
23:00:00 02/04/2024,        8.89,      2
00:00:00 03/04/2024,        8.51,      2
01:00:00 03/04/2024,        8.20,      2
02:00:00 03/04/2024,        7.98,      2
03:00:00 03/04/2024,        7.91,      2
04:00:00 03/04/2024,        7.76,      2
05:00:00 03/04/2024,        7.53,      2
06:00:00 03/04/2024,        7.42,      2
07:00:00 03/04/2024,        7.24,      2
08:00:00 03/04/2024,        7.03,      2
09:00:00 03/04/2024,        6.87,      2
10:00:00 03/04/2024,        6.68,      2
11:00:00 03/04/2024,        6.51,      2
12:00:00 03/04/2024,        6.36,      2
13:00:00 03/04/2024,        6.25,      2
14:00:00 03/04/2024,        6.02,      2
15:00:00 03/04/2024,        5.92,      2
16:00:00 03/04/2024,        5.84,      2
17:00:00 03/04/2024,        5.72,      2
18:00:00 03/04/2024,        5.59,      2
19:00:00 03/04/2024,        5.49,      2
20:00:00 03/04/2024,        5.39,      2
21:00:00 03/04/2024,        5.35,      2
22:00:00 03/04/2024,        5.17,      2
23:00:00 03/04/2024,        5.11,      2
00:00:00 04/04/2024,        5.04,      2
01:00:00 04/04/2024,        4.98,      2
02:00:00 04/04/2024,        4.88,      2
03:00:00 04/04/2024,        4.75,      2
04:00:00 04/04/2024,        4.67,      2
05:00:00 04/04/2024,        4.60,      2
06:00:00 04/04/2024,        4.56,      2
07:00:00 04/04/2024,        4.55,      2
08:00:00 04/04/2024,        4.45,      2
09:00:00 04/04/2024,        4.44,      2
10:00:00 04/04/2024,        4.36,      2
11:00:00 04/04/2024,        4.27,      2
12:00:00 04/04/2024,        4.21,      2
13:00:00 04/04/2024,        4.14,      2
14:00:00 04/04/2024,        4.08,      2
15:00:00 04/04/2024,        4.01,      2
16:00:00 04/04/2024,        3.95,      2
17:00:00 04/04/2024,        3.95,      2
18:00:00 04/04/2024,        3.91,      2
19:00:00 04/04/2024,        3.87,      2
20:00:00 04/04/2024,        3.85,      2
21:00:00 04/04/2024,        3.85,      2
22:00:00 04/04/2024,        3.76,      2
23:00:00 04/04/2024,        3.75,      2
00:00:00 05/04/2024,        3.75,      2
01:00:00 05/04/2024,        3.69,      2
02:00:00 05/04/2024,        3.66,      2
03:00:00 05/04/2024,        3.62,      2
04:00:00 05/04/2024,        3.56,      2
05:00:00 05/04/2024,        3.56,      2
06:00:00 05/04/2024,        3.56,      2
07:00:00 05/04/2024,        3.56,      2
08:00:00 05/04/2024,        3.56,      2
09:00:00 05/04/2024,        3.56,      2
10:00:00 05/04/2024,        3.56,      2
11:00:00 05/04/2024,        3.56,      2
12:00:00 05/04/2024,        3.56,      2
13:00:00 05/04/2024,        3.56,      2
14:00:00 05/04/2024,        3.56,      2
15:00:00 05/04/2024,        3.56,      2
16:00:00 05/04/2024,        3.56,      2
17:00:00 05/04/2024,        3.56,      2
18:00:00 05/04/2024,        3.51,      2
19:00:00 05/04/2024,        3.53,      2
20:00:00 05/04/2024,        3.56,      2
21:00:00 05/04/2024,        3.56,      2
22:00:00 05/04/2024,        3.50,      2
23:00:00 05/04/2024,        3.51,      2
00:00:00 06/04/2024,        3.47,      2
01:00:00 06/04/2024,        3.47,      2
02:00:00 06/04/2024,        3.47,      2
03:00:00 06/04/2024,        3.47,      2
04:00:00 06/04/2024,        3.47,      2
05:00:00 06/04/2024,        3.47,      2
06:00:00 06/04/2024,        3.47,      2
07:00:00 06/04/2024,        3.47,      2
08:00:00 06/04/2024,        3.50,      2
09:00:00 06/04/2024,        3.47,      2
10:00:00 06/04/2024,        3.51,      2
11:00:00 06/04/2024,        3.53,      2
12:00:00 06/04/2024,        3.47,      2
13:00:00 06/04/2024,        3.55,      2
14:00:00 06/04/2024,        3.56,      2
15:00:00 06/04/2024,        3.54,      2
16:00:00 06/04/2024,        3.54,      2
17:00:00 06/04/2024,        3.54,      2
18:00:00 06/04/2024,        3.48,      2
19:00:00 06/04/2024,        3.47,      2
20:00:00 06/04/2024,        3.47,      2
21:00:00 06/04/2024,        3.47,      2
22:00:00 06/04/2024,        3.47,      2
23:00:00 06/04/2024,        3.47,      2
00:00:00 07/04/2024,        3.47,      2
01:00:00 07/04/2024,        3.47,      2
02:00:00 07/04/2024,        3.47,      2
03:00:00 07/04/2024,        3.47,      2
04:00:00 07/04/2024,        3.47,      2
05:00:00 07/04/2024,        3.47,      2
06:00:00 07/04/2024,        3.51,      2
07:00:00 07/04/2024,        3.56,      2
08:00:00 07/04/2024,        3.56,      2
09:00:00 07/04/2024,        3.56,      2
10:00:00 07/04/2024,        3.56,      2
11:00:00 07/04/2024,        3.56,      2
12:00:00 07/04/2024,        3.56,      2
13:00:00 07/04/2024,        3.56,      2
14:00:00 07/04/2024,        3.53,      2
15:00:00 07/04/2024,        3.47,      2
16:00:00 07/04/2024,        3.47,      2
17:00:00 07/04/2024,        3.47,      2
18:00:00 07/04/2024,        3.47,      2
19:00:00 07/04/2024,        3.47,      2
20:00:00 07/04/2024,        3.47,      2
21:00:00 07/04/2024,        3.47,      2
22:00:00 07/04/2024,        3.47,      2
23:00:00 07/04/2024,        3.47,      2
00:00:00 08/04/2024,        3.47,      2
01:00:00 08/04/2024,        3.47,      2
02:00:00 08/04/2024,        3.47,      2
03:00:00 08/04/2024,        3.47,      2
04:00:00 08/04/2024,        3.47,      2
05:00:00 08/04/2024,        3.47,      2
06:00:00 08/04/2024,        3.47,      2
07:00:00 08/04/2024,        3.48,      2
08:00:00 08/04/2024,        3.54,      2
09:00:00 08/04/2024,        3.56,      2
10:00:00 08/04/2024,        3.56,      2
11:00:00 08/04/2024,        3.56,      2
12:00:00 08/04/2024,        3.56,      2
13:00:00 08/04/2024,        3.56,      2
14:00:00 08/04/2024,        3.56,      2
15:00:00 08/04/2024,        3.56,      2
16:00:00 08/04/2024,        3.56,      2
17:00:00 08/04/2024,        3.48,      2
18:00:00 08/04/2024,        3.47,      2
19:00:00 08/04/2024,        3.66,      2
20:00:00 08/04/2024,        3.85,      2
21:00:00 08/04/2024,        3.76,      2
22:00:00 08/04/2024,        3.90,      2
23:00:00 08/04/2024,        3.95,      2
00:00:00 09/04/2024,        4.20,      2
01:00:00 09/04/2024,        4.76,      2
02:00:00 09/04/2024,        4.77,      2
03:00:00 09/04/2024,        4.67,      2
04:00:00 09/04/2024,        4.67,      2
05:00:00 09/04/2024,        4.53,      2
06:00:00 09/04/2024,        4.32,      2
07:00:00 09/04/2024,        4.21,      2
08:00:00 09/04/2024,        4.14,      2
09:00:00 09/04/2024,        4.18,      2
10:00:00 09/04/2024,        4.28,      2
11:00:00 09/04/2024,        4.35,      2
12:00:00 09/04/2024,        4.44,      2
13:00:00 09/04/2024,        4.43,      2
14:00:00 09/04/2024,        4.36,      2
15:00:00 09/04/2024,        4.26,      2
16:00:00 09/04/2024,        4.22,      2
17:00:00 09/04/2024,        4.16,      2
18:00:00 09/04/2024,        4.11,      2
19:00:00 09/04/2024,        4.04,      2
20:00:00 09/04/2024,        4.03,      2
21:00:00 09/04/2024,        3.95,      2
22:00:00 09/04/2024,        3.95,      2
23:00:00 09/04/2024,        3.95,      2
00:00:00 10/04/2024,        3.95,      2
01:00:00 10/04/2024,        3.95,      2
02:00:00 10/04/2024,        3.95,      2
03:00:00 10/04/2024,        3.95,      2
04:00:00 10/04/2024,        3.95,      2
05:00:00 10/04/2024,        3.95,      2
06:00:00 10/04/2024,        3.96,      2
07:00:00 10/04/2024,        3.99,      2
08:00:00 10/04/2024,        3.99,      2
09:00:00 10/04/2024,        4.03,      2
10:00:00 10/04/2024,        3.97,      2
11:00:00 10/04/2024,        3.97,      2
12:00:00 10/04/2024,        3.99,      2
13:00:00 10/04/2024,        4.01,      2
14:00:00 10/04/2024,        4.04,      2
15:00:00 10/04/2024,        3.98,      2
16:00:00 10/04/2024,        3.95,      2
17:00:00 10/04/2024,        3.95,      2
18:00:00 10/04/2024,        3.95,      2
19:00:00 10/04/2024,        3.95,      2
20:00:00 10/04/2024,        3.95,      2
21:00:00 10/04/2024,        3.88,      2
22:00:00 10/04/2024,        3.85,      2
23:00:00 10/04/2024,        3.85,      2
00:00:00 11/04/2024,        3.81,      2
01:00:00 11/04/2024,        3.75,      2
02:00:00 11/04/2024,        3.75,      2
03:00:00 11/04/2024,        3.74,      2
04:00:00 11/04/2024,        3.68,      2
05:00:00 11/04/2024,        3.60,      2
06:00:00 11/04/2024,        3.58,      2
07:00:00 11/04/2024,        3.66,      2
08:00:00 11/04/2024,        3.66,      2
09:00:00 11/04/2024,        3.67,      2
10:00:00 11/04/2024,        3.69,      2
11:00:00 11/04/2024,        3.71,      2
12:00:00 11/04/2024,        3.66,      2
13:00:00 11/04/2024,        3.66,      2
14:00:00 11/04/2024,        3.63,      2
15:00:00 11/04/2024,        3.62,      2
16:00:00 11/04/2024,        3.56,      2
17:00:00 11/04/2024,        3.56,      2
18:00:00 11/04/2024,        3.56,      2
19:00:00 11/04/2024,        3.56,      2
20:00:00 11/04/2024,        3.56,      2
21:00:00 11/04/2024,        3.56,      2
22:00:00 11/04/2024,        3.56,      2
23:00:00 11/04/2024,        3.56,      2
00:00:00 12/04/2024,        3.54,      2
01:00:00 12/04/2024,        3.54,      2
02:00:00 12/04/2024,        3.53,      2
03:00:00 12/04/2024,        3.53,      2
04:00:00 12/04/2024,        3.56,      2
05:00:00 12/04/2024,        3.51,      2
06:00:00 12/04/2024,        3.47,      2
07:00:00 12/04/2024,        3.50,      2
08:00:00 12/04/2024,        3.47,      2
09:00:00 12/04/2024,        3.53,      2
10:00:00 12/04/2024,        3.54,      2
11:00:00 12/04/2024,        3.55,      2
12:00:00 12/04/2024,        3.50,      2
13:00:00 12/04/2024,        3.47,      2
14:00:00 12/04/2024,        3.47,      2
15:00:00 12/04/2024,        3.47,      2
16:00:00 12/04/2024,        3.45,      2
17:00:00 12/04/2024,        3.47,      2
18:00:00 12/04/2024,        3.47,      2
19:00:00 12/04/2024,        3.47,      2
20:00:00 12/04/2024,        3.47,      2
21:00:00 12/04/2024,        3.46,      2
22:00:00 12/04/2024,        3.38,      2
23:00:00 12/04/2024,        3.38,      2
00:00:00 13/04/2024,        3.38,      2
01:00:00 13/04/2024,        3.38,      2
02:00:00 13/04/2024,        3.38,      2
03:00:00 13/04/2024,        3.38,      2
04:00:00 13/04/2024,        3.42,      2
05:00:00 13/04/2024,        3.43,      2
06:00:00 13/04/2024,        3.43,      2
07:00:00 13/04/2024,        3.47,      2
08:00:00 13/04/2024,        3.47,      2
09:00:00 13/04/2024,        3.47,      2
10:00:00 13/04/2024,        3.47,      2
11:00:00 13/04/2024,        3.47,      2
12:00:00 13/04/2024,        3.47,      2
13:00:00 13/04/2024,        3.47,      2
14:00:00 13/04/2024,        3.45,      2
15:00:00 13/04/2024,        3.45,      2
16:00:00 13/04/2024,        3.39,      2
17:00:00 13/04/2024,        3.38,      2
18:00:00 13/04/2024,        3.38,      2
19:00:00 13/04/2024,        3.38,      2
20:00:00 13/04/2024,        3.38,      2
21:00:00 13/04/2024,        3.38,      2
22:00:00 13/04/2024,        3.40,      2
23:00:00 13/04/2024,        3.44,      2
00:00:00 14/04/2024,        3.45,      2
01:00:00 14/04/2024,        3.47,      2
02:00:00 14/04/2024,        3.42,      2
03:00:00 14/04/2024,        3.38,      2
04:00:00 14/04/2024,        3.38,      2
05:00:00 14/04/2024,        3.38,      2
06:00:00 14/04/2024,        3.38,      2
07:00:00 14/04/2024,        3.43,      2
08:00:00 14/04/2024,        3.42,      2
09:00:00 14/04/2024,        3.47,      2
10:00:00 14/04/2024,        3.47,      2
11:00:00 14/04/2024,        3.47,      2
12:00:00 14/04/2024,        3.47,      2
13:00:00 14/04/2024,        3.47,      2
14:00:00 14/04/2024,        3.44,      2
15:00:00 14/04/2024,        3.38,      2
16:00:00 14/04/2024,        3.38,      2
17:00:00 14/04/2024,        3.38,      2
18:00:00 14/04/2024,        3.38,      2
19:00:00 14/04/2024,        3.38,      2
20:00:00 14/04/2024,        3.38,      2
21:00:00 14/04/2024,        3.38,      2
22:00:00 14/04/2024,        3.38,      2
23:00:00 14/04/2024,        3.38,      2
00:00:00 15/04/2024,        3.38,      2
01:00:00 15/04/2024,        3.38,      2
02:00:00 15/04/2024,        3.34,      2
03:00:00 15/04/2024,        3.33,      2
04:00:00 15/04/2024,        3.29,      2
05:00:00 15/04/2024,        3.33,      2
06:00:00 15/04/2024,        3.38,      2
07:00:00 15/04/2024,        3.38,      2
08:00:00 15/04/2024,        3.38,      2
09:00:00 15/04/2024,        3.38,      2
10:00:00 15/04/2024,        3.38,      2
11:00:00 15/04/2024,        3.38,      2
12:00:00 15/04/2024,        3.38,      2
13:00:00 15/04/2024,        3.38,      2
14:00:00 15/04/2024,        3.38,      2
15:00:00 15/04/2024,        3.38,      2
16:00:00 15/04/2024,        3.38,      2
17:00:00 15/04/2024,        3.38,      2
18:00:00 15/04/2024,        3.38,      2
19:00:00 15/04/2024,        3.38,      2
20:00:00 15/04/2024,        3.35,      2
21:00:00 15/04/2024,        3.29,      2
22:00:00 15/04/2024,        3.30,      2
23:00:00 15/04/2024,        3.36,      2
00:00:00 16/04/2024,        3.35,      2
01:00:00 16/04/2024,        3.32,      2
02:00:00 16/04/2024,        3.29,      2
03:00:00 16/04/2024,        3.29,      2
04:00:00 16/04/2024,        3.29,      2
05:00:00 16/04/2024,        3.29,      2
06:00:00 16/04/2024,        3.29,      2
07:00:00 16/04/2024,        3.29,      2
08:00:00 16/04/2024,        3.29,      2
09:00:00 16/04/2024,        3.29,      2
10:00:00 16/04/2024,        3.29,      2
11:00:00 16/04/2024,        3.29,      2
12:00:00 16/04/2024,        3.29,      2
13:00:00 16/04/2024,        3.29,      2
14:00:00 16/04/2024,        3.32,      2
15:00:00 16/04/2024,        3.29,      2
16:00:00 16/04/2024,        3.29,      2
17:00:00 16/04/2024,        3.42,      2
18:00:00 16/04/2024,        3.63,      2
19:00:00 16/04/2024,        3.72,      2
20:00:00 16/04/2024,        3.58,      2
21:00:00 16/04/2024,        3.48,      2
22:00:00 16/04/2024,        3.44,      2
23:00:00 16/04/2024,        3.38,      2
00:00:00 17/04/2024,        3.38,      2
01:00:00 17/04/2024,        3.38,      2
02:00:00 17/04/2024,        3.35,      2
03:00:00 17/04/2024,        3.29,      2
04:00:00 17/04/2024,        3.29,      2
05:00:00 17/04/2024,        3.29,      2
06:00:00 17/04/2024,        3.29,      2
07:00:00 17/04/2024,        3.33,      2
08:00:00 17/04/2024,        3.38,      2
09:00:00 17/04/2024,        3.38,      2
10:00:00 17/04/2024,        3.38,      2
11:00:00 17/04/2024,        3.38,      2
12:00:00 17/04/2024,        3.38,      2
13:00:00 17/04/2024,        3.38,      2
14:00:00 17/04/2024,        3.38,      2
15:00:00 17/04/2024,        3.38,      2
16:00:00 17/04/2024,        3.38,      2
17:00:00 17/04/2024,        3.38,      2
18:00:00 17/04/2024,        3.38,      2
19:00:00 17/04/2024,        3.38,      2
20:00:00 17/04/2024,        3.38,      2
21:00:00 17/04/2024,        3.38,      2
22:00:00 17/04/2024,        3.36,      2
23:00:00 17/04/2024,        3.38,      2
00:00:00 18/04/2024,        3.38,      2
01:00:00 18/04/2024,        3.38,      2
02:00:00 18/04/2024,        3.38,      2
03:00:00 18/04/2024,        3.37,      2
04:00:00 18/04/2024,        3.37,      2
05:00:00 18/04/2024,        3.39,      2
06:00:00 18/04/2024,        3.53,      2
07:00:00 18/04/2024,        3.56,      2
08:00:00 18/04/2024,        3.55,      2
09:00:00 18/04/2024,        3.47,      2
10:00:00 18/04/2024,        3.47,      2
11:00:00 18/04/2024,        3.47,      2
12:00:00 18/04/2024,        3.47,      2
13:00:00 18/04/2024,        3.45,      2
14:00:00 18/04/2024,        3.39,      2
15:00:00 18/04/2024,        3.38,      2
16:00:00 18/04/2024,        3.38,      2
17:00:00 18/04/2024,        3.38,      2
18:00:00 18/04/2024,        3.38,      2
19:00:00 18/04/2024,        3.45,      2
20:00:00 18/04/2024,        3.38,      2
21:00:00 18/04/2024,        3.39,      2
22:00:00 18/04/2024,        3.47,      2
23:00:00 18/04/2024,        3.47,      2
00:00:00 19/04/2024,        3.48,      2
01:00:00 19/04/2024,        3.56,      2
02:00:00 19/04/2024,        3.56,      2
03:00:00 19/04/2024,        3.67,      2
04:00:00 19/04/2024,        3.78,      2
05:00:00 19/04/2024,        3.93,      2
06:00:00 19/04/2024,        3.95,      2
07:00:00 19/04/2024,        3.91,      2
08:00:00 19/04/2024,        3.85,      2
09:00:00 19/04/2024,        3.84,      2
10:00:00 19/04/2024,        3.79,      2
11:00:00 19/04/2024,        3.79,      2
12:00:00 19/04/2024,        3.84,      2
13:00:00 19/04/2024,        3.86,      2
14:00:00 19/04/2024,        3.95,      2
15:00:00 19/04/2024,        3.95,      2
16:00:00 19/04/2024,        3.92,      2
17:00:00 19/04/2024,        3.93,      2
18:00:00 19/04/2024,        3.85,      2
19:00:00 19/04/2024,        3.85,      2
20:00:00 19/04/2024,        3.81,      2
21:00:00 19/04/2024,        3.75,      2
22:00:00 19/04/2024,        3.75,      2
23:00:00 19/04/2024,        3.75,      2
00:00:00 20/04/2024,        3.75,      2
01:00:00 20/04/2024,        3.75,      2
02:00:00 20/04/2024,        3.75,      2
03:00:00 20/04/2024,        3.68,      2
04:00:00 20/04/2024,        3.69,      2
05:00:00 20/04/2024,        3.66,      2
06:00:00 20/04/2024,        3.66,      2
07:00:00 20/04/2024,        3.59,      2
08:00:00 20/04/2024,        3.63,      2
09:00:00 20/04/2024,        3.66,      2
10:00:00 20/04/2024,        3.66,      2
11:00:00 20/04/2024,        3.65,      2
12:00:00 20/04/2024,        3.59,      2
13:00:00 20/04/2024,        3.56,      2
14:00:00 20/04/2024,        3.55,      2
15:00:00 20/04/2024,        3.55,      2
16:00:00 20/04/2024,        3.56,      2
17:00:00 20/04/2024,        3.56,      2
18:00:00 20/04/2024,        3.56,      2
19:00:00 20/04/2024,        3.56,      2
20:00:00 20/04/2024,        3.56,      2
21:00:00 20/04/2024,        3.56,      2
22:00:00 20/04/2024,        3.56,      2
23:00:00 20/04/2024,        3.55,      2
00:00:00 21/04/2024,        3.50,      2
01:00:00 21/04/2024,        3.47,      2
02:00:00 21/04/2024,        3.47,      2
03:00:00 21/04/2024,        3.47,      2
04:00:00 21/04/2024,        3.47,      2
05:00:00 21/04/2024,        3.47,      2
06:00:00 21/04/2024,        3.47,      2
07:00:00 21/04/2024,        3.47,      2
08:00:00 21/04/2024,        3.45,      2
09:00:00 21/04/2024,        3.44,      2
10:00:00 21/04/2024,        3.43,      2
11:00:00 21/04/2024,        3.46,      2
12:00:00 21/04/2024,        3.47,      2
13:00:00 21/04/2024,        3.42,      2
14:00:00 21/04/2024,        3.38,      2
15:00:00 21/04/2024,        3.38,      2
16:00:00 21/04/2024,        3.38,      2
17:00:00 21/04/2024,        3.38,      2
18:00:00 21/04/2024,        3.38,      2
19:00:00 21/04/2024,        3.38,      2
20:00:00 21/04/2024,        3.38,      2
21:00:00 21/04/2024,        3.35,      2
22:00:00 21/04/2024,        3.29,      2
23:00:00 21/04/2024,        3.29,      2
00:00:00 22/04/2024,        3.29,      2
01:00:00 22/04/2024,        3.29,      2
02:00:00 22/04/2024,        3.29,      2
03:00:00 22/04/2024,        3.29,      2
04:00:00 22/04/2024,        3.29,      2
05:00:00 22/04/2024,        3.29,      2
06:00:00 22/04/2024,        3.27,      2
07:00:00 22/04/2024,        3.29,      2
08:00:00 22/04/2024,        3.29,      2
09:00:00 22/04/2024,        3.29,      2
10:00:00 22/04/2024,        3.29,      2
11:00:00 22/04/2024,        3.29,      2
12:00:00 22/04/2024,        3.29,      2
13:00:00 22/04/2024,        3.22,      2
14:00:00 22/04/2024,        3.20,      2
15:00:00 22/04/2024,        3.20,      2
16:00:00 22/04/2024,        3.20,      2
17:00:00 22/04/2024,        3.20,      2
18:00:00 22/04/2024,        3.26,      2
19:00:00 22/04/2024,        3.24,      2
20:00:00 22/04/2024,        3.23,      2
21:00:00 22/04/2024,        3.20,      2
22:00:00 22/04/2024,        3.23,      2
23:00:00 22/04/2024,        3.20,      2
00:00:00 23/04/2024,        3.20,      2
01:00:00 23/04/2024,        3.20,      2
02:00:00 23/04/2024,        3.20,      2
03:00:00 23/04/2024,        3.20,      2
04:00:00 23/04/2024,        3.20,      2
05:00:00 23/04/2024,        3.20,      2
06:00:00 23/04/2024,        3.20,      2
07:00:00 23/04/2024,        3.20,      2
08:00:00 23/04/2024,        3.20,      2
09:00:00 23/04/2024,        3.26,      2
10:00:00 23/04/2024,        3.25,      2
11:00:00 23/04/2024,        3.29,      2
12:00:00 23/04/2024,        3.29,      2
13:00:00 23/04/2024,        3.29,      2
14:00:00 23/04/2024,        3.29,      2
15:00:00 23/04/2024,        3.22,      2
16:00:00 23/04/2024,        3.20,      2
17:00:00 23/04/2024,        3.20,      2
18:00:00 23/04/2024,        3.20,      2
19:00:00 23/04/2024,        3.20,      2
20:00:00 23/04/2024,        3.22,      2
21:00:00 23/04/2024,        3.32,      2
22:00:00 23/04/2024,        3.30,      2
23:00:00 23/04/2024,        3.50,      2
00:00:00 24/04/2024,        3.56,      2
01:00:00 24/04/2024,        3.56,      2
02:00:00 24/04/2024,        3.66,      2
03:00:00 24/04/2024,        4.66,      2
04:00:00 24/04/2024,        5.10,      2
05:00:00 24/04/2024,        4.79,      2
06:00:00 24/04/2024,        4.47,      2
07:00:00 24/04/2024,        4.21,      2
08:00:00 24/04/2024,        3.98,      2
09:00:00 24/04/2024,        3.82,      2
10:00:00 24/04/2024,        3.75,      2
11:00:00 24/04/2024,        3.75,      2
12:00:00 24/04/2024,        3.87,      2
13:00:00 24/04/2024,        4.09,      2
14:00:00 24/04/2024,        4.21,      2
15:00:00 24/04/2024,        4.25,      2
16:00:00 24/04/2024,        4.23,      2
17:00:00 24/04/2024,        4.14,      2
18:00:00 24/04/2024,        4.11,      2
19:00:00 24/04/2024,        3.98,      2
20:00:00 24/04/2024,        3.95,      2
21:00:00 24/04/2024,        3.95,      2
22:00:00 24/04/2024,        3.91,      2
23:00:00 24/04/2024,        3.87,      2
00:00:00 25/04/2024,        3.85,      2
01:00:00 25/04/2024,        3.85,      2
02:00:00 25/04/2024,        3.85,      2
03:00:00 25/04/2024,        3.85,      2
04:00:00 25/04/2024,        3.85,      2
05:00:00 25/04/2024,        3.85,      2
06:00:00 25/04/2024,        3.85,      2
07:00:00 25/04/2024,        3.86,      2
08:00:00 25/04/2024,        3.95,      2
09:00:00 25/04/2024,        3.95,      2
10:00:00 25/04/2024,        3.95,      2
11:00:00 25/04/2024,        3.98,      2
12:00:00 25/04/2024,        4.08,      2
13:00:00 25/04/2024,        4.14,      2
14:00:00 25/04/2024,        4.22,      2
15:00:00 25/04/2024,        4.14,      2
16:00:00 25/04/2024,        4.14,      2
17:00:00 25/04/2024,        4.14,      2
18:00:00 25/04/2024,        4.14,      2
19:00:00 25/04/2024,        4.11,      2
20:00:00 25/04/2024,        4.04,      2
21:00:00 25/04/2024,        3.98,      2
22:00:00 25/04/2024,        3.95,      2
23:00:00 25/04/2024,        3.95,      2
00:00:00 26/04/2024,        3.86,      2
01:00:00 26/04/2024,        3.81,      2
02:00:00 26/04/2024,        3.78,      2
03:00:00 26/04/2024,        3.75,      2
04:00:00 26/04/2024,        3.75,      2
05:00:00 26/04/2024,        3.75,      2
06:00:00 26/04/2024,        3.74,      2
07:00:00 26/04/2024,        3.66,      2
08:00:00 26/04/2024,        3.66,      2
09:00:00 26/04/2024,        3.66,      2
10:00:00 26/04/2024,        3.66,      2
11:00:00 26/04/2024,        3.68,      2
12:00:00 26/04/2024,        3.62,      2
13:00:00 26/04/2024,        3.56,      2
14:00:00 26/04/2024,        3.56,      2
15:00:00 26/04/2024,        3.56,      2
16:00:00 26/04/2024,        3.56,      2
17:00:00 26/04/2024,        3.53,      2
18:00:00 26/04/2024,        3.47,      2
19:00:00 26/04/2024,        3.47,      2
20:00:00 26/04/2024,        3.47,      2
21:00:00 26/04/2024,        3.47,      2
22:00:00 26/04/2024,        3.47,      2
23:00:00 26/04/2024,        3.47,      2
00:00:00 27/04/2024,        3.47,      2
01:00:00 27/04/2024,        3.47,      2
02:00:00 27/04/2024,        3.47,      2
03:00:00 27/04/2024,        3.47,      2
04:00:00 27/04/2024,        3.47,      2
05:00:00 27/04/2024,        3.47,      2
06:00:00 27/04/2024,        3.45,      2
07:00:00 27/04/2024,        3.47,      2
08:00:00 27/04/2024,        3.47,      2
09:00:00 27/04/2024,        3.47,      2
10:00:00 27/04/2024,        3.47,      2
11:00:00 27/04/2024,        3.47,      2
12:00:00 27/04/2024,        3.47,      2
13:00:00 27/04/2024,        3.47,      2
14:00:00 27/04/2024,        3.47,      2
15:00:00 27/04/2024,        3.47,      2
16:00:00 27/04/2024,        3.47,      2
17:00:00 27/04/2024,        3.47,      2
18:00:00 27/04/2024,        3.47,      2
19:00:00 27/04/2024,        3.47,      2
20:00:00 27/04/2024,        3.44,      2
21:00:00 27/04/2024,        3.38,      2
22:00:00 27/04/2024,        3.45,      2
23:00:00 27/04/2024,        3.38,      2
00:00:00 28/04/2024,        3.38,      2
01:00:00 28/04/2024,        3.38,      2
02:00:00 28/04/2024,        3.38,      2
03:00:00 28/04/2024,        3.44,      2
04:00:00 28/04/2024,        3.45,      2
05:00:00 28/04/2024,        3.47,      2
06:00:00 28/04/2024,        3.47,      2
07:00:00 28/04/2024,        3.47,      2
08:00:00 28/04/2024,        3.47,      2
09:00:00 28/04/2024,        3.47,      2
10:00:00 28/04/2024,        3.47,      2
11:00:00 28/04/2024,        3.47,      2
