16:00:00 25/09/2023,      78.057,      2
17:00:00 25/09/2023,      78.057,      2
18:00:00 25/09/2023,      78.056,      2
19:00:00 25/09/2023,      78.054,      2
20:00:00 25/09/2023,      78.055,      2
21:00:00 25/09/2023,      78.054,      2
22:00:00 25/09/2023,      78.052,      2
23:00:00 25/09/2023,      78.050,      2
00:00:00 26/09/2023,      78.049,      2
01:00:00 26/09/2023,      78.047,      2
02:00:00 26/09/2023,      78.046,      2
03:00:00 26/09/2023,      78.045,      2
04:00:00 26/09/2023,      78.043,      2
05:00:00 26/09/2023,      78.044,      2
06:00:00 26/09/2023,      78.044,      2
07:00:00 26/09/2023,      78.043,      2
08:00:00 26/09/2023,      78.044,      2
09:00:00 26/09/2023,      78.045,      2
10:00:00 26/09/2023,      78.046,      2
11:00:00 26/09/2023,      78.047,      2
12:00:00 26/09/2023,      78.048,      2
13:00:00 26/09/2023,      78.048,      2
14:00:00 26/09/2023,      78.049,      2
15:00:00 26/09/2023,      78.050,      2
16:00:00 26/09/2023,      78.050,      2
17:00:00 26/09/2023,      78.050,      2
18:00:00 26/09/2023,      78.050,      2
19:00:00 26/09/2023,      78.049,      2
20:00:00 26/09/2023,      78.050,      2
21:00:00 26/09/2023,      78.049,      2
22:00:00 26/09/2023,      78.047,      2
23:00:00 26/09/2023,      78.047,      2
00:00:00 27/09/2023,      78.045,      2
01:00:00 27/09/2023,      78.043,      2
02:00:00 27/09/2023,      78.042,      2
03:00:00 27/09/2023,      78.040,      2
04:00:00 27/09/2023,      78.039,      2
05:00:00 27/09/2023,      78.037,      2
06:00:00 27/09/2023,      78.037,      2
07:00:00 27/09/2023,      78.038,      2
08:00:00 27/09/2023,      78.038,      2
09:00:00 27/09/2023,      78.038,      2
10:00:00 27/09/2023,      78.037,      2
11:00:00 27/09/2023,      78.036,      2
12:00:00 27/09/2023,      78.037,      2
13:00:00 27/09/2023,      78.036,      2
14:00:00 27/09/2023,      78.036,      2
15:00:00 27/09/2023,      78.035,      2
16:00:00 27/09/2023,      78.034,      2
17:00:00 27/09/2023,      78.034,      2
18:00:00 27/09/2023,      78.035,      2
19:00:00 27/09/2023,      78.035,      2
20:00:00 27/09/2023,      78.035,      2
21:00:00 27/09/2023,      78.034,      2
22:00:00 27/09/2023,      78.033,      2
23:00:00 27/09/2023,      78.033,      2
00:00:00 28/09/2023,      78.031,      2
01:00:00 28/09/2023,      78.032,      2
02:00:00 28/09/2023,      78.032,      2
03:00:00 28/09/2023,      78.030,      2
04:00:00 28/09/2023,      78.029,      2
05:00:00 28/09/2023,      78.029,      2
06:00:00 28/09/2023,      78.030,      2
07:00:00 28/09/2023,      78.030,      2
08:00:00 28/09/2023,      78.029,      2
09:00:00 28/09/2023,      78.029,      2
10:00:00 28/09/2023,      78.030,      2
11:00:00 28/09/2023,      78.030,      2
12:00:00 28/09/2023,      78.031,      2
13:00:00 28/09/2023,      78.030,      2
14:00:00 28/09/2023,      78.027,      2
15:00:00 28/09/2023,      78.027,      2
16:00:00 28/09/2023,      78.027,      2
17:00:00 28/09/2023,      78.026,      2
18:00:00 28/09/2023,      78.026,      2
19:00:00 28/09/2023,      78.025,      2
20:00:00 28/09/2023,      78.027,      2
21:00:00 28/09/2023,      78.029,      2
22:00:00 28/09/2023,      78.030,      2
23:00:00 28/09/2023,      78.032,      2
00:00:00 29/09/2023,      78.033,      2
01:00:00 29/09/2023,      78.035,      2
02:00:00 29/09/2023,      78.036,      2
03:00:00 29/09/2023,      78.036,      2
04:00:00 29/09/2023,      78.037,      2
05:00:00 29/09/2023,      78.040,      2
06:00:00 29/09/2023,      78.042,      2
07:00:00 29/09/2023,      78.046,      2
08:00:00 29/09/2023,      78.051,      2
09:00:00 29/09/2023,      78.053,      2
10:00:00 29/09/2023,      78.055,      2
11:00:00 29/09/2023,      78.058,      2
12:00:00 29/09/2023,      78.060,      2
13:00:00 29/09/2023,      78.063,      2
14:00:00 29/09/2023,      78.065,      2
15:00:00 29/09/2023,      78.066,      2
16:00:00 29/09/2023,      78.067,      2
17:00:00 29/09/2023,      78.067,      2
18:00:00 29/09/2023,      78.068,      2
19:00:00 29/09/2023,      78.067,      2
20:00:00 29/09/2023,      78.068,      2
21:00:00 29/09/2023,      78.069,      2
22:00:00 29/09/2023,      78.070,      2
23:00:00 29/09/2023,      78.071,      2
00:00:00 30/09/2023,      78.071,      2
01:00:00 30/09/2023,      78.072,      2
02:00:00 30/09/2023,      78.073,      2
03:00:00 30/09/2023,      78.074,      2
04:00:00 30/09/2023,      78.075,      2
05:00:00 30/09/2023,      78.074,      2
06:00:00 30/09/2023,      78.075,      2
07:00:00 30/09/2023,      78.073,      2
08:00:00 30/09/2023,      78.073,      2
09:00:00 30/09/2023,      78.072,      2
10:00:00 30/09/2023,      78.071,      2
11:00:00 30/09/2023,      78.072,      2
12:00:00 30/09/2023,      78.070,      2
13:00:00 30/09/2023,      78.067,      2
14:00:00 30/09/2023,      78.064,      2
15:00:00 30/09/2023,      78.058,      2
16:00:00 30/09/2023,      78.052,      2
17:00:00 30/09/2023,      78.045,      2
18:00:00 30/09/2023,      78.038,      2
19:00:00 30/09/2023,      78.032,      2
20:00:00 30/09/2023,      78.028,      2
21:00:00 30/09/2023,      78.023,      2
22:00:00 30/09/2023,      78.020,      2
23:00:00 30/09/2023,      78.015,      2
00:00:00 01/10/2023,      78.010,      2
01:00:00 01/10/2023,      78.006,      2
02:00:00 01/10/2023,      78.003,      2
03:00:00 01/10/2023,      77.999,      2
04:00:00 01/10/2023,      77.997,      2
05:00:00 01/10/2023,      77.995,      2
06:00:00 01/10/2023,      77.993,      2
07:00:00 01/10/2023,      77.992,      2
08:00:00 01/10/2023,      77.990,      2
09:00:00 01/10/2023,      77.990,      2
10:00:00 01/10/2023,      77.990,      2
11:00:00 01/10/2023,      77.989,      2
12:00:00 01/10/2023,      77.992,      2
13:00:00 01/10/2023,      77.997,      2
14:00:00 01/10/2023,      77.998,      2
15:00:00 01/10/2023,      77.997,      2
16:00:00 01/10/2023,      77.996,      2
17:00:00 01/10/2023,      77.995,      2
18:00:00 01/10/2023,      77.995,      2
19:00:00 01/10/2023,      77.995,      2
20:00:00 01/10/2023,      77.992,      2
21:00:00 01/10/2023,      77.990,      2
22:00:00 01/10/2023,      77.990,      2
23:00:00 01/10/2023,      77.989,      2
00:00:00 02/10/2023,      77.989,      2
01:00:00 02/10/2023,      77.988,      2
02:00:00 02/10/2023,      77.985,      2
03:00:00 02/10/2023,      77.984,      2
04:00:00 02/10/2023,      77.984,      2
05:00:00 02/10/2023,      77.983,      2
06:00:00 02/10/2023,      77.986,      2
07:00:00 02/10/2023,      77.986,      2
08:00:00 02/10/2023,      77.984,      2
09:00:00 02/10/2023,      77.983,      2
10:00:00 02/10/2023,      77.984,      2
11:00:00 02/10/2023,      77.982,      2
12:00:00 02/10/2023,      77.982,      2
13:00:00 02/10/2023,      77.982,      2
14:00:00 02/10/2023,      77.982,      2
15:00:00 02/10/2023,      77.984,      2
16:00:00 02/10/2023,      77.987,      2
17:00:00 02/10/2023,      77.985,      2
18:00:00 02/10/2023,      77.985,      2
19:00:00 02/10/2023,      77.989,      2
20:00:00 02/10/2023,      77.989,      2
21:00:00 02/10/2023,      77.990,      2
22:00:00 02/10/2023,      77.989,      2
23:00:00 02/10/2023,      77.987,      2
00:00:00 03/10/2023,      77.984,      2
01:00:00 03/10/2023,      77.980,      2
02:00:00 03/10/2023,      77.978,      2
03:00:00 03/10/2023,      77.978,      2
04:00:00 03/10/2023,      77.976,      2
05:00:00 03/10/2023,      77.975,      2
06:00:00 03/10/2023,      77.975,      2
07:00:00 03/10/2023,      77.977,      2
08:00:00 03/10/2023,      77.978,      2
09:00:00 03/10/2023,      77.978,      2
10:00:00 03/10/2023,      77.974,      2
11:00:00 03/10/2023,      77.969,      2
12:00:00 03/10/2023,      77.969,      2
13:00:00 03/10/2023,      77.969,      2
14:00:00 03/10/2023,      77.973,      2
15:00:00 03/10/2023,      77.976,      2
16:00:00 03/10/2023,      77.995,      2
17:00:00 03/10/2023,      78.009,      2
18:00:00 03/10/2023,      78.020,      2
19:00:00 03/10/2023,      78.039,      2
20:00:00 03/10/2023,      78.057,      2
21:00:00 03/10/2023,      78.073,      2
22:00:00 03/10/2023,      78.093,      2
23:00:00 03/10/2023,      78.105,      2
00:00:00 04/10/2023,      78.122,      2
01:00:00 04/10/2023,      78.134,      2
02:00:00 04/10/2023,      78.147,      2
03:00:00 04/10/2023,      78.166,      2
04:00:00 04/10/2023,      78.193,      2
05:00:00 04/10/2023,      78.211,      2
06:00:00 04/10/2023,      78.226,      2
07:00:00 04/10/2023,      78.251,      2
08:00:00 04/10/2023,      78.263,      2
09:00:00 04/10/2023,      78.280,      2
10:00:00 04/10/2023,      78.294,      2
11:00:00 04/10/2023,      78.303,      2
12:00:00 04/10/2023,      78.307,      2
13:00:00 04/10/2023,      78.310,      2
14:00:00 04/10/2023,      78.310,      2
15:00:00 04/10/2023,      78.309,      2
16:00:00 04/10/2023,      78.308,      2
17:00:00 04/10/2023,      78.306,      2
18:00:00 04/10/2023,      78.305,      2
19:00:00 04/10/2023,      78.304,      2
20:00:00 04/10/2023,      78.302,      2
21:00:00 04/10/2023,      78.300,      2
22:00:00 04/10/2023,      78.298,      2
23:00:00 04/10/2023,      78.294,      2
00:00:00 05/10/2023,      78.291,      2
01:00:00 05/10/2023,      78.289,      2
02:00:00 05/10/2023,      78.284,      2
03:00:00 05/10/2023,      78.280,      2
04:00:00 05/10/2023,      78.277,      2
05:00:00 05/10/2023,      78.276,      2
06:00:00 05/10/2023,      78.274,      2
07:00:00 05/10/2023,      78.270,      2
08:00:00 05/10/2023,      78.270,      2
09:00:00 05/10/2023,      78.269,      2
10:00:00 05/10/2023,      78.270,      2
11:00:00 05/10/2023,      78.272,      2
12:00:00 05/10/2023,      78.273,      2
13:00:00 05/10/2023,      78.273,      2
14:00:00 05/10/2023,      78.276,      2
15:00:00 05/10/2023,      78.278,      2
16:00:00 05/10/2023,      78.279,      2
17:00:00 05/10/2023,      78.281,      2
18:00:00 05/10/2023,      78.282,      2
19:00:00 05/10/2023,      78.284,      2
20:00:00 05/10/2023,      78.285,      2
21:00:00 05/10/2023,      78.285,      2
22:00:00 05/10/2023,      78.287,      2
23:00:00 05/10/2023,      78.288,      2
00:00:00 06/10/2023,      78.287,      2
01:00:00 06/10/2023,      78.288,      2
02:00:00 06/10/2023,      78.288,      2
03:00:00 06/10/2023,      78.286,      2
04:00:00 06/10/2023,      78.285,      2
05:00:00 06/10/2023,      78.287,      2
06:00:00 06/10/2023,      78.288,      2
07:00:00 06/10/2023,      78.288,      2
08:00:00 06/10/2023,      78.288,      2
09:00:00 06/10/2023,      78.290,      2
10:00:00 06/10/2023,      78.286,      2
11:00:00 06/10/2023,      78.275,      2
12:00:00 06/10/2023,      78.257,      2
13:00:00 06/10/2023,      78.236,      2
14:00:00 06/10/2023,      78.215,      2
15:00:00 06/10/2023,      78.194,      2
16:00:00 06/10/2023,      78.175,      2
17:00:00 06/10/2023,      78.157,      2
18:00:00 06/10/2023,      78.141,      2
19:00:00 06/10/2023,      78.126,      2
20:00:00 06/10/2023,      78.114,      2
21:00:00 06/10/2023,      78.102,      2
22:00:00 06/10/2023,      78.092,      2
23:00:00 06/10/2023,      78.083,      2
00:00:00 07/10/2023,      78.074,      2
01:00:00 07/10/2023,      78.068,      2
02:00:00 07/10/2023,      78.060,      2
03:00:00 07/10/2023,      78.054,      2
04:00:00 07/10/2023,      78.051,      2
05:00:00 07/10/2023,      78.046,      2
06:00:00 07/10/2023,      78.042,      2
07:00:00 07/10/2023,      78.039,      2
08:00:00 07/10/2023,      78.036,      2
09:00:00 07/10/2023,      78.034,      2
10:00:00 07/10/2023,      78.031,      2
11:00:00 07/10/2023,      78.028,      2
12:00:00 07/10/2023,      78.025,      2
13:00:00 07/10/2023,      78.023,      2
14:00:00 07/10/2023,      78.020,      2
15:00:00 07/10/2023,      78.017,      2
16:00:00 07/10/2023,      78.015,      2
17:00:00 07/10/2023,      78.011,      2
18:00:00 07/10/2023,      78.009,      2
19:00:00 07/10/2023,      78.008,      2
20:00:00 07/10/2023,      78.005,      2
21:00:00 07/10/2023,      77.999,      2
22:00:00 07/10/2023,      77.992,      2
23:00:00 07/10/2023,      77.982,      2
00:00:00 08/10/2023,      77.972,      2
01:00:00 08/10/2023,      77.963,      2
02:00:00 08/10/2023,      77.954,      2
03:00:00 08/10/2023,      77.948,      2
04:00:00 08/10/2023,      77.943,      2
05:00:00 08/10/2023,      77.937,      2
06:00:00 08/10/2023,      77.932,      2
07:00:00 08/10/2023,      77.929,      2
08:00:00 08/10/2023,      77.924,      2
09:00:00 08/10/2023,      77.922,      2
10:00:00 08/10/2023,      77.920,      2
11:00:00 08/10/2023,      77.918,      2
12:00:00 08/10/2023,      77.914,      2
13:00:00 08/10/2023,      77.912,      2
14:00:00 08/10/2023,      77.911,      2
15:00:00 08/10/2023,      77.909,      2
16:00:00 08/10/2023,      77.906,      2
17:00:00 08/10/2023,      77.905,      2
18:00:00 08/10/2023,      77.904,      2
19:00:00 08/10/2023,      77.904,      2
20:00:00 08/10/2023,      77.905,      2
21:00:00 08/10/2023,      77.907,      2
22:00:00 08/10/2023,      77.906,      2
23:00:00 08/10/2023,      77.905,      2
00:00:00 09/10/2023,      77.904,      2
01:00:00 09/10/2023,      77.907,      2
02:00:00 09/10/2023,      77.906,      2
03:00:00 09/10/2023,      77.905,      2
04:00:00 09/10/2023,      77.905,      2
05:00:00 09/10/2023,      77.906,      2
06:00:00 09/10/2023,      77.905,      2
07:00:00 09/10/2023,      77.904,      2
08:00:00 09/10/2023,      77.903,      2
09:00:00 09/10/2023,      77.902,      2
10:00:00 09/10/2023,      77.902,      2
11:00:00 09/10/2023,      77.901,      2
12:00:00 09/10/2023,      77.902,      2
13:00:00 09/10/2023,      77.902,      2
14:00:00 09/10/2023,      77.902,      2
15:00:00 09/10/2023,      77.904,      2
16:00:00 09/10/2023,      77.903,      2
17:00:00 09/10/2023,      77.899,      2
18:00:00 09/10/2023,      77.901,      2
19:00:00 09/10/2023,      77.903,      2
20:00:00 09/10/2023,      77.906,      2
21:00:00 09/10/2023,      77.906,      2
22:00:00 09/10/2023,      77.906,      2
23:00:00 09/10/2023,      77.905,      2
00:00:00 10/10/2023,      77.907,      2
01:00:00 10/10/2023,      77.909,      2
02:00:00 10/10/2023,      77.907,      2
03:00:00 10/10/2023,      77.906,      2
04:00:00 10/10/2023,      77.906,      2
05:00:00 10/10/2023,      77.907,      2
06:00:00 10/10/2023,      77.906,      2
07:00:00 10/10/2023,      77.907,      2
08:00:00 10/10/2023,      77.908,      2
09:00:00 10/10/2023,      77.909,      2
10:00:00 10/10/2023,      77.910,      2
11:00:00 10/10/2023,      77.910,      2
12:00:00 10/10/2023,      77.912,      2
13:00:00 10/10/2023,      77.909,      2
14:00:00 10/10/2023,      77.910,      2
15:00:00 10/10/2023,      77.909,      2
16:00:00 10/10/2023,      77.909,      2
17:00:00 10/10/2023,      77.910,      2
18:00:00 10/10/2023,      77.909,      2
19:00:00 10/10/2023,      77.910,      2
20:00:00 10/10/2023,      77.910,      2
21:00:00 10/10/2023,      77.910,      2
22:00:00 10/10/2023,      77.911,      2
23:00:00 10/10/2023,      77.916,      2
00:00:00 11/10/2023,      77.917,      2
01:00:00 11/10/2023,      77.916,      2
02:00:00 11/10/2023,      77.915,      2
03:00:00 11/10/2023,      77.914,      2
04:00:00 11/10/2023,      77.912,      2
05:00:00 11/10/2023,      77.910,      2
06:00:00 11/10/2023,      77.910,      2
07:00:00 11/10/2023,      77.910,      2
08:00:00 11/10/2023,      77.909,      2
09:00:00 11/10/2023,      77.907,      2
10:00:00 11/10/2023,      77.906,      2
11:00:00 11/10/2023,      77.907,      2
12:00:00 11/10/2023,      77.905,      2
13:00:00 11/10/2023,      77.905,      2
14:00:00 11/10/2023,      77.903,      2
15:00:00 11/10/2023,      77.902,      2
16:00:00 11/10/2023,      77.902,      2
17:00:00 11/10/2023,      77.903,      2
18:00:00 11/10/2023,      77.902,      2
19:00:00 11/10/2023,      77.902,      2
20:00:00 11/10/2023,      77.903,      2
21:00:00 11/10/2023,      77.903,      2
22:00:00 11/10/2023,      77.903,      2
23:00:00 11/10/2023,      77.904,      2
00:00:00 12/10/2023,      77.903,      2
01:00:00 12/10/2023,      77.904,      2
02:00:00 12/10/2023,      77.902,      2
03:00:00 12/10/2023,      77.901,      2
04:00:00 12/10/2023,      77.901,      2
05:00:00 12/10/2023,      77.899,      2
06:00:00 12/10/2023,      77.899,      2
07:00:00 12/10/2023,      77.900,      2
08:00:00 12/10/2023,      77.900,      2
09:00:00 12/10/2023,      77.900,      2
10:00:00 12/10/2023,      77.900,      2
11:00:00 12/10/2023,      77.901,      2
12:00:00 12/10/2023,      77.900,      2
13:00:00 12/10/2023,      77.904,      2
14:00:00 12/10/2023,      77.906,      2
15:00:00 12/10/2023,      77.907,      2
16:00:00 12/10/2023,      77.907,      2
17:00:00 12/10/2023,      77.909,      2
18:00:00 12/10/2023,      77.907,      2
19:00:00 12/10/2023,      77.907,      2
20:00:00 12/10/2023,      77.910,      2
21:00:00 12/10/2023,      77.909,      2
22:00:00 12/10/2023,      77.909,      2
23:00:00 12/10/2023,      77.909,      2
00:00:00 13/10/2023,      77.908,      2
01:00:00 13/10/2023,      77.907,      2
02:00:00 13/10/2023,      77.907,      2
03:00:00 13/10/2023,      77.906,      2
04:00:00 13/10/2023,      77.905,      2
05:00:00 13/10/2023,      77.905,      2
06:00:00 13/10/2023,      77.906,      2
07:00:00 13/10/2023,      77.902,      2
08:00:00 13/10/2023,      77.901,      2
09:00:00 13/10/2023,      77.899,      2
10:00:00 13/10/2023,      77.900,      2
11:00:00 13/10/2023,      77.900,      2
12:00:00 13/10/2023,      77.898,      2
13:00:00 13/10/2023,      77.899,      2
14:00:00 13/10/2023,      77.900,      2
15:00:00 13/10/2023,      77.900,      2
16:00:00 13/10/2023,      77.901,      2
17:00:00 13/10/2023,      77.900,      2
18:00:00 13/10/2023,      77.900,      2
19:00:00 13/10/2023,      77.901,      2
20:00:00 13/10/2023,      77.902,      2
21:00:00 13/10/2023,      77.902,      2
22:00:00 13/10/2023,      77.900,      2
23:00:00 13/10/2023,      77.900,      2
00:00:00 14/10/2023,      77.901,      2
01:00:00 14/10/2023,      77.902,      2
02:00:00 14/10/2023,      77.899,      2
03:00:00 14/10/2023,      77.897,      2
04:00:00 14/10/2023,      77.898,      2
05:00:00 14/10/2023,      77.897,      2
06:00:00 14/10/2023,      77.898,      2
07:00:00 14/10/2023,      77.897,      2
08:00:00 14/10/2023,      77.896,      2
09:00:00 14/10/2023,      77.895,      2
10:00:00 14/10/2023,      77.895,      2
11:00:00 14/10/2023,      77.895,      2
12:00:00 14/10/2023,      77.897,      2
13:00:00 14/10/2023,      77.898,      2
14:00:00 14/10/2023,      77.898,      2
15:00:00 14/10/2023,      77.899,      2
16:00:00 14/10/2023,      77.899,      2
17:00:00 14/10/2023,      77.900,      2
18:00:00 14/10/2023,      77.900,      2
19:00:00 14/10/2023,      77.901,      2
20:00:00 14/10/2023,      77.900,      2
21:00:00 14/10/2023,      77.901,      2
22:00:00 14/10/2023,      77.900,      2
23:00:00 14/10/2023,      77.901,      2
00:00:00 15/10/2023,      77.899,      2
01:00:00 15/10/2023,      77.899,      2
02:00:00 15/10/2023,      77.899,      2
03:00:00 15/10/2023,      77.898,      2
04:00:00 15/10/2023,      77.897,      2
05:00:00 15/10/2023,      77.897,      2
06:00:00 15/10/2023,      77.896,      2
07:00:00 15/10/2023,      77.896,      2
08:00:00 15/10/2023,      77.896,      2
09:00:00 15/10/2023,      77.895,      2
10:00:00 15/10/2023,      77.895,      2
11:00:00 15/10/2023,      77.895,      2
12:00:00 15/10/2023,      77.895,      2
13:00:00 15/10/2023,      77.896,      2
14:00:00 15/10/2023,      77.896,      2
15:00:00 15/10/2023,      77.895,      2
16:00:00 15/10/2023,      77.895,      2
17:00:00 15/10/2023,      77.895,      2
18:00:00 15/10/2023,      77.895,      2
19:00:00 15/10/2023,      77.896,      2
20:00:00 15/10/2023,      77.897,      2
21:00:00 15/10/2023,      77.897,      2
22:00:00 15/10/2023,      77.899,      2
23:00:00 15/10/2023,      77.899,      2
00:00:00 16/10/2023,      77.899,      2
01:00:00 16/10/2023,      77.898,      2
02:00:00 16/10/2023,      77.898,      2
03:00:00 16/10/2023,      77.898,      2
04:00:00 16/10/2023,      77.896,      2
05:00:00 16/10/2023,      77.896,      2
06:00:00 16/10/2023,      77.896,      2
07:00:00 16/10/2023,      77.896,      2
08:00:00 16/10/2023,      77.898,      2
09:00:00 16/10/2023,      77.898,      2
10:00:00 16/10/2023,      77.898,      2
11:00:00 16/10/2023,      77.896,      2
12:00:00 16/10/2023,      77.897,      2
13:00:00 16/10/2023,      77.899,      2
14:00:00 16/10/2023,      77.899,      2
15:00:00 16/10/2023,      77.897,      2
16:00:00 16/10/2023,      77.898,      2
17:00:00 16/10/2023,      77.897,      2
18:00:00 16/10/2023,      77.894,      2
19:00:00 16/10/2023,      77.894,      2
20:00:00 16/10/2023,      77.895,      2
21:00:00 16/10/2023,      77.894,      2
22:00:00 16/10/2023,      77.893,      2
23:00:00 16/10/2023,      77.894,      2
00:00:00 17/10/2023,      77.895,      2
01:00:00 17/10/2023,      77.894,      2
02:00:00 17/10/2023,      77.895,      2
03:00:00 17/10/2023,      77.894,      2
04:00:00 17/10/2023,      77.893,      2
05:00:00 17/10/2023,      77.892,      2
06:00:00 17/10/2023,      77.893,      2
07:00:00 17/10/2023,      77.894,      2
08:00:00 17/10/2023,      77.891,      2
09:00:00 17/10/2023,      77.892,      2
10:00:00 17/10/2023,      77.893,      2
11:00:00 17/10/2023,      77.892,      2
12:00:00 17/10/2023,      77.892,      2
13:00:00 17/10/2023,      77.892,      2
14:00:00 17/10/2023,      77.893,      2
15:00:00 17/10/2023,      77.892,      2
16:00:00 17/10/2023,      77.892,      2
17:00:00 17/10/2023,      77.891,      2
18:00:00 17/10/2023,      77.889,      2
19:00:00 17/10/2023,      77.891,      2
20:00:00 17/10/2023,      77.890,      2
21:00:00 17/10/2023,      77.890,      2
22:00:00 17/10/2023,      77.891,      2
23:00:00 17/10/2023,      77.890,      2
00:00:00 18/10/2023,      77.890,      2
01:00:00 18/10/2023,      77.890,      2
02:00:00 18/10/2023,      77.890,      2
03:00:00 18/10/2023,      77.891,      2
04:00:00 18/10/2023,      77.892,      2
05:00:00 18/10/2023,      77.893,      2
06:00:00 18/10/2023,      77.894,      2
07:00:00 18/10/2023,      77.894,      2
08:00:00 18/10/2023,      77.895,      2
09:00:00 18/10/2023,      77.893,      2
10:00:00 18/10/2023,      77.892,      2
11:00:00 18/10/2023,      77.892,      2
12:00:00 18/10/2023,      77.890,      2
13:00:00 18/10/2023,      77.888,      2
14:00:00 18/10/2023,      77.887,      2
15:00:00 18/10/2023,      77.884,      2
16:00:00 18/10/2023,      77.882,      2
17:00:00 18/10/2023,      77.882,      2
18:00:00 18/10/2023,      77.882,      2
19:00:00 18/10/2023,      77.882,      2
20:00:00 18/10/2023,      77.883,      2
21:00:00 18/10/2023,      77.882,      2
22:00:00 18/10/2023,      77.882,      2
23:00:00 18/10/2023,      77.881,      2
00:00:00 19/10/2023,      77.882,      2
01:00:00 19/10/2023,      77.881,      2
02:00:00 19/10/2023,      77.882,      2
03:00:00 19/10/2023,      77.881,      2
04:00:00 19/10/2023,      77.881,      2
05:00:00 19/10/2023,      77.882,      2
06:00:00 19/10/2023,      77.881,      2
07:00:00 19/10/2023,      77.883,      2
08:00:00 19/10/2023,      77.884,      2
09:00:00 19/10/2023,      77.884,      2
10:00:00 19/10/2023,      77.883,      2
11:00:00 19/10/2023,      77.884,      2
12:00:00 19/10/2023,      77.883,      2
13:00:00 19/10/2023,      77.886,      2
14:00:00 19/10/2023,      77.886,      2
15:00:00 19/10/2023,      77.887,      2
16:00:00 19/10/2023,      77.886,      2
17:00:00 19/10/2023,      77.887,      2
18:00:00 19/10/2023,      77.887,      2
19:00:00 19/10/2023,      77.889,      2
20:00:00 19/10/2023,      77.892,      2
21:00:00 19/10/2023,      77.894,      2
22:00:00 19/10/2023,      77.894,      2
23:00:00 19/10/2023,      77.893,      2
00:00:00 20/10/2023,      77.894,      2
01:00:00 20/10/2023,      77.895,      2
02:00:00 20/10/2023,      77.893,      2
03:00:00 20/10/2023,      77.892,      2
04:00:00 20/10/2023,      77.891,      2
05:00:00 20/10/2023,      77.891,      2
06:00:00 20/10/2023,      77.892,      2
07:00:00 20/10/2023,      77.893,      2
08:00:00 20/10/2023,      77.895,      2
09:00:00 20/10/2023,      77.899,      2
10:00:00 20/10/2023,      77.903,      2
11:00:00 20/10/2023,      77.908,      2
12:00:00 20/10/2023,      77.912,      2
13:00:00 20/10/2023,      77.916,      2
14:00:00 20/10/2023,      77.917,      2
15:00:00 20/10/2023,      77.918,      2
16:00:00 20/10/2023,      77.917,      2
17:00:00 20/10/2023,      77.919,      2
18:00:00 20/10/2023,      77.921,      2
19:00:00 20/10/2023,      77.923,      2
20:00:00 20/10/2023,      77.924,      2
21:00:00 20/10/2023,      77.925,      2
22:00:00 20/10/2023,      77.926,      2
23:00:00 20/10/2023,      77.930,      2
00:00:00 21/10/2023,      77.932,      2
01:00:00 21/10/2023,      77.933,      2
02:00:00 21/10/2023,      77.937,      2
03:00:00 21/10/2023,      77.942,      2
04:00:00 21/10/2023,      77.936,      2
05:00:00 21/10/2023,      77.935,      2
06:00:00 21/10/2023,      77.935,      2
07:00:00 21/10/2023,      77.932,      2
08:00:00 21/10/2023,      77.931,      2
09:00:00 21/10/2023,      77.933,      2
10:00:00 21/10/2023,      77.935,      2
11:00:00 21/10/2023,      77.934,      2
12:00:00 21/10/2023,      77.927,      2
13:00:00 21/10/2023,      77.924,      2
14:00:00 21/10/2023,      77.920,      2
15:00:00 21/10/2023,      77.916,      2
16:00:00 21/10/2023,      77.913,      2
17:00:00 21/10/2023,      77.911,      2
18:00:00 21/10/2023,      77.909,      2
19:00:00 21/10/2023,      77.908,      2
20:00:00 21/10/2023,      77.910,      2
21:00:00 21/10/2023,      77.909,      2
22:00:00 21/10/2023,      77.908,      2
23:00:00 21/10/2023,      77.908,      2
00:00:00 22/10/2023,      77.906,      2
01:00:00 22/10/2023,      77.904,      2
02:00:00 22/10/2023,      77.904,      2
03:00:00 22/10/2023,      77.901,      2
04:00:00 22/10/2023,      77.899,      2
05:00:00 22/10/2023,      77.899,      2
06:00:00 22/10/2023,      77.898,      2
07:00:00 22/10/2023,      77.897,      2
08:00:00 22/10/2023,      77.896,      2
09:00:00 22/10/2023,      77.895,      2
10:00:00 22/10/2023,      77.895,      2
11:00:00 22/10/2023,      77.895,      2
12:00:00 22/10/2023,      77.895,      2
13:00:00 22/10/2023,      77.897,      2
14:00:00 22/10/2023,      77.897,      2
15:00:00 22/10/2023,      77.897,      2
16:00:00 22/10/2023,      77.897,      2
17:00:00 22/10/2023,      77.899,      2
18:00:00 22/10/2023,      77.900,      2
19:00:00 22/10/2023,      77.901,      2
20:00:00 22/10/2023,      77.901,      2
21:00:00 22/10/2023,      77.902,      2
22:00:00 22/10/2023,      77.902,      2
23:00:00 22/10/2023,      77.899,      2
00:00:00 23/10/2023,      77.899,      2
01:00:00 23/10/2023,      77.898,      2
02:00:00 23/10/2023,      77.898,      2
03:00:00 23/10/2023,      77.897,      2
04:00:00 23/10/2023,      77.898,      2
05:00:00 23/10/2023,      77.898,      2
06:00:00 23/10/2023,      77.896,      2
07:00:00 23/10/2023,      77.895,      2
08:00:00 23/10/2023,      77.897,      2
09:00:00 23/10/2023,      77.896,      2
