11:00:00 15/07/2022,      67.499,      2
12:00:00 15/07/2022,      67.500,      2
13:00:00 15/07/2022,      67.500,      2
14:00:00 15/07/2022,      67.500,      2
15:00:00 15/07/2022,      67.502,      2
16:00:00 15/07/2022,      67.502,      2
17:00:00 15/07/2022,      67.502,      2
18:00:00 15/07/2022,      67.501,      2
19:00:00 15/07/2022,      67.502,      2
20:00:00 15/07/2022,      67.503,      2
21:00:00 15/07/2022,      67.502,      2
22:00:00 15/07/2022,      67.503,      2
23:00:00 15/07/2022,      67.503,      2
00:00:00 16/07/2022,      67.503,      2
01:00:00 16/07/2022,      67.504,      2
02:00:00 16/07/2022,      67.503,      2
03:00:00 16/07/2022,      67.503,      2
04:00:00 16/07/2022,      67.504,      2
05:00:00 16/07/2022,      67.504,      2
06:00:00 16/07/2022,      67.504,      2
07:00:00 16/07/2022,      67.504,      2
08:00:00 16/07/2022,      67.504,      2
09:00:00 16/07/2022,      67.505,      2
10:00:00 16/07/2022,      67.504,      2
11:00:00 16/07/2022,      67.504,      2
12:00:00 16/07/2022,      67.504,      2
13:00:00 16/07/2022,      67.502,      2
14:00:00 16/07/2022,      67.503,      2
15:00:00 16/07/2022,      67.503,      2
16:00:00 16/07/2022,      67.504,      2
17:00:00 16/07/2022,      67.504,      2
18:00:00 16/07/2022,      67.504,      2
19:00:00 16/07/2022,      67.504,      2
20:00:00 16/07/2022,      67.503,      2
21:00:00 16/07/2022,      67.503,      2
22:00:00 16/07/2022,      67.503,      2
23:00:00 16/07/2022,      67.502,      2
00:00:00 17/07/2022,      67.502,      2
01:00:00 17/07/2022,      67.502,      2
02:00:00 17/07/2022,      67.501,      2
03:00:00 17/07/2022,      67.501,      2
04:00:00 17/07/2022,      67.501,      2
05:00:00 17/07/2022,      67.501,      2
06:00:00 17/07/2022,      67.501,      2
07:00:00 17/07/2022,      67.500,      2
08:00:00 17/07/2022,      67.500,      2
09:00:00 17/07/2022,      67.499,      2
10:00:00 17/07/2022,      67.498,      2
11:00:00 17/07/2022,      67.499,      2
12:00:00 17/07/2022,      67.499,      2
13:00:00 17/07/2022,      67.498,      2
14:00:00 17/07/2022,      67.497,      2
15:00:00 17/07/2022,      67.497,      2
16:00:00 17/07/2022,      67.496,      2
17:00:00 17/07/2022,      67.496,      2
18:00:00 17/07/2022,      67.498,      2
19:00:00 17/07/2022,      67.498,      2
20:00:00 17/07/2022,      67.498,      2
21:00:00 17/07/2022,      67.498,      2
22:00:00 17/07/2022,      67.499,      2
23:00:00 17/07/2022,      67.499,      2
00:00:00 18/07/2022,      67.498,      2
01:00:00 18/07/2022,      67.498,      2
02:00:00 18/07/2022,      67.498,      2
03:00:00 18/07/2022,      67.497,      2
04:00:00 18/07/2022,      67.498,      2
05:00:00 18/07/2022,      67.496,      2
06:00:00 18/07/2022,      67.496,      2
07:00:00 18/07/2022,      67.496,      2
08:00:00 18/07/2022,      67.494,      2
09:00:00 18/07/2022,      67.494,      2
10:00:00 18/07/2022,      67.492,      2
11:00:00 18/07/2022,      67.491,      2
12:00:00 18/07/2022,      67.490,      2
13:00:00 18/07/2022,      67.490,      2
14:00:00 18/07/2022,      67.489,      2
15:00:00 18/07/2022,      67.488,      2
16:00:00 18/07/2022,      67.489,      2
17:00:00 18/07/2022,      67.488,      2
18:00:00 18/07/2022,      67.488,      2
19:00:00 18/07/2022,      67.488,      2
20:00:00 18/07/2022,      67.486,      2
21:00:00 18/07/2022,      67.486,      2
22:00:00 18/07/2022,      67.484,      2
23:00:00 18/07/2022,      67.483,      2
00:00:00 19/07/2022,      67.483,      2
01:00:00 19/07/2022,      67.482,      2
02:00:00 19/07/2022,      67.481,      2
03:00:00 19/07/2022,      67.481,      2
04:00:00 19/07/2022,      67.480,      2
05:00:00 19/07/2022,      67.479,      2
06:00:00 19/07/2022,      67.478,      2
07:00:00 19/07/2022,      67.479,      2
08:00:00 19/07/2022,      67.479,      2
09:00:00 19/07/2022,      67.478,      2
10:00:00 19/07/2022,      67.479,      2
11:00:00 19/07/2022,      67.478,      2
12:00:00 19/07/2022,      67.477,      2
13:00:00 19/07/2022,      67.477,      2
14:00:00 19/07/2022,      67.476,      2
15:00:00 19/07/2022,      67.475,      2
16:00:00 19/07/2022,      67.474,      2
17:00:00 19/07/2022,      67.474,      2
18:00:00 19/07/2022,      67.473,      2
19:00:00 19/07/2022,      67.472,      2
20:00:00 19/07/2022,      67.470,      2
21:00:00 19/07/2022,      67.469,      2
22:00:00 19/07/2022,      67.468,      2
23:00:00 19/07/2022,      67.468,      2
00:00:00 20/07/2022,      67.467,      2
01:00:00 20/07/2022,      67.465,      2
02:00:00 20/07/2022,      67.463,      2
03:00:00 20/07/2022,      67.463,      2
04:00:00 20/07/2022,      67.461,      2
05:00:00 20/07/2022,      67.461,      2
06:00:00 20/07/2022,      67.460,      2
07:00:00 20/07/2022,      67.459,      2
08:00:00 20/07/2022,      67.457,      2
09:00:00 20/07/2022,      67.457,      2
10:00:00 20/07/2022,      67.456,      2
11:00:00 20/07/2022,      67.454,      2
12:00:00 20/07/2022,      67.454,      2
13:00:00 20/07/2022,      67.452,      2
14:00:00 20/07/2022,      67.451,      2
15:00:00 20/07/2022,      67.449,      2
16:00:00 20/07/2022,      67.448,      2
17:00:00 20/07/2022,      67.447,      2
18:00:00 20/07/2022,      67.445,      2
19:00:00 20/07/2022,      67.443,      2
20:00:00 20/07/2022,      67.441,      2
21:00:00 20/07/2022,      67.440,      2
22:00:00 20/07/2022,      67.438,      2
23:00:00 20/07/2022,      67.437,      2
00:00:00 21/07/2022,      67.436,      2
01:00:00 21/07/2022,      67.434,      2
02:00:00 21/07/2022,      67.432,      2
03:00:00 21/07/2022,      67.430,      2
04:00:00 21/07/2022,      67.429,      2
05:00:00 21/07/2022,      67.428,      2
06:00:00 21/07/2022,      67.427,      2
07:00:00 21/07/2022,      67.425,      2
08:00:00 21/07/2022,      67.425,      2
09:00:00 21/07/2022,      67.424,      2
10:00:00 21/07/2022,      67.423,      2
11:00:00 21/07/2022,      67.421,      2
12:00:00 21/07/2022,      67.421,      2
13:00:00 21/07/2022,      67.420,      2
14:00:00 21/07/2022,      67.418,      2
15:00:00 21/07/2022,      67.416,      2
16:00:00 21/07/2022,      67.415,      2
17:00:00 21/07/2022,      67.412,      2
18:00:00 21/07/2022,      67.410,      2
19:00:00 21/07/2022,      67.408,      2
20:00:00 21/07/2022,      67.406,      2
21:00:00 21/07/2022,      67.404,      2
22:00:00 21/07/2022,      67.402,      2
23:00:00 21/07/2022,      67.399,      2
00:00:00 22/07/2022,      67.398,      2
01:00:00 22/07/2022,      67.396,      2
02:00:00 22/07/2022,      67.395,      2
03:00:00 22/07/2022,      67.393,      2
04:00:00 22/07/2022,      67.390,      2
05:00:00 22/07/2022,      67.387,      2
06:00:00 22/07/2022,      67.386,      2
07:00:00 22/07/2022,      67.383,      2
08:00:00 22/07/2022,      67.381,      2
09:00:00 22/07/2022,      67.379,      2
10:00:00 22/07/2022,      67.376,      2
11:00:00 22/07/2022,      67.375,      2
12:00:00 22/07/2022,      67.372,      2
13:00:00 22/07/2022,      67.370,      2
14:00:00 22/07/2022,      67.366,      2
15:00:00 22/07/2022,      67.363,      2
16:00:00 22/07/2022,      67.360,      2
17:00:00 22/07/2022,      67.356,      2
18:00:00 22/07/2022,      67.352,      2
19:00:00 22/07/2022,      67.348,      2
20:00:00 22/07/2022,      67.346,      2
21:00:00 22/07/2022,      67.342,      2
22:00:00 22/07/2022,      67.340,      2
23:00:00 22/07/2022,      67.337,      2
00:00:00 23/07/2022,      67.333,      2
01:00:00 23/07/2022,      67.330,      2
02:00:00 23/07/2022,      67.327,      2
03:00:00 23/07/2022,      67.323,      2
04:00:00 23/07/2022,      67.320,      2
05:00:00 23/07/2022,      67.317,      2
06:00:00 23/07/2022,      67.312,      2
07:00:00 23/07/2022,      67.309,      2
08:00:00 23/07/2022,      67.306,      2
09:00:00 23/07/2022,      67.304,      2
10:00:00 23/07/2022,      67.301,      2
11:00:00 23/07/2022,      67.297,      2
12:00:00 23/07/2022,      67.293,      2
13:00:00 23/07/2022,      67.289,      2
14:00:00 23/07/2022,      67.284,      2
15:00:00 23/07/2022,      67.280,      2
16:00:00 23/07/2022,      67.275,      2
17:00:00 23/07/2022,      67.270,      2
18:00:00 23/07/2022,      67.266,      2
19:00:00 23/07/2022,      67.262,      2
20:00:00 23/07/2022,      67.259,      2
21:00:00 23/07/2022,      67.255,      2
22:00:00 23/07/2022,      67.251,      2
23:00:00 23/07/2022,      67.248,      2
00:00:00 24/07/2022,      67.243,      2
01:00:00 24/07/2022,      67.239,      2
02:00:00 24/07/2022,      67.236,      2
03:00:00 24/07/2022,      67.232,      2
04:00:00 24/07/2022,      67.228,      2
05:00:00 24/07/2022,      67.224,      2
06:00:00 24/07/2022,      67.220,      2
07:00:00 24/07/2022,      67.217,      2
08:00:00 24/07/2022,      67.214,      2
09:00:00 24/07/2022,      67.210,      2
10:00:00 24/07/2022,      67.205,      2
11:00:00 24/07/2022,      67.201,      2
12:00:00 24/07/2022,      67.199,      2
13:00:00 24/07/2022,      67.194,      2
14:00:00 24/07/2022,      67.191,      2
15:00:00 24/07/2022,      67.187,      2
16:00:00 24/07/2022,      67.183,      2
17:00:00 24/07/2022,      67.179,      2
18:00:00 24/07/2022,      67.176,      2
19:00:00 24/07/2022,      67.172,      2
20:00:00 24/07/2022,      67.168,      2
21:00:00 24/07/2022,      67.165,      2
22:00:00 24/07/2022,      67.161,      2
23:00:00 24/07/2022,      67.157,      2
00:00:00 25/07/2022,      67.154,      2
01:00:00 25/07/2022,      67.150,      2
02:00:00 25/07/2022,      67.147,      2
03:00:00 25/07/2022,      67.143,      2
04:00:00 25/07/2022,      67.140,      2
05:00:00 25/07/2022,      67.137,      2
06:00:00 25/07/2022,      67.134,      2
07:00:00 25/07/2022,      67.130,      2
08:00:00 25/07/2022,      67.127,      2
09:00:00 25/07/2022,      67.124,      2
10:00:00 25/07/2022,      67.120,      2
11:00:00 25/07/2022,      67.117,      2
12:00:00 25/07/2022,      67.114,      2
13:00:00 25/07/2022,      67.110,      2
14:00:00 25/07/2022,      67.106,      2
15:00:00 25/07/2022,      67.103,      2
16:00:00 25/07/2022,      67.100,      2
17:00:00 25/07/2022,      67.098,      2
18:00:00 25/07/2022,      67.096,      2
19:00:00 25/07/2022,      67.091,      2
20:00:00 25/07/2022,      67.087,      2
21:00:00 25/07/2022,      67.084,      2
22:00:00 25/07/2022,      67.082,      2
23:00:00 25/07/2022,      67.079,      2
00:00:00 26/07/2022,      67.077,      2
01:00:00 26/07/2022,      67.075,      2
02:00:00 26/07/2022,      67.073,      2
03:00:00 26/07/2022,      67.071,      2
04:00:00 26/07/2022,      67.069,      2
05:00:00 26/07/2022,      67.068,      2
06:00:00 26/07/2022,      67.066,      2
07:00:00 26/07/2022,      67.064,      2
08:00:00 26/07/2022,      67.063,      2
09:00:00 26/07/2022,      67.061,      2
10:00:00 26/07/2022,      67.058,      2
11:00:00 26/07/2022,      67.056,      2
12:00:00 26/07/2022,      67.054,      2
13:00:00 26/07/2022,      67.048,      2
14:00:00 26/07/2022,      67.047,      2
15:00:00 26/07/2022,      67.047,      2
16:00:00 26/07/2022,      67.048,      2
17:00:00 26/07/2022,      67.048,      2
18:00:00 26/07/2022,      67.049,      2
19:00:00 26/07/2022,      67.050,      2
20:00:00 26/07/2022,      67.049,      2
21:00:00 26/07/2022,      67.050,      2
22:00:00 26/07/2022,      67.049,      2
23:00:00 26/07/2022,      67.049,      2
00:00:00 27/07/2022,      67.051,      2
01:00:00 27/07/2022,      67.052,      2
02:00:00 27/07/2022,      67.053,      2
03:00:00 27/07/2022,      67.054,      2
04:00:00 27/07/2022,      67.055,      2
05:00:00 27/07/2022,      67.056,      2
06:00:00 27/07/2022,      67.057,      2
07:00:00 27/07/2022,      67.059,      2
08:00:00 27/07/2022,      67.060,      2
09:00:00 27/07/2022,      67.060,      2
10:00:00 27/07/2022,      67.061,      2
11:00:00 27/07/2022,      67.062,      2
12:00:00 27/07/2022,      67.064,      2
13:00:00 27/07/2022,      67.066,      2
14:00:00 27/07/2022,      67.068,      2
15:00:00 27/07/2022,      67.069,      2
16:00:00 27/07/2022,      67.072,      2
17:00:00 27/07/2022,      67.076,      2
18:00:00 27/07/2022,      67.080,      2
19:00:00 27/07/2022,      67.083,      2
20:00:00 27/07/2022,      67.086,      2
21:00:00 27/07/2022,      67.089,      2
22:00:00 27/07/2022,      67.092,      2
23:00:00 27/07/2022,      67.096,      2
00:00:00 28/07/2022,      67.100,      2
01:00:00 28/07/2022,      67.104,      2
02:00:00 28/07/2022,      67.108,      2
03:00:00 28/07/2022,      67.112,      2
04:00:00 28/07/2022,      67.116,      2
05:00:00 28/07/2022,      67.121,      2
06:00:00 28/07/2022,      67.124,      2
07:00:00 28/07/2022,      67.129,      2
08:00:00 28/07/2022,      67.133,      2
09:00:00 28/07/2022,      67.138,      2
10:00:00 28/07/2022,      67.143,      2
11:00:00 28/07/2022,      67.148,      2
12:00:00 28/07/2022,      67.152,      2
13:00:00 28/07/2022,      67.158,      2
14:00:00 28/07/2022,      67.163,      2
15:00:00 28/07/2022,      67.169,      2
16:00:00 28/07/2022,      67.175,      2
17:00:00 28/07/2022,      67.181,      2
18:00:00 28/07/2022,      67.187,      2
19:00:00 28/07/2022,      67.192,      2
20:00:00 28/07/2022,      67.198,      2
21:00:00 28/07/2022,      67.204,      2
22:00:00 28/07/2022,      67.210,      2
23:00:00 28/07/2022,      67.216,      2
00:00:00 29/07/2022,      67.222,      2
01:00:00 29/07/2022,      67.230,      2
02:00:00 29/07/2022,      67.236,      2
03:00:00 29/07/2022,      67.242,      2
04:00:00 29/07/2022,      67.249,      2
05:00:00 29/07/2022,      67.255,      2
06:00:00 29/07/2022,      67.262,      2
07:00:00 29/07/2022,      67.269,      2
08:00:00 29/07/2022,      67.276,      2
09:00:00 29/07/2022,      67.284,      2
10:00:00 29/07/2022,      67.290,      2
11:00:00 29/07/2022,      67.297,      2
12:00:00 29/07/2022,      67.305,      2
13:00:00 29/07/2022,      67.312,      2
14:00:00 29/07/2022,      67.319,      2
15:00:00 29/07/2022,      67.327,      2
16:00:00 29/07/2022,      67.334,      2
17:00:00 29/07/2022,      67.343,      2
18:00:00 29/07/2022,      67.351,      2
19:00:00 29/07/2022,      67.358,      2
20:00:00 29/07/2022,      67.366,      2
21:00:00 29/07/2022,      67.375,      2
22:00:00 29/07/2022,      67.382,      2
23:00:00 29/07/2022,      67.389,      2
00:00:00 30/07/2022,      67.397,      2
01:00:00 30/07/2022,      67.406,      2
02:00:00 30/07/2022,      67.414,      2
03:00:00 30/07/2022,      67.421,      2
04:00:00 30/07/2022,      67.428,      2
05:00:00 30/07/2022,      67.437,      2
06:00:00 30/07/2022,      67.444,      2
07:00:00 30/07/2022,      67.453,      2
08:00:00 30/07/2022,      67.461,      2
09:00:00 30/07/2022,      67.469,      2
10:00:00 30/07/2022,      67.478,      2
11:00:00 30/07/2022,      67.484,      2
12:00:00 30/07/2022,      67.493,      2
13:00:00 30/07/2022,      67.500,      2
14:00:00 30/07/2022,      67.507,      2
15:00:00 30/07/2022,      67.514,      2
16:00:00 30/07/2022,      67.522,      2
17:00:00 30/07/2022,      67.529,      2
18:00:00 30/07/2022,      67.535,      2
19:00:00 30/07/2022,      67.541,      2
20:00:00 30/07/2022,      67.549,      2
21:00:00 30/07/2022,      67.555,      2
22:00:00 30/07/2022,      67.561,      2
23:00:00 30/07/2022,      67.569,      2
00:00:00 31/07/2022,      67.574,      2
01:00:00 31/07/2022,      67.581,      2
02:00:00 31/07/2022,      67.588,      2
03:00:00 31/07/2022,      67.594,      2
04:00:00 31/07/2022,      67.600,      2
05:00:00 31/07/2022,      67.606,      2
06:00:00 31/07/2022,      67.612,      2
07:00:00 31/07/2022,      67.618,      2
08:00:00 31/07/2022,      67.623,      2
09:00:00 31/07/2022,      67.629,      2
10:00:00 31/07/2022,      67.635,      2
11:00:00 31/07/2022,      67.639,      2
12:00:00 31/07/2022,      67.644,      2
13:00:00 31/07/2022,      67.650,      2
14:00:00 31/07/2022,      67.656,      2
15:00:00 31/07/2022,      67.661,      2
16:00:00 31/07/2022,      67.666,      2
17:00:00 31/07/2022,      67.672,      2
18:00:00 31/07/2022,      67.676,      2
19:00:00 31/07/2022,      67.682,      2
20:00:00 31/07/2022,      67.686,      2
21:00:00 31/07/2022,      67.691,      2
22:00:00 31/07/2022,      67.697,      2
23:00:00 31/07/2022,      67.702,      2
00:00:00 01/08/2022,      67.706,      2
01:00:00 01/08/2022,      67.711,      2
02:00:00 01/08/2022,      67.715,      2
03:00:00 01/08/2022,      67.718,      2
04:00:00 01/08/2022,      67.722,      2
05:00:00 01/08/2022,      67.726,      2
06:00:00 01/08/2022,      67.730,      2
07:00:00 01/08/2022,      67.733,      2
08:00:00 01/08/2022,      67.737,      2
09:00:00 01/08/2022,      67.740,      2
10:00:00 01/08/2022,      67.744,      2
11:00:00 01/08/2022,      67.748,      2
12:00:00 01/08/2022,      67.751,      2
13:00:00 01/08/2022,      67.753,      2
14:00:00 01/08/2022,      67.756,      2
15:00:00 01/08/2022,      67.760,      2
16:00:00 01/08/2022,      67.762,      2
17:00:00 01/08/2022,      67.766,      2
18:00:00 01/08/2022,      67.770,      2
19:00:00 01/08/2022,      67.773,      2
20:00:00 01/08/2022,      67.775,      2
21:00:00 01/08/2022,      67.779,      2
22:00:00 01/08/2022,      67.781,      2
23:00:00 01/08/2022,      67.784,      2
00:00:00 02/08/2022,      67.787,      2
01:00:00 02/08/2022,      67.789,      2
02:00:00 02/08/2022,      67.791,      2
03:00:00 02/08/2022,      67.793,      2
04:00:00 02/08/2022,      67.795,      2
05:00:00 02/08/2022,      67.798,      2
06:00:00 02/08/2022,      67.800,      2
07:00:00 02/08/2022,      67.803,      2
08:00:00 02/08/2022,      67.805,      2
09:00:00 02/08/2022,      67.806,      2
10:00:00 02/08/2022,      67.809,      2
11:00:00 02/08/2022,      67.811,      2
12:00:00 02/08/2022,      67.814,      2
13:00:00 02/08/2022,      67.816,      2
14:00:00 02/08/2022,      67.817,      2
15:00:00 02/08/2022,      67.819,      2
16:00:00 02/08/2022,      67.821,      2
17:00:00 02/08/2022,      67.822,      2
18:00:00 02/08/2022,      67.824,      2
19:00:00 02/08/2022,      67.826,      2
20:00:00 02/08/2022,      67.828,      2
21:00:00 02/08/2022,      67.830,      2
22:00:00 02/08/2022,      67.832,      2
23:00:00 02/08/2022,      67.834,      2
00:00:00 03/08/2022,      67.836,      2
01:00:00 03/08/2022,      67.837,      2
02:00:00 03/08/2022,      67.839,      2
03:00:00 03/08/2022,      67.840,      2
04:00:00 03/08/2022,      67.842,      2
05:00:00 03/08/2022,      67.843,      2
06:00:00 03/08/2022,      67.845,      2
07:00:00 03/08/2022,      67.847,      2
08:00:00 03/08/2022,      67.848,      2
09:00:00 03/08/2022,      67.849,      2
10:00:00 03/08/2022,      67.851,      2
11:00:00 03/08/2022,      67.853,      2
12:00:00 03/08/2022,      67.852,      2
13:00:00 03/08/2022,      67.853,      2
14:00:00 03/08/2022,      67.855,      2
15:00:00 03/08/2022,      67.855,      2
16:00:00 03/08/2022,      67.856,      2
17:00:00 03/08/2022,      67.856,      2
18:00:00 03/08/2022,      67.857,      2
19:00:00 03/08/2022,      67.858,      2
20:00:00 03/08/2022,      67.859,      2
21:00:00 03/08/2022,      67.861,      2
22:00:00 03/08/2022,      67.862,      2
23:00:00 03/08/2022,      67.862,      2
00:00:00 04/08/2022,      67.862,      2
01:00:00 04/08/2022,      67.863,      2
02:00:00 04/08/2022,      67.863,      2
03:00:00 04/08/2022,      67.864,      2
04:00:00 04/08/2022,      67.863,      2
05:00:00 04/08/2022,      67.864,      2
06:00:00 04/08/2022,      67.864,      2
07:00:00 04/08/2022,      67.864,      2
08:00:00 04/08/2022,      67.865,      2
09:00:00 04/08/2022,      67.865,      2
10:00:00 04/08/2022,      67.864,      2
11:00:00 04/08/2022,      67.865,      2
12:00:00 04/08/2022,      67.864,      2
13:00:00 04/08/2022,      67.864,      2
14:00:00 04/08/2022,      67.864,      2
15:00:00 04/08/2022,      67.864,      2
16:00:00 04/08/2022,      67.863,      2
17:00:00 04/08/2022,      67.863,      2
18:00:00 04/08/2022,      67.864,      2
19:00:00 04/08/2022,      67.864,      2
20:00:00 04/08/2022,      67.864,      2
21:00:00 04/08/2022,      67.864,      2
22:00:00 04/08/2022,      67.865,      2
23:00:00 04/08/2022,      67.866,      2
00:00:00 05/08/2022,      67.866,      2
01:00:00 05/08/2022,      67.867,      2
02:00:00 05/08/2022,      67.867,      2
03:00:00 05/08/2022,      67.867,      2
04:00:00 05/08/2022,      67.869,      2
05:00:00 05/08/2022,      67.871,      2
06:00:00 05/08/2022,      67.871,      2
07:00:00 05/08/2022,      67.872,      2
08:00:00 05/08/2022,      67.872,      2
09:00:00 05/08/2022,      67.871,      2
10:00:00 05/08/2022,      67.871,      2
11:00:00 05/08/2022,      67.870,      2
12:00:00 05/08/2022,      67.870,      2
13:00:00 05/08/2022,      67.870,      2
14:00:00 05/08/2022,      67.871,      2
15:00:00 05/08/2022,      67.871,      2
16:00:00 05/08/2022,      67.870,      2
17:00:00 05/08/2022,      67.872,      2
18:00:00 05/08/2022,      67.873,      2
19:00:00 05/08/2022,      67.872,      2
20:00:00 05/08/2022,      67.872,      2
21:00:00 05/08/2022,      67.870,      2
22:00:00 05/08/2022,      67.870,      2
23:00:00 05/08/2022,      67.868,      2
00:00:00 06/08/2022,      67.866,      2
01:00:00 06/08/2022,      67.865,      2
02:00:00 06/08/2022,      67.863,      2
03:00:00 06/08/2022,      67.861,      2
04:00:00 06/08/2022,      67.859,      2
05:00:00 06/08/2022,      67.857,      2
06:00:00 06/08/2022,      67.855,      2
07:00:00 06/08/2022,      67.851,      2
08:00:00 06/08/2022,      67.849,      2
09:00:00 06/08/2022,      67.844,      2
10:00:00 06/08/2022,      67.840,      2
11:00:00 06/08/2022,      67.835,      2
12:00:00 06/08/2022,      67.832,      2
13:00:00 06/08/2022,      67.829,      2
14:00:00 06/08/2022,      67.826,      2
15:00:00 06/08/2022,      67.823,      2
16:00:00 06/08/2022,      67.820,      2
17:00:00 06/08/2022,      67.817,      2
18:00:00 06/08/2022,      67.814,      2
19:00:00 06/08/2022,      67.811,      2
20:00:00 06/08/2022,      67.809,      2
21:00:00 06/08/2022,      67.805,      2
22:00:00 06/08/2022,      67.802,      2
23:00:00 06/08/2022,      67.800,      2
00:00:00 07/08/2022,      67.797,      2
01:00:00 07/08/2022,      67.793,      2
02:00:00 07/08/2022,      67.790,      2
03:00:00 07/08/2022,      67.786,      2
04:00:00 07/08/2022,      67.783,      2
05:00:00 07/08/2022,      67.779,      2
06:00:00 07/08/2022,      67.776,      2
07:00:00 07/08/2022,      67.771,      2
08:00:00 07/08/2022,      67.767,      2
09:00:00 07/08/2022,      67.763,      2
10:00:00 07/08/2022,      67.760,      2
11:00:00 07/08/2022,      67.757,      2
12:00:00 07/08/2022,      67.753,      2
13:00:00 07/08/2022,      67.750,      2
14:00:00 07/08/2022,      67.745,      2
15:00:00 07/08/2022,      67.741,      2
16:00:00 07/08/2022,      67.737,      2
17:00:00 07/08/2022,      67.733,      2
18:00:00 07/08/2022,      67.729,      2
19:00:00 07/08/2022,      67.727,      2
20:00:00 07/08/2022,      67.725,      2
21:00:00 07/08/2022,      67.722,      2
22:00:00 07/08/2022,      67.718,      2
23:00:00 07/08/2022,      67.714,      2
00:00:00 08/08/2022,      67.712,      2
01:00:00 08/08/2022,      67.707,      2
02:00:00 08/08/2022,      67.703,      2
03:00:00 08/08/2022,      67.698,      2
04:00:00 08/08/2022,      67.694,      2
05:00:00 08/08/2022,      67.690,      2
06:00:00 08/08/2022,      67.685,      2
07:00:00 08/08/2022,      67.678,      2
08:00:00 08/08/2022,      67.671,      2
09:00:00 08/08/2022,      67.665,      2
10:00:00 08/08/2022,      67.659,      2
11:00:00 08/08/2022,      67.653,      2
12:00:00 08/08/2022,      67.647,      2
13:00:00 08/08/2022,      67.642,      2
14:00:00 08/08/2022,      67.637,      2
15:00:00 08/08/2022,      67.631,      2
16:00:00 08/08/2022,      67.627,      2
17:00:00 08/08/2022,      67.624,      2
18:00:00 08/08/2022,      67.621,      2
19:00:00 08/08/2022,      67.617,      2
20:00:00 08/08/2022,      67.613,      2
21:00:00 08/08/2022,      67.609,      2
22:00:00 08/08/2022,      67.604,      2
23:00:00 08/08/2022,      67.601,      2
00:00:00 09/08/2022,      67.596,      2
01:00:00 09/08/2022,      67.591,      2
02:00:00 09/08/2022,      67.586,      2
03:00:00 09/08/2022,      67.581,      2
04:00:00 09/08/2022,      67.576,      2
05:00:00 09/08/2022,      67.572,      2
06:00:00 09/08/2022,      67.566,      2
07:00:00 09/08/2022,      67.562,      2
08:00:00 09/08/2022,      67.556,      2
09:00:00 09/08/2022,      67.552,      2
10:00:00 09/08/2022,      67.550,      2
11:00:00 09/08/2022,      67.545,      2
12:00:00 09/08/2022,      67.540,      2
13:00:00 09/08/2022,      67.534,      2
14:00:00 09/08/2022,      67.530,      2
15:00:00 09/08/2022,      67.526,      2
16:00:00 09/08/2022,      67.521,      2
17:00:00 09/08/2022,      67.516,      2
18:00:00 09/08/2022,      67.511,      2
19:00:00 09/08/2022,      67.507,      2
20:00:00 09/08/2022,      67.502,      2
21:00:00 09/08/2022,      67.498,      2
22:00:00 09/08/2022,      67.494,      2
23:00:00 09/08/2022,      67.490,      2
00:00:00 10/08/2022,      67.485,      2
01:00:00 10/08/2022,      67.480,      2
02:00:00 10/08/2022,      67.475,      2
03:00:00 10/08/2022,      67.471,      2
04:00:00 10/08/2022,      67.467,      2
05:00:00 10/08/2022,      67.461,      2
06:00:00 10/08/2022,      67.455,      2
07:00:00 10/08/2022,      67.449,      2
08:00:00 10/08/2022,      67.444,      2
09:00:00 10/08/2022,      67.440,      2
10:00:00 10/08/2022,      67.434,      2
11:00:00 10/08/2022,      67.430,      2
12:00:00 10/08/2022,      67.425,      2
13:00:00 10/08/2022,      67.420,      2
14:00:00 10/08/2022,      67.416,      2
15:00:00 10/08/2022,      67.411,      2
16:00:00 10/08/2022,      67.407,      2
17:00:00 10/08/2022,      67.402,      2
18:00:00 10/08/2022,      67.398,      2
19:00:00 10/08/2022,      67.394,      2
20:00:00 10/08/2022,      67.389,      2
21:00:00 10/08/2022,      67.385,      2
22:00:00 10/08/2022,      67.381,      2
23:00:00 10/08/2022,      67.378,      2
00:00:00 11/08/2022,      67.374,      2
01:00:00 11/08/2022,      67.371,      2
02:00:00 11/08/2022,      67.368,      2
03:00:00 11/08/2022,      67.365,      2
04:00:00 11/08/2022,      67.362,      2
05:00:00 11/08/2022,      67.360,      2
06:00:00 11/08/2022,      67.356,      2
07:00:00 11/08/2022,      67.353,      2
08:00:00 11/08/2022,      67.351,      2
09:00:00 11/08/2022,      67.348,      2
10:00:00 11/08/2022,      67.344,      2
11:00:00 11/08/2022,      67.341,      2
12:00:00 11/08/2022,      67.339,      2
13:00:00 11/08/2022,      67.335,      2
14:00:00 11/08/2022,      67.333,      2
15:00:00 11/08/2022,      67.331,      2
16:00:00 11/08/2022,      67.328,      2
17:00:00 11/08/2022,      67.331,      2
18:00:00 11/08/2022,      67.334,      2
19:00:00 11/08/2022,      67.335,      2
20:00:00 11/08/2022,      67.336,      2
21:00:00 11/08/2022,      67.338,      2
22:00:00 11/08/2022,      67.338,      2
23:00:00 11/08/2022,      67.339,      2
00:00:00 12/08/2022,      67.338,      2
01:00:00 12/08/2022,      67.338,      2
02:00:00 12/08/2022,      67.336,      2
03:00:00 12/08/2022,      67.336,      2
04:00:00 12/08/2022,      67.336,      2
