15:00:00 03/11/2022,       0.059,      2
16:00:00 03/11/2022,       0.058,      2
17:00:00 03/11/2022,       0.058,      2
18:00:00 03/11/2022,       0.056,      2
19:00:00 03/11/2022,       0.056,      2
20:00:00 03/11/2022,       0.055,      2
21:00:00 03/11/2022,       0.054,      2
22:00:00 03/11/2022,       0.053,      2
23:00:00 03/11/2022,       0.055,      2
00:00:00 04/11/2022,       0.053,      2
01:00:00 04/11/2022,       0.054,      2
02:00:00 04/11/2022,       0.055,      2
03:00:00 04/11/2022,       0.054,      2
04:00:00 04/11/2022,       0.054,      2
05:00:00 04/11/2022,       0.054,      2
06:00:00 04/11/2022,       0.053,      2
07:00:00 04/11/2022,       0.054,      2
08:00:00 04/11/2022,       0.053,      2
09:00:00 04/11/2022,       0.054,      2
10:00:00 04/11/2022,       0.053,      2
11:00:00 04/11/2022,       0.052,      2
12:00:00 04/11/2022,       0.053,      2
13:00:00 04/11/2022,       0.051,      2
14:00:00 04/11/2022,       0.053,      2
15:00:00 04/11/2022,       0.051,      2
16:00:00 04/11/2022,       0.050,      2
17:00:00 04/11/2022,       0.050,      2
18:00:00 04/11/2022,       0.050,      2
19:00:00 04/11/2022,       0.050,      2
20:00:00 04/11/2022,       0.050,      2
21:00:00 04/11/2022,       0.050,      2
22:00:00 04/11/2022,       0.050,      2
23:00:00 04/11/2022,       0.051,      2
00:00:00 05/11/2022,       0.050,      2
01:00:00 05/11/2022,       0.050,      2
02:00:00 05/11/2022,       0.050,      2
03:00:00 05/11/2022,       0.050,      2
04:00:00 05/11/2022,       0.049,      2
05:00:00 05/11/2022,       0.048,      2
06:00:00 05/11/2022,       0.049,      2
07:00:00 05/11/2022,       0.049,      2
08:00:00 05/11/2022,       0.049,      2
09:00:00 05/11/2022,       0.050,      2
10:00:00 05/11/2022,       0.049,      2
11:00:00 05/11/2022,       0.048,      2
12:00:00 05/11/2022,       0.047,      2
13:00:00 05/11/2022,       0.047,      2
14:00:00 05/11/2022,       0.047,      2
15:00:00 05/11/2022,       0.049,      2
16:00:00 05/11/2022,       0.049,      2
17:00:00 05/11/2022,       0.050,      2
18:00:00 05/11/2022,       0.049,      2
19:00:00 05/11/2022,       0.046,      2
20:00:00 05/11/2022,       0.044,      2
21:00:00 05/11/2022,       0.044,      2
22:00:00 05/11/2022,       0.043,      2
23:00:00 05/11/2022,       0.044,      2
00:00:00 06/11/2022,       0.043,      2
01:00:00 06/11/2022,       0.043,      2
02:00:00 06/11/2022,       0.042,      2
03:00:00 06/11/2022,       0.043,      2
04:00:00 06/11/2022,       0.042,      2
05:00:00 06/11/2022,       0.041,      2
06:00:00 06/11/2022,       0.042,      2
07:00:00 06/11/2022,       0.042,      2
08:00:00 06/11/2022,       0.042,      2
09:00:00 06/11/2022,       0.041,      2
10:00:00 06/11/2022,       0.041,      2
11:00:00 06/11/2022,       0.041,      2
12:00:00 06/11/2022,       0.040,      2
13:00:00 06/11/2022,       0.041,      2
14:00:00 06/11/2022,       0.041,      2
15:00:00 06/11/2022,       0.046,      2
16:00:00 06/11/2022,       0.046,      2
17:00:00 06/11/2022,       0.043,      2
18:00:00 06/11/2022,       0.043,      2
19:00:00 06/11/2022,       0.041,      2
20:00:00 06/11/2022,       0.041,      2
21:00:00 06/11/2022,       0.041,      2
22:00:00 06/11/2022,       0.040,      2
23:00:00 06/11/2022,       0.041,      2
00:00:00 07/11/2022,       0.042,      2
01:00:00 07/11/2022,       0.042,      2
02:00:00 07/11/2022,       0.041,      2
03:00:00 07/11/2022,       0.041,      2
04:00:00 07/11/2022,       0.041,      2
05:00:00 07/11/2022,       0.040,      2
06:00:00 07/11/2022,       0.040,      2
07:00:00 07/11/2022,       0.041,      2
08:00:00 07/11/2022,       0.040,      2
09:00:00 07/11/2022,       0.040,      2
10:00:00 07/11/2022,       0.040,      2
11:00:00 07/11/2022,       0.038,      2
12:00:00 07/11/2022,       0.038,      2
13:00:00 07/11/2022,       0.040,      2
14:00:00 07/11/2022,       0.039,      2
15:00:00 07/11/2022,       0.042,      2
16:00:00 07/11/2022,       0.047,      2
17:00:00 07/11/2022,       0.046,      2
18:00:00 07/11/2022,       0.046,      2
19:00:00 07/11/2022,       0.045,      2
20:00:00 07/11/2022,       0.044,      2
21:00:00 07/11/2022,       0.045,      2
22:00:00 07/11/2022,       0.044,      2
23:00:00 07/11/2022,       0.045,      2
00:00:00 08/11/2022,       0.046,      2
01:00:00 08/11/2022,       0.046,      2
02:00:00 08/11/2022,       0.045,      2
03:00:00 08/11/2022,       0.043,      2
04:00:00 08/11/2022,       0.040,      2
05:00:00 08/11/2022,       0.039,      2
06:00:00 08/11/2022,       0.038,      2
07:00:00 08/11/2022,       0.038,      2
08:00:00 08/11/2022,       0.039,      2
09:00:00 08/11/2022,       0.040,      2
10:00:00 08/11/2022,       0.038,      2
11:00:00 08/11/2022,       0.040,      2
12:00:00 08/11/2022,       0.038,      2
13:00:00 08/11/2022,       0.037,      2
14:00:00 08/11/2022,       0.038,      2
15:00:00 08/11/2022,       0.038,      2
16:00:00 08/11/2022,       0.038,      2
17:00:00 08/11/2022,       0.037,      2
18:00:00 08/11/2022,       0.037,      2
19:00:00 08/11/2022,       0.036,      2
20:00:00 08/11/2022,       0.038,      2
21:00:00 08/11/2022,       0.037,      2
22:00:00 08/11/2022,       0.038,      2
23:00:00 08/11/2022,       0.037,      2
00:00:00 09/11/2022,       0.038,      2
01:00:00 09/11/2022,       0.038,      2
02:00:00 09/11/2022,       0.039,      2
03:00:00 09/11/2022,       0.040,      2
04:00:00 09/11/2022,       0.038,      2
05:00:00 09/11/2022,       0.037,      2
06:00:00 09/11/2022,       0.036,      2
07:00:00 09/11/2022,       0.038,      2
08:00:00 09/11/2022,       0.038,      2
09:00:00 09/11/2022,       0.038,      2
10:00:00 09/11/2022,       0.036,      2
11:00:00 09/11/2022,       0.037,      2
12:00:00 09/11/2022,       0.036,      2
13:00:00 09/11/2022,       0.038,      2
14:00:00 09/11/2022,       0.037,      2
15:00:00 09/11/2022,       0.038,      2
16:00:00 09/11/2022,       0.040,      2
17:00:00 09/11/2022,       0.040,      2
18:00:00 09/11/2022,       0.040,      2
19:00:00 09/11/2022,       0.040,      2
20:00:00 09/11/2022,       0.040,      2
21:00:00 09/11/2022,       0.041,      2
22:00:00 09/11/2022,       0.040,      2
23:00:00 09/11/2022,       0.041,      2
00:00:00 10/11/2022,       0.039,      2
01:00:00 10/11/2022,       0.040,      2
02:00:00 10/11/2022,       0.042,      2
03:00:00 10/11/2022,       0.043,      2
04:00:00 10/11/2022,       0.042,      2
05:00:00 10/11/2022,       0.044,      2
06:00:00 10/11/2022,       0.043,      2
07:00:00 10/11/2022,       0.041,      2
08:00:00 10/11/2022,       0.041,      2
09:00:00 10/11/2022,       0.039,      2
10:00:00 10/11/2022,       0.040,      2
11:00:00 10/11/2022,       0.039,      2
12:00:00 10/11/2022,       0.038,      2
13:00:00 10/11/2022,       0.039,      2
14:00:00 10/11/2022,       0.040,      2
15:00:00 10/11/2022,       0.041,      2
16:00:00 10/11/2022,       0.040,      2
17:00:00 10/11/2022,       0.039,      2
18:00:00 10/11/2022,       0.041,      2
19:00:00 10/11/2022,       0.040,      2
20:00:00 10/11/2022,       0.039,      2
21:00:00 10/11/2022,       0.057,      2
22:00:00 10/11/2022,       0.074,      2
23:00:00 10/11/2022,       0.059,      2
00:00:00 11/11/2022,       0.055,      2
01:00:00 11/11/2022,       0.054,      2
02:00:00 11/11/2022,       0.053,      2
03:00:00 11/11/2022,       0.045,      2
04:00:00 11/11/2022,       0.050,      2
05:00:00 11/11/2022,       0.051,      2
06:00:00 11/11/2022,       0.048,      2
07:00:00 11/11/2022,       0.048,      2
08:00:00 11/11/2022,       0.045,      2
09:00:00 11/11/2022,       0.044,      2
10:00:00 11/11/2022,       0.045,      2
11:00:00 11/11/2022,       0.044,      2
12:00:00 11/11/2022,       0.043,      2
13:00:00 11/11/2022,       0.044,      2
14:00:00 11/11/2022,       0.046,      2
15:00:00 11/11/2022,       0.046,      2
16:00:00 11/11/2022,       0.046,      2
17:00:00 11/11/2022,       0.045,      2
18:00:00 11/11/2022,       0.044,      2
19:00:00 11/11/2022,       0.043,      2
20:00:00 11/11/2022,       0.042,      2
21:00:00 11/11/2022,       0.041,      2
22:00:00 11/11/2022,       0.041,      2
23:00:00 11/11/2022,       0.040,      2
00:00:00 12/11/2022,       0.040,      2
01:00:00 12/11/2022,       0.042,      2
02:00:00 12/11/2022,       0.040,      2
03:00:00 12/11/2022,       0.039,      2
04:00:00 12/11/2022,       0.039,      2
05:00:00 12/11/2022,       0.038,      2
06:00:00 12/11/2022,       0.037,      2
07:00:00 12/11/2022,       0.036,      2
08:00:00 12/11/2022,       0.036,      2
09:00:00 12/11/2022,       0.035,      2
10:00:00 12/11/2022,       0.036,      2
11:00:00 12/11/2022,       0.036,      2
12:00:00 12/11/2022,       0.036,      2
13:00:00 12/11/2022,       0.036,      2
14:00:00 12/11/2022,       0.036,      2
15:00:00 12/11/2022,       0.035,      2
16:00:00 12/11/2022,       0.034,      2
17:00:00 12/11/2022,       0.034,      2
18:00:00 12/11/2022,       0.034,      2
19:00:00 12/11/2022,       0.035,      2
20:00:00 12/11/2022,       0.038,      2
21:00:00 12/11/2022,       0.038,      2
22:00:00 12/11/2022,       0.037,      2
23:00:00 12/11/2022,       0.037,      2
00:00:00 13/11/2022,       0.039,      2
01:00:00 13/11/2022,       0.039,      2
02:00:00 13/11/2022,       0.039,      2
03:00:00 13/11/2022,       0.041,      2
04:00:00 13/11/2022,       0.041,      2
05:00:00 13/11/2022,       0.039,      2
06:00:00 13/11/2022,       0.040,      2
07:00:00 13/11/2022,       0.039,      2
08:00:00 13/11/2022,       0.039,      2
09:00:00 13/11/2022,       0.038,      2
10:00:00 13/11/2022,       0.038,      2
11:00:00 13/11/2022,       0.040,      2
12:00:00 13/11/2022,       0.042,      2
13:00:00 13/11/2022,       0.041,      2
14:00:00 13/11/2022,       0.039,      2
15:00:00 13/11/2022,       0.038,      2
16:00:00 13/11/2022,       0.038,      2
17:00:00 13/11/2022,       0.035,      2
18:00:00 13/11/2022,       0.036,      2
19:00:00 13/11/2022,       0.036,      2
20:00:00 13/11/2022,       0.034,      2
21:00:00 13/11/2022,       0.035,      2
22:00:00 13/11/2022,       0.046,      2
23:00:00 13/11/2022,       0.100,      2
00:00:00 14/11/2022,       0.091,      2
01:00:00 14/11/2022,       0.083,      2
02:00:00 14/11/2022,       0.083,      2
03:00:00 14/11/2022,       0.104,      2
04:00:00 14/11/2022,       0.117,      2
05:00:00 14/11/2022,       0.117,      2
06:00:00 14/11/2022,       0.102,      2
07:00:00 14/11/2022,       0.093,      2
08:00:00 14/11/2022,       0.088,      2
09:00:00 14/11/2022,       0.082,      2
10:00:00 14/11/2022,       0.082,      2
11:00:00 14/11/2022,       0.084,      2
12:00:00 14/11/2022,       0.081,      2
13:00:00 14/11/2022,       0.078,      2
14:00:00 14/11/2022,       0.078,      2
15:00:00 14/11/2022,       0.076,      2
16:00:00 14/11/2022,       0.078,      2
17:00:00 14/11/2022,       0.077,      2
18:00:00 14/11/2022,       0.071,      2
19:00:00 14/11/2022,       0.069,      2
20:00:00 14/11/2022,       0.069,      2
21:00:00 14/11/2022,       0.067,      2
22:00:00 14/11/2022,       0.065,      2
23:00:00 14/11/2022,       0.066,      2
00:00:00 15/11/2022,       0.065,      2
01:00:00 15/11/2022,       0.061,      2
02:00:00 15/11/2022,       0.061,      2
03:00:00 15/11/2022,       0.060,      2
04:00:00 15/11/2022,       0.059,      2
05:00:00 15/11/2022,       0.059,      2
06:00:00 15/11/2022,       0.058,      2
07:00:00 15/11/2022,       0.059,      2
08:00:00 15/11/2022,       0.058,      2
09:00:00 15/11/2022,       0.059,      2
10:00:00 15/11/2022,       0.060,      2
11:00:00 15/11/2022,       0.060,      2
12:00:00 15/11/2022,       0.060,      2
13:00:00 15/11/2022,       0.063,      2
14:00:00 15/11/2022,       0.066,      2
15:00:00 15/11/2022,       0.057,      2
16:00:00 15/11/2022,       0.057,      2
17:00:00 15/11/2022,       0.058,      2
18:00:00 15/11/2022,       0.055,      2
19:00:00 15/11/2022,       0.059,      2
20:00:00 15/11/2022,       0.055,      2
21:00:00 15/11/2022,       0.056,      2
22:00:00 15/11/2022,       0.052,      2
23:00:00 15/11/2022,       0.058,      2
00:00:00 16/11/2022,       0.055,      2
01:00:00 16/11/2022,       0.058,      2
02:00:00 16/11/2022,       0.056,      2
03:00:00 16/11/2022,       0.063,      2
04:00:00 16/11/2022,       0.056,      2
05:00:00 16/11/2022,       0.054,      2
06:00:00 16/11/2022,       0.052,      2
07:00:00 16/11/2022,       0.054,      2
08:00:00 16/11/2022,       0.051,      2
09:00:00 16/11/2022,       0.049,      2
10:00:00 16/11/2022,       0.046,      2
11:00:00 16/11/2022,       0.048,      2
12:00:00 16/11/2022,       0.047,      2
13:00:00 16/11/2022,       0.045,      2
14:00:00 16/11/2022,       0.046,      2
15:00:00 16/11/2022,       0.049,      2
16:00:00 16/11/2022,       0.048,      2
17:00:00 16/11/2022,       0.047,      2
18:00:00 16/11/2022,       0.048,      2
19:00:00 16/11/2022,       0.046,      2
20:00:00 16/11/2022,       0.045,      2
21:00:00 16/11/2022,       0.041,      2
22:00:00 16/11/2022,       0.043,      2
23:00:00 16/11/2022,       0.043,      2
00:00:00 17/11/2022,       0.044,      2
01:00:00 17/11/2022,       0.042,      2
02:00:00 17/11/2022,       0.045,      2
03:00:00 17/11/2022,       0.040,      2
04:00:00 17/11/2022,       0.040,      2
05:00:00 17/11/2022,       0.042,      2
06:00:00 17/11/2022,       0.045,      2
07:00:00 17/11/2022,       0.042,      2
08:00:00 17/11/2022,       0.043,      2
09:00:00 17/11/2022,       0.042,      2
10:00:00 17/11/2022,       0.039,      2
11:00:00 17/11/2022,       0.039,      2
12:00:00 17/11/2022,       0.039,      2
13:00:00 17/11/2022,       0.040,      2
14:00:00 17/11/2022,       0.040,      2
15:00:00 17/11/2022,       0.039,      2
16:00:00 17/11/2022,       0.038,      2
17:00:00 17/11/2022,       0.039,      2
18:00:00 17/11/2022,       0.036,      2
19:00:00 17/11/2022,       0.038,      2
20:00:00 17/11/2022,       0.036,      2
21:00:00 17/11/2022,       0.037,      2
22:00:00 17/11/2022,       0.035,      2
23:00:00 17/11/2022,       0.034,      2
00:00:00 18/11/2022,       0.034,      2
01:00:00 18/11/2022,       0.035,      2
02:00:00 18/11/2022,       0.035,      2
03:00:00 18/11/2022,       0.034,      2
04:00:00 18/11/2022,       0.036,      2
05:00:00 18/11/2022,       0.034,      2
06:00:00 18/11/2022,       0.037,      2
07:00:00 18/11/2022,       0.036,      2
08:00:00 18/11/2022,       0.038,      2
09:00:00 18/11/2022,       0.035,      2
10:00:00 18/11/2022,       0.036,      2
11:00:00 18/11/2022,       0.035,      2
12:00:00 18/11/2022,       0.033,      2
13:00:00 18/11/2022,       0.032,      2
14:00:00 18/11/2022,       0.035,      2
15:00:00 18/11/2022,       0.032,      2
16:00:00 18/11/2022,       0.032,      2
17:00:00 18/11/2022,       0.032,      2
18:00:00 18/11/2022,       0.034,      2
19:00:00 18/11/2022,       0.031,      2
20:00:00 18/11/2022,       0.034,      2
21:00:00 18/11/2022,       0.032,      2
22:00:00 18/11/2022,       0.033,      2
23:00:00 18/11/2022,       0.033,      2
00:00:00 19/11/2022,       0.031,      2
01:00:00 19/11/2022,       0.033,      2
02:00:00 19/11/2022,       0.031,      2
03:00:00 19/11/2022,       0.032,      2
04:00:00 19/11/2022,       0.033,      2
05:00:00 19/11/2022,       0.031,      2
06:00:00 19/11/2022,       0.032,      2
07:00:00 19/11/2022,       0.032,      2
08:00:00 19/11/2022,       0.032,      2
09:00:00 19/11/2022,       0.030,      2
10:00:00 19/11/2022,       0.033,      2
11:00:00 19/11/2022,       0.038,      2
12:00:00 19/11/2022,       0.055,      2
13:00:00 19/11/2022,       0.061,      2
14:00:00 19/11/2022,       0.052,      2
15:00:00 19/11/2022,       0.048,      2
16:00:00 19/11/2022,       0.045,      2
17:00:00 19/11/2022,       0.046,      2
18:00:00 19/11/2022,       0.062,      2
19:00:00 19/11/2022,       0.166,      2
20:00:00 19/11/2022,       0.142,      2
21:00:00 19/11/2022,       0.147,      2
22:00:00 19/11/2022,       0.108,      2
23:00:00 19/11/2022,       0.095,      2
00:00:00 20/11/2022,       0.135,      2
01:00:00 20/11/2022,       0.245,     50
02:00:00 20/11/2022,       0.164,     50
03:00:00 20/11/2022,       0.135,     50
04:00:00 20/11/2022,       0.114,     50
05:00:00 20/11/2022,       0.102,     50
06:00:00 20/11/2022,       0.108,     50
07:00:00 20/11/2022,       0.102,     50
08:00:00 20/11/2022,       0.094,     50
09:00:00 20/11/2022,       0.093,     50
10:00:00 20/11/2022,       0.097,     50
11:00:00 20/11/2022,       0.085,     50
12:00:00 20/11/2022,       0.083,     50
13:00:00 20/11/2022,       0.083,     50
14:00:00 20/11/2022,       0.084,     50
15:00:00 20/11/2022,       0.085,     50
16:00:00 20/11/2022,       0.085,     50
17:00:00 20/11/2022,       0.083,     50
18:00:00 20/11/2022,       0.092,     50
19:00:00 20/11/2022,       0.095,     50
20:00:00 20/11/2022,       0.098,     50
21:00:00 20/11/2022,       0.098,     50
22:00:00 20/11/2022,       0.093,     50
23:00:00 20/11/2022,       0.093,     50
00:00:00 21/11/2022,       0.088,     50
01:00:00 21/11/2022,       0.090,     50
02:00:00 21/11/2022,       0.089,     50
03:00:00 21/11/2022,       0.084,     50
04:00:00 21/11/2022,       0.082,     50
05:00:00 21/11/2022,       0.081,     50
06:00:00 21/11/2022,       0.082,     50
07:00:00 21/11/2022,       0.076,     50
08:00:00 21/11/2022,       0.076,     50
09:00:00 21/11/2022,       0.081,     50
10:00:00 21/11/2022,       0.079,     50
11:00:00 21/11/2022,       0.080,     50
12:00:00 21/11/2022,       0.082,     50
13:00:00 21/11/2022,       0.081,     50
14:00:00 21/11/2022,       0.079,     50
15:00:00 21/11/2022,       0.079,     50
16:00:00 21/11/2022,       0.077,     50
17:00:00 21/11/2022,       0.083,     50
18:00:00 21/11/2022,       0.082,     50
19:00:00 21/11/2022,       0.078,     50
20:00:00 21/11/2022,       0.085,     50
21:00:00 21/11/2022,       0.080,     50
22:00:00 21/11/2022,       0.087,     50
23:00:00 21/11/2022,       0.084,     50
00:00:00 22/11/2022,       0.080,     50
01:00:00 22/11/2022,       0.081,     50
02:00:00 22/11/2022,       0.083,     50
03:00:00 22/11/2022,       0.080,     50
04:00:00 22/11/2022,       0.079,     50
05:00:00 22/11/2022,       0.079,     50
06:00:00 22/11/2022,       0.071,     50
07:00:00 22/11/2022,       0.072,     50
08:00:00 22/11/2022,       0.076,     50
09:00:00 22/11/2022,       0.077,     50
10:00:00 22/11/2022,       0.071,     50
11:00:00 22/11/2022,       0.072,     50
12:00:00 22/11/2022,       0.075,     50
13:00:00 22/11/2022,       0.082,     50
14:00:00 22/11/2022,       0.078,     50
15:00:00 22/11/2022,       0.081,     50
16:00:00 22/11/2022,       0.089,     50
17:00:00 22/11/2022,       0.085,     50
18:00:00 22/11/2022,       0.077,     50
19:00:00 22/11/2022,       0.077,     50
20:00:00 22/11/2022,       0.076,     50
21:00:00 22/11/2022,       0.081,     50
22:00:00 22/11/2022,       0.080,     50
23:00:00 22/11/2022,       0.076,     50
00:00:00 23/11/2022,       0.076,     50
01:00:00 23/11/2022,       0.081,     50
02:00:00 23/11/2022,       0.075,     50
03:00:00 23/11/2022,       0.076,     50
04:00:00 23/11/2022,       0.074,     50
05:00:00 23/11/2022,       0.062,     50
06:00:00 23/11/2022,       0.072,     50
07:00:00 23/11/2022,       0.074,     50
08:00:00 23/11/2022,       0.071,     50
09:00:00 23/11/2022,       0.070,     50
10:00:00 23/11/2022,       0.077,     50
11:00:00 23/11/2022,       0.073,     50
12:00:00 23/11/2022,       0.081,     50
13:00:00 23/11/2022,       0.073,     50
14:00:00 23/11/2022,       0.076,     50
15:00:00 23/11/2022,       0.076,     50
16:00:00 23/11/2022,       0.073,     50
17:00:00 23/11/2022,       0.083,     50
18:00:00 23/11/2022,       0.079,     50
19:00:00 23/11/2022,       0.072,     50
20:00:00 23/11/2022,       0.070,     50
21:00:00 23/11/2022,       0.068,     50
22:00:00 23/11/2022,       0.078,     50
23:00:00 23/11/2022,       0.078,     50
00:00:00 24/11/2022,       0.074,     50
01:00:00 24/11/2022,       0.076,     50
02:00:00 24/11/2022,       0.071,     50
03:00:00 24/11/2022,       0.071,     50
04:00:00 24/11/2022,       0.072,     50
05:00:00 24/11/2022,       0.065,     50
06:00:00 24/11/2022,       0.072,     50
07:00:00 24/11/2022,       0.066,     50
08:00:00 24/11/2022,       0.071,     50
09:00:00 24/11/2022,       0.082,     50
10:00:00 24/11/2022,       0.079,     50
11:00:00 24/11/2022,       0.085,     50
12:00:00 24/11/2022,       0.084,     50
13:00:00 24/11/2022,       0.081,     50
14:00:00 24/11/2022,       0.082,     50
15:00:00 24/11/2022,       0.075,     50
16:00:00 24/11/2022,       0.078,     50
17:00:00 24/11/2022,       0.072,     50
18:00:00 24/11/2022,       0.077,     50
19:00:00 24/11/2022,       0.077,     50
20:00:00 24/11/2022,       0.079,     50
21:00:00 24/11/2022,       0.075,     50
22:00:00 24/11/2022,       0.078,     50
23:00:00 24/11/2022,       0.075,     50
00:00:00 25/11/2022,       0.072,     50
01:00:00 25/11/2022,       0.079,     50
02:00:00 25/11/2022,       0.075,     50
03:00:00 25/11/2022,       0.077,     50
04:00:00 25/11/2022,       0.076,     50
05:00:00 25/11/2022,       0.071,     50
06:00:00 25/11/2022,       0.073,     50
07:00:00 25/11/2022,       0.074,     50
08:00:00 25/11/2022,       0.077,     50
09:00:00 25/11/2022,       0.078,     50
10:00:00 25/11/2022,       0.077,     50
11:00:00 25/11/2022,       0.073,     50
12:00:00 25/11/2022,       0.073,     50
13:00:00 25/11/2022,       0.073,     50
14:00:00 25/11/2022,       0.075,     50
15:00:00 25/11/2022,       0.074,     50
16:00:00 25/11/2022,       0.076,     50
17:00:00 25/11/2022,       0.079,     50
18:00:00 25/11/2022,       0.071,     50
19:00:00 25/11/2022,       0.077,     50
20:00:00 25/11/2022,       0.071,     50
21:00:00 25/11/2022,       0.061,     50
22:00:00 25/11/2022,       0.058,     50
23:00:00 25/11/2022,       0.066,     50
00:00:00 26/11/2022,       0.071,     50
01:00:00 26/11/2022,       0.078,     50
02:00:00 26/11/2022,       0.076,     50
03:00:00 26/11/2022,       0.074,     50
04:00:00 26/11/2022,       0.070,     50
05:00:00 26/11/2022,       0.073,     50
06:00:00 26/11/2022,       0.075,     50
07:00:00 26/11/2022,       0.073,     50
08:00:00 26/11/2022,       0.070,     50
09:00:00 26/11/2022,       0.073,     50
10:00:00 26/11/2022,       0.071,     50
11:00:00 26/11/2022,       0.074,     50
12:00:00 26/11/2022,       0.076,     50
13:00:00 26/11/2022,       0.074,     50
14:00:00 26/11/2022,       0.073,     50
15:00:00 26/11/2022,       0.069,     50
16:00:00 26/11/2022,       0.070,     50
17:00:00 26/11/2022,       0.071,     50
18:00:00 26/11/2022,       0.069,     50
19:00:00 26/11/2022,       0.072,     50
20:00:00 26/11/2022,       0.073,     50
21:00:00 26/11/2022,       0.071,     50
22:00:00 26/11/2022,       0.069,     50
23:00:00 26/11/2022,       0.069,     50
00:00:00 27/11/2022,       0.072,     50
01:00:00 27/11/2022,       0.075,     50
02:00:00 27/11/2022,       0.073,     50
03:00:00 27/11/2022,       0.067,     50
04:00:00 27/11/2022,       0.071,     50
05:00:00 27/11/2022,       0.068,     50
06:00:00 27/11/2022,       0.074,     50
07:00:00 27/11/2022,       0.069,     50
08:00:00 27/11/2022,       0.069,     50
09:00:00 27/11/2022,       0.064,     50
10:00:00 27/11/2022,       0.069,     50
11:00:00 27/11/2022,       0.070,     50
12:00:00 27/11/2022,       0.068,     50
13:00:00 27/11/2022,       0.068,     50
14:00:00 27/11/2022,       0.068,     50
15:00:00 27/11/2022,       0.070,     50
16:00:00 27/11/2022,       0.071,     50
17:00:00 27/11/2022,       0.069,     50
18:00:00 27/11/2022,       0.069,     50
19:00:00 27/11/2022,       0.070,     50
20:00:00 27/11/2022,       0.073,     50
21:00:00 27/11/2022,       0.069,     50
22:00:00 27/11/2022,       0.063,     50
23:00:00 27/11/2022,       0.065,     50
00:00:00 28/11/2022,       0.067,     50
01:00:00 28/11/2022,       0.067,     50
02:00:00 28/11/2022,       0.067,     50
03:00:00 28/11/2022,       0.071,     50
04:00:00 28/11/2022,       0.064,     50
05:00:00 28/11/2022,       0.064,     50
06:00:00 28/11/2022,       0.066,     50
07:00:00 28/11/2022,       0.063,     50
08:00:00 28/11/2022,       0.069,     50
09:00:00 28/11/2022,       0.069,     50
10:00:00 28/11/2022,       0.064,     50
11:00:00 28/11/2022,       0.064,     50
12:00:00 28/11/2022,       0.067,     50
13:00:00 28/11/2022,       0.065,     50
14:00:00 28/11/2022,       0.070,     50
15:00:00 28/11/2022,       0.067,     50
16:00:00 28/11/2022,       0.068,     50
17:00:00 28/11/2022,       0.067,     50
18:00:00 28/11/2022,       0.067,     50
19:00:00 28/11/2022,       0.068,     50
20:00:00 28/11/2022,       0.068,     50
21:00:00 28/11/2022,       0.068,     50
22:00:00 28/11/2022,       0.066,     50
23:00:00 28/11/2022,       0.067,     50
00:00:00 29/11/2022,       0.069,     50
01:00:00 29/11/2022,       0.066,     50
02:00:00 29/11/2022,       0.062,     50
03:00:00 29/11/2022,       0.068,     50
04:00:00 29/11/2022,       0.069,     50
05:00:00 29/11/2022,       0.067,     50
06:00:00 29/11/2022,       0.066,     50
07:00:00 29/11/2022,       0.067,     50
08:00:00 29/11/2022,       0.066,     50
09:00:00 29/11/2022,       0.064,     50
10:00:00 29/11/2022,       0.065,     50
11:00:00 29/11/2022,       0.065,     50
12:00:00 29/11/2022,       0.066,     50
13:00:00 29/11/2022,       0.065,     50
14:00:00 29/11/2022,       0.066,     50
15:00:00 29/11/2022,       0.065,     50
16:00:00 29/11/2022,       0.066,     50
17:00:00 29/11/2022,       0.062,     50
18:00:00 29/11/2022,       0.067,     50
19:00:00 29/11/2022,       0.067,     50
20:00:00 29/11/2022,       0.067,     50
21:00:00 29/11/2022,       0.066,     50
22:00:00 29/11/2022,       0.064,     50
23:00:00 29/11/2022,       0.067,     50
00:00:00 30/11/2022,       0.061,     50
01:00:00 30/11/2022,       0.064,     50
02:00:00 30/11/2022,       0.065,     50
03:00:00 30/11/2022,       0.067,     50
04:00:00 30/11/2022,       0.063,     50
05:00:00 30/11/2022,       0.065,     50
06:00:00 30/11/2022,       0.068,     50
07:00:00 30/11/2022,       0.067,     50
08:00:00 30/11/2022,       0.068,     50
09:00:00 30/11/2022,       0.063,     50
10:00:00 30/11/2022,       0.067,     50
11:00:00 30/11/2022,       0.065,     50
12:00:00 30/11/2022,       0.063,     50
13:00:00 30/11/2022,       0.066,     50
14:00:00 30/11/2022,       0.066,     50
15:00:00 30/11/2022,       0.058,     50
16:00:00 30/11/2022,       0.053,     50
17:00:00 30/11/2022,       0.056,     50
18:00:00 30/11/2022,       0.063,     50
19:00:00 30/11/2022,       0.059,     50
20:00:00 30/11/2022,       0.060,     50
21:00:00 30/11/2022,       0.060,     50
22:00:00 30/11/2022,       0.060,     50
23:00:00 30/11/2022,       0.055,     50
00:00:00 01/12/2022,       0.047,     50
01:00:00 01/12/2022,       0.050,     50
02:00:00 01/12/2022,       0.074,     50
03:00:00 01/12/2022,       0.072,     50
04:00:00 01/12/2022,       0.053,     50
05:00:00 01/12/2022,       0.066,     50
06:00:00 01/12/2022,       0.073,     50
07:00:00 01/12/2022,       0.079,     50
08:00:00 01/12/2022,       0.077,     50
