00:00:00 27/11/2022,"",    160
01:00:00 27/11/2022,"",    160
02:00:00 27/11/2022,"",    160
03:00:00 27/11/2022,"",    160
04:00:00 27/11/2022,"",    160
05:00:00 27/11/2022,"",    160
06:00:00 27/11/2022,"",    160
07:00:00 27/11/2022,"",    160
08:00:00 27/11/2022,"",    160
09:00:00 27/11/2022,"",    160
10:00:00 27/11/2022,"",    160
11:00:00 27/11/2022,"",    160
12:00:00 27/11/2022,"",    160
13:00:00 27/11/2022,"",    160
14:00:00 27/11/2022,"",    160
15:00:00 27/11/2022,"",    160
16:00:00 27/11/2022,"",    160
17:00:00 27/11/2022,"",    160
18:00:00 27/11/2022,"",    160
19:00:00 27/11/2022,"",    160
20:00:00 27/11/2022,"",    160
21:00:00 27/11/2022,"",    160
22:00:00 27/11/2022,"",    160
23:00:00 27/11/2022,"",    160
00:00:00 28/11/2022,"",    160
01:00:00 28/11/2022,"",    160
02:00:00 28/11/2022,"",    160
03:00:00 28/11/2022,"",    160
04:00:00 28/11/2022,"",    160
05:00:00 28/11/2022,"",    160
06:00:00 28/11/2022,"",    160
07:00:00 28/11/2022,"",    160
08:00:00 28/11/2022,"",    160
09:00:00 28/11/2022,"",    160
10:00:00 28/11/2022,"",    160
11:00:00 28/11/2022,"",    160
12:00:00 28/11/2022,"",    160
13:00:00 28/11/2022,"",    160
14:00:00 28/11/2022,"",    160
15:00:00 28/11/2022,"",    160
16:00:00 28/11/2022,"",    160
17:00:00 28/11/2022,"",    160
18:00:00 28/11/2022,"",    160
19:00:00 28/11/2022,"",    160
20:00:00 28/11/2022,"",    160
21:00:00 28/11/2022,"",    160
22:00:00 28/11/2022,"",    160
23:00:00 28/11/2022,"",    160
00:00:00 29/11/2022,"",    160
01:00:00 29/11/2022,"",    160
02:00:00 29/11/2022,"",    160
03:00:00 29/11/2022,"",    160
04:00:00 29/11/2022,"",    160
05:00:00 29/11/2022,"",    160
06:00:00 29/11/2022,"",    160
07:00:00 29/11/2022,"",    160
08:00:00 29/11/2022,"",    160
09:00:00 29/11/2022,"",    160
10:00:00 29/11/2022,"",    160
11:00:00 29/11/2022,"",    160
12:00:00 29/11/2022,"",    160
13:00:00 29/11/2022,"",    160
14:00:00 29/11/2022,"",    160
15:00:00 29/11/2022,"",    160
16:00:00 29/11/2022,"",    160
17:00:00 29/11/2022,"",    160
18:00:00 29/11/2022,"",    160
19:00:00 29/11/2022,"",    160
20:00:00 29/11/2022,"",    160
21:00:00 29/11/2022,"",    160
22:00:00 29/11/2022,"",    160
23:00:00 29/11/2022,"",    160
00:00:00 30/11/2022,"",    160
01:00:00 30/11/2022,"",    160
02:00:00 30/11/2022,"",    160
03:00:00 30/11/2022,"",    160
04:00:00 30/11/2022,"",    160
05:00:00 30/11/2022,"",    160
06:00:00 30/11/2022,"",    160
07:00:00 30/11/2022,"",    160
08:00:00 30/11/2022,"",    160
09:00:00 30/11/2022,"",    160
10:00:00 30/11/2022,"",    160
11:00:00 30/11/2022,"",    160
12:00:00 30/11/2022,"",    160
13:00:00 30/11/2022,"",    160
14:00:00 30/11/2022,"",    160
15:00:00 30/11/2022,"",    160
16:00:00 30/11/2022,"",    160
17:00:00 30/11/2022,"",    160
18:00:00 30/11/2022,"",    160
19:00:00 30/11/2022,"",    160
20:00:00 30/11/2022,"",    160
21:00:00 30/11/2022,"",    160
22:00:00 30/11/2022,"",    160
23:00:00 30/11/2022,"",    160
00:00:00 01/12/2022,"",    160
01:00:00 01/12/2022,"",    160
02:00:00 01/12/2022,"",    160
03:00:00 01/12/2022,"",    160
04:00:00 01/12/2022,"",    160
05:00:00 01/12/2022,"",    160
06:00:00 01/12/2022,"",    160
07:00:00 01/12/2022,"",    160
08:00:00 01/12/2022,"",    160
09:00:00 01/12/2022,"",    160
10:00:00 01/12/2022,"",    160
11:00:00 01/12/2022,"",    160
12:00:00 01/12/2022,"",    160
13:00:00 01/12/2022,"",    160
14:00:00 01/12/2022,"",    160
15:00:00 01/12/2022,"",    160
16:00:00 01/12/2022,"",    160
17:00:00 01/12/2022,"",    160
18:00:00 01/12/2022,"",    160
19:00:00 01/12/2022,"",    160
20:00:00 01/12/2022,"",    160
21:00:00 01/12/2022,"",    160
22:00:00 01/12/2022,"",    160
23:00:00 01/12/2022,"",    160
00:00:00 02/12/2022,"",    160
01:00:00 02/12/2022,"",    160
02:00:00 02/12/2022,"",    160
03:00:00 02/12/2022,"",    160
04:00:00 02/12/2022,"",    160
05:00:00 02/12/2022,      78.728,     15
06:00:00 02/12/2022,      78.718,     15
07:00:00 02/12/2022,      78.706,     15
08:00:00 02/12/2022,      78.696,     15
09:00:00 02/12/2022,      78.685,     15
10:00:00 02/12/2022,      78.674,     15
11:00:00 02/12/2022,      78.662,     15
12:00:00 02/12/2022,      78.653,     15
13:00:00 02/12/2022,      78.643,     15
14:00:00 02/12/2022,      78.633,     15
15:00:00 02/12/2022,      78.623,     15
16:00:00 02/12/2022,      78.613,     15
17:00:00 02/12/2022,      78.605,     15
18:00:00 02/12/2022,      78.595,     15
19:00:00 02/12/2022,      78.586,     15
20:00:00 02/12/2022,      78.580,     15
21:00:00 02/12/2022,      78.573,     15
22:00:00 02/12/2022,      78.565,     15
23:00:00 02/12/2022,      78.557,     15
00:00:00 03/12/2022,      78.550,     15
01:00:00 03/12/2022,      78.543,     15
02:00:00 03/12/2022,      78.536,     15
03:00:00 03/12/2022,      78.529,     15
04:00:00 03/12/2022,      78.525,     15
05:00:00 03/12/2022,      78.518,     15
06:00:00 03/12/2022,      78.512,     15
07:00:00 03/12/2022,      78.507,     15
08:00:00 03/12/2022,      78.501,     15
09:00:00 03/12/2022,      78.498,     15
10:00:00 03/12/2022,      78.499,     15
11:00:00 03/12/2022,      78.502,     15
12:00:00 03/12/2022,      78.503,     15
13:00:00 03/12/2022,      78.503,     15
14:00:00 03/12/2022,      78.504,     15
15:00:00 03/12/2022,      78.501,     15
16:00:00 03/12/2022,      78.500,     15
17:00:00 03/12/2022,      78.499,     15
18:00:00 03/12/2022,      78.496,     15
19:00:00 03/12/2022,      78.495,     15
20:00:00 03/12/2022,      78.492,     15
21:00:00 03/12/2022,      78.489,     15
22:00:00 03/12/2022,      78.487,     15
23:00:00 03/12/2022,      78.482,     15
00:00:00 04/12/2022,      78.479,     15
01:00:00 04/12/2022,      78.475,     15
02:00:00 04/12/2022,      78.471,     15
03:00:00 04/12/2022,      78.468,     15
04:00:00 04/12/2022,      78.466,     15
05:00:00 04/12/2022,      78.463,     15
06:00:00 04/12/2022,      78.460,     15
07:00:00 04/12/2022,      78.456,     15
08:00:00 04/12/2022,      78.454,     15
09:00:00 04/12/2022,      78.453,     15
10:00:00 04/12/2022,      78.452,     15
11:00:00 04/12/2022,      78.449,     15
12:00:00 04/12/2022,      78.449,     15
13:00:00 04/12/2022,      78.448,     15
14:00:00 04/12/2022,      78.448,     15
15:00:00 04/12/2022,      78.445,     15
16:00:00 04/12/2022,      78.445,     15
17:00:00 04/12/2022,      78.444,     15
18:00:00 04/12/2022,      78.442,     15
19:00:00 04/12/2022,      78.440,     15
20:00:00 04/12/2022,      78.439,     15
21:00:00 04/12/2022,      78.437,     15
22:00:00 04/12/2022,      78.436,     15
23:00:00 04/12/2022,      78.432,     15
00:00:00 05/12/2022,      78.431,     15
01:00:00 05/12/2022,      78.429,     15
02:00:00 05/12/2022,      78.426,     15
03:00:00 05/12/2022,      78.425,     15
04:00:00 05/12/2022,      78.424,     15
05:00:00 05/12/2022,      78.422,     15
06:00:00 05/12/2022,      78.422,     15
07:00:00 05/12/2022,      78.421,     15
08:00:00 05/12/2022,      78.419,     15
09:00:00 05/12/2022,      78.418,     15
10:00:00 05/12/2022,      78.416,     15
11:00:00 05/12/2022,      78.413,     15
12:00:00 05/12/2022,      78.412,     15
13:00:00 05/12/2022,      78.412,     15
14:00:00 05/12/2022,      78.412,     15
15:00:00 05/12/2022,      78.409,     15
16:00:00 05/12/2022,      78.411,     15
17:00:00 05/12/2022,      78.409,     15
18:00:00 05/12/2022,      78.408,     15
19:00:00 05/12/2022,      78.407,     15
20:00:00 05/12/2022,      78.406,     15
21:00:00 05/12/2022,      78.404,     15
22:00:00 05/12/2022,      78.402,     15
23:00:00 05/12/2022,      78.400,     15
00:00:00 06/12/2022,      78.397,     15
01:00:00 06/12/2022,      78.396,     15
02:00:00 06/12/2022,      78.396,     15
03:00:00 06/12/2022,      78.393,     15
04:00:00 06/12/2022,      78.392,     15
05:00:00 06/12/2022,      78.390,     15
06:00:00 06/12/2022,      78.389,     15
07:00:00 06/12/2022,      78.391,     15
08:00:00 06/12/2022,      78.391,     15
09:00:00 06/12/2022,      78.390,     15
10:00:00 06/12/2022,      78.390,     15
11:00:00 06/12/2022,      78.389,     15
12:00:00 06/12/2022,      78.390,     15
13:00:00 06/12/2022,      78.390,     15
14:00:00 06/12/2022,      78.390,     15
15:00:00 06/12/2022,      78.389,     15
16:00:00 06/12/2022,      78.387,     15
17:00:00 06/12/2022,      78.386,     15
18:00:00 06/12/2022,      78.386,     15
19:00:00 06/12/2022,      78.385,     15
20:00:00 06/12/2022,      78.385,     15
21:00:00 06/12/2022,      78.385,     15
22:00:00 06/12/2022,      78.383,     15
23:00:00 06/12/2022,      78.382,     15
00:00:00 07/12/2022,      78.378,     15
01:00:00 07/12/2022,      78.377,     15
02:00:00 07/12/2022,      78.377,     15
03:00:00 07/12/2022,      78.376,     15
04:00:00 07/12/2022,      78.375,     15
05:00:00 07/12/2022,      78.374,     15
06:00:00 07/12/2022,      78.372,     15
07:00:00 07/12/2022,      78.372,     15
08:00:00 07/12/2022,      78.372,     15
09:00:00 07/12/2022,      78.372,     15
10:00:00 07/12/2022,      78.373,     15
11:00:00 07/12/2022,      78.375,     15
12:00:00 07/12/2022,      78.376,     15
13:00:00 07/12/2022,      78.377,     15
14:00:00 07/12/2022,      78.378,     15
15:00:00 07/12/2022,      78.379,     15
16:00:00 07/12/2022,      78.381,     15
17:00:00 07/12/2022,      78.381,     15
18:00:00 07/12/2022,      78.378,     15
19:00:00 07/12/2022,      78.380,     15
20:00:00 07/12/2022,      78.380,     15
21:00:00 07/12/2022,      78.379,     15
22:00:00 07/12/2022,      78.378,     15
23:00:00 07/12/2022,      78.378,     15
00:00:00 08/12/2022,      78.375,     15
01:00:00 08/12/2022,      78.374,     15
02:00:00 08/12/2022,      78.372,     15
03:00:00 08/12/2022,      78.371,     15
04:00:00 08/12/2022,      78.370,     15
05:00:00 08/12/2022,      78.369,     15
06:00:00 08/12/2022,      78.369,     15
07:00:00 08/12/2022,      78.368,     15
08:00:00 08/12/2022,      78.368,     15
09:00:00 08/12/2022,      78.368,     15
10:00:00 08/12/2022,      78.368,     15
11:00:00 08/12/2022,      78.369,     15
12:00:00 08/12/2022,      78.370,     15
13:00:00 08/12/2022,      78.371,     15
14:00:00 08/12/2022,      78.371,     15
15:00:00 08/12/2022,      78.372,     15
16:00:00 08/12/2022,      78.373,     15
17:00:00 08/12/2022,      78.373,     15
18:00:00 08/12/2022,      78.371,     15
19:00:00 08/12/2022,      78.371,     15
20:00:00 08/12/2022,      78.372,     15
21:00:00 08/12/2022,      78.370,     15
22:00:00 08/12/2022,      78.369,     15
23:00:00 08/12/2022,      78.368,     15
00:00:00 09/12/2022,      78.367,     15
01:00:00 09/12/2022,      78.366,     15
02:00:00 09/12/2022,      78.365,     15
03:00:00 09/12/2022,      78.363,     15
04:00:00 09/12/2022,      78.363,     15
05:00:00 09/12/2022,      78.363,     15
06:00:00 09/12/2022,      78.364,     15
07:00:00 09/12/2022,      78.367,     15
08:00:00 09/12/2022,      78.366,     15
09:00:00 09/12/2022,      78.365,     15
10:00:00 09/12/2022,      78.365,     15
11:00:00 09/12/2022,      78.365,     15
12:00:00 09/12/2022,      78.366,     15
13:00:00 09/12/2022,      78.368,     15
14:00:00 09/12/2022,      78.370,     15
15:00:00 09/12/2022,      78.368,     15
16:00:00 09/12/2022,      78.368,     15
17:00:00 09/12/2022,      78.369,     15
18:00:00 09/12/2022,      78.369,     15
19:00:00 09/12/2022,      78.369,     15
20:00:00 09/12/2022,      78.368,     15
21:00:00 09/12/2022,      78.368,     15
22:00:00 09/12/2022,      78.366,     15
23:00:00 09/12/2022,      78.365,     15
00:00:00 10/12/2022,      78.364,     15
01:00:00 10/12/2022,      78.364,     15
02:00:00 10/12/2022,      78.363,     15
03:00:00 10/12/2022,      78.362,     15
04:00:00 10/12/2022,      78.362,     15
05:00:00 10/12/2022,      78.361,     15
06:00:00 10/12/2022,      78.359,     15
07:00:00 10/12/2022,      78.359,     15
08:00:00 10/12/2022,      78.360,     15
09:00:00 10/12/2022,      78.358,     15
10:00:00 10/12/2022,      78.359,     15
11:00:00 10/12/2022,      78.359,     15
12:00:00 10/12/2022,      78.359,     15
13:00:00 10/12/2022,      78.360,     15
14:00:00 10/12/2022,      78.362,     15
15:00:00 10/12/2022,      78.362,     15
16:00:00 10/12/2022,      78.362,     15
17:00:00 10/12/2022,      78.360,     15
18:00:00 10/12/2022,      78.359,     15
19:00:00 10/12/2022,      78.360,     15
20:00:00 10/12/2022,      78.360,     15
21:00:00 10/12/2022,      78.359,     15
22:00:00 10/12/2022,      78.359,     15
23:00:00 10/12/2022,      78.359,     15
00:00:00 11/12/2022,      78.360,     15
01:00:00 11/12/2022,      78.359,     15
02:00:00 11/12/2022,      78.358,     15
03:00:00 11/12/2022,      78.358,     15
04:00:00 11/12/2022,      78.358,     15
05:00:00 11/12/2022,      78.358,     15
06:00:00 11/12/2022,      78.356,     15
07:00:00 11/12/2022,      78.356,     15
08:00:00 11/12/2022,      78.355,     15
09:00:00 11/12/2022,      78.354,     15
10:00:00 11/12/2022,      78.355,     15
11:00:00 11/12/2022,      78.357,     15
12:00:00 11/12/2022,      78.359,     15
13:00:00 11/12/2022,      78.359,     15
14:00:00 11/12/2022,      78.357,     15
15:00:00 11/12/2022,      78.356,     15
16:00:00 11/12/2022,      78.357,     15
17:00:00 11/12/2022,      78.359,     15
18:00:00 11/12/2022,      78.358,     15
19:00:00 11/12/2022,      78.357,     15
20:00:00 11/12/2022,      78.357,     15
21:00:00 11/12/2022,      78.355,     15
22:00:00 11/12/2022,      78.356,     15
23:00:00 11/12/2022,      78.357,     15
00:00:00 12/12/2022,      78.360,     15
01:00:00 12/12/2022,      78.359,     15
02:00:00 12/12/2022,      78.357,     15
03:00:00 12/12/2022,      78.358,     15
04:00:00 12/12/2022,      78.359,     15
05:00:00 12/12/2022,      78.359,     15
06:00:00 12/12/2022,      78.358,     15
07:00:00 12/12/2022,      78.359,     15
08:00:00 12/12/2022,      78.358,     15
09:00:00 12/12/2022,      78.357,     15
10:00:00 12/12/2022,      78.356,     15
11:00:00 12/12/2022,      78.358,     15
12:00:00 12/12/2022,      78.358,     15
13:00:00 12/12/2022,      78.361,     15
14:00:00 12/12/2022,      78.362,     15
15:00:00 12/12/2022,      78.361,     15
16:00:00 12/12/2022,      78.363,     15
17:00:00 12/12/2022,      78.365,     15
18:00:00 12/12/2022,      78.363,     15
19:00:00 12/12/2022,      78.363,     15
20:00:00 12/12/2022,      78.363,     15
21:00:00 12/12/2022,      78.361,     15
22:00:00 12/12/2022,      78.359,     15
23:00:00 12/12/2022,      78.358,     15
00:00:00 13/12/2022,      78.355,     15
01:00:00 13/12/2022,      78.353,     15
02:00:00 13/12/2022,      78.352,     15
03:00:00 13/12/2022,      78.348,     15
04:00:00 13/12/2022,      78.347,     15
05:00:00 13/12/2022,      78.349,     15
06:00:00 13/12/2022,      78.347,     15
07:00:00 13/12/2022,      78.347,     15
08:00:00 13/12/2022,      78.349,     15
09:00:00 13/12/2022,      78.358,     15
10:00:00 13/12/2022,      78.372,     15
11:00:00 13/12/2022,      78.388,     15
12:00:00 13/12/2022,      78.401,     15
13:00:00 13/12/2022,      78.410,     15
14:00:00 13/12/2022,      78.418,     15
15:00:00 13/12/2022,      78.423,     15
16:00:00 13/12/2022,      78.431,     15
17:00:00 13/12/2022,      78.436,     15
18:00:00 13/12/2022,      78.440,     15
19:00:00 13/12/2022,      78.439,     15
20:00:00 13/12/2022,      78.438,     15
21:00:00 13/12/2022,      78.438,     15
22:00:00 13/12/2022,      78.438,     15
23:00:00 13/12/2022,      78.437,     15
00:00:00 14/12/2022,      78.435,     15
01:00:00 14/12/2022,      78.435,     15
02:00:00 14/12/2022,      78.433,     15
03:00:00 14/12/2022,      78.434,     15
04:00:00 14/12/2022,      78.433,     15
05:00:00 14/12/2022,      78.434,     15
06:00:00 14/12/2022,      78.435,     15
07:00:00 14/12/2022,      78.435,     15
08:00:00 14/12/2022,      78.435,     15
09:00:00 14/12/2022,      78.436,     15
10:00:00 14/12/2022,      78.435,     15
11:00:00 14/12/2022,      78.436,     15
12:00:00 14/12/2022,      78.438,     15
13:00:00 14/12/2022,      78.438,     15
14:00:00 14/12/2022,      78.439,     15
15:00:00 14/12/2022,      78.442,     15
16:00:00 14/12/2022,      78.444,     15
17:00:00 14/12/2022,      78.443,     15
18:00:00 14/12/2022,      78.443,     15
19:00:00 14/12/2022,      78.450,     15
20:00:00 14/12/2022,      78.461,     15
21:00:00 14/12/2022,      78.474,     15
22:00:00 14/12/2022,      78.483,     15
23:00:00 14/12/2022,      78.489,     15
00:00:00 15/12/2022,      78.497,     15
01:00:00 15/12/2022,      78.501,     15
02:00:00 15/12/2022,      78.504,     15
03:00:00 15/12/2022,      78.506,     15
04:00:00 15/12/2022,      78.507,     15
05:00:00 15/12/2022,      78.509,     15
06:00:00 15/12/2022,      78.510,     15
07:00:00 15/12/2022,      78.511,     15
08:00:00 15/12/2022,      78.512,     15
09:00:00 15/12/2022,      78.514,     15
10:00:00 15/12/2022,      78.515,     15
11:00:00 15/12/2022,      78.516,     15
12:00:00 15/12/2022,      78.519,     15
13:00:00 15/12/2022,      78.521,     15
14:00:00 15/12/2022,      78.521,     15
15:00:00 15/12/2022,      78.521,     15
16:00:00 15/12/2022,      78.519,     15
17:00:00 15/12/2022,      78.521,     15
18:00:00 15/12/2022,      78.522,     15
19:00:00 15/12/2022,      78.522,     15
20:00:00 15/12/2022,      78.522,     15
21:00:00 15/12/2022,      78.523,     15
22:00:00 15/12/2022,      78.523,     15
23:00:00 15/12/2022,      78.523,     15
00:00:00 16/12/2022,      78.521,     15
01:00:00 16/12/2022,      78.519,     15
02:00:00 16/12/2022,      78.520,     15
03:00:00 16/12/2022,      78.519,     15
04:00:00 16/12/2022,      78.518,     15
05:00:00 16/12/2022,      78.517,     15
06:00:00 16/12/2022,      78.517,     15
07:00:00 16/12/2022,      78.517,     15
08:00:00 16/12/2022,      78.517,     15
09:00:00 16/12/2022,      78.518,     15
10:00:00 16/12/2022,      78.517,     15
11:00:00 16/12/2022,      78.520,     15
12:00:00 16/12/2022,      78.521,     15
13:00:00 16/12/2022,      78.521,     15
14:00:00 16/12/2022,      78.521,     15
15:00:00 16/12/2022,      78.522,     15
16:00:00 16/12/2022,      78.521,     15
17:00:00 16/12/2022,      78.521,     15
18:00:00 16/12/2022,      78.518,     15
19:00:00 16/12/2022,      78.520,     15
20:00:00 16/12/2022,      78.522,     15
21:00:00 16/12/2022,      78.521,     15
22:00:00 16/12/2022,      78.520,     15
23:00:00 16/12/2022,      78.522,     15
00:00:00 17/12/2022,      78.521,     15
01:00:00 17/12/2022,      78.520,     15
02:00:00 17/12/2022,      78.519,     15
03:00:00 17/12/2022,      78.517,     15
04:00:00 17/12/2022,      78.518,     15
05:00:00 17/12/2022,      78.516,     15
06:00:00 17/12/2022,      78.514,     15
07:00:00 17/12/2022,      78.513,     15
08:00:00 17/12/2022,      78.514,     15
09:00:00 17/12/2022,      78.515,     15
10:00:00 17/12/2022,      78.516,     15
11:00:00 17/12/2022,      78.517,     15
12:00:00 17/12/2022,      78.518,     15
13:00:00 17/12/2022,      78.519,     15
14:00:00 17/12/2022,      78.520,     15
15:00:00 17/12/2022,      78.520,     15
16:00:00 17/12/2022,      78.521,     15
17:00:00 17/12/2022,      78.521,     15
18:00:00 17/12/2022,      78.520,     15
19:00:00 17/12/2022,      78.519,     15
20:00:00 17/12/2022,      78.519,     15
21:00:00 17/12/2022,      78.519,     15
22:00:00 17/12/2022,      78.518,     15
23:00:00 17/12/2022,      78.518,     15
00:00:00 18/12/2022,      78.517,     15
01:00:00 18/12/2022,      78.517,     15
02:00:00 18/12/2022,      78.517,     15
03:00:00 18/12/2022,      78.515,     15
04:00:00 18/12/2022,      78.514,     15
05:00:00 18/12/2022,      78.512,     15
06:00:00 18/12/2022,      78.512,     15
07:00:00 18/12/2022,      78.512,     15
08:00:00 18/12/2022,      78.512,     15
09:00:00 18/12/2022,      78.512,     15
10:00:00 18/12/2022,      78.511,     15
11:00:00 18/12/2022,      78.511,     15
12:00:00 18/12/2022,      78.512,     15
13:00:00 18/12/2022,      78.512,     15
14:00:00 18/12/2022,      78.512,     15
15:00:00 18/12/2022,      78.511,     15
16:00:00 18/12/2022,      78.513,     15
17:00:00 18/12/2022,      78.512,     15
18:00:00 18/12/2022,      78.513,     15
19:00:00 18/12/2022,      78.513,     15
20:00:00 18/12/2022,      78.513,     15
21:00:00 18/12/2022,      78.513,     15
22:00:00 18/12/2022,      78.512,     15
23:00:00 18/12/2022,      78.511,     15
00:00:00 19/12/2022,      78.511,     15
01:00:00 19/12/2022,      78.511,     15
02:00:00 19/12/2022,      78.511,     15
03:00:00 19/12/2022,      78.510,     15
04:00:00 19/12/2022,      78.508,     15
05:00:00 19/12/2022,      78.507,     15
06:00:00 19/12/2022,      78.506,     15
07:00:00 19/12/2022,      78.505,     15
08:00:00 19/12/2022,      78.506,     15
09:00:00 19/12/2022,      78.506,     15
10:00:00 19/12/2022,      78.506,     15
11:00:00 19/12/2022,      78.506,     15
12:00:00 19/12/2022,      78.508,     15
13:00:00 19/12/2022,      78.507,     15
14:00:00 19/12/2022,      78.508,     15
15:00:00 19/12/2022,      78.509,      2
16:00:00 19/12/2022,      78.509,      2
17:00:00 19/12/2022,      78.508,      2
18:00:00 19/12/2022,      78.508,      2
19:00:00 19/12/2022,      78.509,      2
20:00:00 19/12/2022,      78.510,      2
21:00:00 19/12/2022,      78.509,      2
22:00:00 19/12/2022,      78.508,      2
23:00:00 19/12/2022,      78.508,      2
00:00:00 20/12/2022,      78.508,      2
01:00:00 20/12/2022,      78.507,      2
02:00:00 20/12/2022,      78.506,      2
03:00:00 20/12/2022,      78.505,      2
04:00:00 20/12/2022,      78.503,      2
05:00:00 20/12/2022,      78.504,      2
06:00:00 20/12/2022,      78.503,      2
07:00:00 20/12/2022,      78.502,      2
08:00:00 20/12/2022,      78.502,      2
09:00:00 20/12/2022,      78.501,      2
10:00:00 20/12/2022,      78.500,      2
11:00:00 20/12/2022,      78.500,      2
12:00:00 20/12/2022,      78.502,      2
13:00:00 20/12/2022,      78.503,      2
14:00:00 20/12/2022,      78.504,      2
15:00:00 20/12/2022,      78.504,      2
16:00:00 20/12/2022,      78.504,      2
17:00:00 20/12/2022,      78.504,      2
18:00:00 20/12/2022,      78.506,      2
19:00:00 20/12/2022,      78.509,      2
20:00:00 20/12/2022,      78.509,      2
21:00:00 20/12/2022,      78.509,      2
22:00:00 20/12/2022,      78.509,      2
23:00:00 20/12/2022,      78.508,      2
00:00:00 21/12/2022,      78.507,      2
01:00:00 21/12/2022,      78.505,      2
02:00:00 21/12/2022,      78.503,      2
03:00:00 21/12/2022,      78.504,      2
04:00:00 21/12/2022,      78.502,      2
05:00:00 21/12/2022,      78.502,      2
06:00:00 21/12/2022,      78.502,      2
07:00:00 21/12/2022,      78.503,      2
08:00:00 21/12/2022,      78.503,      2
09:00:00 21/12/2022,      78.502,      2
10:00:00 21/12/2022,      78.504,      2
11:00:00 21/12/2022,      78.505,      2
12:00:00 21/12/2022,      78.507,      2
13:00:00 21/12/2022,      78.510,      2
14:00:00 21/12/2022,      78.511,      2
15:00:00 21/12/2022,      78.513,      2
16:00:00 21/12/2022,      78.515,      2
17:00:00 21/12/2022,      78.513,      2
18:00:00 21/12/2022,      78.513,      2
19:00:00 21/12/2022,      78.515,      2
20:00:00 21/12/2022,      78.515,      2
21:00:00 21/12/2022,      78.516,      2
22:00:00 21/12/2022,      78.515,      2
23:00:00 21/12/2022,      78.514,      2
00:00:00 22/12/2022,      78.512,      2
01:00:00 22/12/2022,      78.512,      2
02:00:00 22/12/2022,      78.511,      2
03:00:00 22/12/2022,      78.510,      2
04:00:00 22/12/2022,      78.509,      2
05:00:00 22/12/2022,      78.510,      2
06:00:00 22/12/2022,      78.508,      2
07:00:00 22/12/2022,      78.509,      2
08:00:00 22/12/2022,      78.510,      2
09:00:00 22/12/2022,      78.509,      2
10:00:00 22/12/2022,      78.508,      2
11:00:00 22/12/2022,      78.509,      2
12:00:00 22/12/2022,      78.508,      2
13:00:00 22/12/2022,      78.509,      2
14:00:00 22/12/2022,      78.509,      2
15:00:00 22/12/2022,      78.511,      2
16:00:00 22/12/2022,      78.510,      2
17:00:00 22/12/2022,      78.510,      2
18:00:00 22/12/2022,      78.511,      2
19:00:00 22/12/2022,      78.510,      2
20:00:00 22/12/2022,      78.510,      2
21:00:00 22/12/2022,      78.511,      2
22:00:00 22/12/2022,      78.511,      2
23:00:00 22/12/2022,      78.510,      2
00:00:00 23/12/2022,      78.508,      2
01:00:00 23/12/2022,      78.508,      2
02:00:00 23/12/2022,      78.507,      2
03:00:00 23/12/2022,      78.507,      2
04:00:00 23/12/2022,      78.507,      2
05:00:00 23/12/2022,      78.508,      2
06:00:00 23/12/2022,      78.508,      2
07:00:00 23/12/2022,      78.509,      2
08:00:00 23/12/2022,      78.507,      2
09:00:00 23/12/2022,      78.504,      2
10:00:00 23/12/2022,      78.507,      2
11:00:00 23/12/2022,      78.520,      2
12:00:00 23/12/2022,      78.525,      2
13:00:00 23/12/2022,      78.525,      2
14:00:00 23/12/2022,      78.523,      2
15:00:00 23/12/2022,      78.525,      2
16:00:00 23/12/2022,      78.524,      2
17:00:00 23/12/2022,      78.524,      2
18:00:00 23/12/2022,      78.523,      2
19:00:00 23/12/2022,      78.524,      2
20:00:00 23/12/2022,      78.524,      2
21:00:00 23/12/2022,      78.523,      2
22:00:00 23/12/2022,      78.522,      2
23:00:00 23/12/2022,      78.521,      2
00:00:00 24/12/2022,      78.519,      2
01:00:00 24/12/2022,      78.519,      2
02:00:00 24/12/2022,      78.517,      2
03:00:00 24/12/2022,      78.516,      2
04:00:00 24/12/2022,      78.515,      2
05:00:00 24/12/2022,      78.516,      2
06:00:00 24/12/2022,      78.517,      2
07:00:00 24/12/2022,      78.517,      2
08:00:00 24/12/2022,      78.517,      2
09:00:00 24/12/2022,      78.516,      2
10:00:00 24/12/2022,      78.516,      2
11:00:00 24/12/2022,      78.518,      2
12:00:00 24/12/2022,      78.519,      2
13:00:00 24/12/2022,      78.520,      2
14:00:00 24/12/2022,      78.520,      2
15:00:00 24/12/2022,      78.521,      2
16:00:00 24/12/2022,      78.522,      2
17:00:00 24/12/2022,      78.521,      2
18:00:00 24/12/2022,      78.522,      2
19:00:00 24/12/2022,      78.522,      2
20:00:00 24/12/2022,      78.523,      2
21:00:00 24/12/2022,      78.523,      2
22:00:00 24/12/2022,      78.523,      2
23:00:00 24/12/2022,      78.522,      2
00:00:00 25/12/2022,      78.522,      2
01:00:00 25/12/2022,      78.522,      2
02:00:00 25/12/2022,      78.521,      2
03:00:00 25/12/2022,      78.520,      2
04:00:00 25/12/2022,      78.520,      2
05:00:00 25/12/2022,      78.519,      2
06:00:00 25/12/2022,      78.518,      2
07:00:00 25/12/2022,      78.518,      2
08:00:00 25/12/2022,      78.516,      2
09:00:00 25/12/2022,      78.516,      2
10:00:00 25/12/2022,      78.516,      2
11:00:00 25/12/2022,      78.517,      2
