15:00:00 29/11/2022,       43.48,    100
16:00:00 29/11/2022,       36.44,    100
17:00:00 29/11/2022,       32.07,    100
18:00:00 29/11/2022,       30.49,    100
19:00:00 29/11/2022,       28.78,    100
20:00:00 29/11/2022,       33.08,    100
21:00:00 29/11/2022,       30.90,    100
22:00:00 29/11/2022,       32.60,    100
23:00:00 29/11/2022,       26.52,    100
00:00:00 30/11/2022,       28.42,    100
01:00:00 30/11/2022,       30.35,    100
02:00:00 30/11/2022,       28.35,    100
03:00:00 30/11/2022,       29.28,    100
04:00:00 30/11/2022,       32.49,    100
05:00:00 30/11/2022,       26.84,    100
06:00:00 30/11/2022,       27.50,    100
07:00:00 30/11/2022,       27.10,    100
08:00:00 30/11/2022,       26.91,    100
09:00:00 30/11/2022,       28.27,    100
10:00:00 30/11/2022,       30.52,    100
11:00:00 30/11/2022,       29.24,    100
12:00:00 30/11/2022,       34.35,    100
13:00:00 30/11/2022,       33.29,    100
14:00:00 30/11/2022,       32.37,    100
15:00:00 30/11/2022,       30.27,    100
16:00:00 30/11/2022,       32.36,    100
17:00:00 30/11/2022,       35.03,    100
18:00:00 30/11/2022,       29.36,    100
19:00:00 30/11/2022,       29.33,    100
20:00:00 30/11/2022,       29.75,    100
21:00:00 30/11/2022,       38.55,    100
22:00:00 30/11/2022,       32.71,    100
23:00:00 30/11/2022,       28.29,    100
00:00:00 01/12/2022,       29.87,    100
01:00:00 01/12/2022,       25.63,    100
02:00:00 01/12/2022,       26.42,    100
03:00:00 01/12/2022,       27.62,    100
04:00:00 01/12/2022,       30.03,    100
05:00:00 01/12/2022,       41.16,    100
06:00:00 01/12/2022,       39.38,    100
07:00:00 01/12/2022,       31.76,    100
08:00:00 01/12/2022,       36.93,    100
09:00:00 01/12/2022,       33.77,    100
10:00:00 01/12/2022,       35.49,    100
11:00:00 01/12/2022,       36.04,    100
12:00:00 01/12/2022,       37.89,    100
13:00:00 01/12/2022,       38.11,    100
14:00:00 01/12/2022,       37.60,    100
15:00:00 01/12/2022,       30.19,    100
16:00:00 01/12/2022,       29.93,    100
17:00:00 01/12/2022,       28.04,    100
18:00:00 01/12/2022,       27.20,    100
19:00:00 01/12/2022,       31.08,    100
20:00:00 01/12/2022,       30.94,    100
21:00:00 01/12/2022,       31.38,    100
22:00:00 01/12/2022,       31.69,    100
23:00:00 01/12/2022,       33.11,    100
00:00:00 02/12/2022,       31.11,    100
01:00:00 02/12/2022,       32.36,    100
02:00:00 02/12/2022,       31.81,    100
03:00:00 02/12/2022,       31.72,    100
04:00:00 02/12/2022,       30.86,    100
05:00:00 02/12/2022,       32.59,    100
06:00:00 02/12/2022,       28.33,    100
07:00:00 02/12/2022,       28.53,    100
08:00:00 02/12/2022,       27.61,    100
09:00:00 02/12/2022,       30.03,    100
10:00:00 02/12/2022,       27.54,    100
11:00:00 02/12/2022,       26.83,    100
12:00:00 02/12/2022,       26.00,    100
13:00:00 02/12/2022,       25.22,    100
14:00:00 02/12/2022,       25.71,    100
15:00:00 02/12/2022,       25.13,    100
16:00:00 02/12/2022,       27.61,    100
17:00:00 02/12/2022,       24.07,    100
18:00:00 02/12/2022,       24.64,    100
19:00:00 02/12/2022,       24.57,    100
20:00:00 02/12/2022,       21.99,    100
21:00:00 02/12/2022,       28.48,    100
22:00:00 02/12/2022,       26.40,    100
23:00:00 02/12/2022,       27.48,    100
00:00:00 03/12/2022,       28.05,    100
01:00:00 03/12/2022,       25.40,    100
02:00:00 03/12/2022,       27.31,    100
03:00:00 03/12/2022,       28.22,    100
04:00:00 03/12/2022,       27.28,    100
05:00:00 03/12/2022,       27.59,    100
06:00:00 03/12/2022,       28.65,    100
07:00:00 03/12/2022,       24.27,    100
08:00:00 03/12/2022,       28.93,    100
09:00:00 03/12/2022,       23.59,    100
10:00:00 03/12/2022,       19.54,    100
11:00:00 03/12/2022,       17.06,    100
12:00:00 03/12/2022,       15.89,    100
13:00:00 03/12/2022,       16.14,    100
14:00:00 03/12/2022,       24.30,    100
15:00:00 03/12/2022,       25.70,    100
16:00:00 03/12/2022,       32.18,    100
17:00:00 03/12/2022,       29.35,    100
18:00:00 03/12/2022,       31.39,    100
19:00:00 03/12/2022,       31.11,    100
20:00:00 03/12/2022,       24.81,    100
21:00:00 03/12/2022,       35.60,    100
22:00:00 03/12/2022,       28.00,    100
23:00:00 03/12/2022,       27.17,    100
00:00:00 04/12/2022,       34.11,    100
01:00:00 04/12/2022,       25.70,    100
02:00:00 04/12/2022,       28.07,    100
03:00:00 04/12/2022,       29.22,    100
04:00:00 04/12/2022,       23.67,    100
05:00:00 04/12/2022,       28.24,    100
06:00:00 04/12/2022,       23.15,    100
07:00:00 04/12/2022,       23.21,    100
08:00:00 04/12/2022,       22.02,    100
09:00:00 04/12/2022,       24.59,    100
10:00:00 04/12/2022,       23.57,    100
11:00:00 04/12/2022,       24.51,    100
12:00:00 04/12/2022,       26.33,    100
13:00:00 04/12/2022,       25.29,    100
14:00:00 04/12/2022,       23.16,    100
15:00:00 04/12/2022,       20.76,    100
16:00:00 04/12/2022,       21.19,    100
17:00:00 04/12/2022,       22.11,    100
18:00:00 04/12/2022,       22.08,    100
19:00:00 04/12/2022,       21.71,    100
20:00:00 04/12/2022,       22.08,    100
21:00:00 04/12/2022,       22.80,    100
22:00:00 04/12/2022,       33.14,    100
23:00:00 04/12/2022,       33.61,    100
00:00:00 05/12/2022,       32.22,    100
01:00:00 05/12/2022,       30.94,    100
02:00:00 05/12/2022,       24.86,    100
03:00:00 05/12/2022,       20.20,    100
04:00:00 05/12/2022,       24.22,    100
05:00:00 05/12/2022,       24.99,    100
06:00:00 05/12/2022,       21.49,    100
07:00:00 05/12/2022,       21.33,    100
08:00:00 05/12/2022,       16.00,    100
09:00:00 05/12/2022,       14.48,    100
10:00:00 05/12/2022,       15.21,    100
11:00:00 05/12/2022,       15.49,    100
12:00:00 05/12/2022,       16.58,    100
13:00:00 05/12/2022,       14.78,    100
14:00:00 05/12/2022,       17.80,    100
15:00:00 05/12/2022,       26.59,    100
16:00:00 05/12/2022,       25.25,    100
17:00:00 05/12/2022,       18.52,    100
18:00:00 05/12/2022,       17.87,    100
19:00:00 05/12/2022,       23.16,    100
20:00:00 05/12/2022,       17.55,    100
21:00:00 05/12/2022,       19.20,    100
22:00:00 05/12/2022,       22.77,    100
23:00:00 05/12/2022,       15.67,    100
00:00:00 06/12/2022,       15.84,    100
01:00:00 06/12/2022,       18.68,    100
02:00:00 06/12/2022,       19.03,    100
03:00:00 06/12/2022,       16.46,    100
04:00:00 06/12/2022,       18.74,    100
05:00:00 06/12/2022,       19.31,    100
06:00:00 06/12/2022,       18.53,    100
07:00:00 06/12/2022,       19.33,    100
08:00:00 06/12/2022,       19.04,    100
09:00:00 06/12/2022,       19.22,    100
10:00:00 06/12/2022,       14.33,    100
11:00:00 06/12/2022,       17.26,    100
12:00:00 06/12/2022,       22.18,    100
13:00:00 06/12/2022,       19.32,    100
14:00:00 06/12/2022,       15.37,    100
15:00:00 06/12/2022,       18.41,    100
16:00:00 06/12/2022,       16.77,    100
17:00:00 06/12/2022,       19.25,    100
18:00:00 06/12/2022,       20.36,    100
19:00:00 06/12/2022,       21.77,    100
20:00:00 06/12/2022,       19.10,    100
21:00:00 06/12/2022,       17.75,    100
22:00:00 06/12/2022,       26.91,    100
23:00:00 06/12/2022,       15.91,    100
00:00:00 07/12/2022,       16.83,    100
01:00:00 07/12/2022,       21.20,    100
02:00:00 07/12/2022,       27.73,    100
03:00:00 07/12/2022,       18.25,    100
04:00:00 07/12/2022,       15.25,    100
05:00:00 07/12/2022,       14.10,    100
06:00:00 07/12/2022,       15.38,    100
07:00:00 07/12/2022,       17.46,    100
08:00:00 07/12/2022,       16.35,    100
09:00:00 07/12/2022,       15.82,    100
10:00:00 07/12/2022,       19.18,    100
11:00:00 07/12/2022,       18.54,    100
12:00:00 07/12/2022,       16.95,    100
13:00:00 07/12/2022,       16.90,    100
14:00:00 07/12/2022,       15.18,    100
15:00:00 07/12/2022,       16.27,    100
16:00:00 07/12/2022,       17.36,    100
17:00:00 07/12/2022,       14.81,    100
18:00:00 07/12/2022,       15.35,    100
19:00:00 07/12/2022,       14.88,    100
20:00:00 07/12/2022,       16.55,    100
21:00:00 07/12/2022,       15.42,    100
22:00:00 07/12/2022,       13.82,    100
23:00:00 07/12/2022,       16.20,    100
00:00:00 08/12/2022,       15.51,    100
01:00:00 08/12/2022,       16.05,    100
02:00:00 08/12/2022,       14.53,    100
03:00:00 08/12/2022,       15.71,    100
04:00:00 08/12/2022,       17.59,    100
05:00:00 08/12/2022,       17.08,    100
06:00:00 08/12/2022,       11.10,    100
07:00:00 08/12/2022,       13.54,    100
08:00:00 08/12/2022,       13.26,    100
09:00:00 08/12/2022,       14.32,    100
10:00:00 08/12/2022,       19.42,    100
11:00:00 08/12/2022,       19.03,    100
12:00:00 08/12/2022,       10.55,    100
13:00:00 08/12/2022,       11.02,    100
14:00:00 08/12/2022,       12.34,    100
15:00:00 08/12/2022,       11.60,    100
16:00:00 08/12/2022,       13.03,    100
17:00:00 08/12/2022,       13.46,    100
18:00:00 08/12/2022,       12.04,    100
19:00:00 08/12/2022,       12.37,    100
20:00:00 08/12/2022,       11.57,    100
21:00:00 08/12/2022,       11.84,    100
22:00:00 08/12/2022,       13.15,    100
23:00:00 08/12/2022,       11.88,    100
00:00:00 09/12/2022,       13.18,    100
01:00:00 09/12/2022,       11.66,    100
02:00:00 09/12/2022,       10.34,    100
03:00:00 09/12/2022,       12.51,    100
04:00:00 09/12/2022,       10.61,    100
05:00:00 09/12/2022,       10.52,    100
06:00:00 09/12/2022,       10.16,    100
07:00:00 09/12/2022,        9.52,    100
08:00:00 09/12/2022,       12.37,    100
09:00:00 09/12/2022,       14.30,    100
10:00:00 09/12/2022,       16.99,    100
11:00:00 09/12/2022,       15.36,    100
12:00:00 09/12/2022,       16.01,    100
13:00:00 09/12/2022,       13.39,    100
14:00:00 09/12/2022,       14.22,    100
15:00:00 09/12/2022,       10.16,    100
16:00:00 09/12/2022,       12.98,    100
17:00:00 09/12/2022,        9.24,    100
18:00:00 09/12/2022,       10.20,    100
19:00:00 09/12/2022,       11.22,    100
20:00:00 09/12/2022,       12.15,    100
21:00:00 09/12/2022,       16.35,    100
22:00:00 09/12/2022,       16.78,    100
23:00:00 09/12/2022,       18.91,    100
00:00:00 10/12/2022,       17.05,    100
01:00:00 10/12/2022,       11.81,    100
02:00:00 10/12/2022,       10.19,    100
03:00:00 10/12/2022,       12.14,    100
04:00:00 10/12/2022,       10.23,    100
05:00:00 10/12/2022,       12.07,    100
06:00:00 10/12/2022,       11.45,    100
07:00:00 10/12/2022,        7.60,    100
08:00:00 10/12/2022,        7.51,    100
09:00:00 10/12/2022,        7.27,    100
10:00:00 10/12/2022,        8.88,    100
11:00:00 10/12/2022,       11.66,    100
12:00:00 10/12/2022,       10.10,    100
13:00:00 10/12/2022,        9.45,    100
14:00:00 10/12/2022,        8.26,    100
15:00:00 10/12/2022,        9.48,    100
16:00:00 10/12/2022,        9.22,    100
17:00:00 10/12/2022,       17.55,    100
18:00:00 10/12/2022,"",    161
19:00:00 10/12/2022,"",    161
20:00:00 10/12/2022,"",    161
21:00:00 10/12/2022,"",    161
22:00:00 10/12/2022,"",    161
23:00:00 10/12/2022,"",    161
00:00:00 11/12/2022,"",    161
01:00:00 11/12/2022,"",    161
02:00:00 11/12/2022,"",    161
03:00:00 11/12/2022,"",    161
04:00:00 11/12/2022,"",    161
05:00:00 11/12/2022,"",    161
06:00:00 11/12/2022,"",    161
07:00:00 11/12/2022,"",    161
08:00:00 11/12/2022,"",    161
09:00:00 11/12/2022,"",    161
10:00:00 11/12/2022,"",    161
11:00:00 11/12/2022,"",    161
12:00:00 11/12/2022,"",    161
13:00:00 11/12/2022,"",    161
14:00:00 11/12/2022,"",    161
15:00:00 11/12/2022,"",    161
16:00:00 11/12/2022,"",    161
17:00:00 11/12/2022,"",    161
18:00:00 11/12/2022,"",    161
19:00:00 11/12/2022,"",    161
20:00:00 11/12/2022,"",    161
21:00:00 11/12/2022,"",    161
22:00:00 11/12/2022,"",    161
23:00:00 11/12/2022,"",    161
00:00:00 12/12/2022,"",    161
01:00:00 12/12/2022,"",    161
02:00:00 12/12/2022,"",    161
03:00:00 12/12/2022,"",    161
04:00:00 12/12/2022,"",    161
05:00:00 12/12/2022,"",    161
06:00:00 12/12/2022,"",    161
07:00:00 12/12/2022,"",    161
08:00:00 12/12/2022,"",    161
09:00:00 12/12/2022,"",    161
10:00:00 12/12/2022,"",    161
11:00:00 12/12/2022,"",    161
12:00:00 12/12/2022,"",    161
13:00:00 12/12/2022,"",    161
14:00:00 12/12/2022,"",    161
15:00:00 12/12/2022,"",    161
16:00:00 12/12/2022,"",    161
17:00:00 12/12/2022,"",    161
18:00:00 12/12/2022,"",    161
19:00:00 12/12/2022,"",    161
20:00:00 12/12/2022,"",    161
21:00:00 12/12/2022,"",    161
22:00:00 12/12/2022,"",    161
23:00:00 12/12/2022,"",    161
00:00:00 13/12/2022,"",    161
01:00:00 13/12/2022,"",    161
02:00:00 13/12/2022,"",    161
03:00:00 13/12/2022,"",    161
04:00:00 13/12/2022,"",    161
05:00:00 13/12/2022,"",    161
06:00:00 13/12/2022,"",    161
07:00:00 13/12/2022,"",    161
08:00:00 13/12/2022,"",    161
09:00:00 13/12/2022,"",    161
10:00:00 13/12/2022,"",    161
11:00:00 13/12/2022,"",    161
12:00:00 13/12/2022,"",    161
13:00:00 13/12/2022,"",    161
14:00:00 13/12/2022,"",    161
15:00:00 13/12/2022,"",    161
16:00:00 13/12/2022,"",    161
17:00:00 13/12/2022,"",    161
18:00:00 13/12/2022,"",    161
19:00:00 13/12/2022,"",    161
20:00:00 13/12/2022,"",    161
21:00:00 13/12/2022,"",    161
22:00:00 13/12/2022,"",    161
23:00:00 13/12/2022,"",    161
00:00:00 14/12/2022,"",    161
01:00:00 14/12/2022,"",    161
02:00:00 14/12/2022,"",    161
03:00:00 14/12/2022,"",    161
04:00:00 14/12/2022,"",    161
05:00:00 14/12/2022,"",    161
06:00:00 14/12/2022,"",    161
07:00:00 14/12/2022,"",    161
08:00:00 14/12/2022,"",    161
09:00:00 14/12/2022,"",    161
10:00:00 14/12/2022,"",    161
11:00:00 14/12/2022,"",    161
12:00:00 14/12/2022,"",    161
13:00:00 14/12/2022,"",    161
14:00:00 14/12/2022,"",    161
15:00:00 14/12/2022,"",    161
16:00:00 14/12/2022,"",    161
17:00:00 14/12/2022,"",    161
18:00:00 14/12/2022,"",    161
19:00:00 14/12/2022,"",    161
20:00:00 14/12/2022,"",    161
21:00:00 14/12/2022,"",    161
22:00:00 14/12/2022,"",    161
23:00:00 14/12/2022,"",    161
00:00:00 15/12/2022,"",    161
01:00:00 15/12/2022,"",    161
02:00:00 15/12/2022,"",    161
03:00:00 15/12/2022,"",    161
04:00:00 15/12/2022,"",    161
05:00:00 15/12/2022,"",    161
06:00:00 15/12/2022,"",    161
07:00:00 15/12/2022,"",    161
08:00:00 15/12/2022,"",    161
09:00:00 15/12/2022,"",    161
10:00:00 15/12/2022,"",    161
11:00:00 15/12/2022,"",    161
12:00:00 15/12/2022,"",    161
13:00:00 15/12/2022,"",    161
14:00:00 15/12/2022,"",    161
15:00:00 15/12/2022,"",    161
16:00:00 15/12/2022,"",    161
17:00:00 15/12/2022,"",    161
18:00:00 15/12/2022,"",    161
19:00:00 15/12/2022,"",    161
20:00:00 15/12/2022,"",    161
21:00:00 15/12/2022,"",    161
22:00:00 15/12/2022,"",    161
23:00:00 15/12/2022,"",    161
00:00:00 16/12/2022,"",    161
01:00:00 16/12/2022,"",    161
02:00:00 16/12/2022,"",    161
03:00:00 16/12/2022,"",    161
04:00:00 16/12/2022,"",    161
05:00:00 16/12/2022,"",    161
06:00:00 16/12/2022,"",    161
07:00:00 16/12/2022,"",    161
08:00:00 16/12/2022,"",    161
09:00:00 16/12/2022,"",    161
10:00:00 16/12/2022,"",    161
11:00:00 16/12/2022,"",    161
12:00:00 16/12/2022,"",    161
13:00:00 16/12/2022,"",    161
14:00:00 16/12/2022,"",    161
15:00:00 16/12/2022,"",    161
16:00:00 16/12/2022,"",    161
17:00:00 16/12/2022,"",    161
18:00:00 16/12/2022,"",    161
19:00:00 16/12/2022,"",    161
20:00:00 16/12/2022,"",    161
21:00:00 16/12/2022,"",    161
22:00:00 16/12/2022,"",    161
23:00:00 16/12/2022,"",    161
00:00:00 17/12/2022,"",    161
01:00:00 17/12/2022,"",    161
02:00:00 17/12/2022,"",    161
03:00:00 17/12/2022,"",    161
04:00:00 17/12/2022,"",    161
05:00:00 17/12/2022,"",    161
06:00:00 17/12/2022,"",    161
07:00:00 17/12/2022,"",    161
08:00:00 17/12/2022,"",    161
09:00:00 17/12/2022,"",    161
10:00:00 17/12/2022,"",    161
11:00:00 17/12/2022,"",    161
12:00:00 17/12/2022,"",    161
13:00:00 17/12/2022,"",    161
14:00:00 17/12/2022,"",    161
15:00:00 17/12/2022,"",    161
16:00:00 17/12/2022,"",    161
17:00:00 17/12/2022,"",    161
18:00:00 17/12/2022,"",    161
19:00:00 17/12/2022,"",    161
20:00:00 17/12/2022,"",    161
21:00:00 17/12/2022,"",    161
22:00:00 17/12/2022,        6.67,    100
23:00:00 17/12/2022,        6.43,    100
00:00:00 18/12/2022,        6.69,    100
01:00:00 18/12/2022,        8.75,    100
02:00:00 18/12/2022,       10.44,    100
03:00:00 18/12/2022,        7.05,    100
04:00:00 18/12/2022,        6.26,    100
05:00:00 18/12/2022,        6.87,    100
06:00:00 18/12/2022,        8.53,    100
07:00:00 18/12/2022,        5.91,    100
08:00:00 18/12/2022,        8.55,    100
09:00:00 18/12/2022,        9.21,    100
10:00:00 18/12/2022,        6.48,    100
11:00:00 18/12/2022,        6.82,    100
12:00:00 18/12/2022,        7.57,    100
13:00:00 18/12/2022,        5.86,    100
14:00:00 18/12/2022,        7.65,    100
15:00:00 18/12/2022,        6.40,    100
16:00:00 18/12/2022,        6.97,    100
17:00:00 18/12/2022,        5.84,    100
18:00:00 18/12/2022,        5.77,    100
19:00:00 18/12/2022,        6.59,    100
20:00:00 18/12/2022,        7.34,    100
21:00:00 18/12/2022,        5.58,    100
22:00:00 18/12/2022,        6.29,    100
23:00:00 18/12/2022,        6.60,    100
00:00:00 19/12/2022,        7.26,    100
01:00:00 19/12/2022,        7.51,    100
02:00:00 19/12/2022,        7.07,    100
03:00:00 19/12/2022,        7.34,    100
04:00:00 19/12/2022,        8.74,    100
05:00:00 19/12/2022,        5.97,    100
06:00:00 19/12/2022,        7.59,    100
07:00:00 19/12/2022,        6.86,    100
08:00:00 19/12/2022,        5.87,    100
09:00:00 19/12/2022,        7.12,    100
10:00:00 19/12/2022,        9.85,    100
11:00:00 19/12/2022,        7.27,    100
12:00:00 19/12/2022,        5.80,    100
13:00:00 19/12/2022,        6.81,    100
14:00:00 19/12/2022,        7.38,    100
15:00:00 19/12/2022,        5.83,    100
16:00:00 19/12/2022,        5.00,     11
17:00:00 19/12/2022,        4.89,     11
18:00:00 19/12/2022,        4.81,     11
19:00:00 19/12/2022,        4.78,     11
20:00:00 19/12/2022,        4.81,     11
21:00:00 19/12/2022,        4.71,     11
22:00:00 19/12/2022,        4.60,     11
23:00:00 19/12/2022,        4.64,     11
00:00:00 20/12/2022,        4.69,     11
01:00:00 20/12/2022,        4.75,     11
02:00:00 20/12/2022,        4.71,     11
03:00:00 20/12/2022,        4.72,     11
04:00:00 20/12/2022,        4.60,     11
05:00:00 20/12/2022,        4.72,     11
06:00:00 20/12/2022,        4.63,     11
07:00:00 20/12/2022,        4.60,     11
08:00:00 20/12/2022,        4.58,     11
09:00:00 20/12/2022,        4.55,     11
10:00:00 20/12/2022,        4.58,     11
11:00:00 20/12/2022,        4.51,     11
12:00:00 20/12/2022,        4.60,     11
13:00:00 20/12/2022,        4.51,     11
14:00:00 20/12/2022,        4.44,     11
15:00:00 20/12/2022,        4.35,     11
16:00:00 20/12/2022,        4.31,     11
17:00:00 20/12/2022,        4.19,     11
18:00:00 20/12/2022,        4.14,     11
19:00:00 20/12/2022,        4.17,     11
20:00:00 20/12/2022,        4.08,     11
21:00:00 20/12/2022,        4.22,     11
22:00:00 20/12/2022,        4.05,     11
23:00:00 20/12/2022,        4.26,     11
00:00:00 21/12/2022,        4.31,     11
01:00:00 21/12/2022,        4.25,     11
02:00:00 21/12/2022,        4.29,     11
03:00:00 21/12/2022,        4.38,     11
04:00:00 21/12/2022,        4.48,     11
05:00:00 21/12/2022,        4.55,     11
06:00:00 21/12/2022,        4.52,     11
07:00:00 21/12/2022,        4.49,     11
08:00:00 21/12/2022,        4.49,     11
09:00:00 21/12/2022,        4.52,     11
10:00:00 21/12/2022,        4.41,     11
11:00:00 21/12/2022,        4.35,     11
12:00:00 21/12/2022,        4.38,     11
13:00:00 21/12/2022,        4.26,     11
14:00:00 21/12/2022,        4.05,     11
15:00:00 21/12/2022,        3.99,     11
16:00:00 21/12/2022,        4.03,     11
17:00:00 21/12/2022,        3.96,     11
18:00:00 21/12/2022,        3.85,     11
19:00:00 21/12/2022,        3.75,     11
20:00:00 21/12/2022,        3.70,     11
21:00:00 21/12/2022,        3.58,     11
22:00:00 21/12/2022,        3.63,     11
23:00:00 21/12/2022,        3.57,     11
00:00:00 22/12/2022,        3.58,     11
01:00:00 22/12/2022,        3.48,     11
02:00:00 22/12/2022,        3.45,     11
03:00:00 22/12/2022,        3.55,     11
04:00:00 22/12/2022,        3.38,     11
05:00:00 22/12/2022,        3.38,     11
06:00:00 22/12/2022,        3.26,     11
07:00:00 22/12/2022,        3.24,     11
08:00:00 22/12/2022,        3.30,     11
09:00:00 22/12/2022,        3.30,     11
10:00:00 22/12/2022,        3.14,     11
11:00:00 22/12/2022,        3.18,     11
12:00:00 22/12/2022,        3.17,     11
13:00:00 22/12/2022,        3.10,     11
14:00:00 22/12/2022,        3.18,     11
15:00:00 22/12/2022,        3.05,     11
16:00:00 22/12/2022,        3.29,     11
17:00:00 22/12/2022,        3.41,     11
18:00:00 22/12/2022,        3.51,     11
19:00:00 22/12/2022,        3.76,     11
20:00:00 22/12/2022,        3.78,     11
21:00:00 22/12/2022,        3.76,     11
22:00:00 22/12/2022,        3.78,     11
23:00:00 22/12/2022,        3.67,     11
00:00:00 23/12/2022,        3.66,     11
01:00:00 23/12/2022,        3.76,     11
02:00:00 23/12/2022,        3.82,     11
03:00:00 23/12/2022,        4.06,     11
04:00:00 23/12/2022,        4.11,     11
05:00:00 23/12/2022,        3.93,     11
06:00:00 23/12/2022,        4.00,     11
07:00:00 23/12/2022,        3.78,     11
08:00:00 23/12/2022,        3.69,     11
09:00:00 23/12/2022,        3.64,     11
10:00:00 23/12/2022,        3.57,     11
11:00:00 23/12/2022,        3.46,     11
12:00:00 23/12/2022,        3.33,     11
13:00:00 23/12/2022,        3.29,     11
14:00:00 23/12/2022,        3.29,     11
15:00:00 23/12/2022,        3.20,     11
16:00:00 23/12/2022,        3.13,     11
17:00:00 23/12/2022,        2.90,     11
18:00:00 23/12/2022,        2.98,     11
19:00:00 23/12/2022,        2.90,     11
20:00:00 23/12/2022,        2.89,     11
21:00:00 23/12/2022,        2.92,     11
22:00:00 23/12/2022,        3.01,     11
23:00:00 23/12/2022,        2.90,     11
00:00:00 24/12/2022,        2.92,     11
01:00:00 24/12/2022,        2.86,     11
02:00:00 24/12/2022,        2.96,     11
03:00:00 24/12/2022,        2.88,     11
04:00:00 24/12/2022,        2.95,     11
05:00:00 24/12/2022,        2.87,     11
06:00:00 24/12/2022,        2.95,     11
07:00:00 24/12/2022,        2.93,     11
08:00:00 24/12/2022,        2.87,     11
09:00:00 24/12/2022,        2.82,     11
10:00:00 24/12/2022,        2.75,     11
11:00:00 24/12/2022,        2.66,     11
12:00:00 24/12/2022,        2.69,     11
13:00:00 24/12/2022,        2.56,     11
14:00:00 24/12/2022,        2.57,     11
15:00:00 24/12/2022,        2.48,     11
16:00:00 24/12/2022,        2.44,     11
17:00:00 24/12/2022,        2.30,     11
18:00:00 24/12/2022,        2.37,     11
19:00:00 24/12/2022,        2.38,     11
20:00:00 24/12/2022,        2.44,     11
21:00:00 24/12/2022,        2.32,     11
22:00:00 24/12/2022,        2.27,     11
23:00:00 24/12/2022,        2.31,     11
00:00:00 25/12/2022,        2.22,     11
01:00:00 25/12/2022,        2.17,     11
02:00:00 25/12/2022,        2.24,     11
03:00:00 25/12/2022,        2.21,     11
04:00:00 25/12/2022,        2.20,     11
05:00:00 25/12/2022,        2.22,     11
06:00:00 25/12/2022,        2.17,     11
07:00:00 25/12/2022,        2.11,     11
08:00:00 25/12/2022,        2.10,     11
09:00:00 25/12/2022,        2.11,     11
10:00:00 25/12/2022,        1.98,     11
11:00:00 25/12/2022,        1.88,     11
12:00:00 25/12/2022,        1.97,     11
13:00:00 25/12/2022,        1.89,     11
14:00:00 25/12/2022,        1.76,     11
15:00:00 25/12/2022,        1.72,     11
16:00:00 25/12/2022,        1.60,     11
17:00:00 25/12/2022,        1.57,     11
18:00:00 25/12/2022,        1.59,     11
19:00:00 25/12/2022,        1.51,     11
20:00:00 25/12/2022,        1.54,     11
21:00:00 25/12/2022,        1.47,     11
22:00:00 25/12/2022,        1.45,     11
23:00:00 25/12/2022,        1.40,     11
00:00:00 26/12/2022,        1.46,     11
01:00:00 26/12/2022,        1.41,     11
02:00:00 26/12/2022,        1.34,     11
03:00:00 26/12/2022,        1.28,     11
04:00:00 26/12/2022,        1.22,     11
05:00:00 26/12/2022,        1.18,     11
06:00:00 26/12/2022,        1.22,     11
07:00:00 26/12/2022,        1.21,     11
08:00:00 26/12/2022,        1.21,     11
09:00:00 26/12/2022,        1.15,     11
10:00:00 26/12/2022,        1.23,     11
11:00:00 26/12/2022,        1.25,     11
12:00:00 26/12/2022,        1.29,     11
13:00:00 26/12/2022,        1.49,     11
14:00:00 26/12/2022,        1.55,     11
15:00:00 26/12/2022,        1.61,     11
16:00:00 26/12/2022,        1.61,     11
17:00:00 26/12/2022,        1.87,     11
18:00:00 26/12/2022,        2.18,     11
19:00:00 26/12/2022,        2.08,     11
20:00:00 26/12/2022,        2.24,     11
21:00:00 26/12/2022,        2.24,     11
22:00:00 26/12/2022,        2.17,     11
23:00:00 26/12/2022,        2.11,     11
00:00:00 27/12/2022,        2.08,     11
01:00:00 27/12/2022,        2.00,     11
02:00:00 27/12/2022,        1.95,     11
03:00:00 27/12/2022,        2.00,     11
04:00:00 27/12/2022,        2.12,     11
05:00:00 27/12/2022,        2.11,     11
06:00:00 27/12/2022,        2.08,     11
07:00:00 27/12/2022,        2.17,     11
08:00:00 27/12/2022,        2.34,     11
09:00:00 27/12/2022,        2.47,     11
10:00:00 27/12/2022,        2.38,     11
11:00:00 27/12/2022,        2.47,     11
12:00:00 27/12/2022,        2.37,     11
13:00:00 27/12/2022,        2.37,     11
14:00:00 27/12/2022,        2.28,     11
15:00:00 27/12/2022,        2.14,     11
16:00:00 27/12/2022,        2.22,     11
17:00:00 27/12/2022,        2.10,     11
18:00:00 27/12/2022,        2.17,     11
19:00:00 27/12/2022,        2.24,     11
20:00:00 27/12/2022,        2.10,     11
21:00:00 27/12/2022,        2.15,     11
22:00:00 27/12/2022,        2.08,     11
23:00:00 27/12/2022,        2.10,     11
00:00:00 28/12/2022,        2.12,     11
01:00:00 28/12/2022,        2.05,     11
02:00:00 28/12/2022,        2.08,     11
03:00:00 28/12/2022,        2.15,     11
04:00:00 28/12/2022,        2.12,     11
05:00:00 28/12/2022,        2.08,     11
06:00:00 28/12/2022,        2.08,     11
07:00:00 28/12/2022,        2.11,     11
08:00:00 28/12/2022,        2.08,     11
09:00:00 28/12/2022,        2.10,     11
