06:00:00 25/03/2024,       327.3,      2
07:00:00 25/03/2024,       328.2,      2
08:00:00 25/03/2024,       328.7,      2
09:00:00 25/03/2024,       329.4,      2
10:00:00 25/03/2024,       331.4,      2
11:00:00 25/03/2024,       331.3,      2
12:00:00 25/03/2024,       330.5,      2
13:00:00 25/03/2024,       330.4,      2
14:00:00 25/03/2024,       329.5,      2
15:00:00 25/03/2024,       329.1,      2
16:00:00 25/03/2024,       329.8,      2
17:00:00 25/03/2024,       331.3,      2
18:00:00 25/03/2024,       333.0,      2
19:00:00 25/03/2024,       333.9,      2
20:00:00 25/03/2024,       334.0,      2
21:00:00 25/03/2024,       333.6,      2
22:00:00 25/03/2024,       332.8,      2
23:00:00 25/03/2024,       333.8,      2
00:00:00 26/03/2024,       333.7,      2
01:00:00 26/03/2024,       333.8,      2
02:00:00 26/03/2024,       334.1,      2
03:00:00 26/03/2024,       334.9,      2
04:00:00 26/03/2024,       334.6,      2
05:00:00 26/03/2024,       335.4,      2
06:00:00 26/03/2024,       334.5,      2
07:00:00 26/03/2024,       334.6,      2
08:00:00 26/03/2024,       335.6,      2
09:00:00 26/03/2024,       336.8,      2
10:00:00 26/03/2024,       336.5,      2
11:00:00 26/03/2024,       336.3,      2
12:00:00 26/03/2024,       337.8,      2
13:00:00 26/03/2024,       337.9,      2
14:00:00 26/03/2024,       338.4,      2
15:00:00 26/03/2024,       339.6,      2
16:00:00 26/03/2024,       339.5,      2
17:00:00 26/03/2024,       340.5,      2
18:00:00 26/03/2024,       341.5,      2
19:00:00 26/03/2024,       339.6,      2
20:00:00 26/03/2024,       338.4,      2
21:00:00 26/03/2024,       334.8,      2
22:00:00 26/03/2024,       332.8,      2
23:00:00 26/03/2024,       329.5,      2
00:00:00 27/03/2024,       327.2,      2
01:00:00 27/03/2024,       325.8,      2
02:00:00 27/03/2024,       325.4,      2
03:00:00 27/03/2024,       326.6,      2
04:00:00 27/03/2024,       326.7,      2
05:00:00 27/03/2024,       329.7,      2
06:00:00 27/03/2024,       331.6,      2
07:00:00 27/03/2024,       333.0,      2
08:00:00 27/03/2024,       334.7,      2
09:00:00 27/03/2024,       337.0,      2
10:00:00 27/03/2024,       338.6,      2
11:00:00 27/03/2024,       339.0,      2
12:00:00 27/03/2024,       339.9,      2
13:00:00 27/03/2024,       337.2,      2
14:00:00 27/03/2024,       336.3,      2
15:00:00 27/03/2024,       334.7,      2
16:00:00 27/03/2024,       333.4,      2
17:00:00 27/03/2024,       332.3,      2
18:00:00 27/03/2024,       330.9,      2
19:00:00 27/03/2024,       328.9,      2
20:00:00 27/03/2024,       327.5,      2
21:00:00 27/03/2024,       324.9,      2
22:00:00 27/03/2024,       321.7,      2
23:00:00 27/03/2024,       320.6,      2
00:00:00 28/03/2024,       318.1,      2
01:00:00 28/03/2024,       315.2,      2
02:00:00 28/03/2024,       313.7,      2
03:00:00 28/03/2024,       312.1,      2
04:00:00 28/03/2024,       309.4,      2
05:00:00 28/03/2024,       308.4,      2
06:00:00 28/03/2024,       307.1,      2
07:00:00 28/03/2024,       306.2,      2
08:00:00 28/03/2024,       305.7,      2
09:00:00 28/03/2024,       304.3,      2
10:00:00 28/03/2024,       305.1,      2
11:00:00 28/03/2024,       304.3,      2
12:00:00 28/03/2024,       301.9,      2
13:00:00 28/03/2024,       301.5,      2
14:00:00 28/03/2024,       300.3,      2
15:00:00 28/03/2024,       299.2,      2
16:00:00 28/03/2024,       299.2,      2
17:00:00 28/03/2024,       299.1,      2
18:00:00 28/03/2024,       299.1,      2
19:00:00 28/03/2024,       296.9,      2
20:00:00 28/03/2024,       296.6,      2
21:00:00 28/03/2024,       296.9,      2
22:00:00 28/03/2024,       294.3,      2
23:00:00 28/03/2024,       293.6,      2
00:00:00 29/03/2024,       293.8,      2
01:00:00 29/03/2024,       292.8,      2
02:00:00 29/03/2024,       291.9,      2
03:00:00 29/03/2024,       292.0,      2
04:00:00 29/03/2024,       292.5,      2
05:00:00 29/03/2024,       290.7,      2
06:00:00 29/03/2024,       290.3,      2
07:00:00 29/03/2024,       288.8,      2
08:00:00 29/03/2024,       289.4,      2
09:00:00 29/03/2024,       287.8,      2
10:00:00 29/03/2024,       285.6,      2
11:00:00 29/03/2024,       286.6,      2
12:00:00 29/03/2024,       284.4,      2
13:00:00 29/03/2024,       284.5,      2
14:00:00 29/03/2024,       283.7,      2
15:00:00 29/03/2024,       283.6,      2
16:00:00 29/03/2024,       283.1,      2
17:00:00 29/03/2024,       284.3,      2
18:00:00 29/03/2024,       284.8,      2
19:00:00 29/03/2024,       285.5,      2
20:00:00 29/03/2024,       285.1,      2
21:00:00 29/03/2024,       284.5,      2
22:00:00 29/03/2024,       284.2,      2
23:00:00 29/03/2024,       282.1,      2
00:00:00 30/03/2024,       280.5,      2
01:00:00 30/03/2024,       278.6,      2
02:00:00 30/03/2024,       278.0,      2
03:00:00 30/03/2024,       277.0,      2
04:00:00 30/03/2024,       275.6,      2
05:00:00 30/03/2024,       274.9,      2
06:00:00 30/03/2024,       276.6,      2
07:00:00 30/03/2024,       278.1,      2
08:00:00 30/03/2024,       279.1,      2
09:00:00 30/03/2024,       280.5,      2
10:00:00 30/03/2024,       281.0,      2
11:00:00 30/03/2024,       281.4,      2
12:00:00 30/03/2024,       282.4,      2
13:00:00 30/03/2024,       282.8,      2
14:00:00 30/03/2024,       282.0,      2
15:00:00 30/03/2024,       283.2,      2
16:00:00 30/03/2024,       285.9,      2
17:00:00 30/03/2024,       286.7,      2
18:00:00 30/03/2024,       288.1,      2
19:00:00 30/03/2024,       287.2,      2
20:00:00 30/03/2024,       286.7,      2
21:00:00 30/03/2024,       285.6,      2
22:00:00 30/03/2024,       283.4,      2
23:00:00 30/03/2024,       281.2,      2
00:00:00 31/03/2024,       280.2,      2
01:00:00 31/03/2024,       278.3,      2
02:00:00 31/03/2024,       276.0,      2
03:00:00 31/03/2024,       275.7,      2
04:00:00 31/03/2024,       276.1,      2
05:00:00 31/03/2024,       276.6,      2
06:00:00 31/03/2024,       276.1,      2
07:00:00 31/03/2024,       276.7,      2
08:00:00 31/03/2024,       277.5,      2
09:00:00 31/03/2024,       278.5,      2
10:00:00 31/03/2024,       277.0,      2
11:00:00 31/03/2024,       277.4,      2
12:00:00 31/03/2024,       276.4,      2
13:00:00 31/03/2024,       274.7,      2
14:00:00 31/03/2024,       275.0,      2
15:00:00 31/03/2024,       275.2,      2
16:00:00 31/03/2024,       277.5,      2
17:00:00 31/03/2024,       279.7,      2
18:00:00 31/03/2024,       279.7,      2
19:00:00 31/03/2024,       277.5,      2
20:00:00 31/03/2024,       277.2,      2
21:00:00 31/03/2024,       278.2,      2
22:00:00 31/03/2024,       278.0,      2
23:00:00 31/03/2024,       278.9,      2
00:00:00 01/04/2024,       280.2,      2
01:00:00 01/04/2024,       280.4,      2
02:00:00 01/04/2024,       280.0,      2
03:00:00 01/04/2024,       280.2,      2
04:00:00 01/04/2024,       280.2,      2
05:00:00 01/04/2024,       279.9,      2
06:00:00 01/04/2024,       279.8,      2
07:00:00 01/04/2024,       279.1,      2
08:00:00 01/04/2024,       278.9,      2
09:00:00 01/04/2024,       278.4,      2
10:00:00 01/04/2024,       277.2,      2
11:00:00 01/04/2024,       275.2,      2
12:00:00 01/04/2024,       275.7,      2
13:00:00 01/04/2024,       275.2,      2
14:00:00 01/04/2024,       274.9,      2
15:00:00 01/04/2024,       274.7,      2
16:00:00 01/04/2024,       275.9,      2
17:00:00 01/04/2024,       278.4,      2
18:00:00 01/04/2024,       279.0,      2
19:00:00 01/04/2024,       279.0,      2
20:00:00 01/04/2024,       282.2,      2
21:00:00 01/04/2024,       281.8,      2
22:00:00 01/04/2024,       283.1,      2
23:00:00 01/04/2024,       284.6,      2
00:00:00 02/04/2024,       285.6,      2
01:00:00 02/04/2024,       286.7,      2
02:00:00 02/04/2024,       287.0,      2
03:00:00 02/04/2024,       288.2,      2
04:00:00 02/04/2024,       281.9,      2
05:00:00 02/04/2024,       280.7,      2
06:00:00 02/04/2024,       281.1,      2
07:00:00 02/04/2024,       280.6,      2
08:00:00 02/04/2024,       281.3,      2
09:00:00 02/04/2024,       280.8,      2
10:00:00 02/04/2024,       280.6,      2
11:00:00 02/04/2024,       279.2,      2
12:00:00 02/04/2024,       278.5,      2
13:00:00 02/04/2024,       278.5,      2
14:00:00 02/04/2024,       277.6,      2
15:00:00 02/04/2024,       277.2,      2
16:00:00 02/04/2024,       278.3,      2
17:00:00 02/04/2024,       278.1,      2
18:00:00 02/04/2024,       276.7,      2
19:00:00 02/04/2024,       276.7,      2
20:00:00 02/04/2024,       275.9,      2
21:00:00 02/04/2024,       276.4,      2
22:00:00 02/04/2024,       277.5,      2
23:00:00 02/04/2024,       277.0,      2
00:00:00 03/04/2024,       277.2,      2
01:00:00 03/04/2024,       277.3,      2
02:00:00 03/04/2024,       278.5,      2
03:00:00 03/04/2024,       278.8,      2
04:00:00 03/04/2024,       280.5,      2
05:00:00 03/04/2024,       280.1,      2
06:00:00 03/04/2024,       280.4,      2
07:00:00 03/04/2024,       281.1,      2
08:00:00 03/04/2024,       282.7,      2
09:00:00 03/04/2024,       284.3,      2
10:00:00 03/04/2024,       284.2,      2
11:00:00 03/04/2024,       285.2,      2
12:00:00 03/04/2024,       284.8,      2
13:00:00 03/04/2024,       283.9,      2
14:00:00 03/04/2024,       286.1,      2
15:00:00 03/04/2024,       287.9,      2
16:00:00 03/04/2024,       288.9,      2
17:00:00 03/04/2024,       290.0,      2
18:00:00 03/04/2024,       289.8,      2
19:00:00 03/04/2024,       289.1,      2
20:00:00 03/04/2024,       287.9,      2
21:00:00 03/04/2024,       287.4,      2
22:00:00 03/04/2024,       288.2,      2
23:00:00 03/04/2024,       288.9,      2
00:00:00 04/04/2024,       290.0,      2
01:00:00 04/04/2024,       291.6,      2
02:00:00 04/04/2024,       293.5,      2
03:00:00 04/04/2024,       294.2,      2
04:00:00 04/04/2024,       294.5,      2
05:00:00 04/04/2024,       293.5,      2
06:00:00 04/04/2024,       293.1,      2
07:00:00 04/04/2024,       292.7,      2
08:00:00 04/04/2024,       292.7,      2
09:00:00 04/04/2024,       293.1,      2
10:00:00 04/04/2024,       292.2,      2
11:00:00 04/04/2024,       290.8,      2
12:00:00 04/04/2024,       288.6,      2
13:00:00 04/04/2024,       286.3,      2
14:00:00 04/04/2024,       285.0,      2
15:00:00 04/04/2024,       283.5,      2
16:00:00 04/04/2024,       281.8,      2
17:00:00 04/04/2024,       282.2,      2
18:00:00 04/04/2024,       281.4,      2
19:00:00 04/04/2024,       281.2,      2
20:00:00 04/04/2024,       280.7,      2
21:00:00 04/04/2024,       280.1,      2
22:00:00 04/04/2024,       279.3,      2
23:00:00 04/04/2024,       278.2,      2
00:00:00 05/04/2024,       277.7,      2
01:00:00 05/04/2024,       276.8,      2
02:00:00 05/04/2024,       276.1,      2
03:00:00 05/04/2024,       275.5,      2
04:00:00 05/04/2024,       274.1,      2
05:00:00 05/04/2024,       273.2,      2
06:00:00 05/04/2024,       272.3,      2
07:00:00 05/04/2024,       272.2,      2
08:00:00 05/04/2024,       272.2,      2
09:00:00 05/04/2024,       272.4,      2
10:00:00 05/04/2024,       273.6,      2
11:00:00 05/04/2024,       274.1,      2
12:00:00 05/04/2024,       277.2,      2
13:00:00 05/04/2024,       276.0,      2
14:00:00 05/04/2024,       276.1,      2
15:00:00 05/04/2024,       277.0,      2
16:00:00 05/04/2024,       277.4,      2
17:00:00 05/04/2024,       277.4,      2
18:00:00 05/04/2024,       278.6,      2
19:00:00 05/04/2024,       279.8,      2
20:00:00 05/04/2024,       279.8,      2
21:00:00 05/04/2024,       280.9,      2
22:00:00 05/04/2024,       281.0,      2
23:00:00 05/04/2024,       282.2,      2
00:00:00 06/04/2024,       282.2,      2
01:00:00 06/04/2024,       281.3,      2
02:00:00 06/04/2024,       281.3,      2
03:00:00 06/04/2024,       281.7,      2
04:00:00 06/04/2024,       282.3,      2
05:00:00 06/04/2024,       281.8,      2
06:00:00 06/04/2024,       282.1,      2
07:00:00 06/04/2024,       282.7,      2
08:00:00 06/04/2024,       283.7,      2
09:00:00 06/04/2024,       285.3,      2
10:00:00 06/04/2024,       286.6,      2
11:00:00 06/04/2024,       287.5,      2
12:00:00 06/04/2024,       287.7,      2
13:00:00 06/04/2024,       288.2,      2
14:00:00 06/04/2024,       288.1,      2
15:00:00 06/04/2024,       287.5,      2
16:00:00 06/04/2024,       286.9,      2
17:00:00 06/04/2024,       287.0,      2
18:00:00 06/04/2024,       287.2,      2
19:00:00 06/04/2024,       286.6,      2
20:00:00 06/04/2024,       285.7,      2
21:00:00 06/04/2024,       283.9,      2
22:00:00 06/04/2024,       281.9,      2
23:00:00 06/04/2024,       279.7,      2
00:00:00 07/04/2024,       277.7,      2
01:00:00 07/04/2024,       275.5,      2
02:00:00 07/04/2024,       273.4,      2
03:00:00 07/04/2024,       272.5,      2
04:00:00 07/04/2024,       272.0,      2
05:00:00 07/04/2024,       271.9,      2
06:00:00 07/04/2024,       272.1,      2
07:00:00 07/04/2024,       273.2,      2
08:00:00 07/04/2024,       274.0,      2
09:00:00 07/04/2024,       274.7,      2
10:00:00 07/04/2024,       276.3,      2
11:00:00 07/04/2024,       276.8,      2
12:00:00 07/04/2024,       277.7,      2
13:00:00 07/04/2024,       278.3,      2
14:00:00 07/04/2024,       277.4,      2
15:00:00 07/04/2024,       277.8,      2
16:00:00 07/04/2024,       277.7,      2
17:00:00 07/04/2024,       276.9,      2
18:00:00 07/04/2024,       276.2,      2
19:00:00 07/04/2024,       275.6,      2
20:00:00 07/04/2024,       274.1,      2
21:00:00 07/04/2024,       273.8,      2
22:00:00 07/04/2024,       272.8,      2
23:00:00 07/04/2024,       273.0,      2
00:00:00 08/04/2024,       273.3,      2
01:00:00 08/04/2024,       273.4,      2
02:00:00 08/04/2024,       274.1,      2
03:00:00 08/04/2024,       274.2,      2
04:00:00 08/04/2024,       275.4,      2
05:00:00 08/04/2024,       275.7,      2
06:00:00 08/04/2024,       275.2,      2
07:00:00 08/04/2024,       274.3,      2
08:00:00 08/04/2024,       272.9,      2
09:00:00 08/04/2024,       271.9,      2
10:00:00 08/04/2024,       271.5,      2
11:00:00 08/04/2024,       270.8,      2
12:00:00 08/04/2024,       269.8,      2
13:00:00 08/04/2024,       270.0,      2
14:00:00 08/04/2024,       270.5,      2
15:00:00 08/04/2024,       271.0,      2
16:00:00 08/04/2024,       271.5,      2
17:00:00 08/04/2024,       273.1,      2
18:00:00 08/04/2024,       274.8,      2
19:00:00 08/04/2024,       276.2,      2
20:00:00 08/04/2024,       278.0,      2
21:00:00 08/04/2024,       279.5,      2
22:00:00 08/04/2024,       280.3,      2
23:00:00 08/04/2024,       280.7,      2
00:00:00 09/04/2024,       281.8,      2
01:00:00 09/04/2024,       280.9,      2
02:00:00 09/04/2024,       280.4,      2
03:00:00 09/04/2024,       280.6,      2
04:00:00 09/04/2024,       281.0,      2
05:00:00 09/04/2024,       280.3,      2
06:00:00 09/04/2024,       280.6,      2
07:00:00 09/04/2024,       281.2,      2
08:00:00 09/04/2024,       282.8,      2
09:00:00 09/04/2024,       283.4,      2
10:00:00 09/04/2024,       284.2,      2
11:00:00 09/04/2024,       283.9,      2
12:00:00 09/04/2024,       283.4,      2
13:00:00 09/04/2024,       282.7,      2
14:00:00 09/04/2024,       282.0,      2
15:00:00 09/04/2024,       280.1,      2
16:00:00 09/04/2024,       278.8,      2
17:00:00 09/04/2024,       276.9,      2
18:00:00 09/04/2024,       274.6,      2
19:00:00 09/04/2024,       273.3,      2
20:00:00 09/04/2024,       271.0,      2
21:00:00 09/04/2024,       268.5,      2
22:00:00 09/04/2024,       267.2,      2
23:00:00 09/04/2024,       265.7,      2
00:00:00 10/04/2024,       263.7,      2
01:00:00 10/04/2024,       263.9,      2
02:00:00 10/04/2024,       262.7,      2
03:00:00 10/04/2024,       262.8,      2
04:00:00 10/04/2024,       263.5,      2
05:00:00 10/04/2024,       265.4,      2
06:00:00 10/04/2024,       266.1,      2
07:00:00 10/04/2024,       268.1,      2
08:00:00 10/04/2024,       268.5,      2
09:00:00 10/04/2024,       271.1,      2
10:00:00 10/04/2024,       271.5,      2
11:00:00 10/04/2024,       271.5,      2
12:00:00 10/04/2024,       270.5,      2
13:00:00 10/04/2024,       270.7,      2
14:00:00 10/04/2024,       270.2,      2
15:00:00 10/04/2024,       269.6,      2
16:00:00 10/04/2024,       268.2,      2
17:00:00 10/04/2024,       267.3,      2
18:00:00 10/04/2024,       267.7,      2
19:00:00 10/04/2024,       267.5,      2
20:00:00 10/04/2024,       267.8,      2
21:00:00 10/04/2024,       267.0,      2
22:00:00 10/04/2024,       266.5,      2
23:00:00 10/04/2024,       266.4,      2
00:00:00 11/04/2024,       265.7,      2
01:00:00 11/04/2024,       263.7,      2
02:00:00 11/04/2024,       261.3,      2
03:00:00 11/04/2024,       258.5,      2
04:00:00 11/04/2024,       255.5,      2
05:00:00 11/04/2024,       253.3,      2
06:00:00 11/04/2024,       252.4,      2
07:00:00 11/04/2024,       251.2,      2
08:00:00 11/04/2024,       250.2,      2
09:00:00 11/04/2024,       250.5,      2
10:00:00 11/04/2024,       250.7,      2
11:00:00 11/04/2024,       251.2,      2
12:00:00 11/04/2024,       251.2,      2
13:00:00 11/04/2024,       250.6,      2
14:00:00 11/04/2024,       251.2,      2
15:00:00 11/04/2024,       251.4,      2
16:00:00 11/04/2024,       252.3,      2
17:00:00 11/04/2024,       252.5,      2
18:00:00 11/04/2024,       253.7,      2
19:00:00 11/04/2024,       255.1,      2
20:00:00 11/04/2024,       256.6,      2
21:00:00 11/04/2024,       257.3,      2
22:00:00 11/04/2024,       259.2,      2
23:00:00 11/04/2024,       259.8,      2
00:00:00 12/04/2024,       259.9,      2
01:00:00 12/04/2024,       260.2,      2
02:00:00 12/04/2024,       260.0,      2
03:00:00 12/04/2024,       259.2,      2
04:00:00 12/04/2024,       258.9,      2
05:00:00 12/04/2024,       257.9,      2
06:00:00 12/04/2024,       257.8,      2
07:00:00 12/04/2024,       259.9,      2
08:00:00 12/04/2024,       261.2,      2
09:00:00 12/04/2024,       263.1,      2
10:00:00 12/04/2024,       265.2,      2
11:00:00 12/04/2024,       267.0,      2
12:00:00 12/04/2024,       268.0,      2
13:00:00 12/04/2024,       269.5,      2
14:00:00 12/04/2024,       270.4,      2
15:00:00 12/04/2024,       272.1,      2
16:00:00 12/04/2024,       274.1,      2
17:00:00 12/04/2024,       274.8,      2
18:00:00 12/04/2024,       276.0,      2
19:00:00 12/04/2024,       277.0,      2
20:00:00 12/04/2024,       277.8,      2
21:00:00 12/04/2024,       277.6,      2
22:00:00 12/04/2024,       277.5,      2
23:00:00 12/04/2024,       276.8,      2
00:00:00 13/04/2024,       275.3,      2
01:00:00 13/04/2024,       273.5,      2
02:00:00 13/04/2024,       272.6,      2
03:00:00 13/04/2024,       271.2,      2
04:00:00 13/04/2024,       269.9,      2
05:00:00 13/04/2024,       268.5,      2
06:00:00 13/04/2024,       266.6,      2
07:00:00 13/04/2024,       264.9,      2
08:00:00 13/04/2024,       264.1,      2
09:00:00 13/04/2024,       263.0,      2
10:00:00 13/04/2024,       263.8,      2
11:00:00 13/04/2024,       264.3,      2
12:00:00 13/04/2024,       264.3,      2
13:00:00 13/04/2024,       265.8,      2
14:00:00 13/04/2024,       268.6,      2
15:00:00 13/04/2024,       270.6,      2
16:00:00 13/04/2024,       273.5,      2
17:00:00 13/04/2024,       277.2,      2
18:00:00 13/04/2024,       278.4,      2
19:00:00 13/04/2024,       279.3,      2
20:00:00 13/04/2024,       280.5,      2
21:00:00 13/04/2024,       280.7,      2
22:00:00 13/04/2024,       280.5,      2
23:00:00 13/04/2024,       280.0,      2
00:00:00 14/04/2024,       279.8,      2
01:00:00 14/04/2024,       279.0,      2
02:00:00 14/04/2024,       279.0,      2
03:00:00 14/04/2024,       277.2,      2
04:00:00 14/04/2024,       277.1,      2
05:00:00 14/04/2024,       276.5,      2
06:00:00 14/04/2024,       276.9,      2
07:00:00 14/04/2024,       276.3,      2
08:00:00 14/04/2024,       275.4,      2
09:00:00 14/04/2024,       275.5,      2
10:00:00 14/04/2024,       276.3,      2
11:00:00 14/04/2024,       276.0,      2
12:00:00 14/04/2024,       277.0,      2
13:00:00 14/04/2024,       278.1,      2
14:00:00 14/04/2024,       279.6,      2
15:00:00 14/04/2024,       283.4,      2
16:00:00 14/04/2024,       285.5,      2
17:00:00 14/04/2024,       287.7,      2
18:00:00 14/04/2024,       289.3,      2
19:00:00 14/04/2024,       289.8,      2
20:00:00 14/04/2024,       289.9,      2
21:00:00 14/04/2024,       289.6,      2
22:00:00 14/04/2024,       288.2,      2
23:00:00 14/04/2024,       286.5,      2
00:00:00 15/04/2024,       284.6,      2
01:00:00 15/04/2024,       283.1,      2
02:00:00 15/04/2024,       281.7,      2
03:00:00 15/04/2024,       279.8,      2
04:00:00 15/04/2024,       278.5,      2
05:00:00 15/04/2024,       277.8,      2
06:00:00 15/04/2024,       277.3,      2
07:00:00 15/04/2024,       277.8,      2
08:00:00 15/04/2024,       276.9,      2
09:00:00 15/04/2024,       278.2,      2
10:00:00 15/04/2024,       278.4,      2
11:00:00 15/04/2024,       278.7,      2
12:00:00 15/04/2024,       278.0,      2
13:00:00 15/04/2024,       276.9,      2
14:00:00 15/04/2024,       276.3,      2
15:00:00 15/04/2024,       276.4,      2
16:00:00 15/04/2024,       275.4,      2
17:00:00 15/04/2024,       275.8,      2
18:00:00 15/04/2024,       274.4,      2
19:00:00 15/04/2024,       275.1,      2
20:00:00 15/04/2024,       274.1,      2
21:00:00 15/04/2024,       274.2,      2
22:00:00 15/04/2024,       274.2,      2
23:00:00 15/04/2024,       273.5,      2
00:00:00 16/04/2024,       273.7,      2
01:00:00 16/04/2024,       273.0,      2
02:00:00 16/04/2024,       272.3,      2
03:00:00 16/04/2024,       271.2,      2
04:00:00 16/04/2024,       270.0,      2
05:00:00 16/04/2024,       267.9,      2
06:00:00 16/04/2024,       265.2,      2
07:00:00 16/04/2024,       262.6,      2
08:00:00 16/04/2024,       260.9,      2
09:00:00 16/04/2024,       259.5,      2
10:00:00 16/04/2024,       258.1,      2
11:00:00 16/04/2024,       257.7,      2
12:00:00 16/04/2024,       257.4,      2
13:00:00 16/04/2024,       259.0,      2
14:00:00 16/04/2024,       259.7,      2
15:00:00 16/04/2024,       260.4,      2
16:00:00 16/04/2024,       261.7,      2
17:00:00 16/04/2024,       262.9,      2
18:00:00 16/04/2024,       261.9,      2
19:00:00 16/04/2024,       262.1,      2
20:00:00 16/04/2024,       261.4,      2
21:00:00 16/04/2024,       260.4,      2
22:00:00 16/04/2024,       258.4,      2
23:00:00 16/04/2024,       256.7,      2
00:00:00 17/04/2024,       254.7,      2
01:00:00 17/04/2024,       253.6,      2
02:00:00 17/04/2024,       252.7,      2
03:00:00 17/04/2024,       250.9,      2
04:00:00 17/04/2024,       249.3,      2
05:00:00 17/04/2024,       248.2,      2
06:00:00 17/04/2024,       247.5,      2
07:00:00 17/04/2024,       246.5,      2
08:00:00 17/04/2024,       246.7,      2
09:00:00 17/04/2024,       246.6,      2
10:00:00 17/04/2024,       246.3,      2
11:00:00 17/04/2024,       246.8,      2
12:00:00 17/04/2024,       246.3,      2
13:00:00 17/04/2024,       246.8,      2
14:00:00 17/04/2024,       246.8,      2
15:00:00 17/04/2024,       246.6,      2
16:00:00 17/04/2024,       246.9,      2
17:00:00 17/04/2024,       247.3,      2
18:00:00 17/04/2024,       247.3,      2
19:00:00 17/04/2024,       247.2,      2
20:00:00 17/04/2024,       246.8,      2
21:00:00 17/04/2024,       247.4,      2
22:00:00 17/04/2024,       247.8,      2
23:00:00 17/04/2024,       247.9,      2
00:00:00 18/04/2024,       247.7,      2
01:00:00 18/04/2024,       248.2,      2
02:00:00 18/04/2024,       248.3,      2
03:00:00 18/04/2024,       248.0,      2
04:00:00 18/04/2024,       248.3,      2
05:00:00 18/04/2024,       248.4,      2
06:00:00 18/04/2024,       248.7,      2
07:00:00 18/04/2024,       249.0,      2
08:00:00 18/04/2024,       248.7,      2
09:00:00 18/04/2024,       249.4,      2
10:00:00 18/04/2024,       249.9,      2
11:00:00 18/04/2024,       250.0,      2
12:00:00 18/04/2024,       250.0,      2
13:00:00 18/04/2024,       250.7,      2
14:00:00 18/04/2024,       250.3,      2
15:00:00 18/04/2024,       250.5,      2
16:00:00 18/04/2024,       250.9,      2
17:00:00 18/04/2024,       251.3,      2
18:00:00 18/04/2024,       251.5,      2
19:00:00 18/04/2024,       252.7,      2
20:00:00 18/04/2024,       252.6,      2
21:00:00 18/04/2024,       253.7,      2
22:00:00 18/04/2024,       253.4,      2
23:00:00 18/04/2024,       254.1,      2
00:00:00 19/04/2024,       255.0,      2
01:00:00 19/04/2024,       255.4,      2
02:00:00 19/04/2024,       256.4,      2
03:00:00 19/04/2024,       257.5,      2
04:00:00 19/04/2024,       258.0,      2
05:00:00 19/04/2024,       259.3,      2
06:00:00 19/04/2024,       260.4,      2
07:00:00 19/04/2024,       260.7,      2
08:00:00 19/04/2024,       261.2,      2
09:00:00 19/04/2024,       262.0,      2
10:00:00 19/04/2024,       262.3,      2
11:00:00 19/04/2024,       262.8,      2
12:00:00 19/04/2024,       263.3,      2
13:00:00 19/04/2024,       263.3,      2
14:00:00 19/04/2024,       263.3,      2
15:00:00 19/04/2024,       263.6,      2
16:00:00 19/04/2024,       263.5,      2
17:00:00 19/04/2024,       263.9,      2
18:00:00 19/04/2024,       264.4,      2
19:00:00 19/04/2024,       264.9,      2
20:00:00 19/04/2024,       265.8,      2
21:00:00 19/04/2024,       266.2,      2
22:00:00 19/04/2024,       265.9,      2
23:00:00 19/04/2024,       266.4,      2
00:00:00 20/04/2024,       267.4,      2
01:00:00 20/04/2024,       267.7,      2
02:00:00 20/04/2024,       267.2,      2
03:00:00 20/04/2024,       267.6,      2
04:00:00 20/04/2024,       267.8,      2
05:00:00 20/04/2024,       267.9,      2
06:00:00 20/04/2024,       267.9,      2
07:00:00 20/04/2024,       268.4,      2
08:00:00 20/04/2024,       269.0,      2
09:00:00 20/04/2024,       269.2,      2
10:00:00 20/04/2024,       269.7,      2
11:00:00 20/04/2024,       270.2,      2
12:00:00 20/04/2024,       270.1,      2
13:00:00 20/04/2024,       270.6,      2
14:00:00 20/04/2024,       269.3,      2
15:00:00 20/04/2024,       270.2,      2
16:00:00 20/04/2024,       269.8,      2
17:00:00 20/04/2024,       269.7,      2
18:00:00 20/04/2024,       270.5,      2
19:00:00 20/04/2024,       270.5,      2
20:00:00 20/04/2024,       271.0,      2
21:00:00 20/04/2024,       271.5,      2
22:00:00 20/04/2024,       271.5,      2
23:00:00 20/04/2024,       272.1,      2
00:00:00 21/04/2024,       272.4,      2
01:00:00 21/04/2024,       272.6,      2
02:00:00 21/04/2024,       273.3,      2
03:00:00 21/04/2024,       274.1,      2
04:00:00 21/04/2024,       274.1,      2
05:00:00 21/04/2024,       274.7,      2
06:00:00 21/04/2024,       274.9,      2
07:00:00 21/04/2024,       274.3,      2
08:00:00 21/04/2024,       274.8,      2
09:00:00 21/04/2024,       275.7,      2
10:00:00 21/04/2024,       275.6,      2
11:00:00 21/04/2024,       275.5,      2
12:00:00 21/04/2024,       276.7,      2
13:00:00 21/04/2024,       276.6,      2
14:00:00 21/04/2024,       276.7,      2
15:00:00 21/04/2024,       277.7,      2
16:00:00 21/04/2024,       278.2,      2
17:00:00 21/04/2024,       278.4,      2
18:00:00 21/04/2024,       278.5,      2
19:00:00 21/04/2024,       280.0,      2
20:00:00 21/04/2024,       280.0,      2
21:00:00 21/04/2024,       280.6,      2
22:00:00 21/04/2024,       281.3,      2
23:00:00 21/04/2024,       281.2,      2
