03:00:00 03/12/2022,       0.202,     15
04:00:00 03/12/2022,       0.201,     15
05:00:00 03/12/2022,       0.202,     15
06:00:00 03/12/2022,       0.201,     15
07:00:00 03/12/2022,       0.200,     15
08:00:00 03/12/2022,       0.201,     15
09:00:00 03/12/2022,       0.202,     15
10:00:00 03/12/2022,       0.204,     15
11:00:00 03/12/2022,       0.206,     15
12:00:00 03/12/2022,       0.206,     15
13:00:00 03/12/2022,       0.207,     15
14:00:00 03/12/2022,       0.207,     15
15:00:00 03/12/2022,       0.208,     15
16:00:00 03/12/2022,       0.208,     15
17:00:00 03/12/2022,       0.205,     15
18:00:00 03/12/2022,       0.204,     15
19:00:00 03/12/2022,       0.202,     15
20:00:00 03/12/2022,       0.201,     15
21:00:00 03/12/2022,       0.200,     15
22:00:00 03/12/2022,       0.200,     15
23:00:00 03/12/2022,       0.200,     15
00:00:00 04/12/2022,       0.199,     15
01:00:00 04/12/2022,       0.199,     15
02:00:00 04/12/2022,       0.199,     15
03:00:00 04/12/2022,       0.199,     15
04:00:00 04/12/2022,       0.198,     15
05:00:00 04/12/2022,       0.198,     15
06:00:00 04/12/2022,       0.199,     15
07:00:00 04/12/2022,       0.199,     15
08:00:00 04/12/2022,       0.199,     15
09:00:00 04/12/2022,       0.199,     15
10:00:00 04/12/2022,       0.202,     15
11:00:00 04/12/2022,       0.203,     15
12:00:00 04/12/2022,       0.205,     15
13:00:00 04/12/2022,       0.205,     15
14:00:00 04/12/2022,       0.206,     15
15:00:00 04/12/2022,       0.207,     15
16:00:00 04/12/2022,       0.206,     15
17:00:00 04/12/2022,       0.205,     15
18:00:00 04/12/2022,       0.204,     15
19:00:00 04/12/2022,       0.202,     15
20:00:00 04/12/2022,       0.201,     15
21:00:00 04/12/2022,       0.200,     15
22:00:00 04/12/2022,       0.200,     15
23:00:00 04/12/2022,       0.199,     15
00:00:00 05/12/2022,       0.198,     15
01:00:00 05/12/2022,       0.198,     15
02:00:00 05/12/2022,       0.198,     15
03:00:00 05/12/2022,       0.198,     15
04:00:00 05/12/2022,       0.199,     15
05:00:00 05/12/2022,       0.199,     15
06:00:00 05/12/2022,       0.199,     15
07:00:00 05/12/2022,       0.200,     15
08:00:00 05/12/2022,       0.199,     15
09:00:00 05/12/2022,       0.198,     15
10:00:00 05/12/2022,       0.198,     15
11:00:00 05/12/2022,       0.198,     15
12:00:00 05/12/2022,       0.198,     15
13:00:00 05/12/2022,       0.199,     15
14:00:00 05/12/2022,       0.199,     15
15:00:00 05/12/2022,       0.198,     15
16:00:00 05/12/2022,       0.198,     15
17:00:00 05/12/2022,       0.197,     15
18:00:00 05/12/2022,       0.197,     15
19:00:00 05/12/2022,       0.197,     15
20:00:00 05/12/2022,       0.196,     15
21:00:00 05/12/2022,       0.196,     15
22:00:00 05/12/2022,       0.195,     15
23:00:00 05/12/2022,       0.195,     15
00:00:00 06/12/2022,       0.196,     15
01:00:00 06/12/2022,       0.197,     15
02:00:00 06/12/2022,       0.197,     15
03:00:00 06/12/2022,       0.195,     15
04:00:00 06/12/2022,       0.195,     15
05:00:00 06/12/2022,       0.195,     15
06:00:00 06/12/2022,       0.195,     15
07:00:00 06/12/2022,       0.194,     15
08:00:00 06/12/2022,       0.194,     15
09:00:00 06/12/2022,       0.195,     15
10:00:00 06/12/2022,       0.195,     15
11:00:00 06/12/2022,       0.195,     15
12:00:00 06/12/2022,       0.195,     15
13:00:00 06/12/2022,       0.196,     15
14:00:00 06/12/2022,       0.197,     15
15:00:00 06/12/2022,       0.197,     15
16:00:00 06/12/2022,       0.197,     15
17:00:00 06/12/2022,       0.196,     15
18:00:00 06/12/2022,       0.195,     15
19:00:00 06/12/2022,       0.194,     15
20:00:00 06/12/2022,       0.192,     15
21:00:00 06/12/2022,       0.192,     15
22:00:00 06/12/2022,       0.191,     15
23:00:00 06/12/2022,       0.191,     15
00:00:00 07/12/2022,       0.191,     15
01:00:00 07/12/2022,       0.191,     15
02:00:00 07/12/2022,       0.191,     15
03:00:00 07/12/2022,       0.191,     15
04:00:00 07/12/2022,       0.191,     15
05:00:00 07/12/2022,       0.191,     15
06:00:00 07/12/2022,       0.191,     15
07:00:00 07/12/2022,       0.192,     15
08:00:00 07/12/2022,       0.191,     15
09:00:00 07/12/2022,       0.191,     15
10:00:00 07/12/2022,       0.191,     15
11:00:00 07/12/2022,       0.192,     15
12:00:00 07/12/2022,       0.192,     15
13:00:00 07/12/2022,       0.192,     15
14:00:00 07/12/2022,       0.192,     15
15:00:00 07/12/2022,       0.192,     15
16:00:00 07/12/2022,       0.191,     15
17:00:00 07/12/2022,       0.190,     15
18:00:00 07/12/2022,       0.189,     15
19:00:00 07/12/2022,       0.189,     15
20:00:00 07/12/2022,       0.188,     15
21:00:00 07/12/2022,       0.188,     15
22:00:00 07/12/2022,       0.188,     15
23:00:00 07/12/2022,       0.188,     15
00:00:00 08/12/2022,       0.189,     15
01:00:00 08/12/2022,       0.190,     15
02:00:00 08/12/2022,       0.190,     15
03:00:00 08/12/2022,       0.190,     15
04:00:00 08/12/2022,       0.189,     15
05:00:00 08/12/2022,       0.189,     15
06:00:00 08/12/2022,       0.189,     15
07:00:00 08/12/2022,       0.189,     15
08:00:00 08/12/2022,       0.189,     15
09:00:00 08/12/2022,       0.191,     15
10:00:00 08/12/2022,       0.190,     15
11:00:00 08/12/2022,       0.191,     15
12:00:00 08/12/2022,       0.191,     15
13:00:00 08/12/2022,       0.191,     15
14:00:00 08/12/2022,       0.190,     15
15:00:00 08/12/2022,       0.189,     15
16:00:00 08/12/2022,       0.189,     15
17:00:00 08/12/2022,       0.190,     15
18:00:00 08/12/2022,       0.189,     15
19:00:00 08/12/2022,       0.188,     15
20:00:00 08/12/2022,       0.187,     15
21:00:00 08/12/2022,       0.187,     15
22:00:00 08/12/2022,       0.187,     15
23:00:00 08/12/2022,       0.187,     15
00:00:00 09/12/2022,       0.187,     15
01:00:00 09/12/2022,       0.187,     15
02:00:00 09/12/2022,       0.186,     15
03:00:00 09/12/2022,       0.187,     15
04:00:00 09/12/2022,       0.186,     15
05:00:00 09/12/2022,       0.186,     15
06:00:00 09/12/2022,       0.187,     15
07:00:00 09/12/2022,       0.186,     15
08:00:00 09/12/2022,       0.187,     15
09:00:00 09/12/2022,       0.189,     15
10:00:00 09/12/2022,       0.188,     15
11:00:00 09/12/2022,       0.188,     15
12:00:00 09/12/2022,       0.188,     15
13:00:00 09/12/2022,       0.188,     15
14:00:00 09/12/2022,       0.189,     15
15:00:00 09/12/2022,       0.189,     15
16:00:00 09/12/2022,       0.189,     15
17:00:00 09/12/2022,       0.188,     15
18:00:00 09/12/2022,       0.188,     15
19:00:00 09/12/2022,       0.187,     15
20:00:00 09/12/2022,       0.186,     15
21:00:00 09/12/2022,       0.186,     15
22:00:00 09/12/2022,       0.186,     15
23:00:00 09/12/2022,       0.186,     15
00:00:00 10/12/2022,       0.186,     15
01:00:00 10/12/2022,       0.186,     15
02:00:00 10/12/2022,       0.186,     15
03:00:00 10/12/2022,       0.186,     15
04:00:00 10/12/2022,       0.186,     15
05:00:00 10/12/2022,       0.186,     15
06:00:00 10/12/2022,       0.186,     15
07:00:00 10/12/2022,       0.186,     15
08:00:00 10/12/2022,       0.186,     15
09:00:00 10/12/2022,       0.187,     15
10:00:00 10/12/2022,       0.188,     15
11:00:00 10/12/2022,       0.189,     15
12:00:00 10/12/2022,       0.191,     15
13:00:00 10/12/2022,       0.192,     15
14:00:00 10/12/2022,       0.193,     15
15:00:00 10/12/2022,       0.193,     15
16:00:00 10/12/2022,       0.192,     15
17:00:00 10/12/2022,       0.190,     15
18:00:00 10/12/2022,       0.188,     15
19:00:00 10/12/2022,       0.188,     15
20:00:00 10/12/2022,       0.187,     15
21:00:00 10/12/2022,       0.187,     15
22:00:00 10/12/2022,       0.187,     15
23:00:00 10/12/2022,       0.187,     15
00:00:00 11/12/2022,       0.186,     15
01:00:00 11/12/2022,       0.186,     15
02:00:00 11/12/2022,       0.187,     15
03:00:00 11/12/2022,       0.186,     15
04:00:00 11/12/2022,       0.186,     15
05:00:00 11/12/2022,       0.186,     15
06:00:00 11/12/2022,       0.186,     15
07:00:00 11/12/2022,       0.186,     15
08:00:00 11/12/2022,       0.187,     15
09:00:00 11/12/2022,       0.186,     15
10:00:00 11/12/2022,       0.187,     15
11:00:00 11/12/2022,       0.187,     15
12:00:00 11/12/2022,       0.188,     15
13:00:00 11/12/2022,       0.187,     15
14:00:00 11/12/2022,       0.187,     15
15:00:00 11/12/2022,       0.186,     15
16:00:00 11/12/2022,       0.186,     15
17:00:00 11/12/2022,       0.186,     15
18:00:00 11/12/2022,       0.186,     15
19:00:00 11/12/2022,       0.186,     15
20:00:00 11/12/2022,       0.187,     15
21:00:00 11/12/2022,       0.188,     15
22:00:00 11/12/2022,       0.189,     15
23:00:00 11/12/2022,       0.191,     15
00:00:00 12/12/2022,       0.193,     15
01:00:00 12/12/2022,       0.192,     15
02:00:00 12/12/2022,       0.192,     15
03:00:00 12/12/2022,       0.193,     15
04:00:00 12/12/2022,       0.194,     15
05:00:00 12/12/2022,       0.199,     15
06:00:00 12/12/2022,       0.202,     15
07:00:00 12/12/2022,       0.201,     15
08:00:00 12/12/2022,       0.199,     15
09:00:00 12/12/2022,       0.198,     15
10:00:00 12/12/2022,       0.196,     15
11:00:00 12/12/2022,       0.196,     15
12:00:00 12/12/2022,       0.195,     15
13:00:00 12/12/2022,       0.195,     15
14:00:00 12/12/2022,       0.196,     15
15:00:00 12/12/2022,       0.198,     15
16:00:00 12/12/2022,       0.200,     15
17:00:00 12/12/2022,       0.200,     15
18:00:00 12/12/2022,       0.199,     15
19:00:00 12/12/2022,       0.199,     15
20:00:00 12/12/2022,       0.197,     15
21:00:00 12/12/2022,       0.197,     15
22:00:00 12/12/2022,       0.195,     15
23:00:00 12/12/2022,       0.195,     15
00:00:00 13/12/2022,       0.194,     15
01:00:00 13/12/2022,       0.194,     15
02:00:00 13/12/2022,       0.194,     15
03:00:00 13/12/2022,       0.194,     15
04:00:00 13/12/2022,       0.193,     15
05:00:00 13/12/2022,       0.192,     15
06:00:00 13/12/2022,       0.192,     15
07:00:00 13/12/2022,       0.192,     15
08:00:00 13/12/2022,       0.192,     15
09:00:00 13/12/2022,       0.191,     15
10:00:00 13/12/2022,       0.191,     15
11:00:00 13/12/2022,       0.191,     15
12:00:00 13/12/2022,       0.191,     15
13:00:00 13/12/2022,       0.191,     15
14:00:00 13/12/2022,       0.192,     15
15:00:00 13/12/2022,       0.192,     15
16:00:00 13/12/2022,       0.192,     15
17:00:00 13/12/2022,       0.192,     15
18:00:00 13/12/2022,       0.191,     15
19:00:00 13/12/2022,       0.190,     15
20:00:00 13/12/2022,       0.190,     15
21:00:00 13/12/2022,       0.190,     15
22:00:00 13/12/2022,       0.189,     15
23:00:00 13/12/2022,       0.190,     15
00:00:00 14/12/2022,       0.189,     15
01:00:00 14/12/2022,       0.189,     15
02:00:00 14/12/2022,       0.189,     15
03:00:00 14/12/2022,       0.190,     15
04:00:00 14/12/2022,       0.191,     15
05:00:00 14/12/2022,       0.192,     15
06:00:00 14/12/2022,       0.191,     15
07:00:00 14/12/2022,       0.192,     15
08:00:00 14/12/2022,       0.192,     15
09:00:00 14/12/2022,       0.191,     15
10:00:00 14/12/2022,       0.190,     15
11:00:00 14/12/2022,       0.189,     15
12:00:00 14/12/2022,       0.189,     15
13:00:00 14/12/2022,       0.189,     15
14:00:00 14/12/2022,       0.189,     15
15:00:00 14/12/2022,       0.189,     15
16:00:00 14/12/2022,       0.189,     15
17:00:00 14/12/2022,       0.189,     15
18:00:00 14/12/2022,       0.188,     15
19:00:00 14/12/2022,       0.188,     15
20:00:00 14/12/2022,       0.187,     15
21:00:00 14/12/2022,       0.187,     15
22:00:00 14/12/2022,       0.187,     15
23:00:00 14/12/2022,       0.187,     15
00:00:00 15/12/2022,       0.187,     15
01:00:00 15/12/2022,       0.187,     15
02:00:00 15/12/2022,       0.188,     15
03:00:00 15/12/2022,       0.188,     15
04:00:00 15/12/2022,       0.188,     15
05:00:00 15/12/2022,       0.188,     15
06:00:00 15/12/2022,       0.188,     15
07:00:00 15/12/2022,       0.187,     15
08:00:00 15/12/2022,       0.187,     15
09:00:00 15/12/2022,       0.187,     15
10:00:00 15/12/2022,       0.187,     15
11:00:00 15/12/2022,       0.187,     15
12:00:00 15/12/2022,       0.187,     15
13:00:00 15/12/2022,       0.187,     15
14:00:00 15/12/2022,       0.187,     15
15:00:00 15/12/2022,       0.187,     15
16:00:00 15/12/2022,       0.187,     15
17:00:00 15/12/2022,       0.187,     15
18:00:00 15/12/2022,       0.186,     15
19:00:00 15/12/2022,       0.184,     15
20:00:00 15/12/2022,       0.183,     15
21:00:00 15/12/2022,       0.182,     15
22:00:00 15/12/2022,       0.181,     15
23:00:00 15/12/2022,       0.181,     15
00:00:00 16/12/2022,       0.180,     15
01:00:00 16/12/2022,       0.181,     15
02:00:00 16/12/2022,       0.182,     15
03:00:00 16/12/2022,       0.180,     15
04:00:00 16/12/2022,       0.180,     15
05:00:00 16/12/2022,       0.180,     15
06:00:00 16/12/2022,       0.180,     15
07:00:00 16/12/2022,       0.180,     15
08:00:00 16/12/2022,       0.180,     15
09:00:00 16/12/2022,       0.181,     15
10:00:00 16/12/2022,       0.181,     15
11:00:00 16/12/2022,       0.181,     15
12:00:00 16/12/2022,       0.181,     15
13:00:00 16/12/2022,       0.182,     15
14:00:00 16/12/2022,       0.182,     15
15:00:00 16/12/2022,       0.182,     15
16:00:00 16/12/2022,       0.182,     15
17:00:00 16/12/2022,       0.182,     15
18:00:00 16/12/2022,       0.181,     15
19:00:00 16/12/2022,       0.180,     15
20:00:00 16/12/2022,       0.179,     15
21:00:00 16/12/2022,       0.179,     15
22:00:00 16/12/2022,       0.179,     15
23:00:00 16/12/2022,       0.179,     15
00:00:00 17/12/2022,       0.179,     15
01:00:00 17/12/2022,       0.179,     15
02:00:00 17/12/2022,       0.179,     15
03:00:00 17/12/2022,       0.179,     15
04:00:00 17/12/2022,       0.179,     15
05:00:00 17/12/2022,       0.179,     15
06:00:00 17/12/2022,       0.179,     15
07:00:00 17/12/2022,       0.179,     15
08:00:00 17/12/2022,       0.178,     15
09:00:00 17/12/2022,       0.179,     15
10:00:00 17/12/2022,       0.179,     15
11:00:00 17/12/2022,       0.180,     15
12:00:00 17/12/2022,       0.181,     15
13:00:00 17/12/2022,       0.181,     15
14:00:00 17/12/2022,       0.181,     15
15:00:00 17/12/2022,       0.182,     15
16:00:00 17/12/2022,       0.182,     15
17:00:00 17/12/2022,       0.181,     15
18:00:00 17/12/2022,       0.181,     15
19:00:00 17/12/2022,       0.179,     15
20:00:00 17/12/2022,       0.179,     15
21:00:00 17/12/2022,       0.178,     15
22:00:00 17/12/2022,       0.178,     15
23:00:00 17/12/2022,       0.178,     15
00:00:00 18/12/2022,       0.178,     15
01:00:00 18/12/2022,       0.178,     15
02:00:00 18/12/2022,       0.178,     15
03:00:00 18/12/2022,       0.178,     15
04:00:00 18/12/2022,       0.177,     15
05:00:00 18/12/2022,       0.177,     15
06:00:00 18/12/2022,       0.177,     15
07:00:00 18/12/2022,       0.177,     15
08:00:00 18/12/2022,       0.179,     15
09:00:00 18/12/2022,       0.178,     15
10:00:00 18/12/2022,       0.179,     15
11:00:00 18/12/2022,       0.180,     15
12:00:00 18/12/2022,       0.181,     15
13:00:00 18/12/2022,       0.181,     15
14:00:00 18/12/2022,       0.182,     15
15:00:00 18/12/2022,       0.182,     15
16:00:00 18/12/2022,       0.182,     15
17:00:00 18/12/2022,       0.181,     15
18:00:00 18/12/2022,       0.179,     15
19:00:00 18/12/2022,       0.179,     15
20:00:00 18/12/2022,       0.178,     15
21:00:00 18/12/2022,       0.178,     15
22:00:00 18/12/2022,       0.177,     15
23:00:00 18/12/2022,       0.177,     15
00:00:00 19/12/2022,       0.177,     15
01:00:00 19/12/2022,       0.177,     15
02:00:00 19/12/2022,       0.177,     15
03:00:00 19/12/2022,       0.177,     15
04:00:00 19/12/2022,       0.177,     15
05:00:00 19/12/2022,       0.177,     15
06:00:00 19/12/2022,       0.176,     15
07:00:00 19/12/2022,       0.176,     15
08:00:00 19/12/2022,       0.177,     15
09:00:00 19/12/2022,       0.177,     15
10:00:00 19/12/2022,       0.178,     15
11:00:00 19/12/2022,       0.180,     15
12:00:00 19/12/2022,       0.181,     15
13:00:00 19/12/2022,       0.182,     15
14:00:00 19/12/2022,       0.182,     15
15:00:00 19/12/2022,       0.183,     15
16:00:00 19/12/2022,       0.182,     15
17:00:00 19/12/2022,       0.181,     15
18:00:00 19/12/2022,       0.179,     15
19:00:00 19/12/2022,       0.178,     15
20:00:00 19/12/2022,       0.179,     15
21:00:00 19/12/2022,       0.179,     15
22:00:00 19/12/2022,       0.179,     15
23:00:00 19/12/2022,       0.179,     15
00:00:00 20/12/2022,       0.178,     15
01:00:00 20/12/2022,       0.177,     15
02:00:00 20/12/2022,       0.176,     15
03:00:00 20/12/2022,       0.176,     15
04:00:00 20/12/2022,       0.176,     15
05:00:00 20/12/2022,       0.176,     15
06:00:00 20/12/2022,       0.176,     15
07:00:00 20/12/2022,       0.176,     15
08:00:00 20/12/2022,       0.176,     15
09:00:00 20/12/2022,       0.176,     15
10:00:00 20/12/2022,       0.178,     15
11:00:00 20/12/2022,       0.179,     15
12:00:00 20/12/2022,       0.180,     15
13:00:00 20/12/2022,       0.181,     15
14:00:00 20/12/2022,       0.181,     15
15:00:00 20/12/2022,       0.181,     15
16:00:00 20/12/2022,       0.180,     15
17:00:00 20/12/2022,       0.178,     15
18:00:00 20/12/2022,       0.177,     15
19:00:00 20/12/2022,       0.175,     15
20:00:00 20/12/2022,       0.174,     15
21:00:00 20/12/2022,       0.173,     15
22:00:00 20/12/2022,       0.172,     15
23:00:00 20/12/2022,       0.171,     15
00:00:00 21/12/2022,       0.173,     15
01:00:00 21/12/2022,       0.171,     15
02:00:00 21/12/2022,       0.170,     15
03:00:00 21/12/2022,       0.170,     15
04:00:00 21/12/2022,       0.170,     15
05:00:00 21/12/2022,       0.170,     15
06:00:00 21/12/2022,       0.170,     15
07:00:00 21/12/2022,       0.170,     15
08:00:00 21/12/2022,       0.170,     15
09:00:00 21/12/2022,       0.170,     15
10:00:00 21/12/2022,       0.170,     15
11:00:00 21/12/2022,       0.171,     15
12:00:00 21/12/2022,       0.172,     15
13:00:00 21/12/2022,       0.172,     15
14:00:00 21/12/2022,       0.172,     15
15:00:00 21/12/2022,       0.172,     15
16:00:00 21/12/2022,       0.172,     15
17:00:00 21/12/2022,       0.172,     15
18:00:00 21/12/2022,       0.170,     15
19:00:00 21/12/2022,       0.169,     15
20:00:00 21/12/2022,       0.169,     15
21:00:00 21/12/2022,       0.168,     15
22:00:00 21/12/2022,       0.168,     15
23:00:00 21/12/2022,       0.167,     15
00:00:00 22/12/2022,       0.167,     15
01:00:00 22/12/2022,       0.167,     15
02:00:00 22/12/2022,       0.167,     15
03:00:00 22/12/2022,       0.168,     15
04:00:00 22/12/2022,       0.168,     15
05:00:00 22/12/2022,       0.168,     15
06:00:00 22/12/2022,       0.169,     15
07:00:00 22/12/2022,       0.169,     15
08:00:00 22/12/2022,       0.170,     15
09:00:00 22/12/2022,       0.169,     15
10:00:00 22/12/2022,       0.168,     15
11:00:00 22/12/2022,       0.169,     15
12:00:00 22/12/2022,       0.165,     15
13:00:00 22/12/2022,       0.161,     15
14:00:00 22/12/2022,       0.157,     15
15:00:00 22/12/2022,       0.154,     15
16:00:00 22/12/2022,       0.152,     15
17:00:00 22/12/2022,       0.149,     15
18:00:00 22/12/2022,       0.146,     15
19:00:00 22/12/2022,       0.144,     15
20:00:00 22/12/2022,       0.142,     15
21:00:00 22/12/2022,       0.141,     15
22:00:00 22/12/2022,       0.139,     15
23:00:00 22/12/2022,       0.139,     15
00:00:00 23/12/2022,       0.138,     15
01:00:00 23/12/2022,       0.137,     15
02:00:00 23/12/2022,       0.137,     15
03:00:00 23/12/2022,       0.136,     15
04:00:00 23/12/2022,       0.136,     15
05:00:00 23/12/2022,       0.135,     15
06:00:00 23/12/2022,       0.135,     15
07:00:00 23/12/2022,       0.135,     15
08:00:00 23/12/2022,       0.135,     15
09:00:00 23/12/2022,       0.136,     15
10:00:00 23/12/2022,       0.137,     15
11:00:00 23/12/2022,       0.137,     15
12:00:00 23/12/2022,       0.138,     15
13:00:00 23/12/2022,       0.139,     15
14:00:00 23/12/2022,       0.139,     15
15:00:00 23/12/2022,       0.140,     15
16:00:00 23/12/2022,       0.140,     15
17:00:00 23/12/2022,       0.139,     15
18:00:00 23/12/2022,       0.138,     15
19:00:00 23/12/2022,       0.137,     15
20:00:00 23/12/2022,       0.137,     15
21:00:00 23/12/2022,       0.136,     15
22:00:00 23/12/2022,       0.135,     15
23:00:00 23/12/2022,       0.134,     15
00:00:00 24/12/2022,       0.134,     15
01:00:00 24/12/2022,       0.134,     15
02:00:00 24/12/2022,       0.134,     15
03:00:00 24/12/2022,       0.134,     15
04:00:00 24/12/2022,       0.133,     15
05:00:00 24/12/2022,       0.133,     15
06:00:00 24/12/2022,       0.133,     15
07:00:00 24/12/2022,       0.133,     15
08:00:00 24/12/2022,       0.133,     15
09:00:00 24/12/2022,       0.134,     15
10:00:00 24/12/2022,       0.135,     15
11:00:00 24/12/2022,       0.136,     15
12:00:00 24/12/2022,       0.137,     15
13:00:00 24/12/2022,       0.138,     15
14:00:00 24/12/2022,       0.138,     15
15:00:00 24/12/2022,       0.138,     15
16:00:00 24/12/2022,       0.138,     15
17:00:00 24/12/2022,       0.137,     15
18:00:00 24/12/2022,       0.135,     15
19:00:00 24/12/2022,       0.134,     15
20:00:00 24/12/2022,       0.133,     15
21:00:00 24/12/2022,       0.132,     15
22:00:00 24/12/2022,       0.132,     15
23:00:00 24/12/2022,       0.131,     15
00:00:00 25/12/2022,       0.131,     15
01:00:00 25/12/2022,       0.131,     15
02:00:00 25/12/2022,       0.131,     15
03:00:00 25/12/2022,       0.130,     15
04:00:00 25/12/2022,       0.130,     15
05:00:00 25/12/2022,       0.129,     15
06:00:00 25/12/2022,       0.129,     15
07:00:00 25/12/2022,       0.129,     15
08:00:00 25/12/2022,       0.129,     15
09:00:00 25/12/2022,       0.130,     15
10:00:00 25/12/2022,       0.132,     15
11:00:00 25/12/2022,       0.134,     15
12:00:00 25/12/2022,       0.136,     15
13:00:00 25/12/2022,       0.137,     15
14:00:00 25/12/2022,       0.137,     15
15:00:00 25/12/2022,       0.138,     15
16:00:00 25/12/2022,       0.137,     15
17:00:00 25/12/2022,       0.136,     15
18:00:00 25/12/2022,       0.135,     15
19:00:00 25/12/2022,       0.133,     15
20:00:00 25/12/2022,       0.132,     15
21:00:00 25/12/2022,       0.131,     15
22:00:00 25/12/2022,       0.130,     15
23:00:00 25/12/2022,       0.130,     15
00:00:00 26/12/2022,       0.130,     15
01:00:00 26/12/2022,       0.130,     15
02:00:00 26/12/2022,       0.129,     15
03:00:00 26/12/2022,       0.129,     15
04:00:00 26/12/2022,       0.130,     15
05:00:00 26/12/2022,       0.129,     15
06:00:00 26/12/2022,       0.129,     15
07:00:00 26/12/2022,       0.129,     15
08:00:00 26/12/2022,       0.129,     15
09:00:00 26/12/2022,       0.130,     15
10:00:00 26/12/2022,       0.131,     15
11:00:00 26/12/2022,       0.133,     15
12:00:00 26/12/2022,       0.135,     15
13:00:00 26/12/2022,       0.137,     15
14:00:00 26/12/2022,       0.139,     15
15:00:00 26/12/2022,       0.140,     15
16:00:00 26/12/2022,       0.139,     15
17:00:00 26/12/2022,       0.137,     15
18:00:00 26/12/2022,       0.136,     15
19:00:00 26/12/2022,       0.135,     15
20:00:00 26/12/2022,       0.134,     15
21:00:00 26/12/2022,       0.133,     15
22:00:00 26/12/2022,       0.133,     15
23:00:00 26/12/2022,       0.132,     15
00:00:00 27/12/2022,       0.132,     15
01:00:00 27/12/2022,       0.132,     15
02:00:00 27/12/2022,       0.132,     15
03:00:00 27/12/2022,       0.132,     15
04:00:00 27/12/2022,       0.132,     15
05:00:00 27/12/2022,       0.132,     15
06:00:00 27/12/2022,       0.132,     15
07:00:00 27/12/2022,       0.132,     15
08:00:00 27/12/2022,       0.134,     15
09:00:00 27/12/2022,       0.135,     15
10:00:00 27/12/2022,       0.137,     15
11:00:00 27/12/2022,       0.139,     15
12:00:00 27/12/2022,       0.141,     15
13:00:00 27/12/2022,       0.142,     15
14:00:00 27/12/2022,       0.143,     15
15:00:00 27/12/2022,       0.143,     15
16:00:00 27/12/2022,       0.142,     15
17:00:00 27/12/2022,       0.141,     15
18:00:00 27/12/2022,       0.140,     15
19:00:00 27/12/2022,       0.140,     15
20:00:00 27/12/2022,       0.138,     15
21:00:00 27/12/2022,       0.138,     15
22:00:00 27/12/2022,       0.137,     15
23:00:00 27/12/2022,       0.137,     15
00:00:00 28/12/2022,       0.137,     15
01:00:00 28/12/2022,       0.137,     15
02:00:00 28/12/2022,       0.137,     15
03:00:00 28/12/2022,       0.137,     15
04:00:00 28/12/2022,       0.137,     15
05:00:00 28/12/2022,       0.137,     15
06:00:00 28/12/2022,       0.137,     15
07:00:00 28/12/2022,       0.138,     15
08:00:00 28/12/2022,       0.138,     15
09:00:00 28/12/2022,       0.139,     15
10:00:00 28/12/2022,       0.138,     15
11:00:00 28/12/2022,       0.138,     15
12:00:00 28/12/2022,       0.137,     15
13:00:00 28/12/2022,       0.137,     15
14:00:00 28/12/2022,       0.137,     15
15:00:00 28/12/2022,       0.138,     15
16:00:00 28/12/2022,       0.138,     15
17:00:00 28/12/2022,       0.138,     15
18:00:00 28/12/2022,       0.138,     15
19:00:00 28/12/2022,       0.138,     15
20:00:00 28/12/2022,       0.138,     15
21:00:00 28/12/2022,       0.137,     15
22:00:00 28/12/2022,       0.137,     15
23:00:00 28/12/2022,       0.137,     15
00:00:00 29/12/2022,       0.138,     15
01:00:00 29/12/2022,       0.138,     15
02:00:00 29/12/2022,       0.137,     15
03:00:00 29/12/2022,       0.137,     15
04:00:00 29/12/2022,       0.137,     15
05:00:00 29/12/2022,       0.137,     15
06:00:00 29/12/2022,       0.137,     15
07:00:00 29/12/2022,       0.137,     15
08:00:00 29/12/2022,       0.139,     15
09:00:00 29/12/2022,       0.138,     15
10:00:00 29/12/2022,       0.138,     15
11:00:00 29/12/2022,       0.138,     15
12:00:00 29/12/2022,       0.139,     15
13:00:00 29/12/2022,       0.139,     15
14:00:00 29/12/2022,       0.140,     15
15:00:00 29/12/2022,       0.140,     15
16:00:00 29/12/2022,       0.139,     15
17:00:00 29/12/2022,       0.139,     15
18:00:00 29/12/2022,       0.137,     15
19:00:00 29/12/2022,       0.136,     15
20:00:00 29/12/2022,       0.136,     15
21:00:00 29/12/2022,       0.136,     15
22:00:00 29/12/2022,       0.136,     15
23:00:00 29/12/2022,       0.136,     15
00:00:00 30/12/2022,       0.136,     15
01:00:00 30/12/2022,       0.136,     15
02:00:00 30/12/2022,       0.136,     15
03:00:00 30/12/2022,       0.136,     15
04:00:00 30/12/2022,       0.137,     15
05:00:00 30/12/2022,       0.136,     15
06:00:00 30/12/2022,       0.136,     15
07:00:00 30/12/2022,       0.136,     15
08:00:00 30/12/2022,       0.136,     15
09:00:00 30/12/2022,       0.137,     15
10:00:00 30/12/2022,       0.138,     15
11:00:00 30/12/2022,       0.139,     15
12:00:00 30/12/2022,       0.140,     15
13:00:00 30/12/2022,       0.141,     15
14:00:00 30/12/2022,       0.142,     15
15:00:00 30/12/2022,       0.143,     15
16:00:00 30/12/2022,       0.142,     15
17:00:00 30/12/2022,       0.141,     15
18:00:00 30/12/2022,       0.141,     15
19:00:00 30/12/2022,       0.140,     15
20:00:00 30/12/2022,       0.139,     15
