10:00:00 20/11/2022,     9043.21,     50
11:00:00 20/11/2022,     9098.44,     50
12:00:00 20/11/2022,     8867.90,     50
13:00:00 20/11/2022,     8396.11,     50
14:00:00 20/11/2022,     8075.65,     50
15:00:00 20/11/2022,     7680.22,     50
16:00:00 20/11/2022,     7223.69,     50
17:00:00 20/11/2022,     6352.25,     50
18:00:00 20/11/2022,     5804.02,     50
19:00:00 20/11/2022,     5285.67,      2
20:00:00 20/11/2022,     4928.52,      2
21:00:00 20/11/2022,     4605.64,      2
22:00:00 20/11/2022,     4181.04,      2
23:00:00 20/11/2022,     3911.01,      2
00:00:00 21/11/2022,     3755.00,      2
01:00:00 21/11/2022,     3567.36,      2
02:00:00 21/11/2022,     3365.80,      2
03:00:00 21/11/2022,     3259.06,      2
04:00:00 21/11/2022,     3061.99,      2
05:00:00 21/11/2022,     3019.75,      2
06:00:00 21/11/2022,     2970.84,      2
07:00:00 21/11/2022,     2888.31,      2
08:00:00 21/11/2022,     2824.48,      2
09:00:00 21/11/2022,     2769.37,      2
10:00:00 21/11/2022,     2698.47,      2
11:00:00 21/11/2022,     2619.41,      2
12:00:00 21/11/2022,     2593.10,      2
13:00:00 21/11/2022,     2508.67,      2
14:00:00 21/11/2022,     2434.12,      2
15:00:00 21/11/2022,     2357.38,      2
16:00:00 21/11/2022,     2277.81,      2
17:00:00 21/11/2022,     2219.08,      2
18:00:00 21/11/2022,     2136.91,      2
19:00:00 21/11/2022,     2093.81,      2
20:00:00 21/11/2022,     2029.47,      2
21:00:00 21/11/2022,     1969.58,      2
22:00:00 21/11/2022,     1970.28,      2
23:00:00 21/11/2022,     1934.23,      2
00:00:00 22/11/2022,     1895.03,      2
01:00:00 22/11/2022,     1884.16,      2
02:00:00 22/11/2022,     1872.97,      2
03:00:00 22/11/2022,     1867.82,      2
04:00:00 22/11/2022,     1828.78,      2
05:00:00 22/11/2022,     1827.98,      2
06:00:00 22/11/2022,     1821.56,      2
07:00:00 22/11/2022,     1789.72,      2
08:00:00 22/11/2022,     1767.00,      2
09:00:00 22/11/2022,     1754.44,      2
10:00:00 22/11/2022,     1728.58,      2
11:00:00 22/11/2022,     1700.88,      2
12:00:00 22/11/2022,     1662.86,      2
13:00:00 22/11/2022,     1625.10,      2
14:00:00 22/11/2022,     1621.43,      2
15:00:00 22/11/2022,     1605.36,      2
16:00:00 22/11/2022,     1570.24,      2
17:00:00 22/11/2022,     1536.34,      2
18:00:00 22/11/2022,     1507.02,      2
19:00:00 22/11/2022,     1490.33,      2
20:00:00 22/11/2022,     1472.58,      2
21:00:00 22/11/2022,     1469.47,      2
22:00:00 22/11/2022,     1461.83,      2
23:00:00 22/11/2022,     1463.71,      2
00:00:00 23/11/2022,     1443.82,      2
01:00:00 23/11/2022,     1432.05,      2
02:00:00 23/11/2022,     1424.10,      2
03:00:00 23/11/2022,     1421.06,      2
04:00:00 23/11/2022,     1394.30,      2
05:00:00 23/11/2022,     1376.65,      2
06:00:00 23/11/2022,     1342.02,      2
07:00:00 23/11/2022,     1335.14,      2
08:00:00 23/11/2022,     1314.91,      2
09:00:00 23/11/2022,     1306.82,      2
10:00:00 23/11/2022,     1296.71,      2
11:00:00 23/11/2022,     1274.35,      2
12:00:00 23/11/2022,     1251.88,      2
13:00:00 23/11/2022,     1223.35,      2
14:00:00 23/11/2022,     1213.54,      2
15:00:00 23/11/2022,     1191.13,      2
16:00:00 23/11/2022,     1166.32,      2
17:00:00 23/11/2022,     1148.19,      2
18:00:00 23/11/2022,     1127.96,      2
19:00:00 23/11/2022,     1108.62,      2
20:00:00 23/11/2022,     1090.26,      2
21:00:00 23/11/2022,     1070.16,      2
22:00:00 23/11/2022,     1056.07,      2
23:00:00 23/11/2022,     1042.79,      2
00:00:00 24/11/2022,     1020.70,      2
01:00:00 24/11/2022,     1000.66,      2
02:00:00 24/11/2022,      977.67,      2
03:00:00 24/11/2022,      954.28,      2
04:00:00 24/11/2022,      937.95,      2
05:00:00 24/11/2022,      910.45,      2
06:00:00 24/11/2022,      905.11,      2
07:00:00 24/11/2022,      889.55,      2
08:00:00 24/11/2022,      895.16,      2
09:00:00 24/11/2022,      877.12,      2
10:00:00 24/11/2022,      869.57,      2
11:00:00 24/11/2022,      875.11,      2
12:00:00 24/11/2022,      858.88,      2
13:00:00 24/11/2022,      846.96,      2
14:00:00 24/11/2022,      835.76,      2
15:00:00 24/11/2022,      819.24,      2
16:00:00 24/11/2022,      799.24,      2
17:00:00 24/11/2022,      797.63,      2
18:00:00 24/11/2022,      788.89,      2
19:00:00 24/11/2022,      778.92,      2
20:00:00 24/11/2022,      771.56,      2
21:00:00 24/11/2022,      755.73,      2
22:00:00 24/11/2022,      743.79,      2
23:00:00 24/11/2022,      736.30,      2
00:00:00 25/11/2022,      722.69,      2
01:00:00 25/11/2022,      710.75,      2
02:00:00 25/11/2022,      695.88,      2
03:00:00 25/11/2022,      688.39,      2
04:00:00 25/11/2022,      675.84,      2
05:00:00 25/11/2022,      664.33,      2
06:00:00 25/11/2022,      651.76,      2
07:00:00 25/11/2022,      645.08,      2
08:00:00 25/11/2022,      645.08,      2
09:00:00 25/11/2022,      645.95,      2
10:00:00 25/11/2022,      646.82,      2
11:00:00 25/11/2022,      640.18,      2
12:00:00 25/11/2022,      633.87,      2
13:00:00 25/11/2022,      623.88,      2
14:00:00 25/11/2022,      616.80,      2
15:00:00 25/11/2022,      606.96,      2
16:00:00 25/11/2022,      601.94,      2
17:00:00 25/11/2022,      595.00,      2
18:00:00 25/11/2022,      584.81,      2
19:00:00 25/11/2022,      582.62,      2
20:00:00 25/11/2022,      577.71,      2
21:00:00 25/11/2022,      571.19,      2
22:00:00 25/11/2022,      563.91,      2
23:00:00 25/11/2022,      559.08,      2
00:00:00 26/11/2022,      552.94,      2
01:00:00 26/11/2022,      545.52,      2
02:00:00 26/11/2022,      541.83,      2
03:00:00 26/11/2022,      535.80,      2
04:00:00 26/11/2022,      530.59,      2
05:00:00 26/11/2022,      523.60,      2
06:00:00 26/11/2022,      516.14,      2
07:00:00 26/11/2022,      514.10,      2
08:00:00 26/11/2022,      515.89,      2
09:00:00 26/11/2022,      515.88,      2
10:00:00 26/11/2022,      512.31,      2
11:00:00 26/11/2022,      506.46,      2
12:00:00 26/11/2022,      501.15,      2
13:00:00 26/11/2022,      491.59,      2
14:00:00 26/11/2022,      488.19,      2
15:00:00 26/11/2022,      484.28,      2
16:00:00 26/11/2022,      481.16,      2
17:00:00 26/11/2022,      478.57,      2
18:00:00 26/11/2022,      475.98,      2
19:00:00 26/11/2022,      475.21,      2
20:00:00 26/11/2022,      473.41,      2
21:00:00 26/11/2022,      469.56,      2
22:00:00 26/11/2022,      467.52,      2
23:00:00 26/11/2022,      464.21,      2
00:00:00 27/11/2022,      459.89,      2
01:00:00 27/11/2022,      457.88,      2
02:00:00 27/11/2022,      455.35,      2
03:00:00 27/11/2022,      452.59,      2
04:00:00 27/11/2022,      451.84,      2
05:00:00 27/11/2022,      451.84,      2
06:00:00 27/11/2022,      453.60,      2
07:00:00 27/11/2022,      458.88,      2
08:00:00 27/11/2022,      461.92,      2
09:00:00 27/11/2022,      464.21,      2
10:00:00 27/11/2022,      466.50,      2
11:00:00 27/11/2022,      463.96,      2
12:00:00 27/11/2022,      459.89,      2
13:00:00 27/11/2022,      456.36,      2
14:00:00 27/11/2022,      455.61,      2
15:00:00 27/11/2022,      454.10,      2
16:00:00 27/11/2022,      451.85,      2
17:00:00 27/11/2022,      449.09,      2
18:00:00 27/11/2022,      453.85,      2
19:00:00 27/11/2022,      453.10,      2
20:00:00 27/11/2022,      449.84,      2
21:00:00 27/11/2022,      447.35,      2
22:00:00 27/11/2022,      444.37,      2
23:00:00 27/11/2022,      442.88,      2
00:00:00 28/11/2022,      440.16,      2
01:00:00 28/11/2022,      433.04,      2
02:00:00 28/11/2022,      426.96,      2
03:00:00 28/11/2022,      423.09,      2
04:00:00 28/11/2022,      418.76,      2
05:00:00 28/11/2022,      412.56,      2
06:00:00 28/11/2022,      408.05,      2
07:00:00 28/11/2022,      410.18,      2
08:00:00 28/11/2022,      412.55,      2
09:00:00 28/11/2022,      413.50,      2
10:00:00 28/11/2022,      415.65,      2
11:00:00 28/11/2022,      416.13,      2
12:00:00 28/11/2022,      416.60,      2
13:00:00 28/11/2022,      417.08,      2
14:00:00 28/11/2022,      416.60,      2
15:00:00 28/11/2022,      413.74,      2
16:00:00 28/11/2022,      412.08,      2
17:00:00 28/11/2022,      406.87,      2
18:00:00 28/11/2022,      402.16,      2
19:00:00 28/11/2022,      399.83,      2
20:00:00 28/11/2022,      397.03,      2
21:00:00 28/11/2022,      394.24,      2
22:00:00 28/11/2022,      391.01,      2
23:00:00 28/11/2022,      387.33,      2
00:00:00 29/11/2022,      383.90,      2
01:00:00 29/11/2022,      380.71,      2
02:00:00 29/11/2022,      378.44,      2
03:00:00 29/11/2022,      375.73,      2
04:00:00 29/11/2022,      372.81,      2
05:00:00 29/11/2022,      369.89,      2
06:00:00 29/11/2022,      368.33,      2
07:00:00 29/11/2022,      367.44,      2
08:00:00 29/11/2022,      368.78,      2
09:00:00 29/11/2022,      370.79,      2
10:00:00 29/11/2022,      371.69,      2
11:00:00 29/11/2022,      369.67,      2
12:00:00 29/11/2022,      368.56,      2
13:00:00 29/11/2022,      368.11,      2
14:00:00 29/11/2022,      364.11,      2
15:00:00 29/11/2022,      359.92,      2
16:00:00 29/11/2022,      356.63,      2
17:00:00 29/11/2022,      354.44,      2
18:00:00 29/11/2022,      353.57,      2
19:00:00 29/11/2022,      353.35,      2
20:00:00 29/11/2022,      352.26,      2
21:00:00 29/11/2022,      349.02,      2
22:00:00 29/11/2022,      344.71,      2
23:00:00 29/11/2022,      340.85,      2
00:00:00 30/11/2022,      336.81,      2
01:00:00 30/11/2022,      333.65,      2
02:00:00 30/11/2022,      330.91,      2
03:00:00 30/11/2022,      327.60,      2
04:00:00 30/11/2022,      323.04,      2
05:00:00 30/11/2022,      320.14,      2
06:00:00 30/11/2022,      316.78,      2
07:00:00 30/11/2022,      318.94,      2
08:00:00 30/11/2022,      327.35,      2
09:00:00 30/11/2022,      333.23,      2
10:00:00 30/11/2022,      335.54,      2
11:00:00 30/11/2022,      336.82,      2
12:00:00 30/11/2022,      335.12,      2
13:00:00 30/11/2022,      332.17,      2
14:00:00 30/11/2022,      330.01,      2
15:00:00 30/11/2022,      324.74,      2
16:00:00 30/11/2022,      321.59,      2
17:00:00 30/11/2022,      318.70,      2
18:00:00 30/11/2022,      316.78,      2
19:00:00 30/11/2022,      316.07,      2
20:00:00 30/11/2022,      312.73,      2
21:00:00 30/11/2022,      312.02,      2
22:00:00 30/11/2022,      309.89,      2
23:00:00 30/11/2022,      308.24,      2
00:00:00 01/12/2022,      304.03,      2
01:00:00 01/12/2022,      300.54,      2
02:00:00 01/12/2022,      297.32,      2
03:00:00 01/12/2022,      294.11,      2
04:00:00 01/12/2022,      292.51,      2
05:00:00 01/12/2022,      290.47,      2
06:00:00 01/12/2022,      287.54,      2
07:00:00 01/12/2022,      290.02,      2
08:00:00 01/12/2022,      296.86,      2
09:00:00 01/12/2022,      301.48,      2
10:00:00 01/12/2022,      302.87,      2
11:00:00 01/12/2022,      301.24,      2
12:00:00 01/12/2022,      297.09,      2
13:00:00 01/12/2022,      293.88,      2
14:00:00 01/12/2022,      291.16,      2
15:00:00 01/12/2022,      287.99,      2
16:00:00 01/12/2022,      285.52,      2
17:00:00 01/12/2022,      284.40,      2
18:00:00 01/12/2022,      281.28,      2
19:00:00 01/12/2022,      279.73,      2
20:00:00 01/12/2022,      279.07,      2
21:00:00 01/12/2022,      277.74,      2
22:00:00 01/12/2022,      276.20,      2
23:00:00 01/12/2022,      272.27,      2
00:00:00 02/12/2022,      270.75,      2
01:00:00 02/12/2022,      269.02,      2
02:00:00 02/12/2022,      264.94,      2
03:00:00 02/12/2022,      261.33,      2
04:00:00 02/12/2022,      256.90,      2
05:00:00 02/12/2022,      253.98,      2
06:00:00 02/12/2022,      250.66,      2
07:00:00 02/12/2022,      253.36,      2
08:00:00 02/12/2022,      260.49,      2
09:00:00 02/12/2022,      267.74,      2
10:00:00 02/12/2022,      272.49,      2
11:00:00 02/12/2022,      271.84,      2
12:00:00 02/12/2022,      269.89,      2
13:00:00 02/12/2022,      265.37,      2
14:00:00 02/12/2022,      261.54,      2
15:00:00 02/12/2022,      257.95,      2
16:00:00 02/12/2022,      256.27,      2
17:00:00 02/12/2022,      254.39,      2
18:00:00 02/12/2022,      253.77,      2
19:00:00 02/12/2022,      252.94,      2
20:00:00 02/12/2022,      252.94,      2
21:00:00 02/12/2022,      252.11,      2
22:00:00 02/12/2022,      251.49,      2
23:00:00 02/12/2022,      251.07,      2
00:00:00 03/12/2022,      250.04,      2
01:00:00 03/12/2022,      248.60,      2
02:00:00 03/12/2022,      246.96,      2
03:00:00 03/12/2022,      245.33,      2
04:00:00 03/12/2022,      244.11,      2
05:00:00 03/12/2022,      242.49,      2
06:00:00 03/12/2022,      241.48,      2
07:00:00 03/12/2022,      243.10,      2
08:00:00 03/12/2022,      245.33,      2
09:00:00 03/12/2022,      247.58,      2
10:00:00 03/12/2022,      245.54,      2
11:00:00 03/12/2022,      242.09,      2
12:00:00 03/12/2022,      240.08,      2
13:00:00 03/12/2022,      237.87,      2
14:00:00 03/12/2022,      235.68,      2
15:00:00 03/12/2022,      234.50,      2
16:00:00 03/12/2022,      233.51,      2
17:00:00 03/12/2022,      232.52,      2
18:00:00 03/12/2022,      230.95,      2
19:00:00 03/12/2022,      229.78,      2
20:00:00 03/12/2022,      229.39,      2
21:00:00 03/12/2022,      229.97,      2
22:00:00 03/12/2022,      229.78,      2
23:00:00 03/12/2022,      229.39,      2
00:00:00 04/12/2022,      230.17,      2
01:00:00 04/12/2022,      229.19,      2
02:00:00 04/12/2022,      228.61,      2
03:00:00 04/12/2022,      227.25,      2
04:00:00 04/12/2022,      226.28,      2
05:00:00 04/12/2022,      225.12,      2
06:00:00 04/12/2022,      223.20,      2
07:00:00 04/12/2022,      223.97,      2
08:00:00 04/12/2022,      225.12,      2
09:00:00 04/12/2022,      225.51,      2
10:00:00 04/12/2022,      223.20,      2
11:00:00 04/12/2022,      221.48,      2
12:00:00 04/12/2022,      219.76,      2
13:00:00 04/12/2022,      217.87,      2
14:00:00 04/12/2022,      215.99,      2
15:00:00 04/12/2022,      213.93,      2
16:00:00 04/12/2022,      211.51,      2
17:00:00 04/12/2022,      210.58,      2
18:00:00 04/12/2022,      210.03,      2
19:00:00 04/12/2022,      210.03,      2
20:00:00 04/12/2022,      208.37,      2
21:00:00 04/12/2022,      208.00,      2
22:00:00 04/12/2022,      207.46,      2
23:00:00 04/12/2022,      206.19,      2
00:00:00 05/12/2022,      206.73,      2
01:00:00 05/12/2022,      208.19,      2
02:00:00 05/12/2022,      207.28,      2
03:00:00 05/12/2022,      206.55,      2
04:00:00 05/12/2022,      205.28,      2
05:00:00 05/12/2022,      204.20,      2
06:00:00 05/12/2022,      203.13,      2
07:00:00 05/12/2022,      202.59,      2
08:00:00 05/12/2022,      201.16,      2
09:00:00 05/12/2022,      200.81,      2
10:00:00 05/12/2022,      200.27,      2
11:00:00 05/12/2022,      199.74,      2
12:00:00 05/12/2022,      200.27,      2
13:00:00 05/12/2022,      199.92,      2
14:00:00 05/12/2022,      197.27,      2
15:00:00 05/12/2022,      194.30,      2
16:00:00 05/12/2022,      192.56,      2
17:00:00 05/12/2022,      191.18,      2
18:00:00 05/12/2022,      189.80,      2
19:00:00 05/12/2022,      189.12,      2
20:00:00 05/12/2022,      186.73,      2
21:00:00 05/12/2022,      185.03,      2
22:00:00 05/12/2022,      183.18,      2
23:00:00 05/12/2022,      182.34,      2
00:00:00 06/12/2022,      181.84,      2
01:00:00 06/12/2022,      181.17,      2
02:00:00 06/12/2022,      180.67,      2
03:00:00 06/12/2022,      179.84,      2
04:00:00 06/12/2022,      178.68,      2
05:00:00 06/12/2022,      178.35,      2
06:00:00 06/12/2022,      177.36,      2
07:00:00 06/12/2022,      180.34,      2
08:00:00 06/12/2022,      185.03,      2
09:00:00 06/12/2022,      188.26,      2
10:00:00 06/12/2022,      189.46,      2
11:00:00 06/12/2022,      190.14,      2
12:00:00 06/12/2022,      188.77,      2
13:00:00 06/12/2022,      187.41,      2
14:00:00 06/12/2022,      185.03,      2
15:00:00 06/12/2022,      183.52,      2
16:00:00 06/12/2022,      181.34,      2
17:00:00 06/12/2022,      180.01,      2
18:00:00 06/12/2022,      179.51,      2
19:00:00 06/12/2022,      178.68,      2
20:00:00 06/12/2022,      178.52,      2
21:00:00 06/12/2022,      178.35,      2
22:00:00 06/12/2022,      177.86,      2
23:00:00 06/12/2022,      177.04,      2
00:00:00 07/12/2022,      176.71,      2
01:00:00 07/12/2022,      177.20,      2
02:00:00 07/12/2022,      177.04,      2
03:00:00 07/12/2022,      177.04,      2
04:00:00 07/12/2022,      176.05,      2
05:00:00 07/12/2022,      175.56,      2
06:00:00 07/12/2022,      175.07,      2
07:00:00 07/12/2022,      175.72,      2
08:00:00 07/12/2022,      176.87,      2
09:00:00 07/12/2022,      179.18,      2
10:00:00 07/12/2022,      181.51,      2
11:00:00 07/12/2022,      181.84,      2
12:00:00 07/12/2022,      180.84,      2
13:00:00 07/12/2022,      180.18,      2
14:00:00 07/12/2022,      181.01,      2
15:00:00 07/12/2022,      178.02,      2
16:00:00 07/12/2022,      175.40,      2
17:00:00 07/12/2022,      173.44,      2
18:00:00 07/12/2022,      172.48,      2
19:00:00 07/12/2022,      170.38,      2
20:00:00 07/12/2022,      169.26,      2
21:00:00 07/12/2022,      167.51,      2
22:00:00 07/12/2022,      164.20,      2
23:00:00 07/12/2022,      161.70,      2
00:00:00 08/12/2022,      160.62,      2
01:00:00 08/12/2022,      159.39,      2
02:00:00 08/12/2022,      158.31,      2
03:00:00 08/12/2022,      156.63,      2
04:00:00 08/12/2022,      155.42,      2
05:00:00 08/12/2022,      153.61,      2
06:00:00 08/12/2022,      152.86,      2
07:00:00 08/12/2022,      155.12,      2
08:00:00 08/12/2022,      158.46,      2
09:00:00 08/12/2022,      161.24,      2
10:00:00 08/12/2022,      165.62,      2
11:00:00 08/12/2022,      167.83,      2
12:00:00 08/12/2022,      170.06,      2
13:00:00 08/12/2022,      171.02,      2
14:00:00 08/12/2022,      171.02,      2
15:00:00 08/12/2022,      171.18,      2
16:00:00 08/12/2022,      170.06,      2
17:00:00 08/12/2022,      169.10,      2
18:00:00 08/12/2022,      166.40,      2
19:00:00 08/12/2022,      162.17,      2
20:00:00 08/12/2022,      158.93,      2
21:00:00 08/12/2022,      156.03,      2
22:00:00 08/12/2022,      152.86,      2
23:00:00 08/12/2022,      150.18,      2
00:00:00 09/12/2022,      148.26,      2
01:00:00 09/12/2022,      145.92,      2
02:00:00 09/12/2022,      144.18,      2
03:00:00 09/12/2022,      142.31,      2
04:00:00 09/12/2022,      140.74,      2
05:00:00 09/12/2022,      138.34,      2
06:00:00 09/12/2022,      137.21,      2
07:00:00 09/12/2022,      139.33,      2
08:00:00 09/12/2022,      143.46,      2
09:00:00 09/12/2022,      149.01,      2
10:00:00 09/12/2022,      153.91,      2
11:00:00 09/12/2022,      156.33,      2
12:00:00 09/12/2022,      158.93,      2
13:00:00 09/12/2022,      160.46,      2
14:00:00 09/12/2022,      160.00,      2
15:00:00 09/12/2022,      160.62,      2
16:00:00 09/12/2022,      158.62,      2
17:00:00 09/12/2022,      156.48,      2
18:00:00 09/12/2022,      154.66,      2
19:00:00 09/12/2022,      154.06,      2
20:00:00 09/12/2022,      153.16,      2
21:00:00 09/12/2022,      152.11,      2
22:00:00 09/12/2022,      151.22,      2
23:00:00 09/12/2022,      149.00,      2
00:00:00 10/12/2022,      147.38,      2
01:00:00 10/12/2022,      145.34,      2
02:00:00 10/12/2022,      143.46,      2
03:00:00 10/12/2022,      142.03,      2
04:00:00 10/12/2022,      140.74,      2
05:00:00 10/12/2022,      138.90,      2
06:00:00 10/12/2022,      137.21,      2
07:00:00 10/12/2022,      139.04,      2
08:00:00 10/12/2022,      144.48,      2
09:00:00 10/12/2022,      151.52,      2
10:00:00 10/12/2022,      154.82,      2
11:00:00 10/12/2022,      156.78,      2
12:00:00 10/12/2022,      156.63,      2
13:00:00 10/12/2022,      155.72,      2
14:00:00 10/12/2022,      153.91,      2
15:00:00 10/12/2022,      151.37,      2
16:00:00 10/12/2022,      149.44,      2
17:00:00 10/12/2022,      148.41,      2
18:00:00 10/12/2022,      147.38,      2
19:00:00 10/12/2022,      147.23,      2
20:00:00 10/12/2022,      147.23,      2
21:00:00 10/12/2022,      146.36,      2
22:00:00 10/12/2022,      146.07,      2
23:00:00 10/12/2022,      144.61,      2
00:00:00 11/12/2022,      143.75,      2
01:00:00 11/12/2022,      143.03,      2
02:00:00 11/12/2022,      142.74,      2
03:00:00 11/12/2022,      142.74,      2
04:00:00 11/12/2022,      142.74,      2
05:00:00 11/12/2022,      142.74,      2
06:00:00 11/12/2022,      142.74,      2
07:00:00 11/12/2022,      144.18,      2
08:00:00 11/12/2022,      146.36,      2
09:00:00 11/12/2022,      145.92,      2
10:00:00 11/12/2022,      145.05,      2
11:00:00 11/12/2022,      142.89,      2
12:00:00 11/12/2022,      141.74,      2
13:00:00 11/12/2022,      140.74,      2
14:00:00 11/12/2022,      141.17,      2
15:00:00 11/12/2022,      140.46,      2
16:00:00 11/12/2022,      140.74,      2
17:00:00 11/12/2022,      140.46,      2
18:00:00 11/12/2022,      140.46,      2
19:00:00 11/12/2022,      140.46,      2
20:00:00 11/12/2022,      140.60,      2
21:00:00 11/12/2022,      143.46,      2
22:00:00 11/12/2022,      146.65,      2
23:00:00 11/12/2022,      148.85,      2
00:00:00 12/12/2022,      148.11,      2
01:00:00 12/12/2022,      148.55,      2
02:00:00 12/12/2022,      150.33,      2
03:00:00 12/12/2022,      154.21,      2
04:00:00 12/12/2022,      154.97,      2
05:00:00 12/12/2022,      156.03,      2
06:00:00 12/12/2022,      156.48,      2
07:00:00 12/12/2022,      158.62,      2
08:00:00 12/12/2022,      161.70,      2
09:00:00 12/12/2022,      163.89,      2
10:00:00 12/12/2022,      167.36,      2
11:00:00 12/12/2022,      172.32,      2
12:00:00 12/12/2022,      178.20,      2
13:00:00 12/12/2022,      186.91,      2
14:00:00 12/12/2022,      199.78,      2
15:00:00 12/12/2022,      213.75,      2
16:00:00 12/12/2022,      217.49,      2
17:00:00 12/12/2022,      221.29,      2
18:00:00 12/12/2022,      222.62,      2
19:00:00 12/12/2022,      221.09,      2
20:00:00 12/12/2022,      218.63,      2
21:00:00 12/12/2022,      213.74,      2
22:00:00 12/12/2022,      210.58,      2
23:00:00 12/12/2022,      207.64,      2
00:00:00 13/12/2022,      206.55,      2
01:00:00 13/12/2022,      207.82,      2
02:00:00 13/12/2022,      209.11,      2
03:00:00 13/12/2022,      213.56,      2
04:00:00 13/12/2022,      223.78,      2
05:00:00 13/12/2022,      231.94,      2
06:00:00 13/12/2022,      238.28,      2
07:00:00 13/12/2022,      242.49,      2
08:00:00 13/12/2022,      247.38,      2
09:00:00 13/12/2022,      254.82,      2
10:00:00 13/12/2022,      257.33,      2
11:00:00 13/12/2022,      260.90,      2
12:00:00 13/12/2022,      260.48,      2
13:00:00 13/12/2022,      256.90,      2
14:00:00 13/12/2022,      256.06,      2
15:00:00 13/12/2022,      256.48,      2
16:00:00 13/12/2022,      256.69,      2
17:00:00 13/12/2022,      260.27,      2
18:00:00 13/12/2022,      260.49,      2
19:00:00 13/12/2022,      254.81,      2
20:00:00 13/12/2022,      250.46,      2
21:00:00 13/12/2022,      245.54,      2
22:00:00 13/12/2022,      242.29,      2
23:00:00 13/12/2022,      238.28,      2
00:00:00 14/12/2022,      233.71,      2
01:00:00 14/12/2022,      229.97,      2
02:00:00 14/12/2022,      226.86,      2
03:00:00 14/12/2022,      223.39,      2
04:00:00 14/12/2022,      221.67,      2
05:00:00 14/12/2022,      221.48,      2
06:00:00 14/12/2022,      223.20,      2
07:00:00 14/12/2022,      228.42,      2
08:00:00 14/12/2022,      231.35,      2
09:00:00 14/12/2022,      234.30,      2
10:00:00 14/12/2022,      234.10,      2
11:00:00 14/12/2022,      235.09,      2
12:00:00 14/12/2022,      233.51,      2
13:00:00 14/12/2022,      232.53,      2
14:00:00 14/12/2022,      228.22,      2
15:00:00 14/12/2022,      225.70,      2
16:00:00 14/12/2022,      224.74,      2
17:00:00 14/12/2022,      223.39,      2
18:00:00 14/12/2022,      217.12,      2
19:00:00 14/12/2022,      211.69,      2
20:00:00 14/12/2022,      208.56,      2
21:00:00 14/12/2022,      205.10,      2
22:00:00 14/12/2022,      201.88,      2
23:00:00 14/12/2022,      199.39,      2
00:00:00 15/12/2022,      197.62,      2
01:00:00 15/12/2022,      196.74,      2
02:00:00 15/12/2022,      194.47,      2
03:00:00 15/12/2022,      191.69,      2
04:00:00 15/12/2022,      188.60,      2
05:00:00 15/12/2022,      186.22,      2
06:00:00 15/12/2022,      184.69,      2
07:00:00 15/12/2022,      186.05,      2
08:00:00 15/12/2022,      191.19,      2
09:00:00 15/12/2022,      195.17,      2
10:00:00 15/12/2022,      197.97,      2
11:00:00 15/12/2022,      199.21,      2
12:00:00 15/12/2022,      199.03,      2
13:00:00 15/12/2022,      198.15,      2
14:00:00 15/12/2022,      195.00,      2
15:00:00 15/12/2022,      193.25,      2
16:00:00 15/12/2022,      191.18,      2
17:00:00 15/12/2022,      187.24,      2
18:00:00 15/12/2022,      185.03,      2
19:00:00 15/12/2022,      182.34,      2
20:00:00 15/12/2022,      178.19,      2
21:00:00 15/12/2022,      175.40,      2
22:00:00 15/12/2022,      172.47,      2
23:00:00 15/12/2022,      170.38,      2
00:00:00 16/12/2022,      168.30,      2
01:00:00 16/12/2022,      168.14,      2
02:00:00 16/12/2022,      167.67,      2
03:00:00 16/12/2022,      166.24,      2
04:00:00 16/12/2022,      165.30,      2
05:00:00 16/12/2022,      164.35,      2
06:00:00 16/12/2022,      163.26,      2
07:00:00 16/12/2022,      163.42,      2
08:00:00 16/12/2022,      165.46,      2
09:00:00 16/12/2022,      168.78,      2
10:00:00 16/12/2022,      171.99,      2
11:00:00 16/12/2022,      173.77,      2
12:00:00 16/12/2022,      173.77,      2
13:00:00 16/12/2022,      172.31,      2
14:00:00 16/12/2022,      170.54,      2
15:00:00 16/12/2022,      168.78,      2
16:00:00 16/12/2022,      165.93,      2
17:00:00 16/12/2022,      162.79,      2
18:00:00 16/12/2022,      160.93,      2
19:00:00 16/12/2022,      159.85,      2
20:00:00 16/12/2022,      158.47,      2
21:00:00 16/12/2022,      156.79,      2
22:00:00 16/12/2022,      154.51,      2
23:00:00 16/12/2022,      152.56,      2
00:00:00 17/12/2022,      151.07,      2
01:00:00 17/12/2022,      150.18,      2
02:00:00 17/12/2022,      147.97,      2
03:00:00 17/12/2022,      146.50,      2
04:00:00 17/12/2022,      144.18,      2
05:00:00 17/12/2022,      142.31,      2
06:00:00 17/12/2022,      140.60,      2
07:00:00 17/12/2022,      142.03,      2
08:00:00 17/12/2022,      147.24,      2
09:00:00 17/12/2022,      150.62,      2
10:00:00 17/12/2022,      152.11,      2
11:00:00 17/12/2022,      151.07,      2
12:00:00 17/12/2022,      148.85,      2
13:00:00 17/12/2022,      146.80,      2
14:00:00 17/12/2022,      145.34,      2
15:00:00 17/12/2022,      144.62,      2
16:00:00 17/12/2022,      142.60,      2
17:00:00 17/12/2022,      141.45,      2
18:00:00 17/12/2022,      140.32,      2
19:00:00 17/12/2022,      139.18,      2
20:00:00 17/12/2022,      138.48,      2
21:00:00 17/12/2022,      137.08,      2
22:00:00 17/12/2022,      136.10,      2
23:00:00 17/12/2022,      134.71,      2
