03:00:00 06/12/2023,       475.6,      2
04:00:00 06/12/2023,       476.4,      2
05:00:00 06/12/2023,       476.9,      2
06:00:00 06/12/2023,       477.0,      2
07:00:00 06/12/2023,       479.9,      2
08:00:00 06/12/2023,       483.0,      2
09:00:00 06/12/2023,       481.9,      2
10:00:00 06/12/2023,       482.6,      2
11:00:00 06/12/2023,       479.8,      2
12:00:00 06/12/2023,       482.8,      2
13:00:00 06/12/2023,       482.8,      2
14:00:00 06/12/2023,       481.2,      2
15:00:00 06/12/2023,       480.2,      2
16:00:00 06/12/2023,       480.7,      2
17:00:00 06/12/2023,       484.1,      2
18:00:00 06/12/2023,       485.3,      2
19:00:00 06/12/2023,       486.0,      2
20:00:00 06/12/2023,       487.0,      2
21:00:00 06/12/2023,       486.8,      2
22:00:00 06/12/2023,       488.7,      2
23:00:00 06/12/2023,       489.6,      2
00:00:00 07/12/2023,       490.8,      2
01:00:00 07/12/2023,       491.6,      2
02:00:00 07/12/2023,       492.6,      2
03:00:00 07/12/2023,       493.6,      2
04:00:00 07/12/2023,       494.5,      2
05:00:00 07/12/2023,       496.1,      2
06:00:00 07/12/2023,       496.8,      2
07:00:00 07/12/2023,       498.6,      2
08:00:00 07/12/2023,       499.3,      2
09:00:00 07/12/2023,       500.4,      2
10:00:00 07/12/2023,       500.8,      2
11:00:00 07/12/2023,       505.3,      2
12:00:00 07/12/2023,       508.5,      2
13:00:00 07/12/2023,       509.5,      2
14:00:00 07/12/2023,       507.2,      2
15:00:00 07/12/2023,       506.5,      2
16:00:00 07/12/2023,       506.0,      2
17:00:00 07/12/2023,       506.6,      2
18:00:00 07/12/2023,       508.8,      2
19:00:00 07/12/2023,       508.0,      2
20:00:00 07/12/2023,       506.7,      2
21:00:00 07/12/2023,       505.7,      2
22:00:00 07/12/2023,       504.4,      2
23:00:00 07/12/2023,       504.9,      2
00:00:00 08/12/2023,       504.4,      2
01:00:00 08/12/2023,       504.9,      2
02:00:00 08/12/2023,       505.9,      2
03:00:00 08/12/2023,       505.8,      2
04:00:00 08/12/2023,       506.5,      2
05:00:00 08/12/2023,       506.9,      2
06:00:00 08/12/2023,       507.5,      2
07:00:00 08/12/2023,       508.3,      2
08:00:00 08/12/2023,       509.7,      2
09:00:00 08/12/2023,       511.3,      2
10:00:00 08/12/2023,       514.5,      2
11:00:00 08/12/2023,       516.6,      2
12:00:00 08/12/2023,       519.2,      2
13:00:00 08/12/2023,       519.5,      2
14:00:00 08/12/2023,       521.6,      2
15:00:00 08/12/2023,       522.1,      2
16:00:00 08/12/2023,       524.5,      2
17:00:00 08/12/2023,       523.5,      2
18:00:00 08/12/2023,       523.3,      2
19:00:00 08/12/2023,       523.0,      2
20:00:00 08/12/2023,       522.5,      2
21:00:00 08/12/2023,       522.4,      2
22:00:00 08/12/2023,       521.0,      2
23:00:00 08/12/2023,       520.1,      2
00:00:00 09/12/2023,       515.4,      2
01:00:00 09/12/2023,       514.3,      2
02:00:00 09/12/2023,       515.0,      2
03:00:00 09/12/2023,       515.8,      2
04:00:00 09/12/2023,       516.3,      2
05:00:00 09/12/2023,       517.2,      2
06:00:00 09/12/2023,       517.4,      2
07:00:00 09/12/2023,       518.1,      2
08:00:00 09/12/2023,       518.9,      2
09:00:00 09/12/2023,       519.6,      2
10:00:00 09/12/2023,       521.2,      2
11:00:00 09/12/2023,       521.3,      2
12:00:00 09/12/2023,       520.8,      2
13:00:00 09/12/2023,       520.8,      2
14:00:00 09/12/2023,       519.0,      2
15:00:00 09/12/2023,       518.9,      2
16:00:00 09/12/2023,       518.9,      2
17:00:00 09/12/2023,       519.0,      2
18:00:00 09/12/2023,       519.3,      2
19:00:00 09/12/2023,       519.6,      2
20:00:00 09/12/2023,       519.3,      2
21:00:00 09/12/2023,       518.8,      2
22:00:00 09/12/2023,       518.6,      2
23:00:00 09/12/2023,       518.8,      2
00:00:00 10/12/2023,       518.2,      2
01:00:00 10/12/2023,       517.2,      2
02:00:00 10/12/2023,       516.4,      2
03:00:00 10/12/2023,       516.4,      2
04:00:00 10/12/2023,       516.0,      2
05:00:00 10/12/2023,       516.4,      2
06:00:00 10/12/2023,       516.9,      2
07:00:00 10/12/2023,       517.8,      2
08:00:00 10/12/2023,       520.9,      2
09:00:00 10/12/2023,       524.2,      2
10:00:00 10/12/2023,       525.3,      2
11:00:00 10/12/2023,       523.4,      2
12:00:00 10/12/2023,       524.3,      2
13:00:00 10/12/2023,       523.1,      2
14:00:00 10/12/2023,       523.6,      2
15:00:00 10/12/2023,       522.9,      2
16:00:00 10/12/2023,       522.3,      2
17:00:00 10/12/2023,       522.4,      2
18:00:00 10/12/2023,       521.7,      2
19:00:00 10/12/2023,       521.2,      2
20:00:00 10/12/2023,       522.1,      2
21:00:00 10/12/2023,       521.9,      2
22:00:00 10/12/2023,       521.1,      2
23:00:00 10/12/2023,       521.1,      2
00:00:00 11/12/2023,       521.4,      2
01:00:00 11/12/2023,       523.1,      2
02:00:00 11/12/2023,       523.7,      2
03:00:00 11/12/2023,       524.7,      2
04:00:00 11/12/2023,       523.8,      2
05:00:00 11/12/2023,       524.8,      2
06:00:00 11/12/2023,       524.4,      2
07:00:00 11/12/2023,       524.5,      2
08:00:00 11/12/2023,       525.3,      2
09:00:00 11/12/2023,       523.9,      2
10:00:00 11/12/2023,       522.6,      2
11:00:00 11/12/2023,       522.5,      2
12:00:00 11/12/2023,       524.4,      2
13:00:00 11/12/2023,       525.6,      2
14:00:00 11/12/2023,       525.3,      2
15:00:00 11/12/2023,       525.3,      2
16:00:00 11/12/2023,       526.8,      2
17:00:00 11/12/2023,       524.0,      2
18:00:00 11/12/2023,       523.3,      2
19:00:00 11/12/2023,       522.2,      2
20:00:00 11/12/2023,       521.7,      2
21:00:00 11/12/2023,       521.4,      2
22:00:00 11/12/2023,       521.7,      2
23:00:00 11/12/2023,       521.8,      2
00:00:00 12/12/2023,       522.1,      2
01:00:00 12/12/2023,       522.6,      2
02:00:00 12/12/2023,       523.9,      2
03:00:00 12/12/2023,       524.2,      2
04:00:00 12/12/2023,       526.0,      2
05:00:00 12/12/2023,       527.5,      2
06:00:00 12/12/2023,       529.1,      2
07:00:00 12/12/2023,       532.3,      2
08:00:00 12/12/2023,       535.0,      2
09:00:00 12/12/2023,       539.9,      2
10:00:00 12/12/2023,       540.5,      2
11:00:00 12/12/2023,       541.8,      2
12:00:00 12/12/2023,       546.3,      2
13:00:00 12/12/2023,       544.3,      2
14:00:00 12/12/2023,       551.0,      2
15:00:00 12/12/2023,       551.7,      2
16:00:00 12/12/2023,       555.6,      2
17:00:00 12/12/2023,       556.2,      2
18:00:00 12/12/2023,       554.0,      2
19:00:00 12/12/2023,       555.4,      2
20:00:00 12/12/2023,       553.8,      2
21:00:00 12/12/2023,       554.0,      2
22:00:00 12/12/2023,       551.7,      2
23:00:00 12/12/2023,       550.2,      2
00:00:00 13/12/2023,       549.8,      2
01:00:00 13/12/2023,       548.5,      2
02:00:00 13/12/2023,       547.8,      2
03:00:00 13/12/2023,       547.8,      2
04:00:00 13/12/2023,       548.0,      2
05:00:00 13/12/2023,       548.0,      2
06:00:00 13/12/2023,       547.7,      2
07:00:00 13/12/2023,       548.3,      2
08:00:00 13/12/2023,       546.9,      2
09:00:00 13/12/2023,       546.6,      2
10:00:00 13/12/2023,       550.0,      2
11:00:00 13/12/2023,       555.4,      2
12:00:00 13/12/2023,       560.1,      2
13:00:00 13/12/2023,       563.9,      2
14:00:00 13/12/2023,       565.0,      2
15:00:00 13/12/2023,       569.2,      2
16:00:00 13/12/2023,       568.8,      2
17:00:00 13/12/2023,       566.6,      2
18:00:00 13/12/2023,       565.6,      2
19:00:00 13/12/2023,       562.8,      2
20:00:00 13/12/2023,       560.5,      2
21:00:00 13/12/2023,       554.4,      2
22:00:00 13/12/2023,       538.8,      2
23:00:00 13/12/2023,       539.4,      2
00:00:00 14/12/2023,       538.3,      2
01:00:00 14/12/2023,       536.3,      2
02:00:00 14/12/2023,       540.8,      2
03:00:00 14/12/2023,       541.0,      2
04:00:00 14/12/2023,       539.0,      2
05:00:00 14/12/2023,       537.8,      2
06:00:00 14/12/2023,       537.7,      2
07:00:00 14/12/2023,       536.2,      2
08:00:00 14/12/2023,       536.5,      2
09:00:00 14/12/2023,       541.7,      2
10:00:00 14/12/2023,       540.4,      2
11:00:00 14/12/2023,       544.6,      2
12:00:00 14/12/2023,       548.5,      2
13:00:00 14/12/2023,       549.9,      2
14:00:00 14/12/2023,       552.5,      2
15:00:00 14/12/2023,       548.3,      2
16:00:00 14/12/2023,       549.7,      2
17:00:00 14/12/2023,       548.8,      2
18:00:00 14/12/2023,       547.1,      2
19:00:00 14/12/2023,       546.3,      2
20:00:00 14/12/2023,       546.8,      2
21:00:00 14/12/2023,       547.7,      2
22:00:00 14/12/2023,       549.0,      2
23:00:00 14/12/2023,       551.1,      2
00:00:00 15/12/2023,       552.7,      2
01:00:00 15/12/2023,       554.4,      2
02:00:00 15/12/2023,       555.8,      2
03:00:00 15/12/2023,       557.0,      2
04:00:00 15/12/2023,       557.9,      2
05:00:00 15/12/2023,       558.1,      2
06:00:00 15/12/2023,       558.2,      2
07:00:00 15/12/2023,       558.6,      2
08:00:00 15/12/2023,       559.4,      2
09:00:00 15/12/2023,       554.1,      2
10:00:00 15/12/2023,       555.5,      2
11:00:00 15/12/2023,       554.0,      2
12:00:00 15/12/2023,       558.2,      2
13:00:00 15/12/2023,       560.9,      2
14:00:00 15/12/2023,       556.4,      2
15:00:00 15/12/2023,       561.6,      2
16:00:00 15/12/2023,       569.0,      2
17:00:00 15/12/2023,       562.5,      2
18:00:00 15/12/2023,       559.8,      2
19:00:00 15/12/2023,       558.2,      2
20:00:00 15/12/2023,       557.2,      2
21:00:00 15/12/2023,       555.9,      2
22:00:00 15/12/2023,       555.9,      2
23:00:00 15/12/2023,       554.4,      2
00:00:00 16/12/2023,       555.3,      2
01:00:00 16/12/2023,       554.9,      2
02:00:00 16/12/2023,       555.5,      2
03:00:00 16/12/2023,       554.2,      2
04:00:00 16/12/2023,       553.9,      2
05:00:00 16/12/2023,       554.9,      2
06:00:00 16/12/2023,       557.1,      2
07:00:00 16/12/2023,       560.2,      2
08:00:00 16/12/2023,       563.2,      2
09:00:00 16/12/2023,       563.3,      2
10:00:00 16/12/2023,       563.9,      2
11:00:00 16/12/2023,       565.6,      2
12:00:00 16/12/2023,       560.5,      2
13:00:00 16/12/2023,       552.6,      2
14:00:00 16/12/2023,       551.2,      2
15:00:00 16/12/2023,       556.5,      2
16:00:00 16/12/2023,       555.0,      2
17:00:00 16/12/2023,       556.0,      2
18:00:00 16/12/2023,       554.9,      2
19:00:00 16/12/2023,       557.6,      2
20:00:00 16/12/2023,       560.3,      2
21:00:00 16/12/2023,       564.8,      2
22:00:00 16/12/2023,       566.5,      2
23:00:00 16/12/2023,       567.1,      2
00:00:00 17/12/2023,       568.2,      2
01:00:00 17/12/2023,       569.6,      2
02:00:00 17/12/2023,       570.3,      2
03:00:00 17/12/2023,       570.9,      2
04:00:00 17/12/2023,       571.3,      2
05:00:00 17/12/2023,       571.6,      2
06:00:00 17/12/2023,       572.6,      2
07:00:00 17/12/2023,       573.1,      2
08:00:00 17/12/2023,       574.7,      2
09:00:00 17/12/2023,       573.5,      2
10:00:00 17/12/2023,       576.6,      2
11:00:00 17/12/2023,       572.8,      2
12:00:00 17/12/2023,       581.9,      2
13:00:00 17/12/2023,       590.4,      2
14:00:00 17/12/2023,       587.5,      2
15:00:00 17/12/2023,       575.3,      2
16:00:00 17/12/2023,       556.9,      2
17:00:00 17/12/2023,       556.4,      2
18:00:00 17/12/2023,       569.5,      2
19:00:00 17/12/2023,       574.2,      2
20:00:00 17/12/2023,       574.5,      2
21:00:00 17/12/2023,       575.2,      2
22:00:00 17/12/2023,       575.8,      2
23:00:00 17/12/2023,       577.3,      2
00:00:00 18/12/2023,       578.7,      2
01:00:00 18/12/2023,       580.9,      2
02:00:00 18/12/2023,       582.7,      2
03:00:00 18/12/2023,       584.4,      2
04:00:00 18/12/2023,       586.2,      2
05:00:00 18/12/2023,       587.7,      2
06:00:00 18/12/2023,       589.9,      2
07:00:00 18/12/2023,       592.6,      2
08:00:00 18/12/2023,       597.3,      2
09:00:00 18/12/2023,       595.2,      2
10:00:00 18/12/2023,       587.3,      2
11:00:00 18/12/2023,       581.4,      2
12:00:00 18/12/2023,       580.2,      2
13:00:00 18/12/2023,       580.5,      2
14:00:00 18/12/2023,       580.3,      2
15:00:00 18/12/2023,       578.5,      2
16:00:00 18/12/2023,       581.4,      2
17:00:00 18/12/2023,       582.5,      2
18:00:00 18/12/2023,       582.3,      2
19:00:00 18/12/2023,       580.9,      2
20:00:00 18/12/2023,       581.4,      2
21:00:00 18/12/2023,       581.2,      2
22:00:00 18/12/2023,       583.5,      2
23:00:00 18/12/2023,       595.2,      2
00:00:00 19/12/2023,       599.5,      2
01:00:00 19/12/2023,       600.2,      2
02:00:00 19/12/2023,       601.4,      2
03:00:00 19/12/2023,       600.7,      2
04:00:00 19/12/2023,       599.5,      2
05:00:00 19/12/2023,       596.7,      2
06:00:00 19/12/2023,       596.5,      2
07:00:00 19/12/2023,       596.4,      2
08:00:00 19/12/2023,       597.3,      2
09:00:00 19/12/2023,       596.4,      2
10:00:00 19/12/2023,       595.0,      2
11:00:00 19/12/2023,       590.7,      2
12:00:00 19/12/2023,       585.1,      2
13:00:00 19/12/2023,       590.5,      2
14:00:00 19/12/2023,       588.1,      2
15:00:00 19/12/2023,       588.8,      2
16:00:00 19/12/2023,       584.6,      2
17:00:00 19/12/2023,       585.1,      2
18:00:00 19/12/2023,       583.4,      2
19:00:00 19/12/2023,       583.5,      2
20:00:00 19/12/2023,       583.6,      2
21:00:00 19/12/2023,       583.5,      2
22:00:00 19/12/2023,       581.9,      2
23:00:00 19/12/2023,       579.9,      2
00:00:00 20/12/2023,       578.6,      2
01:00:00 20/12/2023,       577.6,      2
02:00:00 20/12/2023,       577.5,      2
03:00:00 20/12/2023,       576.7,      2
04:00:00 20/12/2023,       575.7,      2
05:00:00 20/12/2023,       575.7,      2
06:00:00 20/12/2023,       577.1,      2
07:00:00 20/12/2023,       580.8,      2
08:00:00 20/12/2023,       578.6,      2
09:00:00 20/12/2023,       580.2,      2
10:00:00 20/12/2023,       576.9,      2
11:00:00 20/12/2023,       582.6,      2
12:00:00 20/12/2023,       583.3,      2
13:00:00 20/12/2023,       582.8,      2
14:00:00 20/12/2023,       579.8,      2
15:00:00 20/12/2023,       579.5,      2
16:00:00 20/12/2023,       577.6,      2
17:00:00 20/12/2023,       576.4,      2
18:00:00 20/12/2023,       574.4,      2
19:00:00 20/12/2023,       573.8,      2
20:00:00 20/12/2023,       573.5,      2
21:00:00 20/12/2023,       573.0,      2
22:00:00 20/12/2023,       573.1,      2
23:00:00 20/12/2023,       574.1,      2
00:00:00 21/12/2023,       574.2,      2
01:00:00 21/12/2023,       574.9,      2
02:00:00 21/12/2023,       575.5,      2
03:00:00 21/12/2023,       576.7,      2
04:00:00 21/12/2023,       578.1,      2
05:00:00 21/12/2023,       579.9,      2
06:00:00 21/12/2023,       583.1,      2
07:00:00 21/12/2023,       585.7,      2
08:00:00 21/12/2023,       584.6,      2
09:00:00 21/12/2023,       583.0,      2
10:00:00 21/12/2023,       584.7,      2
11:00:00 21/12/2023,       580.1,      2
12:00:00 21/12/2023,       583.1,      2
13:00:00 21/12/2023,       584.7,      2
14:00:00 21/12/2023,       591.4,      2
15:00:00 21/12/2023,       594.5,      2
16:00:00 21/12/2023,       594.8,      2
17:00:00 21/12/2023,       596.3,      2
18:00:00 21/12/2023,       589.9,      2
19:00:00 21/12/2023,       581.6,      2
20:00:00 21/12/2023,       581.2,      2
21:00:00 21/12/2023,       581.6,      2
22:00:00 21/12/2023,       591.3,      2
23:00:00 21/12/2023,       599.4,      2
00:00:00 22/12/2023,       611.4,      2
01:00:00 22/12/2023,       616.0,      2
02:00:00 22/12/2023,       617.2,      2
03:00:00 22/12/2023,       621.9,      2
04:00:00 22/12/2023,       624.4,      2
05:00:00 22/12/2023,       625.5,      2
06:00:00 22/12/2023,       626.8,      2
07:00:00 22/12/2023,       630.0,      2
08:00:00 22/12/2023,       633.1,      2
09:00:00 22/12/2023,       635.3,      2
10:00:00 22/12/2023,       637.8,      2
11:00:00 22/12/2023,       659.4,      2
12:00:00 22/12/2023,       670.3,      2
13:00:00 22/12/2023,       669.9,      2
14:00:00 22/12/2023,       663.1,      2
15:00:00 22/12/2023,       659.8,      2
16:00:00 22/12/2023,       653.6,      2
17:00:00 22/12/2023,       650.4,      2
18:00:00 22/12/2023,       647.3,      2
19:00:00 22/12/2023,       643.9,      2
20:00:00 22/12/2023,       638.3,      2
21:00:00 22/12/2023,       641.8,      2
22:00:00 22/12/2023,       641.4,      2
23:00:00 22/12/2023,       639.7,      2
00:00:00 23/12/2023,       637.9,      2
01:00:00 23/12/2023,       636.6,      2
02:00:00 23/12/2023,       636.7,      2
03:00:00 23/12/2023,       636.9,      2
04:00:00 23/12/2023,       638.6,      2
05:00:00 23/12/2023,       639.8,      2
06:00:00 23/12/2023,       642.3,      2
07:00:00 23/12/2023,       647.8,      2
08:00:00 23/12/2023,       652.9,      2
09:00:00 23/12/2023,       653.9,      2
10:00:00 23/12/2023,       649.4,      2
11:00:00 23/12/2023,       650.6,      2
12:00:00 23/12/2023,       651.8,      2
13:00:00 23/12/2023,       651.4,      2
14:00:00 23/12/2023,       653.4,      2
15:00:00 23/12/2023,       657.8,      2
16:00:00 23/12/2023,       651.3,      2
17:00:00 23/12/2023,       649.5,      2
18:00:00 23/12/2023,       648.4,      2
19:00:00 23/12/2023,       646.1,      2
20:00:00 23/12/2023,       644.5,      2
21:00:00 23/12/2023,       643.7,      2
22:00:00 23/12/2023,       643.6,      2
23:00:00 23/12/2023,       642.9,      2
00:00:00 24/12/2023,       642.5,      2
01:00:00 24/12/2023,       641.1,      2
02:00:00 24/12/2023,       639.4,      2
03:00:00 24/12/2023,       638.4,      2
04:00:00 24/12/2023,       637.6,      2
05:00:00 24/12/2023,       637.1,      2
06:00:00 24/12/2023,       638.9,      2
07:00:00 24/12/2023,       640.3,      2
08:00:00 24/12/2023,       643.2,      2
09:00:00 24/12/2023,       645.3,      2
10:00:00 24/12/2023,       648.9,      2
11:00:00 24/12/2023,       643.5,      2
12:00:00 24/12/2023,       659.3,      2
13:00:00 24/12/2023,       683.0,      2
14:00:00 24/12/2023,       674.3,      2
15:00:00 24/12/2023,       639.4,      2
16:00:00 24/12/2023,       640.0,      2
17:00:00 24/12/2023,       634.0,      2
18:00:00 24/12/2023,       634.9,      2
19:00:00 24/12/2023,       644.7,      2
20:00:00 24/12/2023,       650.6,      2
21:00:00 24/12/2023,       646.2,      2
22:00:00 24/12/2023,       651.1,      2
23:00:00 24/12/2023,       650.0,      2
00:00:00 25/12/2023,       645.0,      2
01:00:00 25/12/2023,       643.7,      2
02:00:00 25/12/2023,       663.2,      2
03:00:00 25/12/2023,       658.3,      2
04:00:00 25/12/2023,       659.1,      2
05:00:00 25/12/2023,       656.6,      2
06:00:00 25/12/2023,       648.5,      2
07:00:00 25/12/2023,       649.4,      2
08:00:00 25/12/2023,       677.0,      2
09:00:00 25/12/2023,       690.9,      2
10:00:00 25/12/2023,       708.6,      2
11:00:00 25/12/2023,       689.4,      2
12:00:00 25/12/2023,       659.7,      2
13:00:00 25/12/2023,       652.3,      2
14:00:00 25/12/2023,       648.2,      2
15:00:00 25/12/2023,       646.6,      2
16:00:00 25/12/2023,       647.4,      2
17:00:00 25/12/2023,       645.3,      2
18:00:00 25/12/2023,       644.0,      2
19:00:00 25/12/2023,       643.0,      2
20:00:00 25/12/2023,       646.5,      2
21:00:00 25/12/2023,       652.0,      2
22:00:00 25/12/2023,       654.7,      2
23:00:00 25/12/2023,       647.9,      2
00:00:00 26/12/2023,       645.9,      2
01:00:00 26/12/2023,       648.2,      2
02:00:00 26/12/2023,       646.4,      2
03:00:00 26/12/2023,       642.7,      2
04:00:00 26/12/2023,       640.5,      2
05:00:00 26/12/2023,       641.1,      2
06:00:00 26/12/2023,       640.5,      2
07:00:00 26/12/2023,       640.5,      2
08:00:00 26/12/2023,       642.4,      2
09:00:00 26/12/2023,       639.5,      2
10:00:00 26/12/2023,       638.5,      2
11:00:00 26/12/2023,       642.1,      2
12:00:00 26/12/2023,       633.3,      2
13:00:00 26/12/2023,       627.8,      2
14:00:00 26/12/2023,       630.2,      2
15:00:00 26/12/2023,       631.7,      2
16:00:00 26/12/2023,       620.7,      2
17:00:00 26/12/2023,       606.2,      2
18:00:00 26/12/2023,       598.4,      2
19:00:00 26/12/2023,       583.4,      2
20:00:00 26/12/2023,       575.4,      2
21:00:00 26/12/2023,       570.3,      2
22:00:00 26/12/2023,       570.2,      2
23:00:00 26/12/2023,       574.8,      2
00:00:00 27/12/2023,       578.6,      2
01:00:00 27/12/2023,       587.4,      2
02:00:00 27/12/2023,       590.3,      2
03:00:00 27/12/2023,       589.2,      2
04:00:00 27/12/2023,       588.5,      2
05:00:00 27/12/2023,       583.4,      2
06:00:00 27/12/2023,       570.7,      2
07:00:00 27/12/2023,       569.8,      2
08:00:00 27/12/2023,       571.7,      2
09:00:00 27/12/2023,       577.4,      2
10:00:00 27/12/2023,       580.8,      2
11:00:00 27/12/2023,       590.0,      2
12:00:00 27/12/2023,       599.5,      2
13:00:00 27/12/2023,       604.0,      2
14:00:00 27/12/2023,       620.2,      2
15:00:00 27/12/2023,       619.7,      2
16:00:00 27/12/2023,       636.6,      2
17:00:00 27/12/2023,       641.6,      2
18:00:00 27/12/2023,       647.2,      2
19:00:00 27/12/2023,       682.3,      2
20:00:00 27/12/2023,       760.5,      2
21:00:00 27/12/2023,       755.3,      2
22:00:00 27/12/2023,       680.4,      2
23:00:00 27/12/2023,       678.5,      2
00:00:00 28/12/2023,       690.5,      2
01:00:00 28/12/2023,       643.0,      2
02:00:00 28/12/2023,       618.8,      2
03:00:00 28/12/2023,       613.0,      2
04:00:00 28/12/2023,       610.6,      2
05:00:00 28/12/2023,       609.9,      2
06:00:00 28/12/2023,       610.5,      2
07:00:00 28/12/2023,       616.0,      2
08:00:00 28/12/2023,       631.6,      2
09:00:00 28/12/2023,       647.5,      2
10:00:00 28/12/2023,       675.2,      2
11:00:00 28/12/2023,       710.1,      2
12:00:00 28/12/2023,       743.5,      2
13:00:00 28/12/2023,       781.7,      2
14:00:00 28/12/2023,       795.0,      2
15:00:00 28/12/2023,       811.3,      2
16:00:00 28/12/2023,       775.5,      2
17:00:00 28/12/2023,       771.5,      2
18:00:00 28/12/2023,       802.8,      2
19:00:00 28/12/2023,       821.3,      2
20:00:00 28/12/2023,       856.7,      2
21:00:00 28/12/2023,       868.8,      2
22:00:00 28/12/2023,       876.3,      2
23:00:00 28/12/2023,       876.3,      2
00:00:00 29/12/2023,       878.7,      2
01:00:00 29/12/2023,       881.9,      2
02:00:00 29/12/2023,       884.0,      2
03:00:00 29/12/2023,       882.3,      2
04:00:00 29/12/2023,       797.3,      2
05:00:00 29/12/2023,       757.7,      2
06:00:00 29/12/2023,       742.2,      2
07:00:00 29/12/2023,       737.5,      2
08:00:00 29/12/2023,       735.5,      2
09:00:00 29/12/2023,       737.7,      2
10:00:00 29/12/2023,       744.4,      2
11:00:00 29/12/2023,       762.9,      2
12:00:00 29/12/2023,       815.6,      2
13:00:00 29/12/2023,       870.9,      2
14:00:00 29/12/2023,       897.1,      2
15:00:00 29/12/2023,       894.8,      2
16:00:00 29/12/2023,       899.9,      2
17:00:00 29/12/2023,       889.8,      2
18:00:00 29/12/2023,       874.4,      2
19:00:00 29/12/2023,       860.1,      2
20:00:00 29/12/2023,       863.4,      2
21:00:00 29/12/2023,       864.2,      2
22:00:00 29/12/2023,       863.4,      2
23:00:00 29/12/2023,       859.2,      2
00:00:00 30/12/2023,       855.0,      2
01:00:00 30/12/2023,       850.8,      2
02:00:00 30/12/2023,       846.4,      2
03:00:00 30/12/2023,       843.0,      2
04:00:00 30/12/2023,       840.7,      2
05:00:00 30/12/2023,       838.4,      2
06:00:00 30/12/2023,       834.9,      2
07:00:00 30/12/2023,       835.0,      2
08:00:00 30/12/2023,       832.0,      2
09:00:00 30/12/2023,       835.0,      2
10:00:00 30/12/2023,       828.5,      2
11:00:00 30/12/2023,       832.0,      2
12:00:00 30/12/2023,       830.7,      2
13:00:00 30/12/2023,       826.7,      2
14:00:00 30/12/2023,       823.2,      2
15:00:00 30/12/2023,       819.6,      2
16:00:00 30/12/2023,       815.8,      2
17:00:00 30/12/2023,       811.0,      2
18:00:00 30/12/2023,       807.6,      2
19:00:00 30/12/2023,       800.6,      2
20:00:00 30/12/2023,       793.5,      2
21:00:00 30/12/2023,       788.4,      2
22:00:00 30/12/2023,       784.1,      2
23:00:00 30/12/2023,       779.0,      2
00:00:00 31/12/2023,       774.5,      2
01:00:00 31/12/2023,       769.7,      2
02:00:00 31/12/2023,       766.3,      2
03:00:00 31/12/2023,       761.6,      2
04:00:00 31/12/2023,       757.3,      2
05:00:00 31/12/2023,       754.6,      2
06:00:00 31/12/2023,       751.7,      2
07:00:00 31/12/2023,       748.5,      2
08:00:00 31/12/2023,       751.0,      2
09:00:00 31/12/2023,       753.0,      2
10:00:00 31/12/2023,       754.5,      2
11:00:00 31/12/2023,       759.1,      2
12:00:00 31/12/2023,       761.3,      2
13:00:00 31/12/2023,       764.7,      2
14:00:00 31/12/2023,       765.1,      2
15:00:00 31/12/2023,       752.1,      2
16:00:00 31/12/2023,       746.9,      2
17:00:00 31/12/2023,       731.4,      2
18:00:00 31/12/2023,       723.9,      2
19:00:00 31/12/2023,       713.6,      2
20:00:00 31/12/2023,       703.7,      2
21:00:00 31/12/2023,       690.5,      2
22:00:00 31/12/2023,       684.0,      2
23:00:00 31/12/2023,       677.8,      2
00:00:00 01/01/2024,       674.3,      2
01:00:00 01/01/2024,       671.4,      2
02:00:00 01/01/2024,       670.2,      2
03:00:00 01/01/2024,       668.5,      2
04:00:00 01/01/2024,       668.2,      2
05:00:00 01/01/2024,       667.5,      2
06:00:00 01/01/2024,       668.8,      2
07:00:00 01/01/2024,       672.8,      2
08:00:00 01/01/2024,       684.0,      2
09:00:00 01/01/2024,       682.4,      2
10:00:00 01/01/2024,       678.8,      2
11:00:00 01/01/2024,       703.3,      2
12:00:00 01/01/2024,       738.4,      2
13:00:00 01/01/2024,       775.6,      2
14:00:00 01/01/2024,       801.2,      2
15:00:00 01/01/2024,       810.7,      2
16:00:00 01/01/2024,       821.9,      2
17:00:00 01/01/2024,       819.6,      2
18:00:00 01/01/2024,       811.5,      2
19:00:00 01/01/2024,       807.6,      2
20:00:00 01/01/2024,       802.5,      2
21:00:00 01/01/2024,       802.8,      2
22:00:00 01/01/2024,       800.6,      2
23:00:00 01/01/2024,       773.5,      2
00:00:00 02/01/2024,       724.3,      2
01:00:00 02/01/2024,       694.9,      2
02:00:00 02/01/2024,       680.2,      2
03:00:00 02/01/2024,       677.1,      2
04:00:00 02/01/2024,       683.1,      2
05:00:00 02/01/2024,       688.8,      2
06:00:00 02/01/2024,       683.1,      2
07:00:00 02/01/2024,       674.9,      2
08:00:00 02/01/2024,       678.3,      2
09:00:00 02/01/2024,       691.8,      2
10:00:00 02/01/2024,       713.9,      2
11:00:00 02/01/2024,       745.4,      2
12:00:00 02/01/2024,       758.7,      2
13:00:00 02/01/2024,       392.7,      2
14:00:00 02/01/2024,       792.3,      2
15:00:00 02/01/2024,       783.1,      2
16:00:00 02/01/2024,       795.2,      2
17:00:00 02/01/2024,       850.5,      2
18:00:00 02/01/2024,       834.5,      2
19:00:00 02/01/2024,       758.8,      2
20:00:00 02/01/2024,       723.1,      2
