21:00:00 03/12/2022,      476.66,     15
22:00:00 03/12/2022,      476.66,     15
23:00:00 03/12/2022,      476.66,     15
00:00:00 04/12/2022,      476.66,     15
01:00:00 04/12/2022,      476.66,     15
02:00:00 04/12/2022,      476.66,     15
03:00:00 04/12/2022,      476.66,     15
04:00:00 04/12/2022,      476.66,     15
05:00:00 04/12/2022,      476.66,     15
06:00:00 04/12/2022,      476.34,     15
07:00:00 04/12/2022,      458.83,     15
08:00:00 04/12/2022,      436.49,     15
09:00:00 04/12/2022,      430.28,     15
10:00:00 04/12/2022,      428.73,     15
11:00:00 04/12/2022,      428.11,     15
12:00:00 04/12/2022,      427.18,     15
13:00:00 04/12/2022,      426.26,     15
14:00:00 04/12/2022,      359.31,     15
15:00:00 04/12/2022,      278.30,     15
16:00:00 04/12/2022,      262.32,     15
17:00:00 04/12/2022,      259.72,     15
18:00:00 04/12/2022,      259.72,     15
19:00:00 04/12/2022,      259.72,     15
20:00:00 04/12/2022,      259.72,     15
21:00:00 04/12/2022,      259.72,     15
22:00:00 04/12/2022,      259.72,     15
23:00:00 04/12/2022,      259.72,     15
00:00:00 05/12/2022,      259.72,     15
01:00:00 05/12/2022,      261.16,     15
02:00:00 05/12/2022,      261.45,     15
03:00:00 05/12/2022,      262.03,     15
04:00:00 05/12/2022,      262.03,     15
05:00:00 05/12/2022,      262.03,     15
06:00:00 05/12/2022,      262.32,     15
07:00:00 05/12/2022,      270.55,     15
08:00:00 05/12/2022,      279.61,     15
09:00:00 05/12/2022,      276.88,     15
10:00:00 05/12/2022,      273.34,     15
11:00:00 05/12/2022,      246.84,     15
12:00:00 05/12/2022,      168.95,     15
13:00:00 05/12/2022,      155.46,     15
14:00:00 05/12/2022,      157.57,     15
15:00:00 05/12/2022,      162.53,     15
16:00:00 05/12/2022,      168.27,     15
17:00:00 05/12/2022,      169.96,     15
18:00:00 05/12/2022,      167.31,     15
19:00:00 05/12/2022,      159.93,     15
20:00:00 05/12/2022,      153.61,     15
21:00:00 05/12/2022,      151.52,     15
22:00:00 05/12/2022,      151.06,     15
23:00:00 05/12/2022,      151.29,     15
00:00:00 06/12/2022,      150.14,     15
01:00:00 06/12/2022,      149.46,     15
02:00:00 06/12/2022,      148.31,     15
03:00:00 06/12/2022,      147.63,     15
04:00:00 06/12/2022,      148.31,     15
05:00:00 06/12/2022,      149.46,     15
06:00:00 06/12/2022,      149.46,     15
07:00:00 06/12/2022,      149.46,     15
08:00:00 06/12/2022,      128.76,     15
09:00:00 06/12/2022,       84.22,     15
10:00:00 06/12/2022,       69.76,     15
11:00:00 06/12/2022,       66.86,     15
12:00:00 06/12/2022,       65.69,     15
13:00:00 06/12/2022,       65.52,     15
14:00:00 06/12/2022,       68.24,     15
15:00:00 06/12/2022,       77.81,     15
16:00:00 06/12/2022,       82.99,     15
17:00:00 06/12/2022,       86.27,     15
18:00:00 06/12/2022,       94.90,     15
19:00:00 06/12/2022,       99.14,     15
20:00:00 06/12/2022,       92.61,     15
21:00:00 06/12/2022,       88.66,     15
22:00:00 06/12/2022,       88.10,     15
23:00:00 06/12/2022,       88.10,     15
00:00:00 07/12/2022,       88.10,     15
01:00:00 07/12/2022,       88.10,     15
02:00:00 07/12/2022,       88.10,     15
03:00:00 07/12/2022,       88.10,     15
04:00:00 07/12/2022,       88.10,     15
05:00:00 07/12/2022,       88.10,     15
06:00:00 07/12/2022,       88.10,     15
07:00:00 07/12/2022,       88.10,     15
08:00:00 07/12/2022,       84.45,     15
09:00:00 07/12/2022,       76.22,     15
10:00:00 07/12/2022,       72.33,     15
11:00:00 07/12/2022,       70.95,     15
12:00:00 07/12/2022,       70.09,     15
13:00:00 07/12/2022,       69.57,     15
14:00:00 07/12/2022,       69.57,     15
15:00:00 07/12/2022,       70.26,     15
16:00:00 07/12/2022,       66.53,     15
17:00:00 07/12/2022,       62.46,     15
18:00:00 07/12/2022,       61.42,     15
19:00:00 07/12/2022,       67.88,     15
20:00:00 07/12/2022,       68.05,     15
21:00:00 07/12/2022,       64.37,     15
22:00:00 07/12/2022,       62.29,     15
23:00:00 07/12/2022,       58.37,     15
00:00:00 08/12/2022,       56.04,     15
01:00:00 08/12/2022,       54.73,     15
02:00:00 08/12/2022,       53.92,     15
03:00:00 08/12/2022,       53.44,     15
04:00:00 08/12/2022,       53.44,     15
05:00:00 08/12/2022,       53.44,     15
06:00:00 08/12/2022,       53.44,     15
07:00:00 08/12/2022,       54.57,     15
08:00:00 08/12/2022,       52.64,     15
09:00:00 08/12/2022,       51.37,     15
10:00:00 08/12/2022,       52.16,     15
11:00:00 08/12/2022,       50.89,     15
12:00:00 08/12/2022,       49.53,     15
13:00:00 08/12/2022,       50.89,     15
14:00:00 08/12/2022,       51.85,     15
15:00:00 08/12/2022,       51.52,     15
16:00:00 08/12/2022,       46.38,     15
17:00:00 08/12/2022,       40.21,     15
18:00:00 08/12/2022,       35.58,     15
19:00:00 08/12/2022,       32.68,     15
20:00:00 08/12/2022,       30.79,     15
21:00:00 08/12/2022,       28.96,     15
22:00:00 08/12/2022,       27.59,     15
23:00:00 08/12/2022,       27.06,     15
00:00:00 09/12/2022,       26.40,     15
01:00:00 09/12/2022,       26.40,     15
02:00:00 09/12/2022,       26.40,     15
03:00:00 09/12/2022,       26.40,     15
04:00:00 09/12/2022,       26.40,     15
05:00:00 09/12/2022,       26.40,     15
06:00:00 09/12/2022,       26.40,     15
07:00:00 09/12/2022,       26.40,     15
08:00:00 09/12/2022,       25.73,     15
09:00:00 09/12/2022,       25.32,     15
10:00:00 09/12/2022,       25.32,     15
11:00:00 09/12/2022,       25.32,     15
12:00:00 09/12/2022,       25.32,     15
13:00:00 09/12/2022,       25.32,     15
14:00:00 09/12/2022,       25.32,     15
15:00:00 09/12/2022,       25.32,     15
16:00:00 09/12/2022,       25.32,     15
17:00:00 09/12/2022,       25.32,     15
18:00:00 09/12/2022,       25.32,     15
19:00:00 09/12/2022,       25.73,     15
20:00:00 09/12/2022,       26.40,     15
21:00:00 09/12/2022,       27.33,     15
22:00:00 09/12/2022,       27.46,     15
23:00:00 09/12/2022,       27.46,     15
00:00:00 10/12/2022,       27.46,     15
01:00:00 10/12/2022,       27.46,     15
02:00:00 10/12/2022,       27.46,     15
03:00:00 10/12/2022,       27.46,     15
04:00:00 10/12/2022,       27.46,     15
05:00:00 10/12/2022,       27.46,     15
06:00:00 10/12/2022,       27.73,     15
07:00:00 10/12/2022,       27.73,     15
08:00:00 10/12/2022,       28.00,     15
09:00:00 10/12/2022,       27.46,     15
10:00:00 10/12/2022,       28.00,     15
11:00:00 10/12/2022,       27.46,     15
12:00:00 10/12/2022,       27.46,     15
13:00:00 10/12/2022,       27.46,     15
14:00:00 10/12/2022,       27.46,     15
15:00:00 10/12/2022,       27.46,     15
16:00:00 10/12/2022,       27.46,     15
17:00:00 10/12/2022,       27.46,     15
18:00:00 10/12/2022,       27.46,     15
19:00:00 10/12/2022,       27.46,     15
20:00:00 10/12/2022,       27.46,     15
21:00:00 10/12/2022,       28.14,     15
22:00:00 10/12/2022,       28.54,     15
23:00:00 10/12/2022,       28.54,     15
00:00:00 11/12/2022,       28.54,     15
01:00:00 11/12/2022,       28.54,     15
02:00:00 11/12/2022,       28.54,     15
03:00:00 11/12/2022,       28.54,     15
04:00:00 11/12/2022,       28.54,     15
05:00:00 11/12/2022,       28.54,     15
06:00:00 11/12/2022,       28.54,     15
07:00:00 11/12/2022,       28.54,     15
08:00:00 11/12/2022,       28.54,     15
09:00:00 11/12/2022,       28.54,     15
10:00:00 11/12/2022,       28.54,     15
11:00:00 11/12/2022,       28.54,     15
12:00:00 11/12/2022,       28.54,     15
13:00:00 11/12/2022,       28.54,     15
14:00:00 11/12/2022,       28.54,     15
15:00:00 11/12/2022,       27.87,     15
16:00:00 11/12/2022,       27.46,     15
17:00:00 11/12/2022,       27.73,     15
18:00:00 11/12/2022,       27.59,     15
19:00:00 11/12/2022,       27.87,     15
20:00:00 11/12/2022,       28.14,     15
21:00:00 11/12/2022,       28.54,     15
22:00:00 11/12/2022,       28.54,     15
23:00:00 11/12/2022,       28.54,     15
00:00:00 12/12/2022,       28.54,     15
01:00:00 12/12/2022,       28.54,     15
02:00:00 12/12/2022,       28.54,     15
03:00:00 12/12/2022,       28.54,     15
04:00:00 12/12/2022,       28.54,     15
05:00:00 12/12/2022,       28.54,     15
06:00:00 12/12/2022,       28.54,     15
07:00:00 12/12/2022,       28.54,     15
08:00:00 12/12/2022,       28.54,     15
09:00:00 12/12/2022,       28.54,     15
10:00:00 12/12/2022,       28.54,     15
11:00:00 12/12/2022,       28.54,     15
12:00:00 12/12/2022,       28.54,     15
13:00:00 12/12/2022,       28.54,     15
14:00:00 12/12/2022,       29.23,     15
15:00:00 12/12/2022,       29.65,     15
16:00:00 12/12/2022,       29.65,     15
17:00:00 12/12/2022,       30.08,     15
18:00:00 12/12/2022,       30.50,     15
19:00:00 12/12/2022,       29.10,     15
20:00:00 12/12/2022,       28.54,     15
21:00:00 12/12/2022,       28.54,     15
22:00:00 12/12/2022,       28.54,     15
23:00:00 12/12/2022,       28.54,     15
00:00:00 13/12/2022,       28.54,     15
01:00:00 13/12/2022,       28.82,     15
02:00:00 13/12/2022,       28.96,     15
03:00:00 13/12/2022,       29.65,     15
04:00:00 13/12/2022,       29.65,     15
05:00:00 13/12/2022,       29.65,     15
06:00:00 13/12/2022,       29.65,     15
07:00:00 13/12/2022,       29.65,     15
08:00:00 13/12/2022,       29.65,     15
09:00:00 13/12/2022,       50.15,     15
10:00:00 13/12/2022,      104.77,     15
11:00:00 13/12/2022,      124.70,     15
12:00:00 13/12/2022,      131.89,     15
13:00:00 13/12/2022,      134.64,     15
14:00:00 13/12/2022,      143.44,     15
15:00:00 13/12/2022,      171.72,     15
16:00:00 13/12/2022,      186.04,     15
17:00:00 13/12/2022,      199.17,     15
18:00:00 13/12/2022,      215.04,     15
19:00:00 13/12/2022,      219.90,     15
20:00:00 13/12/2022,      220.99,     15
21:00:00 13/12/2022,      219.63,     15
22:00:00 13/12/2022,      219.36,     15
23:00:00 13/12/2022,      218.55,     15
00:00:00 14/12/2022,      218.00,     15
01:00:00 14/12/2022,      219.36,     15
02:00:00 14/12/2022,      218.82,     15
03:00:00 14/12/2022,      218.55,     15
04:00:00 14/12/2022,      218.55,     15
05:00:00 14/12/2022,      218.55,     15
06:00:00 14/12/2022,      219.36,     15
07:00:00 14/12/2022,      222.09,     15
08:00:00 14/12/2022,      230.26,     15
09:00:00 14/12/2022,      232.72,     15
10:00:00 14/12/2022,      230.80,     15
11:00:00 14/12/2022,      231.07,     15
12:00:00 14/12/2022,      231.07,     15
13:00:00 14/12/2022,      230.53,     15
14:00:00 14/12/2022,      231.62,     15
15:00:00 14/12/2022,      234.92,     15
16:00:00 14/12/2022,      234.65,     15
17:00:00 14/12/2022,      237.96,     15
18:00:00 14/12/2022,      237.41,     15
19:00:00 14/12/2022,      234.65,     15
20:00:00 14/12/2022,      226.44,     15
21:00:00 14/12/2022,      221.81,     15
22:00:00 14/12/2022,      219.63,     15
23:00:00 14/12/2022,      217.73,     15
00:00:00 15/12/2022,      217.46,     15
01:00:00 15/12/2022,      217.46,     15
02:00:00 15/12/2022,      217.46,     15
03:00:00 15/12/2022,      217.46,     15
04:00:00 15/12/2022,      217.46,     15
05:00:00 15/12/2022,      217.46,     15
06:00:00 15/12/2022,      217.46,     15
07:00:00 15/12/2022,      219.36,     15
08:00:00 15/12/2022,      222.36,     15
09:00:00 15/12/2022,      225.90,     15
10:00:00 15/12/2022,      224.27,     15
11:00:00 15/12/2022,      224.00,     15
12:00:00 15/12/2022,      222.63,     15
13:00:00 15/12/2022,      222.08,     15
14:00:00 15/12/2022,      224.00,     15
15:00:00 15/12/2022,      224.27,     15
16:00:00 15/12/2022,      227.53,     15
17:00:00 15/12/2022,      228.34,     15
18:00:00 15/12/2022,      230.25,     15
19:00:00 15/12/2022,      232.17,     15
20:00:00 15/12/2022,      229.44,     15
21:00:00 15/12/2022,      224.81,     15
22:00:00 15/12/2022,      223.18,     15
23:00:00 15/12/2022,      221.54,     15
00:00:00 16/12/2022,      220.18,     15
01:00:00 16/12/2022,      219.63,     15
02:00:00 16/12/2022,      219.63,     15
03:00:00 16/12/2022,      219.09,     15
04:00:00 16/12/2022,      219.63,     15
05:00:00 16/12/2022,      218.27,     15
06:00:00 16/12/2022,      215.85,     15
07:00:00 16/12/2022,      180.66,     15
08:00:00 16/12/2022,      118.18,     15
09:00:00 16/12/2022,       96.44,     15
10:00:00 16/12/2022,       91.28,     15
11:00:00 16/12/2022,       91.09,     15
12:00:00 16/12/2022,       90.15,     15
13:00:00 16/12/2022,       89.59,     15
14:00:00 16/12/2022,       89.59,     15
15:00:00 16/12/2022,       89.78,     15
16:00:00 16/12/2022,       91.09,     15
17:00:00 16/12/2022,       91.09,     15
18:00:00 16/12/2022,       91.09,     15
19:00:00 16/12/2022,       92.03,     15
20:00:00 16/12/2022,       92.41,     15
21:00:00 16/12/2022,       91.09,     15
22:00:00 16/12/2022,       91.09,     15
23:00:00 16/12/2022,       91.09,     15
00:00:00 17/12/2022,       91.09,     15
01:00:00 17/12/2022,       91.09,     15
02:00:00 17/12/2022,       91.09,     15
03:00:00 17/12/2022,       91.09,     15
04:00:00 17/12/2022,       91.09,     15
05:00:00 17/12/2022,       91.09,     15
06:00:00 17/12/2022,       91.28,     15
07:00:00 17/12/2022,       92.22,     15
08:00:00 17/12/2022,       91.66,     15
09:00:00 17/12/2022,       91.09,     15
10:00:00 17/12/2022,       91.09,     15
11:00:00 17/12/2022,       91.09,     15
12:00:00 17/12/2022,       91.09,     15
13:00:00 17/12/2022,       91.09,     15
14:00:00 17/12/2022,       91.09,     15
15:00:00 17/12/2022,       91.09,     15
16:00:00 17/12/2022,       91.09,     15
17:00:00 17/12/2022,       91.09,     15
18:00:00 17/12/2022,       91.09,     15
19:00:00 17/12/2022,       91.09,     15
20:00:00 17/12/2022,       91.09,     15
21:00:00 17/12/2022,       91.09,     15
22:00:00 17/12/2022,       91.09,     15
23:00:00 17/12/2022,       91.09,     15
00:00:00 18/12/2022,       91.09,     15
01:00:00 18/12/2022,       91.09,     15
02:00:00 18/12/2022,       91.09,     15
03:00:00 18/12/2022,       91.09,     15
04:00:00 18/12/2022,       91.09,     15
05:00:00 18/12/2022,       91.09,     15
06:00:00 18/12/2022,       91.09,     15
07:00:00 18/12/2022,       89.97,     15
08:00:00 18/12/2022,       86.63,     15
09:00:00 18/12/2022,       85.16,     15
10:00:00 18/12/2022,       84.98,     15
11:00:00 18/12/2022,       83.71,     15
12:00:00 18/12/2022,       83.71,     15
13:00:00 18/12/2022,       83.71,     15
14:00:00 18/12/2022,       83.71,     15
15:00:00 18/12/2022,       83.71,     15
16:00:00 18/12/2022,       83.71,     15
17:00:00 18/12/2022,       83.71,     15
18:00:00 18/12/2022,       83.71,     15
19:00:00 18/12/2022,       83.71,     15
20:00:00 18/12/2022,       83.71,     15
21:00:00 18/12/2022,       83.71,     15
22:00:00 18/12/2022,       83.71,     15
23:00:00 18/12/2022,       83.71,     15
00:00:00 19/12/2022,       83.71,     15
01:00:00 19/12/2022,       83.71,     15
02:00:00 19/12/2022,       83.71,     15
03:00:00 19/12/2022,       83.71,     15
04:00:00 19/12/2022,       84.07,     15
05:00:00 19/12/2022,       84.25,     15
06:00:00 19/12/2022,       84.80,     15
07:00:00 19/12/2022,       84.61,     15
08:00:00 19/12/2022,       84.61,     15
09:00:00 19/12/2022,       84.61,     15
10:00:00 19/12/2022,       75.88,     15
11:00:00 19/12/2022,       65.34,     15
12:00:00 19/12/2022,       60.57,     15
13:00:00 19/12/2022,       58.53,     15
14:00:00 19/12/2022,       56.04,     15
15:00:00 19/12/2022,       57.71,     15
16:00:00 19/12/2022,       61.77,     15
17:00:00 19/12/2022,       64.52,     15
18:00:00 19/12/2022,       65.69,     15
19:00:00 19/12/2022,       66.03,     15
20:00:00 19/12/2022,       66.36,     15
21:00:00 19/12/2022,       66.86,     15
22:00:00 19/12/2022,       66.86,     15
23:00:00 19/12/2022,       66.86,     15
00:00:00 20/12/2022,       66.86,     15
01:00:00 20/12/2022,       66.86,     15
02:00:00 20/12/2022,       66.86,     15
03:00:00 20/12/2022,       66.86,     15
04:00:00 20/12/2022,       66.86,     15
05:00:00 20/12/2022,       66.86,     15
06:00:00 20/12/2022,       66.86,     15
07:00:00 20/12/2022,       64.69,     15
08:00:00 20/12/2022,       59.61,     15
09:00:00 20/12/2022,       38.37,     15
10:00:00 20/12/2022,       22.22,     15
11:00:00 20/12/2022,       18.52,     15
12:00:00 20/12/2022,       18.52,     15
13:00:00 20/12/2022,       18.74,     15
14:00:00 20/12/2022,       18.96,     15
15:00:00 20/12/2022,       18.74,     15
16:00:00 20/12/2022,       18.85,     15
17:00:00 20/12/2022,       24.37,     15
18:00:00 20/12/2022,       38.83,     15
19:00:00 20/12/2022,       41.89,     15
20:00:00 20/12/2022,       42.67,     15
21:00:00 20/12/2022,       42.98,     15
22:00:00 20/12/2022,       42.98,     15
23:00:00 20/12/2022,       42.98,     15
00:00:00 21/12/2022,       42.98,     15
01:00:00 21/12/2022,       42.98,     15
02:00:00 21/12/2022,       43.93,     15
03:00:00 21/12/2022,       44.09,     15
04:00:00 21/12/2022,       44.25,     15
05:00:00 21/12/2022,       44.25,     15
06:00:00 21/12/2022,       44.25,     15
07:00:00 21/12/2022,       44.25,     15
08:00:00 21/12/2022,       44.25,     15
09:00:00 21/12/2022,       44.25,      2
10:00:00 21/12/2022,       44.25,      2
11:00:00 21/12/2022,       44.25,      2
12:00:00 21/12/2022,       44.25,      2
13:00:00 21/12/2022,       43.46,      2
14:00:00 21/12/2022,       42.51,      2
15:00:00 21/12/2022,       41.73,      2
16:00:00 21/12/2022,       41.73,      2
17:00:00 21/12/2022,       41.73,      2
18:00:00 21/12/2022,       41.73,      2
19:00:00 21/12/2022,       41.42,      2
20:00:00 21/12/2022,       41.42,      2
21:00:00 21/12/2022,       41.42,      2
22:00:00 21/12/2022,       41.73,      2
23:00:00 21/12/2022,       41.73,      2
00:00:00 22/12/2022,       41.73,      2
01:00:00 22/12/2022,       41.73,      2
02:00:00 22/12/2022,       41.73,      2
03:00:00 22/12/2022,       41.73,      2
04:00:00 22/12/2022,       41.73,      2
05:00:00 22/12/2022,       41.73,      2
06:00:00 22/12/2022,       41.73,      2
07:00:00 22/12/2022,       41.73,      2
08:00:00 22/12/2022,       41.73,      2
09:00:00 22/12/2022,       41.73,      2
10:00:00 22/12/2022,       41.73,      2
11:00:00 22/12/2022,       41.73,      2
12:00:00 22/12/2022,       41.73,      2
13:00:00 22/12/2022,       41.73,      2
14:00:00 22/12/2022,       41.58,      2
15:00:00 22/12/2022,       39.60,      2
16:00:00 22/12/2022,       37.94,      2
17:00:00 22/12/2022,       36.82,      2
18:00:00 22/12/2022,       36.82,      2
19:00:00 22/12/2022,       36.82,      2
20:00:00 22/12/2022,       36.82,      2
21:00:00 22/12/2022,       36.82,      2
22:00:00 22/12/2022,       36.82,      2
23:00:00 22/12/2022,       36.82,      2
00:00:00 23/12/2022,       36.82,      2
01:00:00 23/12/2022,       36.82,      2
02:00:00 23/12/2022,       36.82,      2
03:00:00 23/12/2022,       36.82,      2
04:00:00 23/12/2022,       36.82,      2
05:00:00 23/12/2022,       36.82,      2
06:00:00 23/12/2022,       36.82,      2
07:00:00 23/12/2022,       36.82,      2
08:00:00 23/12/2022,       36.82,      2
09:00:00 23/12/2022,       36.82,      2
10:00:00 23/12/2022,       36.82,      2
11:00:00 23/12/2022,       36.82,      2
12:00:00 23/12/2022,       36.82,      2
13:00:00 23/12/2022,       36.82,      2
14:00:00 23/12/2022,       36.82,      2
15:00:00 23/12/2022,       36.82,      2
16:00:00 23/12/2022,       36.82,      2
17:00:00 23/12/2022,       36.82,      2
18:00:00 23/12/2022,       36.82,      2
19:00:00 23/12/2022,       36.82,      2
20:00:00 23/12/2022,       36.82,      2
21:00:00 23/12/2022,       36.82,      2
22:00:00 23/12/2022,       36.82,      2
23:00:00 23/12/2022,       36.82,      2
00:00:00 24/12/2022,       36.82,      2
01:00:00 24/12/2022,       36.98,      2
02:00:00 24/12/2022,       38.10,      2
03:00:00 24/12/2022,       38.40,      2
04:00:00 24/12/2022,       38.25,      2
05:00:00 24/12/2022,       38.40,      2
06:00:00 24/12/2022,       38.40,      2
07:00:00 24/12/2022,       38.25,      2
08:00:00 24/12/2022,       38.10,      2
09:00:00 24/12/2022,       38.10,      2
10:00:00 24/12/2022,       38.10,      2
11:00:00 24/12/2022,       38.10,      2
12:00:00 24/12/2022,       37.94,      2
13:00:00 24/12/2022,       36.82,      2
14:00:00 24/12/2022,       36.82,      2
15:00:00 24/12/2022,       36.82,      2
16:00:00 24/12/2022,       36.82,      2
17:00:00 24/12/2022,       36.82,      2
18:00:00 24/12/2022,       36.82,      2
19:00:00 24/12/2022,       36.82,      2
20:00:00 24/12/2022,       36.82,      2
21:00:00 24/12/2022,       36.82,      2
22:00:00 24/12/2022,       36.82,      2
23:00:00 24/12/2022,       36.82,      2
00:00:00 25/12/2022,       37.30,      2
01:00:00 25/12/2022,       37.78,      2
02:00:00 25/12/2022,       38.10,      2
03:00:00 25/12/2022,       38.10,      2
04:00:00 25/12/2022,       38.10,      2
05:00:00 25/12/2022,       38.10,      2
06:00:00 25/12/2022,       38.10,      2
07:00:00 25/12/2022,       38.10,      2
08:00:00 25/12/2022,       38.10,      2
09:00:00 25/12/2022,       38.10,      2
10:00:00 25/12/2022,       38.10,      2
11:00:00 25/12/2022,       38.10,      2
12:00:00 25/12/2022,       37.62,      2
13:00:00 25/12/2022,       37.14,      2
14:00:00 25/12/2022,       36.82,      2
15:00:00 25/12/2022,       36.82,      2
16:00:00 25/12/2022,       36.82,      2
17:00:00 25/12/2022,       35.87,      2
18:00:00 25/12/2022,       36.03,      2
19:00:00 25/12/2022,       35.72,      2
20:00:00 25/12/2022,       35.72,      2
21:00:00 25/12/2022,       35.56,      2
22:00:00 25/12/2022,       36.66,      2
23:00:00 25/12/2022,       36.82,      2
00:00:00 26/12/2022,       36.82,      2
01:00:00 26/12/2022,       36.82,      2
02:00:00 26/12/2022,       36.82,      2
03:00:00 26/12/2022,       37.46,      2
04:00:00 26/12/2022,       37.94,      2
05:00:00 26/12/2022,       38.10,      2
06:00:00 26/12/2022,       38.10,      2
07:00:00 26/12/2022,       38.10,      2
08:00:00 26/12/2022,       38.10,      2
09:00:00 26/12/2022,       38.10,      2
10:00:00 26/12/2022,       38.10,      2
11:00:00 26/12/2022,       38.10,      2
12:00:00 26/12/2022,       38.10,      2
13:00:00 26/12/2022,       38.10,      2
14:00:00 26/12/2022,       38.10,      2
15:00:00 26/12/2022,       38.10,      2
16:00:00 26/12/2022,       38.10,      2
17:00:00 26/12/2022,       38.10,      2
18:00:00 26/12/2022,       38.10,      2
19:00:00 26/12/2022,       38.10,      2
20:00:00 26/12/2022,       38.10,      2
21:00:00 26/12/2022,       38.10,      2
22:00:00 26/12/2022,       38.10,      2
23:00:00 26/12/2022,       38.10,      2
00:00:00 27/12/2022,       38.10,      2
01:00:00 27/12/2022,       38.55,      2
02:00:00 27/12/2022,       39.29,      2
03:00:00 27/12/2022,       39.29,      2
04:00:00 27/12/2022,       39.29,      2
05:00:00 27/12/2022,       39.29,      2
06:00:00 27/12/2022,       39.29,      2
07:00:00 27/12/2022,       39.29,      2
08:00:00 27/12/2022,       39.29,      2
09:00:00 27/12/2022,       39.29,      2
10:00:00 27/12/2022,       39.29,      2
11:00:00 27/12/2022,       39.29,      2
12:00:00 27/12/2022,       39.29,      2
13:00:00 27/12/2022,       39.29,      2
14:00:00 27/12/2022,       39.29,      2
15:00:00 27/12/2022,       39.29,      2
16:00:00 27/12/2022,       38.55,      2
17:00:00 27/12/2022,       38.10,      2
18:00:00 27/12/2022,       38.10,      2
19:00:00 27/12/2022,       38.10,      2
20:00:00 27/12/2022,       38.10,      2
21:00:00 27/12/2022,       38.10,      2
22:00:00 27/12/2022,       38.10,      2
23:00:00 27/12/2022,       38.10,      2
00:00:00 28/12/2022,       38.10,      2
01:00:00 28/12/2022,       38.10,      2
02:00:00 28/12/2022,       38.10,      2
03:00:00 28/12/2022,       38.40,      2
04:00:00 28/12/2022,       38.55,      2
05:00:00 28/12/2022,       38.99,      2
06:00:00 28/12/2022,       39.29,      2
07:00:00 28/12/2022,       39.29,      2
08:00:00 28/12/2022,       39.29,      2
09:00:00 28/12/2022,       39.29,      2
10:00:00 28/12/2022,       39.29,      2
11:00:00 28/12/2022,       39.29,      2
12:00:00 28/12/2022,       40.50,      2
13:00:00 28/12/2022,       44.10,      2
14:00:00 28/12/2022,       46.85,      2
15:00:00 28/12/2022,       46.04,      2
16:00:00 28/12/2022,       43.30,      2
17:00:00 28/12/2022,       40.20,      2
18:00:00 28/12/2022,       39.29,      2
19:00:00 28/12/2022,       39.29,      2
20:00:00 28/12/2022,       39.29,      2
21:00:00 28/12/2022,       39.29,      2
22:00:00 28/12/2022,       39.74,      2
23:00:00 28/12/2022,       40.50,      2
00:00:00 29/12/2022,       39.44,      2
01:00:00 29/12/2022,       39.29,      2
02:00:00 29/12/2022,       38.25,      2
03:00:00 29/12/2022,       38.10,      2
04:00:00 29/12/2022,       38.10,      2
05:00:00 29/12/2022,       38.10,      2
06:00:00 29/12/2022,       38.10,      2
07:00:00 29/12/2022,       38.10,      2
08:00:00 29/12/2022,       38.10,      2
09:00:00 29/12/2022,       38.10,      2
10:00:00 29/12/2022,       38.10,      2
11:00:00 29/12/2022,       38.25,      2
12:00:00 29/12/2022,       39.29,      2
13:00:00 29/12/2022,       38.99,      2
14:00:00 29/12/2022,       38.55,      2
15:00:00 29/12/2022,       38.10,      2
16:00:00 29/12/2022,       38.25,      2
17:00:00 29/12/2022,       38.70,      2
18:00:00 29/12/2022,       39.14,      2
19:00:00 29/12/2022,       38.84,      2
20:00:00 29/12/2022,       39.29,      2
21:00:00 29/12/2022,       39.29,      2
22:00:00 29/12/2022,       39.29,      2
23:00:00 29/12/2022,       39.29,      2
00:00:00 30/12/2022,       39.29,      2
01:00:00 30/12/2022,       39.29,      2
02:00:00 30/12/2022,       39.29,      2
03:00:00 30/12/2022,       39.29,      2
04:00:00 30/12/2022,       39.29,      2
05:00:00 30/12/2022,       39.29,      2
06:00:00 30/12/2022,       39.29,      2
07:00:00 30/12/2022,       39.29,      2
08:00:00 30/12/2022,       39.29,      2
09:00:00 30/12/2022,       39.29,      2
10:00:00 30/12/2022,       39.29,      2
11:00:00 30/12/2022,       39.29,      2
12:00:00 30/12/2022,       39.29,      2
13:00:00 30/12/2022,       39.29,      2
14:00:00 30/12/2022,       39.29,      2
15:00:00 30/12/2022,       39.14,      2
16:00:00 30/12/2022,       38.25,      2
17:00:00 30/12/2022,       38.25,      2
18:00:00 30/12/2022,       38.10,      2
19:00:00 30/12/2022,       38.10,      2
20:00:00 30/12/2022,       38.10,      2
21:00:00 30/12/2022,       38.10,      2
22:00:00 30/12/2022,       38.10,      2
23:00:00 30/12/2022,       38.10,      2
00:00:00 31/12/2022,       38.99,      2
01:00:00 31/12/2022,       39.14,      2
02:00:00 31/12/2022,       39.29,      2
03:00:00 31/12/2022,       39.29,      2
04:00:00 31/12/2022,       39.29,      2
05:00:00 31/12/2022,       39.29,      2
06:00:00 31/12/2022,       39.29,      2
07:00:00 31/12/2022,       39.29,      2
08:00:00 31/12/2022,       39.29,      2
09:00:00 31/12/2022,       39.29,      2
10:00:00 31/12/2022,       39.29,      2
11:00:00 31/12/2022,       39.29,      2
12:00:00 31/12/2022,       39.29,      2
13:00:00 31/12/2022,       39.29,      2
14:00:00 31/12/2022,       39.29,      2
