05:00:00 14/02/2023,       6.707,      2
06:00:00 14/02/2023,       7.021,      2
07:00:00 14/02/2023,       7.153,      2
08:00:00 14/02/2023,       7.553,      2
09:00:00 14/02/2023,       9.101,      2
10:00:00 14/02/2023,      11.320,      2
11:00:00 14/02/2023,      11.539,      2
12:00:00 14/02/2023,      11.906,      2
13:00:00 14/02/2023,       9.226,      2
14:00:00 14/02/2023,       8.980,      2
15:00:00 14/02/2023,       8.270,      2
16:00:00 14/02/2023,       8.242,      2
17:00:00 14/02/2023,       8.646,      2
18:00:00 14/02/2023,       9.267,      2
19:00:00 14/02/2023,       8.772,      2
20:00:00 14/02/2023,       8.117,      2
21:00:00 14/02/2023,       7.505,      2
22:00:00 14/02/2023,       7.030,      2
23:00:00 14/02/2023,       6.639,      2
00:00:00 15/02/2023,       6.241,      2
01:00:00 15/02/2023,       5.949,      2
02:00:00 15/02/2023,       5.509,      2
03:00:00 15/02/2023,       5.235,      2
04:00:00 15/02/2023,       5.101,      2
05:00:00 15/02/2023,       5.196,      2
06:00:00 15/02/2023,       5.850,      2
07:00:00 15/02/2023,       6.252,      2
08:00:00 15/02/2023,       6.713,      2
09:00:00 15/02/2023,       8.317,      2
10:00:00 15/02/2023,       9.394,      2
11:00:00 15/02/2023,       9.765,      2
12:00:00 15/02/2023,      10.748,      2
13:00:00 15/02/2023,       9.417,      2
14:00:00 15/02/2023,       8.964,      2
15:00:00 15/02/2023,       9.258,      2
16:00:00 15/02/2023,       9.239,      2
17:00:00 15/02/2023,       8.697,      2
18:00:00 15/02/2023,       8.201,      2
19:00:00 15/02/2023,       8.169,      2
20:00:00 15/02/2023,       7.886,      2
21:00:00 15/02/2023,       7.258,      2
22:00:00 15/02/2023,       6.762,      2
23:00:00 15/02/2023,       6.103,      2
00:00:00 16/02/2023,       5.766,      2
01:00:00 16/02/2023,       5.502,      2
02:00:00 16/02/2023,       5.153,      2
03:00:00 16/02/2023,       4.980,      2
04:00:00 16/02/2023,       4.890,      2
05:00:00 16/02/2023,       5.022,      2
06:00:00 16/02/2023,       5.292,      2
07:00:00 16/02/2023,       5.482,      2
08:00:00 16/02/2023,       5.892,      2
09:00:00 16/02/2023,       7.397,      2
10:00:00 16/02/2023,      10.443,      2
11:00:00 16/02/2023,      10.958,      2
12:00:00 16/02/2023,      11.245,      2
13:00:00 16/02/2023,       7.413,      2
14:00:00 16/02/2023,       4.950,      2
15:00:00 16/02/2023,       5.294,      2
16:00:00 16/02/2023,       7.739,      2
17:00:00 16/02/2023,       9.170,      2
18:00:00 16/02/2023,       8.955,      2
19:00:00 16/02/2023,       8.735,      2
20:00:00 16/02/2023,       8.734,      2
21:00:00 16/02/2023,       8.315,      2
22:00:00 16/02/2023,       7.432,      2
23:00:00 16/02/2023,       6.590,      2
00:00:00 17/02/2023,       5.952,      2
01:00:00 17/02/2023,       5.518,      2
02:00:00 17/02/2023,       5.190,      2
03:00:00 17/02/2023,       4.983,      2
04:00:00 17/02/2023,       4.695,      2
05:00:00 17/02/2023,       4.474,      2
06:00:00 17/02/2023,       4.381,      2
07:00:00 17/02/2023,       4.475,      2
08:00:00 17/02/2023,       4.738,      2
09:00:00 17/02/2023,       6.199,      2
10:00:00 17/02/2023,       7.209,      2
11:00:00 17/02/2023,       7.678,      2
12:00:00 17/02/2023,       8.101,      2
13:00:00 17/02/2023,       8.028,      2
14:00:00 17/02/2023,       7.905,      2
15:00:00 17/02/2023,       8.525,      2
16:00:00 17/02/2023,       8.461,      2
17:00:00 17/02/2023,       8.490,      2
18:00:00 17/02/2023,       8.299,      2
19:00:00 17/02/2023,       8.159,      2
20:00:00 17/02/2023,       7.941,      2
21:00:00 17/02/2023,       7.746,      2
22:00:00 17/02/2023,       7.500,      2
23:00:00 17/02/2023,       7.158,      2
00:00:00 18/02/2023,       6.880,      2
01:00:00 18/02/2023,       6.611,      2
02:00:00 18/02/2023,       6.339,      2
03:00:00 18/02/2023,       6.120,      2
04:00:00 18/02/2023,       5.798,      2
05:00:00 18/02/2023,       5.250,      2
06:00:00 18/02/2023,       4.609,      2
07:00:00 18/02/2023,       4.156,      2
08:00:00 18/02/2023,       3.926,      2
09:00:00 18/02/2023,       4.496,      2
10:00:00 18/02/2023,       6.615,      2
11:00:00 18/02/2023,       8.494,      2
12:00:00 18/02/2023,       9.665,      2
13:00:00 18/02/2023,       8.055,      2
14:00:00 18/02/2023,       7.989,      2
15:00:00 18/02/2023,       8.514,      2
16:00:00 18/02/2023,       8.130,      2
17:00:00 18/02/2023,       7.963,      2
18:00:00 18/02/2023,       7.753,      2
19:00:00 18/02/2023,       7.358,      2
20:00:00 18/02/2023,       6.826,      2
21:00:00 18/02/2023,       6.371,      2
22:00:00 18/02/2023,       6.066,      2
23:00:00 18/02/2023,       5.936,      2
00:00:00 19/02/2023,       5.643,      2
01:00:00 19/02/2023,       5.384,      2
02:00:00 19/02/2023,       5.104,      2
03:00:00 19/02/2023,       4.961,      2
04:00:00 19/02/2023,       4.844,      2
05:00:00 19/02/2023,       4.998,      2
06:00:00 19/02/2023,       5.091,      2
07:00:00 19/02/2023,       5.253,      2
08:00:00 19/02/2023,       5.761,      2
09:00:00 19/02/2023,       6.998,      2
10:00:00 19/02/2023,       8.969,      2
11:00:00 19/02/2023,      10.288,      2
12:00:00 19/02/2023,      10.166,      2
13:00:00 19/02/2023,       7.526,      2
14:00:00 19/02/2023,       7.745,      2
15:00:00 19/02/2023,       7.744,      2
16:00:00 19/02/2023,       7.513,      2
17:00:00 19/02/2023,       7.443,      2
18:00:00 19/02/2023,       7.236,      2
19:00:00 19/02/2023,       7.518,      2
20:00:00 19/02/2023,       7.089,      2
21:00:00 19/02/2023,       6.591,      2
22:00:00 19/02/2023,       6.149,      2
23:00:00 19/02/2023,       5.731,      2
00:00:00 20/02/2023,       5.404,      2
01:00:00 20/02/2023,       5.293,      2
02:00:00 20/02/2023,       5.419,      2
03:00:00 20/02/2023,       5.276,      2
04:00:00 20/02/2023,       5.236,      2
05:00:00 20/02/2023,       5.283,      2
06:00:00 20/02/2023,       5.355,      2
07:00:00 20/02/2023,       5.450,      2
08:00:00 20/02/2023,       6.136,      2
09:00:00 20/02/2023,       7.979,      2
10:00:00 20/02/2023,      10.246,      2
11:00:00 20/02/2023,      11.683,      2
12:00:00 20/02/2023,      11.733,      2
13:00:00 20/02/2023,       8.561,      2
14:00:00 20/02/2023,       7.903,      2
15:00:00 20/02/2023,       8.004,      2
16:00:00 20/02/2023,       7.735,      2
17:00:00 20/02/2023,       7.585,      2
18:00:00 20/02/2023,       7.240,      2
19:00:00 20/02/2023,       6.950,      2
20:00:00 20/02/2023,       6.528,      2
21:00:00 20/02/2023,       6.144,      2
22:00:00 20/02/2023,       5.783,      2
23:00:00 20/02/2023,       5.530,      2
00:00:00 21/02/2023,       5.041,      2
01:00:00 21/02/2023,       5.023,      2
02:00:00 21/02/2023,       5.016,      2
03:00:00 21/02/2023,       5.020,      2
04:00:00 21/02/2023,       5.008,      2
05:00:00 21/02/2023,       5.024,      2
06:00:00 21/02/2023,       5.070,      2
07:00:00 21/02/2023,       5.439,      2
08:00:00 21/02/2023,       5.789,      2
09:00:00 21/02/2023,       6.803,      2
10:00:00 21/02/2023,       8.511,      2
11:00:00 21/02/2023,      10.443,      2
12:00:00 21/02/2023,      10.845,      2
13:00:00 21/02/2023,       7.719,      2
14:00:00 21/02/2023,       7.799,      2
15:00:00 21/02/2023,       8.098,      2
16:00:00 21/02/2023,       8.133,      2
17:00:00 21/02/2023,       8.016,      2
18:00:00 21/02/2023,       7.714,      2
19:00:00 21/02/2023,       7.270,      2
20:00:00 21/02/2023,       7.103,      2
21:00:00 21/02/2023,       6.771,      2
22:00:00 21/02/2023,       6.739,      2
23:00:00 21/02/2023,"",    153
00:00:00 22/02/2023,"",    153
01:00:00 22/02/2023,"",    153
02:00:00 22/02/2023,"",    153
03:00:00 22/02/2023,"",    153
04:00:00 22/02/2023,"",    153
05:00:00 22/02/2023,"",    153
06:00:00 22/02/2023,"",    153
07:00:00 22/02/2023,"",    153
08:00:00 22/02/2023,"",    153
09:00:00 22/02/2023,"",    153
10:00:00 22/02/2023,"",    153
11:00:00 22/02/2023,"",    153
12:00:00 22/02/2023,"",    153
13:00:00 22/02/2023,"",    153
14:00:00 22/02/2023,"",    153
15:00:00 22/02/2023,"",    153
16:00:00 22/02/2023,"",    153
17:00:00 22/02/2023,"",    153
18:00:00 22/02/2023,"",    153
19:00:00 22/02/2023,"",    153
20:00:00 22/02/2023,"",    153
21:00:00 22/02/2023,"",    153
22:00:00 22/02/2023,"",    153
23:00:00 22/02/2023,"",    153
00:00:00 23/02/2023,"",    153
01:00:00 23/02/2023,"",    153
02:00:00 23/02/2023,"",    153
03:00:00 23/02/2023,"",    153
04:00:00 23/02/2023,"",    153
05:00:00 23/02/2023,"",    153
06:00:00 23/02/2023,"",    153
07:00:00 23/02/2023,"",    153
08:00:00 23/02/2023,"",    153
09:00:00 23/02/2023,"",    153
10:00:00 23/02/2023,"",    153
11:00:00 23/02/2023,"",    153
12:00:00 23/02/2023,"",    153
13:00:00 23/02/2023,"",    153
14:00:00 23/02/2023,"",    153
15:00:00 23/02/2023,"",    153
16:00:00 23/02/2023,"",    153
17:00:00 23/02/2023,"",    153
18:00:00 23/02/2023,"",    153
19:00:00 23/02/2023,"",    153
20:00:00 23/02/2023,"",    153
21:00:00 23/02/2023,"",    153
22:00:00 23/02/2023,"",    153
23:00:00 23/02/2023,"",    153
00:00:00 24/02/2023,"",    153
01:00:00 24/02/2023,"",    153
02:00:00 24/02/2023,"",    153
03:00:00 24/02/2023,"",    153
04:00:00 24/02/2023,"",    153
05:00:00 24/02/2023,"",    153
06:00:00 24/02/2023,"",    153
07:00:00 24/02/2023,"",    153
08:00:00 24/02/2023,"",    153
09:00:00 24/02/2023,"",    153
10:00:00 24/02/2023,"",    153
11:00:00 24/02/2023,"",    153
12:00:00 24/02/2023,"",    153
13:00:00 24/02/2023,"",    153
14:00:00 24/02/2023,"",    153
15:00:00 24/02/2023,"",    153
16:00:00 24/02/2023,"",    153
17:00:00 24/02/2023,"",    153
18:00:00 24/02/2023,"",    153
19:00:00 24/02/2023,"",    153
20:00:00 24/02/2023,"",    153
21:00:00 24/02/2023,"",    153
22:00:00 24/02/2023,"",    153
23:00:00 24/02/2023,"",    153
00:00:00 25/02/2023,"",    153
01:00:00 25/02/2023,"",    153
02:00:00 25/02/2023,"",    153
03:00:00 25/02/2023,"",    153
04:00:00 25/02/2023,"",    153
05:00:00 25/02/2023,"",    153
06:00:00 25/02/2023,"",    153
07:00:00 25/02/2023,"",    153
08:00:00 25/02/2023,"",    153
09:00:00 25/02/2023,"",    153
10:00:00 25/02/2023,"",    153
11:00:00 25/02/2023,"",    153
12:00:00 25/02/2023,"",    153
13:00:00 25/02/2023,"",    153
14:00:00 25/02/2023,"",    153
15:00:00 25/02/2023,"",    153
16:00:00 25/02/2023,"",    153
17:00:00 25/02/2023,"",    153
18:00:00 25/02/2023,"",    153
19:00:00 25/02/2023,"",    153
20:00:00 25/02/2023,"",    153
21:00:00 25/02/2023,"",    153
22:00:00 25/02/2023,"",    153
23:00:00 25/02/2023,"",    153
00:00:00 26/02/2023,"",    153
01:00:00 26/02/2023,"",    153
02:00:00 26/02/2023,"",    153
03:00:00 26/02/2023,"",    153
04:00:00 26/02/2023,"",    153
05:00:00 26/02/2023,"",    153
06:00:00 26/02/2023,"",    153
07:00:00 26/02/2023,"",    153
08:00:00 26/02/2023,"",    153
09:00:00 26/02/2023,"",    153
10:00:00 26/02/2023,"",    153
11:00:00 26/02/2023,"",    153
12:00:00 26/02/2023,"",    153
13:00:00 26/02/2023,"",    153
14:00:00 26/02/2023,"",    153
15:00:00 26/02/2023,"",    153
16:00:00 26/02/2023,"",    153
17:00:00 26/02/2023,"",    153
18:00:00 26/02/2023,"",    153
19:00:00 26/02/2023,"",    153
20:00:00 26/02/2023,"",    153
21:00:00 26/02/2023,"",    153
22:00:00 26/02/2023,"",    153
23:00:00 26/02/2023,"",    153
00:00:00 27/02/2023,"",    153
01:00:00 27/02/2023,"",    153
02:00:00 27/02/2023,"",    153
03:00:00 27/02/2023,"",    153
04:00:00 27/02/2023,"",    153
05:00:00 27/02/2023,"",    153
06:00:00 27/02/2023,"",    153
07:00:00 27/02/2023,"",    153
08:00:00 27/02/2023,"",    153
09:00:00 27/02/2023,"",    153
10:00:00 27/02/2023,"",    153
11:00:00 27/02/2023,"",    153
12:00:00 27/02/2023,"",    153
13:00:00 27/02/2023,"",    153
14:00:00 27/02/2023,"",    153
15:00:00 27/02/2023,"",    153
16:00:00 27/02/2023,"",    153
17:00:00 27/02/2023,"",    153
18:00:00 27/02/2023,"",    153
19:00:00 27/02/2023,"",    153
20:00:00 27/02/2023,"",    153
21:00:00 27/02/2023,"",    153
22:00:00 27/02/2023,"",    153
23:00:00 27/02/2023,"",    153
00:00:00 28/02/2023,"",    153
01:00:00 28/02/2023,"",    153
02:00:00 28/02/2023,"",    153
03:00:00 28/02/2023,"",    153
04:00:00 28/02/2023,"",    153
05:00:00 28/02/2023,"",    153
06:00:00 28/02/2023,"",    153
07:00:00 28/02/2023,"",    153
08:00:00 28/02/2023,"",    153
09:00:00 28/02/2023,"",    153
10:00:00 28/02/2023,"",    153
11:00:00 28/02/2023,"",    153
12:00:00 28/02/2023,"",    153
13:00:00 28/02/2023,"",    153
14:00:00 28/02/2023,"",    153
15:00:00 28/02/2023,"",    153
16:00:00 28/02/2023,"",    153
17:00:00 28/02/2023,"",    153
18:00:00 28/02/2023,"",    153
19:00:00 28/02/2023,"",    153
20:00:00 28/02/2023,"",    153
21:00:00 28/02/2023,"",    153
22:00:00 28/02/2023,"",    153
23:00:00 28/02/2023,"",    153
00:00:00 01/03/2023,"",    153
01:00:00 01/03/2023,"",    153
02:00:00 01/03/2023,"",    153
03:00:00 01/03/2023,"",    153
04:00:00 01/03/2023,"",    153
05:00:00 01/03/2023,"",    153
06:00:00 01/03/2023,"",    153
07:00:00 01/03/2023,"",    153
08:00:00 01/03/2023,"",    153
09:00:00 01/03/2023,"",    153
10:00:00 01/03/2023,"",    153
11:00:00 01/03/2023,"",    153
12:00:00 01/03/2023,"",    153
13:00:00 01/03/2023,"",    153
14:00:00 01/03/2023,"",    153
15:00:00 01/03/2023,"",    153
16:00:00 01/03/2023,"",    153
17:00:00 01/03/2023,"",    153
18:00:00 01/03/2023,"",    153
19:00:00 01/03/2023,"",    153
20:00:00 01/03/2023,"",    153
21:00:00 01/03/2023,"",    153
22:00:00 01/03/2023,"",    153
23:00:00 01/03/2023,"",    153
00:00:00 02/03/2023,"",    153
01:00:00 02/03/2023,"",    153
02:00:00 02/03/2023,"",    153
03:00:00 02/03/2023,"",    153
04:00:00 02/03/2023,"",    153
05:00:00 02/03/2023,"",    153
06:00:00 02/03/2023,"",    153
07:00:00 02/03/2023,"",    153
08:00:00 02/03/2023,"",    153
09:00:00 02/03/2023,"",    153
10:00:00 02/03/2023,"",    153
11:00:00 02/03/2023,"",    153
12:00:00 02/03/2023,"",    153
13:00:00 02/03/2023,"",    153
14:00:00 02/03/2023,"",    153
15:00:00 02/03/2023,"",    153
16:00:00 02/03/2023,"",    153
17:00:00 02/03/2023,"",    153
18:00:00 02/03/2023,"",    153
19:00:00 02/03/2023,"",    153
20:00:00 02/03/2023,"",    153
21:00:00 02/03/2023,"",    153
22:00:00 02/03/2023,"",    153
23:00:00 02/03/2023,"",    153
00:00:00 03/03/2023,"",    153
01:00:00 03/03/2023,"",    153
02:00:00 03/03/2023,"",    153
03:00:00 03/03/2023,"",    153
04:00:00 03/03/2023,"",    153
05:00:00 03/03/2023,"",    153
06:00:00 03/03/2023,"",    153
07:00:00 03/03/2023,"",    153
08:00:00 03/03/2023,"",    153
09:00:00 03/03/2023,"",    153
10:00:00 03/03/2023,"",    153
11:00:00 03/03/2023,"",    153
12:00:00 03/03/2023,"",    153
13:00:00 03/03/2023,"",    153
14:00:00 03/03/2023,"",    153
15:00:00 03/03/2023,"",    153
16:00:00 03/03/2023,"",    153
17:00:00 03/03/2023,"",    153
18:00:00 03/03/2023,"",    153
19:00:00 03/03/2023,"",    153
20:00:00 03/03/2023,"",    153
21:00:00 03/03/2023,"",    153
22:00:00 03/03/2023,"",    153
23:00:00 03/03/2023,"",    153
00:00:00 04/03/2023,"",    153
01:00:00 04/03/2023,"",    153
02:00:00 04/03/2023,"",    153
03:00:00 04/03/2023,"",    153
04:00:00 04/03/2023,"",    153
05:00:00 04/03/2023,"",    153
06:00:00 04/03/2023,"",    153
07:00:00 04/03/2023,"",    153
08:00:00 04/03/2023,"",    153
09:00:00 04/03/2023,"",    153
10:00:00 04/03/2023,"",    153
11:00:00 04/03/2023,"",    153
12:00:00 04/03/2023,"",    153
13:00:00 04/03/2023,"",    153
14:00:00 04/03/2023,"",    153
15:00:00 04/03/2023,"",    153
16:00:00 04/03/2023,"",    153
17:00:00 04/03/2023,"",    153
18:00:00 04/03/2023,"",    153
19:00:00 04/03/2023,"",    153
20:00:00 04/03/2023,"",    153
21:00:00 04/03/2023,"",    153
22:00:00 04/03/2023,"",    153
23:00:00 04/03/2023,"",    153
00:00:00 05/03/2023,"",    153
01:00:00 05/03/2023,"",    153
02:00:00 05/03/2023,"",    153
03:00:00 05/03/2023,"",    153
04:00:00 05/03/2023,"",    153
05:00:00 05/03/2023,"",    153
06:00:00 05/03/2023,"",    153
07:00:00 05/03/2023,"",    153
08:00:00 05/03/2023,"",    153
09:00:00 05/03/2023,"",    153
10:00:00 05/03/2023,"",    153
11:00:00 05/03/2023,"",    153
12:00:00 05/03/2023,"",    153
13:00:00 05/03/2023,"",    153
14:00:00 05/03/2023,"",    153
15:00:00 05/03/2023,"",    153
16:00:00 05/03/2023,"",    153
17:00:00 05/03/2023,"",    153
18:00:00 05/03/2023,"",    153
19:00:00 05/03/2023,"",    153
20:00:00 05/03/2023,"",    153
21:00:00 05/03/2023,"",    153
22:00:00 05/03/2023,"",    153
23:00:00 05/03/2023,"",    153
00:00:00 06/03/2023,"",    153
01:00:00 06/03/2023,"",    153
02:00:00 06/03/2023,"",    153
03:00:00 06/03/2023,"",    153
04:00:00 06/03/2023,"",    153
05:00:00 06/03/2023,"",    153
06:00:00 06/03/2023,"",    153
07:00:00 06/03/2023,"",    153
08:00:00 06/03/2023,"",    153
09:00:00 06/03/2023,"",    153
10:00:00 06/03/2023,"",    153
11:00:00 06/03/2023,"",    153
12:00:00 06/03/2023,"",    153
13:00:00 06/03/2023,"",    153
14:00:00 06/03/2023,"",    153
15:00:00 06/03/2023,"",    153
16:00:00 06/03/2023,"",    153
17:00:00 06/03/2023,"",    153
18:00:00 06/03/2023,"",    153
19:00:00 06/03/2023,"",    153
20:00:00 06/03/2023,"",    153
21:00:00 06/03/2023,"",    153
22:00:00 06/03/2023,"",    153
23:00:00 06/03/2023,"",    153
00:00:00 07/03/2023,"",    153
01:00:00 07/03/2023,"",    153
02:00:00 07/03/2023,"",    153
03:00:00 07/03/2023,"",    153
04:00:00 07/03/2023,"",    153
05:00:00 07/03/2023,"",    153
06:00:00 07/03/2023,"",    153
07:00:00 07/03/2023,"",    153
08:00:00 07/03/2023,"",    153
09:00:00 07/03/2023,"",    153
10:00:00 07/03/2023,"",    153
11:00:00 07/03/2023,"",    153
12:00:00 07/03/2023,"",    153
13:00:00 07/03/2023,"",    153
14:00:00 07/03/2023,"",    153
15:00:00 07/03/2023,"",    153
16:00:00 07/03/2023,"",    153
17:00:00 07/03/2023,"",    153
18:00:00 07/03/2023,"",    153
19:00:00 07/03/2023,"",    153
20:00:00 07/03/2023,"",    153
21:00:00 07/03/2023,"",    153
22:00:00 07/03/2023,"",    153
23:00:00 07/03/2023,"",    153
00:00:00 08/03/2023,"",    153
01:00:00 08/03/2023,"",    153
02:00:00 08/03/2023,"",    153
03:00:00 08/03/2023,"",    153
04:00:00 08/03/2023,"",    153
05:00:00 08/03/2023,"",    153
06:00:00 08/03/2023,"",    153
07:00:00 08/03/2023,"",    153
08:00:00 08/03/2023,"",    153
09:00:00 08/03/2023,"",    153
10:00:00 08/03/2023,"",    153
11:00:00 08/03/2023,"",    153
12:00:00 08/03/2023,"",    153
13:00:00 08/03/2023,"",    153
14:00:00 08/03/2023,"",    153
15:00:00 08/03/2023,"",    153
16:00:00 08/03/2023,"",    153
17:00:00 08/03/2023,"",    153
18:00:00 08/03/2023,"",    153
19:00:00 08/03/2023,"",    153
20:00:00 08/03/2023,"",    153
21:00:00 08/03/2023,"",    153
22:00:00 08/03/2023,"",    153
23:00:00 08/03/2023,"",    153
00:00:00 09/03/2023,"",    153
01:00:00 09/03/2023,"",    153
02:00:00 09/03/2023,"",    153
03:00:00 09/03/2023,"",    153
04:00:00 09/03/2023,"",    153
05:00:00 09/03/2023,"",    153
06:00:00 09/03/2023,"",    153
07:00:00 09/03/2023,"",    153
08:00:00 09/03/2023,"",    153
09:00:00 09/03/2023,"",    153
10:00:00 09/03/2023,"",    153
11:00:00 09/03/2023,"",    153
12:00:00 09/03/2023,"",    153
13:00:00 09/03/2023,"",    153
14:00:00 09/03/2023,"",    153
15:00:00 09/03/2023,"",    153
16:00:00 09/03/2023,"",    153
17:00:00 09/03/2023,"",    153
18:00:00 09/03/2023,"",    153
19:00:00 09/03/2023,"",    153
20:00:00 09/03/2023,"",    153
21:00:00 09/03/2023,"",    153
22:00:00 09/03/2023,"",    153
23:00:00 09/03/2023,"",    153
00:00:00 10/03/2023,"",    153
01:00:00 10/03/2023,"",    153
02:00:00 10/03/2023,"",    153
03:00:00 10/03/2023,"",    153
04:00:00 10/03/2023,"",    153
05:00:00 10/03/2023,"",    153
06:00:00 10/03/2023,"",    153
07:00:00 10/03/2023,"",    153
08:00:00 10/03/2023,"",    153
09:00:00 10/03/2023,"",    153
10:00:00 10/03/2023,"",    153
11:00:00 10/03/2023,"",    153
12:00:00 10/03/2023,"",    153
13:00:00 10/03/2023,"",    153
14:00:00 10/03/2023,"",    153
15:00:00 10/03/2023,"",    153
16:00:00 10/03/2023,"",    153
17:00:00 10/03/2023,"",    153
18:00:00 10/03/2023,"",    153
19:00:00 10/03/2023,"",    153
20:00:00 10/03/2023,"",    153
21:00:00 10/03/2023,"",    153
22:00:00 10/03/2023,"",    153
23:00:00 10/03/2023,"",    153
00:00:00 11/03/2023,"",    153
01:00:00 11/03/2023,"",    153
02:00:00 11/03/2023,"",    153
03:00:00 11/03/2023,"",    153
04:00:00 11/03/2023,"",    153
05:00:00 11/03/2023,"",    153
06:00:00 11/03/2023,"",    153
07:00:00 11/03/2023,"",    153
08:00:00 11/03/2023,"",    153
09:00:00 11/03/2023,"",    153
10:00:00 11/03/2023,"",    153
11:00:00 11/03/2023,"",    153
12:00:00 11/03/2023,"",    153
13:00:00 11/03/2023,"",    153
14:00:00 11/03/2023,"",    153
15:00:00 11/03/2023,"",    153
16:00:00 11/03/2023,"",    153
17:00:00 11/03/2023,"",    153
18:00:00 11/03/2023,"",    153
19:00:00 11/03/2023,"",    153
20:00:00 11/03/2023,"",    153
21:00:00 11/03/2023,"",    153
22:00:00 11/03/2023,"",    153
23:00:00 11/03/2023,"",    153
00:00:00 12/03/2023,"",    153
01:00:00 12/03/2023,"",    153
02:00:00 12/03/2023,"",    153
03:00:00 12/03/2023,"",    153
04:00:00 12/03/2023,"",    153
05:00:00 12/03/2023,"",    153
06:00:00 12/03/2023,"",    153
07:00:00 12/03/2023,"",    153
08:00:00 12/03/2023,"",    153
09:00:00 12/03/2023,"",    153
10:00:00 12/03/2023,"",    153
11:00:00 12/03/2023,"",    153
12:00:00 12/03/2023,"",    153
13:00:00 12/03/2023,"",    153
14:00:00 12/03/2023,"",    153
15:00:00 12/03/2023,"",    153
16:00:00 12/03/2023,"",    153
17:00:00 12/03/2023,"",    153
18:00:00 12/03/2023,"",    153
19:00:00 12/03/2023,"",    153
20:00:00 12/03/2023,"",    153
21:00:00 12/03/2023,"",    153
22:00:00 12/03/2023,"",    153
23:00:00 12/03/2023,"",    153
00:00:00 13/03/2023,"",    153
01:00:00 13/03/2023,"",    153
02:00:00 13/03/2023,"",    153
03:00:00 13/03/2023,"",    153
04:00:00 13/03/2023,"",    153
05:00:00 13/03/2023,"",    153
06:00:00 13/03/2023,"",    153
07:00:00 13/03/2023,"",    153
08:00:00 13/03/2023,"",    153
09:00:00 13/03/2023,"",    153
10:00:00 13/03/2023,"",    153
11:00:00 13/03/2023,"",    153
12:00:00 13/03/2023,"",    153
13:00:00 13/03/2023,"",    153
14:00:00 13/03/2023,"",    153
15:00:00 13/03/2023,"",    153
16:00:00 13/03/2023,"",    153
17:00:00 13/03/2023,"",    153
18:00:00 13/03/2023,"",    153
19:00:00 13/03/2023,"",    153
20:00:00 13/03/2023,"",    153
21:00:00 13/03/2023,"",    153
22:00:00 13/03/2023,"",    153
23:00:00 13/03/2023,"",    153
00:00:00 14/03/2023,"",    153
01:00:00 14/03/2023,"",    153
02:00:00 14/03/2023,"",    153
03:00:00 14/03/2023,"",    153
04:00:00 14/03/2023,"",    153
05:00:00 14/03/2023,"",    153
06:00:00 14/03/2023,"",    153
07:00:00 14/03/2023,"",    153
08:00:00 14/03/2023,"",    153
09:00:00 14/03/2023,"",    153
10:00:00 14/03/2023,"",    153
11:00:00 14/03/2023,"",    153
12:00:00 14/03/2023,"",    153
13:00:00 14/03/2023,"",    153
14:00:00 14/03/2023,"",    153
15:00:00 14/03/2023,"",    153
16:00:00 14/03/2023,"",    153
17:00:00 14/03/2023,"",    153
18:00:00 14/03/2023,"",    153
19:00:00 14/03/2023,"",    153
20:00:00 14/03/2023,"",    153
21:00:00 14/03/2023,"",    153
22:00:00 14/03/2023,"",    153
23:00:00 14/03/2023,"",    153
00:00:00 15/03/2023,"",    153
01:00:00 15/03/2023,"",    153
02:00:00 15/03/2023,"",    153
03:00:00 15/03/2023,"",    153
04:00:00 15/03/2023,"",    153
05:00:00 15/03/2023,"",    153
06:00:00 15/03/2023,"",    153
07:00:00 15/03/2023,"",    153
08:00:00 15/03/2023,"",    153
09:00:00 15/03/2023,"",    153
10:00:00 15/03/2023,"",    153
11:00:00 15/03/2023,"",    153
12:00:00 15/03/2023,"",    153
13:00:00 15/03/2023,"",    153
14:00:00 15/03/2023,"",    153
15:00:00 15/03/2023,"",    153
16:00:00 15/03/2023,"",    153
17:00:00 15/03/2023,"",    153
18:00:00 15/03/2023,"",    153
19:00:00 15/03/2023,"",    153
20:00:00 15/03/2023,"",    153
21:00:00 15/03/2023,"",    153
22:00:00 15/03/2023,"",    153
23:00:00 15/03/2023,"",    153
00:00:00 16/03/2023,"",    153
01:00:00 16/03/2023,"",    153
02:00:00 16/03/2023,"",    153
03:00:00 16/03/2023,"",    153
04:00:00 16/03/2023,"",    153
05:00:00 16/03/2023,"",    153
06:00:00 16/03/2023,"",    153
07:00:00 16/03/2023,"",    153
08:00:00 16/03/2023,"",    153
09:00:00 16/03/2023,"",    153
10:00:00 16/03/2023,"",    153
11:00:00 16/03/2023,"",    153
12:00:00 16/03/2023,"",    153
13:00:00 16/03/2023,"",    153
14:00:00 16/03/2023,"",    153
15:00:00 16/03/2023,"",    153
16:00:00 16/03/2023,"",    153
17:00:00 16/03/2023,"",    153
18:00:00 16/03/2023,"",    153
19:00:00 16/03/2023,"",    153
20:00:00 16/03/2023,"",    153
21:00:00 16/03/2023,"",    153
22:00:00 16/03/2023,"",    153
23:00:00 16/03/2023,"",    153
00:00:00 17/03/2023,"",    153
01:00:00 17/03/2023,"",    153
02:00:00 17/03/2023,"",    153
03:00:00 17/03/2023,"",    153
04:00:00 17/03/2023,"",    153
05:00:00 17/03/2023,"",    153
06:00:00 17/03/2023,"",    153
