23:00:00 17/06/2022,       1.060,      3
00:00:00 18/06/2022,       1.060,      3
01:00:00 18/06/2022,       1.060,      3
02:00:00 18/06/2022,       1.060,      3
03:00:00 18/06/2022,       1.060,      3
04:00:00 18/06/2022,       1.060,      3
05:00:00 18/06/2022,       1.060,      3
06:00:00 18/06/2022,       1.059,      3
07:00:00 18/06/2022,       1.060,      3
08:00:00 18/06/2022,       1.059,      3
09:00:00 18/06/2022,       1.059,      3
10:00:00 18/06/2022,       1.059,      3
11:00:00 18/06/2022,       1.059,      3
12:00:00 18/06/2022,       1.059,      3
13:00:00 18/06/2022,       1.059,      3
14:00:00 18/06/2022,       1.059,      3
15:00:00 18/06/2022,       1.059,      3
16:00:00 18/06/2022,       1.059,      3
17:00:00 18/06/2022,       1.059,      3
18:00:00 18/06/2022,       1.059,      3
19:00:00 18/06/2022,       1.059,      3
20:00:00 18/06/2022,       1.059,      3
21:00:00 18/06/2022,       1.058,      3
22:00:00 18/06/2022,       1.058,      3
23:00:00 18/06/2022,       1.058,      3
00:00:00 19/06/2022,       1.058,      3
01:00:00 19/06/2022,       1.058,      3
02:00:00 19/06/2022,       1.058,      3
03:00:00 19/06/2022,       1.058,      3
04:00:00 19/06/2022,       1.058,      3
05:00:00 19/06/2022,       1.058,      3
06:00:00 19/06/2022,       1.058,      3
07:00:00 19/06/2022,       1.057,      3
08:00:00 19/06/2022,       1.057,      3
09:00:00 19/06/2022,       1.057,      3
10:00:00 19/06/2022,       1.057,      3
11:00:00 19/06/2022,       1.057,      3
12:00:00 19/06/2022,       1.057,      3
13:00:00 19/06/2022,       1.057,      3
14:00:00 19/06/2022,       1.057,      3
15:00:00 19/06/2022,       1.057,      3
16:00:00 19/06/2022,       1.057,      3
17:00:00 19/06/2022,       1.057,      3
18:00:00 19/06/2022,       1.057,      3
19:00:00 19/06/2022,       1.057,      3
20:00:00 19/06/2022,       1.057,      3
21:00:00 19/06/2022,       1.056,      3
22:00:00 19/06/2022,       1.057,      3
23:00:00 19/06/2022,       1.057,      3
00:00:00 20/06/2022,       1.057,      3
01:00:00 20/06/2022,       1.057,      3
02:00:00 20/06/2022,       1.056,      3
03:00:00 20/06/2022,       1.056,      3
04:00:00 20/06/2022,       1.056,      3
05:00:00 20/06/2022,       1.056,      3
06:00:00 20/06/2022,       1.056,      3
07:00:00 20/06/2022,       1.056,      3
08:00:00 20/06/2022,       1.056,      3
09:00:00 20/06/2022,       1.056,      3
10:00:00 20/06/2022,       1.056,      3
11:00:00 20/06/2022,       1.056,      3
12:00:00 20/06/2022,       1.056,      3
13:00:00 20/06/2022,       1.056,      3
14:00:00 20/06/2022,       1.056,      3
15:00:00 20/06/2022,       1.059,      3
16:00:00 20/06/2022,       1.061,      3
17:00:00 20/06/2022,       1.061,      3
18:00:00 20/06/2022,       1.061,      3
19:00:00 20/06/2022,       1.060,      3
20:00:00 20/06/2022,       1.061,      3
21:00:00 20/06/2022,       1.061,      3
22:00:00 20/06/2022,       1.061,      3
23:00:00 20/06/2022,       1.062,      3
00:00:00 21/06/2022,       1.062,      3
01:00:00 21/06/2022,       1.062,      3
02:00:00 21/06/2022,       1.063,      3
03:00:00 21/06/2022,       1.064,      3
04:00:00 21/06/2022,       1.064,      3
05:00:00 21/06/2022,       1.066,      3
06:00:00 21/06/2022,       1.066,      3
07:00:00 21/06/2022,       1.066,      3
08:00:00 21/06/2022,       1.066,      3
09:00:00 21/06/2022,       1.066,      3
10:00:00 21/06/2022,       1.066,      3
11:00:00 21/06/2022,       1.067,      3
12:00:00 21/06/2022,       1.067,      3
13:00:00 21/06/2022,       1.067,      3
14:00:00 21/06/2022,       1.067,      3
15:00:00 21/06/2022,       1.067,      3
16:00:00 21/06/2022,       1.067,      3
17:00:00 21/06/2022,       1.067,      3
18:00:00 21/06/2022,       1.066,      3
19:00:00 21/06/2022,       1.066,      3
20:00:00 21/06/2022,       1.066,      3
21:00:00 21/06/2022,       1.066,      3
22:00:00 21/06/2022,       1.066,      3
23:00:00 21/06/2022,       1.066,      3
00:00:00 22/06/2022,       1.066,      3
01:00:00 22/06/2022,       1.066,      3
02:00:00 22/06/2022,       1.066,      3
03:00:00 22/06/2022,       1.066,      3
04:00:00 22/06/2022,       1.066,      3
05:00:00 22/06/2022,       1.066,      3
06:00:00 22/06/2022,       1.066,      3
07:00:00 22/06/2022,       1.066,      3
08:00:00 22/06/2022,       1.065,      3
09:00:00 22/06/2022,       1.066,      3
10:00:00 22/06/2022,       1.066,      3
11:00:00 22/06/2022,       1.066,      3
12:00:00 22/06/2022,       1.066,      3
13:00:00 22/06/2022,       1.066,      3
14:00:00 22/06/2022,       1.066,      3
15:00:00 22/06/2022,       1.066,      3
16:00:00 22/06/2022,       1.066,      3
17:00:00 22/06/2022,       1.067,      3
18:00:00 22/06/2022,       1.067,      3
19:00:00 22/06/2022,       1.066,      3
20:00:00 22/06/2022,       1.066,      3
21:00:00 22/06/2022,       1.066,      3
22:00:00 22/06/2022,       1.066,      3
23:00:00 22/06/2022,       1.066,      3
00:00:00 23/06/2022,       1.067,      3
01:00:00 23/06/2022,       1.066,      3
02:00:00 23/06/2022,       1.066,      3
03:00:00 23/06/2022,       1.066,      3
04:00:00 23/06/2022,       1.066,      3
05:00:00 23/06/2022,       1.066,      3
06:00:00 23/06/2022,       1.066,      3
07:00:00 23/06/2022,       1.066,      3
08:00:00 23/06/2022,       1.066,      3
09:00:00 23/06/2022,       1.066,      3
10:00:00 23/06/2022,       1.066,      3
11:00:00 23/06/2022,       1.067,      3
12:00:00 23/06/2022,       1.067,      3
13:00:00 23/06/2022,       1.066,      3
14:00:00 23/06/2022,       1.067,      3
15:00:00 23/06/2022,       1.066,      3
16:00:00 23/06/2022,       1.066,      3
17:00:00 23/06/2022,       1.066,      3
18:00:00 23/06/2022,       1.066,      3
19:00:00 23/06/2022,       1.066,      3
20:00:00 23/06/2022,       1.066,      3
21:00:00 23/06/2022,       1.065,      3
22:00:00 23/06/2022,       1.065,      3
23:00:00 23/06/2022,       1.065,      3
00:00:00 24/06/2022,       1.065,      3
01:00:00 24/06/2022,       1.065,      3
02:00:00 24/06/2022,       1.065,      3
03:00:00 24/06/2022,       1.065,      3
04:00:00 24/06/2022,       1.065,      3
05:00:00 24/06/2022,       1.065,      3
06:00:00 24/06/2022,       1.065,      3
07:00:00 24/06/2022,       1.065,      3
08:00:00 24/06/2022,       1.065,      3
09:00:00 24/06/2022,       1.065,      3
10:00:00 24/06/2022,       1.065,      3
11:00:00 24/06/2022,       1.065,      3
12:00:00 24/06/2022,       1.065,      3
13:00:00 24/06/2022,       1.065,      3
14:00:00 24/06/2022,       1.065,      3
15:00:00 24/06/2022,       1.065,      3
16:00:00 24/06/2022,       1.064,      3
17:00:00 24/06/2022,       1.064,      3
18:00:00 24/06/2022,       1.064,      3
19:00:00 24/06/2022,       1.064,      3
20:00:00 24/06/2022,       1.064,      3
21:00:00 24/06/2022,       1.064,      3
22:00:00 24/06/2022,       1.064,      3
23:00:00 24/06/2022,       1.064,      3
00:00:00 25/06/2022,       1.064,      3
01:00:00 25/06/2022,       1.064,      3
02:00:00 25/06/2022,       1.064,      3
03:00:00 25/06/2022,       1.064,      3
04:00:00 25/06/2022,       1.064,      3
05:00:00 25/06/2022,       1.064,      3
06:00:00 25/06/2022,       1.064,      3
07:00:00 25/06/2022,       1.064,      3
08:00:00 25/06/2022,       1.064,      3
09:00:00 25/06/2022,       1.064,      3
10:00:00 25/06/2022,       1.064,      3
11:00:00 25/06/2022,       1.064,      3
12:00:00 25/06/2022,       1.064,      3
13:00:00 25/06/2022,       1.064,      3
14:00:00 25/06/2022,       1.064,      3
15:00:00 25/06/2022,       1.063,      3
16:00:00 25/06/2022,       1.063,      3
17:00:00 25/06/2022,       1.063,      3
18:00:00 25/06/2022,       1.063,      3
19:00:00 25/06/2022,       1.063,      3
20:00:00 25/06/2022,       1.063,      3
21:00:00 25/06/2022,       1.063,      3
22:00:00 25/06/2022,       1.063,      3
23:00:00 25/06/2022,       1.063,      3
00:00:00 26/06/2022,       1.063,      3
01:00:00 26/06/2022,       1.063,      3
02:00:00 26/06/2022,       1.063,      3
03:00:00 26/06/2022,       1.062,      3
04:00:00 26/06/2022,       1.062,      3
05:00:00 26/06/2022,       1.062,      3
06:00:00 26/06/2022,       1.062,      3
07:00:00 26/06/2022,       1.062,      3
08:00:00 26/06/2022,       1.062,      3
09:00:00 26/06/2022,       1.062,      3
10:00:00 26/06/2022,       1.062,      3
11:00:00 26/06/2022,       1.062,      3
12:00:00 26/06/2022,       1.063,      3
13:00:00 26/06/2022,       1.062,      3
14:00:00 26/06/2022,       1.062,      3
15:00:00 26/06/2022,       1.062,      3
16:00:00 26/06/2022,       1.062,      3
17:00:00 26/06/2022,       1.063,      3
18:00:00 26/06/2022,       1.064,      3
19:00:00 26/06/2022,       1.064,      3
20:00:00 26/06/2022,       1.064,      3
21:00:00 26/06/2022,       1.064,      3
22:00:00 26/06/2022,       1.064,      3
23:00:00 26/06/2022,       1.064,      3
00:00:00 27/06/2022,       1.064,      3
01:00:00 27/06/2022,       1.064,      3
02:00:00 27/06/2022,       1.065,      3
03:00:00 27/06/2022,       1.064,      3
04:00:00 27/06/2022,       1.064,      3
05:00:00 27/06/2022,       1.064,      3
06:00:00 27/06/2022,       1.064,      3
07:00:00 27/06/2022,       1.064,      3
08:00:00 27/06/2022,       1.064,      3
09:00:00 27/06/2022,       1.064,      3
10:00:00 27/06/2022,       1.064,      3
11:00:00 27/06/2022,       1.064,      3
12:00:00 27/06/2022,       1.064,      3
13:00:00 27/06/2022,       1.064,      3
14:00:00 27/06/2022,       1.064,      3
15:00:00 27/06/2022,       1.064,      3
16:00:00 27/06/2022,       1.063,      3
17:00:00 27/06/2022,       1.063,      3
18:00:00 27/06/2022,       1.063,      3
19:00:00 27/06/2022,       1.063,      3
20:00:00 27/06/2022,       1.063,      3
21:00:00 27/06/2022,       1.063,      3
22:00:00 27/06/2022,       1.063,      3
23:00:00 27/06/2022,       1.063,      3
00:00:00 28/06/2022,       1.063,      3
01:00:00 28/06/2022,       1.063,      3
02:00:00 28/06/2022,       1.062,      3
03:00:00 28/06/2022,       1.062,      3
04:00:00 28/06/2022,       1.062,      3
05:00:00 28/06/2022,       1.062,      3
06:00:00 28/06/2022,       1.062,      3
07:00:00 28/06/2022,       1.062,      3
08:00:00 28/06/2022,       1.062,      3
09:00:00 28/06/2022,       1.062,      3
10:00:00 28/06/2022,       1.062,      3
11:00:00 28/06/2022,       1.062,      3
12:00:00 28/06/2022,       1.062,      3
13:00:00 28/06/2022,       1.062,      3
14:00:00 28/06/2022,       1.062,      3
15:00:00 28/06/2022,       1.061,      3
16:00:00 28/06/2022,       1.062,      3
17:00:00 28/06/2022,       1.062,      3
18:00:00 28/06/2022,       1.061,      3
19:00:00 28/06/2022,       1.061,      3
20:00:00 28/06/2022,       1.061,      3
21:00:00 28/06/2022,       1.061,      3
22:00:00 28/06/2022,       1.061,      3
23:00:00 28/06/2022,       1.061,      3
00:00:00 29/06/2022,       1.061,      3
01:00:00 29/06/2022,       1.061,      3
02:00:00 29/06/2022,       1.061,      3
03:00:00 29/06/2022,       1.061,      3
04:00:00 29/06/2022,       1.061,      3
05:00:00 29/06/2022,       1.061,      3
06:00:00 29/06/2022,       1.061,      3
07:00:00 29/06/2022,       1.061,      3
08:00:00 29/06/2022,       1.061,      3
09:00:00 29/06/2022,       1.061,      3
10:00:00 29/06/2022,       1.061,      3
11:00:00 29/06/2022,       1.061,      3
12:00:00 29/06/2022,       1.061,      3
13:00:00 29/06/2022,       1.060,      3
14:00:00 29/06/2022,       1.060,      3
15:00:00 29/06/2022,       1.060,      3
16:00:00 29/06/2022,       1.060,      3
17:00:00 29/06/2022,       1.060,      3
18:00:00 29/06/2022,       1.060,      3
19:00:00 29/06/2022,       1.060,      3
20:00:00 29/06/2022,       1.061,      3
21:00:00 29/06/2022,       1.061,      3
22:00:00 29/06/2022,       1.060,      3
23:00:00 29/06/2022,       1.060,      3
00:00:00 30/06/2022,       1.060,      3
01:00:00 30/06/2022,       1.060,      3
02:00:00 30/06/2022,       1.060,      3
03:00:00 30/06/2022,       1.060,      3
04:00:00 30/06/2022,       1.060,      3
05:00:00 30/06/2022,       1.060,      3
06:00:00 30/06/2022,       1.060,      3
07:00:00 30/06/2022,       1.060,      3
08:00:00 30/06/2022,       1.060,      3
09:00:00 30/06/2022,       1.060,      3
10:00:00 30/06/2022,       1.060,      3
11:00:00 30/06/2022,       1.060,      3
12:00:00 30/06/2022,       1.060,      3
13:00:00 30/06/2022,       1.060,      3
14:00:00 30/06/2022,       1.060,      3
15:00:00 30/06/2022,       1.062,      3
16:00:00 30/06/2022,       1.064,      3
17:00:00 30/06/2022,       1.068,      3
18:00:00 30/06/2022,       1.071,      3
19:00:00 30/06/2022,       1.075,      3
20:00:00 30/06/2022,       1.080,      3
21:00:00 30/06/2022,       1.084,      3
22:00:00 30/06/2022,       1.089,      3
23:00:00 30/06/2022,       1.093,      3
00:00:00 01/07/2022,       1.098,      3
01:00:00 01/07/2022,       1.102,      3
02:00:00 01/07/2022,       1.106,      3
03:00:00 01/07/2022,       1.110,      3
04:00:00 01/07/2022,       1.114,      3
05:00:00 01/07/2022,       1.118,      3
06:00:00 01/07/2022,       1.122,      3
07:00:00 01/07/2022,       1.127,      3
08:00:00 01/07/2022,       1.130,      3
09:00:00 01/07/2022,       1.134,      3
10:00:00 01/07/2022,       1.138,      3
11:00:00 01/07/2022,       1.142,      3
12:00:00 01/07/2022,       1.146,      3
13:00:00 01/07/2022,       1.150,      3
14:00:00 01/07/2022,       1.154,      3
15:00:00 01/07/2022,       1.158,      3
16:00:00 01/07/2022,       1.162,      3
17:00:00 01/07/2022,       1.166,      3
18:00:00 01/07/2022,       1.170,      3
19:00:00 01/07/2022,       1.174,      3
20:00:00 01/07/2022,       1.178,      3
21:00:00 01/07/2022,       1.182,      3
22:00:00 01/07/2022,       1.186,      3
23:00:00 01/07/2022,       1.191,      3
00:00:00 02/07/2022,       1.195,      3
01:00:00 02/07/2022,       1.199,      3
02:00:00 02/07/2022,       1.203,      3
03:00:00 02/07/2022,       1.208,      3
04:00:00 02/07/2022,       1.212,      3
05:00:00 02/07/2022,       1.216,      3
06:00:00 02/07/2022,       1.220,      3
07:00:00 02/07/2022,       1.224,      3
08:00:00 02/07/2022,       1.228,      3
09:00:00 02/07/2022,       1.232,      3
10:00:00 02/07/2022,       1.236,      3
11:00:00 02/07/2022,       1.239,      3
12:00:00 02/07/2022,       1.243,      3
13:00:00 02/07/2022,       1.246,      3
14:00:00 02/07/2022,       1.250,      3
15:00:00 02/07/2022,       1.253,      3
16:00:00 02/07/2022,       1.256,      3
17:00:00 02/07/2022,       1.259,      3
18:00:00 02/07/2022,       1.263,      3
19:00:00 02/07/2022,       1.266,      3
20:00:00 02/07/2022,       1.268,      3
21:00:00 02/07/2022,       1.271,      3
22:00:00 02/07/2022,       1.274,      3
23:00:00 02/07/2022,       1.277,      3
00:00:00 03/07/2022,       1.280,      3
01:00:00 03/07/2022,       1.283,      3
02:00:00 03/07/2022,       1.286,      3
03:00:00 03/07/2022,       1.289,      3
04:00:00 03/07/2022,       1.292,      3
05:00:00 03/07/2022,       1.294,      3
06:00:00 03/07/2022,       1.297,      3
07:00:00 03/07/2022,       1.299,      3
08:00:00 03/07/2022,       1.302,      3
09:00:00 03/07/2022,       1.304,      3
10:00:00 03/07/2022,       1.306,      3
11:00:00 03/07/2022,       1.309,      3
12:00:00 03/07/2022,       1.311,      3
13:00:00 03/07/2022,       1.314,      3
14:00:00 03/07/2022,       1.317,      3
15:00:00 03/07/2022,       1.319,      3
16:00:00 03/07/2022,       1.322,      3
17:00:00 03/07/2022,       1.324,      3
18:00:00 03/07/2022,       1.327,      3
19:00:00 03/07/2022,       1.329,      3
20:00:00 03/07/2022,       1.332,      3
21:00:00 03/07/2022,       1.335,      3
22:00:00 03/07/2022,       1.338,      3
23:00:00 03/07/2022,       1.341,      3
00:00:00 04/07/2022,       1.343,      3
01:00:00 04/07/2022,       1.346,      3
02:00:00 04/07/2022,       1.350,      3
03:00:00 04/07/2022,       1.353,      3
04:00:00 04/07/2022,       1.356,      3
05:00:00 04/07/2022,       1.359,      3
06:00:00 04/07/2022,       1.362,      3
07:00:00 04/07/2022,       1.365,      3
08:00:00 04/07/2022,       1.368,      3
09:00:00 04/07/2022,       1.372,      3
10:00:00 04/07/2022,       1.374,      3
11:00:00 04/07/2022,       1.378,      3
12:00:00 04/07/2022,       1.381,      3
13:00:00 04/07/2022,       1.384,      3
14:00:00 04/07/2022,       1.387,      3
15:00:00 04/07/2022,       1.390,      3
16:00:00 04/07/2022,       1.393,      3
17:00:00 04/07/2022,       1.397,      3
18:00:00 04/07/2022,       1.399,      3
19:00:00 04/07/2022,       1.402,      3
20:00:00 04/07/2022,       1.405,      3
21:00:00 04/07/2022,       1.408,      3
22:00:00 04/07/2022,       1.411,      3
23:00:00 04/07/2022,       1.414,      3
00:00:00 05/07/2022,       1.416,      3
01:00:00 05/07/2022,       1.419,      3
02:00:00 05/07/2022,       1.422,      3
03:00:00 05/07/2022,       1.424,      3
04:00:00 05/07/2022,       1.427,      3
05:00:00 05/07/2022,       1.429,      3
06:00:00 05/07/2022,       1.431,      3
07:00:00 05/07/2022,       1.434,      3
08:00:00 05/07/2022,       1.436,      3
09:00:00 05/07/2022,       1.439,      3
10:00:00 05/07/2022,       1.441,      3
11:00:00 05/07/2022,       1.443,      3
12:00:00 05/07/2022,       1.445,      3
13:00:00 05/07/2022,       1.448,      3
14:00:00 05/07/2022,       1.449,      3
15:00:00 05/07/2022,       1.452,      3
16:00:00 05/07/2022,       1.454,      3
17:00:00 05/07/2022,       1.456,      3
18:00:00 05/07/2022,       1.457,      3
19:00:00 05/07/2022,       1.459,      3
20:00:00 05/07/2022,       1.461,      3
21:00:00 05/07/2022,       1.462,      3
22:00:00 05/07/2022,       1.464,      3
23:00:00 05/07/2022,       1.466,      3
00:00:00 06/07/2022,       1.467,      3
01:00:00 06/07/2022,       1.469,      3
02:00:00 06/07/2022,       1.470,      3
03:00:00 06/07/2022,       1.472,      3
04:00:00 06/07/2022,       1.473,      3
05:00:00 06/07/2022,       1.475,      3
06:00:00 06/07/2022,       1.476,      3
07:00:00 06/07/2022,       1.477,      3
08:00:00 06/07/2022,       1.479,      3
09:00:00 06/07/2022,       1.480,      3
10:00:00 06/07/2022,       1.482,      3
11:00:00 06/07/2022,       1.483,      3
12:00:00 06/07/2022,       1.484,      3
13:00:00 06/07/2022,       1.485,      3
14:00:00 06/07/2022,       1.487,      3
15:00:00 06/07/2022,       1.488,      3
16:00:00 06/07/2022,       1.489,      3
17:00:00 06/07/2022,       1.490,      3
18:00:00 06/07/2022,       1.491,      3
19:00:00 06/07/2022,       1.492,      3
20:00:00 06/07/2022,       1.493,      3
21:00:00 06/07/2022,       1.495,      3
22:00:00 06/07/2022,       1.496,      3
23:00:00 06/07/2022,       1.497,      3
00:00:00 07/07/2022,       1.499,      3
01:00:00 07/07/2022,       1.500,      3
02:00:00 07/07/2022,       1.501,      3
03:00:00 07/07/2022,       1.502,      3
04:00:00 07/07/2022,       1.503,      3
05:00:00 07/07/2022,       1.504,      3
06:00:00 07/07/2022,       1.506,      3
07:00:00 07/07/2022,       1.507,      3
08:00:00 07/07/2022,       1.508,      3
09:00:00 07/07/2022,       1.509,      3
10:00:00 07/07/2022,       1.511,      3
11:00:00 07/07/2022,       1.512,      3
12:00:00 07/07/2022,       1.514,      3
13:00:00 07/07/2022,       1.515,      3
14:00:00 07/07/2022,       1.516,      3
15:00:00 07/07/2022,       1.517,      3
16:00:00 07/07/2022,       1.518,      3
17:00:00 07/07/2022,       1.520,      3
18:00:00 07/07/2022,       1.521,      3
19:00:00 07/07/2022,       1.522,      3
20:00:00 07/07/2022,       1.524,      3
21:00:00 07/07/2022,       1.525,      3
22:00:00 07/07/2022,       1.526,      3
23:00:00 07/07/2022,       1.527,      3
00:00:00 08/07/2022,       1.529,      3
01:00:00 08/07/2022,       1.530,      3
02:00:00 08/07/2022,       1.531,      3
03:00:00 08/07/2022,       1.533,      3
04:00:00 08/07/2022,       1.534,      3
05:00:00 08/07/2022,       1.535,      3
06:00:00 08/07/2022,       1.536,      3
07:00:00 08/07/2022,       1.538,      3
08:00:00 08/07/2022,       1.539,      3
09:00:00 08/07/2022,       1.540,      3
10:00:00 08/07/2022,       1.541,      3
11:00:00 08/07/2022,       1.541,      3
12:00:00 08/07/2022,       1.543,      3
13:00:00 08/07/2022,       1.544,      3
14:00:00 08/07/2022,       1.545,      3
15:00:00 08/07/2022,       1.546,      3
16:00:00 08/07/2022,       1.547,      3
17:00:00 08/07/2022,       1.548,      3
18:00:00 08/07/2022,       1.549,      3
19:00:00 08/07/2022,       1.550,      3
20:00:00 08/07/2022,       1.551,      3
21:00:00 08/07/2022,       1.552,      3
22:00:00 08/07/2022,       1.553,      3
23:00:00 08/07/2022,       1.554,      3
00:00:00 09/07/2022,       1.555,      3
01:00:00 09/07/2022,       1.556,      3
02:00:00 09/07/2022,       1.557,      3
03:00:00 09/07/2022,       1.559,      3
04:00:00 09/07/2022,       1.560,      3
05:00:00 09/07/2022,       1.560,      3
06:00:00 09/07/2022,       1.562,      3
07:00:00 09/07/2022,       1.563,      3
08:00:00 09/07/2022,       1.564,      3
09:00:00 09/07/2022,       1.565,      3
10:00:00 09/07/2022,       1.566,      3
11:00:00 09/07/2022,       1.567,      3
12:00:00 09/07/2022,       1.568,      3
13:00:00 09/07/2022,       1.569,      3
14:00:00 09/07/2022,       1.570,      3
15:00:00 09/07/2022,       1.572,      3
16:00:00 09/07/2022,       1.573,      3
17:00:00 09/07/2022,       1.574,      3
18:00:00 09/07/2022,       1.575,      3
19:00:00 09/07/2022,       1.576,      3
20:00:00 09/07/2022,       1.577,      3
21:00:00 09/07/2022,       1.578,      3
22:00:00 09/07/2022,       1.580,      3
23:00:00 09/07/2022,       1.581,      3
00:00:00 10/07/2022,       1.582,      3
01:00:00 10/07/2022,       1.583,      3
02:00:00 10/07/2022,       1.584,      3
03:00:00 10/07/2022,       1.585,      3
04:00:00 10/07/2022,       1.586,      3
05:00:00 10/07/2022,       1.588,      3
06:00:00 10/07/2022,       1.589,      3
07:00:00 10/07/2022,       1.590,      3
08:00:00 10/07/2022,       1.591,      3
09:00:00 10/07/2022,       1.592,      3
10:00:00 10/07/2022,       1.593,      3
11:00:00 10/07/2022,       1.594,      3
12:00:00 10/07/2022,       1.596,      3
13:00:00 10/07/2022,       1.597,      3
14:00:00 10/07/2022,       1.598,      3
15:00:00 10/07/2022,       1.599,      3
16:00:00 10/07/2022,       1.600,      3
17:00:00 10/07/2022,       1.601,      3
18:00:00 10/07/2022,       1.602,      3
19:00:00 10/07/2022,       1.603,      3
20:00:00 10/07/2022,       1.604,      3
21:00:00 10/07/2022,       1.605,      3
22:00:00 10/07/2022,       1.607,      3
23:00:00 10/07/2022,       1.608,      3
00:00:00 11/07/2022,       1.609,      3
01:00:00 11/07/2022,       1.610,      3
02:00:00 11/07/2022,       1.611,      3
03:00:00 11/07/2022,       1.612,      3
04:00:00 11/07/2022,       1.613,      3
05:00:00 11/07/2022,       1.615,      3
06:00:00 11/07/2022,       1.615,      3
07:00:00 11/07/2022,       1.617,      3
08:00:00 11/07/2022,       1.618,      3
09:00:00 11/07/2022,       1.619,      3
10:00:00 11/07/2022,       1.620,      3
11:00:00 11/07/2022,       1.621,      3
12:00:00 11/07/2022,       1.622,      3
13:00:00 11/07/2022,       1.624,      3
14:00:00 11/07/2022,       1.625,      3
15:00:00 11/07/2022,       1.625,      3
16:00:00 11/07/2022,       1.626,      3
17:00:00 11/07/2022,       1.627,      3
18:00:00 11/07/2022,       1.628,      3
19:00:00 11/07/2022,       1.630,      3
20:00:00 11/07/2022,       1.630,      3
21:00:00 11/07/2022,       1.631,      3
22:00:00 11/07/2022,       1.632,      3
23:00:00 11/07/2022,       1.634,      3
00:00:00 12/07/2022,       1.635,      3
01:00:00 12/07/2022,       1.636,      3
02:00:00 12/07/2022,       1.637,      3
03:00:00 12/07/2022,       1.638,      3
04:00:00 12/07/2022,       1.639,      3
05:00:00 12/07/2022,       1.640,      3
06:00:00 12/07/2022,       1.641,      3
07:00:00 12/07/2022,       1.642,      3
08:00:00 12/07/2022,       1.644,      3
09:00:00 12/07/2022,       1.645,      3
10:00:00 12/07/2022,       1.646,      3
11:00:00 12/07/2022,       1.647,      3
12:00:00 12/07/2022,       1.648,      3
13:00:00 12/07/2022,       1.649,      3
14:00:00 12/07/2022,       1.650,      3
15:00:00 12/07/2022,       1.651,      3
16:00:00 12/07/2022,       1.654,      3
17:00:00 12/07/2022,       1.655,      3
18:00:00 12/07/2022,       1.656,      3
19:00:00 12/07/2022,       1.657,      3
20:00:00 12/07/2022,       1.658,      3
21:00:00 12/07/2022,       1.659,      3
22:00:00 12/07/2022,       1.659,      3
23:00:00 12/07/2022,       1.661,      3
00:00:00 13/07/2022,       1.662,      3
01:00:00 13/07/2022,       1.663,      3
02:00:00 13/07/2022,       1.663,      3
03:00:00 13/07/2022,       1.665,      3
04:00:00 13/07/2022,       1.666,      3
05:00:00 13/07/2022,       1.667,      3
06:00:00 13/07/2022,       1.668,      3
07:00:00 13/07/2022,       1.669,      3
08:00:00 13/07/2022,       1.670,      3
09:00:00 13/07/2022,       1.671,      3
10:00:00 13/07/2022,       1.671,      3
11:00:00 13/07/2022,       1.672,      3
12:00:00 13/07/2022,       1.674,      3
13:00:00 13/07/2022,       1.675,      3
14:00:00 13/07/2022,       1.675,      3
15:00:00 13/07/2022,       1.676,      3
16:00:00 13/07/2022,       1.677,      3
17:00:00 13/07/2022,       1.678,      3
18:00:00 13/07/2022,       1.679,      3
19:00:00 13/07/2022,       1.680,      3
20:00:00 13/07/2022,       1.681,      3
21:00:00 13/07/2022,       1.682,      3
22:00:00 13/07/2022,       1.683,      3
23:00:00 13/07/2022,       1.684,      3
00:00:00 14/07/2022,       1.685,      3
01:00:00 14/07/2022,       1.686,      3
02:00:00 14/07/2022,       1.687,      3
03:00:00 14/07/2022,       1.688,      3
04:00:00 14/07/2022,       1.690,      3
05:00:00 14/07/2022,       1.690,      3
06:00:00 14/07/2022,       1.691,      3
07:00:00 14/07/2022,       1.692,      3
08:00:00 14/07/2022,       1.693,      3
09:00:00 14/07/2022,       1.694,      3
10:00:00 14/07/2022,       1.695,      3
11:00:00 14/07/2022,       1.696,      3
12:00:00 14/07/2022,       1.697,      3
13:00:00 14/07/2022,       1.698,      3
14:00:00 14/07/2022,       1.699,      3
15:00:00 14/07/2022,       1.699,      3
16:00:00 14/07/2022,       1.700,      3
17:00:00 14/07/2022,       1.701,      3
18:00:00 14/07/2022,       1.702,      3
19:00:00 14/07/2022,       1.703,      3
20:00:00 14/07/2022,       1.704,      3
21:00:00 14/07/2022,       1.705,      3
22:00:00 14/07/2022,       1.706,      3
23:00:00 14/07/2022,       1.707,      3
00:00:00 15/07/2022,       1.708,      3
01:00:00 15/07/2022,       1.709,      3
02:00:00 15/07/2022,       1.710,      3
03:00:00 15/07/2022,       1.711,      3
04:00:00 15/07/2022,       1.712,      3
05:00:00 15/07/2022,       1.713,      3
06:00:00 15/07/2022,       1.714,      3
07:00:00 15/07/2022,       1.715,      3
08:00:00 15/07/2022,       1.716,      3
09:00:00 15/07/2022,       1.716,      3
10:00:00 15/07/2022,       1.717,      3
11:00:00 15/07/2022,       1.718,      3
12:00:00 15/07/2022,       1.719,      3
13:00:00 15/07/2022,       1.720,      3
14:00:00 15/07/2022,       1.720,      3
15:00:00 15/07/2022,       1.721,      3
16:00:00 15/07/2022,       1.722,      3
