09:00:00 28/03/2024,       0.200,      2
10:00:00 28/03/2024,       0.202,      2
11:00:00 28/03/2024,       0.203,      2
12:00:00 28/03/2024,       0.204,      2
13:00:00 28/03/2024,       0.203,      2
14:00:00 28/03/2024,       0.203,      2
15:00:00 28/03/2024,       0.206,      2
16:00:00 28/03/2024,       0.202,      2
17:00:00 28/03/2024,       0.204,      2
18:00:00 28/03/2024,       0.201,      2
19:00:00 28/03/2024,       0.203,      2
20:00:00 28/03/2024,       0.200,      2
21:00:00 28/03/2024,       0.199,      2
22:00:00 28/03/2024,       0.202,      2
23:00:00 28/03/2024,       0.202,      2
00:00:00 29/03/2024,       0.205,      2
01:00:00 29/03/2024,       0.202,      2
02:00:00 29/03/2024,       0.202,      2
03:00:00 29/03/2024,       0.200,      2
04:00:00 29/03/2024,       0.201,      2
05:00:00 29/03/2024,       0.201,      2
06:00:00 29/03/2024,       0.200,      2
07:00:00 29/03/2024,       0.200,      2
08:00:00 29/03/2024,       0.203,      2
09:00:00 29/03/2024,       0.205,      2
10:00:00 29/03/2024,       0.204,      2
11:00:00 29/03/2024,       0.205,      2
12:00:00 29/03/2024,       0.203,      2
13:00:00 29/03/2024,       0.206,      2
14:00:00 29/03/2024,       0.203,      2
15:00:00 29/03/2024,       0.205,      2
16:00:00 29/03/2024,       0.206,      2
17:00:00 29/03/2024,       0.206,      2
18:00:00 29/03/2024,       0.201,      2
19:00:00 29/03/2024,       0.204,      2
20:00:00 29/03/2024,       0.200,      2
21:00:00 29/03/2024,       0.200,      2
22:00:00 29/03/2024,       0.201,      2
23:00:00 29/03/2024,       0.202,      2
00:00:00 30/03/2024,       0.200,      2
01:00:00 30/03/2024,       0.202,      2
02:00:00 30/03/2024,       0.203,      2
03:00:00 30/03/2024,       0.201,      2
04:00:00 30/03/2024,       0.200,      2
05:00:00 30/03/2024,       0.202,      2
06:00:00 30/03/2024,       0.198,      2
07:00:00 30/03/2024,       0.199,      2
08:00:00 30/03/2024,       0.200,      2
09:00:00 30/03/2024,       0.201,      2
10:00:00 30/03/2024,       0.203,      2
11:00:00 30/03/2024,       0.207,      2
12:00:00 30/03/2024,       0.206,      2
13:00:00 30/03/2024,       0.203,      2
14:00:00 30/03/2024,       0.203,      2
15:00:00 30/03/2024,       0.204,      2
16:00:00 30/03/2024,       0.203,      2
17:00:00 30/03/2024,       0.203,      2
18:00:00 30/03/2024,       0.198,      2
19:00:00 30/03/2024,       0.202,      2
20:00:00 30/03/2024,       0.200,      2
21:00:00 30/03/2024,       0.197,      2
22:00:00 30/03/2024,       0.200,      2
23:00:00 30/03/2024,       0.204,      2
00:00:00 31/03/2024,       0.201,      2
01:00:00 31/03/2024,       0.201,      2
02:00:00 31/03/2024,       0.199,      2
03:00:00 31/03/2024,       0.200,      2
04:00:00 31/03/2024,       0.199,      2
05:00:00 31/03/2024,       0.201,      2
06:00:00 31/03/2024,       0.200,      2
07:00:00 31/03/2024,       0.200,      2
08:00:00 31/03/2024,       0.203,      2
09:00:00 31/03/2024,       0.205,      2
10:00:00 31/03/2024,       0.202,      2
11:00:00 31/03/2024,       0.200,      2
12:00:00 31/03/2024,       0.202,      2
13:00:00 31/03/2024,       0.203,      2
14:00:00 31/03/2024,       0.206,      2
15:00:00 31/03/2024,       0.201,      2
16:00:00 31/03/2024,       0.206,      2
17:00:00 31/03/2024,       0.203,      2
18:00:00 31/03/2024,       0.202,      2
19:00:00 31/03/2024,       0.200,      2
20:00:00 31/03/2024,       0.200,      2
21:00:00 31/03/2024,       0.201,      2
22:00:00 31/03/2024,       0.201,      2
23:00:00 31/03/2024,       0.199,      2
00:00:00 01/04/2024,       0.203,      2
01:00:00 01/04/2024,       0.201,      2
02:00:00 01/04/2024,       0.201,      2
03:00:00 01/04/2024,       0.200,      2
04:00:00 01/04/2024,       0.199,      2
05:00:00 01/04/2024,       0.200,      2
06:00:00 01/04/2024,       0.203,      2
07:00:00 01/04/2024,       0.203,      2
08:00:00 01/04/2024,       0.201,      2
09:00:00 01/04/2024,       0.203,      2
10:00:00 01/04/2024,       0.203,      2
11:00:00 01/04/2024,       0.204,      2
12:00:00 01/04/2024,       0.204,      2
13:00:00 01/04/2024,       0.205,      2
14:00:00 01/04/2024,       0.205,      2
15:00:00 01/04/2024,       0.203,      2
16:00:00 01/04/2024,       0.204,      2
17:00:00 01/04/2024,       0.203,      2
18:00:00 01/04/2024,       0.204,      2
19:00:00 01/04/2024,       0.203,      2
20:00:00 01/04/2024,       0.205,      2
21:00:00 01/04/2024,       0.204,      2
22:00:00 01/04/2024,       0.204,      2
23:00:00 01/04/2024,       0.201,      2
00:00:00 02/04/2024,       0.204,      2
01:00:00 02/04/2024,       0.202,      2
02:00:00 02/04/2024,       0.202,      2
03:00:00 02/04/2024,       0.202,      2
04:00:00 02/04/2024,       0.202,      2
05:00:00 02/04/2024,       0.202,      2
06:00:00 02/04/2024,       0.204,      2
07:00:00 02/04/2024,       0.202,      2
08:00:00 02/04/2024,       0.205,      2
09:00:00 02/04/2024,       0.204,      2
10:00:00 02/04/2024,       0.203,      2
11:00:00 02/04/2024,       0.206,      2
12:00:00 02/04/2024,       0.203,      2
13:00:00 02/04/2024,       0.205,      2
14:00:00 02/04/2024,       0.206,      2
15:00:00 02/04/2024,       0.205,      2
16:00:00 02/04/2024,       0.205,      2
17:00:00 02/04/2024,       0.207,      2
18:00:00 02/04/2024,       0.202,      2
19:00:00 02/04/2024,       0.204,      2
20:00:00 02/04/2024,       0.204,      2
21:00:00 02/04/2024,       0.203,      2
22:00:00 02/04/2024,       0.203,      2
23:00:00 02/04/2024,       0.202,      2
00:00:00 03/04/2024,       0.203,      2
01:00:00 03/04/2024,       0.205,      2
02:00:00 03/04/2024,       0.204,      2
03:00:00 03/04/2024,       0.206,      2
04:00:00 03/04/2024,       0.203,      2
05:00:00 03/04/2024,       0.204,      2
06:00:00 03/04/2024,       0.204,      2
07:00:00 03/04/2024,       0.206,      2
08:00:00 03/04/2024,       0.204,      2
09:00:00 03/04/2024,       0.206,      2
10:00:00 03/04/2024,       0.207,      2
11:00:00 03/04/2024,       0.205,      2
12:00:00 03/04/2024,       0.203,      2
13:00:00 03/04/2024,       0.203,      2
14:00:00 03/04/2024,       0.205,      2
15:00:00 03/04/2024,       0.206,      2
16:00:00 03/04/2024,       0.204,      2
17:00:00 03/04/2024,       0.204,      2
18:00:00 03/04/2024,       0.205,      2
19:00:00 03/04/2024,       0.203,      2
20:00:00 03/04/2024,       0.203,      2
21:00:00 03/04/2024,       0.204,      2
22:00:00 03/04/2024,       0.207,      2
23:00:00 03/04/2024,       0.200,      2
00:00:00 04/04/2024,       0.203,      2
01:00:00 04/04/2024,       0.205,      2
02:00:00 04/04/2024,       0.206,      2
03:00:00 04/04/2024,       0.204,      2
04:00:00 04/04/2024,       0.200,      2
05:00:00 04/04/2024,       0.206,      2
06:00:00 04/04/2024,       0.207,      2
07:00:00 04/04/2024,       0.204,      2
08:00:00 04/04/2024,       0.200,      2
09:00:00 04/04/2024,       0.197,      2
10:00:00 04/04/2024,       0.195,      2
11:00:00 04/04/2024,       0.195,      2
12:00:00 04/04/2024,       0.197,      2
13:00:00 04/04/2024,       0.196,      2
14:00:00 04/04/2024,       0.193,      2
15:00:00 04/04/2024,       0.194,      2
16:00:00 04/04/2024,       0.194,      2
17:00:00 04/04/2024,       0.194,      2
18:00:00 04/04/2024,       0.194,      2
19:00:00 04/04/2024,       0.194,      2
20:00:00 04/04/2024,       0.195,      2
21:00:00 04/04/2024,       0.192,      2
22:00:00 04/04/2024,       0.195,      2
23:00:00 04/04/2024,       0.192,      2
00:00:00 05/04/2024,       0.193,      2
01:00:00 05/04/2024,       0.191,      2
02:00:00 05/04/2024,       0.193,      2
03:00:00 05/04/2024,       0.195,      2
04:00:00 05/04/2024,       0.195,      2
05:00:00 05/04/2024,       0.195,      2
06:00:00 05/04/2024,       0.195,      2
07:00:00 05/04/2024,       0.193,      2
08:00:00 05/04/2024,       0.196,      2
09:00:00 05/04/2024,       0.196,      2
10:00:00 05/04/2024,       0.194,      2
11:00:00 05/04/2024,       0.196,      2
12:00:00 05/04/2024,       0.196,      2
13:00:00 05/04/2024,       0.195,      2
14:00:00 05/04/2024,       0.197,      2
15:00:00 05/04/2024,       0.198,      2
16:00:00 05/04/2024,       0.193,      2
17:00:00 05/04/2024,       0.192,      2
18:00:00 05/04/2024,       0.193,      2
19:00:00 05/04/2024,       0.194,      2
20:00:00 05/04/2024,       0.190,      2
21:00:00 05/04/2024,       0.193,      2
22:00:00 05/04/2024,       0.193,      2
23:00:00 05/04/2024,       0.195,      2
00:00:00 06/04/2024,       0.194,      2
01:00:00 06/04/2024,       0.193,      2
02:00:00 06/04/2024,       0.193,      2
03:00:00 06/04/2024,       0.195,      2
04:00:00 06/04/2024,       0.189,      2
05:00:00 06/04/2024,       0.192,      2
06:00:00 06/04/2024,       0.194,      2
07:00:00 06/04/2024,       0.193,      2
08:00:00 06/04/2024,       0.194,      2
09:00:00 06/04/2024,       0.194,      2
10:00:00 06/04/2024,       0.194,      2
11:00:00 06/04/2024,       0.196,      2
12:00:00 06/04/2024,       0.191,      2
13:00:00 06/04/2024,       0.197,      2
14:00:00 06/04/2024,       0.194,      2
15:00:00 06/04/2024,       0.192,      2
16:00:00 06/04/2024,       0.196,      2
17:00:00 06/04/2024,       0.196,      2
18:00:00 06/04/2024,       0.195,      2
19:00:00 06/04/2024,       0.193,      2
20:00:00 06/04/2024,       0.194,      2
21:00:00 06/04/2024,       0.194,      2
22:00:00 06/04/2024,       0.193,      2
23:00:00 06/04/2024,       0.190,      2
00:00:00 07/04/2024,       0.195,      2
01:00:00 07/04/2024,       0.191,      2
02:00:00 07/04/2024,       0.194,      2
03:00:00 07/04/2024,       0.195,      2
04:00:00 07/04/2024,       0.194,      2
05:00:00 07/04/2024,       0.194,      2
06:00:00 07/04/2024,       0.192,      2
07:00:00 07/04/2024,       0.193,      2
08:00:00 07/04/2024,       0.191,      2
09:00:00 07/04/2024,       0.193,      2
10:00:00 07/04/2024,       0.194,      2
11:00:00 07/04/2024,       0.194,      2
12:00:00 07/04/2024,       0.194,      2
13:00:00 07/04/2024,       0.192,      2
14:00:00 07/04/2024,       0.192,      2
15:00:00 07/04/2024,       0.193,      2
16:00:00 07/04/2024,       0.193,      2
17:00:00 07/04/2024,       0.197,      2
18:00:00 07/04/2024,       0.194,      2
19:00:00 07/04/2024,       0.192,      2
20:00:00 07/04/2024,       0.195,      2
21:00:00 07/04/2024,       0.195,      2
22:00:00 07/04/2024,       0.194,      2
23:00:00 07/04/2024,       0.196,      2
00:00:00 08/04/2024,       0.196,      2
01:00:00 08/04/2024,       0.191,      2
02:00:00 08/04/2024,       0.194,      2
03:00:00 08/04/2024,       0.192,      2
04:00:00 08/04/2024,       0.194,      2
05:00:00 08/04/2024,       0.191,      2
06:00:00 08/04/2024,       0.190,      2
07:00:00 08/04/2024,       0.195,      2
08:00:00 08/04/2024,       0.192,      2
09:00:00 08/04/2024,       0.193,      2
10:00:00 08/04/2024,       0.194,      2
11:00:00 08/04/2024,       0.194,      2
12:00:00 08/04/2024,       0.192,      2
13:00:00 08/04/2024,       0.193,      2
14:00:00 08/04/2024,       0.196,      2
15:00:00 08/04/2024,       0.193,      2
16:00:00 08/04/2024,       0.190,      2
17:00:00 08/04/2024,       0.190,      2
18:00:00 08/04/2024,       0.192,      2
19:00:00 08/04/2024,       0.190,      2
20:00:00 08/04/2024,       0.191,      2
21:00:00 08/04/2024,       0.191,      2
22:00:00 08/04/2024,       0.192,      2
23:00:00 08/04/2024,       0.194,      2
00:00:00 09/04/2024,       0.194,      2
01:00:00 09/04/2024,       0.192,      2
02:00:00 09/04/2024,       0.191,      2
03:00:00 09/04/2024,       0.195,      2
04:00:00 09/04/2024,       0.189,      2
05:00:00 09/04/2024,       0.192,      2
06:00:00 09/04/2024,       0.191,      2
07:00:00 09/04/2024,       0.191,      2
08:00:00 09/04/2024,       0.191,      2
09:00:00 09/04/2024,       0.193,      2
10:00:00 09/04/2024,       0.195,      2
11:00:00 09/04/2024,       0.193,      2
12:00:00 09/04/2024,       0.195,      2
13:00:00 09/04/2024,       0.194,      2
14:00:00 09/04/2024,       0.192,      2
15:00:00 09/04/2024,       0.189,      2
16:00:00 09/04/2024,       0.191,      2
17:00:00 09/04/2024,       0.191,      2
18:00:00 09/04/2024,       0.190,      2
19:00:00 09/04/2024,       0.190,      2
20:00:00 09/04/2024,       0.193,      2
21:00:00 09/04/2024,       0.190,      2
22:00:00 09/04/2024,       0.192,      2
23:00:00 09/04/2024,       0.192,      2
00:00:00 10/04/2024,       0.189,      2
01:00:00 10/04/2024,       0.190,      2
02:00:00 10/04/2024,       0.189,      2
03:00:00 10/04/2024,       0.193,      2
04:00:00 10/04/2024,       0.194,      2
05:00:00 10/04/2024,       0.194,      2
06:00:00 10/04/2024,       0.188,      2
07:00:00 10/04/2024,       0.191,      2
08:00:00 10/04/2024,       0.190,      2
09:00:00 10/04/2024,       0.190,      2
10:00:00 10/04/2024,       0.191,      2
11:00:00 10/04/2024,       0.192,      2
12:00:00 10/04/2024,       0.195,      2
13:00:00 10/04/2024,       0.195,      2
14:00:00 10/04/2024,       0.189,      2
15:00:00 10/04/2024,       0.191,      2
16:00:00 10/04/2024,       0.190,      2
17:00:00 10/04/2024,       0.192,      2
18:00:00 10/04/2024,       0.190,      2
19:00:00 10/04/2024,       0.189,      2
20:00:00 10/04/2024,       0.188,      2
21:00:00 10/04/2024,       0.189,      2
22:00:00 10/04/2024,       0.188,      2
23:00:00 10/04/2024,       0.193,      2
00:00:00 11/04/2024,       0.190,      2
01:00:00 11/04/2024,       0.188,      2
02:00:00 11/04/2024,       0.192,      2
03:00:00 11/04/2024,       0.194,      2
04:00:00 11/04/2024,       0.191,      2
05:00:00 11/04/2024,       0.189,      2
06:00:00 11/04/2024,       0.191,      2
07:00:00 11/04/2024,       0.189,      2
08:00:00 11/04/2024,       0.192,      2
09:00:00 11/04/2024,       0.188,      2
10:00:00 11/04/2024,       0.191,      2
11:00:00 11/04/2024,       0.191,      2
12:00:00 11/04/2024,       0.192,      2
13:00:00 11/04/2024,       0.191,      2
14:00:00 11/04/2024,       0.192,      2
15:00:00 11/04/2024,       0.192,      2
16:00:00 11/04/2024,       0.194,      2
17:00:00 11/04/2024,       0.191,      2
18:00:00 11/04/2024,       0.188,      2
19:00:00 11/04/2024,       0.192,      2
20:00:00 11/04/2024,       0.190,      2
21:00:00 11/04/2024,       0.189,      2
22:00:00 11/04/2024,       0.192,      2
23:00:00 11/04/2024,       0.188,      2
00:00:00 12/04/2024,       0.194,      2
01:00:00 12/04/2024,       0.190,      2
02:00:00 12/04/2024,       0.193,      2
03:00:00 12/04/2024,       0.191,      2
04:00:00 12/04/2024,       0.190,      2
05:00:00 12/04/2024,       0.187,      2
06:00:00 12/04/2024,       0.189,      2
07:00:00 12/04/2024,       0.193,      2
08:00:00 12/04/2024,       0.188,      2
09:00:00 12/04/2024,       0.190,      2
10:00:00 12/04/2024,       0.191,      2
11:00:00 12/04/2024,       0.190,      2
12:00:00 12/04/2024,       0.191,      2
13:00:00 12/04/2024,       0.194,      2
14:00:00 12/04/2024,       0.191,      2
15:00:00 12/04/2024,       0.191,      2
16:00:00 12/04/2024,       0.188,      2
17:00:00 12/04/2024,       0.189,      2
18:00:00 12/04/2024,       0.190,      2
19:00:00 12/04/2024,       0.196,      2
20:00:00 12/04/2024,       0.190,      2
21:00:00 12/04/2024,       0.189,      2
22:00:00 12/04/2024,       0.190,      2
23:00:00 12/04/2024,       0.189,      2
00:00:00 13/04/2024,       0.190,      2
01:00:00 13/04/2024,       0.193,      2
02:00:00 13/04/2024,       0.190,      2
03:00:00 13/04/2024,       0.192,      2
04:00:00 13/04/2024,       0.191,      2
05:00:00 13/04/2024,       0.192,      2
06:00:00 13/04/2024,       0.190,      2
07:00:00 13/04/2024,       0.191,      2
08:00:00 13/04/2024,       0.189,      2
09:00:00 13/04/2024,       0.190,      2
10:00:00 13/04/2024,       0.191,      2
11:00:00 13/04/2024,       0.191,      2
12:00:00 13/04/2024,       0.193,      2
13:00:00 13/04/2024,       0.195,      2
14:00:00 13/04/2024,       0.195,      2
15:00:00 13/04/2024,       0.193,      2
16:00:00 13/04/2024,       0.193,      2
17:00:00 13/04/2024,       0.194,      2
18:00:00 13/04/2024,       0.192,      2
19:00:00 13/04/2024,       0.188,      2
20:00:00 13/04/2024,       0.192,      2
21:00:00 13/04/2024,       0.190,      2
22:00:00 13/04/2024,       0.190,      2
23:00:00 13/04/2024,       0.192,      2
00:00:00 14/04/2024,       0.189,      2
01:00:00 14/04/2024,       0.191,      2
02:00:00 14/04/2024,       0.193,      2
03:00:00 14/04/2024,       0.189,      2
04:00:00 14/04/2024,       0.191,      2
05:00:00 14/04/2024,       0.188,      2
06:00:00 14/04/2024,       0.190,      2
07:00:00 14/04/2024,       0.191,      2
08:00:00 14/04/2024,       0.190,      2
09:00:00 14/04/2024,       0.190,      2
10:00:00 14/04/2024,       0.192,      2
11:00:00 14/04/2024,       0.199,      2
12:00:00 14/04/2024,       0.195,      2
13:00:00 14/04/2024,       0.198,      2
14:00:00 14/04/2024,       0.195,      2
15:00:00 14/04/2024,       0.194,      2
16:00:00 14/04/2024,       0.195,      2
17:00:00 14/04/2024,       0.190,      2
18:00:00 14/04/2024,       0.193,      2
19:00:00 14/04/2024,       0.190,      2
20:00:00 14/04/2024,       0.190,      2
21:00:00 14/04/2024,       0.192,      2
22:00:00 14/04/2024,       0.194,      2
23:00:00 14/04/2024,       0.192,      2
00:00:00 15/04/2024,       0.189,      2
01:00:00 15/04/2024,       0.193,      2
02:00:00 15/04/2024,       0.190,      2
03:00:00 15/04/2024,       0.192,      2
04:00:00 15/04/2024,       0.189,      2
05:00:00 15/04/2024,       0.191,      2
06:00:00 15/04/2024,       0.189,      2
07:00:00 15/04/2024,       0.189,      2
08:00:00 15/04/2024,       0.193,      2
09:00:00 15/04/2024,       0.190,      2
10:00:00 15/04/2024,       0.194,      2
11:00:00 15/04/2024,       0.191,      2
12:00:00 15/04/2024,       0.191,      2
13:00:00 15/04/2024,       0.192,      2
14:00:00 15/04/2024,       0.195,      2
15:00:00 15/04/2024,       0.190,      2
16:00:00 15/04/2024,       0.193,      2
17:00:00 15/04/2024,       0.194,      2
18:00:00 15/04/2024,       0.192,      2
19:00:00 15/04/2024,       0.192,      2
20:00:00 15/04/2024,       0.192,      2
21:00:00 15/04/2024,       0.192,      2
22:00:00 15/04/2024,       0.190,      2
23:00:00 15/04/2024,       0.191,      2
00:00:00 16/04/2024,       0.190,      2
01:00:00 16/04/2024,       0.188,      2
02:00:00 16/04/2024,       0.193,      2
03:00:00 16/04/2024,       0.187,      2
04:00:00 16/04/2024,       0.191,      2
05:00:00 16/04/2024,       0.190,      2
06:00:00 16/04/2024,       0.191,      2
07:00:00 16/04/2024,       0.192,      2
08:00:00 16/04/2024,       0.191,      2
09:00:00 16/04/2024,       0.193,      2
10:00:00 16/04/2024,       0.193,      2
11:00:00 16/04/2024,       0.191,      2
12:00:00 16/04/2024,       0.194,      2
13:00:00 16/04/2024,       0.195,      2
14:00:00 16/04/2024,       0.195,      2
15:00:00 16/04/2024,       0.191,      2
16:00:00 16/04/2024,       0.192,      2
17:00:00 16/04/2024,       0.192,      2
18:00:00 16/04/2024,       0.191,      2
19:00:00 16/04/2024,       0.191,      2
20:00:00 16/04/2024,       0.191,      2
21:00:00 16/04/2024,       0.190,      2
22:00:00 16/04/2024,       0.190,      2
23:00:00 16/04/2024,       0.193,      2
00:00:00 17/04/2024,       0.193,      2
01:00:00 17/04/2024,       0.192,      2
02:00:00 17/04/2024,       0.194,      2
03:00:00 17/04/2024,       0.189,      2
04:00:00 17/04/2024,       0.191,      2
05:00:00 17/04/2024,       0.191,      2
06:00:00 17/04/2024,       0.189,      2
07:00:00 17/04/2024,       0.189,      2
08:00:00 17/04/2024,       0.192,      2
09:00:00 17/04/2024,       0.191,      2
10:00:00 17/04/2024,       0.191,      2
11:00:00 17/04/2024,       0.192,      2
12:00:00 17/04/2024,       0.191,      2
13:00:00 17/04/2024,       0.195,      2
14:00:00 17/04/2024,       0.192,      2
15:00:00 17/04/2024,       0.189,      2
16:00:00 17/04/2024,       0.192,      2
17:00:00 17/04/2024,       0.191,      2
18:00:00 17/04/2024,       0.191,      2
19:00:00 17/04/2024,       0.192,      2
20:00:00 17/04/2024,       0.195,      2
21:00:00 17/04/2024,       0.191,      2
22:00:00 17/04/2024,       0.193,      2
23:00:00 17/04/2024,       0.189,      2
00:00:00 18/04/2024,       0.193,      2
01:00:00 18/04/2024,       0.194,      2
02:00:00 18/04/2024,       0.190,      2
03:00:00 18/04/2024,       0.194,      2
04:00:00 18/04/2024,       0.193,      2
05:00:00 18/04/2024,       0.194,      2
06:00:00 18/04/2024,       0.194,      2
07:00:00 18/04/2024,       0.191,      2
08:00:00 18/04/2024,       0.190,      2
09:00:00 18/04/2024,       0.192,      2
10:00:00 18/04/2024,       0.191,      2
11:00:00 18/04/2024,       0.192,      2
12:00:00 18/04/2024,       0.194,      2
13:00:00 18/04/2024,       0.191,      2
14:00:00 18/04/2024,       0.193,      2
15:00:00 18/04/2024,       0.192,      2
16:00:00 18/04/2024,       0.195,      2
17:00:00 18/04/2024,       0.192,      2
18:00:00 18/04/2024,       0.191,      2
19:00:00 18/04/2024,       0.190,      2
20:00:00 18/04/2024,       0.192,      2
21:00:00 18/04/2024,       0.192,      2
22:00:00 18/04/2024,       0.191,      2
23:00:00 18/04/2024,       0.191,      2
00:00:00 19/04/2024,       0.191,      2
01:00:00 19/04/2024,       0.192,      2
02:00:00 19/04/2024,       0.194,      2
03:00:00 19/04/2024,       0.194,      2
04:00:00 19/04/2024,       0.192,      2
05:00:00 19/04/2024,       0.192,      2
06:00:00 19/04/2024,       0.193,      2
07:00:00 19/04/2024,       0.194,      2
08:00:00 19/04/2024,       0.192,      2
09:00:00 19/04/2024,       0.193,      2
10:00:00 19/04/2024,       0.191,      2
11:00:00 19/04/2024,       0.197,      2
12:00:00 19/04/2024,       0.191,      2
13:00:00 19/04/2024,       0.190,      2
14:00:00 19/04/2024,       0.190,      2
15:00:00 19/04/2024,       0.194,      2
16:00:00 19/04/2024,       0.192,      2
17:00:00 19/04/2024,       0.189,      2
18:00:00 19/04/2024,       0.192,      2
19:00:00 19/04/2024,       0.191,      2
20:00:00 19/04/2024,       0.192,      2
21:00:00 19/04/2024,       0.193,      2
22:00:00 19/04/2024,       0.192,      2
23:00:00 19/04/2024,       0.193,      2
00:00:00 20/04/2024,       0.191,      2
01:00:00 20/04/2024,       0.190,      2
02:00:00 20/04/2024,       0.189,      2
03:00:00 20/04/2024,       0.188,      2
04:00:00 20/04/2024,       0.191,      2
05:00:00 20/04/2024,       0.194,      2
06:00:00 20/04/2024,       0.189,      2
07:00:00 20/04/2024,       0.189,      2
08:00:00 20/04/2024,       0.190,      2
09:00:00 20/04/2024,       0.192,      2
10:00:00 20/04/2024,       0.192,      2
11:00:00 20/04/2024,       0.189,      2
12:00:00 20/04/2024,       0.194,      2
13:00:00 20/04/2024,       0.191,      2
14:00:00 20/04/2024,       0.197,      2
15:00:00 20/04/2024,       0.191,      2
16:00:00 20/04/2024,       0.194,      2
17:00:00 20/04/2024,       0.191,      2
18:00:00 20/04/2024,       0.194,      2
19:00:00 20/04/2024,       0.191,      2
20:00:00 20/04/2024,       0.189,      2
21:00:00 20/04/2024,       0.188,      2
22:00:00 20/04/2024,       0.190,      2
23:00:00 20/04/2024,       0.188,      2
00:00:00 21/04/2024,       0.191,      2
01:00:00 21/04/2024,       0.188,      2
02:00:00 21/04/2024,       0.190,      2
03:00:00 21/04/2024,       0.192,      2
04:00:00 21/04/2024,       0.195,      2
05:00:00 21/04/2024,       0.192,      2
06:00:00 21/04/2024,       0.192,      2
07:00:00 21/04/2024,       0.190,      2
08:00:00 21/04/2024,       0.191,      2
09:00:00 21/04/2024,       0.189,      2
10:00:00 21/04/2024,       0.195,      2
11:00:00 21/04/2024,       0.193,      2
12:00:00 21/04/2024,       0.193,      2
13:00:00 21/04/2024,       0.194,      2
14:00:00 21/04/2024,       0.195,      2
15:00:00 21/04/2024,       0.195,      2
16:00:00 21/04/2024,       0.193,      2
17:00:00 21/04/2024,       0.190,      2
18:00:00 21/04/2024,       0.191,      2
19:00:00 21/04/2024,       0.194,      2
20:00:00 21/04/2024,       0.194,      2
21:00:00 21/04/2024,       0.196,      2
22:00:00 21/04/2024,       0.188,      2
23:00:00 21/04/2024,       0.191,      2
00:00:00 22/04/2024,       0.190,      2
01:00:00 22/04/2024,       0.192,      2
02:00:00 22/04/2024,       0.189,      2
03:00:00 22/04/2024,       0.190,      2
04:00:00 22/04/2024,       0.192,      2
05:00:00 22/04/2024,       0.188,      2
06:00:00 22/04/2024,       0.189,      2
07:00:00 22/04/2024,       0.190,      2
08:00:00 22/04/2024,       0.193,      2
09:00:00 22/04/2024,       0.190,      2
10:00:00 22/04/2024,       0.194,      2
11:00:00 22/04/2024,       0.193,      2
12:00:00 22/04/2024,       0.191,      2
13:00:00 22/04/2024,       0.193,      2
14:00:00 22/04/2024,       0.190,      2
15:00:00 22/04/2024,       0.195,      2
16:00:00 22/04/2024,       0.193,      2
17:00:00 22/04/2024,       0.191,      2
18:00:00 22/04/2024,       0.193,      2
19:00:00 22/04/2024,       0.192,      2
20:00:00 22/04/2024,       0.190,      2
21:00:00 22/04/2024,       0.190,      2
22:00:00 22/04/2024,       0.192,      2
23:00:00 22/04/2024,       0.188,      2
00:00:00 23/04/2024,       0.189,      2
01:00:00 23/04/2024,       0.192,      2
02:00:00 23/04/2024,       0.192,      2
03:00:00 23/04/2024,       0.191,      2
04:00:00 23/04/2024,       0.188,      2
05:00:00 23/04/2024,       0.192,      2
06:00:00 23/04/2024,       0.188,      2
07:00:00 23/04/2024,       0.187,      2
08:00:00 23/04/2024,       0.192,      2
09:00:00 23/04/2024,       0.192,      2
10:00:00 23/04/2024,       0.194,      2
11:00:00 23/04/2024,       0.193,      2
12:00:00 23/04/2024,       0.193,      2
13:00:00 23/04/2024,       0.193,      2
14:00:00 23/04/2024,       0.191,      2
15:00:00 23/04/2024,       0.190,      2
16:00:00 23/04/2024,       0.195,      2
17:00:00 23/04/2024,       0.192,      2
18:00:00 23/04/2024,       0.190,      2
19:00:00 23/04/2024,       0.191,      2
20:00:00 23/04/2024,       0.189,      2
21:00:00 23/04/2024,       0.189,      2
22:00:00 23/04/2024,       0.192,      2
23:00:00 23/04/2024,       0.191,      2
00:00:00 24/04/2024,       0.191,      2
01:00:00 24/04/2024,       0.192,      2
02:00:00 24/04/2024,       0.190,      2
03:00:00 24/04/2024,       0.191,      2
04:00:00 24/04/2024,       0.189,      2
05:00:00 24/04/2024,       0.187,      2
06:00:00 24/04/2024,       0.193,      2
07:00:00 24/04/2024,       0.191,      2
08:00:00 24/04/2024,       0.189,      2
09:00:00 24/04/2024,       0.189,      2
10:00:00 24/04/2024,       0.188,      2
11:00:00 24/04/2024,       0.190,      2
12:00:00 24/04/2024,       0.194,      2
13:00:00 24/04/2024,       0.191,      2
14:00:00 24/04/2024,       0.189,      2
15:00:00 24/04/2024,       0.190,      2
16:00:00 24/04/2024,       0.190,      2
17:00:00 24/04/2024,       0.192,      2
18:00:00 24/04/2024,       0.191,      2
19:00:00 24/04/2024,       0.193,      2
20:00:00 24/04/2024,       0.193,      2
21:00:00 24/04/2024,       0.194,      2
22:00:00 24/04/2024,       0.192,      2
23:00:00 24/04/2024,       0.191,      2
00:00:00 25/04/2024,       0.194,      2
01:00:00 25/04/2024,       0.193,      2
02:00:00 25/04/2024,       0.192,      2
