02:00:00 17/09/2022,      166.21,      2
03:00:00 17/09/2022,      165.93,      2
04:00:00 17/09/2022,      173.18,      2
05:00:00 17/09/2022,      183.93,      2
06:00:00 17/09/2022,      180.81,      2
07:00:00 17/09/2022,      171.01,      2
08:00:00 17/09/2022,      158.73,      2
09:00:00 17/09/2022,      149.09,      2
10:00:00 17/09/2022,      140.00,      2
11:00:00 17/09/2022,      133.94,      2
12:00:00 17/09/2022,      128.68,      2
13:00:00 17/09/2022,      123.11,      2
14:00:00 17/09/2022,      118.25,      2
15:00:00 17/09/2022,      112.69,      2
16:00:00 17/09/2022,      107.72,      2
17:00:00 17/09/2022,      103.84,      2
18:00:00 17/09/2022,      100.64,      2
19:00:00 17/09/2022,      100.25,      2
20:00:00 17/09/2022,      106.33,      2
21:00:00 17/09/2022,      131.45,      2
22:00:00 17/09/2022,      262.42,    149
23:00:00 17/09/2022,      585.50,    149
00:00:00 18/09/2022,      644.18,    147
01:00:00 18/09/2022,      580.00,    147
02:00:00 18/09/2022,      493.33,    149
03:00:00 18/09/2022,      416.31,    149
04:00:00 18/09/2022,      353.38,    149
05:00:00 18/09/2022,      309.88,      2
06:00:00 18/09/2022,      271.60,      2
07:00:00 18/09/2022,      244.73,      2
08:00:00 18/09/2022,      220.42,      2
09:00:00 18/09/2022,      201.12,      2
10:00:00 18/09/2022,      184.97,      2
11:00:00 18/09/2022,      172.64,      2
12:00:00 18/09/2022,      161.60,      2
13:00:00 18/09/2022,      152.59,      2
14:00:00 18/09/2022,      144.49,      2
15:00:00 18/09/2022,      136.61,      2
16:00:00 18/09/2022,      130.07,      2
17:00:00 18/09/2022,      123.92,      2
18:00:00 18/09/2022,      122.19,      2
19:00:00 18/09/2022,      125.77,      2
20:00:00 18/09/2022,      145.95,      2
21:00:00 18/09/2022,      188.12,      2
22:00:00 18/09/2022,      223.95,      2
23:00:00 18/09/2022,      264.63,      2
00:00:00 19/09/2022,      292.46,      2
01:00:00 19/09/2022,      336.70,    149
02:00:00 19/09/2022,      367.95,    149
03:00:00 19/09/2022,      343.42,    149
04:00:00 19/09/2022,      312.97,      2
05:00:00 19/09/2022,      291.50,      2
06:00:00 19/09/2022,      275.27,      2
07:00:00 19/09/2022,      288.61,      2
08:00:00 19/09/2022,      297.97,      2
09:00:00 19/09/2022,      272.93,      2
10:00:00 19/09/2022,      245.65,      2
11:00:00 19/09/2022,      217.33,      2
12:00:00 19/09/2022,      197.64,      2
13:00:00 19/09/2022,      179.86,      2
14:00:00 19/09/2022,      165.98,      2
15:00:00 19/09/2022,      156.13,      2
16:00:00 19/09/2022,      146.73,      2
17:00:00 19/09/2022,      139.10,      2
18:00:00 19/09/2022,      130.82,      2
19:00:00 19/09/2022,      121.98,      2
20:00:00 19/09/2022,      113.66,      2
21:00:00 19/09/2022,      107.11,      2
22:00:00 19/09/2022,      100.94,      2
23:00:00 19/09/2022,       95.41,      2
00:00:00 20/09/2022,       91.33,      2
01:00:00 20/09/2022,       86.67,      2
02:00:00 20/09/2022,       82.59,      2
03:00:00 20/09/2022,       78.65,      2
04:00:00 20/09/2022,       74.99,      2
05:00:00 20/09/2022,       71.34,      2
06:00:00 20/09/2022,       69.11,      2
07:00:00 20/09/2022,       66.28,      2
08:00:00 20/09/2022,       64.29,      2
09:00:00 20/09/2022,       62.19,      2
10:00:00 20/09/2022,       60.09,      2
11:00:00 20/09/2022,       59.17,      2
12:00:00 20/09/2022,       56.58,      2
13:00:00 20/09/2022,       54.31,      2
14:00:00 20/09/2022,       52.79,      2
15:00:00 20/09/2022,       51.15,      2
16:00:00 20/09/2022,       49.54,      2
17:00:00 20/09/2022,       48.61,      2
18:00:00 20/09/2022,       46.83,      2
19:00:00 20/09/2022,       45.30,      2
20:00:00 20/09/2022,       43.84,      2
21:00:00 20/09/2022,       43.03,      2
22:00:00 20/09/2022,       42.26,      2
23:00:00 20/09/2022,       41.67,      2
00:00:00 21/09/2022,       40.62,      2
01:00:00 21/09/2022,       40.23,      2
02:00:00 21/09/2022,       39.17,      2
03:00:00 21/09/2022,       38.56,      2
04:00:00 21/09/2022,       37.73,      2
05:00:00 21/09/2022,       37.14,      2
06:00:00 21/09/2022,       36.58,      2
07:00:00 21/09/2022,       36.48,      2
08:00:00 21/09/2022,       35.52,      2
09:00:00 21/09/2022,       35.32,      2
10:00:00 21/09/2022,       34.54,      2
11:00:00 21/09/2022,       33.84,      2
12:00:00 21/09/2022,       33.22,      2
13:00:00 21/09/2022,       32.49,      2
14:00:00 21/09/2022,       31.78,      2
15:00:00 21/09/2022,       31.10,      2
16:00:00 21/09/2022,       30.59,      2
17:00:00 21/09/2022,       30.20,      2
18:00:00 21/09/2022,       30.05,      2
19:00:00 21/09/2022,       29.60,      2
20:00:00 21/09/2022,       29.27,      2
21:00:00 21/09/2022,       28.85,      2
22:00:00 21/09/2022,       28.41,      2
23:00:00 21/09/2022,       27.92,      2
00:00:00 22/09/2022,       27.92,      2
01:00:00 22/09/2022,       27.45,      2
02:00:00 22/09/2022,       27.08,      2
03:00:00 22/09/2022,       26.71,      2
04:00:00 22/09/2022,       26.50,      2
05:00:00 22/09/2022,       26.04,      2
06:00:00 22/09/2022,       25.80,      2
07:00:00 22/09/2022,       25.56,      2
08:00:00 22/09/2022,       25.18,      2
09:00:00 22/09/2022,       25.04,      2
10:00:00 22/09/2022,       24.86,      2
11:00:00 22/09/2022,       24.40,      2
12:00:00 22/09/2022,       24.37,      2
13:00:00 22/09/2022,       24.21,      2
14:00:00 22/09/2022,       23.81,      2
15:00:00 22/09/2022,       23.36,      2
16:00:00 22/09/2022,       23.25,      2
17:00:00 22/09/2022,       23.15,      2
18:00:00 22/09/2022,       23.18,      2
19:00:00 22/09/2022,       22.76,      2
20:00:00 22/09/2022,       22.35,      2
21:00:00 22/09/2022,       22.09,      2
22:00:00 22/09/2022,       22.12,      2
23:00:00 22/09/2022,       22.05,      2
00:00:00 23/09/2022,       21.68,      2
01:00:00 23/09/2022,       21.52,      2
02:00:00 23/09/2022,       21.18,      2
03:00:00 23/09/2022,       20.95,      2
04:00:00 23/09/2022,       20.69,      2
05:00:00 23/09/2022,       20.48,      2
06:00:00 23/09/2022,       20.26,      2
07:00:00 23/09/2022,       19.96,      2
08:00:00 23/09/2022,       19.75,      2
09:00:00 23/09/2022,       19.53,      2
10:00:00 23/09/2022,       19.24,      2
11:00:00 23/09/2022,       19.06,      2
12:00:00 23/09/2022,       18.91,      2
13:00:00 23/09/2022,       18.55,      2
14:00:00 23/09/2022,       18.36,      2
15:00:00 23/09/2022,       18.20,      2
16:00:00 23/09/2022,       17.97,      2
17:00:00 23/09/2022,       17.80,      2
18:00:00 23/09/2022,       17.58,      2
19:00:00 23/09/2022,       17.40,      2
20:00:00 23/09/2022,       17.29,      2
21:00:00 23/09/2022,       17.04,      2
22:00:00 23/09/2022,       16.94,      2
23:00:00 23/09/2022,       16.72,      2
00:00:00 24/09/2022,       16.51,      2
01:00:00 24/09/2022,       16.47,      2
02:00:00 24/09/2022,       16.09,      2
03:00:00 24/09/2022,       15.99,      2
04:00:00 24/09/2022,       15.90,      2
05:00:00 24/09/2022,       15.53,      2
06:00:00 24/09/2022,       15.45,      2
07:00:00 24/09/2022,       15.44,      2
08:00:00 24/09/2022,       15.18,      2
09:00:00 24/09/2022,       14.97,      2
10:00:00 24/09/2022,       14.65,      2
11:00:00 24/09/2022,       14.73,      2
12:00:00 24/09/2022,       14.36,      2
13:00:00 24/09/2022,       14.14,      2
14:00:00 24/09/2022,       14.22,      2
15:00:00 24/09/2022,       13.89,      2
16:00:00 24/09/2022,       13.87,      2
17:00:00 24/09/2022,       13.54,      2
18:00:00 24/09/2022,       13.40,      2
19:00:00 24/09/2022,       13.20,      2
20:00:00 24/09/2022,       13.11,      2
21:00:00 24/09/2022,       12.93,      2
22:00:00 24/09/2022,       12.79,      2
23:00:00 24/09/2022,       12.61,      2
00:00:00 25/09/2022,       12.46,      2
01:00:00 25/09/2022,       12.54,      2
02:00:00 25/09/2022,       12.20,      2
03:00:00 25/09/2022,       12.10,      2
04:00:00 25/09/2022,       12.08,      2
05:00:00 25/09/2022,       11.89,      2
06:00:00 25/09/2022,       11.81,      2
07:00:00 25/09/2022,       11.73,      2
08:00:00 25/09/2022,       11.55,      2
09:00:00 25/09/2022,       11.73,      2
10:00:00 25/09/2022,       11.57,      2
11:00:00 25/09/2022,       11.46,      2
12:00:00 25/09/2022,       11.53,      2
13:00:00 25/09/2022,       11.47,      2
14:00:00 25/09/2022,       11.14,      2
15:00:00 25/09/2022,       11.08,      2
16:00:00 25/09/2022,       10.97,      2
17:00:00 25/09/2022,       11.02,      2
18:00:00 25/09/2022,       10.82,      2
19:00:00 25/09/2022,       10.83,      2
20:00:00 25/09/2022,       10.85,      2
21:00:00 25/09/2022,       10.47,      2
22:00:00 25/09/2022,       10.64,      2
23:00:00 25/09/2022,       10.44,      2
00:00:00 26/09/2022,       10.27,      2
01:00:00 26/09/2022,       10.29,      2
02:00:00 26/09/2022,       10.24,      2
03:00:00 26/09/2022,       10.20,      2
04:00:00 26/09/2022,       10.07,      2
05:00:00 26/09/2022,        9.91,      2
06:00:00 26/09/2022,       10.07,      2
07:00:00 26/09/2022,        9.77,      2
08:00:00 26/09/2022,        9.74,      2
09:00:00 26/09/2022,        9.62,      2
10:00:00 26/09/2022,        9.53,      2
11:00:00 26/09/2022,        9.53,      2
12:00:00 26/09/2022,        9.50,      2
13:00:00 26/09/2022,        9.53,      2
14:00:00 26/09/2022,        9.36,      2
15:00:00 26/09/2022,        9.24,      2
16:00:00 26/09/2022,        9.28,      2
17:00:00 26/09/2022,        9.21,      2
18:00:00 26/09/2022,        9.05,      2
19:00:00 26/09/2022,        9.13,      2
20:00:00 26/09/2022,        9.06,      2
21:00:00 26/09/2022,        9.02,      2
22:00:00 26/09/2022,        9.01,      2
23:00:00 26/09/2022,        9.22,      2
00:00:00 27/09/2022,        9.22,      2
01:00:00 27/09/2022,        9.05,      2
02:00:00 27/09/2022,        9.18,      2
03:00:00 27/09/2022,        9.02,      2
04:00:00 27/09/2022,        9.31,      2
05:00:00 27/09/2022,        9.39,      2
06:00:00 27/09/2022,       10.13,      2
07:00:00 27/09/2022,       10.57,      2
08:00:00 27/09/2022,       11.21,      2
09:00:00 27/09/2022,       12.16,      2
10:00:00 27/09/2022,       14.58,      2
11:00:00 27/09/2022,       22.44,      2
12:00:00 27/09/2022,       29.88,      2
13:00:00 27/09/2022,      418.25,    147
14:00:00 27/09/2022,      991.03,    147
15:00:00 27/09/2022,      719.49,    147
16:00:00 27/09/2022,      597.11,    147
17:00:00 27/09/2022,      558.98,    147
18:00:00 27/09/2022,      547.38,    147
19:00:00 27/09/2022,      517.14,    149
20:00:00 27/09/2022,      460.11,    149
21:00:00 27/09/2022,      404.54,    149
22:00:00 27/09/2022,      362.00,    149
23:00:00 27/09/2022,      320.04,    149
00:00:00 28/09/2022,      271.38,      2
01:00:00 28/09/2022,      237.78,      2
02:00:00 28/09/2022,      210.50,      2
03:00:00 28/09/2022,      190.22,      2
04:00:00 28/09/2022,      174.00,      2
05:00:00 28/09/2022,      162.87,      2
06:00:00 28/09/2022,      154.40,      2
07:00:00 28/09/2022,      144.86,      2
08:00:00 28/09/2022,      137.85,      2
09:00:00 28/09/2022,      129.65,      2
10:00:00 28/09/2022,      122.08,      2
11:00:00 28/09/2022,      116.38,      2
12:00:00 28/09/2022,      112.26,      2
13:00:00 28/09/2022,      105.77,      2
14:00:00 28/09/2022,      103.95,      2
15:00:00 28/09/2022,       97.84,      2
16:00:00 28/09/2022,       93.72,      2
17:00:00 28/09/2022,       91.58,      2
18:00:00 28/09/2022,       87.25,      2
19:00:00 28/09/2022,       82.78,      2
20:00:00 28/09/2022,       78.18,      2
21:00:00 28/09/2022,       75.36,      2
22:00:00 28/09/2022,       70.86,      2
23:00:00 28/09/2022,       68.05,      2
00:00:00 29/09/2022,       65.57,      2
01:00:00 29/09/2022,       63.19,      2
02:00:00 29/09/2022,       61.01,      2
03:00:00 29/09/2022,       58.50,      2
04:00:00 29/09/2022,       56.62,      2
05:00:00 29/09/2022,       54.59,      2
06:00:00 29/09/2022,       52.91,      2
07:00:00 29/09/2022,       51.22,      2
08:00:00 29/09/2022,       49.65,      2
09:00:00 29/09/2022,       47.62,      2
10:00:00 29/09/2022,       46.47,      2
11:00:00 29/09/2022,       44.98,      2
12:00:00 29/09/2022,       43.60,      2
13:00:00 29/09/2022,       42.56,      2
14:00:00 29/09/2022,       41.57,      2
15:00:00 29/09/2022,       40.45,      2
16:00:00 29/09/2022,       39.49,      2
17:00:00 29/09/2022,       38.44,      2
18:00:00 29/09/2022,       37.42,      2
19:00:00 29/09/2022,       36.75,      2
20:00:00 29/09/2022,       35.72,      2
21:00:00 29/09/2022,       34.79,      2
22:00:00 29/09/2022,       33.95,      2
23:00:00 29/09/2022,       33.12,      2
00:00:00 30/09/2022,       32.41,      2
01:00:00 30/09/2022,       31.46,      2
02:00:00 30/09/2022,       30.63,      2
03:00:00 30/09/2022,       29.92,      2
04:00:00 30/09/2022,       29.14,      2
05:00:00 30/09/2022,       28.26,      2
06:00:00 30/09/2022,       27.40,      2
07:00:00 30/09/2022,       26.54,      2
08:00:00 30/09/2022,       25.58,      2
09:00:00 30/09/2022,       24.62,      2
10:00:00 30/09/2022,       23.81,      2
11:00:00 30/09/2022,       23.11,      2
12:00:00 30/09/2022,       22.42,      2
13:00:00 30/09/2022,       21.83,      2
14:00:00 30/09/2022,       21.32,      2
15:00:00 30/09/2022,       20.88,      2
16:00:00 30/09/2022,       20.33,      2
17:00:00 30/09/2022,       20.04,      2
18:00:00 30/09/2022,       19.61,      2
19:00:00 30/09/2022,       19.14,      2
20:00:00 30/09/2022,       18.85,      2
21:00:00 30/09/2022,       18.34,      2
22:00:00 30/09/2022,       17.93,      2
23:00:00 30/09/2022,       17.86,      2
00:00:00 01/10/2022,       17.39,      2
01:00:00 01/10/2022,       17.15,      2
02:00:00 01/10/2022,       16.81,      2
03:00:00 01/10/2022,       16.37,      2
04:00:00 01/10/2022,       16.14,      2
05:00:00 01/10/2022,       15.82,      2
06:00:00 01/10/2022,       15.51,      2
07:00:00 01/10/2022,       15.40,      2
08:00:00 01/10/2022,       15.10,      2
09:00:00 01/10/2022,       14.83,      2
10:00:00 01/10/2022,       14.71,      2
11:00:00 01/10/2022,       14.52,      2
12:00:00 01/10/2022,       14.26,      2
13:00:00 01/10/2022,       14.01,      2
14:00:00 01/10/2022,       13.74,      2
15:00:00 01/10/2022,       13.84,      2
16:00:00 01/10/2022,       13.57,      2
17:00:00 01/10/2022,       13.37,      2
18:00:00 01/10/2022,       13.18,      2
19:00:00 01/10/2022,       13.16,      2
20:00:00 01/10/2022,       12.82,      2
21:00:00 01/10/2022,       12.59,      2
22:00:00 01/10/2022,       12.40,      2
23:00:00 01/10/2022,       12.29,      2
00:00:00 02/10/2022,       12.14,      2
01:00:00 02/10/2022,       11.96,      2
02:00:00 02/10/2022,       11.81,      2
03:00:00 02/10/2022,       11.63,      2
04:00:00 02/10/2022,       11.46,      2
05:00:00 02/10/2022,       11.31,      2
06:00:00 02/10/2022,       11.17,      2
07:00:00 02/10/2022,       11.09,      2
08:00:00 02/10/2022,       10.98,      2
09:00:00 02/10/2022,       10.79,      2
10:00:00 02/10/2022,       10.71,      2
11:00:00 02/10/2022,       10.62,      2
12:00:00 02/10/2022,       10.48,      2
13:00:00 02/10/2022,       10.55,      2
14:00:00 02/10/2022,       10.48,      2
15:00:00 02/10/2022,       10.22,      2
16:00:00 02/10/2022,       10.14,      2
17:00:00 02/10/2022,       10.03,      2
18:00:00 02/10/2022,       10.10,      2
19:00:00 02/10/2022,        9.92,      2
20:00:00 02/10/2022,        9.74,      2
21:00:00 02/10/2022,        9.64,      2
22:00:00 02/10/2022,        9.57,      2
23:00:00 02/10/2022,        9.50,      2
00:00:00 03/10/2022,        9.47,      2
01:00:00 03/10/2022,        9.31,      2
02:00:00 03/10/2022,        9.16,      2
03:00:00 03/10/2022,        9.33,      2
04:00:00 03/10/2022,        9.14,      2
05:00:00 03/10/2022,        8.93,      2
06:00:00 03/10/2022,        8.86,      2
07:00:00 03/10/2022,        8.78,      2
08:00:00 03/10/2022,        8.67,      2
09:00:00 03/10/2022,        8.60,      2
10:00:00 03/10/2022,        8.55,      2
11:00:00 03/10/2022,        8.46,      2
12:00:00 03/10/2022,        8.38,      2
13:00:00 03/10/2022,        8.53,      2
14:00:00 03/10/2022,        8.31,      2
15:00:00 03/10/2022,        8.13,      2
16:00:00 03/10/2022,        8.11,      2
17:00:00 03/10/2022,        8.00,      2
18:00:00 03/10/2022,        7.91,      2
19:00:00 03/10/2022,        7.90,      2
20:00:00 03/10/2022,        7.84,      2
21:00:00 03/10/2022,        7.78,      2
22:00:00 03/10/2022,        7.66,      2
23:00:00 03/10/2022,        7.82,      2
00:00:00 04/10/2022,        7.90,      2
01:00:00 04/10/2022,        7.83,      2
02:00:00 04/10/2022,        7.72,      2
03:00:00 04/10/2022,        7.62,      2
04:00:00 04/10/2022,        7.48,      2
05:00:00 04/10/2022,        7.51,      2
06:00:00 04/10/2022,        7.44,      2
07:00:00 04/10/2022,        7.27,      2
08:00:00 04/10/2022,        7.20,      2
09:00:00 04/10/2022,        7.45,      2
10:00:00 04/10/2022,        7.38,      2
11:00:00 04/10/2022,        7.15,      2
12:00:00 04/10/2022,        7.11,      2
13:00:00 04/10/2022,        7.08,      2
14:00:00 04/10/2022,        6.95,      2
15:00:00 04/10/2022,        7.04,      2
16:00:00 04/10/2022,        6.97,      2
17:00:00 04/10/2022,        6.77,      2
18:00:00 04/10/2022,        6.76,      2
19:00:00 04/10/2022,        6.67,      2
20:00:00 04/10/2022,        6.65,      2
21:00:00 04/10/2022,        6.55,      2
22:00:00 04/10/2022,        6.46,      2
23:00:00 04/10/2022,        6.58,      2
00:00:00 05/10/2022,        6.52,      2
01:00:00 05/10/2022,        6.55,      2
02:00:00 05/10/2022,        6.51,      2
03:00:00 05/10/2022,        6.45,      2
04:00:00 05/10/2022,        6.46,      2
05:00:00 05/10/2022,        6.35,      2
06:00:00 05/10/2022,        6.32,      2
07:00:00 05/10/2022,        6.39,      2
08:00:00 05/10/2022,        6.29,      2
09:00:00 05/10/2022,        6.21,      2
10:00:00 05/10/2022,        6.18,      2
11:00:00 05/10/2022,        6.06,      2
12:00:00 05/10/2022,        6.22,      2
13:00:00 05/10/2022,        6.22,      2
14:00:00 05/10/2022,        6.23,      2
15:00:00 05/10/2022,        6.23,      2
16:00:00 05/10/2022,        6.20,      2
17:00:00 05/10/2022,        6.37,      2
18:00:00 05/10/2022,        6.44,      2
19:00:00 05/10/2022,        6.70,      2
20:00:00 05/10/2022,        6.94,      2
21:00:00 05/10/2022,        7.15,      2
22:00:00 05/10/2022,        7.19,      2
23:00:00 05/10/2022,        7.53,      2
00:00:00 06/10/2022,        7.99,      2
01:00:00 06/10/2022,        8.01,      2
02:00:00 06/10/2022,        8.66,      2
03:00:00 06/10/2022,        9.85,      2
04:00:00 06/10/2022,       12.25,      2
05:00:00 06/10/2022,       14.41,      2
06:00:00 06/10/2022,       17.91,      2
07:00:00 06/10/2022,       25.78,      2
08:00:00 06/10/2022,       54.02,      2
09:00:00 06/10/2022,      127.56,      2
10:00:00 06/10/2022,      194.36,      2
11:00:00 06/10/2022,      226.00,      2
12:00:00 06/10/2022,      237.13,      2
13:00:00 06/10/2022,      243.06,      2
14:00:00 06/10/2022,      244.10,      2
15:00:00 06/10/2022,      242.71,      2
16:00:00 06/10/2022,      302.67,    149
17:00:00 06/10/2022,     1696.35,    150
18:00:00 06/10/2022,     6918.65,    150
19:00:00 06/10/2022,    11622.98,    150
20:00:00 06/10/2022,    15613.18,    150
21:00:00 06/10/2022,    18854.04,    150
22:00:00 06/10/2022,    18921.93,    150
23:00:00 06/10/2022,    15767.85,    150
00:00:00 07/10/2022,    10710.18,    150
01:00:00 07/10/2022,     7652.82,    150
02:00:00 07/10/2022,     5452.50,    150
03:00:00 07/10/2022,     3767.46,    150
04:00:00 07/10/2022,     2641.79,    150
05:00:00 07/10/2022,     1902.48,    150
06:00:00 07/10/2022,     1419.64,    150
07:00:00 07/10/2022,     1577.13,    150
08:00:00 07/10/2022,     2852.54,    150
09:00:00 07/10/2022,     4217.40,    150
10:00:00 07/10/2022,     5329.99,    150
11:00:00 07/10/2022,     5245.74,    150
12:00:00 07/10/2022,     5160.31,    150
13:00:00 07/10/2022,     4950.39,    150
14:00:00 07/10/2022,     4439.13,    150
15:00:00 07/10/2022,     3663.22,    150
16:00:00 07/10/2022,     2749.91,    150
17:00:00 07/10/2022,     1944.64,    150
18:00:00 07/10/2022,     1372.87,    150
19:00:00 07/10/2022,     1036.33,    147
20:00:00 07/10/2022,      822.37,    147
21:00:00 07/10/2022,      663.55,    147
22:00:00 07/10/2022,      545.16,    149
23:00:00 07/10/2022,      467.04,    149
00:00:00 08/10/2022,      397.95,    149
01:00:00 08/10/2022,      353.94,    149
02:00:00 08/10/2022,      316.49,      2
03:00:00 08/10/2022,      283.46,      2
04:00:00 08/10/2022,      257.27,      2
05:00:00 08/10/2022,      235.65,      2
06:00:00 08/10/2022,      217.30,      2
07:00:00 08/10/2022,      201.88,      2
08:00:00 08/10/2022,      187.12,      2
09:00:00 08/10/2022,      175.51,      2
10:00:00 08/10/2022,      164.80,      2
11:00:00 08/10/2022,      156.49,      2
12:00:00 08/10/2022,      148.50,      2
13:00:00 08/10/2022,      140.34,      2
14:00:00 08/10/2022,      133.61,      2
15:00:00 08/10/2022,      126.93,      2
16:00:00 08/10/2022,      123.00,      2
17:00:00 08/10/2022,      114.09,      2
18:00:00 08/10/2022,      107.01,      2
19:00:00 08/10/2022,      101.04,      2
20:00:00 08/10/2022,       96.13,      2
21:00:00 08/10/2022,       91.92,      2
22:00:00 08/10/2022,       87.98,      2
23:00:00 08/10/2022,       84.02,      2
00:00:00 09/10/2022,       80.02,      2
01:00:00 09/10/2022,       76.24,      2
02:00:00 09/10/2022,       72.81,      2
03:00:00 09/10/2022,       69.57,      2
04:00:00 09/10/2022,       66.85,      2
05:00:00 09/10/2022,       64.40,      2
06:00:00 09/10/2022,       62.69,      2
07:00:00 09/10/2022,       61.35,      2
08:00:00 09/10/2022,       59.60,      2
09:00:00 09/10/2022,       57.84,      2
10:00:00 09/10/2022,       56.34,      2
11:00:00 09/10/2022,       55.07,      2
12:00:00 09/10/2022,       53.80,      2
13:00:00 09/10/2022,       52.56,      2
14:00:00 09/10/2022,       51.49,      2
15:00:00 09/10/2022,       50.32,      2
16:00:00 09/10/2022,       49.24,      2
17:00:00 09/10/2022,       48.13,      2
18:00:00 09/10/2022,       46.97,      2
19:00:00 09/10/2022,       45.83,      2
20:00:00 09/10/2022,       44.91,      2
21:00:00 09/10/2022,       43.96,      2
22:00:00 09/10/2022,       43.15,      2
23:00:00 09/10/2022,       42.48,      2
00:00:00 10/10/2022,       41.72,      2
01:00:00 10/10/2022,       41.11,      2
02:00:00 10/10/2022,       40.50,      2
03:00:00 10/10/2022,       39.89,      2
04:00:00 10/10/2022,       38.98,      2
05:00:00 10/10/2022,       38.27,      2
06:00:00 10/10/2022,       37.66,      2
07:00:00 10/10/2022,       37.26,      2
08:00:00 10/10/2022,       36.58,      2
09:00:00 10/10/2022,       35.72,      2
10:00:00 10/10/2022,       34.85,      2
11:00:00 10/10/2022,       34.26,      2
12:00:00 10/10/2022,       33.58,      2
13:00:00 10/10/2022,       32.97,      2
14:00:00 10/10/2022,       32.35,      2
15:00:00 10/10/2022,       31.78,      2
16:00:00 10/10/2022,       31.23,      2
17:00:00 10/10/2022,       30.76,      2
18:00:00 10/10/2022,       30.10,      2
19:00:00 10/10/2022,       29.56,      2
20:00:00 10/10/2022,       28.99,      2
21:00:00 10/10/2022,       28.47,      2
22:00:00 10/10/2022,       28.11,      2
23:00:00 10/10/2022,       27.62,      2
00:00:00 11/10/2022,       27.25,      2
01:00:00 11/10/2022,       26.82,      2
02:00:00 11/10/2022,       26.46,      2
03:00:00 11/10/2022,       26.00,      2
04:00:00 11/10/2022,       25.69,      2
05:00:00 11/10/2022,       25.31,      2
06:00:00 11/10/2022,       24.87,      2
07:00:00 11/10/2022,       24.57,      2
08:00:00 11/10/2022,       24.12,      2
09:00:00 11/10/2022,       23.78,      2
10:00:00 11/10/2022,       23.39,      2
11:00:00 11/10/2022,       23.21,      2
12:00:00 11/10/2022,       23.16,      2
13:00:00 11/10/2022,       22.78,      2
14:00:00 11/10/2022,       22.55,      2
15:00:00 11/10/2022,       22.24,      2
16:00:00 11/10/2022,       21.85,      2
17:00:00 11/10/2022,       21.59,      2
18:00:00 11/10/2022,       21.37,      2
19:00:00 11/10/2022,       21.18,      2
20:00:00 11/10/2022,       20.95,      2
21:00:00 11/10/2022,       20.64,      2
22:00:00 11/10/2022,       20.39,      2
23:00:00 11/10/2022,       20.21,      2
00:00:00 12/10/2022,       19.98,      2
01:00:00 12/10/2022,       19.81,      2
02:00:00 12/10/2022,       19.47,      2
03:00:00 12/10/2022,       19.29,      2
04:00:00 12/10/2022,       19.17,      2
05:00:00 12/10/2022,       18.93,      2
06:00:00 12/10/2022,       18.73,      2
07:00:00 12/10/2022,       18.57,      2
08:00:00 12/10/2022,       18.33,      2
09:00:00 12/10/2022,       18.42,      2
10:00:00 12/10/2022,       18.22,      2
11:00:00 12/10/2022,       17.96,      2
12:00:00 12/10/2022,       17.75,      2
13:00:00 12/10/2022,       17.75,      2
14:00:00 12/10/2022,       17.70,      2
15:00:00 12/10/2022,       17.74,      2
16:00:00 12/10/2022,       18.01,      2
17:00:00 12/10/2022,       18.22,      2
18:00:00 12/10/2022,       19.27,      2
19:00:00 12/10/2022,       21.17,      2
20:00:00 12/10/2022,       23.29,      2
21:00:00 12/10/2022,       27.45,      2
22:00:00 12/10/2022,       35.62,      2
23:00:00 12/10/2022,      180.60,    147
00:00:00 13/10/2022,     1027.94,    147
01:00:00 13/10/2022,      915.31,    147
02:00:00 13/10/2022,      699.59,    147
03:00:00 13/10/2022,      788.31,    147
04:00:00 13/10/2022,     1038.30,    147
05:00:00 13/10/2022,     1241.81,    150
06:00:00 13/10/2022,     1432.45,    150
07:00:00 13/10/2022,     1998.09,    150
08:00:00 13/10/2022,     3325.79,    150
09:00:00 13/10/2022,     5206.70,    150
10:00:00 13/10/2022,     7029.61,    150
11:00:00 13/10/2022,     8926.20,    150
12:00:00 13/10/2022,    12825.87,    150
13:00:00 13/10/2022,    17174.36,    150
14:00:00 13/10/2022,    19771.66,    150
15:00:00 13/10/2022,"",    254
16:00:00 13/10/2022,"",    254
17:00:00 13/10/2022,"",    254
18:00:00 13/10/2022,    20372.47,    150
19:00:00 13/10/2022,    17033.86,    150
20:00:00 13/10/2022,    13324.14,    150
21:00:00 13/10/2022,    10525.30,    150
22:00:00 13/10/2022,     8340.46,    150
23:00:00 13/10/2022,     7139.61,    150
00:00:00 14/10/2022,     6022.72,    150
01:00:00 14/10/2022,     4782.88,    150
02:00:00 14/10/2022,     3719.56,    150
03:00:00 14/10/2022,     2885.11,    150
04:00:00 14/10/2022,     2197.52,    150
05:00:00 14/10/2022,     1677.37,    150
06:00:00 14/10/2022,     1325.35,    150
07:00:00 14/10/2022,     1103.89,    147
08:00:00 14/10/2022,      954.65,    147
09:00:00 14/10/2022,      846.02,    147
10:00:00 14/10/2022,      755.15,    147
11:00:00 14/10/2022,      687.55,    147
12:00:00 14/10/2022,      632.10,    147
13:00:00 14/10/2022,      584.52,    147
14:00:00 14/10/2022,      544.50,    147
15:00:00 14/10/2022,      511.88,    149
16:00:00 14/10/2022,      498.32,    149
17:00:00 14/10/2022,      474.43,    149
