17:00:00 29/01/2023,       0.121,      2
18:00:00 29/01/2023,       0.120,      2
19:00:00 29/01/2023,       0.120,      2
20:00:00 29/01/2023,       0.121,      2
21:00:00 29/01/2023,       0.123,      2
22:00:00 29/01/2023,       0.123,      2
23:00:00 29/01/2023,       0.122,      2
00:00:00 30/01/2023,       0.122,      2
01:00:00 30/01/2023,       0.123,      2
02:00:00 30/01/2023,       0.123,      2
03:00:00 30/01/2023,       0.124,      2
04:00:00 30/01/2023,       0.125,      2
05:00:00 30/01/2023,       0.125,      2
06:00:00 30/01/2023,       0.124,      2
07:00:00 30/01/2023,       0.124,      2
08:00:00 30/01/2023,       0.123,      2
09:00:00 30/01/2023,       0.124,      2
10:00:00 30/01/2023,       0.124,      2
11:00:00 30/01/2023,       0.124,      2
12:00:00 30/01/2023,       0.124,      2
13:00:00 30/01/2023,       0.124,      2
14:00:00 30/01/2023,       0.123,      2
15:00:00 30/01/2023,       0.122,      2
16:00:00 30/01/2023,       0.122,      2
17:00:00 30/01/2023,       0.121,      2
18:00:00 30/01/2023,       0.119,      2
19:00:00 30/01/2023,       0.120,      2
20:00:00 30/01/2023,       0.119,      2
21:00:00 30/01/2023,       0.118,      2
22:00:00 30/01/2023,       0.120,      2
23:00:00 30/01/2023,       0.120,      2
00:00:00 31/01/2023,       0.120,      2
01:00:00 31/01/2023,       0.121,      2
02:00:00 31/01/2023,       0.122,      2
03:00:00 31/01/2023,       0.122,      2
04:00:00 31/01/2023,       0.122,      2
05:00:00 31/01/2023,       0.121,      2
06:00:00 31/01/2023,       0.121,      2
07:00:00 31/01/2023,       0.122,      2
08:00:00 31/01/2023,       0.122,      2
09:00:00 31/01/2023,       0.122,      2
10:00:00 31/01/2023,       0.123,      2
11:00:00 31/01/2023,       0.124,      2
12:00:00 31/01/2023,       0.122,      2
13:00:00 31/01/2023,       0.123,      2
14:00:00 31/01/2023,       0.123,      2
15:00:00 31/01/2023,       0.121,      2
16:00:00 31/01/2023,       0.120,      2
17:00:00 31/01/2023,       0.119,      2
18:00:00 31/01/2023,       0.118,      2
19:00:00 31/01/2023,       0.117,      2
20:00:00 31/01/2023,       0.117,      2
21:00:00 31/01/2023,       0.117,      2
22:00:00 31/01/2023,       0.118,      2
23:00:00 31/01/2023,       0.118,      2
00:00:00 01/02/2023,       0.118,      2
01:00:00 01/02/2023,       0.119,      2
02:00:00 01/02/2023,       0.119,      2
03:00:00 01/02/2023,       0.120,      2
04:00:00 01/02/2023,       0.120,      2
05:00:00 01/02/2023,       0.121,      2
06:00:00 01/02/2023,       0.121,      2
07:00:00 01/02/2023,       0.121,      2
08:00:00 01/02/2023,       0.122,      2
09:00:00 01/02/2023,       0.121,      2
10:00:00 01/02/2023,       0.121,      2
11:00:00 01/02/2023,       0.121,      2
12:00:00 01/02/2023,       0.121,      2
13:00:00 01/02/2023,       0.120,      2
14:00:00 01/02/2023,       0.121,      2
15:00:00 01/02/2023,       0.122,      2
16:00:00 01/02/2023,       0.120,      2
17:00:00 01/02/2023,       0.119,      2
18:00:00 01/02/2023,       0.119,      2
19:00:00 01/02/2023,       0.119,      2
20:00:00 01/02/2023,       0.117,      2
21:00:00 01/02/2023,       0.116,      2
22:00:00 01/02/2023,       0.116,      2
23:00:00 01/02/2023,       0.116,      2
00:00:00 02/02/2023,       0.116,      2
01:00:00 02/02/2023,       0.117,      2
02:00:00 02/02/2023,       0.117,      2
03:00:00 02/02/2023,       0.116,      2
04:00:00 02/02/2023,       0.116,      2
05:00:00 02/02/2023,       0.117,      2
06:00:00 02/02/2023,       0.117,      2
07:00:00 02/02/2023,       0.117,      2
08:00:00 02/02/2023,       0.118,      2
09:00:00 02/02/2023,       0.117,      2
10:00:00 02/02/2023,       0.117,      2
11:00:00 02/02/2023,       0.118,      2
12:00:00 02/02/2023,       0.118,      2
13:00:00 02/02/2023,       0.117,      2
14:00:00 02/02/2023,       0.116,      2
15:00:00 02/02/2023,       0.121,      2
16:00:00 02/02/2023,       0.129,      2
17:00:00 02/02/2023,       0.132,      2
18:00:00 02/02/2023,       0.135,      2
19:00:00 02/02/2023,       0.134,      2
20:00:00 02/02/2023,       0.134,      2
21:00:00 02/02/2023,       0.135,      2
22:00:00 02/02/2023,       0.135,      2
23:00:00 02/02/2023,       0.134,      2
00:00:00 03/02/2023,       0.133,      2
01:00:00 03/02/2023,       0.132,      2
02:00:00 03/02/2023,       0.132,      2
03:00:00 03/02/2023,       0.132,      2
04:00:00 03/02/2023,       0.131,      2
05:00:00 03/02/2023,       0.130,      2
06:00:00 03/02/2023,       0.129,      2
07:00:00 03/02/2023,       0.128,      2
08:00:00 03/02/2023,       0.128,      2
09:00:00 03/02/2023,       0.128,      2
10:00:00 03/02/2023,       0.129,      2
11:00:00 03/02/2023,       0.131,      2
12:00:00 03/02/2023,       0.132,      2
13:00:00 03/02/2023,       0.133,      2
14:00:00 03/02/2023,       0.134,      2
15:00:00 03/02/2023,       0.135,      2
16:00:00 03/02/2023,       0.136,      2
17:00:00 03/02/2023,       0.136,      2
18:00:00 03/02/2023,       0.136,      2
19:00:00 03/02/2023,       0.136,      2
20:00:00 03/02/2023,       0.136,      2
21:00:00 03/02/2023,       0.136,      2
22:00:00 03/02/2023,       0.136,      2
23:00:00 03/02/2023,       0.136,      2
00:00:00 04/02/2023,       0.136,      2
01:00:00 04/02/2023,       0.136,      2
02:00:00 04/02/2023,       0.135,      2
03:00:00 04/02/2023,       0.135,      2
04:00:00 04/02/2023,       0.136,      2
05:00:00 04/02/2023,       0.138,      2
06:00:00 04/02/2023,       0.139,      2
07:00:00 04/02/2023,       0.141,      2
08:00:00 04/02/2023,       0.144,      2
09:00:00 04/02/2023,       0.145,      2
10:00:00 04/02/2023,       0.148,      2
11:00:00 04/02/2023,       0.150,      2
12:00:00 04/02/2023,       0.152,      2
13:00:00 04/02/2023,       0.154,      2
14:00:00 04/02/2023,       0.154,      2
15:00:00 04/02/2023,       0.155,      2
16:00:00 04/02/2023,       0.154,      2
17:00:00 04/02/2023,       0.154,      2
18:00:00 04/02/2023,       0.152,      2
19:00:00 04/02/2023,       0.151,      2
20:00:00 04/02/2023,       0.150,      2
21:00:00 04/02/2023,       0.149,      2
22:00:00 04/02/2023,       0.147,      2
23:00:00 04/02/2023,       0.146,      2
00:00:00 05/02/2023,       0.144,      2
01:00:00 05/02/2023,       0.143,      2
02:00:00 05/02/2023,       0.143,      2
03:00:00 05/02/2023,       0.140,      2
04:00:00 05/02/2023,       0.141,      2
05:00:00 05/02/2023,       0.138,      2
06:00:00 05/02/2023,       0.138,      2
07:00:00 05/02/2023,       0.137,      2
08:00:00 05/02/2023,       0.136,      2
09:00:00 05/02/2023,       0.134,      2
10:00:00 05/02/2023,       0.134,      2
11:00:00 05/02/2023,       0.134,      2
12:00:00 05/02/2023,       0.133,      2
13:00:00 05/02/2023,       0.131,      2
14:00:00 05/02/2023,       0.131,      2
15:00:00 05/02/2023,       0.131,      2
16:00:00 05/02/2023,       0.130,      2
17:00:00 05/02/2023,       0.130,      2
18:00:00 05/02/2023,       0.129,      2
19:00:00 05/02/2023,       0.130,      2
20:00:00 05/02/2023,       0.129,      2
21:00:00 05/02/2023,       0.129,      2
22:00:00 05/02/2023,       0.130,      2
23:00:00 05/02/2023,       0.130,      2
00:00:00 06/02/2023,       0.130,      2
01:00:00 06/02/2023,       0.130,      2
02:00:00 06/02/2023,       0.131,      2
03:00:00 06/02/2023,       0.130,      2
04:00:00 06/02/2023,       0.130,      2
05:00:00 06/02/2023,       0.131,      2
06:00:00 06/02/2023,       0.129,      2
07:00:00 06/02/2023,       0.130,      2
08:00:00 06/02/2023,       0.129,      2
09:00:00 06/02/2023,       0.130,      2
10:00:00 06/02/2023,       0.129,      2
11:00:00 06/02/2023,       0.127,      2
12:00:00 06/02/2023,       0.127,      2
13:00:00 06/02/2023,       0.126,      2
14:00:00 06/02/2023,       0.126,      2
15:00:00 06/02/2023,       0.125,      2
16:00:00 06/02/2023,       0.125,      2
17:00:00 06/02/2023,       0.123,      2
18:00:00 06/02/2023,       0.123,      2
19:00:00 06/02/2023,       0.124,      2
20:00:00 06/02/2023,       0.123,      2
21:00:00 06/02/2023,       0.123,      2
22:00:00 06/02/2023,       0.125,      2
23:00:00 06/02/2023,       0.123,      2
00:00:00 07/02/2023,       0.124,      2
01:00:00 07/02/2023,       0.123,      2
02:00:00 07/02/2023,       0.124,      2
03:00:00 07/02/2023,       0.124,      2
04:00:00 07/02/2023,       0.124,      2
05:00:00 07/02/2023,       0.124,      2
06:00:00 07/02/2023,       0.124,      2
07:00:00 07/02/2023,       0.123,      2
08:00:00 07/02/2023,       0.123,      2
09:00:00 07/02/2023,       0.124,      2
10:00:00 07/02/2023,       0.126,      2
11:00:00 07/02/2023,       0.126,      2
12:00:00 07/02/2023,       0.127,      2
13:00:00 07/02/2023,       0.126,      2
14:00:00 07/02/2023,       0.127,      2
15:00:00 07/02/2023,       0.124,      2
16:00:00 07/02/2023,       0.123,      2
17:00:00 07/02/2023,       0.122,      2
18:00:00 07/02/2023,       0.122,      2
19:00:00 07/02/2023,       0.122,      2
20:00:00 07/02/2023,       0.121,      2
21:00:00 07/02/2023,       0.121,      2
22:00:00 07/02/2023,       0.121,      2
23:00:00 07/02/2023,       0.121,      2
00:00:00 08/02/2023,       0.121,      2
01:00:00 08/02/2023,       0.122,      2
02:00:00 08/02/2023,       0.122,      2
03:00:00 08/02/2023,       0.123,      2
04:00:00 08/02/2023,       0.123,      2
05:00:00 08/02/2023,       0.123,      2
06:00:00 08/02/2023,       0.123,      2
07:00:00 08/02/2023,       0.122,      2
08:00:00 08/02/2023,       0.123,      2
09:00:00 08/02/2023,       0.125,      2
10:00:00 08/02/2023,       0.125,      2
11:00:00 08/02/2023,       0.125,      2
12:00:00 08/02/2023,       0.125,      2
13:00:00 08/02/2023,       0.125,      2
14:00:00 08/02/2023,       0.124,      2
15:00:00 08/02/2023,       0.123,      2
16:00:00 08/02/2023,       0.121,      2
17:00:00 08/02/2023,       0.120,      2
18:00:00 08/02/2023,       0.119,      2
19:00:00 08/02/2023,       0.120,      2
20:00:00 08/02/2023,       0.118,      2
21:00:00 08/02/2023,       0.118,      2
22:00:00 08/02/2023,       0.118,      2
23:00:00 08/02/2023,       0.118,      2
00:00:00 09/02/2023,       0.118,      2
01:00:00 09/02/2023,       0.119,      2
02:00:00 09/02/2023,       0.119,      2
03:00:00 09/02/2023,       0.119,      2
04:00:00 09/02/2023,       0.119,      2
05:00:00 09/02/2023,       0.121,      2
06:00:00 09/02/2023,       0.121,      2
07:00:00 09/02/2023,       0.121,      2
08:00:00 09/02/2023,       0.121,      2
09:00:00 09/02/2023,       0.120,      2
10:00:00 09/02/2023,       0.122,      2
11:00:00 09/02/2023,       0.121,      2
12:00:00 09/02/2023,       0.120,      2
13:00:00 09/02/2023,       0.121,      2
14:00:00 09/02/2023,       0.120,      2
15:00:00 09/02/2023,       0.120,      2
16:00:00 09/02/2023,       0.118,      2
17:00:00 09/02/2023,       0.119,      2
18:00:00 09/02/2023,       0.120,      2
19:00:00 09/02/2023,       0.119,      2
20:00:00 09/02/2023,       0.118,      2
21:00:00 09/02/2023,       0.118,      2
22:00:00 09/02/2023,       0.117,      2
23:00:00 09/02/2023,       0.118,      2
00:00:00 10/02/2023,       0.118,      2
01:00:00 10/02/2023,       0.118,      2
02:00:00 10/02/2023,       0.119,      2
03:00:00 10/02/2023,       0.118,      2
04:00:00 10/02/2023,       0.118,      2
05:00:00 10/02/2023,       0.118,      2
06:00:00 10/02/2023,       0.119,      2
07:00:00 10/02/2023,       0.119,      2
08:00:00 10/02/2023,       0.119,      2
09:00:00 10/02/2023,       0.118,      2
10:00:00 10/02/2023,       0.118,      2
11:00:00 10/02/2023,       0.119,      2
12:00:00 10/02/2023,       0.118,      2
13:00:00 10/02/2023,       0.119,      2
14:00:00 10/02/2023,       0.118,      2
15:00:00 10/02/2023,       0.118,      2
16:00:00 10/02/2023,       0.120,      2
17:00:00 10/02/2023,       0.116,      2
18:00:00 10/02/2023,       0.114,      2
19:00:00 10/02/2023,       0.114,      2
20:00:00 10/02/2023,       0.115,      2
21:00:00 10/02/2023,       0.115,      2
22:00:00 10/02/2023,       0.115,      2
23:00:00 10/02/2023,       0.116,      2
00:00:00 11/02/2023,       0.116,      2
01:00:00 11/02/2023,       0.116,      2
02:00:00 11/02/2023,       0.115,      2
03:00:00 11/02/2023,       0.116,      2
04:00:00 11/02/2023,       0.116,      2
05:00:00 11/02/2023,       0.116,      2
06:00:00 11/02/2023,       0.117,      2
07:00:00 11/02/2023,       0.118,      2
08:00:00 11/02/2023,       0.119,      2
09:00:00 11/02/2023,       0.118,      2
10:00:00 11/02/2023,       0.118,      2
11:00:00 11/02/2023,       0.119,      2
12:00:00 11/02/2023,       0.119,      2
13:00:00 11/02/2023,       0.120,      2
14:00:00 11/02/2023,       0.120,      2
15:00:00 11/02/2023,       0.120,      2
16:00:00 11/02/2023,       0.118,      2
17:00:00 11/02/2023,       0.116,      2
18:00:00 11/02/2023,       0.117,      2
19:00:00 11/02/2023,       0.116,      2
20:00:00 11/02/2023,       0.114,      2
21:00:00 11/02/2023,       0.114,      2
22:00:00 11/02/2023,       0.114,      2
23:00:00 11/02/2023,       0.113,      2
00:00:00 12/02/2023,       0.114,      2
01:00:00 12/02/2023,       0.113,      2
02:00:00 12/02/2023,       0.114,      2
03:00:00 12/02/2023,       0.115,      2
04:00:00 12/02/2023,       0.114,      2
05:00:00 12/02/2023,       0.114,      2
06:00:00 12/02/2023,       0.114,      2
07:00:00 12/02/2023,       0.115,      2
08:00:00 12/02/2023,       0.114,      2
09:00:00 12/02/2023,       0.114,      2
10:00:00 12/02/2023,       0.116,      2
11:00:00 12/02/2023,       0.116,      2
12:00:00 12/02/2023,       0.115,      2
13:00:00 12/02/2023,       0.114,      2
14:00:00 12/02/2023,       0.114,      2
15:00:00 12/02/2023,       0.114,      2
16:00:00 12/02/2023,       0.112,      2
17:00:00 12/02/2023,       0.111,      2
18:00:00 12/02/2023,       0.110,      2
19:00:00 12/02/2023,       0.110,      2
20:00:00 12/02/2023,       0.110,      2
21:00:00 12/02/2023,       0.110,      2
22:00:00 12/02/2023,       0.111,      2
23:00:00 12/02/2023,       0.110,      2
00:00:00 13/02/2023,       0.110,      2
01:00:00 13/02/2023,       0.111,      2
02:00:00 13/02/2023,       0.111,      2
03:00:00 13/02/2023,       0.110,      2
04:00:00 13/02/2023,       0.111,      2
05:00:00 13/02/2023,       0.111,      2
06:00:00 13/02/2023,       0.111,      2
07:00:00 13/02/2023,       0.111,      2
08:00:00 13/02/2023,       0.111,      2
09:00:00 13/02/2023,       0.111,      2
10:00:00 13/02/2023,       0.112,      2
11:00:00 13/02/2023,       0.111,      2
12:00:00 13/02/2023,       0.110,      2
13:00:00 13/02/2023,       0.109,      2
14:00:00 13/02/2023,       0.108,      2
15:00:00 13/02/2023,       0.108,      2
16:00:00 13/02/2023,       0.108,      2
17:00:00 13/02/2023,       0.107,      2
18:00:00 13/02/2023,       0.106,      2
19:00:00 13/02/2023,       0.106,      2
20:00:00 13/02/2023,       0.105,      2
21:00:00 13/02/2023,       0.105,      2
22:00:00 13/02/2023,       0.105,      2
23:00:00 13/02/2023,       0.104,      2
00:00:00 14/02/2023,       0.104,      2
01:00:00 14/02/2023,       0.105,      2
02:00:00 14/02/2023,       0.105,      2
03:00:00 14/02/2023,       0.106,      2
04:00:00 14/02/2023,       0.106,      2
05:00:00 14/02/2023,       0.107,      2
06:00:00 14/02/2023,       0.107,      2
07:00:00 14/02/2023,       0.107,      2
08:00:00 14/02/2023,       0.108,      2
09:00:00 14/02/2023,       0.108,      2
10:00:00 14/02/2023,       0.109,      2
11:00:00 14/02/2023,       0.109,      2
12:00:00 14/02/2023,       0.109,      2
13:00:00 14/02/2023,       0.108,      2
14:00:00 14/02/2023,       0.108,      2
15:00:00 14/02/2023,       0.107,      2
16:00:00 14/02/2023,       0.106,      2
17:00:00 14/02/2023,       0.106,      2
18:00:00 14/02/2023,       0.103,      2
19:00:00 14/02/2023,       0.104,      2
20:00:00 14/02/2023,       0.102,      2
21:00:00 14/02/2023,       0.102,      2
22:00:00 14/02/2023,       0.102,      2
23:00:00 14/02/2023,       0.101,      2
00:00:00 15/02/2023,       0.101,      2
01:00:00 15/02/2023,       0.101,      2
02:00:00 15/02/2023,       0.101,      2
03:00:00 15/02/2023,       0.100,      2
04:00:00 15/02/2023,       0.101,      2
05:00:00 15/02/2023,       0.102,      2
06:00:00 15/02/2023,       0.102,      2
07:00:00 15/02/2023,       0.101,      2
08:00:00 15/02/2023,       0.102,      2
09:00:00 15/02/2023,       0.102,      2
10:00:00 15/02/2023,       0.103,      2
11:00:00 15/02/2023,       0.102,      2
12:00:00 15/02/2023,       0.102,      2
13:00:00 15/02/2023,       0.103,      2
14:00:00 15/02/2023,       0.101,      2
15:00:00 15/02/2023,       0.100,      8
16:00:00 15/02/2023,       0.100,      8
17:00:00 15/02/2023,       0.099,      8
18:00:00 15/02/2023,       0.099,      8
19:00:00 15/02/2023,       0.095,      8
20:00:00 15/02/2023,       0.095,      8
21:00:00 15/02/2023,       0.094,      8
22:00:00 15/02/2023,       0.095,      8
23:00:00 15/02/2023,       0.093,      8
00:00:00 16/02/2023,       0.093,      8
01:00:00 16/02/2023,       0.092,      8
02:00:00 16/02/2023,       0.092,      8
03:00:00 16/02/2023,       0.092,      8
04:00:00 16/02/2023,       0.092,      8
05:00:00 16/02/2023,       0.091,      8
06:00:00 16/02/2023,       0.092,      8
07:00:00 16/02/2023,       0.092,      8
08:00:00 16/02/2023,       0.091,      8
09:00:00 16/02/2023,       0.091,      8
10:00:00 16/02/2023,       0.090,      8
11:00:00 16/02/2023,       0.090,      8
12:00:00 16/02/2023,       0.091,      8
13:00:00 16/02/2023,       0.089,      8
14:00:00 16/02/2023,       0.088,      8
15:00:00 16/02/2023,       0.088,      8
16:00:00 16/02/2023,       0.086,      8
17:00:00 16/02/2023,       0.085,      8
18:00:00 16/02/2023,       0.084,      8
19:00:00 16/02/2023,       0.083,      8
20:00:00 16/02/2023,       0.082,      8
21:00:00 16/02/2023,       0.082,      8
22:00:00 16/02/2023,       0.080,      8
23:00:00 16/02/2023,       0.079,      8
00:00:00 17/02/2023,       0.077,      8
01:00:00 17/02/2023,       0.077,      8
02:00:00 17/02/2023,       0.075,      8
03:00:00 17/02/2023,       0.073,      8
04:00:00 17/02/2023,       0.072,      8
05:00:00 17/02/2023,       0.070,      8
06:00:00 17/02/2023,       0.069,      8
07:00:00 17/02/2023,       0.067,      8
08:00:00 17/02/2023,       0.065,      8
09:00:00 17/02/2023,       0.063,      8
10:00:00 17/02/2023,       0.061,      8
11:00:00 17/02/2023,       0.059,      8
12:00:00 17/02/2023,       0.057,      8
13:00:00 17/02/2023,       0.054,      8
14:00:00 17/02/2023,       0.052,      8
15:00:00 17/02/2023,       0.050,      8
16:00:00 17/02/2023,       0.049,      8
17:00:00 17/02/2023,       0.046,      8
18:00:00 17/02/2023,       0.044,      8
19:00:00 17/02/2023,       0.042,      8
20:00:00 17/02/2023,       0.040,      8
21:00:00 17/02/2023,       0.038,      8
22:00:00 17/02/2023,       0.038,      8
23:00:00 17/02/2023,       0.036,      8
00:00:00 18/02/2023,       0.035,      8
01:00:00 18/02/2023,       0.034,      8
02:00:00 18/02/2023,       0.033,      8
03:00:00 18/02/2023,       0.032,      8
04:00:00 18/02/2023,       0.030,      8
05:00:00 18/02/2023,       0.028,      8
06:00:00 18/02/2023,       0.027,      8
07:00:00 18/02/2023,       0.026,      8
08:00:00 18/02/2023,       0.026,      8
09:00:00 18/02/2023,       0.023,      8
10:00:00 18/02/2023,       0.022,      8
11:00:00 18/02/2023,       0.021,      8
12:00:00 18/02/2023,       0.020,      8
13:00:00 18/02/2023,       0.017,      8
14:00:00 18/02/2023,       0.015,      8
15:00:00 18/02/2023,       0.014,      8
16:00:00 18/02/2023,       0.012,      8
17:00:00 18/02/2023,       0.011,      8
18:00:00 18/02/2023,       0.009,      8
19:00:00 18/02/2023,       0.007,      8
20:00:00 18/02/2023,       0.005,      8
21:00:00 18/02/2023,       0.004,      8
22:00:00 18/02/2023,       0.003,      8
23:00:00 18/02/2023,       0.002,      8
00:00:00 19/02/2023,      -0.001,      8
01:00:00 19/02/2023,      -0.001,      8
02:00:00 19/02/2023,      -0.003,      8
03:00:00 19/02/2023,      -0.002,      8
04:00:00 19/02/2023,      -0.004,      8
05:00:00 19/02/2023,      -0.005,      8
06:00:00 19/02/2023,      -0.007,      8
07:00:00 19/02/2023,      -0.008,      8
08:00:00 19/02/2023,      -0.009,      8
09:00:00 19/02/2023,      -0.010,      8
10:00:00 19/02/2023,      -0.013,      8
11:00:00 19/02/2023,      -0.014,      8
12:00:00 19/02/2023,      -0.015,      8
13:00:00 19/02/2023,      -0.017,      8
14:00:00 19/02/2023,      -0.018,      8
15:00:00 19/02/2023,      -0.020,      8
16:00:00 19/02/2023,      -0.020,      8
17:00:00 19/02/2023,      -0.022,      8
18:00:00 19/02/2023,      -0.024,      8
19:00:00 19/02/2023,      -0.025,      8
20:00:00 19/02/2023,      -0.027,      8
21:00:00 19/02/2023,      -0.028,      8
22:00:00 19/02/2023,      -0.030,      8
23:00:00 19/02/2023,      -0.031,      8
00:00:00 20/02/2023,      -0.032,      8
01:00:00 20/02/2023,      -0.033,      8
02:00:00 20/02/2023,      -0.034,      8
03:00:00 20/02/2023,      -0.036,      8
04:00:00 20/02/2023,      -0.036,      8
05:00:00 20/02/2023,      -0.037,      8
06:00:00 20/02/2023,      -0.036,      8
07:00:00 20/02/2023,      -0.039,      8
08:00:00 20/02/2023,      -0.039,      8
09:00:00 20/02/2023,      -0.040,      8
10:00:00 20/02/2023,      -0.042,      8
11:00:00 20/02/2023,      -0.044,      8
12:00:00 20/02/2023,      -0.046,      8
13:00:00 20/02/2023,      -0.047,      8
14:00:00 20/02/2023,      -0.048,      8
15:00:00 20/02/2023,      -0.049,      8
16:00:00 20/02/2023,      -0.050,      8
17:00:00 20/02/2023,      -0.053,      8
18:00:00 20/02/2023,      -0.054,      8
19:00:00 20/02/2023,      -0.055,      8
20:00:00 20/02/2023,      -0.057,      8
21:00:00 20/02/2023,      -0.057,      8
22:00:00 20/02/2023,      -0.058,      8
23:00:00 20/02/2023,      -0.061,      8
00:00:00 21/02/2023,      -0.061,      8
01:00:00 21/02/2023,      -0.063,      8
02:00:00 21/02/2023,      -0.064,      8
03:00:00 21/02/2023,      -0.065,      8
04:00:00 21/02/2023,      -0.066,      8
05:00:00 21/02/2023,      -0.067,      8
06:00:00 21/02/2023,      -0.066,      8
07:00:00 21/02/2023,      -0.069,      8
08:00:00 21/02/2023,      -0.070,      8
09:00:00 21/02/2023,      -0.071,      8
10:00:00 21/02/2023,      -0.071,      8
11:00:00 21/02/2023,      -0.073,      8
12:00:00 21/02/2023,      -0.075,      8
13:00:00 21/02/2023,      -0.075,      8
14:00:00 21/02/2023,      -0.076,      8
15:00:00 21/02/2023,      -0.078,      8
16:00:00 21/02/2023,      -0.080,      8
17:00:00 21/02/2023,      -0.080,      8
18:00:00 21/02/2023,      -0.083,      8
19:00:00 21/02/2023,      -0.085,      8
20:00:00 21/02/2023,      -0.086,      8
21:00:00 21/02/2023,      -0.088,      8
22:00:00 21/02/2023,      -0.087,      8
23:00:00 21/02/2023,      -0.087,      8
00:00:00 22/02/2023,      -0.090,      8
01:00:00 22/02/2023,      -0.091,      8
02:00:00 22/02/2023,      -0.092,      8
03:00:00 22/02/2023,      -0.092,      8
04:00:00 22/02/2023,      -0.094,      8
05:00:00 22/02/2023,      -0.096,      8
06:00:00 22/02/2023,      -0.097,      8
07:00:00 22/02/2023,      -0.097,      8
08:00:00 22/02/2023,      -0.099,      8
09:00:00 22/02/2023,      -0.099,      8
10:00:00 22/02/2023,      -0.098,      8
11:00:00 22/02/2023,      -0.101,      8
12:00:00 22/02/2023,      -0.103,      8
13:00:00 22/02/2023,      -0.103,      8
14:00:00 22/02/2023,      -0.105,      8
15:00:00 22/02/2023,      -0.106,      8
16:00:00 22/02/2023,      -0.107,      8
17:00:00 22/02/2023,      -0.109,      8
18:00:00 22/02/2023,      -0.111,      8
19:00:00 22/02/2023,      -0.112,      8
20:00:00 22/02/2023,      -0.113,      8
21:00:00 22/02/2023,      -0.114,      8
22:00:00 22/02/2023,      -0.115,      8
23:00:00 22/02/2023,      -0.118,      8
00:00:00 23/02/2023,      -0.118,      8
01:00:00 23/02/2023,      -0.119,      8
02:00:00 23/02/2023,      -0.120,      8
03:00:00 23/02/2023,      -0.122,      8
04:00:00 23/02/2023,      -0.122,      8
05:00:00 23/02/2023,      -0.124,      8
06:00:00 23/02/2023,      -0.127,      8
07:00:00 23/02/2023,      -0.127,      8
08:00:00 23/02/2023,      -0.128,      8
09:00:00 23/02/2023,      -0.129,      8
10:00:00 23/02/2023,      -0.130,      8
11:00:00 23/02/2023,      -0.134,      8
12:00:00 23/02/2023,      -0.135,      8
13:00:00 23/02/2023,      -0.138,      8
14:00:00 23/02/2023,      -0.139,      8
15:00:00 23/02/2023,      -0.139,      8
16:00:00 23/02/2023,      -0.143,      8
17:00:00 23/02/2023,      -0.145,      8
18:00:00 23/02/2023,      -0.145,      8
19:00:00 23/02/2023,      -0.148,      8
20:00:00 23/02/2023,      -0.149,      8
21:00:00 23/02/2023,      -0.149,      8
22:00:00 23/02/2023,      -0.150,      8
23:00:00 23/02/2023,      -0.153,      8
00:00:00 24/02/2023,      -0.154,      8
01:00:00 24/02/2023,      -0.155,      8
02:00:00 24/02/2023,      -0.157,      8
03:00:00 24/02/2023,      -0.157,      8
04:00:00 24/02/2023,      -0.159,      8
05:00:00 24/02/2023,      -0.159,      8
06:00:00 24/02/2023,      -0.160,      8
07:00:00 24/02/2023,      -0.161,      8
08:00:00 24/02/2023,      -0.162,      8
09:00:00 24/02/2023,      -0.163,      8
10:00:00 24/02/2023,      -0.165,      8
11:00:00 24/02/2023,      -0.166,      8
12:00:00 24/02/2023,      -0.167,      8
13:00:00 24/02/2023,      -0.168,      8
14:00:00 24/02/2023,      -0.170,      8
15:00:00 24/02/2023,      -0.172,      8
16:00:00 24/02/2023,      -0.173,      8
17:00:00 24/02/2023,      -0.174,      8
18:00:00 24/02/2023,      -0.176,      8
19:00:00 24/02/2023,      -0.177,      8
20:00:00 24/02/2023,      -0.178,      8
21:00:00 24/02/2023,      -0.179,      8
22:00:00 24/02/2023,      -0.180,      8
23:00:00 24/02/2023,      -0.182,      8
00:00:00 25/02/2023,      -0.183,      8
01:00:00 25/02/2023,      -0.185,      8
02:00:00 25/02/2023,      -0.185,      8
03:00:00 25/02/2023,      -0.187,      8
04:00:00 25/02/2023,      -0.188,      8
05:00:00 25/02/2023,      -0.189,      8
06:00:00 25/02/2023,      -0.191,      8
07:00:00 25/02/2023,      -0.191,      8
08:00:00 25/02/2023,      -0.192,      8
09:00:00 25/02/2023,      -0.194,      8
10:00:00 25/02/2023,      -0.196,      8
11:00:00 25/02/2023,      -0.198,      8
12:00:00 25/02/2023,      -0.198,      8
13:00:00 25/02/2023,      -0.198,      8
14:00:00 25/02/2023,      -0.200,      8
15:00:00 25/02/2023,      -0.198,      8
16:00:00 25/02/2023,      -0.197,      8
17:00:00 25/02/2023,      -0.197,      8
18:00:00 25/02/2023,      -0.200,      8
19:00:00 25/02/2023,      -0.199,      8
20:00:00 25/02/2023,      -0.199,      8
21:00:00 25/02/2023,      -0.200,      8
22:00:00 25/02/2023,      -0.201,      8
23:00:00 25/02/2023,      -0.202,      8
00:00:00 26/02/2023,      -0.203,      8
01:00:00 26/02/2023,      -0.204,      8
02:00:00 26/02/2023,      -0.204,      8
