22:00:00 30/08/2023,       0.786,      2
23:00:00 30/08/2023,       0.785,      2
00:00:00 31/08/2023,       0.784,      2
01:00:00 31/08/2023,       0.785,      2
02:00:00 31/08/2023,       0.786,      2
03:00:00 31/08/2023,       0.786,      2
04:00:00 31/08/2023,       0.787,      2
05:00:00 31/08/2023,       0.787,      2
06:00:00 31/08/2023,       0.786,      2
07:00:00 31/08/2023,       0.787,      2
08:00:00 31/08/2023,       0.787,      2
09:00:00 31/08/2023,       0.787,      2
10:00:00 31/08/2023,       0.787,      2
11:00:00 31/08/2023,       0.787,      2
12:00:00 31/08/2023,       0.787,      2
13:00:00 31/08/2023,       0.787,      2
14:00:00 31/08/2023,       0.787,      2
15:00:00 31/08/2023,       0.787,      2
16:00:00 31/08/2023,       0.787,      2
17:00:00 31/08/2023,       0.788,      2
18:00:00 31/08/2023,       0.787,      2
19:00:00 31/08/2023,       0.786,      2
20:00:00 31/08/2023,       0.786,      2
21:00:00 31/08/2023,       0.785,      2
22:00:00 31/08/2023,       0.786,      2
23:00:00 31/08/2023,       0.785,      2
00:00:00 01/09/2023,       0.785,      2
01:00:00 01/09/2023,       0.785,      2
02:00:00 01/09/2023,       0.785,      2
03:00:00 01/09/2023,       0.786,      2
04:00:00 01/09/2023,       0.786,      2
05:00:00 01/09/2023,       0.786,      2
06:00:00 01/09/2023,       0.786,      2
07:00:00 01/09/2023,       0.786,      2
08:00:00 01/09/2023,       0.786,      2
09:00:00 01/09/2023,       0.786,      2
10:00:00 01/09/2023,       0.787,      2
11:00:00 01/09/2023,       0.787,      2
12:00:00 01/09/2023,       0.786,      2
13:00:00 01/09/2023,       0.786,      2
14:00:00 01/09/2023,       0.786,      2
15:00:00 01/09/2023,       0.787,      2
16:00:00 01/09/2023,       0.786,      2
17:00:00 01/09/2023,       0.787,      2
18:00:00 01/09/2023,       0.788,      2
19:00:00 01/09/2023,       0.787,      2
20:00:00 01/09/2023,       0.788,      2
21:00:00 01/09/2023,       0.788,      2
22:00:00 01/09/2023,       0.789,      2
23:00:00 01/09/2023,       0.789,      2
00:00:00 02/09/2023,       0.789,      2
01:00:00 02/09/2023,       0.790,      2
02:00:00 02/09/2023,       0.789,      2
03:00:00 02/09/2023,       0.789,      2
04:00:00 02/09/2023,       0.789,      2
05:00:00 02/09/2023,       0.788,      2
06:00:00 02/09/2023,       0.788,      2
07:00:00 02/09/2023,       0.786,      2
08:00:00 02/09/2023,       0.786,      2
09:00:00 02/09/2023,       0.786,      2
10:00:00 02/09/2023,       0.786,      2
11:00:00 02/09/2023,       0.785,      2
12:00:00 02/09/2023,       0.784,      2
13:00:00 02/09/2023,       0.785,      2
14:00:00 02/09/2023,       0.785,      2
15:00:00 02/09/2023,       0.785,      2
16:00:00 02/09/2023,       0.784,      2
17:00:00 02/09/2023,       0.783,      2
18:00:00 02/09/2023,       0.783,      2
19:00:00 02/09/2023,       0.782,      2
20:00:00 02/09/2023,       0.783,      2
21:00:00 02/09/2023,       0.781,      2
22:00:00 02/09/2023,       0.780,      2
23:00:00 02/09/2023,       0.780,      2
00:00:00 03/09/2023,       0.779,      2
01:00:00 03/09/2023,       0.779,      2
02:00:00 03/09/2023,       0.779,      2
03:00:00 03/09/2023,       0.778,      2
04:00:00 03/09/2023,       0.778,      2
05:00:00 03/09/2023,       0.777,      2
06:00:00 03/09/2023,       0.776,      2
07:00:00 03/09/2023,       0.776,      2
08:00:00 03/09/2023,       0.775,      2
09:00:00 03/09/2023,       0.774,      2
10:00:00 03/09/2023,       0.775,      2
11:00:00 03/09/2023,       0.774,      2
12:00:00 03/09/2023,       0.774,      2
13:00:00 03/09/2023,       0.774,      2
14:00:00 03/09/2023,       0.774,      2
15:00:00 03/09/2023,       0.774,      2
16:00:00 03/09/2023,       0.774,      2
17:00:00 03/09/2023,       0.772,      2
18:00:00 03/09/2023,       0.772,      2
19:00:00 03/09/2023,       0.771,      2
20:00:00 03/09/2023,       0.771,      2
21:00:00 03/09/2023,       0.770,      2
22:00:00 03/09/2023,       0.769,     15
23:00:00 03/09/2023,       0.770,     15
00:00:00 04/09/2023,       0.769,     15
01:00:00 04/09/2023,       0.769,     15
02:00:00 04/09/2023,       0.769,      2
03:00:00 04/09/2023,       0.769,     15
04:00:00 04/09/2023,       0.767,      2
05:00:00 04/09/2023,       0.768,      2
06:00:00 04/09/2023,       0.767,      2
07:00:00 04/09/2023,       0.767,      2
08:00:00 04/09/2023,       0.766,      2
09:00:00 04/09/2023,       0.766,      2
10:00:00 04/09/2023,       0.767,      2
11:00:00 04/09/2023,       0.765,      2
12:00:00 04/09/2023,       0.766,      2
13:00:00 04/09/2023,       0.767,      2
14:00:00 04/09/2023,       0.766,      2
15:00:00 04/09/2023,       0.766,      2
16:00:00 04/09/2023,       0.766,      2
17:00:00 04/09/2023,       0.766,      2
18:00:00 04/09/2023,       0.765,      2
19:00:00 04/09/2023,       0.766,      2
20:00:00 04/09/2023,       0.764,      2
21:00:00 04/09/2023,       0.765,      2
22:00:00 04/09/2023,       0.764,      2
23:00:00 04/09/2023,       0.765,      2
00:00:00 05/09/2023,       0.763,      2
01:00:00 05/09/2023,       0.764,      2
02:00:00 05/09/2023,       0.764,      2
03:00:00 05/09/2023,       0.763,      2
04:00:00 05/09/2023,       0.763,      2
05:00:00 05/09/2023,       0.762,      2
06:00:00 05/09/2023,       0.762,      2
07:00:00 05/09/2023,       0.762,      2
08:00:00 05/09/2023,       0.763,      2
09:00:00 05/09/2023,       0.763,      2
10:00:00 05/09/2023,       0.764,      2
11:00:00 05/09/2023,       0.763,      2
12:00:00 05/09/2023,       0.763,      2
13:00:00 05/09/2023,       0.763,      2
14:00:00 05/09/2023,       0.762,      2
15:00:00 05/09/2023,       0.762,      2
16:00:00 05/09/2023,       0.762,      2
17:00:00 05/09/2023,       0.760,      2
18:00:00 05/09/2023,       0.759,      2
19:00:00 05/09/2023,       0.757,      2
20:00:00 05/09/2023,       0.757,      2
21:00:00 05/09/2023,       0.756,      2
22:00:00 05/09/2023,       0.755,      2
23:00:00 05/09/2023,       0.754,      2
00:00:00 06/09/2023,       0.754,      2
01:00:00 06/09/2023,       0.754,      2
02:00:00 06/09/2023,       0.753,      2
03:00:00 06/09/2023,       0.752,      2
04:00:00 06/09/2023,       0.753,      2
05:00:00 06/09/2023,       0.752,      2
06:00:00 06/09/2023,       0.752,      2
07:00:00 06/09/2023,       0.751,      2
08:00:00 06/09/2023,       0.751,      2
09:00:00 06/09/2023,       0.751,      2
10:00:00 06/09/2023,       0.751,      2
11:00:00 06/09/2023,       0.750,      2
12:00:00 06/09/2023,       0.751,      2
13:00:00 06/09/2023,       0.751,      2
14:00:00 06/09/2023,       0.751,      2
15:00:00 06/09/2023,       0.751,      2
16:00:00 06/09/2023,       0.751,      2
17:00:00 06/09/2023,       0.751,      2
18:00:00 06/09/2023,       0.751,      2
19:00:00 06/09/2023,       0.750,      2
20:00:00 06/09/2023,       0.750,      2
21:00:00 06/09/2023,       0.749,      2
22:00:00 06/09/2023,       0.749,      2
23:00:00 06/09/2023,       0.749,      2
00:00:00 07/09/2023,       0.749,      2
01:00:00 07/09/2023,       0.749,      2
02:00:00 07/09/2023,       0.749,      2
03:00:00 07/09/2023,       0.749,      2
04:00:00 07/09/2023,       0.748,      2
05:00:00 07/09/2023,       0.748,      2
06:00:00 07/09/2023,       0.748,      2
07:00:00 07/09/2023,       0.747,      2
08:00:00 07/09/2023,       0.747,      2
09:00:00 07/09/2023,       0.747,      2
10:00:00 07/09/2023,       0.746,      2
11:00:00 07/09/2023,       0.746,      2
12:00:00 07/09/2023,       0.746,      2
13:00:00 07/09/2023,       0.746,      2
14:00:00 07/09/2023,       0.746,      2
15:00:00 07/09/2023,       0.746,      2
16:00:00 07/09/2023,       0.746,      2
17:00:00 07/09/2023,       0.748,      2
18:00:00 07/09/2023,       0.749,      2
19:00:00 07/09/2023,       0.750,      2
20:00:00 07/09/2023,       0.750,      2
21:00:00 07/09/2023,       0.750,      2
22:00:00 07/09/2023,       0.751,      2
23:00:00 07/09/2023,       0.750,      2
00:00:00 08/09/2023,       0.750,      2
01:00:00 08/09/2023,       0.750,      2
02:00:00 08/09/2023,       0.749,      2
03:00:00 08/09/2023,       0.750,      2
04:00:00 08/09/2023,       0.750,      2
05:00:00 08/09/2023,       0.751,      2
06:00:00 08/09/2023,       0.753,      2
07:00:00 08/09/2023,       0.755,      2
08:00:00 08/09/2023,       0.757,      2
09:00:00 08/09/2023,       0.760,      2
10:00:00 08/09/2023,       0.762,      2
11:00:00 08/09/2023,       0.762,      2
12:00:00 08/09/2023,       0.764,      2
13:00:00 08/09/2023,       0.768,      2
14:00:00 08/09/2023,       0.772,      2
15:00:00 08/09/2023,       0.775,      2
16:00:00 08/09/2023,       0.776,      2
17:00:00 08/09/2023,       0.774,      2
18:00:00 08/09/2023,       0.772,      2
19:00:00 08/09/2023,       0.770,      2
20:00:00 08/09/2023,       0.769,      2
21:00:00 08/09/2023,       0.768,      2
22:00:00 08/09/2023,       0.767,      2
23:00:00 08/09/2023,       0.770,      2
00:00:00 09/09/2023,       0.778,      2
01:00:00 09/09/2023,       0.786,      2
02:00:00 09/09/2023,       0.788,      2
03:00:00 09/09/2023,       0.790,      2
04:00:00 09/09/2023,       0.797,      2
05:00:00 09/09/2023,       0.809,      2
06:00:00 09/09/2023,       0.817,      2
07:00:00 09/09/2023,       0.821,      2
08:00:00 09/09/2023,       0.826,      2
09:00:00 09/09/2023,       0.829,      2
10:00:00 09/09/2023,       0.833,      2
11:00:00 09/09/2023,       0.836,      2
12:00:00 09/09/2023,       0.837,      2
13:00:00 09/09/2023,       0.838,      2
14:00:00 09/09/2023,       0.838,      2
15:00:00 09/09/2023,       0.837,      2
16:00:00 09/09/2023,       0.837,      2
17:00:00 09/09/2023,       0.836,      2
18:00:00 09/09/2023,       0.835,      2
19:00:00 09/09/2023,       0.833,      2
20:00:00 09/09/2023,       0.832,      2
21:00:00 09/09/2023,       0.831,      2
22:00:00 09/09/2023,       0.831,      2
23:00:00 09/09/2023,       0.829,      2
00:00:00 10/09/2023,       0.828,      2
01:00:00 10/09/2023,       0.826,      2
02:00:00 10/09/2023,       0.825,      2
03:00:00 10/09/2023,       0.823,      2
04:00:00 10/09/2023,       0.822,      2
05:00:00 10/09/2023,       0.822,      2
06:00:00 10/09/2023,       0.821,      2
07:00:00 10/09/2023,       0.819,      2
08:00:00 10/09/2023,       0.818,      2
09:00:00 10/09/2023,       0.815,      2
10:00:00 10/09/2023,       0.814,      2
11:00:00 10/09/2023,       0.814,      2
12:00:00 10/09/2023,       0.812,      2
13:00:00 10/09/2023,       0.812,      2
14:00:00 10/09/2023,       0.811,      2
15:00:00 10/09/2023,       0.811,      2
16:00:00 10/09/2023,       0.814,      2
17:00:00 10/09/2023,       0.813,      2
18:00:00 10/09/2023,       0.812,      2
19:00:00 10/09/2023,       0.812,      2
20:00:00 10/09/2023,       0.811,      2
21:00:00 10/09/2023,       0.809,      2
22:00:00 10/09/2023,       0.810,      2
23:00:00 10/09/2023,       0.810,      2
00:00:00 11/09/2023,       0.811,      2
01:00:00 11/09/2023,       0.810,      2
02:00:00 11/09/2023,       0.811,      2
03:00:00 11/09/2023,       0.811,      2
04:00:00 11/09/2023,       0.811,      2
05:00:00 11/09/2023,       0.811,      2
06:00:00 11/09/2023,       0.810,      2
07:00:00 11/09/2023,       0.809,      2
08:00:00 11/09/2023,       0.809,      2
09:00:00 11/09/2023,       0.809,      2
10:00:00 11/09/2023,       0.808,      2
11:00:00 11/09/2023,       0.808,      2
12:00:00 11/09/2023,       0.807,      2
13:00:00 11/09/2023,       0.806,      2
14:00:00 11/09/2023,       0.806,      2
15:00:00 11/09/2023,       0.805,      2
16:00:00 11/09/2023,       0.804,      2
17:00:00 11/09/2023,       0.804,      2
18:00:00 11/09/2023,       0.802,      2
19:00:00 11/09/2023,       0.801,      2
20:00:00 11/09/2023,       0.800,      2
21:00:00 11/09/2023,       0.800,      2
22:00:00 11/09/2023,       0.798,      2
23:00:00 11/09/2023,       0.798,      2
00:00:00 12/09/2023,       0.797,      2
01:00:00 12/09/2023,       0.797,      2
02:00:00 12/09/2023,       0.796,      2
03:00:00 12/09/2023,       0.795,      2
04:00:00 12/09/2023,       0.795,      2
05:00:00 12/09/2023,       0.794,      2
06:00:00 12/09/2023,       0.794,      2
07:00:00 12/09/2023,       0.793,      2
08:00:00 12/09/2023,       0.791,      2
09:00:00 12/09/2023,       0.791,      2
10:00:00 12/09/2023,       0.790,      2
11:00:00 12/09/2023,       0.789,      2
12:00:00 12/09/2023,       0.789,      2
13:00:00 12/09/2023,       0.789,      2
14:00:00 12/09/2023,       0.788,      2
15:00:00 12/09/2023,       0.787,      2
16:00:00 12/09/2023,       0.787,      2
17:00:00 12/09/2023,       0.786,      2
18:00:00 12/09/2023,       0.785,      2
19:00:00 12/09/2023,       0.785,      2
20:00:00 12/09/2023,       0.783,      2
21:00:00 12/09/2023,       0.783,      2
22:00:00 12/09/2023,       0.782,      2
23:00:00 12/09/2023,       0.781,      2
00:00:00 13/09/2023,       0.781,      2
01:00:00 13/09/2023,       0.780,      2
02:00:00 13/09/2023,       0.779,      2
03:00:00 13/09/2023,       0.779,      2
04:00:00 13/09/2023,       0.778,      2
05:00:00 13/09/2023,       0.778,      2
06:00:00 13/09/2023,       0.777,      2
07:00:00 13/09/2023,       0.776,      2
08:00:00 13/09/2023,       0.776,      2
09:00:00 13/09/2023,       0.775,      2
10:00:00 13/09/2023,       0.774,      2
11:00:00 13/09/2023,       0.774,      2
12:00:00 13/09/2023,       0.773,      2
13:00:00 13/09/2023,       0.773,      2
14:00:00 13/09/2023,       0.773,      2
15:00:00 13/09/2023,       0.772,      2
16:00:00 13/09/2023,       0.772,      2
17:00:00 13/09/2023,       0.772,      2
18:00:00 13/09/2023,       0.771,      2
19:00:00 13/09/2023,       0.770,      2
20:00:00 13/09/2023,       0.769,      2
21:00:00 13/09/2023,       0.769,      2
22:00:00 13/09/2023,       0.769,      2
23:00:00 13/09/2023,       0.768,      2
00:00:00 14/09/2023,       0.767,      2
01:00:00 14/09/2023,       0.767,      2
02:00:00 14/09/2023,       0.766,      2
03:00:00 14/09/2023,       0.766,      2
04:00:00 14/09/2023,       0.766,      2
05:00:00 14/09/2023,       0.765,      2
06:00:00 14/09/2023,       0.764,      2
07:00:00 14/09/2023,       0.764,      2
08:00:00 14/09/2023,       0.764,      2
09:00:00 14/09/2023,       0.763,      2
10:00:00 14/09/2023,       0.763,      2
11:00:00 14/09/2023,       0.763,      2
12:00:00 14/09/2023,       0.763,      2
13:00:00 14/09/2023,       0.762,      2
14:00:00 14/09/2023,       0.762,      2
15:00:00 14/09/2023,       0.763,      2
16:00:00 14/09/2023,       0.762,      2
17:00:00 14/09/2023,       0.762,      2
18:00:00 14/09/2023,       0.761,      2
19:00:00 14/09/2023,       0.760,      2
20:00:00 14/09/2023,       0.761,      2
21:00:00 14/09/2023,       0.759,      2
22:00:00 14/09/2023,       0.760,      2
23:00:00 14/09/2023,       0.759,      2
00:00:00 15/09/2023,       0.759,      2
01:00:00 15/09/2023,       0.759,      2
02:00:00 15/09/2023,       0.758,      2
03:00:00 15/09/2023,       0.759,      2
04:00:00 15/09/2023,       0.758,      2
05:00:00 15/09/2023,       0.758,      2
06:00:00 15/09/2023,       0.758,      2
07:00:00 15/09/2023,       0.757,      2
08:00:00 15/09/2023,       0.757,      2
09:00:00 15/09/2023,       0.756,      2
10:00:00 15/09/2023,       0.756,      2
11:00:00 15/09/2023,       0.755,      2
12:00:00 15/09/2023,       0.755,      2
13:00:00 15/09/2023,       0.755,      2
14:00:00 15/09/2023,       0.755,      2
15:00:00 15/09/2023,       0.755,      2
16:00:00 15/09/2023,       0.755,      2
17:00:00 15/09/2023,       0.755,      2
18:00:00 15/09/2023,       0.755,      2
19:00:00 15/09/2023,       0.755,      2
20:00:00 15/09/2023,       0.754,      2
21:00:00 15/09/2023,       0.753,      2
22:00:00 15/09/2023,       0.753,      2
23:00:00 15/09/2023,       0.752,      2
00:00:00 16/09/2023,       0.752,      2
01:00:00 16/09/2023,       0.752,      2
02:00:00 16/09/2023,       0.752,      2
03:00:00 16/09/2023,       0.752,      2
04:00:00 16/09/2023,       0.752,      2
05:00:00 16/09/2023,       0.752,      2
06:00:00 16/09/2023,       0.752,      2
07:00:00 16/09/2023,       0.751,      2
08:00:00 16/09/2023,       0.751,      2
09:00:00 16/09/2023,       0.750,      2
10:00:00 16/09/2023,       0.749,      2
11:00:00 16/09/2023,       0.748,      2
12:00:00 16/09/2023,       0.747,      2
13:00:00 16/09/2023,       0.746,      2
14:00:00 16/09/2023,       0.746,      2
15:00:00 16/09/2023,       0.745,      2
16:00:00 16/09/2023,       0.745,      2
17:00:00 16/09/2023,       0.745,      2
18:00:00 16/09/2023,       0.744,      2
19:00:00 16/09/2023,       0.743,      2
20:00:00 16/09/2023,       0.743,      2
21:00:00 16/09/2023,       0.743,      2
22:00:00 16/09/2023,       0.742,      2
23:00:00 16/09/2023,       0.743,      2
00:00:00 17/09/2023,       0.744,      2
01:00:00 17/09/2023,       0.742,      2
02:00:00 17/09/2023,       0.742,      2
03:00:00 17/09/2023,       0.742,      2
04:00:00 17/09/2023,       0.742,      2
05:00:00 17/09/2023,       0.741,      2
06:00:00 17/09/2023,       0.741,      2
07:00:00 17/09/2023,       0.741,      2
08:00:00 17/09/2023,       0.741,      2
09:00:00 17/09/2023,       0.741,      2
10:00:00 17/09/2023,       0.740,      2
11:00:00 17/09/2023,       0.740,      2
12:00:00 17/09/2023,       0.739,      2
13:00:00 17/09/2023,       0.738,      2
14:00:00 17/09/2023,       0.739,      2
15:00:00 17/09/2023,       0.738,      2
16:00:00 17/09/2023,       0.739,      2
17:00:00 17/09/2023,       0.738,      2
18:00:00 17/09/2023,       0.738,      2
19:00:00 17/09/2023,       0.738,      2
20:00:00 17/09/2023,       0.738,      2
21:00:00 17/09/2023,       0.738,      2
22:00:00 17/09/2023,       0.738,      2
23:00:00 17/09/2023,       0.738,      2
00:00:00 18/09/2023,       0.738,      2
01:00:00 18/09/2023,       0.738,      2
02:00:00 18/09/2023,       0.737,      2
03:00:00 18/09/2023,       0.737,      2
04:00:00 18/09/2023,       0.737,      2
05:00:00 18/09/2023,       0.737,      2
06:00:00 18/09/2023,       0.737,      2
07:00:00 18/09/2023,       0.737,      2
08:00:00 18/09/2023,       0.736,      2
09:00:00 18/09/2023,       0.737,      2
10:00:00 18/09/2023,       0.737,      2
11:00:00 18/09/2023,       0.736,      2
12:00:00 18/09/2023,       0.736,      2
13:00:00 18/09/2023,       0.736,      2
14:00:00 18/09/2023,       0.736,      2
15:00:00 18/09/2023,       0.736,      2
16:00:00 18/09/2023,       0.736,      2
17:00:00 18/09/2023,       0.735,      2
18:00:00 18/09/2023,       0.735,      2
19:00:00 18/09/2023,       0.734,      2
20:00:00 18/09/2023,       0.734,      2
21:00:00 18/09/2023,       0.734,      2
22:00:00 18/09/2023,       0.734,      2
23:00:00 18/09/2023,       0.734,      2
00:00:00 19/09/2023,       0.734,      2
01:00:00 19/09/2023,       0.734,      2
02:00:00 19/09/2023,       0.735,      2
03:00:00 19/09/2023,       0.734,      2
04:00:00 19/09/2023,       0.734,      2
05:00:00 19/09/2023,       0.734,      2
06:00:00 19/09/2023,       0.734,      2
07:00:00 19/09/2023,       0.733,      2
08:00:00 19/09/2023,       0.733,      2
09:00:00 19/09/2023,       0.733,      2
10:00:00 19/09/2023,       0.733,      2
11:00:00 19/09/2023,       0.733,      2
12:00:00 19/09/2023,       0.732,      2
13:00:00 19/09/2023,       0.732,      2
14:00:00 19/09/2023,       0.732,      2
15:00:00 19/09/2023,       0.733,      2
16:00:00 19/09/2023,       0.733,      2
17:00:00 19/09/2023,       0.733,      2
18:00:00 19/09/2023,       0.733,      2
19:00:00 19/09/2023,       0.733,      2
20:00:00 19/09/2023,       0.733,      2
21:00:00 19/09/2023,       0.733,      2
22:00:00 19/09/2023,       0.732,      2
23:00:00 19/09/2023,       0.731,      2
00:00:00 20/09/2023,       0.732,      2
01:00:00 20/09/2023,       0.731,      2
02:00:00 20/09/2023,       0.730,      2
03:00:00 20/09/2023,       0.730,      2
04:00:00 20/09/2023,       0.730,      2
05:00:00 20/09/2023,       0.730,      2
06:00:00 20/09/2023,       0.730,      2
07:00:00 20/09/2023,       0.730,      2
08:00:00 20/09/2023,       0.730,      2
09:00:00 20/09/2023,       0.730,      2
10:00:00 20/09/2023,       0.730,      2
11:00:00 20/09/2023,       0.730,      2
12:00:00 20/09/2023,       0.731,      2
13:00:00 20/09/2023,       0.730,      2
14:00:00 20/09/2023,       0.730,      2
15:00:00 20/09/2023,       0.729,      2
16:00:00 20/09/2023,       0.730,      2
17:00:00 20/09/2023,       0.730,      2
18:00:00 20/09/2023,       0.729,      2
19:00:00 20/09/2023,       0.728,      2
20:00:00 20/09/2023,       0.728,      2
21:00:00 20/09/2023,       0.729,      2
22:00:00 20/09/2023,       0.729,      2
23:00:00 20/09/2023,       0.728,      2
00:00:00 21/09/2023,       0.728,      2
01:00:00 21/09/2023,       0.728,      2
02:00:00 21/09/2023,       0.728,      2
03:00:00 21/09/2023,       0.728,      2
04:00:00 21/09/2023,       0.728,      2
05:00:00 21/09/2023,       0.728,      2
06:00:00 21/09/2023,       0.727,      2
07:00:00 21/09/2023,       0.727,      2
08:00:00 21/09/2023,       0.727,      2
09:00:00 21/09/2023,       0.727,      2
10:00:00 21/09/2023,       0.728,      2
11:00:00 21/09/2023,       0.727,      2
12:00:00 21/09/2023,       0.727,      2
13:00:00 21/09/2023,       0.726,      2
14:00:00 21/09/2023,       0.725,      2
15:00:00 21/09/2023,       0.726,      2
16:00:00 21/09/2023,       0.725,      2
17:00:00 21/09/2023,       0.725,      2
18:00:00 21/09/2023,       0.724,      2
19:00:00 21/09/2023,       0.724,      2
20:00:00 21/09/2023,       0.724,      2
21:00:00 21/09/2023,       0.724,      2
22:00:00 21/09/2023,       0.724,      2
23:00:00 21/09/2023,       0.724,      2
00:00:00 22/09/2023,       0.724,      2
01:00:00 22/09/2023,       0.724,      2
02:00:00 22/09/2023,       0.724,      2
03:00:00 22/09/2023,       0.723,      2
04:00:00 22/09/2023,       0.723,      2
05:00:00 22/09/2023,       0.723,      2
06:00:00 22/09/2023,       0.723,      2
07:00:00 22/09/2023,       0.722,      2
08:00:00 22/09/2023,       0.723,      2
09:00:00 22/09/2023,       0.722,      2
10:00:00 22/09/2023,       0.723,      2
11:00:00 22/09/2023,       0.722,      2
12:00:00 22/09/2023,       0.723,      2
13:00:00 22/09/2023,       0.722,      2
14:00:00 22/09/2023,       0.722,      2
15:00:00 22/09/2023,       0.722,      2
16:00:00 22/09/2023,       0.721,      2
17:00:00 22/09/2023,       0.721,      2
18:00:00 22/09/2023,       0.720,      2
19:00:00 22/09/2023,       0.721,      2
20:00:00 22/09/2023,       0.720,      2
21:00:00 22/09/2023,       0.720,      2
22:00:00 22/09/2023,       0.720,      2
23:00:00 22/09/2023,       0.720,      2
00:00:00 23/09/2023,       0.720,      2
01:00:00 23/09/2023,       0.721,      2
02:00:00 23/09/2023,       0.721,      2
03:00:00 23/09/2023,       0.721,      2
04:00:00 23/09/2023,       0.721,      2
05:00:00 23/09/2023,       0.721,      2
06:00:00 23/09/2023,       0.721,      2
07:00:00 23/09/2023,       0.721,      2
08:00:00 23/09/2023,       0.721,      2
09:00:00 23/09/2023,       0.721,      2
10:00:00 23/09/2023,       0.721,      2
11:00:00 23/09/2023,       0.721,      2
12:00:00 23/09/2023,       0.721,      2
13:00:00 23/09/2023,       0.721,      2
14:00:00 23/09/2023,       0.721,      2
15:00:00 23/09/2023,       0.722,      2
16:00:00 23/09/2023,       0.722,      2
17:00:00 23/09/2023,       0.722,      2
18:00:00 23/09/2023,       0.721,      2
19:00:00 23/09/2023,       0.721,      2
20:00:00 23/09/2023,       0.721,      2
21:00:00 23/09/2023,       0.721,      2
22:00:00 23/09/2023,       0.722,      2
23:00:00 23/09/2023,       0.721,      2
00:00:00 24/09/2023,       0.721,      2
01:00:00 24/09/2023,       0.721,      2
02:00:00 24/09/2023,       0.720,      2
03:00:00 24/09/2023,       0.720,      2
04:00:00 24/09/2023,       0.719,      2
05:00:00 24/09/2023,       0.719,      2
06:00:00 24/09/2023,       0.718,      2
07:00:00 24/09/2023,       0.718,      2
08:00:00 24/09/2023,       0.718,      2
09:00:00 24/09/2023,       0.717,      2
10:00:00 24/09/2023,       0.717,      2
11:00:00 24/09/2023,       0.717,      2
12:00:00 24/09/2023,       0.717,      2
13:00:00 24/09/2023,       0.716,      2
14:00:00 24/09/2023,       0.716,      2
15:00:00 24/09/2023,       0.716,      2
16:00:00 24/09/2023,       0.715,      2
17:00:00 24/09/2023,       0.714,      2
18:00:00 24/09/2023,       0.714,      2
19:00:00 24/09/2023,       0.713,      2
20:00:00 24/09/2023,       0.713,      2
21:00:00 24/09/2023,       0.712,      2
22:00:00 24/09/2023,       0.711,      2
23:00:00 24/09/2023,       0.711,      2
00:00:00 25/09/2023,       0.710,      2
01:00:00 25/09/2023,       0.710,      2
02:00:00 25/09/2023,       0.710,      2
03:00:00 25/09/2023,       0.710,      2
04:00:00 25/09/2023,       0.711,      2
05:00:00 25/09/2023,       0.711,      2
06:00:00 25/09/2023,       0.711,      2
07:00:00 25/09/2023,       0.711,      2
08:00:00 25/09/2023,       0.711,      2
09:00:00 25/09/2023,       0.711,      2
10:00:00 25/09/2023,       0.711,      2
11:00:00 25/09/2023,       0.711,      2
12:00:00 25/09/2023,       0.711,      2
13:00:00 25/09/2023,       0.712,      2
14:00:00 25/09/2023,       0.713,      2
15:00:00 25/09/2023,       0.712,      2
16:00:00 25/09/2023,       0.712,      2
17:00:00 25/09/2023,       0.711,      2
18:00:00 25/09/2023,       0.711,      2
19:00:00 25/09/2023,       0.710,      2
20:00:00 25/09/2023,       0.711,      2
21:00:00 25/09/2023,       0.710,      2
22:00:00 25/09/2023,       0.710,      2
23:00:00 25/09/2023,       0.710,      2
00:00:00 26/09/2023,       0.710,      2
01:00:00 26/09/2023,       0.711,      2
02:00:00 26/09/2023,       0.711,      2
03:00:00 26/09/2023,       0.711,      2
04:00:00 26/09/2023,       0.712,      2
05:00:00 26/09/2023,       0.711,      2
06:00:00 26/09/2023,       0.711,      2
07:00:00 26/09/2023,       0.711,      2
08:00:00 26/09/2023,       0.710,      2
09:00:00 26/09/2023,       0.710,      2
10:00:00 26/09/2023,       0.710,      2
11:00:00 26/09/2023,       0.709,      2
12:00:00 26/09/2023,       0.709,      2
13:00:00 26/09/2023,       0.709,      2
14:00:00 26/09/2023,       0.709,      2
15:00:00 26/09/2023,       0.708,      2
16:00:00 26/09/2023,       0.709,      2
17:00:00 26/09/2023,       0.708,      2
18:00:00 26/09/2023,       0.708,      2
19:00:00 26/09/2023,       0.707,      2
20:00:00 26/09/2023,       0.707,      2
21:00:00 26/09/2023,       0.707,      2
22:00:00 26/09/2023,       0.706,      2
23:00:00 26/09/2023,       0.706,      2
00:00:00 27/09/2023,       0.705,      2
01:00:00 27/09/2023,       0.704,      2
02:00:00 27/09/2023,       0.704,      2
03:00:00 27/09/2023,       0.703,      2
04:00:00 27/09/2023,       0.703,      2
05:00:00 27/09/2023,       0.703,      2
06:00:00 27/09/2023,       0.703,      2
07:00:00 27/09/2023,       0.703,      2
08:00:00 27/09/2023,       0.703,      2
09:00:00 27/09/2023,       0.703,      2
10:00:00 27/09/2023,       0.703,      2
11:00:00 27/09/2023,       0.703,      2
12:00:00 27/09/2023,       0.705,      2
13:00:00 27/09/2023,       0.703,      2
14:00:00 27/09/2023,       0.704,      2
15:00:00 27/09/2023,       0.704,      2
