03:00:00 31/12/2022,       0.106,      8
04:00:00 31/12/2022,       0.106,      8
05:00:00 31/12/2022,       0.106,      8
06:00:00 31/12/2022,       0.107,      8
07:00:00 31/12/2022,       0.107,      8
08:00:00 31/12/2022,       0.108,      8
09:00:00 31/12/2022,       0.107,      8
10:00:00 31/12/2022,       0.108,      2
11:00:00 31/12/2022,       0.109,      2
12:00:00 31/12/2022,       0.109,      2
13:00:00 31/12/2022,       0.108,      2
14:00:00 31/12/2022,       0.107,      8
15:00:00 31/12/2022,       0.106,      8
16:00:00 31/12/2022,       0.104,      8
17:00:00 31/12/2022,       0.103,      8
18:00:00 31/12/2022,       0.103,      8
19:00:00 31/12/2022,       0.104,      8
20:00:00 31/12/2022,       0.103,      8
21:00:00 31/12/2022,       0.104,      8
22:00:00 31/12/2022,       0.105,      8
23:00:00 31/12/2022,       0.105,      8
00:00:00 01/01/2023,       0.105,      8
01:00:00 01/01/2023,       0.105,      8
02:00:00 01/01/2023,       0.106,      8
03:00:00 01/01/2023,       0.106,      8
04:00:00 01/01/2023,       0.107,      8
05:00:00 01/01/2023,       0.107,      8
06:00:00 01/01/2023,       0.107,      8
07:00:00 01/01/2023,       0.109,      2
08:00:00 01/01/2023,       0.110,      2
09:00:00 01/01/2023,       0.109,      2
10:00:00 01/01/2023,       0.108,      2
11:00:00 01/01/2023,       0.110,      2
12:00:00 01/01/2023,       0.109,      8
13:00:00 01/01/2023,       0.106,      8
14:00:00 01/01/2023,       0.106,      8
15:00:00 01/01/2023,       0.105,      8
16:00:00 01/01/2023,       0.104,      8
17:00:00 01/01/2023,       0.104,      8
18:00:00 01/01/2023,       0.100,      8
19:00:00 01/01/2023,       0.100,      8
20:00:00 01/01/2023,       0.101,      8
21:00:00 01/01/2023,       0.101,      8
22:00:00 01/01/2023,       0.102,      8
23:00:00 01/01/2023,       0.103,      8
00:00:00 02/01/2023,       0.104,      8
01:00:00 02/01/2023,       0.105,      8
02:00:00 02/01/2023,       0.104,      8
03:00:00 02/01/2023,       0.104,      8
04:00:00 02/01/2023,       0.105,      8
05:00:00 02/01/2023,       0.106,      8
06:00:00 02/01/2023,       0.107,      8
07:00:00 02/01/2023,       0.107,      8
08:00:00 02/01/2023,       0.109,      8
09:00:00 02/01/2023,       0.109,      2
10:00:00 02/01/2023,       0.108,      2
11:00:00 02/01/2023,       0.107,      8
12:00:00 02/01/2023,       0.108,      8
13:00:00 02/01/2023,       0.105,      8
14:00:00 02/01/2023,       0.101,      8
15:00:00 02/01/2023,       0.104,      8
16:00:00 02/01/2023,       0.103,      8
17:00:00 02/01/2023,       0.102,      8
18:00:00 02/01/2023,       0.102,      8
19:00:00 02/01/2023,       0.101,      8
20:00:00 02/01/2023,       0.103,      8
21:00:00 02/01/2023,       0.103,      8
22:00:00 02/01/2023,       0.103,      8
23:00:00 02/01/2023,       0.104,      8
00:00:00 03/01/2023,       0.105,      8
01:00:00 03/01/2023,       0.105,      8
02:00:00 03/01/2023,       0.104,      8
03:00:00 03/01/2023,       0.105,      8
04:00:00 03/01/2023,       0.105,      8
05:00:00 03/01/2023,       0.105,      8
06:00:00 03/01/2023,       0.106,      8
07:00:00 03/01/2023,       0.107,      8
08:00:00 03/01/2023,       0.109,      8
09:00:00 03/01/2023,       0.108,      8
10:00:00 03/01/2023,       0.108,      2
11:00:00 03/01/2023,       0.110,      2
12:00:00 03/01/2023,       0.109,      8
13:00:00 03/01/2023,       0.107,      8
14:00:00 03/01/2023,       0.107,      8
15:00:00 03/01/2023,       0.107,      8
16:00:00 03/01/2023,       0.107,      8
17:00:00 03/01/2023,       0.103,      8
18:00:00 03/01/2023,       0.102,      8
19:00:00 03/01/2023,       0.102,      8
20:00:00 03/01/2023,       0.104,      8
21:00:00 03/01/2023,       0.103,      8
22:00:00 03/01/2023,       0.103,      8
23:00:00 03/01/2023,       0.105,      8
00:00:00 04/01/2023,       0.106,      8
01:00:00 04/01/2023,       0.106,      8
02:00:00 04/01/2023,       0.105,      8
03:00:00 04/01/2023,       0.107,      8
04:00:00 04/01/2023,       0.108,      8
05:00:00 04/01/2023,       0.108,      8
06:00:00 04/01/2023,       0.108,      2
07:00:00 04/01/2023,       0.108,      2
08:00:00 04/01/2023,       0.108,      2
09:00:00 04/01/2023,       0.110,      2
10:00:00 04/01/2023,       0.109,      2
11:00:00 04/01/2023,       0.109,      8
12:00:00 04/01/2023,       0.109,      2
13:00:00 04/01/2023,       0.108,      2
14:00:00 04/01/2023,       0.107,      8
15:00:00 04/01/2023,       0.106,      8
16:00:00 04/01/2023,       0.105,      8
17:00:00 04/01/2023,       0.103,      8
18:00:00 04/01/2023,       0.102,      8
19:00:00 04/01/2023,       0.103,      8
20:00:00 04/01/2023,       0.104,      8
21:00:00 04/01/2023,       0.104,      8
22:00:00 04/01/2023,       0.105,      8
23:00:00 04/01/2023,       0.105,      8
00:00:00 05/01/2023,       0.106,      8
01:00:00 05/01/2023,       0.105,      8
02:00:00 05/01/2023,       0.105,      8
03:00:00 05/01/2023,       0.107,      8
04:00:00 05/01/2023,       0.109,      2
05:00:00 05/01/2023,       0.107,      8
06:00:00 05/01/2023,       0.107,      8
07:00:00 05/01/2023,       0.108,      2
08:00:00 05/01/2023,       0.110,      8
09:00:00 05/01/2023,       0.110,      8
10:00:00 05/01/2023,       0.110,      8
11:00:00 05/01/2023,       0.109,      8
12:00:00 05/01/2023,       0.107,      8
13:00:00 05/01/2023,       0.106,      8
14:00:00 05/01/2023,       0.106,      8
15:00:00 05/01/2023,       0.105,      8
16:00:00 05/01/2023,       0.104,      8
17:00:00 05/01/2023,       0.104,      8
18:00:00 05/01/2023,       0.102,      8
19:00:00 05/01/2023,       0.102,      8
20:00:00 05/01/2023,       0.102,      8
21:00:00 05/01/2023,       0.103,      8
22:00:00 05/01/2023,       0.103,      8
23:00:00 05/01/2023,       0.105,      8
00:00:00 06/01/2023,       0.107,      8
01:00:00 06/01/2023,       0.107,      8
02:00:00 06/01/2023,       0.107,      8
03:00:00 06/01/2023,       0.107,      8
04:00:00 06/01/2023,       0.108,      8
05:00:00 06/01/2023,       0.109,      8
06:00:00 06/01/2023,       0.109,      8
07:00:00 06/01/2023,       0.110,      8
08:00:00 06/01/2023,       0.111,      2
09:00:00 06/01/2023,       0.110,      8
10:00:00 06/01/2023,       0.109,      8
11:00:00 06/01/2023,       0.109,      8
12:00:00 06/01/2023,       0.109,      8
13:00:00 06/01/2023,       0.106,      8
14:00:00 06/01/2023,       0.106,      8
15:00:00 06/01/2023,       0.105,      8
16:00:00 06/01/2023,       0.102,      8
17:00:00 06/01/2023,       0.100,      8
18:00:00 06/01/2023,       0.099,      8
19:00:00 06/01/2023,       0.100,      8
20:00:00 06/01/2023,       0.099,      8
21:00:00 06/01/2023,       0.099,      8
22:00:00 06/01/2023,       0.100,      8
23:00:00 06/01/2023,       0.101,      8
00:00:00 07/01/2023,       0.101,      8
01:00:00 07/01/2023,       0.103,      8
02:00:00 07/01/2023,       0.102,      8
03:00:00 07/01/2023,       0.104,      8
04:00:00 07/01/2023,       0.104,      8
05:00:00 07/01/2023,       0.103,      8
06:00:00 07/01/2023,       0.105,      8
07:00:00 07/01/2023,       0.108,      8
08:00:00 07/01/2023,       0.108,      8
09:00:00 07/01/2023,       0.108,      8
10:00:00 07/01/2023,       0.108,      8
11:00:00 07/01/2023,       0.109,      8
12:00:00 07/01/2023,       0.107,      8
13:00:00 07/01/2023,       0.106,      8
14:00:00 07/01/2023,       0.105,      8
15:00:00 07/01/2023,       0.105,      8
16:00:00 07/01/2023,       0.104,      8
17:00:00 07/01/2023,       0.099,      8
18:00:00 07/01/2023,       0.097,      8
19:00:00 07/01/2023,       0.097,      8
20:00:00 07/01/2023,       0.097,      8
21:00:00 07/01/2023,       0.099,      8
22:00:00 07/01/2023,       0.098,      8
23:00:00 07/01/2023,       0.099,      8
00:00:00 08/01/2023,       0.098,      8
01:00:00 08/01/2023,       0.099,      8
02:00:00 08/01/2023,       0.099,      8
03:00:00 08/01/2023,       0.101,      8
04:00:00 08/01/2023,       0.101,      8
05:00:00 08/01/2023,       0.101,      8
06:00:00 08/01/2023,       0.103,      8
07:00:00 08/01/2023,       0.105,      8
08:00:00 08/01/2023,       0.106,      8
09:00:00 08/01/2023,       0.105,      8
10:00:00 08/01/2023,       0.105,      8
11:00:00 08/01/2023,       0.104,      8
12:00:00 08/01/2023,       0.104,      8
13:00:00 08/01/2023,       0.103,      8
14:00:00 08/01/2023,       0.102,      8
15:00:00 08/01/2023,       0.099,      8
16:00:00 08/01/2023,       0.099,      8
17:00:00 08/01/2023,       0.096,      8
18:00:00 08/01/2023,       0.095,      8
19:00:00 08/01/2023,       0.094,      8
20:00:00 08/01/2023,       0.093,      8
21:00:00 08/01/2023,       0.093,      8
22:00:00 08/01/2023,       0.094,      8
23:00:00 08/01/2023,       0.095,      8
00:00:00 09/01/2023,       0.096,      8
01:00:00 09/01/2023,       0.095,      8
02:00:00 09/01/2023,       0.096,      8
03:00:00 09/01/2023,       0.096,      8
04:00:00 09/01/2023,       0.095,      8
05:00:00 09/01/2023,       0.096,      8
06:00:00 09/01/2023,       0.097,      8
07:00:00 09/01/2023,       0.099,      8
08:00:00 09/01/2023,       0.099,      8
09:00:00 09/01/2023,       0.100,      8
10:00:00 09/01/2023,       0.099,      8
11:00:00 09/01/2023,       0.100,      8
12:00:00 09/01/2023,       0.098,      8
13:00:00 09/01/2023,       0.097,      8
14:00:00 09/01/2023,       0.096,      8
15:00:00 09/01/2023,       0.095,      8
16:00:00 09/01/2023,       0.095,      8
17:00:00 09/01/2023,       0.091,      8
18:00:00 09/01/2023,       0.088,      8
19:00:00 09/01/2023,       0.088,      8
20:00:00 09/01/2023,       0.089,      8
21:00:00 09/01/2023,       0.088,      8
22:00:00 09/01/2023,       0.089,      8
23:00:00 09/01/2023,       0.090,      8
00:00:00 10/01/2023,       0.089,      8
01:00:00 10/01/2023,       0.089,      8
02:00:00 10/01/2023,       0.090,      8
03:00:00 10/01/2023,       0.089,      8
04:00:00 10/01/2023,       0.090,      8
05:00:00 10/01/2023,       0.089,      8
06:00:00 10/01/2023,       0.090,      8
07:00:00 10/01/2023,       0.091,      8
08:00:00 10/01/2023,       0.092,      8
09:00:00 10/01/2023,       0.094,      8
10:00:00 10/01/2023,       0.093,      8
11:00:00 10/01/2023,       0.093,      8
12:00:00 10/01/2023,       0.092,      8
13:00:00 10/01/2023,       0.091,      8
14:00:00 10/01/2023,       0.091,      8
15:00:00 10/01/2023,       0.089,      8
16:00:00 10/01/2023,       0.086,      8
17:00:00 10/01/2023,       0.085,      8
18:00:00 10/01/2023,       0.083,      8
19:00:00 10/01/2023,       0.083,      8
20:00:00 10/01/2023,       0.083,      8
21:00:00 10/01/2023,       0.082,      8
22:00:00 10/01/2023,       0.083,      8
23:00:00 10/01/2023,       0.083,      8
00:00:00 11/01/2023,       0.083,      8
01:00:00 11/01/2023,       0.084,      8
02:00:00 11/01/2023,       0.084,      8
03:00:00 11/01/2023,       0.085,      8
04:00:00 11/01/2023,       0.084,      8
05:00:00 11/01/2023,       0.085,      8
06:00:00 11/01/2023,       0.086,      8
07:00:00 11/01/2023,       0.088,      8
08:00:00 11/01/2023,       0.088,      8
09:00:00 11/01/2023,       0.089,      8
10:00:00 11/01/2023,       0.089,      8
11:00:00 11/01/2023,       0.088,      8
12:00:00 11/01/2023,       0.086,      8
13:00:00 11/01/2023,       0.085,      8
14:00:00 11/01/2023,       0.084,      8
15:00:00 11/01/2023,       0.082,      8
16:00:00 11/01/2023,       0.080,      8
17:00:00 11/01/2023,       0.076,      8
18:00:00 11/01/2023,       0.076,      8
19:00:00 11/01/2023,       0.074,      8
20:00:00 11/01/2023,       0.074,      8
21:00:00 11/01/2023,       0.075,      8
22:00:00 11/01/2023,       0.075,      8
23:00:00 11/01/2023,       0.075,      8
00:00:00 12/01/2023,       0.076,      8
01:00:00 12/01/2023,       0.076,      8
02:00:00 12/01/2023,       0.076,      8
03:00:00 12/01/2023,       0.076,      8
04:00:00 12/01/2023,       0.077,      8
05:00:00 12/01/2023,       0.077,      8
06:00:00 12/01/2023,       0.077,      8
07:00:00 12/01/2023,       0.079,      8
08:00:00 12/01/2023,       0.080,      8
09:00:00 12/01/2023,       0.080,      8
10:00:00 12/01/2023,       0.079,      8
11:00:00 12/01/2023,       0.080,      8
12:00:00 12/01/2023,       0.079,      8
13:00:00 12/01/2023,       0.076,      8
14:00:00 12/01/2023,       0.076,      8
15:00:00 12/01/2023,       0.075,      8
16:00:00 12/01/2023,       0.072,      8
17:00:00 12/01/2023,       0.067,      8
18:00:00 12/01/2023,       0.065,      8
19:00:00 12/01/2023,       0.066,      8
20:00:00 12/01/2023,       0.065,      8
21:00:00 12/01/2023,       0.066,      8
22:00:00 12/01/2023,       0.066,      8
23:00:00 12/01/2023,       0.066,      8
00:00:00 13/01/2023,       0.066,      8
01:00:00 13/01/2023,       0.066,      8
02:00:00 13/01/2023,       0.066,      8
03:00:00 13/01/2023,       0.066,      8
04:00:00 13/01/2023,       0.066,      8
05:00:00 13/01/2023,       0.066,      8
06:00:00 13/01/2023,       0.067,      8
07:00:00 13/01/2023,       0.069,      8
08:00:00 13/01/2023,       0.070,      8
09:00:00 13/01/2023,       0.069,      8
10:00:00 13/01/2023,       0.068,      8
11:00:00 13/01/2023,       0.068,      8
12:00:00 13/01/2023,       0.067,      8
13:00:00 13/01/2023,       0.066,      8
14:00:00 13/01/2023,       0.065,      8
15:00:00 13/01/2023,       0.065,      8
16:00:00 13/01/2023,       0.061,      8
17:00:00 13/01/2023,       0.059,      8
18:00:00 13/01/2023,       0.057,      8
19:00:00 13/01/2023,       0.057,      8
20:00:00 13/01/2023,       0.057,      8
21:00:00 13/01/2023,       0.056,      8
22:00:00 13/01/2023,       0.056,      8
23:00:00 13/01/2023,       0.058,      8
00:00:00 14/01/2023,       0.057,      8
01:00:00 14/01/2023,       0.058,      8
02:00:00 14/01/2023,       0.057,      8
03:00:00 14/01/2023,       0.058,      8
04:00:00 14/01/2023,       0.057,      8
05:00:00 14/01/2023,       0.057,      8
06:00:00 14/01/2023,       0.058,      8
07:00:00 14/01/2023,       0.059,      8
08:00:00 14/01/2023,       0.060,      8
09:00:00 14/01/2023,       0.061,      8
10:00:00 14/01/2023,       0.061,      8
11:00:00 14/01/2023,       0.061,      8
12:00:00 14/01/2023,       0.059,      8
13:00:00 14/01/2023,       0.057,      8
14:00:00 14/01/2023,       0.055,      8
15:00:00 14/01/2023,       0.055,      8
16:00:00 14/01/2023,       0.053,      8
17:00:00 14/01/2023,       0.048,      8
18:00:00 14/01/2023,       0.046,      8
19:00:00 14/01/2023,       0.046,      8
20:00:00 14/01/2023,       0.045,      8
21:00:00 14/01/2023,       0.045,      8
22:00:00 14/01/2023,       0.046,      8
23:00:00 14/01/2023,       0.046,      8
00:00:00 15/01/2023,       0.046,      8
01:00:00 15/01/2023,       0.045,      8
02:00:00 15/01/2023,       0.046,      8
03:00:00 15/01/2023,       0.045,      8
04:00:00 15/01/2023,       0.045,      8
05:00:00 15/01/2023,       0.045,      8
06:00:00 15/01/2023,       0.045,      8
07:00:00 15/01/2023,       0.047,      8
08:00:00 15/01/2023,       0.047,      8
09:00:00 15/01/2023,       0.048,      8
10:00:00 15/01/2023,       0.046,      8
11:00:00 15/01/2023,       0.046,      8
12:00:00 15/01/2023,       0.044,      8
13:00:00 15/01/2023,       0.043,      8
14:00:00 15/01/2023,       0.043,      8
15:00:00 15/01/2023,       0.041,      8
16:00:00 15/01/2023,       0.040,      8
17:00:00 15/01/2023,       0.036,      8
18:00:00 15/01/2023,       0.035,      8
19:00:00 15/01/2023,       0.035,      8
20:00:00 15/01/2023,       0.036,      8
21:00:00 15/01/2023,       0.035,      8
22:00:00 15/01/2023,       0.035,      8
23:00:00 15/01/2023,       0.036,      8
00:00:00 16/01/2023,       0.035,      8
01:00:00 16/01/2023,       0.035,      8
02:00:00 16/01/2023,       0.036,      8
03:00:00 16/01/2023,       0.036,      8
04:00:00 16/01/2023,       0.036,      8
05:00:00 16/01/2023,       0.035,      8
06:00:00 16/01/2023,       0.036,      8
07:00:00 16/01/2023,       0.038,      8
08:00:00 16/01/2023,       0.036,      8
09:00:00 16/01/2023,       0.037,      8
10:00:00 16/01/2023,       0.038,      8
11:00:00 16/01/2023,       0.038,      8
12:00:00 16/01/2023,       0.036,      8
13:00:00 16/01/2023,       0.035,      8
14:00:00 16/01/2023,       0.034,      8
15:00:00 16/01/2023,       0.033,      8
16:00:00 16/01/2023,       0.032,      8
17:00:00 16/01/2023,       0.031,      8
18:00:00 16/01/2023,       0.030,      8
19:00:00 16/01/2023,       0.030,      8
20:00:00 16/01/2023,       0.029,      8
21:00:00 16/01/2023,       0.029,      8
22:00:00 16/01/2023,       0.028,      8
23:00:00 16/01/2023,       0.028,      8
00:00:00 17/01/2023,       0.029,      8
01:00:00 17/01/2023,       0.029,      8
02:00:00 17/01/2023,       0.029,      8
03:00:00 17/01/2023,       0.030,      8
04:00:00 17/01/2023,       0.030,      8
05:00:00 17/01/2023,       0.030,      8
06:00:00 17/01/2023,       0.030,      8
07:00:00 17/01/2023,       0.031,      8
08:00:00 17/01/2023,       0.032,      8
09:00:00 17/01/2023,       0.033,      8
10:00:00 17/01/2023,       0.032,      8
11:00:00 17/01/2023,       0.032,      8
12:00:00 17/01/2023,       0.030,      8
13:00:00 17/01/2023,       0.028,      8
14:00:00 17/01/2023,       0.027,      8
15:00:00 17/01/2023,       0.027,      8
16:00:00 17/01/2023,       0.024,      8
17:00:00 17/01/2023,       0.020,      8
18:00:00 17/01/2023,       0.018,      8
19:00:00 17/01/2023,       0.020,      8
20:00:00 17/01/2023,       0.021,      8
21:00:00 17/01/2023,       0.021,      8
22:00:00 17/01/2023,       0.020,      8
23:00:00 17/01/2023,       0.020,      8
00:00:00 18/01/2023,       0.021,      8
01:00:00 18/01/2023,       0.020,      8
02:00:00 18/01/2023,       0.021,      8
03:00:00 18/01/2023,       0.021,      8
04:00:00 18/01/2023,       0.022,      8
05:00:00 18/01/2023,       0.023,      8
06:00:00 18/01/2023,       0.023,      8
07:00:00 18/01/2023,       0.025,      8
08:00:00 18/01/2023,       0.026,      8
09:00:00 18/01/2023,       0.026,      8
10:00:00 18/01/2023,       0.027,      8
11:00:00 18/01/2023,       0.027,      8
12:00:00 18/01/2023,       0.027,      8
13:00:00 18/01/2023,       0.028,      8
14:00:00 18/01/2023,       0.026,      8
15:00:00 18/01/2023,       0.026,      8
16:00:00 18/01/2023,       0.027,      8
17:00:00 18/01/2023,       0.025,      8
18:00:00 18/01/2023,       0.025,      8
19:00:00 18/01/2023,       0.025,      8
20:00:00 18/01/2023,       0.026,      8
21:00:00 18/01/2023,       0.025,      8
22:00:00 18/01/2023,       0.025,      8
23:00:00 18/01/2023,       0.026,      8
00:00:00 19/01/2023,       0.026,      8
01:00:00 19/01/2023,       0.027,      8
02:00:00 19/01/2023,       0.027,      8
03:00:00 19/01/2023,       0.028,      8
04:00:00 19/01/2023,       0.027,      8
05:00:00 19/01/2023,       0.026,      8
06:00:00 19/01/2023,       0.027,      8
07:00:00 19/01/2023,       0.028,      8
08:00:00 19/01/2023,       0.029,      8
09:00:00 19/01/2023,       0.030,      8
10:00:00 19/01/2023,       0.028,      8
11:00:00 19/01/2023,       0.029,      8
12:00:00 19/01/2023,       0.029,      8
13:00:00 19/01/2023,       0.029,      8
14:00:00 19/01/2023,       0.027,      8
15:00:00 19/01/2023,       0.026,      8
16:00:00 19/01/2023,       0.024,      8
17:00:00 19/01/2023,       0.022,      8
18:00:00 19/01/2023,       0.021,      8
19:00:00 19/01/2023,       0.020,      8
20:00:00 19/01/2023,       0.020,      8
21:00:00 19/01/2023,       0.020,      8
22:00:00 19/01/2023,       0.021,      8
23:00:00 19/01/2023,       0.021,      8
00:00:00 20/01/2023,       0.021,      8
01:00:00 20/01/2023,       0.022,      8
02:00:00 20/01/2023,       0.021,      8
03:00:00 20/01/2023,       0.021,      8
04:00:00 20/01/2023,       0.022,      8
05:00:00 20/01/2023,       0.021,      8
06:00:00 20/01/2023,       0.021,      8
07:00:00 20/01/2023,       0.024,      8
08:00:00 20/01/2023,       0.023,      8
09:00:00 20/01/2023,       0.024,      8
10:00:00 20/01/2023,       0.023,      8
11:00:00 20/01/2023,       0.023,      8
12:00:00 20/01/2023,       0.022,      8
13:00:00 20/01/2023,       0.021,      8
14:00:00 20/01/2023,       0.020,      8
15:00:00 20/01/2023,       0.020,      8
16:00:00 20/01/2023,       0.017,      8
17:00:00 20/01/2023,       0.015,      8
18:00:00 20/01/2023,       0.013,      8
19:00:00 20/01/2023,       0.012,      8
20:00:00 20/01/2023,       0.013,      8
21:00:00 20/01/2023,       0.013,      8
22:00:00 20/01/2023,       0.013,      8
23:00:00 20/01/2023,       0.015,      8
00:00:00 21/01/2023,       0.013,      8
01:00:00 21/01/2023,       0.013,      8
02:00:00 21/01/2023,       0.013,      8
03:00:00 21/01/2023,       0.013,      8
04:00:00 21/01/2023,       0.013,      8
05:00:00 21/01/2023,       0.013,      8
06:00:00 21/01/2023,       0.014,      8
07:00:00 21/01/2023,       0.014,      8
08:00:00 21/01/2023,       0.016,      8
09:00:00 21/01/2023,       0.017,      8
10:00:00 21/01/2023,       0.017,      8
11:00:00 21/01/2023,       0.016,      8
12:00:00 21/01/2023,       0.015,      8
13:00:00 21/01/2023,       0.013,      8
14:00:00 21/01/2023,       0.010,      8
15:00:00 21/01/2023,       0.011,      8
16:00:00 21/01/2023,       0.009,      8
17:00:00 21/01/2023,       0.006,      8
18:00:00 21/01/2023,       0.005,      8
19:00:00 21/01/2023,       0.007,      8
20:00:00 21/01/2023,       0.006,      8
21:00:00 21/01/2023,       0.005,      8
22:00:00 21/01/2023,       0.006,      8
23:00:00 21/01/2023,       0.006,      8
00:00:00 22/01/2023,       0.005,      8
01:00:00 22/01/2023,       0.005,      8
02:00:00 22/01/2023,       0.005,      8
03:00:00 22/01/2023,       0.006,      8
04:00:00 22/01/2023,       0.006,      8
05:00:00 22/01/2023,       0.006,      8
06:00:00 22/01/2023,       0.006,      8
07:00:00 22/01/2023,       0.008,      8
08:00:00 22/01/2023,       0.008,      8
09:00:00 22/01/2023,       0.009,      8
10:00:00 22/01/2023,       0.009,      8
11:00:00 22/01/2023,       0.009,      8
12:00:00 22/01/2023,       0.006,      8
13:00:00 22/01/2023,       0.004,      8
14:00:00 22/01/2023,       0.004,      8
15:00:00 22/01/2023,       0.002,      8
16:00:00 22/01/2023,       0.000,      8
17:00:00 22/01/2023,      -0.003,      8
18:00:00 22/01/2023,      -0.005,      8
19:00:00 22/01/2023,      -0.005,      8
20:00:00 22/01/2023,      -0.004,      8
21:00:00 22/01/2023,      -0.004,      8
22:00:00 22/01/2023,      -0.004,      8
23:00:00 22/01/2023,      -0.005,      8
00:00:00 23/01/2023,      -0.004,      8
01:00:00 23/01/2023,      -0.004,      8
02:00:00 23/01/2023,      -0.005,      8
03:00:00 23/01/2023,      -0.005,      8
04:00:00 23/01/2023,      -0.004,      8
05:00:00 23/01/2023,      -0.004,      8
06:00:00 23/01/2023,      -0.004,      8
07:00:00 23/01/2023,      -0.002,      8
08:00:00 23/01/2023,      -0.002,      8
09:00:00 23/01/2023,      -0.001,      8
10:00:00 23/01/2023,      -0.001,      8
11:00:00 23/01/2023,      -0.002,      8
12:00:00 23/01/2023,      -0.002,      8
13:00:00 23/01/2023,      -0.006,      8
14:00:00 23/01/2023,      -0.008,      8
15:00:00 23/01/2023,      -0.007,      8
16:00:00 23/01/2023,      -0.010,      8
17:00:00 23/01/2023,      -0.012,      8
18:00:00 23/01/2023,      -0.013,      8
19:00:00 23/01/2023,      -0.013,      8
20:00:00 23/01/2023,      -0.014,      8
21:00:00 23/01/2023,      -0.014,      8
22:00:00 23/01/2023,      -0.014,      8
23:00:00 23/01/2023,      -0.013,      8
00:00:00 24/01/2023,      -0.013,      8
01:00:00 24/01/2023,      -0.013,      8
02:00:00 24/01/2023,      -0.014,      8
03:00:00 24/01/2023,      -0.013,      8
04:00:00 24/01/2023,      -0.014,      8
05:00:00 24/01/2023,      -0.014,      8
06:00:00 24/01/2023,      -0.013,      8
07:00:00 24/01/2023,      -0.013,      8
08:00:00 24/01/2023,      -0.013,      8
09:00:00 24/01/2023,      -0.012,      8
10:00:00 24/01/2023,      -0.012,      8
11:00:00 24/01/2023,      -0.012,      8
12:00:00 24/01/2023,      -0.014,      8
13:00:00 24/01/2023,      -0.013,      8
14:00:00 24/01/2023,      -0.014,      8
15:00:00 24/01/2023,      -0.013,      8
16:00:00 24/01/2023,      -0.014,      8
17:00:00 24/01/2023,      -0.015,      8
18:00:00 24/01/2023,      -0.015,      8
19:00:00 24/01/2023,      -0.016,      8
20:00:00 24/01/2023,      -0.016,      8
21:00:00 24/01/2023,      -0.017,      8
22:00:00 24/01/2023,      -0.017,      8
23:00:00 24/01/2023,      -0.016,      8
00:00:00 25/01/2023,      -0.017,      8
01:00:00 25/01/2023,      -0.017,      8
02:00:00 25/01/2023,      -0.017,      8
03:00:00 25/01/2023,      -0.016,      8
04:00:00 25/01/2023,      -0.016,      8
05:00:00 25/01/2023,      -0.017,      8
06:00:00 25/01/2023,      -0.016,      8
07:00:00 25/01/2023,      -0.013,      8
08:00:00 25/01/2023,      -0.013,      8
09:00:00 25/01/2023,      -0.012,      8
10:00:00 25/01/2023,      -0.013,      8
11:00:00 25/01/2023,      -0.013,      8
12:00:00 25/01/2023,      -0.015,      8
13:00:00 25/01/2023,      -0.016,      8
14:00:00 25/01/2023,      -0.019,      8
15:00:00 25/01/2023,      -0.021,      8
16:00:00 25/01/2023,      -0.021,      8
17:00:00 25/01/2023,      -0.024,      8
18:00:00 25/01/2023,      -0.026,      8
19:00:00 25/01/2023,      -0.028,      8
20:00:00 25/01/2023,      -0.029,      8
21:00:00 25/01/2023,      -0.028,      8
22:00:00 25/01/2023,      -0.028,      8
23:00:00 25/01/2023,      -0.027,      8
00:00:00 26/01/2023,      -0.028,      8
01:00:00 26/01/2023,      -0.027,      8
02:00:00 26/01/2023,      -0.027,      8
03:00:00 26/01/2023,      -0.026,      8
04:00:00 26/01/2023,      -0.027,      8
05:00:00 26/01/2023,      -0.026,      8
06:00:00 26/01/2023,      -0.027,      8
07:00:00 26/01/2023,      -0.026,      8
08:00:00 26/01/2023,      -0.025,      8
09:00:00 26/01/2023,      -0.026,      8
10:00:00 26/01/2023,      -0.026,      8
11:00:00 26/01/2023,      -0.025,      8
12:00:00 26/01/2023,      -0.026,      8
13:00:00 26/01/2023,      -0.027,      8
14:00:00 26/01/2023,      -0.028,      8
15:00:00 26/01/2023,      -0.030,      8
16:00:00 26/01/2023,      -0.033,      8
17:00:00 26/01/2023,      -0.036,      8
18:00:00 26/01/2023,      -0.038,      8
19:00:00 26/01/2023,      -0.039,      8
20:00:00 26/01/2023,      -0.039,      8
21:00:00 26/01/2023,      -0.039,      8
22:00:00 26/01/2023,      -0.039,      8
23:00:00 26/01/2023,      -0.038,      8
00:00:00 27/01/2023,      -0.039,      8
01:00:00 27/01/2023,      -0.040,      8
02:00:00 27/01/2023,      -0.038,      8
03:00:00 27/01/2023,      -0.039,      8
04:00:00 27/01/2023,      -0.039,      8
05:00:00 27/01/2023,      -0.037,      8
06:00:00 27/01/2023,      -0.039,      8
07:00:00 27/01/2023,      -0.036,      8
08:00:00 27/01/2023,      -0.035,      8
09:00:00 27/01/2023,      -0.036,      8
10:00:00 27/01/2023,      -0.035,      8
11:00:00 27/01/2023,      -0.036,      8
12:00:00 27/01/2023,      -0.038,      8
13:00:00 27/01/2023,      -0.040,      8
14:00:00 27/01/2023,      -0.042,      8
15:00:00 27/01/2023,      -0.044,      8
