07:00:00 24/07/2022,       1.130,      2
08:00:00 24/07/2022,       1.130,      2
09:00:00 24/07/2022,       1.130,      2
10:00:00 24/07/2022,       1.130,      2
11:00:00 24/07/2022,       1.130,      2
12:00:00 24/07/2022,       1.130,      2
13:00:00 24/07/2022,       1.130,      2
14:00:00 24/07/2022,       1.130,      2
15:00:00 24/07/2022,       1.131,      2
16:00:00 24/07/2022,       1.131,      2
17:00:00 24/07/2022,       1.131,      2
18:00:00 24/07/2022,       1.132,      2
19:00:00 24/07/2022,       1.133,      2
20:00:00 24/07/2022,       1.134,      2
21:00:00 24/07/2022,       1.135,      2
22:00:00 24/07/2022,       1.136,      2
23:00:00 24/07/2022,       1.137,      2
00:00:00 25/07/2022,       1.138,      2
01:00:00 25/07/2022,       1.140,      2
02:00:00 25/07/2022,       1.140,      2
03:00:00 25/07/2022,       1.141,      2
04:00:00 25/07/2022,       1.141,      2
05:00:00 25/07/2022,       1.142,      2
06:00:00 25/07/2022,       1.142,      2
07:00:00 25/07/2022,       1.142,      2
08:00:00 25/07/2022,       1.142,      2
09:00:00 25/07/2022,       1.142,      2
10:00:00 25/07/2022,       1.144,      2
11:00:00 25/07/2022,       1.144,      2
12:00:00 25/07/2022,       1.144,      2
13:00:00 25/07/2022,       1.143,      2
14:00:00 25/07/2022,       1.143,      2
15:00:00 25/07/2022,       1.142,      2
16:00:00 25/07/2022,       1.142,      2
17:00:00 25/07/2022,       1.141,      2
18:00:00 25/07/2022,       1.141,      2
19:00:00 25/07/2022,       1.143,      2
20:00:00 25/07/2022,       1.143,      2
21:00:00 25/07/2022,       1.142,      2
22:00:00 25/07/2022,       1.141,      2
23:00:00 25/07/2022,       1.140,      2
00:00:00 26/07/2022,       1.140,      2
01:00:00 26/07/2022,       1.139,      2
02:00:00 26/07/2022,       1.138,      2
03:00:00 26/07/2022,       1.138,      2
04:00:00 26/07/2022,       1.138,      2
05:00:00 26/07/2022,       1.137,      2
06:00:00 26/07/2022,       1.137,      2
07:00:00 26/07/2022,       1.137,      2
08:00:00 26/07/2022,       1.137,      2
09:00:00 26/07/2022,       1.137,      2
10:00:00 26/07/2022,       1.137,      2
11:00:00 26/07/2022,       1.138,      2
12:00:00 26/07/2022,       1.138,      2
13:00:00 26/07/2022,       1.139,      2
14:00:00 26/07/2022,       1.140,      2
15:00:00 26/07/2022,       1.142,      2
16:00:00 26/07/2022,       1.144,      2
17:00:00 26/07/2022,       1.148,      2
18:00:00 26/07/2022,       1.152,      2
19:00:00 26/07/2022,       1.156,      2
20:00:00 26/07/2022,       1.163,      2
21:00:00 26/07/2022,       1.169,      2
22:00:00 26/07/2022,       1.176,      2
23:00:00 26/07/2022,       1.182,      2
00:00:00 27/07/2022,       1.188,      2
01:00:00 27/07/2022,       1.195,      2
02:00:00 27/07/2022,       1.201,      2
03:00:00 27/07/2022,       1.206,      2
04:00:00 27/07/2022,       1.212,      2
05:00:00 27/07/2022,       1.217,      2
06:00:00 27/07/2022,       1.224,      2
07:00:00 27/07/2022,       1.233,      2
08:00:00 27/07/2022,       1.242,      2
09:00:00 27/07/2022,       1.253,      2
10:00:00 27/07/2022,       1.264,      2
11:00:00 27/07/2022,       1.276,      2
12:00:00 27/07/2022,       1.287,      2
13:00:00 27/07/2022,       1.298,      2
14:00:00 27/07/2022,       1.308,      2
15:00:00 27/07/2022,       1.316,      2
16:00:00 27/07/2022,       1.323,      2
17:00:00 27/07/2022,       1.328,      2
18:00:00 27/07/2022,       1.331,      2
19:00:00 27/07/2022,       1.332,      2
20:00:00 27/07/2022,       1.333,      2
21:00:00 27/07/2022,       1.333,      2
22:00:00 27/07/2022,       1.331,      2
23:00:00 27/07/2022,       1.329,      2
00:00:00 28/07/2022,       1.325,      2
01:00:00 28/07/2022,       1.321,      2
02:00:00 28/07/2022,       1.317,      2
03:00:00 28/07/2022,       1.313,      2
04:00:00 28/07/2022,       1.308,      2
05:00:00 28/07/2022,       1.304,      2
06:00:00 28/07/2022,       1.300,      2
07:00:00 28/07/2022,       1.295,      2
08:00:00 28/07/2022,       1.291,      2
09:00:00 28/07/2022,       1.287,      2
10:00:00 28/07/2022,       1.283,      2
11:00:00 28/07/2022,       1.279,      2
12:00:00 28/07/2022,       1.275,      2
13:00:00 28/07/2022,       1.271,      2
14:00:00 28/07/2022,       1.267,      2
15:00:00 28/07/2022,       1.263,      2
16:00:00 28/07/2022,       1.260,      2
17:00:00 28/07/2022,       1.257,      2
18:00:00 28/07/2022,       1.253,      2
19:00:00 28/07/2022,       1.250,      2
20:00:00 28/07/2022,       1.247,      2
21:00:00 28/07/2022,       1.244,      2
22:00:00 28/07/2022,       1.241,      2
23:00:00 28/07/2022,       1.238,      2
00:00:00 29/07/2022,       1.235,      2
01:00:00 29/07/2022,       1.232,      2
02:00:00 29/07/2022,       1.229,      2
03:00:00 29/07/2022,       1.226,      2
04:00:00 29/07/2022,       1.223,      2
05:00:00 29/07/2022,       1.220,      2
06:00:00 29/07/2022,       1.217,      2
07:00:00 29/07/2022,       1.215,      2
08:00:00 29/07/2022,       1.212,      2
09:00:00 29/07/2022,       1.209,      2
10:00:00 29/07/2022,       1.207,      2
11:00:00 29/07/2022,       1.204,      2
12:00:00 29/07/2022,       1.202,      2
13:00:00 29/07/2022,       1.200,      2
14:00:00 29/07/2022,       1.199,      2
15:00:00 29/07/2022,       1.197,      2
16:00:00 29/07/2022,       1.195,      2
17:00:00 29/07/2022,       1.193,      2
18:00:00 29/07/2022,       1.192,      2
19:00:00 29/07/2022,       1.189,      2
20:00:00 29/07/2022,       1.187,      2
21:00:00 29/07/2022,       1.186,      2
22:00:00 29/07/2022,       1.184,      2
23:00:00 29/07/2022,       1.182,      2
00:00:00 30/07/2022,       1.181,      2
01:00:00 30/07/2022,       1.179,      2
02:00:00 30/07/2022,       1.177,      2
03:00:00 30/07/2022,       1.176,      2
04:00:00 30/07/2022,       1.174,      2
05:00:00 30/07/2022,       1.173,      2
06:00:00 30/07/2022,       1.172,      2
07:00:00 30/07/2022,       1.170,      2
08:00:00 30/07/2022,       1.169,      2
09:00:00 30/07/2022,       1.168,      2
10:00:00 30/07/2022,       1.167,      2
11:00:00 30/07/2022,       1.165,      2
12:00:00 30/07/2022,       1.163,      2
13:00:00 30/07/2022,       1.162,      2
14:00:00 30/07/2022,       1.162,      2
15:00:00 30/07/2022,       1.161,      2
16:00:00 30/07/2022,       1.160,      2
17:00:00 30/07/2022,       1.160,      2
18:00:00 30/07/2022,       1.159,      2
19:00:00 30/07/2022,       1.158,      2
20:00:00 30/07/2022,       1.157,      2
21:00:00 30/07/2022,       1.156,      2
22:00:00 30/07/2022,       1.156,      2
23:00:00 30/07/2022,       1.155,      2
00:00:00 31/07/2022,       1.154,      2
01:00:00 31/07/2022,       1.154,      2
02:00:00 31/07/2022,       1.153,      2
03:00:00 31/07/2022,       1.152,      2
04:00:00 31/07/2022,       1.151,      2
05:00:00 31/07/2022,       1.151,      2
06:00:00 31/07/2022,       1.150,      2
07:00:00 31/07/2022,       1.149,      2
08:00:00 31/07/2022,       1.149,      2
09:00:00 31/07/2022,       1.148,      2
10:00:00 31/07/2022,       1.147,      2
11:00:00 31/07/2022,       1.147,      2
12:00:00 31/07/2022,       1.146,      2
13:00:00 31/07/2022,       1.146,      2
14:00:00 31/07/2022,       1.146,      2
15:00:00 31/07/2022,       1.145,      2
16:00:00 31/07/2022,       1.145,      2
17:00:00 31/07/2022,       1.145,      2
18:00:00 31/07/2022,       1.145,      2
19:00:00 31/07/2022,       1.145,      2
20:00:00 31/07/2022,       1.145,      2
21:00:00 31/07/2022,       1.144,      2
22:00:00 31/07/2022,       1.144,      2
23:00:00 31/07/2022,       1.143,      2
00:00:00 01/08/2022,       1.143,      2
01:00:00 01/08/2022,       1.143,      2
02:00:00 01/08/2022,       1.143,      2
03:00:00 01/08/2022,       1.143,      2
04:00:00 01/08/2022,       1.142,      2
05:00:00 01/08/2022,       1.142,      2
06:00:00 01/08/2022,       1.142,      2
07:00:00 01/08/2022,       1.141,      2
08:00:00 01/08/2022,       1.141,      2
09:00:00 01/08/2022,       1.140,      2
10:00:00 01/08/2022,       1.137,      2
11:00:00 01/08/2022,       1.134,      2
12:00:00 01/08/2022,       1.133,      2
13:00:00 01/08/2022,       1.133,      2
14:00:00 01/08/2022,       1.133,      2
15:00:00 01/08/2022,       1.133,      2
16:00:00 01/08/2022,       1.133,      2
17:00:00 01/08/2022,       1.133,      2
18:00:00 01/08/2022,       1.133,      2
19:00:00 01/08/2022,       1.133,      2
20:00:00 01/08/2022,       1.132,      2
21:00:00 01/08/2022,       1.132,      2
22:00:00 01/08/2022,       1.132,      2
23:00:00 01/08/2022,       1.132,      2
00:00:00 02/08/2022,       1.132,      2
01:00:00 02/08/2022,       1.132,      2
02:00:00 02/08/2022,       1.132,      2
03:00:00 02/08/2022,       1.132,      2
04:00:00 02/08/2022,       1.132,      2
05:00:00 02/08/2022,       1.132,      2
06:00:00 02/08/2022,       1.132,      2
07:00:00 02/08/2022,       1.132,      2
08:00:00 02/08/2022,       1.132,      2
09:00:00 02/08/2022,       1.131,      2
10:00:00 02/08/2022,       1.130,      2
11:00:00 02/08/2022,       1.130,      2
12:00:00 02/08/2022,       1.128,      2
13:00:00 02/08/2022,       1.128,      2
14:00:00 02/08/2022,       1.128,      2
15:00:00 02/08/2022,       1.127,      2
16:00:00 02/08/2022,       1.127,      2
17:00:00 02/08/2022,       1.127,      2
18:00:00 02/08/2022,       1.127,      2
19:00:00 02/08/2022,       1.127,      2
20:00:00 02/08/2022,       1.127,      2
21:00:00 02/08/2022,       1.127,      2
22:00:00 02/08/2022,       1.127,      2
23:00:00 02/08/2022,       1.126,      2
00:00:00 03/08/2022,       1.126,      2
01:00:00 03/08/2022,       1.128,      2
02:00:00 03/08/2022,       1.129,      2
03:00:00 03/08/2022,       1.128,      2
04:00:00 03/08/2022,       1.128,      2
05:00:00 03/08/2022,       1.128,      2
06:00:00 03/08/2022,       1.127,      2
07:00:00 03/08/2022,       1.127,      2
08:00:00 03/08/2022,       1.127,      2
09:00:00 03/08/2022,       1.127,      2
10:00:00 03/08/2022,       1.126,      2
11:00:00 03/08/2022,       1.126,      2
12:00:00 03/08/2022,       1.126,      2
13:00:00 03/08/2022,       1.126,      2
14:00:00 03/08/2022,       1.126,      2
15:00:00 03/08/2022,       1.126,      2
16:00:00 03/08/2022,       1.126,      2
17:00:00 03/08/2022,       1.126,      2
18:00:00 03/08/2022,       1.126,      2
19:00:00 03/08/2022,       1.126,      2
20:00:00 03/08/2022,       1.126,      2
21:00:00 03/08/2022,       1.126,      2
22:00:00 03/08/2022,       1.126,      2
23:00:00 03/08/2022,       1.127,      2
00:00:00 04/08/2022,       1.128,      2
01:00:00 04/08/2022,       1.129,      2
02:00:00 04/08/2022,       1.129,      2
03:00:00 04/08/2022,       1.129,      2
04:00:00 04/08/2022,       1.129,      2
05:00:00 04/08/2022,       1.129,      2
06:00:00 04/08/2022,       1.129,      2
07:00:00 04/08/2022,       1.129,      2
08:00:00 04/08/2022,       1.129,      2
09:00:00 04/08/2022,       1.129,      2
10:00:00 04/08/2022,       1.129,      2
11:00:00 04/08/2022,       1.129,      2
12:00:00 04/08/2022,       1.129,      2
13:00:00 04/08/2022,       1.129,      2
14:00:00 04/08/2022,       1.129,      2
15:00:00 04/08/2022,       1.129,      2
16:00:00 04/08/2022,       1.129,      2
17:00:00 04/08/2022,       1.129,      2
18:00:00 04/08/2022,       1.129,      2
19:00:00 04/08/2022,       1.129,      2
20:00:00 04/08/2022,       1.129,      2
21:00:00 04/08/2022,       1.129,      2
22:00:00 04/08/2022,       1.128,      2
23:00:00 04/08/2022,       1.128,      2
00:00:00 05/08/2022,       1.128,      2
01:00:00 05/08/2022,       1.128,      2
02:00:00 05/08/2022,       1.128,      2
03:00:00 05/08/2022,       1.128,      2
04:00:00 05/08/2022,       1.128,      2
05:00:00 05/08/2022,       1.128,      2
06:00:00 05/08/2022,       1.128,      2
07:00:00 05/08/2022,       1.129,      2
08:00:00 05/08/2022,       1.129,      2
09:00:00 05/08/2022,       1.128,      2
10:00:00 05/08/2022,       1.128,      2
11:00:00 05/08/2022,       1.128,      2
12:00:00 05/08/2022,       1.128,      2
13:00:00 05/08/2022,       1.129,      2
14:00:00 05/08/2022,       1.129,      2
15:00:00 05/08/2022,       1.129,      2
16:00:00 05/08/2022,       1.129,      2
17:00:00 05/08/2022,       1.129,      2
18:00:00 05/08/2022,       1.131,      2
19:00:00 05/08/2022,       1.131,      2
20:00:00 05/08/2022,       1.131,      2
21:00:00 05/08/2022,       1.131,      2
22:00:00 05/08/2022,       1.131,      2
23:00:00 05/08/2022,       1.131,      2
00:00:00 06/08/2022,       1.131,      2
01:00:00 06/08/2022,       1.131,      2
02:00:00 06/08/2022,       1.131,      2
03:00:00 06/08/2022,       1.131,      2
04:00:00 06/08/2022,       1.131,      2
05:00:00 06/08/2022,       1.131,      2
06:00:00 06/08/2022,       1.131,      2
07:00:00 06/08/2022,       1.131,      2
08:00:00 06/08/2022,       1.131,      2
09:00:00 06/08/2022,       1.131,      2
10:00:00 06/08/2022,       1.131,      2
11:00:00 06/08/2022,       1.132,      2
12:00:00 06/08/2022,       1.134,      2
13:00:00 06/08/2022,       1.135,      2
14:00:00 06/08/2022,       1.137,      2
15:00:00 06/08/2022,       1.140,      2
16:00:00 06/08/2022,       1.142,      2
17:00:00 06/08/2022,       1.146,      2
18:00:00 06/08/2022,       1.151,      2
19:00:00 06/08/2022,       1.155,      2
20:00:00 06/08/2022,       1.162,      2
21:00:00 06/08/2022,       1.169,      2
22:00:00 06/08/2022,       1.176,      2
23:00:00 06/08/2022,       1.183,      2
00:00:00 07/08/2022,       1.190,      2
01:00:00 07/08/2022,       1.197,      2
02:00:00 07/08/2022,       1.202,      2
03:00:00 07/08/2022,       1.207,      2
04:00:00 07/08/2022,       1.211,      2
05:00:00 07/08/2022,       1.213,      2
06:00:00 07/08/2022,       1.217,      2
07:00:00 07/08/2022,       1.219,      2
08:00:00 07/08/2022,       1.221,      2
09:00:00 07/08/2022,       1.221,      2
10:00:00 07/08/2022,       1.221,      2
11:00:00 07/08/2022,       1.220,      2
12:00:00 07/08/2022,       1.219,      2
13:00:00 07/08/2022,       1.217,      2
14:00:00 07/08/2022,       1.215,      2
15:00:00 07/08/2022,       1.211,      2
16:00:00 07/08/2022,       1.209,      2
17:00:00 07/08/2022,       1.206,      2
18:00:00 07/08/2022,       1.203,      2
19:00:00 07/08/2022,       1.199,      2
20:00:00 07/08/2022,       1.197,      2
21:00:00 07/08/2022,       1.194,      2
22:00:00 07/08/2022,       1.191,      2
23:00:00 07/08/2022,       1.188,      2
00:00:00 08/08/2022,       1.186,      2
01:00:00 08/08/2022,       1.183,      2
02:00:00 08/08/2022,       1.181,      2
03:00:00 08/08/2022,       1.179,      2
04:00:00 08/08/2022,       1.178,      2
05:00:00 08/08/2022,       1.176,      2
06:00:00 08/08/2022,       1.175,      2
07:00:00 08/08/2022,       1.174,      2
08:00:00 08/08/2022,       1.172,      2
09:00:00 08/08/2022,       1.171,      2
10:00:00 08/08/2022,       1.170,      2
11:00:00 08/08/2022,       1.169,      2
12:00:00 08/08/2022,       1.169,      2
13:00:00 08/08/2022,       1.168,      2
14:00:00 08/08/2022,       1.167,      2
15:00:00 08/08/2022,       1.167,      2
16:00:00 08/08/2022,       1.168,      2
17:00:00 08/08/2022,       1.168,      2
18:00:00 08/08/2022,       1.168,      2
19:00:00 08/08/2022,       1.167,      2
20:00:00 08/08/2022,       1.167,      2
21:00:00 08/08/2022,       1.166,      2
22:00:00 08/08/2022,       1.165,      2
23:00:00 08/08/2022,       1.164,      2
00:00:00 09/08/2022,       1.164,      2
01:00:00 09/08/2022,       1.162,      2
02:00:00 09/08/2022,       1.162,      2
03:00:00 09/08/2022,       1.160,      2
04:00:00 09/08/2022,       1.160,      2
05:00:00 09/08/2022,       1.159,      2
06:00:00 09/08/2022,       1.158,      2
07:00:00 09/08/2022,       1.157,      2
08:00:00 09/08/2022,       1.156,      2
09:00:00 09/08/2022,       1.155,      2
10:00:00 09/08/2022,       1.154,      2
11:00:00 09/08/2022,       1.153,      2
12:00:00 09/08/2022,       1.153,      2
13:00:00 09/08/2022,       1.152,      2
14:00:00 09/08/2022,       1.151,      2
15:00:00 09/08/2022,       1.150,      2
16:00:00 09/08/2022,       1.150,      2
17:00:00 09/08/2022,       1.149,      2
18:00:00 09/08/2022,       1.149,      2
19:00:00 09/08/2022,       1.148,      2
20:00:00 09/08/2022,       1.148,      2
21:00:00 09/08/2022,       1.148,      2
22:00:00 09/08/2022,       1.148,      2
23:00:00 09/08/2022,       1.147,      2
00:00:00 10/08/2022,       1.147,      2
01:00:00 10/08/2022,       1.146,      2
02:00:00 10/08/2022,       1.146,      2
03:00:00 10/08/2022,       1.145,      2
04:00:00 10/08/2022,       1.145,      2
05:00:00 10/08/2022,       1.144,      2
06:00:00 10/08/2022,       1.144,      2
07:00:00 10/08/2022,       1.143,      2
08:00:00 10/08/2022,       1.143,      2
09:00:00 10/08/2022,       1.142,      2
10:00:00 10/08/2022,       1.141,      2
11:00:00 10/08/2022,       1.141,      2
12:00:00 10/08/2022,       1.141,      2
13:00:00 10/08/2022,       1.140,      2
14:00:00 10/08/2022,       1.140,      2
15:00:00 10/08/2022,       1.139,      2
16:00:00 10/08/2022,       1.139,      2
17:00:00 10/08/2022,       1.139,      2
18:00:00 10/08/2022,       1.138,      2
19:00:00 10/08/2022,       1.138,      2
20:00:00 10/08/2022,       1.138,      2
21:00:00 10/08/2022,       1.137,      2
22:00:00 10/08/2022,       1.137,      2
23:00:00 10/08/2022,       1.137,      2
00:00:00 11/08/2022,       1.137,      2
01:00:00 11/08/2022,       1.136,      2
02:00:00 11/08/2022,       1.136,      2
03:00:00 11/08/2022,       1.136,      2
04:00:00 11/08/2022,       1.135,      2
05:00:00 11/08/2022,       1.135,      2
06:00:00 11/08/2022,       1.135,      2
07:00:00 11/08/2022,       1.134,      2
08:00:00 11/08/2022,       1.134,      2
09:00:00 11/08/2022,       1.134,      2
10:00:00 11/08/2022,       1.135,      2
11:00:00 11/08/2022,       1.135,      2
12:00:00 11/08/2022,       1.135,      2
13:00:00 11/08/2022,       1.134,      2
14:00:00 11/08/2022,       1.134,      2
15:00:00 11/08/2022,       1.133,      2
16:00:00 11/08/2022,       1.132,      2
17:00:00 11/08/2022,       1.131,      2
18:00:00 11/08/2022,       1.131,      2
19:00:00 11/08/2022,       1.130,      2
20:00:00 11/08/2022,       1.130,      2
21:00:00 11/08/2022,       1.129,      2
22:00:00 11/08/2022,       1.129,      2
23:00:00 11/08/2022,       1.129,      2
00:00:00 12/08/2022,       1.129,      2
01:00:00 12/08/2022,       1.128,      2
02:00:00 12/08/2022,       1.128,      2
03:00:00 12/08/2022,       1.128,      2
04:00:00 12/08/2022,       1.128,      2
05:00:00 12/08/2022,       1.128,      2
06:00:00 12/08/2022,       1.128,      2
07:00:00 12/08/2022,       1.128,      2
08:00:00 12/08/2022,       1.128,      2
09:00:00 12/08/2022,       1.128,      2
10:00:00 12/08/2022,       1.129,      2
11:00:00 12/08/2022,       1.131,      2
12:00:00 12/08/2022,       1.132,      2
13:00:00 12/08/2022,       1.132,      2
14:00:00 12/08/2022,       1.132,      2
15:00:00 12/08/2022,       1.132,      2
16:00:00 12/08/2022,       1.132,      2
17:00:00 12/08/2022,       1.132,      2
18:00:00 12/08/2022,       1.132,      2
19:00:00 12/08/2022,       1.132,      2
20:00:00 12/08/2022,       1.131,      2
21:00:00 12/08/2022,       1.131,      2
22:00:00 12/08/2022,       1.131,      2
23:00:00 12/08/2022,       1.131,      2
00:00:00 13/08/2022,       1.131,      2
01:00:00 13/08/2022,       1.131,      2
02:00:00 13/08/2022,       1.131,      2
03:00:00 13/08/2022,       1.131,      2
04:00:00 13/08/2022,       1.130,      2
05:00:00 13/08/2022,       1.130,      2
06:00:00 13/08/2022,       1.129,      2
07:00:00 13/08/2022,       1.129,      2
08:00:00 13/08/2022,       1.129,      2
09:00:00 13/08/2022,       1.129,      2
10:00:00 13/08/2022,       1.129,      2
11:00:00 13/08/2022,       1.130,      2
12:00:00 13/08/2022,       1.131,      2
13:00:00 13/08/2022,       1.132,      2
14:00:00 13/08/2022,       1.134,      2
15:00:00 13/08/2022,       1.137,      2
16:00:00 13/08/2022,       1.139,      2
17:00:00 13/08/2022,       1.142,      2
18:00:00 13/08/2022,       1.147,      2
19:00:00 13/08/2022,       1.151,      2
20:00:00 13/08/2022,       1.155,      2
21:00:00 13/08/2022,       1.161,      2
22:00:00 13/08/2022,       1.167,      2
23:00:00 13/08/2022,       1.172,      2
00:00:00 14/08/2022,       1.178,      2
01:00:00 14/08/2022,       1.182,      2
02:00:00 14/08/2022,       1.188,      2
03:00:00 14/08/2022,       1.192,      2
04:00:00 14/08/2022,       1.197,      2
05:00:00 14/08/2022,       1.200,      2
06:00:00 14/08/2022,       1.203,      2
07:00:00 14/08/2022,       1.207,      2
08:00:00 14/08/2022,       1.212,      2
09:00:00 14/08/2022,       1.220,      2
10:00:00 14/08/2022,       1.234,      2
11:00:00 14/08/2022,       1.253,      2
12:00:00 14/08/2022,       1.276,      2
13:00:00 14/08/2022,       1.298,      2
14:00:00 14/08/2022,       1.321,      2
15:00:00 14/08/2022,       1.341,      2
16:00:00 14/08/2022,       1.359,      2
17:00:00 14/08/2022,       1.372,      2
18:00:00 14/08/2022,       1.383,      2
19:00:00 14/08/2022,       1.390,      2
20:00:00 14/08/2022,       1.394,      2
21:00:00 14/08/2022,       1.396,      2
22:00:00 14/08/2022,       1.397,      2
23:00:00 14/08/2022,       1.396,      2
00:00:00 15/08/2022,       1.394,      2
01:00:00 15/08/2022,       1.391,      2
02:00:00 15/08/2022,       1.387,      2
03:00:00 15/08/2022,       1.382,      2
04:00:00 15/08/2022,       1.377,      2
05:00:00 15/08/2022,       1.371,      2
06:00:00 15/08/2022,       1.365,      2
07:00:00 15/08/2022,       1.359,      2
08:00:00 15/08/2022,       1.352,      2
09:00:00 15/08/2022,       1.346,      2
10:00:00 15/08/2022,       1.340,      2
11:00:00 15/08/2022,       1.334,      2
12:00:00 15/08/2022,       1.329,      2
13:00:00 15/08/2022,       1.323,      2
14:00:00 15/08/2022,       1.317,      2
15:00:00 15/08/2022,       1.312,      2
16:00:00 15/08/2022,       1.306,      2
17:00:00 15/08/2022,       1.302,      2
18:00:00 15/08/2022,       1.297,      2
19:00:00 15/08/2022,       1.292,      2
20:00:00 15/08/2022,       1.287,      2
21:00:00 15/08/2022,       1.282,      2
22:00:00 15/08/2022,       1.278,      2
23:00:00 15/08/2022,       1.273,      2
00:00:00 16/08/2022,       1.269,      2
01:00:00 16/08/2022,       1.265,      2
02:00:00 16/08/2022,       1.261,      2
03:00:00 16/08/2022,       1.257,      2
04:00:00 16/08/2022,       1.254,      2
05:00:00 16/08/2022,       1.251,      2
06:00:00 16/08/2022,       1.248,      2
07:00:00 16/08/2022,       1.245,      2
08:00:00 16/08/2022,       1.242,      2
09:00:00 16/08/2022,       1.238,      2
10:00:00 16/08/2022,       1.236,      2
11:00:00 16/08/2022,       1.233,      2
12:00:00 16/08/2022,       1.231,      2
13:00:00 16/08/2022,       1.229,      2
14:00:00 16/08/2022,       1.226,      2
15:00:00 16/08/2022,       1.224,      2
16:00:00 16/08/2022,       1.221,      2
17:00:00 16/08/2022,       1.219,      2
18:00:00 16/08/2022,       1.216,      2
19:00:00 16/08/2022,       1.213,      2
20:00:00 16/08/2022,       1.211,      2
21:00:00 16/08/2022,       1.209,      2
22:00:00 16/08/2022,       1.207,      2
23:00:00 16/08/2022,       1.205,      2
00:00:00 17/08/2022,       1.203,      2
01:00:00 17/08/2022,       1.201,      2
02:00:00 17/08/2022,       1.199,      2
03:00:00 17/08/2022,       1.198,      2
04:00:00 17/08/2022,       1.196,      2
05:00:00 17/08/2022,       1.195,      2
06:00:00 17/08/2022,       1.193,      2
07:00:00 17/08/2022,       1.192,      2
08:00:00 17/08/2022,       1.190,      2
09:00:00 17/08/2022,       1.189,      2
10:00:00 17/08/2022,       1.187,      2
11:00:00 17/08/2022,       1.185,      2
12:00:00 17/08/2022,       1.184,      2
13:00:00 17/08/2022,       1.182,      2
14:00:00 17/08/2022,       1.181,      2
15:00:00 17/08/2022,       1.180,      2
16:00:00 17/08/2022,       1.179,      2
17:00:00 17/08/2022,       1.177,      2
18:00:00 17/08/2022,       1.177,      2
19:00:00 17/08/2022,       1.175,      2
20:00:00 17/08/2022,       1.174,      2
21:00:00 17/08/2022,       1.173,      2
22:00:00 17/08/2022,       1.171,      2
23:00:00 17/08/2022,       1.170,      2
00:00:00 18/08/2022,       1.168,      2
01:00:00 18/08/2022,       1.167,      2
02:00:00 18/08/2022,       1.166,      2
03:00:00 18/08/2022,       1.165,      2
04:00:00 18/08/2022,       1.165,      2
05:00:00 18/08/2022,       1.165,      2
06:00:00 18/08/2022,       1.163,      2
07:00:00 18/08/2022,       1.162,      2
08:00:00 18/08/2022,       1.160,      2
09:00:00 18/08/2022,       1.159,      2
10:00:00 18/08/2022,       1.158,      2
11:00:00 18/08/2022,       1.156,      2
12:00:00 18/08/2022,       1.156,      2
13:00:00 18/08/2022,       1.155,      2
14:00:00 18/08/2022,       1.153,      2
15:00:00 18/08/2022,       1.153,      2
16:00:00 18/08/2022,       1.151,      2
17:00:00 18/08/2022,       1.151,      2
18:00:00 18/08/2022,       1.150,      2
19:00:00 18/08/2022,       1.149,      2
20:00:00 18/08/2022,       1.148,      2
21:00:00 18/08/2022,       1.148,      2
22:00:00 18/08/2022,       1.147,      2
23:00:00 18/08/2022,       1.147,      2
00:00:00 19/08/2022,       1.147,      2
01:00:00 19/08/2022,       1.146,      2
02:00:00 19/08/2022,       1.146,      2
03:00:00 19/08/2022,       1.145,      2
04:00:00 19/08/2022,       1.144,      2
05:00:00 19/08/2022,       1.144,      2
06:00:00 19/08/2022,       1.143,      2
07:00:00 19/08/2022,       1.143,      2
08:00:00 19/08/2022,       1.142,      2
09:00:00 19/08/2022,       1.142,      2
10:00:00 19/08/2022,       1.140,      2
11:00:00 19/08/2022,       1.140,      2
12:00:00 19/08/2022,       1.139,      2
13:00:00 19/08/2022,       1.139,      2
14:00:00 19/08/2022,       1.139,      2
15:00:00 19/08/2022,       1.139,      2
16:00:00 19/08/2022,       1.138,      2
17:00:00 19/08/2022,       1.138,      2
18:00:00 19/08/2022,       1.138,      2
19:00:00 19/08/2022,       1.138,      2
20:00:00 19/08/2022,       1.138,      2
21:00:00 19/08/2022,       1.138,      2
22:00:00 19/08/2022,       1.138,      2
23:00:00 19/08/2022,       1.138,      2
00:00:00 20/08/2022,       1.139,      2
01:00:00 20/08/2022,       1.139,      2
02:00:00 20/08/2022,       1.140,      2
03:00:00 20/08/2022,       1.140,      2
04:00:00 20/08/2022,       1.142,      2
05:00:00 20/08/2022,       1.143,      2
06:00:00 20/08/2022,       1.147,      2
07:00:00 20/08/2022,       1.158,      2
08:00:00 20/08/2022,       1.181,      2
09:00:00 20/08/2022,       1.220,      2
10:00:00 20/08/2022,       1.272,      2
11:00:00 20/08/2022,       1.325,      2
12:00:00 20/08/2022,       1.374,      2
13:00:00 20/08/2022,       1.415,      2
14:00:00 20/08/2022,       1.445,      2
15:00:00 20/08/2022,       1.468,      2
16:00:00 20/08/2022,       1.483,      2
17:00:00 20/08/2022,       1.491,      2
18:00:00 20/08/2022,       1.495,      2
19:00:00 20/08/2022,       1.496,      2
20:00:00 20/08/2022,       1.494,      2
21:00:00 20/08/2022,       1.489,      2
22:00:00 20/08/2022,       1.483,      2
23:00:00 20/08/2022,       1.475,      2
00:00:00 21/08/2022,       1.467,      2
