13:00:00 01/06/2023,       618.2,      2
14:00:00 01/06/2023,       617.9,      2
15:00:00 01/06/2023,       616.7,      2
16:00:00 01/06/2023,       617.0,      2
17:00:00 01/06/2023,       616.4,      2
18:00:00 01/06/2023,       614.0,      2
19:00:00 01/06/2023,       611.2,      2
20:00:00 01/06/2023,       612.3,      2
21:00:00 01/06/2023,       612.2,      2
22:00:00 01/06/2023,       614.0,      2
23:00:00 01/06/2023,       612.3,      2
00:00:00 02/06/2023,       613.6,      2
01:00:00 02/06/2023,       610.9,      2
02:00:00 02/06/2023,       614.0,      2
03:00:00 02/06/2023,       612.3,      2
04:00:00 02/06/2023,       614.9,      2
05:00:00 02/06/2023,       613.6,      2
06:00:00 02/06/2023,       612.3,      2
07:00:00 02/06/2023,       611.4,      2
08:00:00 02/06/2023,       613.6,      2
09:00:00 02/06/2023,       612.2,      2
10:00:00 02/06/2023,       614.4,      2
11:00:00 02/06/2023,       612.1,      2
12:00:00 02/06/2023,       613.5,      2
13:00:00 02/06/2023,       612.8,      2
14:00:00 02/06/2023,       612.4,      2
15:00:00 02/06/2023,       613.2,      2
16:00:00 02/06/2023,       614.2,      2
17:00:00 02/06/2023,       615.1,      2
18:00:00 02/06/2023,       614.4,      2
19:00:00 02/06/2023,       614.2,      2
20:00:00 02/06/2023,       614.7,      2
21:00:00 02/06/2023,       614.3,      2
22:00:00 02/06/2023,       612.7,      2
23:00:00 02/06/2023,       611.5,      2
00:00:00 03/06/2023,       612.5,      2
01:00:00 03/06/2023,       614.2,      2
02:00:00 03/06/2023,       612.9,      2
03:00:00 03/06/2023,       611.6,      2
04:00:00 03/06/2023,       615.1,      2
05:00:00 03/06/2023,       616.0,      2
06:00:00 03/06/2023,       616.0,      2
07:00:00 03/06/2023,       614.7,      2
08:00:00 03/06/2023,       613.7,      2
09:00:00 03/06/2023,       613.4,      2
10:00:00 03/06/2023,       612.4,      2
11:00:00 03/06/2023,       612.1,      2
12:00:00 03/06/2023,       613.4,      2
13:00:00 03/06/2023,       613.9,      2
14:00:00 03/06/2023,       611.2,      2
15:00:00 03/06/2023,       613.4,      2
16:00:00 03/06/2023,       613.9,      2
17:00:00 03/06/2023,       612.8,      2
18:00:00 03/06/2023,       615.3,      2
19:00:00 03/06/2023,       615.4,      2
20:00:00 03/06/2023,       614.7,      2
21:00:00 03/06/2023,       614.9,      2
22:00:00 03/06/2023,       614.9,      2
23:00:00 03/06/2023,       616.7,      2
00:00:00 04/06/2023,       614.3,      2
01:00:00 04/06/2023,       611.3,      2
02:00:00 04/06/2023,       613.2,      2
03:00:00 04/06/2023,       613.6,      2
04:00:00 04/06/2023,       614.5,      2
05:00:00 04/06/2023,       614.0,      2
06:00:00 04/06/2023,       612.3,      2
07:00:00 04/06/2023,       611.4,      2
08:00:00 04/06/2023,       612.3,      2
09:00:00 04/06/2023,       610.5,      2
10:00:00 04/06/2023,       610.7,      2
11:00:00 04/06/2023,       609.9,      2
12:00:00 04/06/2023,       611.5,      2
13:00:00 04/06/2023,       611.9,      2
14:00:00 04/06/2023,       611.9,      2
15:00:00 04/06/2023,       612.8,      2
16:00:00 04/06/2023,       613.7,      2
17:00:00 04/06/2023,       613.1,      2
18:00:00 04/06/2023,       616.4,      2
19:00:00 04/06/2023,       612.9,      2
20:00:00 04/06/2023,       616.0,      2
21:00:00 04/06/2023,       613.3,      2
22:00:00 04/06/2023,       611.9,      2
23:00:00 04/06/2023,       611.5,      2
00:00:00 05/06/2023,       608.9,      2
01:00:00 05/06/2023,       611.3,      2
02:00:00 05/06/2023,       612.0,      2
03:00:00 05/06/2023,       612.0,      2
04:00:00 05/06/2023,       611.1,      2
05:00:00 05/06/2023,       612.9,      2
06:00:00 05/06/2023,       612.0,      2
07:00:00 05/06/2023,       612.9,      2
08:00:00 05/06/2023,       610.7,      2
09:00:00 05/06/2023,       610.0,      2
10:00:00 05/06/2023,       607.0,      2
11:00:00 05/06/2023,       608.7,      2
12:00:00 05/06/2023,       608.3,      2
13:00:00 05/06/2023,       611.8,      2
14:00:00 05/06/2023,       611.0,      2
15:00:00 05/06/2023,       611.0,      2
16:00:00 05/06/2023,       608.4,      2
17:00:00 05/06/2023,       608.6,      2
18:00:00 05/06/2023,       607.9,      2
19:00:00 05/06/2023,       609.2,      2
20:00:00 05/06/2023,       607.8,      2
21:00:00 05/06/2023,       607.3,      2
22:00:00 05/06/2023,       609.7,      2
23:00:00 05/06/2023,       607.4,      2
00:00:00 06/06/2023,       609.7,      2
01:00:00 06/06/2023,       607.6,      2
02:00:00 06/06/2023,       611.3,      2
03:00:00 06/06/2023,       610.0,      2
04:00:00 06/06/2023,       606.5,      2
05:00:00 06/06/2023,       611.8,      2
06:00:00 06/06/2023,       610.9,      2
07:00:00 06/06/2023,       611.3,      2
08:00:00 06/06/2023,       610.0,      2
09:00:00 06/06/2023,       608.2,      2
10:00:00 06/06/2023,       609.2,      2
11:00:00 06/06/2023,       610.3,      2
12:00:00 06/06/2023,       610.3,      2
13:00:00 06/06/2023,       610.8,      2
14:00:00 06/06/2023,       611.1,      2
15:00:00 06/06/2023,       611.1,      2
16:00:00 06/06/2023,       610.6,      2
17:00:00 06/06/2023,       612.9,      2
18:00:00 06/06/2023,       615.2,      2
19:00:00 06/06/2023,       615.2,      2
20:00:00 06/06/2023,       614.3,      2
21:00:00 06/06/2023,       614.9,      2
22:00:00 06/06/2023,       611.7,      2
23:00:00 06/06/2023,       611.2,      2
00:00:00 07/06/2023,       613.9,      2
01:00:00 07/06/2023,       613.4,      2
02:00:00 07/06/2023,       610.4,      2
03:00:00 07/06/2023,       612.1,      2
04:00:00 07/06/2023,       611.6,      2
05:00:00 07/06/2023,       612.5,      2
06:00:00 07/06/2023,       612.5,      2
07:00:00 07/06/2023,       611.6,      2
08:00:00 07/06/2023,       611.9,      2
09:00:00 07/06/2023,       610.7,      2
10:00:00 07/06/2023,       610.7,      2
11:00:00 07/06/2023,       608.8,      2
12:00:00 07/06/2023,       607.4,      2
13:00:00 07/06/2023,       606.1,      2
14:00:00 07/06/2023,       603.4,      2
15:00:00 07/06/2023,       602.6,      2
16:00:00 07/06/2023,       603.0,      2
17:00:00 07/06/2023,       605.2,      2
18:00:00 07/06/2023,       603.9,      2
19:00:00 07/06/2023,       604.8,      2
20:00:00 07/06/2023,       601.7,      2
21:00:00 07/06/2023,       598.1,      2
22:00:00 07/06/2023,       597.3,      2
23:00:00 07/06/2023,       595.9,      2
00:00:00 08/06/2023,       600.2,      2
01:00:00 08/06/2023,       598.1,      2
02:00:00 08/06/2023,       598.5,      2
03:00:00 08/06/2023,       599.0,      2
04:00:00 08/06/2023,       600.5,      2
05:00:00 08/06/2023,       600.6,      2
06:00:00 08/06/2023,       602.6,      2
07:00:00 08/06/2023,       602.4,      2
08:00:00 08/06/2023,       601.2,      2
09:00:00 08/06/2023,       600.4,      2
10:00:00 08/06/2023,       598.4,      2
11:00:00 08/06/2023,       601.5,      2
12:00:00 08/06/2023,       598.8,      2
13:00:00 08/06/2023,       598.8,      2
14:00:00 08/06/2023,       598.4,      2
15:00:00 08/06/2023,       599.2,      2
16:00:00 08/06/2023,       600.2,      2
17:00:00 08/06/2023,       598.8,      2
18:00:00 08/06/2023,       600.7,      2
19:00:00 08/06/2023,       602.0,      2
20:00:00 08/06/2023,       601.6,      2
21:00:00 08/06/2023,       600.2,      2
22:00:00 08/06/2023,       600.8,      2
23:00:00 08/06/2023,       599.9,      2
00:00:00 09/06/2023,       602.9,      2
01:00:00 09/06/2023,       601.9,      2
02:00:00 09/06/2023,       601.1,      2
03:00:00 09/06/2023,       599.7,      2
04:00:00 09/06/2023,       602.0,      2
05:00:00 09/06/2023,       602.7,      2
06:00:00 09/06/2023,       602.9,      2
07:00:00 09/06/2023,       600.3,      2
08:00:00 09/06/2023,       603.3,      2
09:00:00 09/06/2023,       601.7,      2
10:00:00 09/06/2023,       601.4,      2
11:00:00 09/06/2023,       601.0,      2
12:00:00 09/06/2023,       599.1,      2
13:00:00 09/06/2023,       601.3,      2
14:00:00 09/06/2023,       598.7,      2
15:00:00 09/06/2023,       600.1,      2
16:00:00 09/06/2023,       600.6,      2
17:00:00 09/06/2023,       602.6,      2
18:00:00 09/06/2023,       602.3,      2
19:00:00 09/06/2023,       603.8,      2
20:00:00 09/06/2023,       602.8,      2
21:00:00 09/06/2023,       603.7,      2
22:00:00 09/06/2023,       602.8,      2
23:00:00 09/06/2023,       604.5,      2
00:00:00 10/06/2023,       603.2,      2
01:00:00 10/06/2023,       604.5,      2
02:00:00 10/06/2023,       605.3,      2
03:00:00 10/06/2023,       604.1,      2
04:00:00 10/06/2023,       604.1,      2
05:00:00 10/06/2023,       602.6,      2
06:00:00 10/06/2023,       603.2,      2
07:00:00 10/06/2023,       603.7,      2
08:00:00 10/06/2023,       605.4,      2
09:00:00 10/06/2023,       604.3,      2
10:00:00 10/06/2023,       603.8,      2
11:00:00 10/06/2023,       603.8,      2
12:00:00 10/06/2023,       601.9,      2
13:00:00 10/06/2023,       602.8,      2
14:00:00 10/06/2023,       601.0,      2
15:00:00 10/06/2023,       599.3,      2
16:00:00 10/06/2023,       601.9,      2
17:00:00 10/06/2023,       604.5,      2
18:00:00 10/06/2023,       604.2,      2
19:00:00 10/06/2023,       604.7,      2
20:00:00 10/06/2023,       604.7,      2
21:00:00 10/06/2023,       604.8,      2
22:00:00 10/06/2023,       604.4,      2
23:00:00 10/06/2023,       605.7,      2
00:00:00 11/06/2023,       603.0,      2
01:00:00 11/06/2023,       603.9,      2
02:00:00 11/06/2023,       603.8,      2
03:00:00 11/06/2023,       603.4,      2
04:00:00 11/06/2023,       605.1,      2
05:00:00 11/06/2023,       606.5,      2
06:00:00 11/06/2023,       601.6,      2
07:00:00 11/06/2023,       601.6,      2
08:00:00 11/06/2023,       602.5,      2
09:00:00 11/06/2023,       602.9,      2
10:00:00 11/06/2023,       602.5,      2
11:00:00 11/06/2023,       600.6,      2
12:00:00 11/06/2023,       603.2,      2
13:00:00 11/06/2023,       601.5,      2
14:00:00 11/06/2023,       602.2,      2
15:00:00 11/06/2023,       601.8,      2
16:00:00 11/06/2023,       601.2,      2
17:00:00 11/06/2023,       601.3,      2
18:00:00 11/06/2023,       602.3,      2
19:00:00 11/06/2023,       602.7,      2
20:00:00 11/06/2023,       602.6,      2
21:00:00 11/06/2023,       602.8,      2
22:00:00 11/06/2023,       603.7,      2
23:00:00 11/06/2023,       602.8,      2
00:00:00 12/06/2023,       602.4,      2
01:00:00 12/06/2023,       602.0,      2
02:00:00 12/06/2023,       603.2,      2
03:00:00 12/06/2023,       603.6,      2
04:00:00 12/06/2023,       606.7,      2
05:00:00 12/06/2023,       603.2,      2
06:00:00 12/06/2023,       602.3,      2
07:00:00 12/06/2023,       602.7,      2
08:00:00 12/06/2023,       601.8,      2
09:00:00 12/06/2023,       603.2,      2
10:00:00 12/06/2023,       602.3,      2
11:00:00 12/06/2023,       600.9,      2
12:00:00 12/06/2023,       602.1,      2
13:00:00 12/06/2023,       603.6,      2
14:00:00 12/06/2023,       600.7,      2
15:00:00 12/06/2023,       596.6,      2
16:00:00 12/06/2023,       600.2,      2
17:00:00 12/06/2023,       601.5,      2
18:00:00 12/06/2023,       601.6,      2
19:00:00 12/06/2023,       602.9,      2
20:00:00 12/06/2023,       601.8,      2
21:00:00 12/06/2023,       604.4,      2
22:00:00 12/06/2023,       601.3,      2
23:00:00 12/06/2023,       600.9,      2
00:00:00 13/06/2023,       603.5,      2
01:00:00 13/06/2023,       603.9,      2
02:00:00 13/06/2023,       603.5,      2
03:00:00 13/06/2023,       603.0,      2
04:00:00 13/06/2023,       604.3,      2
05:00:00 13/06/2023,       603.9,      2
06:00:00 13/06/2023,       603.4,      2
07:00:00 13/06/2023,       603.9,      2
08:00:00 13/06/2023,       604.3,      2
09:00:00 13/06/2023,       602.9,      2
10:00:00 13/06/2023,       604.6,      2
11:00:00 13/06/2023,       602.7,      2
12:00:00 13/06/2023,       601.0,      2
13:00:00 13/06/2023,       600.5,      2
14:00:00 13/06/2023,       601.4,      2
15:00:00 13/06/2023,       599.9,      2
16:00:00 13/06/2023,       601.4,      2
17:00:00 13/06/2023,       598.8,      2
18:00:00 13/06/2023,       598.3,      2
19:00:00 13/06/2023,       600.7,      2
20:00:00 13/06/2023,       602.9,      2
21:00:00 13/06/2023,       598.9,      2
22:00:00 13/06/2023,       600.3,      2
23:00:00 13/06/2023,       597.2,      2
00:00:00 14/06/2023,       600.4,      2
01:00:00 14/06/2023,       600.3,      2
02:00:00 14/06/2023,       602.7,      2
03:00:00 14/06/2023,       603.8,      2
04:00:00 14/06/2023,       599.9,      2
05:00:00 14/06/2023,       600.0,      2
06:00:00 14/06/2023,       605.5,      2
07:00:00 14/06/2023,       602.5,      2
08:00:00 14/06/2023,       601.5,      2
09:00:00 14/06/2023,       604.4,      2
10:00:00 14/06/2023,       599.3,      2
11:00:00 14/06/2023,       600.8,      2
12:00:00 14/06/2023,       599.5,      2
13:00:00 14/06/2023,       597.1,      2
14:00:00 14/06/2023,       595.9,      2
15:00:00 14/06/2023,       598.1,      2
16:00:00 14/06/2023,       599.0,      2
17:00:00 14/06/2023,       596.8,      2
18:00:00 14/06/2023,       598.4,      2
19:00:00 14/06/2023,       598.7,      2
20:00:00 14/06/2023,       597.3,      2
21:00:00 14/06/2023,       598.7,      2
22:00:00 14/06/2023,       597.8,      2
23:00:00 14/06/2023,       597.4,      2
00:00:00 15/06/2023,       598.3,      2
01:00:00 15/06/2023,       597.9,      2
02:00:00 15/06/2023,       600.5,      2
03:00:00 15/06/2023,       597.4,      2
04:00:00 15/06/2023,       597.5,      2
05:00:00 15/06/2023,       599.3,      2
06:00:00 15/06/2023,       598.4,      2
07:00:00 15/06/2023,       597.9,      2
08:00:00 15/06/2023,       600.6,      2
09:00:00 15/06/2023,       599.7,      2
10:00:00 15/06/2023,       598.5,      2
11:00:00 15/06/2023,       599.6,      2
12:00:00 15/06/2023,       598.6,      2
13:00:00 15/06/2023,       600.8,      2
14:00:00 15/06/2023,       596.8,      2
15:00:00 15/06/2023,       598.2,      2
16:00:00 15/06/2023,       598.6,      2
17:00:00 15/06/2023,       597.6,      2
18:00:00 15/06/2023,       596.9,      2
19:00:00 15/06/2023,       599.9,      2
20:00:00 15/06/2023,       598.8,      2
21:00:00 15/06/2023,       596.5,      2
22:00:00 15/06/2023,       597.0,      2
23:00:00 15/06/2023,       597.5,      2
00:00:00 16/06/2023,       600.6,      2
01:00:00 16/06/2023,       595.3,      2
02:00:00 16/06/2023,       597.5,      2
03:00:00 16/06/2023,       599.3,      2
04:00:00 16/06/2023,       599.3,      2
05:00:00 16/06/2023,       601.3,      2
06:00:00 16/06/2023,       601.2,      2
07:00:00 16/06/2023,       598.5,      2
08:00:00 16/06/2023,       598.8,      2
09:00:00 16/06/2023,       598.5,      2
10:00:00 16/06/2023,       600.0,      2
11:00:00 16/06/2023,       601.4,      2
12:00:00 16/06/2023,       597.3,      2
13:00:00 16/06/2023,       597.7,      2
14:00:00 16/06/2023,       596.4,      2
15:00:00 16/06/2023,       596.8,      2
16:00:00 16/06/2023,       598.6,      2
17:00:00 16/06/2023,       598.2,      2
18:00:00 16/06/2023,       597.4,      2
19:00:00 16/06/2023,       599.2,      2
20:00:00 16/06/2023,       602.3,      2
21:00:00 16/06/2023,       601.1,      2
22:00:00 16/06/2023,       599.4,      2
23:00:00 16/06/2023,       599.8,      2
00:00:00 17/06/2023,       598.0,      2
01:00:00 17/06/2023,       599.4,      2
02:00:00 17/06/2023,       603.8,      2
03:00:00 17/06/2023,       601.1,      2
04:00:00 17/06/2023,       600.3,      2
05:00:00 17/06/2023,       599.5,      2
06:00:00 17/06/2023,       602.0,      2
07:00:00 17/06/2023,       601.9,      2
08:00:00 17/06/2023,       599.6,      2
09:00:00 17/06/2023,       602.2,      2
10:00:00 17/06/2023,       600.2,      2
11:00:00 17/06/2023,       602.3,      2
12:00:00 17/06/2023,       600.0,      2
13:00:00 17/06/2023,       603.3,      2
14:00:00 17/06/2023,       599.7,      2
15:00:00 17/06/2023,       596.9,      2
16:00:00 17/06/2023,       599.6,      2
17:00:00 17/06/2023,       599.1,      2
18:00:00 17/06/2023,       601.0,      2
19:00:00 17/06/2023,       600.5,      2
20:00:00 17/06/2023,       600.2,      2
21:00:00 17/06/2023,       599.4,      2
22:00:00 17/06/2023,       601.0,      2
23:00:00 17/06/2023,       601.1,      2
00:00:00 18/06/2023,       602.9,      2
01:00:00 18/06/2023,       599.4,      2
02:00:00 18/06/2023,       601.6,      2
03:00:00 18/06/2023,       600.7,      2
04:00:00 18/06/2023,       601.1,      2
05:00:00 18/06/2023,       598.5,      2
06:00:00 18/06/2023,       599.6,      2
07:00:00 18/06/2023,       599.7,      2
08:00:00 18/06/2023,       599.7,      2
09:00:00 18/06/2023,       601.8,      2
10:00:00 18/06/2023,       598.3,      2
11:00:00 18/06/2023,       599.2,      2
12:00:00 18/06/2023,       599.6,      2
13:00:00 18/06/2023,       598.3,      2
14:00:00 18/06/2023,       598.4,      2
15:00:00 18/06/2023,       597.5,      2
16:00:00 18/06/2023,       596.2,      2
17:00:00 18/06/2023,       597.5,      2
18:00:00 18/06/2023,       599.6,      2
19:00:00 18/06/2023,       599.7,      2
20:00:00 18/06/2023,       601.7,      2
21:00:00 18/06/2023,       600.4,      2
22:00:00 18/06/2023,       598.6,      2
23:00:00 18/06/2023,       601.3,      2
00:00:00 19/06/2023,       601.3,      2
01:00:00 19/06/2023,       602.1,      2
02:00:00 19/06/2023,       601.7,      2
03:00:00 19/06/2023,       601.7,      2
04:00:00 19/06/2023,       601.2,      2
05:00:00 19/06/2023,       601.2,      2
06:00:00 19/06/2023,       598.6,      2
07:00:00 19/06/2023,       603.0,      2
08:00:00 19/06/2023,       602.1,      2
09:00:00 19/06/2023,       600.8,      2
10:00:00 19/06/2023,       601.7,      2
11:00:00 19/06/2023,       600.8,      2
12:00:00 19/06/2023,       602.3,      2
13:00:00 19/06/2023,       598.7,      2
14:00:00 19/06/2023,       598.0,      2
15:00:00 19/06/2023,       597.9,      2
16:00:00 19/06/2023,       599.3,      2
17:00:00 19/06/2023,       598.4,      2
18:00:00 19/06/2023,       600.0,      2
19:00:00 19/06/2023,       598.7,      2
20:00:00 19/06/2023,       600.7,      2
21:00:00 19/06/2023,       601.3,      2
22:00:00 19/06/2023,       601.9,      2
23:00:00 19/06/2023,       602.8,      2
00:00:00 20/06/2023,       599.7,      2
01:00:00 20/06/2023,       602.8,      2
02:00:00 20/06/2023,       604.6,      2
03:00:00 20/06/2023,       604.7,      2
04:00:00 20/06/2023,       603.1,      2
05:00:00 20/06/2023,       602.4,      2
06:00:00 20/06/2023,       602.5,      2
07:00:00 20/06/2023,       601.6,      2
08:00:00 20/06/2023,       600.6,      2
09:00:00 20/06/2023,       601.8,      2
10:00:00 20/06/2023,       600.2,      2
11:00:00 20/06/2023,       600.7,      2
12:00:00 20/06/2023,       598.0,      2
13:00:00 20/06/2023,       599.8,      2
14:00:00 20/06/2023,       597.1,      2
15:00:00 20/06/2023,       597.2,      2
16:00:00 20/06/2023,       600.2,      2
17:00:00 20/06/2023,       598.1,      2
18:00:00 20/06/2023,       599.2,      2
19:00:00 20/06/2023,       600.0,      2
20:00:00 20/06/2023,       597.3,      2
21:00:00 20/06/2023,       601.4,      2
22:00:00 20/06/2023,       600.6,      2
23:00:00 20/06/2023,       600.2,      2
00:00:00 21/06/2023,       600.2,      2
01:00:00 21/06/2023,       599.3,      2
02:00:00 21/06/2023,       601.9,      2
03:00:00 21/06/2023,       600.6,      2
04:00:00 21/06/2023,       600.2,      2
05:00:00 21/06/2023,       598.0,      2
06:00:00 21/06/2023,       598.8,      2
07:00:00 21/06/2023,       601.1,      2
08:00:00 21/06/2023,       598.9,      2
09:00:00 21/06/2023,       600.5,      2
10:00:00 21/06/2023,       598.0,      2
11:00:00 21/06/2023,       599.1,      2
12:00:00 21/06/2023,       600.8,      2
13:00:00 21/06/2023,       599.5,      2
14:00:00 21/06/2023,       599.9,      2
15:00:00 21/06/2023,       597.7,      2
16:00:00 21/06/2023,       600.2,      2
17:00:00 21/06/2023,       596.6,      2
18:00:00 21/06/2023,       601.0,      2
19:00:00 21/06/2023,       600.5,      2
20:00:00 21/06/2023,       598.8,      2
21:00:00 21/06/2023,       601.4,      2
22:00:00 21/06/2023,       602.3,      2
23:00:00 21/06/2023,       602.8,      2
00:00:00 22/06/2023,       599.3,      2
01:00:00 22/06/2023,       601.6,      2
02:00:00 22/06/2023,       604.4,      2
03:00:00 22/06/2023,       600.1,      2
04:00:00 22/06/2023,       600.2,      2
05:00:00 22/06/2023,       601.1,      2
06:00:00 22/06/2023,       599.3,      2
07:00:00 22/06/2023,       600.6,      2
08:00:00 22/06/2023,       599.8,      2
09:00:00 22/06/2023,       602.5,      2
10:00:00 22/06/2023,       599.1,      2
11:00:00 22/06/2023,       599.5,      2
12:00:00 22/06/2023,       599.1,      2
13:00:00 22/06/2023,       599.5,      2
14:00:00 22/06/2023,       598.2,      2
15:00:00 22/06/2023,       596.4,      2
16:00:00 22/06/2023,       600.1,      2
17:00:00 22/06/2023,       599.2,      2
18:00:00 22/06/2023,       595.2,      2
19:00:00 22/06/2023,       596.6,      2
20:00:00 22/06/2023,       593.9,      2
21:00:00 22/06/2023,       595.3,      2
22:00:00 22/06/2023,       594.9,      2
23:00:00 22/06/2023,       594.0,      2
00:00:00 23/06/2023,       596.2,      2
01:00:00 23/06/2023,       595.8,      2
02:00:00 23/06/2023,       597.1,      2
03:00:00 23/06/2023,       595.8,      2
04:00:00 23/06/2023,       598.0,      2
05:00:00 23/06/2023,       597.6,      2
06:00:00 23/06/2023,       596.6,      2
07:00:00 23/06/2023,       595.4,      2
08:00:00 23/06/2023,       593.2,      2
09:00:00 23/06/2023,       595.8,      2
10:00:00 23/06/2023,       592.7,      2
11:00:00 23/06/2023,       595.3,      2
12:00:00 23/06/2023,       595.1,      2
13:00:00 23/06/2023,       595.3,      2
14:00:00 23/06/2023,       595.5,      2
15:00:00 23/06/2023,       597.5,      2
16:00:00 23/06/2023,       595.2,      2
17:00:00 23/06/2023,       594.0,      2
18:00:00 23/06/2023,       595.1,      2
19:00:00 23/06/2023,       594.0,      2
20:00:00 23/06/2023,       595.9,      2
21:00:00 23/06/2023,       595.7,      2
22:00:00 23/06/2023,       596.7,      2
23:00:00 23/06/2023,       593.1,      2
00:00:00 24/06/2023,       595.8,      2
01:00:00 24/06/2023,       598.2,      2
02:00:00 24/06/2023,       597.0,      2
03:00:00 24/06/2023,       597.1,      2
04:00:00 24/06/2023,       597.2,      2
05:00:00 24/06/2023,       597.6,      2
06:00:00 24/06/2023,       596.7,      2
07:00:00 24/06/2023,       600.7,      2
08:00:00 24/06/2023,       598.2,      2
09:00:00 24/06/2023,       596.4,      2
10:00:00 24/06/2023,       598.9,      2
11:00:00 24/06/2023,       596.2,      2
12:00:00 24/06/2023,       597.0,      2
13:00:00 24/06/2023,       597.8,      2
14:00:00 24/06/2023,       595.3,      2
15:00:00 24/06/2023,       594.8,      2
16:00:00 24/06/2023,       594.8,      2
17:00:00 24/06/2023,       597.9,      2
18:00:00 24/06/2023,       599.0,      2
19:00:00 24/06/2023,       596.8,      2
20:00:00 24/06/2023,       597.2,      2
21:00:00 24/06/2023,       598.5,      2
22:00:00 24/06/2023,       598.7,      2
23:00:00 24/06/2023,       598.4,      2
00:00:00 25/06/2023,       597.8,      2
01:00:00 25/06/2023,       600.5,      2
02:00:00 25/06/2023,       597.4,      2
03:00:00 25/06/2023,       596.5,      2
04:00:00 25/06/2023,       599.7,      2
05:00:00 25/06/2023,       600.1,      2
06:00:00 25/06/2023,       602.1,      2
07:00:00 25/06/2023,       600.0,      2
08:00:00 25/06/2023,       596.3,      2
09:00:00 25/06/2023,       599.9,      2
10:00:00 25/06/2023,       599.9,      2
11:00:00 25/06/2023,       599.7,      2
12:00:00 25/06/2023,       598.7,      2
13:00:00 25/06/2023,       599.4,      2
14:00:00 25/06/2023,       599.7,      2
15:00:00 25/06/2023,       598.8,      2
16:00:00 25/06/2023,       599.1,      2
17:00:00 25/06/2023,       597.5,      2
18:00:00 25/06/2023,       597.1,      2
19:00:00 25/06/2023,       598.9,      2
20:00:00 25/06/2023,       598.9,      2
21:00:00 25/06/2023,       599.2,      2
22:00:00 25/06/2023,       600.4,      2
23:00:00 25/06/2023,       598.2,      2
00:00:00 26/06/2023,       598.6,      2
01:00:00 26/06/2023,       597.7,      2
02:00:00 26/06/2023,       599.1,      2
03:00:00 26/06/2023,       596.4,      2
04:00:00 26/06/2023,       598.6,      2
05:00:00 26/06/2023,       597.8,      2
06:00:00 26/06/2023,       596.9,      2
07:00:00 26/06/2023,       598.6,      2
08:00:00 26/06/2023,       598.2,      2
09:00:00 26/06/2023,       598.7,      2
10:00:00 26/06/2023,       598.4,      2
11:00:00 26/06/2023,       596.2,      2
12:00:00 26/06/2023,       598.4,      2
13:00:00 26/06/2023,       596.2,      2
14:00:00 26/06/2023,       596.5,      2
15:00:00 26/06/2023,       597.2,      2
16:00:00 26/06/2023,       595.1,      2
17:00:00 26/06/2023,       599.8,      2
18:00:00 26/06/2023,       597.3,      2
19:00:00 26/06/2023,       597.8,      2
20:00:00 26/06/2023,       598.2,      2
21:00:00 26/06/2023,       597.3,      2
22:00:00 26/06/2023,       599.5,      2
23:00:00 26/06/2023,       598.6,      2
00:00:00 27/06/2023,       600.9,      2
01:00:00 27/06/2023,       598.5,      2
02:00:00 27/06/2023,       599.2,      2
03:00:00 27/06/2023,       599.5,      2
04:00:00 27/06/2023,       599.7,      2
05:00:00 27/06/2023,       598.4,      2
06:00:00 27/06/2023,       601.0,      2
07:00:00 27/06/2023,       600.1,      2
08:00:00 27/06/2023,       598.2,      2
09:00:00 27/06/2023,       597.0,      2
10:00:00 27/06/2023,       598.2,      2
11:00:00 27/06/2023,       600.0,      2
12:00:00 27/06/2023,       599.0,      2
13:00:00 27/06/2023,       599.9,      2
14:00:00 27/06/2023,       598.3,      2
15:00:00 27/06/2023,       598.2,      2
16:00:00 27/06/2023,       598.3,      2
17:00:00 27/06/2023,       600.0,      2
18:00:00 27/06/2023,       597.8,      2
19:00:00 27/06/2023,       600.4,      2
20:00:00 27/06/2023,       597.8,      2
21:00:00 27/06/2023,       601.4,      2
22:00:00 27/06/2023,       596.5,      2
23:00:00 27/06/2023,       598.3,      2
00:00:00 28/06/2023,       598.3,      2
01:00:00 28/06/2023,       599.2,      2
02:00:00 28/06/2023,       597.8,      2
03:00:00 28/06/2023,       600.5,      2
04:00:00 28/06/2023,       599.2,      2
05:00:00 28/06/2023,       600.5,      2
06:00:00 28/06/2023,       598.7,      2
07:00:00 28/06/2023,       600.5,      2
08:00:00 28/06/2023,       598.3,      2
09:00:00 28/06/2023,       597.8,      2
10:00:00 28/06/2023,       599.6,      2
11:00:00 28/06/2023,       597.4,      2
12:00:00 28/06/2023,       595.1,      2
13:00:00 28/06/2023,       597.8,      2
14:00:00 28/06/2023,       595.3,      2
15:00:00 28/06/2023,       596.4,      2
16:00:00 28/06/2023,       595.5,      2
17:00:00 28/06/2023,       595.9,      2
18:00:00 28/06/2023,       598.7,      2
19:00:00 28/06/2023,       600.5,      2
20:00:00 28/06/2023,       599.2,      2
21:00:00 28/06/2023,       597.4,      2
22:00:00 28/06/2023,       598.3,      2
23:00:00 28/06/2023,       600.1,      2
00:00:00 29/06/2023,       599.6,      2
01:00:00 29/06/2023,       601.6,      2
02:00:00 29/06/2023,       599.4,      2
03:00:00 29/06/2023,       599.0,      2
04:00:00 29/06/2023,       600.3,      2
05:00:00 29/06/2023,       597.7,      2
06:00:00 29/06/2023,       597.2,      2
