08:00:00 27/02/2023,        0.00,    146
09:00:00 27/02/2023,        0.00,    146
10:00:00 27/02/2023,        0.00,    146
11:00:00 27/02/2023,        0.00,    146
12:00:00 27/02/2023,        0.00,    146
13:00:00 27/02/2023,        0.00,    146
14:00:00 27/02/2023,        0.00,    146
15:00:00 27/02/2023,        0.00,    146
16:00:00 27/02/2023,        0.00,    146
17:00:00 27/02/2023,        0.00,    146
18:00:00 27/02/2023,        0.00,    146
19:00:00 27/02/2023,        0.00,    146
20:00:00 27/02/2023,        0.00,    146
21:00:00 27/02/2023,        0.00,    146
22:00:00 27/02/2023,        0.00,    146
23:00:00 27/02/2023,        0.00,    146
00:00:00 28/02/2023,        0.00,    146
01:00:00 28/02/2023,        0.00,    146
02:00:00 28/02/2023,        0.00,    146
03:00:00 28/02/2023,        0.00,    146
04:00:00 28/02/2023,        0.00,    146
05:00:00 28/02/2023,        0.00,    146
06:00:00 28/02/2023,        0.00,    146
07:00:00 28/02/2023,        0.00,    146
08:00:00 28/02/2023,        0.00,    146
09:00:00 28/02/2023,        0.00,    146
10:00:00 28/02/2023,        0.00,    146
11:00:00 28/02/2023,        0.00,    146
12:00:00 28/02/2023,        0.00,    146
13:00:00 28/02/2023,        0.00,    146
14:00:00 28/02/2023,        0.00,    146
15:00:00 28/02/2023,        0.00,    146
16:00:00 28/02/2023,        0.00,    146
17:00:00 28/02/2023,        0.00,    146
18:00:00 28/02/2023,        0.00,    146
19:00:00 28/02/2023,        0.00,    146
20:00:00 28/02/2023,        0.00,    146
21:00:00 28/02/2023,        0.00,    146
22:00:00 28/02/2023,        0.00,    146
23:00:00 28/02/2023,        0.00,    146
00:00:00 01/03/2023,        0.00,    146
01:00:00 01/03/2023,        0.00,    146
02:00:00 01/03/2023,        0.00,    146
03:00:00 01/03/2023,        0.00,    146
04:00:00 01/03/2023,        0.00,    146
05:00:00 01/03/2023,        0.00,    146
06:00:00 01/03/2023,        0.00,    146
07:00:00 01/03/2023,        0.00,    146
08:00:00 01/03/2023,        0.00,    146
09:00:00 01/03/2023,        0.00,    146
10:00:00 01/03/2023,        0.00,    146
11:00:00 01/03/2023,        0.00,    146
12:00:00 01/03/2023,        0.00,    146
13:00:00 01/03/2023,        0.00,    146
14:00:00 01/03/2023,        0.00,    146
15:00:00 01/03/2023,        0.00,    146
16:00:00 01/03/2023,        0.00,    146
17:00:00 01/03/2023,        0.00,    146
18:00:00 01/03/2023,        0.00,    146
19:00:00 01/03/2023,        0.00,    146
20:00:00 01/03/2023,        0.00,    146
21:00:00 01/03/2023,        0.00,    146
22:00:00 01/03/2023,        0.00,    146
23:00:00 01/03/2023,        0.00,    146
00:00:00 02/03/2023,        0.00,    146
01:00:00 02/03/2023,        0.00,    146
02:00:00 02/03/2023,        0.00,    146
03:00:00 02/03/2023,        0.00,    146
04:00:00 02/03/2023,        0.00,    146
05:00:00 02/03/2023,        0.00,    146
06:00:00 02/03/2023,        0.00,    146
07:00:00 02/03/2023,        0.00,    146
08:00:00 02/03/2023,        0.00,    146
09:00:00 02/03/2023,        0.00,    146
10:00:00 02/03/2023,        0.00,    146
11:00:00 02/03/2023,        0.00,    146
12:00:00 02/03/2023,        0.00,    146
13:00:00 02/03/2023,        0.00,    146
14:00:00 02/03/2023,        0.00,    146
15:00:00 02/03/2023,        0.00,    146
16:00:00 02/03/2023,        0.00,    146
17:00:00 02/03/2023,        0.00,    146
18:00:00 02/03/2023,        0.00,    146
19:00:00 02/03/2023,        0.00,    146
20:00:00 02/03/2023,        0.00,    146
21:00:00 02/03/2023,        0.00,    146
22:00:00 02/03/2023,        0.00,    146
23:00:00 02/03/2023,        0.00,    146
00:00:00 03/03/2023,        0.00,    146
01:00:00 03/03/2023,        0.00,    146
02:00:00 03/03/2023,        0.00,    146
03:00:00 03/03/2023,        0.00,    146
04:00:00 03/03/2023,        0.00,    146
05:00:00 03/03/2023,        0.00,    146
06:00:00 03/03/2023,        0.00,    146
07:00:00 03/03/2023,        0.00,    146
08:00:00 03/03/2023,        0.00,    146
09:00:00 03/03/2023,        0.00,    146
10:00:00 03/03/2023,        0.00,    146
11:00:00 03/03/2023,        0.00,    146
12:00:00 03/03/2023,        0.00,    146
13:00:00 03/03/2023,        0.00,    146
14:00:00 03/03/2023,        0.00,    146
15:00:00 03/03/2023,        0.00,    146
16:00:00 03/03/2023,        0.00,    146
17:00:00 03/03/2023,        0.00,    146
18:00:00 03/03/2023,        0.00,    146
19:00:00 03/03/2023,        0.00,    146
20:00:00 03/03/2023,        0.00,    146
21:00:00 03/03/2023,        0.00,    146
22:00:00 03/03/2023,        0.00,    146
23:00:00 03/03/2023,        0.00,    146
00:00:00 04/03/2023,        0.00,    146
01:00:00 04/03/2023,        0.00,    146
02:00:00 04/03/2023,        0.00,    146
03:00:00 04/03/2023,        0.00,    146
04:00:00 04/03/2023,        0.00,    146
05:00:00 04/03/2023,        0.00,    146
06:00:00 04/03/2023,        0.00,    146
07:00:00 04/03/2023,        0.00,    146
08:00:00 04/03/2023,        0.00,    146
09:00:00 04/03/2023,        0.00,    146
10:00:00 04/03/2023,        0.00,    146
11:00:00 04/03/2023,        0.00,    146
12:00:00 04/03/2023,        0.00,    146
13:00:00 04/03/2023,        0.00,    146
14:00:00 04/03/2023,        0.00,    146
15:00:00 04/03/2023,        0.00,    146
16:00:00 04/03/2023,        0.00,    146
17:00:00 04/03/2023,        0.00,    146
18:00:00 04/03/2023,        0.00,    146
19:00:00 04/03/2023,        0.00,    146
20:00:00 04/03/2023,        0.00,    146
21:00:00 04/03/2023,        0.00,    146
22:00:00 04/03/2023,        0.00,    146
23:00:00 04/03/2023,        0.00,    146
00:00:00 05/03/2023,        0.00,    146
01:00:00 05/03/2023,        0.00,    146
02:00:00 05/03/2023,        0.00,    146
03:00:00 05/03/2023,        0.00,    146
04:00:00 05/03/2023,        0.00,    146
05:00:00 05/03/2023,        0.00,    146
06:00:00 05/03/2023,        0.00,    146
07:00:00 05/03/2023,        0.00,    146
08:00:00 05/03/2023,        0.00,    146
09:00:00 05/03/2023,        0.00,    146
10:00:00 05/03/2023,        0.00,    146
11:00:00 05/03/2023,        0.00,    146
12:00:00 05/03/2023,        0.00,    146
13:00:00 05/03/2023,        0.00,    146
14:00:00 05/03/2023,        0.00,    146
15:00:00 05/03/2023,        0.00,    146
16:00:00 05/03/2023,        0.00,    146
17:00:00 05/03/2023,        0.00,    146
18:00:00 05/03/2023,        0.00,    146
19:00:00 05/03/2023,        0.00,    146
20:00:00 05/03/2023,        0.00,    146
21:00:00 05/03/2023,        0.00,    146
22:00:00 05/03/2023,        0.00,    146
23:00:00 05/03/2023,        0.00,    146
00:00:00 06/03/2023,        0.00,    146
01:00:00 06/03/2023,        0.00,    146
02:00:00 06/03/2023,        0.00,    146
03:00:00 06/03/2023,        0.00,    146
04:00:00 06/03/2023,        0.00,    146
05:00:00 06/03/2023,        0.00,    146
06:00:00 06/03/2023,        0.00,    146
07:00:00 06/03/2023,        0.00,    146
08:00:00 06/03/2023,        0.00,    146
09:00:00 06/03/2023,        0.00,    146
10:00:00 06/03/2023,        0.00,    146
11:00:00 06/03/2023,        0.00,    146
12:00:00 06/03/2023,        0.00,    146
13:00:00 06/03/2023,        0.00,    146
14:00:00 06/03/2023,        0.00,    146
15:00:00 06/03/2023,        0.00,    146
16:00:00 06/03/2023,        0.00,    146
17:00:00 06/03/2023,        0.00,    146
18:00:00 06/03/2023,        0.00,    146
19:00:00 06/03/2023,        0.00,    146
20:00:00 06/03/2023,        0.00,    146
21:00:00 06/03/2023,        0.00,    146
22:00:00 06/03/2023,        0.00,    146
23:00:00 06/03/2023,        0.00,    146
00:00:00 07/03/2023,        0.00,    146
01:00:00 07/03/2023,        0.00,    146
02:00:00 07/03/2023,        0.00,    146
03:00:00 07/03/2023,        0.00,    146
04:00:00 07/03/2023,        0.00,    146
05:00:00 07/03/2023,        0.00,    146
06:00:00 07/03/2023,        0.00,    146
07:00:00 07/03/2023,        0.00,    146
08:00:00 07/03/2023,        0.00,    146
09:00:00 07/03/2023,        0.00,    146
10:00:00 07/03/2023,        0.00,    146
11:00:00 07/03/2023,        0.00,    146
12:00:00 07/03/2023,        0.00,    146
13:00:00 07/03/2023,        0.00,    146
14:00:00 07/03/2023,        0.00,    146
15:00:00 07/03/2023,        0.00,    146
16:00:00 07/03/2023,        0.00,    146
17:00:00 07/03/2023,        0.00,    146
18:00:00 07/03/2023,        0.00,    146
19:00:00 07/03/2023,        0.00,    146
20:00:00 07/03/2023,        0.00,    146
21:00:00 07/03/2023,        0.00,    146
22:00:00 07/03/2023,        0.00,    146
23:00:00 07/03/2023,        0.00,    146
00:00:00 08/03/2023,        0.00,    146
01:00:00 08/03/2023,        0.00,    146
02:00:00 08/03/2023,        0.00,    146
03:00:00 08/03/2023,        0.00,    146
04:00:00 08/03/2023,        0.00,    146
05:00:00 08/03/2023,        0.00,    146
06:00:00 08/03/2023,        0.00,    146
07:00:00 08/03/2023,        0.00,    146
08:00:00 08/03/2023,        0.00,    146
09:00:00 08/03/2023,        0.00,    146
10:00:00 08/03/2023,        0.00,    146
11:00:00 08/03/2023,        0.00,    146
12:00:00 08/03/2023,        0.00,    146
13:00:00 08/03/2023,        0.00,    146
14:00:00 08/03/2023,        0.00,    146
15:00:00 08/03/2023,        0.00,    146
16:00:00 08/03/2023,        0.00,    146
17:00:00 08/03/2023,        0.00,    146
18:00:00 08/03/2023,        0.00,    146
19:00:00 08/03/2023,        0.00,    146
20:00:00 08/03/2023,        0.00,    146
21:00:00 08/03/2023,        0.00,    146
22:00:00 08/03/2023,        0.00,    146
23:00:00 08/03/2023,        0.00,    146
00:00:00 09/03/2023,        0.00,    146
01:00:00 09/03/2023,        0.00,    146
02:00:00 09/03/2023,        0.00,    146
03:00:00 09/03/2023,        0.00,    146
04:00:00 09/03/2023,        0.00,    146
05:00:00 09/03/2023,        0.00,    146
06:00:00 09/03/2023,        0.00,    146
07:00:00 09/03/2023,        0.00,    146
08:00:00 09/03/2023,        0.00,    146
09:00:00 09/03/2023,        0.00,    146
10:00:00 09/03/2023,        0.00,    146
11:00:00 09/03/2023,        0.00,    146
12:00:00 09/03/2023,        0.00,    146
13:00:00 09/03/2023,        0.00,    146
14:00:00 09/03/2023,        0.00,    146
15:00:00 09/03/2023,        0.00,    146
16:00:00 09/03/2023,        0.00,    146
17:00:00 09/03/2023,        0.00,    146
18:00:00 09/03/2023,        0.00,    146
19:00:00 09/03/2023,        0.00,    146
20:00:00 09/03/2023,        0.00,    146
21:00:00 09/03/2023,        0.00,    146
22:00:00 09/03/2023,        0.00,    146
23:00:00 09/03/2023,        0.00,    146
00:00:00 10/03/2023,        0.00,    146
01:00:00 10/03/2023,        0.00,    146
02:00:00 10/03/2023,        0.00,    146
03:00:00 10/03/2023,        0.00,    146
04:00:00 10/03/2023,        0.00,    146
05:00:00 10/03/2023,        0.00,    146
06:00:00 10/03/2023,        0.00,    146
07:00:00 10/03/2023,        0.00,    146
08:00:00 10/03/2023,        0.00,    146
09:00:00 10/03/2023,        0.00,    146
10:00:00 10/03/2023,        0.00,    146
11:00:00 10/03/2023,        0.00,    146
12:00:00 10/03/2023,        0.00,    146
13:00:00 10/03/2023,        0.00,    146
14:00:00 10/03/2023,        0.00,    146
15:00:00 10/03/2023,        0.00,    146
16:00:00 10/03/2023,        0.00,    146
17:00:00 10/03/2023,        0.00,    146
18:00:00 10/03/2023,        0.00,    146
19:00:00 10/03/2023,        0.00,    146
20:00:00 10/03/2023,        0.00,    146
21:00:00 10/03/2023,        0.00,    146
22:00:00 10/03/2023,        0.00,    146
23:00:00 10/03/2023,        0.00,    146
00:00:00 11/03/2023,        0.00,    146
01:00:00 11/03/2023,        0.00,    146
02:00:00 11/03/2023,        0.00,    146
03:00:00 11/03/2023,        0.00,    146
04:00:00 11/03/2023,        0.00,    146
05:00:00 11/03/2023,        0.00,    146
06:00:00 11/03/2023,        0.00,    146
07:00:00 11/03/2023,        0.00,    146
08:00:00 11/03/2023,        0.00,    146
09:00:00 11/03/2023,        0.00,    146
10:00:00 11/03/2023,        0.00,    146
11:00:00 11/03/2023,        0.00,    146
12:00:00 11/03/2023,        0.00,    146
13:00:00 11/03/2023,        0.00,    146
14:00:00 11/03/2023,        0.00,    146
15:00:00 11/03/2023,        0.00,    146
16:00:00 11/03/2023,        0.00,    146
17:00:00 11/03/2023,        0.00,    146
18:00:00 11/03/2023,        0.00,    146
19:00:00 11/03/2023,        0.00,    146
20:00:00 11/03/2023,        0.00,    146
21:00:00 11/03/2023,        0.00,    146
22:00:00 11/03/2023,        0.00,    146
23:00:00 11/03/2023,        0.00,    146
00:00:00 12/03/2023,        0.00,    146
01:00:00 12/03/2023,        0.00,    146
02:00:00 12/03/2023,        0.00,    146
03:00:00 12/03/2023,        0.00,    146
04:00:00 12/03/2023,        0.00,    146
05:00:00 12/03/2023,        0.00,    146
06:00:00 12/03/2023,        0.00,    146
07:00:00 12/03/2023,        0.00,    146
08:00:00 12/03/2023,        0.00,    146
09:00:00 12/03/2023,        0.00,    146
10:00:00 12/03/2023,        0.00,    146
11:00:00 12/03/2023,        0.00,    146
12:00:00 12/03/2023,        0.00,    146
13:00:00 12/03/2023,        0.00,    146
14:00:00 12/03/2023,        0.00,    146
15:00:00 12/03/2023,        0.00,    146
16:00:00 12/03/2023,        0.00,    146
17:00:00 12/03/2023,        0.00,    146
18:00:00 12/03/2023,        0.00,    146
19:00:00 12/03/2023,        0.00,    146
20:00:00 12/03/2023,        0.00,    146
21:00:00 12/03/2023,        0.00,    146
22:00:00 12/03/2023,        0.00,    146
23:00:00 12/03/2023,        0.00,    146
00:00:00 13/03/2023,        0.00,    146
01:00:00 13/03/2023,        0.00,    146
02:00:00 13/03/2023,        0.00,    146
03:00:00 13/03/2023,        0.00,    146
04:00:00 13/03/2023,        0.00,    146
05:00:00 13/03/2023,        0.00,    146
06:00:00 13/03/2023,        0.00,    146
07:00:00 13/03/2023,        0.00,    146
08:00:00 13/03/2023,        0.00,    146
09:00:00 13/03/2023,        0.00,    146
10:00:00 13/03/2023,        0.00,    146
11:00:00 13/03/2023,        0.00,    146
12:00:00 13/03/2023,        0.00,    146
13:00:00 13/03/2023,        0.00,    146
14:00:00 13/03/2023,        0.00,    146
15:00:00 13/03/2023,        0.00,    146
16:00:00 13/03/2023,        0.00,    146
17:00:00 13/03/2023,        0.00,    146
18:00:00 13/03/2023,        0.00,    146
19:00:00 13/03/2023,        0.00,    146
20:00:00 13/03/2023,        0.00,    146
21:00:00 13/03/2023,        0.00,    146
22:00:00 13/03/2023,        0.00,    146
23:00:00 13/03/2023,        0.00,    146
00:00:00 14/03/2023,        0.00,    146
01:00:00 14/03/2023,        0.00,    146
02:00:00 14/03/2023,        0.00,    146
03:00:00 14/03/2023,        0.00,    146
04:00:00 14/03/2023,        0.00,    146
05:00:00 14/03/2023,        0.00,    146
06:00:00 14/03/2023,        0.00,    146
07:00:00 14/03/2023,        0.00,    146
08:00:00 14/03/2023,        0.00,    146
09:00:00 14/03/2023,        0.00,    146
10:00:00 14/03/2023,        0.00,    146
11:00:00 14/03/2023,        0.00,    146
12:00:00 14/03/2023,        0.00,    146
13:00:00 14/03/2023,        0.00,    146
14:00:00 14/03/2023,        0.00,    146
15:00:00 14/03/2023,        0.00,    146
16:00:00 14/03/2023,        0.00,    146
17:00:00 14/03/2023,        0.00,    146
18:00:00 14/03/2023,        0.00,    146
19:00:00 14/03/2023,        0.00,    146
20:00:00 14/03/2023,        0.00,    146
21:00:00 14/03/2023,        0.00,    146
22:00:00 14/03/2023,        0.00,    146
23:00:00 14/03/2023,        0.00,    146
00:00:00 15/03/2023,        0.00,    146
01:00:00 15/03/2023,        0.00,    146
02:00:00 15/03/2023,        0.00,    146
03:00:00 15/03/2023,        0.00,    146
04:00:00 15/03/2023,        0.00,    146
05:00:00 15/03/2023,        0.00,    146
06:00:00 15/03/2023,        0.00,    146
07:00:00 15/03/2023,        0.00,    146
08:00:00 15/03/2023,        0.00,    146
09:00:00 15/03/2023,        0.00,    146
10:00:00 15/03/2023,        0.00,    146
11:00:00 15/03/2023,        0.00,    146
12:00:00 15/03/2023,        0.00,    146
13:00:00 15/03/2023,        0.00,    146
14:00:00 15/03/2023,        0.00,    146
15:00:00 15/03/2023,        0.00,    146
16:00:00 15/03/2023,        0.00,    146
17:00:00 15/03/2023,        0.00,    146
18:00:00 15/03/2023,        0.00,    146
19:00:00 15/03/2023,        0.00,    146
20:00:00 15/03/2023,        0.00,    146
21:00:00 15/03/2023,        0.00,    146
22:00:00 15/03/2023,        0.00,    146
23:00:00 15/03/2023,        0.00,    146
00:00:00 16/03/2023,        0.00,    146
01:00:00 16/03/2023,        0.00,    146
02:00:00 16/03/2023,        0.00,    146
03:00:00 16/03/2023,        0.00,    146
04:00:00 16/03/2023,        0.00,    146
05:00:00 16/03/2023,        0.00,    146
06:00:00 16/03/2023,        0.00,    146
07:00:00 16/03/2023,        0.00,    146
08:00:00 16/03/2023,        0.00,    146
09:00:00 16/03/2023,        0.00,    146
10:00:00 16/03/2023,        0.00,    146
11:00:00 16/03/2023,        0.00,    146
12:00:00 16/03/2023,        0.00,    146
13:00:00 16/03/2023,        0.00,    146
14:00:00 16/03/2023,        0.00,    146
15:00:00 16/03/2023,        0.00,    146
16:00:00 16/03/2023,        0.00,    146
17:00:00 16/03/2023,        0.00,    146
18:00:00 16/03/2023,        0.00,    146
19:00:00 16/03/2023,        0.00,    146
20:00:00 16/03/2023,        0.00,    146
21:00:00 16/03/2023,        0.00,    146
22:00:00 16/03/2023,        0.00,    146
23:00:00 16/03/2023,        0.00,    146
00:00:00 17/03/2023,        0.00,    146
01:00:00 17/03/2023,        0.00,    146
02:00:00 17/03/2023,        0.00,    146
03:00:00 17/03/2023,        0.00,    146
04:00:00 17/03/2023,        0.00,    146
05:00:00 17/03/2023,        0.00,    146
06:00:00 17/03/2023,        0.00,    146
07:00:00 17/03/2023,        0.00,    146
08:00:00 17/03/2023,        0.00,    146
09:00:00 17/03/2023,        0.00,    146
10:00:00 17/03/2023,        0.00,    146
11:00:00 17/03/2023,        0.00,    146
12:00:00 17/03/2023,        0.00,    146
13:00:00 17/03/2023,        0.00,    146
14:00:00 17/03/2023,        0.00,    146
15:00:00 17/03/2023,        0.00,    146
16:00:00 17/03/2023,        0.00,    146
17:00:00 17/03/2023,        0.00,    146
18:00:00 17/03/2023,        0.00,    146
19:00:00 17/03/2023,        0.00,    146
20:00:00 17/03/2023,        0.00,    146
21:00:00 17/03/2023,        0.00,    146
22:00:00 17/03/2023,        0.00,    146
23:00:00 17/03/2023,        0.00,    146
00:00:00 18/03/2023,        0.00,    146
01:00:00 18/03/2023,        0.00,    146
02:00:00 18/03/2023,        0.00,    146
03:00:00 18/03/2023,        0.00,    146
04:00:00 18/03/2023,        0.00,    146
05:00:00 18/03/2023,        0.00,    146
06:00:00 18/03/2023,        0.00,    146
07:00:00 18/03/2023,        0.00,    146
08:00:00 18/03/2023,        0.00,    146
09:00:00 18/03/2023,        0.00,    146
10:00:00 18/03/2023,        0.00,    146
11:00:00 18/03/2023,        0.00,    146
12:00:00 18/03/2023,        0.00,    146
13:00:00 18/03/2023,        0.00,    146
14:00:00 18/03/2023,        0.00,    146
15:00:00 18/03/2023,        0.00,    146
16:00:00 18/03/2023,        0.00,    146
17:00:00 18/03/2023,        0.00,    146
18:00:00 18/03/2023,        0.00,    146
19:00:00 18/03/2023,        0.00,    146
20:00:00 18/03/2023,        0.00,    146
21:00:00 18/03/2023,        0.00,    146
22:00:00 18/03/2023,        0.00,    146
23:00:00 18/03/2023,        0.00,    146
00:00:00 19/03/2023,        0.00,    146
01:00:00 19/03/2023,        0.00,    146
02:00:00 19/03/2023,        0.00,    146
03:00:00 19/03/2023,        0.00,    146
04:00:00 19/03/2023,        0.00,    146
05:00:00 19/03/2023,        0.00,    146
06:00:00 19/03/2023,        0.00,    146
07:00:00 19/03/2023,        0.00,    146
08:00:00 19/03/2023,        0.00,    146
09:00:00 19/03/2023,        0.00,    146
10:00:00 19/03/2023,        0.00,    146
11:00:00 19/03/2023,        0.00,    146
12:00:00 19/03/2023,        0.00,    146
13:00:00 19/03/2023,        0.00,    146
14:00:00 19/03/2023,        0.00,    146
15:00:00 19/03/2023,        0.00,    146
16:00:00 19/03/2023,        0.00,    146
17:00:00 19/03/2023,        0.00,    146
18:00:00 19/03/2023,        0.00,    146
19:00:00 19/03/2023,        0.00,    146
20:00:00 19/03/2023,        0.00,    146
21:00:00 19/03/2023,        0.00,    146
22:00:00 19/03/2023,        0.00,    146
23:00:00 19/03/2023,        0.00,    146
00:00:00 20/03/2023,        0.00,    146
01:00:00 20/03/2023,        0.00,    146
02:00:00 20/03/2023,        0.00,    146
03:00:00 20/03/2023,        0.00,    146
04:00:00 20/03/2023,        0.00,    146
05:00:00 20/03/2023,        0.00,    146
06:00:00 20/03/2023,        0.00,    146
07:00:00 20/03/2023,        0.00,    146
08:00:00 20/03/2023,        0.00,    146
09:00:00 20/03/2023,        0.00,    146
10:00:00 20/03/2023,        0.00,    146
11:00:00 20/03/2023,        0.00,    146
12:00:00 20/03/2023,        0.00,    146
13:00:00 20/03/2023,        0.00,    146
14:00:00 20/03/2023,        0.00,    146
15:00:00 20/03/2023,        0.00,    146
16:00:00 20/03/2023,        0.00,    146
17:00:00 20/03/2023,        0.00,    146
18:00:00 20/03/2023,        0.00,    146
19:00:00 20/03/2023,        0.00,    146
20:00:00 20/03/2023,        0.00,    146
21:00:00 20/03/2023,        0.00,    146
22:00:00 20/03/2023,        0.00,    146
23:00:00 20/03/2023,        0.00,    146
00:00:00 21/03/2023,        0.00,    146
01:00:00 21/03/2023,        0.00,    146
02:00:00 21/03/2023,        0.00,    146
03:00:00 21/03/2023,        0.00,    146
04:00:00 21/03/2023,        0.00,    146
05:00:00 21/03/2023,        0.00,    146
06:00:00 21/03/2023,        0.00,    146
07:00:00 21/03/2023,        0.00,    146
08:00:00 21/03/2023,        0.00,    146
09:00:00 21/03/2023,        0.00,    146
10:00:00 21/03/2023,        0.00,    146
11:00:00 21/03/2023,        0.00,    146
12:00:00 21/03/2023,        0.00,    146
13:00:00 21/03/2023,        0.00,    146
14:00:00 21/03/2023,        0.00,    146
15:00:00 21/03/2023,        0.00,    146
16:00:00 21/03/2023,        0.00,    146
17:00:00 21/03/2023,        0.00,    146
18:00:00 21/03/2023,        0.00,    146
19:00:00 21/03/2023,        0.00,    146
20:00:00 21/03/2023,        0.00,    146
21:00:00 21/03/2023,        0.00,    146
22:00:00 21/03/2023,        0.00,    146
23:00:00 21/03/2023,        0.00,    146
00:00:00 22/03/2023,        0.00,    146
01:00:00 22/03/2023,        0.00,    146
02:00:00 22/03/2023,        0.00,    146
03:00:00 22/03/2023,        0.00,    146
04:00:00 22/03/2023,        0.00,    146
05:00:00 22/03/2023,        0.00,    146
06:00:00 22/03/2023,        0.00,    146
07:00:00 22/03/2023,        0.00,    146
08:00:00 22/03/2023,        0.00,    146
09:00:00 22/03/2023,        0.00,    146
10:00:00 22/03/2023,        0.00,    146
11:00:00 22/03/2023,        0.00,    146
12:00:00 22/03/2023,        0.00,    146
13:00:00 22/03/2023,        0.00,    146
14:00:00 22/03/2023,        0.00,    146
15:00:00 22/03/2023,        0.00,    146
16:00:00 22/03/2023,        0.00,    146
17:00:00 22/03/2023,        0.00,    146
18:00:00 22/03/2023,        0.00,    146
19:00:00 22/03/2023,        0.00,    146
20:00:00 22/03/2023,        0.00,    146
21:00:00 22/03/2023,        0.00,    146
22:00:00 22/03/2023,        0.00,    146
23:00:00 22/03/2023,        0.00,    146
00:00:00 23/03/2023,        0.00,    146
01:00:00 23/03/2023,        0.00,    146
02:00:00 23/03/2023,        0.00,    146
03:00:00 23/03/2023,        0.00,    146
04:00:00 23/03/2023,        0.00,    146
05:00:00 23/03/2023,        0.00,    146
06:00:00 23/03/2023,        0.00,    146
07:00:00 23/03/2023,        0.00,    146
08:00:00 23/03/2023,        0.00,    146
09:00:00 23/03/2023,        0.00,    146
10:00:00 23/03/2023,        0.00,    146
11:00:00 23/03/2023,        0.00,    146
12:00:00 23/03/2023,        0.00,    146
13:00:00 23/03/2023,        0.00,    146
14:00:00 23/03/2023,        0.00,    146
15:00:00 23/03/2023,        0.00,    146
16:00:00 23/03/2023,        0.00,    146
17:00:00 23/03/2023,        0.00,    146
18:00:00 23/03/2023,        0.00,    146
19:00:00 23/03/2023,        0.00,    146
20:00:00 23/03/2023,        0.00,    146
21:00:00 23/03/2023,        0.00,    146
22:00:00 23/03/2023,        0.00,    146
23:00:00 23/03/2023,        0.00,    146
00:00:00 24/03/2023,        0.00,    146
01:00:00 24/03/2023,        0.00,    146
02:00:00 24/03/2023,        0.00,    146
03:00:00 24/03/2023,        0.00,    146
04:00:00 24/03/2023,        0.00,    146
05:00:00 24/03/2023,        0.00,    146
06:00:00 24/03/2023,        0.00,    146
07:00:00 24/03/2023,        0.00,    146
08:00:00 24/03/2023,        0.00,    146
09:00:00 24/03/2023,        0.00,    146
10:00:00 24/03/2023,        0.00,    146
11:00:00 24/03/2023,        0.00,    146
12:00:00 24/03/2023,        0.00,    146
13:00:00 24/03/2023,        0.00,    146
14:00:00 24/03/2023,        0.00,    146
15:00:00 24/03/2023,        0.00,    146
16:00:00 24/03/2023,        0.00,    146
17:00:00 24/03/2023,        0.00,    146
18:00:00 24/03/2023,        0.00,    146
19:00:00 24/03/2023,        0.00,    146
20:00:00 24/03/2023,        0.00,    146
21:00:00 24/03/2023,        0.00,    146
22:00:00 24/03/2023,        0.00,    146
23:00:00 24/03/2023,        0.00,    146
00:00:00 25/03/2023,        0.00,    146
01:00:00 25/03/2023,        0.00,    146
02:00:00 25/03/2023,        0.00,    146
03:00:00 25/03/2023,        0.00,    146
04:00:00 25/03/2023,        0.00,    146
05:00:00 25/03/2023,        0.00,    146
06:00:00 25/03/2023,        0.00,    146
07:00:00 25/03/2023,        0.00,    146
08:00:00 25/03/2023,        0.00,    146
09:00:00 25/03/2023,        0.00,    146
10:00:00 25/03/2023,        0.00,    146
11:00:00 25/03/2023,        0.00,    146
12:00:00 25/03/2023,        0.00,    146
13:00:00 25/03/2023,        0.00,    146
14:00:00 25/03/2023,        0.00,    146
15:00:00 25/03/2023,        0.00,    146
16:00:00 25/03/2023,        0.00,    146
17:00:00 25/03/2023,        0.00,    146
18:00:00 25/03/2023,        0.00,    146
19:00:00 25/03/2023,        0.00,    146
20:00:00 25/03/2023,        0.00,    146
21:00:00 25/03/2023,        0.00,    146
22:00:00 25/03/2023,        0.00,    146
23:00:00 25/03/2023,        0.00,    146
00:00:00 26/03/2023,        0.00,    146
01:00:00 26/03/2023,        0.00,    146
02:00:00 26/03/2023,        0.00,    146
03:00:00 26/03/2023,        0.00,    146
04:00:00 26/03/2023,        0.00,    146
05:00:00 26/03/2023,        0.00,    146
06:00:00 26/03/2023,        0.00,    146
07:00:00 26/03/2023,        0.00,    146
08:00:00 26/03/2023,        0.00,    146
09:00:00 26/03/2023,        0.00,    146
10:00:00 26/03/2023,        0.00,    146
11:00:00 26/03/2023,        0.00,    146
12:00:00 26/03/2023,        0.00,    146
13:00:00 26/03/2023,        0.00,    146
14:00:00 26/03/2023,        0.00,    146
15:00:00 26/03/2023,        0.00,    146
16:00:00 26/03/2023,        0.00,    146
17:00:00 26/03/2023,        0.00,    146
18:00:00 26/03/2023,        0.00,    146
19:00:00 26/03/2023,        0.00,    146
20:00:00 26/03/2023,        0.00,    146
21:00:00 26/03/2023,        0.00,    146
22:00:00 26/03/2023,        0.00,    146
23:00:00 26/03/2023,        0.00,    146
00:00:00 27/03/2023,        0.00,    146
01:00:00 27/03/2023,        0.00,    146
