02:00:00 04/04/2024,        82.3,      2
03:00:00 04/04/2024,        82.1,      2
04:00:00 04/04/2024,        82.1,      2
05:00:00 04/04/2024,        80.9,      2
06:00:00 04/04/2024,        80.3,      2
07:00:00 04/04/2024,        80.7,      2
08:00:00 04/04/2024,        81.7,      2
09:00:00 04/04/2024,        82.9,      2
10:00:00 04/04/2024,        81.9,      2
11:00:00 04/04/2024,        82.0,      2
12:00:00 04/04/2024,        82.1,      2
13:00:00 04/04/2024,        81.5,      2
14:00:00 04/04/2024,        80.4,      2
15:00:00 04/04/2024,        80.4,      2
16:00:00 04/04/2024,        80.4,      2
17:00:00 04/04/2024,        80.6,      2
18:00:00 04/04/2024,        79.8,      2
19:00:00 04/04/2024,        79.6,      2
20:00:00 04/04/2024,        78.9,      2
21:00:00 04/04/2024,        78.3,      2
22:00:00 04/04/2024,        77.7,      2
23:00:00 04/04/2024,        78.4,      2
00:00:00 05/04/2024,        77.7,      2
01:00:00 05/04/2024,        79.4,      2
02:00:00 05/04/2024,        79.4,      2
03:00:00 05/04/2024,        79.2,      2
04:00:00 05/04/2024,        76.8,      2
05:00:00 05/04/2024,        78.5,      2
06:00:00 05/04/2024,        79.6,      2
07:00:00 05/04/2024,        79.9,      2
08:00:00 05/04/2024,        79.8,      2
09:00:00 05/04/2024,        80.5,      2
10:00:00 05/04/2024,        80.8,      2
11:00:00 05/04/2024,        80.4,      2
12:00:00 05/04/2024,        80.5,      2
13:00:00 05/04/2024,        80.9,      2
14:00:00 05/04/2024,        81.9,      2
15:00:00 05/04/2024,        83.9,      2
16:00:00 05/04/2024,        84.7,      2
17:00:00 05/04/2024,        83.5,      2
18:00:00 05/04/2024,        84.2,      2
19:00:00 05/04/2024,        84.7,      2
20:00:00 05/04/2024,        84.0,      2
21:00:00 05/04/2024,        83.4,      2
22:00:00 05/04/2024,        83.6,      2
23:00:00 05/04/2024,        83.3,      2
00:00:00 06/04/2024,        83.7,      2
01:00:00 06/04/2024,        83.7,      2
02:00:00 06/04/2024,        83.5,      2
03:00:00 06/04/2024,        82.4,      2
04:00:00 06/04/2024,        82.8,      2
05:00:00 06/04/2024,        83.7,      2
06:00:00 06/04/2024,        83.4,      2
07:00:00 06/04/2024,        83.4,      2
08:00:00 06/04/2024,        83.4,      2
09:00:00 06/04/2024,        83.5,      2
10:00:00 06/04/2024,        83.0,      2
11:00:00 06/04/2024,        82.5,      2
12:00:00 06/04/2024,        81.4,     15
13:00:00 06/04/2024,        81.5,     15
14:00:00 06/04/2024,        81.8,      2
15:00:00 06/04/2024,        82.8,      2
16:00:00 06/04/2024,        82.9,      2
17:00:00 06/04/2024,        82.8,      2
18:00:00 06/04/2024,        82.7,      2
19:00:00 06/04/2024,        82.7,      2
20:00:00 06/04/2024,        81.9,      2
21:00:00 06/04/2024,        82.2,      2
22:00:00 06/04/2024,        81.6,      2
23:00:00 06/04/2024,        81.5,      2
00:00:00 07/04/2024,        81.5,      2
01:00:00 07/04/2024,        82.7,      2
02:00:00 07/04/2024,        82.9,      2
03:00:00 07/04/2024,        82.9,      2
04:00:00 07/04/2024,        82.9,      2
05:00:00 07/04/2024,        83.1,      2
06:00:00 07/04/2024,        82.8,      2
07:00:00 07/04/2024,        82.4,      2
08:00:00 07/04/2024,        83.6,      2
09:00:00 07/04/2024,        84.1,      2
10:00:00 07/04/2024,        83.7,      2
11:00:00 07/04/2024,        83.3,      2
12:00:00 07/04/2024,        82.6,      2
13:00:00 07/04/2024,        82.6,      2
14:00:00 07/04/2024,        82.6,      2
15:00:00 07/04/2024,        84.0,      2
16:00:00 07/04/2024,        83.6,      2
17:00:00 07/04/2024,        81.4,      2
18:00:00 07/04/2024,        81.2,      2
19:00:00 07/04/2024,        81.6,      2
20:00:00 07/04/2024,        81.5,      2
21:00:00 07/04/2024,        81.1,      2
22:00:00 07/04/2024,        81.3,      2
23:00:00 07/04/2024,        81.1,      2
00:00:00 08/04/2024,        81.4,      2
01:00:00 08/04/2024,        81.0,      2
02:00:00 08/04/2024,        81.0,      2
03:00:00 08/04/2024,        81.5,      2
04:00:00 08/04/2024,        81.1,      2
05:00:00 08/04/2024,        80.1,      2
06:00:00 08/04/2024,        79.6,      2
07:00:00 08/04/2024,        79.8,      2
08:00:00 08/04/2024,        79.1,      2
09:00:00 08/04/2024,        79.1,      2
10:00:00 08/04/2024,        79.3,      2
11:00:00 08/04/2024,        79.3,      2
12:00:00 08/04/2024,        79.3,      2
13:00:00 08/04/2024,        79.0,      2
14:00:00 08/04/2024,        78.8,      2
15:00:00 08/04/2024,        79.0,      2
16:00:00 08/04/2024,        79.6,      2
17:00:00 08/04/2024,        79.2,      2
18:00:00 08/04/2024,        79.3,      2
19:00:00 08/04/2024,        79.8,      2
20:00:00 08/04/2024,        79.4,      2
21:00:00 08/04/2024,        79.4,      2
22:00:00 08/04/2024,        79.8,      2
23:00:00 08/04/2024,        79.7,      2
00:00:00 09/04/2024,        79.5,      2
01:00:00 09/04/2024,        79.5,      2
02:00:00 09/04/2024,        79.7,      2
03:00:00 09/04/2024,        79.5,      2
04:00:00 09/04/2024,        79.9,      2
05:00:00 09/04/2024,        80.0,      2
06:00:00 09/04/2024,        80.0,      2
07:00:00 09/04/2024,        80.2,      2
08:00:00 09/04/2024,        81.1,      2
09:00:00 09/04/2024,        81.5,      2
10:00:00 09/04/2024,        81.8,      2
11:00:00 09/04/2024,        82.2,      2
12:00:00 09/04/2024,        81.9,      2
13:00:00 09/04/2024,        82.8,      2
14:00:00 09/04/2024,        83.0,      2
15:00:00 09/04/2024,        82.2,      2
16:00:00 09/04/2024,        82.2,      2
17:00:00 09/04/2024,        83.2,      2
18:00:00 09/04/2024,        84.0,      2
19:00:00 09/04/2024,        83.7,      2
20:00:00 09/04/2024,        84.1,      2
21:00:00 09/04/2024,        83.8,      2
22:00:00 09/04/2024,        83.0,      2
23:00:00 09/04/2024,        84.2,      2
00:00:00 10/04/2024,        84.2,      2
01:00:00 10/04/2024,        84.6,      2
02:00:00 10/04/2024,        84.9,      2
03:00:00 10/04/2024,        84.8,      2
04:00:00 10/04/2024,        84.9,      2
05:00:00 10/04/2024,        86.1,      2
06:00:00 10/04/2024,        85.3,      2
07:00:00 10/04/2024,        85.2,      2
08:00:00 10/04/2024,        84.4,      2
09:00:00 10/04/2024,        85.7,      2
10:00:00 10/04/2024,        86.2,      2
11:00:00 10/04/2024,        87.0,      2
12:00:00 10/04/2024,        86.7,      2
13:00:00 10/04/2024,        86.5,      2
14:00:00 10/04/2024,        87.1,      2
15:00:00 10/04/2024,        86.3,      2
16:00:00 10/04/2024,        86.6,      2
17:00:00 10/04/2024,        86.8,      2
18:00:00 10/04/2024,        86.7,      2
19:00:00 10/04/2024,        87.1,      2
20:00:00 10/04/2024,        87.1,      2
21:00:00 10/04/2024,        87.5,      2
22:00:00 10/04/2024,        87.5,      2
23:00:00 10/04/2024,        87.7,      2
00:00:00 11/04/2024,        87.6,      2
01:00:00 11/04/2024,        87.0,      2
02:00:00 11/04/2024,        87.6,      2
03:00:00 11/04/2024,        88.2,      2
04:00:00 11/04/2024,        87.8,      2
05:00:00 11/04/2024,        87.5,      2
06:00:00 11/04/2024,        87.5,      2
07:00:00 11/04/2024,        87.6,      2
08:00:00 11/04/2024,        87.6,      2
09:00:00 11/04/2024,        88.2,      2
10:00:00 11/04/2024,        87.6,      2
11:00:00 11/04/2024,        88.0,      2
12:00:00 11/04/2024,        88.3,      2
13:00:00 11/04/2024,        88.8,      2
14:00:00 11/04/2024,        89.3,      2
15:00:00 11/04/2024,        89.1,      2
16:00:00 11/04/2024,        88.8,      2
17:00:00 11/04/2024,        89.1,      2
18:00:00 11/04/2024,        89.7,      2
19:00:00 11/04/2024,        89.2,      2
20:00:00 11/04/2024,        90.6,      2
21:00:00 11/04/2024,        89.5,      2
22:00:00 11/04/2024,        89.7,      2
23:00:00 11/04/2024,        89.7,      2
00:00:00 12/04/2024,        89.8,      2
01:00:00 12/04/2024,        90.1,      2
02:00:00 12/04/2024,        90.6,      2
03:00:00 12/04/2024,        91.1,      2
04:00:00 12/04/2024,        91.5,      2
05:00:00 12/04/2024,        91.4,      2
06:00:00 12/04/2024,        91.4,      2
07:00:00 12/04/2024,        91.7,      2
08:00:00 12/04/2024,        92.2,      2
09:00:00 12/04/2024,        92.2,      2
10:00:00 12/04/2024,        92.5,      2
11:00:00 12/04/2024,        92.5,      2
12:00:00 12/04/2024,        93.0,      2
13:00:00 12/04/2024,        93.6,      2
14:00:00 12/04/2024,        93.6,      2
15:00:00 12/04/2024,        94.2,      2
16:00:00 12/04/2024,        94.8,      2
17:00:00 12/04/2024,        95.7,      2
18:00:00 12/04/2024,        95.9,      2
19:00:00 12/04/2024,        97.0,      2
20:00:00 12/04/2024,        97.2,      2
21:00:00 12/04/2024,        97.4,      2
22:00:00 12/04/2024,        98.0,      2
23:00:00 12/04/2024,        98.1,      2
00:00:00 13/04/2024,        98.6,      2
01:00:00 13/04/2024,        98.8,      2
02:00:00 13/04/2024,        98.9,      2
03:00:00 13/04/2024,        99.3,      2
04:00:00 13/04/2024,        99.4,      2
05:00:00 13/04/2024,        99.7,      2
06:00:00 13/04/2024,        99.9,      2
07:00:00 13/04/2024,       100.7,      2
08:00:00 13/04/2024,       103.4,      2
09:00:00 13/04/2024,       103.0,      2
10:00:00 13/04/2024,       102.9,      2
11:00:00 13/04/2024,       103.4,      2
12:00:00 13/04/2024,       102.9,      2
13:00:00 13/04/2024,       103.2,      2
14:00:00 13/04/2024,       103.4,      2
15:00:00 13/04/2024,       104.2,      2
16:00:00 13/04/2024,       104.1,      2
17:00:00 13/04/2024,       104.7,      2
18:00:00 13/04/2024,       104.7,      2
19:00:00 13/04/2024,       105.0,      2
20:00:00 13/04/2024,       105.3,      2
21:00:00 13/04/2024,       105.7,      2
22:00:00 13/04/2024,       105.5,      2
23:00:00 13/04/2024,       105.5,      2
00:00:00 14/04/2024,       105.7,      2
01:00:00 14/04/2024,       105.9,      2
02:00:00 14/04/2024,       106.0,      2
03:00:00 14/04/2024,       106.7,      2
04:00:00 14/04/2024,       106.8,      2
05:00:00 14/04/2024,       106.7,      2
06:00:00 14/04/2024,       106.7,      2
07:00:00 14/04/2024,       107.1,      2
08:00:00 14/04/2024,       107.2,      2
09:00:00 14/04/2024,       107.2,      2
10:00:00 14/04/2024,       107.0,      2
11:00:00 14/04/2024,       107.0,      2
12:00:00 14/04/2024,       107.2,      2
13:00:00 14/04/2024,       107.1,      2
14:00:00 14/04/2024,       106.9,      2
15:00:00 14/04/2024,       106.9,      2
16:00:00 14/04/2024,       107.2,      2
17:00:00 14/04/2024,       108.0,      2
18:00:00 14/04/2024,       107.2,      2
19:00:00 14/04/2024,       107.5,      2
20:00:00 14/04/2024,       107.7,      2
21:00:00 14/04/2024,       107.3,      2
22:00:00 14/04/2024,       107.4,      2
23:00:00 14/04/2024,       107.3,      2
00:00:00 15/04/2024,       107.3,      2
01:00:00 15/04/2024,       108.2,      2
02:00:00 15/04/2024,       107.3,      2
03:00:00 15/04/2024,       107.6,      2
04:00:00 15/04/2024,       108.0,      2
05:00:00 15/04/2024,       108.0,      2
06:00:00 15/04/2024,       108.2,      2
07:00:00 15/04/2024,       108.3,      2
08:00:00 15/04/2024,       108.6,      2
09:00:00 15/04/2024,       108.1,      2
10:00:00 15/04/2024,       107.8,      2
11:00:00 15/04/2024,       107.4,      2
12:00:00 15/04/2024,       107.3,      2
13:00:00 15/04/2024,       106.8,      2
14:00:00 15/04/2024,       106.8,      2
15:00:00 15/04/2024,       106.8,      2
16:00:00 15/04/2024,       106.5,      2
17:00:00 15/04/2024,       106.0,      2
18:00:00 15/04/2024,       105.4,      2
19:00:00 15/04/2024,       104.9,      2
20:00:00 15/04/2024,       104.7,      2
21:00:00 15/04/2024,       104.1,      2
22:00:00 15/04/2024,       104.0,      2
23:00:00 15/04/2024,       104.0,      2
00:00:00 16/04/2024,       103.2,      2
01:00:00 16/04/2024,       102.9,      2
02:00:00 16/04/2024,       102.2,      2
03:00:00 16/04/2024,       101.9,      2
04:00:00 16/04/2024,       101.5,      2
05:00:00 16/04/2024,       100.7,      2
06:00:00 16/04/2024,       100.3,      2
07:00:00 16/04/2024,        99.9,      2
08:00:00 16/04/2024,        99.7,      2
09:00:00 16/04/2024,        99.2,      2
10:00:00 16/04/2024,        99.2,      2
11:00:00 16/04/2024,        99.1,      2
12:00:00 16/04/2024,        98.6,      2
13:00:00 16/04/2024,        98.6,      2
14:00:00 16/04/2024,        98.7,      2
15:00:00 16/04/2024,        98.5,      2
16:00:00 16/04/2024,        98.3,      2
17:00:00 16/04/2024,        98.9,      2
18:00:00 16/04/2024,        98.8,      2
19:00:00 16/04/2024,        98.2,      2
20:00:00 16/04/2024,        98.6,      2
21:00:00 16/04/2024,        98.2,      2
22:00:00 16/04/2024,        98.3,      2
23:00:00 16/04/2024,        97.6,      2
00:00:00 17/04/2024,        97.9,      2
01:00:00 17/04/2024,        98.2,      2
02:00:00 17/04/2024,        98.1,      2
03:00:00 17/04/2024,        98.0,      2
04:00:00 17/04/2024,        98.0,      2
05:00:00 17/04/2024,        98.0,      2
06:00:00 17/04/2024,        97.8,      2
07:00:00 17/04/2024,        98.0,      2
08:00:00 17/04/2024,        97.2,      2
09:00:00 17/04/2024,        97.8,      2
10:00:00 17/04/2024,        98.1,      2
11:00:00 17/04/2024,        98.0,      2
12:00:00 17/04/2024,        97.7,      2
13:00:00 17/04/2024,        98.0,      2
14:00:00 17/04/2024,        96.4,      2
15:00:00 17/04/2024,        96.0,      2
16:00:00 17/04/2024,        95.8,      2
17:00:00 17/04/2024,        95.9,      2
18:00:00 17/04/2024,        95.6,      2
19:00:00 17/04/2024,        95.1,      2
20:00:00 17/04/2024,        94.7,      2
21:00:00 17/04/2024,        94.7,      2
22:00:00 17/04/2024,        94.2,      2
23:00:00 17/04/2024,        94.2,      2
00:00:00 18/04/2024,        93.7,      2
01:00:00 18/04/2024,        93.4,      2
02:00:00 18/04/2024,        93.6,      2
03:00:00 18/04/2024,        92.9,      2
04:00:00 18/04/2024,        92.5,      2
05:00:00 18/04/2024,        92.2,      2
06:00:00 18/04/2024,        92.1,      2
07:00:00 18/04/2024,        92.5,      2
08:00:00 18/04/2024,        93.2,      2
09:00:00 18/04/2024,        93.2,      2
10:00:00 18/04/2024,        92.5,      2
11:00:00 18/04/2024,        92.1,      2
12:00:00 18/04/2024,        91.7,      2
13:00:00 18/04/2024,        91.4,      2
14:00:00 18/04/2024,        91.5,      2
15:00:00 18/04/2024,        90.3,      2
16:00:00 18/04/2024,        90.0,      2
17:00:00 18/04/2024,        89.7,      2
18:00:00 18/04/2024,        90.0,      2
19:00:00 18/04/2024,        89.3,      2
20:00:00 18/04/2024,        89.6,      2
21:00:00 18/04/2024,        89.4,      2
22:00:00 18/04/2024,        88.6,      2
23:00:00 18/04/2024,        88.3,      2
00:00:00 19/04/2024,        88.0,      2
01:00:00 19/04/2024,        88.0,      2
02:00:00 19/04/2024,        88.1,      2
03:00:00 19/04/2024,        87.9,      2
04:00:00 19/04/2024,        87.7,      2
05:00:00 19/04/2024,        87.9,      2
06:00:00 19/04/2024,        87.3,      2
07:00:00 19/04/2024,        86.4,      2
08:00:00 19/04/2024,        86.4,      2
09:00:00 19/04/2024,        86.3,      2
10:00:00 19/04/2024,        86.2,      2
11:00:00 19/04/2024,        86.1,      2
12:00:00 19/04/2024,        86.0,      2
13:00:00 19/04/2024,        86.0,      2
14:00:00 19/04/2024,        85.8,      2
15:00:00 19/04/2024,        85.7,      2
16:00:00 19/04/2024,        85.8,      2
17:00:00 19/04/2024,        86.0,      2
18:00:00 19/04/2024,        85.6,      2
19:00:00 19/04/2024,        85.4,      2
20:00:00 19/04/2024,        85.6,      2
21:00:00 19/04/2024,        85.9,      2
22:00:00 19/04/2024,        85.5,      2
23:00:00 19/04/2024,        84.8,      2
00:00:00 20/04/2024,        85.0,      2
01:00:00 20/04/2024,        84.8,      2
02:00:00 20/04/2024,        84.8,      2
03:00:00 20/04/2024,        84.9,      2
04:00:00 20/04/2024,        85.0,      2
05:00:00 20/04/2024,        84.7,      2
06:00:00 20/04/2024,        84.9,      2
07:00:00 20/04/2024,        84.3,      2
08:00:00 20/04/2024,        85.0,      2
09:00:00 20/04/2024,        85.0,      2
10:00:00 20/04/2024,        83.7,      2
11:00:00 20/04/2024,        83.2,      2
12:00:00 20/04/2024,        82.9,      2
13:00:00 20/04/2024,        82.8,      2
14:00:00 20/04/2024,        82.8,      2
15:00:00 20/04/2024,        83.1,      2
16:00:00 20/04/2024,        83.3,      2
17:00:00 20/04/2024,        83.2,      2
18:00:00 20/04/2024,        83.2,      2
19:00:00 20/04/2024,        82.9,      2
20:00:00 20/04/2024,        83.4,      2
21:00:00 20/04/2024,        83.0,      2
22:00:00 20/04/2024,        82.9,      2
23:00:00 20/04/2024,        83.6,      2
00:00:00 21/04/2024,        83.2,      2
01:00:00 21/04/2024,        83.5,      2
02:00:00 21/04/2024,        83.2,      2
03:00:00 21/04/2024,        83.8,      2
04:00:00 21/04/2024,        83.4,      2
05:00:00 21/04/2024,        84.4,      2
06:00:00 21/04/2024,        84.1,      2
07:00:00 21/04/2024,        83.4,      2
08:00:00 21/04/2024,        83.5,      2
09:00:00 21/04/2024,        83.7,      2
10:00:00 21/04/2024,        82.7,      2
11:00:00 21/04/2024,        83.3,      2
12:00:00 21/04/2024,        83.0,      2
13:00:00 21/04/2024,        82.9,      2
14:00:00 21/04/2024,        82.8,      2
15:00:00 21/04/2024,        83.3,      2
16:00:00 21/04/2024,        83.5,      2
17:00:00 21/04/2024,        82.8,      2
18:00:00 21/04/2024,        83.5,      2
19:00:00 21/04/2024,        83.3,      2
20:00:00 21/04/2024,        83.6,      2
21:00:00 21/04/2024,        83.3,      2
22:00:00 21/04/2024,        83.3,      2
23:00:00 21/04/2024,        83.5,      2
00:00:00 22/04/2024,        83.3,      2
01:00:00 22/04/2024,        83.5,      2
02:00:00 22/04/2024,        83.5,      2
03:00:00 22/04/2024,        83.7,      2
04:00:00 22/04/2024,        83.9,      2
05:00:00 22/04/2024,        84.1,      2
06:00:00 22/04/2024,        84.1,      2
07:00:00 22/04/2024,        84.4,      2
08:00:00 22/04/2024,        84.0,      2
09:00:00 22/04/2024,        83.5,      2
10:00:00 22/04/2024,        83.5,      2
11:00:00 22/04/2024,        83.6,      2
12:00:00 22/04/2024,        83.2,      2
13:00:00 22/04/2024,        83.4,      2
14:00:00 22/04/2024,        83.6,      2
15:00:00 22/04/2024,        84.3,      2
16:00:00 22/04/2024,        84.4,      2
17:00:00 22/04/2024,        84.6,     15
18:00:00 22/04/2024,        84.6,     15
19:00:00 22/04/2024,        84.5,      2
20:00:00 22/04/2024,        84.5,      2
21:00:00 22/04/2024,        84.6,      2
22:00:00 22/04/2024,        84.4,      2
23:00:00 22/04/2024,        84.3,      2
00:00:00 23/04/2024,        84.4,      2
01:00:00 23/04/2024,        84.7,      2
02:00:00 23/04/2024,        85.0,      2
03:00:00 23/04/2024,        85.1,      2
04:00:00 23/04/2024,        85.0,      2
05:00:00 23/04/2024,        84.4,      2
06:00:00 23/04/2024,        83.9,      2
07:00:00 23/04/2024,        83.3,      2
08:00:00 23/04/2024,        83.3,      2
09:00:00 23/04/2024,        83.3,      2
10:00:00 23/04/2024,        84.5,     15
11:00:00 23/04/2024,        83.0,      2
12:00:00 23/04/2024,        82.7,      2
13:00:00 23/04/2024,        82.3,     15
14:00:00 23/04/2024,        81.9,     15
15:00:00 23/04/2024,        81.1,      2
16:00:00 23/04/2024,        81.2,      2
17:00:00 23/04/2024,        81.5,      2
18:00:00 23/04/2024,        81.6,      2
19:00:00 23/04/2024,        81.2,      2
20:00:00 23/04/2024,        81.3,      2
21:00:00 23/04/2024,        81.5,      2
22:00:00 23/04/2024,        81.5,      2
23:00:00 23/04/2024,        81.5,      2
00:00:00 24/04/2024,        81.4,      2
01:00:00 24/04/2024,        81.4,      2
02:00:00 24/04/2024,        81.4,      2
03:00:00 24/04/2024,        81.8,      2
04:00:00 24/04/2024,        81.8,      2
05:00:00 24/04/2024,        81.7,      2
06:00:00 24/04/2024,        81.6,      2
07:00:00 24/04/2024,        81.4,      2
08:00:00 24/04/2024,        81.5,     15
09:00:00 24/04/2024,        81.9,     15
10:00:00 24/04/2024,        82.6,     15
11:00:00 24/04/2024,        81.5,      2
12:00:00 24/04/2024,        81.0,      2
13:00:00 24/04/2024,        81.2,      2
14:00:00 24/04/2024,        81.6,      2
15:00:00 24/04/2024,        81.5,      2
16:00:00 24/04/2024,        81.2,      2
17:00:00 24/04/2024,        81.1,      2
18:00:00 24/04/2024,        81.0,      2
19:00:00 24/04/2024,        81.3,      2
20:00:00 24/04/2024,        81.2,      2
21:00:00 24/04/2024,        82.1,      2
22:00:00 24/04/2024,        81.9,      2
23:00:00 24/04/2024,        81.0,      2
00:00:00 25/04/2024,        80.9,      2
01:00:00 25/04/2024,        81.0,      2
02:00:00 25/04/2024,        80.8,      2
03:00:00 25/04/2024,        80.2,      2
04:00:00 25/04/2024,        80.8,      2
05:00:00 25/04/2024,        80.8,      2
06:00:00 25/04/2024,        80.8,      2
07:00:00 25/04/2024,        80.7,      2
08:00:00 25/04/2024,        81.2,      2
09:00:00 25/04/2024,        80.9,      2
10:00:00 25/04/2024,        80.8,      2
11:00:00 25/04/2024,        80.6,      2
12:00:00 25/04/2024,        80.8,      2
13:00:00 25/04/2024,        81.5,      2
14:00:00 25/04/2024,        80.8,      2
15:00:00 25/04/2024,        81.6,      2
16:00:00 25/04/2024,        81.3,      2
17:00:00 25/04/2024,        81.4,      2
18:00:00 25/04/2024,        81.3,      2
19:00:00 25/04/2024,        81.5,      2
20:00:00 25/04/2024,        81.4,      2
21:00:00 25/04/2024,        81.3,      2
22:00:00 25/04/2024,        81.4,      2
23:00:00 25/04/2024,        81.4,      2
00:00:00 26/04/2024,        81.7,      2
01:00:00 26/04/2024,        81.6,      2
02:00:00 26/04/2024,        81.9,      2
03:00:00 26/04/2024,        82.1,      2
04:00:00 26/04/2024,        82.2,      2
05:00:00 26/04/2024,        82.2,      2
06:00:00 26/04/2024,        82.2,      2
07:00:00 26/04/2024,        82.1,      2
08:00:00 26/04/2024,        81.9,      2
09:00:00 26/04/2024,        82.4,      2
10:00:00 26/04/2024,        82.0,      2
11:00:00 26/04/2024,        81.9,      2
12:00:00 26/04/2024,        82.1,      2
13:00:00 26/04/2024,        82.1,      2
14:00:00 26/04/2024,        82.3,      2
15:00:00 26/04/2024,        82.7,      2
16:00:00 26/04/2024,        82.8,      2
17:00:00 26/04/2024,        83.1,      2
18:00:00 26/04/2024,        83.2,      2
19:00:00 26/04/2024,        82.9,      2
20:00:00 26/04/2024,        83.0,      2
21:00:00 26/04/2024,        83.6,      2
22:00:00 26/04/2024,        83.3,      2
23:00:00 26/04/2024,        83.2,      2
00:00:00 27/04/2024,        83.1,      2
01:00:00 27/04/2024,        83.0,      2
02:00:00 27/04/2024,        83.5,      2
03:00:00 27/04/2024,        83.6,      2
04:00:00 27/04/2024,        83.4,      2
05:00:00 27/04/2024,        83.5,      2
06:00:00 27/04/2024,        83.4,      2
07:00:00 27/04/2024,        83.4,      2
08:00:00 27/04/2024,        83.4,      2
09:00:00 27/04/2024,        83.3,      2
10:00:00 27/04/2024,        83.3,      2
11:00:00 27/04/2024,        83.8,      2
12:00:00 27/04/2024,        83.6,      2
13:00:00 27/04/2024,        83.3,      2
14:00:00 27/04/2024,        83.2,      2
15:00:00 27/04/2024,        84.1,      2
16:00:00 27/04/2024,        83.8,      2
17:00:00 27/04/2024,        83.7,      2
18:00:00 27/04/2024,        84.0,      2
19:00:00 27/04/2024,        83.9,      2
20:00:00 27/04/2024,        83.8,      2
21:00:00 27/04/2024,        83.9,      2
22:00:00 27/04/2024,        83.9,      2
23:00:00 27/04/2024,        84.1,      2
00:00:00 28/04/2024,        83.5,      2
01:00:00 28/04/2024,        83.9,      2
02:00:00 28/04/2024,        83.7,      2
03:00:00 28/04/2024,        83.5,      2
04:00:00 28/04/2024,        83.4,      2
05:00:00 28/04/2024,        83.4,      2
06:00:00 28/04/2024,        83.4,      2
07:00:00 28/04/2024,        83.5,      2
08:00:00 28/04/2024,        83.7,      2
09:00:00 28/04/2024,        84.1,      2
10:00:00 28/04/2024,        83.6,     15
11:00:00 28/04/2024,        84.1,     15
12:00:00 28/04/2024,        84.9,     15
13:00:00 28/04/2024,        83.7,     15
14:00:00 28/04/2024,        84.0,      2
15:00:00 28/04/2024,        83.2,     15
16:00:00 28/04/2024,        83.0,      2
17:00:00 28/04/2024,        83.0,      2
18:00:00 28/04/2024,        82.9,      2
19:00:00 28/04/2024,        83.4,      2
20:00:00 28/04/2024,        82.7,      2
21:00:00 28/04/2024,        82.8,      2
22:00:00 28/04/2024,        83.0,      2
23:00:00 28/04/2024,        83.4,      2
00:00:00 29/04/2024,        83.0,      2
01:00:00 29/04/2024,        83.2,      2
02:00:00 29/04/2024,        83.4,      2
03:00:00 29/04/2024,        83.3,      2
04:00:00 29/04/2024,        83.3,      2
05:00:00 29/04/2024,        83.1,      2
06:00:00 29/04/2024,        83.6,      2
07:00:00 29/04/2024,        83.3,      2
08:00:00 29/04/2024,        83.1,      2
09:00:00 29/04/2024,        82.9,      2
10:00:00 29/04/2024,        82.8,      2
11:00:00 29/04/2024,        82.9,      2
12:00:00 29/04/2024,        82.9,      2
13:00:00 29/04/2024,        83.0,      2
14:00:00 29/04/2024,        83.1,      2
15:00:00 29/04/2024,        83.1,     15
16:00:00 29/04/2024,        83.8,     15
17:00:00 29/04/2024,        83.4,      2
18:00:00 29/04/2024,        83.1,      2
19:00:00 29/04/2024,        83.3,      2
20:00:00 29/04/2024,        83.2,      2
21:00:00 29/04/2024,        83.2,      2
22:00:00 29/04/2024,        83.3,      2
23:00:00 29/04/2024,        83.1,      2
00:00:00 30/04/2024,        83.1,      2
01:00:00 30/04/2024,        82.5,      2
02:00:00 30/04/2024,        82.3,      2
03:00:00 30/04/2024,        82.4,      2
04:00:00 30/04/2024,        82.1,      2
05:00:00 30/04/2024,        82.2,      2
06:00:00 30/04/2024,        82.2,      2
07:00:00 30/04/2024,        82.3,      2
08:00:00 30/04/2024,        82.9,      2
09:00:00 30/04/2024,        81.8,      2
10:00:00 30/04/2024,        81.9,      2
11:00:00 30/04/2024,        81.8,      2
12:00:00 30/04/2024,        81.5,     15
13:00:00 30/04/2024,        81.5,     15
14:00:00 30/04/2024,        81.7,      2
15:00:00 30/04/2024,        82.4,     15
16:00:00 30/04/2024,        82.4,     15
17:00:00 30/04/2024,        82.4,     15
18:00:00 30/04/2024,        82.6,      2
19:00:00 30/04/2024,        82.7,      2
20:00:00 30/04/2024,        83.0,      2
21:00:00 30/04/2024,        82.8,      2
22:00:00 30/04/2024,        83.5,      2
23:00:00 30/04/2024,        83.7,      2
00:00:00 01/05/2024,        83.8,      2
01:00:00 01/05/2024,        83.5,      2
02:00:00 01/05/2024,        83.6,      2
03:00:00 01/05/2024,        83.6,      2
04:00:00 01/05/2024,        83.7,      2
05:00:00 01/05/2024,        83.7,      2
06:00:00 01/05/2024,        83.9,      2
07:00:00 01/05/2024,        84.4,     15
08:00:00 01/05/2024,        84.1,     15
09:00:00 01/05/2024,        83.8,     15
10:00:00 01/05/2024,        83.7,     15
11:00:00 01/05/2024,        83.5,     15
12:00:00 01/05/2024,        83.4,     15
13:00:00 01/05/2024,        83.2,      2
14:00:00 01/05/2024,        83.8,     15
15:00:00 01/05/2024,        84.0,     15
16:00:00 01/05/2024,        84.7,     15
17:00:00 01/05/2024,        84.8,      2
18:00:00 01/05/2024,        84.7,      2
19:00:00 01/05/2024,        84.7,      2
