03:00:00 08/10/2022,       3.405,      2
04:00:00 08/10/2022,       3.295,      2
05:00:00 08/10/2022,       3.156,      2
06:00:00 08/10/2022,       3.013,      2
07:00:00 08/10/2022,       2.860,      2
08:00:00 08/10/2022,       2.729,      2
09:00:00 08/10/2022,       2.609,      2
10:00:00 08/10/2022,       2.514,      2
11:00:00 08/10/2022,       2.425,      2
12:00:00 08/10/2022,       2.345,      2
13:00:00 08/10/2022,       2.274,      2
14:00:00 08/10/2022,       2.222,      2
15:00:00 08/10/2022,       2.166,      2
16:00:00 08/10/2022,       2.130,      2
17:00:00 08/10/2022,       2.078,      2
18:00:00 08/10/2022,       2.037,      2
19:00:00 08/10/2022,       1.997,      2
20:00:00 08/10/2022,       1.968,      2
21:00:00 08/10/2022,       1.931,      2
22:00:00 08/10/2022,       1.904,      2
23:00:00 08/10/2022,       1.878,      2
00:00:00 09/10/2022,       1.846,      2
01:00:00 09/10/2022,       1.810,      2
02:00:00 09/10/2022,       1.800,      2
03:00:00 09/10/2022,       1.769,      2
04:00:00 09/10/2022,       1.763,      2
05:00:00 09/10/2022,       1.728,      2
06:00:00 09/10/2022,       1.704,      2
07:00:00 09/10/2022,       1.683,      2
08:00:00 09/10/2022,       1.672,      2
09:00:00 09/10/2022,       1.645,      2
10:00:00 09/10/2022,       1.616,      2
11:00:00 09/10/2022,       1.600,      2
12:00:00 09/10/2022,       1.577,      2
13:00:00 09/10/2022,       1.559,      2
14:00:00 09/10/2022,       1.566,      2
15:00:00 09/10/2022,       1.547,      2
16:00:00 09/10/2022,       1.527,      2
17:00:00 09/10/2022,       1.529,      2
18:00:00 09/10/2022,       1.540,      2
19:00:00 09/10/2022,       1.509,      2
20:00:00 09/10/2022,       1.494,      2
21:00:00 09/10/2022,       1.510,      2
22:00:00 09/10/2022,       1.484,      2
23:00:00 09/10/2022,       1.481,      2
00:00:00 10/10/2022,       1.468,      2
01:00:00 10/10/2022,       1.453,      2
02:00:00 10/10/2022,       1.446,      2
03:00:00 10/10/2022,       1.434,      2
04:00:00 10/10/2022,       1.447,      2
05:00:00 10/10/2022,       1.436,      2
06:00:00 10/10/2022,       1.411,      2
07:00:00 10/10/2022,       1.395,      2
08:00:00 10/10/2022,       1.406,      2
09:00:00 10/10/2022,       1.391,      2
10:00:00 10/10/2022,       1.412,      2
11:00:00 10/10/2022,       1.381,      2
12:00:00 10/10/2022,       1.375,      2
13:00:00 10/10/2022,       1.369,      2
14:00:00 10/10/2022,       1.361,      2
15:00:00 10/10/2022,       1.354,      2
16:00:00 10/10/2022,       1.343,      2
17:00:00 10/10/2022,       1.354,      2
18:00:00 10/10/2022,       1.345,      2
19:00:00 10/10/2022,       1.333,      2
20:00:00 10/10/2022,       1.334,      2
21:00:00 10/10/2022,       1.330,      2
22:00:00 10/10/2022,       1.323,      2
23:00:00 10/10/2022,       1.318,      2
00:00:00 11/10/2022,       1.317,      2
01:00:00 11/10/2022,       1.313,      2
02:00:00 11/10/2022,       1.317,      2
03:00:00 11/10/2022,       1.317,      2
04:00:00 11/10/2022,       1.307,      2
05:00:00 11/10/2022,       1.304,      2
06:00:00 11/10/2022,       1.301,      2
07:00:00 11/10/2022,       1.298,      2
08:00:00 11/10/2022,       1.299,      2
09:00:00 11/10/2022,       1.297,      2
10:00:00 11/10/2022,       1.292,      2
11:00:00 11/10/2022,       1.289,      2
12:00:00 11/10/2022,       1.285,      2
13:00:00 11/10/2022,       1.290,      2
14:00:00 11/10/2022,       1.287,      2
15:00:00 11/10/2022,       1.284,      2
16:00:00 11/10/2022,       1.282,      2
17:00:00 11/10/2022,       1.298,      2
18:00:00 11/10/2022,       1.293,      2
19:00:00 11/10/2022,       1.299,      2
20:00:00 11/10/2022,       1.292,      2
21:00:00 11/10/2022,       1.289,      2
22:00:00 11/10/2022,       1.282,      2
23:00:00 11/10/2022,       1.274,      2
00:00:00 12/10/2022,       1.275,      2
01:00:00 12/10/2022,       1.273,      2
02:00:00 12/10/2022,       1.280,      2
03:00:00 12/10/2022,       1.273,      2
04:00:00 12/10/2022,       1.275,      2
05:00:00 12/10/2022,       1.272,      2
06:00:00 12/10/2022,       1.275,      2
07:00:00 12/10/2022,       1.285,      2
08:00:00 12/10/2022,       1.291,      2
09:00:00 12/10/2022,       1.302,      2
10:00:00 12/10/2022,       1.320,      2
11:00:00 12/10/2022,       1.396,      2
12:00:00 12/10/2022,       1.494,      2
13:00:00 12/10/2022,       1.549,      2
14:00:00 12/10/2022,       1.589,      2
15:00:00 12/10/2022,       1.598,      2
16:00:00 12/10/2022,       1.633,      2
17:00:00 12/10/2022,       1.709,      2
18:00:00 12/10/2022,       1.785,      2
19:00:00 12/10/2022,       1.906,      2
20:00:00 12/10/2022,       2.243,      2
21:00:00 12/10/2022,       2.699,      2
22:00:00 12/10/2022,       3.101,      2
23:00:00 12/10/2022,       3.400,      2
00:00:00 13/10/2022,       3.589,      2
01:00:00 13/10/2022,       3.695,      2
02:00:00 13/10/2022,       3.775,      2
03:00:00 13/10/2022,       3.831,      2
04:00:00 13/10/2022,       3.889,      2
05:00:00 13/10/2022,       3.965,      2
06:00:00 13/10/2022,       4.051,      2
07:00:00 13/10/2022,       4.150,      2
08:00:00 13/10/2022,       4.255,      2
09:00:00 13/10/2022,       4.361,      2
10:00:00 13/10/2022,       4.485,      2
11:00:00 13/10/2022,       4.692,      2
12:00:00 13/10/2022,       5.137,      2
13:00:00 13/10/2022,       5.459,      2
14:00:00 13/10/2022,       5.585,      2
15:00:00 13/10/2022,       5.647,      2
16:00:00 13/10/2022,       5.664,      2
17:00:00 13/10/2022,       5.639,      2
18:00:00 13/10/2022,       5.631,      2
19:00:00 13/10/2022,       5.649,      2
20:00:00 13/10/2022,       5.666,      2
21:00:00 13/10/2022,       5.669,      2
22:00:00 13/10/2022,       5.618,      2
23:00:00 13/10/2022,       5.514,      2
00:00:00 14/10/2022,       5.357,      2
01:00:00 14/10/2022,       5.181,      2
02:00:00 14/10/2022,       5.007,      2
03:00:00 14/10/2022,       4.834,      2
04:00:00 14/10/2022,       4.677,      2
05:00:00 14/10/2022,       4.534,      2
06:00:00 14/10/2022,       4.399,    100
07:00:00 14/10/2022,       4.286,    100
08:00:00 14/10/2022,       4.182,    100
09:00:00 14/10/2022,       4.093,    100
10:00:00 14/10/2022,       4.005,    100
11:00:00 14/10/2022,       3.917,    100
12:00:00 14/10/2022,       3.840,    100
13:00:00 14/10/2022,       3.757,    100
14:00:00 14/10/2022,       3.676,    100
15:00:00 14/10/2022,       3.595,    100
16:00:00 14/10/2022,       3.504,    100
17:00:00 14/10/2022,       3.428,    100
18:00:00 14/10/2022,       3.352,    100
19:00:00 14/10/2022,       3.289,    100
20:00:00 14/10/2022,       3.216,    100
21:00:00 14/10/2022,       3.151,    100
22:00:00 14/10/2022,       3.087,    100
23:00:00 14/10/2022,       3.024,    100
00:00:00 15/10/2022,       2.965,    100
01:00:00 15/10/2022,       2.906,    100
02:00:00 15/10/2022,       2.850,    100
03:00:00 15/10/2022,       2.799,    100
04:00:00 15/10/2022,       2.751,    100
05:00:00 15/10/2022,       2.699,    100
06:00:00 15/10/2022,       2.661,    100
07:00:00 15/10/2022,       2.612,    100
08:00:00 15/10/2022,       2.565,    100
09:00:00 15/10/2022,       2.527,    100
10:00:00 15/10/2022,       2.485,    100
11:00:00 15/10/2022,       2.440,    100
12:00:00 15/10/2022,       2.414,    100
13:00:00 15/10/2022,       2.377,    100
14:00:00 15/10/2022,       2.350,    100
15:00:00 15/10/2022,       2.317,    100
16:00:00 15/10/2022,       2.282,    100
17:00:00 15/10/2022,       2.261,    100
18:00:00 15/10/2022,       2.223,    100
19:00:00 15/10/2022,       2.205,    100
20:00:00 15/10/2022,       2.179,    100
21:00:00 15/10/2022,       2.152,    100
22:00:00 15/10/2022,       2.127,    100
23:00:00 15/10/2022,       2.107,    100
00:00:00 16/10/2022,       2.089,    100
01:00:00 16/10/2022,       2.066,    100
02:00:00 16/10/2022,       2.047,    100
03:00:00 16/10/2022,       2.027,    100
04:00:00 16/10/2022,       2.005,    100
05:00:00 16/10/2022,       1.979,    100
06:00:00 16/10/2022,       1.965,    100
07:00:00 16/10/2022,       1.944,    100
08:00:00 16/10/2022,       1.935,    100
09:00:00 16/10/2022,       1.912,    100
10:00:00 16/10/2022,       1.894,    100
11:00:00 16/10/2022,       1.889,    100
12:00:00 16/10/2022,       1.872,    100
13:00:00 16/10/2022,       1.852,    100
14:00:00 16/10/2022,       1.837,    100
15:00:00 16/10/2022,       1.833,    100
16:00:00 16/10/2022,       1.817,    100
17:00:00 16/10/2022,       1.804,    100
18:00:00 16/10/2022,       1.797,    100
19:00:00 16/10/2022,       1.786,    100
20:00:00 16/10/2022,       1.776,    100
21:00:00 16/10/2022,       1.765,    100
22:00:00 16/10/2022,       1.754,    100
23:00:00 16/10/2022,       1.741,    100
00:00:00 17/10/2022,       1.727,    100
01:00:00 17/10/2022,       1.722,    100
02:00:00 17/10/2022,       1.709,    100
03:00:00 17/10/2022,       1.697,    100
04:00:00 17/10/2022,       1.680,    100
05:00:00 17/10/2022,       1.664,    100
06:00:00 17/10/2022,       1.654,    100
07:00:00 17/10/2022,       1.632,    100
08:00:00 17/10/2022,       1.626,    100
09:00:00 17/10/2022,       1.607,    100
10:00:00 17/10/2022,       1.592,    100
11:00:00 17/10/2022,       1.577,    100
12:00:00 17/10/2022,       1.569,    100
13:00:00 17/10/2022,       1.560,    100
14:00:00 17/10/2022,       1.549,    100
15:00:00 17/10/2022,       1.546,    100
16:00:00 17/10/2022,       1.547,    100
17:00:00 17/10/2022,       1.531,    100
18:00:00 17/10/2022,       1.521,    100
19:00:00 17/10/2022,       1.516,    100
20:00:00 17/10/2022,       1.519,    100
21:00:00 17/10/2022,       1.515,    100
22:00:00 17/10/2022,       1.501,    100
23:00:00 17/10/2022,       1.501,    100
00:00:00 18/10/2022,       1.491,    100
01:00:00 18/10/2022,       1.486,    100
02:00:00 18/10/2022,       1.486,    100
03:00:00 18/10/2022,       1.478,    100
04:00:00 18/10/2022,       1.466,    100
05:00:00 18/10/2022,       1.462,    100
06:00:00 18/10/2022,       1.456,    100
07:00:00 18/10/2022,       1.451,    100
08:00:00 18/10/2022,       1.444,    100
09:00:00 18/10/2022,       1.454,    100
10:00:00 18/10/2022,       1.470,    100
11:00:00 18/10/2022,       1.476,    100
12:00:00 18/10/2022,       1.477,    100
13:00:00 18/10/2022,       1.465,    100
14:00:00 18/10/2022,       1.448,    100
15:00:00 18/10/2022,       1.435,    100
16:00:00 18/10/2022,       1.438,    100
17:00:00 18/10/2022,       1.416,    100
18:00:00 18/10/2022,       1.401,    100
19:00:00 18/10/2022,       1.403,    100
20:00:00 18/10/2022,       1.391,    100
21:00:00 18/10/2022,       1.383,    100
22:00:00 18/10/2022,       1.380,    100
23:00:00 18/10/2022,       1.382,    100
00:00:00 19/10/2022,       1.372,    100
01:00:00 19/10/2022,       1.371,    100
02:00:00 19/10/2022,       1.362,    100
03:00:00 19/10/2022,       1.363,    100
04:00:00 19/10/2022,       1.357,    100
05:00:00 19/10/2022,       1.354,    100
06:00:00 19/10/2022,       1.348,    100
07:00:00 19/10/2022,       1.344,    100
08:00:00 19/10/2022,       1.335,    100
09:00:00 19/10/2022,       1.327,    100
10:00:00 19/10/2022,       1.327,    100
11:00:00 19/10/2022,       1.323,    100
12:00:00 19/10/2022,       1.312,    100
13:00:00 19/10/2022,       1.313,    100
14:00:00 19/10/2022,       1.313,    100
15:00:00 19/10/2022,       1.310,    100
16:00:00 19/10/2022,       1.301,    100
17:00:00 19/10/2022,       1.311,    100
18:00:00 19/10/2022,       1.298,    100
19:00:00 19/10/2022,       1.293,    100
20:00:00 19/10/2022,       1.292,    100
21:00:00 19/10/2022,       1.299,    100
22:00:00 19/10/2022,       1.299,    100
23:00:00 19/10/2022,       1.301,    100
00:00:00 20/10/2022,       1.289,    100
01:00:00 20/10/2022,       1.285,    100
02:00:00 20/10/2022,       1.286,    100
03:00:00 20/10/2022,       1.278,    100
04:00:00 20/10/2022,       1.279,    100
05:00:00 20/10/2022,       1.272,    100
06:00:00 20/10/2022,       1.271,    100
07:00:00 20/10/2022,       1.267,    100
08:00:00 20/10/2022,       1.261,    100
09:00:00 20/10/2022,       1.254,    100
10:00:00 20/10/2022,       1.257,    100
11:00:00 20/10/2022,       1.253,    100
12:00:00 20/10/2022,       1.254,    100
13:00:00 20/10/2022,       1.253,    100
14:00:00 20/10/2022,       1.240,    100
15:00:00 20/10/2022,       1.251,    100
16:00:00 20/10/2022,       1.236,    100
17:00:00 20/10/2022,       1.241,    100
18:00:00 20/10/2022,       1.242,    100
19:00:00 20/10/2022,       1.244,    100
20:00:00 20/10/2022,       1.243,    100
21:00:00 20/10/2022,       1.241,    100
22:00:00 20/10/2022,       1.240,    100
23:00:00 20/10/2022,       1.231,    100
00:00:00 21/10/2022,       1.241,    100
01:00:00 21/10/2022,       1.244,    100
02:00:00 21/10/2022,       1.228,    100
03:00:00 21/10/2022,       1.226,    100
04:00:00 21/10/2022,       1.221,    100
05:00:00 21/10/2022,       1.220,    100
06:00:00 21/10/2022,       1.217,    100
07:00:00 21/10/2022,       1.229,    100
08:00:00 21/10/2022,       1.218,    100
09:00:00 21/10/2022,       1.213,    100
10:00:00 21/10/2022,       1.211,    100
11:00:00 21/10/2022,       1.203,    100
12:00:00 21/10/2022,       1.203,    100
13:00:00 21/10/2022,       1.203,    100
14:00:00 21/10/2022,       1.205,    100
15:00:00 21/10/2022,       1.208,    100
16:00:00 21/10/2022,       1.203,    100
17:00:00 21/10/2022,       1.224,    100
18:00:00 21/10/2022,       1.208,    100
19:00:00 21/10/2022,       1.204,    100
20:00:00 21/10/2022,       1.209,    100
21:00:00 21/10/2022,       1.197,    100
22:00:00 21/10/2022,       1.206,    100
23:00:00 21/10/2022,       1.197,    100
00:00:00 22/10/2022,       1.195,    100
01:00:00 22/10/2022,       1.200,    100
02:00:00 22/10/2022,       1.202,    100
03:00:00 22/10/2022,       1.203,    100
04:00:00 22/10/2022,       1.209,    100
05:00:00 22/10/2022,       1.216,    100
06:00:00 22/10/2022,       1.216,    100
07:00:00 22/10/2022,       1.215,    100
08:00:00 22/10/2022,       1.210,    100
09:00:00 22/10/2022,       1.214,    100
10:00:00 22/10/2022,       1.213,    100
11:00:00 22/10/2022,       1.218,    100
12:00:00 22/10/2022,       1.236,    100
13:00:00 22/10/2022,       1.295,    100
14:00:00 22/10/2022,       1.449,    100
15:00:00 22/10/2022,       1.683,    100
16:00:00 22/10/2022,       1.874,    100
17:00:00 22/10/2022,       1.957,    100
18:00:00 22/10/2022,       1.969,    100
19:00:00 22/10/2022,       1.985,    100
20:00:00 22/10/2022,       2.077,    100
21:00:00 22/10/2022,       2.096,    100
22:00:00 22/10/2022,       2.049,    100
23:00:00 22/10/2022,       1.951,    100
00:00:00 23/10/2022,       1.864,    100
01:00:00 23/10/2022,       1.797,    100
02:00:00 23/10/2022,       1.738,    100
03:00:00 23/10/2022,       1.686,    100
04:00:00 23/10/2022,       1.636,    100
05:00:00 23/10/2022,       1.593,    100
06:00:00 23/10/2022,       1.551,    100
07:00:00 23/10/2022,       1.514,    100
08:00:00 23/10/2022,       1.478,    100
09:00:00 23/10/2022,       1.451,    100
10:00:00 23/10/2022,       1.426,    100
11:00:00 23/10/2022,       1.406,    100
12:00:00 23/10/2022,       1.390,    100
13:00:00 23/10/2022,       1.380,    100
14:00:00 23/10/2022,       1.386,    100
15:00:00 23/10/2022,       1.376,    100
16:00:00 23/10/2022,       1.372,    100
17:00:00 23/10/2022,       1.371,    100
18:00:00 23/10/2022,       1.366,    100
19:00:00 23/10/2022,       1.363,    100
20:00:00 23/10/2022,       1.355,    100
21:00:00 23/10/2022,       1.346,    100
22:00:00 23/10/2022,       1.336,    100
23:00:00 23/10/2022,       1.328,    100
00:00:00 24/10/2022,       1.326,    100
01:00:00 24/10/2022,       1.357,    100
02:00:00 24/10/2022,       1.465,    100
03:00:00 24/10/2022,       1.551,    100
04:00:00 24/10/2022,       1.611,    100
05:00:00 24/10/2022,       1.643,    100
06:00:00 24/10/2022,       1.671,    100
07:00:00 24/10/2022,       1.684,    100
08:00:00 24/10/2022,       1.671,    100
09:00:00 24/10/2022,       1.649,    100
10:00:00 24/10/2022,       1.627,    100
11:00:00 24/10/2022,       1.603,    100
12:00:00 24/10/2022,       1.609,    100
13:00:00 24/10/2022,       1.665,    100
14:00:00 24/10/2022,       1.792,    100
15:00:00 24/10/2022,       1.946,    100
16:00:00 24/10/2022,       2.057,    100
17:00:00 24/10/2022,       2.130,    100
18:00:00 24/10/2022,       2.163,    100
19:00:00 24/10/2022,       2.195,    100
20:00:00 24/10/2022,       2.209,    100
21:00:00 24/10/2022,       2.218,    100
22:00:00 24/10/2022,       2.211,    100
23:00:00 24/10/2022,       2.217,    100
00:00:00 25/10/2022,       2.227,    100
01:00:00 25/10/2022,       2.230,    100
02:00:00 25/10/2022,       2.230,    100
03:00:00 25/10/2022,       2.237,    100
04:00:00 25/10/2022,       2.239,    100
05:00:00 25/10/2022,       2.243,    100
06:00:00 25/10/2022,       2.284,    100
07:00:00 25/10/2022,       2.304,    100
08:00:00 25/10/2022,       2.329,    100
09:00:00 25/10/2022,       2.351,    100
10:00:00 25/10/2022,       2.348,    100
11:00:00 25/10/2022,       2.334,    100
12:00:00 25/10/2022,       2.321,    100
13:00:00 25/10/2022,       2.291,    100
14:00:00 25/10/2022,       2.249,    100
15:00:00 25/10/2022,       2.209,    100
16:00:00 25/10/2022,       2.167,    100
17:00:00 25/10/2022,       2.111,    100
18:00:00 25/10/2022,       2.074,    100
19:00:00 25/10/2022,       2.041,    100
20:00:00 25/10/2022,       2.003,    100
21:00:00 25/10/2022,       1.951,    100
22:00:00 25/10/2022,       1.924,    100
23:00:00 25/10/2022,       1.882,    100
00:00:00 26/10/2022,       1.838,    100
01:00:00 26/10/2022,       1.809,    100
02:00:00 26/10/2022,       1.773,    100
03:00:00 26/10/2022,       1.741,    100
04:00:00 26/10/2022,       1.706,    100
05:00:00 26/10/2022,       1.688,    100
06:00:00 26/10/2022,       1.658,    100
07:00:00 26/10/2022,       1.624,    100
08:00:00 26/10/2022,       1.595,    100
09:00:00 26/10/2022,       1.568,    100
10:00:00 26/10/2022,       1.552,    100
11:00:00 26/10/2022,       1.523,    100
12:00:00 26/10/2022,       1.502,    100
13:00:00 26/10/2022,       1.482,    100
14:00:00 26/10/2022,       1.466,    100
15:00:00 26/10/2022,       1.453,    100
16:00:00 26/10/2022,       1.440,    100
17:00:00 26/10/2022,       1.436,    100
18:00:00 26/10/2022,       1.418,    100
19:00:00 26/10/2022,       1.410,    100
20:00:00 26/10/2022,       1.404,    100
21:00:00 26/10/2022,       1.388,    100
22:00:00 26/10/2022,       1.384,    100
23:00:00 26/10/2022,       1.382,    100
00:00:00 27/10/2022,       1.382,    100
01:00:00 27/10/2022,       1.373,    100
02:00:00 27/10/2022,       1.375,    100
03:00:00 27/10/2022,       1.366,    100
04:00:00 27/10/2022,       1.362,    100
05:00:00 27/10/2022,       1.364,    100
06:00:00 27/10/2022,       1.354,    100
07:00:00 27/10/2022,       1.350,    100
08:00:00 27/10/2022,       1.356,    100
09:00:00 27/10/2022,       1.355,    100
10:00:00 27/10/2022,       1.341,    100
11:00:00 27/10/2022,       1.345,    100
12:00:00 27/10/2022,       1.347,    100
13:00:00 27/10/2022,       1.346,    100
14:00:00 27/10/2022,       1.351,    100
15:00:00 27/10/2022,       1.341,    100
16:00:00 27/10/2022,       1.337,    100
17:00:00 27/10/2022,       1.346,    100
18:00:00 27/10/2022,       1.330,    100
19:00:00 27/10/2022,       1.330,    100
20:00:00 27/10/2022,       1.332,    100
21:00:00 27/10/2022,       1.324,    100
22:00:00 27/10/2022,       1.334,    100
23:00:00 27/10/2022,       1.331,    100
00:00:00 28/10/2022,       1.344,    100
01:00:00 28/10/2022,       1.386,    100
02:00:00 28/10/2022,       1.487,    100
03:00:00 28/10/2022,       1.649,    100
04:00:00 28/10/2022,       1.825,    100
05:00:00 28/10/2022,       1.947,    100
06:00:00 28/10/2022,       2.013,    100
07:00:00 28/10/2022,       2.042,    100
08:00:00 28/10/2022,       2.037,    100
09:00:00 28/10/2022,       2.024,    100
10:00:00 28/10/2022,       2.007,    100
11:00:00 28/10/2022,       1.985,    100
12:00:00 28/10/2022,       1.961,    100
13:00:00 28/10/2022,       1.926,    100
14:00:00 28/10/2022,       1.899,    100
15:00:00 28/10/2022,       1.869,    100
16:00:00 28/10/2022,       1.830,    100
17:00:00 28/10/2022,       1.784,    100
18:00:00 28/10/2022,       1.751,    100
19:00:00 28/10/2022,       1.723,    100
20:00:00 28/10/2022,       1.688,    100
21:00:00 28/10/2022,       1.654,    100
22:00:00 28/10/2022,       1.629,    100
23:00:00 28/10/2022,       1.612,    100
00:00:00 29/10/2022,       1.592,    100
01:00:00 29/10/2022,       1.581,    100
02:00:00 29/10/2022,       1.571,    100
03:00:00 29/10/2022,       1.568,    100
04:00:00 29/10/2022,       1.575,    100
05:00:00 29/10/2022,       1.586,    100
06:00:00 29/10/2022,       1.604,    100
07:00:00 29/10/2022,       1.615,    100
08:00:00 29/10/2022,       1.615,    100
09:00:00 29/10/2022,       1.614,    100
10:00:00 29/10/2022,       1.604,    100
11:00:00 29/10/2022,       1.598,    100
12:00:00 29/10/2022,       1.590,    100
13:00:00 29/10/2022,       1.579,    100
14:00:00 29/10/2022,       1.567,    100
15:00:00 29/10/2022,       1.550,    100
16:00:00 29/10/2022,       1.537,    100
17:00:00 29/10/2022,       1.523,    100
18:00:00 29/10/2022,       1.508,    100
19:00:00 29/10/2022,       1.492,    100
20:00:00 29/10/2022,       1.477,    100
21:00:00 29/10/2022,       1.461,    100
22:00:00 29/10/2022,       1.450,    100
23:00:00 29/10/2022,       1.437,    100
00:00:00 30/10/2022,       1.421,    100
01:00:00 30/10/2022,       1.410,    100
02:00:00 30/10/2022,       1.394,    100
03:00:00 30/10/2022,       1.384,    100
04:00:00 30/10/2022,       1.371,    100
05:00:00 30/10/2022,       1.357,    100
06:00:00 30/10/2022,       1.352,    100
07:00:00 30/10/2022,       1.334,    100
08:00:00 30/10/2022,       1.327,    100
09:00:00 30/10/2022,       1.317,    100
10:00:00 30/10/2022,       1.312,    100
11:00:00 30/10/2022,       1.305,    100
12:00:00 30/10/2022,       1.298,    100
13:00:00 30/10/2022,       1.306,    100
14:00:00 30/10/2022,       1.292,    100
15:00:00 30/10/2022,       1.283,    100
16:00:00 30/10/2022,       1.275,    100
17:00:00 30/10/2022,       1.273,    100
18:00:00 30/10/2022,       1.268,    100
19:00:00 30/10/2022,       1.270,    100
20:00:00 30/10/2022,       1.266,    100
21:00:00 30/10/2022,       1.256,    100
22:00:00 30/10/2022,       1.260,    100
23:00:00 30/10/2022,       1.253,    100
00:00:00 31/10/2022,       1.246,    100
01:00:00 31/10/2022,       1.244,    100
02:00:00 31/10/2022,       1.242,    100
03:00:00 31/10/2022,       1.238,    100
04:00:00 31/10/2022,       1.240,    100
05:00:00 31/10/2022,       1.237,    100
06:00:00 31/10/2022,       1.234,    100
07:00:00 31/10/2022,       1.227,    100
08:00:00 31/10/2022,       1.228,    100
09:00:00 31/10/2022,       1.221,    100
10:00:00 31/10/2022,       1.215,    100
11:00:00 31/10/2022,       1.214,    100
12:00:00 31/10/2022,       1.225,    100
13:00:00 31/10/2022,       1.214,    100
14:00:00 31/10/2022,       1.208,    100
15:00:00 31/10/2022,       1.209,    100
16:00:00 31/10/2022,       1.202,    100
17:00:00 31/10/2022,       1.204,    100
18:00:00 31/10/2022,       1.210,    100
19:00:00 31/10/2022,       1.201,    100
20:00:00 31/10/2022,       1.196,    100
21:00:00 31/10/2022,       1.192,    100
22:00:00 31/10/2022,       1.202,    100
23:00:00 31/10/2022,       1.194,    100
00:00:00 01/11/2022,       1.203,    100
01:00:00 01/11/2022,       1.194,    100
02:00:00 01/11/2022,       1.192,    100
03:00:00 01/11/2022,       1.190,    100
04:00:00 01/11/2022,       1.192,    100
05:00:00 01/11/2022,       1.190,    100
06:00:00 01/11/2022,       1.191,    100
07:00:00 01/11/2022,       1.185,    100
08:00:00 01/11/2022,       1.184,    100
09:00:00 01/11/2022,       1.182,    100
10:00:00 01/11/2022,       1.181,    100
11:00:00 01/11/2022,       1.180,    100
12:00:00 01/11/2022,       1.180,    100
13:00:00 01/11/2022,       1.180,    100
14:00:00 01/11/2022,       1.189,    100
15:00:00 01/11/2022,       1.190,    100
16:00:00 01/11/2022,       1.194,    100
17:00:00 01/11/2022,       1.190,    100
18:00:00 01/11/2022,       1.191,    100
19:00:00 01/11/2022,       1.189,    100
20:00:00 01/11/2022,       1.189,    100
21:00:00 01/11/2022,       1.192,    100
22:00:00 01/11/2022,       1.202,    100
23:00:00 01/11/2022,       1.201,    100
00:00:00 02/11/2022,       1.199,    100
01:00:00 02/11/2022,       1.207,    100
02:00:00 02/11/2022,       1.223,    100
03:00:00 02/11/2022,       1.229,    100
04:00:00 02/11/2022,       1.237,    100
05:00:00 02/11/2022,       1.253,    100
06:00:00 02/11/2022,       1.267,    100
07:00:00 02/11/2022,       1.269,    100
08:00:00 02/11/2022,       1.279,    100
09:00:00 02/11/2022,       1.283,    100
10:00:00 02/11/2022,       1.292,    100
11:00:00 02/11/2022,       1.299,    100
12:00:00 02/11/2022,       1.300,    100
13:00:00 02/11/2022,       1.292,    100
14:00:00 02/11/2022,       1.290,    100
15:00:00 02/11/2022,       1.282,    100
16:00:00 02/11/2022,       1.273,    100
17:00:00 02/11/2022,       1.262,    100
18:00:00 02/11/2022,       1.259,    100
19:00:00 02/11/2022,       1.263,    100
20:00:00 02/11/2022,       1.257,    100
21:00:00 02/11/2022,       1.255,    100
22:00:00 02/11/2022,       1.250,    100
23:00:00 02/11/2022,       1.247,    100
00:00:00 03/11/2022,       1.240,    100
01:00:00 03/11/2022,       1.237,    100
02:00:00 03/11/2022,       1.217,    100
03:00:00 03/11/2022,       1.213,    100
04:00:00 03/11/2022,       1.204,    100
05:00:00 03/11/2022,       1.195,    100
06:00:00 03/11/2022,       1.186,    100
07:00:00 03/11/2022,       1.188,    100
08:00:00 03/11/2022,       1.177,    100
09:00:00 03/11/2022,"",    161
10:00:00 03/11/2022,"",    161
11:00:00 03/11/2022,"",    161
12:00:00 03/11/2022,"",    161
13:00:00 03/11/2022,"",    161
14:00:00 03/11/2022,"",    161
15:00:00 03/11/2022,"",    161
16:00:00 03/11/2022,"",    161
17:00:00 03/11/2022,"",    161
18:00:00 03/11/2022,"",    161
19:00:00 03/11/2022,"",    161
20:00:00 03/11/2022,"",    161
21:00:00 03/11/2022,"",    161
22:00:00 03/11/2022,"",    161
23:00:00 03/11/2022,"",    161
00:00:00 04/11/2022,"",    161
01:00:00 04/11/2022,"",    161
02:00:00 04/11/2022,"",    161
03:00:00 04/11/2022,"",    161
04:00:00 04/11/2022,"",    161
05:00:00 04/11/2022,"",    161
06:00:00 04/11/2022,"",    161
07:00:00 04/11/2022,"",    161
08:00:00 04/11/2022,"",    161
09:00:00 04/11/2022,"",    161
10:00:00 04/11/2022,"",    161
11:00:00 04/11/2022,"",    161
12:00:00 04/11/2022,"",    161
13:00:00 04/11/2022,"",    161
14:00:00 04/11/2022,"",    161
15:00:00 04/11/2022,"",    161
16:00:00 04/11/2022,"",    161
17:00:00 04/11/2022,"",    161
18:00:00 04/11/2022,"",    161
19:00:00 04/11/2022,"",    161
20:00:00 04/11/2022,"",    161
21:00:00 04/11/2022,"",    161
22:00:00 04/11/2022,"",    161
23:00:00 04/11/2022,"",    161
00:00:00 05/11/2022,"",    161
01:00:00 05/11/2022,"",    161
02:00:00 05/11/2022,"",    161
