18:00:00 03/01/2023,       0.491,      2
19:00:00 03/01/2023,       0.490,      2
20:00:00 03/01/2023,       0.491,      2
21:00:00 03/01/2023,       0.493,      2
22:00:00 03/01/2023,       0.493,      2
23:00:00 03/01/2023,       0.494,      2
00:00:00 04/01/2023,       0.494,      2
01:00:00 04/01/2023,       0.495,      2
02:00:00 04/01/2023,       0.496,      2
03:00:00 04/01/2023,       0.496,      2
04:00:00 04/01/2023,       0.497,      2
05:00:00 04/01/2023,       0.497,      2
06:00:00 04/01/2023,       0.498,      2
07:00:00 04/01/2023,       0.498,      2
08:00:00 04/01/2023,       0.499,      2
09:00:00 04/01/2023,       0.500,      2
10:00:00 04/01/2023,       0.498,      2
11:00:00 04/01/2023,       0.498,      2
12:00:00 04/01/2023,       0.497,      2
13:00:00 04/01/2023,       0.497,      2
14:00:00 04/01/2023,       0.497,      2
15:00:00 04/01/2023,       0.496,      2
16:00:00 04/01/2023,       0.497,      2
17:00:00 04/01/2023,       0.499,      2
18:00:00 04/01/2023,       0.497,      2
19:00:00 04/01/2023,       0.496,      2
20:00:00 04/01/2023,       0.497,      2
21:00:00 04/01/2023,       0.496,      2
22:00:00 04/01/2023,       0.499,      2
23:00:00 04/01/2023,       0.498,      2
00:00:00 05/01/2023,       0.498,      2
01:00:00 05/01/2023,       0.501,      2
02:00:00 05/01/2023,       0.501,      2
03:00:00 05/01/2023,       0.501,      2
04:00:00 05/01/2023,       0.503,      2
05:00:00 05/01/2023,       0.503,      2
06:00:00 05/01/2023,       0.505,      2
07:00:00 05/01/2023,       0.505,      2
08:00:00 05/01/2023,       0.507,      2
09:00:00 05/01/2023,       0.506,      2
10:00:00 05/01/2023,       0.507,      2
11:00:00 05/01/2023,       0.507,      2
12:00:00 05/01/2023,       0.507,      2
13:00:00 05/01/2023,       0.507,      2
14:00:00 05/01/2023,       0.506,      2
15:00:00 05/01/2023,       0.507,      2
16:00:00 05/01/2023,       0.507,      2
17:00:00 05/01/2023,       0.507,      2
18:00:00 05/01/2023,       0.507,      2
19:00:00 05/01/2023,       0.507,      2
20:00:00 05/01/2023,       0.507,      2
21:00:00 05/01/2023,       0.506,      2
22:00:00 05/01/2023,       0.507,      2
23:00:00 05/01/2023,       0.508,      2
00:00:00 06/01/2023,       0.509,      2
01:00:00 06/01/2023,       0.508,      2
02:00:00 06/01/2023,       0.509,      2
03:00:00 06/01/2023,       0.509,      2
04:00:00 06/01/2023,       0.511,      2
05:00:00 06/01/2023,       0.509,      2
06:00:00 06/01/2023,       0.507,      2
07:00:00 06/01/2023,       0.508,      2
08:00:00 06/01/2023,       0.508,      2
09:00:00 06/01/2023,       0.509,      2
10:00:00 06/01/2023,       0.507,      2
11:00:00 06/01/2023,       0.509,      2
12:00:00 06/01/2023,       0.509,      2
13:00:00 06/01/2023,       0.509,      2
14:00:00 06/01/2023,       0.509,      2
15:00:00 06/01/2023,       0.509,      2
16:00:00 06/01/2023,       0.509,      2
17:00:00 06/01/2023,       0.509,      2
18:00:00 06/01/2023,       0.509,      2
19:00:00 06/01/2023,       0.508,      2
20:00:00 06/01/2023,       0.509,      2
21:00:00 06/01/2023,       0.510,      2
22:00:00 06/01/2023,       0.508,      2
23:00:00 06/01/2023,       0.509,      2
00:00:00 07/01/2023,       0.509,      2
01:00:00 07/01/2023,       0.509,      2
02:00:00 07/01/2023,       0.510,      2
03:00:00 07/01/2023,       0.511,      2
04:00:00 07/01/2023,       0.511,      2
05:00:00 07/01/2023,       0.511,      2
06:00:00 07/01/2023,       0.512,      2
07:00:00 07/01/2023,       0.511,      2
08:00:00 07/01/2023,       0.511,      2
09:00:00 07/01/2023,       0.512,      2
10:00:00 07/01/2023,       0.513,      2
11:00:00 07/01/2023,       0.514,      2
12:00:00 07/01/2023,       0.514,      2
13:00:00 07/01/2023,       0.514,      2
14:00:00 07/01/2023,       0.514,      2
15:00:00 07/01/2023,       0.514,      2
16:00:00 07/01/2023,       0.514,      2
17:00:00 07/01/2023,       0.513,      2
18:00:00 07/01/2023,       0.515,      2
19:00:00 07/01/2023,       0.513,      2
20:00:00 07/01/2023,       0.515,      2
21:00:00 07/01/2023,       0.514,      2
22:00:00 07/01/2023,       0.514,      2
23:00:00 07/01/2023,       0.514,      2
00:00:00 08/01/2023,       0.516,      2
01:00:00 08/01/2023,       0.515,      2
02:00:00 08/01/2023,       0.516,      2
03:00:00 08/01/2023,       0.515,      2
04:00:00 08/01/2023,       0.516,      2
05:00:00 08/01/2023,       0.518,      2
06:00:00 08/01/2023,       0.517,      2
07:00:00 08/01/2023,       0.517,      2
08:00:00 08/01/2023,       0.518,      2
09:00:00 08/01/2023,       0.518,      2
10:00:00 08/01/2023,       0.518,      2
11:00:00 08/01/2023,       0.519,      2
12:00:00 08/01/2023,       0.520,      2
13:00:00 08/01/2023,       0.520,      2
14:00:00 08/01/2023,       0.519,      2
15:00:00 08/01/2023,       0.519,      2
16:00:00 08/01/2023,       0.519,      2
17:00:00 08/01/2023,       0.519,      2
18:00:00 08/01/2023,       0.518,      2
19:00:00 08/01/2023,       0.517,      2
20:00:00 08/01/2023,       0.517,      2
21:00:00 08/01/2023,       0.519,      2
22:00:00 08/01/2023,       0.518,      2
23:00:00 08/01/2023,       0.518,      2
00:00:00 09/01/2023,       0.517,      2
01:00:00 09/01/2023,       0.518,      2
02:00:00 09/01/2023,       0.517,      2
03:00:00 09/01/2023,       0.517,      2
04:00:00 09/01/2023,       0.517,      2
05:00:00 09/01/2023,       0.518,      2
06:00:00 09/01/2023,       0.518,      2
07:00:00 09/01/2023,       0.517,      2
08:00:00 09/01/2023,       0.518,      2
09:00:00 09/01/2023,       0.518,      2
10:00:00 09/01/2023,       0.518,      2
11:00:00 09/01/2023,       0.518,      2
12:00:00 09/01/2023,       0.518,      2
13:00:00 09/01/2023,       0.519,      2
14:00:00 09/01/2023,       0.518,      2
15:00:00 09/01/2023,       0.517,      2
16:00:00 09/01/2023,       0.517,      2
17:00:00 09/01/2023,       0.516,      2
18:00:00 09/01/2023,       0.516,      2
19:00:00 09/01/2023,       0.516,      2
20:00:00 09/01/2023,       0.516,      2
21:00:00 09/01/2023,       0.518,      2
22:00:00 09/01/2023,       0.518,      2
23:00:00 09/01/2023,       0.517,      2
00:00:00 10/01/2023,       0.518,      2
01:00:00 10/01/2023,       0.518,      2
02:00:00 10/01/2023,       0.519,      2
03:00:00 10/01/2023,       0.517,      2
04:00:00 10/01/2023,       0.517,      2
05:00:00 10/01/2023,       0.518,      2
06:00:00 10/01/2023,       0.516,      2
07:00:00 10/01/2023,       0.519,      2
08:00:00 10/01/2023,       0.517,      2
09:00:00 10/01/2023,       0.518,      2
10:00:00 10/01/2023,       0.518,      2
11:00:00 10/01/2023,       0.518,      2
12:00:00 10/01/2023,       0.518,      2
13:00:00 10/01/2023,       0.517,      2
14:00:00 10/01/2023,       0.517,      2
15:00:00 10/01/2023,       0.516,      2
16:00:00 10/01/2023,       0.517,      2
17:00:00 10/01/2023,       0.518,      2
18:00:00 10/01/2023,       0.518,      2
19:00:00 10/01/2023,       0.517,      2
20:00:00 10/01/2023,       0.517,      2
21:00:00 10/01/2023,       0.517,      2
22:00:00 10/01/2023,       0.518,      2
23:00:00 10/01/2023,       0.518,      2
00:00:00 11/01/2023,       0.518,      2
01:00:00 11/01/2023,       0.518,      2
02:00:00 11/01/2023,       0.518,      2
03:00:00 11/01/2023,       0.517,      2
04:00:00 11/01/2023,       0.517,      2
05:00:00 11/01/2023,       0.517,      2
06:00:00 11/01/2023,       0.518,      2
07:00:00 11/01/2023,       0.518,      2
08:00:00 11/01/2023,       0.518,      2
09:00:00 11/01/2023,       0.518,      2
10:00:00 11/01/2023,       0.518,      2
11:00:00 11/01/2023,       0.518,      2
12:00:00 11/01/2023,       0.517,      2
13:00:00 11/01/2023,       0.517,      2
14:00:00 11/01/2023,       0.518,      2
15:00:00 11/01/2023,       0.518,      2
16:00:00 11/01/2023,       0.517,      2
17:00:00 11/01/2023,       0.517,      2
18:00:00 11/01/2023,       0.518,      2
19:00:00 11/01/2023,       0.518,      2
20:00:00 11/01/2023,       0.517,      2
21:00:00 11/01/2023,       0.516,      2
22:00:00 11/01/2023,       0.516,      2
23:00:00 11/01/2023,       0.517,      2
00:00:00 12/01/2023,       0.518,      2
01:00:00 12/01/2023,       0.518,      2
02:00:00 12/01/2023,       0.518,      2
03:00:00 12/01/2023,       0.518,      2
04:00:00 12/01/2023,       0.518,      2
05:00:00 12/01/2023,       0.518,      2
06:00:00 12/01/2023,       0.518,      2
07:00:00 12/01/2023,       0.519,      2
08:00:00 12/01/2023,       0.519,      2
09:00:00 12/01/2023,       0.515,      2
10:00:00 12/01/2023,       0.513,      2
11:00:00 12/01/2023,       0.511,      2
12:00:00 12/01/2023,       0.508,      2
13:00:00 12/01/2023,       0.508,      2
14:00:00 12/01/2023,       0.506,      2
15:00:00 12/01/2023,       0.505,      2
16:00:00 12/01/2023,       0.504,      2
17:00:00 12/01/2023,       0.503,      2
18:00:00 12/01/2023,       0.501,      2
19:00:00 12/01/2023,       0.501,      2
20:00:00 12/01/2023,       0.500,      2
21:00:00 12/01/2023,       0.500,      2
22:00:00 12/01/2023,       0.498,      2
23:00:00 12/01/2023,       0.498,      2
00:00:00 13/01/2023,       0.498,      2
01:00:00 13/01/2023,       0.497,      2
02:00:00 13/01/2023,       0.497,      2
03:00:00 13/01/2023,       0.496,      2
04:00:00 13/01/2023,       0.496,      2
05:00:00 13/01/2023,       0.495,      2
06:00:00 13/01/2023,       0.495,      2
07:00:00 13/01/2023,       0.496,      2
08:00:00 13/01/2023,       0.495,      2
09:00:00 13/01/2023,       0.495,      2
10:00:00 13/01/2023,       0.495,      2
11:00:00 13/01/2023,       0.496,      2
12:00:00 13/01/2023,       0.495,      2
13:00:00 13/01/2023,       0.496,      2
14:00:00 13/01/2023,       0.494,      2
15:00:00 13/01/2023,       0.493,      2
16:00:00 13/01/2023,       0.492,      2
17:00:00 13/01/2023,       0.492,      2
18:00:00 13/01/2023,       0.493,      2
19:00:00 13/01/2023,       0.492,      2
20:00:00 13/01/2023,       0.493,      2
21:00:00 13/01/2023,       0.492,      2
22:00:00 13/01/2023,       0.492,      2
23:00:00 13/01/2023,       0.493,      2
00:00:00 14/01/2023,       0.492,      2
01:00:00 14/01/2023,       0.492,      2
02:00:00 14/01/2023,       0.492,      2
03:00:00 14/01/2023,       0.492,      2
04:00:00 14/01/2023,       0.492,      2
05:00:00 14/01/2023,       0.491,      2
06:00:00 14/01/2023,       0.492,      2
07:00:00 14/01/2023,       0.492,      2
08:00:00 14/01/2023,       0.492,      2
09:00:00 14/01/2023,       0.492,      2
10:00:00 14/01/2023,       0.492,      2
11:00:00 14/01/2023,       0.493,      2
12:00:00 14/01/2023,       0.491,      2
13:00:00 14/01/2023,       0.492,      2
14:00:00 14/01/2023,       0.491,      2
15:00:00 14/01/2023,       0.490,      2
16:00:00 14/01/2023,       0.489,      2
17:00:00 14/01/2023,       0.484,      2
18:00:00 14/01/2023,       0.483,      2
19:00:00 14/01/2023,       0.483,      2
20:00:00 14/01/2023,       0.483,      2
21:00:00 14/01/2023,       0.484,      2
22:00:00 14/01/2023,       0.484,      2
23:00:00 14/01/2023,       0.484,      2
00:00:00 15/01/2023,       0.483,      2
01:00:00 15/01/2023,       0.484,      2
02:00:00 15/01/2023,       0.484,      2
03:00:00 15/01/2023,       0.484,      2
04:00:00 15/01/2023,       0.484,      2
05:00:00 15/01/2023,       0.484,      2
06:00:00 15/01/2023,       0.484,      2
07:00:00 15/01/2023,       0.478,      2
08:00:00 15/01/2023,       0.476,      2
09:00:00 15/01/2023,       0.474,      2
10:00:00 15/01/2023,       0.473,      2
11:00:00 15/01/2023,       0.472,      2
12:00:00 15/01/2023,       0.471,      2
13:00:00 15/01/2023,       0.469,      2
14:00:00 15/01/2023,       0.469,      2
15:00:00 15/01/2023,       0.468,      2
16:00:00 15/01/2023,       0.468,      2
17:00:00 15/01/2023,       0.467,      2
18:00:00 15/01/2023,       0.464,      2
19:00:00 15/01/2023,       0.465,      2
20:00:00 15/01/2023,       0.463,      2
21:00:00 15/01/2023,       0.463,      2
22:00:00 15/01/2023,       0.462,      2
23:00:00 15/01/2023,       0.463,      2
00:00:00 16/01/2023,       0.462,      2
01:00:00 16/01/2023,       0.462,      2
02:00:00 16/01/2023,       0.462,      2
03:00:00 16/01/2023,       0.462,      2
04:00:00 16/01/2023,       0.462,      2
05:00:00 16/01/2023,       0.461,      2
06:00:00 16/01/2023,       0.462,      2
07:00:00 16/01/2023,       0.461,      2
08:00:00 16/01/2023,       0.461,      2
09:00:00 16/01/2023,       0.458,      2
10:00:00 16/01/2023,       0.457,      2
11:00:00 16/01/2023,       0.455,      2
12:00:00 16/01/2023,       0.455,      2
13:00:00 16/01/2023,       0.453,      2
14:00:00 16/01/2023,       0.453,      2
15:00:00 16/01/2023,       0.451,      2
16:00:00 16/01/2023,       0.450,      2
17:00:00 16/01/2023,       0.448,      2
18:00:00 16/01/2023,       0.448,      2
19:00:00 16/01/2023,       0.448,      2
20:00:00 16/01/2023,       0.447,      2
21:00:00 16/01/2023,       0.448,      2
22:00:00 16/01/2023,       0.448,      2
23:00:00 16/01/2023,       0.448,      2
00:00:00 17/01/2023,       0.448,      2
01:00:00 17/01/2023,       0.447,      2
02:00:00 17/01/2023,       0.447,      2
03:00:00 17/01/2023,       0.449,      2
04:00:00 17/01/2023,       0.448,      2
05:00:00 17/01/2023,       0.448,      2
06:00:00 17/01/2023,       0.447,      2
07:00:00 17/01/2023,       0.446,      2
08:00:00 17/01/2023,       0.441,      2
09:00:00 17/01/2023,       0.436,      2
10:00:00 17/01/2023,       0.433,      2
11:00:00 17/01/2023,       0.431,      2
12:00:00 17/01/2023,       0.429,      2
13:00:00 17/01/2023,       0.427,      2
14:00:00 17/01/2023,       0.427,      2
15:00:00 17/01/2023,       0.426,      2
16:00:00 17/01/2023,       0.424,      2
17:00:00 17/01/2023,       0.425,      2
18:00:00 17/01/2023,       0.423,      2
19:00:00 17/01/2023,       0.424,      2
20:00:00 17/01/2023,       0.425,      2
21:00:00 17/01/2023,       0.426,      2
22:00:00 17/01/2023,       0.427,      2
23:00:00 17/01/2023,       0.425,      2
00:00:00 18/01/2023,       0.426,      2
01:00:00 18/01/2023,       0.425,      2
02:00:00 18/01/2023,       0.426,      2
03:00:00 18/01/2023,       0.427,      2
04:00:00 18/01/2023,       0.426,      2
05:00:00 18/01/2023,       0.426,      2
06:00:00 18/01/2023,       0.427,      2
07:00:00 18/01/2023,       0.426,      2
08:00:00 18/01/2023,       0.425,      2
09:00:00 18/01/2023,       0.424,      2
10:00:00 18/01/2023,       0.425,      2
11:00:00 18/01/2023,       0.423,      2
12:00:00 18/01/2023,       0.424,      2
13:00:00 18/01/2023,       0.423,      2
14:00:00 18/01/2023,       0.424,      2
15:00:00 18/01/2023,       0.423,      2
16:00:00 18/01/2023,       0.424,      2
17:00:00 18/01/2023,       0.423,      2
18:00:00 18/01/2023,       0.422,      2
19:00:00 18/01/2023,       0.422,      2
20:00:00 18/01/2023,       0.421,      2
21:00:00 18/01/2023,       0.422,      2
22:00:00 18/01/2023,       0.422,      2
23:00:00 18/01/2023,       0.422,      2
00:00:00 19/01/2023,       0.422,      2
01:00:00 19/01/2023,       0.423,      2
02:00:00 19/01/2023,       0.423,      2
03:00:00 19/01/2023,       0.422,      2
04:00:00 19/01/2023,       0.422,      2
05:00:00 19/01/2023,       0.422,      2
06:00:00 19/01/2023,       0.422,      2
07:00:00 19/01/2023,       0.422,      2
08:00:00 19/01/2023,       0.422,      2
09:00:00 19/01/2023,       0.421,      2
10:00:00 19/01/2023,       0.420,      2
11:00:00 19/01/2023,       0.419,      2
12:00:00 19/01/2023,       0.418,      2
13:00:00 19/01/2023,       0.417,      2
14:00:00 19/01/2023,       0.416,      2
15:00:00 19/01/2023,       0.414,      2
16:00:00 19/01/2023,       0.413,      2
17:00:00 19/01/2023,       0.413,      2
18:00:00 19/01/2023,       0.413,      2
19:00:00 19/01/2023,       0.413,      2
20:00:00 19/01/2023,       0.414,      2
21:00:00 19/01/2023,       0.414,      2
22:00:00 19/01/2023,       0.415,      2
23:00:00 19/01/2023,       0.415,      2
00:00:00 20/01/2023,       0.416,      2
01:00:00 20/01/2023,       0.415,      2
02:00:00 20/01/2023,       0.415,      2
03:00:00 20/01/2023,       0.416,      2
04:00:00 20/01/2023,       0.416,      2
05:00:00 20/01/2023,       0.415,      2
06:00:00 20/01/2023,       0.415,      2
07:00:00 20/01/2023,       0.415,      2
08:00:00 20/01/2023,       0.415,      2
09:00:00 20/01/2023,       0.415,      2
10:00:00 20/01/2023,       0.415,      2
11:00:00 20/01/2023,       0.416,      2
12:00:00 20/01/2023,       0.414,      2
13:00:00 20/01/2023,       0.414,      2
14:00:00 20/01/2023,       0.415,      2
15:00:00 20/01/2023,       0.414,      2
16:00:00 20/01/2023,       0.415,      2
17:00:00 20/01/2023,       0.416,      2
18:00:00 20/01/2023,       0.416,      2
19:00:00 20/01/2023,       0.416,      2
20:00:00 20/01/2023,       0.417,      2
21:00:00 20/01/2023,       0.416,      2
22:00:00 20/01/2023,       0.416,      2
23:00:00 20/01/2023,       0.416,      2
00:00:00 21/01/2023,       0.417,      2
01:00:00 21/01/2023,       0.418,      2
02:00:00 21/01/2023,       0.418,      2
03:00:00 21/01/2023,       0.418,      2
04:00:00 21/01/2023,       0.417,      2
05:00:00 21/01/2023,       0.417,      2
06:00:00 21/01/2023,       0.417,      2
07:00:00 21/01/2023,       0.417,      2
08:00:00 21/01/2023,       0.417,      2
09:00:00 21/01/2023,       0.416,      2
10:00:00 21/01/2023,       0.418,      2
11:00:00 21/01/2023,       0.417,      2
12:00:00 21/01/2023,       0.409,      2
13:00:00 21/01/2023,       0.404,      2
14:00:00 21/01/2023,       0.400,      2
15:00:00 21/01/2023,       0.397,      2
16:00:00 21/01/2023,       0.395,      2
17:00:00 21/01/2023,       0.392,      2
18:00:00 21/01/2023,       0.390,      2
19:00:00 21/01/2023,       0.388,      2
20:00:00 21/01/2023,       0.386,      2
21:00:00 21/01/2023,       0.384,      2
22:00:00 21/01/2023,       0.384,      2
23:00:00 21/01/2023,       0.384,      2
00:00:00 22/01/2023,       0.384,      2
01:00:00 22/01/2023,       0.382,      2
02:00:00 22/01/2023,       0.382,      2
03:00:00 22/01/2023,       0.381,      2
04:00:00 22/01/2023,       0.381,      2
05:00:00 22/01/2023,       0.380,      2
06:00:00 22/01/2023,       0.380,      2
07:00:00 22/01/2023,       0.379,      2
08:00:00 22/01/2023,       0.374,      2
09:00:00 22/01/2023,       0.365,      2
10:00:00 22/01/2023,       0.362,      2
11:00:00 22/01/2023,       0.357,      2
12:00:00 22/01/2023,       0.354,      2
13:00:00 22/01/2023,       0.352,      2
14:00:00 22/01/2023,       0.353,      2
15:00:00 22/01/2023,       0.354,      2
16:00:00 22/01/2023,       0.355,      2
17:00:00 22/01/2023,       0.355,      2
18:00:00 22/01/2023,       0.355,      2
19:00:00 22/01/2023,       0.354,      2
20:00:00 22/01/2023,       0.353,      2
21:00:00 22/01/2023,       0.352,      2
22:00:00 22/01/2023,       0.353,      2
23:00:00 22/01/2023,       0.352,      2
00:00:00 23/01/2023,       0.352,      2
01:00:00 23/01/2023,       0.352,      2
02:00:00 23/01/2023,       0.352,      2
03:00:00 23/01/2023,       0.352,      2
04:00:00 23/01/2023,       0.351,      2
05:00:00 23/01/2023,       0.351,      2
06:00:00 23/01/2023,       0.350,      2
07:00:00 23/01/2023,       0.349,      2
08:00:00 23/01/2023,       0.352,      2
09:00:00 23/01/2023,       0.359,      2
10:00:00 23/01/2023,       0.362,      2
11:00:00 23/01/2023,       0.364,      2
12:00:00 23/01/2023,       0.365,      2
13:00:00 23/01/2023,       0.366,      2
14:00:00 23/01/2023,       0.366,      2
15:00:00 23/01/2023,       0.368,      2
16:00:00 23/01/2023,       0.370,      2
17:00:00 23/01/2023,       0.371,      2
18:00:00 23/01/2023,       0.373,      2
19:00:00 23/01/2023,       0.374,      2
20:00:00 23/01/2023,       0.375,      2
21:00:00 23/01/2023,       0.376,      2
22:00:00 23/01/2023,       0.377,      2
23:00:00 23/01/2023,       0.378,      2
00:00:00 24/01/2023,       0.378,      2
01:00:00 24/01/2023,       0.378,      2
02:00:00 24/01/2023,       0.377,      2
03:00:00 24/01/2023,       0.378,      2
04:00:00 24/01/2023,       0.378,      2
05:00:00 24/01/2023,       0.379,      2
06:00:00 24/01/2023,       0.380,      2
07:00:00 24/01/2023,       0.381,      2
08:00:00 24/01/2023,       0.383,      2
09:00:00 24/01/2023,       0.385,      2
10:00:00 24/01/2023,       0.394,      2
11:00:00 24/01/2023,       0.397,      2
12:00:00 24/01/2023,       0.402,      2
13:00:00 24/01/2023,       0.405,      2
14:00:00 24/01/2023,       0.407,      2
15:00:00 24/01/2023,       0.410,      2
16:00:00 24/01/2023,       0.413,      2
17:00:00 24/01/2023,       0.416,      2
18:00:00 24/01/2023,       0.418,      2
19:00:00 24/01/2023,       0.420,      2
20:00:00 24/01/2023,       0.421,      2
21:00:00 24/01/2023,       0.423,      2
22:00:00 24/01/2023,       0.424,      2
23:00:00 24/01/2023,       0.426,      2
00:00:00 25/01/2023,       0.426,      2
01:00:00 25/01/2023,       0.427,      2
02:00:00 25/01/2023,       0.430,      2
03:00:00 25/01/2023,       0.430,      2
04:00:00 25/01/2023,       0.431,      2
05:00:00 25/01/2023,       0.432,      2
06:00:00 25/01/2023,       0.430,      2
07:00:00 25/01/2023,       0.429,      2
08:00:00 25/01/2023,       0.429,      2
09:00:00 25/01/2023,       0.428,      2
10:00:00 25/01/2023,       0.429,      2
11:00:00 25/01/2023,       0.429,      2
12:00:00 25/01/2023,       0.431,      2
13:00:00 25/01/2023,       0.431,      2
14:00:00 25/01/2023,       0.431,      2
15:00:00 25/01/2023,       0.432,      2
16:00:00 25/01/2023,       0.432,      2
17:00:00 25/01/2023,       0.433,      2
18:00:00 25/01/2023,       0.434,      2
19:00:00 25/01/2023,       0.434,      2
20:00:00 25/01/2023,       0.434,      2
21:00:00 25/01/2023,       0.435,      2
22:00:00 25/01/2023,       0.435,      2
23:00:00 25/01/2023,       0.436,      2
00:00:00 26/01/2023,       0.437,      2
01:00:00 26/01/2023,       0.437,      2
02:00:00 26/01/2023,       0.438,      2
03:00:00 26/01/2023,       0.439,      2
04:00:00 26/01/2023,       0.441,      2
05:00:00 26/01/2023,       0.441,      2
06:00:00 26/01/2023,       0.442,      2
07:00:00 26/01/2023,       0.442,      2
08:00:00 26/01/2023,       0.441,      2
09:00:00 26/01/2023,       0.440,      2
10:00:00 26/01/2023,       0.440,      2
11:00:00 26/01/2023,       0.440,      2
12:00:00 26/01/2023,       0.440,      2
13:00:00 26/01/2023,       0.439,      2
14:00:00 26/01/2023,       0.440,      2
15:00:00 26/01/2023,       0.440,      2
16:00:00 26/01/2023,       0.440,      2
17:00:00 26/01/2023,       0.440,      2
18:00:00 26/01/2023,       0.440,      2
19:00:00 26/01/2023,       0.441,      2
20:00:00 26/01/2023,       0.441,      2
21:00:00 26/01/2023,       0.442,      2
22:00:00 26/01/2023,       0.442,      2
23:00:00 26/01/2023,       0.442,      2
00:00:00 27/01/2023,       0.443,      2
01:00:00 27/01/2023,       0.443,      2
02:00:00 27/01/2023,       0.443,      2
03:00:00 27/01/2023,       0.443,      2
04:00:00 27/01/2023,       0.443,      2
05:00:00 27/01/2023,       0.443,      2
06:00:00 27/01/2023,       0.442,      2
07:00:00 27/01/2023,       0.443,      2
08:00:00 27/01/2023,       0.443,      2
09:00:00 27/01/2023,       0.443,      2
10:00:00 27/01/2023,       0.443,      2
11:00:00 27/01/2023,       0.442,      2
12:00:00 27/01/2023,       0.440,      2
13:00:00 27/01/2023,       0.438,      2
14:00:00 27/01/2023,       0.438,      2
15:00:00 27/01/2023,       0.437,      2
16:00:00 27/01/2023,       0.436,      2
17:00:00 27/01/2023,       0.435,      2
18:00:00 27/01/2023,       0.436,      2
19:00:00 27/01/2023,       0.437,      2
20:00:00 27/01/2023,       0.438,      2
21:00:00 27/01/2023,       0.437,      2
22:00:00 27/01/2023,       0.438,      2
23:00:00 27/01/2023,       0.439,      2
00:00:00 28/01/2023,       0.439,      2
01:00:00 28/01/2023,       0.438,      2
02:00:00 28/01/2023,       0.438,      2
03:00:00 28/01/2023,       0.438,      2
04:00:00 28/01/2023,       0.438,      2
05:00:00 28/01/2023,       0.438,      2
06:00:00 28/01/2023,       0.437,      2
07:00:00 28/01/2023,       0.437,      2
08:00:00 28/01/2023,       0.437,      2
09:00:00 28/01/2023,       0.437,      2
10:00:00 28/01/2023,       0.437,      2
11:00:00 28/01/2023,       0.436,      2
12:00:00 28/01/2023,       0.437,      2
13:00:00 28/01/2023,       0.435,      2
14:00:00 28/01/2023,       0.434,      2
15:00:00 28/01/2023,       0.432,      2
16:00:00 28/01/2023,       0.431,      2
17:00:00 28/01/2023,       0.430,      2
18:00:00 28/01/2023,       0.430,      2
19:00:00 28/01/2023,       0.428,      2
20:00:00 28/01/2023,       0.427,      2
21:00:00 28/01/2023,       0.426,      2
22:00:00 28/01/2023,       0.424,      2
23:00:00 28/01/2023,       0.424,      2
00:00:00 29/01/2023,       0.422,      2
01:00:00 29/01/2023,       0.420,      2
02:00:00 29/01/2023,       0.420,      2
03:00:00 29/01/2023,       0.418,      2
04:00:00 29/01/2023,       0.418,      2
05:00:00 29/01/2023,       0.416,      2
06:00:00 29/01/2023,       0.415,      2
07:00:00 29/01/2023,       0.414,      2
08:00:00 29/01/2023,       0.412,      2
09:00:00 29/01/2023,       0.411,      2
10:00:00 29/01/2023,       0.410,      2
11:00:00 29/01/2023,       0.409,      2
12:00:00 29/01/2023,       0.409,      2
13:00:00 29/01/2023,       0.406,      2
14:00:00 29/01/2023,       0.406,      2
15:00:00 29/01/2023,       0.404,      2
16:00:00 29/01/2023,       0.402,      2
17:00:00 29/01/2023,       0.401,      2
18:00:00 29/01/2023,       0.400,      2
19:00:00 29/01/2023,       0.399,      2
20:00:00 29/01/2023,       0.397,      2
21:00:00 29/01/2023,       0.395,      2
22:00:00 29/01/2023,       0.394,      2
23:00:00 29/01/2023,       0.393,      2
00:00:00 30/01/2023,       0.392,      2
01:00:00 30/01/2023,       0.391,      2
02:00:00 30/01/2023,       0.389,      2
03:00:00 30/01/2023,       0.387,      2
04:00:00 30/01/2023,       0.387,      2
05:00:00 30/01/2023,       0.384,      2
06:00:00 30/01/2023,       0.384,      2
07:00:00 30/01/2023,       0.383,      2
08:00:00 30/01/2023,       0.383,      2
09:00:00 30/01/2023,       0.382,      2
10:00:00 30/01/2023,       0.381,      2
11:00:00 30/01/2023,       0.380,      2
12:00:00 30/01/2023,       0.379,      2
13:00:00 30/01/2023,       0.375,      2
14:00:00 30/01/2023,       0.374,      2
15:00:00 30/01/2023,       0.373,      2
16:00:00 30/01/2023,       0.371,      2
17:00:00 30/01/2023,       0.368,      2
18:00:00 30/01/2023,       0.367,      2
19:00:00 30/01/2023,       0.366,      2
20:00:00 30/01/2023,       0.365,      2
21:00:00 30/01/2023,       0.364,      2
22:00:00 30/01/2023,       0.363,      2
23:00:00 30/01/2023,       0.362,      2
00:00:00 31/01/2023,       0.361,      2
01:00:00 31/01/2023,       0.360,      2
02:00:00 31/01/2023,       0.360,      2
03:00:00 31/01/2023,       0.358,      2
04:00:00 31/01/2023,       0.358,      2
05:00:00 31/01/2023,       0.357,      2
06:00:00 31/01/2023,       0.357,      2
07:00:00 31/01/2023,       0.356,      2
08:00:00 31/01/2023,       0.354,      2
09:00:00 31/01/2023,       0.353,      2
10:00:00 31/01/2023,       0.353,      2
11:00:00 31/01/2023,       0.352,      2
