09:00:00 20/05/2023,       0.260,      2
10:00:00 20/05/2023,       0.262,      2
11:00:00 20/05/2023,       0.263,      2
12:00:00 20/05/2023,       0.262,      2
13:00:00 20/05/2023,       0.262,      2
14:00:00 20/05/2023,       0.268,      2
15:00:00 20/05/2023,       0.272,      2
16:00:00 20/05/2023,       0.270,      2
17:00:00 20/05/2023,       0.265,      2
18:00:00 20/05/2023,       0.261,      2
19:00:00 20/05/2023,       0.260,      2
20:00:00 20/05/2023,       0.261,      2
21:00:00 20/05/2023,       0.260,      2
22:00:00 20/05/2023,       0.257,      2
23:00:00 20/05/2023,       0.256,      2
00:00:00 21/05/2023,       0.255,      2
01:00:00 21/05/2023,       0.256,      2
02:00:00 21/05/2023,       0.262,      2
03:00:00 21/05/2023,       0.279,      2
04:00:00 21/05/2023,       0.296,      2
05:00:00 21/05/2023,       0.298,      2
06:00:00 21/05/2023,       0.294,      2
07:00:00 21/05/2023,       0.292,      2
08:00:00 21/05/2023,       0.295,      2
09:00:00 21/05/2023,       0.295,      2
10:00:00 21/05/2023,       0.293,      2
11:00:00 21/05/2023,       0.294,      2
12:00:00 21/05/2023,       0.294,      2
13:00:00 21/05/2023,       0.294,      2
14:00:00 21/05/2023,       0.299,      2
15:00:00 21/05/2023,       0.300,      2
16:00:00 21/05/2023,       0.297,      2
17:00:00 21/05/2023,       0.298,      2
18:00:00 21/05/2023,       0.304,      2
19:00:00 21/05/2023,       0.305,      2
20:00:00 21/05/2023,       0.300,      2
21:00:00 21/05/2023,       0.291,      2
22:00:00 21/05/2023,       0.280,      2
23:00:00 21/05/2023,       0.272,      2
00:00:00 22/05/2023,       0.269,      2
01:00:00 22/05/2023,       0.269,      2
02:00:00 22/05/2023,       0.267,      2
03:00:00 22/05/2023,       0.266,      2
04:00:00 22/05/2023,       0.266,      2
05:00:00 22/05/2023,       0.265,      2
06:00:00 22/05/2023,       0.267,      2
07:00:00 22/05/2023,       0.270,      2
08:00:00 22/05/2023,       0.268,      2
09:00:00 22/05/2023,       0.266,      2
10:00:00 22/05/2023,       0.269,      2
11:00:00 22/05/2023,       0.274,      2
12:00:00 22/05/2023,       0.275,      2
13:00:00 22/05/2023,       0.272,      2
14:00:00 22/05/2023,       0.269,      2
15:00:00 22/05/2023,       0.270,      2
16:00:00 22/05/2023,       0.270,      2
17:00:00 22/05/2023,       0.271,      2
18:00:00 22/05/2023,       0.281,      2
19:00:00 22/05/2023,       0.296,      2
20:00:00 22/05/2023,       0.303,      2
21:00:00 22/05/2023,       0.301,      2
22:00:00 22/05/2023,       0.297,      2
23:00:00 22/05/2023,       0.301,      2
00:00:00 23/05/2023,       0.307,      2
01:00:00 23/05/2023,       0.307,      2
02:00:00 23/05/2023,       0.303,      2
03:00:00 23/05/2023,       0.300,      2
04:00:00 23/05/2023,       0.302,      2
05:00:00 23/05/2023,       0.302,      2
06:00:00 23/05/2023,       0.301,      2
07:00:00 23/05/2023,       0.301,      2
08:00:00 23/05/2023,       0.301,      2
09:00:00 23/05/2023,       0.303,      2
10:00:00 23/05/2023,       0.309,      2
11:00:00 23/05/2023,       0.308,      2
12:00:00 23/05/2023,       0.304,      2
13:00:00 23/05/2023,       0.303,      2
14:00:00 23/05/2023,       0.307,      2
15:00:00 23/05/2023,       0.310,      2
16:00:00 23/05/2023,       0.308,      2
17:00:00 23/05/2023,       0.303,      2
18:00:00 23/05/2023,       0.301,      2
19:00:00 23/05/2023,       0.302,      2
20:00:00 23/05/2023,       0.299,      2
21:00:00 23/05/2023,       0.296,      2
22:00:00 23/05/2023,       0.296,      2
23:00:00 23/05/2023,       0.297,      2
00:00:00 24/05/2023,       0.301,      2
01:00:00 24/05/2023,       0.307,      2
02:00:00 24/05/2023,       0.306,      2
03:00:00 24/05/2023,       0.301,      2
04:00:00 24/05/2023,       0.301,      2
05:00:00 24/05/2023,       0.307,      2
06:00:00 24/05/2023,       0.310,      2
07:00:00 24/05/2023,       0.307,      2
08:00:00 24/05/2023,       0.302,      2
09:00:00 24/05/2023,       0.301,      2
10:00:00 24/05/2023,       0.303,      2
11:00:00 24/05/2023,       0.301,      2
12:00:00 24/05/2023,       0.301,      2
13:00:00 24/05/2023,       0.301,      2
14:00:00 24/05/2023,       0.301,      2
15:00:00 24/05/2023,       0.304,      2
16:00:00 24/05/2023,       0.307,      2
17:00:00 24/05/2023,       0.304,      2
18:00:00 24/05/2023,       0.299,      2
19:00:00 24/05/2023,       0.298,      2
20:00:00 24/05/2023,       0.302,      2
21:00:00 24/05/2023,       0.306,      2
22:00:00 24/05/2023,       0.303,      2
23:00:00 24/05/2023,       0.299,      2
00:00:00 25/05/2023,       0.298,      2
01:00:00 25/05/2023,       0.299,      2
02:00:00 25/05/2023,       0.298,      2
03:00:00 25/05/2023,       0.299,      2
04:00:00 25/05/2023,       0.299,      2
05:00:00 25/05/2023,       0.301,      2
06:00:00 25/05/2023,       0.307,      2
07:00:00 25/05/2023,       0.308,      2
08:00:00 25/05/2023,       0.305,      2
09:00:00 25/05/2023,       0.299,      2
10:00:00 25/05/2023,       0.301,      2
11:00:00 25/05/2023,       0.308,      2
12:00:00 25/05/2023,       0.310,      2
13:00:00 25/05/2023,       0.306,      2
14:00:00 25/05/2023,       0.301,      2
15:00:00 25/05/2023,       0.301,      2
16:00:00 25/05/2023,       0.301,      2
17:00:00 25/05/2023,       0.299,      2
18:00:00 25/05/2023,       0.299,      2
19:00:00 25/05/2023,       0.299,      2
20:00:00 25/05/2023,       0.304,      2
21:00:00 25/05/2023,       0.312,      2
22:00:00 25/05/2023,       0.313,      2
23:00:00 25/05/2023,       0.308,      2
00:00:00 26/05/2023,       0.304,      2
01:00:00 26/05/2023,       0.307,      2
02:00:00 26/05/2023,       0.396,      2
03:00:00 26/05/2023,       0.742,      2
04:00:00 26/05/2023,       0.823,      2
05:00:00 26/05/2023,       0.806,      2
06:00:00 26/05/2023,       0.770,      2
07:00:00 26/05/2023,       0.733,      2
08:00:00 26/05/2023,       0.702,      2
09:00:00 26/05/2023,       0.670,      2
10:00:00 26/05/2023,       0.633,      2
11:00:00 26/05/2023,       0.595,      2
12:00:00 26/05/2023,       0.564,      2
13:00:00 26/05/2023,       0.539,      2
14:00:00 26/05/2023,       0.519,      2
15:00:00 26/05/2023,       0.500,      2
16:00:00 26/05/2023,       0.483,      2
17:00:00 26/05/2023,       0.464,      2
18:00:00 26/05/2023,       0.446,      2
19:00:00 26/05/2023,       0.432,      2
20:00:00 26/05/2023,       0.421,      2
21:00:00 26/05/2023,       0.409,      2
22:00:00 26/05/2023,       0.400,      2
23:00:00 26/05/2023,       0.392,      2
00:00:00 27/05/2023,       0.385,      2
01:00:00 27/05/2023,       0.381,      2
02:00:00 27/05/2023,       0.375,      2
03:00:00 27/05/2023,       0.367,      2
04:00:00 27/05/2023,       0.364,      2
05:00:00 27/05/2023,       0.363,      2
06:00:00 27/05/2023,       0.362,      2
07:00:00 27/05/2023,       0.359,      2
08:00:00 27/05/2023,       0.356,      2
09:00:00 27/05/2023,       0.349,      2
10:00:00 27/05/2023,       0.343,      2
11:00:00 27/05/2023,       0.340,      2
12:00:00 27/05/2023,       0.336,      2
13:00:00 27/05/2023,       0.334,      2
14:00:00 27/05/2023,       0.332,      2
15:00:00 27/05/2023,       0.329,      2
16:00:00 27/05/2023,       0.330,      2
17:00:00 27/05/2023,       0.331,      2
18:00:00 27/05/2023,       0.326,      2
19:00:00 27/05/2023,       0.322,      2
20:00:00 27/05/2023,       0.324,      2
21:00:00 27/05/2023,       0.327,      2
22:00:00 27/05/2023,       0.327,      2
23:00:00 27/05/2023,       0.327,      2
00:00:00 28/05/2023,       0.323,      2
01:00:00 28/05/2023,       0.318,      2
02:00:00 28/05/2023,       0.315,      2
03:00:00 28/05/2023,       0.314,      2
04:00:00 28/05/2023,       0.315,      2
05:00:00 28/05/2023,       0.316,      2
06:00:00 28/05/2023,       0.317,      2
07:00:00 28/05/2023,       0.321,      2
08:00:00 28/05/2023,       0.325,      2
09:00:00 28/05/2023,       0.319,      2
10:00:00 28/05/2023,       0.316,      2
11:00:00 28/05/2023,       0.321,      2
12:00:00 28/05/2023,       0.325,      2
13:00:00 28/05/2023,       0.326,      2
14:00:00 28/05/2023,       0.326,      2
15:00:00 28/05/2023,       0.321,      2
16:00:00 28/05/2023,       0.350,      2
17:00:00 28/05/2023,       0.667,      2
18:00:00 28/05/2023,       0.794,      2
19:00:00 28/05/2023,       0.846,      2
20:00:00 28/05/2023,       0.845,      2
21:00:00 28/05/2023,       0.810,      2
22:00:00 28/05/2023,       0.766,      2
23:00:00 28/05/2023,       0.723,      2
00:00:00 29/05/2023,       0.678,      2
01:00:00 29/05/2023,       0.638,      2
02:00:00 29/05/2023,       0.618,      2
03:00:00 29/05/2023,       0.611,      2
04:00:00 29/05/2023,       0.597,      2
05:00:00 29/05/2023,       0.573,      2
06:00:00 29/05/2023,       0.547,      2
07:00:00 29/05/2023,       0.525,      2
08:00:00 29/05/2023,       0.507,      2
09:00:00 29/05/2023,       0.491,      2
10:00:00 29/05/2023,       0.478,      2
11:00:00 29/05/2023,       0.467,      2
12:00:00 29/05/2023,       0.458,      2
13:00:00 29/05/2023,       0.444,      2
14:00:00 29/05/2023,       0.434,      2
15:00:00 29/05/2023,       0.427,      2
16:00:00 29/05/2023,       0.422,      2
17:00:00 29/05/2023,       0.415,      2
18:00:00 29/05/2023,       0.406,      2
19:00:00 29/05/2023,       0.396,      2
20:00:00 29/05/2023,       0.388,      2
21:00:00 29/05/2023,       0.379,      2
22:00:00 29/05/2023,       0.371,      2
23:00:00 29/05/2023,       0.367,      2
00:00:00 30/05/2023,       0.368,      2
01:00:00 30/05/2023,       0.368,      2
02:00:00 30/05/2023,       0.367,      2
03:00:00 30/05/2023,       0.367,      2
04:00:00 30/05/2023,       0.363,      2
05:00:00 30/05/2023,       0.357,      2
06:00:00 30/05/2023,       0.356,      2
07:00:00 30/05/2023,       0.358,      2
08:00:00 30/05/2023,       0.358,      2
09:00:00 30/05/2023,       0.356,      2
10:00:00 30/05/2023,       0.354,      2
11:00:00 30/05/2023,       0.351,      2
12:00:00 30/05/2023,       0.344,      2
13:00:00 30/05/2023,       0.338,      2
14:00:00 30/05/2023,       0.335,      2
15:00:00 30/05/2023,       0.334,      2
16:00:00 30/05/2023,       0.329,      2
17:00:00 30/05/2023,       0.322,      2
18:00:00 30/05/2023,       0.316,      2
19:00:00 30/05/2023,       0.313,      2
20:00:00 30/05/2023,       0.309,      2
21:00:00 30/05/2023,       0.304,      2
22:00:00 30/05/2023,       0.299,      2
23:00:00 30/05/2023,       0.300,      2
00:00:00 31/05/2023,       0.304,      2
01:00:00 31/05/2023,       0.306,      2
02:00:00 31/05/2023,       0.304,      2
03:00:00 31/05/2023,       0.303,      2
04:00:00 31/05/2023,       0.306,      2
05:00:00 31/05/2023,       0.311,      2
06:00:00 31/05/2023,       0.316,      2
07:00:00 31/05/2023,       0.317,      2
08:00:00 31/05/2023,       0.319,      2
09:00:00 31/05/2023,       0.325,      2
10:00:00 31/05/2023,       0.326,      2
11:00:00 31/05/2023,       0.322,      2
12:00:00 31/05/2023,       0.321,      2
13:00:00 31/05/2023,       0.325,      2
14:00:00 31/05/2023,       0.326,      2
15:00:00 31/05/2023,       0.326,      2
16:00:00 31/05/2023,       0.326,      2
17:00:00 31/05/2023,       0.325,      2
18:00:00 31/05/2023,       0.321,      2
19:00:00 31/05/2023,       0.314,      2
20:00:00 31/05/2023,       0.309,      2
21:00:00 31/05/2023,       0.309,      2
22:00:00 31/05/2023,       0.310,      2
23:00:00 31/05/2023,       0.312,      2
00:00:00 01/06/2023,       0.317,      2
01:00:00 01/06/2023,       0.317,      2
02:00:00 01/06/2023,       0.313,      2
03:00:00 01/06/2023,       0.312,      2
04:00:00 01/06/2023,       0.316,      2
05:00:00 01/06/2023,       0.320,      2
06:00:00 01/06/2023,       0.322,      2
07:00:00 01/06/2023,       0.320,      2
08:00:00 01/06/2023,       0.318,      2
09:00:00 01/06/2023,       0.313,      2
10:00:00 01/06/2023,       0.305,      2
11:00:00 01/06/2023,       0.301,      2
12:00:00 01/06/2023,       0.302,      2
13:00:00 01/06/2023,       0.304,      2
14:00:00 01/06/2023,       0.308,      2
15:00:00 01/06/2023,       0.313,      2
16:00:00 01/06/2023,       0.313,      2
17:00:00 01/06/2023,       0.309,      2
18:00:00 01/06/2023,       0.308,      2
19:00:00 01/06/2023,       0.312,      2
20:00:00 01/06/2023,       0.315,      2
21:00:00 01/06/2023,       0.317,      2
22:00:00 01/06/2023,       0.318,      2
23:00:00 01/06/2023,       0.317,      2
00:00:00 02/06/2023,       0.311,      2
01:00:00 02/06/2023,       0.303,      2
02:00:00 02/06/2023,       0.299,      2
03:00:00 02/06/2023,       0.299,      2
04:00:00 02/06/2023,       0.303,      2
05:00:00 02/06/2023,       0.310,      2
06:00:00 02/06/2023,       0.315,      2
07:00:00 02/06/2023,       0.312,      2
08:00:00 02/06/2023,       0.307,      2
09:00:00 02/06/2023,       0.308,      2
10:00:00 02/06/2023,       0.312,      2
11:00:00 02/06/2023,       0.315,      2
12:00:00 02/06/2023,       0.317,      2
13:00:00 02/06/2023,       0.317,      2
14:00:00 02/06/2023,       0.315,      2
15:00:00 02/06/2023,       0.309,      2
16:00:00 02/06/2023,       0.301,      2
17:00:00 02/06/2023,       0.295,      2
18:00:00 02/06/2023,       0.294,      2
19:00:00 02/06/2023,       0.299,      2
20:00:00 02/06/2023,       0.306,      2
21:00:00 02/06/2023,       0.310,      2
22:00:00 02/06/2023,       0.308,      2
23:00:00 02/06/2023,       0.305,      2
00:00:00 03/06/2023,       0.307,      2
01:00:00 03/06/2023,       0.312,      2
02:00:00 03/06/2023,       0.315,      2
03:00:00 03/06/2023,       0.316,      2
04:00:00 03/06/2023,       0.316,      2
05:00:00 03/06/2023,       0.314,      2
06:00:00 03/06/2023,       0.308,      2
07:00:00 03/06/2023,       0.300,      2
08:00:00 03/06/2023,       0.296,      2
09:00:00 03/06/2023,       0.297,      2
10:00:00 03/06/2023,       0.306,      2
11:00:00 03/06/2023,       0.312,      2
12:00:00 03/06/2023,       0.312,      2
13:00:00 03/06/2023,       0.307,      2
14:00:00 03/06/2023,       0.304,      2
15:00:00 03/06/2023,       0.305,      2
16:00:00 03/06/2023,       0.310,      2
17:00:00 03/06/2023,       0.313,      2
18:00:00 03/06/2023,       0.314,      2
19:00:00 03/06/2023,       0.315,      2
20:00:00 03/06/2023,       0.314,      2
21:00:00 03/06/2023,       0.310,      2
22:00:00 03/06/2023,       0.320,      2
23:00:00 03/06/2023,       0.410,      2
00:00:00 04/06/2023,       0.441,      2
01:00:00 04/06/2023,       0.440,      2
02:00:00 04/06/2023,       0.436,      2
03:00:00 04/06/2023,       0.433,      2
04:00:00 04/06/2023,       0.433,      2
05:00:00 04/06/2023,       0.431,      2
06:00:00 04/06/2023,       0.426,      2
07:00:00 04/06/2023,       0.418,      2
08:00:00 04/06/2023,       0.408,      2
09:00:00 04/06/2023,       0.400,      2
10:00:00 04/06/2023,       0.390,      2
11:00:00 04/06/2023,       0.378,      2
12:00:00 04/06/2023,       0.367,      2
13:00:00 04/06/2023,       0.358,      2
14:00:00 04/06/2023,       0.355,      2
15:00:00 04/06/2023,       0.355,      2
16:00:00 04/06/2023,       0.355,      2
17:00:00 04/06/2023,       0.352,      2
18:00:00 04/06/2023,       0.347,      2
19:00:00 04/06/2023,       0.343,      2
20:00:00 04/06/2023,       0.343,      2
21:00:00 04/06/2023,       0.345,      2
22:00:00 04/06/2023,       0.344,      2
23:00:00 04/06/2023,       0.343,      2
00:00:00 05/06/2023,       0.341,      2
01:00:00 05/06/2023,       0.339,      2
02:00:00 05/06/2023,       0.334,      2
03:00:00 05/06/2023,       0.326,      2
04:00:00 05/06/2023,       0.320,      2
05:00:00 05/06/2023,       0.318,      2
06:00:00 05/06/2023,       0.325,      2
07:00:00 05/06/2023,       0.331,      2
08:00:00 05/06/2023,       0.332,      2
09:00:00 05/06/2023,       0.328,      2
10:00:00 05/06/2023,       0.324,      2
11:00:00 05/06/2023,       0.325,      2
12:00:00 05/06/2023,       0.328,      2
13:00:00 05/06/2023,       0.328,      2
14:00:00 05/06/2023,       0.329,      2
15:00:00 05/06/2023,       0.329,      2
16:00:00 05/06/2023,       0.328,      2
17:00:00 05/06/2023,       0.323,      2
18:00:00 05/06/2023,       0.316,      2
19:00:00 05/06/2023,       0.309,      2
20:00:00 05/06/2023,       0.307,      2
21:00:00 05/06/2023,       0.314,      2
22:00:00 05/06/2023,       0.322,      2
23:00:00 05/06/2023,       0.324,      2
00:00:00 06/06/2023,       0.320,      2
01:00:00 06/06/2023,       0.316,      2
02:00:00 06/06/2023,       0.319,      2
03:00:00 06/06/2023,       0.323,      2
04:00:00 06/06/2023,       0.325,      2
05:00:00 06/06/2023,       0.326,      2
06:00:00 06/06/2023,       0.326,      2
07:00:00 06/06/2023,       0.325,      2
08:00:00 06/06/2023,       0.321,      2
09:00:00 06/06/2023,       0.317,      2
10:00:00 06/06/2023,       0.380,      2
11:00:00 06/06/2023,       0.486,      2
12:00:00 06/06/2023,       0.503,      2
13:00:00 06/06/2023,       0.495,      2
14:00:00 06/06/2023,       0.480,      2
15:00:00 06/06/2023,       0.469,      2
16:00:00 06/06/2023,       0.460,      2
17:00:00 06/06/2023,       0.454,      2
18:00:00 06/06/2023,       0.455,      2
19:00:00 06/06/2023,       0.462,      2
20:00:00 06/06/2023,       0.475,      2
21:00:00 06/06/2023,       0.491,      2
22:00:00 06/06/2023,       0.503,      2
23:00:00 06/06/2023,       0.506,      2
00:00:00 07/06/2023,       0.498,      2
01:00:00 07/06/2023,       0.485,      2
02:00:00 07/06/2023,       0.473,      2
03:00:00 07/06/2023,       0.460,      2
04:00:00 07/06/2023,       0.448,      2
05:00:00 07/06/2023,       0.436,      2
06:00:00 07/06/2023,       0.427,      2
07:00:00 07/06/2023,       0.418,      2
08:00:00 07/06/2023,       0.411,      2
09:00:00 07/06/2023,       0.405,      2
10:00:00 07/06/2023,       0.398,      2
11:00:00 07/06/2023,       0.393,      2
12:00:00 07/06/2023,       0.391,      2
13:00:00 07/06/2023,       0.389,      2
14:00:00 07/06/2023,       0.388,      2
15:00:00 07/06/2023,       0.390,      2
16:00:00 07/06/2023,       0.390,      2
17:00:00 07/06/2023,       0.390,      2
18:00:00 07/06/2023,       0.849,      2
19:00:00 07/06/2023,       1.629,      2
20:00:00 07/06/2023,       1.761,      2
21:00:00 07/06/2023,       1.827,      2
22:00:00 07/06/2023,       1.861,      2
23:00:00 07/06/2023,       1.906,      2
00:00:00 08/06/2023,       2.231,      2
01:00:00 08/06/2023,       2.534,      2
02:00:00 08/06/2023,       2.756,      2
03:00:00 08/06/2023,       2.929,      2
04:00:00 08/06/2023,       2.968,      2
05:00:00 08/06/2023,       2.897,      2
06:00:00 08/06/2023,       2.726,      2
07:00:00 08/06/2023,       2.497,      2
08:00:00 08/06/2023,       2.258,      2
09:00:00 08/06/2023,       2.034,      2
10:00:00 08/06/2023,       1.840,      2
11:00:00 08/06/2023,       1.673,      2
12:00:00 08/06/2023,       1.536,      2
13:00:00 08/06/2023,       1.422,      2
14:00:00 08/06/2023,       1.327,      2
15:00:00 08/06/2023,       1.236,      2
16:00:00 08/06/2023,       1.154,      2
17:00:00 08/06/2023,       1.083,      2
18:00:00 08/06/2023,       1.019,      2
19:00:00 08/06/2023,       0.964,      2
20:00:00 08/06/2023,       0.919,      2
21:00:00 08/06/2023,       0.881,      2
22:00:00 08/06/2023,       0.847,      2
23:00:00 08/06/2023,       0.820,      2
00:00:00 09/06/2023,       0.805,      2
01:00:00 09/06/2023,       0.830,      2
02:00:00 09/06/2023,       0.878,      2
03:00:00 09/06/2023,       0.881,      2
04:00:00 09/06/2023,       0.864,      2
05:00:00 09/06/2023,       0.839,      2
06:00:00 09/06/2023,       0.809,      2
07:00:00 09/06/2023,       0.774,      2
08:00:00 09/06/2023,       0.738,      2
09:00:00 09/06/2023,       0.702,      2
10:00:00 09/06/2023,       0.667,      2
11:00:00 09/06/2023,       0.640,      2
12:00:00 09/06/2023,       0.628,      2
13:00:00 09/06/2023,       0.625,      2
14:00:00 09/06/2023,       0.616,      2
15:00:00 09/06/2023,       0.597,      2
16:00:00 09/06/2023,       0.577,      2
17:00:00 09/06/2023,       0.560,      2
18:00:00 09/06/2023,       0.546,      2
19:00:00 09/06/2023,       0.535,      2
20:00:00 09/06/2023,       0.525,      2
21:00:00 09/06/2023,       0.517,      2
22:00:00 09/06/2023,       0.507,      2
23:00:00 09/06/2023,       0.498,      2
00:00:00 10/06/2023,       0.488,      2
01:00:00 10/06/2023,       0.480,      2
02:00:00 10/06/2023,       0.474,      2
03:00:00 10/06/2023,       0.470,      2
04:00:00 10/06/2023,       0.465,      2
05:00:00 10/06/2023,       0.460,      2
06:00:00 10/06/2023,       0.454,      2
07:00:00 10/06/2023,       0.448,      2
08:00:00 10/06/2023,       0.441,      2
09:00:00 10/06/2023,       0.433,      2
10:00:00 10/06/2023,       0.426,      2
11:00:00 10/06/2023,       0.422,      2
12:00:00 10/06/2023,       0.419,      2
13:00:00 10/06/2023,       0.417,      2
14:00:00 10/06/2023,       0.412,      2
15:00:00 10/06/2023,       0.409,      2
16:00:00 10/06/2023,       0.405,      2
17:00:00 10/06/2023,       0.401,      2
18:00:00 10/06/2023,       0.401,      2
19:00:00 10/06/2023,       0.401,      2
20:00:00 10/06/2023,       0.400,      2
21:00:00 10/06/2023,       0.398,      2
22:00:00 10/06/2023,       0.395,      2
23:00:00 10/06/2023,       0.390,      2
00:00:00 11/06/2023,       0.383,      2
01:00:00 11/06/2023,       0.379,      2
02:00:00 11/06/2023,       0.376,      2
03:00:00 11/06/2023,       0.377,      2
04:00:00 11/06/2023,       0.376,      2
05:00:00 11/06/2023,       0.372,      2
06:00:00 11/06/2023,       0.370,      2
07:00:00 11/06/2023,       0.367,      2
08:00:00 11/06/2023,       0.365,      2
09:00:00 11/06/2023,       0.367,      2
10:00:00 11/06/2023,       0.368,      2
11:00:00 11/06/2023,       0.368,      2
12:00:00 11/06/2023,       0.367,      2
13:00:00 11/06/2023,       0.366,      2
14:00:00 11/06/2023,       0.363,      2
15:00:00 11/06/2023,       0.358,      2
16:00:00 11/06/2023,       0.354,      2
17:00:00 11/06/2023,       0.353,      2
18:00:00 11/06/2023,       0.353,      2
19:00:00 11/06/2023,       0.354,      2
20:00:00 11/06/2023,       0.350,      2
21:00:00 11/06/2023,       0.348,      2
22:00:00 11/06/2023,       0.346,      2
23:00:00 11/06/2023,       0.345,      2
00:00:00 12/06/2023,       0.348,      2
01:00:00 12/06/2023,       0.352,      2
02:00:00 12/06/2023,       0.352,      2
03:00:00 12/06/2023,       0.352,      2
04:00:00 12/06/2023,       0.351,      2
05:00:00 12/06/2023,       0.348,      2
06:00:00 12/06/2023,       0.342,      2
07:00:00 12/06/2023,       0.339,      2
08:00:00 12/06/2023,       0.339,      2
09:00:00 12/06/2023,       0.342,      2
10:00:00 12/06/2023,       0.342,      2
11:00:00 12/06/2023,       0.339,      2
12:00:00 12/06/2023,       0.340,      2
13:00:00 12/06/2023,       0.338,      2
14:00:00 12/06/2023,       0.337,      2
15:00:00 12/06/2023,       0.339,      2
16:00:00 12/06/2023,       0.342,      2
17:00:00 12/06/2023,       0.343,      2
18:00:00 12/06/2023,       0.342,      2
19:00:00 12/06/2023,       0.341,      2
20:00:00 12/06/2023,       0.337,      2
21:00:00 12/06/2023,       0.332,      2
22:00:00 12/06/2023,       0.329,      2
23:00:00 12/06/2023,       0.329,      2
00:00:00 13/06/2023,       0.333,      2
01:00:00 13/06/2023,       0.333,      2
02:00:00 13/06/2023,       0.329,      2
03:00:00 13/06/2023,       0.330,      2
04:00:00 13/06/2023,       0.329,      2
05:00:00 13/06/2023,       0.328,      2
06:00:00 13/06/2023,       0.333,      2
07:00:00 13/06/2023,       0.337,      2
08:00:00 13/06/2023,       0.338,      2
09:00:00 13/06/2023,       0.338,      2
10:00:00 13/06/2023,       0.338,      2
11:00:00 13/06/2023,       0.332,      2
12:00:00 13/06/2023,       0.327,      2
13:00:00 13/06/2023,       0.326,      2
14:00:00 13/06/2023,       0.328,      2
15:00:00 13/06/2023,       0.332,      2
16:00:00 13/06/2023,       0.329,      2
17:00:00 13/06/2023,       0.327,      2
18:00:00 13/06/2023,       0.328,      2
19:00:00 13/06/2023,       0.326,      2
20:00:00 13/06/2023,       0.327,      2
21:00:00 13/06/2023,       0.333,      2
22:00:00 13/06/2023,       0.337,      2
23:00:00 13/06/2023,       0.340,      2
00:00:00 14/06/2023,       0.358,      2
01:00:00 14/06/2023,       0.375,      2
02:00:00 14/06/2023,       0.374,      2
03:00:00 14/06/2023,       0.369,      2
04:00:00 14/06/2023,       0.366,      2
05:00:00 14/06/2023,       0.366,      2
06:00:00 14/06/2023,       0.363,      2
07:00:00 14/06/2023,       0.359,      2
08:00:00 14/06/2023,       0.361,      2
09:00:00 14/06/2023,       0.363,      2
10:00:00 14/06/2023,       0.362,      2
11:00:00 14/06/2023,       0.363,      2
12:00:00 14/06/2023,       0.363,      2
13:00:00 14/06/2023,       0.362,      2
14:00:00 14/06/2023,       0.360,      2
15:00:00 14/06/2023,       0.357,      2
16:00:00 14/06/2023,       0.352,      2
17:00:00 14/06/2023,       0.346,      2
18:00:00 14/06/2023,       0.342,      2
19:00:00 14/06/2023,       0.342,      2
20:00:00 14/06/2023,       0.346,      2
21:00:00 14/06/2023,       0.345,      2
22:00:00 14/06/2023,       0.340,      2
23:00:00 14/06/2023,       0.339,      2
00:00:00 15/06/2023,       0.338,      2
01:00:00 15/06/2023,       0.335,      2
02:00:00 15/06/2023,       0.337,      2
03:00:00 15/06/2023,       0.341,      2
04:00:00 15/06/2023,       0.342,      2
05:00:00 15/06/2023,       0.343,      2
06:00:00 15/06/2023,       0.342,      2
07:00:00 15/06/2023,       0.336,      2
08:00:00 15/06/2023,       0.330,      2
09:00:00 15/06/2023,       0.326,      2
10:00:00 15/06/2023,       0.329,      2
11:00:00 15/06/2023,       0.333,      2
12:00:00 15/06/2023,       0.332,      2
13:00:00 15/06/2023,       0.328,      2
14:00:00 15/06/2023,       0.329,      2
15:00:00 15/06/2023,       0.328,      2
16:00:00 15/06/2023,       0.324,      2
17:00:00 15/06/2023,       0.322,      2
18:00:00 15/06/2023,       0.318,      2
19:00:00 15/06/2023,       0.314,      2
20:00:00 15/06/2023,       0.319,      2
21:00:00 15/06/2023,       0.327,      2
22:00:00 15/06/2023,       0.325,      2
23:00:00 15/06/2023,       0.319,      2
00:00:00 16/06/2023,       0.318,      2
01:00:00 16/06/2023,       0.322,      2
02:00:00 16/06/2023,       0.327,      2
03:00:00 16/06/2023,       0.324,      2
04:00:00 16/06/2023,       0.322,      2
05:00:00 16/06/2023,       0.326,      2
06:00:00 16/06/2023,       0.329,      2
07:00:00 16/06/2023,       0.331,      2
08:00:00 16/06/2023,       0.330,      2
09:00:00 16/06/2023,       0.326,      2
10:00:00 16/06/2023,       0.322,      2
11:00:00 16/06/2023,       0.324,      2
12:00:00 16/06/2023,       0.326,      2
13:00:00 16/06/2023,       0.323,      2
14:00:00 16/06/2023,       0.318,      2
15:00:00 16/06/2023,       0.316,      2
16:00:00 16/06/2023,       0.321,      2
17:00:00 16/06/2023,       0.326,      2
18:00:00 16/06/2023,       0.326,      2
19:00:00 16/06/2023,       0.332,      2
20:00:00 16/06/2023,       0.360,      2
21:00:00 16/06/2023,       0.378,      2
22:00:00 16/06/2023,       0.380,      2
23:00:00 16/06/2023,       0.376,      2
00:00:00 17/06/2023,       0.372,      2
01:00:00 17/06/2023,       0.372,      2
02:00:00 17/06/2023,       0.373,      2
