09:00:00 04/05/2023,       0.621,      2
10:00:00 04/05/2023,       0.620,      2
11:00:00 04/05/2023,       0.620,      2
12:00:00 04/05/2023,       0.620,      2
13:00:00 04/05/2023,       0.620,      2
14:00:00 04/05/2023,       0.619,      2
15:00:00 04/05/2023,       0.619,      2
16:00:00 04/05/2023,       0.618,      2
17:00:00 04/05/2023,       0.618,      2
18:00:00 04/05/2023,       0.618,      2
19:00:00 04/05/2023,       0.617,      2
20:00:00 04/05/2023,       0.617,      2
21:00:00 04/05/2023,       0.617,      2
22:00:00 04/05/2023,       0.617,      2
23:00:00 04/05/2023,       0.617,      2
00:00:00 05/05/2023,       0.616,      2
01:00:00 05/05/2023,       0.616,      2
02:00:00 05/05/2023,       0.616,      2
03:00:00 05/05/2023,       0.616,      2
04:00:00 05/05/2023,       0.616,      2
05:00:00 05/05/2023,       0.616,      2
06:00:00 05/05/2023,       0.616,      2
07:00:00 05/05/2023,       0.616,      2
08:00:00 05/05/2023,       0.615,      2
09:00:00 05/05/2023,       0.615,      2
10:00:00 05/05/2023,       0.614,      2
11:00:00 05/05/2023,       0.614,      2
12:00:00 05/05/2023,       0.613,      2
13:00:00 05/05/2023,       0.613,      2
14:00:00 05/05/2023,       0.612,      2
15:00:00 05/05/2023,       0.611,      2
16:00:00 05/05/2023,       0.610,      2
17:00:00 05/05/2023,       0.609,      2
18:00:00 05/05/2023,       0.608,      2
19:00:00 05/05/2023,       0.607,      2
20:00:00 05/05/2023,       0.606,      2
21:00:00 05/05/2023,       0.607,      2
22:00:00 05/05/2023,       0.607,      2
23:00:00 05/05/2023,       0.606,      2
00:00:00 06/05/2023,       0.611,      2
01:00:00 06/05/2023,       0.614,      2
02:00:00 06/05/2023,       0.612,      2
03:00:00 06/05/2023,       0.610,      2
04:00:00 06/05/2023,       0.610,      2
05:00:00 06/05/2023,       0.610,      2
06:00:00 06/05/2023,       0.609,      2
07:00:00 06/05/2023,       0.609,      2
08:00:00 06/05/2023,       0.609,      2
09:00:00 06/05/2023,       0.608,      2
10:00:00 06/05/2023,       0.608,      2
11:00:00 06/05/2023,       0.607,      2
12:00:00 06/05/2023,       0.607,      2
13:00:00 06/05/2023,       0.606,      2
14:00:00 06/05/2023,       0.606,      2
15:00:00 06/05/2023,       0.605,      2
16:00:00 06/05/2023,       0.605,      2
17:00:00 06/05/2023,       0.605,      2
18:00:00 06/05/2023,       0.605,      2
19:00:00 06/05/2023,       0.605,      2
20:00:00 06/05/2023,       0.606,      2
21:00:00 06/05/2023,       0.608,      2
22:00:00 06/05/2023,       0.609,      2
23:00:00 06/05/2023,       0.610,      2
00:00:00 07/05/2023,       0.611,      2
01:00:00 07/05/2023,       0.611,      2
02:00:00 07/05/2023,       0.611,      2
03:00:00 07/05/2023,       0.611,      2
04:00:00 07/05/2023,       0.611,      2
05:00:00 07/05/2023,       0.610,      2
06:00:00 07/05/2023,       0.610,      2
07:00:00 07/05/2023,       0.610,      2
08:00:00 07/05/2023,       0.609,      2
09:00:00 07/05/2023,       0.609,      2
10:00:00 07/05/2023,       0.609,      2
11:00:00 07/05/2023,       0.608,      2
12:00:00 07/05/2023,       0.608,      2
13:00:00 07/05/2023,       0.608,      2
14:00:00 07/05/2023,       0.607,      2
15:00:00 07/05/2023,       0.607,      2
16:00:00 07/05/2023,       0.606,      2
17:00:00 07/05/2023,       0.606,      2
18:00:00 07/05/2023,       0.606,      2
19:00:00 07/05/2023,       0.606,      2
20:00:00 07/05/2023,       0.606,      2
21:00:00 07/05/2023,       0.605,      2
22:00:00 07/05/2023,       0.605,      2
23:00:00 07/05/2023,       0.605,      2
00:00:00 08/05/2023,       0.605,      2
01:00:00 08/05/2023,       0.605,      2
02:00:00 08/05/2023,       0.605,      2
03:00:00 08/05/2023,       0.605,      2
04:00:00 08/05/2023,       0.605,      2
05:00:00 08/05/2023,       0.604,      2
06:00:00 08/05/2023,       0.604,      2
07:00:00 08/05/2023,       0.604,      2
08:00:00 08/05/2023,       0.603,      2
09:00:00 08/05/2023,       0.603,      2
10:00:00 08/05/2023,       0.603,      2
11:00:00 08/05/2023,       0.603,      2
12:00:00 08/05/2023,       0.603,      2
13:00:00 08/05/2023,       0.603,      2
14:00:00 08/05/2023,       0.603,      2
15:00:00 08/05/2023,       0.603,      2
16:00:00 08/05/2023,       0.603,      2
17:00:00 08/05/2023,       0.603,      2
18:00:00 08/05/2023,       0.603,      2
19:00:00 08/05/2023,       0.603,      2
20:00:00 08/05/2023,       0.603,      2
21:00:00 08/05/2023,       0.603,      2
22:00:00 08/05/2023,       0.604,      2
23:00:00 08/05/2023,       0.604,      2
00:00:00 09/05/2023,       0.604,      2
01:00:00 09/05/2023,       0.604,      2
02:00:00 09/05/2023,       0.604,      2
03:00:00 09/05/2023,       0.604,      2
04:00:00 09/05/2023,       0.605,      2
05:00:00 09/05/2023,       0.604,      2
06:00:00 09/05/2023,       0.604,      2
07:00:00 09/05/2023,       0.604,      2
08:00:00 09/05/2023,       0.603,      2
09:00:00 09/05/2023,       0.603,      2
10:00:00 09/05/2023,       0.603,      2
11:00:00 09/05/2023,       0.604,      2
12:00:00 09/05/2023,       0.603,      2
13:00:00 09/05/2023,       0.604,      2
14:00:00 09/05/2023,       0.604,      2
15:00:00 09/05/2023,       0.604,      2
16:00:00 09/05/2023,       0.604,      2
17:00:00 09/05/2023,       0.603,      2
18:00:00 09/05/2023,       0.603,      2
19:00:00 09/05/2023,       0.603,      2
20:00:00 09/05/2023,       0.603,      2
21:00:00 09/05/2023,       0.603,      2
22:00:00 09/05/2023,       0.604,      2
23:00:00 09/05/2023,       0.603,      2
00:00:00 10/05/2023,       0.603,      2
01:00:00 10/05/2023,       0.603,      2
02:00:00 10/05/2023,       0.603,      2
03:00:00 10/05/2023,       0.603,      2
04:00:00 10/05/2023,       0.603,      2
05:00:00 10/05/2023,       0.602,      2
06:00:00 10/05/2023,       0.602,      2
07:00:00 10/05/2023,       0.602,      2
08:00:00 10/05/2023,       0.602,      2
09:00:00 10/05/2023,       0.601,      2
10:00:00 10/05/2023,       0.601,      2
11:00:00 10/05/2023,       0.601,      2
12:00:00 10/05/2023,       0.601,      2
13:00:00 10/05/2023,       0.601,      2
14:00:00 10/05/2023,       0.601,      2
15:00:00 10/05/2023,       0.601,      2
16:00:00 10/05/2023,       0.600,      2
17:00:00 10/05/2023,       0.600,      2
18:00:00 10/05/2023,       0.599,      2
19:00:00 10/05/2023,       0.599,      2
20:00:00 10/05/2023,       0.598,      2
21:00:00 10/05/2023,       0.598,      2
22:00:00 10/05/2023,       0.598,      2
23:00:00 10/05/2023,       0.599,      2
00:00:00 11/05/2023,       0.599,      2
01:00:00 11/05/2023,       0.599,      2
02:00:00 11/05/2023,       0.599,      2
03:00:00 11/05/2023,       0.599,      2
04:00:00 11/05/2023,       0.599,      2
05:00:00 11/05/2023,       0.599,      2
06:00:00 11/05/2023,       0.598,      2
07:00:00 11/05/2023,       0.598,      2
08:00:00 11/05/2023,       0.598,      2
09:00:00 11/05/2023,       0.598,      2
10:00:00 11/05/2023,       0.598,      2
11:00:00 11/05/2023,       0.598,      2
12:00:00 11/05/2023,       0.598,      2
13:00:00 11/05/2023,       0.598,      2
14:00:00 11/05/2023,       0.598,      2
15:00:00 11/05/2023,       0.598,      2
16:00:00 11/05/2023,       0.598,      2
17:00:00 11/05/2023,       0.597,      2
18:00:00 11/05/2023,       0.596,      2
19:00:00 11/05/2023,       0.596,      2
20:00:00 11/05/2023,       0.596,      2
21:00:00 11/05/2023,       0.597,      2
22:00:00 11/05/2023,       0.598,      2
23:00:00 11/05/2023,       0.598,      2
00:00:00 12/05/2023,       0.598,      2
01:00:00 12/05/2023,       0.597,      2
02:00:00 12/05/2023,       0.597,      2
03:00:00 12/05/2023,       0.597,      2
04:00:00 12/05/2023,       0.597,      2
05:00:00 12/05/2023,       0.598,      2
06:00:00 12/05/2023,       0.597,      2
07:00:00 12/05/2023,       0.597,      2
08:00:00 12/05/2023,       0.597,      2
09:00:00 12/05/2023,       0.597,      2
10:00:00 12/05/2023,       0.597,      2
11:00:00 12/05/2023,       0.597,      2
12:00:00 12/05/2023,       0.597,      2
13:00:00 12/05/2023,       0.597,      2
14:00:00 12/05/2023,       0.596,      2
15:00:00 12/05/2023,       0.595,      2
16:00:00 12/05/2023,       0.595,      2
17:00:00 12/05/2023,       0.595,      2
18:00:00 12/05/2023,       0.595,      2
19:00:00 12/05/2023,       0.595,      2
20:00:00 12/05/2023,       0.596,      2
21:00:00 12/05/2023,       0.596,      2
22:00:00 12/05/2023,       0.597,      2
23:00:00 12/05/2023,       0.597,      2
00:00:00 13/05/2023,       0.597,      2
01:00:00 13/05/2023,       0.597,      2
02:00:00 13/05/2023,       0.597,      2
03:00:00 13/05/2023,       0.596,      2
04:00:00 13/05/2023,       0.596,      2
05:00:00 13/05/2023,       0.596,      2
06:00:00 13/05/2023,       0.596,      2
07:00:00 13/05/2023,       0.595,      2
08:00:00 13/05/2023,       0.595,      2
09:00:00 13/05/2023,       0.595,      2
10:00:00 13/05/2023,       0.595,      2
11:00:00 13/05/2023,       0.595,      2
12:00:00 13/05/2023,       0.595,      2
13:00:00 13/05/2023,       0.595,      2
14:00:00 13/05/2023,       0.595,      2
15:00:00 13/05/2023,       0.594,      2
16:00:00 13/05/2023,       0.594,      2
17:00:00 13/05/2023,       0.593,      2
18:00:00 13/05/2023,       0.594,      2
19:00:00 13/05/2023,       0.594,      2
20:00:00 13/05/2023,       0.595,      2
21:00:00 13/05/2023,       0.596,      2
22:00:00 13/05/2023,       0.596,      2
23:00:00 13/05/2023,       0.596,      2
00:00:00 14/05/2023,       0.596,      2
01:00:00 14/05/2023,       0.595,      2
02:00:00 14/05/2023,       0.595,      2
03:00:00 14/05/2023,       0.595,      2
04:00:00 14/05/2023,       0.595,      2
05:00:00 14/05/2023,       0.595,      2
06:00:00 14/05/2023,       0.595,      2
07:00:00 14/05/2023,       0.595,      2
08:00:00 14/05/2023,       0.595,      2
09:00:00 14/05/2023,       0.595,      2
10:00:00 14/05/2023,       0.595,      2
11:00:00 14/05/2023,       0.595,      2
12:00:00 14/05/2023,       0.595,      2
13:00:00 14/05/2023,       0.594,      2
14:00:00 14/05/2023,       0.594,      2
15:00:00 14/05/2023,       0.593,      2
16:00:00 14/05/2023,       0.595,      2
17:00:00 14/05/2023,       0.596,      2
18:00:00 14/05/2023,       0.594,      2
19:00:00 14/05/2023,       0.595,      2
20:00:00 14/05/2023,       0.595,      2
21:00:00 14/05/2023,       0.596,      2
22:00:00 14/05/2023,       0.596,      2
23:00:00 14/05/2023,       0.596,      2
00:00:00 15/05/2023,       0.595,      2
01:00:00 15/05/2023,       0.595,      2
02:00:00 15/05/2023,       0.595,      2
03:00:00 15/05/2023,       0.595,      2
04:00:00 15/05/2023,       0.595,      2
05:00:00 15/05/2023,       0.595,      2
06:00:00 15/05/2023,       0.595,      2
07:00:00 15/05/2023,       0.595,      2
08:00:00 15/05/2023,       0.595,      2
09:00:00 15/05/2023,       0.595,      2
10:00:00 15/05/2023,       0.595,      2
11:00:00 15/05/2023,       0.595,      2
12:00:00 15/05/2023,       0.595,      2
13:00:00 15/05/2023,       0.595,      2
14:00:00 15/05/2023,       0.595,      2
15:00:00 15/05/2023,       0.594,      2
16:00:00 15/05/2023,       0.594,      2
17:00:00 15/05/2023,       0.594,      2
18:00:00 15/05/2023,       0.594,      2
19:00:00 15/05/2023,       0.594,      2
20:00:00 15/05/2023,       0.594,      2
21:00:00 15/05/2023,       0.594,      2
22:00:00 15/05/2023,       0.594,      2
23:00:00 15/05/2023,       0.595,      2
00:00:00 16/05/2023,       0.595,      2
01:00:00 16/05/2023,       0.594,      2
02:00:00 16/05/2023,       0.594,      2
03:00:00 16/05/2023,       0.594,      2
04:00:00 16/05/2023,       0.594,      2
05:00:00 16/05/2023,       0.594,      2
06:00:00 16/05/2023,       0.594,      2
07:00:00 16/05/2023,       0.594,      2
08:00:00 16/05/2023,       0.594,      2
09:00:00 16/05/2023,       0.594,      2
10:00:00 16/05/2023,       0.594,      2
11:00:00 16/05/2023,       0.594,      2
12:00:00 16/05/2023,       0.595,      2
13:00:00 16/05/2023,       0.595,      2
14:00:00 16/05/2023,       0.595,      2
15:00:00 16/05/2023,       0.595,      2
16:00:00 16/05/2023,       0.595,      2
17:00:00 16/05/2023,       0.594,      2
18:00:00 16/05/2023,       0.594,      2
19:00:00 16/05/2023,       0.594,      2
20:00:00 16/05/2023,       0.594,      2
21:00:00 16/05/2023,       0.594,      2
22:00:00 16/05/2023,       0.594,      2
23:00:00 16/05/2023,       0.594,      2
00:00:00 17/05/2023,       0.593,      2
01:00:00 17/05/2023,       0.593,      2
02:00:00 17/05/2023,       0.593,      2
03:00:00 17/05/2023,       0.593,      2
04:00:00 17/05/2023,       0.593,      2
05:00:00 17/05/2023,       0.593,      2
06:00:00 17/05/2023,       0.593,      2
07:00:00 17/05/2023,       0.593,      2
08:00:00 17/05/2023,       0.593,      2
09:00:00 17/05/2023,       0.593,      2
10:00:00 17/05/2023,       0.593,      2
11:00:00 17/05/2023,       0.593,      2
12:00:00 17/05/2023,       0.593,      2
13:00:00 17/05/2023,       0.593,      2
14:00:00 17/05/2023,       0.593,      2
15:00:00 17/05/2023,       0.593,      2
16:00:00 17/05/2023,       0.593,      2
17:00:00 17/05/2023,       0.593,      2
18:00:00 17/05/2023,       0.592,      2
19:00:00 17/05/2023,       0.592,      2
20:00:00 17/05/2023,       0.592,      2
21:00:00 17/05/2023,       0.592,      2
22:00:00 17/05/2023,       0.592,      2
23:00:00 17/05/2023,       0.592,      2
00:00:00 18/05/2023,       0.592,      2
01:00:00 18/05/2023,       0.592,      2
02:00:00 18/05/2023,       0.592,      2
03:00:00 18/05/2023,       0.592,      2
04:00:00 18/05/2023,       0.592,      2
05:00:00 18/05/2023,       0.592,      2
06:00:00 18/05/2023,       0.592,      2
07:00:00 18/05/2023,       0.592,      2
08:00:00 18/05/2023,       0.592,      2
09:00:00 18/05/2023,       0.592,      2
10:00:00 18/05/2023,       0.592,      2
11:00:00 18/05/2023,       0.592,      2
12:00:00 18/05/2023,       0.592,      2
13:00:00 18/05/2023,       0.592,      2
14:00:00 18/05/2023,       0.592,      2
15:00:00 18/05/2023,       0.593,      2
16:00:00 18/05/2023,       0.593,      2
17:00:00 18/05/2023,       0.593,      2
18:00:00 18/05/2023,       0.593,      2
19:00:00 18/05/2023,       0.593,      2
20:00:00 18/05/2023,       0.593,      2
21:00:00 18/05/2023,       0.593,      2
22:00:00 18/05/2023,       0.593,      2
23:00:00 18/05/2023,       0.593,      2
00:00:00 19/05/2023,       0.592,      2
01:00:00 19/05/2023,       0.592,      2
02:00:00 19/05/2023,       0.592,      2
03:00:00 19/05/2023,       0.592,      2
04:00:00 19/05/2023,       0.592,      2
05:00:00 19/05/2023,       0.592,      2
06:00:00 19/05/2023,       0.592,      2
07:00:00 19/05/2023,       0.592,      2
08:00:00 19/05/2023,       0.593,      2
09:00:00 19/05/2023,       0.593,      2
10:00:00 19/05/2023,       0.593,      2
11:00:00 19/05/2023,       0.593,      2
12:00:00 19/05/2023,       0.593,      2
13:00:00 19/05/2023,       0.593,      2
14:00:00 19/05/2023,       0.593,      2
15:00:00 19/05/2023,       0.594,      2
16:00:00 19/05/2023,       0.594,      2
17:00:00 19/05/2023,       0.594,      2
18:00:00 19/05/2023,       0.594,      2
19:00:00 19/05/2023,       0.594,      2
20:00:00 19/05/2023,       0.594,      2
21:00:00 19/05/2023,       0.594,      2
22:00:00 19/05/2023,       0.596,      2
23:00:00 19/05/2023,       0.596,      2
00:00:00 20/05/2023,       0.595,      2
01:00:00 20/05/2023,       0.595,      2
02:00:00 20/05/2023,       0.595,      2
03:00:00 20/05/2023,       0.595,      2
04:00:00 20/05/2023,       0.595,      2
05:00:00 20/05/2023,       0.594,      2
06:00:00 20/05/2023,       0.594,      2
07:00:00 20/05/2023,       0.594,      2
08:00:00 20/05/2023,       0.594,      2
09:00:00 20/05/2023,       0.594,      2
10:00:00 20/05/2023,       0.594,      2
11:00:00 20/05/2023,       0.594,      2
12:00:00 20/05/2023,       0.594,      2
13:00:00 20/05/2023,       0.594,      2
14:00:00 20/05/2023,       0.594,      2
15:00:00 20/05/2023,       0.595,      2
16:00:00 20/05/2023,       0.595,      2
17:00:00 20/05/2023,       0.595,      2
18:00:00 20/05/2023,       0.595,      2
19:00:00 20/05/2023,       0.595,      2
20:00:00 20/05/2023,       0.595,      2
21:00:00 20/05/2023,       0.595,      2
22:00:00 20/05/2023,       0.595,      2
23:00:00 20/05/2023,       0.595,      2
00:00:00 21/05/2023,       0.594,      2
01:00:00 21/05/2023,       0.594,      2
02:00:00 21/05/2023,       0.594,      2
03:00:00 21/05/2023,       0.594,      2
04:00:00 21/05/2023,       0.594,      2
05:00:00 21/05/2023,       0.594,      2
06:00:00 21/05/2023,       0.594,      2
07:00:00 21/05/2023,       0.594,      2
08:00:00 21/05/2023,       0.594,      2
09:00:00 21/05/2023,       0.594,      2
10:00:00 21/05/2023,       0.593,      2
11:00:00 21/05/2023,       0.593,      2
12:00:00 21/05/2023,       0.592,      2
13:00:00 21/05/2023,       0.592,      2
14:00:00 21/05/2023,       0.592,      2
15:00:00 21/05/2023,       0.592,      2
16:00:00 21/05/2023,       0.592,      2
17:00:00 21/05/2023,       0.591,      2
18:00:00 21/05/2023,       0.591,      2
19:00:00 21/05/2023,       0.590,      2
20:00:00 21/05/2023,       0.590,      2
21:00:00 21/05/2023,       0.590,      2
22:00:00 21/05/2023,       0.590,      2
23:00:00 21/05/2023,       0.590,      2
00:00:00 22/05/2023,       0.589,      2
01:00:00 22/05/2023,       0.589,      2
02:00:00 22/05/2023,       0.590,      2
03:00:00 22/05/2023,       0.590,      2
04:00:00 22/05/2023,       0.590,      2
05:00:00 22/05/2023,       0.590,      2
06:00:00 22/05/2023,       0.590,      2
07:00:00 22/05/2023,       0.590,      2
08:00:00 22/05/2023,       0.591,      2
09:00:00 22/05/2023,       0.591,      2
10:00:00 22/05/2023,       0.591,      2
11:00:00 22/05/2023,       0.591,      2
12:00:00 22/05/2023,       0.591,      2
13:00:00 22/05/2023,       0.591,      2
14:00:00 22/05/2023,       0.591,      2
15:00:00 22/05/2023,       0.591,      2
16:00:00 22/05/2023,       0.591,      2
17:00:00 22/05/2023,       0.591,      2
18:00:00 22/05/2023,       0.590,      2
19:00:00 22/05/2023,       0.590,      2
20:00:00 22/05/2023,       0.590,      2
21:00:00 22/05/2023,       0.590,      2
22:00:00 22/05/2023,       0.590,      2
23:00:00 22/05/2023,       0.589,      2
00:00:00 23/05/2023,       0.589,      2
01:00:00 23/05/2023,       0.589,      2
02:00:00 23/05/2023,       0.588,      2
03:00:00 23/05/2023,       0.588,      2
04:00:00 23/05/2023,       0.588,      2
05:00:00 23/05/2023,       0.588,      2
06:00:00 23/05/2023,       0.587,      2
07:00:00 23/05/2023,       0.587,      2
08:00:00 23/05/2023,       0.587,      2
09:00:00 23/05/2023,       0.587,      2
10:00:00 23/05/2023,       0.587,      2
11:00:00 23/05/2023,       0.587,      2
12:00:00 23/05/2023,       0.587,      2
13:00:00 23/05/2023,       0.587,      2
14:00:00 23/05/2023,       0.587,      2
15:00:00 23/05/2023,       0.587,      2
16:00:00 23/05/2023,       0.587,      2
17:00:00 23/05/2023,       0.586,      2
18:00:00 23/05/2023,       0.586,      2
19:00:00 23/05/2023,       0.586,      2
20:00:00 23/05/2023,       0.586,      2
21:00:00 23/05/2023,       0.586,      2
22:00:00 23/05/2023,       0.586,      2
23:00:00 23/05/2023,       0.586,      2
00:00:00 24/05/2023,       0.586,      2
01:00:00 24/05/2023,       0.586,      2
02:00:00 24/05/2023,       0.586,      2
03:00:00 24/05/2023,       0.586,      2
04:00:00 24/05/2023,       0.586,      2
05:00:00 24/05/2023,       0.587,      2
06:00:00 24/05/2023,       0.587,      2
07:00:00 24/05/2023,       0.586,      2
08:00:00 24/05/2023,       0.586,      2
09:00:00 24/05/2023,       0.586,      2
10:00:00 24/05/2023,       0.586,      2
11:00:00 24/05/2023,       0.586,      2
12:00:00 24/05/2023,       0.586,      2
13:00:00 24/05/2023,       0.586,      2
14:00:00 24/05/2023,       0.586,      2
15:00:00 24/05/2023,       0.586,      2
16:00:00 24/05/2023,       0.586,      2
17:00:00 24/05/2023,       0.586,      2
18:00:00 24/05/2023,       0.586,      2
19:00:00 24/05/2023,       0.586,      2
20:00:00 24/05/2023,       0.586,      2
21:00:00 24/05/2023,       0.586,      2
22:00:00 24/05/2023,       0.586,      2
23:00:00 24/05/2023,       0.586,      2
00:00:00 25/05/2023,       0.586,      2
01:00:00 25/05/2023,       0.586,      2
02:00:00 25/05/2023,       0.586,      2
03:00:00 25/05/2023,       0.586,      2
04:00:00 25/05/2023,       0.586,      2
05:00:00 25/05/2023,       0.586,      2
06:00:00 25/05/2023,       0.586,      2
07:00:00 25/05/2023,       0.586,      2
08:00:00 25/05/2023,       0.586,      2
09:00:00 25/05/2023,       0.586,      2
10:00:00 25/05/2023,       0.586,      2
11:00:00 25/05/2023,       0.586,      2
12:00:00 25/05/2023,       0.586,      2
13:00:00 25/05/2023,       0.586,      2
14:00:00 25/05/2023,       0.589,      2
15:00:00 25/05/2023,       0.590,      2
16:00:00 25/05/2023,       0.591,      2
17:00:00 25/05/2023,       0.596,      2
18:00:00 25/05/2023,       0.604,      2
19:00:00 25/05/2023,       0.602,      2
20:00:00 25/05/2023,       0.599,      2
21:00:00 25/05/2023,       0.597,      2
22:00:00 25/05/2023,       0.596,      2
23:00:00 25/05/2023,       0.597,      2
00:00:00 26/05/2023,       0.599,      2
01:00:00 26/05/2023,       0.599,      2
02:00:00 26/05/2023,       0.599,      2
03:00:00 26/05/2023,       0.598,      2
04:00:00 26/05/2023,       0.597,      2
05:00:00 26/05/2023,       0.596,      2
06:00:00 26/05/2023,       0.596,      2
07:00:00 26/05/2023,       0.595,      2
08:00:00 26/05/2023,       0.595,      2
09:00:00 26/05/2023,       0.596,      2
10:00:00 26/05/2023,       0.597,      2
11:00:00 26/05/2023,       0.597,      2
12:00:00 26/05/2023,       0.598,      2
13:00:00 26/05/2023,       0.599,      2
14:00:00 26/05/2023,       0.600,      2
15:00:00 26/05/2023,       0.601,      2
16:00:00 26/05/2023,       0.602,      2
17:00:00 26/05/2023,       0.603,      2
18:00:00 26/05/2023,       0.603,      2
19:00:00 26/05/2023,       0.604,      2
20:00:00 26/05/2023,       0.604,      2
21:00:00 26/05/2023,       0.603,      2
22:00:00 26/05/2023,       0.603,      2
23:00:00 26/05/2023,       0.603,      2
00:00:00 27/05/2023,       0.603,      2
01:00:00 27/05/2023,       0.602,      2
02:00:00 27/05/2023,       0.602,      2
03:00:00 27/05/2023,       0.602,      2
04:00:00 27/05/2023,       0.601,      2
05:00:00 27/05/2023,       0.601,      2
06:00:00 27/05/2023,       0.600,      2
07:00:00 27/05/2023,       0.600,      2
08:00:00 27/05/2023,       0.599,      2
09:00:00 27/05/2023,       0.599,      2
10:00:00 27/05/2023,       0.599,      2
11:00:00 27/05/2023,       0.599,      2
12:00:00 27/05/2023,       0.599,      2
13:00:00 27/05/2023,       0.599,      2
14:00:00 27/05/2023,       0.599,      2
15:00:00 27/05/2023,       0.599,      2
16:00:00 27/05/2023,       0.599,      2
17:00:00 27/05/2023,       0.599,      2
18:00:00 27/05/2023,       0.598,      2
19:00:00 27/05/2023,       0.598,      2
20:00:00 27/05/2023,       0.598,      2
21:00:00 27/05/2023,       0.598,      2
22:00:00 27/05/2023,       0.598,      2
23:00:00 27/05/2023,       0.598,      2
00:00:00 28/05/2023,       0.598,      2
01:00:00 28/05/2023,       0.598,      2
02:00:00 28/05/2023,       0.598,      2
03:00:00 28/05/2023,       0.598,      2
04:00:00 28/05/2023,       0.599,      2
05:00:00 28/05/2023,       0.601,      2
06:00:00 28/05/2023,       0.602,      2
07:00:00 28/05/2023,       0.604,      2
08:00:00 28/05/2023,       0.614,      2
09:00:00 28/05/2023,       0.621,      2
10:00:00 28/05/2023,       0.622,      2
11:00:00 28/05/2023,       0.621,      2
12:00:00 28/05/2023,       0.623,      2
13:00:00 28/05/2023,       0.625,      2
14:00:00 28/05/2023,       0.626,      2
15:00:00 28/05/2023,       0.626,      2
16:00:00 28/05/2023,       0.627,      2
17:00:00 28/05/2023,       0.629,      2
18:00:00 28/05/2023,       0.631,      2
19:00:00 28/05/2023,       0.634,      2
20:00:00 28/05/2023,       0.632,      2
21:00:00 28/05/2023,       0.631,      2
22:00:00 28/05/2023,       0.631,      2
23:00:00 28/05/2023,       0.631,      2
00:00:00 29/05/2023,       0.631,      2
01:00:00 29/05/2023,       0.632,      2
02:00:00 29/05/2023,       0.632,      2
03:00:00 29/05/2023,       0.634,      2
04:00:00 29/05/2023,       0.636,      2
05:00:00 29/05/2023,       0.638,      2
06:00:00 29/05/2023,       0.638,      2
07:00:00 29/05/2023,       0.637,      2
08:00:00 29/05/2023,       0.636,      2
09:00:00 29/05/2023,       0.635,      2
10:00:00 29/05/2023,       0.634,      2
11:00:00 29/05/2023,       0.634,      2
12:00:00 29/05/2023,       0.633,      2
13:00:00 29/05/2023,       0.632,      2
14:00:00 29/05/2023,       0.631,      2
15:00:00 29/05/2023,       0.631,      2
16:00:00 29/05/2023,       0.629,      2
17:00:00 29/05/2023,       0.629,      2
18:00:00 29/05/2023,       0.628,      2
19:00:00 29/05/2023,       0.628,      2
20:00:00 29/05/2023,       0.627,      2
21:00:00 29/05/2023,       0.627,      2
22:00:00 29/05/2023,       0.625,      2
23:00:00 29/05/2023,       0.625,      2
00:00:00 30/05/2023,       0.625,      2
01:00:00 30/05/2023,       0.624,      2
02:00:00 30/05/2023,       0.624,      2
03:00:00 30/05/2023,       0.624,      2
04:00:00 30/05/2023,       0.623,      2
05:00:00 30/05/2023,       0.623,      2
06:00:00 30/05/2023,       0.623,      2
07:00:00 30/05/2023,       0.622,      2
08:00:00 30/05/2023,       0.621,      2
09:00:00 30/05/2023,       0.621,      2
10:00:00 30/05/2023,       0.621,      2
11:00:00 30/05/2023,       0.620,      2
12:00:00 30/05/2023,       0.620,      2
13:00:00 30/05/2023,       0.620,      2
14:00:00 30/05/2023,       0.619,      2
15:00:00 30/05/2023,       0.619,      2
16:00:00 30/05/2023,       0.618,      2
17:00:00 30/05/2023,       0.618,      2
18:00:00 30/05/2023,       0.618,      2
19:00:00 30/05/2023,       0.619,      2
20:00:00 30/05/2023,       0.619,      2
21:00:00 30/05/2023,       0.618,      2
22:00:00 30/05/2023,       0.617,      2
23:00:00 30/05/2023,       0.617,      2
00:00:00 31/05/2023,       0.617,      2
01:00:00 31/05/2023,       0.617,      2
02:00:00 31/05/2023,       0.616,      2
03:00:00 31/05/2023,       0.616,      2
04:00:00 31/05/2023,       0.616,      2
05:00:00 31/05/2023,       0.616,      2
06:00:00 31/05/2023,       0.616,      2
07:00:00 31/05/2023,       0.616,      2
08:00:00 31/05/2023,       0.616,      2
09:00:00 31/05/2023,       0.617,      2
10:00:00 31/05/2023,       0.616,      2
11:00:00 31/05/2023,       0.616,      2
12:00:00 31/05/2023,       0.616,      2
13:00:00 31/05/2023,       0.616,      2
14:00:00 31/05/2023,       0.616,      2
15:00:00 31/05/2023,       0.616,      2
16:00:00 31/05/2023,       0.616,      2
17:00:00 31/05/2023,       0.616,      2
18:00:00 31/05/2023,       0.615,      2
19:00:00 31/05/2023,       0.615,      2
20:00:00 31/05/2023,       0.615,      2
21:00:00 31/05/2023,       0.615,      2
22:00:00 31/05/2023,       0.615,      2
23:00:00 31/05/2023,       0.615,      2
00:00:00 01/06/2023,       0.615,      2
01:00:00 01/06/2023,       0.615,      2
02:00:00 01/06/2023,       0.614,      2
