11:00:00 19/09/2022,       38.53,     15
12:00:00 19/09/2022,       37.53,     15
13:00:00 19/09/2022,       36.75,     15
14:00:00 19/09/2022,       35.53,     15
15:00:00 19/09/2022,       34.62,     15
16:00:00 19/09/2022,       34.05,     15
17:00:00 19/09/2022,       33.25,     15
18:00:00 19/09/2022,       32.88,     15
19:00:00 19/09/2022,       32.23,     15
20:00:00 19/09/2022,       31.54,     15
21:00:00 19/09/2022,       31.27,     15
22:00:00 19/09/2022,       31.04,     15
23:00:00 19/09/2022,       30.91,     15
00:00:00 20/09/2022,       30.54,     15
01:00:00 20/09/2022,       29.72,     15
02:00:00 20/09/2022,       29.26,     15
03:00:00 20/09/2022,       28.90,     15
04:00:00 20/09/2022,       28.72,     15
05:00:00 20/09/2022,       28.58,     15
06:00:00 20/09/2022,       28.58,     15
07:00:00 20/09/2022,       28.36,     15
08:00:00 20/09/2022,       28.31,     15
09:00:00 20/09/2022,       27.87,     15
10:00:00 20/09/2022,       27.16,     15
11:00:00 20/09/2022,       27.47,     15
12:00:00 20/09/2022,       27.29,     15
13:00:00 20/09/2022,       26.68,     15
14:00:00 20/09/2022,       26.20,     15
15:00:00 20/09/2022,       25.65,     15
16:00:00 20/09/2022,       25.52,     15
17:00:00 20/09/2022,       25.14,     15
18:00:00 20/09/2022,       24.92,     15
19:00:00 20/09/2022,       25.09,     15
20:00:00 20/09/2022,       24.71,     15
21:00:00 20/09/2022,       24.97,     15
22:00:00 20/09/2022,       24.63,     15
23:00:00 20/09/2022,       24.63,     15
00:00:00 21/09/2022,       24.76,     15
01:00:00 21/09/2022,       24.38,     15
02:00:00 21/09/2022,       24.38,     15
03:00:00 21/09/2022,       24.38,     15
04:00:00 21/09/2022,       24.51,     15
05:00:00 21/09/2022,       24.47,     15
06:00:00 21/09/2022,       24.92,     15
07:00:00 21/09/2022,       24.63,     15
08:00:00 21/09/2022,       24.34,     15
09:00:00 21/09/2022,       24.30,     15
10:00:00 21/09/2022,       24.02,     15
11:00:00 21/09/2022,       23.89,     15
12:00:00 21/09/2022,       23.73,     15
13:00:00 21/09/2022,       23.21,     15
14:00:00 21/09/2022,       23.90,     15
15:00:00 21/09/2022,       23.21,     15
16:00:00 21/09/2022,       23.09,     15
17:00:00 21/09/2022,       23.05,     15
18:00:00 21/09/2022,       22.93,     15
19:00:00 21/09/2022,       22.61,     15
20:00:00 21/09/2022,       22.77,     15
21:00:00 21/09/2022,       22.65,     15
22:00:00 21/09/2022,       22.65,     15
23:00:00 21/09/2022,       22.03,     15
00:00:00 22/09/2022,       22.03,     15
01:00:00 22/09/2022,       21.68,     15
02:00:00 22/09/2022,       21.75,     15
03:00:00 22/09/2022,       21.68,     15
04:00:00 22/09/2022,       21.48,     15
05:00:00 22/09/2022,       21.29,     15
06:00:00 22/09/2022,       21.25,     15
07:00:00 22/09/2022,       21.18,     15
08:00:00 22/09/2022,       21.44,     15
09:00:00 22/09/2022,       21.21,     15
10:00:00 22/09/2022,       21.68,     15
11:00:00 22/09/2022,       22.10,     15
12:00:00 22/09/2022,       22.30,     15
13:00:00 22/09/2022,       22.10,     15
14:00:00 22/09/2022,       22.30,     15
15:00:00 22/09/2022,       21.68,     15
16:00:00 22/09/2022,       21.37,     15
17:00:00 22/09/2022,       21.25,     15
18:00:00 22/09/2022,       20.76,     15
19:00:00 22/09/2022,       20.38,     15
20:00:00 22/09/2022,       20.12,     15
21:00:00 22/09/2022,       20.53,     15
22:00:00 22/09/2022,       20.23,     15
23:00:00 22/09/2022,       20.12,     15
00:00:00 23/09/2022,       19.85,     15
01:00:00 23/09/2022,       20.04,     15
02:00:00 23/09/2022,       19.85,     15
03:00:00 23/09/2022,       19.56,     15
04:00:00 23/09/2022,       19.56,     15
05:00:00 23/09/2022,       19.78,     15
06:00:00 23/09/2022,       19.23,     15
07:00:00 23/09/2022,       19.52,     15
08:00:00 23/09/2022,       19.56,     15
09:00:00 23/09/2022,       19.56,     15
10:00:00 23/09/2022,       19.56,     15
11:00:00 23/09/2022,       19.71,     15
12:00:00 23/09/2022,       19.52,     15
13:00:00 23/09/2022,       19.85,     15
14:00:00 23/09/2022,       19.85,     15
15:00:00 23/09/2022,       19.59,     15
16:00:00 23/09/2022,       19.19,     15
17:00:00 23/09/2022,       18.80,     15
18:00:00 23/09/2022,       18.69,     15
19:00:00 23/09/2022,       18.33,     15
20:00:00 23/09/2022,       18.30,     15
21:00:00 23/09/2022,       18.23,     15
22:00:00 23/09/2022,       18.12,     15
23:00:00 23/09/2022,       18.23,     15
00:00:00 24/09/2022,       17.88,     15
01:00:00 24/09/2022,       17.94,     15
02:00:00 24/09/2022,       17.84,     15
03:00:00 24/09/2022,       17.94,     15
04:00:00 24/09/2022,       18.16,     15
05:00:00 24/09/2022,       18.19,     15
06:00:00 24/09/2022,       18.12,     15
07:00:00 24/09/2022,       17.70,     15
08:00:00 24/09/2022,       17.73,     15
09:00:00 24/09/2022,       17.53,     15
10:00:00 24/09/2022,       18.01,     15
11:00:00 24/09/2022,       18.33,     15
12:00:00 24/09/2022,       18.94,     15
13:00:00 24/09/2022,       18.55,     15
14:00:00 24/09/2022,       18.33,     15
15:00:00 24/09/2022,       17.77,     15
16:00:00 24/09/2022,       17.74,     15
17:00:00 24/09/2022,       17.74,     15
18:00:00 24/09/2022,       17.08,     15
19:00:00 24/09/2022,       16.84,     15
20:00:00 24/09/2022,       17.01,     15
21:00:00 24/09/2022,       17.08,     15
22:00:00 24/09/2022,       16.94,     15
23:00:00 24/09/2022,       16.77,     15
00:00:00 25/09/2022,       16.77,     15
01:00:00 25/09/2022,       16.91,     15
02:00:00 25/09/2022,       16.63,     15
03:00:00 25/09/2022,       16.53,     15
04:00:00 25/09/2022,       16.47,     15
05:00:00 25/09/2022,       16.50,     15
06:00:00 25/09/2022,       16.60,     15
07:00:00 25/09/2022,       16.63,     15
08:00:00 25/09/2022,       16.30,     15
09:00:00 25/09/2022,       16.33,     15
10:00:00 25/09/2022,       16.23,     15
11:00:00 25/09/2022,       16.63,     15
12:00:00 25/09/2022,       16.87,     15
13:00:00 25/09/2022,       16.97,     15
14:00:00 25/09/2022,       16.97,     15
15:00:00 25/09/2022,       16.70,     15
16:00:00 25/09/2022,       16.33,     15
17:00:00 25/09/2022,       16.50,     15
18:00:00 25/09/2022,       16.63,     15
19:00:00 25/09/2022,       15.90,     15
20:00:00 25/09/2022,       16.00,     15
21:00:00 25/09/2022,       16.10,     15
22:00:00 25/09/2022,       15.70,     15
23:00:00 25/09/2022,       15.67,     15
00:00:00 26/09/2022,       15.70,     15
01:00:00 26/09/2022,       15.40,     15
02:00:00 26/09/2022,       15.37,     15
03:00:00 26/09/2022,       15.73,     15
04:00:00 26/09/2022,       15.53,     15
05:00:00 26/09/2022,       15.53,     15
06:00:00 26/09/2022,       15.17,     15
07:00:00 26/09/2022,       15.47,     15
08:00:00 26/09/2022,       15.21,     15
09:00:00 26/09/2022,       15.47,     15
10:00:00 26/09/2022,       15.53,     15
11:00:00 26/09/2022,       15.40,     15
12:00:00 26/09/2022,       15.08,     15
13:00:00 26/09/2022,       15.21,     15
14:00:00 26/09/2022,       15.11,     15
15:00:00 26/09/2022,       15.30,     15
16:00:00 26/09/2022,       15.40,     15
17:00:00 26/09/2022,       15.40,     15
18:00:00 26/09/2022,       15.08,     15
19:00:00 26/09/2022,       15.21,     15
20:00:00 26/09/2022,       15.40,     15
21:00:00 26/09/2022,       15.24,     15
22:00:00 26/09/2022,       15.01,     15
23:00:00 26/09/2022,       15.47,     15
00:00:00 27/09/2022,       15.40,     15
01:00:00 27/09/2022,       15.30,     15
02:00:00 27/09/2022,       15.90,     15
03:00:00 27/09/2022,       16.00,     15
04:00:00 27/09/2022,       15.37,     15
05:00:00 27/09/2022,       15.47,     15
06:00:00 27/09/2022,       15.40,     15
07:00:00 27/09/2022,       15.57,     15
08:00:00 27/09/2022,       15.57,     15
09:00:00 27/09/2022,       15.37,     15
10:00:00 27/09/2022,       15.37,     15
11:00:00 27/09/2022,       15.44,     15
12:00:00 27/09/2022,       15.60,     15
13:00:00 27/09/2022,       15.63,     15
14:00:00 27/09/2022,       15.90,     15
15:00:00 27/09/2022,       15.80,     15
16:00:00 27/09/2022,       16.84,     15
17:00:00 27/09/2022,       16.64,     15
18:00:00 27/09/2022,       16.53,     15
19:00:00 27/09/2022,       16.70,     15
20:00:00 27/09/2022,       16.16,     15
21:00:00 27/09/2022,       16.74,     15
22:00:00 27/09/2022,       16.84,     15
23:00:00 27/09/2022,       18.12,     15
00:00:00 28/09/2022,       20.24,     15
01:00:00 28/09/2022,       23.02,     15
02:00:00 28/09/2022,       24.88,     15
03:00:00 28/09/2022,       25.56,     15
04:00:00 28/09/2022,       24.47,     15
05:00:00 28/09/2022,       24.22,     15
06:00:00 28/09/2022,       23.17,     15
07:00:00 28/09/2022,       22.46,     15
08:00:00 28/09/2022,       22.42,     15
09:00:00 28/09/2022,       22.38,     15
10:00:00 28/09/2022,       22.34,     15
11:00:00 28/09/2022,       22.30,     15
12:00:00 28/09/2022,       21.83,     15
13:00:00 28/09/2022,       21.72,     15
14:00:00 28/09/2022,       21.48,     15
15:00:00 28/09/2022,       21.02,     15
16:00:00 28/09/2022,       21.06,     15
17:00:00 28/09/2022,       21.02,     15
18:00:00 28/09/2022,       20.45,     15
19:00:00 28/09/2022,       19.93,     15
20:00:00 28/09/2022,       19.93,     15
21:00:00 28/09/2022,       19.97,     15
22:00:00 28/09/2022,       19.27,     15
23:00:00 28/09/2022,       19.67,     15
00:00:00 29/09/2022,       19.45,     15
01:00:00 29/09/2022,       19.19,     15
02:00:00 29/09/2022,       19.05,     15
03:00:00 29/09/2022,       18.98,     15
04:00:00 29/09/2022,       18.47,     15
05:00:00 29/09/2022,       18.33,     15
06:00:00 29/09/2022,       18.02,     15
07:00:00 29/09/2022,       17.95,     15
08:00:00 29/09/2022,       17.98,     15
09:00:00 29/09/2022,       17.60,     15
10:00:00 29/09/2022,       17.60,     15
11:00:00 29/09/2022,       17.91,     15
12:00:00 29/09/2022,       17.70,     15
13:00:00 29/09/2022,       17.94,     15
14:00:00 29/09/2022,       17.56,     15
15:00:00 29/09/2022,       17.53,     15
16:00:00 29/09/2022,       17.04,     15
17:00:00 29/09/2022,       17.67,     15
18:00:00 29/09/2022,       17.29,     15
19:00:00 29/09/2022,       17.15,     15
20:00:00 29/09/2022,       17.15,     15
21:00:00 29/09/2022,       16.94,     15
22:00:00 29/09/2022,       16.97,     15
23:00:00 29/09/2022,       16.97,     15
00:00:00 30/09/2022,       16.94,     15
01:00:00 30/09/2022,       16.84,     15
02:00:00 30/09/2022,       17.04,     15
03:00:00 30/09/2022,       16.63,     15
04:00:00 30/09/2022,       16.47,     15
05:00:00 30/09/2022,       16.30,     15
06:00:00 30/09/2022,       16.36,     15
07:00:00 30/09/2022,       16.36,     15
08:00:00 30/09/2022,       16.20,     15
09:00:00 30/09/2022,       16.47,     15
10:00:00 30/09/2022,       16.63,     15
11:00:00 30/09/2022,       16.40,     15
12:00:00 30/09/2022,       16.60,     15
13:00:00 30/09/2022,       16.84,     15
14:00:00 30/09/2022,       17.35,     15
15:00:00 30/09/2022,       16.81,     15
16:00:00 30/09/2022,       16.33,     15
17:00:00 30/09/2022,       16.13,     15
18:00:00 30/09/2022,       16.36,     15
19:00:00 30/09/2022,       15.63,     15
20:00:00 30/09/2022,       15.34,     15
21:00:00 30/09/2022,       15.24,     15
22:00:00 30/09/2022,       15.01,     15
23:00:00 30/09/2022,       15.01,     15
00:00:00 01/10/2022,       14.88,     15
01:00:00 01/10/2022,       14.95,     15
02:00:00 01/10/2022,       14.76,     15
03:00:00 01/10/2022,       14.37,     15
04:00:00 01/10/2022,       14.40,     15
05:00:00 01/10/2022,       14.59,     15
06:00:00 01/10/2022,       14.63,     15
07:00:00 01/10/2022,       14.63,     15
08:00:00 01/10/2022,       14.20,     15
09:00:00 01/10/2022,       14.59,     15
10:00:00 01/10/2022,       15.30,     15
11:00:00 01/10/2022,       15.47,     15
12:00:00 01/10/2022,       15.57,     15
13:00:00 01/10/2022,       15.34,     15
14:00:00 01/10/2022,       15.40,     15
15:00:00 01/10/2022,       15.11,     15
16:00:00 01/10/2022,       15.40,     15
17:00:00 01/10/2022,       14.46,     15
18:00:00 01/10/2022,       14.63,     15
19:00:00 01/10/2022,       14.07,     15
20:00:00 01/10/2022,       14.20,     15
21:00:00 01/10/2022,       14.10,     15
22:00:00 01/10/2022,       14.07,     15
23:00:00 01/10/2022,       13.83,     15
00:00:00 02/10/2022,       13.54,     15
01:00:00 02/10/2022,       14.10,     15
02:00:00 02/10/2022,       14.46,     15
03:00:00 02/10/2022,       14.10,     15
04:00:00 02/10/2022,       13.87,     15
05:00:00 02/10/2022,       13.63,     15
06:00:00 02/10/2022,       13.80,     15
07:00:00 02/10/2022,       13.77,     15
08:00:00 02/10/2022,       13.73,     15
09:00:00 02/10/2022,       13.70,     15
10:00:00 02/10/2022,       14.07,     15
11:00:00 02/10/2022,       14.23,     15
12:00:00 02/10/2022,       14.82,     15
13:00:00 02/10/2022,       14.10,     15
14:00:00 02/10/2022,       13.87,     15
15:00:00 02/10/2022,       13.80,     15
16:00:00 02/10/2022,       14.27,     15
17:00:00 02/10/2022,       13.80,     15
18:00:00 02/10/2022,       13.80,     15
19:00:00 02/10/2022,       13.67,     15
20:00:00 02/10/2022,       12.69,     15
21:00:00 02/10/2022,       13.31,     15
22:00:00 02/10/2022,       12.69,     15
23:00:00 02/10/2022,       12.66,     15
00:00:00 03/10/2022,       12.85,     15
01:00:00 03/10/2022,       12.50,     15
02:00:00 03/10/2022,       12.50,     15
03:00:00 03/10/2022,       12.98,     15
04:00:00 03/10/2022,       12.09,     15
05:00:00 03/10/2022,       12.66,     15
06:00:00 03/10/2022,       12.47,     15
07:00:00 03/10/2022,       11.91,     15
08:00:00 03/10/2022,       11.63,     15
09:00:00 03/10/2022,       11.94,     15
10:00:00 03/10/2022,       12.09,     15
11:00:00 03/10/2022,       12.92,     15
12:00:00 03/10/2022,       13.80,     15
13:00:00 03/10/2022,       13.93,     15
14:00:00 03/10/2022,       13.97,     15
15:00:00 03/10/2022,       13.83,     15
16:00:00 03/10/2022,       13.21,     15
17:00:00 03/10/2022,       12.92,     15
18:00:00 03/10/2022,       13.01,     15
19:00:00 03/10/2022,       13.18,     15
20:00:00 03/10/2022,       12.88,     15
21:00:00 03/10/2022,       12.98,     15
22:00:00 03/10/2022,       12.35,     15
23:00:00 03/10/2022,       11.94,     15
00:00:00 04/10/2022,       11.54,     15
01:00:00 04/10/2022,       12.19,     15
02:00:00 04/10/2022,       11.91,     15
03:00:00 04/10/2022,       12.03,     15
04:00:00 04/10/2022,       11.91,     15
05:00:00 04/10/2022,       11.91,     15
06:00:00 04/10/2022,       11.94,     15
07:00:00 04/10/2022,       11.94,     15
08:00:00 04/10/2022,       11.63,     15
09:00:00 04/10/2022,       12.22,     15
10:00:00 04/10/2022,       11.91,     15
11:00:00 04/10/2022,       12.16,     15
12:00:00 04/10/2022,       12.78,     15
13:00:00 04/10/2022,       12.85,      2
14:00:00 04/10/2022,       13.01,      2
15:00:00 04/10/2022,       12.53,      2
16:00:00 04/10/2022,       12.66,      2
17:00:00 04/10/2022,       13.08,      2
18:00:00 04/10/2022,       11.91,      2
19:00:00 04/10/2022,       11.39,      2
20:00:00 04/10/2022,       11.57,      2
21:00:00 04/10/2022,       12.34,      2
22:00:00 04/10/2022,       11.54,      2
23:00:00 04/10/2022,       11.72,      2
00:00:00 05/10/2022,       12.19,      2
01:00:00 05/10/2022,       12.22,      2
02:00:00 05/10/2022,       11.51,      2
03:00:00 05/10/2022,       11.79,      2
04:00:00 05/10/2022,       11.94,      2
05:00:00 05/10/2022,       11.72,      2
06:00:00 05/10/2022,       11.66,      2
07:00:00 05/10/2022,       11.33,      2
08:00:00 05/10/2022,       12.10,      2
09:00:00 05/10/2022,       12.16,      2
10:00:00 05/10/2022,       11.39,      2
11:00:00 05/10/2022,       11.09,      2
12:00:00 05/10/2022,       11.54,      2
13:00:00 05/10/2022,       11.69,      2
14:00:00 05/10/2022,       11.09,      2
15:00:00 05/10/2022,       11.45,      2
16:00:00 05/10/2022,       11.88,      2
17:00:00 05/10/2022,       12.50,      2
18:00:00 05/10/2022,       11.60,      2
19:00:00 05/10/2022,       11.42,      2
20:00:00 05/10/2022,       12.03,      2
21:00:00 05/10/2022,       12.47,      2
22:00:00 05/10/2022,       12.13,      2
23:00:00 05/10/2022,       12.19,      2
00:00:00 06/10/2022,       12.50,      2
01:00:00 06/10/2022,       12.69,      2
02:00:00 06/10/2022,       13.14,      2
03:00:00 06/10/2022,       12.85,      2
04:00:00 06/10/2022,       12.92,      2
05:00:00 06/10/2022,       12.98,      2
06:00:00 06/10/2022,       12.92,      2
07:00:00 06/10/2022,       12.98,      2
08:00:00 06/10/2022,       13.50,      2
09:00:00 06/10/2022,       13.34,      2
10:00:00 06/10/2022,       12.57,      2
11:00:00 06/10/2022,       12.35,      2
12:00:00 06/10/2022,       12.76,      2
13:00:00 06/10/2022,       13.14,      2
14:00:00 06/10/2022,       13.24,      2
15:00:00 06/10/2022,       12.53,      2
16:00:00 06/10/2022,       12.76,      2
17:00:00 06/10/2022,       12.72,      2
18:00:00 06/10/2022,       13.24,      2
19:00:00 06/10/2022,       13.27,      2
20:00:00 06/10/2022,       14.30,      2
21:00:00 06/10/2022,       17.89,      2
22:00:00 06/10/2022,       24.44,      2
23:00:00 06/10/2022,       24.80,      2
00:00:00 07/10/2022,       23.18,      2
01:00:00 07/10/2022,       21.56,      2
02:00:00 07/10/2022,       20.19,      2
03:00:00 07/10/2022,       19.45,      2
04:00:00 07/10/2022,       18.30,      2
05:00:00 07/10/2022,       17.39,      2
06:00:00 07/10/2022,       17.49,      2
07:00:00 07/10/2022,       17.84,      2
08:00:00 07/10/2022,       19.07,      2
09:00:00 07/10/2022,       39.77,      2
10:00:00 07/10/2022,       77.11,      2
11:00:00 07/10/2022,       85.77,      2
12:00:00 07/10/2022,       76.33,      2
13:00:00 07/10/2022,       67.97,      2
14:00:00 07/10/2022,       63.69,      2
15:00:00 07/10/2022,       57.95,      2
16:00:00 07/10/2022,       52.21,      2
17:00:00 07/10/2022,       47.01,      2
18:00:00 07/10/2022,       42.45,      2
19:00:00 07/10/2022,       38.59,      2
20:00:00 07/10/2022,       35.78,      2
21:00:00 07/10/2022,       33.72,      2
22:00:00 07/10/2022,       33.02,      2
23:00:00 07/10/2022,       31.31,      2
00:00:00 08/10/2022,       30.08,      2
01:00:00 08/10/2022,       28.72,      2
02:00:00 08/10/2022,       27.34,      2
03:00:00 08/10/2022,       27.07,      2
04:00:00 08/10/2022,       26.25,      2
05:00:00 08/10/2022,       25.26,      2
06:00:00 08/10/2022,       24.84,      2
07:00:00 08/10/2022,       24.47,      2
08:00:00 08/10/2022,       23.90,      2
09:00:00 08/10/2022,       23.53,      2
10:00:00 08/10/2022,       23.09,      2
11:00:00 08/10/2022,       23.25,      2
12:00:00 08/10/2022,       22.62,      2
13:00:00 08/10/2022,       21.91,      2
14:00:00 08/10/2022,       21.83,      2
15:00:00 08/10/2022,       21.33,      2
16:00:00 08/10/2022,       20.91,      2
17:00:00 08/10/2022,       20.64,      2
18:00:00 08/10/2022,       19.74,      2
19:00:00 08/10/2022,       19.60,      2
20:00:00 08/10/2022,       19.23,      2
21:00:00 08/10/2022,       18.80,      2
22:00:00 08/10/2022,       18.58,      2
23:00:00 08/10/2022,       18.62,      2
00:00:00 09/10/2022,       18.87,      2
01:00:00 09/10/2022,       18.30,      2
02:00:00 09/10/2022,       18.62,      2
03:00:00 09/10/2022,       17.91,      2
04:00:00 09/10/2022,       17.63,      2
05:00:00 09/10/2022,       17.70,      2
06:00:00 09/10/2022,       17.39,      2
07:00:00 09/10/2022,       17.42,      2
08:00:00 09/10/2022,       17.56,      2
09:00:00 09/10/2022,       17.35,      2
10:00:00 09/10/2022,       17.46,      2
11:00:00 09/10/2022,       17.25,      2
12:00:00 09/10/2022,       17.11,      2
13:00:00 09/10/2022,       17.15,      2
14:00:00 09/10/2022,       17.28,      2
15:00:00 09/10/2022,       17.18,      2
16:00:00 09/10/2022,       16.63,      2
17:00:00 09/10/2022,       16.80,      2
18:00:00 09/10/2022,       16.47,      2
19:00:00 09/10/2022,       16.06,      2
20:00:00 09/10/2022,       16.60,      2
21:00:00 09/10/2022,       15.96,      2
22:00:00 09/10/2022,       15.90,      2
23:00:00 09/10/2022,       15.60,      2
00:00:00 10/10/2022,       15.53,      2
01:00:00 10/10/2022,       15.27,      2
02:00:00 10/10/2022,       15.67,      2
03:00:00 10/10/2022,       15.63,      2
04:00:00 10/10/2022,       15.47,      2
05:00:00 10/10/2022,       15.40,      2
06:00:00 10/10/2022,       14.98,      2
07:00:00 10/10/2022,       14.88,      2
08:00:00 10/10/2022,       15.53,      2
09:00:00 10/10/2022,       15.27,      2
10:00:00 10/10/2022,       15.01,      2
11:00:00 10/10/2022,       15.34,      2
12:00:00 10/10/2022,       15.37,      2
13:00:00 10/10/2022,       15.57,      2
14:00:00 10/10/2022,       15.83,      2
15:00:00 10/10/2022,       15.73,      2
16:00:00 10/10/2022,       15.37,      2
17:00:00 10/10/2022,       14.95,      2
18:00:00 10/10/2022,       15.14,      2
19:00:00 10/10/2022,       14.92,      2
20:00:00 10/10/2022,       14.88,      2
21:00:00 10/10/2022,       14.69,      2
22:00:00 10/10/2022,       14.20,      2
23:00:00 10/10/2022,       14.13,      2
00:00:00 11/10/2022,       14.63,      2
01:00:00 11/10/2022,       14.50,      2
02:00:00 11/10/2022,       14.47,      2
03:00:00 11/10/2022,       14.59,      2
04:00:00 11/10/2022,       14.46,      2
05:00:00 11/10/2022,       14.30,      2
06:00:00 11/10/2022,       14.37,      2
07:00:00 11/10/2022,       14.50,      2
08:00:00 11/10/2022,       14.43,      2
09:00:00 11/10/2022,       14.34,      2
10:00:00 11/10/2022,       14.30,      2
11:00:00 11/10/2022,       14.43,      2
12:00:00 11/10/2022,       14.47,      2
13:00:00 11/10/2022,       14.56,      2
14:00:00 11/10/2022,       14.69,      2
15:00:00 11/10/2022,       14.50,      2
16:00:00 11/10/2022,       14.53,      2
17:00:00 11/10/2022,       14.34,      2
18:00:00 11/10/2022,       14.20,      2
19:00:00 11/10/2022,       14.13,      2
20:00:00 11/10/2022,       14.10,      2
21:00:00 11/10/2022,       14.10,      2
22:00:00 11/10/2022,       14.43,      2
23:00:00 11/10/2022,       14.30,      2
00:00:00 12/10/2022,       14.24,      2
01:00:00 12/10/2022,       14.13,      2
02:00:00 12/10/2022,       14.37,      2
03:00:00 12/10/2022,       14.69,      2
04:00:00 12/10/2022,       14.66,      2
05:00:00 12/10/2022,       14.30,      2
06:00:00 12/10/2022,       14.46,      2
07:00:00 12/10/2022,       14.40,      2
08:00:00 12/10/2022,       14.20,      2
09:00:00 12/10/2022,       14.46,      2
10:00:00 12/10/2022,       14.37,      2
11:00:00 12/10/2022,       14.40,      2
12:00:00 12/10/2022,       14.40,      2
13:00:00 12/10/2022,       14.72,      2
14:00:00 12/10/2022,       14.82,      2
15:00:00 12/10/2022,       14.82,      2
16:00:00 12/10/2022,       14.76,      2
17:00:00 12/10/2022,       15.18,      2
18:00:00 12/10/2022,       15.67,      2
19:00:00 12/10/2022,       16.23,      2
20:00:00 12/10/2022,       16.84,      2
21:00:00 12/10/2022,       18.27,      2
22:00:00 12/10/2022,       20.87,      2
23:00:00 12/10/2022,       21.56,      2
00:00:00 13/10/2022,       24.00,      2
01:00:00 13/10/2022,       27.96,      2
02:00:00 13/10/2022,       29.99,      2
03:00:00 13/10/2022,       34.27,      2
04:00:00 13/10/2022,       46.89,      2
05:00:00 13/10/2022,       59.69,      2
06:00:00 13/10/2022,       67.79,      2
07:00:00 13/10/2022,       98.85,    149
08:00:00 13/10/2022,      180.78,    150
09:00:00 13/10/2022,      236.81,    150
10:00:00 13/10/2022,      255.93,    150
11:00:00 13/10/2022,      294.11,    150
12:00:00 13/10/2022,      351.78,    150
13:00:00 13/10/2022,      363.14,    150
14:00:00 13/10/2022,      333.86,    150
15:00:00 13/10/2022,      343.16,    150
16:00:00 13/10/2022,      431.17,    150
17:00:00 13/10/2022,      389.14,    150
18:00:00 13/10/2022,      331.66,    150
19:00:00 13/10/2022,      297.36,    150
20:00:00 13/10/2022,      259.74,    150
21:00:00 13/10/2022,      212.50,    150
22:00:00 13/10/2022,      177.48,    150
23:00:00 13/10/2022,      151.08,    149
00:00:00 14/10/2022,      132.98,    149
01:00:00 14/10/2022,      120.12,      2
02:00:00 14/10/2022,      111.12,      2
03:00:00 14/10/2022,      105.44,      2
04:00:00 14/10/2022,      105.28,      2
05:00:00 14/10/2022,      102.12,      2
06:00:00 14/10/2022,       99.09,      2
07:00:00 14/10/2022,       98.56,      2
08:00:00 14/10/2022,       97.27,      2
09:00:00 14/10/2022,       93.90,      2
10:00:00 14/10/2022,       90.07,      2
11:00:00 14/10/2022,       86.55,      2
12:00:00 14/10/2022,       84.33,      2
13:00:00 14/10/2022,       81.32,      2
14:00:00 14/10/2022,       80.78,      2
15:00:00 14/10/2022,       80.13,      2
16:00:00 14/10/2022,       78.94,      2
17:00:00 14/10/2022,       76.14,      2
18:00:00 14/10/2022,       75.32,      2
19:00:00 14/10/2022,       75.08,      2
20:00:00 14/10/2022,       72.74,      2
21:00:00 14/10/2022,       69.97,      2
22:00:00 14/10/2022,       69.38,      2
23:00:00 14/10/2022,       66.67,      2
00:00:00 15/10/2022,       64.94,      2
01:00:00 15/10/2022,       63.81,      2
02:00:00 15/10/2022,       61.40,      2
03:00:00 15/10/2022,       60.01,      2
04:00:00 15/10/2022,       59.43,      2
05:00:00 15/10/2022,       58.03,      2
06:00:00 15/10/2022,       56.83,      2
07:00:00 15/10/2022,       55.73,      2
08:00:00 15/10/2022,       54.71,      2
09:00:00 15/10/2022,       54.14,      2
10:00:00 15/10/2022,       53.57,      2
11:00:00 15/10/2022,       52.51,      2
12:00:00 15/10/2022,       52.63,      2
13:00:00 15/10/2022,       51.52,      2
14:00:00 15/10/2022,       50.41,      2
15:00:00 15/10/2022,       50.35,      2
16:00:00 15/10/2022,       49.68,      2
17:00:00 15/10/2022,       48.06,      2
18:00:00 15/10/2022,       47.21,      2
19:00:00 15/10/2022,       46.04,      2
20:00:00 15/10/2022,       45.43,      2
21:00:00 15/10/2022,       45.87,      2
22:00:00 15/10/2022,       44.88,      2
23:00:00 15/10/2022,       44.22,      2
00:00:00 16/10/2022,       44.66,      2
01:00:00 16/10/2022,       42.92,      2
02:00:00 16/10/2022,       42.38,      2
03:00:00 16/10/2022,       42.06,      2
04:00:00 16/10/2022,       42.65,      2
05:00:00 16/10/2022,       43.14,      2
06:00:00 16/10/2022,       43.14,      2
07:00:00 16/10/2022,       42.33,      2
08:00:00 16/10/2022,       41.69,      2
09:00:00 16/10/2022,       40.95,      2
10:00:00 16/10/2022,       40.64,      2
11:00:00 16/10/2022,       40.74,      2
12:00:00 16/10/2022,       40.48,      2
13:00:00 16/10/2022,       40.27,      2
14:00:00 16/10/2022,       39.39,      2
15:00:00 16/10/2022,       39.03,      2
16:00:00 16/10/2022,       38.03,      2
17:00:00 16/10/2022,       37.24,      2
18:00:00 16/10/2022,       36.45,      2
19:00:00 16/10/2022,       36.11,      2
20:00:00 16/10/2022,       35.48,      2
21:00:00 16/10/2022,       34.76,      2
22:00:00 16/10/2022,       34.33,      2
23:00:00 16/10/2022,       34.57,      2
00:00:00 17/10/2022,       34.19,      2
01:00:00 17/10/2022,       33.91,      2
02:00:00 17/10/2022,       33.58,      2
03:00:00 17/10/2022,       33.25,      2
04:00:00 17/10/2022,       33.06,      2
