10:00:00 16/08/2022,       1.191,      2
11:00:00 16/08/2022,       1.192,      2
12:00:00 16/08/2022,       1.191,      2
13:00:00 16/08/2022,       1.195,      2
14:00:00 16/08/2022,       1.194,      2
15:00:00 16/08/2022,       1.191,      2
16:00:00 16/08/2022,       1.190,      2
17:00:00 16/08/2022,       1.190,      2
18:00:00 16/08/2022,       1.191,      2
19:00:00 16/08/2022,       1.189,      2
20:00:00 16/08/2022,       1.188,      2
21:00:00 16/08/2022,       1.187,      2
22:00:00 16/08/2022,       1.187,      2
23:00:00 16/08/2022,       1.187,      2
00:00:00 17/08/2022,       1.186,      2
01:00:00 17/08/2022,       1.186,      2
02:00:00 17/08/2022,       1.186,      2
03:00:00 17/08/2022,       1.186,      2
04:00:00 17/08/2022,       1.186,      2
05:00:00 17/08/2022,       1.186,      2
06:00:00 17/08/2022,       1.185,      2
07:00:00 17/08/2022,       1.184,      2
08:00:00 17/08/2022,       1.185,      2
09:00:00 17/08/2022,       1.184,      2
10:00:00 17/08/2022,       1.184,      2
11:00:00 17/08/2022,       1.185,      2
12:00:00 17/08/2022,       1.184,      2
13:00:00 17/08/2022,       1.184,      2
14:00:00 17/08/2022,       1.184,      2
15:00:00 17/08/2022,       1.184,      2
16:00:00 17/08/2022,       1.184,      2
17:00:00 17/08/2022,       1.183,      2
18:00:00 17/08/2022,       1.182,      2
19:00:00 17/08/2022,       1.183,      2
20:00:00 17/08/2022,       1.188,      2
21:00:00 17/08/2022,       1.195,      2
22:00:00 17/08/2022,       1.194,      2
23:00:00 17/08/2022,       1.192,      2
00:00:00 18/08/2022,       1.190,      2
01:00:00 18/08/2022,       1.190,      2
02:00:00 18/08/2022,       1.190,      2
03:00:00 18/08/2022,       1.189,      2
04:00:00 18/08/2022,       1.224,      2
05:00:00 18/08/2022,       1.394,      2
06:00:00 18/08/2022,       1.356,      2
07:00:00 18/08/2022,       1.283,      2
08:00:00 18/08/2022,       1.280,      2
09:00:00 18/08/2022,       1.329,      2
10:00:00 18/08/2022,       1.357,      2
11:00:00 18/08/2022,       1.424,      2
12:00:00 18/08/2022,       1.325,      2
13:00:00 18/08/2022,       1.291,      2
14:00:00 18/08/2022,       1.281,      2
15:00:00 18/08/2022,       1.279,      2
16:00:00 18/08/2022,       1.276,      2
17:00:00 18/08/2022,       1.267,      2
18:00:00 18/08/2022,       1.255,      2
19:00:00 18/08/2022,       1.247,      2
20:00:00 18/08/2022,       1.633,      2
21:00:00 18/08/2022,       1.492,      2
22:00:00 18/08/2022,       1.583,      2
23:00:00 18/08/2022,       1.683,      2
00:00:00 19/08/2022,       1.648,      2
01:00:00 19/08/2022,       1.642,      2
02:00:00 19/08/2022,       1.575,      2
03:00:00 19/08/2022,       1.508,      2
04:00:00 19/08/2022,       1.461,      2
05:00:00 19/08/2022,       1.421,      2
06:00:00 19/08/2022,       1.382,      2
07:00:00 19/08/2022,       1.359,      2
08:00:00 19/08/2022,       1.343,      2
09:00:00 19/08/2022,       1.329,      2
10:00:00 19/08/2022,       1.314,      2
11:00:00 19/08/2022,       1.303,      2
12:00:00 19/08/2022,       1.292,      2
13:00:00 19/08/2022,       1.283,      2
14:00:00 19/08/2022,       1.276,      2
15:00:00 19/08/2022,       1.266,      2
16:00:00 19/08/2022,       1.259,      2
17:00:00 19/08/2022,       1.253,      2
18:00:00 19/08/2022,       1.247,      2
19:00:00 19/08/2022,       1.240,      2
20:00:00 19/08/2022,       1.236,      2
21:00:00 19/08/2022,       1.234,      2
22:00:00 19/08/2022,       1.230,      2
23:00:00 19/08/2022,       1.227,      2
00:00:00 20/08/2022,       1.227,      2
01:00:00 20/08/2022,       1.229,      2
02:00:00 20/08/2022,       1.281,      2
03:00:00 20/08/2022,       1.274,      2
04:00:00 20/08/2022,       1.257,      2
05:00:00 20/08/2022,       1.244,      2
06:00:00 20/08/2022,       1.236,      2
07:00:00 20/08/2022,       1.231,      2
08:00:00 20/08/2022,       1.233,      2
09:00:00 20/08/2022,       1.230,      2
10:00:00 20/08/2022,       1.250,      2
11:00:00 20/08/2022,       1.244,      2
12:00:00 20/08/2022,       1.230,      2
13:00:00 20/08/2022,       1.224,      2
14:00:00 20/08/2022,       1.223,      2
15:00:00 20/08/2022,       1.223,      2
16:00:00 20/08/2022,       1.220,      2
17:00:00 20/08/2022,       1.218,      2
18:00:00 20/08/2022,       1.215,      2
19:00:00 20/08/2022,       1.213,      2
20:00:00 20/08/2022,       1.210,      2
21:00:00 20/08/2022,       1.208,      2
22:00:00 20/08/2022,       1.206,      2
23:00:00 20/08/2022,       1.205,      2
00:00:00 21/08/2022,       1.203,      2
01:00:00 21/08/2022,       1.202,      2
02:00:00 21/08/2022,       1.200,      2
03:00:00 21/08/2022,       1.200,      2
04:00:00 21/08/2022,       1.198,      2
05:00:00 21/08/2022,       1.197,      2
06:00:00 21/08/2022,       1.196,      2
07:00:00 21/08/2022,       1.195,      2
08:00:00 21/08/2022,       1.194,      2
09:00:00 21/08/2022,       1.193,      2
10:00:00 21/08/2022,       1.192,      2
11:00:00 21/08/2022,       1.190,      2
12:00:00 21/08/2022,       1.189,      2
13:00:00 21/08/2022,       1.189,      2
14:00:00 21/08/2022,       1.188,      2
15:00:00 21/08/2022,       1.187,      2
16:00:00 21/08/2022,       1.187,      2
17:00:00 21/08/2022,       1.187,      2
18:00:00 21/08/2022,       1.186,      2
19:00:00 21/08/2022,       1.185,      2
20:00:00 21/08/2022,       1.184,      2
21:00:00 21/08/2022,       1.184,      2
22:00:00 21/08/2022,       1.184,      2
23:00:00 21/08/2022,       1.184,      2
00:00:00 22/08/2022,       1.184,      2
01:00:00 22/08/2022,       1.183,      2
02:00:00 22/08/2022,       1.183,      2
03:00:00 22/08/2022,       1.183,      2
04:00:00 22/08/2022,       1.183,      2
05:00:00 22/08/2022,       1.183,      2
06:00:00 22/08/2022,       1.182,      2
07:00:00 22/08/2022,       1.182,      2
08:00:00 22/08/2022,       1.181,      2
09:00:00 22/08/2022,       1.182,      2
10:00:00 22/08/2022,       1.181,      2
11:00:00 22/08/2022,       1.180,      2
12:00:00 22/08/2022,       1.180,      2
13:00:00 22/08/2022,       1.179,      2
14:00:00 22/08/2022,       1.421,      2
15:00:00 22/08/2022,       1.571,      2
16:00:00 22/08/2022,       1.284,      2
17:00:00 22/08/2022,       1.240,      2
18:00:00 22/08/2022,       1.387,      2
19:00:00 22/08/2022,       1.643,      2
20:00:00 22/08/2022,       1.642,      2
21:00:00 22/08/2022,       1.706,      2
22:00:00 22/08/2022,       1.687,      2
23:00:00 22/08/2022,       1.641,      2
00:00:00 23/08/2022,       1.615,      2
01:00:00 23/08/2022,       1.562,      2
02:00:00 23/08/2022,       1.501,      2
03:00:00 23/08/2022,       1.445,      2
04:00:00 23/08/2022,       1.400,      2
05:00:00 23/08/2022,       1.365,      2
06:00:00 23/08/2022,       1.343,      2
07:00:00 23/08/2022,       1.320,      2
08:00:00 23/08/2022,       1.307,      2
09:00:00 23/08/2022,       1.292,      2
10:00:00 23/08/2022,       1.282,      2
11:00:00 23/08/2022,       1.273,      2
12:00:00 23/08/2022,       1.264,      2
13:00:00 23/08/2022,       1.258,      2
14:00:00 23/08/2022,       1.253,      2
15:00:00 23/08/2022,       1.248,      2
16:00:00 23/08/2022,       1.249,      2
17:00:00 23/08/2022,       1.282,      2
18:00:00 23/08/2022,       1.257,      2
19:00:00 23/08/2022,       1.247,      2
20:00:00 23/08/2022,       1.241,      2
21:00:00 23/08/2022,       1.234,      2
22:00:00 23/08/2022,       1.228,      2
23:00:00 23/08/2022,       1.227,      2
00:00:00 24/08/2022,       1.226,      2
01:00:00 24/08/2022,       1.225,      2
02:00:00 24/08/2022,       1.222,      2
03:00:00 24/08/2022,       1.220,      2
04:00:00 24/08/2022,       1.218,      2
05:00:00 24/08/2022,       1.216,      2
06:00:00 24/08/2022,       1.214,      2
07:00:00 24/08/2022,       1.212,      2
08:00:00 24/08/2022,       1.211,      2
09:00:00 24/08/2022,       1.210,      2
10:00:00 24/08/2022,       1.208,      2
11:00:00 24/08/2022,       1.207,      2
12:00:00 24/08/2022,       1.205,      2
13:00:00 24/08/2022,       1.204,      2
14:00:00 24/08/2022,       1.204,      2
15:00:00 24/08/2022,       1.202,      2
16:00:00 24/08/2022,       1.200,      2
17:00:00 24/08/2022,       1.199,      2
18:00:00 24/08/2022,       1.198,      2
19:00:00 24/08/2022,       1.196,      2
20:00:00 24/08/2022,       1.195,      2
21:00:00 24/08/2022,       1.194,      2
22:00:00 24/08/2022,       1.193,      2
23:00:00 24/08/2022,       1.193,      2
00:00:00 25/08/2022,       1.192,      2
01:00:00 25/08/2022,       1.191,      2
02:00:00 25/08/2022,       1.191,      2
03:00:00 25/08/2022,       1.191,      2
04:00:00 25/08/2022,       1.189,      2
05:00:00 25/08/2022,       1.189,      2
06:00:00 25/08/2022,       1.187,      2
07:00:00 25/08/2022,       1.187,      2
08:00:00 25/08/2022,       1.187,      2
09:00:00 25/08/2022,       1.188,      2
10:00:00 25/08/2022,       1.185,      2
11:00:00 25/08/2022,       1.184,      2
12:00:00 25/08/2022,       1.183,      2
13:00:00 25/08/2022,       1.183,      2
14:00:00 25/08/2022,       1.183,      2
15:00:00 25/08/2022,       1.182,      2
16:00:00 25/08/2022,       1.181,      2
17:00:00 25/08/2022,       1.181,      2
18:00:00 25/08/2022,       1.181,      2
19:00:00 25/08/2022,       1.180,      2
20:00:00 25/08/2022,       1.179,      2
21:00:00 25/08/2022,       1.179,      2
22:00:00 25/08/2022,       1.179,      2
23:00:00 25/08/2022,       1.178,      2
00:00:00 26/08/2022,       1.178,      2
01:00:00 26/08/2022,       1.178,      2
02:00:00 26/08/2022,       1.178,      2
03:00:00 26/08/2022,       1.177,      2
04:00:00 26/08/2022,       1.176,      2
05:00:00 26/08/2022,       1.176,      2
06:00:00 26/08/2022,       1.175,      2
07:00:00 26/08/2022,       1.175,      2
08:00:00 26/08/2022,       1.175,      2
09:00:00 26/08/2022,       1.175,      2
10:00:00 26/08/2022,       1.176,      2
11:00:00 26/08/2022,       1.174,      2
12:00:00 26/08/2022,       1.174,      2
13:00:00 26/08/2022,       1.174,      2
14:00:00 26/08/2022,       1.174,      2
15:00:00 26/08/2022,       1.174,      2
16:00:00 26/08/2022,       1.176,      2
17:00:00 26/08/2022,       1.174,      2
18:00:00 26/08/2022,       1.174,      2
19:00:00 26/08/2022,       1.174,      2
20:00:00 26/08/2022,       1.173,      2
21:00:00 26/08/2022,       1.173,      2
22:00:00 26/08/2022,       1.172,      2
23:00:00 26/08/2022,       1.172,      2
00:00:00 27/08/2022,       1.173,      2
01:00:00 27/08/2022,       1.172,      2
02:00:00 27/08/2022,       1.172,      2
03:00:00 27/08/2022,       1.172,      2
04:00:00 27/08/2022,       1.172,      2
05:00:00 27/08/2022,       1.171,      2
06:00:00 27/08/2022,       1.171,      2
07:00:00 27/08/2022,       1.171,      2
08:00:00 27/08/2022,       1.172,      2
09:00:00 27/08/2022,       1.172,      2
10:00:00 27/08/2022,       1.171,      2
11:00:00 27/08/2022,       1.171,      2
12:00:00 27/08/2022,       1.171,      2
13:00:00 27/08/2022,       1.171,      2
14:00:00 27/08/2022,       1.171,      2
15:00:00 27/08/2022,       1.172,      2
16:00:00 27/08/2022,       1.171,      2
17:00:00 27/08/2022,       1.172,      2
18:00:00 27/08/2022,       1.171,      2
19:00:00 27/08/2022,       1.171,      2
20:00:00 27/08/2022,       1.171,      2
21:00:00 27/08/2022,       1.171,      2
22:00:00 27/08/2022,       1.171,      2
23:00:00 27/08/2022,       1.170,      2
00:00:00 28/08/2022,       1.171,      2
01:00:00 28/08/2022,       1.170,      2
02:00:00 28/08/2022,       1.169,      2
03:00:00 28/08/2022,       1.169,      2
04:00:00 28/08/2022,       1.169,      2
05:00:00 28/08/2022,       1.168,      2
06:00:00 28/08/2022,       1.168,      2
07:00:00 28/08/2022,       1.170,      2
08:00:00 28/08/2022,       1.170,      2
09:00:00 28/08/2022,       1.170,      2
10:00:00 28/08/2022,       1.170,      2
11:00:00 28/08/2022,       1.170,      2
12:00:00 28/08/2022,       1.170,      2
13:00:00 28/08/2022,       1.171,      2
14:00:00 28/08/2022,       1.170,      2
15:00:00 28/08/2022,       1.170,      2
16:00:00 28/08/2022,       1.170,      2
17:00:00 28/08/2022,       1.171,      2
18:00:00 28/08/2022,       1.170,      2
19:00:00 28/08/2022,       1.170,      2
20:00:00 28/08/2022,       1.170,      2
21:00:00 28/08/2022,       1.170,      2
22:00:00 28/08/2022,       1.170,      2
23:00:00 28/08/2022,       1.169,      2
00:00:00 29/08/2022,       1.168,      2
01:00:00 29/08/2022,       1.166,      2
02:00:00 29/08/2022,       1.167,      2
03:00:00 29/08/2022,       1.167,      2
04:00:00 29/08/2022,       1.166,      2
05:00:00 29/08/2022,       1.166,      2
06:00:00 29/08/2022,       1.166,      2
07:00:00 29/08/2022,       1.166,      2
08:00:00 29/08/2022,       1.165,      2
09:00:00 29/08/2022,       1.174,      2
10:00:00 29/08/2022,       1.193,      2
11:00:00 29/08/2022,       1.330,      2
12:00:00 29/08/2022,       1.871,      2
13:00:00 29/08/2022,       1.709,      2
14:00:00 29/08/2022,       1.529,      2
15:00:00 29/08/2022,       1.565,      2
16:00:00 29/08/2022,       1.655,      2
17:00:00 29/08/2022,       1.597,      2
18:00:00 29/08/2022,       1.525,      2
19:00:00 29/08/2022,       1.464,      2
20:00:00 29/08/2022,       1.753,      2
21:00:00 29/08/2022,       1.914,      2
22:00:00 29/08/2022,       2.001,      2
23:00:00 29/08/2022,       1.990,      2
00:00:00 30/08/2022,       1.848,      2
01:00:00 30/08/2022,       1.736,      2
02:00:00 30/08/2022,       1.549,      2
03:00:00 30/08/2022,       1.545,      2
04:00:00 30/08/2022,       1.626,      2
05:00:00 30/08/2022,       1.566,      2
06:00:00 30/08/2022,       1.513,      2
07:00:00 30/08/2022,       1.474,      2
08:00:00 30/08/2022,       1.445,      2
09:00:00 30/08/2022,       1.409,      2
10:00:00 30/08/2022,       1.390,      2
11:00:00 30/08/2022,       1.370,      2
12:00:00 30/08/2022,       1.356,      2
13:00:00 30/08/2022,       1.341,      2
14:00:00 30/08/2022,       1.324,      2
15:00:00 30/08/2022,       1.402,      2
16:00:00 30/08/2022,       1.395,      2
17:00:00 30/08/2022,       1.335,      2
18:00:00 30/08/2022,       1.314,      2
19:00:00 30/08/2022,       1.313,      2
20:00:00 30/08/2022,       1.323,      2
21:00:00 30/08/2022,       1.310,      2
22:00:00 30/08/2022,       1.295,      2
23:00:00 30/08/2022,       1.283,      2
00:00:00 31/08/2022,       1.274,      2
01:00:00 31/08/2022,       1.267,      2
02:00:00 31/08/2022,       1.263,      2
03:00:00 31/08/2022,       1.259,      2
04:00:00 31/08/2022,       1.254,      2
05:00:00 31/08/2022,       1.249,      2
06:00:00 31/08/2022,       1.246,      2
07:00:00 31/08/2022,       1.242,      2
08:00:00 31/08/2022,       1.240,      2
09:00:00 31/08/2022,       1.239,      2
10:00:00 31/08/2022,       1.238,      2
11:00:00 31/08/2022,       1.234,      2
12:00:00 31/08/2022,       1.231,      2
13:00:00 31/08/2022,       1.228,      2
14:00:00 31/08/2022,       1.227,      2
15:00:00 31/08/2022,       1.227,      2
16:00:00 31/08/2022,       1.224,      2
17:00:00 31/08/2022,       1.221,      2
18:00:00 31/08/2022,       1.219,      2
19:00:00 31/08/2022,       1.218,      2
20:00:00 31/08/2022,       1.216,      2
21:00:00 31/08/2022,       1.214,      2
22:00:00 31/08/2022,       1.213,      2
23:00:00 31/08/2022,       1.212,      2
00:00:00 01/09/2022,       1.211,      2
01:00:00 01/09/2022,       1.209,      2
02:00:00 01/09/2022,       1.208,      2
03:00:00 01/09/2022,       1.205,      2
04:00:00 01/09/2022,       1.203,      2
05:00:00 01/09/2022,       1.203,      2
06:00:00 01/09/2022,       1.201,      2
07:00:00 01/09/2022,       1.201,      2
08:00:00 01/09/2022,       1.200,      2
09:00:00 01/09/2022,       1.199,      2
10:00:00 01/09/2022,       1.198,      2
11:00:00 01/09/2022,       1.197,      2
12:00:00 01/09/2022,       1.197,      2
13:00:00 01/09/2022,       1.197,      2
14:00:00 01/09/2022,       1.197,      2
15:00:00 01/09/2022,       1.195,      2
16:00:00 01/09/2022,       1.194,      2
17:00:00 01/09/2022,       1.194,      2
18:00:00 01/09/2022,       1.193,      2
19:00:00 01/09/2022,       1.191,      2
20:00:00 01/09/2022,       1.190,      2
21:00:00 01/09/2022,       1.190,      2
22:00:00 01/09/2022,       1.188,      2
23:00:00 01/09/2022,       1.188,      2
00:00:00 02/09/2022,       1.187,      2
01:00:00 02/09/2022,       1.187,      2
02:00:00 02/09/2022,       1.186,      2
03:00:00 02/09/2022,       1.186,      2
04:00:00 02/09/2022,       1.185,      2
05:00:00 02/09/2022,       1.185,      2
06:00:00 02/09/2022,       1.185,      2
07:00:00 02/09/2022,       1.185,      2
08:00:00 02/09/2022,       1.184,      2
09:00:00 02/09/2022,       1.183,      2
10:00:00 02/09/2022,       1.182,      2
11:00:00 02/09/2022,       1.181,      2
12:00:00 02/09/2022,       1.181,      2
13:00:00 02/09/2022,       1.181,      2
14:00:00 02/09/2022,       1.182,      2
15:00:00 02/09/2022,       1.180,      2
16:00:00 02/09/2022,       1.179,      2
17:00:00 02/09/2022,       1.178,      2
18:00:00 02/09/2022,       1.178,      2
19:00:00 02/09/2022,       1.176,      2
20:00:00 02/09/2022,       1.176,      2
21:00:00 02/09/2022,       1.176,      2
22:00:00 02/09/2022,       1.175,      2
23:00:00 02/09/2022,       1.175,      2
00:00:00 03/09/2022,       1.175,      2
01:00:00 03/09/2022,       1.174,      2
02:00:00 03/09/2022,       1.174,      2
03:00:00 03/09/2022,       1.174,      2
04:00:00 03/09/2022,       1.173,      2
05:00:00 03/09/2022,       1.173,      2
06:00:00 03/09/2022,       1.173,      2
07:00:00 03/09/2022,       1.173,      2
08:00:00 03/09/2022,       1.173,      2
09:00:00 03/09/2022,       1.172,      2
10:00:00 03/09/2022,       1.172,      2
11:00:00 03/09/2022,       1.173,      2
12:00:00 03/09/2022,       1.173,      2
13:00:00 03/09/2022,       1.172,      2
14:00:00 03/09/2022,       1.172,      2
15:00:00 03/09/2022,       1.172,      2
16:00:00 03/09/2022,       1.172,      2
17:00:00 03/09/2022,       1.172,      2
18:00:00 03/09/2022,       1.171,      2
19:00:00 03/09/2022,       1.171,      2
20:00:00 03/09/2022,       1.171,      2
21:00:00 03/09/2022,       1.171,      2
22:00:00 03/09/2022,       1.171,      2
23:00:00 03/09/2022,       1.171,      2
00:00:00 04/09/2022,       1.172,      2
01:00:00 04/09/2022,       1.170,      2
02:00:00 04/09/2022,       1.170,      2
03:00:00 04/09/2022,       1.171,      2
04:00:00 04/09/2022,       1.170,      2
05:00:00 04/09/2022,       1.169,      2
06:00:00 04/09/2022,       1.169,      2
07:00:00 04/09/2022,       1.169,      2
08:00:00 04/09/2022,       1.168,      2
09:00:00 04/09/2022,       1.168,      2
10:00:00 04/09/2022,       1.168,      2
11:00:00 04/09/2022,       1.168,      2
12:00:00 04/09/2022,       1.167,      2
13:00:00 04/09/2022,       1.167,      2
14:00:00 04/09/2022,       1.167,      2
15:00:00 04/09/2022,       1.166,      2
16:00:00 04/09/2022,       1.166,      2
17:00:00 04/09/2022,       1.166,      2
18:00:00 04/09/2022,       1.166,      2
19:00:00 04/09/2022,       1.166,      2
20:00:00 04/09/2022,       1.166,      2
21:00:00 04/09/2022,       1.166,      2
22:00:00 04/09/2022,       1.165,      2
23:00:00 04/09/2022,       1.165,      2
00:00:00 05/09/2022,       1.165,      2
01:00:00 05/09/2022,       1.165,      2
02:00:00 05/09/2022,       1.164,      2
03:00:00 05/09/2022,       1.164,      2
04:00:00 05/09/2022,       1.165,      2
05:00:00 05/09/2022,       1.165,      2
06:00:00 05/09/2022,       1.164,      2
07:00:00 05/09/2022,       1.164,      2
08:00:00 05/09/2022,       1.164,      2
09:00:00 05/09/2022,       1.164,      2
10:00:00 05/09/2022,       1.164,      2
11:00:00 05/09/2022,       1.163,      2
12:00:00 05/09/2022,       1.163,      2
13:00:00 05/09/2022,       1.162,      2
14:00:00 05/09/2022,       1.162,      2
15:00:00 05/09/2022,       1.162,      2
16:00:00 05/09/2022,       1.162,      2
17:00:00 05/09/2022,       1.162,      2
18:00:00 05/09/2022,       1.162,      2
19:00:00 05/09/2022,       1.162,      2
20:00:00 05/09/2022,       1.162,      2
21:00:00 05/09/2022,       1.162,      2
22:00:00 05/09/2022,       1.162,      2
23:00:00 05/09/2022,       1.162,      2
00:00:00 06/09/2022,       1.161,      2
01:00:00 06/09/2022,       1.161,      2
02:00:00 06/09/2022,       1.161,      2
03:00:00 06/09/2022,       1.161,      2
04:00:00 06/09/2022,       1.161,      2
05:00:00 06/09/2022,       1.161,      2
06:00:00 06/09/2022,       1.162,      2
07:00:00 06/09/2022,       1.161,      2
08:00:00 06/09/2022,       1.161,      2
09:00:00 06/09/2022,       1.161,      2
10:00:00 06/09/2022,       1.160,      2
11:00:00 06/09/2022,       1.160,      2
12:00:00 06/09/2022,       1.159,      2
13:00:00 06/09/2022,       1.165,      2
14:00:00 06/09/2022,       1.161,      2
15:00:00 06/09/2022,       1.164,      2
16:00:00 06/09/2022,       1.162,      2
17:00:00 06/09/2022,       1.160,      2
18:00:00 06/09/2022,       1.160,      2
19:00:00 06/09/2022,       1.159,      2
20:00:00 06/09/2022,       1.159,      2
21:00:00 06/09/2022,       1.159,      2
22:00:00 06/09/2022,       1.159,      2
23:00:00 06/09/2022,       1.159,      2
00:00:00 07/09/2022,       1.159,      2
01:00:00 07/09/2022,       1.158,      2
02:00:00 07/09/2022,       1.159,      2
03:00:00 07/09/2022,       1.159,      2
04:00:00 07/09/2022,       1.159,      2
05:00:00 07/09/2022,       1.158,      2
06:00:00 07/09/2022,       1.158,      2
07:00:00 07/09/2022,       1.158,      2
08:00:00 07/09/2022,       1.158,      2
09:00:00 07/09/2022,       1.158,      2
10:00:00 07/09/2022,       1.157,      2
11:00:00 07/09/2022,       1.157,      2
12:00:00 07/09/2022,       1.156,      2
13:00:00 07/09/2022,       1.157,      2
14:00:00 07/09/2022,       1.157,      2
15:00:00 07/09/2022,       1.156,      2
16:00:00 07/09/2022,       1.157,      2
17:00:00 07/09/2022,       1.157,      2
18:00:00 07/09/2022,       1.157,      2
19:00:00 07/09/2022,       1.157,      2
20:00:00 07/09/2022,       1.157,      2
21:00:00 07/09/2022,       1.158,      2
22:00:00 07/09/2022,       1.160,      2
23:00:00 07/09/2022,       1.159,      2
00:00:00 08/09/2022,       1.158,      2
01:00:00 08/09/2022,       1.158,      2
02:00:00 08/09/2022,       1.191,      2
03:00:00 08/09/2022,       1.535,      2
04:00:00 08/09/2022,       1.560,      2
05:00:00 08/09/2022,       1.454,      2
06:00:00 08/09/2022,       1.516,      2
07:00:00 08/09/2022,       1.581,      2
08:00:00 08/09/2022,       1.528,      2
09:00:00 08/09/2022,       1.594,      2
10:00:00 08/09/2022,       1.611,      2
11:00:00 08/09/2022,       1.498,      2
12:00:00 08/09/2022,       1.569,      2
13:00:00 08/09/2022,       1.626,      2
14:00:00 08/09/2022,       1.745,      2
15:00:00 08/09/2022,       1.761,      2
16:00:00 08/09/2022,       1.786,      2
17:00:00 08/09/2022,       1.778,      2
18:00:00 08/09/2022,       1.761,      2
19:00:00 08/09/2022,       1.656,      2
20:00:00 08/09/2022,       1.505,      2
21:00:00 08/09/2022,       1.489,      2
22:00:00 08/09/2022,       1.617,      2
23:00:00 08/09/2022,       1.582,      2
00:00:00 09/09/2022,       1.528,      2
01:00:00 09/09/2022,       1.488,      2
02:00:00 09/09/2022,       1.447,      2
03:00:00 09/09/2022,       1.412,      2
04:00:00 09/09/2022,       1.384,      2
05:00:00 09/09/2022,       1.367,      2
06:00:00 09/09/2022,       1.352,      2
07:00:00 09/09/2022,       1.340,      2
08:00:00 09/09/2022,       1.332,      2
09:00:00 09/09/2022,       1.318,      2
10:00:00 09/09/2022,       1.306,      2
11:00:00 09/09/2022,       1.299,      2
12:00:00 09/09/2022,       1.291,      2
13:00:00 09/09/2022,       1.285,      2
14:00:00 09/09/2022,       1.342,      2
15:00:00 09/09/2022,       1.471,      2
16:00:00 09/09/2022,       1.364,      2
17:00:00 09/09/2022,       1.384,      2
18:00:00 09/09/2022,       1.400,      2
19:00:00 09/09/2022,       1.369,      2
20:00:00 09/09/2022,       1.346,      2
21:00:00 09/09/2022,       1.343,      2
22:00:00 09/09/2022,       1.316,      2
23:00:00 09/09/2022,       1.298,      2
00:00:00 10/09/2022,       1.285,      2
01:00:00 10/09/2022,       1.274,      2
02:00:00 10/09/2022,       1.266,      2
03:00:00 10/09/2022,       1.260,      2
04:00:00 10/09/2022,       1.254,      2
05:00:00 10/09/2022,       1.250,      2
06:00:00 10/09/2022,       1.307,      2
07:00:00 10/09/2022,       1.296,      2
08:00:00 10/09/2022,       1.297,      2
09:00:00 10/09/2022,       1.270,      2
10:00:00 10/09/2022,       1.260,      2
11:00:00 10/09/2022,       1.257,      2
12:00:00 10/09/2022,       1.258,      2
13:00:00 10/09/2022,       1.255,      2
14:00:00 10/09/2022,       1.250,      2
15:00:00 10/09/2022,       1.241,      2
16:00:00 10/09/2022,       1.234,      2
17:00:00 10/09/2022,       1.229,      2
18:00:00 10/09/2022,       1.225,      2
19:00:00 10/09/2022,       1.221,      2
20:00:00 10/09/2022,       1.218,      2
21:00:00 10/09/2022,       1.216,      2
22:00:00 10/09/2022,       1.213,      2
23:00:00 10/09/2022,       1.211,      2
00:00:00 11/09/2022,       1.209,      2
01:00:00 11/09/2022,       1.207,      2
02:00:00 11/09/2022,       1.205,      2
03:00:00 11/09/2022,       1.203,      2
04:00:00 11/09/2022,       1.201,      2
05:00:00 11/09/2022,       1.199,      2
06:00:00 11/09/2022,       1.198,      2
07:00:00 11/09/2022,       1.197,      2
08:00:00 11/09/2022,       1.195,      2
09:00:00 11/09/2022,       1.194,      2
10:00:00 11/09/2022,       1.194,      2
11:00:00 11/09/2022,       1.192,      2
12:00:00 11/09/2022,       1.192,      2
13:00:00 11/09/2022,       1.191,      2
14:00:00 11/09/2022,       1.190,      2
15:00:00 11/09/2022,       1.189,      2
16:00:00 11/09/2022,       1.188,      2
17:00:00 11/09/2022,       1.188,      2
18:00:00 11/09/2022,       1.188,      2
19:00:00 11/09/2022,       1.187,      2
20:00:00 11/09/2022,       1.186,      2
21:00:00 11/09/2022,       1.186,      2
22:00:00 11/09/2022,       1.184,      2
23:00:00 11/09/2022,       1.185,      2
00:00:00 12/09/2022,       1.232,      2
01:00:00 12/09/2022,       1.339,      2
02:00:00 12/09/2022,       1.310,      2
03:00:00 12/09/2022,       1.332,      2
04:00:00 12/09/2022,       1.334,      2
05:00:00 12/09/2022,       1.297,      2
06:00:00 12/09/2022,       1.304,      2
07:00:00 12/09/2022,       1.293,      2
08:00:00 12/09/2022,       1.281,      2
09:00:00 12/09/2022,       1.272,      2
10:00:00 12/09/2022,       1.272,      2
11:00:00 12/09/2022,       1.261,      2
12:00:00 12/09/2022,       1.246,      2
13:00:00 12/09/2022,       1.235,      2
14:00:00 12/09/2022,       1.227,      2
15:00:00 12/09/2022,       1.220,      2
16:00:00 12/09/2022,       1.217,      2
17:00:00 12/09/2022,       1.214,      2
18:00:00 12/09/2022,       1.210,      2
19:00:00 12/09/2022,       1.206,      2
20:00:00 12/09/2022,       1.204,      2
21:00:00 12/09/2022,       1.202,      2
22:00:00 12/09/2022,       1.199,      2
23:00:00 12/09/2022,       1.198,      2
00:00:00 13/09/2022,       1.196,      2
01:00:00 13/09/2022,       1.193,      2
02:00:00 13/09/2022,       1.192,      2
03:00:00 13/09/2022,       1.190,      2
