15:00:00 17/11/2022,        3.77,     11
16:00:00 17/11/2022,        3.72,     11
17:00:00 17/11/2022,        3.73,     11
18:00:00 17/11/2022,        3.72,     11
19:00:00 17/11/2022,        3.63,     11
20:00:00 17/11/2022,        3.54,     11
21:00:00 17/11/2022,        3.56,     11
22:00:00 17/11/2022,        3.52,     11
23:00:00 17/11/2022,        3.55,     11
00:00:00 18/11/2022,        3.49,     11
01:00:00 18/11/2022,        3.49,     11
02:00:00 18/11/2022,        3.49,     11
03:00:00 18/11/2022,        3.48,     11
04:00:00 18/11/2022,        3.47,     11
05:00:00 18/11/2022,        3.47,     11
06:00:00 18/11/2022,        3.45,     11
07:00:00 18/11/2022,        3.41,     11
08:00:00 18/11/2022,        3.40,     11
09:00:00 18/11/2022,        3.36,     11
10:00:00 18/11/2022,        3.36,     11
11:00:00 18/11/2022,        3.55,     11
12:00:00 18/11/2022,        3.40,     11
13:00:00 18/11/2022,        3.24,     11
14:00:00 18/11/2022,        3.23,     11
15:00:00 18/11/2022,        3.27,     11
16:00:00 18/11/2022,        3.28,     11
17:00:00 18/11/2022,        3.17,     11
18:00:00 18/11/2022,        3.11,     11
19:00:00 18/11/2022,        3.10,     11
20:00:00 18/11/2022,        3.10,     11
21:00:00 18/11/2022,        3.09,     11
22:00:00 18/11/2022,        3.09,     11
23:00:00 18/11/2022,        3.06,     11
00:00:00 19/11/2022,        3.07,     11
01:00:00 19/11/2022,        3.05,     11
02:00:00 19/11/2022,        3.11,     11
03:00:00 19/11/2022,        3.15,     11
04:00:00 19/11/2022,        3.12,     11
05:00:00 19/11/2022,        3.15,     11
06:00:00 19/11/2022,        3.13,     11
07:00:00 19/11/2022,        3.10,     11
08:00:00 19/11/2022,        3.10,     11
09:00:00 19/11/2022,        3.09,     11
10:00:00 19/11/2022,        7.44,     11
11:00:00 19/11/2022,      208.18,    150
12:00:00 19/11/2022,      208.31,    150
13:00:00 19/11/2022,       81.56,    150
14:00:00 19/11/2022,       70.91,    150
15:00:00 19/11/2022,       90.75,    150
16:00:00 19/11/2022,       55.63,    150
17:00:00 19/11/2022,       35.43,     11
18:00:00 19/11/2022,      103.23,    150
19:00:00 19/11/2022,      513.38,    150
20:00:00 19/11/2022,      727.51,    150
21:00:00 19/11/2022,      475.00,    150
22:00:00 19/11/2022,      285.74,    150
23:00:00 19/11/2022,      134.42,    150
00:00:00 20/11/2022,      144.62,    150
01:00:00 20/11/2022,      220.34,    150
02:00:00 20/11/2022,      161.46,    150
03:00:00 20/11/2022,      127.39,    150
04:00:00 20/11/2022,       91.78,    150
05:00:00 20/11/2022,       74.32,    150
06:00:00 20/11/2022,       63.13,    150
07:00:00 20/11/2022,       54.04,    150
08:00:00 20/11/2022,       48.35,    149
09:00:00 20/11/2022,       41.78,     11
10:00:00 20/11/2022,       39.61,     11
11:00:00 20/11/2022,       36.32,     11
12:00:00 20/11/2022,       40.44,     11
13:00:00 20/11/2022,       55.49,    150
14:00:00 20/11/2022,       57.13,    150
15:00:00 20/11/2022,       40.79,     11
16:00:00 20/11/2022,       37.19,     11
17:00:00 20/11/2022,       38.21,     11
18:00:00 20/11/2022,       43.45,     11
19:00:00 20/11/2022,       36.55,     11
20:00:00 20/11/2022,       31.04,     11
21:00:00 20/11/2022,       27.95,     11
22:00:00 20/11/2022,       27.83,     11
23:00:00 20/11/2022,       27.41,     11
00:00:00 21/11/2022,       25.41,     11
01:00:00 21/11/2022,       22.93,     11
02:00:00 21/11/2022,       21.32,     11
03:00:00 21/11/2022,       20.39,     11
04:00:00 21/11/2022,       19.32,     11
05:00:00 21/11/2022,       18.59,     11
06:00:00 21/11/2022,       18.09,     11
07:00:00 21/11/2022,       17.39,     11
08:00:00 21/11/2022,       16.77,     11
09:00:00 21/11/2022,       16.39,     11
10:00:00 21/11/2022,       15.65,     11
11:00:00 21/11/2022,       14.93,     11
12:00:00 21/11/2022,       14.63,     11
13:00:00 21/11/2022,       14.66,     11
14:00:00 21/11/2022,       15.75,     11
15:00:00 21/11/2022,       22.55,     11
16:00:00 21/11/2022,       25.54,     11
17:00:00 21/11/2022,       17.81,     11
18:00:00 21/11/2022,       16.08,     11
19:00:00 21/11/2022,       15.83,     11
20:00:00 21/11/2022,       15.35,     11
21:00:00 21/11/2022,       14.39,     11
22:00:00 21/11/2022,       13.67,     11
23:00:00 21/11/2022,       12.79,     11
00:00:00 22/11/2022,       11.98,     11
01:00:00 22/11/2022,       11.48,     11
02:00:00 22/11/2022,       10.72,     11
03:00:00 22/11/2022,       10.31,     11
04:00:00 22/11/2022,        9.94,     11
05:00:00 22/11/2022,        9.52,     11
06:00:00 22/11/2022,        9.22,     11
07:00:00 22/11/2022,        8.86,     11
08:00:00 22/11/2022,        8.77,     11
09:00:00 22/11/2022,        8.53,     11
10:00:00 22/11/2022,        8.30,     11
11:00:00 22/11/2022,        8.20,     11
12:00:00 22/11/2022,        7.92,     11
13:00:00 22/11/2022,        8.04,     11
14:00:00 22/11/2022,        7.94,     11
15:00:00 22/11/2022,        8.04,     11
16:00:00 22/11/2022,        7.74,     11
17:00:00 22/11/2022,        7.19,     11
18:00:00 22/11/2022,        6.96,     11
19:00:00 22/11/2022,        6.89,     11
20:00:00 22/11/2022,        6.70,     11
21:00:00 22/11/2022,        6.65,     11
22:00:00 22/11/2022,        6.61,     11
23:00:00 22/11/2022,        6.33,     11
00:00:00 23/11/2022,        6.37,     11
01:00:00 23/11/2022,        6.12,     11
02:00:00 23/11/2022,        6.10,     11
03:00:00 23/11/2022,        5.90,     11
04:00:00 23/11/2022,        5.88,     11
05:00:00 23/11/2022,        5.71,     11
06:00:00 23/11/2022,        5.71,     11
07:00:00 23/11/2022,        5.67,     11
08:00:00 23/11/2022,        5.53,     11
09:00:00 23/11/2022,        5.55,     11
10:00:00 23/11/2022,        5.28,     11
11:00:00 23/11/2022,        5.41,     11
12:00:00 23/11/2022,        5.45,     11
13:00:00 23/11/2022,        5.27,     11
14:00:00 23/11/2022,        5.44,     11
15:00:00 23/11/2022,        5.12,     11
16:00:00 23/11/2022,        4.94,     11
17:00:00 23/11/2022,        4.88,     11
18:00:00 23/11/2022,        4.83,     11
19:00:00 23/11/2022,        5.01,     11
20:00:00 23/11/2022,        4.81,     11
21:00:00 23/11/2022,        4.78,     11
22:00:00 23/11/2022,        4.67,     11
23:00:00 23/11/2022,        4.66,     11
00:00:00 24/11/2022,        4.59,     11
01:00:00 24/11/2022,        4.63,     11
02:00:00 24/11/2022,        4.55,     11
03:00:00 24/11/2022,        4.58,     11
04:00:00 24/11/2022,        4.55,     11
05:00:00 24/11/2022,        4.49,     11
06:00:00 24/11/2022,        4.56,     11
07:00:00 24/11/2022,        4.59,     11
08:00:00 24/11/2022,        4.56,     11
09:00:00 24/11/2022,        4.61,     11
10:00:00 24/11/2022,        4.42,     11
11:00:00 24/11/2022,        4.33,     11
12:00:00 24/11/2022,        4.33,     11
13:00:00 24/11/2022,        4.26,     11
14:00:00 24/11/2022,        4.06,     11
15:00:00 24/11/2022,        4.05,     11
16:00:00 24/11/2022,        3.98,     11
17:00:00 24/11/2022,        3.83,     11
18:00:00 24/11/2022,        3.69,     11
19:00:00 24/11/2022,        3.76,     11
20:00:00 24/11/2022,        3.70,     11
21:00:00 24/11/2022,        3.68,     11
22:00:00 24/11/2022,        3.62,     11
23:00:00 24/11/2022,        3.55,     11
00:00:00 25/11/2022,        3.56,     11
01:00:00 25/11/2022,        3.48,     11
02:00:00 25/11/2022,        3.47,     11
03:00:00 25/11/2022,        3.47,     11
04:00:00 25/11/2022,        3.47,     11
05:00:00 25/11/2022,        3.48,     11
06:00:00 25/11/2022,        3.52,     11
07:00:00 25/11/2022,        3.45,     11
08:00:00 25/11/2022,        3.54,     11
09:00:00 25/11/2022,        3.54,     11
10:00:00 25/11/2022,        3.47,     11
11:00:00 25/11/2022,        3.44,     11
12:00:00 25/11/2022,        3.31,     11
13:00:00 25/11/2022,        3.39,     11
14:00:00 25/11/2022,        3.33,     11
15:00:00 25/11/2022,        3.29,     11
16:00:00 25/11/2022,        3.27,     11
17:00:00 25/11/2022,        3.31,     11
18:00:00 25/11/2022,        3.21,     11
19:00:00 25/11/2022,        3.12,     11
20:00:00 25/11/2022,        3.06,     11
21:00:00 25/11/2022,        3.11,     11
22:00:00 25/11/2022,        3.05,     11
23:00:00 25/11/2022,        3.07,     11
00:00:00 26/11/2022,        3.02,     11
01:00:00 26/11/2022,        3.09,     11
02:00:00 26/11/2022,        3.11,     11
03:00:00 26/11/2022,        3.09,     11
04:00:00 26/11/2022,        3.10,     11
05:00:00 26/11/2022,        3.09,     11
06:00:00 26/11/2022,        3.09,     11
07:00:00 26/11/2022,        3.17,     11
08:00:00 26/11/2022,        3.10,     11
09:00:00 26/11/2022,        3.09,     11
10:00:00 26/11/2022,        3.03,     11
11:00:00 26/11/2022,        3.03,     11
12:00:00 26/11/2022,        3.04,     11
13:00:00 26/11/2022,        3.02,     11
14:00:00 26/11/2022,        3.02,     11
15:00:00 26/11/2022,        2.98,     11
16:00:00 26/11/2022,        2.98,     11
17:00:00 26/11/2022,        3.17,     11
18:00:00 26/11/2022,        5.42,     11
19:00:00 26/11/2022,       11.83,     11
20:00:00 26/11/2022,        9.71,     11
21:00:00 26/11/2022,        8.37,     11
22:00:00 26/11/2022,        7.01,     11
23:00:00 26/11/2022,       13.71,     11
00:00:00 27/11/2022,       14.23,     11
01:00:00 27/11/2022,       11.64,     11
02:00:00 27/11/2022,       10.25,     11
03:00:00 27/11/2022,        8.94,     11
04:00:00 27/11/2022,        7.70,     11
05:00:00 27/11/2022,        6.85,     11
06:00:00 27/11/2022,        6.32,     11
07:00:00 27/11/2022,        5.80,     11
08:00:00 27/11/2022,        5.45,     11
09:00:00 27/11/2022,        5.02,     11
10:00:00 27/11/2022,        4.85,     11
11:00:00 27/11/2022,        5.09,     11
12:00:00 27/11/2022,        4.56,     11
13:00:00 27/11/2022,        4.35,     11
14:00:00 27/11/2022,        4.11,     11
15:00:00 27/11/2022,        3.99,     11
16:00:00 27/11/2022,        3.93,     11
17:00:00 27/11/2022,        3.66,     11
18:00:00 27/11/2022,        3.55,     11
19:00:00 27/11/2022,        3.41,     11
20:00:00 27/11/2022,        3.22,     11
21:00:00 27/11/2022,        3.16,     11
22:00:00 27/11/2022,        3.19,     11
23:00:00 27/11/2022,        3.11,     11
00:00:00 28/11/2022,        3.07,     11
01:00:00 28/11/2022,        2.99,     11
02:00:00 28/11/2022,        2.98,     11
03:00:00 28/11/2022,        2.96,     11
04:00:00 28/11/2022,        2.96,     11
05:00:00 28/11/2022,        2.93,     11
06:00:00 28/11/2022,        2.92,     11
07:00:00 28/11/2022,        2.90,     11
08:00:00 28/11/2022,        3.28,     11
09:00:00 28/11/2022,        2.85,     11
10:00:00 28/11/2022,        2.78,     11
11:00:00 28/11/2022,        2.82,     11
12:00:00 28/11/2022,        2.77,     11
13:00:00 28/11/2022,        2.78,     11
14:00:00 28/11/2022,        2.77,     11
15:00:00 28/11/2022,        2.75,     11
16:00:00 28/11/2022,        2.68,     11
17:00:00 28/11/2022,        2.62,     11
18:00:00 28/11/2022,        2.61,     11
19:00:00 28/11/2022,        2.62,     11
20:00:00 28/11/2022,        2.58,     11
21:00:00 28/11/2022,        2.58,     11
22:00:00 28/11/2022,        2.59,     11
23:00:00 28/11/2022,        2.61,     11
00:00:00 29/11/2022,        2.57,     11
01:00:00 29/11/2022,        2.51,     11
02:00:00 29/11/2022,        2.70,     11
03:00:00 29/11/2022,        2.81,     11
04:00:00 29/11/2022,        2.76,     11
05:00:00 29/11/2022,        2.80,     11
06:00:00 29/11/2022,        2.79,     11
07:00:00 29/11/2022,        2.67,     11
08:00:00 29/11/2022,        2.77,     11
09:00:00 29/11/2022,        2.75,     11
10:00:00 29/11/2022,        2.70,     11
11:00:00 29/11/2022,        4.01,     11
12:00:00 29/11/2022,        3.21,     11
13:00:00 29/11/2022,        2.78,     11
14:00:00 29/11/2022,        2.77,     11
15:00:00 29/11/2022,        2.76,     11
16:00:00 29/11/2022,        2.63,     11
17:00:00 29/11/2022,        2.59,     11
18:00:00 29/11/2022,        2.54,     11
19:00:00 29/11/2022,        2.49,     11
20:00:00 29/11/2022,        2.48,     11
21:00:00 29/11/2022,        2.46,     11
22:00:00 29/11/2022,        2.52,     11
23:00:00 29/11/2022,        2.47,     11
00:00:00 30/11/2022,        2.49,     11
01:00:00 30/11/2022,        2.42,     11
02:00:00 30/11/2022,        2.38,     11
03:00:00 30/11/2022,        2.37,     11
04:00:00 30/11/2022,        2.35,     11
05:00:00 30/11/2022,        2.35,     11
06:00:00 30/11/2022,        2.39,     11
07:00:00 30/11/2022,        2.40,     11
08:00:00 30/11/2022,        2.39,     11
09:00:00 30/11/2022,        2.40,     11
10:00:00 30/11/2022,        2.38,     11
11:00:00 30/11/2022,        2.41,     11
12:00:00 30/11/2022,        2.39,     11
13:00:00 30/11/2022,        2.38,     11
14:00:00 30/11/2022,        2.36,     11
15:00:00 30/11/2022,        2.36,     11
16:00:00 30/11/2022,        2.36,     11
17:00:00 30/11/2022,        2.50,     11
18:00:00 30/11/2022,        2.57,     11
19:00:00 30/11/2022,        2.52,     11
20:00:00 30/11/2022,        2.52,     11
21:00:00 30/11/2022,        2.46,     11
22:00:00 30/11/2022,        2.41,     11
23:00:00 30/11/2022,        2.41,     11
00:00:00 01/12/2022,        2.49,     11
01:00:00 01/12/2022,        2.50,     11
02:00:00 01/12/2022,        2.32,     11
03:00:00 01/12/2022,        2.24,     11
04:00:00 01/12/2022,        2.22,     11
05:00:00 01/12/2022,        2.20,     11
06:00:00 01/12/2022,        2.29,     11
07:00:00 01/12/2022,        2.29,     11
08:00:00 01/12/2022,        2.33,     11
09:00:00 01/12/2022,        2.39,     11
10:00:00 01/12/2022,        2.28,     11
11:00:00 01/12/2022,        2.30,     11
12:00:00 01/12/2022,        2.45,     11
13:00:00 01/12/2022,        2.37,     11
14:00:00 01/12/2022,        2.36,     11
15:00:00 01/12/2022,        2.34,     11
16:00:00 01/12/2022,        2.34,     11
17:00:00 01/12/2022,        2.32,     11
18:00:00 01/12/2022,        2.28,     11
19:00:00 01/12/2022,        2.27,     11
20:00:00 01/12/2022,        2.20,     11
21:00:00 01/12/2022,        2.22,     11
22:00:00 01/12/2022,        2.24,     11
23:00:00 01/12/2022,        2.24,     11
00:00:00 02/12/2022,        2.25,     11
01:00:00 02/12/2022,        2.25,     11
02:00:00 02/12/2022,        2.30,     11
03:00:00 02/12/2022,        2.35,     11
04:00:00 02/12/2022,        2.33,     11
05:00:00 02/12/2022,        2.33,     11
06:00:00 02/12/2022,        2.29,     11
07:00:00 02/12/2022,        2.27,     11
08:00:00 02/12/2022,        2.30,     11
09:00:00 02/12/2022,        2.86,     11
10:00:00 02/12/2022,        2.42,     11
11:00:00 02/12/2022,        2.38,     11
12:00:00 02/12/2022,        2.34,     11
13:00:00 02/12/2022,        2.28,     11
14:00:00 02/12/2022,        2.35,     11
15:00:00 02/12/2022,        2.29,     11
16:00:00 02/12/2022,        2.18,     11
17:00:00 02/12/2022,        2.20,     11
18:00:00 02/12/2022,        2.28,     11
19:00:00 02/12/2022,        2.16,     11
20:00:00 02/12/2022,        2.06,     11
21:00:00 02/12/2022,        2.05,     11
22:00:00 02/12/2022,        2.05,     11
23:00:00 02/12/2022,        2.11,     11
00:00:00 03/12/2022,        2.21,     11
01:00:00 03/12/2022,        2.18,     11
02:00:00 03/12/2022,        2.20,     11
03:00:00 03/12/2022,        2.20,     11
04:00:00 03/12/2022,        2.10,     11
05:00:00 03/12/2022,        2.08,     11
06:00:00 03/12/2022,        2.13,     11
07:00:00 03/12/2022,        2.12,     11
08:00:00 03/12/2022,        2.21,     11
09:00:00 03/12/2022,        2.19,     11
10:00:00 03/12/2022,        2.11,     11
11:00:00 03/12/2022,        2.10,     11
12:00:00 03/12/2022,        2.08,     11
13:00:00 03/12/2022,        2.08,     11
14:00:00 03/12/2022,        2.09,     11
15:00:00 03/12/2022,        2.07,     11
16:00:00 03/12/2022,        2.10,     11
17:00:00 03/12/2022,        2.05,     11
18:00:00 03/12/2022,        2.07,     11
19:00:00 03/12/2022,        2.05,     11
20:00:00 03/12/2022,        2.03,     11
21:00:00 03/12/2022,        2.08,     11
22:00:00 03/12/2022,        2.10,     11
23:00:00 03/12/2022,        2.17,     11
00:00:00 04/12/2022,        2.15,     11
01:00:00 04/12/2022,        2.28,     11
02:00:00 04/12/2022,        2.25,     11
03:00:00 04/12/2022,        2.24,     11
04:00:00 04/12/2022,        2.18,     11
05:00:00 04/12/2022,        2.24,     11
06:00:00 04/12/2022,        2.26,     11
07:00:00 04/12/2022,        2.22,     11
08:00:00 04/12/2022,        2.27,     11
09:00:00 04/12/2022,        2.15,     11
10:00:00 04/12/2022,        2.16,     11
11:00:00 04/12/2022,        2.17,     11
12:00:00 04/12/2022,        2.22,     11
13:00:00 04/12/2022,        2.23,     11
14:00:00 04/12/2022,        2.14,     11
15:00:00 04/12/2022,        2.22,     11
16:00:00 04/12/2022,        2.17,     11
17:00:00 04/12/2022,        2.15,     11
18:00:00 04/12/2022,        2.12,     11
19:00:00 04/12/2022,        2.17,     11
20:00:00 04/12/2022,        2.11,     11
21:00:00 04/12/2022,        2.14,     11
22:00:00 04/12/2022,        2.21,     11
23:00:00 04/12/2022,        2.30,     11
00:00:00 05/12/2022,        2.34,     11
01:00:00 05/12/2022,        2.25,     11
02:00:00 05/12/2022,        2.21,     11
03:00:00 05/12/2022,        2.17,     11
04:00:00 05/12/2022,        2.17,     11
05:00:00 05/12/2022,        2.17,     11
06:00:00 05/12/2022,        2.08,     11
07:00:00 05/12/2022,        2.19,     11
08:00:00 05/12/2022,        2.15,     11
09:00:00 05/12/2022,        2.17,     11
10:00:00 05/12/2022,        2.32,     11
11:00:00 05/12/2022,        2.54,     11
12:00:00 05/12/2022,        2.05,     11
13:00:00 05/12/2022,        1.88,     11
14:00:00 05/12/2022,        1.92,     11
15:00:00 05/12/2022,        1.89,     11
16:00:00 05/12/2022,        1.79,     11
17:00:00 05/12/2022,        1.78,     11
18:00:00 05/12/2022,        1.83,     11
19:00:00 05/12/2022,        1.80,     11
20:00:00 05/12/2022,        1.79,     11
21:00:00 05/12/2022,        1.82,     11
22:00:00 05/12/2022,        1.79,     11
23:00:00 05/12/2022,        1.80,     11
00:00:00 06/12/2022,        1.80,     11
01:00:00 06/12/2022,        1.79,     11
02:00:00 06/12/2022,        1.84,     11
03:00:00 06/12/2022,        1.83,     11
04:00:00 06/12/2022,        1.85,     11
05:00:00 06/12/2022,        1.94,     11
06:00:00 06/12/2022,        1.85,     11
07:00:00 06/12/2022,        1.75,     11
08:00:00 06/12/2022,        1.81,     11
09:00:00 06/12/2022,        1.75,     11
10:00:00 06/12/2022,        1.75,     11
11:00:00 06/12/2022,        2.39,     11
12:00:00 06/12/2022,        1.92,     11
13:00:00 06/12/2022,        1.69,     11
14:00:00 06/12/2022,        1.68,     11
15:00:00 06/12/2022,        1.68,     11
16:00:00 06/12/2022,        1.67,     11
17:00:00 06/12/2022,        1.69,     11
18:00:00 06/12/2022,        1.68,     11
19:00:00 06/12/2022,        1.66,     11
20:00:00 06/12/2022,        1.64,     11
21:00:00 06/12/2022,        1.60,     11
22:00:00 06/12/2022,        1.58,     11
23:00:00 06/12/2022,        1.63,     11
00:00:00 07/12/2022,        1.68,     11
01:00:00 07/12/2022,        1.70,     11
02:00:00 07/12/2022,        1.70,     11
03:00:00 07/12/2022,        1.69,     11
04:00:00 07/12/2022,        1.74,     11
05:00:00 07/12/2022,        1.71,     11
06:00:00 07/12/2022,        1.71,     11
07:00:00 07/12/2022,        1.72,     11
08:00:00 07/12/2022,        1.69,     11
09:00:00 07/12/2022,        1.70,     11
10:00:00 07/12/2022,        1.70,     11
11:00:00 07/12/2022,        1.69,     11
12:00:00 07/12/2022,        1.62,     11
13:00:00 07/12/2022,        1.58,     11
14:00:00 07/12/2022,        1.59,     11
15:00:00 07/12/2022,        1.51,     11
16:00:00 07/12/2022,        1.49,     11
17:00:00 07/12/2022,        1.48,     11
18:00:00 07/12/2022,        1.42,     11
19:00:00 07/12/2022,        1.37,     11
20:00:00 07/12/2022,        1.40,     11
21:00:00 07/12/2022,        1.35,     11
22:00:00 07/12/2022,        1.36,     11
23:00:00 07/12/2022,        1.35,     11
00:00:00 08/12/2022,        1.37,     11
01:00:00 08/12/2022,        1.40,     11
02:00:00 08/12/2022,        1.41,     11
03:00:00 08/12/2022,        1.44,     11
04:00:00 08/12/2022,        1.49,     11
05:00:00 08/12/2022,        1.49,     11
06:00:00 08/12/2022,        1.49,     11
07:00:00 08/12/2022,        1.82,     11
08:00:00 08/12/2022,        1.49,     11
09:00:00 08/12/2022,        1.42,     11
10:00:00 08/12/2022,        1.42,     11
11:00:00 08/12/2022,        1.28,     11
12:00:00 08/12/2022,        1.23,     11
13:00:00 08/12/2022,        1.33,     11
14:00:00 08/12/2022,        1.44,     11
15:00:00 08/12/2022,        1.44,     11
16:00:00 08/12/2022,        1.44,     11
17:00:00 08/12/2022,        1.34,     11
18:00:00 08/12/2022,        1.44,     11
19:00:00 08/12/2022,        1.31,     11
20:00:00 08/12/2022,        1.27,     11
21:00:00 08/12/2022,        1.31,     11
22:00:00 08/12/2022,        1.31,     11
23:00:00 08/12/2022,        1.29,     11
00:00:00 09/12/2022,        1.32,     11
01:00:00 09/12/2022,        1.37,     11
02:00:00 09/12/2022,        1.30,     11
03:00:00 09/12/2022,        1.41,     11
04:00:00 09/12/2022,        1.45,     11
05:00:00 09/12/2022,        1.51,     11
06:00:00 09/12/2022,        1.47,     11
07:00:00 09/12/2022,        1.48,     11
08:00:00 09/12/2022,        1.41,     11
09:00:00 09/12/2022,        1.45,     11
10:00:00 09/12/2022,        1.84,     11
11:00:00 09/12/2022,        1.58,     11
12:00:00 09/12/2022,        1.46,     11
13:00:00 09/12/2022,        1.49,     11
14:00:00 09/12/2022,        1.44,     11
15:00:00 09/12/2022,        1.44,     11
16:00:00 09/12/2022,        1.45,     11
17:00:00 09/12/2022,        1.45,     11
18:00:00 09/12/2022,        1.42,     11
19:00:00 09/12/2022,        1.39,     11
20:00:00 09/12/2022,        1.36,     11
21:00:00 09/12/2022,        1.32,     11
22:00:00 09/12/2022,        1.37,     11
23:00:00 09/12/2022,        1.34,     11
00:00:00 10/12/2022,        1.37,     11
01:00:00 10/12/2022,        1.38,     11
02:00:00 10/12/2022,        1.30,     11
03:00:00 10/12/2022,        1.30,     11
04:00:00 10/12/2022,        1.31,     11
05:00:00 10/12/2022,        1.31,     11
06:00:00 10/12/2022,        1.35,     11
07:00:00 10/12/2022,        1.35,     11
08:00:00 10/12/2022,        1.30,     11
09:00:00 10/12/2022,        1.28,     11
10:00:00 10/12/2022,        1.31,     11
11:00:00 10/12/2022,        1.32,     11
12:00:00 10/12/2022,        1.31,     11
13:00:00 10/12/2022,        1.26,     11
14:00:00 10/12/2022,        1.33,     11
15:00:00 10/12/2022,        1.35,     11
16:00:00 10/12/2022,        1.33,     11
17:00:00 10/12/2022,        1.30,     11
18:00:00 10/12/2022,        1.24,     11
19:00:00 10/12/2022,        1.22,     11
20:00:00 10/12/2022,        1.18,     11
21:00:00 10/12/2022,        1.13,     11
22:00:00 10/12/2022,        1.10,     11
23:00:00 10/12/2022,        1.10,     11
00:00:00 11/12/2022,        1.14,     11
01:00:00 11/12/2022,        1.20,     11
02:00:00 11/12/2022,        1.21,     11
03:00:00 11/12/2022,        1.26,     11
04:00:00 11/12/2022,        1.23,     11
05:00:00 11/12/2022,        1.28,     11
06:00:00 11/12/2022,        1.31,     11
07:00:00 11/12/2022,        1.37,     11
08:00:00 11/12/2022,        1.31,     11
09:00:00 11/12/2022,        1.31,     11
10:00:00 11/12/2022,        1.37,     11
11:00:00 11/12/2022,        1.64,     11
12:00:00 11/12/2022,        1.83,     11
13:00:00 11/12/2022,        3.32,     11
14:00:00 11/12/2022,        9.49,     11
15:00:00 11/12/2022,       11.74,     11
16:00:00 11/12/2022,        6.01,     11
17:00:00 11/12/2022,        5.64,     11
18:00:00 11/12/2022,        6.61,     11
19:00:00 11/12/2022,        6.17,     11
20:00:00 11/12/2022,       73.29,    150
21:00:00 11/12/2022,       83.19,    150
22:00:00 11/12/2022,      119.57,    150
23:00:00 11/12/2022,      229.62,    150
00:00:00 12/12/2022,      200.49,    150
01:00:00 12/12/2022,      249.89,    150
02:00:00 12/12/2022,      196.36,    150
03:00:00 12/12/2022,      230.95,    150
04:00:00 12/12/2022,      233.07,    150
05:00:00 12/12/2022,      180.15,    150
06:00:00 12/12/2022,      100.78,    150
07:00:00 12/12/2022,       87.83,    150
08:00:00 12/12/2022,       62.92,    150
09:00:00 12/12/2022,       42.27,    149
10:00:00 12/12/2022,       31.22,     11
11:00:00 12/12/2022,       24.34,     11
12:00:00 12/12/2022,       19.84,     11
13:00:00 12/12/2022,       16.57,     11
14:00:00 12/12/2022,       16.32,     11
15:00:00 12/12/2022,       35.78,     11
16:00:00 12/12/2022,      143.45,    150
17:00:00 12/12/2022,       65.80,    150
18:00:00 12/12/2022,       39.03,     11
19:00:00 12/12/2022,       49.20,    149
20:00:00 12/12/2022,       47.78,    149
21:00:00 12/12/2022,       33.79,     11
22:00:00 12/12/2022,       23.69,     11
23:00:00 12/12/2022,       18.02,     11
00:00:00 13/12/2022,       14.77,     11
01:00:00 13/12/2022,       12.37,     11
02:00:00 13/12/2022,       10.66,     11
03:00:00 13/12/2022,        9.26,     11
04:00:00 13/12/2022,        8.24,     11
05:00:00 13/12/2022,        7.47,     11
06:00:00 13/12/2022,        7.32,     11
07:00:00 13/12/2022,        6.30,     11
08:00:00 13/12/2022,        5.62,     11
09:00:00 13/12/2022,        5.15,     11
10:00:00 13/12/2022,        4.89,     11
11:00:00 13/12/2022,        4.64,     11
12:00:00 13/12/2022,        4.23,     11
13:00:00 13/12/2022,        4.27,     11
14:00:00 13/12/2022,       17.07,    150
15:00:00 13/12/2022,       36.41,    150
16:00:00 13/12/2022,       19.43,     11
17:00:00 13/12/2022,       18.24,     11
18:00:00 13/12/2022,       17.28,     11
19:00:00 13/12/2022,       25.21,     11
20:00:00 13/12/2022,       28.61,     11
21:00:00 13/12/2022,       23.80,     11
22:00:00 13/12/2022,       17.79,     11
23:00:00 13/12/2022,       13.58,     11
00:00:00 14/12/2022,       11.28,     11
01:00:00 14/12/2022,        9.26,     11
02:00:00 14/12/2022,        7.86,     11
03:00:00 14/12/2022,        6.89,     11
04:00:00 14/12/2022,        6.06,     11
05:00:00 14/12/2022,        6.01,     11
06:00:00 14/12/2022,        5.14,     11
07:00:00 14/12/2022,        4.55,     11
08:00:00 14/12/2022,        4.26,     11
09:00:00 14/12/2022,        4.12,     11
10:00:00 14/12/2022,        4.19,     11
11:00:00 14/12/2022,        3.71,     11
12:00:00 14/12/2022,        3.54,     11
13:00:00 14/12/2022,        3.33,     11
14:00:00 14/12/2022,        3.12,     11
15:00:00 14/12/2022,        2.98,     11
16:00:00 14/12/2022,        2.92,     11
17:00:00 14/12/2022,        2.93,     11
18:00:00 14/12/2022,        2.69,     11
19:00:00 14/12/2022,        2.59,     11
20:00:00 14/12/2022,        2.51,     11
21:00:00 14/12/2022,        2.53,     11
22:00:00 14/12/2022,        2.38,     11
23:00:00 14/12/2022,        2.36,     11
00:00:00 15/12/2022,        2.32,     11
01:00:00 15/12/2022,        2.30,     11
02:00:00 15/12/2022,        2.17,     11
03:00:00 15/12/2022,        2.15,     11
04:00:00 15/12/2022,        2.10,     11
05:00:00 15/12/2022,        2.08,     11
06:00:00 15/12/2022,        2.12,     11
07:00:00 15/12/2022,        2.01,     11
08:00:00 15/12/2022,        2.10,     11
