08:00:00 16/06/2022,     9357.95,      2
09:00:00 16/06/2022,     9333.73,      2
10:00:00 16/06/2022,     9318.54,      2
11:00:00 16/06/2022,     9312.37,      2
12:00:00 16/06/2022,     9300.03,      2
13:00:00 16/06/2022,     9267.78,      2
14:00:00 16/06/2022,     9251.64,      2
15:00:00 16/06/2022,     9233.06,      2
16:00:00 16/06/2022,     9230.13,      2
17:00:00 16/06/2022,     9232.94,      2
18:00:00 16/06/2022,     9262.09,      2
19:00:00 16/06/2022,     9272.99,      2
20:00:00 16/06/2022,     9280.11,      2
21:00:00 16/06/2022,     9275.84,      2
22:00:00 16/06/2022,     9273.00,      2
23:00:00 16/06/2022,     9263.51,      2
00:00:00 17/06/2022,     9271.10,      2
01:00:00 17/06/2022,     9262.56,      2
02:00:00 17/06/2022,     9259.72,      2
03:00:00 17/06/2022,     9253.56,      2
04:00:00 17/06/2022,     9258.77,      2
05:00:00 17/06/2022,     9259.25,      2
06:00:00 17/06/2022,     9254.03,      2
07:00:00 17/06/2022,     9256.87,      2
08:00:00 17/06/2022,     9256.40,      2
09:00:00 17/06/2022,     9260.19,      2
10:00:00 17/06/2022,     9247.33,      2
11:00:00 17/06/2022,     9263.51,      2
12:00:00 17/06/2022,     9261.14,      2
13:00:00 17/06/2022,     9255.81,      2
14:00:00 17/06/2022,     9250.59,      2
15:00:00 17/06/2022,     9307.63,      2
16:00:00 17/06/2022,     9335.15,      2
17:00:00 17/06/2022,     9363.17,      2
18:00:00 17/06/2022,     9374.10,      2
19:00:00 17/06/2022,     9385.98,      2
20:00:00 17/06/2022,     9401.66,      2
21:00:00 17/06/2022,     9397.38,      2
22:00:00 17/06/2022,     9388.83,      2
23:00:00 17/06/2022,     9377.42,      2
00:00:00 18/06/2022,     9373.62,      2
01:00:00 18/06/2022,     9383.13,      2
02:00:00 18/06/2022,     9374.57,      2
03:00:00 18/06/2022,     9372.20,      2
04:00:00 18/06/2022,     9379.80,      2
05:00:00 18/06/2022,     9397.86,      2
06:00:00 18/06/2022,     9419.25,      2
07:00:00 18/06/2022,     9428.29,      2
08:00:00 18/06/2022,     9444.94,      2
09:00:00 18/06/2022,     9454.93,      2
10:00:00 18/06/2022,     9453.50,      2
11:00:00 18/06/2022,     9443.04,      2
12:00:00 18/06/2022,     9471.11,      2
13:00:00 18/06/2022,     9479.20,      2
14:00:00 18/06/2022,     9479.68,      2
15:00:00 18/06/2022,     9508.25,      2
16:00:00 18/06/2022,     9540.65,      2
17:00:00 18/06/2022,     9561.15,      2
18:00:00 18/06/2022,     9560.19,      2
19:00:00 18/06/2022,     9565.92,      2
20:00:00 18/06/2022,     9581.65,      2
21:00:00 18/06/2022,     9604.08,      2
22:00:00 18/06/2022,     9637.49,      2
23:00:00 18/06/2022,     9648.47,      2
00:00:00 19/06/2022,     9667.57,      2
01:00:00 19/06/2022,     9678.56,      2
02:00:00 19/06/2022,     9682.86,      2
03:00:00 19/06/2022,     9692.42,      2
04:00:00 19/06/2022,     9695.29,      2
05:00:00 19/06/2022,     9699.59,      2
06:00:00 19/06/2022,     9699.11,      2
07:00:00 19/06/2022,     9702.94,      2
08:00:00 19/06/2022,     9698.16,      2
09:00:00 19/06/2022,     9722.55,      2
10:00:00 19/06/2022,     9769.42,      2
11:00:00 19/06/2022,     9794.79,      2
12:00:00 19/06/2022,     9812.51,      2
13:00:00 19/06/2022,     9832.16,      2
14:00:00 19/06/2022,     9849.89,      2
15:00:00 19/06/2022,     9859.47,      2
16:00:00 19/06/2022,     9869.54,      2
17:00:00 19/06/2022,     9893.04,      2
18:00:00 19/06/2022,     9884.41,      2
19:00:00 19/06/2022,     9896.40,      2
20:00:00 19/06/2022,     9897.36,      2
21:00:00 19/06/2022,     9909.83,      2
22:00:00 19/06/2022,     9911.27,      2
23:00:00 19/06/2022,     9916.55,      2
00:00:00 20/06/2022,     9923.27,      2
01:00:00 20/06/2022,     9926.15,      2
02:00:00 20/06/2022,     9923.75,      2
03:00:00 20/06/2022,     9948.71,      2
04:00:00 20/06/2022,     9987.14,      2
05:00:00 20/06/2022,     9995.30,      2
06:00:00 20/06/2022,    10007.80,      2
07:00:00 20/06/2022,    10015.97,      2
08:00:00 20/06/2022,    10014.53,      2
09:00:00 20/06/2022,    10012.61,      2
10:00:00 20/06/2022,    10027.03,      2
11:00:00 20/06/2022,    10059.74,      2
12:00:00 20/06/2022,    10068.88,      2
13:00:00 20/06/2022,    10078.98,      2
14:00:00 20/06/2022,    10077.06,      2
15:00:00 20/06/2022,    10088.57,      2
16:00:00 20/06/2022,    10108.10,      2
17:00:00 20/06/2022,    10122.12,      2
18:00:00 20/06/2022,    10137.04,      2
19:00:00 20/06/2022,    10171.53,      2
20:00:00 20/06/2022,    10180.39,      2
21:00:00 20/06/2022,    10191.58,      2
22:00:00 20/06/2022,    10207.91,      2
23:00:00 20/06/2022,    10216.31,      2
00:00:00 21/06/2022,    10225.17,      2
01:00:00 21/06/2022,    10250.84,      2
02:00:00 21/06/2022,    10261.11,      2
03:00:00 21/06/2022,    10265.31,      2
04:00:00 21/06/2022,    10273.72,      2
05:00:00 21/06/2022,    10298.00,      2
06:00:00 21/06/2022,    10327.90,      2
07:00:00 21/06/2022,    10331.18,      2
08:00:00 21/06/2022,    10346.13,      2
09:00:00 21/06/2022,    10361.56,      2
10:00:00 21/06/2022,    10376.99,      2
11:00:00 21/06/2022,    10391.49,      2
12:00:00 21/06/2022,    10392.89,      2
13:00:00 21/06/2022,    10380.26,      2
14:00:00 21/06/2022,    10383.07,      2
15:00:00 21/06/2022,    10373.72,      2
16:00:00 21/06/2022,    10372.78,      2
17:00:00 21/06/2022,    10400.38,      2
18:00:00 21/06/2022,    10446.24,      2
19:00:00 21/06/2022,    10474.80,      2
20:00:00 21/06/2022,    10481.35,      2
21:00:00 21/06/2022,    10494.00,      2
22:00:00 21/06/2022,    10502.43,      2
23:00:00 21/06/2022,    10500.09,      2
00:00:00 22/06/2022,    10491.66,      2
01:00:00 22/06/2022,    10496.34,      2
02:00:00 22/06/2022,    10501.03,      2
03:00:00 22/06/2022,    10500.56,      2
04:00:00 22/06/2022,    10502.90,      2
05:00:00 22/06/2022,    10507.12,      2
06:00:00 22/06/2022,    10514.15,      2
07:00:00 22/06/2022,    10537.58,      2
08:00:00 22/06/2022,    10559.61,      2
09:00:00 22/06/2022,    10580.25,      2
10:00:00 22/06/2022,    10597.60,      2
11:00:00 22/06/2022,    10599.01,      2
12:00:00 22/06/2022,    10611.21,      2
13:00:00 22/06/2022,    10615.90,      2
14:00:00 22/06/2022,    10624.35,      2
15:00:00 22/06/2022,    10634.67,      2
16:00:00 22/06/2022,    10635.61,      2
17:00:00 22/06/2022,    10638.90,      2
18:00:00 22/06/2022,    10635.14,      2
19:00:00 22/06/2022,    10674.58,      2
20:00:00 22/06/2022,    10690.08,      2
21:00:00 22/06/2022,    10708.40,      2
22:00:00 22/06/2022,    10717.33,      2
23:00:00 22/06/2022,    10727.20,      2
00:00:00 23/06/2022,    10734.72,      2
01:00:00 23/06/2022,    10734.72,      2
02:00:00 23/06/2022,    10742.24,      2
03:00:00 23/06/2022,    10753.52,      2
04:00:00 23/06/2022,    10758.69,      2
05:00:00 23/06/2022,    10754.93,      2
06:00:00 23/06/2022,    10765.28,      2
07:00:00 23/06/2022,    10768.57,      2
08:00:00 23/06/2022,    10794.44,      2
09:00:00 23/06/2022,    10812.31,      2
10:00:00 23/06/2022,    10841.49,      2
11:00:00 23/06/2022,    10857.50,      2
12:00:00 23/06/2022,    10875.86,      2
13:00:00 23/06/2022,    10877.75,      2
14:00:00 23/06/2022,    10869.27,      2
15:00:00 23/06/2022,    10867.86,      2
16:00:00 23/06/2022,    10876.80,      2
17:00:00 23/06/2022,    10871.62,      2
18:00:00 23/06/2022,    10915.34,      2
19:00:00 23/06/2022,    10939.79,      2
20:00:00 23/06/2022,    10941.86,      2
21:00:00 23/06/2022,    10963.02,      2
22:00:00 23/06/2022,    10967.15,      2
23:00:00 23/06/2022,    10966.64,      2
00:00:00 24/06/2022,    10980.58,      2
01:00:00 24/06/2022,    10980.58,      2
02:00:00 24/06/2022,    10996.08,      2
03:00:00 24/06/2022,    11002.28,      2
04:00:00 24/06/2022,    10996.60,      2
05:00:00 24/06/2022,    11004.35,      2
06:00:00 24/06/2022,    11008.49,      2
07:00:00 24/06/2022,    11021.93,      2
08:00:00 24/06/2022,    11059.68,      2
09:00:00 24/06/2022,    11085.56,      2
10:00:00 24/06/2022,    11096.95,      2
11:00:00 24/06/2022,    11091.77,      2
12:00:00 24/06/2022,    11082.97,      2
13:00:00 24/06/2022,    11074.69,      2
14:00:00 24/06/2022,    11081.42,      2
15:00:00 24/06/2022,    11077.79,      2
16:00:00 24/06/2022,    11089.70,      2
17:00:00 24/06/2022,    11084.52,      2
18:00:00 24/06/2022,    11085.56,      2
19:00:00 24/06/2022,    11086.08,      2
20:00:00 24/06/2022,    11087.63,      2
21:00:00 24/06/2022,    11118.70,      2
22:00:00 24/06/2022,    11142.54,      2
23:00:00 24/06/2022,    11150.31,      2
00:00:00 25/06/2022,    11148.75,      2
01:00:00 25/06/2022,    11158.61,      2
02:00:00 25/06/2022,    11167.94,      2
03:00:00 25/06/2022,    11173.64,      2
04:00:00 25/06/2022,    11174.68,      2
05:00:00 25/06/2022,    11170.53,      2
06:00:00 25/06/2022,    11158.09,      2
07:00:00 25/06/2022,    11161.20,      2
08:00:00 25/06/2022,    11132.17,      2
09:00:00 25/06/2022,    11133.73,      2
10:00:00 25/06/2022,    11162.23,      2
11:00:00 25/06/2022,    11161.72,      2
12:00:00 25/06/2022,    11186.09,      2
13:00:00 25/06/2022,    11188.68,      2
14:00:00 25/06/2022,    11194.91,      2
15:00:00 25/06/2022,    11202.69,      2
16:00:00 25/06/2022,    11191.79,      2
17:00:00 25/06/2022,    11209.96,      2
18:00:00 25/06/2022,    11231.24,      2
19:00:00 25/06/2022,    11246.30,      2
20:00:00 25/06/2022,    11246.82,      2
21:00:00 25/06/2022,    11249.41,      2
22:00:00 25/06/2022,    11244.22,      2
23:00:00 25/06/2022,    11246.81,      2
00:00:00 26/06/2022,    11240.58,      2
01:00:00 26/06/2022,    11250.45,      2
02:00:00 26/06/2022,    11246.30,      2
03:00:00 26/06/2022,    11289.94,      2
04:00:00 26/06/2022,    11311.25,      2
05:00:00 26/06/2022,    11318.53,      2
06:00:00 26/06/2022,    11312.29,      2
07:00:00 26/06/2022,    11312.29,      2
08:00:00 26/06/2022,    11305.53,      2
09:00:00 26/06/2022,    11306.05,      2
10:00:00 26/06/2022,    11324.26,      2
11:00:00 26/06/2022,    11333.62,      2
12:00:00 26/06/2022,    11337.78,      2
13:00:00 26/06/2022,    11352.35,      2
14:00:00 26/06/2022,    11361.20,      2
15:00:00 26/06/2022,    11361.20,      2
16:00:00 26/06/2022,    11359.12,      2
17:00:00 26/06/2022,    11377.86,      2
18:00:00 26/06/2022,    11408.59,      2
19:00:00 26/06/2022,    11420.57,      2
20:00:00 26/06/2022,    11435.17,      2
21:00:00 26/06/2022,    11430.47,      2
22:00:00 26/06/2022,    11438.81,      2
23:00:00 26/06/2022,    11447.68,      2
00:00:00 27/06/2022,    11435.17,      2
01:00:00 27/06/2022,    11435.17,      2
02:00:00 27/06/2022,    11440.90,      2
03:00:00 27/06/2022,    11435.17,      2
04:00:00 27/06/2022,    11427.35,      2
05:00:00 27/06/2022,    11431.52,      2
06:00:00 27/06/2022,    11431.52,      2
07:00:00 27/06/2022,    11431.00,      2
08:00:00 27/06/2022,    11481.06,      2
09:00:00 27/06/2022,    11522.29,      2
10:00:00 27/06/2022,    11531.69,      2
11:00:00 27/06/2022,    11544.23,      2
12:00:00 27/06/2022,    11557.81,      2
13:00:00 27/06/2022,    11561.99,      2
14:00:00 27/06/2022,    11568.26,      2
15:00:00 27/06/2022,    11576.10,      2
16:00:00 27/06/2022,    11566.69,      2
17:00:00 27/06/2022,    11577.15,      2
18:00:00 27/06/2022,    11577.15,      2
19:00:00 27/06/2022,    11597.01,      2
20:00:00 27/06/2022,    11615.32,      2
21:00:00 27/06/2022,    11645.14,      2
22:00:00 27/06/2022,    11648.81,      2
23:00:00 27/06/2022,    11648.28,      2
00:00:00 28/06/2022,    11657.71,      2
01:00:00 28/06/2022,    11652.47,      2
02:00:00 28/06/2022,    11655.61,      2
03:00:00 28/06/2022,    11672.89,      2
04:00:00 28/06/2022,    11713.75,      2
05:00:00 28/06/2022,    11730.87,      2
06:00:00 28/06/2022,    11758.51,      2
07:00:00 28/06/2022,    11761.57,      2
08:00:00 28/06/2022,    11769.21,      2
09:00:00 28/06/2022,    11773.79,      2
10:00:00 28/06/2022,    11813.79,     15
11:00:00 28/06/2022,    11842.86,     15
12:00:00 28/06/2022,    11869.13,      2
13:00:00 28/06/2022,    11868.11,     15
14:00:00 28/06/2022,    11838.52,      2
15:00:00 28/06/2022,    11832.40,      2
16:00:00 28/06/2022,    11855.86,      2
17:00:00 28/06/2022,    11884.44,      2
18:00:00 28/06/2022,    11931.92,      2
19:00:00 28/06/2022,    11937.54,      2
20:00:00 28/06/2022,    11962.57,      2
21:00:00 28/06/2022,    11976.37,      2
22:00:00 28/06/2022,    11969.73,      2
23:00:00 28/06/2022,    11938.05,      2
00:00:00 29/06/2022,    11952.87,      2
01:00:00 29/06/2022,    11948.27,      2
02:00:00 29/06/2022,    11923.75,      2
03:00:00 29/06/2022,    11936.00,      2
04:00:00 29/06/2022,    11932.43,      2
05:00:00 29/06/2022,    11956.44,      2
06:00:00 29/06/2022,    11974.83,      2
07:00:00 29/06/2022,    11992.73,      2
08:00:00 29/06/2022,    12012.67,      2
09:00:00 29/06/2022,    12025.46,      2
10:00:00 29/06/2022,    12044.39,      2
11:00:00 29/06/2022,    12059.74,      2
12:00:00 29/06/2022,    12080.22,      2
13:00:00 29/06/2022,    12124.80,      2
14:00:00 29/06/2022,    12184.76,      2
15:00:00 29/06/2022,    12188.35,      2
16:00:00 29/06/2022,    12199.12,      2
17:00:00 29/06/2022,    12222.21,      2
18:00:00 29/06/2022,    12246.34,      2
19:00:00 29/06/2022,    12270.47,      2
20:00:00 29/06/2022,    12281.78,      2
21:00:00 29/06/2022,    12299.76,      2
22:00:00 29/06/2022,    12306.44,      2
23:00:00 29/06/2022,    12313.63,      2
00:00:00 30/06/2022,    12331.63,      2
01:00:00 30/06/2022,    12373.29,      2
02:00:00 30/06/2022,    12403.13,      2
03:00:00 30/06/2022,    12409.31,      2
04:00:00 30/06/2022,    12420.12,      2
05:00:00 30/06/2022,    12430.42,      2
06:00:00 30/06/2022,    12445.87,      2
07:00:00 30/06/2022,    12455.66,      2
08:00:00 30/06/2022,    12459.78,      2
09:00:00 30/06/2022,    12466.47,      2
10:00:00 30/06/2022,    12479.36,      2
11:00:00 30/06/2022,    12493.27,      2
12:00:00 30/06/2022,    12486.57,      2
13:00:00 30/06/2022,    12481.93,      2
14:00:00 30/06/2022,    12485.54,      2
15:00:00 30/06/2022,    12484.51,      2
16:00:00 30/06/2022,    12489.15,      2
17:00:00 30/06/2022,    12489.15,      2
18:00:00 30/06/2022,    12506.16,      2
19:00:00 30/06/2022,    12526.79,      2
20:00:00 30/06/2022,    12537.13,      2
21:00:00 30/06/2022,    12552.32,      2
22:00:00 30/06/2022,    12548.02,      2
23:00:00 30/06/2022,    12554.71,      2
00:00:00 01/07/2022,    12554.53,      2
01:00:00 01/07/2022,    12611.61,      2
02:00:00 01/07/2022,    12635.61,      2
03:00:00 01/07/2022,    12641.61,      2
04:00:00 01/07/2022,    12646.53,      2
05:00:00 01/07/2022,    12660.18,      2
06:00:00 01/07/2022,    12678.74,      2
07:00:00 01/07/2022,    12678.20,      2
08:00:00 01/07/2022,    12689.12,      2
09:00:00 01/07/2022,    12697.32,      2
10:00:00 01/07/2022,    12709.89,      2
11:00:00 01/07/2022,    12697.32,      2
12:00:00 01/07/2022,    12725.74,      2
13:00:00 01/07/2022,    12735.03,      2
14:00:00 01/07/2022,    12757.46,      2
15:00:00 01/07/2022,    12811.09,      2
16:00:00 01/07/2022,    12832.45,      2
17:00:00 01/07/2022,    12852.72,      2
18:00:00 01/07/2022,    12879.03,      2
19:00:00 01/07/2022,    12882.87,      2
20:00:00 01/07/2022,    12903.16,      2
21:00:00 01/07/2022,    12893.84,      2
22:00:00 01/07/2022,    12914.14,      2
23:00:00 01/07/2022,    12975.61,      2
00:00:00 02/07/2022,    13001.44,      2
01:00:00 02/07/2022,    13011.33,      2
02:00:00 02/07/2022,    12987.70,      2
03:00:00 02/07/2022,    12994.29,      2
04:00:00 02/07/2022,    13009.13,      2
05:00:00 02/07/2022,    13047.07,      2
06:00:00 02/07/2022,    13066.32,      2
07:00:00 02/07/2022,    13083.38,      2
08:00:00 02/07/2022,    13096.59,      2
09:00:00 02/07/2022,    13104.30,      2
10:00:00 02/07/2022,    13106.50,      2
11:00:00 02/07/2022,    13091.08,      2
12:00:00 02/07/2022,    13121.92,      2
13:00:00 02/07/2022,    13137.34,      2
14:00:00 02/07/2022,    13152.22,      2
15:00:00 02/07/2022,    13164.34,      2
16:00:00 02/07/2022,    13180.88,      2
17:00:00 02/07/2022,    13225.56,      2
18:00:00 02/07/2022,    13261.44,      2
19:00:00 02/07/2022,    13283.53,      2
20:00:00 02/07/2022,    13295.13,      2
21:00:00 02/07/2022,    13308.39,      2
22:00:00 02/07/2022,    13308.39,      2
23:00:00 02/07/2022,    13311.16,      2
00:00:00 03/07/2022,    13317.79,      2
01:00:00 03/07/2022,    13332.16,      2
02:00:00 03/07/2022,    13336.58,      2
03:00:00 03/07/2022,    13335.48,      2
04:00:00 03/07/2022,    13364.80,      2
05:00:00 03/07/2022,    13421.77,      2
06:00:00 03/07/2022,    13437.15,      2
07:00:00 03/07/2022,    13423.42,      2
08:00:00 03/07/2022,    13405.19,      2
09:00:00 03/07/2022,    13396.89,      2
10:00:00 03/07/2022,    13430.01,      2
11:00:00 03/07/2022,    13474.84,      2
12:00:00 03/07/2022,    13502.14,      2
13:00:00 03/07/2022,    13523.44,      2
14:00:00 03/07/2022,    13542.02,      2
15:00:00 03/07/2022,    13546.94,      2
16:00:00 03/07/2022,    13556.77,      2
17:00:00 03/07/2022,    13554.04,      2
18:00:00 03/07/2022,    13596.69,      2
19:00:00 03/07/2022,    13613.11,      2
20:00:00 03/07/2022,    13632.26,      2
21:00:00 03/07/2022,    13650.32,      2
22:00:00 03/07/2022,    13646.49,      2
23:00:00 03/07/2022,    13647.59,      2
00:00:00 04/07/2022,    13661.82,      2
01:00:00 04/07/2022,    13654.70,      2
02:00:00 04/07/2022,    13675.52,      2
03:00:00 04/07/2022,    13717.16,      2
04:00:00 04/07/2022,    13740.73,      2
05:00:00 04/07/2022,    13766.51,      2
06:00:00 04/07/2022,    13782.97,      2
07:00:00 04/07/2022,    13775.84,      2
08:00:00 04/07/2022,    13757.18,      2
09:00:00 04/07/2022,    13763.77,      2
10:00:00 04/07/2022,    13787.91,      2
11:00:00 04/07/2022,    13805.47,      2
12:00:00 04/07/2022,    13832.92,      2
13:00:00 04/07/2022,    13822.49,      2
14:00:00 04/07/2022,    13844.46,      2
15:00:00 04/07/2022,    13864.79,      2
16:00:00 04/07/2022,    13876.87,      2
17:00:00 04/07/2022,    13875.23,      2
18:00:00 04/07/2022,    13881.82,      2
19:00:00 04/07/2022,    13885.12,      2
20:00:00 04/07/2022,    13924.16,      2
21:00:00 04/07/2022,    13974.78,      2
22:00:00 04/07/2022,    13996.25,      2
23:00:00 04/07/2022,    13986.34,      2
00:00:00 05/07/2022,    13983.59,      2
01:00:00 05/07/2022,    13990.20,      2
02:00:00 05/07/2022,    13992.40,      2
03:00:00 05/07/2022,    14032.61,      2
04:00:00 05/07/2022,    14061.27,      2
05:00:00 05/07/2022,    14072.85,      2
06:00:00 05/07/2022,    14097.66,      2
07:00:00 05/07/2022,    14105.94,      2
08:00:00 05/07/2022,    14100.97,      2
09:00:00 05/07/2022,    14112.01,      2
10:00:00 05/07/2022,    14125.25,      2
11:00:00 05/07/2022,    14110.35,      2
12:00:00 05/07/2022,    14116.97,      2
13:00:00 05/07/2022,    14158.92,      2
14:00:00 05/07/2022,    14179.90,      2
15:00:00 05/07/2022,    14189.30,      2
16:00:00 05/07/2022,    14193.16,      2
17:00:00 05/07/2022,    14209.19,      2
18:00:00 05/07/2022,    14273.32,      2
19:00:00 05/07/2022,    14296.56,      2
20:00:00 05/07/2022,    14310.95,      2
21:00:00 05/07/2022,    14324.79,      2
22:00:00 05/07/2022,    14340.84,      2
23:00:00 05/07/2022,    14342.50,      2
00:00:00 06/07/2022,    14351.92,      2
01:00:00 06/07/2022,    14362.44,      2
02:00:00 06/07/2022,    14373.52,      2
03:00:00 06/07/2022,    14369.65,      2
04:00:00 06/07/2022,    14381.84,      2
05:00:00 06/07/2022,    14380.17,      2
06:00:00 06/07/2022,    14385.72,      2
07:00:00 06/07/2022,    14427.29,      2
08:00:00 06/07/2022,    14446.70,      2
09:00:00 06/07/2022,    14443.93,      2
10:00:00 06/07/2022,    14467.23,      2
11:00:00 06/07/2022,    14487.21,      2
12:00:00 06/07/2022,    14478.88,      2
13:00:00 06/07/2022,    14471.67,      2
14:00:00 06/07/2022,    14475.56,      2
15:00:00 06/07/2022,    14505.53,      2
16:00:00 06/07/2022,    14528.30,      2
17:00:00 06/07/2022,    14546.08,      2
18:00:00 06/07/2022,    14567.19,      2
19:00:00 06/07/2022,    14566.08,      2
20:00:00 06/07/2022,    14617.79,      2
21:00:00 06/07/2022,    14641.71,      2
22:00:00 06/07/2022,    14657.85,      2
23:00:00 06/07/2022,    14675.66,      2
00:00:00 07/07/2022,    14668.98,      2
01:00:00 07/07/2022,    14656.18,      2
02:00:00 07/07/2022,    14658.96,      2
03:00:00 07/07/2022,    14690.70,      2
04:00:00 07/07/2022,    14696.26,      2
05:00:00 07/07/2022,    14725.79,      2
06:00:00 07/07/2022,    14742.50,      2
07:00:00 07/07/2022,    14754.21,      2
08:00:00 07/07/2022,    14769.82,      2
09:00:00 07/07/2022,    14775.39,      2
10:00:00 07/07/2022,    14801.05,      2
11:00:00 07/07/2022,    14818.16,      2
12:00:00 07/07/2022,    14780.41,      2
13:00:00 07/07/2022,    14784.32,      2
14:00:00 07/07/2022,    14779.30,      2
15:00:00 07/07/2022,    14816.11,      2
16:00:00 07/07/2022,    14836.20,      2
17:00:00 07/07/2022,    14841.22,      2
18:00:00 07/07/2022,    14850.71,      2
19:00:00 07/07/2022,    14857.97,      2
20:00:00 07/07/2022,    14909.36,      2
21:00:00 07/07/2022,    14940.10,      2
22:00:00 07/07/2022,    14935.62,      2
23:00:00 07/07/2022,    14920.53,      2
00:00:00 08/07/2022,    14909.92,      2
01:00:00 08/07/2022,    14919.97,      2
02:00:00 08/07/2022,    14973.09,      2
03:00:00 08/07/2022,    15007.77,      2
04:00:00 08/07/2022,    15013.37,      2
05:00:00 08/07/2022,    15024.00,      2
06:00:00 08/07/2022,    15050.88,      2
07:00:00 08/07/2022,    15051.44,      2
08:00:00 08/07/2022,    15056.48,      2
09:00:00 08/07/2022,    15060.40,      2
10:00:00 08/07/2022,    15032.40,      2
11:00:00 08/07/2022,    15048.64,      2
12:00:00 08/07/2022,    15058.72,      2
13:00:00 08/07/2022,    15050.88,      2
14:00:00 08/07/2022,    15048.08,      2
15:00:00 08/07/2022,    15061.52,      2
16:00:00 08/07/2022,    15113.63,      2
17:00:00 08/07/2022,    15137.17,      2
18:00:00 08/07/2022,    15144.46,      2
19:00:00 08/07/2022,    15148.95,      2
20:00:00 08/07/2022,    15157.36,      2
21:00:00 08/07/2022,    15152.87,      2
22:00:00 08/07/2022,    15172.50,      2
23:00:00 08/07/2022,    15162.41,      2
00:00:00 09/07/2022,    15176.99,      2
01:00:00 09/07/2022,    15173.63,      2
02:00:00 09/07/2022,    15185.59,      2
03:00:00 09/07/2022,    15239.96,      2
04:00:00 09/07/2022,    15250.10,      2
05:00:00 09/07/2022,    15224.48,      2
06:00:00 09/07/2022,    15239.40,      2
07:00:00 09/07/2022,    15220.87,      2
08:00:00 09/07/2022,    15226.24,      2
09:00:00 09/07/2022,    15247.12,      2
10:00:00 09/07/2022,    15296.06,      2
11:00:00 09/07/2022,    15286.51,      2
12:00:00 09/07/2022,    15281.73,      2
13:00:00 09/07/2022,    15303.23,      2
14:00:00 09/07/2022,    15312.19,      2
15:00:00 09/07/2022,    15308.60,      2
16:00:00 09/07/2022,    15317.56,      2
17:00:00 09/07/2022,    15296.66,      2
18:00:00 09/07/2022,    15357.60,      2
19:00:00 09/07/2022,    15399.47,      2
20:00:00 09/07/2022,    15358.80,      2
21:00:00 09/07/2022,    15354.02,      2
22:00:00 09/07/2022,    15355.21,      2
23:00:00 09/07/2022,    15345.05,      2
00:00:00 10/07/2022,    15347.44,      2
01:00:00 10/07/2022,    15354.02,      2
02:00:00 10/07/2022,    15406.05,      2
03:00:00 10/07/2022,    15440.16,      2
04:00:00 10/07/2022,    15416.82,      2
05:00:00 10/07/2022,    15404.85,      2
06:00:00 10/07/2022,    15395.28,      2
07:00:00 10/07/2022,    15393.48,      2
08:00:00 10/07/2022,    15419.81,      2
09:00:00 10/07/2022,    15460.52,      2
10:00:00 10/07/2022,    15438.37,      2
11:00:00 10/07/2022,    15428.79,      2
12:00:00 10/07/2022,    15443.16,      2
13:00:00 10/07/2022,    15441.96,      2
14:00:00 10/07/2022,    15446.75,      2
15:00:00 10/07/2022,    15458.13,      2
16:00:00 10/07/2022,    15451.54,      2
17:00:00 10/07/2022,    15444.35,      2
18:00:00 10/07/2022,    15440.76,      2
19:00:00 10/07/2022,    15449.74,      2
20:00:00 10/07/2022,    15475.50,      2
21:00:00 10/07/2022,    15521.65,      2
22:00:00 10/07/2022,    15513.26,      2
23:00:00 10/07/2022,    15473.70,      2
00:00:00 11/07/2022,    15467.71,      2
01:00:00 11/07/2022,    15498.87,      2
02:00:00 11/07/2022,    15533.64,      2
03:00:00 11/07/2022,    15536.64,      2
04:00:00 11/07/2022,    15551.03,      2
05:00:00 11/07/2022,    15510.86,      2
06:00:00 11/07/2022,    15510.85,      2
07:00:00 11/07/2022,    15531.25,      2
08:00:00 11/07/2022,    15678.96,      2
09:00:00 11/07/2022,    15677.15,      2
10:00:00 11/07/2022,    15681.96,      2
11:00:00 11/07/2022,    15672.95,      2
12:00:00 11/07/2022,    15645.30,      2
13:00:00 11/07/2022,    15641.09,      2
14:00:00 11/07/2022,    15636.28,      2
15:00:00 11/07/2022,    15646.50,      2
16:00:00 11/07/2022,    15638.08,      2
17:00:00 11/07/2022,    15647.10,      2
18:00:00 11/07/2022,    15643.49,      2
19:00:00 11/07/2022,    15639.89,      2
20:00:00 11/07/2022,    15641.09,      2
21:00:00 11/07/2022,    15629.07,      2
22:00:00 11/07/2022,    15616.46,      2
23:00:00 11/07/2022,    15625.47,      2
00:00:00 12/07/2022,    15614.66,      2
01:00:00 12/07/2022,    15629.67,      2
02:00:00 12/07/2022,    15618.26,      2
03:00:00 12/07/2022,    15606.25,      2
04:00:00 12/07/2022,    15606.85,      2
05:00:00 12/07/2022,    15617.06,      2
06:00:00 12/07/2022,    15607.45,      2
07:00:00 12/07/2022,    15665.16,      2
08:00:00 12/07/2022,    15777.05,      2
09:00:00 12/07/2022,    15779.45,      2
10:00:00 12/07/2022,    15761.39,      2
11:00:00 12/07/2022,    15730.09,      2
12:00:00 12/07/2022,    15721.06,      2
13:00:00 12/07/2022,    15710.23,      2
14:00:00 12/07/2022,    15722.87,      2
15:00:00 12/07/2022,    15668.13,      2
16:00:00 12/07/2022,    15655.51,      2
17:00:00 12/07/2022,    15633.28,      2
18:00:00 12/07/2022,    15614.66,      2
19:00:00 12/07/2022,    15609.85,      2
