09:00:00 14/08/2022,"",    180
10:00:00 14/08/2022,"",    180
11:00:00 14/08/2022,"",    180
12:00:00 14/08/2022,"",    180
13:00:00 14/08/2022,"",    180
14:00:00 14/08/2022,"",    180
15:00:00 14/08/2022,"",    180
16:00:00 14/08/2022,"",    180
17:00:00 14/08/2022,"",    180
18:00:00 14/08/2022,"",    180
19:00:00 14/08/2022,"",    180
20:00:00 14/08/2022,"",    180
21:00:00 14/08/2022,"",    180
22:00:00 14/08/2022,"",    180
23:00:00 14/08/2022,"",    180
00:00:00 15/08/2022,"",    180
01:00:00 15/08/2022,"",    180
02:00:00 15/08/2022,"",    180
03:00:00 15/08/2022,"",    180
04:00:00 15/08/2022,"",    180
05:00:00 15/08/2022,"",    180
06:00:00 15/08/2022,"",    180
07:00:00 15/08/2022,"",    180
08:00:00 15/08/2022,"",    180
09:00:00 15/08/2022,"",    180
10:00:00 15/08/2022,"",    180
11:00:00 15/08/2022,"",    180
12:00:00 15/08/2022,"",    180
13:00:00 15/08/2022,"",    180
14:00:00 15/08/2022,"",    180
15:00:00 15/08/2022,      75.608,      2
16:00:00 15/08/2022,      75.604,      2
17:00:00 15/08/2022,      75.600,      2
18:00:00 15/08/2022,      75.597,      2
19:00:00 15/08/2022,      75.594,      2
20:00:00 15/08/2022,      75.591,      2
21:00:00 15/08/2022,      75.588,      2
22:00:00 15/08/2022,      75.584,      2
23:00:00 15/08/2022,      75.581,      2
00:00:00 16/08/2022,      75.577,      2
01:00:00 16/08/2022,      75.573,      2
02:00:00 16/08/2022,      75.570,      2
03:00:00 16/08/2022,      75.566,      2
04:00:00 16/08/2022,      75.563,      2
05:00:00 16/08/2022,      75.559,      2
06:00:00 16/08/2022,      75.556,      2
07:00:00 16/08/2022,      75.554,      2
08:00:00 16/08/2022,      75.550,      2
09:00:00 16/08/2022,      75.547,      2
10:00:00 16/08/2022,      75.545,      2
11:00:00 16/08/2022,      75.542,      2
12:00:00 16/08/2022,      75.539,      2
13:00:00 16/08/2022,      75.536,      2
14:00:00 16/08/2022,      75.534,      2
15:00:00 16/08/2022,      75.531,      2
16:00:00 16/08/2022,      75.529,      2
17:00:00 16/08/2022,      75.527,      2
18:00:00 16/08/2022,      75.526,      2
19:00:00 16/08/2022,      75.524,      2
20:00:00 16/08/2022,      75.521,      2
21:00:00 16/08/2022,      75.519,      2
22:00:00 16/08/2022,      75.517,      2
23:00:00 16/08/2022,      75.516,      2
00:00:00 17/08/2022,      75.514,      2
01:00:00 17/08/2022,      75.511,      2
02:00:00 17/08/2022,      75.510,      2
03:00:00 17/08/2022,      75.508,      2
04:00:00 17/08/2022,      75.506,      2
05:00:00 17/08/2022,      75.505,      2
06:00:00 17/08/2022,      75.505,      2
07:00:00 17/08/2022,      75.503,      2
08:00:00 17/08/2022,      75.503,      2
09:00:00 17/08/2022,      75.502,      2
10:00:00 17/08/2022,      75.502,      2
11:00:00 17/08/2022,      75.502,      2
12:00:00 17/08/2022,      75.502,      2
13:00:00 17/08/2022,      75.502,      2
14:00:00 17/08/2022,      75.502,      2
15:00:00 17/08/2022,      75.502,      2
16:00:00 17/08/2022,      75.503,      2
17:00:00 17/08/2022,      75.504,      2
18:00:00 17/08/2022,      75.505,      2
19:00:00 17/08/2022,      75.507,      2
20:00:00 17/08/2022,      75.510,      2
21:00:00 17/08/2022,      75.514,      2
22:00:00 17/08/2022,      75.519,      2
23:00:00 17/08/2022,      75.523,      2
00:00:00 18/08/2022,      75.528,      2
01:00:00 18/08/2022,      75.534,      2
02:00:00 18/08/2022,      75.539,      2
03:00:00 18/08/2022,      75.544,      2
04:00:00 18/08/2022,      75.548,      2
05:00:00 18/08/2022,      75.551,      2
06:00:00 18/08/2022,      75.555,      2
07:00:00 18/08/2022,      75.559,      2
08:00:00 18/08/2022,      75.563,      2
09:00:00 18/08/2022,      75.568,      2
10:00:00 18/08/2022,      75.572,      2
11:00:00 18/08/2022,      75.576,      2
12:00:00 18/08/2022,      75.580,      2
13:00:00 18/08/2022,      75.584,      2
14:00:00 18/08/2022,      75.589,      2
15:00:00 18/08/2022,      75.593,      2
16:00:00 18/08/2022,      75.597,      2
17:00:00 18/08/2022,      75.603,      2
18:00:00 18/08/2022,      75.609,      2
19:00:00 18/08/2022,      75.615,      2
20:00:00 18/08/2022,      75.621,      2
21:00:00 18/08/2022,      75.626,      2
22:00:00 18/08/2022,      75.632,      2
23:00:00 18/08/2022,      75.637,      2
00:00:00 19/08/2022,      75.642,      2
01:00:00 19/08/2022,      75.648,      2
02:00:00 19/08/2022,      75.655,      2
03:00:00 19/08/2022,      75.662,      2
04:00:00 19/08/2022,      75.670,      2
05:00:00 19/08/2022,      75.678,      2
06:00:00 19/08/2022,      75.685,      2
07:00:00 19/08/2022,      75.693,      2
08:00:00 19/08/2022,      75.700,      2
09:00:00 19/08/2022,      75.707,      2
10:00:00 19/08/2022,      75.714,      2
11:00:00 19/08/2022,      75.720,      2
12:00:00 19/08/2022,      75.728,      2
13:00:00 19/08/2022,      75.735,      2
14:00:00 19/08/2022,      75.742,      2
15:00:00 19/08/2022,      75.749,      2
16:00:00 19/08/2022,      75.756,      2
17:00:00 19/08/2022,      75.763,      2
18:00:00 19/08/2022,      75.770,      2
19:00:00 19/08/2022,      75.778,      2
20:00:00 19/08/2022,      75.786,      2
21:00:00 19/08/2022,      75.793,      2
22:00:00 19/08/2022,      75.801,      2
23:00:00 19/08/2022,      75.808,      2
00:00:00 20/08/2022,      75.815,      2
01:00:00 20/08/2022,      75.822,      2
02:00:00 20/08/2022,      75.828,      2
03:00:00 20/08/2022,      75.836,      2
04:00:00 20/08/2022,      75.842,      2
05:00:00 20/08/2022,      75.849,      2
06:00:00 20/08/2022,      75.856,      2
07:00:00 20/08/2022,      75.864,      2
08:00:00 20/08/2022,      75.872,      2
09:00:00 20/08/2022,      75.880,      2
10:00:00 20/08/2022,      75.889,      2
11:00:00 20/08/2022,      75.897,      2
12:00:00 20/08/2022,      75.904,      2
13:00:00 20/08/2022,      75.912,      2
14:00:00 20/08/2022,      75.921,      2
15:00:00 20/08/2022,      75.928,      2
16:00:00 20/08/2022,      75.936,      2
17:00:00 20/08/2022,      75.942,      2
18:00:00 20/08/2022,      75.949,      2
19:00:00 20/08/2022,      75.955,      2
20:00:00 20/08/2022,      75.962,      2
21:00:00 20/08/2022,      75.968,      2
22:00:00 20/08/2022,      75.974,      2
23:00:00 20/08/2022,      75.981,      2
00:00:00 21/08/2022,      75.987,      2
01:00:00 21/08/2022,      75.994,      2
02:00:00 21/08/2022,      75.999,      2
03:00:00 21/08/2022,      76.005,      2
04:00:00 21/08/2022,      76.011,      2
05:00:00 21/08/2022,      76.017,      2
06:00:00 21/08/2022,      76.023,      2
07:00:00 21/08/2022,      76.028,      2
08:00:00 21/08/2022,      76.033,      2
09:00:00 21/08/2022,      76.039,      2
10:00:00 21/08/2022,      76.043,      2
11:00:00 21/08/2022,      76.049,      2
12:00:00 21/08/2022,      76.054,      2
13:00:00 21/08/2022,      76.059,      2
14:00:00 21/08/2022,      76.065,      2
15:00:00 21/08/2022,      76.070,      2
16:00:00 21/08/2022,      76.076,      2
17:00:00 21/08/2022,      76.082,      2
18:00:00 21/08/2022,      76.087,      2
19:00:00 21/08/2022,      76.092,      2
20:00:00 21/08/2022,      76.098,      2
21:00:00 21/08/2022,      76.103,      2
22:00:00 21/08/2022,      76.107,      2
23:00:00 21/08/2022,      76.112,      2
00:00:00 22/08/2022,      76.117,      2
01:00:00 22/08/2022,      76.122,      2
02:00:00 22/08/2022,      76.125,      2
03:00:00 22/08/2022,      76.130,      2
04:00:00 22/08/2022,      76.135,      2
05:00:00 22/08/2022,      76.139,      2
06:00:00 22/08/2022,      76.143,      2
07:00:00 22/08/2022,      76.149,      2
08:00:00 22/08/2022,      76.153,      2
09:00:00 22/08/2022,      76.157,      2
10:00:00 22/08/2022,      76.163,      2
11:00:00 22/08/2022,      76.167,      2
12:00:00 22/08/2022,      76.172,      2
13:00:00 22/08/2022,      76.176,     11
14:00:00 22/08/2022,      76.181,     11
15:00:00 22/08/2022,      76.185,     11
16:00:00 22/08/2022,      76.191,     11
17:00:00 22/08/2022,      76.195,     11
18:00:00 22/08/2022,      76.200,     11
19:00:00 22/08/2022,      76.207,     11
20:00:00 22/08/2022,      76.217,     11
21:00:00 22/08/2022,      76.225,     11
22:00:00 22/08/2022,      76.233,     11
23:00:00 22/08/2022,      76.238,     11
00:00:00 23/08/2022,      76.246,     11
01:00:00 23/08/2022,      76.251,     11
02:00:00 23/08/2022,      76.257,     11
03:00:00 23/08/2022,      76.262,     11
04:00:00 23/08/2022,      76.265,     11
05:00:00 23/08/2022,      76.269,     11
06:00:00 23/08/2022,      76.273,     11
07:00:00 23/08/2022,      76.276,     11
08:00:00 23/08/2022,      76.279,     11
09:00:00 23/08/2022,      76.282,     11
10:00:00 23/08/2022,      76.285,     11
11:00:00 23/08/2022,      76.287,     11
12:00:00 23/08/2022,      76.289,     11
13:00:00 23/08/2022,      76.291,     11
14:00:00 23/08/2022,      76.294,     11
15:00:00 23/08/2022,      76.297,     11
16:00:00 23/08/2022,      76.300,     11
17:00:00 23/08/2022,      76.304,     11
18:00:00 23/08/2022,      76.307,     11
19:00:00 23/08/2022,      76.310,     11
20:00:00 23/08/2022,      76.314,     11
21:00:00 23/08/2022,      76.318,     11
22:00:00 23/08/2022,      76.322,     11
23:00:00 23/08/2022,      76.326,     11
00:00:00 24/08/2022,      76.329,     11
01:00:00 24/08/2022,      76.333,     11
02:00:00 24/08/2022,      76.336,     11
03:00:00 24/08/2022,      76.340,     11
04:00:00 24/08/2022,      76.344,     11
05:00:00 24/08/2022,      76.347,     11
06:00:00 24/08/2022,      76.351,     11
07:00:00 24/08/2022,      76.355,     11
08:00:00 24/08/2022,      76.358,     11
09:00:00 24/08/2022,      76.361,     11
10:00:00 24/08/2022,      76.366,     11
11:00:00 24/08/2022,      76.370,     11
12:00:00 24/08/2022,      76.374,     11
13:00:00 24/08/2022,      76.380,     11
14:00:00 24/08/2022,      76.385,     11
15:00:00 24/08/2022,      76.389,     11
16:00:00 24/08/2022,      76.393,     11
17:00:00 24/08/2022,      76.399,     11
18:00:00 24/08/2022,      76.405,     11
19:00:00 24/08/2022,      76.410,     11
20:00:00 24/08/2022,      76.414,     11
21:00:00 24/08/2022,      76.419,     11
22:00:00 24/08/2022,      76.424,     11
23:00:00 24/08/2022,      76.430,     11
00:00:00 25/08/2022,      76.436,     11
01:00:00 25/08/2022,      76.441,     11
02:00:00 25/08/2022,      76.447,     11
03:00:00 25/08/2022,      76.454,     11
04:00:00 25/08/2022,      76.461,     11
05:00:00 25/08/2022,      76.467,     11
06:00:00 25/08/2022,      76.474,     11
07:00:00 25/08/2022,      76.481,     11
08:00:00 25/08/2022,      76.488,     11
09:00:00 25/08/2022,      76.495,     11
10:00:00 25/08/2022,      76.502,     11
11:00:00 25/08/2022,      76.509,     11
12:00:00 25/08/2022,      76.516,     11
13:00:00 25/08/2022,      76.524,     11
14:00:00 25/08/2022,      76.531,     11
15:00:00 25/08/2022,      76.539,     11
16:00:00 25/08/2022,      76.547,     11
17:00:00 25/08/2022,      76.554,     11
18:00:00 25/08/2022,      76.562,     11
19:00:00 25/08/2022,      76.569,     11
20:00:00 25/08/2022,      76.577,     11
21:00:00 25/08/2022,      76.584,     11
22:00:00 25/08/2022,      76.591,     11
23:00:00 25/08/2022,      76.599,     11
00:00:00 26/08/2022,      76.606,     11
01:00:00 26/08/2022,      76.615,     11
02:00:00 26/08/2022,      76.622,     11
03:00:00 26/08/2022,      76.630,     11
04:00:00 26/08/2022,      76.637,     11
05:00:00 26/08/2022,      76.645,     11
06:00:00 26/08/2022,      76.652,     11
07:00:00 26/08/2022,      76.659,     11
08:00:00 26/08/2022,      76.667,     11
09:00:00 26/08/2022,      76.673,     11
10:00:00 26/08/2022,      76.680,     11
11:00:00 26/08/2022,      76.688,     11
12:00:00 26/08/2022,      76.694,     11
13:00:00 26/08/2022,      76.700,     11
14:00:00 26/08/2022,      76.706,     11
15:00:00 26/08/2022,      76.713,     11
16:00:00 26/08/2022,      76.720,     11
17:00:00 26/08/2022,      76.726,     11
18:00:00 26/08/2022,      76.733,     11
19:00:00 26/08/2022,      76.740,     11
20:00:00 26/08/2022,      76.746,     11
21:00:00 26/08/2022,      76.751,     11
22:00:00 26/08/2022,      76.757,     11
23:00:00 26/08/2022,      76.763,     11
00:00:00 27/08/2022,      76.767,     11
01:00:00 27/08/2022,      76.774,     11
02:00:00 27/08/2022,      76.780,     11
03:00:00 27/08/2022,      76.786,     11
04:00:00 27/08/2022,      76.792,     11
05:00:00 27/08/2022,      76.798,     11
06:00:00 27/08/2022,      76.803,     11
07:00:00 27/08/2022,      76.809,     11
08:00:00 27/08/2022,      76.815,     11
09:00:00 27/08/2022,      76.820,     11
10:00:00 27/08/2022,      76.823,     11
11:00:00 27/08/2022,      76.828,     11
12:00:00 27/08/2022,      76.832,     11
13:00:00 27/08/2022,      76.837,     11
14:00:00 27/08/2022,      76.842,     11
15:00:00 27/08/2022,      76.847,     11
16:00:00 27/08/2022,      76.852,     11
17:00:00 27/08/2022,      76.857,     11
18:00:00 27/08/2022,      76.863,     11
19:00:00 27/08/2022,      76.867,     11
20:00:00 27/08/2022,      76.873,     11
21:00:00 27/08/2022,      76.878,     11
22:00:00 27/08/2022,      76.882,     11
23:00:00 27/08/2022,      76.887,     11
00:00:00 28/08/2022,      76.892,     11
01:00:00 28/08/2022,      76.897,     11
02:00:00 28/08/2022,      76.902,     11
03:00:00 28/08/2022,      76.906,     11
04:00:00 28/08/2022,      76.911,     11
05:00:00 28/08/2022,      76.916,     11
06:00:00 28/08/2022,      76.921,     11
07:00:00 28/08/2022,      76.926,     11
08:00:00 28/08/2022,      76.930,     11
09:00:00 28/08/2022,      76.934,     11
10:00:00 28/08/2022,      76.938,     11
11:00:00 28/08/2022,      76.942,     11
12:00:00 28/08/2022,      76.945,     11
13:00:00 28/08/2022,      76.949,     11
14:00:00 28/08/2022,      76.953,     11
15:00:00 28/08/2022,      76.958,     11
16:00:00 28/08/2022,      76.962,     11
17:00:00 28/08/2022,      76.967,     11
18:00:00 28/08/2022,      76.972,     11
19:00:00 28/08/2022,      76.977,     11
20:00:00 28/08/2022,      76.982,     11
21:00:00 28/08/2022,      76.986,     11
22:00:00 28/08/2022,      76.990,     11
23:00:00 28/08/2022,      76.995,     11
00:00:00 29/08/2022,      76.999,     11
01:00:00 29/08/2022,      77.003,     11
02:00:00 29/08/2022,      77.007,     11
03:00:00 29/08/2022,      77.012,     11
04:00:00 29/08/2022,      77.016,     11
05:00:00 29/08/2022,      77.020,     11
06:00:00 29/08/2022,      77.026,     11
07:00:00 29/08/2022,      77.032,     11
08:00:00 29/08/2022,      77.035,     11
09:00:00 29/08/2022,      77.040,     11
10:00:00 29/08/2022,      77.045,     11
11:00:00 29/08/2022,      77.048,     11
12:00:00 29/08/2022,      77.053,     11
13:00:00 29/08/2022,      77.057,     11
14:00:00 29/08/2022,      77.062,     11
15:00:00 29/08/2022,      77.066,     11
16:00:00 29/08/2022,      77.070,     11
17:00:00 29/08/2022,      77.073,     11
18:00:00 29/08/2022,      77.078,     11
19:00:00 29/08/2022,      77.083,     11
20:00:00 29/08/2022,      77.091,     11
21:00:00 29/08/2022,      77.104,     11
22:00:00 29/08/2022,      77.108,     11
23:00:00 29/08/2022,      77.111,     11
00:00:00 30/08/2022,      77.115,     11
01:00:00 30/08/2022,      77.117,     11
02:00:00 30/08/2022,      77.120,     11
03:00:00 30/08/2022,      77.121,     11
04:00:00 30/08/2022,      77.124,     11
05:00:00 30/08/2022,      77.126,     11
06:00:00 30/08/2022,      77.129,     11
07:00:00 30/08/2022,      77.131,     11
08:00:00 30/08/2022,      77.133,     11
09:00:00 30/08/2022,      77.135,     11
10:00:00 30/08/2022,      77.136,     11
11:00:00 30/08/2022,      77.138,     11
12:00:00 30/08/2022,      77.140,     11
13:00:00 30/08/2022,      77.142,     11
14:00:00 30/08/2022,      77.144,     11
15:00:00 30/08/2022,      77.146,     11
16:00:00 30/08/2022,      77.148,     11
17:00:00 30/08/2022,      77.149,     11
18:00:00 30/08/2022,      77.151,     11
19:00:00 30/08/2022,      77.153,     11
20:00:00 30/08/2022,      77.155,     11
21:00:00 30/08/2022,      77.157,     11
22:00:00 30/08/2022,      77.158,     11
23:00:00 30/08/2022,      77.160,     11
00:00:00 31/08/2022,      77.163,     11
01:00:00 31/08/2022,      77.164,     11
02:00:00 31/08/2022,      77.166,     11
03:00:00 31/08/2022,      77.168,     11
04:00:00 31/08/2022,      77.169,     11
05:00:00 31/08/2022,      77.171,     11
06:00:00 31/08/2022,      77.172,     11
07:00:00 31/08/2022,      77.173,     11
08:00:00 31/08/2022,      77.175,     11
09:00:00 31/08/2022,      77.176,     11
10:00:00 31/08/2022,      77.178,     11
11:00:00 31/08/2022,      77.179,     11
12:00:00 31/08/2022,      77.180,     11
13:00:00 31/08/2022,      77.181,     11
14:00:00 31/08/2022,      77.182,     11
15:00:00 31/08/2022,      77.183,     11
16:00:00 31/08/2022,      77.185,     11
17:00:00 31/08/2022,      77.186,     11
18:00:00 31/08/2022,      77.188,     11
19:00:00 31/08/2022,      77.189,     11
20:00:00 31/08/2022,      77.190,     11
21:00:00 31/08/2022,      77.191,     11
22:00:00 31/08/2022,      77.193,     11
23:00:00 31/08/2022,      77.194,     11
00:00:00 01/09/2022,      77.195,     11
01:00:00 01/09/2022,      77.197,     11
02:00:00 01/09/2022,      77.198,     11
03:00:00 01/09/2022,      77.199,     11
04:00:00 01/09/2022,      77.201,     11
05:00:00 01/09/2022,      77.202,     11
06:00:00 01/09/2022,      77.203,     11
07:00:00 01/09/2022,      77.204,     11
08:00:00 01/09/2022,      77.205,     11
09:00:00 01/09/2022,      77.207,     11
10:00:00 01/09/2022,      77.208,     11
11:00:00 01/09/2022,      77.209,     11
12:00:00 01/09/2022,      77.210,     11
13:00:00 01/09/2022,      77.211,     11
14:00:00 01/09/2022,      77.211,     11
15:00:00 01/09/2022,      77.212,     11
16:00:00 01/09/2022,      77.213,     11
17:00:00 01/09/2022,      77.214,     11
18:00:00 01/09/2022,      77.215,     11
19:00:00 01/09/2022,      77.215,     11
20:00:00 01/09/2022,      77.216,     11
21:00:00 01/09/2022,      77.216,     11
22:00:00 01/09/2022,      77.217,     11
23:00:00 01/09/2022,      77.217,     11
00:00:00 02/09/2022,      77.219,     11
01:00:00 02/09/2022,      77.219,     11
02:00:00 02/09/2022,      77.220,     11
03:00:00 02/09/2022,      77.221,     11
04:00:00 02/09/2022,      77.222,     11
05:00:00 02/09/2022,      77.223,     11
06:00:00 02/09/2022,      77.224,     11
07:00:00 02/09/2022,      77.225,     11
08:00:00 02/09/2022,      77.225,     11
09:00:00 02/09/2022,      77.226,     11
10:00:00 02/09/2022,      77.226,     11
11:00:00 02/09/2022,      77.226,     11
12:00:00 02/09/2022,      77.226,     11
13:00:00 02/09/2022,      77.226,     11
14:00:00 02/09/2022,      77.227,     11
15:00:00 02/09/2022,      77.227,     11
16:00:00 02/09/2022,      77.228,     11
17:00:00 02/09/2022,      77.228,     11
18:00:00 02/09/2022,      77.230,     11
19:00:00 02/09/2022,      77.231,     11
20:00:00 02/09/2022,      77.233,     11
21:00:00 02/09/2022,      77.233,     11
22:00:00 02/09/2022,      77.234,     11
23:00:00 02/09/2022,      77.236,     11
00:00:00 03/09/2022,      77.237,     11
01:00:00 03/09/2022,      77.238,     11
02:00:00 03/09/2022,      77.240,     11
03:00:00 03/09/2022,      77.240,     11
04:00:00 03/09/2022,      77.241,     11
05:00:00 03/09/2022,      77.243,     11
06:00:00 03/09/2022,      77.243,     11
07:00:00 03/09/2022,      77.245,     11
08:00:00 03/09/2022,      77.246,     11
09:00:00 03/09/2022,      77.246,     11
10:00:00 03/09/2022,      77.247,     11
11:00:00 03/09/2022,      77.247,     11
12:00:00 03/09/2022,      77.248,     11
13:00:00 03/09/2022,      77.249,     11
14:00:00 03/09/2022,      77.249,     11
15:00:00 03/09/2022,      77.250,     11
16:00:00 03/09/2022,      77.251,     11
17:00:00 03/09/2022,      77.252,     11
18:00:00 03/09/2022,      77.253,     11
19:00:00 03/09/2022,      77.254,     11
20:00:00 03/09/2022,      77.254,     11
21:00:00 03/09/2022,      77.255,     11
22:00:00 03/09/2022,      77.256,     11
23:00:00 03/09/2022,      77.257,     11
00:00:00 04/09/2022,      77.258,     11
01:00:00 04/09/2022,      77.259,     11
02:00:00 04/09/2022,      77.259,     11
03:00:00 04/09/2022,      77.260,     11
04:00:00 04/09/2022,      77.261,     11
05:00:00 04/09/2022,      77.262,     11
06:00:00 04/09/2022,      77.262,     11
07:00:00 04/09/2022,      77.261,     11
08:00:00 04/09/2022,      77.260,     11
09:00:00 04/09/2022,      77.260,     11
10:00:00 04/09/2022,      77.261,     11
11:00:00 04/09/2022,      77.262,     11
12:00:00 04/09/2022,      77.265,     11
13:00:00 04/09/2022,      77.266,     11
14:00:00 04/09/2022,      77.266,     11
15:00:00 04/09/2022,      77.267,     11
16:00:00 04/09/2022,      77.267,     11
17:00:00 04/09/2022,      77.267,     11
18:00:00 04/09/2022,      77.267,     11
19:00:00 04/09/2022,      77.266,     11
20:00:00 04/09/2022,      77.265,     11
21:00:00 04/09/2022,      77.264,     11
22:00:00 04/09/2022,      77.264,     11
23:00:00 04/09/2022,      77.263,     11
00:00:00 05/09/2022,      77.263,     11
01:00:00 05/09/2022,      77.262,     11
02:00:00 05/09/2022,      77.262,     11
03:00:00 05/09/2022,      77.262,     11
04:00:00 05/09/2022,      77.262,     11
05:00:00 05/09/2022,      77.262,     11
06:00:00 05/09/2022,      77.262,     11
07:00:00 05/09/2022,      77.263,     11
08:00:00 05/09/2022,      77.262,     11
09:00:00 05/09/2022,      77.262,     11
10:00:00 05/09/2022,      77.263,     11
11:00:00 05/09/2022,      77.262,     11
12:00:00 05/09/2022,      77.262,     11
13:00:00 05/09/2022,      77.261,     11
14:00:00 05/09/2022,      77.262,     11
15:00:00 05/09/2022,      77.262,     11
16:00:00 05/09/2022,      77.263,     11
17:00:00 05/09/2022,      77.263,     11
18:00:00 05/09/2022,      77.263,     11
19:00:00 05/09/2022,      77.264,     11
20:00:00 05/09/2022,      77.265,     11
21:00:00 05/09/2022,      77.265,     11
22:00:00 05/09/2022,      77.265,     11
23:00:00 05/09/2022,      77.265,     11
00:00:00 06/09/2022,      77.266,     11
01:00:00 06/09/2022,      77.267,     11
02:00:00 06/09/2022,      77.267,     11
03:00:00 06/09/2022,      77.268,     11
04:00:00 06/09/2022,      77.268,     11
05:00:00 06/09/2022,      77.269,     11
06:00:00 06/09/2022,      77.268,     11
07:00:00 06/09/2022,      77.267,     11
08:00:00 06/09/2022,      77.267,     11
09:00:00 06/09/2022,      77.266,     11
10:00:00 06/09/2022,      77.267,     11
11:00:00 06/09/2022,      77.269,     11
12:00:00 06/09/2022,      77.271,     11
13:00:00 06/09/2022,      77.272,     11
14:00:00 06/09/2022,      77.272,     11
15:00:00 06/09/2022,      77.273,     11
16:00:00 06/09/2022,      77.274,     11
17:00:00 06/09/2022,      77.275,     11
18:00:00 06/09/2022,      77.275,     11
19:00:00 06/09/2022,      77.276,     11
20:00:00 06/09/2022,      77.276,     11
21:00:00 06/09/2022,      77.277,     11
22:00:00 06/09/2022,      77.277,     11
23:00:00 06/09/2022,      77.278,     11
00:00:00 07/09/2022,      77.278,     11
01:00:00 07/09/2022,      77.278,     11
02:00:00 07/09/2022,      77.278,     11
03:00:00 07/09/2022,      77.277,     11
04:00:00 07/09/2022,      77.283,     11
05:00:00 07/09/2022,      77.284,     11
06:00:00 07/09/2022,      77.285,     11
07:00:00 07/09/2022,      77.286,     11
08:00:00 07/09/2022,      77.287,     11
09:00:00 07/09/2022,      77.288,     11
10:00:00 07/09/2022,      77.288,     11
11:00:00 07/09/2022,      77.289,     11
12:00:00 07/09/2022,      77.289,     11
13:00:00 07/09/2022,      77.290,     11
14:00:00 07/09/2022,      77.290,     11
15:00:00 07/09/2022,      77.292,     11
16:00:00 07/09/2022,      77.293,     11
17:00:00 07/09/2022,      77.295,     11
18:00:00 07/09/2022,      77.296,     11
19:00:00 07/09/2022,      77.297,     11
20:00:00 07/09/2022,      77.299,     11
21:00:00 07/09/2022,      77.299,     11
22:00:00 07/09/2022,      77.300,     11
23:00:00 07/09/2022,      77.301,     11
00:00:00 08/09/2022,      77.302,     11
01:00:00 08/09/2022,      77.304,     11
02:00:00 08/09/2022,      77.305,     11
03:00:00 08/09/2022,      77.306,     11
04:00:00 08/09/2022,      77.308,     11
05:00:00 08/09/2022,      77.310,     11
06:00:00 08/09/2022,      77.311,     11
07:00:00 08/09/2022,      77.312,     11
08:00:00 08/09/2022,      77.314,     11
09:00:00 08/09/2022,      77.317,     11
10:00:00 08/09/2022,      77.320,     11
11:00:00 08/09/2022,      77.322,     11
12:00:00 08/09/2022,      77.324,     11
13:00:00 08/09/2022,      77.327,     11
14:00:00 08/09/2022,      77.329,     11
15:00:00 08/09/2022,      77.332,     11
16:00:00 08/09/2022,      77.334,     11
17:00:00 08/09/2022,      77.336,     11
18:00:00 08/09/2022,      77.338,     11
19:00:00 08/09/2022,      77.340,     11
20:00:00 08/09/2022,      77.341,     11
21:00:00 08/09/2022,      77.342,     11
22:00:00 08/09/2022,      77.344,     11
23:00:00 08/09/2022,      77.346,     11
00:00:00 09/09/2022,      77.347,     11
01:00:00 09/09/2022,      77.349,     11
02:00:00 09/09/2022,      77.350,     11
03:00:00 09/09/2022,      77.351,     11
04:00:00 09/09/2022,      77.353,     11
05:00:00 09/09/2022,      77.354,     11
06:00:00 09/09/2022,      77.355,     11
07:00:00 09/09/2022,      77.357,     11
08:00:00 09/09/2022,      77.358,     11
09:00:00 09/09/2022,      77.359,     11
10:00:00 09/09/2022,      77.360,     11
11:00:00 09/09/2022,      77.361,     11
12:00:00 09/09/2022,      77.360,     11
13:00:00 09/09/2022,      77.366,     11
14:00:00 09/09/2022,      77.370,     11
15:00:00 09/09/2022,      77.372,     11
16:00:00 09/09/2022,      77.373,     11
17:00:00 09/09/2022,      77.374,     11
18:00:00 09/09/2022,      77.376,     11
19:00:00 09/09/2022,      77.378,     11
20:00:00 09/09/2022,      77.379,     11
21:00:00 09/09/2022,      77.380,     11
22:00:00 09/09/2022,      77.382,     11
23:00:00 09/09/2022,      77.382,     11
00:00:00 10/09/2022,      77.383,     11
01:00:00 10/09/2022,      77.383,     11
02:00:00 10/09/2022,      77.385,     11
03:00:00 10/09/2022,      77.386,     11
04:00:00 10/09/2022,      77.388,     11
05:00:00 10/09/2022,      77.388,     11
06:00:00 10/09/2022,      77.390,     11
07:00:00 10/09/2022,      77.391,     11
08:00:00 10/09/2022,      77.392,     11
09:00:00 10/09/2022,      77.393,     11
10:00:00 10/09/2022,      77.393,     11
11:00:00 10/09/2022,      77.394,     11
12:00:00 10/09/2022,      77.395,     11
13:00:00 10/09/2022,      77.395,     11
14:00:00 10/09/2022,      77.396,     11
15:00:00 10/09/2022,      77.397,     11
16:00:00 10/09/2022,      77.397,     11
17:00:00 10/09/2022,      77.399,     11
18:00:00 10/09/2022,      77.399,     11
19:00:00 10/09/2022,      77.400,     11
20:00:00 10/09/2022,      77.401,     11
21:00:00 10/09/2022,      77.402,     11
22:00:00 10/09/2022,      77.402,     11
23:00:00 10/09/2022,      77.403,     11
00:00:00 11/09/2022,      77.404,     11
01:00:00 11/09/2022,      77.404,     11
02:00:00 11/09/2022,      77.405,     11
03:00:00 11/09/2022,      77.406,     11
04:00:00 11/09/2022,      77.406,     11
05:00:00 11/09/2022,      77.407,     11
06:00:00 11/09/2022,      77.408,     11
