15:00:00 25/10/2023,       90.61,      2
16:00:00 25/10/2023,       90.46,      2
17:00:00 25/10/2023,       90.27,      2
18:00:00 25/10/2023,       90.12,      2
19:00:00 25/10/2023,       90.03,      2
20:00:00 25/10/2023,       89.87,      2
21:00:00 25/10/2023,       89.84,      2
22:00:00 25/10/2023,       89.63,      2
23:00:00 25/10/2023,       89.63,      2
00:00:00 26/10/2023,       89.63,      2
01:00:00 26/10/2023,       89.60,      2
02:00:00 26/10/2023,       89.38,      2
03:00:00 26/10/2023,       89.38,      2
04:00:00 26/10/2023,       89.17,      2
05:00:00 26/10/2023,       89.13,      2
06:00:00 26/10/2023,       89.13,      2
07:00:00 26/10/2023,       89.04,      2
08:00:00 26/10/2023,       88.89,      2
09:00:00 26/10/2023,       88.86,      2
10:00:00 26/10/2023,       88.64,      2
11:00:00 26/10/2023,       88.64,      2
12:00:00 26/10/2023,       88.49,      2
13:00:00 26/10/2023,       88.39,      2
14:00:00 26/10/2023,       88.24,      2
15:00:00 26/10/2023,       88.15,      2
16:00:00 26/10/2023,       88.15,      2
17:00:00 26/10/2023,       88.05,      2
18:00:00 26/10/2023,       87.90,      2
19:00:00 26/10/2023,       87.90,      2
20:00:00 26/10/2023,       87.90,      2
21:00:00 26/10/2023,       87.75,      2
22:00:00 26/10/2023,       87.65,      2
23:00:00 26/10/2023,       87.65,      2
00:00:00 27/10/2023,       87.65,      2
01:00:00 27/10/2023,       87.65,      2
02:00:00 27/10/2023,       87.65,      2
03:00:00 27/10/2023,       87.65,      2
04:00:00 27/10/2023,       87.65,      2
05:00:00 27/10/2023,       87.62,      2
06:00:00 27/10/2023,       87.41,      2
07:00:00 27/10/2023,       87.41,      2
08:00:00 27/10/2023,       87.41,      2
09:00:00 27/10/2023,       87.41,      2
10:00:00 27/10/2023,       87.38,      2
11:00:00 27/10/2023,       87.16,      2
12:00:00 27/10/2023,       87.16,      2
13:00:00 27/10/2023,       87.16,      2
14:00:00 27/10/2023,       87.16,      2
15:00:00 27/10/2023,       87.16,      2
16:00:00 27/10/2023,       87.16,      2
17:00:00 27/10/2023,       87.16,      2
18:00:00 27/10/2023,       87.16,      2
19:00:00 27/10/2023,       87.16,      2
20:00:00 27/10/2023,       87.16,      2
21:00:00 27/10/2023,       87.16,      2
22:00:00 27/10/2023,       87.16,      2
23:00:00 27/10/2023,       87.16,      2
00:00:00 28/10/2023,       87.16,      2
01:00:00 28/10/2023,       87.16,      2
02:00:00 28/10/2023,       87.16,      2
03:00:00 28/10/2023,       87.16,      2
04:00:00 28/10/2023,       87.16,      2
05:00:00 28/10/2023,       87.31,      2
06:00:00 28/10/2023,       87.50,      2
07:00:00 28/10/2023,       87.75,      2
08:00:00 28/10/2023,       87.93,      2
09:00:00 28/10/2023,       88.18,      2
10:00:00 28/10/2023,       88.49,      2
11:00:00 28/10/2023,       88.73,      2
12:00:00 28/10/2023,       88.98,      2
13:00:00 28/10/2023,       89.29,      2
14:00:00 28/10/2023,       89.63,      2
15:00:00 28/10/2023,       89.97,      2
16:00:00 28/10/2023,       90.21,      2
17:00:00 28/10/2023,       90.52,      2
18:00:00 28/10/2023,       90.70,      2
19:00:00 28/10/2023,       90.95,      2
20:00:00 28/10/2023,       91.10,      2
21:00:00 28/10/2023,       91.32,      2
22:00:00 28/10/2023,       91.44,      2
23:00:00 28/10/2023,       91.60,      2
00:00:00 29/10/2023,       91.60,      2
01:00:00 29/10/2023,       91.60,      2
02:00:00 29/10/2023,       91.69,      2
03:00:00 29/10/2023,       91.84,      2
04:00:00 29/10/2023,       91.93,      2
05:00:00 29/10/2023,       92.12,      2
06:00:00 29/10/2023,       92.33,      2
07:00:00 29/10/2023,       92.49,      2
08:00:00 29/10/2023,       92.67,      2
09:00:00 29/10/2023,       92.82,      2
10:00:00 29/10/2023,       92.98,      2
11:00:00 29/10/2023,       93.07,      2
12:00:00 29/10/2023,       93.16,      2
13:00:00 29/10/2023,       93.32,      2
14:00:00 29/10/2023,       93.32,      2
15:00:00 29/10/2023,       93.32,      2
16:00:00 29/10/2023,       93.32,      2
17:00:00 29/10/2023,       93.35,      2
18:00:00 29/10/2023,       93.56,      2
19:00:00 29/10/2023,       93.56,      2
20:00:00 29/10/2023,       93.56,      2
21:00:00 29/10/2023,       93.56,      2
22:00:00 29/10/2023,       93.56,      2
23:00:00 29/10/2023,       93.56,      2
00:00:00 30/10/2023,       93.56,      2
01:00:00 30/10/2023,       93.56,      2
02:00:00 30/10/2023,       93.56,      2
03:00:00 30/10/2023,       93.56,      2
04:00:00 30/10/2023,       93.56,      2
05:00:00 30/10/2023,       93.56,      2
06:00:00 30/10/2023,       93.56,      2
07:00:00 30/10/2023,       93.56,      2
08:00:00 30/10/2023,       93.56,      2
09:00:00 30/10/2023,       93.56,      2
10:00:00 30/10/2023,       93.56,      2
11:00:00 30/10/2023,       93.56,      2
12:00:00 30/10/2023,       93.56,      2
13:00:00 30/10/2023,       93.56,      2
14:00:00 30/10/2023,       93.56,      2
15:00:00 30/10/2023,       93.56,      2
16:00:00 30/10/2023,       93.56,      2
17:00:00 30/10/2023,       93.56,      2
18:00:00 30/10/2023,       93.56,      2
19:00:00 30/10/2023,       93.56,      2
20:00:00 30/10/2023,       93.56,      2
21:00:00 30/10/2023,       93.56,      2
22:00:00 30/10/2023,       93.56,      2
23:00:00 30/10/2023,       93.56,      2
00:00:00 31/10/2023,       93.56,      2
01:00:00 31/10/2023,       93.56,      2
02:00:00 31/10/2023,       93.56,      2
03:00:00 31/10/2023,       93.56,      2
04:00:00 31/10/2023,       93.56,      2
05:00:00 31/10/2023,       93.56,      2
06:00:00 31/10/2023,       93.56,      2
07:00:00 31/10/2023,       93.56,      2
08:00:00 31/10/2023,       93.56,      2
09:00:00 31/10/2023,       93.56,      2
10:00:00 31/10/2023,       93.56,      2
11:00:00 31/10/2023,       93.56,      2
12:00:00 31/10/2023,       93.56,      2
13:00:00 31/10/2023,       93.53,      2
14:00:00 31/10/2023,       93.32,      2
15:00:00 31/10/2023,       93.32,      2
16:00:00 31/10/2023,       93.32,      2
17:00:00 31/10/2023,       93.32,      2
18:00:00 31/10/2023,       93.32,      2
19:00:00 31/10/2023,       93.32,      2
20:00:00 31/10/2023,       93.32,      2
21:00:00 31/10/2023,       93.32,      2
22:00:00 31/10/2023,       93.32,      2
23:00:00 31/10/2023,       93.32,      2
00:00:00 01/11/2023,       93.32,      2
01:00:00 01/11/2023,       93.32,      2
02:00:00 01/11/2023,       93.32,      2
03:00:00 01/11/2023,       93.32,      2
04:00:00 01/11/2023,       93.32,      2
05:00:00 01/11/2023,       93.32,      2
06:00:00 01/11/2023,       93.32,      2
07:00:00 01/11/2023,       93.32,      2
08:00:00 01/11/2023,       93.32,      2
09:00:00 01/11/2023,       93.32,      2
10:00:00 01/11/2023,       93.16,      2
11:00:00 01/11/2023,       93.07,      2
12:00:00 01/11/2023,       93.07,      2
13:00:00 01/11/2023,       93.07,      2
14:00:00 01/11/2023,       93.07,      2
15:00:00 01/11/2023,       93.07,      2
16:00:00 01/11/2023,       93.07,      2
17:00:00 01/11/2023,       93.07,      2
18:00:00 01/11/2023,       93.07,      2
19:00:00 01/11/2023,       93.07,      2
20:00:00 01/11/2023,       93.10,      2
21:00:00 01/11/2023,       93.32,      2
22:00:00 01/11/2023,       93.53,      2
23:00:00 01/11/2023,       93.71,      2
00:00:00 02/11/2023,       94.02,      2
01:00:00 02/11/2023,       94.30,      2
02:00:00 02/11/2023,       94.63,      2
03:00:00 02/11/2023,       94.97,      2
04:00:00 02/11/2023,       95.43,      2
05:00:00 02/11/2023,       95.86,      2
06:00:00 02/11/2023,       96.29,      2
07:00:00 02/11/2023,       96.72,      2
08:00:00 02/11/2023,       97.25,      2
09:00:00 02/11/2023,       97.70,      2
10:00:00 02/11/2023,       98.29,      2
11:00:00 02/11/2023,       98.93,      2
12:00:00 02/11/2023,       99.62,      2
13:00:00 02/11/2023,      100.38,      2
14:00:00 02/11/2023,      101.04,      2
15:00:00 02/11/2023,      101.91,      2
16:00:00 02/11/2023,      102.84,      2
17:00:00 02/11/2023,      103.78,      2
18:00:00 02/11/2023,      104.80,      2
19:00:00 02/11/2023,      105.85,      2
20:00:00 02/11/2023,      106.97,      2
21:00:00 02/11/2023,      108.19,      2
22:00:00 02/11/2023,      109.43,      2
23:00:00 02/11/2023,      110.79,      2
00:00:00 03/11/2023,      112.22,      2
01:00:00 03/11/2023,      113.68,      2
02:00:00 03/11/2023,      115.18,      2
03:00:00 03/11/2023,      116.65,      2
04:00:00 03/11/2023,      118.17,      2
05:00:00 03/11/2023,      119.69,      2
06:00:00 03/11/2023,      121.36,      2
07:00:00 03/11/2023,      122.98,      2
08:00:00 03/11/2023,      124.54,      2
09:00:00 03/11/2023,      126.23,      2
10:00:00 03/11/2023,      128.00,      2
11:00:00 03/11/2023,      129.78,      2
12:00:00 03/11/2023,      131.75,      2
13:00:00 03/11/2023,      133.56,      2
14:00:00 03/11/2023,      135.33,      2
15:00:00 03/11/2023,      137.24,      2
16:00:00 03/11/2023,      139.17,      2
17:00:00 03/11/2023,      141.15,      2
18:00:00 03/11/2023,      143.05,      2
19:00:00 03/11/2023,      144.98,      2
20:00:00 03/11/2023,      147.04,      2
21:00:00 03/11/2023,      149.29,      2
22:00:00 03/11/2023,      151.46,      2
23:00:00 03/11/2023,      153.68,      2
00:00:00 04/11/2023,      155.87,      2
01:00:00 04/11/2023,      158.03,      2
02:00:00 04/11/2023,      160.40,      2
03:00:00 04/11/2023,      162.76,      2
04:00:00 04/11/2023,      165.24,      2
05:00:00 04/11/2023,      167.69,      2
06:00:00 04/11/2023,      170.37,      2
07:00:00 04/11/2023,      173.36,      2
08:00:00 04/11/2023,      176.15,      2
09:00:00 04/11/2023,      179.09,      2
10:00:00 04/11/2023,      182.08,      2
11:00:00 04/11/2023,      184.89,      2
12:00:00 04/11/2023,      187.70,      2
13:00:00 04/11/2023,      190.53,      2
14:00:00 04/11/2023,      193.32,      2
15:00:00 04/11/2023,      195.97,      2
16:00:00 04/11/2023,      198.62,      2
17:00:00 04/11/2023,      201.36,      2
18:00:00 04/11/2023,      204.18,      2
19:00:00 04/11/2023,      206.85,      2
20:00:00 04/11/2023,      209.60,      2
21:00:00 04/11/2023,      212.21,      2
22:00:00 04/11/2023,      214.75,      2
23:00:00 04/11/2023,      217.36,      2
00:00:00 05/11/2023,      220.02,      2
01:00:00 05/11/2023,      222.77,      2
02:00:00 05/11/2023,      225.41,      2
03:00:00 05/11/2023,      228.35,      2
04:00:00 05/11/2023,      231.05,      2
05:00:00 05/11/2023,      234.05,      2
06:00:00 05/11/2023,      237.01,      2
07:00:00 05/11/2023,      239.73,      2
08:00:00 05/11/2023,      242.71,      2
09:00:00 05/11/2023,      245.41,      2
10:00:00 05/11/2023,      248.11,      2
11:00:00 05/11/2023,      250.81,      2
12:00:00 05/11/2023,      253.40,      2
13:00:00 05/11/2023,      255.90,      2
14:00:00 05/11/2023,      258.63,      2
15:00:00 05/11/2023,      261.23,      2
16:00:00 05/11/2023,      263.54,      2
17:00:00 05/11/2023,      264.61,      2
18:00:00 05/11/2023,      268.52,      2
19:00:00 05/11/2023,      271.31,      2
20:00:00 05/11/2023,      274.07,      2
21:00:00 05/11/2023,      276.53,      2
22:00:00 05/11/2023,      279.26,      2
23:00:00 05/11/2023,      282.04,      2
00:00:00 06/11/2023,      284.82,      2
01:00:00 06/11/2023,      287.48,      2
02:00:00 06/11/2023,      290.06,      2
03:00:00 06/11/2023,      292.81,      2
04:00:00 06/11/2023,      295.27,      2
05:00:00 06/11/2023,      297.73,      2
06:00:00 06/11/2023,      300.28,      2
07:00:00 06/11/2023,      303.18,      2
08:00:00 06/11/2023,      305.95,      2
09:00:00 06/11/2023,      308.39,      2
10:00:00 06/11/2023,      310.84,      2
11:00:00 06/11/2023,      313.20,      2
12:00:00 06/11/2023,      315.85,      2
13:00:00 06/11/2023,      318.46,      2
14:00:00 06/11/2023,      320.93,      2
15:00:00 06/11/2023,      323.46,      2
16:00:00 06/11/2023,      325.94,      2
17:00:00 06/11/2023,      328.33,      2
18:00:00 06/11/2023,      330.77,      2
19:00:00 06/11/2023,      333.47,      2
20:00:00 06/11/2023,      336.12,      2
21:00:00 06/11/2023,      338.53,      2
22:00:00 06/11/2023,      341.09,      2
23:00:00 06/11/2023,      343.61,      2
00:00:00 07/11/2023,      346.13,      2
01:00:00 07/11/2023,      348.51,      2
02:00:00 07/11/2023,      351.24,      2
03:00:00 07/11/2023,      353.68,      2
04:00:00 07/11/2023,      356.17,      2
05:00:00 07/11/2023,      358.57,      2
06:00:00 07/11/2023,      360.98,      2
07:00:00 07/11/2023,      363.18,      2
08:00:00 07/11/2023,      365.54,      2
09:00:00 07/11/2023,      367.66,      2
10:00:00 07/11/2023,      369.57,      2
11:00:00 07/11/2023,      371.49,      2
12:00:00 07/11/2023,      373.36,      2
13:00:00 07/11/2023,      374.98,      2
14:00:00 07/11/2023,      376.80,      2
15:00:00 07/11/2023,      378.23,      2
16:00:00 07/11/2023,      380.16,      2
17:00:00 07/11/2023,      382.29,      2
18:00:00 07/11/2023,      383.87,      2
19:00:00 07/11/2023,      384.99,      2
20:00:00 07/11/2023,      386.12,      2
21:00:00 07/11/2023,      387.34,      2
22:00:00 07/11/2023,      388.72,      2
23:00:00 07/11/2023,      390.10,      2
00:00:00 08/11/2023,      391.54,      2
01:00:00 08/11/2023,      392.77,      2
02:00:00 08/11/2023,      394.10,      2
03:00:00 08/11/2023,      395.39,      2
04:00:00 08/11/2023,      396.78,      2
05:00:00 08/11/2023,      398.01,      2
06:00:00 08/11/2023,      399.25,      2
07:00:00 08/11/2023,      400.52,      2
08:00:00 08/11/2023,      401.74,      2
09:00:00 08/11/2023,      402.76,      2
10:00:00 08/11/2023,      403.88,      2
11:00:00 08/11/2023,      404.90,      2
12:00:00 08/11/2023,      405.91,      2
13:00:00 08/11/2023,      406.88,      2
14:00:00 08/11/2023,      407.74,      2
15:00:00 08/11/2023,      408.76,      2
16:00:00 08/11/2023,      409.78,      2
17:00:00 08/11/2023,      410.74,      2
18:00:00 08/11/2023,      411.66,      2
19:00:00 08/11/2023,      412.79,      2
20:00:00 08/11/2023,      413.54,      2
21:00:00 08/11/2023,      414.62,      2
22:00:00 08/11/2023,      415.48,      2
23:00:00 08/11/2023,      416.34,      2
00:00:00 09/11/2023,      417.37,      2
01:00:00 09/11/2023,      418.50,      2
02:00:00 09/11/2023,      419.53,      2
03:00:00 09/11/2023,      420.72,      2
04:00:00 09/11/2023,      421.86,      2
05:00:00 09/11/2023,      422.89,      2
06:00:00 09/11/2023,      424.03,      2
07:00:00 09/11/2023,      425.17,      2
08:00:00 09/11/2023,      426.31,      2
09:00:00 09/11/2023,      427.18,      2
10:00:00 09/11/2023,      428.05,      2
11:00:00 09/11/2023,      428.92,      2
12:00:00 09/11/2023,      429.68,      2
13:00:00 09/11/2023,      430.39,      2
14:00:00 09/11/2023,      431.10,      2
15:00:00 09/11/2023,      431.86,      2
16:00:00 09/11/2023,      432.57,      2
17:00:00 09/11/2023,      433.01,      2
18:00:00 09/11/2023,      433.34,      2
19:00:00 09/11/2023,      433.88,      2
20:00:00 09/11/2023,      434.59,      2
21:00:00 09/11/2023,      435.25,      2
22:00:00 09/11/2023,      436.13,      2
23:00:00 09/11/2023,      437.00,      2
00:00:00 10/11/2023,      437.88,      2
01:00:00 10/11/2023,      438.75,      2
02:00:00 10/11/2023,      439.63,      2
03:00:00 10/11/2023,      440.78,      2
04:00:00 10/11/2023,      441.94,      2
05:00:00 10/11/2023,      442.98,      2
06:00:00 10/11/2023,      444.14,      2
07:00:00 10/11/2023,      445.18,      2
08:00:00 10/11/2023,      446.23,      2
09:00:00 10/11/2023,      447.11,      2
10:00:00 10/11/2023,      447.99,      2
11:00:00 10/11/2023,      448.88,      2
12:00:00 10/11/2023,      449.76,      2
13:00:00 10/11/2023,      450.87,      2
14:00:00 10/11/2023,      451.81,      2
15:00:00 10/11/2023,      452.86,      2
16:00:00 10/11/2023,      453.69,      2
17:00:00 10/11/2023,      454.41,      2
18:00:00 10/11/2023,      455.35,      2
19:00:00 10/11/2023,      456.51,      2
20:00:00 10/11/2023,      457.57,      2
21:00:00 10/11/2023,      458.62,      2
22:00:00 10/11/2023,      459.62,      2
23:00:00 10/11/2023,      460.63,      2
00:00:00 11/11/2023,      461.68,      2
01:00:00 11/11/2023,      462.63,      2
02:00:00 11/11/2023,      463.52,      2
03:00:00 11/11/2023,      464.64,      2
04:00:00 11/11/2023,      465.70,      2
05:00:00 11/11/2023,      466.65,      2
06:00:00 11/11/2023,      467.54,      2
07:00:00 11/11/2023,      468.43,      2
08:00:00 11/11/2023,      469.33,      2
09:00:00 11/11/2023,      470.22,      2
10:00:00 11/11/2023,      470.95,      2
11:00:00 11/11/2023,      471.68,      2
12:00:00 11/11/2023,      472.46,      2
13:00:00 11/11/2023,      473.19,      2
14:00:00 11/11/2023,      473.75,      2
15:00:00 11/11/2023,      474.37,      2
16:00:00 11/11/2023,      474.99,      2
17:00:00 11/11/2023,      475.33,      2
18:00:00 11/11/2023,      475.78,      2
19:00:00 11/11/2023,      476.22,      2
20:00:00 11/11/2023,      476.79,      2
21:00:00 11/11/2023,      477.24,      2
22:00:00 11/11/2023,      477.80,      2
23:00:00 11/11/2023,      478.42,      2
00:00:00 12/11/2023,      478.92,      2
01:00:00 12/11/2023,      479.49,      2
02:00:00 12/11/2023,      479.94,      2
03:00:00 12/11/2023,      480.50,      2
04:00:00 12/11/2023,      480.95,      2
05:00:00 12/11/2023,      481.57,      2
06:00:00 12/11/2023,      482.19,      2
07:00:00 12/11/2023,      482.76,      2
08:00:00 12/11/2023,      483.21,      2
09:00:00 12/11/2023,      483.43,      2
10:00:00 12/11/2023,      483.83,      2
11:00:00 12/11/2023,      484.00,      2
12:00:00 12/11/2023,      484.28,      2
13:00:00 12/11/2023,      484.68,      2
14:00:00 12/11/2023,      484.73,      2
15:00:00 12/11/2023,      484.90,      2
16:00:00 12/11/2023,      485.18,      2
17:00:00 12/11/2023,      485.18,      2
18:00:00 12/11/2023,      485.47,      2
19:00:00 12/11/2023,      485.92,      2
20:00:00 12/11/2023,      486.26,      2
21:00:00 12/11/2023,      486.60,      2
22:00:00 12/11/2023,      486.99,      2
23:00:00 12/11/2023,      487.16,      2
00:00:00 13/11/2023,      487.45,      2
01:00:00 13/11/2023,      487.73,      2
02:00:00 13/11/2023,      487.90,      2
03:00:00 13/11/2023,      488.18,      2
04:00:00 13/11/2023,      488.41,      2
05:00:00 13/11/2023,      488.81,      2
06:00:00 13/11/2023,      489.09,      2
07:00:00 13/11/2023,      489.43,      2
08:00:00 13/11/2023,      489.71,      2
09:00:00 13/11/2023,      489.77,      2
10:00:00 13/11/2023,      490.17,      2
11:00:00 13/11/2023,      490.17,      2
12:00:00 13/11/2023,      490.45,      2
13:00:00 13/11/2023,      490.62,      2
14:00:00 13/11/2023,      490.62,      2
15:00:00 13/11/2023,      490.62,      2
16:00:00 13/11/2023,      490.62,      2
17:00:00 13/11/2023,      490.62,      2
18:00:00 13/11/2023,      491.02,      2
19:00:00 13/11/2023,      491.24,      2
20:00:00 13/11/2023,      491.53,      2
21:00:00 13/11/2023,      491.92,      2
22:00:00 13/11/2023,      492.15,      2
23:00:00 13/11/2023,      492.43,      2
00:00:00 14/11/2023,      492.72,      2
01:00:00 14/11/2023,      492.89,      2
02:00:00 14/11/2023,      493.29,      2
03:00:00 14/11/2023,      493.34,      2
04:00:00 14/11/2023,      493.74,      2
05:00:00 14/11/2023,      493.80,      2
06:00:00 14/11/2023,      494.20,      2
07:00:00 14/11/2023,      494.42,      2
08:00:00 14/11/2023,      494.88,      2
09:00:00 14/11/2023,      495.50,      2
10:00:00 14/11/2023,      496.07,      2
11:00:00 14/11/2023,      496.36,      2
12:00:00 14/11/2023,      496.53,      2
13:00:00 14/11/2023,      496.53,      2
14:00:00 14/11/2023,      496.81,      2
15:00:00 14/11/2023,      496.98,      2
16:00:00 14/11/2023,      496.98,      2
17:00:00 14/11/2023,      497.27,      2
18:00:00 14/11/2023,      497.49,      2
19:00:00 14/11/2023,      497.89,      2
20:00:00 14/11/2023,      498.29,      2
21:00:00 14/11/2023,      498.52,      2
22:00:00 14/11/2023,      498.80,      2
23:00:00 14/11/2023,      499.20,      2
00:00:00 15/11/2023,      499.55,      2
01:00:00 15/11/2023,      499.77,      2
02:00:00 15/11/2023,      500.17,      2
03:00:00 15/11/2023,      500.34,      2
04:00:00 15/11/2023,      500.63,      2
05:00:00 15/11/2023,      500.63,      2
06:00:00 15/11/2023,      500.91,      2
07:00:00 15/11/2023,      501.09,      2
08:00:00 15/11/2023,      501.09,      2
09:00:00 15/11/2023,      501.09,      2
10:00:00 15/11/2023,      501.09,      2
11:00:00 15/11/2023,      501.09,      2
12:00:00 15/11/2023,      500.69,      2
13:00:00 15/11/2023,      500.63,      2
14:00:00 15/11/2023,      500.34,      2
15:00:00 15/11/2023,      500.17,      2
16:00:00 15/11/2023,      500.17,      2
17:00:00 15/11/2023,      500.17,      2
18:00:00 15/11/2023,      500.17,      2
19:00:00 15/11/2023,      500.17,      2
20:00:00 15/11/2023,      500.17,      2
21:00:00 15/11/2023,      500.34,      2
22:00:00 15/11/2023,      500.63,      2
23:00:00 15/11/2023,      500.63,      2
00:00:00 16/11/2023,      500.63,      2
01:00:00 16/11/2023,      500.63,      2
02:00:00 16/11/2023,      500.63,      2
03:00:00 16/11/2023,      500.63,      2
04:00:00 16/11/2023,      500.63,      2
05:00:00 16/11/2023,      500.63,      2
06:00:00 16/11/2023,      500.63,      2
07:00:00 16/11/2023,      500.63,      2
08:00:00 16/11/2023,      500.23,      2
09:00:00 16/11/2023,      499.72,      2
10:00:00 16/11/2023,      499.20,      2
11:00:00 16/11/2023,      498.63,      2
12:00:00 16/11/2023,      498.06,      2
13:00:00 16/11/2023,      497.44,      2
14:00:00 16/11/2023,      496.81,      2
15:00:00 16/11/2023,      496.24,      2
16:00:00 16/11/2023,      495.90,      2
17:00:00 16/11/2023,      495.33,      2
18:00:00 16/11/2023,      495.10,      2
19:00:00 16/11/2023,      494.71,      2
20:00:00 16/11/2023,      494.42,      2
21:00:00 16/11/2023,      494.20,      2
22:00:00 16/11/2023,      493.63,      2
23:00:00 16/11/2023,      493.29,      2
00:00:00 17/11/2023,      492.72,      2
01:00:00 17/11/2023,      492.15,      2
02:00:00 17/11/2023,      491.53,      2
03:00:00 17/11/2023,      490.79,      2
04:00:00 17/11/2023,      490.05,      2
05:00:00 17/11/2023,      489.37,      2
06:00:00 17/11/2023,      488.64,      2
07:00:00 17/11/2023,      487.79,      2
08:00:00 17/11/2023,      486.82,      2
09:00:00 17/11/2023,      485.86,      2
10:00:00 17/11/2023,      484.85,      2
11:00:00 17/11/2023,      483.66,      2
12:00:00 17/11/2023,      482.59,      2
13:00:00 17/11/2023,      481.40,      2
14:00:00 17/11/2023,      480.22,      2
15:00:00 17/11/2023,      479.04,      2
16:00:00 17/11/2023,      477.69,      2
17:00:00 17/11/2023,      476.51,      2
18:00:00 17/11/2023,      475.44,      2
19:00:00 17/11/2023,      474.20,      2
20:00:00 17/11/2023,      473.03,      2
21:00:00 17/11/2023,      471.85,      2
22:00:00 17/11/2023,      470.78,      2
23:00:00 17/11/2023,      469.72,      2
00:00:00 18/11/2023,      468.66,      2
01:00:00 18/11/2023,      467.65,      2
02:00:00 18/11/2023,      466.48,      2
03:00:00 18/11/2023,      465.42,      2
04:00:00 18/11/2023,      464.25,      2
05:00:00 18/11/2023,      463.30,      2
06:00:00 18/11/2023,      462.18,      2
07:00:00 18/11/2023,      461.24,      2
08:00:00 18/11/2023,      459.90,      2
09:00:00 18/11/2023,      458.68,      2
10:00:00 18/11/2023,      457.35,      2
11:00:00 18/11/2023,      456.01,      2
12:00:00 18/11/2023,      454.68,      2
13:00:00 18/11/2023,      453.35,      2
14:00:00 18/11/2023,      451.81,      2
15:00:00 18/11/2023,      450.37,      2
16:00:00 18/11/2023,      449.04,      2
17:00:00 18/11/2023,      447.66,      2
18:00:00 18/11/2023,      446.28,      2
19:00:00 18/11/2023,      445.02,      2
20:00:00 18/11/2023,      443.86,      2
21:00:00 18/11/2023,      442.54,      2
22:00:00 18/11/2023,      441.33,      2
23:00:00 18/11/2023,      440.13,      2
00:00:00 19/11/2023,      438.70,      2
01:00:00 19/11/2023,      437.55,      2
02:00:00 19/11/2023,      436.29,      2
03:00:00 19/11/2023,      434.98,      2
04:00:00 19/11/2023,      433.77,      2
05:00:00 19/11/2023,      432.57,      2
06:00:00 19/11/2023,      431.26,      2
07:00:00 19/11/2023,      429.95,      2
08:00:00 19/11/2023,      428.38,      2
09:00:00 19/11/2023,      427.02,      2
10:00:00 19/11/2023,      425.38,      2
11:00:00 19/11/2023,      424.03,      2
12:00:00 19/11/2023,      422.67,      2
13:00:00 19/11/2023,      420.99,      2
14:00:00 19/11/2023,      419.53,      2
15:00:00 19/11/2023,      417.96,      2
16:00:00 19/11/2023,      416.40,      2
17:00:00 19/11/2023,      414.94,      2
18:00:00 19/11/2023,      413.27,      2
19:00:00 19/11/2023,      411.93,      2
20:00:00 19/11/2023,      410.58,      2
21:00:00 19/11/2023,      408.92,      2
22:00:00 19/11/2023,      407.58,      2
23:00:00 19/11/2023,      405.91,      2
00:00:00 20/11/2023,      404.58,      2
01:00:00 20/11/2023,      402.97,      2
02:00:00 20/11/2023,      401.64,      2
03:00:00 20/11/2023,      400.30,      2
04:00:00 20/11/2023,      398.73,      2
05:00:00 20/11/2023,      397.34,      2
06:00:00 20/11/2023,      396.16,      2
07:00:00 20/11/2023,      394.62,      2
08:00:00 20/11/2023,      393.33,      2
09:00:00 20/11/2023,      391.69,      2
10:00:00 20/11/2023,      390.05,      2
11:00:00 20/11/2023,      388.42,      2
12:00:00 20/11/2023,      386.78,      2
13:00:00 20/11/2023,      385.25,      2
14:00:00 20/11/2023,      383.77,      2
15:00:00 20/11/2023,      382.29,      2
16:00:00 20/11/2023,      380.66,      2
17:00:00 20/11/2023,      379.04,      2
18:00:00 20/11/2023,      377.41,      2
19:00:00 20/11/2023,      375.79,      2
20:00:00 20/11/2023,      374.17,      2
21:00:00 20/11/2023,      372.55,      2
22:00:00 20/11/2023,      370.93,      2
23:00:00 20/11/2023,      369.37,      2
00:00:00 21/11/2023,      368.01,      2
01:00:00 21/11/2023,      366.50,      2
02:00:00 21/11/2023,      364.89,      2
03:00:00 21/11/2023,      363.28,      2
04:00:00 21/11/2023,      361.78,      2
05:00:00 21/11/2023,      360.42,      2
06:00:00 21/11/2023,      358.87,      2
07:00:00 21/11/2023,      357.32,      2
08:00:00 21/11/2023,      355.72,      2
09:00:00 21/11/2023,      354.08,      2
10:00:00 21/11/2023,      352.48,      2
11:00:00 21/11/2023,      350.89,      2
12:00:00 21/11/2023,      349.30,      2
13:00:00 21/11/2023,      347.72,      2
14:00:00 21/11/2023,      346.13,      2
15:00:00 21/11/2023,      344.55,      2
16:00:00 21/11/2023,      342.96,      2
17:00:00 21/11/2023,      341.38,      2
18:00:00 21/11/2023,      339.81,      2
19:00:00 21/11/2023,      338.28,      2
20:00:00 21/11/2023,      337.05,      2
21:00:00 21/11/2023,      335.48,      2
22:00:00 21/11/2023,      334.05,      2
23:00:00 21/11/2023,      332.73,      2
00:00:00 22/11/2023,      331.16,      2
01:00:00 22/11/2023,      329.84,      2
02:00:00 22/11/2023,      328.43,      2
03:00:00 22/11/2023,      327.21,      2
04:00:00 22/11/2023,      325.75,      2
05:00:00 22/11/2023,      324.58,      2
06:00:00 22/11/2023,      323.41,      2
07:00:00 22/11/2023,      322.20,      2
08:00:00 22/11/2023,      320.79,      2
