07:00:00 29/05/2023,       19.35,      2
08:00:00 29/05/2023,       19.35,      2
09:00:00 29/05/2023,       19.35,      2
10:00:00 29/05/2023,       19.50,      2
11:00:00 29/05/2023,       19.40,      2
12:00:00 29/05/2023,       19.40,      2
13:00:00 29/05/2023,       19.30,      2
14:00:00 29/05/2023,       19.35,      2
15:00:00 29/05/2023,       19.45,      2
16:00:00 29/05/2023,       19.50,      2
17:00:00 29/05/2023,       19.25,      2
18:00:00 29/05/2023,       19.45,      2
19:00:00 29/05/2023,       19.40,      2
20:00:00 29/05/2023,       19.50,      2
21:00:00 29/05/2023,       19.35,      2
22:00:00 29/05/2023,       19.20,      2
23:00:00 29/05/2023,       19.20,      2
00:00:00 30/05/2023,       19.10,      2
01:00:00 30/05/2023,       19.10,      2
02:00:00 30/05/2023,       19.10,      2
03:00:00 30/05/2023,       19.00,      2
04:00:00 30/05/2023,       19.10,      2
05:00:00 30/05/2023,       19.00,      2
06:00:00 30/05/2023,       19.10,      2
07:00:00 30/05/2023,       19.10,      2
08:00:00 30/05/2023,       19.10,      2
09:00:00 30/05/2023,       19.10,      2
10:00:00 30/05/2023,       19.10,      2
11:00:00 30/05/2023,       19.10,      2
12:00:00 30/05/2023,       19.10,      2
13:00:00 30/05/2023,       19.10,      2
14:00:00 30/05/2023,       18.95,      2
15:00:00 30/05/2023,       18.85,      2
16:00:00 30/05/2023,       19.05,      2
17:00:00 30/05/2023,       19.00,      2
18:00:00 30/05/2023,       19.05,      2
19:00:00 30/05/2023,       18.95,      2
20:00:00 30/05/2023,       18.90,      2
21:00:00 30/05/2023,       18.70,      2
22:00:00 30/05/2023,       18.70,      2
23:00:00 30/05/2023,       18.70,      2
00:00:00 31/05/2023,       18.70,      2
01:00:00 31/05/2023,       18.70,      2
02:00:00 31/05/2023,       18.70,      2
03:00:00 31/05/2023,       18.70,      2
04:00:00 31/05/2023,       18.70,      2
05:00:00 31/05/2023,       18.70,      2
06:00:00 31/05/2023,       18.70,      2
07:00:00 31/05/2023,       18.70,      2
08:00:00 31/05/2023,       18.90,      2
09:00:00 31/05/2023,       18.90,      2
10:00:00 31/05/2023,       18.80,      2
11:00:00 31/05/2023,       18.80,      2
12:00:00 31/05/2023,       18.95,      2
13:00:00 31/05/2023,       18.95,      2
14:00:00 31/05/2023,       18.70,      2
15:00:00 31/05/2023,       18.90,      2
16:00:00 31/05/2023,       18.95,      2
17:00:00 31/05/2023,       18.90,      2
18:00:00 31/05/2023,       18.95,      2
19:00:00 31/05/2023,       19.05,      2
20:00:00 31/05/2023,       19.00,      2
21:00:00 31/05/2023,       18.95,      2
22:00:00 31/05/2023,       18.90,      2
23:00:00 31/05/2023,       18.80,      2
00:00:00 01/06/2023,       18.70,      2
01:00:00 01/06/2023,       19.05,      2
02:00:00 01/06/2023,       18.95,      2
03:00:00 01/06/2023,       18.95,      2
04:00:00 01/06/2023,       19.05,      2
05:00:00 01/06/2023,       18.95,      2
06:00:00 01/06/2023,       19.10,      2
07:00:00 01/06/2023,       19.10,      2
08:00:00 01/06/2023,       19.10,      2
09:00:00 01/06/2023,       19.10,      2
10:00:00 01/06/2023,       19.05,      2
11:00:00 01/06/2023,       18.70,      2
12:00:00 01/06/2023,       18.70,      2
13:00:00 01/06/2023,       18.70,      2
14:00:00 01/06/2023,       18.80,      2
15:00:00 01/06/2023,       18.70,      2
16:00:00 01/06/2023,       18.75,      2
17:00:00 01/06/2023,       18.75,      2
18:00:00 01/06/2023,       18.70,      2
19:00:00 01/06/2023,       18.70,      2
20:00:00 01/06/2023,       18.70,      2
21:00:00 01/06/2023,       18.70,      2
22:00:00 01/06/2023,       18.70,      2
23:00:00 01/06/2023,       18.70,      2
00:00:00 02/06/2023,       18.70,      2
01:00:00 02/06/2023,       18.70,      2
02:00:00 02/06/2023,       18.70,      2
03:00:00 02/06/2023,       18.70,      2
04:00:00 02/06/2023,       18.70,      2
05:00:00 02/06/2023,       18.80,      2
06:00:00 02/06/2023,       18.75,      2
07:00:00 02/06/2023,       18.75,      2
08:00:00 02/06/2023,       18.70,      2
09:00:00 02/06/2023,       18.70,      2
10:00:00 02/06/2023,       18.70,      2
11:00:00 02/06/2023,       18.70,      2
12:00:00 02/06/2023,       18.80,      2
13:00:00 02/06/2023,       18.90,      2
14:00:00 02/06/2023,       18.80,      2
15:00:00 02/06/2023,       18.80,      2
16:00:00 02/06/2023,       19.05,      2
17:00:00 02/06/2023,       18.90,      2
18:00:00 02/06/2023,       18.95,      2
19:00:00 02/06/2023,       18.80,      2
20:00:00 02/06/2023,       18.70,      2
21:00:00 02/06/2023,       18.70,      2
22:00:00 02/06/2023,       18.70,      2
23:00:00 02/06/2023,       18.70,      2
00:00:00 03/06/2023,       18.70,      2
01:00:00 03/06/2023,       18.70,      2
02:00:00 03/06/2023,       18.70,      2
03:00:00 03/06/2023,       18.70,      2
04:00:00 03/06/2023,       18.70,      2
05:00:00 03/06/2023,       18.70,      2
06:00:00 03/06/2023,       18.70,      2
07:00:00 03/06/2023,       18.70,      2
08:00:00 03/06/2023,       18.70,      2
09:00:00 03/06/2023,       18.70,      2
10:00:00 03/06/2023,       18.70,      2
11:00:00 03/06/2023,       18.70,      2
12:00:00 03/06/2023,       18.70,      2
13:00:00 03/06/2023,       18.70,      2
14:00:00 03/06/2023,       18.70,      2
15:00:00 03/06/2023,       18.70,      2
16:00:00 03/06/2023,       18.70,      2
17:00:00 03/06/2023,       18.70,      2
18:00:00 03/06/2023,       18.70,      2
19:00:00 03/06/2023,       18.70,      2
20:00:00 03/06/2023,       18.70,      2
21:00:00 03/06/2023,       18.70,      2
22:00:00 03/06/2023,       18.70,      2
23:00:00 03/06/2023,       18.70,      2
00:00:00 04/06/2023,       18.70,      2
01:00:00 04/06/2023,       18.70,      2
02:00:00 04/06/2023,       18.70,      2
03:00:00 04/06/2023,       18.75,      2
04:00:00 04/06/2023,       18.75,      2
05:00:00 04/06/2023,       18.70,      2
06:00:00 04/06/2023,       18.80,      2
07:00:00 04/06/2023,       18.70,      2
08:00:00 04/06/2023,       18.75,      2
09:00:00 04/06/2023,       18.75,      2
10:00:00 04/06/2023,       18.70,      2
11:00:00 04/06/2023,       18.70,      2
12:00:00 04/06/2023,       18.85,      2
13:00:00 04/06/2023,       19.00,      2
14:00:00 04/06/2023,       19.00,      2
15:00:00 04/06/2023,       19.10,      2
16:00:00 04/06/2023,       19.00,      2
17:00:00 04/06/2023,       19.10,      2
18:00:00 04/06/2023,       19.10,      2
19:00:00 04/06/2023,       19.10,      2
20:00:00 04/06/2023,       18.90,      2
21:00:00 04/06/2023,       18.95,      2
22:00:00 04/06/2023,       18.70,      2
23:00:00 04/06/2023,       18.90,      2
00:00:00 05/06/2023,       18.90,      2
01:00:00 05/06/2023,       18.70,      2
02:00:00 05/06/2023,       18.85,      2
03:00:00 05/06/2023,       18.85,      2
04:00:00 05/06/2023,       18.70,      2
05:00:00 05/06/2023,       18.70,      2
06:00:00 05/06/2023,       18.70,      2
07:00:00 05/06/2023,       18.70,      2
08:00:00 05/06/2023,       18.70,      2
09:00:00 05/06/2023,       18.70,      2
10:00:00 05/06/2023,       18.70,      2
11:00:00 05/06/2023,       18.70,      2
12:00:00 05/06/2023,       18.70,      2
13:00:00 05/06/2023,       18.70,      2
14:00:00 05/06/2023,       18.70,      2
15:00:00 05/06/2023,       18.70,      2
16:00:00 05/06/2023,       18.65,      2
17:00:00 05/06/2023,       18.30,      2
18:00:00 05/06/2023,       17.95,      2
19:00:00 05/06/2023,       17.90,      2
20:00:00 05/06/2023,       17.90,      2
21:00:00 05/06/2023,       17.90,      2
22:00:00 05/06/2023,       17.90,      2
23:00:00 05/06/2023,       17.95,      2
00:00:00 06/06/2023,       18.45,      2
01:00:00 06/06/2023,       18.70,      2
02:00:00 06/06/2023,       18.70,      2
03:00:00 06/06/2023,       18.70,      2
04:00:00 06/06/2023,       18.70,      2
05:00:00 06/06/2023,       18.70,      2
06:00:00 06/06/2023,       18.70,      2
07:00:00 06/06/2023,       18.70,      2
08:00:00 06/06/2023,       18.70,      2
09:00:00 06/06/2023,       18.70,      2
10:00:00 06/06/2023,       18.70,      2
11:00:00 06/06/2023,       18.70,      2
12:00:00 06/06/2023,       18.70,      2
13:00:00 06/06/2023,       18.70,      2
14:00:00 06/06/2023,       18.70,      2
15:00:00 06/06/2023,       18.70,      2
16:00:00 06/06/2023,       18.70,      2
17:00:00 06/06/2023,       18.70,      2
18:00:00 06/06/2023,       18.70,      2
19:00:00 06/06/2023,       18.70,      2
20:00:00 06/06/2023,       18.70,      2
21:00:00 06/06/2023,       18.70,      2
22:00:00 06/06/2023,       18.70,      2
23:00:00 06/06/2023,       18.70,      2
00:00:00 07/06/2023,       18.70,      2
01:00:00 07/06/2023,       18.70,      2
02:00:00 07/06/2023,       18.70,      2
03:00:00 07/06/2023,       18.60,      2
04:00:00 07/06/2023,       18.70,      2
05:00:00 07/06/2023,       18.70,      2
06:00:00 07/06/2023,       18.70,      2
07:00:00 07/06/2023,       18.70,      2
08:00:00 07/06/2023,       18.50,      2
09:00:00 07/06/2023,       18.70,      2
10:00:00 07/06/2023,       18.70,      2
11:00:00 07/06/2023,       18.70,      2
12:00:00 07/06/2023,       18.70,      2
13:00:00 07/06/2023,       18.80,      2
14:00:00 07/06/2023,       18.70,      2
15:00:00 07/06/2023,       18.80,      2
16:00:00 07/06/2023,       19.25,      2
17:00:00 07/06/2023,       18.70,      2
18:00:00 07/06/2023,       18.55,      2
19:00:00 07/06/2023,       18.60,      2
20:00:00 07/06/2023,       18.45,      2
21:00:00 07/06/2023,       18.50,      2
22:00:00 07/06/2023,       18.60,      2
23:00:00 07/06/2023,       18.75,      2
00:00:00 08/06/2023,       18.70,      2
01:00:00 08/06/2023,       18.60,      2
02:00:00 08/06/2023,       18.70,      2
03:00:00 08/06/2023,       18.70,      2
04:00:00 08/06/2023,       18.70,      2
05:00:00 08/06/2023,       18.70,      2
06:00:00 08/06/2023,       18.70,      2
07:00:00 08/06/2023,       18.65,      2
08:00:00 08/06/2023,       18.65,      2
09:00:00 08/06/2023,       18.60,      2
10:00:00 08/06/2023,       18.70,      2
11:00:00 08/06/2023,       18.70,      2
12:00:00 08/06/2023,       18.70,      2
13:00:00 08/06/2023,       18.70,      2
14:00:00 08/06/2023,       18.70,      2
15:00:00 08/06/2023,       18.10,      2
16:00:00 08/06/2023,       16.97,      2
17:00:00 08/06/2023,       16.97,      2
18:00:00 08/06/2023,       17.11,      2
19:00:00 08/06/2023,       17.02,      2
20:00:00 08/06/2023,       16.87,      2
21:00:00 08/06/2023,       17.02,      2
22:00:00 08/06/2023,       16.97,      2
23:00:00 08/06/2023,       17.07,      2
00:00:00 09/06/2023,       17.02,      2
01:00:00 09/06/2023,       16.97,      2
02:00:00 09/06/2023,       17.11,      2
03:00:00 09/06/2023,       17.11,      2
04:00:00 09/06/2023,       17.02,      2
05:00:00 09/06/2023,       17.11,      2
06:00:00 09/06/2023,       17.11,      2
07:00:00 09/06/2023,       17.11,      2
08:00:00 09/06/2023,       17.11,      2
09:00:00 09/06/2023,       17.11,      2
10:00:00 09/06/2023,       17.11,      2
11:00:00 09/06/2023,       17.11,      2
12:00:00 09/06/2023,       17.11,      2
13:00:00 09/06/2023,       17.11,      2
14:00:00 09/06/2023,       17.02,      2
15:00:00 09/06/2023,       17.11,      2
16:00:00 09/06/2023,       17.11,      2
17:00:00 09/06/2023,       17.11,      2
18:00:00 09/06/2023,       17.11,      2
19:00:00 09/06/2023,       17.11,      2
20:00:00 09/06/2023,       17.11,      2
21:00:00 09/06/2023,       17.11,      2
22:00:00 09/06/2023,       17.11,      2
23:00:00 09/06/2023,       17.11,      2
00:00:00 10/06/2023,       17.11,      2
01:00:00 10/06/2023,       17.11,      2
02:00:00 10/06/2023,       17.11,      2
03:00:00 10/06/2023,       17.11,      2
04:00:00 10/06/2023,       17.11,      2
05:00:00 10/06/2023,       17.11,      2
06:00:00 10/06/2023,       17.11,      2
07:00:00 10/06/2023,       17.11,      2
08:00:00 10/06/2023,       17.11,      2
09:00:00 10/06/2023,       17.11,      2
10:00:00 10/06/2023,       17.11,      2
11:00:00 10/06/2023,       17.11,      2
12:00:00 10/06/2023,       17.11,      2
13:00:00 10/06/2023,       17.11,      2
14:00:00 10/06/2023,       17.26,      2
15:00:00 10/06/2023,       17.26,      2
16:00:00 10/06/2023,       17.26,      2
17:00:00 10/06/2023,       17.26,      2
18:00:00 10/06/2023,       17.11,      2
19:00:00 10/06/2023,       17.11,      2
20:00:00 10/06/2023,       17.11,      2
21:00:00 10/06/2023,       17.11,      2
22:00:00 10/06/2023,       17.11,      2
23:00:00 10/06/2023,       17.11,      2
00:00:00 11/06/2023,       17.11,      2
01:00:00 11/06/2023,       17.11,      2
02:00:00 11/06/2023,       17.11,      2
03:00:00 11/06/2023,       17.11,      2
04:00:00 11/06/2023,       17.11,      2
05:00:00 11/06/2023,       17.11,      2
06:00:00 11/06/2023,       17.11,      2
07:00:00 11/06/2023,       17.11,      2
08:00:00 11/06/2023,       17.11,      2
09:00:00 11/06/2023,       17.11,      2
10:00:00 11/06/2023,       17.11,      2
11:00:00 11/06/2023,       17.11,      2
12:00:00 11/06/2023,       17.11,      2
13:00:00 11/06/2023,       17.11,      2
14:00:00 11/06/2023,       17.11,      2
15:00:00 11/06/2023,       17.11,      2
16:00:00 11/06/2023,       17.11,      2
17:00:00 11/06/2023,       17.11,      2
18:00:00 11/06/2023,       17.11,      2
19:00:00 11/06/2023,       17.11,      2
20:00:00 11/06/2023,       17.11,      2
21:00:00 11/06/2023,       17.11,      2
22:00:00 11/06/2023,       17.11,      2
23:00:00 11/06/2023,       17.11,      2
00:00:00 12/06/2023,       17.11,      2
01:00:00 12/06/2023,       17.11,      2
02:00:00 12/06/2023,       17.36,      2
03:00:00 12/06/2023,       17.31,      2
04:00:00 12/06/2023,       17.51,      2
05:00:00 12/06/2023,       17.31,      2
06:00:00 12/06/2023,       17.36,      2
07:00:00 12/06/2023,       17.11,      2
08:00:00 12/06/2023,       17.21,      2
09:00:00 12/06/2023,       17.21,      2
10:00:00 12/06/2023,       17.11,      2
11:00:00 12/06/2023,       17.11,      2
12:00:00 12/06/2023,       17.11,      2
13:00:00 12/06/2023,       17.11,      2
14:00:00 12/06/2023,       17.11,      2
15:00:00 12/06/2023,       17.11,      2
16:00:00 12/06/2023,       17.11,      2
17:00:00 12/06/2023,       17.11,      2
18:00:00 12/06/2023,       17.11,      2
19:00:00 12/06/2023,       17.11,      2
20:00:00 12/06/2023,       17.11,      2
21:00:00 12/06/2023,       17.11,      2
22:00:00 12/06/2023,       17.16,      2
23:00:00 12/06/2023,       17.16,      2
00:00:00 13/06/2023,       17.11,      2
01:00:00 13/06/2023,       17.21,      2
02:00:00 13/06/2023,       17.11,      2
03:00:00 13/06/2023,       17.11,      2
04:00:00 13/06/2023,       17.11,      2
05:00:00 13/06/2023,       17.11,      2
06:00:00 13/06/2023,       17.16,      2
07:00:00 13/06/2023,       17.36,      2
08:00:00 13/06/2023,       17.16,      2
09:00:00 13/06/2023,       17.16,      2
10:00:00 13/06/2023,       17.26,      2
11:00:00 13/06/2023,       17.51,      2
12:00:00 13/06/2023,       17.41,      2
13:00:00 13/06/2023,       17.36,      2
14:00:00 13/06/2023,       17.46,      2
15:00:00 13/06/2023,       17.51,      2
16:00:00 13/06/2023,       17.36,      2
17:00:00 13/06/2023,       17.36,      2
18:00:00 13/06/2023,       17.51,      2
19:00:00 13/06/2023,       17.41,      2
20:00:00 13/06/2023,       17.51,      2
21:00:00 13/06/2023,       17.36,      2
22:00:00 13/06/2023,       17.41,      2
23:00:00 13/06/2023,       17.26,      2
00:00:00 14/06/2023,       17.16,      2
01:00:00 14/06/2023,       17.11,      2
02:00:00 14/06/2023,       17.11,      2
03:00:00 14/06/2023,       17.11,      2
04:00:00 14/06/2023,       17.11,      2
05:00:00 14/06/2023,       17.11,      2
06:00:00 14/06/2023,       17.11,      2
07:00:00 14/06/2023,       17.11,      2
08:00:00 14/06/2023,       17.11,      2
09:00:00 14/06/2023,       19.05,      2
10:00:00 14/06/2023,       19.45,      2
11:00:00 14/06/2023,       19.50,      2
12:00:00 14/06/2023,       19.75,      2
13:00:00 14/06/2023,       19.90,      2
14:00:00 14/06/2023,       19.90,      2
15:00:00 14/06/2023,       19.90,      2
16:00:00 14/06/2023,       20.05,      2
17:00:00 14/06/2023,       20.05,      2
18:00:00 14/06/2023,       19.90,      2
19:00:00 14/06/2023,       19.95,      2
20:00:00 14/06/2023,       20.05,      2
21:00:00 14/06/2023,       20.00,      2
22:00:00 14/06/2023,       19.90,      2
23:00:00 14/06/2023,       19.90,      2
00:00:00 15/06/2023,       19.90,      2
01:00:00 15/06/2023,       19.90,      2
02:00:00 15/06/2023,       19.90,      2
03:00:00 15/06/2023,       19.90,      2
04:00:00 15/06/2023,       19.90,      2
05:00:00 15/06/2023,       19.90,      2
06:00:00 15/06/2023,       19.90,      2
07:00:00 15/06/2023,       19.90,      2
08:00:00 15/06/2023,       19.90,      2
09:00:00 15/06/2023,       19.90,      2
10:00:00 15/06/2023,       19.90,      2
11:00:00 15/06/2023,       19.90,      2
12:00:00 15/06/2023,       19.90,      2
13:00:00 15/06/2023,       19.90,      2
14:00:00 15/06/2023,       19.90,      2
15:00:00 15/06/2023,       20.00,      2
16:00:00 15/06/2023,       19.90,      2
17:00:00 15/06/2023,       19.90,      2
18:00:00 15/06/2023,       19.90,      2
19:00:00 15/06/2023,       19.90,      2
20:00:00 15/06/2023,       19.90,      2
21:00:00 15/06/2023,       19.90,      2
22:00:00 15/06/2023,       19.90,      2
23:00:00 15/06/2023,       19.90,      2
00:00:00 16/06/2023,       19.90,      2
01:00:00 16/06/2023,       19.90,      2
02:00:00 16/06/2023,       19.90,      2
03:00:00 16/06/2023,       19.90,      2
04:00:00 16/06/2023,       19.90,      2
05:00:00 16/06/2023,       19.90,      2
06:00:00 16/06/2023,       19.90,      2
07:00:00 16/06/2023,       19.90,      2
08:00:00 16/06/2023,       19.90,      2
09:00:00 16/06/2023,       19.90,      2
10:00:00 16/06/2023,       19.90,      2
11:00:00 16/06/2023,       19.90,      2
12:00:00 16/06/2023,       19.90,      2
13:00:00 16/06/2023,       19.90,      2
14:00:00 16/06/2023,       20.15,      2
15:00:00 16/06/2023,       20.20,      2
16:00:00 16/06/2023,       20.30,      2
17:00:00 16/06/2023,       20.30,      2
18:00:00 16/06/2023,       20.30,      2
19:00:00 16/06/2023,       20.30,      2
20:00:00 16/06/2023,       20.15,      2
21:00:00 16/06/2023,       19.95,      2
22:00:00 16/06/2023,       20.25,      2
23:00:00 16/06/2023,       20.15,      2
00:00:00 17/06/2023,       20.10,      2
01:00:00 17/06/2023,       20.10,      2
02:00:00 17/06/2023,       20.05,      2
03:00:00 17/06/2023,       19.90,      2
04:00:00 17/06/2023,       19.90,      2
05:00:00 17/06/2023,       19.90,      2
06:00:00 17/06/2023,       19.90,      2
07:00:00 17/06/2023,       19.90,      2
08:00:00 17/06/2023,       19.95,      2
09:00:00 17/06/2023,       19.95,      2
10:00:00 17/06/2023,       20.00,      2
11:00:00 17/06/2023,       19.90,      2
12:00:00 17/06/2023,       19.90,      2
13:00:00 17/06/2023,       19.90,      2
14:00:00 17/06/2023,       20.00,      2
15:00:00 17/06/2023,       20.05,      2
16:00:00 17/06/2023,       20.30,      2
17:00:00 17/06/2023,       20.30,      2
18:00:00 17/06/2023,       20.10,      2
19:00:00 17/06/2023,       20.10,      2
20:00:00 17/06/2023,       20.20,      2
21:00:00 17/06/2023,       20.20,      2
22:00:00 17/06/2023,       20.25,      2
23:00:00 17/06/2023,       19.90,      2
00:00:00 18/06/2023,       20.00,      2
01:00:00 18/06/2023,       19.90,      2
02:00:00 18/06/2023,       19.90,      2
03:00:00 18/06/2023,       19.90,      2
04:00:00 18/06/2023,       19.90,      2
05:00:00 18/06/2023,       19.90,      2
06:00:00 18/06/2023,       19.95,      2
07:00:00 18/06/2023,       19.95,      2
08:00:00 18/06/2023,       20.00,      2
09:00:00 18/06/2023,       19.90,      2
10:00:00 18/06/2023,       19.90,      2
11:00:00 18/06/2023,       19.90,      2
12:00:00 18/06/2023,       20.00,      2
13:00:00 18/06/2023,       20.00,      2
14:00:00 18/06/2023,       20.10,      2
15:00:00 18/06/2023,       20.00,      2
16:00:00 18/06/2023,       19.90,      2
17:00:00 18/06/2023,       20.15,      2
18:00:00 18/06/2023,       20.00,      2
19:00:00 18/06/2023,       20.15,      2
20:00:00 18/06/2023,       19.90,      2
21:00:00 18/06/2023,       19.90,      2
22:00:00 18/06/2023,       19.90,      2
23:00:00 18/06/2023,       20.00,      2
00:00:00 19/06/2023,       19.90,      2
01:00:00 19/06/2023,       19.90,      2
02:00:00 19/06/2023,       19.90,      2
03:00:00 19/06/2023,       19.90,      2
04:00:00 19/06/2023,       19.90,      2
05:00:00 19/06/2023,       19.95,      2
06:00:00 19/06/2023,       19.95,      2
07:00:00 19/06/2023,       20.10,      2
08:00:00 19/06/2023,       19.90,      2
09:00:00 19/06/2023,       19.90,      2
10:00:00 19/06/2023,       19.90,      2
11:00:00 19/06/2023,       19.90,      2
12:00:00 19/06/2023,       19.90,      2
13:00:00 19/06/2023,       19.90,      2
14:00:00 19/06/2023,       19.90,      2
15:00:00 19/06/2023,       19.90,      2
16:00:00 19/06/2023,       19.90,      2
17:00:00 19/06/2023,       19.90,      2
18:00:00 19/06/2023,       19.90,      2
19:00:00 19/06/2023,       19.90,      2
20:00:00 19/06/2023,       19.90,      2
21:00:00 19/06/2023,       19.90,      2
22:00:00 19/06/2023,       19.90,      2
23:00:00 19/06/2023,       19.90,      2
00:00:00 20/06/2023,       19.90,      2
01:00:00 20/06/2023,       20.00,      2
02:00:00 20/06/2023,       19.90,      2
03:00:00 20/06/2023,       19.90,      2
04:00:00 20/06/2023,       19.90,      2
05:00:00 20/06/2023,       19.90,      2
06:00:00 20/06/2023,       19.90,      2
07:00:00 20/06/2023,       19.90,      2
08:00:00 20/06/2023,       19.90,      2
09:00:00 20/06/2023,       19.90,      2
10:00:00 20/06/2023,       19.90,      2
11:00:00 20/06/2023,       19.90,      2
12:00:00 20/06/2023,       20.00,      2
13:00:00 20/06/2023,       20.15,      2
14:00:00 20/06/2023,       20.30,      2
15:00:00 20/06/2023,       20.30,      2
16:00:00 20/06/2023,       20.30,      2
17:00:00 20/06/2023,       20.30,      2
18:00:00 20/06/2023,       20.20,      2
19:00:00 20/06/2023,       20.30,      2
20:00:00 20/06/2023,       20.10,      2
21:00:00 20/06/2023,       20.15,      2
22:00:00 20/06/2023,       19.90,      2
23:00:00 20/06/2023,       19.95,      2
00:00:00 21/06/2023,       20.00,      2
01:00:00 21/06/2023,       20.05,      2
02:00:00 21/06/2023,       19.90,      2
03:00:00 21/06/2023,       19.90,      2
04:00:00 21/06/2023,       19.90,      2
05:00:00 21/06/2023,       20.10,      2
06:00:00 21/06/2023,       20.10,      2
07:00:00 21/06/2023,       19.90,      2
08:00:00 21/06/2023,       19.90,      2
09:00:00 21/06/2023,       19.90,      2
10:00:00 21/06/2023,       20.00,      2
11:00:00 21/06/2023,       19.90,      2
12:00:00 21/06/2023,       19.90,      2
13:00:00 21/06/2023,       20.00,      2
14:00:00 21/06/2023,       20.00,      2
15:00:00 21/06/2023,       20.05,      2
16:00:00 21/06/2023,       20.00,      2
17:00:00 21/06/2023,       20.15,      2
18:00:00 21/06/2023,       20.00,      2
19:00:00 21/06/2023,       19.95,      2
20:00:00 21/06/2023,       20.05,      2
21:00:00 21/06/2023,       20.10,      2
22:00:00 21/06/2023,       20.00,      2
23:00:00 21/06/2023,       19.90,      2
00:00:00 22/06/2023,       19.90,      2
01:00:00 22/06/2023,       19.90,      2
02:00:00 22/06/2023,       19.90,      2
03:00:00 22/06/2023,       19.90,      2
04:00:00 22/06/2023,       19.90,      2
05:00:00 22/06/2023,       19.90,      2
06:00:00 22/06/2023,       19.90,      2
07:00:00 22/06/2023,       19.90,      2
08:00:00 22/06/2023,       19.90,      2
09:00:00 22/06/2023,       19.90,      2
10:00:00 22/06/2023,       19.90,      2
11:00:00 22/06/2023,       19.90,      2
12:00:00 22/06/2023,       19.90,      2
13:00:00 22/06/2023,       19.85,      2
14:00:00 22/06/2023,       19.50,      2
15:00:00 22/06/2023,       19.50,      2
16:00:00 22/06/2023,       19.35,      2
17:00:00 22/06/2023,       19.10,      2
18:00:00 22/06/2023,       19.00,      2
19:00:00 22/06/2023,       18.90,      2
20:00:00 22/06/2023,       19.25,      2
21:00:00 22/06/2023,       19.50,      2
22:00:00 22/06/2023,       19.35,      2
23:00:00 22/06/2023,       19.35,      2
00:00:00 23/06/2023,       19.50,      2
01:00:00 23/06/2023,       19.50,      2
02:00:00 23/06/2023,       19.50,      2
03:00:00 23/06/2023,       19.50,      2
04:00:00 23/06/2023,       19.50,      2
05:00:00 23/06/2023,       19.50,      2
06:00:00 23/06/2023,       19.50,      2
07:00:00 23/06/2023,       19.50,      2
08:00:00 23/06/2023,       19.60,      2
09:00:00 23/06/2023,       19.85,      2
10:00:00 23/06/2023,       19.65,      2
11:00:00 23/06/2023,       19.55,      2
12:00:00 23/06/2023,       19.60,      2
13:00:00 23/06/2023,       19.80,      2
14:00:00 23/06/2023,       19.90,      2
15:00:00 23/06/2023,       19.90,      2
16:00:00 23/06/2023,       19.90,      2
17:00:00 23/06/2023,       19.90,      2
18:00:00 23/06/2023,       19.55,      2
19:00:00 23/06/2023,       19.50,      2
20:00:00 23/06/2023,       19.50,      2
21:00:00 23/06/2023,       19.50,      2
22:00:00 23/06/2023,       19.50,      2
23:00:00 23/06/2023,       19.50,      2
00:00:00 24/06/2023,       19.50,      2
01:00:00 24/06/2023,       19.65,      2
02:00:00 24/06/2023,       19.80,      2
03:00:00 24/06/2023,       19.75,      2
04:00:00 24/06/2023,       19.60,      2
05:00:00 24/06/2023,       19.80,      2
06:00:00 24/06/2023,       19.75,      2
07:00:00 24/06/2023,       19.65,      2
08:00:00 24/06/2023,       19.70,      2
09:00:00 24/06/2023,       19.70,      2
10:00:00 24/06/2023,       19.65,      2
11:00:00 24/06/2023,       19.90,      2
12:00:00 24/06/2023,       19.65,      2
13:00:00 24/06/2023,       19.50,      2
14:00:00 24/06/2023,       19.50,      2
15:00:00 24/06/2023,       19.15,      2
16:00:00 24/06/2023,       19.10,      2
17:00:00 24/06/2023,       19.10,      2
18:00:00 24/06/2023,       18.75,      2
19:00:00 24/06/2023,       19.65,      2
20:00:00 24/06/2023,       19.75,      2
21:00:00 24/06/2023,       19.25,      2
22:00:00 24/06/2023,       19.30,      2
23:00:00 24/06/2023,       20.71,      2
00:00:00 25/06/2023,       20.71,      2
01:00:00 25/06/2023,       20.71,      2
02:00:00 25/06/2023,       20.71,      2
03:00:00 25/06/2023,       20.71,      2
04:00:00 25/06/2023,       20.71,      2
05:00:00 25/06/2023,       20.71,      2
06:00:00 25/06/2023,       20.71,      2
07:00:00 25/06/2023,       20.71,      2
08:00:00 25/06/2023,       20.71,      2
09:00:00 25/06/2023,       20.71,      2
10:00:00 25/06/2023,       20.71,      2
11:00:00 25/06/2023,       20.71,      2
12:00:00 25/06/2023,       20.71,      2
13:00:00 25/06/2023,       20.71,      2
14:00:00 25/06/2023,       20.71,      2
15:00:00 25/06/2023,       20.71,      2
16:00:00 25/06/2023,       20.71,      2
17:00:00 25/06/2023,       20.71,      2
18:00:00 25/06/2023,       20.71,      2
19:00:00 25/06/2023,       20.71,      2
20:00:00 25/06/2023,       20.71,      2
21:00:00 25/06/2023,       20.71,      2
22:00:00 25/06/2023,       20.71,      2
23:00:00 25/06/2023,       20.71,      2
00:00:00 26/06/2023,       20.71,      2
