17:00:00 01/12/2023,       0.235,      2
18:00:00 01/12/2023,       0.235,      2
19:00:00 01/12/2023,       0.235,      2
20:00:00 01/12/2023,       0.236,      2
21:00:00 01/12/2023,       0.236,      2
22:00:00 01/12/2023,       0.237,      2
23:00:00 01/12/2023,       0.237,      2
00:00:00 02/12/2023,       0.237,      2
01:00:00 02/12/2023,       0.237,      2
02:00:00 02/12/2023,       0.237,      2
03:00:00 02/12/2023,       0.237,      2
04:00:00 02/12/2023,       0.237,      2
05:00:00 02/12/2023,       0.237,      2
06:00:00 02/12/2023,       0.237,      2
07:00:00 02/12/2023,       0.236,      2
08:00:00 02/12/2023,       0.238,      2
09:00:00 02/12/2023,       0.239,      2
10:00:00 02/12/2023,       0.243,      2
11:00:00 02/12/2023,       0.244,      2
12:00:00 02/12/2023,       0.244,      2
13:00:00 02/12/2023,       0.246,      2
14:00:00 02/12/2023,       0.247,      2
15:00:00 02/12/2023,       0.247,      2
16:00:00 02/12/2023,       0.247,      2
17:00:00 02/12/2023,       0.247,      2
18:00:00 02/12/2023,       0.247,      2
19:00:00 02/12/2023,       0.248,      2
20:00:00 02/12/2023,       0.249,      2
21:00:00 02/12/2023,       0.249,      2
22:00:00 02/12/2023,       0.249,      2
23:00:00 02/12/2023,       0.248,      2
00:00:00 03/12/2023,       0.248,      2
01:00:00 03/12/2023,       0.247,      2
02:00:00 03/12/2023,       0.246,      2
03:00:00 03/12/2023,       0.246,      2
04:00:00 03/12/2023,       0.245,      2
05:00:00 03/12/2023,       0.244,      2
06:00:00 03/12/2023,       0.244,      2
07:00:00 03/12/2023,       0.244,      2
08:00:00 03/12/2023,       0.244,      2
09:00:00 03/12/2023,       0.244,      2
10:00:00 03/12/2023,       0.245,      2
11:00:00 03/12/2023,       0.245,      2
12:00:00 03/12/2023,       0.246,      2
13:00:00 03/12/2023,       0.247,      2
14:00:00 03/12/2023,       0.247,      2
15:00:00 03/12/2023,       0.247,      2
16:00:00 03/12/2023,       0.247,      2
17:00:00 03/12/2023,       0.246,      2
18:00:00 03/12/2023,       0.247,      2
19:00:00 03/12/2023,       0.246,      2
20:00:00 03/12/2023,       0.246,      2
21:00:00 03/12/2023,       0.246,      2
22:00:00 03/12/2023,       0.247,      2
23:00:00 03/12/2023,       0.247,      2
00:00:00 04/12/2023,       0.248,      2
01:00:00 04/12/2023,       0.248,      2
02:00:00 04/12/2023,       0.248,      2
03:00:00 04/12/2023,       0.248,      2
04:00:00 04/12/2023,       0.248,      2
05:00:00 04/12/2023,       0.248,      2
06:00:00 04/12/2023,       0.248,      2
07:00:00 04/12/2023,       0.248,      2
08:00:00 04/12/2023,       0.248,      2
09:00:00 04/12/2023,       0.248,      2
10:00:00 04/12/2023,       0.248,      2
11:00:00 04/12/2023,       0.248,      2
12:00:00 04/12/2023,       0.249,      2
13:00:00 04/12/2023,       0.248,      2
14:00:00 04/12/2023,       0.249,      2
15:00:00 04/12/2023,       0.248,      2
16:00:00 04/12/2023,       0.249,      2
17:00:00 04/12/2023,       0.248,      2
18:00:00 04/12/2023,       0.247,      2
19:00:00 04/12/2023,       0.247,      2
20:00:00 04/12/2023,       0.247,      2
21:00:00 04/12/2023,       0.247,      2
22:00:00 04/12/2023,       0.246,      2
23:00:00 04/12/2023,       0.246,      2
00:00:00 05/12/2023,       0.245,      2
01:00:00 05/12/2023,       0.245,      2
02:00:00 05/12/2023,       0.245,      2
03:00:00 05/12/2023,       0.244,      2
04:00:00 05/12/2023,       0.244,      2
05:00:00 05/12/2023,       0.244,      2
06:00:00 05/12/2023,       0.243,      2
07:00:00 05/12/2023,       0.243,      2
08:00:00 05/12/2023,       0.243,      2
09:00:00 05/12/2023,       0.243,      2
10:00:00 05/12/2023,       0.242,      2
11:00:00 05/12/2023,       0.242,      2
12:00:00 05/12/2023,       0.241,      2
13:00:00 05/12/2023,       0.241,      2
14:00:00 05/12/2023,       0.240,      2
15:00:00 05/12/2023,       0.239,      2
16:00:00 05/12/2023,       0.238,      2
17:00:00 05/12/2023,       0.238,      2
18:00:00 05/12/2023,       0.239,      2
19:00:00 05/12/2023,       0.237,      2
20:00:00 05/12/2023,       0.236,      2
21:00:00 05/12/2023,       0.236,      2
22:00:00 05/12/2023,       0.236,      2
23:00:00 05/12/2023,       0.236,      2
00:00:00 06/12/2023,       0.236,      2
01:00:00 06/12/2023,       0.235,      2
02:00:00 06/12/2023,       0.236,      2
03:00:00 06/12/2023,       0.236,      2
04:00:00 06/12/2023,       0.236,      2
05:00:00 06/12/2023,       0.237,      2
06:00:00 06/12/2023,       0.237,      2
07:00:00 06/12/2023,       0.237,      2
08:00:00 06/12/2023,       0.237,      2
09:00:00 06/12/2023,       0.237,      2
10:00:00 06/12/2023,       0.237,      2
11:00:00 06/12/2023,       0.236,      2
12:00:00 06/12/2023,       0.236,      2
13:00:00 06/12/2023,       0.235,      2
14:00:00 06/12/2023,       0.235,      2
15:00:00 06/12/2023,       0.235,      2
16:00:00 06/12/2023,       0.235,      2
17:00:00 06/12/2023,       0.234,      2
18:00:00 06/12/2023,       0.234,      2
19:00:00 06/12/2023,       0.233,      2
20:00:00 06/12/2023,       0.232,      2
21:00:00 06/12/2023,       0.232,      2
22:00:00 06/12/2023,       0.231,      2
23:00:00 06/12/2023,       0.231,      2
00:00:00 07/12/2023,       0.230,      2
01:00:00 07/12/2023,       0.229,      2
02:00:00 07/12/2023,       0.229,      2
03:00:00 07/12/2023,       0.229,      2
04:00:00 07/12/2023,       0.228,      2
05:00:00 07/12/2023,       0.228,      2
06:00:00 07/12/2023,       0.228,      2
07:00:00 07/12/2023,       0.227,      2
08:00:00 07/12/2023,       0.227,      2
09:00:00 07/12/2023,       0.226,      2
10:00:00 07/12/2023,       0.226,      2
11:00:00 07/12/2023,       0.226,      2
12:00:00 07/12/2023,       0.226,      2
13:00:00 07/12/2023,       0.226,      2
14:00:00 07/12/2023,       0.226,      2
15:00:00 07/12/2023,       0.226,      2
16:00:00 07/12/2023,       0.226,      2
17:00:00 07/12/2023,       0.226,      2
18:00:00 07/12/2023,       0.226,      2
19:00:00 07/12/2023,       0.227,      2
20:00:00 07/12/2023,       0.227,      2
21:00:00 07/12/2023,       0.227,      2
22:00:00 07/12/2023,       0.227,      2
23:00:00 07/12/2023,       0.227,      2
00:00:00 08/12/2023,       0.226,      2
01:00:00 08/12/2023,       0.226,      2
02:00:00 08/12/2023,       0.226,      2
03:00:00 08/12/2023,       0.226,      2
04:00:00 08/12/2023,       0.225,      2
05:00:00 08/12/2023,       0.225,      2
06:00:00 08/12/2023,       0.225,      2
07:00:00 08/12/2023,       0.225,      2
08:00:00 08/12/2023,       0.224,      2
09:00:00 08/12/2023,       0.225,      2
10:00:00 08/12/2023,       0.225,      2
11:00:00 08/12/2023,       0.224,      2
12:00:00 08/12/2023,       0.224,      2
13:00:00 08/12/2023,       0.224,      2
14:00:00 08/12/2023,       0.224,      2
15:00:00 08/12/2023,       0.223,      2
16:00:00 08/12/2023,       0.222,      2
17:00:00 08/12/2023,       0.222,      2
18:00:00 08/12/2023,       0.221,      2
19:00:00 08/12/2023,       0.221,      2
20:00:00 08/12/2023,       0.220,      2
21:00:00 08/12/2023,       0.220,      2
22:00:00 08/12/2023,       0.219,      2
23:00:00 08/12/2023,       0.218,      2
00:00:00 09/12/2023,       0.218,      2
01:00:00 09/12/2023,       0.217,      2
02:00:00 09/12/2023,       0.217,      2
03:00:00 09/12/2023,       0.217,      2
04:00:00 09/12/2023,       0.216,      2
05:00:00 09/12/2023,       0.216,      2
06:00:00 09/12/2023,       0.217,      2
07:00:00 09/12/2023,       0.216,      2
08:00:00 09/12/2023,       0.216,      2
09:00:00 09/12/2023,       0.215,      2
10:00:00 09/12/2023,       0.215,      2
11:00:00 09/12/2023,       0.214,      2
12:00:00 09/12/2023,       0.215,      2
13:00:00 09/12/2023,       0.217,      2
14:00:00 09/12/2023,       0.218,      2
15:00:00 09/12/2023,       0.219,      2
16:00:00 09/12/2023,       0.220,      2
17:00:00 09/12/2023,       0.221,      2
18:00:00 09/12/2023,       0.220,      2
19:00:00 09/12/2023,       0.220,      2
20:00:00 09/12/2023,       0.221,      2
21:00:00 09/12/2023,       0.220,      2
22:00:00 09/12/2023,       0.220,      2
23:00:00 09/12/2023,       0.220,      2
00:00:00 10/12/2023,       0.220,      2
01:00:00 10/12/2023,       0.220,      2
02:00:00 10/12/2023,       0.220,      2
03:00:00 10/12/2023,       0.220,      2
04:00:00 10/12/2023,       0.218,      2
05:00:00 10/12/2023,       0.219,      2
06:00:00 10/12/2023,       0.219,      2
07:00:00 10/12/2023,       0.219,      2
08:00:00 10/12/2023,       0.218,      2
09:00:00 10/12/2023,       0.219,      2
10:00:00 10/12/2023,       0.218,      2
11:00:00 10/12/2023,       0.217,      2
12:00:00 10/12/2023,       0.216,      2
13:00:00 10/12/2023,       0.216,      2
14:00:00 10/12/2023,       0.215,      2
15:00:00 10/12/2023,       0.214,      2
16:00:00 10/12/2023,       0.213,      2
17:00:00 10/12/2023,       0.213,      2
18:00:00 10/12/2023,       0.213,      2
19:00:00 10/12/2023,       0.213,      2
20:00:00 10/12/2023,       0.212,      2
21:00:00 10/12/2023,       0.212,      2
22:00:00 10/12/2023,       0.211,      2
23:00:00 10/12/2023,       0.211,      2
00:00:00 11/12/2023,       0.210,      2
01:00:00 11/12/2023,       0.210,      2
02:00:00 11/12/2023,       0.210,      2
03:00:00 11/12/2023,       0.210,      2
04:00:00 11/12/2023,       0.209,      2
05:00:00 11/12/2023,       0.210,      2
06:00:00 11/12/2023,       0.209,      2
07:00:00 11/12/2023,       0.209,      2
08:00:00 11/12/2023,       0.209,      2
09:00:00 11/12/2023,       0.210,      2
10:00:00 11/12/2023,       0.214,      2
11:00:00 11/12/2023,       0.215,      2
12:00:00 11/12/2023,       0.215,      2
13:00:00 11/12/2023,       0.214,      2
14:00:00 11/12/2023,       0.214,      2
15:00:00 11/12/2023,       0.214,      2
16:00:00 11/12/2023,       0.214,      2
17:00:00 11/12/2023,       0.215,      2
18:00:00 11/12/2023,       0.215,      2
19:00:00 11/12/2023,       0.215,      2
20:00:00 11/12/2023,       0.215,      2
21:00:00 11/12/2023,       0.215,      2
22:00:00 11/12/2023,       0.216,      2
23:00:00 11/12/2023,       0.216,      2
00:00:00 12/12/2023,       0.216,      2
01:00:00 12/12/2023,       0.216,      2
02:00:00 12/12/2023,       0.216,      2
03:00:00 12/12/2023,       0.216,      2
04:00:00 12/12/2023,       0.216,      2
05:00:00 12/12/2023,       0.216,      2
06:00:00 12/12/2023,       0.216,      2
07:00:00 12/12/2023,       0.216,      2
08:00:00 12/12/2023,       0.216,      2
09:00:00 12/12/2023,       0.216,      2
10:00:00 12/12/2023,       0.216,      2
11:00:00 12/12/2023,       0.215,      2
12:00:00 12/12/2023,       0.216,      2
13:00:00 12/12/2023,       0.217,      2
14:00:00 12/12/2023,       0.217,      2
15:00:00 12/12/2023,       0.218,      2
16:00:00 12/12/2023,       0.218,      2
17:00:00 12/12/2023,       0.220,      2
18:00:00 12/12/2023,       0.221,      2
19:00:00 12/12/2023,       0.222,      2
20:00:00 12/12/2023,       0.222,      2
21:00:00 12/12/2023,       0.222,      2
22:00:00 12/12/2023,       0.221,      2
23:00:00 12/12/2023,       0.221,      2
00:00:00 13/12/2023,       0.221,      2
01:00:00 13/12/2023,       0.221,      2
02:00:00 13/12/2023,       0.220,      2
03:00:00 13/12/2023,       0.220,      2
04:00:00 13/12/2023,       0.220,      2
05:00:00 13/12/2023,       0.220,      2
06:00:00 13/12/2023,       0.220,      2
07:00:00 13/12/2023,       0.220,      2
08:00:00 13/12/2023,       0.220,      2
09:00:00 13/12/2023,       0.222,      2
10:00:00 13/12/2023,       0.222,      2
11:00:00 13/12/2023,       0.223,      2
12:00:00 13/12/2023,       0.224,      2
13:00:00 13/12/2023,       0.225,      2
14:00:00 13/12/2023,       0.227,      2
15:00:00 13/12/2023,       0.227,      2
16:00:00 13/12/2023,       0.228,      2
17:00:00 13/12/2023,       0.228,      2
18:00:00 13/12/2023,       0.228,      2
19:00:00 13/12/2023,       0.228,      2
20:00:00 13/12/2023,       0.230,      2
21:00:00 13/12/2023,       0.228,      2
22:00:00 13/12/2023,       0.228,      2
23:00:00 13/12/2023,       0.228,      2
00:00:00 14/12/2023,       0.228,      2
01:00:00 14/12/2023,       0.228,      2
02:00:00 14/12/2023,       0.229,      2
03:00:00 14/12/2023,       0.228,      2
04:00:00 14/12/2023,       0.228,      2
05:00:00 14/12/2023,       0.228,      2
06:00:00 14/12/2023,       0.228,      2
07:00:00 14/12/2023,       0.228,      2
08:00:00 14/12/2023,       0.228,      2
09:00:00 14/12/2023,       0.228,      2
10:00:00 14/12/2023,       0.227,      2
11:00:00 14/12/2023,       0.227,      2
12:00:00 14/12/2023,       0.227,      2
13:00:00 14/12/2023,       0.228,      2
14:00:00 14/12/2023,       0.228,      2
15:00:00 14/12/2023,       0.228,      2
16:00:00 14/12/2023,       0.229,      2
17:00:00 14/12/2023,       0.230,      2
18:00:00 14/12/2023,       0.230,      2
19:00:00 14/12/2023,       0.231,      2
20:00:00 14/12/2023,       0.231,      2
21:00:00 14/12/2023,       0.231,      2
22:00:00 14/12/2023,       0.231,      2
23:00:00 14/12/2023,       0.231,      2
00:00:00 15/12/2023,       0.231,      2
01:00:00 15/12/2023,       0.231,      2
02:00:00 15/12/2023,       0.230,      2
03:00:00 15/12/2023,       0.230,      2
04:00:00 15/12/2023,       0.230,      2
05:00:00 15/12/2023,       0.229,      2
06:00:00 15/12/2023,       0.229,      2
07:00:00 15/12/2023,       0.228,      2
08:00:00 15/12/2023,       0.227,      2
09:00:00 15/12/2023,       0.226,      2
10:00:00 15/12/2023,       0.226,      2
11:00:00 15/12/2023,       0.226,      2
12:00:00 15/12/2023,       0.224,      2
13:00:00 15/12/2023,       0.224,      2
14:00:00 15/12/2023,       0.223,      2
15:00:00 15/12/2023,       0.222,      2
16:00:00 15/12/2023,       0.222,      2
17:00:00 15/12/2023,       0.222,      2
18:00:00 15/12/2023,       0.221,      2
19:00:00 15/12/2023,       0.220,      2
20:00:00 15/12/2023,       0.220,      2
21:00:00 15/12/2023,       0.219,      2
22:00:00 15/12/2023,       0.219,      2
23:00:00 15/12/2023,       0.218,      2
00:00:00 16/12/2023,       0.217,      2
01:00:00 16/12/2023,       0.217,      2
02:00:00 16/12/2023,       0.216,      2
03:00:00 16/12/2023,       0.216,      2
04:00:00 16/12/2023,       0.215,      2
05:00:00 16/12/2023,       0.215,      2
06:00:00 16/12/2023,       0.214,      2
07:00:00 16/12/2023,       0.214,      2
08:00:00 16/12/2023,       0.214,      2
09:00:00 16/12/2023,       0.213,      2
10:00:00 16/12/2023,       0.213,      2
11:00:00 16/12/2023,       0.212,      2
12:00:00 16/12/2023,       0.211,      2
13:00:00 16/12/2023,       0.211,      2
14:00:00 16/12/2023,       0.210,      2
15:00:00 16/12/2023,       0.210,      2
16:00:00 16/12/2023,       0.209,      2
17:00:00 16/12/2023,       0.208,      2
18:00:00 16/12/2023,       0.208,      2
19:00:00 16/12/2023,       0.208,      2
20:00:00 16/12/2023,       0.207,      2
21:00:00 16/12/2023,       0.207,      2
22:00:00 16/12/2023,       0.206,      2
23:00:00 16/12/2023,       0.206,      2
00:00:00 17/12/2023,       0.205,      2
01:00:00 17/12/2023,       0.205,      2
02:00:00 17/12/2023,       0.204,      2
03:00:00 17/12/2023,       0.204,      2
04:00:00 17/12/2023,       0.204,      2
05:00:00 17/12/2023,       0.203,      2
06:00:00 17/12/2023,       0.203,      2
07:00:00 17/12/2023,       0.203,      2
08:00:00 17/12/2023,       0.202,      2
09:00:00 17/12/2023,       0.202,      2
10:00:00 17/12/2023,       0.201,      2
11:00:00 17/12/2023,       0.201,      2
12:00:00 17/12/2023,       0.200,      2
13:00:00 17/12/2023,       0.200,      2
14:00:00 17/12/2023,       0.199,      2
15:00:00 17/12/2023,       0.199,      2
16:00:00 17/12/2023,       0.198,      2
17:00:00 17/12/2023,       0.198,      2
18:00:00 17/12/2023,       0.198,      2
19:00:00 17/12/2023,       0.198,      2
20:00:00 17/12/2023,       0.197,      2
21:00:00 17/12/2023,       0.197,      2
22:00:00 17/12/2023,       0.197,      2
23:00:00 17/12/2023,       0.196,      2
00:00:00 18/12/2023,       0.196,      2
01:00:00 18/12/2023,       0.196,      2
02:00:00 18/12/2023,       0.195,      2
03:00:00 18/12/2023,       0.195,      2
04:00:00 18/12/2023,       0.194,      2
05:00:00 18/12/2023,       0.194,      2
06:00:00 18/12/2023,       0.194,      2
07:00:00 18/12/2023,       0.193,      2
08:00:00 18/12/2023,       0.193,      2
09:00:00 18/12/2023,       0.193,      2
10:00:00 18/12/2023,       0.192,      2
11:00:00 18/12/2023,       0.192,      2
12:00:00 18/12/2023,       0.192,      2
13:00:00 18/12/2023,       0.192,      2
14:00:00 18/12/2023,       0.191,      2
15:00:00 18/12/2023,       0.191,      2
16:00:00 18/12/2023,       0.191,      2
17:00:00 18/12/2023,       0.191,      2
18:00:00 18/12/2023,       0.191,      2
19:00:00 18/12/2023,       0.191,      2
20:00:00 18/12/2023,       0.191,      2
21:00:00 18/12/2023,       0.191,      2
22:00:00 18/12/2023,       0.190,      2
23:00:00 18/12/2023,       0.190,      2
00:00:00 19/12/2023,       0.190,      2
01:00:00 19/12/2023,       0.190,      2
02:00:00 19/12/2023,       0.191,      2
03:00:00 19/12/2023,       0.190,      2
04:00:00 19/12/2023,       0.190,      2
05:00:00 19/12/2023,       0.191,      2
06:00:00 19/12/2023,       0.191,      2
07:00:00 19/12/2023,       0.191,      2
08:00:00 19/12/2023,       0.192,      2
09:00:00 19/12/2023,       0.192,      2
10:00:00 19/12/2023,       0.192,      2
11:00:00 19/12/2023,       0.192,      2
12:00:00 19/12/2023,       0.193,      2
13:00:00 19/12/2023,       0.193,      2
14:00:00 19/12/2023,       0.192,      2
15:00:00 19/12/2023,       0.192,      2
16:00:00 19/12/2023,       0.192,      2
17:00:00 19/12/2023,       0.191,      2
18:00:00 19/12/2023,       0.190,      2
19:00:00 19/12/2023,       0.191,      2
20:00:00 19/12/2023,       0.190,      2
21:00:00 19/12/2023,       0.190,      2
22:00:00 19/12/2023,       0.190,      2
23:00:00 19/12/2023,       0.190,      2
00:00:00 20/12/2023,       0.190,      2
01:00:00 20/12/2023,       0.190,      2
02:00:00 20/12/2023,       0.190,      2
03:00:00 20/12/2023,       0.189,      2
04:00:00 20/12/2023,       0.189,      2
05:00:00 20/12/2023,       0.190,      2
06:00:00 20/12/2023,       0.194,      2
07:00:00 20/12/2023,       0.202,      2
08:00:00 20/12/2023,       0.213,      2
09:00:00 20/12/2023,       0.224,      2
10:00:00 20/12/2023,       0.231,      2
11:00:00 20/12/2023,       0.235,      2
12:00:00 20/12/2023,       0.238,      2
13:00:00 20/12/2023,       0.238,      2
14:00:00 20/12/2023,       0.238,      2
15:00:00 20/12/2023,       0.239,      2
16:00:00 20/12/2023,       0.240,      2
17:00:00 20/12/2023,       0.241,      2
18:00:00 20/12/2023,       0.238,      2
19:00:00 20/12/2023,       0.237,      2
20:00:00 20/12/2023,       0.236,      2
21:00:00 20/12/2023,       0.235,      2
22:00:00 20/12/2023,       0.233,      2
23:00:00 20/12/2023,       0.233,      2
00:00:00 21/12/2023,       0.231,      2
01:00:00 21/12/2023,       0.230,      2
02:00:00 21/12/2023,       0.230,      2
03:00:00 21/12/2023,       0.229,      2
04:00:00 21/12/2023,       0.229,      2
05:00:00 21/12/2023,       0.229,      2
06:00:00 21/12/2023,       0.230,      2
07:00:00 21/12/2023,       0.232,      2
08:00:00 21/12/2023,       0.234,      2
09:00:00 21/12/2023,       0.236,      2
10:00:00 21/12/2023,       0.238,      2
11:00:00 21/12/2023,       0.240,      2
12:00:00 21/12/2023,       0.242,      2
13:00:00 21/12/2023,       0.242,      2
14:00:00 21/12/2023,       0.242,      2
15:00:00 21/12/2023,       0.241,      2
16:00:00 21/12/2023,       0.241,      2
17:00:00 21/12/2023,       0.241,      2
18:00:00 21/12/2023,       0.240,      2
19:00:00 21/12/2023,       0.240,      2
20:00:00 21/12/2023,       0.239,      2
21:00:00 21/12/2023,       0.238,      2
22:00:00 21/12/2023,       0.236,      2
23:00:00 21/12/2023,       0.235,      2
00:00:00 22/12/2023,       0.234,      2
01:00:00 22/12/2023,       0.233,      2
02:00:00 22/12/2023,       0.232,      2
03:00:00 22/12/2023,       0.231,      2
04:00:00 22/12/2023,       0.230,      2
05:00:00 22/12/2023,       0.229,      2
06:00:00 22/12/2023,       0.229,      2
07:00:00 22/12/2023,       0.229,      2
08:00:00 22/12/2023,       0.228,      2
09:00:00 22/12/2023,       0.227,      2
10:00:00 22/12/2023,       0.226,      2
11:00:00 22/12/2023,       0.225,      2
12:00:00 22/12/2023,       0.224,      2
13:00:00 22/12/2023,       0.223,      2
14:00:00 22/12/2023,       0.222,      2
15:00:00 22/12/2023,       0.222,      2
16:00:00 22/12/2023,       0.221,      2
17:00:00 22/12/2023,       0.221,      2
18:00:00 22/12/2023,       0.220,      2
19:00:00 22/12/2023,       0.219,      2
20:00:00 22/12/2023,       0.218,      2
21:00:00 22/12/2023,       0.218,      2
22:00:00 22/12/2023,       0.217,      2
23:00:00 22/12/2023,       0.216,      2
00:00:00 23/12/2023,       0.215,      2
01:00:00 23/12/2023,       0.215,      2
02:00:00 23/12/2023,       0.216,      2
03:00:00 23/12/2023,       0.219,      2
04:00:00 23/12/2023,       0.224,      2
05:00:00 23/12/2023,       0.229,      2
06:00:00 23/12/2023,       0.234,      2
07:00:00 23/12/2023,       0.237,      2
08:00:00 23/12/2023,       0.241,      2
09:00:00 23/12/2023,       0.243,      2
10:00:00 23/12/2023,       0.244,      2
11:00:00 23/12/2023,       0.245,      2
12:00:00 23/12/2023,       0.246,      2
13:00:00 23/12/2023,       0.246,      2
14:00:00 23/12/2023,       0.247,      2
15:00:00 23/12/2023,       0.246,      2
16:00:00 23/12/2023,       0.245,      2
17:00:00 23/12/2023,       0.244,      2
18:00:00 23/12/2023,       0.243,      2
19:00:00 23/12/2023,       0.242,      2
20:00:00 23/12/2023,       0.240,      2
21:00:00 23/12/2023,       0.239,      2
22:00:00 23/12/2023,       0.237,      2
23:00:00 23/12/2023,       0.236,      2
00:00:00 24/12/2023,       0.235,      2
01:00:00 24/12/2023,       0.233,      2
02:00:00 24/12/2023,       0.232,      2
03:00:00 24/12/2023,       0.231,      2
04:00:00 24/12/2023,       0.231,      2
05:00:00 24/12/2023,       0.230,      2
06:00:00 24/12/2023,       0.230,      2
07:00:00 24/12/2023,       0.229,      2
08:00:00 24/12/2023,       0.228,      2
09:00:00 24/12/2023,       0.227,      2
10:00:00 24/12/2023,       0.226,      2
11:00:00 24/12/2023,       0.227,      2
12:00:00 24/12/2023,       0.226,      2
13:00:00 24/12/2023,       0.226,      2
14:00:00 24/12/2023,       0.227,      2
15:00:00 24/12/2023,       0.226,      2
16:00:00 24/12/2023,       0.228,      2
17:00:00 24/12/2023,       0.238,      2
18:00:00 24/12/2023,       0.251,      2
19:00:00 24/12/2023,       0.263,      2
20:00:00 24/12/2023,       0.267,      2
21:00:00 24/12/2023,       0.266,      2
22:00:00 24/12/2023,       0.267,      2
23:00:00 24/12/2023,       0.268,      2
00:00:00 25/12/2023,       0.267,      2
01:00:00 25/12/2023,       0.271,      2
02:00:00 25/12/2023,       0.278,      2
03:00:00 25/12/2023,       0.289,      2
04:00:00 25/12/2023,       0.297,      2
05:00:00 25/12/2023,       0.304,      2
06:00:00 25/12/2023,       0.312,      2
07:00:00 25/12/2023,       0.325,      2
08:00:00 25/12/2023,       0.331,      2
09:00:00 25/12/2023,       0.331,      2
10:00:00 25/12/2023,       0.336,      2
11:00:00 25/12/2023,       0.344,      2
12:00:00 25/12/2023,       0.345,      2
13:00:00 25/12/2023,       0.342,      2
14:00:00 25/12/2023,       0.339,      2
15:00:00 25/12/2023,       0.351,      2
16:00:00 25/12/2023,       0.403,      2
17:00:00 25/12/2023,       0.447,      2
18:00:00 25/12/2023,       0.455,      2
19:00:00 25/12/2023,       0.450,      2
20:00:00 25/12/2023,       0.443,      2
21:00:00 25/12/2023,       0.439,      2
22:00:00 25/12/2023,       0.436,      2
23:00:00 25/12/2023,       0.435,      2
00:00:00 26/12/2023,       0.533,      2
01:00:00 26/12/2023,       0.622,      2
02:00:00 26/12/2023,       0.625,      2
03:00:00 26/12/2023,       0.620,      2
04:00:00 26/12/2023,       0.611,      2
05:00:00 26/12/2023,       0.602,      2
06:00:00 26/12/2023,       0.593,      2
07:00:00 26/12/2023,       0.586,      2
08:00:00 26/12/2023,       0.580,      2
09:00:00 26/12/2023,       0.574,      2
10:00:00 26/12/2023,       0.567,      2
11:00:00 26/12/2023,       0.558,      2
12:00:00 26/12/2023,       0.551,      2
13:00:00 26/12/2023,       0.542,      2
14:00:00 26/12/2023,       0.534,      2
15:00:00 26/12/2023,       0.525,      2
16:00:00 26/12/2023,       0.517,      2
17:00:00 26/12/2023,       0.508,      2
18:00:00 26/12/2023,       0.500,      2
19:00:00 26/12/2023,       0.491,      2
20:00:00 26/12/2023,       0.484,      2
21:00:00 26/12/2023,       0.478,      2
22:00:00 26/12/2023,       0.471,      2
23:00:00 26/12/2023,       0.464,      2
00:00:00 27/12/2023,       0.458,      2
01:00:00 27/12/2023,       0.453,      2
02:00:00 27/12/2023,       0.448,      2
03:00:00 27/12/2023,       0.443,      2
04:00:00 27/12/2023,       0.438,      2
05:00:00 27/12/2023,       0.434,      2
06:00:00 27/12/2023,       0.430,      2
07:00:00 27/12/2023,       0.426,      2
08:00:00 27/12/2023,       0.422,      2
09:00:00 27/12/2023,       0.418,      2
10:00:00 27/12/2023,       0.413,      2
11:00:00 27/12/2023,       0.409,      2
12:00:00 27/12/2023,       0.406,      2
13:00:00 27/12/2023,       0.402,      2
14:00:00 27/12/2023,       0.398,      2
15:00:00 27/12/2023,       0.395,      2
16:00:00 27/12/2023,       0.391,      2
17:00:00 27/12/2023,       0.388,      2
18:00:00 27/12/2023,       0.384,      2
19:00:00 27/12/2023,       0.381,      2
20:00:00 27/12/2023,       0.378,      2
21:00:00 27/12/2023,       0.375,      2
22:00:00 27/12/2023,       0.372,      2
23:00:00 27/12/2023,       0.369,      2
00:00:00 28/12/2023,       0.366,      2
01:00:00 28/12/2023,       0.364,      2
02:00:00 28/12/2023,       0.362,      2
03:00:00 28/12/2023,       0.361,      2
04:00:00 28/12/2023,       0.360,      2
05:00:00 28/12/2023,       0.359,      2
06:00:00 28/12/2023,       0.357,      2
07:00:00 28/12/2023,       0.356,      2
08:00:00 28/12/2023,       0.354,      2
09:00:00 28/12/2023,       0.353,      2
10:00:00 28/12/2023,       0.350,      2
11:00:00 28/12/2023,       0.348,      2
12:00:00 28/12/2023,       0.346,      2
13:00:00 28/12/2023,       0.344,      2
14:00:00 28/12/2023,       0.343,      2
15:00:00 28/12/2023,       0.340,      2
16:00:00 28/12/2023,       0.340,      2
17:00:00 28/12/2023,       0.337,      2
18:00:00 28/12/2023,       0.335,      2
19:00:00 28/12/2023,       0.333,      2
20:00:00 28/12/2023,       0.331,      2
21:00:00 28/12/2023,       0.329,      2
22:00:00 28/12/2023,       0.327,      2
23:00:00 28/12/2023,       0.325,      2
00:00:00 29/12/2023,       0.324,      2
01:00:00 29/12/2023,       0.322,      2
02:00:00 29/12/2023,       0.322,      2
03:00:00 29/12/2023,       0.320,      2
04:00:00 29/12/2023,       0.319,      2
05:00:00 29/12/2023,       0.319,      2
06:00:00 29/12/2023,       0.319,      2
07:00:00 29/12/2023,       0.318,      2
08:00:00 29/12/2023,       0.317,      2
09:00:00 29/12/2023,       0.317,      2
10:00:00 29/12/2023,       0.317,      2
