14:00:00 11/06/2022,      78.319,      2
15:00:00 11/06/2022,      78.315,      2
16:00:00 11/06/2022,      78.311,      2
17:00:00 11/06/2022,      78.307,      2
18:00:00 11/06/2022,      78.303,      2
19:00:00 11/06/2022,      78.300,      2
20:00:00 11/06/2022,      78.296,      2
21:00:00 11/06/2022,      78.292,      2
22:00:00 11/06/2022,      78.289,      2
23:00:00 11/06/2022,      78.286,      2
00:00:00 12/06/2022,      78.282,      2
01:00:00 12/06/2022,      78.279,      2
02:00:00 12/06/2022,      78.276,      2
03:00:00 12/06/2022,      78.273,      2
04:00:00 12/06/2022,      78.269,      2
05:00:00 12/06/2022,      78.266,      2
06:00:00 12/06/2022,      78.263,      2
07:00:00 12/06/2022,      78.260,      2
08:00:00 12/06/2022,      78.257,      2
09:00:00 12/06/2022,      78.255,      2
10:00:00 12/06/2022,      78.252,      2
11:00:00 12/06/2022,      78.250,      2
12:00:00 12/06/2022,      78.247,      2
13:00:00 12/06/2022,      78.244,      2
14:00:00 12/06/2022,      78.241,      2
15:00:00 12/06/2022,      78.238,      2
16:00:00 12/06/2022,      78.236,      2
17:00:00 12/06/2022,      78.233,      2
18:00:00 12/06/2022,      78.230,      2
19:00:00 12/06/2022,      78.228,      2
20:00:00 12/06/2022,      78.225,      2
21:00:00 12/06/2022,      78.223,      2
22:00:00 12/06/2022,      78.221,      2
23:00:00 12/06/2022,      78.218,      2
00:00:00 13/06/2022,      78.216,      2
01:00:00 13/06/2022,      78.214,      2
02:00:00 13/06/2022,      78.212,      2
03:00:00 13/06/2022,      78.209,      2
04:00:00 13/06/2022,      78.207,      2
05:00:00 13/06/2022,      78.205,      2
06:00:00 13/06/2022,      78.203,      2
07:00:00 13/06/2022,      78.203,      2
08:00:00 13/06/2022,      78.206,      2
09:00:00 13/06/2022,      78.211,      2
10:00:00 13/06/2022,      78.219,      2
11:00:00 13/06/2022,      78.227,      2
12:00:00 13/06/2022,      78.235,      2
13:00:00 13/06/2022,      78.242,      2
14:00:00 13/06/2022,      78.246,      2
15:00:00 13/06/2022,      78.249,      2
16:00:00 13/06/2022,      78.250,      2
17:00:00 13/06/2022,      78.250,      2
18:00:00 13/06/2022,      78.250,      2
19:00:00 13/06/2022,      78.248,      2
20:00:00 13/06/2022,      78.247,      2
21:00:00 13/06/2022,      78.245,      2
22:00:00 13/06/2022,      78.243,      2
23:00:00 13/06/2022,      78.240,      2
00:00:00 14/06/2022,      78.238,      2
01:00:00 14/06/2022,      78.235,      2
02:00:00 14/06/2022,      78.233,      2
03:00:00 14/06/2022,      78.230,      2
04:00:00 14/06/2022,      78.228,      2
05:00:00 14/06/2022,      78.225,      2
06:00:00 14/06/2022,      78.223,      2
07:00:00 14/06/2022,      78.220,      2
08:00:00 14/06/2022,      78.218,      2
09:00:00 14/06/2022,      78.215,      2
10:00:00 14/06/2022,      78.213,      2
11:00:00 14/06/2022,      78.211,      2
12:00:00 14/06/2022,      78.208,      2
13:00:00 14/06/2022,      78.206,      2
14:00:00 14/06/2022,      78.203,      2
15:00:00 14/06/2022,      78.202,      2
16:00:00 14/06/2022,      78.199,      2
17:00:00 14/06/2022,      78.197,      2
18:00:00 14/06/2022,      78.195,      2
19:00:00 14/06/2022,      78.193,      2
20:00:00 14/06/2022,      78.191,      2
21:00:00 14/06/2022,      78.189,      2
22:00:00 14/06/2022,      78.188,      2
23:00:00 14/06/2022,      78.186,      2
00:00:00 15/06/2022,      78.185,      2
01:00:00 15/06/2022,      78.183,      2
02:00:00 15/06/2022,      78.182,      2
03:00:00 15/06/2022,      78.180,      2
04:00:00 15/06/2022,      78.178,      2
05:00:00 15/06/2022,      78.176,      2
06:00:00 15/06/2022,      78.175,      2
07:00:00 15/06/2022,      78.174,      2
08:00:00 15/06/2022,      78.173,      2
09:00:00 15/06/2022,      78.172,      2
10:00:00 15/06/2022,      78.171,      2
11:00:00 15/06/2022,      78.169,      2
12:00:00 15/06/2022,      78.168,      2
13:00:00 15/06/2022,      78.167,      2
14:00:00 15/06/2022,      78.165,      2
15:00:00 15/06/2022,      78.164,      2
16:00:00 15/06/2022,      78.164,      2
17:00:00 15/06/2022,      78.163,      2
18:00:00 15/06/2022,      78.165,      2
19:00:00 15/06/2022,      78.165,      2
20:00:00 15/06/2022,      78.164,      2
21:00:00 15/06/2022,      78.163,      2
22:00:00 15/06/2022,      78.162,      2
23:00:00 15/06/2022,      78.160,      2
00:00:00 16/06/2022,      78.160,      2
01:00:00 16/06/2022,      78.159,      2
02:00:00 16/06/2022,      78.158,      2
03:00:00 16/06/2022,      78.157,      2
04:00:00 16/06/2022,      78.156,      2
05:00:00 16/06/2022,      78.155,      2
06:00:00 16/06/2022,      78.154,      2
07:00:00 16/06/2022,      78.153,      2
08:00:00 16/06/2022,      78.152,      2
09:00:00 16/06/2022,      78.152,      2
10:00:00 16/06/2022,      78.151,      2
11:00:00 16/06/2022,      78.150,      2
12:00:00 16/06/2022,      78.150,      2
13:00:00 16/06/2022,      78.149,      2
14:00:00 16/06/2022,      78.149,      2
15:00:00 16/06/2022,      78.148,      2
16:00:00 16/06/2022,      78.147,      2
17:00:00 16/06/2022,      78.147,      2
18:00:00 16/06/2022,      78.146,      2
19:00:00 16/06/2022,      78.146,      2
20:00:00 16/06/2022,      78.145,      2
21:00:00 16/06/2022,      78.145,      2
22:00:00 16/06/2022,      78.144,      2
23:00:00 16/06/2022,      78.144,      2
00:00:00 17/06/2022,      78.144,      2
01:00:00 17/06/2022,      78.144,      2
02:00:00 17/06/2022,      78.143,      2
03:00:00 17/06/2022,      78.143,      2
04:00:00 17/06/2022,      78.142,      2
05:00:00 17/06/2022,      78.142,      2
06:00:00 17/06/2022,      78.141,      2
07:00:00 17/06/2022,      78.141,      2
08:00:00 17/06/2022,      78.140,      2
09:00:00 17/06/2022,      78.140,      2
10:00:00 17/06/2022,      78.140,      2
11:00:00 17/06/2022,      78.140,      2
12:00:00 17/06/2022,      78.139,      2
13:00:00 17/06/2022,      78.139,      2
14:00:00 17/06/2022,      78.138,      2
15:00:00 17/06/2022,      78.138,      2
16:00:00 17/06/2022,      78.138,      2
17:00:00 17/06/2022,      78.137,      2
18:00:00 17/06/2022,      78.137,      2
19:00:00 17/06/2022,      78.136,      2
20:00:00 17/06/2022,      78.136,      2
21:00:00 17/06/2022,      78.136,      2
22:00:00 17/06/2022,      78.136,      2
23:00:00 17/06/2022,      78.136,      2
00:00:00 18/06/2022,      78.136,      2
01:00:00 18/06/2022,      78.136,      2
02:00:00 18/06/2022,      78.136,      2
03:00:00 18/06/2022,      78.136,      2
04:00:00 18/06/2022,      78.136,      2
05:00:00 18/06/2022,      78.135,      2
06:00:00 18/06/2022,      78.135,      2
07:00:00 18/06/2022,      78.135,      2
08:00:00 18/06/2022,      78.135,      2
09:00:00 18/06/2022,      78.136,      2
10:00:00 18/06/2022,      78.136,      2
11:00:00 18/06/2022,      78.135,      2
12:00:00 18/06/2022,      78.135,      2
13:00:00 18/06/2022,      78.135,      2
14:00:00 18/06/2022,      78.134,      2
15:00:00 18/06/2022,      78.133,      2
16:00:00 18/06/2022,      78.133,      2
17:00:00 18/06/2022,      78.133,      2
18:00:00 18/06/2022,      78.132,      2
19:00:00 18/06/2022,      78.132,      2
20:00:00 18/06/2022,      78.132,      2
21:00:00 18/06/2022,      78.132,      2
22:00:00 18/06/2022,      78.132,      2
23:00:00 18/06/2022,      78.132,      2
00:00:00 19/06/2022,      78.132,      2
01:00:00 19/06/2022,      78.132,      2
02:00:00 19/06/2022,      78.132,      2
03:00:00 19/06/2022,      78.132,      2
04:00:00 19/06/2022,      78.132,      2
05:00:00 19/06/2022,      78.132,      2
06:00:00 19/06/2022,      78.132,      2
07:00:00 19/06/2022,      78.131,      2
08:00:00 19/06/2022,      78.131,      2
09:00:00 19/06/2022,      78.131,      2
10:00:00 19/06/2022,      78.131,      2
11:00:00 19/06/2022,      78.130,      2
12:00:00 19/06/2022,      78.130,      2
13:00:00 19/06/2022,      78.130,      2
14:00:00 19/06/2022,      78.130,      2
15:00:00 19/06/2022,      78.129,      2
16:00:00 19/06/2022,      78.129,      2
17:00:00 19/06/2022,      78.129,      2
18:00:00 19/06/2022,      78.129,      2
19:00:00 19/06/2022,      78.129,      2
20:00:00 19/06/2022,      78.129,      2
21:00:00 19/06/2022,      78.129,      2
22:00:00 19/06/2022,      78.129,      2
23:00:00 19/06/2022,      78.128,      2
00:00:00 20/06/2022,      78.128,      2
01:00:00 20/06/2022,      78.128,      2
02:00:00 20/06/2022,      78.128,      2
03:00:00 20/06/2022,      78.128,      2
04:00:00 20/06/2022,      78.129,      2
05:00:00 20/06/2022,      78.128,      2
06:00:00 20/06/2022,      78.128,      2
07:00:00 20/06/2022,      78.128,      2
08:00:00 20/06/2022,      78.127,      2
09:00:00 20/06/2022,      78.128,      2
10:00:00 20/06/2022,      78.128,      2
11:00:00 20/06/2022,      78.128,      2
12:00:00 20/06/2022,      78.128,      2
13:00:00 20/06/2022,      78.127,      2
14:00:00 20/06/2022,      78.127,      2
15:00:00 20/06/2022,      78.127,      2
16:00:00 20/06/2022,      78.127,      2
17:00:00 20/06/2022,      78.127,      2
18:00:00 20/06/2022,      78.126,      2
19:00:00 20/06/2022,      78.126,      2
20:00:00 20/06/2022,      78.126,      2
21:00:00 20/06/2022,      78.126,      2
22:00:00 20/06/2022,      78.126,      2
23:00:00 20/06/2022,      78.128,      2
00:00:00 21/06/2022,      78.128,      2
01:00:00 21/06/2022,      78.128,      2
02:00:00 21/06/2022,      78.131,      2
03:00:00 21/06/2022,      78.135,      2
04:00:00 21/06/2022,      78.142,      2
05:00:00 21/06/2022,      78.153,      2
06:00:00 21/06/2022,      78.167,      2
07:00:00 21/06/2022,      78.184,      2
08:00:00 21/06/2022,      78.202,      2
09:00:00 21/06/2022,      78.221,      2
10:00:00 21/06/2022,      78.239,      2
11:00:00 21/06/2022,      78.255,      2
12:00:00 21/06/2022,      78.269,      2
13:00:00 21/06/2022,      78.285,      2
14:00:00 21/06/2022,      78.296,      2
15:00:00 21/06/2022,      78.307,      2
16:00:00 21/06/2022,      78.317,      2
17:00:00 21/06/2022,      78.328,      2
18:00:00 21/06/2022,      78.343,      2
19:00:00 21/06/2022,      78.362,      2
20:00:00 21/06/2022,      78.384,      2
21:00:00 21/06/2022,      78.406,      2
22:00:00 21/06/2022,      78.429,      2
23:00:00 21/06/2022,      78.450,      2
00:00:00 22/06/2022,      78.469,      2
01:00:00 22/06/2022,      78.486,      2
02:00:00 22/06/2022,      78.503,      2
03:00:00 22/06/2022,      78.519,      2
04:00:00 22/06/2022,      78.535,      2
05:00:00 22/06/2022,      78.551,      2
06:00:00 22/06/2022,      78.565,      2
07:00:00 22/06/2022,      78.578,      2
08:00:00 22/06/2022,      78.589,      2
09:00:00 22/06/2022,      78.598,      2
10:00:00 22/06/2022,      78.606,      2
11:00:00 22/06/2022,      78.615,      2
12:00:00 22/06/2022,      78.624,      2
13:00:00 22/06/2022,      78.632,      2
14:00:00 22/06/2022,      78.641,      2
15:00:00 22/06/2022,      78.648,      2
16:00:00 22/06/2022,      78.656,      2
17:00:00 22/06/2022,      78.662,      2
18:00:00 22/06/2022,      78.670,      2
19:00:00 22/06/2022,      78.678,      2
20:00:00 22/06/2022,      78.686,      2
21:00:00 22/06/2022,      78.693,      2
22:00:00 22/06/2022,      78.697,      2
23:00:00 22/06/2022,      78.700,      2
00:00:00 23/06/2022,      78.702,      2
01:00:00 23/06/2022,      78.702,      2
02:00:00 23/06/2022,      78.702,      2
03:00:00 23/06/2022,      78.702,      2
04:00:00 23/06/2022,      78.703,      2
05:00:00 23/06/2022,      78.703,      2
06:00:00 23/06/2022,      78.703,      2
07:00:00 23/06/2022,      78.703,      2
08:00:00 23/06/2022,      78.704,      2
09:00:00 23/06/2022,      78.706,      2
10:00:00 23/06/2022,      78.709,      2
11:00:00 23/06/2022,      78.713,      2
12:00:00 23/06/2022,      78.714,      2
13:00:00 23/06/2022,      78.716,      2
14:00:00 23/06/2022,      78.715,      2
15:00:00 23/06/2022,      78.715,      2
16:00:00 23/06/2022,      78.716,      2
17:00:00 23/06/2022,      78.718,      2
18:00:00 23/06/2022,      78.722,      2
19:00:00 23/06/2022,      78.726,      2
20:00:00 23/06/2022,      78.728,      2
21:00:00 23/06/2022,      78.729,      2
22:00:00 23/06/2022,      78.729,      2
23:00:00 23/06/2022,      78.728,      2
00:00:00 24/06/2022,      78.726,      2
01:00:00 24/06/2022,      78.721,      2
02:00:00 24/06/2022,      78.715,      2
03:00:00 24/06/2022,      78.710,      2
04:00:00 24/06/2022,      78.704,      2
05:00:00 24/06/2022,      78.699,      2
06:00:00 24/06/2022,      78.695,      2
07:00:00 24/06/2022,      78.693,      2
08:00:00 24/06/2022,      78.691,      2
09:00:00 24/06/2022,      78.690,      2
10:00:00 24/06/2022,      78.690,      2
11:00:00 24/06/2022,      78.691,      2
12:00:00 24/06/2022,      78.693,      2
13:00:00 24/06/2022,      78.695,      2
14:00:00 24/06/2022,      78.697,      2
15:00:00 24/06/2022,      78.700,      2
16:00:00 24/06/2022,      78.702,      2
17:00:00 24/06/2022,      78.703,      2
18:00:00 24/06/2022,      78.704,      2
19:00:00 24/06/2022,      78.704,      2
20:00:00 24/06/2022,      78.703,      2
21:00:00 24/06/2022,      78.701,      2
22:00:00 24/06/2022,      78.699,      2
23:00:00 24/06/2022,      78.696,      2
00:00:00 25/06/2022,      78.693,      2
01:00:00 25/06/2022,      78.689,      2
02:00:00 25/06/2022,      78.685,      2
03:00:00 25/06/2022,      78.682,      2
04:00:00 25/06/2022,      78.680,      2
05:00:00 25/06/2022,      78.678,      2
06:00:00 25/06/2022,      78.675,      2
07:00:00 25/06/2022,      78.672,      2
08:00:00 25/06/2022,      78.670,      2
09:00:00 25/06/2022,      78.670,      2
10:00:00 25/06/2022,      78.671,      2
11:00:00 25/06/2022,      78.674,      2
12:00:00 25/06/2022,      78.675,      2
13:00:00 25/06/2022,      78.673,      2
14:00:00 25/06/2022,      78.672,      2
15:00:00 25/06/2022,      78.669,      2
16:00:00 25/06/2022,      78.667,      2
17:00:00 25/06/2022,      78.668,      2
18:00:00 25/06/2022,      78.669,      2
19:00:00 25/06/2022,      78.671,      2
20:00:00 25/06/2022,      78.674,      2
21:00:00 25/06/2022,      78.678,      2
22:00:00 25/06/2022,      78.682,      2
23:00:00 25/06/2022,      78.685,      2
00:00:00 26/06/2022,      78.686,      2
01:00:00 26/06/2022,      78.685,      2
02:00:00 26/06/2022,      78.684,      2
03:00:00 26/06/2022,      78.683,      2
04:00:00 26/06/2022,      78.681,      2
05:00:00 26/06/2022,      78.680,      2
06:00:00 26/06/2022,      78.679,      2
07:00:00 26/06/2022,      78.678,      2
08:00:00 26/06/2022,      78.676,      2
09:00:00 26/06/2022,      78.674,      2
10:00:00 26/06/2022,      78.673,      2
11:00:00 26/06/2022,      78.672,      2
12:00:00 26/06/2022,      78.672,      2
13:00:00 26/06/2022,      78.669,      2
14:00:00 26/06/2022,      78.667,      2
15:00:00 26/06/2022,      78.666,      2
16:00:00 26/06/2022,      78.663,      2
17:00:00 26/06/2022,      78.663,      2
18:00:00 26/06/2022,      78.662,      2
19:00:00 26/06/2022,      78.660,      2
20:00:00 26/06/2022,      78.658,      2
21:00:00 26/06/2022,      78.656,      2
22:00:00 26/06/2022,      78.654,      2
23:00:00 26/06/2022,      78.650,      2
00:00:00 27/06/2022,      78.643,      2
01:00:00 27/06/2022,      78.633,      2
02:00:00 27/06/2022,      78.622,      2
03:00:00 27/06/2022,      78.611,      2
04:00:00 27/06/2022,      78.601,      2
05:00:00 27/06/2022,      78.591,      2
06:00:00 27/06/2022,      78.581,      2
07:00:00 27/06/2022,      78.572,      2
08:00:00 27/06/2022,      78.563,      2
09:00:00 27/06/2022,      78.555,      2
10:00:00 27/06/2022,      78.552,      2
11:00:00 27/06/2022,      78.556,      2
12:00:00 27/06/2022,      78.564,      2
13:00:00 27/06/2022,      78.571,      2
14:00:00 27/06/2022,      78.574,      2
15:00:00 27/06/2022,      78.573,      2
16:00:00 27/06/2022,      78.567,      2
17:00:00 27/06/2022,      78.558,      2
18:00:00 27/06/2022,      78.549,      2
19:00:00 27/06/2022,      78.539,      2
20:00:00 27/06/2022,      78.531,      2
21:00:00 27/06/2022,      78.522,      2
22:00:00 27/06/2022,      78.514,      2
23:00:00 27/06/2022,      78.506,      2
00:00:00 28/06/2022,      78.498,      2
01:00:00 28/06/2022,      78.490,      2
02:00:00 28/06/2022,      78.483,      2
03:00:00 28/06/2022,      78.476,      2
04:00:00 28/06/2022,      78.470,      2
05:00:00 28/06/2022,      78.469,      2
06:00:00 28/06/2022,      78.472,      2
07:00:00 28/06/2022,      78.476,      2
08:00:00 28/06/2022,      78.482,      2
09:00:00 28/06/2022,      78.490,      2
10:00:00 28/06/2022,      78.497,      2
11:00:00 28/06/2022,      78.504,      2
12:00:00 28/06/2022,      78.506,      2
13:00:00 28/06/2022,      78.504,      2
14:00:00 28/06/2022,      78.497,      2
15:00:00 28/06/2022,      78.490,      2
16:00:00 28/06/2022,      78.482,      2
17:00:00 28/06/2022,      78.474,      2
18:00:00 28/06/2022,      78.466,      2
19:00:00 28/06/2022,      78.458,      2
20:00:00 28/06/2022,      78.451,      2
21:00:00 28/06/2022,      78.444,      2
22:00:00 28/06/2022,      78.437,      2
23:00:00 28/06/2022,      78.431,      2
00:00:00 29/06/2022,      78.424,      2
01:00:00 29/06/2022,      78.418,      2
02:00:00 29/06/2022,      78.412,      2
03:00:00 29/06/2022,      78.406,      2
04:00:00 29/06/2022,      78.400,      2
05:00:00 29/06/2022,      78.394,      2
06:00:00 29/06/2022,      78.388,      2
07:00:00 29/06/2022,      78.383,      2
08:00:00 29/06/2022,      78.378,      2
09:00:00 29/06/2022,      78.372,      2
10:00:00 29/06/2022,      78.367,      2
11:00:00 29/06/2022,      78.362,      2
12:00:00 29/06/2022,      78.357,      2
13:00:00 29/06/2022,      78.352,      2
14:00:00 29/06/2022,      78.347,      2
15:00:00 29/06/2022,      78.343,      2
16:00:00 29/06/2022,      78.341,      2
17:00:00 29/06/2022,      78.343,      2
18:00:00 29/06/2022,      78.350,      2
19:00:00 29/06/2022,      78.360,      2
20:00:00 29/06/2022,      78.371,      2
21:00:00 29/06/2022,      78.381,      2
22:00:00 29/06/2022,      78.388,      2
23:00:00 29/06/2022,      78.394,      2
00:00:00 30/06/2022,      78.398,      2
01:00:00 30/06/2022,      78.400,      2
02:00:00 30/06/2022,      78.398,      2
03:00:00 30/06/2022,      78.394,      2
04:00:00 30/06/2022,      78.389,      2
05:00:00 30/06/2022,      78.383,      2
06:00:00 30/06/2022,      78.377,      2
07:00:00 30/06/2022,      78.371,      2
08:00:00 30/06/2022,      78.366,      2
09:00:00 30/06/2022,      78.361,      2
10:00:00 30/06/2022,      78.356,      2
11:00:00 30/06/2022,      78.354,      2
12:00:00 30/06/2022,      78.358,      2
13:00:00 30/06/2022,      78.363,      2
14:00:00 30/06/2022,      78.370,      2
15:00:00 30/06/2022,      78.376,      2
16:00:00 30/06/2022,      78.379,      2
17:00:00 30/06/2022,      78.380,      2
18:00:00 30/06/2022,      78.377,      2
19:00:00 30/06/2022,      78.373,      2
20:00:00 30/06/2022,      78.368,      2
21:00:00 30/06/2022,      78.362,      2
22:00:00 30/06/2022,      78.356,      2
23:00:00 30/06/2022,      78.351,      2
00:00:00 01/07/2022,      78.345,      2
01:00:00 01/07/2022,      78.339,      2
02:00:00 01/07/2022,      78.334,      2
03:00:00 01/07/2022,      78.328,      2
04:00:00 01/07/2022,      78.323,      2
05:00:00 01/07/2022,      78.318,      2
06:00:00 01/07/2022,      78.313,      2
07:00:00 01/07/2022,      78.308,      2
08:00:00 01/07/2022,      78.303,      2
09:00:00 01/07/2022,      78.303,      2
10:00:00 01/07/2022,      78.305,      2
11:00:00 01/07/2022,      78.310,      2
12:00:00 01/07/2022,      78.316,      2
13:00:00 01/07/2022,      78.322,      2
14:00:00 01/07/2022,      78.327,      2
15:00:00 01/07/2022,      78.329,      2
16:00:00 01/07/2022,      78.331,      2
17:00:00 01/07/2022,      78.332,      2
18:00:00 01/07/2022,      78.334,      2
19:00:00 01/07/2022,      78.335,      2
20:00:00 01/07/2022,      78.335,      2
21:00:00 01/07/2022,      78.336,      2
22:00:00 01/07/2022,      78.337,      2
23:00:00 01/07/2022,      78.339,      2
00:00:00 02/07/2022,      78.341,      2
01:00:00 02/07/2022,      78.342,      2
02:00:00 02/07/2022,      78.342,      2
03:00:00 02/07/2022,      78.343,      2
04:00:00 02/07/2022,      78.343,      2
05:00:00 02/07/2022,      78.345,      2
06:00:00 02/07/2022,      78.348,      2
07:00:00 02/07/2022,      78.352,      2
08:00:00 02/07/2022,      78.356,      2
09:00:00 02/07/2022,      78.361,      2
10:00:00 02/07/2022,      78.367,      2
11:00:00 02/07/2022,      78.373,      2
12:00:00 02/07/2022,      78.379,      2
13:00:00 02/07/2022,      78.380,      2
14:00:00 02/07/2022,      78.379,      2
15:00:00 02/07/2022,      78.374,      2
16:00:00 02/07/2022,      78.368,      2
17:00:00 02/07/2022,      78.361,      2
18:00:00 02/07/2022,      78.354,      2
19:00:00 02/07/2022,      78.348,      2
20:00:00 02/07/2022,      78.341,      2
21:00:00 02/07/2022,      78.334,      2
22:00:00 02/07/2022,      78.328,      2
23:00:00 02/07/2022,      78.322,      2
00:00:00 03/07/2022,      78.316,      2
01:00:00 03/07/2022,      78.310,      2
02:00:00 03/07/2022,      78.304,      2
03:00:00 03/07/2022,      78.298,      2
04:00:00 03/07/2022,      78.293,      2
05:00:00 03/07/2022,      78.288,      2
06:00:00 03/07/2022,      78.282,      2
07:00:00 03/07/2022,      78.277,      2
08:00:00 03/07/2022,      78.273,      2
09:00:00 03/07/2022,      78.269,      2
10:00:00 03/07/2022,      78.265,      2
11:00:00 03/07/2022,      78.260,      2
12:00:00 03/07/2022,      78.255,      2
13:00:00 03/07/2022,      78.250,      2
14:00:00 03/07/2022,      78.245,      2
15:00:00 03/07/2022,      78.240,      2
16:00:00 03/07/2022,      78.236,      2
17:00:00 03/07/2022,      78.234,      2
18:00:00 03/07/2022,      78.238,      2
19:00:00 03/07/2022,      78.246,      2
20:00:00 03/07/2022,      78.258,      2
21:00:00 03/07/2022,      78.272,      2
22:00:00 03/07/2022,      78.286,      2
23:00:00 03/07/2022,      78.299,      2
00:00:00 04/07/2022,      78.307,      2
01:00:00 04/07/2022,      78.312,      2
02:00:00 04/07/2022,      78.313,      2
03:00:00 04/07/2022,      78.312,      2
04:00:00 04/07/2022,      78.309,      2
05:00:00 04/07/2022,      78.305,      2
06:00:00 04/07/2022,      78.300,      2
07:00:00 04/07/2022,      78.294,      2
08:00:00 04/07/2022,      78.290,      2
09:00:00 04/07/2022,      78.285,      2
10:00:00 04/07/2022,      78.281,      2
11:00:00 04/07/2022,      78.280,      2
12:00:00 04/07/2022,      78.283,      2
13:00:00 04/07/2022,      78.284,      2
14:00:00 04/07/2022,      78.287,      2
15:00:00 04/07/2022,      78.288,      2
16:00:00 04/07/2022,      78.287,      2
17:00:00 04/07/2022,      78.285,      2
18:00:00 04/07/2022,      78.282,      2
19:00:00 04/07/2022,      78.278,      2
20:00:00 04/07/2022,      78.273,      2
21:00:00 04/07/2022,      78.269,      2
22:00:00 04/07/2022,      78.264,      2
23:00:00 04/07/2022,      78.259,      2
00:00:00 05/07/2022,      78.254,      2
01:00:00 05/07/2022,      78.250,      2
02:00:00 05/07/2022,      78.245,      2
03:00:00 05/07/2022,      78.240,      2
04:00:00 05/07/2022,      78.236,      2
05:00:00 05/07/2022,      78.231,      2
06:00:00 05/07/2022,      78.227,      2
07:00:00 05/07/2022,      78.222,      2
08:00:00 05/07/2022,      78.219,      2
09:00:00 05/07/2022,      78.216,      2
10:00:00 05/07/2022,      78.212,      2
11:00:00 05/07/2022,      78.207,      2
12:00:00 05/07/2022,      78.204,      2
13:00:00 05/07/2022,      78.199,      2
14:00:00 05/07/2022,      78.195,      2
15:00:00 05/07/2022,      78.190,      2
16:00:00 05/07/2022,      78.186,      2
17:00:00 05/07/2022,      78.183,      2
18:00:00 05/07/2022,      78.179,      2
19:00:00 05/07/2022,      78.175,      2
20:00:00 05/07/2022,      78.172,      2
21:00:00 05/07/2022,      78.168,      2
22:00:00 05/07/2022,      78.165,      2
23:00:00 05/07/2022,      78.162,      2
00:00:00 06/07/2022,      78.159,      2
01:00:00 06/07/2022,      78.155,      2
02:00:00 06/07/2022,      78.152,      2
03:00:00 06/07/2022,      78.150,      2
04:00:00 06/07/2022,      78.147,      2
05:00:00 06/07/2022,      78.144,      2
06:00:00 06/07/2022,      78.141,      2
07:00:00 06/07/2022,      78.138,      2
08:00:00 06/07/2022,      78.136,      2
09:00:00 06/07/2022,      78.134,      2
10:00:00 06/07/2022,      78.132,      2
11:00:00 06/07/2022,      78.128,      2
12:00:00 06/07/2022,      78.126,      2
13:00:00 06/07/2022,      78.122,      2
14:00:00 06/07/2022,      78.119,      2
15:00:00 06/07/2022,      78.116,      2
16:00:00 06/07/2022,      78.113,      2
17:00:00 06/07/2022,      78.111,      2
18:00:00 06/07/2022,      78.108,      2
19:00:00 06/07/2022,      78.106,      2
20:00:00 06/07/2022,      78.104,      2
21:00:00 06/07/2022,      78.101,      2
22:00:00 06/07/2022,      78.099,      2
23:00:00 06/07/2022,      78.097,      2
00:00:00 07/07/2022,      78.095,      2
01:00:00 07/07/2022,      78.093,      2
02:00:00 07/07/2022,      78.091,      2
03:00:00 07/07/2022,      78.089,      2
04:00:00 07/07/2022,      78.087,      2
05:00:00 07/07/2022,      78.086,      2
06:00:00 07/07/2022,      78.083,      2
07:00:00 07/07/2022,      78.081,      2
08:00:00 07/07/2022,      78.079,      2
09:00:00 07/07/2022,      78.079,      2
10:00:00 07/07/2022,      78.077,      2
11:00:00 07/07/2022,      78.075,      2
12:00:00 07/07/2022,      78.072,      2
13:00:00 07/07/2022,      78.070,      2
14:00:00 07/07/2022,      78.069,      2
15:00:00 07/07/2022,      78.066,      2
16:00:00 07/07/2022,      78.064,      2
17:00:00 07/07/2022,      78.063,      2
18:00:00 07/07/2022,      78.061,      2
19:00:00 07/07/2022,      78.060,      2
20:00:00 07/07/2022,      78.058,      2
21:00:00 07/07/2022,      78.057,      2
22:00:00 07/07/2022,      78.056,      2
23:00:00 07/07/2022,      78.054,      2
00:00:00 08/07/2022,      78.053,      2
01:00:00 08/07/2022,      78.051,      2
02:00:00 08/07/2022,      78.050,      2
03:00:00 08/07/2022,      78.049,      2
04:00:00 08/07/2022,      78.048,      2
05:00:00 08/07/2022,      78.046,      2
06:00:00 08/07/2022,      78.046,      2
07:00:00 08/07/2022,      78.044,      2
08:00:00 08/07/2022,      78.044,      2
09:00:00 08/07/2022,      78.043,      2
10:00:00 08/07/2022,      78.042,      2
11:00:00 08/07/2022,      78.040,      2
12:00:00 08/07/2022,      78.038,      2
13:00:00 08/07/2022,      78.038,      2
14:00:00 08/07/2022,      78.036,      2
15:00:00 08/07/2022,      78.035,      2
16:00:00 08/07/2022,      78.034,      2
17:00:00 08/07/2022,      78.033,      2
18:00:00 08/07/2022,      78.032,      2
19:00:00 08/07/2022,      78.031,      2
20:00:00 08/07/2022,      78.030,      2
21:00:00 08/07/2022,      78.029,      2
22:00:00 08/07/2022,      78.028,      2
23:00:00 08/07/2022,      78.027,      2
00:00:00 09/07/2022,      78.027,      2
01:00:00 09/07/2022,      78.026,      2
02:00:00 09/07/2022,      78.025,      2
03:00:00 09/07/2022,      78.024,      2
04:00:00 09/07/2022,      78.024,      2
05:00:00 09/07/2022,      78.023,      2
06:00:00 09/07/2022,      78.022,      2
07:00:00 09/07/2022,      78.022,      2
