06:00:00 20/09/2022,       1.655,      2
07:00:00 20/09/2022,       1.657,      2
08:00:00 20/09/2022,       1.657,      2
09:00:00 20/09/2022,       1.657,      2
10:00:00 20/09/2022,       1.657,      2
11:00:00 20/09/2022,       1.658,      2
12:00:00 20/09/2022,       1.658,      2
13:00:00 20/09/2022,       1.658,      2
14:00:00 20/09/2022,       1.659,      2
15:00:00 20/09/2022,       1.659,      2
16:00:00 20/09/2022,       1.658,      2
17:00:00 20/09/2022,       1.658,      2
18:00:00 20/09/2022,       1.658,      2
19:00:00 20/09/2022,       1.658,      2
20:00:00 20/09/2022,       1.658,      2
21:00:00 20/09/2022,       1.659,      2
22:00:00 20/09/2022,       1.660,      2
23:00:00 20/09/2022,       1.661,      2
00:00:00 21/09/2022,       1.661,      2
01:00:00 21/09/2022,       1.661,      2
02:00:00 21/09/2022,       1.661,      2
03:00:00 21/09/2022,       1.664,      2
04:00:00 21/09/2022,       1.666,      2
05:00:00 21/09/2022,       1.670,      2
06:00:00 21/09/2022,       1.676,      2
07:00:00 21/09/2022,       1.680,      2
08:00:00 21/09/2022,       1.683,      2
09:00:00 21/09/2022,       1.684,      2
10:00:00 21/09/2022,       1.685,      2
11:00:00 21/09/2022,       1.686,      2
12:00:00 21/09/2022,       1.687,      2
13:00:00 21/09/2022,       1.688,      2
14:00:00 21/09/2022,       1.688,      2
15:00:00 21/09/2022,       1.688,      2
16:00:00 21/09/2022,       1.688,      2
17:00:00 21/09/2022,       1.688,      2
18:00:00 21/09/2022,       1.688,      2
19:00:00 21/09/2022,       1.690,      2
20:00:00 21/09/2022,       1.691,      2
21:00:00 21/09/2022,       1.693,      2
22:00:00 21/09/2022,       1.694,      2
23:00:00 21/09/2022,       1.695,      2
00:00:00 22/09/2022,       1.696,      2
01:00:00 22/09/2022,       1.697,      2
02:00:00 22/09/2022,       1.698,      2
03:00:00 22/09/2022,       1.699,      2
04:00:00 22/09/2022,       1.699,      2
05:00:00 22/09/2022,       1.700,      2
06:00:00 22/09/2022,       1.701,      2
07:00:00 22/09/2022,       1.702,      2
08:00:00 22/09/2022,       1.702,      2
09:00:00 22/09/2022,       1.703,      2
10:00:00 22/09/2022,       1.703,      2
11:00:00 22/09/2022,       1.702,      2
12:00:00 22/09/2022,       1.703,      2
13:00:00 22/09/2022,       1.703,      2
14:00:00 22/09/2022,       1.704,      2
15:00:00 22/09/2022,       1.705,      2
16:00:00 22/09/2022,       1.706,      2
17:00:00 22/09/2022,       1.707,      2
18:00:00 22/09/2022,       1.708,      2
19:00:00 22/09/2022,       1.709,      2
20:00:00 22/09/2022,       1.710,      2
21:00:00 22/09/2022,       1.711,      2
22:00:00 22/09/2022,       1.711,      2
23:00:00 22/09/2022,       1.712,      2
00:00:00 23/09/2022,       1.713,      2
01:00:00 23/09/2022,       1.715,      2
02:00:00 23/09/2022,       1.716,      2
03:00:00 23/09/2022,       1.717,      2
04:00:00 23/09/2022,       1.717,      2
05:00:00 23/09/2022,       1.718,      2
06:00:00 23/09/2022,       1.719,      2
07:00:00 23/09/2022,       1.720,      2
08:00:00 23/09/2022,       1.721,      2
09:00:00 23/09/2022,       1.722,      2
10:00:00 23/09/2022,       1.723,      2
11:00:00 23/09/2022,       1.723,      2
12:00:00 23/09/2022,       1.724,      2
13:00:00 23/09/2022,       1.725,      2
14:00:00 23/09/2022,       1.726,      2
15:00:00 23/09/2022,       1.727,      2
16:00:00 23/09/2022,       1.728,      2
17:00:00 23/09/2022,       1.729,      2
18:00:00 23/09/2022,       1.729,      2
19:00:00 23/09/2022,       1.730,      2
20:00:00 23/09/2022,       1.731,      2
21:00:00 23/09/2022,       1.732,      2
22:00:00 23/09/2022,       1.733,      2
23:00:00 23/09/2022,       1.734,      2
00:00:00 24/09/2022,       1.735,      2
01:00:00 24/09/2022,       1.735,      2
02:00:00 24/09/2022,       1.736,      2
03:00:00 24/09/2022,       1.736,      2
04:00:00 24/09/2022,       1.737,      2
05:00:00 24/09/2022,       1.737,      2
06:00:00 24/09/2022,       1.738,      2
07:00:00 24/09/2022,       1.738,      2
08:00:00 24/09/2022,       1.738,      2
09:00:00 24/09/2022,       1.738,      2
10:00:00 24/09/2022,       1.738,      2
11:00:00 24/09/2022,       1.737,      2
12:00:00 24/09/2022,       1.739,      2
13:00:00 24/09/2022,       1.739,      2
14:00:00 24/09/2022,       1.739,      2
15:00:00 24/09/2022,       1.740,      2
16:00:00 24/09/2022,       1.740,      2
17:00:00 24/09/2022,       1.741,      2
18:00:00 24/09/2022,       1.742,      2
19:00:00 24/09/2022,       1.744,      2
20:00:00 24/09/2022,       1.745,      2
21:00:00 24/09/2022,       1.746,      2
22:00:00 24/09/2022,       1.747,      2
23:00:00 24/09/2022,       1.748,      2
00:00:00 25/09/2022,       1.748,      2
01:00:00 25/09/2022,       1.749,      2
02:00:00 25/09/2022,       1.749,      2
03:00:00 25/09/2022,       1.750,      2
04:00:00 25/09/2022,       1.750,      2
05:00:00 25/09/2022,       1.751,      2
06:00:00 25/09/2022,       1.751,      2
07:00:00 25/09/2022,       1.752,      2
08:00:00 25/09/2022,       1.752,      2
09:00:00 25/09/2022,       1.753,      2
10:00:00 25/09/2022,       1.753,      2
11:00:00 25/09/2022,       1.754,      2
12:00:00 25/09/2022,       1.754,      2
13:00:00 25/09/2022,       1.755,      2
14:00:00 25/09/2022,       1.755,      2
15:00:00 25/09/2022,       1.755,      2
16:00:00 25/09/2022,       1.755,      2
17:00:00 25/09/2022,       1.755,      2
18:00:00 25/09/2022,       1.756,      2
19:00:00 25/09/2022,       1.757,      2
20:00:00 25/09/2022,       1.758,      2
21:00:00 25/09/2022,       1.758,      2
22:00:00 25/09/2022,       1.759,      2
23:00:00 25/09/2022,       1.760,      2
00:00:00 26/09/2022,       1.761,      2
01:00:00 26/09/2022,       1.761,      2
02:00:00 26/09/2022,       1.762,      2
03:00:00 26/09/2022,       1.762,      2
04:00:00 26/09/2022,       1.763,      2
05:00:00 26/09/2022,       1.765,      2
06:00:00 26/09/2022,       1.768,      2
07:00:00 26/09/2022,       1.770,      2
08:00:00 26/09/2022,       1.773,      2
09:00:00 26/09/2022,       1.778,      2
10:00:00 26/09/2022,       1.785,      2
11:00:00 26/09/2022,       1.786,      2
12:00:00 26/09/2022,       1.786,      2
13:00:00 26/09/2022,       1.787,      2
14:00:00 26/09/2022,       1.788,      2
15:00:00 26/09/2022,       1.790,      2
16:00:00 26/09/2022,       1.791,      2
17:00:00 26/09/2022,       1.791,      2
18:00:00 26/09/2022,       1.792,      2
19:00:00 26/09/2022,       1.793,      2
20:00:00 26/09/2022,       1.795,      2
21:00:00 26/09/2022,       1.796,      2
22:00:00 26/09/2022,       1.798,      2
23:00:00 26/09/2022,       1.799,      2
00:00:00 27/09/2022,       1.801,      2
01:00:00 27/09/2022,       1.802,      2
02:00:00 27/09/2022,       1.804,      2
03:00:00 27/09/2022,       1.805,      2
04:00:00 27/09/2022,       1.807,      2
05:00:00 27/09/2022,       1.809,      2
06:00:00 27/09/2022,       1.810,      2
07:00:00 27/09/2022,       1.812,      2
08:00:00 27/09/2022,       1.813,      2
09:00:00 27/09/2022,       1.815,      2
10:00:00 27/09/2022,       1.816,      2
11:00:00 27/09/2022,       1.817,      2
12:00:00 27/09/2022,       1.818,      2
13:00:00 27/09/2022,       1.819,      2
14:00:00 27/09/2022,       1.819,      2
15:00:00 27/09/2022,       1.819,      2
16:00:00 27/09/2022,       1.820,      2
17:00:00 27/09/2022,       1.821,      2
18:00:00 27/09/2022,       1.823,      2
19:00:00 27/09/2022,       1.825,      2
20:00:00 27/09/2022,       1.827,      2
21:00:00 27/09/2022,       1.829,      2
22:00:00 27/09/2022,       1.831,      2
23:00:00 27/09/2022,       1.833,      2
00:00:00 28/09/2022,       1.834,      2
01:00:00 28/09/2022,       1.835,      2
02:00:00 28/09/2022,       1.836,      2
03:00:00 28/09/2022,       1.837,      2
04:00:00 28/09/2022,       1.840,      2
05:00:00 28/09/2022,       1.844,      2
06:00:00 28/09/2022,       1.846,      2
07:00:00 28/09/2022,       1.848,      2
08:00:00 28/09/2022,       1.849,      2
09:00:00 28/09/2022,       1.849,      2
10:00:00 28/09/2022,       1.849,      2
11:00:00 28/09/2022,       1.848,      2
12:00:00 28/09/2022,       1.849,      2
13:00:00 28/09/2022,       1.849,      2
14:00:00 28/09/2022,       1.849,      2
15:00:00 28/09/2022,       1.849,      2
16:00:00 28/09/2022,       1.850,      2
17:00:00 28/09/2022,       1.852,      2
18:00:00 28/09/2022,       1.854,      2
19:00:00 28/09/2022,       1.857,      2
20:00:00 28/09/2022,       1.858,      2
21:00:00 28/09/2022,       1.860,      2
22:00:00 28/09/2022,       1.862,      2
23:00:00 28/09/2022,       1.863,      2
00:00:00 29/09/2022,       1.865,      2
01:00:00 29/09/2022,       1.867,      2
02:00:00 29/09/2022,       1.868,      2
03:00:00 29/09/2022,       1.869,      2
04:00:00 29/09/2022,       1.870,      2
05:00:00 29/09/2022,       1.871,      2
06:00:00 29/09/2022,       1.872,      2
07:00:00 29/09/2022,       1.874,      2
08:00:00 29/09/2022,       1.873,      2
09:00:00 29/09/2022,       1.873,      2
10:00:00 29/09/2022,       1.873,      2
11:00:00 29/09/2022,       1.874,      2
12:00:00 29/09/2022,       1.875,      2
13:00:00 29/09/2022,       1.876,      2
14:00:00 29/09/2022,       1.876,      2
15:00:00 29/09/2022,       1.877,      2
16:00:00 29/09/2022,       1.877,      2
17:00:00 29/09/2022,       1.879,      2
18:00:00 29/09/2022,       1.881,      2
19:00:00 29/09/2022,       1.882,      2
20:00:00 29/09/2022,       1.883,      2
21:00:00 29/09/2022,       1.884,      2
22:00:00 29/09/2022,       1.886,      2
23:00:00 29/09/2022,       1.887,      2
00:00:00 30/09/2022,       1.888,      2
01:00:00 30/09/2022,       1.889,      2
02:00:00 30/09/2022,       1.890,      2
03:00:00 30/09/2022,       1.890,      2
04:00:00 30/09/2022,       1.891,      2
05:00:00 30/09/2022,       1.892,      2
06:00:00 30/09/2022,       1.893,      2
07:00:00 30/09/2022,       1.893,      2
08:00:00 30/09/2022,       1.893,      2
09:00:00 30/09/2022,       1.894,      2
10:00:00 30/09/2022,       1.895,      2
11:00:00 30/09/2022,       1.896,      2
12:00:00 30/09/2022,       1.896,      2
13:00:00 30/09/2022,       1.897,      2
14:00:00 30/09/2022,       1.896,      2
15:00:00 30/09/2022,       1.896,      2
16:00:00 30/09/2022,       1.896,      2
17:00:00 30/09/2022,       1.897,      2
18:00:00 30/09/2022,       1.898,      2
19:00:00 30/09/2022,       1.900,      2
20:00:00 30/09/2022,       1.902,      2
21:00:00 30/09/2022,       1.903,      2
22:00:00 30/09/2022,       1.905,      2
23:00:00 30/09/2022,       1.906,      2
00:00:00 01/10/2022,       1.907,      2
01:00:00 01/10/2022,       1.908,      2
02:00:00 01/10/2022,       1.909,      2
03:00:00 01/10/2022,       1.910,      2
04:00:00 01/10/2022,       1.911,      2
05:00:00 01/10/2022,       1.913,      2
06:00:00 01/10/2022,       1.915,      2
07:00:00 01/10/2022,       1.915,      2
08:00:00 01/10/2022,       1.916,      2
09:00:00 01/10/2022,       1.917,      2
10:00:00 01/10/2022,       1.918,      2
11:00:00 01/10/2022,       1.918,      2
12:00:00 01/10/2022,       1.919,      2
13:00:00 01/10/2022,       1.920,      2
14:00:00 01/10/2022,       1.920,      2
15:00:00 01/10/2022,       1.921,      2
16:00:00 01/10/2022,       1.921,      2
17:00:00 01/10/2022,       1.923,      2
18:00:00 01/10/2022,       1.924,      2
19:00:00 01/10/2022,       1.926,      2
20:00:00 01/10/2022,       1.928,      2
21:00:00 01/10/2022,       1.930,      2
22:00:00 01/10/2022,       1.932,      2
23:00:00 01/10/2022,       1.933,      2
00:00:00 02/10/2022,       1.935,      2
01:00:00 02/10/2022,       1.937,      2
02:00:00 02/10/2022,       1.938,      2
03:00:00 02/10/2022,       1.940,      2
04:00:00 02/10/2022,       1.941,      2
05:00:00 02/10/2022,       1.943,      2
06:00:00 02/10/2022,       1.944,      2
07:00:00 02/10/2022,       1.945,      2
08:00:00 02/10/2022,       1.946,      2
09:00:00 02/10/2022,       1.947,      2
10:00:00 02/10/2022,       1.948,      2
11:00:00 02/10/2022,       1.949,      2
12:00:00 02/10/2022,       1.950,      2
13:00:00 02/10/2022,       1.951,      2
14:00:00 02/10/2022,       1.952,      2
15:00:00 02/10/2022,       1.954,      2
16:00:00 02/10/2022,       1.955,      2
17:00:00 02/10/2022,       1.956,      2
18:00:00 02/10/2022,       1.958,      2
19:00:00 02/10/2022,       1.960,      2
20:00:00 02/10/2022,       1.962,      2
21:00:00 02/10/2022,       1.964,      2
22:00:00 02/10/2022,       1.966,      2
23:00:00 02/10/2022,       1.968,      2
00:00:00 03/10/2022,       1.970,      2
01:00:00 03/10/2022,       1.972,      2
02:00:00 03/10/2022,       1.973,      2
03:00:00 03/10/2022,       1.975,      2
04:00:00 03/10/2022,       1.977,      2
05:00:00 03/10/2022,       1.979,      2
06:00:00 03/10/2022,       1.981,      2
07:00:00 03/10/2022,       1.982,      2
08:00:00 03/10/2022,       1.984,      2
09:00:00 03/10/2022,       1.985,      2
10:00:00 03/10/2022,       1.986,      2
11:00:00 03/10/2022,       1.987,      2
12:00:00 03/10/2022,       1.988,      2
13:00:00 03/10/2022,       1.989,      2
14:00:00 03/10/2022,       1.990,      2
15:00:00 03/10/2022,       1.992,      2
16:00:00 03/10/2022,       1.993,      2
17:00:00 03/10/2022,       1.995,      2
18:00:00 03/10/2022,       1.997,      2
19:00:00 03/10/2022,       1.999,      2
20:00:00 03/10/2022,       2.002,      2
21:00:00 03/10/2022,       2.004,      2
22:00:00 03/10/2022,       2.006,      2
23:00:00 03/10/2022,       2.009,      2
00:00:00 04/10/2022,       2.011,      2
01:00:00 04/10/2022,       2.013,      2
02:00:00 04/10/2022,       2.015,      2
03:00:00 04/10/2022,       2.017,      2
04:00:00 04/10/2022,       2.019,      2
05:00:00 04/10/2022,       2.021,      2
06:00:00 04/10/2022,       2.023,      2
07:00:00 04/10/2022,       2.024,      2
08:00:00 04/10/2022,       2.026,      2
09:00:00 04/10/2022,       2.027,      2
10:00:00 04/10/2022,       2.028,      2
11:00:00 04/10/2022,       2.029,      2
12:00:00 04/10/2022,       2.030,      2
13:00:00 04/10/2022,       2.031,      2
14:00:00 04/10/2022,       2.032,      2
15:00:00 04/10/2022,       2.034,      2
16:00:00 04/10/2022,       2.036,      2
17:00:00 04/10/2022,       2.038,      2
18:00:00 04/10/2022,       2.041,      2
19:00:00 04/10/2022,       2.043,      2
20:00:00 04/10/2022,       2.046,      2
21:00:00 04/10/2022,       2.048,      2
22:00:00 04/10/2022,       2.050,      2
23:00:00 04/10/2022,       2.052,      2
00:00:00 05/10/2022,       2.054,      2
01:00:00 05/10/2022,       2.057,      2
02:00:00 05/10/2022,       2.060,      2
03:00:00 05/10/2022,       2.062,      2
04:00:00 05/10/2022,       2.065,      2
05:00:00 05/10/2022,       2.069,      2
06:00:00 05/10/2022,       2.074,      2
07:00:00 05/10/2022,       2.078,      2
08:00:00 05/10/2022,       2.080,      2
09:00:00 05/10/2022,       2.082,      2
10:00:00 05/10/2022,       2.085,      2
11:00:00 05/10/2022,       2.090,      2
12:00:00 05/10/2022,       2.097,      2
13:00:00 05/10/2022,       2.102,      2
14:00:00 05/10/2022,       2.107,      2
15:00:00 05/10/2022,       2.111,      2
16:00:00 05/10/2022,       2.114,      2
17:00:00 05/10/2022,       2.118,      2
18:00:00 05/10/2022,       2.121,      2
19:00:00 05/10/2022,       2.124,      2
20:00:00 05/10/2022,       2.126,      2
21:00:00 05/10/2022,       2.130,      2
22:00:00 05/10/2022,       2.132,      2
23:00:00 05/10/2022,       2.135,      2
00:00:00 06/10/2022,       2.137,      2
01:00:00 06/10/2022,       2.139,      2
02:00:00 06/10/2022,       2.142,      2
03:00:00 06/10/2022,       2.144,      2
04:00:00 06/10/2022,       2.146,      2
05:00:00 06/10/2022,       2.149,      2
06:00:00 06/10/2022,       2.151,      2
07:00:00 06/10/2022,       2.153,      2
08:00:00 06/10/2022,       2.155,      2
09:00:00 06/10/2022,       2.157,      2
10:00:00 06/10/2022,       2.158,      2
11:00:00 06/10/2022,       2.160,      2
12:00:00 06/10/2022,       2.164,      2
13:00:00 06/10/2022,       2.166,      2
14:00:00 06/10/2022,       2.168,      2
15:00:00 06/10/2022,       2.170,      2
16:00:00 06/10/2022,       2.173,      2
17:00:00 06/10/2022,       2.175,      2
18:00:00 06/10/2022,       2.177,      2
19:00:00 06/10/2022,       2.178,      2
20:00:00 06/10/2022,       2.180,      2
21:00:00 06/10/2022,       2.185,      2
22:00:00 06/10/2022,       2.187,      2
23:00:00 06/10/2022,       2.189,      2
00:00:00 07/10/2022,       2.191,      2
01:00:00 07/10/2022,       2.193,      2
02:00:00 07/10/2022,       2.195,      2
03:00:00 07/10/2022,       2.197,      2
04:00:00 07/10/2022,       2.199,      2
05:00:00 07/10/2022,       2.200,      2
06:00:00 07/10/2022,       2.202,      2
07:00:00 07/10/2022,       2.204,      2
08:00:00 07/10/2022,       2.205,      2
09:00:00 07/10/2022,       2.207,      2
10:00:00 07/10/2022,       2.208,      2
11:00:00 07/10/2022,       2.210,      2
12:00:00 07/10/2022,       2.211,      2
13:00:00 07/10/2022,       2.212,      2
14:00:00 07/10/2022,       2.214,      2
15:00:00 07/10/2022,       2.216,      2
16:00:00 07/10/2022,       2.219,      2
17:00:00 07/10/2022,       2.221,      2
18:00:00 07/10/2022,       2.222,      2
19:00:00 07/10/2022,       2.224,      2
20:00:00 07/10/2022,       2.226,      2
21:00:00 07/10/2022,       2.229,      2
22:00:00 07/10/2022,       2.230,      2
23:00:00 07/10/2022,       2.232,      2
00:00:00 08/10/2022,       2.234,      2
01:00:00 08/10/2022,       2.236,      2
02:00:00 08/10/2022,       2.238,      2
03:00:00 08/10/2022,       2.239,      2
04:00:00 08/10/2022,       2.241,      2
05:00:00 08/10/2022,       2.243,      2
06:00:00 08/10/2022,       2.245,      2
07:00:00 08/10/2022,       2.247,      2
08:00:00 08/10/2022,       2.248,      2
09:00:00 08/10/2022,       2.249,      2
10:00:00 08/10/2022,       2.249,      2
11:00:00 08/10/2022,       2.250,      2
12:00:00 08/10/2022,       2.251,      2
13:00:00 08/10/2022,       2.252,      2
14:00:00 08/10/2022,       2.254,      2
15:00:00 08/10/2022,       2.255,      2
16:00:00 08/10/2022,       2.257,      2
17:00:00 08/10/2022,       2.259,      2
18:00:00 08/10/2022,       2.261,      2
19:00:00 08/10/2022,       2.264,      2
20:00:00 08/10/2022,       2.267,      2
21:00:00 08/10/2022,       2.269,      2
22:00:00 08/10/2022,       2.271,      2
23:00:00 08/10/2022,       2.273,      2
00:00:00 09/10/2022,       2.275,      2
01:00:00 09/10/2022,       2.277,      2
02:00:00 09/10/2022,       2.278,      2
03:00:00 09/10/2022,       2.280,      2
04:00:00 09/10/2022,       2.282,      2
05:00:00 09/10/2022,       2.284,      2
06:00:00 09/10/2022,       2.286,      2
07:00:00 09/10/2022,       2.288,      2
08:00:00 09/10/2022,       2.289,      2
09:00:00 09/10/2022,       2.290,      2
10:00:00 09/10/2022,       2.291,      2
11:00:00 09/10/2022,       2.292,      2
12:00:00 09/10/2022,       2.293,      2
13:00:00 09/10/2022,       2.294,      2
14:00:00 09/10/2022,       2.295,      2
15:00:00 09/10/2022,       2.297,      2
16:00:00 09/10/2022,       2.299,      2
17:00:00 09/10/2022,       2.300,      2
18:00:00 09/10/2022,       2.303,      2
19:00:00 09/10/2022,       2.306,      2
20:00:00 09/10/2022,       2.309,      2
21:00:00 09/10/2022,       2.311,      2
22:00:00 09/10/2022,       2.313,      2
23:00:00 09/10/2022,       2.315,      2
00:00:00 10/10/2022,       2.317,      2
01:00:00 10/10/2022,       2.319,      2
02:00:00 10/10/2022,       2.321,      2
03:00:00 10/10/2022,       2.323,      2
04:00:00 10/10/2022,       2.324,      2
05:00:00 10/10/2022,       2.326,      2
06:00:00 10/10/2022,       2.328,      2
07:00:00 10/10/2022,       2.330,      2
08:00:00 10/10/2022,       2.331,      2
09:00:00 10/10/2022,       2.332,      2
10:00:00 10/10/2022,       2.333,      2
11:00:00 10/10/2022,       2.334,      2
12:00:00 10/10/2022,       2.335,      2
13:00:00 10/10/2022,       2.335,      2
14:00:00 10/10/2022,       2.336,      2
15:00:00 10/10/2022,       2.338,      2
16:00:00 10/10/2022,       2.339,      2
17:00:00 10/10/2022,       2.341,      2
18:00:00 10/10/2022,       2.342,      2
19:00:00 10/10/2022,       2.344,      2
20:00:00 10/10/2022,       2.347,      2
21:00:00 10/10/2022,       2.349,      2
22:00:00 10/10/2022,       2.351,      2
23:00:00 10/10/2022,       2.353,      2
00:00:00 11/10/2022,       2.355,      2
01:00:00 11/10/2022,       2.357,      2
02:00:00 11/10/2022,       2.359,      2
03:00:00 11/10/2022,       2.360,      2
04:00:00 11/10/2022,       2.362,      2
05:00:00 11/10/2022,       2.363,      2
06:00:00 11/10/2022,       2.365,      2
07:00:00 11/10/2022,       2.367,      2
08:00:00 11/10/2022,       2.368,      2
09:00:00 11/10/2022,       2.369,      2
10:00:00 11/10/2022,       2.371,      2
11:00:00 11/10/2022,       2.373,      2
12:00:00 11/10/2022,       2.373,      2
13:00:00 11/10/2022,       2.374,      2
14:00:00 11/10/2022,       2.376,      2
15:00:00 11/10/2022,       2.376,      2
16:00:00 11/10/2022,       2.378,      2
17:00:00 11/10/2022,       2.379,      2
18:00:00 11/10/2022,       2.381,      2
19:00:00 11/10/2022,       2.383,      2
20:00:00 11/10/2022,       2.385,      2
21:00:00 11/10/2022,       2.387,      2
22:00:00 11/10/2022,       2.389,      2
23:00:00 11/10/2022,       2.390,      2
00:00:00 12/10/2022,       2.392,      2
01:00:00 12/10/2022,       2.394,      2
02:00:00 12/10/2022,       2.396,      2
03:00:00 12/10/2022,       2.397,      2
04:00:00 12/10/2022,       2.399,      2
05:00:00 12/10/2022,       2.402,      2
06:00:00 12/10/2022,       2.403,      2
07:00:00 12/10/2022,       2.406,      2
08:00:00 12/10/2022,       2.408,      2
09:00:00 12/10/2022,       2.409,      2
10:00:00 12/10/2022,       2.410,      2
11:00:00 12/10/2022,       2.411,      2
12:00:00 12/10/2022,       2.413,      2
13:00:00 12/10/2022,       2.414,      2
14:00:00 12/10/2022,       2.416,      2
15:00:00 12/10/2022,       2.419,      2
16:00:00 12/10/2022,       2.420,      2
17:00:00 12/10/2022,       2.423,      2
18:00:00 12/10/2022,       2.427,      2
19:00:00 12/10/2022,       2.433,      2
20:00:00 12/10/2022,       2.441,      2
21:00:00 12/10/2022,       2.444,      2
22:00:00 12/10/2022,       2.447,      2
23:00:00 12/10/2022,       2.449,      2
00:00:00 13/10/2022,       2.456,      2
01:00:00 13/10/2022,       2.463,      2
02:00:00 13/10/2022,       2.472,      2
03:00:00 13/10/2022,       2.478,      2
04:00:00 13/10/2022,       2.487,      2
05:00:00 13/10/2022,       2.496,      2
06:00:00 13/10/2022,       2.504,      2
07:00:00 13/10/2022,       2.513,      2
08:00:00 13/10/2022,       2.523,      2
09:00:00 13/10/2022,       2.530,      2
10:00:00 13/10/2022,       2.536,      2
11:00:00 13/10/2022,       2.543,      2
12:00:00 13/10/2022,       2.546,      2
13:00:00 13/10/2022,       2.551,      2
14:00:00 13/10/2022,       2.562,      2
15:00:00 13/10/2022,       2.576,      2
16:00:00 13/10/2022,       2.582,      2
17:00:00 13/10/2022,       2.591,      2
18:00:00 13/10/2022,       2.603,      2
19:00:00 13/10/2022,       2.613,      2
20:00:00 13/10/2022,       2.619,      2
21:00:00 13/10/2022,       2.624,      2
22:00:00 13/10/2022,       2.629,      2
23:00:00 13/10/2022,       2.634,      2
00:00:00 14/10/2022,       2.638,      2
01:00:00 14/10/2022,       2.642,      2
02:00:00 14/10/2022,       2.646,      2
03:00:00 14/10/2022,       2.650,      2
04:00:00 14/10/2022,       2.654,      2
05:00:00 14/10/2022,       2.658,      2
06:00:00 14/10/2022,       2.662,      2
07:00:00 14/10/2022,       2.665,      2
08:00:00 14/10/2022,       2.669,      2
09:00:00 14/10/2022,       2.673,      2
10:00:00 14/10/2022,       2.678,      2
11:00:00 14/10/2022,       2.682,      2
12:00:00 14/10/2022,       2.685,      2
13:00:00 14/10/2022,       2.689,      2
14:00:00 14/10/2022,       2.693,      2
15:00:00 14/10/2022,       2.697,      2
16:00:00 14/10/2022,       2.699,      2
17:00:00 14/10/2022,       2.701,      2
18:00:00 14/10/2022,       2.703,      2
19:00:00 14/10/2022,       2.704,      2
20:00:00 14/10/2022,       2.706,      2
21:00:00 14/10/2022,       2.708,      2
22:00:00 14/10/2022,       2.710,      2
23:00:00 14/10/2022,       2.712,      2
00:00:00 15/10/2022,       2.715,      2
01:00:00 15/10/2022,       2.717,      2
02:00:00 15/10/2022,       2.720,      2
03:00:00 15/10/2022,       2.723,      2
04:00:00 15/10/2022,       2.725,      2
05:00:00 15/10/2022,       2.728,      2
06:00:00 15/10/2022,       2.731,      2
07:00:00 15/10/2022,       2.734,      2
08:00:00 15/10/2022,       2.737,      2
09:00:00 15/10/2022,       2.740,      2
10:00:00 15/10/2022,       2.743,      2
11:00:00 15/10/2022,       2.746,      2
12:00:00 15/10/2022,       2.749,      2
13:00:00 15/10/2022,       2.753,      2
14:00:00 15/10/2022,       2.757,      2
15:00:00 15/10/2022,       2.761,      2
16:00:00 15/10/2022,       2.764,      2
17:00:00 15/10/2022,       2.768,      2
18:00:00 15/10/2022,       2.772,      2
19:00:00 15/10/2022,       2.776,      2
20:00:00 15/10/2022,       2.779,      2
21:00:00 15/10/2022,       2.783,      2
22:00:00 15/10/2022,       2.787,      2
23:00:00 15/10/2022,       2.791,      2
00:00:00 16/10/2022,       2.795,      2
01:00:00 16/10/2022,       2.798,      2
02:00:00 16/10/2022,       2.803,      2
03:00:00 16/10/2022,       2.807,      2
04:00:00 16/10/2022,       2.811,      2
05:00:00 16/10/2022,       2.816,      2
06:00:00 16/10/2022,       2.821,      2
07:00:00 16/10/2022,       2.825,      2
08:00:00 16/10/2022,       2.830,      2
09:00:00 16/10/2022,       2.834,      2
10:00:00 16/10/2022,       2.838,      2
11:00:00 16/10/2022,       2.842,      2
12:00:00 16/10/2022,       2.846,      2
13:00:00 16/10/2022,       2.851,      2
14:00:00 16/10/2022,       2.856,      2
15:00:00 16/10/2022,       2.860,      2
16:00:00 16/10/2022,       2.865,      2
17:00:00 16/10/2022,       2.870,      2
18:00:00 16/10/2022,       2.876,      2
19:00:00 16/10/2022,       2.882,      2
20:00:00 16/10/2022,       2.888,      2
21:00:00 16/10/2022,       2.894,      2
22:00:00 16/10/2022,       2.899,      2
23:00:00 16/10/2022,       2.904,      2
00:00:00 17/10/2022,       2.910,      2
01:00:00 17/10/2022,       2.916,      2
02:00:00 17/10/2022,       2.921,      2
03:00:00 17/10/2022,       2.926,      2
04:00:00 17/10/2022,       2.932,      2
05:00:00 17/10/2022,       2.936,      2
06:00:00 17/10/2022,       2.942,      2
07:00:00 17/10/2022,       2.946,      2
08:00:00 17/10/2022,       2.950,      2
09:00:00 17/10/2022,       2.954,      2
10:00:00 17/10/2022,       2.957,      2
11:00:00 17/10/2022,       2.961,      2
12:00:00 17/10/2022,       2.966,      2
13:00:00 17/10/2022,       2.970,      2
14:00:00 17/10/2022,       2.973,      2
15:00:00 17/10/2022,       2.976,      2
16:00:00 17/10/2022,       2.980,      2
17:00:00 17/10/2022,       2.983,      2
18:00:00 17/10/2022,       2.988,      2
19:00:00 17/10/2022,       2.991,      2
20:00:00 17/10/2022,       2.996,      2
21:00:00 17/10/2022,       2.999,      2
22:00:00 17/10/2022,       3.003,      2
23:00:00 17/10/2022,       3.007,      2
