01:00:00 12/07/2022,       0.404,      2
02:00:00 12/07/2022,       0.404,      2
03:00:00 12/07/2022,       0.404,      2
04:00:00 12/07/2022,       0.403,      2
05:00:00 12/07/2022,       0.404,      2
06:00:00 12/07/2022,       0.404,      2
07:00:00 12/07/2022,       0.404,      2
08:00:00 12/07/2022,       0.404,      2
09:00:00 12/07/2022,       0.404,      2
10:00:00 12/07/2022,       0.403,      2
11:00:00 12/07/2022,       0.403,      2
12:00:00 12/07/2022,       0.403,      2
13:00:00 12/07/2022,       0.403,      2
14:00:00 12/07/2022,       0.403,      2
15:00:00 12/07/2022,       0.403,      2
16:00:00 12/07/2022,       0.403,      2
17:00:00 12/07/2022,       0.403,      2
18:00:00 12/07/2022,       0.403,      2
19:00:00 12/07/2022,       0.403,      2
20:00:00 12/07/2022,       0.403,      2
21:00:00 12/07/2022,       0.403,      2
22:00:00 12/07/2022,       0.403,      2
23:00:00 12/07/2022,       0.403,      2
00:00:00 13/07/2022,       0.404,      2
01:00:00 13/07/2022,       0.404,      2
02:00:00 13/07/2022,       0.404,      2
03:00:00 13/07/2022,       0.403,      2
04:00:00 13/07/2022,       0.403,      2
05:00:00 13/07/2022,       0.404,      2
06:00:00 13/07/2022,       0.403,      2
07:00:00 13/07/2022,       0.403,      2
08:00:00 13/07/2022,       0.403,      2
09:00:00 13/07/2022,       0.402,      2
10:00:00 13/07/2022,       0.401,      2
11:00:00 13/07/2022,       0.401,      2
12:00:00 13/07/2022,       0.400,      2
13:00:00 13/07/2022,       0.400,      2
14:00:00 13/07/2022,       0.400,      2
15:00:00 13/07/2022,       0.400,      2
16:00:00 13/07/2022,       0.400,      2
17:00:00 13/07/2022,       0.401,      2
18:00:00 13/07/2022,       0.401,      2
19:00:00 13/07/2022,       0.401,      2
20:00:00 13/07/2022,       0.402,      2
21:00:00 13/07/2022,       0.402,      2
22:00:00 13/07/2022,       0.402,      2
23:00:00 13/07/2022,       0.402,      2
00:00:00 14/07/2022,       0.403,      2
01:00:00 14/07/2022,       0.403,      2
02:00:00 14/07/2022,       0.403,      2
03:00:00 14/07/2022,       0.403,      2
04:00:00 14/07/2022,       0.404,      2
05:00:00 14/07/2022,       0.404,      2
06:00:00 14/07/2022,       0.403,      2
07:00:00 14/07/2022,       0.403,      2
08:00:00 14/07/2022,       0.403,      2
09:00:00 14/07/2022,       0.403,      2
10:00:00 14/07/2022,       0.403,      2
11:00:00 14/07/2022,       0.402,      2
12:00:00 14/07/2022,       0.402,      2
13:00:00 14/07/2022,       0.402,      2
14:00:00 14/07/2022,       0.402,      2
15:00:00 14/07/2022,       0.402,      2
16:00:00 14/07/2022,       0.402,      2
17:00:00 14/07/2022,       0.402,      2
18:00:00 14/07/2022,       0.402,      2
19:00:00 14/07/2022,       0.402,      2
20:00:00 14/07/2022,       0.402,      2
21:00:00 14/07/2022,       0.402,      2
22:00:00 14/07/2022,       0.403,      2
23:00:00 14/07/2022,       0.403,      2
00:00:00 15/07/2022,       0.403,      2
01:00:00 15/07/2022,       0.404,      2
02:00:00 15/07/2022,       0.403,      2
03:00:00 15/07/2022,       0.404,      2
04:00:00 15/07/2022,       0.403,      2
05:00:00 15/07/2022,       0.403,      2
06:00:00 15/07/2022,       0.404,      2
07:00:00 15/07/2022,       0.403,      2
08:00:00 15/07/2022,       0.403,      2
09:00:00 15/07/2022,       0.403,      2
10:00:00 15/07/2022,       0.403,      2
11:00:00 15/07/2022,       0.403,      2
12:00:00 15/07/2022,       0.402,      2
13:00:00 15/07/2022,       0.401,      2
14:00:00 15/07/2022,       0.401,      2
15:00:00 15/07/2022,       0.401,      2
16:00:00 15/07/2022,       0.401,      2
17:00:00 15/07/2022,       0.401,      2
18:00:00 15/07/2022,       0.402,      2
19:00:00 15/07/2022,       0.402,      2
20:00:00 15/07/2022,       0.402,      2
21:00:00 15/07/2022,       0.402,      2
22:00:00 15/07/2022,       0.403,      2
23:00:00 15/07/2022,       0.404,      2
00:00:00 16/07/2022,       0.403,      2
01:00:00 16/07/2022,       0.404,      2
02:00:00 16/07/2022,       0.403,      2
03:00:00 16/07/2022,       0.404,      2
04:00:00 16/07/2022,       0.405,      2
05:00:00 16/07/2022,       0.404,      2
06:00:00 16/07/2022,       0.404,      2
07:00:00 16/07/2022,       0.404,      2
08:00:00 16/07/2022,       0.404,      2
09:00:00 16/07/2022,       0.405,      2
10:00:00 16/07/2022,       0.406,      2
11:00:00 16/07/2022,       0.405,      2
12:00:00 16/07/2022,       0.405,      2
13:00:00 16/07/2022,       0.404,      2
14:00:00 16/07/2022,       0.405,      2
15:00:00 16/07/2022,       0.405,      2
16:00:00 16/07/2022,       0.404,      2
17:00:00 16/07/2022,       0.404,      2
18:00:00 16/07/2022,       0.404,      2
19:00:00 16/07/2022,       0.405,      2
20:00:00 16/07/2022,       0.405,      2
21:00:00 16/07/2022,       0.405,      2
22:00:00 16/07/2022,       0.406,      2
23:00:00 16/07/2022,       0.406,      2
00:00:00 17/07/2022,       0.405,      2
01:00:00 17/07/2022,       0.406,      2
02:00:00 17/07/2022,       0.405,      2
03:00:00 17/07/2022,       0.405,      2
04:00:00 17/07/2022,       0.405,      2
05:00:00 17/07/2022,       0.405,      2
06:00:00 17/07/2022,       0.404,      2
07:00:00 17/07/2022,       0.405,      2
08:00:00 17/07/2022,       0.405,      2
09:00:00 17/07/2022,       0.405,      2
10:00:00 17/07/2022,       0.404,      2
11:00:00 17/07/2022,       0.404,      2
12:00:00 17/07/2022,       0.404,      2
13:00:00 17/07/2022,       0.404,      2
14:00:00 17/07/2022,       0.403,      2
15:00:00 17/07/2022,       0.403,      2
16:00:00 17/07/2022,       0.403,      2
17:00:00 17/07/2022,       0.403,      2
18:00:00 17/07/2022,       0.403,      2
19:00:00 17/07/2022,       0.404,      2
20:00:00 17/07/2022,       0.403,      2
21:00:00 17/07/2022,       0.403,      2
22:00:00 17/07/2022,       0.403,      2
23:00:00 17/07/2022,       0.404,      2
00:00:00 18/07/2022,       0.403,      2
01:00:00 18/07/2022,       0.403,      2
02:00:00 18/07/2022,       0.403,      2
03:00:00 18/07/2022,       0.403,      2
04:00:00 18/07/2022,       0.403,      2
05:00:00 18/07/2022,       0.403,      2
06:00:00 18/07/2022,       0.403,      2
07:00:00 18/07/2022,       0.403,      2
08:00:00 18/07/2022,       0.402,      2
09:00:00 18/07/2022,       0.402,      2
10:00:00 18/07/2022,       0.401,      2
11:00:00 18/07/2022,       0.400,      2
12:00:00 18/07/2022,       0.400,      2
13:00:00 18/07/2022,       0.400,      2
14:00:00 18/07/2022,       0.399,      2
15:00:00 18/07/2022,       0.398,      2
16:00:00 18/07/2022,       0.398,      2
17:00:00 18/07/2022,       0.399,      2
18:00:00 18/07/2022,       0.399,      2
19:00:00 18/07/2022,       0.399,      2
20:00:00 18/07/2022,       0.400,      2
21:00:00 18/07/2022,       0.400,      2
22:00:00 18/07/2022,       0.400,      2
23:00:00 18/07/2022,       0.401,      2
00:00:00 19/07/2022,       0.401,      2
01:00:00 19/07/2022,       0.401,      2
02:00:00 19/07/2022,       0.401,      2
03:00:00 19/07/2022,       0.401,      2
04:00:00 19/07/2022,       0.401,      2
05:00:00 19/07/2022,       0.401,      2
06:00:00 19/07/2022,       0.401,      2
07:00:00 19/07/2022,       0.400,      2
08:00:00 19/07/2022,       0.400,      2
09:00:00 19/07/2022,       0.400,      2
10:00:00 19/07/2022,       0.401,      2
11:00:00 19/07/2022,       0.401,      2
12:00:00 19/07/2022,       0.401,      2
13:00:00 19/07/2022,       0.401,      2
14:00:00 19/07/2022,       0.400,      2
15:00:00 19/07/2022,       0.400,      2
16:00:00 19/07/2022,       0.401,      2
17:00:00 19/07/2022,       0.400,      2
18:00:00 19/07/2022,       0.401,      2
19:00:00 19/07/2022,       0.401,      2
20:00:00 19/07/2022,       0.401,      2
21:00:00 19/07/2022,       0.401,      2
22:00:00 19/07/2022,       0.402,      2
23:00:00 19/07/2022,       0.401,      2
00:00:00 20/07/2022,       0.401,      2
01:00:00 20/07/2022,       0.401,      2
02:00:00 20/07/2022,       0.401,      2
03:00:00 20/07/2022,       0.400,      2
04:00:00 20/07/2022,       0.400,      2
05:00:00 20/07/2022,       0.400,      2
06:00:00 20/07/2022,       0.401,      2
07:00:00 20/07/2022,       0.400,      2
08:00:00 20/07/2022,       0.400,      2
09:00:00 20/07/2022,       0.399,      2
10:00:00 20/07/2022,       0.399,      2
11:00:00 20/07/2022,       0.399,      2
12:00:00 20/07/2022,       0.398,      2
13:00:00 20/07/2022,       0.399,      2
14:00:00 20/07/2022,       0.399,      2
15:00:00 20/07/2022,       0.400,      2
16:00:00 20/07/2022,       0.399,      2
17:00:00 20/07/2022,       0.399,      2
18:00:00 20/07/2022,       0.400,      2
19:00:00 20/07/2022,       0.399,      2
20:00:00 20/07/2022,       0.399,      2
21:00:00 20/07/2022,       0.400,      2
22:00:00 20/07/2022,       0.400,      2
23:00:00 20/07/2022,       0.401,      2
00:00:00 21/07/2022,       0.401,      2
01:00:00 21/07/2022,       0.401,      2
02:00:00 21/07/2022,       0.401,      2
03:00:00 21/07/2022,       0.401,      2
04:00:00 21/07/2022,       0.400,      2
05:00:00 21/07/2022,       0.400,      2
06:00:00 21/07/2022,       0.400,      2
07:00:00 21/07/2022,       0.400,      2
08:00:00 21/07/2022,       0.400,      2
09:00:00 21/07/2022,       0.400,      2
10:00:00 21/07/2022,       0.400,      2
11:00:00 21/07/2022,       0.401,      2
12:00:00 21/07/2022,       0.403,      2
13:00:00 21/07/2022,       0.401,      2
14:00:00 21/07/2022,       0.402,      2
15:00:00 21/07/2022,       0.402,      2
16:00:00 21/07/2022,       0.402,      2
17:00:00 21/07/2022,       0.401,      2
18:00:00 21/07/2022,       0.401,      2
19:00:00 21/07/2022,       0.402,      2
20:00:00 21/07/2022,       0.402,      2
21:00:00 21/07/2022,       0.402,      2
22:00:00 21/07/2022,       0.402,      2
23:00:00 21/07/2022,       0.402,      2
00:00:00 22/07/2022,       0.402,      2
01:00:00 22/07/2022,       0.403,      2
02:00:00 22/07/2022,       0.402,      2
03:00:00 22/07/2022,       0.401,      2
04:00:00 22/07/2022,       0.402,      2
05:00:00 22/07/2022,       0.402,      2
06:00:00 22/07/2022,       0.401,      2
07:00:00 22/07/2022,       0.401,      2
08:00:00 22/07/2022,       0.401,      2
09:00:00 22/07/2022,       0.400,      2
10:00:00 22/07/2022,       0.401,      2
11:00:00 22/07/2022,       0.402,      2
12:00:00 22/07/2022,       0.401,      2
13:00:00 22/07/2022,       0.400,      2
14:00:00 22/07/2022,       0.400,      2
15:00:00 22/07/2022,       0.400,      2
16:00:00 22/07/2022,       0.399,      2
17:00:00 22/07/2022,       0.400,      2
18:00:00 22/07/2022,       0.400,      2
19:00:00 22/07/2022,       0.401,      2
20:00:00 22/07/2022,       0.401,      2
21:00:00 22/07/2022,       0.401,      2
22:00:00 22/07/2022,       0.401,      2
23:00:00 22/07/2022,       0.401,      2
00:00:00 23/07/2022,       0.401,      2
01:00:00 23/07/2022,       0.401,      2
02:00:00 23/07/2022,       0.402,      2
03:00:00 23/07/2022,       0.401,      2
04:00:00 23/07/2022,       0.402,      2
05:00:00 23/07/2022,       0.401,      2
06:00:00 23/07/2022,       0.403,      2
07:00:00 23/07/2022,       0.403,      2
08:00:00 23/07/2022,       0.403,      2
09:00:00 23/07/2022,       0.403,      2
10:00:00 23/07/2022,       0.404,      2
11:00:00 23/07/2022,       0.405,      2
12:00:00 23/07/2022,       0.405,      2
13:00:00 23/07/2022,       0.405,      2
14:00:00 23/07/2022,       0.406,      2
15:00:00 23/07/2022,       0.405,      2
16:00:00 23/07/2022,       0.404,      2
17:00:00 23/07/2022,       0.405,      2
18:00:00 23/07/2022,       0.407,      2
19:00:00 23/07/2022,       0.412,      2
20:00:00 23/07/2022,       0.415,      2
21:00:00 23/07/2022,       0.416,      2
22:00:00 23/07/2022,       0.421,      2
23:00:00 23/07/2022,       0.421,      2
00:00:00 24/07/2022,       0.418,      2
01:00:00 24/07/2022,       0.416,      2
02:00:00 24/07/2022,       0.415,      2
03:00:00 24/07/2022,       0.413,      2
04:00:00 24/07/2022,       0.412,      2
05:00:00 24/07/2022,       0.411,      2
06:00:00 24/07/2022,       0.410,      2
07:00:00 24/07/2022,       0.409,      2
08:00:00 24/07/2022,       0.409,      2
09:00:00 24/07/2022,       0.408,      2
10:00:00 24/07/2022,       0.408,      2
11:00:00 24/07/2022,       0.408,      2
12:00:00 24/07/2022,       0.407,      2
13:00:00 24/07/2022,       0.407,      2
14:00:00 24/07/2022,       0.408,      2
15:00:00 24/07/2022,       0.408,      2
16:00:00 24/07/2022,       0.407,      2
17:00:00 24/07/2022,       0.406,      2
18:00:00 24/07/2022,       0.406,      2
19:00:00 24/07/2022,       0.407,      2
20:00:00 24/07/2022,       0.407,      2
21:00:00 24/07/2022,       0.407,      2
22:00:00 24/07/2022,       0.406,      2
23:00:00 24/07/2022,       0.407,      2
00:00:00 25/07/2022,       0.407,      2
01:00:00 25/07/2022,       0.406,      2
02:00:00 25/07/2022,       0.406,      2
03:00:00 25/07/2022,       0.407,      2
04:00:00 25/07/2022,       0.407,      2
05:00:00 25/07/2022,       0.408,      2
06:00:00 25/07/2022,       0.407,      2
07:00:00 25/07/2022,       0.408,      2
08:00:00 25/07/2022,       0.409,      2
09:00:00 25/07/2022,       0.408,      2
10:00:00 25/07/2022,       0.409,      2
11:00:00 25/07/2022,       0.411,      2
12:00:00 25/07/2022,       0.412,      2
13:00:00 25/07/2022,       0.412,      2
14:00:00 25/07/2022,       0.411,      2
15:00:00 25/07/2022,       0.411,      2
16:00:00 25/07/2022,       0.410,      2
17:00:00 25/07/2022,       0.410,      2
18:00:00 25/07/2022,       0.408,      2
19:00:00 25/07/2022,       0.411,      2
20:00:00 25/07/2022,       0.411,      2
21:00:00 25/07/2022,       0.411,      2
22:00:00 25/07/2022,       0.409,      2
23:00:00 25/07/2022,       0.410,      2
00:00:00 26/07/2022,       0.409,      2
01:00:00 26/07/2022,       0.408,      2
02:00:00 26/07/2022,       0.408,      2
03:00:00 26/07/2022,       0.408,      2
04:00:00 26/07/2022,       0.408,      2
05:00:00 26/07/2022,       0.407,      2
06:00:00 26/07/2022,       0.407,      2
07:00:00 26/07/2022,       0.407,      2
08:00:00 26/07/2022,       0.407,      2
09:00:00 26/07/2022,       0.406,      2
10:00:00 26/07/2022,       0.406,      2
11:00:00 26/07/2022,       0.406,      2
12:00:00 26/07/2022,       0.406,      2
13:00:00 26/07/2022,       0.404,      2
14:00:00 26/07/2022,       0.405,      2
15:00:00 26/07/2022,       0.404,      2
16:00:00 26/07/2022,       0.403,      2
17:00:00 26/07/2022,       0.403,      2
18:00:00 26/07/2022,       0.402,      2
19:00:00 26/07/2022,       0.402,      2
20:00:00 26/07/2022,       0.402,      2
21:00:00 26/07/2022,       0.402,      2
22:00:00 26/07/2022,       0.402,      2
23:00:00 26/07/2022,       0.402,      2
00:00:00 27/07/2022,       0.402,      2
01:00:00 27/07/2022,       0.402,      2
02:00:00 27/07/2022,       0.402,      2
03:00:00 27/07/2022,       0.403,      2
04:00:00 27/07/2022,       0.403,      2
05:00:00 27/07/2022,       0.403,      2
06:00:00 27/07/2022,       0.403,      2
07:00:00 27/07/2022,       0.403,      2
08:00:00 27/07/2022,       0.402,      2
09:00:00 27/07/2022,       0.402,      2
10:00:00 27/07/2022,       0.402,      2
11:00:00 27/07/2022,       0.401,      2
12:00:00 27/07/2022,       0.401,      2
13:00:00 27/07/2022,       0.400,      2
14:00:00 27/07/2022,       0.400,      2
15:00:00 27/07/2022,       0.400,      2
16:00:00 27/07/2022,       0.399,      2
17:00:00 27/07/2022,       0.400,      2
18:00:00 27/07/2022,       0.400,      2
19:00:00 27/07/2022,       0.401,      2
20:00:00 27/07/2022,       0.402,      2
21:00:00 27/07/2022,       0.402,      2
22:00:00 27/07/2022,       0.402,      2
23:00:00 27/07/2022,       0.403,      2
00:00:00 28/07/2022,       0.403,      2
01:00:00 28/07/2022,       0.403,      2
02:00:00 28/07/2022,       0.403,      2
03:00:00 28/07/2022,       0.403,      2
04:00:00 28/07/2022,       0.403,      2
05:00:00 28/07/2022,       0.404,      2
06:00:00 28/07/2022,       0.404,      2
07:00:00 28/07/2022,       0.404,      2
08:00:00 28/07/2022,       0.405,      2
09:00:00 28/07/2022,       0.405,      2
10:00:00 28/07/2022,       0.406,      2
11:00:00 28/07/2022,       0.406,      2
12:00:00 28/07/2022,       0.405,      2
13:00:00 28/07/2022,       0.406,      2
14:00:00 28/07/2022,       0.406,      2
15:00:00 28/07/2022,       0.406,      2
16:00:00 28/07/2022,       0.406,      2
17:00:00 28/07/2022,       0.406,      2
18:00:00 28/07/2022,       0.405,      2
19:00:00 28/07/2022,       0.406,      2
20:00:00 28/07/2022,       0.406,      2
21:00:00 28/07/2022,       0.406,      2
22:00:00 28/07/2022,       0.406,      2
23:00:00 28/07/2022,       0.406,      2
00:00:00 29/07/2022,       0.407,      2
01:00:00 29/07/2022,       0.407,      2
02:00:00 29/07/2022,       0.408,      2
03:00:00 29/07/2022,       0.407,      2
04:00:00 29/07/2022,       0.407,      2
05:00:00 29/07/2022,       0.406,      2
06:00:00 29/07/2022,       0.406,      2
07:00:00 29/07/2022,       0.405,      2
08:00:00 29/07/2022,       0.404,      2
09:00:00 29/07/2022,       0.404,      2
10:00:00 29/07/2022,       0.404,      2
11:00:00 29/07/2022,       0.404,      2
12:00:00 29/07/2022,       0.404,      2
13:00:00 29/07/2022,       0.405,      2
14:00:00 29/07/2022,       0.405,      2
15:00:00 29/07/2022,       0.404,      2
16:00:00 29/07/2022,       0.404,      2
17:00:00 29/07/2022,       0.405,      2
18:00:00 29/07/2022,       0.405,      2
19:00:00 29/07/2022,       0.405,      2
20:00:00 29/07/2022,       0.405,      2
21:00:00 29/07/2022,       0.406,      2
22:00:00 29/07/2022,       0.406,      2
23:00:00 29/07/2022,       0.407,      2
00:00:00 30/07/2022,       0.406,      2
01:00:00 30/07/2022,       0.407,      2
02:00:00 30/07/2022,       0.408,      2
03:00:00 30/07/2022,       0.407,      2
04:00:00 30/07/2022,       0.408,      2
05:00:00 30/07/2022,       0.408,      2
06:00:00 30/07/2022,       0.408,      2
07:00:00 30/07/2022,       0.408,      2
08:00:00 30/07/2022,       0.407,      2
09:00:00 30/07/2022,       0.408,      2
10:00:00 30/07/2022,       0.409,      2
11:00:00 30/07/2022,       0.409,      2
12:00:00 30/07/2022,       0.410,      2
13:00:00 30/07/2022,       0.410,      2
14:00:00 30/07/2022,       0.409,      2
15:00:00 30/07/2022,       0.409,      2
16:00:00 30/07/2022,       0.410,      2
17:00:00 30/07/2022,       0.410,      2
18:00:00 30/07/2022,       0.410,      2
19:00:00 30/07/2022,       0.410,      2
20:00:00 30/07/2022,       0.410,      2
21:00:00 30/07/2022,       0.410,      2
22:00:00 30/07/2022,       0.410,      2
23:00:00 30/07/2022,       0.410,      2
00:00:00 31/07/2022,       0.410,      2
01:00:00 31/07/2022,       0.411,      2
02:00:00 31/07/2022,       0.410,      2
03:00:00 31/07/2022,       0.409,      2
04:00:00 31/07/2022,       0.410,      2
05:00:00 31/07/2022,       0.411,      2
06:00:00 31/07/2022,       0.411,      2
07:00:00 31/07/2022,       0.410,      2
08:00:00 31/07/2022,       0.411,      2
09:00:00 31/07/2022,       0.411,      2
10:00:00 31/07/2022,       0.411,      2
11:00:00 31/07/2022,       0.409,      2
12:00:00 31/07/2022,       0.409,      2
13:00:00 31/07/2022,       0.408,      2
14:00:00 31/07/2022,       0.408,      2
15:00:00 31/07/2022,       0.409,      2
16:00:00 31/07/2022,       0.410,      2
17:00:00 31/07/2022,       0.410,      2
18:00:00 31/07/2022,       0.411,      2
19:00:00 31/07/2022,       0.414,      2
20:00:00 31/07/2022,       0.413,      2
21:00:00 31/07/2022,       0.412,      2
22:00:00 31/07/2022,       0.412,      2
23:00:00 31/07/2022,       0.412,      2
00:00:00 01/08/2022,       0.411,      2
01:00:00 01/08/2022,       0.411,      2
02:00:00 01/08/2022,       0.410,      2
03:00:00 01/08/2022,       0.410,      2
04:00:00 01/08/2022,       0.410,      2
05:00:00 01/08/2022,       0.410,      2
06:00:00 01/08/2022,       0.410,      2
07:00:00 01/08/2022,       0.409,      2
08:00:00 01/08/2022,       0.409,      2
09:00:00 01/08/2022,       0.407,      2
10:00:00 01/08/2022,       0.407,      2
11:00:00 01/08/2022,       0.406,      2
12:00:00 01/08/2022,       0.406,      2
13:00:00 01/08/2022,       0.405,      2
14:00:00 01/08/2022,       0.404,      2
15:00:00 01/08/2022,       0.406,      2
16:00:00 01/08/2022,       0.406,      2
17:00:00 01/08/2022,       0.405,      2
18:00:00 01/08/2022,       0.406,      2
19:00:00 01/08/2022,       0.406,      2
20:00:00 01/08/2022,       0.406,      2
21:00:00 01/08/2022,       0.406,      2
22:00:00 01/08/2022,       0.406,      2
23:00:00 01/08/2022,       0.406,      2
00:00:00 02/08/2022,       0.406,      2
01:00:00 02/08/2022,       0.406,      2
02:00:00 02/08/2022,       0.406,      2
03:00:00 02/08/2022,       0.405,      2
04:00:00 02/08/2022,       0.406,      2
05:00:00 02/08/2022,       0.406,      2
06:00:00 02/08/2022,       0.407,      2
07:00:00 02/08/2022,       0.407,      2
08:00:00 02/08/2022,       0.407,      2
09:00:00 02/08/2022,       0.407,      2
10:00:00 02/08/2022,       0.408,      2
11:00:00 02/08/2022,       0.407,      2
12:00:00 02/08/2022,       0.407,      2
13:00:00 02/08/2022,       0.408,      2
14:00:00 02/08/2022,       0.410,      2
15:00:00 02/08/2022,       0.409,      2
16:00:00 02/08/2022,       0.408,      2
17:00:00 02/08/2022,       0.408,      2
18:00:00 02/08/2022,       0.408,      2
19:00:00 02/08/2022,       0.408,      2
20:00:00 02/08/2022,       0.408,      2
21:00:00 02/08/2022,       0.408,      2
22:00:00 02/08/2022,       0.408,      2
23:00:00 02/08/2022,       0.410,      2
00:00:00 03/08/2022,       0.409,      2
01:00:00 03/08/2022,       0.411,      2
02:00:00 03/08/2022,       0.412,      2
03:00:00 03/08/2022,       0.413,      2
04:00:00 03/08/2022,       0.412,      2
05:00:00 03/08/2022,       0.412,      2
06:00:00 03/08/2022,       0.411,      2
07:00:00 03/08/2022,       0.410,      2
08:00:00 03/08/2022,       0.410,      2
09:00:00 03/08/2022,       0.409,      2
10:00:00 03/08/2022,       0.408,      2
11:00:00 03/08/2022,       0.407,      2
12:00:00 03/08/2022,       0.407,      2
13:00:00 03/08/2022,       0.405,      2
14:00:00 03/08/2022,       0.404,      2
15:00:00 03/08/2022,       0.405,      2
16:00:00 03/08/2022,       0.404,      2
17:00:00 03/08/2022,       0.404,      2
18:00:00 03/08/2022,       0.404,      2
19:00:00 03/08/2022,       0.405,      2
20:00:00 03/08/2022,       0.405,      2
21:00:00 03/08/2022,       0.405,      2
22:00:00 03/08/2022,       0.407,      2
23:00:00 03/08/2022,       0.405,      2
00:00:00 04/08/2022,       0.405,      2
01:00:00 04/08/2022,       0.405,      2
02:00:00 04/08/2022,       0.405,      2
03:00:00 04/08/2022,       0.405,      2
04:00:00 04/08/2022,       0.405,      2
05:00:00 04/08/2022,       0.405,      2
06:00:00 04/08/2022,       0.405,      2
07:00:00 04/08/2022,       0.405,      2
08:00:00 04/08/2022,       0.404,      2
09:00:00 04/08/2022,       0.406,      2
10:00:00 04/08/2022,       0.406,      2
11:00:00 04/08/2022,       0.407,      2
12:00:00 04/08/2022,       0.406,      2
13:00:00 04/08/2022,       0.406,      2
14:00:00 04/08/2022,       0.406,      2
15:00:00 04/08/2022,       0.405,      2
16:00:00 04/08/2022,       0.405,      2
17:00:00 04/08/2022,       0.405,      2
18:00:00 04/08/2022,       0.405,      2
19:00:00 04/08/2022,       0.405,      2
20:00:00 04/08/2022,       0.405,      2
21:00:00 04/08/2022,       0.405,      2
22:00:00 04/08/2022,       0.406,      2
23:00:00 04/08/2022,       0.405,      2
00:00:00 05/08/2022,       0.406,      2
01:00:00 05/08/2022,       0.405,      2
02:00:00 05/08/2022,       0.405,      2
03:00:00 05/08/2022,       0.404,      2
04:00:00 05/08/2022,       0.404,      2
05:00:00 05/08/2022,       0.403,      2
06:00:00 05/08/2022,       0.403,      2
07:00:00 05/08/2022,       0.403,      2
08:00:00 05/08/2022,       0.402,      2
09:00:00 05/08/2022,       0.402,      2
10:00:00 05/08/2022,       0.402,      2
11:00:00 05/08/2022,       0.402,      2
12:00:00 05/08/2022,       0.402,      2
13:00:00 05/08/2022,       0.402,      2
14:00:00 05/08/2022,       0.402,      2
15:00:00 05/08/2022,       0.401,      2
16:00:00 05/08/2022,       0.402,      2
17:00:00 05/08/2022,       0.403,      2
18:00:00 05/08/2022,       0.403,      2
19:00:00 05/08/2022,       0.403,      2
20:00:00 05/08/2022,       0.404,      2
21:00:00 05/08/2022,       0.403,      2
22:00:00 05/08/2022,       0.403,      2
23:00:00 05/08/2022,       0.403,      2
00:00:00 06/08/2022,       0.403,      2
01:00:00 06/08/2022,       0.403,      2
02:00:00 06/08/2022,       0.404,      2
03:00:00 06/08/2022,       0.403,      2
04:00:00 06/08/2022,       0.403,      2
05:00:00 06/08/2022,       0.404,      2
06:00:00 06/08/2022,       0.404,      2
07:00:00 06/08/2022,       0.403,      2
08:00:00 06/08/2022,       0.404,      2
09:00:00 06/08/2022,       0.404,      2
10:00:00 06/08/2022,       0.403,      2
11:00:00 06/08/2022,       0.403,      2
12:00:00 06/08/2022,       0.403,      2
13:00:00 06/08/2022,       0.403,      2
14:00:00 06/08/2022,       0.402,      2
15:00:00 06/08/2022,       0.402,      2
16:00:00 06/08/2022,       0.402,      2
17:00:00 06/08/2022,       0.402,      2
18:00:00 06/08/2022,       0.402,      2
19:00:00 06/08/2022,       0.402,      2
20:00:00 06/08/2022,       0.402,      2
21:00:00 06/08/2022,       0.402,      2
22:00:00 06/08/2022,       0.402,      2
23:00:00 06/08/2022,       0.402,      2
00:00:00 07/08/2022,       0.402,      2
01:00:00 07/08/2022,       0.402,      2
02:00:00 07/08/2022,       0.402,      2
03:00:00 07/08/2022,       0.402,      2
04:00:00 07/08/2022,       0.402,      2
05:00:00 07/08/2022,       0.402,      2
06:00:00 07/08/2022,       0.402,      2
07:00:00 07/08/2022,       0.402,      2
08:00:00 07/08/2022,       0.401,      2
09:00:00 07/08/2022,       0.402,      2
10:00:00 07/08/2022,       0.401,      2
11:00:00 07/08/2022,       0.401,      2
12:00:00 07/08/2022,       0.400,      2
13:00:00 07/08/2022,       0.399,      2
14:00:00 07/08/2022,       0.399,      2
15:00:00 07/08/2022,       0.398,      2
16:00:00 07/08/2022,       0.399,      2
17:00:00 07/08/2022,       0.400,      2
18:00:00 07/08/2022,       0.400,      2
19:00:00 07/08/2022,       0.400,      2
20:00:00 07/08/2022,       0.400,      2
21:00:00 07/08/2022,       0.400,      2
22:00:00 07/08/2022,       0.400,      2
23:00:00 07/08/2022,       0.400,      2
00:00:00 08/08/2022,       0.401,      2
01:00:00 08/08/2022,       0.401,      2
02:00:00 08/08/2022,       0.401,      2
03:00:00 08/08/2022,       0.401,      2
04:00:00 08/08/2022,       0.401,      2
05:00:00 08/08/2022,       0.401,      2
06:00:00 08/08/2022,       0.402,      2
07:00:00 08/08/2022,       0.401,      2
08:00:00 08/08/2022,       0.401,      2
09:00:00 08/08/2022,       0.400,      2
10:00:00 08/08/2022,       0.400,      2
11:00:00 08/08/2022,       0.399,      2
12:00:00 08/08/2022,       0.399,      2
13:00:00 08/08/2022,       0.399,      2
14:00:00 08/08/2022,       0.399,      2
15:00:00 08/08/2022,       0.398,      2
16:00:00 08/08/2022,       0.399,      2
17:00:00 08/08/2022,       0.399,      2
18:00:00 08/08/2022,       0.400,      2
