00:00:00 28/11/2023,      84.527,      2
01:00:00 28/11/2023,      84.526,      2
02:00:00 28/11/2023,      84.526,      2
03:00:00 28/11/2023,      84.524,      2
04:00:00 28/11/2023,      84.523,      2
05:00:00 28/11/2023,      84.523,      2
06:00:00 28/11/2023,      84.522,      2
07:00:00 28/11/2023,      84.523,      2
08:00:00 28/11/2023,      84.522,      2
09:00:00 28/11/2023,      84.520,      2
10:00:00 28/11/2023,      84.519,      2
11:00:00 28/11/2023,      84.518,      2
12:00:00 28/11/2023,      84.517,      2
13:00:00 28/11/2023,      84.516,      2
14:00:00 28/11/2023,      84.515,      2
15:00:00 28/11/2023,      84.517,      2
16:00:00 28/11/2023,      84.520,      2
17:00:00 28/11/2023,      84.524,      2
18:00:00 28/11/2023,      84.528,      2
19:00:00 28/11/2023,      84.531,      2
20:00:00 28/11/2023,      84.534,      2
21:00:00 28/11/2023,      84.538,      2
22:00:00 28/11/2023,      84.541,      2
23:00:00 28/11/2023,      84.544,      2
00:00:00 29/11/2023,      84.547,      2
01:00:00 29/11/2023,      84.551,      2
02:00:00 29/11/2023,      84.554,      2
03:00:00 29/11/2023,      84.556,      2
04:00:00 29/11/2023,      84.561,      2
05:00:00 29/11/2023,      84.565,      2
06:00:00 29/11/2023,      84.569,      2
07:00:00 29/11/2023,      84.576,      2
08:00:00 29/11/2023,      84.540,      2
09:00:00 29/11/2023,      84.506,      2
10:00:00 29/11/2023,      84.492,      2
11:00:00 29/11/2023,      84.483,      2
12:00:00 29/11/2023,      84.478,      2
13:00:00 29/11/2023,      84.472,      2
14:00:00 29/11/2023,      84.466,      2
15:00:00 29/11/2023,      84.460,      2
16:00:00 29/11/2023,      84.462,      2
17:00:00 29/11/2023,      84.465,      2
18:00:00 29/11/2023,      84.459,      2
19:00:00 29/11/2023,      84.453,      2
20:00:00 29/11/2023,      84.449,      2
21:00:00 29/11/2023,      84.446,      2
22:00:00 29/11/2023,      84.441,      2
23:00:00 29/11/2023,      84.437,      2
00:00:00 30/11/2023,      84.432,      2
01:00:00 30/11/2023,      84.428,      2
02:00:00 30/11/2023,      84.424,      2
03:00:00 30/11/2023,      84.420,      2
04:00:00 30/11/2023,      84.417,      2
05:00:00 30/11/2023,      84.413,      2
06:00:00 30/11/2023,      84.409,      2
07:00:00 30/11/2023,      84.406,      2
08:00:00 30/11/2023,      84.399,      2
09:00:00 30/11/2023,      84.392,      2
10:00:00 30/11/2023,      84.386,      2
11:00:00 30/11/2023,      84.384,      2
12:00:00 30/11/2023,      84.383,      2
13:00:00 30/11/2023,      84.379,      2
14:00:00 30/11/2023,      84.378,      2
15:00:00 30/11/2023,      84.375,      2
16:00:00 30/11/2023,      84.374,      2
17:00:00 30/11/2023,      84.374,      2
18:00:00 30/11/2023,      84.375,      2
19:00:00 30/11/2023,      84.376,      2
20:00:00 30/11/2023,      84.378,      2
21:00:00 30/11/2023,      84.381,      2
22:00:00 30/11/2023,      84.383,      2
23:00:00 30/11/2023,      84.384,      2
00:00:00 01/12/2023,      84.386,      2
01:00:00 01/12/2023,      84.389,      2
02:00:00 01/12/2023,      84.390,      2
03:00:00 01/12/2023,      84.391,      2
04:00:00 01/12/2023,      84.391,      2
05:00:00 01/12/2023,      84.392,      2
06:00:00 01/12/2023,      84.393,      2
07:00:00 01/12/2023,      84.393,      2
08:00:00 01/12/2023,      84.391,      2
09:00:00 01/12/2023,      84.393,      2
10:00:00 01/12/2023,      84.395,      2
11:00:00 01/12/2023,      84.397,      2
12:00:00 01/12/2023,      84.399,      2
13:00:00 01/12/2023,      84.399,      2
14:00:00 01/12/2023,      84.399,      2
15:00:00 01/12/2023,      84.401,      2
16:00:00 01/12/2023,      84.403,      2
17:00:00 01/12/2023,      84.404,      2
18:00:00 01/12/2023,      84.406,      2
19:00:00 01/12/2023,      84.415,      2
20:00:00 01/12/2023,      84.415,      2
21:00:00 01/12/2023,      84.417,      2
22:00:00 01/12/2023,      84.420,      2
23:00:00 01/12/2023,      84.423,      2
00:00:00 02/12/2023,      84.425,      2
01:00:00 02/12/2023,      84.426,      2
02:00:00 02/12/2023,      84.428,      2
03:00:00 02/12/2023,      84.431,      2
04:00:00 02/12/2023,      84.433,      2
05:00:00 02/12/2023,      84.433,      2
06:00:00 02/12/2023,      84.434,      2
07:00:00 02/12/2023,      84.435,      2
08:00:00 02/12/2023,      84.434,      2
09:00:00 02/12/2023,      84.434,      2
10:00:00 02/12/2023,      84.435,      2
11:00:00 02/12/2023,      84.435,      2
12:00:00 02/12/2023,      84.435,      2
13:00:00 02/12/2023,      84.435,      2
14:00:00 02/12/2023,      84.433,      2
15:00:00 02/12/2023,      84.430,      2
16:00:00 02/12/2023,      84.431,      2
17:00:00 02/12/2023,      84.431,      2
18:00:00 02/12/2023,      84.430,      2
19:00:00 02/12/2023,      84.430,      2
20:00:00 02/12/2023,      84.431,      2
21:00:00 02/12/2023,      84.432,      2
22:00:00 02/12/2023,      84.434,      2
23:00:00 02/12/2023,      84.435,      2
00:00:00 03/12/2023,      84.438,      2
01:00:00 03/12/2023,      84.439,      2
02:00:00 03/12/2023,      84.441,      2
03:00:00 03/12/2023,      84.442,      2
04:00:00 03/12/2023,      84.442,      2
05:00:00 03/12/2023,      84.444,      2
06:00:00 03/12/2023,      84.446,      2
07:00:00 03/12/2023,      84.447,      2
08:00:00 03/12/2023,      84.446,      2
09:00:00 03/12/2023,      84.444,      2
10:00:00 03/12/2023,      84.444,      2
11:00:00 03/12/2023,      84.443,      2
12:00:00 03/12/2023,      84.442,      2
13:00:00 03/12/2023,      84.442,      2
14:00:00 03/12/2023,      84.442,      2
15:00:00 03/12/2023,      84.442,      2
16:00:00 03/12/2023,      84.442,      2
17:00:00 03/12/2023,      84.441,      2
18:00:00 03/12/2023,      84.442,      2
19:00:00 03/12/2023,      84.441,      2
20:00:00 03/12/2023,      84.440,      2
21:00:00 03/12/2023,      84.441,      2
22:00:00 03/12/2023,      84.441,      2
23:00:00 03/12/2023,      84.442,      2
00:00:00 04/12/2023,      84.443,      2
01:00:00 04/12/2023,      84.444,      2
02:00:00 04/12/2023,      84.445,      2
03:00:00 04/12/2023,      84.446,      2
04:00:00 04/12/2023,      84.447,      2
05:00:00 04/12/2023,      84.448,      2
06:00:00 04/12/2023,      84.448,      2
07:00:00 04/12/2023,      84.447,      2
08:00:00 04/12/2023,      84.445,      2
09:00:00 04/12/2023,      84.474,      2
10:00:00 04/12/2023,      84.515,      2
11:00:00 04/12/2023,      84.525,      2
12:00:00 04/12/2023,      84.532,      2
13:00:00 04/12/2023,      84.535,      2
14:00:00 04/12/2023,      84.538,      2
15:00:00 04/12/2023,      84.541,      2
16:00:00 04/12/2023,      84.545,      2
17:00:00 04/12/2023,      84.548,      2
18:00:00 04/12/2023,      84.551,      2
19:00:00 04/12/2023,      84.553,      2
20:00:00 04/12/2023,      84.558,      2
21:00:00 04/12/2023,      84.561,      2
22:00:00 04/12/2023,      84.565,      2
23:00:00 04/12/2023,      84.569,      2
00:00:00 05/12/2023,      84.573,      2
01:00:00 05/12/2023,      84.575,      2
02:00:00 05/12/2023,      84.578,      2
03:00:00 05/12/2023,      84.580,      2
04:00:00 05/12/2023,      84.583,      2
05:00:00 05/12/2023,      84.584,      2
06:00:00 05/12/2023,      84.585,      2
07:00:00 05/12/2023,      84.585,      2
08:00:00 05/12/2023,      84.583,      2
09:00:00 05/12/2023,      84.581,      2
10:00:00 05/12/2023,      84.579,      2
11:00:00 05/12/2023,      84.578,      2
12:00:00 05/12/2023,      84.575,      2
13:00:00 05/12/2023,      84.574,      2
14:00:00 05/12/2023,      84.625,      2
15:00:00 05/12/2023,      84.654,      2
16:00:00 05/12/2023,      84.666,      2
17:00:00 05/12/2023,      84.672,      2
18:00:00 05/12/2023,      84.675,      2
19:00:00 05/12/2023,      84.677,      2
20:00:00 05/12/2023,      84.680,      2
21:00:00 05/12/2023,      84.684,      2
22:00:00 05/12/2023,      84.687,      2
23:00:00 05/12/2023,      84.689,      2
00:00:00 06/12/2023,      84.692,      2
01:00:00 06/12/2023,      84.694,      2
02:00:00 06/12/2023,      84.697,      2
03:00:00 06/12/2023,      84.699,      2
04:00:00 06/12/2023,      84.699,      2
05:00:00 06/12/2023,      84.698,      2
06:00:00 06/12/2023,      84.697,      2
07:00:00 06/12/2023,      84.696,      2
08:00:00 06/12/2023,      84.693,      2
09:00:00 06/12/2023,      84.690,      2
10:00:00 06/12/2023,      84.686,      2
11:00:00 06/12/2023,      84.683,      2
12:00:00 06/12/2023,      84.682,      2
13:00:00 06/12/2023,      84.678,      2
14:00:00 06/12/2023,      84.677,      2
15:00:00 06/12/2023,      84.676,      2
16:00:00 06/12/2023,      84.673,      2
17:00:00 06/12/2023,      84.671,      2
18:00:00 06/12/2023,      84.669,      2
19:00:00 06/12/2023,      84.668,      2
20:00:00 06/12/2023,      84.668,      2
21:00:00 06/12/2023,      84.668,      2
22:00:00 06/12/2023,      84.669,      2
23:00:00 06/12/2023,      84.670,      2
00:00:00 07/12/2023,      84.671,      2
01:00:00 07/12/2023,      84.672,      2
02:00:00 07/12/2023,      84.674,      2
03:00:00 07/12/2023,      84.675,      2
04:00:00 07/12/2023,      84.677,      2
05:00:00 07/12/2023,      84.679,      2
06:00:00 07/12/2023,      84.680,      2
07:00:00 07/12/2023,      84.680,      2
08:00:00 07/12/2023,      84.679,      2
09:00:00 07/12/2023,      84.677,      2
10:00:00 07/12/2023,      84.676,      2
11:00:00 07/12/2023,      84.673,      2
12:00:00 07/12/2023,      84.671,      2
13:00:00 07/12/2023,      84.670,      2
14:00:00 07/12/2023,      84.667,      2
15:00:00 07/12/2023,      84.665,      2
16:00:00 07/12/2023,      84.664,      2
17:00:00 07/12/2023,      84.662,      2
18:00:00 07/12/2023,      84.661,      2
19:00:00 07/12/2023,      84.662,      2
20:00:00 07/12/2023,      84.663,      2
21:00:00 07/12/2023,      84.663,      2
22:00:00 07/12/2023,      84.664,      2
23:00:00 07/12/2023,      84.665,      2
00:00:00 08/12/2023,      84.667,      2
01:00:00 08/12/2023,      84.669,      2
02:00:00 08/12/2023,      84.671,      2
03:00:00 08/12/2023,      84.672,      2
04:00:00 08/12/2023,      84.674,      2
05:00:00 08/12/2023,      84.679,      2
06:00:00 08/12/2023,      84.680,      2
07:00:00 08/12/2023,      84.682,      2
08:00:00 08/12/2023,      84.682,      2
09:00:00 08/12/2023,      84.682,      2
10:00:00 08/12/2023,      84.679,      2
11:00:00 08/12/2023,      84.676,      2
12:00:00 08/12/2023,      84.673,      2
13:00:00 08/12/2023,      84.672,      2
14:00:00 08/12/2023,      84.671,      2
15:00:00 08/12/2023,      84.670,      2
16:00:00 08/12/2023,      84.668,      2
17:00:00 08/12/2023,      84.667,      2
18:00:00 08/12/2023,      84.666,      2
19:00:00 08/12/2023,      84.666,      2
20:00:00 08/12/2023,      84.668,      2
21:00:00 08/12/2023,      84.669,      2
22:00:00 08/12/2023,      84.671,      2
23:00:00 08/12/2023,      84.673,      2
00:00:00 09/12/2023,      84.674,      2
01:00:00 09/12/2023,      84.677,      2
02:00:00 09/12/2023,      84.679,      2
03:00:00 09/12/2023,      84.681,      2
04:00:00 09/12/2023,      84.684,      2
05:00:00 09/12/2023,      84.685,      2
06:00:00 09/12/2023,      84.687,      2
07:00:00 09/12/2023,      84.689,      2
08:00:00 09/12/2023,      84.688,      2
09:00:00 09/12/2023,      84.689,      2
10:00:00 09/12/2023,      84.689,      2
11:00:00 09/12/2023,      84.688,      2
12:00:00 09/12/2023,      84.686,      2
13:00:00 09/12/2023,      84.685,      2
14:00:00 09/12/2023,      84.685,      2
15:00:00 09/12/2023,      84.684,      2
16:00:00 09/12/2023,      84.683,      2
17:00:00 09/12/2023,      84.683,      2
18:00:00 09/12/2023,      84.681,      2
19:00:00 09/12/2023,      84.680,      2
20:00:00 09/12/2023,      84.681,      2
21:00:00 09/12/2023,      84.681,      2
22:00:00 09/12/2023,      84.680,      2
23:00:00 09/12/2023,      84.681,      2
00:00:00 10/12/2023,      84.680,      2
01:00:00 10/12/2023,      84.682,      2
02:00:00 10/12/2023,      84.682,      2
03:00:00 10/12/2023,      84.683,      2
04:00:00 10/12/2023,      84.683,      2
05:00:00 10/12/2023,      84.684,      2
06:00:00 10/12/2023,      84.684,      2
07:00:00 10/12/2023,      84.684,      2
08:00:00 10/12/2023,      84.685,      2
09:00:00 10/12/2023,      84.682,      2
10:00:00 10/12/2023,      84.681,      2
11:00:00 10/12/2023,      84.679,      2
12:00:00 10/12/2023,      84.676,      2
13:00:00 10/12/2023,      84.674,      2
14:00:00 10/12/2023,      84.673,      2
15:00:00 10/12/2023,      84.672,      2
16:00:00 10/12/2023,      84.671,      2
17:00:00 10/12/2023,      84.671,      2
18:00:00 10/12/2023,      84.671,      2
19:00:00 10/12/2023,      84.671,      2
20:00:00 10/12/2023,      84.672,      2
21:00:00 10/12/2023,      84.670,      2
22:00:00 10/12/2023,      84.672,      2
23:00:00 10/12/2023,      84.671,      2
00:00:00 11/12/2023,      84.671,      2
01:00:00 11/12/2023,      84.672,      2
02:00:00 11/12/2023,      84.672,      2
03:00:00 11/12/2023,      84.674,      2
04:00:00 11/12/2023,      84.675,      2
05:00:00 11/12/2023,      84.676,      2
06:00:00 11/12/2023,      84.678,      2
07:00:00 11/12/2023,      84.678,      2
08:00:00 11/12/2023,      84.680,      2
09:00:00 11/12/2023,      84.647,      2
10:00:00 11/12/2023,      84.627,      2
11:00:00 11/12/2023,      84.617,      2
12:00:00 11/12/2023,      84.608,      2
13:00:00 11/12/2023,      84.602,      2
14:00:00 11/12/2023,      84.598,      2
15:00:00 11/12/2023,      84.595,      2
16:00:00 11/12/2023,      84.592,      2
17:00:00 11/12/2023,      84.590,      2
18:00:00 11/12/2023,      84.588,      2
19:00:00 11/12/2023,      84.586,      2
20:00:00 11/12/2023,      84.585,      2
21:00:00 11/12/2023,      84.583,      2
22:00:00 11/12/2023,      84.582,      2
23:00:00 11/12/2023,      84.580,      2
00:00:00 12/12/2023,      84.578,      2
01:00:00 12/12/2023,      84.576,      2
02:00:00 12/12/2023,      84.576,      2
03:00:00 12/12/2023,      84.576,      2
04:00:00 12/12/2023,      84.576,      2
05:00:00 12/12/2023,      84.576,      2
06:00:00 12/12/2023,      84.576,      2
07:00:00 12/12/2023,      84.576,      2
08:00:00 12/12/2023,      84.573,      2
09:00:00 12/12/2023,      84.571,      2
10:00:00 12/12/2023,      84.568,      2
11:00:00 12/12/2023,      84.565,      2
12:00:00 12/12/2023,      84.564,      2
13:00:00 12/12/2023,      84.560,      2
14:00:00 12/12/2023,      84.560,      2
15:00:00 12/12/2023,      84.557,      2
16:00:00 12/12/2023,      84.556,      2
17:00:00 12/12/2023,      84.555,      2
18:00:00 12/12/2023,      84.555,      2
19:00:00 12/12/2023,      84.555,      2
20:00:00 12/12/2023,      84.556,      2
21:00:00 12/12/2023,      84.558,      2
22:00:00 12/12/2023,      84.560,      2
23:00:00 12/12/2023,      84.562,      2
00:00:00 13/12/2023,      84.565,      2
01:00:00 13/12/2023,      84.568,      2
02:00:00 13/12/2023,      84.572,      2
03:00:00 13/12/2023,      84.575,      2
04:00:00 13/12/2023,      84.578,      2
05:00:00 13/12/2023,      84.582,      2
06:00:00 13/12/2023,      84.585,      2
07:00:00 13/12/2023,      84.589,      2
08:00:00 13/12/2023,      84.591,      2
09:00:00 13/12/2023,      84.592,      2
10:00:00 13/12/2023,      84.595,      2
11:00:00 13/12/2023,      84.595,      2
12:00:00 13/12/2023,      84.598,      2
13:00:00 13/12/2023,      84.599,      2
14:00:00 13/12/2023,      84.598,      2
15:00:00 13/12/2023,      84.597,      2
16:00:00 13/12/2023,      84.598,      2
17:00:00 13/12/2023,      84.600,      2
18:00:00 13/12/2023,      84.599,      2
19:00:00 13/12/2023,      84.598,      2
20:00:00 13/12/2023,      84.596,      2
21:00:00 13/12/2023,      84.596,      2
22:00:00 13/12/2023,      84.594,      2
23:00:00 13/12/2023,      84.596,      2
00:00:00 14/12/2023,      84.595,      2
01:00:00 14/12/2023,      84.595,      2
02:00:00 14/12/2023,      84.596,      2
03:00:00 14/12/2023,      84.597,      2
04:00:00 14/12/2023,      84.599,      2
05:00:00 14/12/2023,      84.600,      2
06:00:00 14/12/2023,      84.601,      2
07:00:00 14/12/2023,      84.602,      2
08:00:00 14/12/2023,      84.602,      2
09:00:00 14/12/2023,      84.600,      2
10:00:00 14/12/2023,      84.599,      2
11:00:00 14/12/2023,      84.597,      2
12:00:00 14/12/2023,      84.595,      2
13:00:00 14/12/2023,      84.596,      2
14:00:00 14/12/2023,      84.591,      2
15:00:00 14/12/2023,      84.590,      2
16:00:00 14/12/2023,      84.589,      2
17:00:00 14/12/2023,      84.590,      2
18:00:00 14/12/2023,      84.591,      2
19:00:00 14/12/2023,      84.593,      2
20:00:00 14/12/2023,      84.596,      2
21:00:00 14/12/2023,      84.597,      2
22:00:00 14/12/2023,      84.597,      2
23:00:00 14/12/2023,      84.599,      2
00:00:00 15/12/2023,      84.599,      2
01:00:00 15/12/2023,      84.602,      2
02:00:00 15/12/2023,      84.602,      2
03:00:00 15/12/2023,      84.602,      2
04:00:00 15/12/2023,      84.602,      2
05:00:00 15/12/2023,      84.602,      2
06:00:00 15/12/2023,      84.601,      2
07:00:00 15/12/2023,      84.598,      2
08:00:00 15/12/2023,      84.596,      2
09:00:00 15/12/2023,      84.592,      2
10:00:00 15/12/2023,      84.588,      2
11:00:00 15/12/2023,      84.585,      2
12:00:00 15/12/2023,      84.634,      2
13:00:00 15/12/2023,      84.700,      2
14:00:00 15/12/2023,      84.719,      2
15:00:00 15/12/2023,      84.734,      2
16:00:00 15/12/2023,      84.742,      2
17:00:00 15/12/2023,      84.749,      2
18:00:00 15/12/2023,      84.755,      2
19:00:00 15/12/2023,      84.761,      2
20:00:00 15/12/2023,      84.767,      2
21:00:00 15/12/2023,      84.773,      2
22:00:00 15/12/2023,      84.778,      2
23:00:00 15/12/2023,      84.784,      2
00:00:00 16/12/2023,      84.789,      2
01:00:00 16/12/2023,      84.793,      2
02:00:00 16/12/2023,      84.796,      2
03:00:00 16/12/2023,      84.798,      2
04:00:00 16/12/2023,      84.799,      2
05:00:00 16/12/2023,      84.801,      2
06:00:00 16/12/2023,      84.801,      2
07:00:00 16/12/2023,      84.802,      2
08:00:00 16/12/2023,      84.800,      2
09:00:00 16/12/2023,      84.796,      2
10:00:00 16/12/2023,      84.794,      2
11:00:00 16/12/2023,      84.790,      2
12:00:00 16/12/2023,      84.788,      2
13:00:00 16/12/2023,      84.786,      2
14:00:00 16/12/2023,      84.836,      2
15:00:00 16/12/2023,      84.901,      2
16:00:00 16/12/2023,      84.920,      2
17:00:00 16/12/2023,      84.933,      2
18:00:00 16/12/2023,      84.941,      2
19:00:00 16/12/2023,      84.947,      2
20:00:00 16/12/2023,      84.952,      2
21:00:00 16/12/2023,      84.957,      2
22:00:00 16/12/2023,      84.962,      2
23:00:00 16/12/2023,      84.965,      2
00:00:00 17/12/2023,      84.970,      2
01:00:00 17/12/2023,      84.973,      2
02:00:00 17/12/2023,      84.975,      2
03:00:00 17/12/2023,      84.978,      2
04:00:00 17/12/2023,      84.979,      2
05:00:00 17/12/2023,      84.981,      2
06:00:00 17/12/2023,      84.982,      2
07:00:00 17/12/2023,      84.982,      2
08:00:00 17/12/2023,      84.981,      2
09:00:00 17/12/2023,      84.981,      2
10:00:00 17/12/2023,      84.986,      2
11:00:00 17/12/2023,      85.045,      2
12:00:00 17/12/2023,      85.063,      2
13:00:00 17/12/2023,      85.073,      2
14:00:00 17/12/2023,      85.080,      2
15:00:00 17/12/2023,      85.082,      2
16:00:00 17/12/2023,      85.087,      2
17:00:00 17/12/2023,      85.088,      2
18:00:00 17/12/2023,      85.092,      2
19:00:00 17/12/2023,      85.094,      2
20:00:00 17/12/2023,      85.097,      2
21:00:00 17/12/2023,      85.100,      2
22:00:00 17/12/2023,      85.102,      2
23:00:00 17/12/2023,      85.105,      2
00:00:00 18/12/2023,      85.108,      2
01:00:00 18/12/2023,      85.109,      2
02:00:00 18/12/2023,      85.111,      2
03:00:00 18/12/2023,      85.112,      2
04:00:00 18/12/2023,      85.114,      2
05:00:00 18/12/2023,      85.114,      2
06:00:00 18/12/2023,      85.115,      2
07:00:00 18/12/2023,      85.115,      2
08:00:00 18/12/2023,      85.115,      2
09:00:00 18/12/2023,      85.114,      2
10:00:00 18/12/2023,      85.113,      2
11:00:00 18/12/2023,      85.113,      2
12:00:00 18/12/2023,      85.112,      2
13:00:00 18/12/2023,      85.112,      2
14:00:00 18/12/2023,      85.112,      2
15:00:00 18/12/2023,      85.112,      2
16:00:00 18/12/2023,      85.112,      2
17:00:00 18/12/2023,      85.111,      2
18:00:00 18/12/2023,      85.111,      2
19:00:00 18/12/2023,      85.113,      2
20:00:00 18/12/2023,      85.112,      2
21:00:00 18/12/2023,      85.112,      2
22:00:00 18/12/2023,      85.114,      2
23:00:00 18/12/2023,      85.115,      2
00:00:00 19/12/2023,      85.116,      2
01:00:00 19/12/2023,      85.117,      2
02:00:00 19/12/2023,      85.118,      2
03:00:00 19/12/2023,      85.119,      2
04:00:00 19/12/2023,      85.120,      2
05:00:00 19/12/2023,      85.120,      2
06:00:00 19/12/2023,      85.120,      2
07:00:00 19/12/2023,      85.120,      2
08:00:00 19/12/2023,      85.119,      2
09:00:00 19/12/2023,      85.120,      2
10:00:00 19/12/2023,      85.117,      2
11:00:00 19/12/2023,      85.117,      2
12:00:00 19/12/2023,      85.117,      2
13:00:00 19/12/2023,      85.114,      2
14:00:00 19/12/2023,      85.114,      2
15:00:00 19/12/2023,      85.112,      2
16:00:00 19/12/2023,      85.112,      2
17:00:00 19/12/2023,      85.111,      2
18:00:00 19/12/2023,      85.111,      2
19:00:00 19/12/2023,      85.112,      2
20:00:00 19/12/2023,      85.113,      2
21:00:00 19/12/2023,      85.114,      2
22:00:00 19/12/2023,      85.114,      2
23:00:00 19/12/2023,      85.117,      2
00:00:00 20/12/2023,      85.117,      2
01:00:00 20/12/2023,      85.119,      2
02:00:00 20/12/2023,      85.122,      2
03:00:00 20/12/2023,      85.123,      2
04:00:00 20/12/2023,      85.124,      2
05:00:00 20/12/2023,      85.126,      2
06:00:00 20/12/2023,      85.126,      2
07:00:00 20/12/2023,      85.126,      2
08:00:00 20/12/2023,      85.126,      2
09:00:00 20/12/2023,      85.125,      2
10:00:00 20/12/2023,      85.124,      2
11:00:00 20/12/2023,      85.123,      2
12:00:00 20/12/2023,      85.122,      2
13:00:00 20/12/2023,      85.120,      2
14:00:00 20/12/2023,      85.119,      2
15:00:00 20/12/2023,      85.119,      2
16:00:00 20/12/2023,      85.117,      2
17:00:00 20/12/2023,      85.117,      2
18:00:00 20/12/2023,      85.116,      2
19:00:00 20/12/2023,      85.117,      2
20:00:00 20/12/2023,      85.117,      2
21:00:00 20/12/2023,      85.117,      2
22:00:00 20/12/2023,      85.118,      2
23:00:00 20/12/2023,      85.119,      2
00:00:00 21/12/2023,      85.121,      2
01:00:00 21/12/2023,      85.122,      2
02:00:00 21/12/2023,      85.123,      2
03:00:00 21/12/2023,      85.124,      2
04:00:00 21/12/2023,      85.124,      2
05:00:00 21/12/2023,      85.124,      2
06:00:00 21/12/2023,      85.125,      2
07:00:00 21/12/2023,      85.124,      2
08:00:00 21/12/2023,      85.123,      2
09:00:00 21/12/2023,      85.123,      2
10:00:00 21/12/2023,      85.122,      2
11:00:00 21/12/2023,      85.119,      2
12:00:00 21/12/2023,      85.117,      2
13:00:00 21/12/2023,      85.118,      2
14:00:00 21/12/2023,      85.116,      2
15:00:00 21/12/2023,      85.116,      2
16:00:00 21/12/2023,      85.115,      2
17:00:00 21/12/2023,      85.114,      2
18:00:00 21/12/2023,      85.113,      2
19:00:00 21/12/2023,      85.114,      2
20:00:00 21/12/2023,      85.114,      2
21:00:00 21/12/2023,      85.114,      2
22:00:00 21/12/2023,      85.116,      2
23:00:00 21/12/2023,      85.115,      2
00:00:00 22/12/2023,      85.117,      2
01:00:00 22/12/2023,      85.118,      2
02:00:00 22/12/2023,      85.119,      2
03:00:00 22/12/2023,      85.120,      2
04:00:00 22/12/2023,      85.121,      2
05:00:00 22/12/2023,      85.122,      2
06:00:00 22/12/2023,      85.123,      2
07:00:00 22/12/2023,      85.124,      2
08:00:00 22/12/2023,      85.123,      2
09:00:00 22/12/2023,      85.122,      2
10:00:00 22/12/2023,      85.120,      2
11:00:00 22/12/2023,      85.117,      2
12:00:00 22/12/2023,      85.087,      2
13:00:00 22/12/2023,      85.020,      2
14:00:00 22/12/2023,      84.995,      2
15:00:00 22/12/2023,      84.980,      2
16:00:00 22/12/2023,      84.970,      2
17:00:00 22/12/2023,      84.961,      2
18:00:00 22/12/2023,      84.955,      2
19:00:00 22/12/2023,      84.950,      2
20:00:00 22/12/2023,      84.947,      2
21:00:00 22/12/2023,      84.944,      2
22:00:00 22/12/2023,      84.942,      2
23:00:00 22/12/2023,      84.941,      2
00:00:00 23/12/2023,      84.940,      2
01:00:00 23/12/2023,      84.940,      2
02:00:00 23/12/2023,      84.939,      2
03:00:00 23/12/2023,      84.939,      2
04:00:00 23/12/2023,      84.940,      2
05:00:00 23/12/2023,      84.940,      2
06:00:00 23/12/2023,      84.942,      2
07:00:00 23/12/2023,      84.942,      2
08:00:00 23/12/2023,      84.932,      2
09:00:00 23/12/2023,      84.827,      2
10:00:00 23/12/2023,      84.787,      2
11:00:00 23/12/2023,      84.761,      2
12:00:00 23/12/2023,      84.744,      2
13:00:00 23/12/2023,      84.731,      2
14:00:00 23/12/2023,      84.720,      2
15:00:00 23/12/2023,      84.709,      2
16:00:00 23/12/2023,      84.702,      2
17:00:00 23/12/2023,      84.695,      2
18:00:00 23/12/2023,      84.690,      2
19:00:00 23/12/2023,      84.687,      2
20:00:00 23/12/2023,      84.685,      2
21:00:00 23/12/2023,      84.684,      2
22:00:00 23/12/2023,      84.683,      2
23:00:00 23/12/2023,      84.683,      2
00:00:00 24/12/2023,      84.684,      2
01:00:00 24/12/2023,      84.685,      2
02:00:00 24/12/2023,      84.687,      2
03:00:00 24/12/2023,      84.689,      2
04:00:00 24/12/2023,      84.691,      2
05:00:00 24/12/2023,      84.693,      2
06:00:00 24/12/2023,      84.696,      2
07:00:00 24/12/2023,      84.697,      2
08:00:00 24/12/2023,      84.693,      2
09:00:00 24/12/2023,      84.650,      2
10:00:00 24/12/2023,      84.633,      2
11:00:00 24/12/2023,      84.622,      2
12:00:00 24/12/2023,      84.614,      2
13:00:00 24/12/2023,      84.609,      2
14:00:00 24/12/2023,      84.603,      2
15:00:00 24/12/2023,      84.599,      2
16:00:00 24/12/2023,      84.596,      2
17:00:00 24/12/2023,      84.600,      2
18:00:00 24/12/2023,      84.612,      2
19:00:00 24/12/2023,      84.607,      2
20:00:00 24/12/2023,      84.601,      2
21:00:00 24/12/2023,      84.600,      2
22:00:00 24/12/2023,      84.601,      2
23:00:00 24/12/2023,      84.601,      2
00:00:00 25/12/2023,      84.603,      2
01:00:00 25/12/2023,      84.608,      2
02:00:00 25/12/2023,      84.613,      2
03:00:00 25/12/2023,      84.617,      2
04:00:00 25/12/2023,      84.616,      2
05:00:00 25/12/2023,      84.619,      2
06:00:00 25/12/2023,      84.614,      2
07:00:00 25/12/2023,      84.616,      2
08:00:00 25/12/2023,      84.581,      2
09:00:00 25/12/2023,      84.532,      2
10:00:00 25/12/2023,      84.509,      2
11:00:00 25/12/2023,      84.494,      2
12:00:00 25/12/2023,      84.481,      2
13:00:00 25/12/2023,      84.471,      2
14:00:00 25/12/2023,      84.461,      2
15:00:00 25/12/2023,      84.450,      2
16:00:00 25/12/2023,      84.444,      2
17:00:00 25/12/2023,      84.443,      2
