23:00:00 18/01/2023,       2.237,      2
00:00:00 19/01/2023,       2.236,      2
01:00:00 19/01/2023,       2.237,      2
02:00:00 19/01/2023,       2.236,      2
03:00:00 19/01/2023,       2.235,      2
04:00:00 19/01/2023,       2.235,      2
05:00:00 19/01/2023,       2.235,      2
06:00:00 19/01/2023,       2.235,      2
07:00:00 19/01/2023,       2.235,      2
08:00:00 19/01/2023,       2.234,      2
09:00:00 19/01/2023,       2.234,      2
10:00:00 19/01/2023,       2.233,      2
11:00:00 19/01/2023,       2.232,      8
12:00:00 19/01/2023,       2.233,      8
13:00:00 19/01/2023,       2.230,      8
14:00:00 19/01/2023,       2.230,      8
15:00:00 19/01/2023,       2.230,      8
16:00:00 19/01/2023,       2.229,      8
17:00:00 19/01/2023,       2.229,      8
18:00:00 19/01/2023,       2.228,      8
19:00:00 19/01/2023,       2.228,      8
20:00:00 19/01/2023,       2.229,      8
21:00:00 19/01/2023,       2.228,      8
22:00:00 19/01/2023,       2.227,      8
23:00:00 19/01/2023,       2.227,      8
00:00:00 20/01/2023,       2.227,      8
01:00:00 20/01/2023,       2.227,      8
02:00:00 20/01/2023,       2.226,      8
03:00:00 20/01/2023,       2.226,      8
04:00:00 20/01/2023,       2.226,      8
05:00:00 20/01/2023,       2.225,      8
06:00:00 20/01/2023,       2.226,      8
07:00:00 20/01/2023,       2.226,      8
08:00:00 20/01/2023,       2.225,      8
09:00:00 20/01/2023,       2.225,      8
10:00:00 20/01/2023,       2.224,      8
11:00:00 20/01/2023,       2.224,      8
12:00:00 20/01/2023,       2.223,      8
13:00:00 20/01/2023,       2.223,      8
14:00:00 20/01/2023,       2.222,      8
15:00:00 20/01/2023,       2.221,      8
16:00:00 20/01/2023,       2.222,      8
17:00:00 20/01/2023,       2.221,      8
18:00:00 20/01/2023,       2.220,      8
19:00:00 20/01/2023,       2.220,      8
20:00:00 20/01/2023,       2.220,      8
21:00:00 20/01/2023,       2.220,      8
22:00:00 20/01/2023,       2.220,      8
23:00:00 20/01/2023,       2.219,      8
00:00:00 21/01/2023,       2.219,      8
01:00:00 21/01/2023,       2.219,      8
02:00:00 21/01/2023,       2.219,      8
03:00:00 21/01/2023,       2.219,      8
04:00:00 21/01/2023,       2.219,      8
05:00:00 21/01/2023,       2.218,      8
06:00:00 21/01/2023,       2.218,      8
07:00:00 21/01/2023,       2.218,      8
08:00:00 21/01/2023,       2.218,      8
09:00:00 21/01/2023,       2.217,      8
10:00:00 21/01/2023,       2.217,      8
11:00:00 21/01/2023,       2.216,      8
12:00:00 21/01/2023,       2.216,      8
13:00:00 21/01/2023,       2.216,      8
14:00:00 21/01/2023,       2.216,      8
15:00:00 21/01/2023,       2.214,      8
16:00:00 21/01/2023,       2.214,      8
17:00:00 21/01/2023,       2.214,      8
18:00:00 21/01/2023,       2.214,      8
19:00:00 21/01/2023,       2.213,      8
20:00:00 21/01/2023,       2.213,      8
21:00:00 21/01/2023,       2.213,      8
22:00:00 21/01/2023,       2.213,      8
23:00:00 21/01/2023,       2.213,      8
00:00:00 22/01/2023,       2.212,      8
01:00:00 22/01/2023,       2.213,      8
02:00:00 22/01/2023,       2.212,      8
03:00:00 22/01/2023,       2.212,      8
04:00:00 22/01/2023,       2.212,      8
05:00:00 22/01/2023,       2.212,      8
06:00:00 22/01/2023,       2.212,      8
07:00:00 22/01/2023,       2.211,      8
08:00:00 22/01/2023,       2.211,      8
09:00:00 22/01/2023,       2.211,      8
10:00:00 22/01/2023,       2.211,      8
11:00:00 22/01/2023,       2.210,      8
12:00:00 22/01/2023,       2.209,      8
13:00:00 22/01/2023,       2.209,      8
14:00:00 22/01/2023,       2.209,      8
15:00:00 22/01/2023,       2.209,      8
16:00:00 22/01/2023,       2.209,      8
17:00:00 22/01/2023,       2.208,      8
18:00:00 22/01/2023,       2.208,      8
19:00:00 22/01/2023,       2.208,      8
20:00:00 22/01/2023,       2.207,      8
21:00:00 22/01/2023,       2.207,      8
22:00:00 22/01/2023,       2.207,      8
23:00:00 22/01/2023,       2.207,      8
00:00:00 23/01/2023,       2.207,      8
01:00:00 23/01/2023,       2.207,      8
02:00:00 23/01/2023,       2.207,      8
03:00:00 23/01/2023,       2.207,      8
04:00:00 23/01/2023,       2.206,      8
05:00:00 23/01/2023,       2.206,      8
06:00:00 23/01/2023,       2.206,      8
07:00:00 23/01/2023,       2.206,      8
08:00:00 23/01/2023,       2.206,      8
09:00:00 23/01/2023,       2.206,      8
10:00:00 23/01/2023,       2.205,      8
11:00:00 23/01/2023,       2.205,      8
12:00:00 23/01/2023,       2.204,      8
13:00:00 23/01/2023,       2.204,      8
14:00:00 23/01/2023,       2.203,      8
15:00:00 23/01/2023,       2.203,      8
16:00:00 23/01/2023,       2.202,      8
17:00:00 23/01/2023,       2.202,      8
18:00:00 23/01/2023,       2.201,      8
19:00:00 23/01/2023,       2.201,      8
20:00:00 23/01/2023,       2.201,      8
21:00:00 23/01/2023,       2.201,      8
22:00:00 23/01/2023,       2.201,      8
23:00:00 23/01/2023,       2.201,      8
00:00:00 24/01/2023,       2.200,      8
01:00:00 24/01/2023,       2.201,      8
02:00:00 24/01/2023,       2.200,      8
03:00:00 24/01/2023,       2.200,      8
04:00:00 24/01/2023,       2.200,      8
05:00:00 24/01/2023,       2.200,      8
06:00:00 24/01/2023,       2.200,      8
07:00:00 24/01/2023,       2.200,      8
08:00:00 24/01/2023,       2.200,      8
09:00:00 24/01/2023,       2.200,      8
10:00:00 24/01/2023,       2.200,      8
11:00:00 24/01/2023,       2.200,      8
12:00:00 24/01/2023,       2.199,      8
13:00:00 24/01/2023,       2.198,      8
14:00:00 24/01/2023,       2.198,      8
15:00:00 24/01/2023,       2.198,      8
16:00:00 24/01/2023,       2.197,      8
17:00:00 24/01/2023,       2.198,      8
18:00:00 24/01/2023,       2.198,      8
19:00:00 24/01/2023,       2.198,      8
20:00:00 24/01/2023,       2.198,      8
21:00:00 24/01/2023,       2.198,      8
22:00:00 24/01/2023,       2.198,      8
23:00:00 24/01/2023,       2.198,      8
00:00:00 25/01/2023,       2.198,      8
01:00:00 25/01/2023,       2.198,      8
02:00:00 25/01/2023,       2.198,      8
03:00:00 25/01/2023,       2.197,      8
04:00:00 25/01/2023,       2.198,      8
05:00:00 25/01/2023,       2.197,      8
06:00:00 25/01/2023,       2.197,      8
07:00:00 25/01/2023,       2.197,      8
08:00:00 25/01/2023,       2.197,      8
09:00:00 25/01/2023,       2.196,      8
10:00:00 25/01/2023,       2.196,      8
11:00:00 25/01/2023,       2.195,      8
12:00:00 25/01/2023,       2.195,      8
13:00:00 25/01/2023,       2.195,      8
14:00:00 25/01/2023,       2.194,      8
15:00:00 25/01/2023,       2.194,      8
16:00:00 25/01/2023,       2.193,      8
17:00:00 25/01/2023,       2.193,      8
18:00:00 25/01/2023,       2.192,      8
19:00:00 25/01/2023,       2.192,      8
20:00:00 25/01/2023,       2.192,      8
21:00:00 25/01/2023,       2.192,      8
22:00:00 25/01/2023,       2.192,      8
23:00:00 25/01/2023,       2.192,      8
00:00:00 26/01/2023,       2.192,      8
01:00:00 26/01/2023,       2.192,      8
02:00:00 26/01/2023,       2.192,      8
03:00:00 26/01/2023,       2.192,      8
04:00:00 26/01/2023,       2.192,      8
05:00:00 26/01/2023,       2.191,      8
06:00:00 26/01/2023,       2.191,      8
07:00:00 26/01/2023,       2.191,      8
08:00:00 26/01/2023,       2.191,      8
09:00:00 26/01/2023,       2.190,      8
10:00:00 26/01/2023,       2.190,      8
11:00:00 26/01/2023,       2.190,      8
12:00:00 26/01/2023,       2.189,      8
13:00:00 26/01/2023,       2.189,      8
14:00:00 26/01/2023,       2.189,      8
15:00:00 26/01/2023,       2.188,      8
16:00:00 26/01/2023,       2.187,      8
17:00:00 26/01/2023,       2.187,      8
18:00:00 26/01/2023,       2.186,      8
19:00:00 26/01/2023,       2.186,      8
20:00:00 26/01/2023,       2.186,      8
21:00:00 26/01/2023,       2.185,      8
22:00:00 26/01/2023,       2.185,      8
23:00:00 26/01/2023,       2.185,      8
00:00:00 27/01/2023,       2.185,      8
01:00:00 27/01/2023,       2.185,      8
02:00:00 27/01/2023,       2.184,      8
03:00:00 27/01/2023,       2.184,      8
04:00:00 27/01/2023,       2.184,      8
05:00:00 27/01/2023,       2.184,      8
06:00:00 27/01/2023,       2.183,      8
07:00:00 27/01/2023,       2.183,      8
08:00:00 27/01/2023,       2.183,      8
09:00:00 27/01/2023,       2.183,      8
10:00:00 27/01/2023,       2.183,      8
11:00:00 27/01/2023,       2.182,      8
12:00:00 27/01/2023,       2.182,      8
13:00:00 27/01/2023,       2.181,      8
14:00:00 27/01/2023,       2.180,      8
15:00:00 27/01/2023,       2.179,      8
16:00:00 27/01/2023,       2.179,      8
17:00:00 27/01/2023,       2.179,      8
18:00:00 27/01/2023,       2.178,      8
19:00:00 27/01/2023,       2.178,      8
20:00:00 27/01/2023,       2.178,      8
21:00:00 27/01/2023,       2.178,      8
22:00:00 27/01/2023,       2.178,      8
23:00:00 27/01/2023,       2.177,      8
00:00:00 28/01/2023,       2.177,      8
01:00:00 28/01/2023,       2.177,      8
02:00:00 28/01/2023,       2.177,      8
03:00:00 28/01/2023,       2.177,      8
04:00:00 28/01/2023,       2.177,      8
05:00:00 28/01/2023,       2.176,      8
06:00:00 28/01/2023,       2.176,      8
07:00:00 28/01/2023,       2.176,      8
08:00:00 28/01/2023,       2.176,      8
09:00:00 28/01/2023,       2.176,      8
10:00:00 28/01/2023,       2.175,      8
11:00:00 28/01/2023,       2.175,      8
12:00:00 28/01/2023,       2.174,      8
13:00:00 28/01/2023,       2.173,      8
14:00:00 28/01/2023,       2.173,      8
15:00:00 28/01/2023,       2.173,      8
16:00:00 28/01/2023,       2.173,      8
17:00:00 28/01/2023,       2.173,      8
18:00:00 28/01/2023,       2.172,      8
19:00:00 28/01/2023,       2.172,      8
20:00:00 28/01/2023,       2.172,      8
21:00:00 28/01/2023,       2.172,      8
22:00:00 28/01/2023,       2.172,      8
23:00:00 28/01/2023,       2.172,      8
00:00:00 29/01/2023,       2.172,      8
01:00:00 29/01/2023,       2.171,      8
02:00:00 29/01/2023,       2.171,      8
03:00:00 29/01/2023,       2.172,      8
04:00:00 29/01/2023,       2.171,      8
05:00:00 29/01/2023,       2.171,      8
06:00:00 29/01/2023,       2.171,      8
07:00:00 29/01/2023,       2.171,      8
08:00:00 29/01/2023,       2.171,      8
09:00:00 29/01/2023,       2.171,      8
10:00:00 29/01/2023,       2.172,      8
11:00:00 29/01/2023,       2.172,      8
12:00:00 29/01/2023,       2.172,      8
13:00:00 29/01/2023,       2.171,      8
14:00:00 29/01/2023,       2.171,      8
15:00:00 29/01/2023,       2.171,      8
16:00:00 29/01/2023,       2.171,      8
17:00:00 29/01/2023,       2.171,      8
18:00:00 29/01/2023,       2.171,      8
19:00:00 29/01/2023,       2.171,      8
20:00:00 29/01/2023,       2.170,      8
21:00:00 29/01/2023,       2.171,      8
22:00:00 29/01/2023,       2.170,      8
23:00:00 29/01/2023,       2.170,      8
00:00:00 30/01/2023,       2.170,      8
01:00:00 30/01/2023,       2.170,      8
02:00:00 30/01/2023,       2.170,      8
03:00:00 30/01/2023,       2.170,      8
04:00:00 30/01/2023,       2.170,      8
05:00:00 30/01/2023,       2.170,      8
06:00:00 30/01/2023,       2.170,      8
07:00:00 30/01/2023,       2.170,      8
08:00:00 30/01/2023,       2.170,      8
09:00:00 30/01/2023,       2.169,      8
10:00:00 30/01/2023,       2.169,      8
11:00:00 30/01/2023,       2.168,      8
12:00:00 30/01/2023,       2.168,      8
13:00:00 30/01/2023,       2.168,      8
14:00:00 30/01/2023,       2.168,      8
15:00:00 30/01/2023,       2.167,      8
16:00:00 30/01/2023,       2.166,      8
17:00:00 30/01/2023,       2.166,      8
18:00:00 30/01/2023,       2.166,      8
19:00:00 30/01/2023,       2.165,      8
20:00:00 30/01/2023,       2.165,      8
21:00:00 30/01/2023,       2.164,      8
22:00:00 30/01/2023,       2.164,      8
23:00:00 30/01/2023,       2.164,      8
00:00:00 31/01/2023,       2.164,      8
01:00:00 31/01/2023,       2.164,      8
02:00:00 31/01/2023,       2.164,      8
03:00:00 31/01/2023,       2.163,      8
04:00:00 31/01/2023,       2.163,      8
05:00:00 31/01/2023,       2.163,      8
06:00:00 31/01/2023,       2.163,      8
07:00:00 31/01/2023,       2.163,      8
08:00:00 31/01/2023,       2.163,      8
09:00:00 31/01/2023,       2.162,      8
10:00:00 31/01/2023,       2.162,      8
11:00:00 31/01/2023,       2.161,      8
12:00:00 31/01/2023,       2.160,      8
13:00:00 31/01/2023,       2.160,      8
14:00:00 31/01/2023,       2.160,      8
15:00:00 31/01/2023,       2.159,      8
16:00:00 31/01/2023,       2.159,      8
17:00:00 31/01/2023,       2.158,      8
18:00:00 31/01/2023,       2.157,      8
19:00:00 31/01/2023,       2.157,      8
20:00:00 31/01/2023,       2.157,      8
21:00:00 31/01/2023,       2.157,      8
22:00:00 31/01/2023,       2.156,      8
23:00:00 31/01/2023,       2.156,      8
00:00:00 01/02/2023,       2.156,      8
01:00:00 01/02/2023,       2.156,      8
02:00:00 01/02/2023,       2.156,      8
03:00:00 01/02/2023,       2.156,      8
04:00:00 01/02/2023,       2.155,      8
05:00:00 01/02/2023,       2.155,      8
06:00:00 01/02/2023,       2.155,      8
07:00:00 01/02/2023,       2.155,      8
08:00:00 01/02/2023,       2.155,      8
09:00:00 01/02/2023,       2.154,      8
10:00:00 01/02/2023,       2.154,      8
11:00:00 01/02/2023,       2.154,      8
12:00:00 01/02/2023,       2.153,      8
13:00:00 01/02/2023,       2.153,      8
14:00:00 01/02/2023,       2.153,      8
15:00:00 01/02/2023,       2.152,      8
16:00:00 01/02/2023,       2.151,      8
17:00:00 01/02/2023,       2.151,      8
18:00:00 01/02/2023,       2.151,      8
19:00:00 01/02/2023,       2.150,      8
20:00:00 01/02/2023,       2.150,      8
21:00:00 01/02/2023,       2.149,      8
22:00:00 01/02/2023,       2.149,      8
23:00:00 01/02/2023,       2.149,      8
00:00:00 02/02/2023,       2.149,      8
01:00:00 02/02/2023,       2.149,      8
02:00:00 02/02/2023,       2.148,      8
03:00:00 02/02/2023,       2.148,      8
04:00:00 02/02/2023,       2.148,      8
05:00:00 02/02/2023,       2.148,      8
06:00:00 02/02/2023,       2.148,      8
07:00:00 02/02/2023,       2.147,      8
08:00:00 02/02/2023,       2.148,      8
09:00:00 02/02/2023,       2.148,      8
10:00:00 02/02/2023,       2.146,      8
11:00:00 02/02/2023,       2.145,      8
12:00:00 02/02/2023,       2.145,      8
13:00:00 02/02/2023,       2.144,      8
14:00:00 02/02/2023,       2.144,      8
15:00:00 02/02/2023,       2.143,      8
16:00:00 02/02/2023,       2.142,      8
17:00:00 02/02/2023,       2.145,      8
18:00:00 02/02/2023,       2.145,      8
19:00:00 02/02/2023,       2.145,      8
20:00:00 02/02/2023,       2.144,      8
21:00:00 02/02/2023,       2.144,      8
22:00:00 02/02/2023,       2.144,      8
23:00:00 02/02/2023,       2.144,      8
00:00:00 03/02/2023,       2.144,      8
01:00:00 03/02/2023,       2.143,      8
02:00:00 03/02/2023,       2.143,      8
03:00:00 03/02/2023,       2.143,      8
04:00:00 03/02/2023,       2.143,      8
05:00:00 03/02/2023,       2.143,      8
06:00:00 03/02/2023,       2.142,      8
07:00:00 03/02/2023,       2.142,      8
08:00:00 03/02/2023,       2.142,      8
09:00:00 03/02/2023,       2.142,      8
10:00:00 03/02/2023,       2.142,      8
11:00:00 03/02/2023,       2.141,      8
12:00:00 03/02/2023,       2.142,      8
13:00:00 03/02/2023,       2.144,      8
14:00:00 03/02/2023,       2.146,      8
15:00:00 03/02/2023,       2.145,      8
16:00:00 03/02/2023,       2.145,      8
17:00:00 03/02/2023,       2.145,      8
18:00:00 03/02/2023,       2.145,      8
19:00:00 03/02/2023,       2.145,      8
20:00:00 03/02/2023,       2.144,      8
21:00:00 03/02/2023,       2.143,      8
22:00:00 03/02/2023,       2.143,      8
23:00:00 03/02/2023,       2.143,      8
00:00:00 04/02/2023,       2.143,      8
01:00:00 04/02/2023,       2.143,      8
02:00:00 04/02/2023,       2.143,      8
03:00:00 04/02/2023,       2.143,      8
04:00:00 04/02/2023,       2.143,      8
05:00:00 04/02/2023,       2.142,      8
06:00:00 04/02/2023,       2.142,      8
07:00:00 04/02/2023,       2.142,      8
08:00:00 04/02/2023,       2.142,      8
09:00:00 04/02/2023,       2.141,      8
10:00:00 04/02/2023,       2.141,      8
11:00:00 04/02/2023,       2.141,      8
12:00:00 04/02/2023,       2.141,      8
13:00:00 04/02/2023,       2.141,      8
14:00:00 04/02/2023,       2.141,      8
15:00:00 04/02/2023,       2.140,      8
16:00:00 04/02/2023,       2.140,      8
17:00:00 04/02/2023,       2.139,      8
18:00:00 04/02/2023,       2.139,      8
19:00:00 04/02/2023,       2.138,      8
20:00:00 04/02/2023,       2.138,      8
21:00:00 04/02/2023,       2.138,      8
22:00:00 04/02/2023,       2.138,      8
23:00:00 04/02/2023,       2.138,      8
00:00:00 05/02/2023,       2.138,      8
01:00:00 05/02/2023,       2.137,      8
02:00:00 05/02/2023,       2.137,      8
03:00:00 05/02/2023,       2.137,      8
04:00:00 05/02/2023,       2.137,      8
05:00:00 05/02/2023,       2.137,      8
06:00:00 05/02/2023,       2.136,      8
07:00:00 05/02/2023,       2.137,      8
08:00:00 05/02/2023,       2.136,      8
09:00:00 05/02/2023,       2.136,      8
10:00:00 05/02/2023,       2.136,      8
11:00:00 05/02/2023,       2.136,      8
12:00:00 05/02/2023,       2.135,      8
13:00:00 05/02/2023,       2.135,      8
14:00:00 05/02/2023,       2.134,      8
15:00:00 05/02/2023,       2.134,      8
16:00:00 05/02/2023,       2.133,      8
17:00:00 05/02/2023,       2.133,      8
18:00:00 05/02/2023,       2.132,      8
19:00:00 05/02/2023,       2.132,      8
20:00:00 05/02/2023,       2.132,      8
21:00:00 05/02/2023,       2.132,      8
22:00:00 05/02/2023,       2.132,      8
23:00:00 05/02/2023,       2.132,      8
00:00:00 06/02/2023,       2.131,      8
01:00:00 06/02/2023,       2.131,      8
02:00:00 06/02/2023,       2.131,      8
03:00:00 06/02/2023,       2.131,      8
04:00:00 06/02/2023,       2.130,      8
05:00:00 06/02/2023,       2.131,      8
06:00:00 06/02/2023,       2.130,      8
07:00:00 06/02/2023,       2.131,      8
08:00:00 06/02/2023,       2.130,      8
09:00:00 06/02/2023,       2.130,      8
10:00:00 06/02/2023,       2.129,      8
11:00:00 06/02/2023,       2.130,      8
12:00:00 06/02/2023,       2.129,      8
13:00:00 06/02/2023,       2.128,      8
14:00:00 06/02/2023,       2.128,      8
15:00:00 06/02/2023,       2.128,      8
16:00:00 06/02/2023,       2.127,      8
17:00:00 06/02/2023,       2.127,      8
18:00:00 06/02/2023,       2.126,      8
19:00:00 06/02/2023,       2.126,      8
20:00:00 06/02/2023,       2.126,      8
21:00:00 06/02/2023,       2.125,      8
22:00:00 06/02/2023,       2.125,      8
23:00:00 06/02/2023,       2.125,      8
00:00:00 07/02/2023,       2.124,      8
01:00:00 07/02/2023,       2.124,      8
02:00:00 07/02/2023,       2.125,      8
03:00:00 07/02/2023,       2.125,      8
04:00:00 07/02/2023,       2.124,      8
05:00:00 07/02/2023,       2.124,      8
06:00:00 07/02/2023,       2.124,      8
07:00:00 07/02/2023,       2.124,      8
08:00:00 07/02/2023,       2.123,      8
09:00:00 07/02/2023,       2.124,      8
10:00:00 07/02/2023,       2.123,      8
11:00:00 07/02/2023,       2.123,      8
12:00:00 07/02/2023,       2.122,      8
13:00:00 07/02/2023,       2.121,      8
14:00:00 07/02/2023,       2.121,      8
15:00:00 07/02/2023,       2.121,      8
16:00:00 07/02/2023,       2.120,      8
17:00:00 07/02/2023,       2.119,      8
18:00:00 07/02/2023,       2.119,      8
19:00:00 07/02/2023,       2.119,      8
20:00:00 07/02/2023,       2.118,      8
21:00:00 07/02/2023,       2.118,      8
22:00:00 07/02/2023,       2.118,      8
23:00:00 07/02/2023,       2.118,      8
00:00:00 08/02/2023,       2.118,      8
01:00:00 08/02/2023,       2.118,      8
02:00:00 08/02/2023,       2.118,      8
03:00:00 08/02/2023,       2.117,      8
04:00:00 08/02/2023,       2.117,      8
05:00:00 08/02/2023,       2.117,      8
06:00:00 08/02/2023,       2.116,      8
07:00:00 08/02/2023,       2.116,      8
08:00:00 08/02/2023,       2.116,      8
09:00:00 08/02/2023,       2.116,      8
10:00:00 08/02/2023,       2.116,      8
11:00:00 08/02/2023,       2.115,      8
12:00:00 08/02/2023,       2.115,      8
13:00:00 08/02/2023,       2.114,      8
14:00:00 08/02/2023,       2.113,      8
15:00:00 08/02/2023,       2.113,      8
16:00:00 08/02/2023,       2.113,      8
17:00:00 08/02/2023,       2.112,      8
18:00:00 08/02/2023,       2.112,      8
19:00:00 08/02/2023,       2.112,      8
20:00:00 08/02/2023,       2.112,      8
21:00:00 08/02/2023,       2.111,      8
22:00:00 08/02/2023,       2.111,      8
23:00:00 08/02/2023,       2.111,      8
00:00:00 09/02/2023,       2.111,      8
01:00:00 09/02/2023,       2.111,      8
02:00:00 09/02/2023,       2.110,      8
03:00:00 09/02/2023,       2.110,      8
04:00:00 09/02/2023,       2.110,      8
05:00:00 09/02/2023,       2.110,      8
06:00:00 09/02/2023,       2.110,      8
07:00:00 09/02/2023,       2.110,      8
08:00:00 09/02/2023,       2.109,      8
09:00:00 09/02/2023,       2.109,      8
10:00:00 09/02/2023,       2.108,      8
11:00:00 09/02/2023,       2.108,      8
12:00:00 09/02/2023,       2.108,      8
13:00:00 09/02/2023,       2.107,      8
14:00:00 09/02/2023,       2.107,      8
15:00:00 09/02/2023,       2.106,      8
16:00:00 09/02/2023,       2.106,      8
17:00:00 09/02/2023,       2.106,      8
18:00:00 09/02/2023,       2.106,      8
19:00:00 09/02/2023,       2.105,      8
20:00:00 09/02/2023,       2.105,      8
21:00:00 09/02/2023,       2.104,      8
22:00:00 09/02/2023,       2.104,      8
23:00:00 09/02/2023,       2.104,      8
00:00:00 10/02/2023,       2.104,      8
01:00:00 10/02/2023,       2.104,      8
02:00:00 10/02/2023,       2.104,      8
03:00:00 10/02/2023,       2.103,      8
04:00:00 10/02/2023,       2.103,      8
05:00:00 10/02/2023,       2.103,      8
06:00:00 10/02/2023,       2.103,      8
07:00:00 10/02/2023,       2.103,      8
08:00:00 10/02/2023,       2.102,      8
09:00:00 10/02/2023,       2.102,      8
10:00:00 10/02/2023,       2.102,      8
11:00:00 10/02/2023,       2.101,      8
12:00:00 10/02/2023,       2.101,      8
13:00:00 10/02/2023,       2.100,      8
14:00:00 10/02/2023,       2.099,      8
15:00:00 10/02/2023,       2.099,      8
16:00:00 10/02/2023,       2.098,      8
17:00:00 10/02/2023,       2.098,      8
18:00:00 10/02/2023,       2.098,      8
19:00:00 10/02/2023,       2.098,      8
20:00:00 10/02/2023,       2.098,      8
21:00:00 10/02/2023,       2.098,      8
22:00:00 10/02/2023,       2.097,      8
23:00:00 10/02/2023,       2.097,      8
00:00:00 11/02/2023,       2.097,      8
01:00:00 11/02/2023,       2.097,      8
02:00:00 11/02/2023,       2.097,      8
03:00:00 11/02/2023,       2.096,      8
04:00:00 11/02/2023,       2.096,      8
05:00:00 11/02/2023,       2.096,      8
06:00:00 11/02/2023,       2.096,      8
07:00:00 11/02/2023,       2.096,      8
08:00:00 11/02/2023,       2.095,      8
09:00:00 11/02/2023,       2.095,      8
10:00:00 11/02/2023,       2.095,      8
11:00:00 11/02/2023,       2.095,      8
12:00:00 11/02/2023,       2.096,      8
13:00:00 11/02/2023,       2.094,      8
14:00:00 11/02/2023,       2.093,      8
15:00:00 11/02/2023,       2.093,      8
16:00:00 11/02/2023,       2.093,      8
17:00:00 11/02/2023,       2.092,      8
18:00:00 11/02/2023,       2.091,      8
19:00:00 11/02/2023,       2.091,      8
20:00:00 11/02/2023,       2.090,      8
21:00:00 11/02/2023,       2.090,      8
22:00:00 11/02/2023,       2.090,      8
23:00:00 11/02/2023,       2.090,      8
00:00:00 12/02/2023,       2.090,      8
01:00:00 12/02/2023,       2.089,      8
02:00:00 12/02/2023,       2.089,      8
03:00:00 12/02/2023,       2.089,      8
04:00:00 12/02/2023,       2.089,      8
05:00:00 12/02/2023,       2.088,      8
06:00:00 12/02/2023,       2.088,      8
07:00:00 12/02/2023,       2.088,      8
08:00:00 12/02/2023,       2.088,      8
09:00:00 12/02/2023,       2.087,      8
10:00:00 12/02/2023,       2.087,      8
11:00:00 12/02/2023,       2.088,      8
12:00:00 12/02/2023,       2.087,      8
13:00:00 12/02/2023,       2.086,      8
14:00:00 12/02/2023,       2.086,      8
15:00:00 12/02/2023,       2.085,      8
16:00:00 12/02/2023,       2.084,      8
17:00:00 12/02/2023,       2.084,      8
18:00:00 12/02/2023,       2.083,      8
19:00:00 12/02/2023,       2.083,      8
20:00:00 12/02/2023,       2.083,      8
21:00:00 12/02/2023,       2.082,      8
22:00:00 12/02/2023,       2.083,      8
23:00:00 12/02/2023,       2.082,      8
00:00:00 13/02/2023,       2.081,      8
01:00:00 13/02/2023,       2.081,      8
02:00:00 13/02/2023,       2.081,      8
03:00:00 13/02/2023,       2.081,      8
04:00:00 13/02/2023,       2.080,      8
05:00:00 13/02/2023,       2.080,      8
06:00:00 13/02/2023,       2.080,      8
07:00:00 13/02/2023,       2.080,      8
08:00:00 13/02/2023,       2.079,      8
09:00:00 13/02/2023,       2.079,      8
10:00:00 13/02/2023,       2.078,      8
11:00:00 13/02/2023,       2.079,      8
12:00:00 13/02/2023,       2.078,      8
13:00:00 13/02/2023,       2.078,      8
14:00:00 13/02/2023,       2.077,      8
15:00:00 13/02/2023,       2.076,      8
16:00:00 13/02/2023,       2.076,      8
17:00:00 13/02/2023,       2.075,      8
18:00:00 13/02/2023,       2.075,      8
19:00:00 13/02/2023,       2.075,      8
20:00:00 13/02/2023,       2.075,      8
21:00:00 13/02/2023,       2.075,      8
22:00:00 13/02/2023,       2.074,      8
23:00:00 13/02/2023,       2.073,      8
00:00:00 14/02/2023,       2.073,      8
01:00:00 14/02/2023,       2.073,      8
02:00:00 14/02/2023,       2.072,      8
03:00:00 14/02/2023,       2.072,      8
04:00:00 14/02/2023,       2.072,      8
05:00:00 14/02/2023,       2.072,      8
06:00:00 14/02/2023,       2.072,      8
07:00:00 14/02/2023,       2.071,      8
08:00:00 14/02/2023,       2.071,      8
09:00:00 14/02/2023,       2.071,      8
10:00:00 14/02/2023,       2.070,      8
11:00:00 14/02/2023,       2.070,      8
12:00:00 14/02/2023,       2.069,      8
13:00:00 14/02/2023,       2.069,      8
14:00:00 14/02/2023,       2.069,      8
15:00:00 14/02/2023,       2.068,      8
16:00:00 14/02/2023,       2.068,      8
17:00:00 14/02/2023,       2.067,      8
18:00:00 14/02/2023,       2.067,      8
19:00:00 14/02/2023,       2.067,      8
20:00:00 14/02/2023,       2.066,      8
21:00:00 14/02/2023,       2.066,      8
22:00:00 14/02/2023,       2.066,      8
23:00:00 14/02/2023,       2.066,      8
00:00:00 15/02/2023,       2.066,      8
01:00:00 15/02/2023,       2.065,      8
02:00:00 15/02/2023,       2.065,      8
03:00:00 15/02/2023,       2.065,      8
04:00:00 15/02/2023,       2.065,      8
05:00:00 15/02/2023,       2.065,      8
06:00:00 15/02/2023,       2.064,      8
07:00:00 15/02/2023,       2.064,      8
08:00:00 15/02/2023,       2.063,      8
09:00:00 15/02/2023,       2.064,      8
10:00:00 15/02/2023,       2.063,      8
11:00:00 15/02/2023,       2.062,      8
12:00:00 15/02/2023,       2.062,      8
13:00:00 15/02/2023,       2.062,      8
14:00:00 15/02/2023,       2.061,      8
15:00:00 15/02/2023,       2.061,      8
16:00:00 15/02/2023,       2.060,      8
