01:00:00 12/08/2023,       535.3,      2
02:00:00 12/08/2023,       539.0,      2
03:00:00 12/08/2023,       537.9,      2
04:00:00 12/08/2023,       537.9,      2
05:00:00 12/08/2023,       537.0,      2
06:00:00 12/08/2023,       535.9,      2
07:00:00 12/08/2023,       535.2,      2
08:00:00 12/08/2023,       534.8,      2
09:00:00 12/08/2023,       532.8,      2
10:00:00 12/08/2023,       533.8,      2
11:00:00 12/08/2023,       532.4,      2
12:00:00 12/08/2023,       531.5,      2
13:00:00 12/08/2023,       532.8,      2
14:00:00 12/08/2023,       535.5,      2
15:00:00 12/08/2023,       534.5,      2
16:00:00 12/08/2023,       536.1,      2
17:00:00 12/08/2023,       536.9,      2
18:00:00 12/08/2023,       538.1,      2
19:00:00 12/08/2023,       539.1,      2
20:00:00 12/08/2023,       540.4,      2
21:00:00 12/08/2023,       539.4,      2
22:00:00 12/08/2023,       539.7,      2
23:00:00 12/08/2023,       539.8,      2
00:00:00 13/08/2023,       537.3,      2
01:00:00 13/08/2023,       539.1,      2
02:00:00 13/08/2023,       539.2,      2
03:00:00 13/08/2023,       539.9,      2
04:00:00 13/08/2023,       540.4,      2
05:00:00 13/08/2023,       539.5,      2
06:00:00 13/08/2023,       539.7,      2
07:00:00 13/08/2023,       538.3,      2
08:00:00 13/08/2023,       524.7,      2
09:00:00 13/08/2023,       510.9,      2
10:00:00 13/08/2023,       525.5,      2
11:00:00 13/08/2023,       537.0,      2
12:00:00 13/08/2023,       540.0,      2
13:00:00 13/08/2023,       536.5,      2
14:00:00 13/08/2023,       532.2,      2
15:00:00 13/08/2023,       539.6,      2
16:00:00 13/08/2023,       540.9,      2
17:00:00 13/08/2023,       541.1,      2
18:00:00 13/08/2023,       541.7,      2
19:00:00 13/08/2023,       543.1,      2
20:00:00 13/08/2023,       543.6,      2
21:00:00 13/08/2023,       543.1,      2
22:00:00 13/08/2023,       543.2,      2
23:00:00 13/08/2023,       542.2,      2
00:00:00 14/08/2023,       541.0,      2
01:00:00 14/08/2023,       541.0,      2
02:00:00 14/08/2023,       541.7,      2
03:00:00 14/08/2023,       543.5,      2
04:00:00 14/08/2023,       543.8,      2
05:00:00 14/08/2023,       542.9,      2
06:00:00 14/08/2023,       542.5,      2
07:00:00 14/08/2023,       542.5,      2
08:00:00 14/08/2023,       542.0,      2
09:00:00 14/08/2023,       543.0,      2
10:00:00 14/08/2023,       540.0,      2
11:00:00 14/08/2023,       538.8,      2
12:00:00 14/08/2023,       541.6,      2
13:00:00 14/08/2023,       542.3,      2
14:00:00 14/08/2023,       541.4,      2
15:00:00 14/08/2023,       542.2,      2
16:00:00 14/08/2023,       537.3,      2
17:00:00 14/08/2023,       529.2,      2
18:00:00 14/08/2023,       532.8,      2
19:00:00 14/08/2023,       546.9,      2
20:00:00 14/08/2023,       547.8,      2
21:00:00 14/08/2023,       556.3,      2
22:00:00 14/08/2023,       556.2,      2
23:00:00 14/08/2023,       555.9,      2
00:00:00 15/08/2023,       555.7,      2
01:00:00 15/08/2023,       556.2,      2
02:00:00 15/08/2023,       554.9,      2
03:00:00 15/08/2023,       554.8,      2
04:00:00 15/08/2023,       554.9,      2
05:00:00 15/08/2023,       554.8,      2
06:00:00 15/08/2023,       553.7,      2
07:00:00 15/08/2023,       552.1,      2
08:00:00 15/08/2023,       549.5,      2
09:00:00 15/08/2023,       549.1,      2
10:00:00 15/08/2023,       546.6,      2
11:00:00 15/08/2023,       542.4,      2
12:00:00 15/08/2023,       551.2,      2
13:00:00 15/08/2023,       547.5,      2
14:00:00 15/08/2023,       547.9,      2
15:00:00 15/08/2023,       546.1,      2
16:00:00 15/08/2023,       546.3,      2
17:00:00 15/08/2023,       548.1,      2
18:00:00 15/08/2023,       548.8,      2
19:00:00 15/08/2023,       548.7,      2
20:00:00 15/08/2023,       551.1,      2
21:00:00 15/08/2023,       552.1,      2
22:00:00 15/08/2023,       551.3,      2
23:00:00 15/08/2023,       551.3,      2
00:00:00 16/08/2023,       552.6,      2
01:00:00 16/08/2023,       553.0,      2
02:00:00 16/08/2023,       551.9,      2
03:00:00 16/08/2023,       550.1,      2
04:00:00 16/08/2023,       551.5,      2
05:00:00 16/08/2023,       553.3,      2
06:00:00 16/08/2023,       554.9,      2
07:00:00 16/08/2023,       555.3,      2
08:00:00 16/08/2023,       555.9,      2
09:00:00 16/08/2023,       554.7,      2
10:00:00 16/08/2023,       553.9,      2
11:00:00 16/08/2023,       553.4,      2
12:00:00 16/08/2023,       553.9,      2
13:00:00 16/08/2023,       556.1,      2
14:00:00 16/08/2023,       561.6,      2
15:00:00 16/08/2023,       562.7,      2
16:00:00 16/08/2023,       563.4,      2
17:00:00 16/08/2023,       561.2,      2
18:00:00 16/08/2023,       566.9,      2
19:00:00 16/08/2023,       569.3,      2
20:00:00 16/08/2023,       573.2,      2
21:00:00 16/08/2023,       576.4,      2
22:00:00 16/08/2023,       580.4,      2
23:00:00 16/08/2023,       577.8,      2
00:00:00 17/08/2023,       582.9,      2
01:00:00 17/08/2023,       582.7,      2
02:00:00 17/08/2023,       582.7,      2
03:00:00 17/08/2023,       576.0,      2
04:00:00 17/08/2023,       577.1,      2
05:00:00 17/08/2023,       576.6,      2
06:00:00 17/08/2023,       577.1,      2
07:00:00 17/08/2023,       576.9,      2
08:00:00 17/08/2023,       577.3,      2
09:00:00 17/08/2023,       577.5,      2
10:00:00 17/08/2023,       581.3,      2
11:00:00 17/08/2023,       581.8,      2
12:00:00 17/08/2023,       583.4,      2
13:00:00 17/08/2023,       584.2,      2
14:00:00 17/08/2023,       585.1,      2
15:00:00 17/08/2023,       583.3,      2
16:00:00 17/08/2023,       581.1,      2
17:00:00 17/08/2023,       580.0,      2
18:00:00 17/08/2023,       580.0,      2
19:00:00 17/08/2023,       578.2,      2
20:00:00 17/08/2023,       576.0,      2
21:00:00 17/08/2023,       574.9,      2
22:00:00 17/08/2023,       574.9,      2
23:00:00 17/08/2023,       574.9,      2
00:00:00 18/08/2023,       574.9,      2
01:00:00 18/08/2023,       574.9,      2
02:00:00 18/08/2023,       573.4,      2
03:00:00 18/08/2023,       574.7,      2
04:00:00 18/08/2023,       574.5,      2
05:00:00 18/08/2023,       572.9,      2
06:00:00 18/08/2023,       580.7,      2
07:00:00 18/08/2023,       582.3,      2
08:00:00 18/08/2023,       581.7,      2
09:00:00 18/08/2023,       576.9,      2
10:00:00 18/08/2023,       582.5,      2
11:00:00 18/08/2023,       587.7,      2
12:00:00 18/08/2023,       604.3,      2
13:00:00 18/08/2023,       613.7,      2
14:00:00 18/08/2023,       616.2,      2
15:00:00 18/08/2023,       612.7,      2
16:00:00 18/08/2023,       607.5,      2
17:00:00 18/08/2023,       605.0,      2
18:00:00 18/08/2023,       602.2,      2
19:00:00 18/08/2023,       597.9,      2
20:00:00 18/08/2023,       600.1,      2
21:00:00 18/08/2023,       601.9,      2
22:00:00 18/08/2023,       598.3,      2
23:00:00 18/08/2023,       599.3,      2
00:00:00 19/08/2023,       604.0,      2
01:00:00 19/08/2023,       606.7,      2
02:00:00 19/08/2023,       609.0,      2
03:00:00 19/08/2023,       609.1,      2
04:00:00 19/08/2023,       608.6,      2
05:00:00 19/08/2023,       610.8,      2
06:00:00 19/08/2023,       610.4,      2
07:00:00 19/08/2023,       612.0,      2
08:00:00 19/08/2023,       612.1,      2
09:00:00 19/08/2023,       614.7,      2
10:00:00 19/08/2023,       604.2,      2
11:00:00 19/08/2023,       608.3,      2
12:00:00 19/08/2023,       613.8,      2
13:00:00 19/08/2023,       607.9,      2
14:00:00 19/08/2023,       609.2,      2
15:00:00 19/08/2023,       616.9,      2
16:00:00 19/08/2023,       618.4,      2
17:00:00 19/08/2023,       620.0,      2
18:00:00 19/08/2023,       618.9,      2
19:00:00 19/08/2023,       620.1,      2
20:00:00 19/08/2023,       618.6,      2
21:00:00 19/08/2023,       618.0,      2
22:00:00 19/08/2023,       617.9,      2
23:00:00 19/08/2023,       617.0,      2
00:00:00 20/08/2023,       614.2,      2
01:00:00 20/08/2023,       612.2,      2
02:00:00 20/08/2023,       610.2,      2
03:00:00 20/08/2023,       610.3,      2
04:00:00 20/08/2023,       610.5,      2
05:00:00 20/08/2023,       610.3,      2
06:00:00 20/08/2023,       606.0,      2
07:00:00 20/08/2023,       600.2,      2
08:00:00 20/08/2023,       604.4,      2
09:00:00 20/08/2023,       602.8,      2
10:00:00 20/08/2023,       598.4,      2
11:00:00 20/08/2023,       596.5,      2
12:00:00 20/08/2023,       594.3,      2
13:00:00 20/08/2023,       595.7,      2
14:00:00 20/08/2023,       598.9,      2
15:00:00 20/08/2023,       600.8,      2
16:00:00 20/08/2023,       599.8,      2
17:00:00 20/08/2023,       602.9,      2
18:00:00 20/08/2023,       600.3,      2
19:00:00 20/08/2023,       604.3,      2
20:00:00 20/08/2023,       604.0,      2
21:00:00 20/08/2023,       603.9,      2
22:00:00 20/08/2023,       604.4,      2
23:00:00 20/08/2023,       603.0,      2
00:00:00 21/08/2023,       599.5,      2
01:00:00 21/08/2023,       595.9,      2
02:00:00 21/08/2023,       594.4,      2
03:00:00 21/08/2023,       598.7,      2
04:00:00 21/08/2023,       597.8,      2
05:00:00 21/08/2023,       577.8,      2
06:00:00 21/08/2023,       565.4,      2
07:00:00 21/08/2023,       584.5,      2
08:00:00 21/08/2023,       596.0,      2
09:00:00 21/08/2023,       597.4,      2
10:00:00 21/08/2023,       598.3,      2
11:00:00 21/08/2023,       594.1,      2
12:00:00 21/08/2023,       593.5,      2
13:00:00 21/08/2023,       597.2,      2
14:00:00 21/08/2023,       598.1,      2
15:00:00 21/08/2023,       596.3,      2
16:00:00 21/08/2023,       595.8,      2
17:00:00 21/08/2023,       598.9,      2
18:00:00 21/08/2023,       600.5,      2
19:00:00 21/08/2023,       600.6,      2
20:00:00 21/08/2023,       601.4,      2
21:00:00 21/08/2023,       601.5,      2
22:00:00 21/08/2023,       601.6,      2
23:00:00 21/08/2023,       601.5,      2
00:00:00 22/08/2023,       600.3,      2
01:00:00 22/08/2023,       599.8,      2
02:00:00 22/08/2023,       598.4,      2
03:00:00 22/08/2023,       600.8,      2
04:00:00 22/08/2023,       599.3,      2
05:00:00 22/08/2023,       593.7,      2
06:00:00 22/08/2023,       594.1,      2
07:00:00 22/08/2023,       593.8,      2
08:00:00 22/08/2023,       575.3,      2
09:00:00 22/08/2023,       554.1,      2
10:00:00 22/08/2023,       557.2,      2
11:00:00 22/08/2023,       554.3,      2
12:00:00 22/08/2023,       560.6,      2
13:00:00 22/08/2023,       557.9,      2
14:00:00 22/08/2023,       551.2,      2
15:00:00 22/08/2023,       561.0,      2
16:00:00 22/08/2023,       541.7,      2
17:00:00 22/08/2023,       586.0,      2
18:00:00 22/08/2023,       591.3,      2
19:00:00 22/08/2023,       611.7,      2
20:00:00 22/08/2023,       621.0,      2
21:00:00 22/08/2023,       640.3,      2
22:00:00 22/08/2023,       660.7,      2
23:00:00 22/08/2023,       665.8,      2
00:00:00 23/08/2023,       660.3,      2
01:00:00 23/08/2023,       651.1,      2
02:00:00 23/08/2023,       654.8,      2
03:00:00 23/08/2023,       654.3,      2
04:00:00 23/08/2023,       647.7,      2
05:00:00 23/08/2023,       634.4,      2
06:00:00 23/08/2023,       640.1,      2
07:00:00 23/08/2023,       645.1,      2
08:00:00 23/08/2023,       643.9,      2
09:00:00 23/08/2023,       641.4,      2
10:00:00 23/08/2023,       636.6,      2
11:00:00 23/08/2023,       633.2,      2
12:00:00 23/08/2023,       626.3,      2
13:00:00 23/08/2023,       620.0,      2
14:00:00 23/08/2023,       618.6,      2
15:00:00 23/08/2023,       614.9,      2
16:00:00 23/08/2023,       612.2,      2
17:00:00 23/08/2023,       610.9,      2
18:00:00 23/08/2023,       608.7,      2
19:00:00 23/08/2023,       607.8,      2
20:00:00 23/08/2023,       608.5,      2
21:00:00 23/08/2023,       607.1,      2
22:00:00 23/08/2023,       604.1,      2
23:00:00 23/08/2023,       599.1,      2
00:00:00 24/08/2023,       591.5,      2
01:00:00 24/08/2023,       601.0,      2
02:00:00 24/08/2023,       597.7,      2
03:00:00 24/08/2023,       594.2,      2
04:00:00 24/08/2023,       592.0,      2
05:00:00 24/08/2023,       592.8,      2
06:00:00 24/08/2023,       591.2,      2
07:00:00 24/08/2023,       590.1,      2
08:00:00 24/08/2023,       588.0,      2
09:00:00 24/08/2023,       570.6,      2
10:00:00 24/08/2023,       565.4,      2
11:00:00 24/08/2023,       563.3,      2
12:00:00 24/08/2023,       581.1,      2
13:00:00 24/08/2023,       587.4,      2
14:00:00 24/08/2023,       586.9,      2
15:00:00 24/08/2023,       579.1,      2
16:00:00 24/08/2023,       584.7,      2
17:00:00 24/08/2023,       591.0,      2
18:00:00 24/08/2023,       589.2,      2
19:00:00 24/08/2023,       591.7,      2
20:00:00 24/08/2023,       588.0,      2
21:00:00 24/08/2023,       580.0,      2
22:00:00 24/08/2023,       584.6,      2
23:00:00 24/08/2023,       580.8,      2
00:00:00 25/08/2023,       581.1,      2
01:00:00 25/08/2023,       580.5,      2
02:00:00 25/08/2023,       581.4,      2
03:00:00 25/08/2023,       580.5,      2
04:00:00 25/08/2023,       580.7,      2
05:00:00 25/08/2023,       581.7,      2
06:00:00 25/08/2023,       581.9,      2
07:00:00 25/08/2023,       562.4,      2
08:00:00 25/08/2023,       570.2,      2
09:00:00 25/08/2023,       570.4,      2
10:00:00 25/08/2023,       570.7,      2
11:00:00 25/08/2023,       560.0,      2
12:00:00 25/08/2023,       566.5,      2
13:00:00 25/08/2023,       581.3,      2
14:00:00 25/08/2023,       585.5,      2
15:00:00 25/08/2023,       584.6,      2
16:00:00 25/08/2023,       588.8,      2
17:00:00 25/08/2023,       591.2,      2
18:00:00 25/08/2023,       592.1,      2
19:00:00 25/08/2023,       588.6,      2
20:00:00 25/08/2023,       583.9,      2
21:00:00 25/08/2023,       586.0,      2
22:00:00 25/08/2023,       588.1,      2
23:00:00 25/08/2023,       581.5,      2
00:00:00 26/08/2023,       581.7,      2
01:00:00 26/08/2023,       573.1,      2
02:00:00 26/08/2023,       579.5,      2
03:00:00 26/08/2023,       580.5,      2
04:00:00 26/08/2023,       580.5,      2
05:00:00 26/08/2023,       579.7,      2
06:00:00 26/08/2023,       579.7,      2
07:00:00 26/08/2023,       580.0,      2
08:00:00 26/08/2023,       580.0,      2
09:00:00 26/08/2023,       582.1,      2
10:00:00 26/08/2023,       583.8,      2
11:00:00 26/08/2023,       582.8,      2
12:00:00 26/08/2023,       584.2,      2
13:00:00 26/08/2023,       587.7,      2
14:00:00 26/08/2023,       589.8,      2
15:00:00 26/08/2023,       584.9,      2
16:00:00 26/08/2023,       572.6,      2
17:00:00 26/08/2023,       570.0,      2
18:00:00 26/08/2023,       589.5,      2
19:00:00 26/08/2023,       588.6,      2
20:00:00 26/08/2023,       578.6,      2
21:00:00 26/08/2023,       585.1,      2
22:00:00 26/08/2023,       584.6,      2
23:00:00 26/08/2023,       584.1,      2
00:00:00 27/08/2023,       579.4,      2
01:00:00 27/08/2023,       590.2,      2
02:00:00 27/08/2023,       589.9,      2
03:00:00 27/08/2023,       588.8,      2
04:00:00 27/08/2023,       587.7,      2
05:00:00 27/08/2023,       583.4,      2
06:00:00 27/08/2023,       575.4,      2
07:00:00 27/08/2023,       582.1,      2
08:00:00 27/08/2023,       575.1,      2
09:00:00 27/08/2023,       569.8,      2
10:00:00 27/08/2023,       576.9,      2
11:00:00 27/08/2023,       590.7,      2
12:00:00 27/08/2023,       591.4,      2
13:00:00 27/08/2023,       591.8,      2
14:00:00 27/08/2023,       599.7,      2
15:00:00 27/08/2023,       592.7,      2
16:00:00 27/08/2023,       594.7,      2
17:00:00 27/08/2023,       594.3,      2
18:00:00 27/08/2023,       600.6,      2
19:00:00 27/08/2023,       601.7,      2
20:00:00 27/08/2023,       609.4,      2
21:00:00 27/08/2023,       601.2,      2
22:00:00 27/08/2023,       601.4,      2
23:00:00 27/08/2023,       600.2,      2
00:00:00 28/08/2023,       599.2,      2
01:00:00 28/08/2023,       599.0,      2
02:00:00 28/08/2023,       597.5,      2
03:00:00 28/08/2023,       596.9,      2
04:00:00 28/08/2023,       596.0,      2
05:00:00 28/08/2023,       596.2,      2
06:00:00 28/08/2023,       592.4,      2
07:00:00 28/08/2023,       591.3,      2
08:00:00 28/08/2023,       589.6,      2
09:00:00 28/08/2023,       596.1,      2
10:00:00 28/08/2023,       600.4,      2
11:00:00 28/08/2023,       597.3,      2
12:00:00 28/08/2023,       595.4,      2
13:00:00 28/08/2023,       595.6,      2
14:00:00 28/08/2023,       599.5,      2
15:00:00 28/08/2023,       593.1,      2
16:00:00 28/08/2023,       605.1,      2
17:00:00 28/08/2023,       606.6,      2
18:00:00 28/08/2023,       607.9,      2
19:00:00 28/08/2023,       609.9,      2
20:00:00 28/08/2023,       607.4,      2
21:00:00 28/08/2023,       605.9,      2
22:00:00 28/08/2023,       604.9,      2
23:00:00 28/08/2023,       602.7,      2
00:00:00 29/08/2023,       600.5,      2
01:00:00 29/08/2023,       599.8,      2
02:00:00 29/08/2023,       597.6,      2
03:00:00 29/08/2023,       597.8,      2
04:00:00 29/08/2023,       597.8,      2
05:00:00 29/08/2023,       583.3,      2
06:00:00 29/08/2023,       586.7,      2
07:00:00 29/08/2023,       585.4,      2
08:00:00 29/08/2023,       593.1,      2
09:00:00 29/08/2023,       586.6,      2
10:00:00 29/08/2023,       576.8,      2
11:00:00 29/08/2023,       594.7,      2
12:00:00 29/08/2023,       593.4,      2
13:00:00 29/08/2023,       589.2,      2
14:00:00 29/08/2023,       568.7,      2
15:00:00 29/08/2023,       606.5,      2
16:00:00 29/08/2023,       609.4,      2
17:00:00 29/08/2023,       611.8,      2
18:00:00 29/08/2023,       614.0,      2
19:00:00 29/08/2023,       610.0,      2
20:00:00 29/08/2023,       610.0,      2
21:00:00 29/08/2023,       611.2,      2
22:00:00 29/08/2023,       612.6,      2
23:00:00 29/08/2023,       613.0,      2
00:00:00 30/08/2023,       610.4,      2
01:00:00 30/08/2023,       612.4,      2
02:00:00 30/08/2023,       612.2,      2
03:00:00 30/08/2023,       610.9,      2
04:00:00 30/08/2023,       610.7,      2
05:00:00 30/08/2023,       614.5,      2
06:00:00 30/08/2023,       607.0,      2
07:00:00 30/08/2023,       598.5,      2
08:00:00 30/08/2023,       596.0,      2
09:00:00 30/08/2023,       603.6,      2
10:00:00 30/08/2023,       601.3,      2
11:00:00 30/08/2023,       600.8,      2
12:00:00 30/08/2023,       599.1,      2
13:00:00 30/08/2023,       601.2,      2
14:00:00 30/08/2023,       605.4,      2
15:00:00 30/08/2023,       608.2,      2
16:00:00 30/08/2023,       607.9,      2
17:00:00 30/08/2023,       607.0,      2
18:00:00 30/08/2023,       606.6,      2
19:00:00 30/08/2023,       607.3,      2
20:00:00 30/08/2023,       606.8,      2
21:00:00 30/08/2023,       609.5,      2
22:00:00 30/08/2023,       605.3,      2
23:00:00 30/08/2023,       605.0,      2
00:00:00 31/08/2023,       601.4,      2
01:00:00 31/08/2023,       595.4,      2
02:00:00 31/08/2023,       592.8,      2
03:00:00 31/08/2023,       596.6,      2
04:00:00 31/08/2023,       594.9,      2
05:00:00 31/08/2023,       592.6,      2
06:00:00 31/08/2023,       595.5,      2
07:00:00 31/08/2023,       593.4,      2
08:00:00 31/08/2023,       597.9,      2
09:00:00 31/08/2023,       593.4,      2
10:00:00 31/08/2023,       591.2,      2
11:00:00 31/08/2023,       593.1,      2
12:00:00 31/08/2023,       595.1,      2
13:00:00 31/08/2023,       582.7,      2
14:00:00 31/08/2023,       551.7,      2
15:00:00 31/08/2023,       595.0,      2
16:00:00 31/08/2023,       593.4,      2
17:00:00 31/08/2023,       600.8,      2
18:00:00 31/08/2023,       597.7,      2
19:00:00 31/08/2023,       598.5,      2
20:00:00 31/08/2023,       597.5,      2
21:00:00 31/08/2023,       596.1,      2
22:00:00 31/08/2023,       596.6,      2
23:00:00 31/08/2023,       596.0,      2
00:00:00 01/09/2023,       593.6,      2
01:00:00 01/09/2023,       594.2,      2
02:00:00 01/09/2023,       591.4,      2
03:00:00 01/09/2023,       588.9,      2
04:00:00 01/09/2023,       590.9,      2
05:00:00 01/09/2023,       591.8,      2
06:00:00 01/09/2023,       593.1,      2
07:00:00 01/09/2023,       596.9,      2
08:00:00 01/09/2023,       594.2,      2
09:00:00 01/09/2023,       592.5,      2
10:00:00 01/09/2023,       590.0,      2
11:00:00 01/09/2023,       591.2,      2
12:00:00 01/09/2023,       594.1,      2
13:00:00 01/09/2023,       593.7,      2
14:00:00 01/09/2023,       585.3,      2
15:00:00 01/09/2023,       595.5,      2
16:00:00 01/09/2023,       594.2,      2
17:00:00 01/09/2023,       596.0,      2
18:00:00 01/09/2023,       580.7,      2
19:00:00 01/09/2023,       571.1,      2
20:00:00 01/09/2023,       574.4,      2
21:00:00 01/09/2023,       586.2,      2
22:00:00 01/09/2023,       594.1,      2
23:00:00 01/09/2023,       591.2,      2
00:00:00 02/09/2023,       584.5,      2
01:00:00 02/09/2023,       583.2,      2
02:00:00 02/09/2023,       586.1,      2
03:00:00 02/09/2023,       584.4,      2
04:00:00 02/09/2023,       583.4,      2
05:00:00 02/09/2023,       582.9,      2
06:00:00 02/09/2023,       581.9,      2
07:00:00 02/09/2023,       581.4,      2
08:00:00 02/09/2023,       580.2,      2
09:00:00 02/09/2023,       580.9,      2
10:00:00 02/09/2023,       579.6,      2
11:00:00 02/09/2023,       586.4,      2
12:00:00 02/09/2023,       586.4,      2
13:00:00 02/09/2023,       586.7,      2
14:00:00 02/09/2023,       591.5,      2
15:00:00 02/09/2023,       597.7,      2
16:00:00 02/09/2023,       596.4,      2
17:00:00 02/09/2023,       595.8,      2
18:00:00 02/09/2023,       595.3,      2
19:00:00 02/09/2023,       596.1,      2
20:00:00 02/09/2023,       597.8,      2
21:00:00 02/09/2023,       595.4,      2
22:00:00 02/09/2023,       597.6,      2
23:00:00 02/09/2023,       592.5,      2
00:00:00 03/09/2023,       589.6,      2
01:00:00 03/09/2023,       587.2,      2
02:00:00 03/09/2023,       587.9,      2
03:00:00 03/09/2023,       587.6,      2
04:00:00 03/09/2023,       588.1,      2
05:00:00 03/09/2023,       583.1,      2
06:00:00 03/09/2023,       581.3,      2
07:00:00 03/09/2023,       585.3,      2
08:00:00 03/09/2023,       585.7,      2
09:00:00 03/09/2023,       583.6,      2
10:00:00 03/09/2023,       582.1,      2
11:00:00 03/09/2023,       583.7,      2
12:00:00 03/09/2023,       587.0,      2
13:00:00 03/09/2023,       586.1,      2
14:00:00 03/09/2023,       589.2,      2
15:00:00 03/09/2023,       591.4,      2
16:00:00 03/09/2023,       599.4,      2
17:00:00 03/09/2023,       602.0,      2
18:00:00 03/09/2023,       602.5,      2
19:00:00 03/09/2023,       601.7,      2
20:00:00 03/09/2023,       602.8,      2
21:00:00 03/09/2023,       601.4,      2
22:00:00 03/09/2023,       598.3,      2
23:00:00 03/09/2023,       594.8,      2
00:00:00 04/09/2023,       591.3,      2
01:00:00 04/09/2023,       589.2,      2
02:00:00 04/09/2023,       586.1,      2
03:00:00 04/09/2023,       583.9,      2
04:00:00 04/09/2023,       584.8,      2
05:00:00 04/09/2023,       586.1,      2
06:00:00 04/09/2023,       584.8,      2
07:00:00 04/09/2023,       581.7,      2
08:00:00 04/09/2023,       576.7,      2
09:00:00 04/09/2023,       571.2,      2
10:00:00 04/09/2023,       574.1,      2
11:00:00 04/09/2023,       574.1,      2
12:00:00 04/09/2023,       573.2,      2
13:00:00 04/09/2023,       572.1,      2
14:00:00 04/09/2023,       571.3,      2
15:00:00 04/09/2023,       573.9,      2
16:00:00 04/09/2023,       578.6,      2
17:00:00 04/09/2023,       585.2,      2
18:00:00 04/09/2023,       593.8,      2
19:00:00 04/09/2023,       595.6,      2
20:00:00 04/09/2023,       596.0,      2
21:00:00 04/09/2023,       590.8,      2
22:00:00 04/09/2023,       584.8,      2
23:00:00 04/09/2023,       579.5,      2
00:00:00 05/09/2023,       569.7,      2
01:00:00 05/09/2023,       569.8,      2
02:00:00 05/09/2023,       568.1,      2
03:00:00 05/09/2023,       566.4,      2
04:00:00 05/09/2023,       564.8,      2
05:00:00 05/09/2023,       566.6,      2
06:00:00 05/09/2023,       569.5,      2
07:00:00 05/09/2023,       569.3,      2
08:00:00 05/09/2023,       568.8,      2
09:00:00 05/09/2023,       572.8,      2
10:00:00 05/09/2023,       568.9,      2
11:00:00 05/09/2023,       555.8,      2
12:00:00 05/09/2023,       563.9,      2
13:00:00 05/09/2023,       562.1,      2
14:00:00 05/09/2023,       568.5,      2
15:00:00 05/09/2023,       568.7,      2
16:00:00 05/09/2023,       570.5,      2
17:00:00 05/09/2023,       575.5,      2
18:00:00 05/09/2023,       569.8,      2
19:00:00 05/09/2023,       567.5,      2
20:00:00 05/09/2023,       565.5,      2
21:00:00 05/09/2023,       566.0,      2
22:00:00 05/09/2023,       569.4,      2
23:00:00 05/09/2023,       567.9,      2
00:00:00 06/09/2023,       565.6,      2
01:00:00 06/09/2023,       567.7,      2
02:00:00 06/09/2023,       562.9,      2
03:00:00 06/09/2023,       558.8,      2
04:00:00 06/09/2023,       557.6,      2
05:00:00 06/09/2023,       556.5,      2
06:00:00 06/09/2023,       545.6,      2
07:00:00 06/09/2023,       550.8,      2
08:00:00 06/09/2023,       555.3,      2
09:00:00 06/09/2023,       555.1,      2
10:00:00 06/09/2023,       553.0,      2
11:00:00 06/09/2023,       551.5,      2
12:00:00 06/09/2023,       555.7,      2
13:00:00 06/09/2023,       557.3,      2
14:00:00 06/09/2023,       562.6,      2
15:00:00 06/09/2023,       565.3,      2
16:00:00 06/09/2023,       561.1,      2
17:00:00 06/09/2023,       554.1,      2
18:00:00 06/09/2023,       563.3,      2
19:00:00 06/09/2023,       568.9,      2
20:00:00 06/09/2023,       567.3,      2
21:00:00 06/09/2023,       566.1,      2
22:00:00 06/09/2023,       566.6,      2
23:00:00 06/09/2023,       567.8,      2
00:00:00 07/09/2023,       566.1,      2
01:00:00 07/09/2023,       563.4,      2
02:00:00 07/09/2023,       560.8,      2
03:00:00 07/09/2023,       559.0,      2
04:00:00 07/09/2023,       557.1,      2
05:00:00 07/09/2023,       557.3,      2
06:00:00 07/09/2023,       558.6,      2
07:00:00 07/09/2023,       562.4,      2
08:00:00 07/09/2023,       560.1,      2
09:00:00 07/09/2023,       561.6,      2
10:00:00 07/09/2023,       565.5,      2
11:00:00 07/09/2023,       564.7,      2
12:00:00 07/09/2023,       566.7,      2
13:00:00 07/09/2023,       565.8,      2
14:00:00 07/09/2023,       564.8,      2
15:00:00 07/09/2023,       567.6,      2
16:00:00 07/09/2023,       565.3,      2
17:00:00 07/09/2023,       564.2,      2
18:00:00 07/09/2023,       564.0,      2
19:00:00 07/09/2023,       563.6,      2
20:00:00 07/09/2023,       564.9,      2
21:00:00 07/09/2023,       565.2,      2
22:00:00 07/09/2023,       561.7,      2
23:00:00 07/09/2023,       560.8,      2
00:00:00 08/09/2023,       559.6,      2
01:00:00 08/09/2023,       565.1,      2
02:00:00 08/09/2023,       567.1,      2
03:00:00 08/09/2023,       569.8,      2
04:00:00 08/09/2023,       569.1,      2
05:00:00 08/09/2023,       570.7,      2
06:00:00 08/09/2023,       572.5,      2
07:00:00 08/09/2023,       578.0,      2
08:00:00 08/09/2023,       581.0,      2
09:00:00 08/09/2023,       573.9,      2
10:00:00 08/09/2023,       564.5,      2
11:00:00 08/09/2023,       553.0,      2
12:00:00 08/09/2023,       566.2,      2
13:00:00 08/09/2023,       570.9,      2
14:00:00 08/09/2023,       571.3,      2
15:00:00 08/09/2023,       571.7,      2
16:00:00 08/09/2023,       573.1,      2
17:00:00 08/09/2023,       572.4,      2
18:00:00 08/09/2023,       575.5,      2
