09:00:00 21/08/2023,       0.198,      2
10:00:00 21/08/2023,       0.198,      2
11:00:00 21/08/2023,       0.198,      2
12:00:00 21/08/2023,       0.199,      2
13:00:00 21/08/2023,       0.199,      2
14:00:00 21/08/2023,       0.200,      2
15:00:00 21/08/2023,       0.200,      2
16:00:00 21/08/2023,       0.200,      2
17:00:00 21/08/2023,       0.200,      2
18:00:00 21/08/2023,       0.200,      2
19:00:00 21/08/2023,       0.200,      2
20:00:00 21/08/2023,       0.200,      2
21:00:00 21/08/2023,       0.200,      2
22:00:00 21/08/2023,       0.200,      2
23:00:00 21/08/2023,       0.200,      2
00:00:00 22/08/2023,       0.200,      2
01:00:00 22/08/2023,       0.200,      2
02:00:00 22/08/2023,       0.200,      2
03:00:00 22/08/2023,       0.200,      2
04:00:00 22/08/2023,       0.200,      2
05:00:00 22/08/2023,       0.200,      2
06:00:00 22/08/2023,       0.200,      2
07:00:00 22/08/2023,       0.202,      2
08:00:00 22/08/2023,       0.204,      2
09:00:00 22/08/2023,       0.207,      2
10:00:00 22/08/2023,       0.209,      2
11:00:00 22/08/2023,       0.212,      2
12:00:00 22/08/2023,       0.216,      2
13:00:00 22/08/2023,       0.217,      2
14:00:00 22/08/2023,       0.217,      2
15:00:00 22/08/2023,       0.219,      2
16:00:00 22/08/2023,       0.223,      2
17:00:00 22/08/2023,       0.227,      2
18:00:00 22/08/2023,       0.231,      2
19:00:00 22/08/2023,       0.232,      2
20:00:00 22/08/2023,       0.231,      2
21:00:00 22/08/2023,       0.231,      2
22:00:00 22/08/2023,       0.230,      2
23:00:00 22/08/2023,       0.229,      2
00:00:00 23/08/2023,       0.229,      2
01:00:00 23/08/2023,       0.229,      2
02:00:00 23/08/2023,       0.229,      2
03:00:00 23/08/2023,       0.228,      2
04:00:00 23/08/2023,       0.227,      2
05:00:00 23/08/2023,       0.226,      2
06:00:00 23/08/2023,       0.225,      2
07:00:00 23/08/2023,       0.224,      2
08:00:00 23/08/2023,       0.224,      2
09:00:00 23/08/2023,       0.223,      2
10:00:00 23/08/2023,       0.223,      2
11:00:00 23/08/2023,       0.222,      2
12:00:00 23/08/2023,       0.222,      2
13:00:00 23/08/2023,       0.220,      2
14:00:00 23/08/2023,       0.220,      2
15:00:00 23/08/2023,       0.218,      2
16:00:00 23/08/2023,       0.218,      2
17:00:00 23/08/2023,       0.217,      2
18:00:00 23/08/2023,       0.216,      2
19:00:00 23/08/2023,       0.215,      2
20:00:00 23/08/2023,       0.215,      2
21:00:00 23/08/2023,       0.214,      2
22:00:00 23/08/2023,       0.213,      2
23:00:00 23/08/2023,       0.212,      2
00:00:00 24/08/2023,       0.211,      2
01:00:00 24/08/2023,       0.210,      2
02:00:00 24/08/2023,       0.210,      2
03:00:00 24/08/2023,       0.210,      2
04:00:00 24/08/2023,       0.210,      2
05:00:00 24/08/2023,       0.210,      2
06:00:00 24/08/2023,       0.210,      2
07:00:00 24/08/2023,       0.210,      2
08:00:00 24/08/2023,       0.210,      2
09:00:00 24/08/2023,       0.209,      2
10:00:00 24/08/2023,       0.207,      2
11:00:00 24/08/2023,       0.208,      2
12:00:00 24/08/2023,       0.209,      2
13:00:00 24/08/2023,       0.208,      2
14:00:00 24/08/2023,       0.207,      2
15:00:00 24/08/2023,       0.208,      2
16:00:00 24/08/2023,       0.207,      2
17:00:00 24/08/2023,       0.206,      2
18:00:00 24/08/2023,       0.206,      2
19:00:00 24/08/2023,       0.207,      2
20:00:00 24/08/2023,       0.206,      2
21:00:00 24/08/2023,       0.205,      2
22:00:00 24/08/2023,       0.204,      2
23:00:00 24/08/2023,       0.204,      2
00:00:00 25/08/2023,       0.203,      2
01:00:00 25/08/2023,       0.203,      2
02:00:00 25/08/2023,       0.203,      2
03:00:00 25/08/2023,       0.203,      2
04:00:00 25/08/2023,       0.203,      2
05:00:00 25/08/2023,       0.203,      2
06:00:00 25/08/2023,       0.203,      2
07:00:00 25/08/2023,       0.203,      2
08:00:00 25/08/2023,       0.203,      2
09:00:00 25/08/2023,       0.203,      2
10:00:00 25/08/2023,       0.202,      2
11:00:00 25/08/2023,       0.203,      2
12:00:00 25/08/2023,       0.203,      2
13:00:00 25/08/2023,       0.202,      2
14:00:00 25/08/2023,       0.202,      2
15:00:00 25/08/2023,       0.202,      2
16:00:00 25/08/2023,       0.202,      2
17:00:00 25/08/2023,       0.201,      2
18:00:00 25/08/2023,       0.201,      2
19:00:00 25/08/2023,       0.200,      2
20:00:00 25/08/2023,       0.200,      2
21:00:00 25/08/2023,       0.201,      2
22:00:00 25/08/2023,       0.200,      2
23:00:00 25/08/2023,       0.200,      2
00:00:00 26/08/2023,       0.199,      2
01:00:00 26/08/2023,       0.199,      2
02:00:00 26/08/2023,       0.199,      2
03:00:00 26/08/2023,       0.198,      2
04:00:00 26/08/2023,       0.198,      2
05:00:00 26/08/2023,       0.198,      2
06:00:00 26/08/2023,       0.198,      2
07:00:00 26/08/2023,       0.198,      2
08:00:00 26/08/2023,       0.198,      2
09:00:00 26/08/2023,       0.198,      2
10:00:00 26/08/2023,       0.198,      2
11:00:00 26/08/2023,       0.199,      2
12:00:00 26/08/2023,       0.199,      2
13:00:00 26/08/2023,       0.198,      2
14:00:00 26/08/2023,       0.198,      2
15:00:00 26/08/2023,       0.198,      2
16:00:00 26/08/2023,       0.199,      2
17:00:00 26/08/2023,       0.198,      2
18:00:00 26/08/2023,       0.198,      2
19:00:00 26/08/2023,       0.199,      2
20:00:00 26/08/2023,       0.198,      2
21:00:00 26/08/2023,       0.198,      2
22:00:00 26/08/2023,       0.198,      2
23:00:00 26/08/2023,       0.197,      2
00:00:00 27/08/2023,       0.196,      2
01:00:00 27/08/2023,       0.196,      2
02:00:00 27/08/2023,       0.196,      2
03:00:00 27/08/2023,       0.196,      2
04:00:00 27/08/2023,       0.196,      2
05:00:00 27/08/2023,       0.195,      2
06:00:00 27/08/2023,       0.195,      2
07:00:00 27/08/2023,       0.195,      2
08:00:00 27/08/2023,       0.195,      2
09:00:00 27/08/2023,       0.195,      2
10:00:00 27/08/2023,       0.196,      2
11:00:00 27/08/2023,       0.197,      2
12:00:00 27/08/2023,       0.197,      2
13:00:00 27/08/2023,       0.196,      2
14:00:00 27/08/2023,       0.196,      2
15:00:00 27/08/2023,       0.197,      2
16:00:00 27/08/2023,       0.196,      2
17:00:00 27/08/2023,       0.196,      2
18:00:00 27/08/2023,       0.195,      2
19:00:00 27/08/2023,       0.197,      2
20:00:00 27/08/2023,       0.197,      2
21:00:00 27/08/2023,       0.196,      2
22:00:00 27/08/2023,       0.195,      2
23:00:00 27/08/2023,       0.195,      2
00:00:00 28/08/2023,       0.194,      2
01:00:00 28/08/2023,       0.194,      2
02:00:00 28/08/2023,       0.194,      2
03:00:00 28/08/2023,       0.194,      2
04:00:00 28/08/2023,       0.194,      2
05:00:00 28/08/2023,       0.194,      2
06:00:00 28/08/2023,       0.194,      2
07:00:00 28/08/2023,       0.194,      2
08:00:00 28/08/2023,       0.194,      2
09:00:00 28/08/2023,       0.195,      2
10:00:00 28/08/2023,       0.195,      2
11:00:00 28/08/2023,       0.196,      2
12:00:00 28/08/2023,       0.196,      2
13:00:00 28/08/2023,       0.197,      2
14:00:00 28/08/2023,       0.197,      2
15:00:00 28/08/2023,       0.197,      2
16:00:00 28/08/2023,       0.197,      2
17:00:00 28/08/2023,       0.197,      2
18:00:00 28/08/2023,       0.197,      2
19:00:00 28/08/2023,       0.197,      2
20:00:00 28/08/2023,       0.196,      2
21:00:00 28/08/2023,       0.198,      2
22:00:00 28/08/2023,       0.198,      2
23:00:00 28/08/2023,       0.198,      2
00:00:00 29/08/2023,       0.198,      2
01:00:00 29/08/2023,       0.197,      2
02:00:00 29/08/2023,       0.197,      2
03:00:00 29/08/2023,       0.197,      2
04:00:00 29/08/2023,       0.197,      2
05:00:00 29/08/2023,       0.197,      2
06:00:00 29/08/2023,       0.197,      2
07:00:00 29/08/2023,       0.197,      2
08:00:00 29/08/2023,       0.197,      2
09:00:00 29/08/2023,       0.197,      2
10:00:00 29/08/2023,       0.198,      2
11:00:00 29/08/2023,       0.198,      2
12:00:00 29/08/2023,       0.199,      2
13:00:00 29/08/2023,       0.199,      2
14:00:00 29/08/2023,       0.198,      2
15:00:00 29/08/2023,       0.199,      2
16:00:00 29/08/2023,       0.199,      2
17:00:00 29/08/2023,       0.199,      2
18:00:00 29/08/2023,       0.200,      2
19:00:00 29/08/2023,       0.201,      2
20:00:00 29/08/2023,       0.202,      2
21:00:00 29/08/2023,       0.202,      2
22:00:00 29/08/2023,       0.202,      2
23:00:00 29/08/2023,       0.202,      2
00:00:00 30/08/2023,       0.204,      2
01:00:00 30/08/2023,       0.205,      2
02:00:00 30/08/2023,       0.205,      2
03:00:00 30/08/2023,       0.205,      2
04:00:00 30/08/2023,       0.206,      2
05:00:00 30/08/2023,       0.206,      2
06:00:00 30/08/2023,       0.206,      2
07:00:00 30/08/2023,       0.207,      2
08:00:00 30/08/2023,       0.207,      2
09:00:00 30/08/2023,       0.208,      2
10:00:00 30/08/2023,       0.209,      2
11:00:00 30/08/2023,       0.210,      2
12:00:00 30/08/2023,       0.211,      2
13:00:00 30/08/2023,       0.210,      2
14:00:00 30/08/2023,       0.210,      2
15:00:00 30/08/2023,       0.209,      2
16:00:00 30/08/2023,       0.209,      2
17:00:00 30/08/2023,       0.209,      2
18:00:00 30/08/2023,       0.210,      2
19:00:00 30/08/2023,       0.209,      2
20:00:00 30/08/2023,       0.208,      2
21:00:00 30/08/2023,       0.207,      2
22:00:00 30/08/2023,       0.206,      2
23:00:00 30/08/2023,       0.205,      2
00:00:00 31/08/2023,       0.205,      2
01:00:00 31/08/2023,       0.205,      2
02:00:00 31/08/2023,       0.204,      2
03:00:00 31/08/2023,       0.204,      2
04:00:00 31/08/2023,       0.204,      2
05:00:00 31/08/2023,       0.204,      2
06:00:00 31/08/2023,       0.203,      2
07:00:00 31/08/2023,       0.203,      2
08:00:00 31/08/2023,       0.202,      2
09:00:00 31/08/2023,       0.202,      2
10:00:00 31/08/2023,       0.202,      2
11:00:00 31/08/2023,       0.202,      2
12:00:00 31/08/2023,       0.203,      2
13:00:00 31/08/2023,       0.204,      2
14:00:00 31/08/2023,       0.203,      2
15:00:00 31/08/2023,       0.202,      2
16:00:00 31/08/2023,       0.203,      2
17:00:00 31/08/2023,       0.204,      2
18:00:00 31/08/2023,       0.204,      2
19:00:00 31/08/2023,       0.203,      2
20:00:00 31/08/2023,       0.202,      2
21:00:00 31/08/2023,       0.202,      2
22:00:00 31/08/2023,       0.202,      2
23:00:00 31/08/2023,       0.203,      2
00:00:00 01/09/2023,       0.202,      2
01:00:00 01/09/2023,       0.202,      2
02:00:00 01/09/2023,       0.202,      2
03:00:00 01/09/2023,       0.203,      2
04:00:00 01/09/2023,       0.202,      2
05:00:00 01/09/2023,       0.202,      2
06:00:00 01/09/2023,       0.202,      2
07:00:00 01/09/2023,       0.202,      2
08:00:00 01/09/2023,       0.202,      2
09:00:00 01/09/2023,       0.202,      2
10:00:00 01/09/2023,       0.203,      2
11:00:00 01/09/2023,       0.203,      2
12:00:00 01/09/2023,       0.203,      2
13:00:00 01/09/2023,       0.202,      2
14:00:00 01/09/2023,       0.202,      2
15:00:00 01/09/2023,       0.202,      2
16:00:00 01/09/2023,       0.202,      2
17:00:00 01/09/2023,       0.202,      2
18:00:00 01/09/2023,       0.201,      2
19:00:00 01/09/2023,       0.201,      2
20:00:00 01/09/2023,       0.202,      2
21:00:00 01/09/2023,       0.200,      2
22:00:00 01/09/2023,       0.200,      2
23:00:00 01/09/2023,       0.199,      2
00:00:00 02/09/2023,       0.199,      2
01:00:00 02/09/2023,       0.200,      2
02:00:00 02/09/2023,       0.200,      2
03:00:00 02/09/2023,       0.200,      2
04:00:00 02/09/2023,       0.198,      2
05:00:00 02/09/2023,       0.199,      2
06:00:00 02/09/2023,       0.198,      2
07:00:00 02/09/2023,       0.198,      2
08:00:00 02/09/2023,       0.196,      2
09:00:00 02/09/2023,       0.195,      2
10:00:00 02/09/2023,       0.195,      2
11:00:00 02/09/2023,       0.195,      2
12:00:00 02/09/2023,       0.195,      2
13:00:00 02/09/2023,       0.197,      2
14:00:00 02/09/2023,       0.198,      2
15:00:00 02/09/2023,       0.197,      2
16:00:00 02/09/2023,       0.197,      2
17:00:00 02/09/2023,       0.197,      2
18:00:00 02/09/2023,       0.197,      2
19:00:00 02/09/2023,       0.197,      2
20:00:00 02/09/2023,       0.198,      2
21:00:00 02/09/2023,       0.197,      2
22:00:00 02/09/2023,       0.196,      2
23:00:00 02/09/2023,       0.195,      2
00:00:00 03/09/2023,       0.195,      2
01:00:00 03/09/2023,       0.195,      2
02:00:00 03/09/2023,       0.196,      2
03:00:00 03/09/2023,       0.196,      2
04:00:00 03/09/2023,       0.195,      2
05:00:00 03/09/2023,       0.196,      2
06:00:00 03/09/2023,       0.195,      2
07:00:00 03/09/2023,       0.194,      2
08:00:00 03/09/2023,       0.194,      2
09:00:00 03/09/2023,       0.195,      2
10:00:00 03/09/2023,       0.195,      2
11:00:00 03/09/2023,       0.195,      2
12:00:00 03/09/2023,       0.195,      2
13:00:00 03/09/2023,       0.195,      2
14:00:00 03/09/2023,       0.195,      2
15:00:00 03/09/2023,       0.195,      2
16:00:00 03/09/2023,       0.194,      2
17:00:00 03/09/2023,       0.194,      2
18:00:00 03/09/2023,       0.194,      2
19:00:00 03/09/2023,       0.195,      2
20:00:00 03/09/2023,       0.196,      2
21:00:00 03/09/2023,       0.195,      2
22:00:00 03/09/2023,       0.194,      2
23:00:00 03/09/2023,       0.199,      2
00:00:00 04/09/2023,       0.206,      2
01:00:00 04/09/2023,       0.207,      2
02:00:00 04/09/2023,       0.207,      2
03:00:00 04/09/2023,       0.207,      2
04:00:00 04/09/2023,       0.207,      2
05:00:00 04/09/2023,       0.207,      2
06:00:00 04/09/2023,       0.207,      2
07:00:00 04/09/2023,       0.207,      2
08:00:00 04/09/2023,       0.207,      2
09:00:00 04/09/2023,       0.207,      2
10:00:00 04/09/2023,       0.208,      2
11:00:00 04/09/2023,       0.208,      2
12:00:00 04/09/2023,       0.209,      2
13:00:00 04/09/2023,       0.207,      2
14:00:00 04/09/2023,       0.208,      2
15:00:00 04/09/2023,       0.208,      2
16:00:00 04/09/2023,       0.207,      2
17:00:00 04/09/2023,       0.208,      2
18:00:00 04/09/2023,       0.209,      2
19:00:00 04/09/2023,       0.209,      2
20:00:00 04/09/2023,       0.206,      2
21:00:00 04/09/2023,       0.205,      2
22:00:00 04/09/2023,       0.206,      2
23:00:00 04/09/2023,       0.207,      2
00:00:00 05/09/2023,       0.206,      2
01:00:00 05/09/2023,       0.206,      2
02:00:00 05/09/2023,       0.207,      2
03:00:00 05/09/2023,       0.208,      2
04:00:00 05/09/2023,       0.207,      2
05:00:00 05/09/2023,       0.207,      2
06:00:00 05/09/2023,       0.207,      2
07:00:00 05/09/2023,       0.207,      2
08:00:00 05/09/2023,       0.207,      2
09:00:00 05/09/2023,       0.207,      2
10:00:00 05/09/2023,       0.207,      2
11:00:00 05/09/2023,       0.208,      2
12:00:00 05/09/2023,       0.208,      2
13:00:00 05/09/2023,       0.208,      2
14:00:00 05/09/2023,       0.207,      2
15:00:00 05/09/2023,       0.207,      2
16:00:00 05/09/2023,       0.207,      2
17:00:00 05/09/2023,       0.205,      2
18:00:00 05/09/2023,       0.205,      2
19:00:00 05/09/2023,       0.206,      2
20:00:00 05/09/2023,       0.205,      2
21:00:00 05/09/2023,       0.205,      2
22:00:00 05/09/2023,       0.204,      2
23:00:00 05/09/2023,       0.204,      2
00:00:00 06/09/2023,       0.203,      2
01:00:00 06/09/2023,       0.203,      2
02:00:00 06/09/2023,       0.204,      2
03:00:00 06/09/2023,       0.203,      2
04:00:00 06/09/2023,       0.203,      2
05:00:00 06/09/2023,       0.202,      2
06:00:00 06/09/2023,       0.201,      2
07:00:00 06/09/2023,       0.201,      2
08:00:00 06/09/2023,       0.202,      2
09:00:00 06/09/2023,       0.203,      2
10:00:00 06/09/2023,       0.203,      2
11:00:00 06/09/2023,       0.203,      2
12:00:00 06/09/2023,       0.204,      2
13:00:00 06/09/2023,       0.203,      2
14:00:00 06/09/2023,       0.203,      2
15:00:00 06/09/2023,       0.203,      2
16:00:00 06/09/2023,       0.203,      2
17:00:00 06/09/2023,       0.202,      2
18:00:00 06/09/2023,       0.203,      2
19:00:00 06/09/2023,       0.202,      2
20:00:00 06/09/2023,       0.203,      2
21:00:00 06/09/2023,       0.202,      2
22:00:00 06/09/2023,       0.201,      2
23:00:00 06/09/2023,       0.201,      2
00:00:00 07/09/2023,       0.201,      2
01:00:00 07/09/2023,       0.201,      2
02:00:00 07/09/2023,       0.201,      2
03:00:00 07/09/2023,       0.201,      2
04:00:00 07/09/2023,       0.202,      2
05:00:00 07/09/2023,       0.202,      2
06:00:00 07/09/2023,       0.202,      2
07:00:00 07/09/2023,       0.202,      2
08:00:00 07/09/2023,       0.202,      2
09:00:00 07/09/2023,       0.201,      2
10:00:00 07/09/2023,       0.201,      2
11:00:00 07/09/2023,       0.202,      2
12:00:00 07/09/2023,       0.203,      2
13:00:00 07/09/2023,       0.203,      2
14:00:00 07/09/2023,       0.203,      2
15:00:00 07/09/2023,       0.202,      2
16:00:00 07/09/2023,       0.203,      2
17:00:00 07/09/2023,       0.203,      2
18:00:00 07/09/2023,       0.204,      2
19:00:00 07/09/2023,       0.204,      2
20:00:00 07/09/2023,       0.205,      2
21:00:00 07/09/2023,       0.205,      2
22:00:00 07/09/2023,       0.205,      2
23:00:00 07/09/2023,       0.205,      2
00:00:00 08/09/2023,       0.205,      2
01:00:00 08/09/2023,       0.205,      2
02:00:00 08/09/2023,       0.206,      2
03:00:00 08/09/2023,       0.206,      2
04:00:00 08/09/2023,       0.207,      2
05:00:00 08/09/2023,       0.207,      2
06:00:00 08/09/2023,       0.208,      2
07:00:00 08/09/2023,       0.209,      2
08:00:00 08/09/2023,       0.210,      2
09:00:00 08/09/2023,       0.211,      2
10:00:00 08/09/2023,       0.212,      2
11:00:00 08/09/2023,       0.213,      2
12:00:00 08/09/2023,       0.214,      2
13:00:00 08/09/2023,       0.214,      2
14:00:00 08/09/2023,       0.214,      2
15:00:00 08/09/2023,       0.215,      2
16:00:00 08/09/2023,       0.216,      2
17:00:00 08/09/2023,       0.217,      2
18:00:00 08/09/2023,       0.217,      2
19:00:00 08/09/2023,       0.218,      2
20:00:00 08/09/2023,       0.218,      2
21:00:00 08/09/2023,       0.218,      2
22:00:00 08/09/2023,       0.218,      2
23:00:00 08/09/2023,       0.218,      2
00:00:00 09/09/2023,       0.217,      2
01:00:00 09/09/2023,       0.218,      2
02:00:00 09/09/2023,       0.218,      2
03:00:00 09/09/2023,       0.218,      2
04:00:00 09/09/2023,       0.217,      2
05:00:00 09/09/2023,       0.217,      2
06:00:00 09/09/2023,       0.216,      2
07:00:00 09/09/2023,       0.215,      2
08:00:00 09/09/2023,       0.215,      2
09:00:00 09/09/2023,       0.214,      2
10:00:00 09/09/2023,       0.214,      2
11:00:00 09/09/2023,       0.213,      2
12:00:00 09/09/2023,       0.213,      2
13:00:00 09/09/2023,       0.211,      2
14:00:00 09/09/2023,       0.211,      2
15:00:00 09/09/2023,       0.210,      2
16:00:00 09/09/2023,       0.209,      2
17:00:00 09/09/2023,       0.209,      2
18:00:00 09/09/2023,       0.208,      2
19:00:00 09/09/2023,       0.207,      2
20:00:00 09/09/2023,       0.207,      2
21:00:00 09/09/2023,       0.206,      2
22:00:00 09/09/2023,       0.206,      2
23:00:00 09/09/2023,       0.206,      2
00:00:00 10/09/2023,       0.205,      2
01:00:00 10/09/2023,       0.205,      2
02:00:00 10/09/2023,       0.204,      2
03:00:00 10/09/2023,       0.204,      2
04:00:00 10/09/2023,       0.204,      2
05:00:00 10/09/2023,       0.203,      2
06:00:00 10/09/2023,       0.200,      2
07:00:00 10/09/2023,       0.198,      2
08:00:00 10/09/2023,       0.196,      2
09:00:00 10/09/2023,       0.194,      2
10:00:00 10/09/2023,       0.194,      2
11:00:00 10/09/2023,       0.193,      2
12:00:00 10/09/2023,       0.193,      2
13:00:00 10/09/2023,       0.192,      2
14:00:00 10/09/2023,       0.192,      2
15:00:00 10/09/2023,       0.192,      2
16:00:00 10/09/2023,       0.192,      2
17:00:00 10/09/2023,       0.192,      2
18:00:00 10/09/2023,       0.191,      2
19:00:00 10/09/2023,       0.191,      2
20:00:00 10/09/2023,       0.190,      2
21:00:00 10/09/2023,       0.190,      2
22:00:00 10/09/2023,       0.190,      2
23:00:00 10/09/2023,       0.190,      2
00:00:00 11/09/2023,       0.190,      2
01:00:00 11/09/2023,       0.190,      2
02:00:00 11/09/2023,       0.189,      2
03:00:00 11/09/2023,       0.189,      2
04:00:00 11/09/2023,       0.189,      2
05:00:00 11/09/2023,       0.188,      2
06:00:00 11/09/2023,       0.187,      2
07:00:00 11/09/2023,       0.187,      2
08:00:00 11/09/2023,       0.187,      2
09:00:00 11/09/2023,       0.187,      2
10:00:00 11/09/2023,       0.187,      2
11:00:00 11/09/2023,       0.187,      2
12:00:00 11/09/2023,       0.186,      2
13:00:00 11/09/2023,       0.187,      2
14:00:00 11/09/2023,       0.186,      2
15:00:00 11/09/2023,       0.185,      2
16:00:00 11/09/2023,       0.185,      2
17:00:00 11/09/2023,       0.185,      2
18:00:00 11/09/2023,       0.186,      2
19:00:00 11/09/2023,       0.185,      2
20:00:00 11/09/2023,       0.184,      2
21:00:00 11/09/2023,       0.184,      2
22:00:00 11/09/2023,       0.184,      2
23:00:00 11/09/2023,       0.184,      2
00:00:00 12/09/2023,       0.184,      2
01:00:00 12/09/2023,       0.183,      2
02:00:00 12/09/2023,       0.183,      2
03:00:00 12/09/2023,       0.183,      2
04:00:00 12/09/2023,       0.182,      2
05:00:00 12/09/2023,       0.183,      2
06:00:00 12/09/2023,       0.182,      2
07:00:00 12/09/2023,       0.182,      2
08:00:00 12/09/2023,       0.182,      2
09:00:00 12/09/2023,       0.182,      2
10:00:00 12/09/2023,       0.182,      2
11:00:00 12/09/2023,       0.182,      2
12:00:00 12/09/2023,       0.182,      2
13:00:00 12/09/2023,       0.182,      2
14:00:00 12/09/2023,       0.182,      2
15:00:00 12/09/2023,       0.182,      2
16:00:00 12/09/2023,       0.181,      2
17:00:00 12/09/2023,       0.181,      2
18:00:00 12/09/2023,       0.181,      2
19:00:00 12/09/2023,       0.181,      2
20:00:00 12/09/2023,       0.181,      2
21:00:00 12/09/2023,       0.182,      2
22:00:00 12/09/2023,       0.181,      2
23:00:00 12/09/2023,       0.181,      2
00:00:00 13/09/2023,       0.180,      2
01:00:00 13/09/2023,       0.180,      2
02:00:00 13/09/2023,       0.180,      2
03:00:00 13/09/2023,       0.180,      2
04:00:00 13/09/2023,       0.180,      2
05:00:00 13/09/2023,       0.180,      2
06:00:00 13/09/2023,       0.180,      2
07:00:00 13/09/2023,       0.179,      2
08:00:00 13/09/2023,       0.179,      2
09:00:00 13/09/2023,       0.179,      2
10:00:00 13/09/2023,       0.179,      2
11:00:00 13/09/2023,       0.179,      2
12:00:00 13/09/2023,       0.179,      2
13:00:00 13/09/2023,       0.179,      2
14:00:00 13/09/2023,       0.179,      2
15:00:00 13/09/2023,       0.179,      2
16:00:00 13/09/2023,       0.179,      2
17:00:00 13/09/2023,       0.179,      2
18:00:00 13/09/2023,       0.179,      2
19:00:00 13/09/2023,       0.178,      2
20:00:00 13/09/2023,       0.179,      2
21:00:00 13/09/2023,       0.178,      2
22:00:00 13/09/2023,       0.178,      2
23:00:00 13/09/2023,       0.178,      2
00:00:00 14/09/2023,       0.178,      2
01:00:00 14/09/2023,       0.177,      2
02:00:00 14/09/2023,       0.177,      2
03:00:00 14/09/2023,       0.177,      2
04:00:00 14/09/2023,       0.177,      2
05:00:00 14/09/2023,       0.177,      2
06:00:00 14/09/2023,       0.177,      2
07:00:00 14/09/2023,       0.177,      2
08:00:00 14/09/2023,       0.177,      2
09:00:00 14/09/2023,       0.177,      2
10:00:00 14/09/2023,       0.177,      2
11:00:00 14/09/2023,       0.176,      2
12:00:00 14/09/2023,       0.176,      2
13:00:00 14/09/2023,       0.176,      2
14:00:00 14/09/2023,       0.176,      2
15:00:00 14/09/2023,       0.176,      2
16:00:00 14/09/2023,       0.176,      2
17:00:00 14/09/2023,       0.176,      2
18:00:00 14/09/2023,       0.176,      2
19:00:00 14/09/2023,       0.176,      2
20:00:00 14/09/2023,       0.176,      2
21:00:00 14/09/2023,       0.176,      2
22:00:00 14/09/2023,       0.176,      2
23:00:00 14/09/2023,       0.175,      2
00:00:00 15/09/2023,       0.175,      2
01:00:00 15/09/2023,       0.175,      2
02:00:00 15/09/2023,       0.175,      2
03:00:00 15/09/2023,       0.175,      2
04:00:00 15/09/2023,       0.175,      2
05:00:00 15/09/2023,       0.174,      2
06:00:00 15/09/2023,       0.174,      2
07:00:00 15/09/2023,       0.175,      2
08:00:00 15/09/2023,       0.175,      2
09:00:00 15/09/2023,       0.175,      2
10:00:00 15/09/2023,       0.175,      2
11:00:00 15/09/2023,       0.175,      2
12:00:00 15/09/2023,       0.175,      2
13:00:00 15/09/2023,       0.175,      2
14:00:00 15/09/2023,       0.175,      2
15:00:00 15/09/2023,       0.175,      2
16:00:00 15/09/2023,       0.174,      2
17:00:00 15/09/2023,       0.174,      2
18:00:00 15/09/2023,       0.174,      2
19:00:00 15/09/2023,       0.174,      2
20:00:00 15/09/2023,       0.173,      2
21:00:00 15/09/2023,       0.173,      2
22:00:00 15/09/2023,       0.173,      2
23:00:00 15/09/2023,       0.173,      2
00:00:00 16/09/2023,       0.173,      2
01:00:00 16/09/2023,       0.172,      2
02:00:00 16/09/2023,       0.172,      2
03:00:00 16/09/2023,       0.172,      2
04:00:00 16/09/2023,       0.172,      2
05:00:00 16/09/2023,       0.172,      2
06:00:00 16/09/2023,       0.172,      2
07:00:00 16/09/2023,       0.172,      2
08:00:00 16/09/2023,       0.172,      2
09:00:00 16/09/2023,       0.172,      2
10:00:00 16/09/2023,       0.172,      2
11:00:00 16/09/2023,       0.172,      2
12:00:00 16/09/2023,       0.172,      2
13:00:00 16/09/2023,       0.171,      2
14:00:00 16/09/2023,       0.171,      2
15:00:00 16/09/2023,       0.171,      2
16:00:00 16/09/2023,       0.171,      2
17:00:00 16/09/2023,       0.171,      2
18:00:00 16/09/2023,       0.170,      2
19:00:00 16/09/2023,       0.170,      2
20:00:00 16/09/2023,       0.170,      2
21:00:00 16/09/2023,       0.171,      2
22:00:00 16/09/2023,       0.170,      2
23:00:00 16/09/2023,       0.170,      2
00:00:00 17/09/2023,       0.169,      2
01:00:00 17/09/2023,       0.169,      2
02:00:00 17/09/2023,       0.169,      2
03:00:00 17/09/2023,       0.169,      2
04:00:00 17/09/2023,       0.169,      2
05:00:00 17/09/2023,       0.168,      2
06:00:00 17/09/2023,       0.169,      2
07:00:00 17/09/2023,       0.168,      2
08:00:00 17/09/2023,       0.168,      2
09:00:00 17/09/2023,       0.168,      2
10:00:00 17/09/2023,       0.168,      2
11:00:00 17/09/2023,       0.168,      2
12:00:00 17/09/2023,       0.168,      2
13:00:00 17/09/2023,       0.168,      2
14:00:00 17/09/2023,       0.168,      2
15:00:00 17/09/2023,       0.167,      2
16:00:00 17/09/2023,       0.168,      2
17:00:00 17/09/2023,       0.167,      2
18:00:00 17/09/2023,       0.167,      2
19:00:00 17/09/2023,       0.167,      2
20:00:00 17/09/2023,       0.167,      2
21:00:00 17/09/2023,       0.167,      2
22:00:00 17/09/2023,       0.167,      2
23:00:00 17/09/2023,       0.167,      2
00:00:00 18/09/2023,       0.167,      2
01:00:00 18/09/2023,       0.167,      2
02:00:00 18/09/2023,       0.167,      2
