04:00:00 26/10/2022,      227.12,    149
05:00:00 26/10/2022,      221.77,    149
06:00:00 26/10/2022,      217.13,    149
07:00:00 26/10/2022,      211.52,    149
08:00:00 26/10/2022,      208.43,    149
09:00:00 26/10/2022,      203.57,    149
10:00:00 26/10/2022,      198.16,    149
11:00:00 26/10/2022,      194.42,    149
12:00:00 26/10/2022,      191.30,    149
13:00:00 26/10/2022,      190.13,    149
14:00:00 26/10/2022,      187.05,    149
15:00:00 26/10/2022,      184.76,    149
16:00:00 26/10/2022,      191.89,    149
17:00:00 26/10/2022,      194.81,    149
18:00:00 26/10/2022,      188.40,    149
19:00:00 26/10/2022,      182.87,    149
20:00:00 26/10/2022,      182.29,    149
21:00:00 26/10/2022,      180.79,    149
22:00:00 26/10/2022,      180.60,    149
23:00:00 26/10/2022,      175.95,    149
00:00:00 27/10/2022,      170.64,    149
01:00:00 27/10/2022,      168.11,    149
02:00:00 27/10/2022,      166.50,    149
03:00:00 27/10/2022,      163.83,    149
04:00:00 27/10/2022,      160.40,    149
05:00:00 27/10/2022,      157.94,    149
06:00:00 27/10/2022,      155.85,    149
07:00:00 27/10/2022,      153.79,    149
08:00:00 27/10/2022,      153.41,    149
09:00:00 27/10/2022,      151.55,    149
10:00:00 27/10/2022,      151.55,    149
11:00:00 27/10/2022,      153.97,    149
12:00:00 27/10/2022,      158.70,    149
13:00:00 27/10/2022,      173.07,    149
14:00:00 27/10/2022,      254.73,    149
15:00:00 27/10/2022,      456.23,    148
16:00:00 27/10/2022,      531.03,    148
17:00:00 27/10/2022,      590.66,    148
18:00:00 27/10/2022,      517.72,    148
19:00:00 27/10/2022,      497.14,    148
20:00:00 27/10/2022,      475.97,    148
21:00:00 27/10/2022,      422.56,    148
22:00:00 27/10/2022,      379.90,    148
23:00:00 27/10/2022,      346.39,    148
00:00:00 28/10/2022,      322.25,    148
01:00:00 28/10/2022,      306.75,    148
02:00:00 28/10/2022,      288.71,    148
03:00:00 28/10/2022,      270.74,    149
04:00:00 28/10/2022,      256.40,    149
05:00:00 28/10/2022,      241.17,    149
06:00:00 28/10/2022,      228.64,    149
07:00:00 28/10/2022,      218.19,    149
08:00:00 28/10/2022,      210.29,    149
09:00:00 28/10/2022,      202.36,    149
10:00:00 28/10/2022,      195.79,    149
11:00:00 28/10/2022,      189.36,    149
12:00:00 28/10/2022,      185.14,    149
13:00:00 28/10/2022,      180.98,    149
14:00:00 28/10/2022,      177.61,    149
15:00:00 28/10/2022,      175.03,    149
16:00:00 28/10/2022,      175.39,    149
17:00:00 28/10/2022,      250.40,    149
18:00:00 28/10/2022,      411.73,    148
19:00:00 28/10/2022,      434.81,    148
20:00:00 28/10/2022,      419.07,    148
21:00:00 28/10/2022,      381.57,    148
22:00:00 28/10/2022,      349.70,    148
23:00:00 28/10/2022,      326.44,    148
00:00:00 29/10/2022,      304.65,    148
01:00:00 29/10/2022,      280.61,    149
02:00:00 29/10/2022,      260.60,    149
03:00:00 29/10/2022,      243.41,    149
04:00:00 29/10/2022,      230.15,    149
05:00:00 29/10/2022,      218.84,    149
06:00:00 29/10/2022,      207.62,    149
07:00:00 29/10/2022,      201.16,    149
08:00:00 29/10/2022,      193.83,    149
09:00:00 29/10/2022,      187.63,    149
10:00:00 29/10/2022,      181.36,    149
11:00:00 29/10/2022,      177.24,    149
12:00:00 29/10/2022,      173.74,    149
13:00:00 29/10/2022,      169.55,    149
14:00:00 29/10/2022,      165.25,    149
15:00:00 29/10/2022,      161.85,    149
16:00:00 29/10/2022,      157.94,    149
17:00:00 29/10/2022,      154.35,    149
18:00:00 29/10/2022,      151.36,    149
19:00:00 29/10/2022,      147.87,    149
20:00:00 29/10/2022,      145.50,    149
21:00:00 29/10/2022,      142.45,    149
22:00:00 29/10/2022,      139.95,    149
23:00:00 29/10/2022,      138.01,    149
00:00:00 30/10/2022,      138.01,    149
01:00:00 30/10/2022,      135.57,    149
02:00:00 30/10/2022,      138.04,    149
03:00:00 30/10/2022,      149.53,    149
04:00:00 30/10/2022,      152.29,    149
05:00:00 30/10/2022,      156.25,    149
06:00:00 30/10/2022,      164.89,    149
07:00:00 30/10/2022,      160.17,    149
08:00:00 30/10/2022,      151.57,    149
09:00:00 30/10/2022,      144.96,    149
10:00:00 30/10/2022,      137.84,    149
11:00:00 30/10/2022,      134.18,    149
12:00:00 30/10/2022,      132.64,    149
13:00:00 30/10/2022,      128.56,    149
14:00:00 30/10/2022,      126.23,    149
15:00:00 30/10/2022,      125.56,    149
16:00:00 30/10/2022,      123.58,    149
17:00:00 30/10/2022,      122.60,    149
18:00:00 30/10/2022,      120.32,    149
19:00:00 30/10/2022,      118.87,    149
20:00:00 30/10/2022,      118.07,    149
21:00:00 30/10/2022,      117.44,    149
22:00:00 30/10/2022,      116.48,    149
23:00:00 30/10/2022,      113.65,    149
00:00:00 31/10/2022,      112.40,    149
01:00:00 31/10/2022,      112.72,    149
02:00:00 31/10/2022,      111.63,    149
03:00:00 31/10/2022,      109.48,    149
04:00:00 31/10/2022,      109.78,    149
05:00:00 31/10/2022,      109.01,    149
06:00:00 31/10/2022,      109.63,    149
07:00:00 31/10/2022,      109.93,    149
08:00:00 31/10/2022,      109.94,    149
09:00:00 31/10/2022,      109.47,    149
10:00:00 31/10/2022,      108.54,    149
11:00:00 31/10/2022,      108.23,    149
12:00:00 31/10/2022,      108.54,    149
13:00:00 31/10/2022,      106.98,     11
14:00:00 31/10/2022,      107.14,     11
15:00:00 31/10/2022,      108.39,    149
16:00:00 31/10/2022,      109.63,    149
17:00:00 31/10/2022,      108.39,    149
18:00:00 31/10/2022,      107.14,     11
19:00:00 31/10/2022,      106.04,     11
20:00:00 31/10/2022,      104.64,     11
21:00:00 31/10/2022,      103.72,     11
22:00:00 31/10/2022,      103.10,     11
23:00:00 31/10/2022,      103.72,     11
00:00:00 01/11/2022,      103.10,     11
01:00:00 01/11/2022,      103.41,     11
02:00:00 01/11/2022,      104.65,     11
03:00:00 01/11/2022,      109.77,    149
04:00:00 01/11/2022,      110.55,    149
05:00:00 01/11/2022,      112.41,    149
06:00:00 01/11/2022,      119.68,    149
07:00:00 01/11/2022,      120.48,    149
08:00:00 01/11/2022,      116.49,    149
09:00:00 01/11/2022,      120.22,    149
10:00:00 01/11/2022,      141.95,    149
11:00:00 01/11/2022,      146.59,    149
12:00:00 01/11/2022,      142.09,    149
13:00:00 01/11/2022,      145.87,    149
14:00:00 01/11/2022,      153.43,    149
15:00:00 01/11/2022,      172.38,    149
16:00:00 01/11/2022,      191.69,    149
17:00:00 01/11/2022,      184.77,    149
18:00:00 01/11/2022,      177.06,    149
19:00:00 01/11/2022,      176.69,    149
20:00:00 01/11/2022,      232.47,    149
21:00:00 01/11/2022,      279.91,    149
22:00:00 01/11/2022,      254.37,    149
23:00:00 01/11/2022,      238.92,    149
00:00:00 02/11/2022,      237.81,    149
01:00:00 02/11/2022,      227.59,    149
02:00:00 02/11/2022,      208.47,    149
03:00:00 02/11/2022,      188.83,    149
04:00:00 02/11/2022,      173.40,    149
05:00:00 02/11/2022,      161.41,    149
06:00:00 02/11/2022,      150.64,    149
07:00:00 02/11/2022,      142.45,    149
08:00:00 02/11/2022,      136.79,    149
09:00:00 02/11/2022,      130.10,    149
10:00:00 02/11/2022,      124.08,    149
11:00:00 02/11/2022,      118.56,    149
12:00:00 02/11/2022,      116.49,    149
13:00:00 02/11/2022,      112.87,    149
14:00:00 02/11/2022,      110.39,    149
15:00:00 02/11/2022,      105.73,     11
16:00:00 02/11/2022,      104.34,     11
17:00:00 02/11/2022,      101.87,     11
18:00:00 02/11/2022,       99.61,     11
19:00:00 02/11/2022,       97.22,     11
20:00:00 02/11/2022,       96.78,     11
21:00:00 02/11/2022,       94.42,     11
22:00:00 02/11/2022,       93.55,     11
23:00:00 02/11/2022,       92.39,     11
00:00:00 03/11/2022,       91.82,     11
01:00:00 03/11/2022,       95.48,     11
02:00:00 03/11/2022,      103.87,     11
03:00:00 03/11/2022,      103.25,     11
04:00:00 03/11/2022,       99.61,     11
05:00:00 03/11/2022,       95.74,     11
06:00:00 03/11/2022,       93.84,     11
07:00:00 03/11/2022,       93.84,     11
08:00:00 03/11/2022,       90.97,     11
09:00:00 03/11/2022,       90.25,     11
10:00:00 03/11/2022,       90.25,     11
11:00:00 03/11/2022,       87.86,     11
12:00:00 03/11/2022,       87.17,     11
13:00:00 03/11/2022,       84.96,     11
14:00:00 03/11/2022,       83.87,     11
15:00:00 03/11/2022,       81.99,     11
16:00:00 03/11/2022,       81.72,     11
17:00:00 03/11/2022,       81.45,     11
18:00:00 03/11/2022,       80.12,     11
19:00:00 03/11/2022,       79.99,     11
20:00:00 03/11/2022,       79.47,     11
21:00:00 03/11/2022,       79.47,     11
22:00:00 03/11/2022,       77.90,     11
23:00:00 03/11/2022,       76.87,     11
00:00:00 04/11/2022,       77.90,     11
01:00:00 04/11/2022,       77.77,     11
02:00:00 04/11/2022,       77.25,     11
03:00:00 04/11/2022,       77.51,     11
04:00:00 04/11/2022,       77.64,     11
05:00:00 04/11/2022,       77.64,     11
06:00:00 04/11/2022,       75.71,     11
07:00:00 04/11/2022,       75.07,     11
08:00:00 04/11/2022,       75.46,     11
09:00:00 04/11/2022,       74.57,     11
10:00:00 04/11/2022,       74.06,     11
11:00:00 04/11/2022,       74.31,     11
12:00:00 04/11/2022,       74.31,     11
13:00:00 04/11/2022,       72.93,     11
14:00:00 04/11/2022,       72.43,     11
15:00:00 04/11/2022,       71.57,     11
16:00:00 04/11/2022,       71.44,     11
17:00:00 04/11/2022,       72.18,     11
18:00:00 04/11/2022,       72.31,     11
19:00:00 04/11/2022,       70.95,     11
20:00:00 04/11/2022,       70.97,     11
21:00:00 04/11/2022,       70.23,     11
22:00:00 04/11/2022,       68.88,     11
23:00:00 04/11/2022,       67.80,     11
00:00:00 05/11/2022,       67.81,     11
01:00:00 05/11/2022,       67.68,     11
02:00:00 05/11/2022,       66.73,     11
03:00:00 05/11/2022,       66.74,     11
04:00:00 05/11/2022,       65.67,     11
05:00:00 05/11/2022,       64.58,     11
06:00:00 05/11/2022,       65.55,     11
07:00:00 05/11/2022,       66.50,     11
08:00:00 05/11/2022,       65.55,     11
09:00:00 05/11/2022,       66.14,     11
10:00:00 05/11/2022,       66.62,     11
11:00:00 05/11/2022,       65.79,     11
12:00:00 05/11/2022,       66.85,     11
13:00:00 05/11/2022,       65.90,     11
14:00:00 05/11/2022,       65.31,     11
15:00:00 05/11/2022,       66.14,     11
16:00:00 05/11/2022,       64.19,     11
17:00:00 05/11/2022,       64.33,     11
18:00:00 05/11/2022,       63.57,     11
19:00:00 05/11/2022,       62.93,     11
20:00:00 05/11/2022,       62.93,     11
21:00:00 05/11/2022,       62.80,     11
22:00:00 05/11/2022,       62.55,     11
23:00:00 05/11/2022,       63.31,     11
00:00:00 06/11/2022,       62.42,     11
01:00:00 06/11/2022,       62.29,     11
02:00:00 06/11/2022,       61.91,     11
03:00:00 06/11/2022,       60.41,     11
04:00:00 06/11/2022,       60.41,     11
05:00:00 06/11/2022,       60.53,     11
06:00:00 06/11/2022,       60.91,     11
07:00:00 06/11/2022,       61.53,     11
08:00:00 06/11/2022,       61.79,     11
09:00:00 06/11/2022,       61.91,     11
10:00:00 06/11/2022,       62.29,     11
11:00:00 06/11/2022,       61.79,     11
12:00:00 06/11/2022,       61.92,     11
13:00:00 06/11/2022,       61.67,     11
14:00:00 06/11/2022,       61.28,     11
15:00:00 06/11/2022,       60.28,     11
16:00:00 06/11/2022,       61.41,     11
17:00:00 06/11/2022,       60.66,     11
18:00:00 06/11/2022,       60.66,     11
19:00:00 06/11/2022,       60.66,     11
20:00:00 06/11/2022,       60.41,     11
21:00:00 06/11/2022,       59.91,     11
22:00:00 06/11/2022,       59.79,     11
23:00:00 06/11/2022,       58.80,     11
00:00:00 07/11/2022,       58.20,     11
01:00:00 07/11/2022,       57.83,     11
02:00:00 07/11/2022,       57.47,     11
03:00:00 07/11/2022,       57.35,     11
04:00:00 07/11/2022,       58.20,     11
05:00:00 07/11/2022,       57.95,     11
06:00:00 07/11/2022,       56.99,     11
07:00:00 07/11/2022,       57.47,     11
08:00:00 07/11/2022,       57.35,     11
09:00:00 07/11/2022,       57.84,     11
10:00:00 07/11/2022,       58.69,     11
11:00:00 07/11/2022,       57.83,     11
12:00:00 07/11/2022,       57.23,     11
13:00:00 07/11/2022,       57.95,     11
14:00:00 07/11/2022,       57.47,     11
15:00:00 07/11/2022,       59.92,     11
16:00:00 07/11/2022,       60.16,     11
17:00:00 07/11/2022,       59.42,     11
18:00:00 07/11/2022,       57.35,     11
19:00:00 07/11/2022,       57.35,     11
20:00:00 07/11/2022,       56.15,     11
21:00:00 07/11/2022,       56.75,     11
22:00:00 07/11/2022,       56.87,     11
23:00:00 07/11/2022,       56.39,     11
00:00:00 08/11/2022,       55.91,     11
01:00:00 08/11/2022,       56.75,     11
02:00:00 08/11/2022,      133.86,    149
03:00:00 08/11/2022,      168.49,    149
04:00:00 08/11/2022,      151.05,    149
05:00:00 08/11/2022,      132.69,    149
06:00:00 08/11/2022,      118.60,    149
07:00:00 08/11/2022,      107.76,    149
08:00:00 08/11/2022,       99.47,     11
09:00:00 08/11/2022,       93.41,     11
10:00:00 08/11/2022,       88.86,     11
11:00:00 08/11/2022,       85.38,     11
12:00:00 08/11/2022,       82.79,     11
13:00:00 08/11/2022,       80.26,     11
14:00:00 08/11/2022,       76.35,     11
15:00:00 08/11/2022,       74.19,     11
16:00:00 08/11/2022,       72.93,     11
17:00:00 08/11/2022,       72.32,     11
18:00:00 08/11/2022,       70.71,     11
19:00:00 08/11/2022,       69.73,     11
20:00:00 08/11/2022,       68.16,     11
21:00:00 08/11/2022,       66.62,     11
22:00:00 08/11/2022,       65.66,     11
23:00:00 08/11/2022,      314.80,    148
00:00:00 09/11/2022,      460.15,    148
01:00:00 09/11/2022,      386.59,    148
02:00:00 09/11/2022,      325.67,    148
03:00:00 09/11/2022,      280.76,    149
04:00:00 09/11/2022,      245.75,    149
05:00:00 09/11/2022,      217.42,    149
06:00:00 09/11/2022,      193.69,    149
07:00:00 09/11/2022,      173.24,    149
08:00:00 09/11/2022,      158.30,    149
09:00:00 09/11/2022,      143.37,    149
10:00:00 09/11/2022,      131.46,    149
11:00:00 09/11/2022,      121.95,    149
12:00:00 09/11/2022,      115.39,    149
13:00:00 09/11/2022,      109.62,    149
14:00:00 09/11/2022,      102.80,     11
15:00:00 09/11/2022,       99.01,     11
16:00:00 09/11/2022,       95.01,     11
17:00:00 09/11/2022,       92.40,     11
18:00:00 09/11/2022,       89.97,     11
19:00:00 09/11/2022,       88.70,     11
20:00:00 09/11/2022,       86.89,     11
21:00:00 09/11/2022,       84.55,     11
22:00:00 09/11/2022,       82.52,     11
23:00:00 09/11/2022,       81.85,     11
00:00:00 10/11/2022,       80.25,     11
01:00:00 10/11/2022,       79.33,     11
02:00:00 10/11/2022,       76.86,     11
03:00:00 10/11/2022,       75.97,     11
04:00:00 10/11/2022,       74.82,     11
05:00:00 10/11/2022,       73.56,     11
06:00:00 10/11/2022,       73.31,     11
07:00:00 10/11/2022,       72.81,     11
08:00:00 10/11/2022,       71.94,     11
09:00:00 10/11/2022,       70.95,     11
10:00:00 10/11/2022,       69.98,     11
11:00:00 10/11/2022,       68.88,     11
12:00:00 10/11/2022,       69.85,     11
13:00:00 10/11/2022,       68.88,     11
14:00:00 10/11/2022,       67.68,     11
15:00:00 10/11/2022,       67.33,     11
16:00:00 10/11/2022,       68.16,     11
17:00:00 10/11/2022,       67.93,     11
18:00:00 10/11/2022,       67.45,     11
19:00:00 10/11/2022,       70.10,     11
20:00:00 10/11/2022,       71.69,     11
21:00:00 10/11/2022,       71.94,     11
22:00:00 10/11/2022,       70.95,     11
23:00:00 10/11/2022,       78.32,     11
00:00:00 11/11/2022,       98.73,     11
01:00:00 11/11/2022,       97.08,     11
02:00:00 11/11/2022,       91.68,     11
03:00:00 11/11/2022,       86.89,     11
04:00:00 11/11/2022,       84.82,     11
05:00:00 11/11/2022,       82.26,     11
06:00:00 11/11/2022,       81.58,     11
07:00:00 11/11/2022,       84.97,     11
08:00:00 11/11/2022,       87.45,     11
09:00:00 11/11/2022,       85.79,     11
10:00:00 11/11/2022,       80.65,     11
11:00:00 11/11/2022,       78.56,     11
12:00:00 11/11/2022,       74.44,     11
13:00:00 11/11/2022,       73.81,     11
14:00:00 11/11/2022,       72.44,     11
15:00:00 11/11/2022,       71.45,     11
16:00:00 11/11/2022,       73.81,     11
17:00:00 11/11/2022,       72.93,     11
18:00:00 11/11/2022,       73.06,     11
19:00:00 11/11/2022,       71.94,     11
20:00:00 11/11/2022,       70.34,     11
21:00:00 11/11/2022,       68.53,     11
22:00:00 11/11/2022,       66.74,     11
23:00:00 11/11/2022,       66.62,     11
00:00:00 12/11/2022,       66.15,     11
01:00:00 12/11/2022,       68.04,     11
02:00:00 12/11/2022,       71.20,     11
03:00:00 12/11/2022,       72.68,     11
04:00:00 12/11/2022,       70.95,     11
05:00:00 12/11/2022,       69.37,     11
06:00:00 12/11/2022,       67.80,     11
07:00:00 12/11/2022,       67.45,     11
08:00:00 12/11/2022,       65.19,     11
09:00:00 12/11/2022,       64.94,     11
10:00:00 12/11/2022,       63.18,     11
11:00:00 12/11/2022,       62.04,     11
12:00:00 12/11/2022,       61.16,     11
13:00:00 12/11/2022,       61.41,     11
14:00:00 12/11/2022,       60.03,     11
15:00:00 12/11/2022,       58.69,     11
16:00:00 12/11/2022,       59.17,     11
17:00:00 12/11/2022,       57.11,     11
18:00:00 12/11/2022,       57.23,     11
19:00:00 12/11/2022,       56.15,     11
20:00:00 12/11/2022,       56.15,     11
21:00:00 12/11/2022,       55.09,     11
22:00:00 12/11/2022,       57.72,     11
23:00:00 12/11/2022,       59.79,     11
00:00:00 13/11/2022,      392.68,    148
01:00:00 13/11/2022,     1454.56,    148
02:00:00 13/11/2022,     1442.10,    148
03:00:00 13/11/2022,     1181.46,    148
04:00:00 13/11/2022,      947.47,    148
05:00:00 13/11/2022,      741.29,    148
06:00:00 13/11/2022,      612.88,    148
07:00:00 13/11/2022,      515.50,    148
08:00:00 13/11/2022,      449.45,    148
09:00:00 13/11/2022,      400.11,    148
10:00:00 13/11/2022,      362.29,    148
11:00:00 13/11/2022,      326.01,    148
12:00:00 13/11/2022,      299.43,    148
13:00:00 13/11/2022,      276.64,    149
14:00:00 13/11/2022,      255.01,    149
15:00:00 13/11/2022,      237.39,    149
16:00:00 13/11/2022,      221.36,    149
17:00:00 13/11/2022,      208.05,    149
18:00:00 13/11/2022,      194.24,    149
19:00:00 13/11/2022,      184.02,    149
20:00:00 13/11/2022,      175.42,    149
21:00:00 13/11/2022,      166.68,    149
22:00:00 13/11/2022,      159.64,    149
23:00:00 13/11/2022,      152.49,    149
00:00:00 14/11/2022,      146.04,    149
01:00:00 14/11/2022,      142.80,    149
02:00:00 14/11/2022,      140.84,    149
03:00:00 14/11/2022,      138.36,    149
04:00:00 14/11/2022,      141.20,    149
05:00:00 14/11/2022,      143.16,    149
06:00:00 14/11/2022,      141.56,    149
07:00:00 14/11/2022,      142.16,    149
08:00:00 14/11/2022,      235.42,    149
09:00:00 14/11/2022,      265.55,    149
10:00:00 14/11/2022,      240.75,    149
11:00:00 14/11/2022,      229.05,    149
12:00:00 14/11/2022,      227.33,    149
13:00:00 14/11/2022,      226.91,    149
14:00:00 14/11/2022,      212.59,    149
15:00:00 14/11/2022,      197.80,    149
16:00:00 14/11/2022,      183.49,    149
17:00:00 14/11/2022,      168.68,    149
18:00:00 14/11/2022,      160.19,    149
19:00:00 14/11/2022,      151.38,    149
20:00:00 14/11/2022,      144.79,    149
21:00:00 14/11/2022,      140.31,    149
22:00:00 14/11/2022,      134.02,    149
23:00:00 14/11/2022,      131.44,    149
00:00:00 15/11/2022,      134.71,    149
01:00:00 15/11/2022,      139.07,    149
02:00:00 15/11/2022,      138.72,    149
03:00:00 15/11/2022,      136.27,    149
04:00:00 15/11/2022,      132.12,    149
05:00:00 15/11/2022,      131.10,    149
06:00:00 15/11/2022,      128.40,    149
07:00:00 15/11/2022,      129.58,    149
08:00:00 15/11/2022,      128.06,    149
09:00:00 15/11/2022,      125.73,    149
10:00:00 15/11/2022,      121.63,    149
11:00:00 15/11/2022,      120.00,    149
12:00:00 15/11/2022,      116.96,    149
13:00:00 15/11/2022,      116.48,    149
14:00:00 15/11/2022,      115.53,    149
15:00:00 15/11/2022,      115.53,    149
16:00:00 15/11/2022,      113.18,    149
17:00:00 15/11/2022,      111.48,    149
18:00:00 15/11/2022,      108.70,    149
19:00:00 15/11/2022,      107.45,     11
20:00:00 15/11/2022,      107.00,     11
21:00:00 15/11/2022,      103.87,     11
22:00:00 15/11/2022,      105.73,     11
23:00:00 15/11/2022,      106.04,     11
00:00:00 16/11/2022,      107.45,     11
01:00:00 16/11/2022,      105.27,     11
02:00:00 16/11/2022,      103.41,     11
03:00:00 16/11/2022,      101.12,     11
04:00:00 16/11/2022,      100.21,     11
05:00:00 16/11/2022,       99.91,     11
06:00:00 16/11/2022,       96.33,     11
07:00:00 16/11/2022,       91.82,     11
08:00:00 16/11/2022,       88.01,     11
09:00:00 16/11/2022,       84.43,     11
10:00:00 16/11/2022,       80.52,     11
11:00:00 16/11/2022,       77.65,     11
12:00:00 16/11/2022,       76.86,     11
13:00:00 16/11/2022,       76.84,     11
14:00:00 16/11/2022,       75.20,     11
15:00:00 16/11/2022,       74.19,     11
16:00:00 16/11/2022,       73.44,     11
17:00:00 16/11/2022,       71.81,     11
18:00:00 16/11/2022,       72.56,     11
19:00:00 16/11/2022,       70.46,     11
20:00:00 16/11/2022,       70.46,     11
21:00:00 16/11/2022,       69.25,     11
22:00:00 16/11/2022,       69.25,     11
23:00:00 16/11/2022,       68.17,     11
00:00:00 17/11/2022,       66.62,     11
01:00:00 17/11/2022,       66.26,     11
02:00:00 17/11/2022,       65.67,     11
03:00:00 17/11/2022,       65.53,     11
04:00:00 17/11/2022,       64.56,     11
05:00:00 17/11/2022,       64.30,     11
06:00:00 17/11/2022,       64.57,     11
07:00:00 17/11/2022,       63.57,     11
08:00:00 17/11/2022,       63.18,     11
09:00:00 17/11/2022,       62.30,     11
10:00:00 17/11/2022,       60.66,     11
11:00:00 17/11/2022,       60.29,     11
12:00:00 17/11/2022,       60.16,     11
13:00:00 17/11/2022,       60.04,     11
14:00:00 17/11/2022,       60.66,     11
15:00:00 17/11/2022,       61.03,     11
16:00:00 17/11/2022,       61.91,     11
17:00:00 17/11/2022,       60.91,     11
18:00:00 17/11/2022,       60.04,     11
19:00:00 17/11/2022,       60.29,     11
20:00:00 17/11/2022,       59.79,     11
21:00:00 17/11/2022,       59.42,     11
22:00:00 17/11/2022,       58.94,     11
23:00:00 17/11/2022,       57.84,     11
00:00:00 18/11/2022,       57.23,     11
01:00:00 18/11/2022,       57.23,     11
02:00:00 18/11/2022,       57.47,     11
03:00:00 18/11/2022,       56.75,     11
04:00:00 18/11/2022,       56.75,     11
05:00:00 18/11/2022,       56.03,     11
06:00:00 18/11/2022,       54.97,     11
07:00:00 18/11/2022,       55.44,     11
08:00:00 18/11/2022,       55.81,     11
09:00:00 18/11/2022,       54.86,     11
10:00:00 18/11/2022,       54.62,     11
11:00:00 18/11/2022,       56.39,     11
12:00:00 18/11/2022,       60.07,     11
13:00:00 18/11/2022,       63.82,     11
14:00:00 18/11/2022,       62.29,     11
15:00:00 18/11/2022,       59.91,     11
16:00:00 18/11/2022,       58.56,     11
17:00:00 18/11/2022,       56.28,     11
18:00:00 18/11/2022,       54.74,     11
19:00:00 18/11/2022,       54.03,     11
20:00:00 18/11/2022,       52.77,     11
21:00:00 18/11/2022,       53.69,     11
22:00:00 18/11/2022,       53.57,     11
23:00:00 18/11/2022,       53.46,     11
00:00:00 19/11/2022,       52.08,     11
01:00:00 19/11/2022,       52.77,     11
02:00:00 19/11/2022,       52.54,     11
03:00:00 19/11/2022,       52.08,     11
04:00:00 19/11/2022,       52.32,     11
05:00:00 19/11/2022,       52.31,     11
06:00:00 19/11/2022,       52.65,     11
07:00:00 19/11/2022,       52.54,     11
08:00:00 19/11/2022,       51.97,     11
09:00:00 19/11/2022,       52.19,     11
10:00:00 19/11/2022,       51.63,     11
11:00:00 19/11/2022,       54.39,     11
12:00:00 19/11/2022,       55.33,     11
13:00:00 19/11/2022,       57.47,     11
14:00:00 19/11/2022,       60.54,     11
15:00:00 19/11/2022,       74.18,     11
16:00:00 19/11/2022,      233.60,    149
17:00:00 19/11/2022,      354.72,    148
18:00:00 19/11/2022,      314.07,    148
19:00:00 19/11/2022,      283.45,    149
20:00:00 19/11/2022,      302.31,    149
21:00:00 19/11/2022,     1176.82,    148
22:00:00 19/11/2022,     2042.02,    148
23:00:00 19/11/2022,     1806.08,    148
00:00:00 20/11/2022,     1411.36,    148
01:00:00 20/11/2022,     1107.81,    148
02:00:00 20/11/2022,      886.15,    148
03:00:00 20/11/2022,      716.24,    148
04:00:00 20/11/2022,      600.28,    148
05:00:00 20/11/2022,      521.67,    148
06:00:00 20/11/2022,      468.27,    148
07:00:00 20/11/2022,      426.59,    148
08:00:00 20/11/2022,      388.13,    148
09:00:00 20/11/2022,      356.20,    148
10:00:00 20/11/2022,      329.21,    148
11:00:00 20/11/2022,      305.10,    148
12:00:00 20/11/2022,      283.65,    149
13:00:00 20/11/2022,      264.58,    149
14:00:00 20/11/2022,      246.79,    149
15:00:00 20/11/2022,      230.40,    149
16:00:00 20/11/2022,      214.24,    149
17:00:00 20/11/2022,      199.39,    149
18:00:00 20/11/2022,      191.29,    149
19:00:00 20/11/2022,      194.26,    149
20:00:00 20/11/2022,      209.06,    149
21:00:00 20/11/2022,      206.82,    149
22:00:00 20/11/2022,      195.03,    149
23:00:00 20/11/2022,      185.53,    149
00:00:00 21/11/2022,      182.48,    149
01:00:00 21/11/2022,      184.19,    149
02:00:00 21/11/2022,      178.36,    149
03:00:00 21/11/2022,      170.29,    149
04:00:00 21/11/2022,      160.90,    149
05:00:00 21/11/2022,      153.23,    149
06:00:00 21/11/2022,      149.33,    149
07:00:00 21/11/2022,      144.96,    149
08:00:00 21/11/2022,      141.92,    149
09:00:00 21/11/2022,      136.44,    149
10:00:00 21/11/2022,      131.78,    149
11:00:00 21/11/2022,      126.24,    149
12:00:00 21/11/2022,      123.93,    149
13:00:00 21/11/2022,      118.74,    149
14:00:00 21/11/2022,      114.47,    149
15:00:00 21/11/2022,      113.35,    149
16:00:00 21/11/2022,      112.25,    149
17:00:00 21/11/2022,      110.09,    149
18:00:00 21/11/2022,      107.45,    149
19:00:00 21/11/2022,      105.11,     11
20:00:00 21/11/2022,      103.87,     11
21:00:00 21/11/2022,      102.18,     11
22:00:00 21/11/2022,      100.81,     11
23:00:00 21/11/2022,      106.05,    149
00:00:00 22/11/2022,      115.86,    149
01:00:00 22/11/2022,      115.07,    149
02:00:00 22/11/2022,      109.77,    149
03:00:00 22/11/2022,      104.49,     11
04:00:00 22/11/2022,      102.49,     11
05:00:00 22/11/2022,      101.11,     11
06:00:00 22/11/2022,       99.76,     11
07:00:00 22/11/2022,       96.78,     11
08:00:00 22/11/2022,       96.04,     11
09:00:00 22/11/2022,       94.72,     11
10:00:00 22/11/2022,       92.25,     11
11:00:00 22/11/2022,       89.27,     11
12:00:00 22/11/2022,       88.01,     11
13:00:00 22/11/2022,       88.42,     11
14:00:00 22/11/2022,       85.24,     11
15:00:00 22/11/2022,       84.01,     11
16:00:00 22/11/2022,       83.06,     11
17:00:00 22/11/2022,       81.85,     11
18:00:00 22/11/2022,       81.06,     11
19:00:00 22/11/2022,       79.34,     11
20:00:00 22/11/2022,       78.68,     11
21:00:00 22/11/2022,       77.12,     11
