08:00:00 02/05/2022,        0.08,      2
09:00:00 02/05/2022,        0.08,      2
10:00:00 02/05/2022,        0.08,      2
11:00:00 02/05/2022,        0.08,      2
12:00:00 02/05/2022,        0.08,      2
13:00:00 02/05/2022,        0.08,      2
14:00:00 02/05/2022,        0.08,      2
15:00:00 02/05/2022,        0.08,      2
16:00:00 02/05/2022,        0.08,      2
17:00:00 02/05/2022,        0.08,      2
18:00:00 02/05/2022,        0.08,      2
19:00:00 02/05/2022,        0.08,      2
20:00:00 02/05/2022,        0.08,      2
21:00:00 02/05/2022,        0.08,      2
22:00:00 02/05/2022,        0.08,      2
23:00:00 02/05/2022,        0.08,      2
00:00:00 03/05/2022,        0.08,      2
01:00:00 03/05/2022,        0.08,      2
02:00:00 03/05/2022,        0.08,      2
03:00:00 03/05/2022,        0.08,      2
04:00:00 03/05/2022,        0.08,      2
05:00:00 03/05/2022,        0.08,      2
06:00:00 03/05/2022,        0.08,      2
07:00:00 03/05/2022,        0.08,      2
08:00:00 03/05/2022,        0.08,      2
09:00:00 03/05/2022,        0.08,      2
10:00:00 03/05/2022,        0.08,      2
11:00:00 03/05/2022,        0.08,      2
12:00:00 03/05/2022,        0.08,      2
13:00:00 03/05/2022,        0.08,      2
14:00:00 03/05/2022,        0.08,      2
15:00:00 03/05/2022,        0.08,      2
16:00:00 03/05/2022,        0.08,      2
17:00:00 03/05/2022,        0.08,      2
18:00:00 03/05/2022,        0.08,      2
19:00:00 03/05/2022,        0.08,      2
20:00:00 03/05/2022,        0.08,      2
21:00:00 03/05/2022,        0.08,      2
22:00:00 03/05/2022,        0.08,      2
23:00:00 03/05/2022,        0.08,      2
00:00:00 04/05/2022,        0.08,      2
01:00:00 04/05/2022,        0.08,      2
02:00:00 04/05/2022,        0.08,      2
03:00:00 04/05/2022,        0.08,      2
04:00:00 04/05/2022,        0.08,      2
05:00:00 04/05/2022,        0.08,      2
06:00:00 04/05/2022,        0.08,      2
07:00:00 04/05/2022,        0.08,      2
08:00:00 04/05/2022,        0.08,      2
09:00:00 04/05/2022,        0.08,      2
10:00:00 04/05/2022,        0.08,      2
11:00:00 04/05/2022,        0.08,      2
12:00:00 04/05/2022,        0.08,      2
13:00:00 04/05/2022,        0.08,      2
14:00:00 04/05/2022,        0.08,      2
15:00:00 04/05/2022,        0.08,      2
16:00:00 04/05/2022,        0.08,      2
17:00:00 04/05/2022,        0.08,      2
18:00:00 04/05/2022,        0.08,      2
19:00:00 04/05/2022,        0.08,      2
20:00:00 04/05/2022,        0.08,      2
21:00:00 04/05/2022,        0.08,      2
22:00:00 04/05/2022,        0.08,      2
23:00:00 04/05/2022,        0.08,      2
00:00:00 05/05/2022,        0.08,      2
01:00:00 05/05/2022,        0.08,      2
02:00:00 05/05/2022,        0.08,      2
03:00:00 05/05/2022,        0.08,      2
04:00:00 05/05/2022,        0.08,      2
05:00:00 05/05/2022,        0.08,      2
06:00:00 05/05/2022,        0.08,      2
07:00:00 05/05/2022,        0.08,      2
08:00:00 05/05/2022,        0.08,      2
09:00:00 05/05/2022,        0.08,      2
10:00:00 05/05/2022,        0.08,      2
11:00:00 05/05/2022,        0.08,      2
12:00:00 05/05/2022,        0.08,      2
13:00:00 05/05/2022,        0.08,      2
14:00:00 05/05/2022,        0.08,      2
15:00:00 05/05/2022,        0.08,      2
16:00:00 05/05/2022,        0.08,      2
17:00:00 05/05/2022,        0.08,      2
18:00:00 05/05/2022,        0.08,      2
19:00:00 05/05/2022,        0.08,      2
20:00:00 05/05/2022,        0.08,      2
21:00:00 05/05/2022,        0.08,      2
22:00:00 05/05/2022,        0.08,      2
23:00:00 05/05/2022,        0.09,      2
00:00:00 06/05/2022,        0.09,      2
01:00:00 06/05/2022,        0.09,      2
02:00:00 06/05/2022,        0.09,      2
03:00:00 06/05/2022,        0.09,      2
04:00:00 06/05/2022,        0.09,      2
05:00:00 06/05/2022,        0.09,      2
06:00:00 06/05/2022,        0.09,      2
07:00:00 06/05/2022,        0.09,      2
08:00:00 06/05/2022,        0.08,      2
09:00:00 06/05/2022,        0.08,      2
10:00:00 06/05/2022,        0.08,      2
11:00:00 06/05/2022,        0.08,      2
12:00:00 06/05/2022,        0.08,      2
13:00:00 06/05/2022,        0.08,      2
14:00:00 06/05/2022,        0.08,      2
15:00:00 06/05/2022,        0.08,      2
16:00:00 06/05/2022,        0.08,      2
17:00:00 06/05/2022,        0.08,      2
18:00:00 06/05/2022,        0.08,      2
19:00:00 06/05/2022,        0.08,      2
20:00:00 06/05/2022,        0.08,      2
21:00:00 06/05/2022,        0.08,      2
22:00:00 06/05/2022,        0.08,      2
23:00:00 06/05/2022,        0.08,      2
00:00:00 07/05/2022,        0.08,      2
01:00:00 07/05/2022,        0.08,      2
02:00:00 07/05/2022,        0.08,      2
03:00:00 07/05/2022,        0.08,      2
04:00:00 07/05/2022,        0.08,      2
05:00:00 07/05/2022,        0.08,      2
06:00:00 07/05/2022,        0.08,      2
07:00:00 07/05/2022,        0.08,      2
08:00:00 07/05/2022,        0.08,      2
09:00:00 07/05/2022,        0.08,      2
10:00:00 07/05/2022,        0.08,      2
11:00:00 07/05/2022,        0.08,      2
12:00:00 07/05/2022,        0.08,      2
13:00:00 07/05/2022,        0.08,      2
14:00:00 07/05/2022,        0.08,      2
15:00:00 07/05/2022,        0.08,      2
16:00:00 07/05/2022,        0.08,      2
17:00:00 07/05/2022,        0.09,      2
18:00:00 07/05/2022,        0.10,      2
19:00:00 07/05/2022,        0.10,      2
20:00:00 07/05/2022,        0.10,      2
21:00:00 07/05/2022,        0.10,      2
22:00:00 07/05/2022,        0.10,      2
23:00:00 07/05/2022,        0.09,      2
00:00:00 08/05/2022,        0.09,      2
01:00:00 08/05/2022,        0.09,      2
02:00:00 08/05/2022,        0.09,      2
03:00:00 08/05/2022,        0.09,      2
04:00:00 08/05/2022,        0.09,      2
05:00:00 08/05/2022,        0.08,      2
06:00:00 08/05/2022,        0.08,      2
07:00:00 08/05/2022,        0.08,      2
08:00:00 08/05/2022,        0.08,      2
09:00:00 08/05/2022,        0.08,      2
10:00:00 08/05/2022,        0.08,      2
11:00:00 08/05/2022,        0.08,      2
12:00:00 08/05/2022,        0.08,      2
13:00:00 08/05/2022,        0.08,      2
14:00:00 08/05/2022,        0.08,      2
15:00:00 08/05/2022,        0.08,      2
16:00:00 08/05/2022,        0.08,      2
17:00:00 08/05/2022,        0.08,      2
18:00:00 08/05/2022,        0.08,      2
19:00:00 08/05/2022,        0.08,      2
20:00:00 08/05/2022,        0.08,      2
21:00:00 08/05/2022,        0.08,      2
22:00:00 08/05/2022,        0.08,      2
23:00:00 08/05/2022,        0.08,      2
00:00:00 09/05/2022,        0.08,      2
01:00:00 09/05/2022,        0.08,      2
02:00:00 09/05/2022,        0.08,      2
03:00:00 09/05/2022,        0.08,      2
04:00:00 09/05/2022,        0.08,      2
05:00:00 09/05/2022,        0.08,      2
06:00:00 09/05/2022,        0.08,      2
07:00:00 09/05/2022,        0.08,      2
08:00:00 09/05/2022,        0.08,      2
09:00:00 09/05/2022,        0.08,      2
10:00:00 09/05/2022,        0.08,      2
11:00:00 09/05/2022,        0.08,      2
12:00:00 09/05/2022,        0.08,      2
13:00:00 09/05/2022,        0.08,      2
14:00:00 09/05/2022,        0.08,      2
15:00:00 09/05/2022,        0.08,      2
16:00:00 09/05/2022,        0.08,      2
17:00:00 09/05/2022,        0.08,      2
18:00:00 09/05/2022,        0.08,      2
19:00:00 09/05/2022,        0.08,      2
20:00:00 09/05/2022,        0.08,      2
21:00:00 09/05/2022,        0.08,      2
22:00:00 09/05/2022,        0.08,      2
23:00:00 09/05/2022,        0.08,      2
00:00:00 10/05/2022,        0.08,      2
01:00:00 10/05/2022,        0.08,      2
02:00:00 10/05/2022,        0.08,      2
03:00:00 10/05/2022,        0.08,      2
04:00:00 10/05/2022,        0.08,      2
05:00:00 10/05/2022,        0.08,      2
06:00:00 10/05/2022,        0.08,      2
07:00:00 10/05/2022,        0.08,      2
08:00:00 10/05/2022,        0.07,      2
09:00:00 10/05/2022,        0.07,      2
10:00:00 10/05/2022,        0.07,      2
11:00:00 10/05/2022,        0.07,      2
12:00:00 10/05/2022,        0.07,      2
13:00:00 10/05/2022,        0.08,      2
14:00:00 10/05/2022,        0.08,      2
15:00:00 10/05/2022,        0.08,      2
16:00:00 10/05/2022,        0.08,      2
17:00:00 10/05/2022,        0.08,      2
18:00:00 10/05/2022,        0.08,      2
19:00:00 10/05/2022,        0.08,      2
20:00:00 10/05/2022,        0.08,      2
21:00:00 10/05/2022,        0.08,      2
22:00:00 10/05/2022,        0.08,      2
23:00:00 10/05/2022,        0.08,      2
00:00:00 11/05/2022,        0.08,      2
01:00:00 11/05/2022,        0.08,      2
02:00:00 11/05/2022,        0.08,      2
03:00:00 11/05/2022,        0.08,      2
04:00:00 11/05/2022,        0.08,      2
05:00:00 11/05/2022,        0.08,      2
06:00:00 11/05/2022,        0.08,      2
07:00:00 11/05/2022,        0.08,      2
08:00:00 11/05/2022,        0.08,      2
09:00:00 11/05/2022,        0.08,      2
10:00:00 11/05/2022,        0.08,      2
11:00:00 11/05/2022,        0.08,      2
12:00:00 11/05/2022,        0.08,      2
13:00:00 11/05/2022,        0.08,      2
14:00:00 11/05/2022,        0.08,      2
15:00:00 11/05/2022,        0.08,      2
16:00:00 11/05/2022,        0.08,      2
17:00:00 11/05/2022,        0.08,      2
18:00:00 11/05/2022,        0.08,      2
19:00:00 11/05/2022,        0.08,      2
20:00:00 11/05/2022,        0.08,      2
21:00:00 11/05/2022,        0.08,      2
22:00:00 11/05/2022,        0.08,      2
23:00:00 11/05/2022,        0.08,      2
00:00:00 12/05/2022,        0.08,      2
01:00:00 12/05/2022,        0.08,      2
02:00:00 12/05/2022,        0.08,      2
03:00:00 12/05/2022,        0.08,      2
04:00:00 12/05/2022,        0.08,      2
05:00:00 12/05/2022,        0.08,      2
06:00:00 12/05/2022,        0.08,      2
07:00:00 12/05/2022,        0.08,      2
08:00:00 12/05/2022,        0.08,      2
09:00:00 12/05/2022,        0.08,      2
10:00:00 12/05/2022,        0.08,      2
11:00:00 12/05/2022,        0.08,      2
12:00:00 12/05/2022,        0.08,      2
13:00:00 12/05/2022,        0.08,      2
14:00:00 12/05/2022,        0.08,      2
15:00:00 12/05/2022,        0.09,      2
16:00:00 12/05/2022,        0.09,      2
17:00:00 12/05/2022,        0.09,      2
18:00:00 12/05/2022,        0.09,      2
19:00:00 12/05/2022,        0.09,      2
20:00:00 12/05/2022,        0.09,      2
21:00:00 12/05/2022,        0.08,      2
22:00:00 12/05/2022,        0.08,      2
23:00:00 12/05/2022,        0.09,      2
00:00:00 13/05/2022,        0.09,      2
01:00:00 13/05/2022,        0.09,      2
02:00:00 13/05/2022,        0.09,      2
03:00:00 13/05/2022,        0.09,      2
04:00:00 13/05/2022,        0.09,      2
05:00:00 13/05/2022,        0.09,      2
06:00:00 13/05/2022,        0.09,      2
07:00:00 13/05/2022,        0.09,      2
08:00:00 13/05/2022,        0.08,      2
09:00:00 13/05/2022,        0.08,      2
10:00:00 13/05/2022,        0.09,      2
11:00:00 13/05/2022,        0.09,      2
12:00:00 13/05/2022,        0.09,      2
13:00:00 13/05/2022,        0.09,      2
14:00:00 13/05/2022,        0.09,      2
15:00:00 13/05/2022,        0.09,      2
16:00:00 13/05/2022,        0.09,      2
17:00:00 13/05/2022,        0.09,      2
18:00:00 13/05/2022,        0.09,      2
19:00:00 13/05/2022,        0.09,      2
20:00:00 13/05/2022,        0.09,      2
21:00:00 13/05/2022,        0.10,      2
22:00:00 13/05/2022,        0.10,      2
23:00:00 13/05/2022,        0.10,      2
00:00:00 14/05/2022,        0.10,      2
01:00:00 14/05/2022,        0.10,      2
02:00:00 14/05/2022,        0.10,      2
03:00:00 14/05/2022,        0.10,      2
04:00:00 14/05/2022,        0.10,      2
05:00:00 14/05/2022,        0.10,      2
06:00:00 14/05/2022,        0.10,      2
07:00:00 14/05/2022,        0.10,      2
08:00:00 14/05/2022,        0.09,      2
09:00:00 14/05/2022,        0.09,      2
10:00:00 14/05/2022,        0.09,      2
11:00:00 14/05/2022,        0.09,      2
12:00:00 14/05/2022,        0.09,      2
13:00:00 14/05/2022,        0.09,      2
14:00:00 14/05/2022,        0.09,      2
15:00:00 14/05/2022,        0.10,      2
16:00:00 14/05/2022,        0.10,      2
17:00:00 14/05/2022,        0.10,      2
18:00:00 14/05/2022,        0.09,      2
19:00:00 14/05/2022,        0.09,      2
20:00:00 14/05/2022,        0.09,      2
21:00:00 14/05/2022,        0.09,      2
22:00:00 14/05/2022,        0.09,      2
23:00:00 14/05/2022,        0.09,      2
00:00:00 15/05/2022,        0.09,      2
01:00:00 15/05/2022,        0.09,      2
02:00:00 15/05/2022,        0.09,      2
03:00:00 15/05/2022,        0.09,      2
04:00:00 15/05/2022,        0.09,      2
05:00:00 15/05/2022,        0.09,      2
06:00:00 15/05/2022,        0.09,      2
07:00:00 15/05/2022,        0.09,      2
08:00:00 15/05/2022,        0.09,      2
09:00:00 15/05/2022,        0.09,      2
10:00:00 15/05/2022,        0.09,      2
11:00:00 15/05/2022,        0.09,      2
12:00:00 15/05/2022,        0.08,      2
13:00:00 15/05/2022,        0.08,      2
14:00:00 15/05/2022,        0.08,      2
15:00:00 15/05/2022,        0.09,      2
16:00:00 15/05/2022,        0.09,      2
17:00:00 15/05/2022,        0.09,      2
18:00:00 15/05/2022,        0.09,      2
19:00:00 15/05/2022,        0.09,      2
20:00:00 15/05/2022,        0.09,      2
21:00:00 15/05/2022,        0.09,      2
22:00:00 15/05/2022,        0.09,      2
23:00:00 15/05/2022,        0.09,      2
00:00:00 16/05/2022,        0.09,      2
01:00:00 16/05/2022,        0.09,      2
02:00:00 16/05/2022,        0.10,      2
03:00:00 16/05/2022,        0.10,      2
04:00:00 16/05/2022,        0.09,      2
05:00:00 16/05/2022,        0.09,      2
06:00:00 16/05/2022,        0.09,      2
07:00:00 16/05/2022,        0.09,      2
08:00:00 16/05/2022,        0.09,      2
09:00:00 16/05/2022,        0.09,      2
10:00:00 16/05/2022,        0.09,      2
11:00:00 16/05/2022,        0.09,      2
12:00:00 16/05/2022,        0.08,      2
13:00:00 16/05/2022,        0.08,      2
14:00:00 16/05/2022,        0.09,      2
15:00:00 16/05/2022,        0.09,      2
16:00:00 16/05/2022,        0.09,      2
17:00:00 16/05/2022,        0.08,      2
18:00:00 16/05/2022,        0.08,      2
19:00:00 16/05/2022,        0.09,      2
20:00:00 16/05/2022,        0.09,      2
21:00:00 16/05/2022,        0.09,      2
22:00:00 16/05/2022,        0.09,      2
23:00:00 16/05/2022,        0.09,      2
00:00:00 17/05/2022,        0.09,      2
01:00:00 17/05/2022,        0.09,      2
02:00:00 17/05/2022,        0.09,      2
03:00:00 17/05/2022,        0.09,      2
04:00:00 17/05/2022,        0.09,      2
05:00:00 17/05/2022,        0.08,      2
06:00:00 17/05/2022,        0.08,      2
07:00:00 17/05/2022,        0.08,      2
08:00:00 17/05/2022,        0.08,      2
09:00:00 17/05/2022,        0.08,      2
10:00:00 17/05/2022,        0.08,      2
11:00:00 17/05/2022,        0.08,      2
12:00:00 17/05/2022,        0.08,      2
13:00:00 17/05/2022,        0.08,      2
14:00:00 17/05/2022,        0.08,      2
15:00:00 17/05/2022,        0.08,      2
16:00:00 17/05/2022,        0.08,      2
17:00:00 17/05/2022,        0.08,      2
18:00:00 17/05/2022,        0.08,      2
19:00:00 17/05/2022,        0.08,      2
20:00:00 17/05/2022,        0.08,      2
21:00:00 17/05/2022,        0.08,      2
22:00:00 17/05/2022,        0.08,      2
23:00:00 17/05/2022,        0.08,      2
00:00:00 18/05/2022,        0.08,      2
01:00:00 18/05/2022,        0.08,      2
02:00:00 18/05/2022,        0.08,      2
03:00:00 18/05/2022,        0.08,      2
04:00:00 18/05/2022,        0.09,      2
05:00:00 18/05/2022,        0.09,      2
06:00:00 18/05/2022,        0.09,      2
07:00:00 18/05/2022,        0.09,      2
08:00:00 18/05/2022,        0.09,      2
09:00:00 18/05/2022,        0.09,      2
10:00:00 18/05/2022,        0.09,      2
11:00:00 18/05/2022,        0.08,      2
12:00:00 18/05/2022,        0.08,      2
13:00:00 18/05/2022,        0.08,      2
14:00:00 18/05/2022,        0.08,      2
15:00:00 18/05/2022,        0.08,      2
16:00:00 18/05/2022,        0.08,      2
17:00:00 18/05/2022,        0.08,      2
18:00:00 18/05/2022,        0.08,      2
19:00:00 18/05/2022,        0.08,      2
20:00:00 18/05/2022,        0.08,      2
21:00:00 18/05/2022,        0.08,      2
22:00:00 18/05/2022,        0.08,      2
23:00:00 18/05/2022,        0.08,      2
00:00:00 19/05/2022,        0.08,      2
01:00:00 19/05/2022,        0.08,      2
02:00:00 19/05/2022,        0.08,      2
03:00:00 19/05/2022,        0.08,      2
04:00:00 19/05/2022,        0.08,      2
05:00:00 19/05/2022,        0.08,      2
06:00:00 19/05/2022,        0.08,      2
07:00:00 19/05/2022,        0.08,      2
08:00:00 19/05/2022,        0.08,      2
09:00:00 19/05/2022,        0.08,      2
10:00:00 19/05/2022,        0.08,      2
11:00:00 19/05/2022,        0.08,      2
12:00:00 19/05/2022,        0.07,      2
13:00:00 19/05/2022,        0.08,      2
14:00:00 19/05/2022,        0.08,      2
15:00:00 19/05/2022,        0.08,      2
16:00:00 19/05/2022,        0.08,      2
17:00:00 19/05/2022,        0.08,      2
18:00:00 19/05/2022,        0.08,      2
19:00:00 19/05/2022,        0.08,      2
20:00:00 19/05/2022,        0.08,      2
21:00:00 19/05/2022,        0.08,      2
22:00:00 19/05/2022,        0.08,      2
23:00:00 19/05/2022,        0.08,      2
00:00:00 20/05/2022,        0.08,      2
01:00:00 20/05/2022,        0.08,      2
02:00:00 20/05/2022,        0.08,      2
03:00:00 20/05/2022,        0.08,      2
04:00:00 20/05/2022,        0.08,      2
05:00:00 20/05/2022,        0.08,      2
06:00:00 20/05/2022,        0.08,      2
07:00:00 20/05/2022,        0.08,      2
08:00:00 20/05/2022,        0.08,      2
09:00:00 20/05/2022,        0.08,      2
10:00:00 20/05/2022,        0.07,      2
11:00:00 20/05/2022,        0.08,      2
12:00:00 20/05/2022,        0.07,      2
13:00:00 20/05/2022,        0.07,      2
14:00:00 20/05/2022,        0.08,      2
15:00:00 20/05/2022,        0.08,      2
16:00:00 20/05/2022,        0.08,      2
17:00:00 20/05/2022,        0.08,      2
18:00:00 20/05/2022,        0.08,      2
19:00:00 20/05/2022,        0.08,      2
20:00:00 20/05/2022,        0.08,      2
21:00:00 20/05/2022,        0.08,      2
22:00:00 20/05/2022,        0.08,      2
23:00:00 20/05/2022,        0.08,      2
00:00:00 21/05/2022,        0.08,      2
01:00:00 21/05/2022,        0.08,      2
02:00:00 21/05/2022,        0.08,      2
03:00:00 21/05/2022,        0.08,      2
04:00:00 21/05/2022,        0.08,      2
05:00:00 21/05/2022,        0.08,      2
06:00:00 21/05/2022,        0.08,      2
07:00:00 21/05/2022,        0.08,      2
08:00:00 21/05/2022,        0.08,      2
09:00:00 21/05/2022,        0.08,      2
10:00:00 21/05/2022,        0.08,      2
11:00:00 21/05/2022,        0.08,      2
12:00:00 21/05/2022,        0.08,      2
13:00:00 21/05/2022,        0.08,      2
14:00:00 21/05/2022,        0.08,      2
15:00:00 21/05/2022,        0.08,      2
16:00:00 21/05/2022,        0.08,      2
17:00:00 21/05/2022,        0.08,      2
18:00:00 21/05/2022,        0.08,      2
19:00:00 21/05/2022,        0.08,      2
20:00:00 21/05/2022,        0.08,      2
21:00:00 21/05/2022,        0.08,      2
22:00:00 21/05/2022,        0.08,      2
23:00:00 21/05/2022,        0.08,      2
00:00:00 22/05/2022,        0.08,      2
01:00:00 22/05/2022,        0.08,      2
02:00:00 22/05/2022,        0.08,      2
03:00:00 22/05/2022,        0.08,      2
04:00:00 22/05/2022,        0.08,      2
05:00:00 22/05/2022,        0.08,      2
06:00:00 22/05/2022,        0.08,      2
07:00:00 22/05/2022,        0.08,      2
08:00:00 22/05/2022,        0.08,      2
09:00:00 22/05/2022,        0.08,      2
10:00:00 22/05/2022,        0.08,      2
11:00:00 22/05/2022,        0.08,      2
12:00:00 22/05/2022,        0.08,      2
13:00:00 22/05/2022,        0.08,      2
14:00:00 22/05/2022,        0.08,      2
15:00:00 22/05/2022,        0.08,      2
16:00:00 22/05/2022,        0.08,      2
17:00:00 22/05/2022,        0.08,      2
18:00:00 22/05/2022,        0.08,      2
19:00:00 22/05/2022,        0.08,      2
20:00:00 22/05/2022,        0.08,      2
21:00:00 22/05/2022,        0.08,      2
22:00:00 22/05/2022,        0.08,      2
23:00:00 22/05/2022,        0.08,      2
00:00:00 23/05/2022,        0.08,      2
01:00:00 23/05/2022,        0.08,      2
02:00:00 23/05/2022,        0.08,      2
03:00:00 23/05/2022,        0.08,      2
04:00:00 23/05/2022,        0.08,      2
05:00:00 23/05/2022,        0.08,      2
06:00:00 23/05/2022,        0.08,      2
07:00:00 23/05/2022,        0.08,      2
08:00:00 23/05/2022,        0.08,      2
09:00:00 23/05/2022,        0.08,      2
10:00:00 23/05/2022,        0.08,      2
11:00:00 23/05/2022,        0.08,      2
12:00:00 23/05/2022,        0.08,      2
13:00:00 23/05/2022,        0.08,      2
14:00:00 23/05/2022,        0.09,      2
15:00:00 23/05/2022,        0.09,      2
16:00:00 23/05/2022,        0.09,      2
17:00:00 23/05/2022,        0.09,      2
18:00:00 23/05/2022,        0.09,      2
19:00:00 23/05/2022,        0.09,      2
20:00:00 23/05/2022,        0.09,      2
21:00:00 23/05/2022,        0.09,      2
22:00:00 23/05/2022,        0.09,      2
23:00:00 23/05/2022,        0.09,      2
00:00:00 24/05/2022,        0.09,      2
01:00:00 24/05/2022,        0.09,      2
02:00:00 24/05/2022,        0.09,      2
03:00:00 24/05/2022,        0.09,      2
04:00:00 24/05/2022,        0.09,      2
05:00:00 24/05/2022,        0.09,      2
06:00:00 24/05/2022,        0.09,      2
07:00:00 24/05/2022,        0.09,      2
08:00:00 24/05/2022,        0.09,      2
09:00:00 24/05/2022,        0.09,      2
10:00:00 24/05/2022,        0.08,      2
11:00:00 24/05/2022,        0.08,      2
12:00:00 24/05/2022,        0.08,      2
13:00:00 24/05/2022,        0.08,      2
14:00:00 24/05/2022,        0.09,      2
15:00:00 24/05/2022,        0.09,      2
16:00:00 24/05/2022,        0.09,      2
17:00:00 24/05/2022,        0.09,      2
18:00:00 24/05/2022,        0.09,      2
19:00:00 24/05/2022,        0.09,      2
20:00:00 24/05/2022,        0.09,      2
21:00:00 24/05/2022,        0.09,      2
22:00:00 24/05/2022,        0.09,      2
23:00:00 24/05/2022,        0.09,      2
00:00:00 25/05/2022,        0.09,      2
01:00:00 25/05/2022,        0.09,      2
02:00:00 25/05/2022,        0.09,      2
03:00:00 25/05/2022,        0.08,      2
04:00:00 25/05/2022,        0.09,      2
05:00:00 25/05/2022,        0.08,      2
06:00:00 25/05/2022,        0.08,      2
07:00:00 25/05/2022,        0.08,      2
08:00:00 25/05/2022,        0.08,      2
09:00:00 25/05/2022,        0.08,      2
10:00:00 25/05/2022,        0.08,      2
11:00:00 25/05/2022,        0.09,      2
12:00:00 25/05/2022,        0.09,      2
13:00:00 25/05/2022,        0.09,      2
14:00:00 25/05/2022,        0.09,      2
15:00:00 25/05/2022,        0.10,      2
16:00:00 25/05/2022,        0.10,      2
17:00:00 25/05/2022,        0.10,      2
18:00:00 25/05/2022,        0.10,      2
19:00:00 25/05/2022,        0.10,      2
20:00:00 25/05/2022,        0.10,      2
21:00:00 25/05/2022,        0.10,      2
22:00:00 25/05/2022,        0.10,      2
23:00:00 25/05/2022,        0.10,      2
00:00:00 26/05/2022,        0.10,      2
01:00:00 26/05/2022,        0.10,      2
02:00:00 26/05/2022,        0.10,      2
03:00:00 26/05/2022,        0.12,      2
04:00:00 26/05/2022,        0.16,      2
05:00:00 26/05/2022,        0.16,      2
06:00:00 26/05/2022,        0.13,      2
07:00:00 26/05/2022,        0.12,      2
08:00:00 26/05/2022,        0.11,      2
09:00:00 26/05/2022,        0.11,      2
10:00:00 26/05/2022,        0.10,      2
11:00:00 26/05/2022,        0.10,      2
12:00:00 26/05/2022,        0.10,      2
13:00:00 26/05/2022,        0.10,      2
14:00:00 26/05/2022,        0.10,      2
15:00:00 26/05/2022,        0.10,      2
16:00:00 26/05/2022,        0.10,      2
17:00:00 26/05/2022,        0.10,      2
18:00:00 26/05/2022,        0.09,      2
19:00:00 26/05/2022,        0.09,      2
20:00:00 26/05/2022,        0.09,      2
21:00:00 26/05/2022,        0.09,      2
22:00:00 26/05/2022,        0.08,      2
23:00:00 26/05/2022,        0.09,      2
00:00:00 27/05/2022,        0.09,      2
01:00:00 27/05/2022,        0.09,      2
02:00:00 27/05/2022,        0.10,      2
03:00:00 27/05/2022,        0.10,      2
04:00:00 27/05/2022,        0.09,      2
05:00:00 27/05/2022,        0.09,      2
06:00:00 27/05/2022,        0.09,      2
07:00:00 27/05/2022,        0.09,      2
08:00:00 27/05/2022,        0.08,      2
09:00:00 27/05/2022,        0.08,      2
10:00:00 27/05/2022,        0.08,      2
11:00:00 27/05/2022,        0.08,      2
12:00:00 27/05/2022,        0.08,      2
13:00:00 27/05/2022,        0.08,      2
14:00:00 27/05/2022,        0.08,      2
15:00:00 27/05/2022,        0.08,      2
16:00:00 27/05/2022,        0.08,      2
17:00:00 27/05/2022,        0.08,      2
18:00:00 27/05/2022,        0.08,      2
19:00:00 27/05/2022,        0.08,      2
20:00:00 27/05/2022,        0.08,      2
21:00:00 27/05/2022,        0.08,      2
22:00:00 27/05/2022,        0.08,      2
23:00:00 27/05/2022,        0.08,      2
00:00:00 28/05/2022,        0.08,      2
01:00:00 28/05/2022,        0.08,      2
02:00:00 28/05/2022,        0.08,      2
03:00:00 28/05/2022,        0.08,      2
04:00:00 28/05/2022,        0.08,      2
05:00:00 28/05/2022,        0.08,      2
06:00:00 28/05/2022,        0.08,      2
07:00:00 28/05/2022,        0.08,      2
08:00:00 28/05/2022,        0.08,      2
09:00:00 28/05/2022,        0.08,      2
10:00:00 28/05/2022,        0.08,      2
11:00:00 28/05/2022,        0.08,      2
12:00:00 28/05/2022,        0.08,      2
13:00:00 28/05/2022,        0.08,      2
14:00:00 28/05/2022,        0.08,      2
15:00:00 28/05/2022,        0.08,      2
16:00:00 28/05/2022,        0.08,      2
17:00:00 28/05/2022,        0.08,      2
18:00:00 28/05/2022,        0.08,      2
19:00:00 28/05/2022,        0.08,      2
20:00:00 28/05/2022,        0.08,      2
21:00:00 28/05/2022,        0.08,      2
22:00:00 28/05/2022,        0.08,      2
23:00:00 28/05/2022,        0.08,      2
00:00:00 29/05/2022,        0.08,      2
01:00:00 29/05/2022,        0.08,      2
02:00:00 29/05/2022,        0.08,      2
03:00:00 29/05/2022,        0.08,      2
04:00:00 29/05/2022,        0.08,      2
05:00:00 29/05/2022,        0.08,      2
06:00:00 29/05/2022,        0.08,      2
07:00:00 29/05/2022,        0.08,      2
08:00:00 29/05/2022,        0.08,      2
09:00:00 29/05/2022,        0.08,      2
10:00:00 29/05/2022,        0.08,      2
11:00:00 29/05/2022,        0.08,      2
12:00:00 29/05/2022,        0.08,      2
13:00:00 29/05/2022,        0.08,      2
14:00:00 29/05/2022,        0.08,      2
15:00:00 29/05/2022,        0.08,      2
16:00:00 29/05/2022,        0.08,      2
17:00:00 29/05/2022,        0.08,      2
18:00:00 29/05/2022,        0.08,      2
19:00:00 29/05/2022,        0.08,      2
20:00:00 29/05/2022,        0.08,      2
21:00:00 29/05/2022,        0.08,      2
22:00:00 29/05/2022,        0.08,      2
23:00:00 29/05/2022,        0.08,      2
00:00:00 30/05/2022,        0.08,      2
01:00:00 30/05/2022,        0.08,      2
