15:00:00 18/11/2022,       480.4,      2
16:00:00 18/11/2022,       481.8,      2
17:00:00 18/11/2022,       486.3,      2
18:00:00 18/11/2022,       488.2,      2
19:00:00 18/11/2022,       491.4,      2
20:00:00 18/11/2022,       495.8,      2
21:00:00 18/11/2022,       498.0,      2
22:00:00 18/11/2022,       501.6,      2
23:00:00 18/11/2022,       502.8,      2
00:00:00 19/11/2022,       506.7,      2
01:00:00 19/11/2022,       509.1,      2
02:00:00 19/11/2022,       509.8,      2
03:00:00 19/11/2022,       511.1,      2
04:00:00 19/11/2022,       513.7,      2
05:00:00 19/11/2022,       517.2,      2
06:00:00 19/11/2022,       520.3,      2
07:00:00 19/11/2022,       523.1,      2
08:00:00 19/11/2022,       526.0,      2
09:00:00 19/11/2022,       529.3,      2
10:00:00 19/11/2022,       531.0,      2
11:00:00 19/11/2022,       533.2,      2
12:00:00 19/11/2022,       533.4,      2
13:00:00 19/11/2022,       535.5,      2
14:00:00 19/11/2022,       537.5,      2
15:00:00 19/11/2022,       539.6,      2
16:00:00 19/11/2022,       542.6,      2
17:00:00 19/11/2022,       542.5,      2
18:00:00 19/11/2022,       535.2,      2
19:00:00 19/11/2022,       419.9,      2
20:00:00 19/11/2022,       375.6,      2
21:00:00 19/11/2022,       349.6,      2
22:00:00 19/11/2022,       345.5,      2
23:00:00 19/11/2022,       394.1,      2
00:00:00 20/11/2022,       357.6,      2
01:00:00 20/11/2022,       332.0,      2
02:00:00 20/11/2022,       336.8,      2
03:00:00 20/11/2022,       404.1,      2
04:00:00 20/11/2022,       366.4,      2
05:00:00 20/11/2022,       260.8,      2
06:00:00 20/11/2022,       215.4,      2
07:00:00 20/11/2022,       208.8,      2
08:00:00 20/11/2022,       211.9,      2
09:00:00 20/11/2022,       199.1,      2
10:00:00 20/11/2022,       187.2,      2
11:00:00 20/11/2022,       177.4,      2
12:00:00 20/11/2022,       173.2,      2
13:00:00 20/11/2022,       173.1,      2
14:00:00 20/11/2022,       172.0,      2
15:00:00 20/11/2022,       172.1,      2
16:00:00 20/11/2022,       173.0,      2
17:00:00 20/11/2022,       174.0,      2
18:00:00 20/11/2022,       177.6,      2
19:00:00 20/11/2022,       178.5,      2
20:00:00 20/11/2022,       182.0,      2
21:00:00 20/11/2022,       184.7,      2
22:00:00 20/11/2022,       186.5,      2
23:00:00 20/11/2022,       190.1,      2
00:00:00 21/11/2022,       190.4,      2
01:00:00 21/11/2022,       193.5,      2
02:00:00 21/11/2022,       194.0,      2
03:00:00 21/11/2022,       197.5,      2
04:00:00 21/11/2022,       199.4,      2
05:00:00 21/11/2022,       202.2,      2
06:00:00 21/11/2022,       205.7,      2
07:00:00 21/11/2022,       208.1,      2
08:00:00 21/11/2022,       213.0,      2
09:00:00 21/11/2022,       219.3,      2
10:00:00 21/11/2022,       223.5,      2
11:00:00 21/11/2022,       228.4,      2
12:00:00 21/11/2022,       233.6,      2
13:00:00 21/11/2022,       237.9,      2
14:00:00 21/11/2022,       239.7,      2
15:00:00 21/11/2022,       242.1,      2
16:00:00 21/11/2022,       248.6,      2
17:00:00 21/11/2022,       253.7,      2
18:00:00 21/11/2022,       259.7,      2
19:00:00 21/11/2022,       262.9,      2
20:00:00 21/11/2022,       265.3,      2
21:00:00 21/11/2022,       263.9,      2
22:00:00 21/11/2022,       264.4,      2
23:00:00 21/11/2022,       264.7,      2
00:00:00 22/11/2022,       264.4,      2
01:00:00 22/11/2022,       267.0,      2
02:00:00 22/11/2022,       267.2,      2
03:00:00 22/11/2022,       270.3,      2
04:00:00 22/11/2022,       273.0,      2
05:00:00 22/11/2022,       275.6,      2
06:00:00 22/11/2022,       279.9,      2
07:00:00 22/11/2022,       285.6,      2
08:00:00 22/11/2022,       290.0,      2
09:00:00 22/11/2022,       294.3,      2
10:00:00 22/11/2022,       297.3,      2
11:00:00 22/11/2022,       298.3,      2
12:00:00 22/11/2022,       297.6,      2
13:00:00 22/11/2022,       295.1,      2
14:00:00 22/11/2022,       294.9,      2
15:00:00 22/11/2022,       298.3,      2
16:00:00 22/11/2022,       302.2,      2
17:00:00 22/11/2022,       306.7,      2
18:00:00 22/11/2022,       311.1,      2
19:00:00 22/11/2022,       312.7,      2
20:00:00 22/11/2022,       315.5,      2
21:00:00 22/11/2022,       317.2,      2
22:00:00 22/11/2022,       316.1,      2
23:00:00 22/11/2022,       315.9,      2
00:00:00 23/11/2022,       315.9,      2
01:00:00 23/11/2022,       314.3,      2
02:00:00 23/11/2022,       314.9,      2
03:00:00 23/11/2022,       315.1,      2
04:00:00 23/11/2022,       315.1,      2
05:00:00 23/11/2022,       315.4,      2
06:00:00 23/11/2022,       317.4,      2
07:00:00 23/11/2022,       318.5,      2
08:00:00 23/11/2022,       320.2,      2
09:00:00 23/11/2022,       322.2,      2
10:00:00 23/11/2022,       322.9,      2
11:00:00 23/11/2022,       323.5,      2
12:00:00 23/11/2022,       327.6,      2
13:00:00 23/11/2022,       331.7,      2
14:00:00 23/11/2022,       332.4,      2
15:00:00 23/11/2022,       333.3,      2
16:00:00 23/11/2022,       337.7,      2
17:00:00 23/11/2022,       339.5,      2
18:00:00 23/11/2022,       343.7,      2
19:00:00 23/11/2022,       347.8,      2
20:00:00 23/11/2022,       351.6,      2
21:00:00 23/11/2022,       355.1,      2
22:00:00 23/11/2022,       358.0,      2
23:00:00 23/11/2022,       361.6,      2
00:00:00 24/11/2022,       365.5,      2
01:00:00 24/11/2022,       370.3,      2
02:00:00 24/11/2022,       373.1,      2
03:00:00 24/11/2022,       376.4,      2
04:00:00 24/11/2022,       380.1,      2
05:00:00 24/11/2022,       383.6,      2
06:00:00 24/11/2022,       387.0,      2
07:00:00 24/11/2022,       389.7,      2
08:00:00 24/11/2022,       395.3,      2
09:00:00 24/11/2022,       397.7,      2
10:00:00 24/11/2022,       399.4,      2
11:00:00 24/11/2022,       400.9,      2
12:00:00 24/11/2022,       403.1,      2
13:00:00 24/11/2022,       407.4,      2
14:00:00 24/11/2022,       406.6,      2
15:00:00 24/11/2022,       409.8,      2
16:00:00 24/11/2022,       411.4,      2
17:00:00 24/11/2022,       414.7,      2
18:00:00 24/11/2022,       416.4,      2
19:00:00 24/11/2022,       420.2,      2
20:00:00 24/11/2022,       422.4,      2
21:00:00 24/11/2022,       425.5,      2
22:00:00 24/11/2022,       426.4,      2
23:00:00 24/11/2022,       429.2,      2
00:00:00 25/11/2022,       430.2,      2
01:00:00 25/11/2022,       432.7,      2
02:00:00 25/11/2022,       435.8,      2
03:00:00 25/11/2022,       438.0,      2
04:00:00 25/11/2022,       439.4,      2
05:00:00 25/11/2022,       443.5,      2
06:00:00 25/11/2022,       445.7,      2
07:00:00 25/11/2022,       449.0,      2
08:00:00 25/11/2022,       451.9,      2
09:00:00 25/11/2022,       455.2,      2
10:00:00 25/11/2022,       454.4,      2
11:00:00 25/11/2022,       455.0,      2
12:00:00 25/11/2022,       457.6,      2
13:00:00 25/11/2022,       459.9,      2
14:00:00 25/11/2022,       460.5,      2
15:00:00 25/11/2022,       462.4,      2
16:00:00 25/11/2022,       466.9,      2
17:00:00 25/11/2022,       470.4,      2
18:00:00 25/11/2022,       471.2,      2
19:00:00 25/11/2022,       474.1,      2
20:00:00 25/11/2022,       475.7,      2
21:00:00 25/11/2022,       478.7,      2
22:00:00 25/11/2022,       480.8,      2
23:00:00 25/11/2022,       483.5,      2
00:00:00 26/11/2022,       484.3,      2
01:00:00 26/11/2022,       485.7,      2
02:00:00 26/11/2022,       488.9,      2
03:00:00 26/11/2022,       491.6,      2
04:00:00 26/11/2022,       492.9,      2
05:00:00 26/11/2022,       492.9,      2
06:00:00 26/11/2022,       495.8,      2
07:00:00 26/11/2022,       498.2,      2
08:00:00 26/11/2022,       498.9,      2
09:00:00 26/11/2022,       499.8,      2
10:00:00 26/11/2022,       500.3,      2
11:00:00 26/11/2022,       502.2,      2
12:00:00 26/11/2022,       501.9,      2
13:00:00 26/11/2022,       501.1,      2
14:00:00 26/11/2022,       502.4,      2
15:00:00 26/11/2022,       504.6,      2
16:00:00 26/11/2022,       505.2,      2
17:00:00 26/11/2022,       507.1,      2
18:00:00 26/11/2022,       509.8,      2
19:00:00 26/11/2022,       510.5,      2
20:00:00 26/11/2022,       513.0,      2
21:00:00 26/11/2022,       515.0,      2
22:00:00 26/11/2022,       515.9,      2
23:00:00 26/11/2022,       519.4,      2
00:00:00 27/11/2022,       520.9,      2
01:00:00 27/11/2022,       523.5,      2
02:00:00 27/11/2022,       526.1,      2
03:00:00 27/11/2022,       528.3,      2
04:00:00 27/11/2022,       530.6,      2
05:00:00 27/11/2022,       533.2,      2
06:00:00 27/11/2022,       534.8,      2
07:00:00 27/11/2022,       536.7,      2
08:00:00 27/11/2022,       539.2,      2
09:00:00 27/11/2022,       541.1,      2
10:00:00 27/11/2022,       542.1,      2
11:00:00 27/11/2022,       545.3,      2
12:00:00 27/11/2022,       544.8,      2
13:00:00 27/11/2022,       546.5,      2
14:00:00 27/11/2022,       549.5,      2
15:00:00 27/11/2022,       550.9,      2
16:00:00 27/11/2022,       551.8,      2
17:00:00 27/11/2022,       555.0,      2
18:00:00 27/11/2022,       555.7,      2
19:00:00 27/11/2022,       556.6,      2
20:00:00 27/11/2022,       558.6,      2
21:00:00 27/11/2022,       560.5,      2
22:00:00 27/11/2022,       561.4,      2
23:00:00 27/11/2022,       562.4,      2
00:00:00 28/11/2022,       563.0,      2
01:00:00 28/11/2022,       565.0,      2
02:00:00 28/11/2022,       565.6,      2
03:00:00 28/11/2022,       568.1,      2
04:00:00 28/11/2022,       571.3,      2
05:00:00 28/11/2022,       571.2,      2
06:00:00 28/11/2022,       574.3,      2
07:00:00 28/11/2022,       577.0,      2
08:00:00 28/11/2022,       579.9,      2
09:00:00 28/11/2022,       581.6,      2
10:00:00 28/11/2022,       584.5,      2
11:00:00 28/11/2022,       585.4,      2
12:00:00 28/11/2022,       588.5,      2
13:00:00 28/11/2022,       591.3,      2
14:00:00 28/11/2022,       592.0,      2
15:00:00 28/11/2022,       591.3,      2
16:00:00 28/11/2022,       596.0,      2
17:00:00 28/11/2022,       597.0,      2
18:00:00 28/11/2022,       600.6,      2
19:00:00 28/11/2022,       600.8,      2
20:00:00 28/11/2022,       602.1,      2
21:00:00 28/11/2022,       605.7,      2
22:00:00 28/11/2022,       606.0,      2
23:00:00 28/11/2022,       606.8,      2
00:00:00 29/11/2022,       609.9,      2
01:00:00 29/11/2022,       610.3,      2
02:00:00 29/11/2022,       610.7,      2
03:00:00 29/11/2022,       610.8,      2
04:00:00 29/11/2022,       612.2,      2
05:00:00 29/11/2022,       614.4,      2
06:00:00 29/11/2022,       615.7,      2
07:00:00 29/11/2022,       618.6,      2
08:00:00 29/11/2022,       618.7,      2
09:00:00 29/11/2022,       625.8,      2
10:00:00 29/11/2022,       626.9,      2
11:00:00 29/11/2022,       628.2,      2
12:00:00 29/11/2022,       630.9,      2
13:00:00 29/11/2022,       634.6,      2
14:00:00 29/11/2022,       634.6,      2
15:00:00 29/11/2022,       638.1,      2
16:00:00 29/11/2022,       641.9,      2
17:00:00 29/11/2022,       645.0,      2
18:00:00 29/11/2022,       647.9,      2
19:00:00 29/11/2022,       649.6,      2
20:00:00 29/11/2022,       651.3,      2
21:00:00 29/11/2022,       654.4,      2
22:00:00 29/11/2022,       657.1,      2
23:00:00 29/11/2022,       659.8,      2
00:00:00 30/11/2022,       661.7,      2
01:00:00 30/11/2022,       664.2,      2
02:00:00 30/11/2022,       665.5,      2
03:00:00 30/11/2022,       667.8,      2
04:00:00 30/11/2022,       668.4,      2
05:00:00 30/11/2022,       670.0,      2
06:00:00 30/11/2022,       671.5,      2
07:00:00 30/11/2022,       672.2,      2
08:00:00 30/11/2022,       674.5,      2
09:00:00 30/11/2022,       674.7,      2
10:00:00 30/11/2022,       674.7,      2
11:00:00 30/11/2022,       675.3,      2
12:00:00 30/11/2022,       671.3,      2
13:00:00 30/11/2022,       673.5,      2
14:00:00 30/11/2022,       672.4,      2
15:00:00 30/11/2022,       671.9,      2
16:00:00 30/11/2022,       673.8,      2
17:00:00 30/11/2022,       675.8,      2
18:00:00 30/11/2022,       676.7,      2
19:00:00 30/11/2022,       677.4,      2
20:00:00 30/11/2022,       678.3,      2
21:00:00 30/11/2022,       679.0,      2
22:00:00 30/11/2022,       679.2,      2
23:00:00 30/11/2022,       680.8,      2
00:00:00 01/12/2022,       683.3,      2
01:00:00 01/12/2022,       684.3,      2
02:00:00 01/12/2022,       687.3,      2
03:00:00 01/12/2022,       687.8,      2
04:00:00 01/12/2022,       688.2,      2
05:00:00 01/12/2022,       691.4,      2
06:00:00 01/12/2022,       692.4,      2
07:00:00 01/12/2022,       693.6,      2
08:00:00 01/12/2022,       695.7,      2
09:00:00 01/12/2022,       696.8,      2
10:00:00 01/12/2022,       697.4,      2
11:00:00 01/12/2022,       698.5,      2
12:00:00 01/12/2022,       696.3,      2
13:00:00 01/12/2022,       700.2,      2
14:00:00 01/12/2022,       701.5,      2
15:00:00 01/12/2022,       705.4,      2
16:00:00 01/12/2022,       704.5,      2
17:00:00 01/12/2022,       703.9,      2
18:00:00 01/12/2022,       704.7,      2
19:00:00 01/12/2022,       705.3,      2
20:00:00 01/12/2022,       706.1,      2
21:00:00 01/12/2022,       706.7,      2
22:00:00 01/12/2022,       707.3,      2
23:00:00 01/12/2022,       707.9,      2
00:00:00 02/12/2022,       707.7,      2
01:00:00 02/12/2022,       708.2,      2
02:00:00 02/12/2022,       708.9,      2
03:00:00 02/12/2022,       709.0,      2
04:00:00 02/12/2022,       709.6,      2
05:00:00 02/12/2022,       709.9,      2
06:00:00 02/12/2022,       712.4,      2
07:00:00 02/12/2022,       713.7,      2
08:00:00 02/12/2022,       715.9,      2
09:00:00 02/12/2022,       716.9,      2
10:00:00 02/12/2022,       715.3,      2
11:00:00 02/12/2022,       715.2,      2
12:00:00 02/12/2022,       722.8,      2
13:00:00 02/12/2022,       722.1,      2
14:00:00 02/12/2022,       723.4,      2
15:00:00 02/12/2022,       725.1,      2
16:00:00 02/12/2022,       728.7,      2
17:00:00 02/12/2022,       731.5,      2
18:00:00 02/12/2022,       732.2,      2
19:00:00 02/12/2022,       736.0,      2
20:00:00 02/12/2022,       737.5,      2
21:00:00 02/12/2022,       738.6,      2
22:00:00 02/12/2022,       739.3,      2
23:00:00 02/12/2022,       740.1,      2
00:00:00 03/12/2022,       740.6,      2
01:00:00 03/12/2022,       741.1,      2
02:00:00 03/12/2022,       741.3,      2
03:00:00 03/12/2022,       741.4,      2
04:00:00 03/12/2022,       742.1,      2
05:00:00 03/12/2022,       742.4,      2
06:00:00 03/12/2022,       744.6,      2
07:00:00 03/12/2022,       745.7,      2
08:00:00 03/12/2022,       745.7,      2
09:00:00 03/12/2022,       748.8,      2
10:00:00 03/12/2022,       746.5,      2
11:00:00 03/12/2022,       742.6,      2
12:00:00 03/12/2022,       747.0,      2
13:00:00 03/12/2022,       749.7,      2
14:00:00 03/12/2022,       749.9,      2
15:00:00 03/12/2022,       755.5,      2
16:00:00 03/12/2022,       754.7,      2
17:00:00 03/12/2022,       754.7,      2
18:00:00 03/12/2022,       755.5,      2
19:00:00 03/12/2022,       756.3,      2
20:00:00 03/12/2022,       757.2,      2
21:00:00 03/12/2022,       758.3,      2
22:00:00 03/12/2022,       759.0,      2
23:00:00 03/12/2022,       759.8,      2
00:00:00 04/12/2022,       761.6,      2
01:00:00 04/12/2022,       762.7,      2
02:00:00 04/12/2022,       764.3,      2
03:00:00 04/12/2022,       764.7,      2
04:00:00 04/12/2022,       765.1,      2
05:00:00 04/12/2022,       765.3,      2
06:00:00 04/12/2022,       767.2,      2
07:00:00 04/12/2022,       769.8,      2
08:00:00 04/12/2022,       770.5,      2
09:00:00 04/12/2022,       769.5,      2
10:00:00 04/12/2022,       775.6,      2
11:00:00 04/12/2022,       775.8,      2
12:00:00 04/12/2022,       773.3,      2
13:00:00 04/12/2022,       777.0,      2
14:00:00 04/12/2022,       779.8,      2
15:00:00 04/12/2022,       780.9,      2
16:00:00 04/12/2022,       782.6,      2
17:00:00 04/12/2022,       785.0,      2
18:00:00 04/12/2022,       786.9,      2
19:00:00 04/12/2022,       787.7,      2
20:00:00 04/12/2022,       788.5,      2
21:00:00 04/12/2022,       789.0,      2
22:00:00 04/12/2022,       789.7,      2
23:00:00 04/12/2022,       790.0,      2
00:00:00 05/12/2022,       790.6,      2
01:00:00 05/12/2022,       790.8,      2
02:00:00 05/12/2022,       791.3,      2
03:00:00 05/12/2022,       791.8,      2
04:00:00 05/12/2022,       795.1,      2
05:00:00 05/12/2022,       795.9,      2
06:00:00 05/12/2022,       795.9,      2
07:00:00 05/12/2022,       795.8,      2
08:00:00 05/12/2022,       796.2,      2
09:00:00 05/12/2022,       799.0,      2
10:00:00 05/12/2022,       798.8,      2
11:00:00 05/12/2022,       800.0,      2
12:00:00 05/12/2022,       802.2,      2
13:00:00 05/12/2022,       803.1,      2
14:00:00 05/12/2022,       804.2,      2
15:00:00 05/12/2022,       807.6,      2
16:00:00 05/12/2022,       808.0,      2
17:00:00 05/12/2022,       808.9,      2
18:00:00 05/12/2022,       809.4,      2
19:00:00 05/12/2022,       809.2,      2
20:00:00 05/12/2022,       809.7,      2
21:00:00 05/12/2022,       810.2,      2
22:00:00 05/12/2022,       810.2,      2
23:00:00 05/12/2022,       810.5,      2
00:00:00 06/12/2022,       811.4,      2
01:00:00 06/12/2022,       812.9,      2
02:00:00 06/12/2022,       812.1,      2
03:00:00 06/12/2022,       813.8,      2
04:00:00 06/12/2022,       815.6,      2
05:00:00 06/12/2022,       816.9,      2
06:00:00 06/12/2022,       818.2,      2
07:00:00 06/12/2022,       820.4,      2
08:00:00 06/12/2022,       822.8,      2
09:00:00 06/12/2022,       823.6,      2
10:00:00 06/12/2022,       826.0,      2
11:00:00 06/12/2022,       826.0,      2
12:00:00 06/12/2022,       826.6,      2
13:00:00 06/12/2022,       829.9,      2
14:00:00 06/12/2022,       829.4,      2
15:00:00 06/12/2022,       832.4,      2
16:00:00 06/12/2022,       831.3,      2
17:00:00 06/12/2022,       834.0,      2
18:00:00 06/12/2022,       835.2,      2
19:00:00 06/12/2022,       834.3,      2
20:00:00 06/12/2022,       834.9,      2
21:00:00 06/12/2022,       835.3,      2
22:00:00 06/12/2022,       834.8,      2
23:00:00 06/12/2022,       833.4,      2
00:00:00 07/12/2022,       835.6,      2
01:00:00 07/12/2022,       836.4,      2
02:00:00 07/12/2022,       837.6,      2
03:00:00 07/12/2022,       837.6,      2
04:00:00 07/12/2022,       838.1,      2
05:00:00 07/12/2022,       839.5,      2
06:00:00 07/12/2022,       841.6,      2
07:00:00 07/12/2022,       843.3,      2
08:00:00 07/12/2022,       842.4,      2
09:00:00 07/12/2022,       846.3,      2
10:00:00 07/12/2022,       843.6,      2
11:00:00 07/12/2022,       847.3,      2
12:00:00 07/12/2022,       848.6,      2
13:00:00 07/12/2022,       853.1,      2
14:00:00 07/12/2022,       854.4,      2
15:00:00 07/12/2022,       854.0,      2
16:00:00 07/12/2022,       856.8,      2
17:00:00 07/12/2022,       858.5,      2
18:00:00 07/12/2022,       859.4,      2
19:00:00 07/12/2022,       858.4,      2
20:00:00 07/12/2022,       858.2,      2
21:00:00 07/12/2022,       858.9,      2
22:00:00 07/12/2022,       859.5,      2
23:00:00 07/12/2022,       860.0,      2
00:00:00 08/12/2022,       860.9,      2
01:00:00 08/12/2022,       860.9,      2
02:00:00 08/12/2022,       861.6,      2
03:00:00 08/12/2022,       864.3,      2
04:00:00 08/12/2022,       865.1,      2
05:00:00 08/12/2022,       867.3,      2
06:00:00 08/12/2022,       868.5,      2
07:00:00 08/12/2022,       869.9,      2
08:00:00 08/12/2022,       874.0,      2
09:00:00 08/12/2022,       876.2,      2
10:00:00 08/12/2022,       878.5,      2
11:00:00 08/12/2022,       881.4,      2
12:00:00 08/12/2022,       881.5,      2
13:00:00 08/12/2022,       884.0,      2
14:00:00 08/12/2022,       882.1,      2
15:00:00 08/12/2022,       885.1,      2
16:00:00 08/12/2022,       887.3,      2
17:00:00 08/12/2022,       887.7,      2
18:00:00 08/12/2022,       889.2,      2
19:00:00 08/12/2022,       890.7,      2
20:00:00 08/12/2022,       889.6,      2
21:00:00 08/12/2022,       890.5,      2
22:00:00 08/12/2022,       891.3,      2
23:00:00 08/12/2022,       891.7,      2
00:00:00 09/12/2022,       892.4,      2
01:00:00 09/12/2022,       892.8,      2
02:00:00 09/12/2022,       893.1,      2
03:00:00 09/12/2022,       893.7,      2
04:00:00 09/12/2022,       893.9,      2
05:00:00 09/12/2022,       896.1,      2
06:00:00 09/12/2022,       897.1,      2
07:00:00 09/12/2022,       898.9,      2
08:00:00 09/12/2022,       902.5,      2
09:00:00 09/12/2022,       902.2,      2
10:00:00 09/12/2022,       903.6,      2
11:00:00 09/12/2022,       905.6,      2
12:00:00 09/12/2022,       907.5,      2
13:00:00 09/12/2022,       910.1,      2
14:00:00 09/12/2022,       909.0,      2
15:00:00 09/12/2022,       911.7,      2
16:00:00 09/12/2022,       909.3,      2
17:00:00 09/12/2022,       910.2,      2
18:00:00 09/12/2022,       913.1,      2
19:00:00 09/12/2022,       911.5,      2
20:00:00 09/12/2022,       912.5,      2
21:00:00 09/12/2022,       913.5,      2
22:00:00 09/12/2022,       914.4,      2
23:00:00 09/12/2022,       915.0,      2
00:00:00 10/12/2022,       915.7,      2
01:00:00 10/12/2022,       915.9,      2
02:00:00 10/12/2022,       916.7,      2
03:00:00 10/12/2022,       916.9,      2
04:00:00 10/12/2022,       916.9,      2
05:00:00 10/12/2022,       917.7,      2
06:00:00 10/12/2022,       920.1,      2
07:00:00 10/12/2022,       920.6,      2
08:00:00 10/12/2022,       922.8,      2
09:00:00 10/12/2022,       924.1,      2
10:00:00 10/12/2022,       929.7,      2
11:00:00 10/12/2022,       927.9,      2
12:00:00 10/12/2022,       929.9,      2
13:00:00 10/12/2022,       929.9,      2
14:00:00 10/12/2022,       934.6,      2
15:00:00 10/12/2022,       934.1,      2
16:00:00 10/12/2022,       934.6,      2
17:00:00 10/12/2022,       936.8,      2
18:00:00 10/12/2022,       937.0,      2
19:00:00 10/12/2022,       938.5,      2
20:00:00 10/12/2022,       941.0,      2
21:00:00 10/12/2022,       939.1,      2
22:00:00 10/12/2022,       942.3,      2
23:00:00 10/12/2022,       942.9,      2
00:00:00 11/12/2022,       942.5,      2
01:00:00 11/12/2022,       943.6,      2
02:00:00 11/12/2022,       943.9,      2
03:00:00 11/12/2022,       944.4,      2
04:00:00 11/12/2022,       944.5,      2
05:00:00 11/12/2022,       944.5,      2
06:00:00 11/12/2022,       946.5,      2
07:00:00 11/12/2022,       947.1,      2
08:00:00 11/12/2022,       948.2,      2
09:00:00 11/12/2022,       949.7,      2
10:00:00 11/12/2022,       951.2,      2
11:00:00 11/12/2022,       950.8,      2
12:00:00 11/12/2022,       951.2,      2
13:00:00 11/12/2022,       951.5,      2
14:00:00 11/12/2022,       952.3,      2
15:00:00 11/12/2022,       953.3,      2
16:00:00 11/12/2022,       953.3,      2
17:00:00 11/12/2022,       953.7,      2
18:00:00 11/12/2022,       955.3,      2
19:00:00 11/12/2022,       956.4,      2
20:00:00 11/12/2022,       955.3,      2
21:00:00 11/12/2022,       953.7,      2
22:00:00 11/12/2022,       951.0,      2
23:00:00 11/12/2022,       951.0,      2
00:00:00 12/12/2022,       951.0,      2
01:00:00 12/12/2022,       951.0,      2
02:00:00 12/12/2022,       950.1,      2
03:00:00 12/12/2022,       947.2,      2
04:00:00 12/12/2022,       945.7,      2
05:00:00 12/12/2022,       942.0,      2
06:00:00 12/12/2022,       945.1,      2
07:00:00 12/12/2022,       948.0,      2
08:00:00 12/12/2022,       948.4,      2
09:00:00 12/12/2022,       951.5,      2
10:00:00 12/12/2022,       953.9,      2
11:00:00 12/12/2022,       955.3,      2
12:00:00 12/12/2022,       958.6,      2
13:00:00 12/12/2022,       959.8,      2
14:00:00 12/12/2022,       962.9,      2
15:00:00 12/12/2022,       963.2,      2
16:00:00 12/12/2022,       965.2,      2
17:00:00 12/12/2022,       966.0,      2
18:00:00 12/12/2022,       966.9,      2
19:00:00 12/12/2022,       967.4,      2
20:00:00 12/12/2022,       968.0,      2
21:00:00 12/12/2022,       968.2,      2
22:00:00 12/12/2022,       968.8,      2
23:00:00 12/12/2022,       969.3,      2
00:00:00 13/12/2022,       969.3,      2
01:00:00 13/12/2022,       969.4,      2
02:00:00 13/12/2022,       969.5,      2
03:00:00 13/12/2022,       970.0,      2
04:00:00 13/12/2022,       970.7,      2
05:00:00 13/12/2022,       972.0,      2
06:00:00 13/12/2022,       973.4,      2
07:00:00 13/12/2022,       973.4,      2
08:00:00 13/12/2022,       975.0,      2
09:00:00 13/12/2022,       978.3,      2
10:00:00 13/12/2022,       979.9,      2
11:00:00 13/12/2022,       980.3,      2
12:00:00 13/12/2022,       980.0,      2
13:00:00 13/12/2022,       980.1,      2
14:00:00 13/12/2022,       981.9,      2
15:00:00 13/12/2022,       983.1,      2
16:00:00 13/12/2022,       984.5,      2
17:00:00 13/12/2022,       985.7,      2
18:00:00 13/12/2022,       987.5,      2
19:00:00 13/12/2022,       988.1,      2
20:00:00 13/12/2022,       988.9,      2
21:00:00 13/12/2022,       990.0,      2
22:00:00 13/12/2022,       991.8,      2
23:00:00 13/12/2022,       991.9,      2
00:00:00 14/12/2022,       993.7,      2
01:00:00 14/12/2022,       994.7,      2
02:00:00 14/12/2022,       995.7,      2
03:00:00 14/12/2022,       997.4,      2
04:00:00 14/12/2022,       997.9,      2
05:00:00 14/12/2022,       999.3,      2
06:00:00 14/12/2022,      1001.4,      2
07:00:00 14/12/2022,      1002.6,      2
08:00:00 14/12/2022,      1004.6,      2
09:00:00 14/12/2022,      1006.5,      2
10:00:00 14/12/2022,      1010.4,      2
11:00:00 14/12/2022,      1013.1,      2
12:00:00 14/12/2022,      1013.4,      2
13:00:00 14/12/2022,      1016.5,      2
14:00:00 14/12/2022,      1020.0,      2
15:00:00 14/12/2022,      1020.0,      2
16:00:00 14/12/2022,      1020.8,      2
17:00:00 14/12/2022,      1021.4,      2
18:00:00 14/12/2022,      1022.4,      2
19:00:00 14/12/2022,      1023.2,      2
20:00:00 14/12/2022,      1025.4,      2
21:00:00 14/12/2022,      1027.5,      2
22:00:00 14/12/2022,      1028.5,      2
23:00:00 14/12/2022,      1031.4,      2
00:00:00 15/12/2022,      1034.1,      2
01:00:00 15/12/2022,      1037.6,      2
02:00:00 15/12/2022,      1040.1,      2
03:00:00 15/12/2022,      1043.6,      2
04:00:00 15/12/2022,      1046.7,      2
05:00:00 15/12/2022,      1050.2,      2
06:00:00 15/12/2022,      1053.5,      2
07:00:00 15/12/2022,      1057.1,      2
08:00:00 15/12/2022,      1061.9,      2
09:00:00 15/12/2022,      1066.4,      2
10:00:00 15/12/2022,      1071.0,      2
11:00:00 15/12/2022,      1074.4,      2
12:00:00 15/12/2022,      1077.5,      2
13:00:00 15/12/2022,      1080.0,      2
14:00:00 15/12/2022,      1082.5,      2
15:00:00 15/12/2022,      1088.6,      2
16:00:00 15/12/2022,      1090.0,      2
17:00:00 15/12/2022,      1094.2,      2
18:00:00 15/12/2022,      1098.6,      2
19:00:00 15/12/2022,      1099.9,      2
20:00:00 15/12/2022,      1103.6,      2
21:00:00 15/12/2022,      1104.7,      2
22:00:00 15/12/2022,      1108.5,      2
23:00:00 15/12/2022,      1110.6,      2
00:00:00 16/12/2022,      1115.0,      2
01:00:00 16/12/2022,      1117.7,      2
02:00:00 16/12/2022,      1119.0,      2
03:00:00 16/12/2022,      1121.2,      2
04:00:00 16/12/2022,      1122.6,      2
05:00:00 16/12/2022,      1122.9,      2
06:00:00 16/12/2022,      1124.2,      2
