12:00:00 29/10/2022,       71.19,      2
13:00:00 29/10/2022,       68.61,      2
14:00:00 29/10/2022,       66.48,      2
15:00:00 29/10/2022,       64.04,      2
16:00:00 29/10/2022,       62.02,      2
17:00:00 29/10/2022,       59.21,      2
18:00:00 29/10/2022,       57.31,      2
19:00:00 29/10/2022,       55.98,      2
20:00:00 29/10/2022,       54.43,      2
21:00:00 29/10/2022,       52.88,      2
22:00:00 29/10/2022,       51.72,      2
23:00:00 29/10/2022,       50.61,      2
00:00:00 30/10/2022,       49.53,      2
01:00:00 30/10/2022,       48.25,      2
02:00:00 30/10/2022,       47.32,      2
03:00:00 30/10/2022,       46.36,      2
04:00:00 30/10/2022,       45.48,      2
05:00:00 30/10/2022,       45.01,      2
06:00:00 30/10/2022,       44.42,      2
07:00:00 30/10/2022,       44.47,      2
08:00:00 30/10/2022,       44.83,      2
09:00:00 30/10/2022,       44.69,      2
10:00:00 30/10/2022,       44.97,      2
11:00:00 30/10/2022,       44.65,      2
12:00:00 30/10/2022,       44.24,      2
13:00:00 30/10/2022,       44.37,      2
14:00:00 30/10/2022,       44.19,      2
15:00:00 30/10/2022,       43.61,      2
16:00:00 30/10/2022,       43.43,      2
17:00:00 30/10/2022,       42.06,      2
18:00:00 30/10/2022,       40.77,      2
19:00:00 30/10/2022,       39.80,      2
20:00:00 30/10/2022,       38.81,      2
21:00:00 30/10/2022,       37.96,      2
22:00:00 30/10/2022,       37.00,      2
23:00:00 30/10/2022,       36.19,      2
00:00:00 31/10/2022,       35.34,      2
01:00:00 31/10/2022,       34.89,      2
02:00:00 31/10/2022,       34.18,      2
03:00:00 31/10/2022,       33.49,      2
04:00:00 31/10/2022,       32.95,      2
05:00:00 31/10/2022,       32.62,      2
06:00:00 31/10/2022,       32.02,      2
07:00:00 31/10/2022,       31.81,      2
08:00:00 31/10/2022,       31.43,      2
09:00:00 31/10/2022,       31.16,      2
10:00:00 31/10/2022,       31.05,      2
11:00:00 31/10/2022,       30.92,      2
12:00:00 31/10/2022,       30.38,      2
13:00:00 31/10/2022,       29.88,      2
14:00:00 31/10/2022,       29.51,      2
15:00:00 31/10/2022,       29.22,      2
16:00:00 31/10/2022,       29.06,      2
17:00:00 31/10/2022,       28.76,      2
18:00:00 31/10/2022,       28.89,      2
19:00:00 31/10/2022,       28.48,      2
20:00:00 31/10/2022,       28.06,      2
21:00:00 31/10/2022,       27.72,      2
22:00:00 31/10/2022,       27.35,      2
23:00:00 31/10/2022,       27.25,      2
00:00:00 01/11/2022,       27.07,      2
01:00:00 01/11/2022,       26.76,      2
02:00:00 01/11/2022,       26.79,      2
03:00:00 01/11/2022,       27.07,      2
04:00:00 01/11/2022,       26.85,      2
05:00:00 01/11/2022,       26.73,      2
06:00:00 01/11/2022,       26.52,      2
07:00:00 01/11/2022,       26.92,      2
08:00:00 01/11/2022,       28.74,      2
09:00:00 01/11/2022,       30.18,      2
10:00:00 01/11/2022,       31.12,      2
11:00:00 01/11/2022,       31.85,      2
12:00:00 01/11/2022,       33.27,      2
13:00:00 01/11/2022,       35.08,      2
14:00:00 01/11/2022,       37.91,      2
15:00:00 01/11/2022,       47.99,      2
16:00:00 01/11/2022,       65.41,      2
17:00:00 01/11/2022,       82.27,      2
18:00:00 01/11/2022,       94.90,      2
19:00:00 01/11/2022,      137.71,      2
20:00:00 01/11/2022,      217.40,      2
21:00:00 01/11/2022,      256.28,      2
22:00:00 01/11/2022,      256.27,      2
23:00:00 01/11/2022,      245.98,      2
00:00:00 02/11/2022,      235.12,      2
01:00:00 02/11/2022,      221.74,      2
02:00:00 02/11/2022,      206.80,      2
03:00:00 02/11/2022,      187.72,      2
04:00:00 02/11/2022,      172.46,      2
05:00:00 02/11/2022,      158.11,      2
06:00:00 02/11/2022,      145.50,      2
07:00:00 02/11/2022,      133.41,      2
08:00:00 02/11/2022,      123.84,      2
09:00:00 02/11/2022,      113.19,      2
10:00:00 02/11/2022,      104.16,      2
11:00:00 02/11/2022,       97.09,      2
12:00:00 02/11/2022,       91.30,      2
13:00:00 02/11/2022,       86.03,      2
14:00:00 02/11/2022,       80.57,      2
15:00:00 02/11/2022,       76.19,      2
16:00:00 02/11/2022,       72.79,      2
17:00:00 02/11/2022,       69.11,      2
18:00:00 02/11/2022,       66.43,      2
19:00:00 02/11/2022,       63.62,      2
20:00:00 02/11/2022,       60.75,      2
21:00:00 02/11/2022,       58.62,      2
22:00:00 02/11/2022,       56.59,      2
23:00:00 02/11/2022,       54.90,      2
00:00:00 03/11/2022,       53.29,      2
01:00:00 03/11/2022,       51.72,      2
02:00:00 03/11/2022,       50.18,      2
03:00:00 03/11/2022,       48.81,      2
04:00:00 03/11/2022,       47.49,      2
05:00:00 03/11/2022,       46.27,      2
06:00:00 03/11/2022,       45.20,      2
07:00:00 03/11/2022,       43.65,      2
08:00:00 03/11/2022,       42.71,      2
09:00:00 03/11/2022,       41.84,      2
10:00:00 03/11/2022,       40.60,      2
11:00:00 03/11/2022,       39.55,      2
12:00:00 03/11/2022,       38.44,      2
13:00:00 03/11/2022,       37.76,      2
14:00:00 03/11/2022,       36.61,      2
15:00:00 03/11/2022,       35.72,      2
16:00:00 03/11/2022,       34.89,      2
17:00:00 03/11/2022,       33.82,      2
18:00:00 03/11/2022,       33.20,      2
19:00:00 03/11/2022,       32.23,      2
20:00:00 03/11/2022,       31.54,      2
21:00:00 03/11/2022,       30.75,      2
22:00:00 03/11/2022,       29.91,      2
23:00:00 03/11/2022,       29.38,      2
00:00:00 04/11/2022,       28.80,      2
01:00:00 04/11/2022,       28.19,      2
02:00:00 04/11/2022,       27.53,      2
03:00:00 04/11/2022,       27.13,      2
04:00:00 04/11/2022,       26.46,      2
05:00:00 04/11/2022,       25.98,      2
06:00:00 04/11/2022,       25.28,      2
07:00:00 04/11/2022,       24.88,      2
08:00:00 04/11/2022,       24.42,      2
09:00:00 04/11/2022,       24.82,      2
10:00:00 04/11/2022,       24.59,      2
11:00:00 04/11/2022,       24.08,      2
12:00:00 04/11/2022,       23.31,      2
13:00:00 04/11/2022,       22.91,      2
14:00:00 04/11/2022,       22.68,      2
15:00:00 04/11/2022,       22.61,      2
16:00:00 04/11/2022,       22.35,      2
17:00:00 04/11/2022,       21.64,      2
18:00:00 04/11/2022,       21.29,      2
19:00:00 04/11/2022,       20.82,      2
20:00:00 04/11/2022,       20.51,      2
21:00:00 04/11/2022,       20.15,      2
22:00:00 04/11/2022,       19.58,      2
23:00:00 04/11/2022,       19.35,      2
00:00:00 05/11/2022,       19.12,      2
01:00:00 05/11/2022,       18.86,      2
02:00:00 05/11/2022,       18.49,      2
03:00:00 05/11/2022,       18.16,      2
04:00:00 05/11/2022,       17.86,      2
05:00:00 05/11/2022,       17.73,      2
06:00:00 05/11/2022,       17.32,      2
07:00:00 05/11/2022,       17.19,      2
08:00:00 05/11/2022,       17.11,      2
09:00:00 05/11/2022,       16.72,      2
10:00:00 05/11/2022,       16.47,      2
11:00:00 05/11/2022,       15.87,      2
12:00:00 05/11/2022,       15.43,      2
13:00:00 05/11/2022,       15.26,      2
14:00:00 05/11/2022,       15.07,      2
15:00:00 05/11/2022,       14.84,      2
16:00:00 05/11/2022,       14.65,      2
17:00:00 05/11/2022,       14.47,      2
18:00:00 05/11/2022,       14.31,      2
19:00:00 05/11/2022,       13.95,      2
20:00:00 05/11/2022,       13.89,      2
21:00:00 05/11/2022,       13.82,      2
22:00:00 05/11/2022,       13.56,      2
23:00:00 05/11/2022,       13.37,      2
00:00:00 06/11/2022,       13.22,      2
01:00:00 06/11/2022,       13.11,      2
02:00:00 06/11/2022,       12.93,      2
03:00:00 06/11/2022,       12.91,      2
04:00:00 06/11/2022,       12.76,      2
05:00:00 06/11/2022,       12.60,      2
06:00:00 06/11/2022,       12.36,      2
07:00:00 06/11/2022,       12.16,      2
08:00:00 06/11/2022,       12.14,      2
09:00:00 06/11/2022,       12.14,      2
10:00:00 06/11/2022,       11.96,      2
11:00:00 06/11/2022,       11.81,      2
12:00:00 06/11/2022,       11.77,      2
13:00:00 06/11/2022,       11.81,      2
14:00:00 06/11/2022,       11.47,      2
15:00:00 06/11/2022,       11.34,      2
16:00:00 06/11/2022,       11.16,      2
17:00:00 06/11/2022,       10.92,      2
18:00:00 06/11/2022,       10.85,      2
19:00:00 06/11/2022,       10.72,      2
20:00:00 06/11/2022,       10.68,      2
21:00:00 06/11/2022,       10.68,      2
22:00:00 06/11/2022,       10.53,      2
23:00:00 06/11/2022,       10.44,      2
00:00:00 07/11/2022,       10.31,      2
01:00:00 07/11/2022,       10.19,      2
02:00:00 07/11/2022,       10.15,      2
03:00:00 07/11/2022,       10.02,      2
04:00:00 07/11/2022,       10.00,      2
05:00:00 07/11/2022,        9.90,      2
06:00:00 07/11/2022,        9.88,      2
07:00:00 07/11/2022,        9.90,      2
08:00:00 07/11/2022,        9.94,      2
09:00:00 07/11/2022,        9.92,      2
10:00:00 07/11/2022,       10.07,      2
11:00:00 07/11/2022,       10.40,      2
12:00:00 07/11/2022,        9.94,      2
13:00:00 07/11/2022,        9.70,      2
14:00:00 07/11/2022,        9.50,      2
15:00:00 07/11/2022,        9.31,      2
16:00:00 07/11/2022,        9.31,      2
17:00:00 07/11/2022,        9.25,      2
18:00:00 07/11/2022,        9.25,      2
19:00:00 07/11/2022,        9.19,      2
20:00:00 07/11/2022,        9.00,      2
21:00:00 07/11/2022,        8.91,      2
22:00:00 07/11/2022,        8.91,      2
23:00:00 07/11/2022,        9.04,      2
00:00:00 08/11/2022,        9.10,      2
01:00:00 08/11/2022,        9.08,      2
02:00:00 08/11/2022,        9.14,      2
03:00:00 08/11/2022,        9.17,      2
04:00:00 08/11/2022,        9.19,      2
05:00:00 08/11/2022,       11.66,      2
06:00:00 08/11/2022,       19.89,      2
07:00:00 08/11/2022,       23.56,      2
08:00:00 08/11/2022,       24.20,      2
09:00:00 08/11/2022,       23.97,      2
10:00:00 08/11/2022,       23.48,      2
11:00:00 08/11/2022,       22.71,      2
12:00:00 08/11/2022,       21.99,      2
13:00:00 08/11/2022,       21.29,      2
14:00:00 08/11/2022,       20.21,      2
15:00:00 08/11/2022,       19.32,      2
16:00:00 08/11/2022,       18.38,      2
17:00:00 08/11/2022,       17.81,      2
18:00:00 08/11/2022,       17.22,      2
19:00:00 08/11/2022,       16.60,      2
20:00:00 08/11/2022,       16.42,      2
21:00:00 08/11/2022,       15.75,      2
22:00:00 08/11/2022,       15.48,      2
23:00:00 08/11/2022,       15.24,      2
00:00:00 09/11/2022,       30.12,      2
01:00:00 09/11/2022,      149.80,      2
02:00:00 09/11/2022,      198.37,      2
03:00:00 09/11/2022,      245.55,      2
04:00:00 09/11/2022,      239.66,      2
05:00:00 09/11/2022,      215.38,      2
06:00:00 09/11/2022,      185.88,      2
07:00:00 09/11/2022,      156.39,      2
08:00:00 09/11/2022,      131.62,      2
09:00:00 09/11/2022,      110.70,      2
10:00:00 09/11/2022,       96.00,      2
11:00:00 09/11/2022,       84.31,      2
12:00:00 09/11/2022,       74.50,      2
13:00:00 09/11/2022,       67.04,      2
14:00:00 09/11/2022,       60.82,      2
15:00:00 09/11/2022,       55.43,      2
16:00:00 09/11/2022,       50.67,      2
17:00:00 09/11/2022,       46.97,      2
18:00:00 09/11/2022,       43.44,      2
19:00:00 09/11/2022,       40.43,      2
20:00:00 09/11/2022,       37.57,      2
21:00:00 09/11/2022,       34.75,      2
22:00:00 09/11/2022,       32.73,      2
23:00:00 09/11/2022,       31.16,      2
00:00:00 10/11/2022,       29.65,      2
01:00:00 10/11/2022,       28.04,      2
02:00:00 10/11/2022,       26.64,      2
03:00:00 10/11/2022,       25.22,      2
04:00:00 10/11/2022,       23.99,      2
05:00:00 10/11/2022,       22.78,      2
06:00:00 10/11/2022,       21.42,      2
07:00:00 10/11/2022,       20.33,      2
08:00:00 10/11/2022,       19.53,      2
09:00:00 10/11/2022,       18.67,      2
10:00:00 10/11/2022,       17.94,      2
11:00:00 10/11/2022,       17.40,      2
12:00:00 10/11/2022,       16.78,      2
13:00:00 10/11/2022,       16.22,      2
14:00:00 10/11/2022,       15.62,      2
15:00:00 10/11/2022,       15.26,      2
16:00:00 10/11/2022,       14.86,      2
17:00:00 10/11/2022,       14.49,      2
18:00:00 10/11/2022,       13.91,      2
19:00:00 10/11/2022,       13.69,      2
20:00:00 10/11/2022,       13.33,      2
21:00:00 10/11/2022,       13.18,      2
22:00:00 10/11/2022,       13.28,      2
23:00:00 10/11/2022,       13.11,      2
00:00:00 11/11/2022,       12.82,      2
01:00:00 11/11/2022,       12.70,      2
02:00:00 11/11/2022,       12.52,      2
03:00:00 11/11/2022,       12.32,      2
04:00:00 11/11/2022,       12.28,      2
05:00:00 11/11/2022,       12.20,      2
06:00:00 11/11/2022,       12.24,      2
07:00:00 11/11/2022,       12.36,      2
08:00:00 11/11/2022,       12.14,      2
09:00:00 11/11/2022,       12.14,      2
10:00:00 11/11/2022,       11.94,      2
11:00:00 11/11/2022,       12.16,      2
12:00:00 11/11/2022,       13.56,      2
13:00:00 11/11/2022,       16.83,      2
14:00:00 11/11/2022,       20.01,      2
15:00:00 11/11/2022,       21.41,      2
16:00:00 11/11/2022,       21.57,      2
17:00:00 11/11/2022,       21.29,      2
18:00:00 11/11/2022,       21.16,      2
19:00:00 11/11/2022,       20.36,      2
20:00:00 11/11/2022,       19.59,      2
21:00:00 11/11/2022,       19.03,      2
22:00:00 11/11/2022,       18.44,      2
23:00:00 11/11/2022,       17.81,      2
00:00:00 12/11/2022,       17.35,      2
01:00:00 12/11/2022,       16.93,      2
02:00:00 12/11/2022,       16.65,      2
03:00:00 12/11/2022,       16.24,      2
04:00:00 12/11/2022,       15.89,      2
05:00:00 12/11/2022,       15.67,      2
06:00:00 12/11/2022,       15.53,      2
07:00:00 12/11/2022,       15.24,      2
08:00:00 12/11/2022,       14.93,      2
09:00:00 12/11/2022,       14.70,      2
10:00:00 12/11/2022,       14.20,      2
11:00:00 12/11/2022,       13.93,      2
12:00:00 12/11/2022,       13.67,      2
13:00:00 12/11/2022,       13.37,      2
14:00:00 12/11/2022,       13.18,      2
15:00:00 12/11/2022,       12.89,      2
16:00:00 12/11/2022,       12.72,      2
17:00:00 12/11/2022,       12.26,      2
18:00:00 12/11/2022,       12.00,      2
19:00:00 12/11/2022,       11.71,      2
20:00:00 12/11/2022,       11.54,      2
21:00:00 12/11/2022,       11.41,      2
22:00:00 12/11/2022,       11.93,      2
23:00:00 12/11/2022,       12.78,      2
00:00:00 13/11/2022,       13.07,      2
01:00:00 13/11/2022,       13.14,      2
02:00:00 13/11/2022,       13.14,      2
03:00:00 13/11/2022,       13.72,      2
04:00:00 13/11/2022,       14.98,      2
05:00:00 13/11/2022,       19.76,      2
06:00:00 13/11/2022,      130.08,      2
07:00:00 13/11/2022,      194.84,      2
08:00:00 13/11/2022,      252.24,      2
09:00:00 13/11/2022,      276.49,      2
10:00:00 13/11/2022,      282.78,      2
11:00:00 13/11/2022,      255.23,      2
12:00:00 13/11/2022,      228.40,      2
13:00:00 13/11/2022,      206.67,      2
14:00:00 13/11/2022,      183.16,      2
15:00:00 13/11/2022,      160.69,      2
16:00:00 13/11/2022,      142.09,      2
17:00:00 13/11/2022,      125.74,      2
18:00:00 13/11/2022,      112.86,      2
19:00:00 13/11/2022,       99.90,      2
20:00:00 13/11/2022,       91.37,      2
21:00:00 13/11/2022,       84.42,      2
22:00:00 13/11/2022,       77.38,      2
23:00:00 13/11/2022,       71.76,      2
00:00:00 14/11/2022,       66.71,      2
01:00:00 14/11/2022,       61.98,      2
02:00:00 14/11/2022,       58.77,      2
03:00:00 14/11/2022,       59.66,      2
04:00:00 14/11/2022,       67.51,      2
05:00:00 14/11/2022,       80.58,      2
06:00:00 14/11/2022,      106.49,      2
07:00:00 14/11/2022,      137.13,      2
08:00:00 14/11/2022,      167.21,      2
09:00:00 14/11/2022,      251.45,      2
10:00:00 14/11/2022,      340.13,      2
11:00:00 14/11/2022,      415.84,      2
12:00:00 14/11/2022,      555.36,      2
13:00:00 14/11/2022,      631.73,      2
14:00:00 14/11/2022,      613.77,      2
15:00:00 14/11/2022,      564.53,      2
16:00:00 14/11/2022,      507.06,      2
17:00:00 14/11/2022,      455.15,      2
18:00:00 14/11/2022,      419.31,      2
19:00:00 14/11/2022,      390.63,      2
20:00:00 14/11/2022,      364.42,      2
21:00:00 14/11/2022,      340.04,      2
22:00:00 14/11/2022,      308.73,      2
23:00:00 14/11/2022,      278.84,      2
00:00:00 15/11/2022,      250.18,      2
01:00:00 15/11/2022,      224.52,      2
02:00:00 15/11/2022,      198.58,      2
03:00:00 15/11/2022,      175.63,      2
04:00:00 15/11/2022,      158.25,      2
05:00:00 15/11/2022,      143.49,      2
06:00:00 15/11/2022,      130.59,      2
07:00:00 15/11/2022,      120.70,      2
08:00:00 15/11/2022,      111.22,      2
09:00:00 15/11/2022,      103.59,      2
10:00:00 15/11/2022,       95.45,      2
11:00:00 15/11/2022,       88.96,      2
12:00:00 15/11/2022,       83.97,      2
13:00:00 15/11/2022,       78.85,      2
14:00:00 15/11/2022,       74.60,      2
15:00:00 15/11/2022,       70.79,      2
16:00:00 15/11/2022,       66.92,      2
17:00:00 15/11/2022,       64.62,      2
18:00:00 15/11/2022,       61.36,      2
19:00:00 15/11/2022,       58.53,      2
20:00:00 15/11/2022,       56.17,      2
21:00:00 15/11/2022,       53.84,      2
22:00:00 15/11/2022,       52.25,      2
23:00:00 15/11/2022,       50.18,      2
00:00:00 16/11/2022,       48.63,      2
01:00:00 16/11/2022,       47.04,      2
02:00:00 16/11/2022,       45.29,      2
03:00:00 16/11/2022,       43.83,      2
04:00:00 16/11/2022,       42.36,      2
05:00:00 16/11/2022,       41.24,      2
06:00:00 16/11/2022,       40.05,      2
07:00:00 16/11/2022,       38.57,      2
08:00:00 16/11/2022,       37.64,      2
09:00:00 16/11/2022,       36.53,      2
10:00:00 16/11/2022,       35.53,      2
11:00:00 16/11/2022,       34.52,      2
12:00:00 16/11/2022,       33.93,      2
13:00:00 16/11/2022,       33.09,      2
14:00:00 16/11/2022,       32.52,      2
15:00:00 16/11/2022,       31.81,      2
16:00:00 16/11/2022,       31.02,      2
17:00:00 16/11/2022,       30.21,      2
18:00:00 16/11/2022,       29.58,      2
19:00:00 16/11/2022,       29.02,      2
20:00:00 16/11/2022,       28.38,      2
21:00:00 16/11/2022,       27.72,      2
22:00:00 16/11/2022,       27.25,      2
23:00:00 16/11/2022,       26.76,      2
00:00:00 17/11/2022,       26.28,      2
01:00:00 17/11/2022,       25.92,      2
02:00:00 17/11/2022,       25.48,      2
03:00:00 17/11/2022,       24.90,      2
04:00:00 17/11/2022,       24.51,      2
05:00:00 17/11/2022,       24.14,      2
06:00:00 17/11/2022,       23.60,      2
07:00:00 17/11/2022,       23.01,      2
08:00:00 17/11/2022,       22.71,      2
09:00:00 17/11/2022,       22.28,      2
10:00:00 17/11/2022,       21.99,      2
11:00:00 17/11/2022,       21.54,      2
12:00:00 17/11/2022,       21.07,      2
13:00:00 17/11/2022,       20.60,      2
14:00:00 17/11/2022,       20.39,      2
15:00:00 17/11/2022,       19.85,      2
16:00:00 17/11/2022,       19.47,      2
17:00:00 17/11/2022,       19.29,      2
18:00:00 17/11/2022,       18.92,      2
19:00:00 17/11/2022,       18.66,      2
20:00:00 17/11/2022,       18.38,      2
21:00:00 17/11/2022,       18.00,      2
22:00:00 17/11/2022,       17.56,      2
23:00:00 17/11/2022,       17.35,      2
00:00:00 18/11/2022,       17.01,      2
01:00:00 18/11/2022,       16.96,      2
02:00:00 18/11/2022,       16.72,      2
03:00:00 18/11/2022,       16.49,      2
04:00:00 18/11/2022,       16.37,      2
05:00:00 18/11/2022,       16.14,      2
06:00:00 18/11/2022,       15.94,      2
07:00:00 18/11/2022,       15.72,      2
08:00:00 18/11/2022,       15.50,      2
09:00:00 18/11/2022,       15.60,      2
10:00:00 18/11/2022,       15.53,      2
11:00:00 18/11/2022,       15.19,      2
12:00:00 18/11/2022,       15.26,      2
13:00:00 18/11/2022,       15.05,      2
14:00:00 18/11/2022,       14.79,      2
15:00:00 18/11/2022,       14.61,      2
16:00:00 18/11/2022,       14.38,      2
17:00:00 18/11/2022,       14.15,      2
18:00:00 18/11/2022,       13.98,      2
19:00:00 18/11/2022,       13.78,      2
20:00:00 18/11/2022,       13.47,      2
21:00:00 18/11/2022,       13.45,      2
22:00:00 18/11/2022,       13.26,      2
23:00:00 18/11/2022,       13.18,      2
00:00:00 19/11/2022,       13.01,      2
01:00:00 19/11/2022,       12.91,      2
02:00:00 19/11/2022,       12.78,      2
03:00:00 19/11/2022,       12.58,      2
04:00:00 19/11/2022,       12.36,      2
05:00:00 19/11/2022,       12.26,      2
06:00:00 19/11/2022,       12.12,      2
07:00:00 19/11/2022,       11.94,      2
08:00:00 19/11/2022,       11.83,      2
09:00:00 19/11/2022,       11.77,      2
10:00:00 19/11/2022,       11.87,      2
11:00:00 19/11/2022,       12.26,      2
12:00:00 19/11/2022,       12.70,      2
13:00:00 19/11/2022,       13.03,      2
14:00:00 19/11/2022,       13.09,      2
15:00:00 19/11/2022,       13.09,      2
16:00:00 19/11/2022,       13.05,      2
17:00:00 19/11/2022,       13.01,      2
18:00:00 19/11/2022,       14.27,      2
19:00:00 19/11/2022,       19.88,      2
20:00:00 19/11/2022,       32.34,      2
21:00:00 19/11/2022,       56.70,      2
22:00:00 19/11/2022,      101.89,      2
23:00:00 19/11/2022,      219.82,      2
00:00:00 20/11/2022,      377.63,      2
01:00:00 20/11/2022,      566.70,      2
02:00:00 20/11/2022,      918.13,      2
03:00:00 20/11/2022,     1193.29,      2
04:00:00 20/11/2022,     1234.36,      2
05:00:00 20/11/2022,     1145.08,      2
06:00:00 20/11/2022,      967.43,      2
07:00:00 20/11/2022,      782.34,      2
08:00:00 20/11/2022,      625.17,      2
09:00:00 20/11/2022,      509.35,      2
10:00:00 20/11/2022,      424.70,      2
11:00:00 20/11/2022,      367.30,      2
12:00:00 20/11/2022,      319.24,      2
13:00:00 20/11/2022,      283.02,      2
14:00:00 20/11/2022,      244.12,      2
15:00:00 20/11/2022,      221.40,      2
16:00:00 20/11/2022,      195.10,      2
17:00:00 20/11/2022,      174.11,      2
18:00:00 20/11/2022,      155.50,      2
19:00:00 20/11/2022,      141.69,      2
20:00:00 20/11/2022,      129.61,      2
21:00:00 20/11/2022,      119.76,      2
22:00:00 20/11/2022,      110.85,      2
23:00:00 20/11/2022,      103.15,      2
00:00:00 21/11/2022,       97.15,      2
01:00:00 21/11/2022,       92.35,      2
02:00:00 21/11/2022,       86.28,      2
03:00:00 21/11/2022,       81.41,      2
04:00:00 21/11/2022,       78.32,      2
05:00:00 21/11/2022,       74.60,      2
06:00:00 21/11/2022,       71.58,      2
07:00:00 21/11/2022,       68.61,      2
08:00:00 21/11/2022,       65.84,      2
09:00:00 21/11/2022,       62.54,      2
10:00:00 21/11/2022,       60.55,      2
11:00:00 21/11/2022,       58.48,      2
12:00:00 21/11/2022,       56.36,      2
13:00:00 21/11/2022,       54.71,      2
14:00:00 21/11/2022,       53.33,      2
15:00:00 21/11/2022,       52.30,      2
16:00:00 21/11/2022,       51.10,      2
17:00:00 21/11/2022,       50.70,      2
18:00:00 21/11/2022,       49.96,      2
19:00:00 21/11/2022,       49.14,      2
20:00:00 21/11/2022,       49.27,      2
21:00:00 21/11/2022,       49.96,      2
22:00:00 21/11/2022,       50.44,      2
23:00:00 21/11/2022,       50.57,      2
00:00:00 22/11/2022,       50.40,      2
01:00:00 22/11/2022,       50.05,      2
02:00:00 22/11/2022,       50.13,      2
03:00:00 22/11/2022,       49.36,      2
04:00:00 22/11/2022,       48.68,      2
05:00:00 22/11/2022,       47.92,      2
06:00:00 22/11/2022,       47.23,      2
07:00:00 22/11/2022,       46.41,      2
08:00:00 22/11/2022,       45.66,      2
09:00:00 22/11/2022,       44.83,      2
10:00:00 22/11/2022,       43.88,      2
11:00:00 22/11/2022,       43.07,      2
12:00:00 22/11/2022,       42.23,      2
13:00:00 22/11/2022,       40.85,      2
14:00:00 22/11/2022,       39.84,      2
15:00:00 22/11/2022,       38.93,      2
16:00:00 22/11/2022,       37.96,      2
17:00:00 22/11/2022,       37.04,      2
18:00:00 22/11/2022,       36.42,      2
19:00:00 22/11/2022,       35.57,      2
20:00:00 22/11/2022,       34.78,      2
21:00:00 22/11/2022,       34.03,      2
22:00:00 22/11/2022,       33.45,      2
23:00:00 22/11/2022,       32.84,      2
00:00:00 23/11/2022,       32.13,      2
01:00:00 23/11/2022,       31.47,      2
02:00:00 23/11/2022,       30.68,      2
03:00:00 23/11/2022,       30.18,      2
04:00:00 23/11/2022,       29.48,      2
05:00:00 23/11/2022,       29.09,      2
06:00:00 23/11/2022,       28.60,      2
07:00:00 23/11/2022,       28.22,      2
08:00:00 23/11/2022,       27.94,      2
09:00:00 23/11/2022,       27.50,      2
10:00:00 23/11/2022,       27.13,      2
11:00:00 23/11/2022,       26.67,      2
12:00:00 23/11/2022,       26.16,      2
13:00:00 23/11/2022,       25.92,      2
14:00:00 23/11/2022,       25.63,      2
15:00:00 23/11/2022,       25.13,      2
16:00:00 23/11/2022,       24.73,      2
17:00:00 23/11/2022,       24.31,      2
18:00:00 23/11/2022,       23.94,      2
19:00:00 23/11/2022,       23.28,      2
20:00:00 23/11/2022,       22.81,      2
21:00:00 23/11/2022,       22.35,      2
22:00:00 23/11/2022,       22.15,      2
23:00:00 23/11/2022,       21.64,      2
00:00:00 24/11/2022,       21.26,      2
01:00:00 24/11/2022,       20.85,      2
02:00:00 24/11/2022,       20.48,      2
03:00:00 24/11/2022,       20.21,      2
04:00:00 24/11/2022,       19.64,      2
05:00:00 24/11/2022,       19.18,      2
06:00:00 24/11/2022,       18.95,      2
07:00:00 24/11/2022,       18.52,      2
08:00:00 24/11/2022,       18.27,      2
09:00:00 24/11/2022,       17.86,      2
10:00:00 24/11/2022,       17.38,      2
11:00:00 24/11/2022,       17.17,      2
12:00:00 24/11/2022,       16.98,      2
13:00:00 24/11/2022,       16.88,      2
14:00:00 24/11/2022,       16.47,      2
15:00:00 24/11/2022,       16.07,      2
16:00:00 24/11/2022,       15.99,      2
17:00:00 24/11/2022,       15.65,      2
18:00:00 24/11/2022,       15.26,      2
19:00:00 24/11/2022,       14.98,      2
20:00:00 24/11/2022,       14.79,      2
21:00:00 24/11/2022,       14.68,      2
22:00:00 24/11/2022,       14.38,      2
23:00:00 24/11/2022,       14.13,      2
00:00:00 25/11/2022,       13.98,      2
01:00:00 25/11/2022,       13.69,      2
02:00:00 25/11/2022,       13.52,      2
03:00:00 25/11/2022,       13.33,      2
04:00:00 25/11/2022,       13.14,      2
05:00:00 25/11/2022,       13.03,      2
06:00:00 25/11/2022,       12.84,      2
07:00:00 25/11/2022,       12.64,      2
08:00:00 25/11/2022,       12.58,      2
09:00:00 25/11/2022,       12.46,      2
10:00:00 25/11/2022,       12.22,      2
11:00:00 25/11/2022,       12.08,      2
12:00:00 25/11/2022,       11.92,      2
13:00:00 25/11/2022,       11.79,      2
14:00:00 25/11/2022,       11.73,      2
15:00:00 25/11/2022,       11.54,      2
16:00:00 25/11/2022,       11.43,      2
17:00:00 25/11/2022,       11.43,      2
18:00:00 25/11/2022,       11.14,      2
19:00:00 25/11/2022,       11.07,      2
20:00:00 25/11/2022,       10.83,      2
21:00:00 25/11/2022,       10.68,      2
22:00:00 25/11/2022,       10.68,      2
23:00:00 25/11/2022,       10.57,      2
00:00:00 26/11/2022,       10.38,      2
01:00:00 26/11/2022,       10.38,      2
02:00:00 26/11/2022,       10.29,      2
03:00:00 26/11/2022,       10.04,      2
04:00:00 26/11/2022,       10.02,      2
05:00:00 26/11/2022,        9.88,      2
