12:00:00 09/07/2023,       292.1,      2
13:00:00 09/07/2023,       295.7,      2
14:00:00 09/07/2023,       298.2,      2
15:00:00 09/07/2023,       300.2,      2
16:00:00 09/07/2023,       302.2,      2
17:00:00 09/07/2023,       303.6,      2
18:00:00 09/07/2023,       304.2,      2
19:00:00 09/07/2023,       302.9,      2
20:00:00 09/07/2023,       301.2,      2
21:00:00 09/07/2023,       299.9,      2
22:00:00 09/07/2023,       298.1,      2
23:00:00 09/07/2023,       296.1,      2
00:00:00 10/07/2023,       294.4,      2
01:00:00 10/07/2023,       293.9,      2
02:00:00 10/07/2023,       294.5,      2
03:00:00 10/07/2023,       295.4,      2
04:00:00 10/07/2023,       296.7,      2
05:00:00 10/07/2023,       297.9,      2
06:00:00 10/07/2023,       299.2,      2
07:00:00 10/07/2023,       300.5,      2
08:00:00 10/07/2023,       301.5,      2
09:00:00 10/07/2023,       301.9,      2
10:00:00 10/07/2023,       302.9,      2
11:00:00 10/07/2023,       304.0,      2
12:00:00 10/07/2023,       304.3,      2
13:00:00 10/07/2023,       303.8,      2
14:00:00 10/07/2023,       303.1,      2
15:00:00 10/07/2023,       302.8,      2
16:00:00 10/07/2023,       302.6,      2
17:00:00 10/07/2023,       303.0,      2
18:00:00 10/07/2023,       302.4,      2
19:00:00 10/07/2023,       301.5,      2
20:00:00 10/07/2023,       300.1,      2
21:00:00 10/07/2023,       296.8,      2
22:00:00 10/07/2023,       292.6,      2
23:00:00 10/07/2023,       290.1,      2
00:00:00 11/07/2023,       289.9,      2
01:00:00 11/07/2023,       290.2,      2
02:00:00 11/07/2023,       291.2,      2
03:00:00 11/07/2023,       292.1,      2
04:00:00 11/07/2023,       293.2,      2
05:00:00 11/07/2023,       294.5,      2
06:00:00 11/07/2023,       294.9,      2
07:00:00 11/07/2023,       295.0,      2
08:00:00 11/07/2023,       293.8,      2
09:00:00 11/07/2023,       293.1,      2
10:00:00 11/07/2023,       294.1,      2
11:00:00 11/07/2023,       295.4,      2
12:00:00 11/07/2023,       297.0,      2
13:00:00 11/07/2023,       299.5,      2
14:00:00 11/07/2023,       302.0,      2
15:00:00 11/07/2023,       304.0,      2
16:00:00 11/07/2023,       305.1,      2
17:00:00 11/07/2023,       304.9,      2
18:00:00 11/07/2023,       304.1,      2
19:00:00 11/07/2023,       302.3,      2
20:00:00 11/07/2023,       300.0,      2
21:00:00 11/07/2023,       297.2,      2
22:00:00 11/07/2023,       295.6,      2
23:00:00 11/07/2023,       294.4,      2
00:00:00 12/07/2023,       293.8,      2
01:00:00 12/07/2023,       293.5,      2
02:00:00 12/07/2023,       293.5,      2
03:00:00 12/07/2023,       294.0,      2
04:00:00 12/07/2023,       294.8,      2
05:00:00 12/07/2023,       295.5,      2
06:00:00 12/07/2023,       296.1,      2
07:00:00 12/07/2023,       297.7,      2
08:00:00 12/07/2023,       298.2,      2
09:00:00 12/07/2023,       298.8,      2
10:00:00 12/07/2023,       298.4,      2
11:00:00 12/07/2023,       297.5,      2
12:00:00 12/07/2023,       296.3,      2
13:00:00 12/07/2023,       295.9,      2
14:00:00 12/07/2023,       295.1,      2
15:00:00 12/07/2023,       294.0,      2
16:00:00 12/07/2023,       292.5,      2
17:00:00 12/07/2023,       291.1,      2
18:00:00 12/07/2023,       289.6,      2
19:00:00 12/07/2023,       287.5,      2
20:00:00 12/07/2023,       285.9,      2
21:00:00 12/07/2023,       284.2,      2
22:00:00 12/07/2023,       282.5,      2
23:00:00 12/07/2023,       281.1,      2
00:00:00 13/07/2023,       279.6,      2
01:00:00 13/07/2023,       278.3,      2
02:00:00 13/07/2023,       277.1,      2
03:00:00 13/07/2023,       276.3,      2
04:00:00 13/07/2023,       276.4,      2
05:00:00 13/07/2023,       276.2,      2
06:00:00 13/07/2023,       276.7,      2
07:00:00 13/07/2023,       277.7,      2
08:00:00 13/07/2023,       278.7,      2
09:00:00 13/07/2023,       280.2,      2
10:00:00 13/07/2023,       282.1,      2
11:00:00 13/07/2023,       283.4,      2
12:00:00 13/07/2023,       285.6,      2
13:00:00 13/07/2023,       287.2,      2
14:00:00 13/07/2023,       288.6,      2
15:00:00 13/07/2023,       289.3,      2
16:00:00 13/07/2023,       288.7,      2
17:00:00 13/07/2023,       287.6,      2
18:00:00 13/07/2023,       284.9,      2
19:00:00 13/07/2023,       281.8,      2
20:00:00 13/07/2023,       278.3,      2
21:00:00 13/07/2023,       275.1,      2
22:00:00 13/07/2023,       272.9,      2
23:00:00 13/07/2023,       271.3,      2
00:00:00 14/07/2023,       270.0,      2
01:00:00 14/07/2023,       269.8,      2
02:00:00 14/07/2023,       270.3,      2
03:00:00 14/07/2023,       271.5,      2
04:00:00 14/07/2023,       272.9,      2
05:00:00 14/07/2023,       274.3,      2
06:00:00 14/07/2023,       275.9,      2
07:00:00 14/07/2023,       277.4,      2
08:00:00 14/07/2023,       279.6,      2
09:00:00 14/07/2023,       283.3,      2
10:00:00 14/07/2023,       286.7,      2
11:00:00 14/07/2023,       289.4,      2
12:00:00 14/07/2023,       291.9,      2
13:00:00 14/07/2023,       293.5,      2
14:00:00 14/07/2023,       294.5,      2
15:00:00 14/07/2023,       294.3,      2
16:00:00 14/07/2023,       294.2,      2
17:00:00 14/07/2023,       293.8,      2
18:00:00 14/07/2023,       292.9,      2
19:00:00 14/07/2023,       292.1,      2
20:00:00 14/07/2023,       291.0,      2
21:00:00 14/07/2023,       290.2,      2
22:00:00 14/07/2023,       290.0,      2
23:00:00 14/07/2023,       289.9,      2
00:00:00 15/07/2023,       289.5,      2
01:00:00 15/07/2023,       289.5,      2
02:00:00 15/07/2023,       289.4,      2
03:00:00 15/07/2023,       289.4,      2
04:00:00 15/07/2023,       289.5,      2
05:00:00 15/07/2023,       289.6,      2
06:00:00 15/07/2023,       290.4,      2
07:00:00 15/07/2023,       290.9,      2
08:00:00 15/07/2023,       291.2,      2
09:00:00 15/07/2023,       291.8,      2
10:00:00 15/07/2023,       292.9,      2
11:00:00 15/07/2023,       294.1,      2
12:00:00 15/07/2023,       295.9,      2
13:00:00 15/07/2023,       297.6,      2
14:00:00 15/07/2023,       299.2,      2
15:00:00 15/07/2023,       300.4,      2
16:00:00 15/07/2023,       301.0,      2
17:00:00 15/07/2023,       299.9,      2
18:00:00 15/07/2023,       298.6,      2
19:00:00 15/07/2023,       296.9,      2
20:00:00 15/07/2023,       296.0,      2
21:00:00 15/07/2023,       293.5,      2
22:00:00 15/07/2023,       291.4,      2
23:00:00 15/07/2023,       289.2,      2
00:00:00 16/07/2023,       286.3,      2
01:00:00 16/07/2023,       283.3,      2
02:00:00 16/07/2023,       280.7,      2
03:00:00 16/07/2023,       278.1,      2
04:00:00 16/07/2023,       275.7,      2
05:00:00 16/07/2023,       273.3,      2
06:00:00 16/07/2023,       271.1,      2
07:00:00 16/07/2023,       269.0,      2
08:00:00 16/07/2023,       268.3,      2
09:00:00 16/07/2023,       269.3,      2
10:00:00 16/07/2023,       272.0,      2
11:00:00 16/07/2023,       275.7,      2
12:00:00 16/07/2023,       279.3,      2
13:00:00 16/07/2023,       281.9,      2
14:00:00 16/07/2023,       284.1,      2
15:00:00 16/07/2023,       285.9,      2
16:00:00 16/07/2023,       285.7,      2
17:00:00 16/07/2023,       283.3,      2
18:00:00 16/07/2023,       279.6,      2
19:00:00 16/07/2023,       276.1,      2
20:00:00 16/07/2023,       272.7,      2
21:00:00 16/07/2023,       269.6,      2
22:00:00 16/07/2023,       266.8,      2
23:00:00 16/07/2023,       264.6,      2
00:00:00 17/07/2023,       263.7,      2
01:00:00 17/07/2023,       264.2,      2
02:00:00 17/07/2023,       264.8,      2
03:00:00 17/07/2023,       265.6,      2
04:00:00 17/07/2023,       266.6,      2
05:00:00 17/07/2023,       267.0,      2
06:00:00 17/07/2023,       268.1,      2
07:00:00 17/07/2023,       268.5,      2
08:00:00 17/07/2023,       268.7,      2
09:00:00 17/07/2023,       268.6,      2
10:00:00 17/07/2023,       268.7,      2
11:00:00 17/07/2023,       269.1,      2
12:00:00 17/07/2023,       270.8,      2
13:00:00 17/07/2023,       272.1,      2
14:00:00 17/07/2023,       273.5,      2
15:00:00 17/07/2023,       274.1,      2
16:00:00 17/07/2023,       274.2,      2
17:00:00 17/07/2023,       273.1,      2
18:00:00 17/07/2023,       271.8,      2
19:00:00 17/07/2023,       270.5,      2
20:00:00 17/07/2023,       269.6,      2
21:00:00 17/07/2023,       268.7,      2
22:00:00 17/07/2023,       268.0,      2
23:00:00 17/07/2023,       268.3,      2
00:00:00 18/07/2023,       268.8,      2
01:00:00 18/07/2023,       269.8,      2
02:00:00 18/07/2023,       271.5,      2
03:00:00 18/07/2023,       272.7,      2
04:00:00 18/07/2023,       273.3,      2
05:00:00 18/07/2023,       273.4,      2
06:00:00 18/07/2023,       273.8,      2
07:00:00 18/07/2023,       274.5,      2
08:00:00 18/07/2023,       275.0,      2
09:00:00 18/07/2023,       275.6,      2
10:00:00 18/07/2023,       276.8,      2
11:00:00 18/07/2023,       278.9,      2
12:00:00 18/07/2023,       281.2,      2
13:00:00 18/07/2023,       282.6,      2
14:00:00 18/07/2023,       283.3,      2
15:00:00 18/07/2023,       283.4,      2
16:00:00 18/07/2023,       283.6,      2
17:00:00 18/07/2023,       283.9,      2
18:00:00 18/07/2023,       283.4,      2
19:00:00 18/07/2023,       282.6,      2
20:00:00 18/07/2023,       282.2,      2
21:00:00 18/07/2023,       281.2,      2
22:00:00 18/07/2023,       280.2,      2
23:00:00 18/07/2023,       279.6,      2
00:00:00 19/07/2023,       278.8,      2
01:00:00 19/07/2023,       278.0,      2
02:00:00 19/07/2023,       277.2,      2
03:00:00 19/07/2023,       276.9,      2
04:00:00 19/07/2023,       277.3,      2
05:00:00 19/07/2023,       278.6,      2
06:00:00 19/07/2023,       279.4,      2
07:00:00 19/07/2023,       280.4,      2
08:00:00 19/07/2023,       281.2,      2
09:00:00 19/07/2023,       282.2,      2
10:00:00 19/07/2023,       283.9,      2
11:00:00 19/07/2023,       285.5,      2
12:00:00 19/07/2023,       287.7,      2
13:00:00 19/07/2023,       289.9,      2
14:00:00 19/07/2023,       291.1,      2
15:00:00 19/07/2023,       292.1,      2
16:00:00 19/07/2023,       292.1,      2
17:00:00 19/07/2023,       291.2,      2
18:00:00 19/07/2023,       289.0,      2
19:00:00 19/07/2023,       287.1,      2
20:00:00 19/07/2023,       285.9,      2
21:00:00 19/07/2023,       283.8,      2
22:00:00 19/07/2023,       281.8,      2
23:00:00 19/07/2023,       280.7,      2
00:00:00 20/07/2023,       280.4,      2
01:00:00 20/07/2023,       280.4,      2
02:00:00 20/07/2023,       281.1,      2
03:00:00 20/07/2023,       282.5,      2
04:00:00 20/07/2023,       284.0,      2
05:00:00 20/07/2023,       284.7,      2
06:00:00 20/07/2023,       285.7,      2
07:00:00 20/07/2023,       285.8,      2
08:00:00 20/07/2023,       286.1,      2
09:00:00 20/07/2023,       286.1,      2
10:00:00 20/07/2023,       287.6,      2
11:00:00 20/07/2023,       289.9,      2
12:00:00 20/07/2023,       292.2,      2
13:00:00 20/07/2023,       294.2,      2
14:00:00 20/07/2023,       295.4,      2
15:00:00 20/07/2023,       295.8,      2
16:00:00 20/07/2023,       296.4,      2
17:00:00 20/07/2023,       296.6,      2
18:00:00 20/07/2023,       296.8,      2
19:00:00 20/07/2023,       296.3,      2
20:00:00 20/07/2023,       294.9,      2
21:00:00 20/07/2023,       294.4,      2
22:00:00 20/07/2023,       293.5,      2
23:00:00 20/07/2023,       292.6,      2
00:00:00 21/07/2023,       291.5,      2
01:00:00 21/07/2023,       290.7,      2
02:00:00 21/07/2023,       289.7,      2
03:00:00 21/07/2023,       289.0,      2
04:00:00 21/07/2023,       288.2,      2
05:00:00 21/07/2023,       287.1,      2
06:00:00 21/07/2023,       286.0,      2
07:00:00 21/07/2023,       285.0,      2
08:00:00 21/07/2023,       284.4,      2
09:00:00 21/07/2023,       284.3,      2
10:00:00 21/07/2023,       286.1,      2
11:00:00 21/07/2023,       289.3,      2
12:00:00 21/07/2023,       292.9,      2
13:00:00 21/07/2023,       296.5,      2
14:00:00 21/07/2023,       298.8,      2
15:00:00 21/07/2023,       300.0,      2
16:00:00 21/07/2023,       300.0,      2
17:00:00 21/07/2023,       299.4,      2
18:00:00 21/07/2023,       298.2,      2
19:00:00 21/07/2023,       296.4,      2
20:00:00 21/07/2023,       293.5,      2
21:00:00 21/07/2023,       290.8,      2
22:00:00 21/07/2023,       288.5,      2
23:00:00 21/07/2023,       286.5,      2
00:00:00 22/07/2023,       285.4,      2
01:00:00 22/07/2023,       284.6,      2
02:00:00 22/07/2023,       284.9,      2
03:00:00 22/07/2023,       286.0,      2
04:00:00 22/07/2023,       287.1,      2
05:00:00 22/07/2023,       288.1,      2
06:00:00 22/07/2023,       289.3,      2
07:00:00 22/07/2023,       290.2,      2
08:00:00 22/07/2023,       291.0,      2
09:00:00 22/07/2023,       292.3,      2
10:00:00 22/07/2023,       294.0,      2
11:00:00 22/07/2023,       295.8,      2
12:00:00 22/07/2023,       297.8,      2
13:00:00 22/07/2023,       299.9,      2
14:00:00 22/07/2023,       301.6,      2
15:00:00 22/07/2023,       302.0,      2
16:00:00 22/07/2023,       302.4,      2
17:00:00 22/07/2023,       302.6,      2
18:00:00 22/07/2023,       302.1,      2
19:00:00 22/07/2023,       301.7,      2
20:00:00 22/07/2023,       300.7,      2
21:00:00 22/07/2023,       299.3,      2
22:00:00 22/07/2023,       298.5,      2
23:00:00 22/07/2023,       297.8,      2
00:00:00 23/07/2023,       297.0,      2
01:00:00 23/07/2023,       296.8,      2
02:00:00 23/07/2023,       297.1,      2
03:00:00 23/07/2023,       297.1,      2
04:00:00 23/07/2023,       297.4,      2
05:00:00 23/07/2023,       297.5,      2
06:00:00 23/07/2023,       297.5,      2
07:00:00 23/07/2023,       297.6,      2
08:00:00 23/07/2023,       298.1,      2
09:00:00 23/07/2023,       298.7,      2
10:00:00 23/07/2023,       299.2,      2
11:00:00 23/07/2023,       300.2,      2
12:00:00 23/07/2023,       302.2,      2
13:00:00 23/07/2023,       304.0,      2
14:00:00 23/07/2023,       304.9,      2
15:00:00 23/07/2023,       306.1,      2
16:00:00 23/07/2023,       307.0,      2
17:00:00 23/07/2023,       307.0,      2
18:00:00 23/07/2023,       306.8,      2
19:00:00 23/07/2023,       305.5,      2
20:00:00 23/07/2023,       304.4,      2
21:00:00 23/07/2023,       302.8,      2
22:00:00 23/07/2023,       301.1,      2
23:00:00 23/07/2023,       299.3,      2
00:00:00 24/07/2023,       298.0,      2
01:00:00 24/07/2023,       296.7,      2
02:00:00 24/07/2023,       295.5,      2
03:00:00 24/07/2023,       294.6,      2
04:00:00 24/07/2023,       294.0,      2
05:00:00 24/07/2023,       293.5,      2
06:00:00 24/07/2023,       293.3,      2
07:00:00 24/07/2023,       293.3,      2
08:00:00 24/07/2023,       293.3,      2
09:00:00 24/07/2023,       293.8,      2
10:00:00 24/07/2023,       295.3,      2
11:00:00 24/07/2023,       297.6,      2
12:00:00 24/07/2023,       300.1,      2
13:00:00 24/07/2023,       302.3,      2
14:00:00 24/07/2023,       304.1,      2
15:00:00 24/07/2023,       305.5,      2
16:00:00 24/07/2023,       305.8,      2
17:00:00 24/07/2023,       305.9,      2
18:00:00 24/07/2023,       305.2,      2
19:00:00 24/07/2023,       304.2,      2
20:00:00 24/07/2023,       302.5,      2
21:00:00 24/07/2023,       300.1,      2
22:00:00 24/07/2023,       298.2,      2
23:00:00 24/07/2023,       297.2,      2
00:00:00 25/07/2023,       296.7,      2
01:00:00 25/07/2023,       296.5,      2
02:00:00 25/07/2023,       296.5,      2
03:00:00 25/07/2023,       296.4,      2
04:00:00 25/07/2023,       295.9,      2
05:00:00 25/07/2023,       295.6,      2
06:00:00 25/07/2023,       295.2,      2
07:00:00 25/07/2023,       294.8,      2
08:00:00 25/07/2023,       294.6,      2
09:00:00 25/07/2023,       294.9,      2
10:00:00 25/07/2023,       296.6,      2
11:00:00 25/07/2023,       298.6,      2
12:00:00 25/07/2023,       300.9,      2
13:00:00 25/07/2023,       303.0,      2
14:00:00 25/07/2023,       304.6,      2
15:00:00 25/07/2023,       305.9,      2
16:00:00 25/07/2023,       306.6,      2
17:00:00 25/07/2023,       306.3,      2
18:00:00 25/07/2023,       304.6,      2
19:00:00 25/07/2023,       302.4,      2
20:00:00 25/07/2023,       300.6,      2
21:00:00 25/07/2023,       298.9,      2
22:00:00 25/07/2023,       297.3,      2
23:00:00 25/07/2023,       296.1,      2
00:00:00 26/07/2023,       295.3,      2
01:00:00 26/07/2023,       294.9,      2
02:00:00 26/07/2023,       294.7,      2
03:00:00 26/07/2023,       294.8,      2
04:00:00 26/07/2023,       295.3,      2
05:00:00 26/07/2023,       295.8,      2
06:00:00 26/07/2023,       297.1,      2
07:00:00 26/07/2023,       298.0,      2
08:00:00 26/07/2023,       299.0,      2
09:00:00 26/07/2023,       300.4,      2
10:00:00 26/07/2023,       302.4,      2
11:00:00 26/07/2023,       305.5,      2
12:00:00 26/07/2023,       308.7,      2
13:00:00 26/07/2023,       312.0,      2
14:00:00 26/07/2023,       314.3,      2
15:00:00 26/07/2023,       315.7,      2
16:00:00 26/07/2023,       316.3,      2
17:00:00 26/07/2023,       315.6,      2
18:00:00 26/07/2023,       314.1,      2
19:00:00 26/07/2023,       312.7,      2
20:00:00 26/07/2023,       310.6,      2
21:00:00 26/07/2023,       308.8,      2
22:00:00 26/07/2023,       306.9,      2
23:00:00 26/07/2023,       305.3,      2
00:00:00 27/07/2023,       304.2,      2
01:00:00 27/07/2023,       303.9,      2
02:00:00 27/07/2023,       304.2,      2
03:00:00 27/07/2023,       305.0,      2
04:00:00 27/07/2023,       306.0,      2
05:00:00 27/07/2023,       306.9,      2
06:00:00 27/07/2023,       307.7,      2
07:00:00 27/07/2023,       308.1,      2
08:00:00 27/07/2023,       308.9,      2
09:00:00 27/07/2023,       309.8,      2
10:00:00 27/07/2023,       311.0,      2
11:00:00 27/07/2023,       312.4,      2
12:00:00 27/07/2023,       315.4,      2
13:00:00 27/07/2023,       318.4,      2
14:00:00 27/07/2023,       320.9,      2
15:00:00 27/07/2023,       322.9,      2
16:00:00 27/07/2023,       323.3,      2
17:00:00 27/07/2023,       323.1,      2
18:00:00 27/07/2023,       321.8,      2
19:00:00 27/07/2023,       319.2,      2
20:00:00 27/07/2023,       317.7,      2
21:00:00 27/07/2023,       314.9,      2
22:00:00 27/07/2023,       312.9,      2
23:00:00 27/07/2023,       312.5,      2
00:00:00 28/07/2023,       312.6,      2
01:00:00 28/07/2023,       313.3,      2
02:00:00 28/07/2023,       315.0,      2
03:00:00 28/07/2023,       315.9,      2
04:00:00 28/07/2023,       317.4,      2
05:00:00 28/07/2023,       319.1,      2
06:00:00 28/07/2023,       320.2,      2
07:00:00 28/07/2023,       319.9,      2
08:00:00 28/07/2023,       319.3,      2
09:00:00 28/07/2023,       318.9,      2
10:00:00 28/07/2023,       319.6,      2
11:00:00 28/07/2023,       321.9,      2
12:00:00 28/07/2023,       323.1,      2
13:00:00 28/07/2023,       323.8,      2
14:00:00 28/07/2023,       324.5,      2
15:00:00 28/07/2023,       324.7,      2
16:00:00 28/07/2023,       324.3,      2
17:00:00 28/07/2023,       323.3,      2
18:00:00 28/07/2023,       320.6,      2
19:00:00 28/07/2023,       317.8,      2
20:00:00 28/07/2023,       315.4,      2
21:00:00 28/07/2023,       314.0,      2
22:00:00 28/07/2023,       312.6,      2
23:00:00 28/07/2023,       312.2,      2
00:00:00 29/07/2023,       311.8,      2
01:00:00 29/07/2023,       311.8,      2
02:00:00 29/07/2023,       312.6,      2
03:00:00 29/07/2023,       313.3,      2
04:00:00 29/07/2023,       313.9,      2
05:00:00 29/07/2023,       314.0,      2
06:00:00 29/07/2023,       314.0,      2
07:00:00 29/07/2023,       313.7,      2
08:00:00 29/07/2023,       313.6,      2
09:00:00 29/07/2023,       314.0,      2
10:00:00 29/07/2023,       314.4,      2
11:00:00 29/07/2023,       316.5,      2
12:00:00 29/07/2023,       318.5,      2
13:00:00 29/07/2023,       321.4,      2
14:00:00 29/07/2023,       323.0,      2
15:00:00 29/07/2023,       323.1,      2
16:00:00 29/07/2023,       321.9,      2
17:00:00 29/07/2023,       320.8,      2
18:00:00 29/07/2023,       319.4,      2
19:00:00 29/07/2023,       317.1,      2
20:00:00 29/07/2023,       316.2,      2
21:00:00 29/07/2023,       314.8,      2
22:00:00 29/07/2023,       313.7,      2
23:00:00 29/07/2023,       313.1,      2
00:00:00 30/07/2023,       313.6,      2
01:00:00 30/07/2023,       313.3,      2
02:00:00 30/07/2023,       313.4,      2
03:00:00 30/07/2023,       312.9,      2
04:00:00 30/07/2023,       312.9,      2
05:00:00 30/07/2023,       312.8,      2
06:00:00 30/07/2023,       312.3,      2
07:00:00 30/07/2023,       311.5,      2
08:00:00 30/07/2023,       310.4,      2
09:00:00 30/07/2023,       309.8,      2
10:00:00 30/07/2023,       310.6,      2
11:00:00 30/07/2023,       313.8,      2
12:00:00 30/07/2023,       315.9,      2
13:00:00 30/07/2023,       317.6,      2
14:00:00 30/07/2023,       319.3,      2
15:00:00 30/07/2023,       319.6,      2
16:00:00 30/07/2023,       318.7,      2
17:00:00 30/07/2023,       317.9,      2
18:00:00 30/07/2023,       317.2,      2
19:00:00 30/07/2023,       316.3,      2
20:00:00 30/07/2023,       315.3,      2
21:00:00 30/07/2023,       313.9,      2
22:00:00 30/07/2023,       313.1,      2
23:00:00 30/07/2023,       312.6,      2
00:00:00 31/07/2023,       312.3,      2
01:00:00 31/07/2023,       311.3,      2
02:00:00 31/07/2023,       311.2,      2
03:00:00 31/07/2023,       311.1,      2
04:00:00 31/07/2023,       311.4,      2
05:00:00 31/07/2023,       312.1,      2
06:00:00 31/07/2023,       311.9,      2
07:00:00 31/07/2023,       311.9,      2
08:00:00 31/07/2023,       311.9,      2
09:00:00 31/07/2023,       312.3,      2
10:00:00 31/07/2023,       314.1,      2
11:00:00 31/07/2023,       315.5,      2
12:00:00 31/07/2023,       317.7,      2
13:00:00 31/07/2023,       318.9,      2
14:00:00 31/07/2023,       319.4,      2
15:00:00 31/07/2023,       319.6,      2
16:00:00 31/07/2023,       319.4,      2
17:00:00 31/07/2023,       318.9,      2
18:00:00 31/07/2023,       317.9,      2
19:00:00 31/07/2023,       317.1,      2
20:00:00 31/07/2023,       315.6,      2
21:00:00 31/07/2023,       314.7,      2
22:00:00 31/07/2023,       313.6,      2
23:00:00 31/07/2023,       312.5,      2
00:00:00 01/08/2023,       311.6,      2
01:00:00 01/08/2023,       310.8,      2
02:00:00 01/08/2023,       310.7,      2
03:00:00 01/08/2023,       311.2,      2
04:00:00 01/08/2023,       311.6,      2
05:00:00 01/08/2023,       311.3,      2
06:00:00 01/08/2023,       311.2,      2
07:00:00 01/08/2023,       311.3,      2
08:00:00 01/08/2023,       311.4,      2
09:00:00 01/08/2023,       311.7,      2
10:00:00 01/08/2023,       312.8,      2
11:00:00 01/08/2023,       314.2,      2
12:00:00 01/08/2023,       315.9,      2
13:00:00 01/08/2023,       317.3,      2
14:00:00 01/08/2023,       317.9,      2
15:00:00 01/08/2023,       318.1,      2
16:00:00 01/08/2023,       319.2,      2
17:00:00 01/08/2023,       319.6,      2
18:00:00 01/08/2023,       319.5,      2
19:00:00 01/08/2023,       317.8,      2
20:00:00 01/08/2023,       315.9,      2
21:00:00 01/08/2023,       314.3,      2
22:00:00 01/08/2023,       312.5,      2
23:00:00 01/08/2023,       311.1,      2
00:00:00 02/08/2023,       310.1,      2
01:00:00 02/08/2023,       309.4,      2
02:00:00 02/08/2023,       309.4,      2
03:00:00 02/08/2023,       308.9,      2
04:00:00 02/08/2023,       308.6,      2
05:00:00 02/08/2023,       308.5,      2
06:00:00 02/08/2023,       308.2,      2
07:00:00 02/08/2023,       308.2,      2
08:00:00 02/08/2023,       308.8,      2
09:00:00 02/08/2023,       309.4,      2
10:00:00 02/08/2023,       311.1,      2
11:00:00 02/08/2023,       313.7,      2
12:00:00 02/08/2023,       316.1,      2
13:00:00 02/08/2023,       318.9,      2
14:00:00 02/08/2023,       321.0,      2
15:00:00 02/08/2023,       322.2,      2
16:00:00 02/08/2023,       322.9,      2
17:00:00 02/08/2023,       322.9,      2
18:00:00 02/08/2023,       322.8,      2
19:00:00 02/08/2023,       321.6,      2
20:00:00 02/08/2023,       320.2,      2
21:00:00 02/08/2023,       318.3,      2
22:00:00 02/08/2023,       315.9,      2
23:00:00 02/08/2023,       313.8,      2
00:00:00 03/08/2023,       312.1,      2
01:00:00 03/08/2023,       310.6,      2
02:00:00 03/08/2023,       309.9,      2
03:00:00 03/08/2023,       310.0,      2
04:00:00 03/08/2023,       310.1,      2
05:00:00 03/08/2023,       309.7,      2
06:00:00 03/08/2023,       309.3,      2
07:00:00 03/08/2023,       309.1,      2
08:00:00 03/08/2023,       309.1,      2
09:00:00 03/08/2023,       309.4,      2
10:00:00 03/08/2023,       311.2,      2
11:00:00 03/08/2023,       313.2,      2
12:00:00 03/08/2023,       315.8,      2
13:00:00 03/08/2023,       318.4,      2
14:00:00 03/08/2023,       320.9,      2
15:00:00 03/08/2023,       322.5,      2
16:00:00 03/08/2023,       323.0,      2
17:00:00 03/08/2023,       322.2,      2
18:00:00 03/08/2023,       320.3,      2
19:00:00 03/08/2023,       317.6,      2
20:00:00 03/08/2023,       315.1,      2
21:00:00 03/08/2023,       312.9,      2
22:00:00 03/08/2023,       311.1,      2
23:00:00 03/08/2023,       309.9,      2
00:00:00 04/08/2023,       308.8,      2
01:00:00 04/08/2023,       308.1,      2
02:00:00 04/08/2023,       306.9,      2
03:00:00 04/08/2023,       306.4,      2
04:00:00 04/08/2023,       306.4,      2
05:00:00 04/08/2023,       306.3,      2
06:00:00 04/08/2023,       306.2,      2
07:00:00 04/08/2023,       306.5,      2
08:00:00 04/08/2023,       306.5,      2
09:00:00 04/08/2023,       307.4,      2
10:00:00 04/08/2023,       308.3,      2
11:00:00 04/08/2023,       308.8,      2
12:00:00 04/08/2023,       308.5,      2
13:00:00 04/08/2023,       308.1,      2
14:00:00 04/08/2023,       308.3,      2
15:00:00 04/08/2023,       308.8,      2
16:00:00 04/08/2023,       309.6,      2
17:00:00 04/08/2023,       310.2,      2
18:00:00 04/08/2023,       310.8,      2
19:00:00 04/08/2023,       310.2,      2
20:00:00 04/08/2023,       310.2,      2
21:00:00 04/08/2023,       310.1,      2
22:00:00 04/08/2023,       309.2,      2
23:00:00 04/08/2023,       308.4,      2
00:00:00 05/08/2023,       307.3,      2
01:00:00 05/08/2023,       306.5,      2
02:00:00 05/08/2023,       305.0,      2
03:00:00 05/08/2023,       303.9,      2
04:00:00 05/08/2023,       302.8,      2
05:00:00 05/08/2023,       301.5,      2
06:00:00 05/08/2023,       300.2,      2
07:00:00 05/08/2023,       299.3,      2
08:00:00 05/08/2023,       299.4,      2
09:00:00 05/08/2023,       300.1,      2
10:00:00 05/08/2023,       302.2,      2
11:00:00 05/08/2023,       304.5,      2
12:00:00 05/08/2023,       306.4,      2
13:00:00 05/08/2023,       308.7,      2
14:00:00 05/08/2023,       310.6,      2
15:00:00 05/08/2023,       312.2,      2
16:00:00 05/08/2023,       312.4,      2
17:00:00 05/08/2023,       312.3,      2
18:00:00 05/08/2023,       311.3,      2
19:00:00 05/08/2023,       309.7,      2
20:00:00 05/08/2023,       307.7,      2
21:00:00 05/08/2023,       305.6,      2
22:00:00 05/08/2023,       303.5,      2
23:00:00 05/08/2023,       301.6,      2
00:00:00 06/08/2023,       300.5,      2
01:00:00 06/08/2023,       299.5,      2
02:00:00 06/08/2023,       298.7,      2
03:00:00 06/08/2023,       298.1,      2
04:00:00 06/08/2023,       297.7,      2
05:00:00 06/08/2023,       297.9,      2
