12:00:00 14/09/2022,      531.72,     15
13:00:00 14/09/2022,      538.82,     15
14:00:00 14/09/2022,      542.55,     15
15:00:00 14/09/2022,      542.78,     15
16:00:00 14/09/2022,      542.55,     15
17:00:00 14/09/2022,      541.42,     15
18:00:00 14/09/2022,      539.72,     15
19:00:00 14/09/2022,      537.58,     15
20:00:00 14/09/2022,      536.45,     15
21:00:00 14/09/2022,      537.12,     15
22:00:00 14/09/2022,      535.88,     15
23:00:00 14/09/2022,      534.42,     15
00:00:00 15/09/2022,      532.17,     15
01:00:00 15/09/2022,      531.83,     15
02:00:00 15/09/2022,      530.03,     15
03:00:00 15/09/2022,      528.23,     15
04:00:00 15/09/2022,      527.34,     15
05:00:00 15/09/2022,      525.77,     15
06:00:00 15/09/2022,      524.87,     15
07:00:00 15/09/2022,      524.65,     15
08:00:00 15/09/2022,      523.53,     15
09:00:00 15/09/2022,      517.40,     15
10:00:00 15/09/2022,      496.04,     15
11:00:00 15/09/2022,      480.38,     15
12:00:00 15/09/2022,      469.44,     15
13:00:00 15/09/2022,      461.22,     15
14:00:00 15/09/2022,      455.64,     15
15:00:00 15/09/2022,      450.67,     15
16:00:00 15/09/2022,      447.10,     15
17:00:00 15/09/2022,      444.13,     15
18:00:00 15/09/2022,      442.16,     15
19:00:00 15/09/2022,      439.99,     15
20:00:00 15/09/2022,      439.06,     15
21:00:00 15/09/2022,      437.56,     15
22:00:00 15/09/2022,      436.45,     15
23:00:00 15/09/2022,      435.23,     15
00:00:00 16/09/2022,      434.01,     15
01:00:00 16/09/2022,      433.35,     15
02:00:00 16/09/2022,      432.47,     15
03:00:00 16/09/2022,      431.69,     15
04:00:00 16/09/2022,      431.47,     15
05:00:00 16/09/2022,      430.92,     15
06:00:00 16/09/2022,      430.37,     15
07:00:00 16/09/2022,      429.49,     15
08:00:00 16/09/2022,      429.49,     15
09:00:00 16/09/2022,      429.27,     15
10:00:00 16/09/2022,      428.39,     15
11:00:00 16/09/2022,      427.95,     15
12:00:00 16/09/2022,      427.29,     15
13:00:00 16/09/2022,      427.18,     15
14:00:00 16/09/2022,      427.62,     15
15:00:00 16/09/2022,      428.17,     15
16:00:00 16/09/2022,      427.62,     15
17:00:00 16/09/2022,      425.97,     15
18:00:00 16/09/2022,      425.09,     15
19:00:00 16/09/2022,      424.65,     15
20:00:00 16/09/2022,      424.21,     15
21:00:00 16/09/2022,      423.12,     15
22:00:00 16/09/2022,      423.12,     15
23:00:00 16/09/2022,      422.90,     15
00:00:00 17/09/2022,      423.12,     15
01:00:00 17/09/2022,      422.68,     15
02:00:00 17/09/2022,      422.68,     15
03:00:00 17/09/2022,      422.90,     15
04:00:00 17/09/2022,      422.68,     15
05:00:00 17/09/2022,      423.12,     15
06:00:00 17/09/2022,      423.34,     15
07:00:00 17/09/2022,      424.10,     15
08:00:00 17/09/2022,      424.87,     15
09:00:00 17/09/2022,      427.18,     15
10:00:00 17/09/2022,      431.14,     15
11:00:00 17/09/2022,      438.99,     15
12:00:00 17/09/2022,      450.18,     15
13:00:00 17/09/2022,      465.53,     15
14:00:00 17/09/2022,      485.23,     15
15:00:00 17/09/2022,      503.53,     15
16:00:00 17/09/2022,      523.54,     15
17:00:00 17/09/2022,      548.67,     15
18:00:00 17/09/2022,      572.97,     15
19:00:00 17/09/2022,      597.25,     15
20:00:00 17/09/2022,      620.97,     15
21:00:00 17/09/2022,      646.00,     15
22:00:00 17/09/2022,      673.97,     15
23:00:00 17/09/2022,      708.43,     15
00:00:00 18/09/2022,      749.31,     15
01:00:00 18/09/2022,      805.90,     15
02:00:00 18/09/2022,      877.19,     15
03:00:00 18/09/2022,      956.22,     15
04:00:00 18/09/2022,     1047.40,     15
05:00:00 18/09/2022,     1141.32,     15
06:00:00 18/09/2022,     1235.87,     15
07:00:00 18/09/2022,     1339.26,     15
08:00:00 18/09/2022,     1459.58,     15
09:00:00 18/09/2022,     1579.14,     15
10:00:00 18/09/2022,     1704.54,     15
11:00:00 18/09/2022,     1820.85,     15
12:00:00 18/09/2022,     1943.23,     15
13:00:00 18/09/2022,     2059.20,     15
14:00:00 18/09/2022,     2177.26,     15
15:00:00 18/09/2022,     2335.54,     15
16:00:00 18/09/2022,     2558.15,     15
17:00:00 18/09/2022,     2843.82,     15
18:00:00 18/09/2022,     3187.23,     15
19:00:00 18/09/2022,     3600.82,     15
20:00:00 18/09/2022,     4004.75,     15
21:00:00 18/09/2022,     4387.08,     15
22:00:00 18/09/2022,     4765.80,     15
23:00:00 18/09/2022,     5149.58,     15
00:00:00 19/09/2022,     5641.65,     15
01:00:00 19/09/2022,     6059.70,     15
02:00:00 19/09/2022,     6304.10,     15
03:00:00 19/09/2022,     6497.76,     15
04:00:00 19/09/2022,     6647.29,     15
05:00:00 19/09/2022,     6942.87,     15
06:00:00 19/09/2022,     7112.45,     15
07:00:00 19/09/2022,     7218.24,     15
08:00:00 19/09/2022,     7249.65,     15
09:00:00 19/09/2022,     7288.32,     15
10:00:00 19/09/2022,     7323.33,     15
11:00:00 19/09/2022,     7361.60,     15
12:00:00 19/09/2022,     7349.50,     15
13:00:00 19/09/2022,     7471.31,     15
14:00:00 19/09/2022,     7520.31,     15
15:00:00 19/09/2022,     7597.36,     15
16:00:00 19/09/2022,     7598.65,     15
17:00:00 19/09/2022,     7607.09,     15
18:00:00 19/09/2022,     7625.95,     15
19:00:00 19/09/2022,     7616.20,     15
20:00:00 19/09/2022,     7676.79,     15
21:00:00 19/09/2022,     7703.63,     15
22:00:00 19/09/2022,     7779.62,     15
23:00:00 19/09/2022,     7810.53,     15
00:00:00 20/09/2022,     7876.55,     15
01:00:00 20/09/2022,     7912.96,     15
02:00:00 20/09/2022,     7981.48,     15
03:00:00 20/09/2022,     8029.44,     15
04:00:00 20/09/2022,     8054.83,     15
05:00:00 20/09/2022,     8052.85,     15
06:00:00 20/09/2022,     8089.65,     15
07:00:00 20/09/2022,     8091.02,     15
08:00:00 20/09/2022,     8110.45,     15
09:00:00 20/09/2022,     8118.53,     15
10:00:00 20/09/2022,     8117.90,     15
11:00:00 20/09/2022,     8115.16,     15
12:00:00 20/09/2022,     8072.97,     15
13:00:00 20/09/2022,     8062.19,     15
14:00:00 20/09/2022,     8011.42,     15
15:00:00 20/09/2022,     8011.41,     15
16:00:00 20/09/2022,     7983.38,     15
17:00:00 20/09/2022,     7948.80,     15
18:00:00 20/09/2022,     7910.39,     15
19:00:00 20/09/2022,     7887.81,     15
20:00:00 20/09/2022,     7850.13,     15
21:00:00 20/09/2022,     7779.05,     15
22:00:00 20/09/2022,     7733.68,     15
23:00:00 20/09/2022,     7667.03,     15
00:00:00 21/09/2022,     7568.81,     15
01:00:00 21/09/2022,     7558.45,     15
02:00:00 21/09/2022,     7458.49,     15
03:00:00 21/09/2022,     7382.10,     15
04:00:00 21/09/2022,     7305.02,     15
05:00:00 21/09/2022,     7222.85,     15
06:00:00 21/09/2022,     7136.75,     15
07:00:00 21/09/2022,     7067.49,     15
08:00:00 21/09/2022,     7019.42,     15
09:00:00 21/09/2022,     6956.46,     15
10:00:00 21/09/2022,     6874.59,     15
11:00:00 21/09/2022,     6807.53,     15
12:00:00 21/09/2022,     6715.92,     15
13:00:00 21/09/2022,     6626.72,     15
14:00:00 21/09/2022,     6599.09,     15
15:00:00 21/09/2022,     6559.14,     15
16:00:00 21/09/2022,     6535.25,     15
17:00:00 21/09/2022,     6513.08,     15
18:00:00 21/09/2022,     6475.57,     15
19:00:00 21/09/2022,     6439.12,     15
20:00:00 21/09/2022,     6377.52,     15
21:00:00 21/09/2022,     6297.63,     15
22:00:00 21/09/2022,     6191.32,     15
23:00:00 21/09/2022,     6060.34,     15
00:00:00 22/09/2022,     5833.27,     15
01:00:00 22/09/2022,     5559.81,     15
02:00:00 22/09/2022,     5335.26,     15
03:00:00 22/09/2022,     5118.53,     15
04:00:00 22/09/2022,     4886.59,     15
05:00:00 22/09/2022,     4657.96,     15
06:00:00 22/09/2022,     4440.76,     15
07:00:00 22/09/2022,     4220.92,     15
08:00:00 22/09/2022,     4021.37,     15
09:00:00 22/09/2022,     3851.20,     15
10:00:00 22/09/2022,     3668.19,     15
11:00:00 22/09/2022,     3498.06,     15
12:00:00 22/09/2022,     3350.98,     15
13:00:00 22/09/2022,     3231.76,     15
14:00:00 22/09/2022,     3121.67,     15
15:00:00 22/09/2022,     3031.66,     15
16:00:00 22/09/2022,     2942.18,     15
17:00:00 22/09/2022,     2854.33,     15
18:00:00 22/09/2022,     2781.81,     15
19:00:00 22/09/2022,     2717.48,     15
20:00:00 22/09/2022,     2660.52,     15
21:00:00 22/09/2022,     2606.73,     15
22:00:00 22/09/2022,     2550.71,     15
23:00:00 22/09/2022,     2504.03,     15
00:00:00 23/09/2022,     2455.99,     15
01:00:00 23/09/2022,     2414.10,     15
02:00:00 23/09/2022,     2378.24,     15
03:00:00 23/09/2022,     2336.26,     15
04:00:00 23/09/2022,     2298.38,     15
05:00:00 23/09/2022,     2267.41,     15
06:00:00 23/09/2022,     2233.32,     15
07:00:00 23/09/2022,     2205.55,     15
08:00:00 23/09/2022,     2179.51,     15
09:00:00 23/09/2022,     2145.27,     15
10:00:00 23/09/2022,     2106.98,     15
11:00:00 23/09/2022,     2072.50,     15
12:00:00 23/09/2022,     2054.21,     15
13:00:00 23/09/2022,     2033.66,     15
14:00:00 23/09/2022,     2013.21,     15
15:00:00 23/09/2022,     1986.34,     15
16:00:00 23/09/2022,     1964.34,     15
17:00:00 23/09/2022,     1934.20,     15
18:00:00 23/09/2022,     1914.42,     15
19:00:00 23/09/2022,     1882.52,     15
20:00:00 23/09/2022,     1854.55,     15
21:00:00 23/09/2022,     1833.97,     15
22:00:00 23/09/2022,     1818.86,     15
23:00:00 23/09/2022,     1807.36,     15
00:00:00 24/09/2022,     1803.83,     15
01:00:00 24/09/2022,     1776.66,     15
02:00:00 24/09/2022,     1748.85,     15
03:00:00 24/09/2022,     1732.06,     15
04:00:00 24/09/2022,     1712.81,     15
05:00:00 24/09/2022,     1700.91,     15
06:00:00 24/09/2022,     1684.84,     15
07:00:00 24/09/2022,     1670.12,     15
08:00:00 24/09/2022,     1658.83,     15
09:00:00 24/09/2022,     1652.58,     15
10:00:00 24/09/2022,     1634.75,     15
11:00:00 24/09/2022,     1619.10,     15
12:00:00 24/09/2022,     1601.10,     15
13:00:00 24/09/2022,     1578.41,     15
14:00:00 24/09/2022,     1563.93,     15
15:00:00 24/09/2022,     1547.16,     15
16:00:00 24/09/2022,     1528.52,     15
17:00:00 24/09/2022,     1512.79,     15
18:00:00 24/09/2022,     1493.65,     15
19:00:00 24/09/2022,     1481.62,     15
20:00:00 24/09/2022,     1471.58,     15
21:00:00 24/09/2022,     1460.44,     15
22:00:00 24/09/2022,     1449.73,     15
23:00:00 24/09/2022,     1443.26,     15
00:00:00 25/09/2022,     1434.15,     15
01:00:00 25/09/2022,     1429.23,     15
02:00:00 25/09/2022,     1419.80,     15
03:00:00 25/09/2022,     1412.29,     15
04:00:00 25/09/2022,     1407.80,     15
05:00:00 25/09/2022,     1399.95,     15
06:00:00 25/09/2022,     1391.40,     15
07:00:00 25/09/2022,     1383.61,     15
08:00:00 25/09/2022,     1375.49,     15
09:00:00 25/09/2022,     1363.36,     15
10:00:00 25/09/2022,     1346.22,     15
11:00:00 25/09/2022,     1334.62,     15
12:00:00 25/09/2022,     1327.40,     15
13:00:00 25/09/2022,     1320.57,     15
14:00:00 25/09/2022,     1309.48,     15
15:00:00 25/09/2022,     1302.36,     15
16:00:00 25/09/2022,     1296.85,     15
17:00:00 25/09/2022,     1289.21,     15
18:00:00 25/09/2022,     1280.63,     15
19:00:00 25/09/2022,     1277.39,     15
20:00:00 25/09/2022,     1275.03,     15
21:00:00 25/09/2022,     1275.03,     15
22:00:00 25/09/2022,     1269.74,     15
23:00:00 25/09/2022,     1267.98,     15
00:00:00 26/09/2022,     1265.34,     15
01:00:00 26/09/2022,     1260.08,     15
02:00:00 26/09/2022,     1257.16,     15
03:00:00 26/09/2022,     1252.78,     15
04:00:00 26/09/2022,     1251.62,     15
05:00:00 26/09/2022,     1250.46,     15
06:00:00 26/09/2022,     1249.87,     15
07:00:00 26/09/2022,     1253.95,     15
08:00:00 26/09/2022,     1258.62,     15
09:00:00 26/09/2022,     1259.20,     15
10:00:00 26/09/2022,     1256.28,     15
11:00:00 26/09/2022,     1255.41,     15
12:00:00 26/09/2022,     1258.91,     15
13:00:00 26/09/2022,     1260.37,     15
14:00:00 26/09/2022,     1268.86,     15
15:00:00 26/09/2022,     1272.39,     15
16:00:00 26/09/2022,     1278.86,     15
17:00:00 26/09/2022,     1283.58,     15
18:00:00 26/09/2022,     1284.47,     15
19:00:00 26/09/2022,     1283.88,     15
20:00:00 26/09/2022,     1284.17,     15
21:00:00 26/09/2022,     1281.22,     15
22:00:00 26/09/2022,     1278.86,     15
23:00:00 26/09/2022,     1273.86,     15
00:00:00 27/09/2022,     1267.69,     15
01:00:00 27/09/2022,     1267.10,     15
02:00:00 27/09/2022,     1268.57,     15
03:00:00 27/09/2022,     1267.40,     15
04:00:00 27/09/2022,     1275.92,     15
05:00:00 27/09/2022,     1277.98,     15
06:00:00 27/09/2022,     1269.45,     15
07:00:00 27/09/2022,     1262.71,     15
08:00:00 27/09/2022,     1254.24,     15
09:00:00 27/09/2022,     1247.84,     15
10:00:00 27/09/2022,     1235.68,     15
11:00:00 27/09/2022,     1217.56,     15
12:00:00 27/09/2022,     1206.98,     15
13:00:00 27/09/2022,     1201.01,     15
14:00:00 27/09/2022,     1196.18,      2
15:00:00 27/09/2022,     1189.96,      2
16:00:00 27/09/2022,     1181.50,      2
17:00:00 27/09/2022,     1170.84,      2
18:00:00 27/09/2022,     1164.41,      2
19:00:00 27/09/2022,     1161.34,      2
20:00:00 27/09/2022,     1155.78,      2
21:00:00 27/09/2022,     1150.51,      2
22:00:00 27/09/2022,     1138.09,      2
23:00:00 27/09/2022,     1121.37,      2
00:00:00 28/09/2022,     1115.92,      2
01:00:00 28/09/2022,     1119.46,      2
02:00:00 28/09/2022,     1123.01,      2
03:00:00 28/09/2022,     1127.38,      2
04:00:00 28/09/2022,     1130.94,      2
05:00:00 28/09/2022,     1133.41,      2
06:00:00 28/09/2022,     1137.26,      2
07:00:00 28/09/2022,     1143.87,      2
08:00:00 28/09/2022,     1151.62,      2
09:00:00 28/09/2022,     1160.51,      2
10:00:00 28/09/2022,     1163.29,      2
11:00:00 28/09/2022,     1169.44,      2
12:00:00 28/09/2022,     1170.56,      2
13:00:00 28/09/2022,     1164.69,      2
14:00:00 28/09/2022,     1163.85,      2
15:00:00 28/09/2022,     1170.56,      2
16:00:00 28/09/2022,     1180.38,      2
17:00:00 28/09/2022,     1183.47,      2
18:00:00 28/09/2022,     1191.37,      2
19:00:00 28/09/2022,     1200.44,      2
20:00:00 28/09/2022,     1208.69,      2
21:00:00 28/09/2022,     1216.98,      2
22:00:00 28/09/2022,     1232.51,      2
23:00:00 28/09/2022,     1252.50,      2
00:00:00 29/09/2022,     1268.57,      2
01:00:00 29/09/2022,     1283.00,      2
02:00:00 29/09/2022,     1304.26,      2
03:00:00 29/09/2022,     1328.85,      2
04:00:00 29/09/2022,     1350.60,      2
05:00:00 29/09/2022,     1358.60,      2
06:00:00 29/09/2022,     1361.16,      2
07:00:00 29/09/2022,     1373.29,      2
08:00:00 29/09/2022,     1398.11,      2
09:00:00 29/09/2022,     1436.82,      2
10:00:00 29/09/2022,     1463.91,      2
11:00:00 29/09/2022,     1491.71,      2
12:00:00 29/09/2022,     1515.14,      2
13:00:00 29/09/2022,     1532.49,      2
14:00:00 29/09/2022,     1549.15,      2
15:00:00 29/09/2022,     1563.53,      2
16:00:00 29/09/2022,     1573.97,      2
17:00:00 29/09/2022,     1579.61,      2
18:00:00 29/09/2022,     1584.87,      2
19:00:00 29/09/2022,     1595.00,      2
20:00:00 29/09/2022,     1616.24,      2
21:00:00 29/09/2022,     1664.72,      2
22:00:00 29/09/2022,     1721.43,      2
23:00:00 29/09/2022,     1794.70,      2
00:00:00 30/09/2022,     1879.46,      2
01:00:00 30/09/2022,     1961.17,      2
02:00:00 30/09/2022,     2044.73,      2
03:00:00 30/09/2022,     2130.56,      2
04:00:00 30/09/2022,     2212.17,      2
05:00:00 30/09/2022,     2288.01,      2
06:00:00 30/09/2022,     2349.62,      2
07:00:00 30/09/2022,     2404.78,      2
08:00:00 30/09/2022,     2457.41,      2
09:00:00 30/09/2022,     2501.63,      2
10:00:00 30/09/2022,     2538.62,      2
11:00:00 30/09/2022,     2568.15,      2
12:00:00 30/09/2022,     2595.93,      2
13:00:00 30/09/2022,     2609.16,      2
14:00:00 30/09/2022,     2632.77,      2
15:00:00 30/09/2022,     2653.05,      2
16:00:00 30/09/2022,     2678.89,      2
17:00:00 30/09/2022,     2697.37,      2
18:00:00 30/09/2022,     2713.92,      2
19:00:00 30/09/2022,     2719.96,      2
20:00:00 30/09/2022,     2723.98,      2
21:00:00 30/09/2022,     2720.46,      2
22:00:00 30/09/2022,     2713.43,      2
23:00:00 30/09/2022,     2696.37,      2
00:00:00 01/10/2022,     2679.89,      2
01:00:00 01/10/2022,     2645.62,      2
02:00:00 01/10/2022,     2605.74,      2
03:00:00 01/10/2022,     2570.09,      2
04:00:00 01/10/2022,     2534.28,      2
05:00:00 01/10/2022,     2495.89,      2
06:00:00 01/10/2022,     2469.23,      2
07:00:00 01/10/2022,     2444.16,      2
08:00:00 01/10/2022,     2418.78,      2
09:00:00 01/10/2022,     2390.30,      2
10:00:00 01/10/2022,     2360.18,      2
11:00:00 01/10/2022,     2330.76,      2
12:00:00 01/10/2022,     2304.27,      2
13:00:00 01/10/2022,     2282.50,      2
14:00:00 01/10/2022,     2258.69,      2
15:00:00 01/10/2022,     2247.03,      2
16:00:00 01/10/2022,     2232.81,      2
17:00:00 01/10/2022,     2219.66,      2
18:00:00 01/10/2022,     2203.53,      2
19:00:00 01/10/2022,     2192.00,      2
20:00:00 01/10/2022,     2185.99,      2
21:00:00 01/10/2022,     2173.52,      2
22:00:00 01/10/2022,     2166.55,      2
23:00:00 01/10/2022,     2153.65,      2
00:00:00 02/10/2022,     2141.80,      2
01:00:00 02/10/2022,     2128.99,      2
02:00:00 02/10/2022,     2111.37,      2
03:00:00 02/10/2022,     2100.62,      2
04:00:00 02/10/2022,     2099.16,      2
05:00:00 02/10/2022,     2096.73,      2
06:00:00 02/10/2022,     2091.38,      2
07:00:00 02/10/2022,     2086.04,      2
08:00:00 02/10/2022,     2085.56,      2
09:00:00 02/10/2022,     2085.56,      2
10:00:00 02/10/2022,     2078.30,      2
11:00:00 02/10/2022,     2083.62,      2
12:00:00 02/10/2022,     2092.35,      2
13:00:00 02/10/2022,     2087.98,      2
14:00:00 02/10/2022,     2096.73,      2
15:00:00 02/10/2022,     2089.44,      2
16:00:00 02/10/2022,     2082.17,      2
17:00:00 02/10/2022,     2066.71,      2
18:00:00 02/10/2022,     2056.61,      2
19:00:00 02/10/2022,     2047.97,      2
20:00:00 02/10/2022,     2042.23,      2
21:00:00 02/10/2022,     2032.20,      2
22:00:00 02/10/2022,     2031.25,      2
23:00:00 02/10/2022,     2031.73,      2
00:00:00 03/10/2022,     2026.01,      2
01:00:00 03/10/2022,     2026.49,      2
02:00:00 03/10/2022,     2024.59,      2
03:00:00 03/10/2022,     2025.54,      2
04:00:00 03/10/2022,     2012.73,      2
05:00:00 03/10/2022,     2007.05,      2
06:00:00 03/10/2022,     2003.27,      2
07:00:00 03/10/2022,     2002.80,      2
08:00:00 03/10/2022,     2003.27,      2
09:00:00 03/10/2022,     1995.72,      2
10:00:00 03/10/2022,     1980.23,      2
11:00:00 03/10/2022,     1960.63,      2
12:00:00 03/10/2022,     1957.35,      2
13:00:00 03/10/2022,     1952.24,      2
14:00:00 03/10/2022,     1954.56,      2
15:00:00 03/10/2022,     1952.70,      2
16:00:00 03/10/2022,     1955.95,      2
17:00:00 03/10/2022,     1948.52,      2
18:00:00 03/10/2022,     1946.67,      2
19:00:00 03/10/2022,     1954.10,      2
20:00:00 03/10/2022,     1962.00,      2
21:00:00 03/10/2022,     1957.35,      2
22:00:00 03/10/2022,     1950.38,      2
23:00:00 03/10/2022,     1943.43,      2
00:00:00 04/10/2022,     1941.58,      2
01:00:00 04/10/2022,     1941.12,      2
02:00:00 04/10/2022,     1939.73,      2
03:00:00 04/10/2022,     1933.73,      2
04:00:00 04/10/2022,     1930.04,      2
05:00:00 04/10/2022,     1930.04,      2
06:00:00 04/10/2022,     1924.52,      2
07:00:00 04/10/2022,     1919.00,      2
08:00:00 04/10/2022,     1909.38,      2
09:00:00 04/10/2022,     1908.46,      2
10:00:00 04/10/2022,     1904.80,      2
11:00:00 04/10/2022,     1894.77,      2
12:00:00 04/10/2022,     1880.70,      2
13:00:00 04/10/2022,     1872.10,      2
14:00:00 04/10/2022,     1865.79,      2
15:00:00 04/10/2022,     1860.84,      2
16:00:00 04/10/2022,     1865.33,      2
17:00:00 04/10/2022,     1864.43,      2
18:00:00 04/10/2022,     1864.88,      2
19:00:00 04/10/2022,     1860.38,      2
20:00:00 04/10/2022,     1861.28,      2
21:00:00 04/10/2022,     1859.03,      2
22:00:00 04/10/2022,     1861.73,      2
23:00:00 04/10/2022,     1857.23,      2
00:00:00 05/10/2022,     1863.53,      2
01:00:00 05/10/2022,     1888.88,      2
02:00:00 05/10/2022,     1925.00,      2
03:00:00 05/10/2022,     1979.33,      2
04:00:00 05/10/2022,     2041.32,      2
05:00:00 05/10/2022,     2110.45,      2
06:00:00 05/10/2022,     2189.14,      2
07:00:00 05/10/2022,     2267.35,      2
08:00:00 05/10/2022,     2344.15,      2
09:00:00 05/10/2022,     2424.02,      2
10:00:00 05/10/2022,     2507.90,      2
11:00:00 05/10/2022,     2575.48,      2
12:00:00 05/10/2022,     2624.43,      2
13:00:00 05/10/2022,     2675.93,      2
14:00:00 05/10/2022,     2745.25,      2
15:00:00 05/10/2022,     2820.22,      2
16:00:00 05/10/2022,     2880.80,      2
17:00:00 05/10/2022,     2945.34,      2
18:00:00 05/10/2022,     2999.45,      2
19:00:00 05/10/2022,     3027.82,      2
20:00:00 05/10/2022,     3056.93,      2
21:00:00 05/10/2022,     3080.19,      2
22:00:00 05/10/2022,     3105.77,      2
23:00:00 05/10/2022,     3133.10,      2
00:00:00 06/10/2022,     3136.94,      2
01:00:00 06/10/2022,     3118.88,      2
02:00:00 06/10/2022,     3069.39,      2
03:00:00 06/10/2022,     3000.03,      2
04:00:00 06/10/2022,     2934.25,      2
05:00:00 06/10/2022,     2857.94,      2
06:00:00 06/10/2022,     2787.95,      2
07:00:00 06/10/2022,     2712.47,      2
08:00:00 06/10/2022,     2640.72,      2
09:00:00 06/10/2022,     2574.52,      2
10:00:00 06/10/2022,     2480.07,      2
11:00:00 06/10/2022,     2278.49,      2
12:00:00 06/10/2022,     2136.04,      2
13:00:00 06/10/2022,     2066.74,      2
14:00:00 06/10/2022,     2038.89,      2
15:00:00 06/10/2022,     2008.95,      2
16:00:00 06/10/2022,     1990.08,      2
17:00:00 06/10/2022,     1980.69,      2
18:00:00 06/10/2022,     1953.19,      2
19:00:00 06/10/2022,     1948.58,      2
20:00:00 06/10/2022,     2009.90,      2
21:00:00 06/10/2022,     2029.82,      2
22:00:00 06/10/2022,     2045.11,      2
23:00:00 06/10/2022,     2095.33,      2
00:00:00 07/10/2022,     2177.13,      2
01:00:00 07/10/2022,     2272.91,      2
02:00:00 07/10/2022,     2367.23,      2
03:00:00 07/10/2022,     2457.47,      2
04:00:00 07/10/2022,     2540.61,      2
05:00:00 07/10/2022,     2624.94,      2
06:00:00 07/10/2022,     2712.48,      2
07:00:00 07/10/2022,     2825.22,      2
08:00:00 07/10/2022,     3044.84,      2
09:00:00 07/10/2022,     3218.53,      2
10:00:00 07/10/2022,     3450.16,      2
11:00:00 07/10/2022,     3818.49,      2
12:00:00 07/10/2022,     4325.18,      2
13:00:00 07/10/2022,     5140.26,      2
14:00:00 07/10/2022,     6155.84,      2
15:00:00 07/10/2022,     7232.87,      2
16:00:00 07/10/2022,     9812.21,      2
17:00:00 07/10/2022,    13297.03,      2
18:00:00 07/10/2022,    17514.55,      2
19:00:00 07/10/2022,    21182.31,      2
20:00:00 07/10/2022,    24047.93,      2
21:00:00 07/10/2022,    25477.39,      2
22:00:00 07/10/2022,    26401.64,      2
23:00:00 07/10/2022,    27464.02,      2
00:00:00 08/10/2022,    28674.08,      2
01:00:00 08/10/2022,    29501.76,      2
02:00:00 08/10/2022,    30034.05,      2
03:00:00 08/10/2022,    31221.00,      2
04:00:00 08/10/2022,    35176.46,      2
05:00:00 08/10/2022,    40885.46,      2
06:00:00 08/10/2022,    41811.38,      2
07:00:00 08/10/2022,    41820.99,      2
08:00:00 08/10/2022,    41853.58,      2
09:00:00 08/10/2022,    41329.83,      2
10:00:00 08/10/2022,    40991.37,      2
11:00:00 08/10/2022,    40358.74,      2
12:00:00 08/10/2022,    39083.32,      2
13:00:00 08/10/2022,    36768.99,      2
14:00:00 08/10/2022,    34324.96,      2
15:00:00 08/10/2022,    31023.64,      2
16:00:00 08/10/2022,    28565.24,      2
17:00:00 08/10/2022,    25790.79,      2
18:00:00 08/10/2022,    24044.26,      2
19:00:00 08/10/2022,    22547.88,      2
20:00:00 08/10/2022,    20870.71,      2
21:00:00 08/10/2022,    19703.62,      2
22:00:00 08/10/2022,    18115.40,      2
23:00:00 08/10/2022,    16772.39,      2
00:00:00 09/10/2022,    15673.89,      2
01:00:00 09/10/2022,    14870.49,      2
02:00:00 09/10/2022,    14074.88,      2
03:00:00 09/10/2022,    13284.91,      2
04:00:00 09/10/2022,    12572.79,      2
05:00:00 09/10/2022,    11941.82,      2
06:00:00 09/10/2022,    11476.99,      2
07:00:00 09/10/2022,    10872.30,      2
08:00:00 09/10/2022,    10448.24,      2
09:00:00 09/10/2022,    10167.30,      2
10:00:00 09/10/2022,     9777.21,      2
11:00:00 09/10/2022,     9338.82,      2
12:00:00 09/10/2022,     8889.71,      2
13:00:00 09/10/2022,     8704.17,      2
14:00:00 09/10/2022,     8487.00,      2
15:00:00 09/10/2022,     8272.52,      2
16:00:00 09/10/2022,     8068.99,      2
17:00:00 09/10/2022,     7916.29,      2
18:00:00 09/10/2022,     7759.44,      2
19:00:00 09/10/2022,     7580.47,      2
20:00:00 09/10/2022,     7498.36,      2
21:00:00 09/10/2022,     7410.93,      2
22:00:00 09/10/2022,     7287.06,      2
23:00:00 09/10/2022,     7194.28,      2
00:00:00 10/10/2022,     7162.96,      2
01:00:00 10/10/2022,     7110.12,      2
02:00:00 10/10/2022,     7074.34,      2
03:00:00 10/10/2022,     7003.89,      2
04:00:00 10/10/2022,     6955.54,      2
05:00:00 10/10/2022,     6930.49,      2
06:00:00 10/10/2022,     6876.86,      2
07:00:00 10/10/2022,     6848.73,      2
08:00:00 10/10/2022,     6799.84,      2
09:00:00 10/10/2022,     6744.29,      2
10:00:00 10/10/2022,     6631.14,      2
11:00:00 10/10/2022,     6582.35,      2
12:00:00 10/10/2022,     6557.43,      2
13:00:00 10/10/2022,     6549.92,      2
14:00:00 10/10/2022,     6514.44,      2
15:00:00 10/10/2022,     6485.79,      2
16:00:00 10/10/2022,     6457.17,      2
17:00:00 10/10/2022,     6432.31,      2
18:00:00 10/10/2022,     6368.66,      2
19:00:00 10/10/2022,     6352.00,      2
20:00:00 10/10/2022,     6328.88,      2
21:00:00 10/10/2022,     6330.58,      2
22:00:00 10/10/2022,     6318.69,      2
23:00:00 10/10/2022,     6296.61,      2
00:00:00 11/10/2022,     6278.95,      2
01:00:00 11/10/2022,     6244.67,      2
02:00:00 11/10/2022,     6239.92,      2
03:00:00 11/10/2022,     6207.36,      2
