10:00:00 13/06/2022,      2608.2,      8
11:00:00 13/06/2022,      2609.7,      8
12:00:00 13/06/2022,      2611.7,      8
13:00:00 13/06/2022,      2611.9,      8
14:00:00 13/06/2022,      2617.9,      8
15:00:00 13/06/2022,      2624.4,      8
16:00:00 13/06/2022,      2621.9,      8
17:00:00 13/06/2022,      2622.1,      8
18:00:00 13/06/2022,      2622.2,      8
19:00:00 13/06/2022,      2622.3,      8
20:00:00 13/06/2022,      2624.4,      8
21:00:00 13/06/2022,      2622.9,      8
22:00:00 13/06/2022,      2622.2,      8
23:00:00 13/06/2022,      2619.7,      8
00:00:00 14/06/2022,      2616.0,      8
01:00:00 14/06/2022,      2620.3,      8
02:00:00 14/06/2022,      2620.9,      8
03:00:00 14/06/2022,      2624.5,      8
04:00:00 14/06/2022,      2627.4,      8
05:00:00 14/06/2022,      2630.1,      8
06:00:00 14/06/2022,      2633.8,      8
07:00:00 14/06/2022,      2634.8,      8
08:00:00 14/06/2022,      2633.7,      8
09:00:00 14/06/2022,      2634.4,      8
10:00:00 14/06/2022,      2635.5,      8
11:00:00 14/06/2022,      2635.6,      8
12:00:00 14/06/2022,      2636.5,      8
13:00:00 14/06/2022,      2636.4,      8
14:00:00 14/06/2022,      2637.5,      8
15:00:00 14/06/2022,      2637.1,      8
16:00:00 14/06/2022,      2638.8,      8
17:00:00 14/06/2022,      2637.3,      8
18:00:00 14/06/2022,      2636.7,      8
19:00:00 14/06/2022,      2636.0,      8
20:00:00 14/06/2022,      2632.4,      8
21:00:00 14/06/2022,      2631.2,      8
22:00:00 14/06/2022,      2631.7,      8
23:00:00 14/06/2022,      2632.2,      8
00:00:00 15/06/2022,      2632.8,      8
01:00:00 15/06/2022,      2630.0,      8
02:00:00 15/06/2022,      2628.4,      8
03:00:00 15/06/2022,      2628.0,      8
04:00:00 15/06/2022,      2629.8,      8
05:00:00 15/06/2022,      2628.4,      8
06:00:00 15/06/2022,      2627.1,      8
07:00:00 15/06/2022,      2626.4,      8
08:00:00 15/06/2022,      2625.5,      8
09:00:00 15/06/2022,      2623.3,      8
10:00:00 15/06/2022,      2623.6,      8
11:00:00 15/06/2022,      2625.8,      8
12:00:00 15/06/2022,      2626.2,      8
13:00:00 15/06/2022,      2626.1,      8
14:00:00 15/06/2022,      2626.8,      8
15:00:00 15/06/2022,      2625.4,      8
16:00:00 15/06/2022,      2628.8,      8
17:00:00 15/06/2022,      2629.4,      8
18:00:00 15/06/2022,      2627.7,      8
19:00:00 15/06/2022,      2627.7,      8
20:00:00 15/06/2022,      2624.5,      8
21:00:00 15/06/2022,      2622.5,      8
22:00:00 15/06/2022,      2623.8,      8
23:00:00 15/06/2022,      2626.0,      8
00:00:00 16/06/2022,      2623.4,      8
01:00:00 16/06/2022,      2618.6,      8
02:00:00 16/06/2022,      2620.9,      8
03:00:00 16/06/2022,      2622.5,      8
04:00:00 16/06/2022,      2619.8,      8
05:00:00 16/06/2022,      2621.6,      8
06:00:00 16/06/2022,      2619.8,      8
07:00:00 16/06/2022,      2620.3,      8
08:00:00 16/06/2022,      2614.5,      8
09:00:00 16/06/2022,      2613.9,      8
10:00:00 16/06/2022,      2623.2,      8
11:00:00 16/06/2022,      2627.2,      8
12:00:00 16/06/2022,      2629.2,      8
13:00:00 16/06/2022,      2622.0,      8
14:00:00 16/06/2022,      2626.5,      8
15:00:00 16/06/2022,      2633.7,      8
16:00:00 16/06/2022,      2637.0,      8
17:00:00 16/06/2022,      2638.3,      8
18:00:00 16/06/2022,      2647.5,      8
19:00:00 16/06/2022,      2645.5,      8
20:00:00 16/06/2022,      2639.1,      8
21:00:00 16/06/2022,      2626.2,      8
22:00:00 16/06/2022,      2626.1,      8
23:00:00 16/06/2022,      2626.1,      8
00:00:00 17/06/2022,      2629.2,      8
01:00:00 17/06/2022,      2626.3,      8
02:00:00 17/06/2022,      2627.0,      8
03:00:00 17/06/2022,      2627.0,      8
04:00:00 17/06/2022,      2629.0,      8
05:00:00 17/06/2022,      2626.4,      8
06:00:00 17/06/2022,      2624.6,      8
07:00:00 17/06/2022,      2623.1,      8
08:00:00 17/06/2022,      2623.7,      8
09:00:00 17/06/2022,      2630.0,      8
10:00:00 17/06/2022,      2632.6,      8
11:00:00 17/06/2022,      2632.4,      8
12:00:00 17/06/2022,      2634.0,      8
13:00:00 17/06/2022,      2634.4,      8
14:00:00 17/06/2022,      2635.7,      8
15:00:00 17/06/2022,      2639.0,      8
16:00:00 17/06/2022,      2638.0,      8
17:00:00 17/06/2022,      2635.2,      8
18:00:00 17/06/2022,      2630.4,      8
19:00:00 17/06/2022,      2628.2,      8
20:00:00 17/06/2022,      2626.4,      8
21:00:00 17/06/2022,      2624.0,      8
22:00:00 17/06/2022,      2621.9,      8
23:00:00 17/06/2022,      2619.9,      8
00:00:00 18/06/2022,      2619.3,      8
01:00:00 18/06/2022,      2615.9,      8
02:00:00 18/06/2022,      2613.9,      8
03:00:00 18/06/2022,      2613.8,      8
04:00:00 18/06/2022,      2610.8,      8
05:00:00 18/06/2022,      2608.2,      8
06:00:00 18/06/2022,      2604.5,      8
07:00:00 18/06/2022,      2605.3,      8
08:00:00 18/06/2022,      2603.4,      8
09:00:00 18/06/2022,      2604.5,      8
10:00:00 18/06/2022,      2607.1,      8
11:00:00 18/06/2022,      2610.9,      8
12:00:00 18/06/2022,      2611.7,      8
13:00:00 18/06/2022,      2612.8,      8
14:00:00 18/06/2022,      2612.8,      8
15:00:00 18/06/2022,      2612.9,      8
16:00:00 18/06/2022,      2614.0,      8
17:00:00 18/06/2022,      2611.0,      8
18:00:00 18/06/2022,      2608.9,      8
19:00:00 18/06/2022,      2607.3,      8
20:00:00 18/06/2022,      2606.7,      8
21:00:00 18/06/2022,      2603.6,      8
22:00:00 18/06/2022,      2600.5,      8
23:00:00 18/06/2022,      2596.6,      8
00:00:00 19/06/2022,      2588.2,      8
01:00:00 19/06/2022,      2585.2,      8
02:00:00 19/06/2022,      2582.5,      8
03:00:00 19/06/2022,      2579.3,      8
04:00:00 19/06/2022,      2579.0,      8
05:00:00 19/06/2022,      2570.7,      8
06:00:00 19/06/2022,      2566.9,      8
07:00:00 19/06/2022,      2570.5,      8
08:00:00 19/06/2022,      2574.9,      8
09:00:00 19/06/2022,      2574.5,      8
10:00:00 19/06/2022,      2574.0,      8
11:00:00 19/06/2022,      2578.0,      8
12:00:00 19/06/2022,      2579.4,      8
13:00:00 19/06/2022,      2580.5,      8
14:00:00 19/06/2022,      2583.4,      8
15:00:00 19/06/2022,      2583.7,      8
16:00:00 19/06/2022,      2583.3,      8
17:00:00 19/06/2022,      2587.2,      8
18:00:00 19/06/2022,      2588.2,      8
19:00:00 19/06/2022,      2587.3,      8
20:00:00 19/06/2022,      2587.0,      8
21:00:00 19/06/2022,      2587.2,      8
22:00:00 19/06/2022,      2587.1,      8
23:00:00 19/06/2022,      2580.5,      8
00:00:00 20/06/2022,      2584.3,      8
01:00:00 20/06/2022,      2583.2,      8
02:00:00 20/06/2022,      2587.4,      8
03:00:00 20/06/2022,      2587.3,      8
04:00:00 20/06/2022,      2588.3,      8
05:00:00 20/06/2022,      2587.8,      8
06:00:00 20/06/2022,      2587.1,      8
07:00:00 20/06/2022,      2584.6,      8
08:00:00 20/06/2022,      2585.0,      8
09:00:00 20/06/2022,      2586.1,      8
10:00:00 20/06/2022,      2587.9,      8
11:00:00 20/06/2022,      2587.9,      8
12:00:00 20/06/2022,      2585.3,      8
13:00:00 20/06/2022,      2586.5,      8
14:00:00 20/06/2022,      2585.8,      8
15:00:00 20/06/2022,      2587.6,      8
16:00:00 20/06/2022,      2589.4,      8
17:00:00 20/06/2022,      2587.9,      8
18:00:00 20/06/2022,      2588.5,      8
19:00:00 20/06/2022,      2590.3,      8
20:00:00 20/06/2022,      2593.5,      8
21:00:00 20/06/2022,      2593.3,      8
22:00:00 20/06/2022,      2594.1,      8
23:00:00 20/06/2022,      2594.1,      8
00:00:00 21/06/2022,      2591.2,      8
01:00:00 21/06/2022,      2594.3,      8
02:00:00 21/06/2022,      2593.4,      8
03:00:00 21/06/2022,      2584.7,      8
04:00:00 21/06/2022,      2587.8,      8
05:00:00 21/06/2022,      2584.5,      8
06:00:00 21/06/2022,      2563.3,      8
07:00:00 21/06/2022,      2551.5,      8
08:00:00 21/06/2022,      2555.1,      8
09:00:00 21/06/2022,      2558.5,      8
10:00:00 21/06/2022,      2559.5,      8
11:00:00 21/06/2022,      2564.9,      8
12:00:00 21/06/2022,      2582.6,      8
13:00:00 21/06/2022,      2586.3,      8
14:00:00 21/06/2022,      2584.8,      8
15:00:00 21/06/2022,      2590.4,      8
16:00:00 21/06/2022,      2590.5,      8
17:00:00 21/06/2022,      2589.1,      8
18:00:00 21/06/2022,      2589.2,      8
19:00:00 21/06/2022,      2591.1,      8
20:00:00 21/06/2022,      2587.9,      8
21:00:00 21/06/2022,      2586.5,      8
22:00:00 21/06/2022,      2580.3,      8
23:00:00 21/06/2022,      2575.5,      8
00:00:00 22/06/2022,      2574.1,      8
01:00:00 22/06/2022,      2575.2,      8
02:00:00 22/06/2022,      2578.6,      8
03:00:00 22/06/2022,      2584.8,      8
04:00:00 22/06/2022,      2581.3,      8
05:00:00 22/06/2022,      2582.1,      8
06:00:00 22/06/2022,      2583.4,      8
07:00:00 22/06/2022,      2581.6,      8
08:00:00 22/06/2022,      2580.6,      8
09:00:00 22/06/2022,      2578.6,      8
10:00:00 22/06/2022,      2580.0,      8
11:00:00 22/06/2022,      2581.4,      8
12:00:00 22/06/2022,      2585.2,      8
13:00:00 22/06/2022,      2584.3,      8
14:00:00 22/06/2022,      2563.3,      8
15:00:00 22/06/2022,      2578.4,      8
16:00:00 22/06/2022,      2577.8,      8
17:00:00 22/06/2022,      2577.4,      8
18:00:00 22/06/2022,      2585.7,      8
19:00:00 22/06/2022,      2583.7,      8
20:00:00 22/06/2022,      2587.0,      8
21:00:00 22/06/2022,      2588.1,      8
22:00:00 22/06/2022,      2581.6,      8
23:00:00 22/06/2022,      2581.5,      8
00:00:00 23/06/2022,      2578.0,      8
01:00:00 23/06/2022,      2578.8,      8
02:00:00 23/06/2022,      2577.9,      8
03:00:00 23/06/2022,      2561.0,      8
04:00:00 23/06/2022,      2573.1,      8
05:00:00 23/06/2022,      2572.1,      8
06:00:00 23/06/2022,      2551.3,      8
07:00:00 23/06/2022,      2541.6,      8
08:00:00 23/06/2022,      2536.2,      8
09:00:00 23/06/2022,      2536.0,      8
10:00:00 23/06/2022,      2538.1,      8
11:00:00 23/06/2022,      2554.5,      8
12:00:00 23/06/2022,      2533.8,      8
13:00:00 23/06/2022,      2559.2,      8
14:00:00 23/06/2022,      2570.3,      8
15:00:00 23/06/2022,      2570.9,      8
16:00:00 23/06/2022,      2571.5,      8
17:00:00 23/06/2022,      2570.1,      8
18:00:00 23/06/2022,      2566.5,      8
19:00:00 23/06/2022,      2560.7,      8
20:00:00 23/06/2022,      2551.7,      8
21:00:00 23/06/2022,      2549.9,      8
22:00:00 23/06/2022,      2548.3,      8
23:00:00 23/06/2022,      2546.1,      8
00:00:00 24/06/2022,      2548.3,      8
01:00:00 24/06/2022,      2544.7,      8
02:00:00 24/06/2022,      2543.2,      8
03:00:00 24/06/2022,      2541.2,      8
04:00:00 24/06/2022,      2535.9,      8
05:00:00 24/06/2022,      2532.3,      8
06:00:00 24/06/2022,      2523.1,      8
07:00:00 24/06/2022,      2517.8,      8
08:00:00 24/06/2022,      2522.3,      8
09:00:00 24/06/2022,      2512.5,      8
10:00:00 24/06/2022,      2511.7,      8
11:00:00 24/06/2022,      2516.3,      8
12:00:00 24/06/2022,      2518.1,      8
13:00:00 24/06/2022,      2521.3,      8
14:00:00 24/06/2022,      2513.2,      8
15:00:00 24/06/2022,      2521.0,      8
16:00:00 24/06/2022,      2524.8,      8
17:00:00 24/06/2022,      2518.7,      8
18:00:00 24/06/2022,      2535.5,      8
19:00:00 24/06/2022,      2530.8,      8
20:00:00 24/06/2022,      2527.1,      8
21:00:00 24/06/2022,      2527.0,      8
22:00:00 24/06/2022,      2529.0,      8
23:00:00 24/06/2022,      2525.5,      8
00:00:00 25/06/2022,      2526.5,      8
01:00:00 25/06/2022,      2532.0,      8
02:00:00 25/06/2022,      2524.8,      8
03:00:00 25/06/2022,      2522.5,      8
04:00:00 25/06/2022,      2524.4,      8
05:00:00 25/06/2022,      2524.4,      8
06:00:00 25/06/2022,      2519.3,      8
07:00:00 25/06/2022,      2510.7,      8
08:00:00 25/06/2022,      2496.3,      8
09:00:00 25/06/2022,      2498.3,      8
10:00:00 25/06/2022,      2497.7,      8
11:00:00 25/06/2022,      2499.3,      8
12:00:00 25/06/2022,      2519.0,      8
13:00:00 25/06/2022,      2529.7,      8
14:00:00 25/06/2022,      2531.5,      8
15:00:00 25/06/2022,      2528.0,      8
16:00:00 25/06/2022,      2534.4,      8
17:00:00 25/06/2022,      2533.9,      8
18:00:00 25/06/2022,      2532.4,      8
19:00:00 25/06/2022,      2525.1,      8
20:00:00 25/06/2022,      2518.2,      8
21:00:00 25/06/2022,      2522.8,      8
22:00:00 25/06/2022,      2520.6,      8
23:00:00 25/06/2022,      2525.9,      8
00:00:00 26/06/2022,      2527.7,      8
01:00:00 26/06/2022,      2517.5,      8
02:00:00 26/06/2022,      2517.7,      8
03:00:00 26/06/2022,      2519.5,      8
04:00:00 26/06/2022,      2522.3,      8
05:00:00 26/06/2022,      2522.6,      8
06:00:00 26/06/2022,      2520.2,      8
07:00:00 26/06/2022,      2516.3,      8
08:00:00 26/06/2022,      2514.7,      8
09:00:00 26/06/2022,      2508.4,      8
10:00:00 26/06/2022,      2512.2,      8
11:00:00 26/06/2022,      2516.2,      8
12:00:00 26/06/2022,      2518.9,      8
13:00:00 26/06/2022,      2518.7,      8
14:00:00 26/06/2022,      2514.6,      8
15:00:00 26/06/2022,      2510.0,      8
16:00:00 26/06/2022,      2512.8,      8
17:00:00 26/06/2022,      2513.3,      8
18:00:00 26/06/2022,      2502.2,      8
19:00:00 26/06/2022,      2506.8,      8
20:00:00 26/06/2022,      2506.4,      8
21:00:00 26/06/2022,      2504.4,      8
22:00:00 26/06/2022,      2502.8,      8
23:00:00 26/06/2022,      2502.8,      8
00:00:00 27/06/2022,      2499.5,      8
01:00:00 27/06/2022,      2496.4,      8
02:00:00 27/06/2022,      2493.1,      8
03:00:00 27/06/2022,      2493.5,      8
04:00:00 27/06/2022,      2492.0,      8
05:00:00 27/06/2022,      2490.9,      8
06:00:00 27/06/2022,      2490.2,      8
07:00:00 27/06/2022,      2488.1,      8
08:00:00 27/06/2022,      2482.6,      8
09:00:00 27/06/2022,      2486.9,      8
10:00:00 27/06/2022,      2490.7,      8
11:00:00 27/06/2022,      2492.2,      8
12:00:00 27/06/2022,      2494.4,      8
13:00:00 27/06/2022,      2498.7,      8
14:00:00 27/06/2022,      2497.8,      8
15:00:00 27/06/2022,      2501.1,      8
16:00:00 27/06/2022,      2509.6,      8
17:00:00 27/06/2022,      2506.7,      8
18:00:00 27/06/2022,      2507.2,      8
19:00:00 27/06/2022,      2507.7,      8
20:00:00 27/06/2022,      2506.6,      8
21:00:00 27/06/2022,      2502.2,      8
22:00:00 27/06/2022,      2501.4,      8
23:00:00 27/06/2022,      2495.6,      8
00:00:00 28/06/2022,      2491.1,      8
01:00:00 28/06/2022,      2489.8,      8
02:00:00 28/06/2022,      2486.5,      8
03:00:00 28/06/2022,      2483.5,      8
04:00:00 28/06/2022,      2483.2,      8
05:00:00 28/06/2022,      2481.7,      8
06:00:00 28/06/2022,      2482.4,      8
07:00:00 28/06/2022,      2480.2,      8
08:00:00 28/06/2022,      2478.6,      8
09:00:00 28/06/2022,      2482.0,      8
10:00:00 28/06/2022,      2486.4,      8
11:00:00 28/06/2022,      2490.3,      8
12:00:00 28/06/2022,      2491.4,      8
13:00:00 28/06/2022,      2492.2,      8
14:00:00 28/06/2022,      2491.1,      8
15:00:00 28/06/2022,      2493.4,      8
16:00:00 28/06/2022,      2494.0,      8
17:00:00 28/06/2022,      2492.6,      8
18:00:00 28/06/2022,      2491.6,      8
19:00:00 28/06/2022,      2487.1,      8
20:00:00 28/06/2022,      2484.8,      8
21:00:00 28/06/2022,      2485.1,      8
22:00:00 28/06/2022,      2485.3,      8
23:00:00 28/06/2022,      2482.6,      8
00:00:00 29/06/2022,      2480.2,      8
01:00:00 29/06/2022,      2477.6,      8
02:00:00 29/06/2022,      2476.7,      8
03:00:00 29/06/2022,      2476.3,      8
04:00:00 29/06/2022,      2475.4,      8
05:00:00 29/06/2022,      2472.3,      8
06:00:00 29/06/2022,      2471.8,      8
07:00:00 29/06/2022,      2471.8,      8
08:00:00 29/06/2022,      2470.9,      8
09:00:00 29/06/2022,      2473.2,      8
10:00:00 29/06/2022,      2475.8,      8
11:00:00 29/06/2022,      2479.3,      8
12:00:00 29/06/2022,      2482.9,      8
13:00:00 29/06/2022,      2483.8,      8
14:00:00 29/06/2022,      2487.6,      8
15:00:00 29/06/2022,      2488.4,      8
16:00:00 29/06/2022,      2490.4,      8
17:00:00 29/06/2022,      2491.3,      8
18:00:00 29/06/2022,      2486.1,      8
19:00:00 29/06/2022,      2485.3,      8
20:00:00 29/06/2022,      2481.6,      8
21:00:00 29/06/2022,      2486.3,      8
22:00:00 29/06/2022,      2484.5,      8
23:00:00 29/06/2022,      2483.1,      8
00:00:00 30/06/2022,      2493.4,      8
01:00:00 30/06/2022,      2489.0,      8
02:00:00 30/06/2022,      2487.0,      8
03:00:00 30/06/2022,      2484.1,      8
04:00:00 30/06/2022,      2483.7,      8
05:00:00 30/06/2022,      2484.8,      8
06:00:00 30/06/2022,      2484.1,      8
07:00:00 30/06/2022,      2494.8,      8
08:00:00 30/06/2022,      2494.5,      8
09:00:00 30/06/2022,      2504.0,      8
10:00:00 30/06/2022,      2499.9,      8
11:00:00 30/06/2022,      2498.8,      8
12:00:00 30/06/2022,      2499.7,      8
13:00:00 30/06/2022,      2504.1,      8
14:00:00 30/06/2022,      2505.7,      8
15:00:00 30/06/2022,      2506.8,      8
16:00:00 30/06/2022,      2510.5,      8
17:00:00 30/06/2022,      2508.6,      8
18:00:00 30/06/2022,      2507.4,      8
19:00:00 30/06/2022,      2509.3,      8
20:00:00 30/06/2022,      2506.2,      8
21:00:00 30/06/2022,      2506.4,      8
22:00:00 30/06/2022,      2505.9,      8
23:00:00 30/06/2022,      2511.0,      8
00:00:00 01/07/2022,      2511.8,      8
01:00:00 01/07/2022,      2508.1,      8
02:00:00 01/07/2022,      2512.6,      8
03:00:00 01/07/2022,      2505.4,      8
04:00:00 01/07/2022,      2509.5,      8
05:00:00 01/07/2022,      2507.2,      8
06:00:00 01/07/2022,      2503.7,      8
07:00:00 01/07/2022,      2506.2,      8
08:00:00 01/07/2022,      2507.0,      8
09:00:00 01/07/2022,      2506.2,      8
10:00:00 01/07/2022,      2510.1,      8
11:00:00 01/07/2022,      2508.1,      8
12:00:00 01/07/2022,      2509.8,      8
13:00:00 01/07/2022,      2522.5,      8
14:00:00 01/07/2022,      2528.8,      8
15:00:00 01/07/2022,      2520.7,      8
16:00:00 01/07/2022,      2520.2,      8
17:00:00 01/07/2022,      2519.4,      8
18:00:00 01/07/2022,      2516.2,      8
19:00:00 01/07/2022,      2516.9,      8
20:00:00 01/07/2022,      2515.7,      8
21:00:00 01/07/2022,      2520.2,      8
22:00:00 01/07/2022,      2518.1,      8
23:00:00 01/07/2022,      2513.5,      8
00:00:00 02/07/2022,      2509.3,      8
01:00:00 02/07/2022,      2507.3,      8
02:00:00 02/07/2022,      2507.1,      8
03:00:00 02/07/2022,      2509.2,      8
04:00:00 02/07/2022,      2509.2,      8
05:00:00 02/07/2022,      2508.5,      8
06:00:00 02/07/2022,      2508.0,      8
07:00:00 02/07/2022,      2508.1,      8
08:00:00 02/07/2022,      2503.8,      8
09:00:00 02/07/2022,      2502.6,      8
10:00:00 02/07/2022,      2505.3,      8
11:00:00 02/07/2022,      2508.4,      8
12:00:00 02/07/2022,      2510.4,      8
13:00:00 02/07/2022,      2510.8,      8
14:00:00 02/07/2022,      2513.7,      8
15:00:00 02/07/2022,      2516.2,      8
16:00:00 02/07/2022,      2515.6,      8
17:00:00 02/07/2022,      2515.2,      8
18:00:00 02/07/2022,      2519.7,      8
19:00:00 02/07/2022,      2520.9,      8
20:00:00 02/07/2022,      2520.6,      8
21:00:00 02/07/2022,      2519.1,      8
22:00:00 02/07/2022,      2518.7,      8
23:00:00 02/07/2022,      2518.3,      8
00:00:00 03/07/2022,      2517.1,      8
01:00:00 03/07/2022,      2516.6,      8
02:00:00 03/07/2022,      2514.9,      8
03:00:00 03/07/2022,      2514.7,      8
04:00:00 03/07/2022,      2514.5,      8
05:00:00 03/07/2022,      2513.4,      8
06:00:00 03/07/2022,      2513.5,      8
07:00:00 03/07/2022,      2512.7,      8
08:00:00 03/07/2022,      2512.9,      8
09:00:00 03/07/2022,      2515.3,      8
10:00:00 03/07/2022,      2518.7,      8
11:00:00 03/07/2022,      2521.0,      8
12:00:00 03/07/2022,      2522.3,      8
13:00:00 03/07/2022,      2524.5,      8
14:00:00 03/07/2022,      2524.3,      8
15:00:00 03/07/2022,      2525.6,      8
16:00:00 03/07/2022,      2525.6,      8
17:00:00 03/07/2022,      2526.0,      8
18:00:00 03/07/2022,      2525.5,      8
19:00:00 03/07/2022,      2523.7,      8
20:00:00 03/07/2022,      2522.3,      8
21:00:00 03/07/2022,      2521.2,      8
22:00:00 03/07/2022,      2520.5,      8
23:00:00 03/07/2022,      2519.2,      8
00:00:00 04/07/2022,      2516.8,      8
01:00:00 04/07/2022,      2515.2,      8
02:00:00 04/07/2022,      2514.1,      8
03:00:00 04/07/2022,      2513.4,      8
04:00:00 04/07/2022,      2512.4,      8
05:00:00 04/07/2022,      2512.1,      8
06:00:00 04/07/2022,      2511.3,      8
07:00:00 04/07/2022,      2510.6,      8
08:00:00 04/07/2022,      2511.4,      8
09:00:00 04/07/2022,      2513.8,      8
10:00:00 04/07/2022,      2516.4,      8
11:00:00 04/07/2022,      2518.8,      8
12:00:00 04/07/2022,      2521.6,      8
13:00:00 04/07/2022,      2525.3,      8
14:00:00 04/07/2022,      2525.7,      8
15:00:00 04/07/2022,      2529.5,      8
16:00:00 04/07/2022,      2530.5,      8
17:00:00 04/07/2022,      2529.7,      8
18:00:00 04/07/2022,      2530.3,      8
19:00:00 04/07/2022,      2530.5,      8
20:00:00 04/07/2022,      2529.1,      8
21:00:00 04/07/2022,      2529.1,      8
22:00:00 04/07/2022,      2529.5,      8
23:00:00 04/07/2022,      2529.0,      8
00:00:00 05/07/2022,      2528.8,      8
01:00:00 05/07/2022,      2528.8,      8
02:00:00 05/07/2022,      2529.4,      8
03:00:00 05/07/2022,      2530.3,      8
04:00:00 05/07/2022,      2529.4,      8
05:00:00 05/07/2022,      2529.3,      8
06:00:00 05/07/2022,      2530.9,      8
07:00:00 05/07/2022,      2528.8,      8
08:00:00 05/07/2022,      2530.3,      8
09:00:00 05/07/2022,      2532.0,      8
10:00:00 05/07/2022,      2532.1,      8
11:00:00 05/07/2022,      2532.3,      8
12:00:00 05/07/2022,      2531.5,      8
13:00:00 05/07/2022,      2535.0,      8
14:00:00 05/07/2022,      2532.9,      8
15:00:00 05/07/2022,      2536.0,      8
16:00:00 05/07/2022,      2538.2,      8
17:00:00 05/07/2022,      2537.3,      8
18:00:00 05/07/2022,      2536.3,      8
19:00:00 05/07/2022,      2535.8,      8
20:00:00 05/07/2022,      2534.6,      8
21:00:00 05/07/2022,      2533.1,      8
22:00:00 05/07/2022,      2530.9,      8
23:00:00 05/07/2022,      2527.3,      8
00:00:00 06/07/2022,      2525.8,      8
01:00:00 06/07/2022,      2525.7,      8
02:00:00 06/07/2022,      2526.3,      8
03:00:00 06/07/2022,      2526.8,      8
04:00:00 06/07/2022,      2524.1,      8
05:00:00 06/07/2022,      2521.1,      8
06:00:00 06/07/2022,      2516.0,      8
07:00:00 06/07/2022,      2512.0,      8
08:00:00 06/07/2022,      2511.4,      8
09:00:00 06/07/2022,      2515.9,      8
10:00:00 06/07/2022,      2520.8,      8
11:00:00 06/07/2022,      2523.4,      8
12:00:00 06/07/2022,      2521.5,      8
13:00:00 06/07/2022,      2523.7,      8
14:00:00 06/07/2022,      2528.3,      8
15:00:00 06/07/2022,      2531.9,      8
16:00:00 06/07/2022,      2535.5,      8
17:00:00 06/07/2022,      2534.3,      8
18:00:00 06/07/2022,      2529.4,      8
19:00:00 06/07/2022,      2527.6,      8
20:00:00 06/07/2022,      2524.9,      8
21:00:00 06/07/2022,      2522.8,      8
22:00:00 06/07/2022,      2520.9,      8
23:00:00 06/07/2022,      2521.7,      8
00:00:00 07/07/2022,      2521.3,      8
01:00:00 07/07/2022,      2522.4,      8
02:00:00 07/07/2022,      2524.5,      8
03:00:00 07/07/2022,      2525.8,      8
04:00:00 07/07/2022,      2526.2,      8
05:00:00 07/07/2022,      2525.0,      8
06:00:00 07/07/2022,      2521.6,      8
07:00:00 07/07/2022,      2521.5,      8
08:00:00 07/07/2022,      2524.6,      8
09:00:00 07/07/2022,      2527.8,      8
10:00:00 07/07/2022,      2530.5,      8
11:00:00 07/07/2022,      2541.2,      8
12:00:00 07/07/2022,      2543.8,      8
13:00:00 07/07/2022,      2552.9,      8
14:00:00 07/07/2022,      2550.7,      8
15:00:00 07/07/2022,      2559.6,      8
16:00:00 07/07/2022,      2560.7,      8
17:00:00 07/07/2022,      2559.5,      8
18:00:00 07/07/2022,      2560.7,      8
19:00:00 07/07/2022,      2557.9,      8
20:00:00 07/07/2022,      2549.0,      8
21:00:00 07/07/2022,      2548.9,      8
22:00:00 07/07/2022,      2546.4,      8
23:00:00 07/07/2022,      2542.9,      8
00:00:00 08/07/2022,      2548.6,      8
01:00:00 08/07/2022,      2544.2,      8
02:00:00 08/07/2022,      2542.9,      8
03:00:00 08/07/2022,      2542.6,      8
04:00:00 08/07/2022,      2540.8,      8
05:00:00 08/07/2022,      2542.1,      8
06:00:00 08/07/2022,      2544.3,      8
07:00:00 08/07/2022,      2545.9,      8
08:00:00 08/07/2022,      2546.7,      8
09:00:00 08/07/2022,      2547.2,      8
10:00:00 08/07/2022,      2547.6,      8
11:00:00 08/07/2022,      2551.3,      8
12:00:00 08/07/2022,      2552.4,      8
13:00:00 08/07/2022,      2551.6,      8
14:00:00 08/07/2022,      2549.6,      8
15:00:00 08/07/2022,      2555.6,      8
16:00:00 08/07/2022,      2557.3,      8
17:00:00 08/07/2022,      2556.3,      8
18:00:00 08/07/2022,      2542.4,      8
19:00:00 08/07/2022,      2534.6,      8
20:00:00 08/07/2022,      2535.6,      8
21:00:00 08/07/2022,      2537.6,      8
22:00:00 08/07/2022,      2535.6,      8
23:00:00 08/07/2022,      2538.5,      8
00:00:00 09/07/2022,      2539.0,      8
01:00:00 09/07/2022,      2539.9,      8
02:00:00 09/07/2022,      2539.3,      8
03:00:00 09/07/2022,      2540.0,      8
04:00:00 09/07/2022,      2540.4,      8
05:00:00 09/07/2022,      2538.2,      8
06:00:00 09/07/2022,      2535.9,      8
07:00:00 09/07/2022,      2529.5,      8
08:00:00 09/07/2022,      2529.6,      8
09:00:00 09/07/2022,      2540.4,      8
10:00:00 09/07/2022,      2546.9,      8
11:00:00 09/07/2022,      2556.5,      8
12:00:00 09/07/2022,      2556.9,      8
13:00:00 09/07/2022,      2565.6,      8
14:00:00 09/07/2022,      2560.2,      8
15:00:00 09/07/2022,      2558.8,      8
16:00:00 09/07/2022,      2562.8,      8
17:00:00 09/07/2022,      2556.7,      8
18:00:00 09/07/2022,      2555.7,      8
19:00:00 09/07/2022,      2557.2,      8
20:00:00 09/07/2022,      2559.4,      8
21:00:00 09/07/2022,      2556.7,      8
