"Time","407381",
"and",100.00,
"Date","Mean","Qual"
01:00:00 28/05/2023,       0.130,      2
02:00:00 28/05/2023,       0.130,      2
03:00:00 28/05/2023,       0.132,      2
04:00:00 28/05/2023,       0.134,      2
05:00:00 28/05/2023,       0.136,      2
06:00:00 28/05/2023,       0.139,      2
07:00:00 28/05/2023,       0.141,      2
08:00:00 28/05/2023,       0.142,      2
09:00:00 28/05/2023,       0.142,      2
10:00:00 28/05/2023,       0.142,      2
11:00:00 28/05/2023,       0.141,      2
12:00:00 28/05/2023,       0.139,      2
13:00:00 28/05/2023,       0.138,      2
14:00:00 28/05/2023,       0.137,      2
15:00:00 28/05/2023,       0.136,      2
16:00:00 28/05/2023,       0.136,      2
17:00:00 28/05/2023,       0.137,      2
18:00:00 28/05/2023,       0.136,      2
19:00:00 28/05/2023,       0.136,      2
20:00:00 28/05/2023,       0.135,      2
21:00:00 28/05/2023,       0.135,      2
22:00:00 28/05/2023,       0.134,      2
23:00:00 28/05/2023,       0.134,      2
00:00:00 29/05/2023,       0.134,      2
01:00:00 29/05/2023,       0.134,      2
02:00:00 29/05/2023,       0.134,      2
03:00:00 29/05/2023,       0.134,      2
04:00:00 29/05/2023,       0.134,      2
05:00:00 29/05/2023,       0.134,      2
06:00:00 29/05/2023,       0.134,      2
07:00:00 29/05/2023,       0.134,      2
08:00:00 29/05/2023,       0.134,      2
09:00:00 29/05/2023,       0.134,      2
10:00:00 29/05/2023,       0.134,      2
11:00:00 29/05/2023,       0.134,      2
12:00:00 29/05/2023,       0.134,      2
13:00:00 29/05/2023,       0.134,      2
14:00:00 29/05/2023,       0.134,      2
15:00:00 29/05/2023,       0.134,      2
16:00:00 29/05/2023,       0.134,      2
17:00:00 29/05/2023,       0.134,      2
18:00:00 29/05/2023,       0.134,      2
19:00:00 29/05/2023,       0.134,      2
20:00:00 29/05/2023,       0.134,      2
21:00:00 29/05/2023,       0.134,      2
22:00:00 29/05/2023,       0.134,      2
23:00:00 29/05/2023,       0.134,      2
00:00:00 30/05/2023,       0.134,      2
01:00:00 30/05/2023,       0.134,      2
02:00:00 30/05/2023,       0.134,      2
03:00:00 30/05/2023,       0.134,      2
04:00:00 30/05/2023,       0.134,      2
05:00:00 30/05/2023,       0.134,      2
06:00:00 30/05/2023,       0.134,      2
07:00:00 30/05/2023,       0.134,      2
08:00:00 30/05/2023,       0.134,      2
09:00:00 30/05/2023,       0.134,      2
10:00:00 30/05/2023,       0.134,      2
11:00:00 30/05/2023,       0.134,      2
12:00:00 30/05/2023,       0.134,      2
13:00:00 30/05/2023,       0.134,      2
14:00:00 30/05/2023,       0.134,      2
15:00:00 30/05/2023,       0.134,      2
16:00:00 30/05/2023,       0.134,      2
17:00:00 30/05/2023,       0.134,      2
18:00:00 30/05/2023,       0.134,      2
19:00:00 30/05/2023,       0.134,      2
20:00:00 30/05/2023,       0.134,      2
21:00:00 30/05/2023,       0.135,      2
22:00:00 30/05/2023,       0.135,      2
23:00:00 30/05/2023,       0.136,      2
00:00:00 31/05/2023,       0.135,      2
01:00:00 31/05/2023,       0.135,      2
02:00:00 31/05/2023,       0.135,      2
03:00:00 31/05/2023,       0.136,      2
04:00:00 31/05/2023,       0.137,      2
05:00:00 31/05/2023,       0.137,      2
06:00:00 31/05/2023,       0.137,      2
07:00:00 31/05/2023,       0.137,      2
08:00:00 31/05/2023,       0.136,      2
09:00:00 31/05/2023,       0.136,      2
10:00:00 31/05/2023,       0.135,      2
11:00:00 31/05/2023,       0.135,      2
12:00:00 31/05/2023,       0.135,      2
13:00:00 31/05/2023,       0.135,      2
14:00:00 31/05/2023,       0.135,      2
15:00:00 31/05/2023,       0.135,      2
16:00:00 31/05/2023,       0.135,      2
17:00:00 31/05/2023,       0.135,      2
18:00:00 31/05/2023,       0.135,      2
19:00:00 31/05/2023,       0.135,      2
20:00:00 31/05/2023,       0.135,      2
21:00:00 31/05/2023,       0.135,      2
22:00:00 31/05/2023,       0.135,      2
23:00:00 31/05/2023,       0.135,      2
00:00:00 01/06/2023,       0.135,      2
01:00:00 01/06/2023,       0.135,      2
02:00:00 01/06/2023,       0.135,      2
03:00:00 01/06/2023,       0.135,      2
04:00:00 01/06/2023,       0.135,      2
05:00:00 01/06/2023,       0.135,      2
06:00:00 01/06/2023,       0.135,      2
07:00:00 01/06/2023,       0.135,      2
08:00:00 01/06/2023,       0.135,      2
09:00:00 01/06/2023,       0.134,      2
10:00:00 01/06/2023,       0.134,      2
11:00:00 01/06/2023,       0.134,      2
12:00:00 01/06/2023,       0.134,      2
13:00:00 01/06/2023,       0.134,      2
14:00:00 01/06/2023,       0.134,      2
15:00:00 01/06/2023,       0.134,      2
16:00:00 01/06/2023,       0.134,      2
17:00:00 01/06/2023,       0.134,      2
18:00:00 01/06/2023,       0.134,      2
19:00:00 01/06/2023,       0.134,      2
20:00:00 01/06/2023,       0.134,      2
21:00:00 01/06/2023,       0.135,      2
22:00:00 01/06/2023,       0.134,      2
23:00:00 01/06/2023,       0.134,      2
00:00:00 02/06/2023,       0.134,      2
01:00:00 02/06/2023,       0.133,      2
02:00:00 02/06/2023,       0.134,      2
03:00:00 02/06/2023,       0.134,      2
04:00:00 02/06/2023,       0.133,      2
05:00:00 02/06/2023,       0.133,      2
06:00:00 02/06/2023,       0.133,      2
07:00:00 02/06/2023,       0.133,      2
08:00:00 02/06/2023,       0.133,      2
09:00:00 02/06/2023,       0.133,      2
10:00:00 02/06/2023,       0.133,      2
11:00:00 02/06/2023,       0.133,      2
12:00:00 02/06/2023,       0.133,      2
13:00:00 02/06/2023,       0.133,      2
14:00:00 02/06/2023,       0.134,      2
15:00:00 02/06/2023,       0.133,      2
16:00:00 02/06/2023,       0.134,      2
17:00:00 02/06/2023,       0.134,      2
18:00:00 02/06/2023,       0.134,      2
19:00:00 02/06/2023,       0.134,      2
20:00:00 02/06/2023,       0.134,      2
21:00:00 02/06/2023,       0.134,      2
22:00:00 02/06/2023,       0.134,      2
23:00:00 02/06/2023,       0.135,      2
00:00:00 03/06/2023,       0.134,      2
01:00:00 03/06/2023,       0.135,      2
02:00:00 03/06/2023,       0.135,      2
03:00:00 03/06/2023,       0.134,      2
04:00:00 03/06/2023,       0.134,      2
05:00:00 03/06/2023,       0.135,      2
06:00:00 03/06/2023,       0.135,      2
07:00:00 03/06/2023,       0.136,      2
08:00:00 03/06/2023,       0.137,      2
09:00:00 03/06/2023,       0.138,      2
10:00:00 03/06/2023,       0.137,      2
11:00:00 03/06/2023,       0.136,      2
12:00:00 03/06/2023,       0.136,      2
13:00:00 03/06/2023,       0.136,      2
14:00:00 03/06/2023,       0.135,      2
15:00:00 03/06/2023,       0.136,      2
16:00:00 03/06/2023,       0.135,      2
17:00:00 03/06/2023,       0.135,      2
18:00:00 03/06/2023,       0.135,      2
19:00:00 03/06/2023,       0.135,      2
20:00:00 03/06/2023,       0.135,      2
21:00:00 03/06/2023,       0.135,      2
22:00:00 03/06/2023,       0.135,      2
23:00:00 03/06/2023,       0.135,      2
00:00:00 04/06/2023,       0.135,      2
01:00:00 04/06/2023,       0.135,      2
02:00:00 04/06/2023,       0.135,      2
03:00:00 04/06/2023,       0.135,      2
04:00:00 04/06/2023,       0.135,      2
05:00:00 04/06/2023,       0.135,      2
06:00:00 04/06/2023,       0.135,      2
07:00:00 04/06/2023,       0.135,      2
08:00:00 04/06/2023,       0.135,      2
09:00:00 04/06/2023,       0.135,      2
10:00:00 04/06/2023,       0.135,      2
11:00:00 04/06/2023,       0.135,      2
12:00:00 04/06/2023,       0.135,      2
13:00:00 04/06/2023,       0.135,      2
14:00:00 04/06/2023,       0.135,      2
15:00:00 04/06/2023,       0.135,      2
16:00:00 04/06/2023,       0.135,      2
17:00:00 04/06/2023,       0.135,      2
18:00:00 04/06/2023,       0.135,      2
19:00:00 04/06/2023,       0.135,      2
20:00:00 04/06/2023,       0.135,      2
21:00:00 04/06/2023,       0.135,      2
22:00:00 04/06/2023,       0.135,      2
23:00:00 04/06/2023,       0.135,      2
00:00:00 05/06/2023,       0.135,      2
01:00:00 05/06/2023,       0.135,      2
02:00:00 05/06/2023,       0.135,      2
03:00:00 05/06/2023,       0.136,      2
04:00:00 05/06/2023,       0.135,      2
05:00:00 05/06/2023,       0.135,      2
06:00:00 05/06/2023,       0.135,      2
07:00:00 05/06/2023,       0.135,      2
08:00:00 05/06/2023,       0.135,      2
09:00:00 05/06/2023,       0.135,      2
10:00:00 05/06/2023,       0.135,      2
11:00:00 05/06/2023,       0.135,      2
12:00:00 05/06/2023,       0.135,      2
13:00:00 05/06/2023,       0.135,      2
14:00:00 05/06/2023,       0.135,      2
15:00:00 05/06/2023,       0.135,      2
16:00:00 05/06/2023,       0.135,      2
17:00:00 05/06/2023,       0.135,      2
18:00:00 05/06/2023,       0.135,      2
19:00:00 05/06/2023,       0.136,      2
20:00:00 05/06/2023,       0.136,      2
21:00:00 05/06/2023,       0.136,      2
22:00:00 05/06/2023,       0.136,      2
23:00:00 05/06/2023,       0.136,      2
00:00:00 06/06/2023,       0.137,      2
01:00:00 06/06/2023,       0.137,      2
02:00:00 06/06/2023,       0.137,      2
03:00:00 06/06/2023,       0.137,      2
04:00:00 06/06/2023,       0.138,      2
05:00:00 06/06/2023,       0.138,      2
06:00:00 06/06/2023,       0.139,      2
07:00:00 06/06/2023,       0.143,      2
08:00:00 06/06/2023,       0.143,      2
09:00:00 06/06/2023,       0.141,      2
10:00:00 06/06/2023,       0.140,      2
11:00:00 06/06/2023,       0.139,      2
12:00:00 06/06/2023,       0.139,      2
13:00:00 06/06/2023,       0.139,      2
14:00:00 06/06/2023,       0.139,      2
15:00:00 06/06/2023,       0.139,      2
16:00:00 06/06/2023,       0.138,      2
17:00:00 06/06/2023,       0.138,      2
18:00:00 06/06/2023,       0.138,      2
19:00:00 06/06/2023,       0.138,      2
20:00:00 06/06/2023,       0.138,      2
21:00:00 06/06/2023,       0.138,      2
22:00:00 06/06/2023,       0.138,      2
23:00:00 06/06/2023,       0.138,      2
00:00:00 07/06/2023,       0.138,      2
01:00:00 07/06/2023,       0.138,      2
02:00:00 07/06/2023,       0.138,      2
03:00:00 07/06/2023,       0.138,      2
04:00:00 07/06/2023,       0.138,      2
05:00:00 07/06/2023,       0.138,      2
06:00:00 07/06/2023,       0.138,      2
07:00:00 07/06/2023,       0.138,      2
08:00:00 07/06/2023,       0.138,      2
09:00:00 07/06/2023,       0.139,      2
10:00:00 07/06/2023,       0.138,      2
11:00:00 07/06/2023,       0.143,      2
12:00:00 07/06/2023,       0.153,      2
13:00:00 07/06/2023,       0.154,      2
14:00:00 07/06/2023,       0.160,      2
15:00:00 07/06/2023,       0.175,      2
16:00:00 07/06/2023,       0.196,      2
17:00:00 07/06/2023,       0.232,      2
18:00:00 07/06/2023,       0.241,      2
19:00:00 07/06/2023,       0.227,      2
20:00:00 07/06/2023,       0.224,      2
21:00:00 07/06/2023,       0.212,      2
22:00:00 07/06/2023,       0.200,      2
23:00:00 07/06/2023,       0.209,      2
00:00:00 08/06/2023,       0.237,      2
01:00:00 08/06/2023,       0.231,      2
02:00:00 08/06/2023,       0.210,      2
03:00:00 08/06/2023,       0.197,      2
04:00:00 08/06/2023,       0.189,      2
05:00:00 08/06/2023,       0.183,      2
06:00:00 08/06/2023,       0.178,      2
07:00:00 08/06/2023,       0.176,      2
08:00:00 08/06/2023,       0.173,      2
09:00:00 08/06/2023,       0.171,      2
10:00:00 08/06/2023,       0.170,      2
11:00:00 08/06/2023,       0.168,      2
12:00:00 08/06/2023,       0.167,      2
13:00:00 08/06/2023,       0.166,      2
14:00:00 08/06/2023,       0.165,      2
15:00:00 08/06/2023,       0.165,      2
16:00:00 08/06/2023,       0.166,      2
17:00:00 08/06/2023,       0.169,      2
18:00:00 08/06/2023,       0.171,      2
19:00:00 08/06/2023,       0.170,      2
20:00:00 08/06/2023,       0.169,      2
21:00:00 08/06/2023,       0.168,      2
22:00:00 08/06/2023,       0.170,      2
23:00:00 08/06/2023,       0.168,      2
00:00:00 09/06/2023,       0.170,      2
01:00:00 09/06/2023,       0.178,      2
02:00:00 09/06/2023,       0.181,      2
03:00:00 09/06/2023,       0.183,      2
04:00:00 09/06/2023,       0.183,      2
05:00:00 09/06/2023,       0.182,      2
06:00:00 09/06/2023,       0.179,      2
07:00:00 09/06/2023,       0.177,      2
08:00:00 09/06/2023,       0.174,      2
09:00:00 09/06/2023,       0.172,      2
10:00:00 09/06/2023,       0.170,      2
11:00:00 09/06/2023,       0.169,      2
12:00:00 09/06/2023,       0.168,      2
13:00:00 09/06/2023,       0.167,      2
14:00:00 09/06/2023,       0.166,      2
15:00:00 09/06/2023,       0.165,      2
16:00:00 09/06/2023,       0.165,      2
17:00:00 09/06/2023,       0.164,      2
18:00:00 09/06/2023,       0.163,      2
19:00:00 09/06/2023,       0.163,      2
20:00:00 09/06/2023,       0.162,      2
21:00:00 09/06/2023,       0.162,      2
22:00:00 09/06/2023,       0.162,      2
23:00:00 09/06/2023,       0.162,      2
00:00:00 10/06/2023,       0.161,      2
01:00:00 10/06/2023,       0.161,      2
02:00:00 10/06/2023,       0.161,      2
03:00:00 10/06/2023,       0.161,      2
04:00:00 10/06/2023,       0.160,      2
05:00:00 10/06/2023,       0.160,      2
06:00:00 10/06/2023,       0.160,      2
07:00:00 10/06/2023,       0.160,      2
08:00:00 10/06/2023,       0.160,      2
09:00:00 10/06/2023,       0.160,      2
10:00:00 10/06/2023,       0.159,      2
11:00:00 10/06/2023,       0.159,      2
12:00:00 10/06/2023,       0.159,      2
13:00:00 10/06/2023,       0.159,      2
14:00:00 10/06/2023,       0.160,      2
15:00:00 10/06/2023,       0.160,      2
16:00:00 10/06/2023,       0.160,      2
17:00:00 10/06/2023,       0.160,      2
18:00:00 10/06/2023,       0.160,      2
19:00:00 10/06/2023,       0.160,      2
20:00:00 10/06/2023,       0.160,      2
21:00:00 10/06/2023,       0.160,      2
22:00:00 10/06/2023,       0.160,      2
23:00:00 10/06/2023,       0.160,      2
00:00:00 11/06/2023,       0.160,      2
01:00:00 11/06/2023,       0.160,      2
02:00:00 11/06/2023,       0.160,      2
03:00:00 11/06/2023,       0.160,      2
04:00:00 11/06/2023,       0.160,      2
05:00:00 11/06/2023,       0.160,      2
06:00:00 11/06/2023,       0.160,      2
07:00:00 11/06/2023,       0.159,      2
08:00:00 11/06/2023,       0.159,      2
09:00:00 11/06/2023,       0.159,      2
10:00:00 11/06/2023,       0.159,      2
11:00:00 11/06/2023,       0.159,      2
12:00:00 11/06/2023,       0.159,      2
13:00:00 11/06/2023,       0.159,      2
14:00:00 11/06/2023,       0.159,      2
15:00:00 11/06/2023,       0.159,      2
16:00:00 11/06/2023,       0.159,      2
17:00:00 11/06/2023,       0.159,      2
18:00:00 11/06/2023,       0.159,      2
19:00:00 11/06/2023,       0.159,      2
20:00:00 11/06/2023,       0.159,      2
21:00:00 11/06/2023,       0.159,      2
22:00:00 11/06/2023,       0.159,      2
23:00:00 11/06/2023,       0.159,      2
00:00:00 12/06/2023,       0.158,      2
01:00:00 12/06/2023,       0.158,      2
02:00:00 12/06/2023,       0.158,      2
03:00:00 12/06/2023,       0.158,      2
04:00:00 12/06/2023,       0.158,      2
05:00:00 12/06/2023,       0.158,      2
06:00:00 12/06/2023,       0.158,      2
07:00:00 12/06/2023,       0.158,      2
08:00:00 12/06/2023,       0.158,      2
09:00:00 12/06/2023,       0.158,      2
10:00:00 12/06/2023,       0.158,      2
11:00:00 12/06/2023,       0.158,      2
12:00:00 12/06/2023,       0.158,      2
13:00:00 12/06/2023,       0.158,      2
14:00:00 12/06/2023,       0.158,      2
15:00:00 12/06/2023,       0.158,      2
16:00:00 12/06/2023,       0.158,      2
17:00:00 12/06/2023,       0.157,      2
18:00:00 12/06/2023,       0.157,      2
19:00:00 12/06/2023,       0.157,      2
20:00:00 12/06/2023,       0.157,      2
21:00:00 12/06/2023,       0.157,      2
22:00:00 12/06/2023,       0.157,      2
23:00:00 12/06/2023,       0.157,      2
00:00:00 13/06/2023,       0.158,      2
01:00:00 13/06/2023,       0.157,      2
02:00:00 13/06/2023,       0.157,      2
03:00:00 13/06/2023,       0.157,      2
04:00:00 13/06/2023,       0.157,      2
05:00:00 13/06/2023,       0.159,      2
06:00:00 13/06/2023,       0.160,      2
07:00:00 13/06/2023,       0.160,      2
08:00:00 13/06/2023,       0.159,      2
09:00:00 13/06/2023,       0.159,      2
10:00:00 13/06/2023,       0.159,      2
11:00:00 13/06/2023,       0.159,      2
12:00:00 13/06/2023,       0.159,      2
13:00:00 13/06/2023,       0.159,      2
14:00:00 13/06/2023,       0.159,      2
15:00:00 13/06/2023,       0.159,      2
16:00:00 13/06/2023,       0.161,      2
17:00:00 13/06/2023,       0.161,      2
18:00:00 13/06/2023,       0.160,      2
19:00:00 13/06/2023,       0.160,      2
20:00:00 13/06/2023,       0.159,      2
21:00:00 13/06/2023,       0.159,      2
22:00:00 13/06/2023,       0.160,      2
23:00:00 13/06/2023,       0.162,      2
00:00:00 14/06/2023,       0.162,      2
01:00:00 14/06/2023,       0.161,      2
02:00:00 14/06/2023,       0.161,      2
03:00:00 14/06/2023,       0.161,      2
04:00:00 14/06/2023,       0.162,      2
05:00:00 14/06/2023,       0.163,      2
06:00:00 14/06/2023,       0.164,      2
07:00:00 14/06/2023,       0.163,      2
08:00:00 14/06/2023,       0.163,      2
09:00:00 14/06/2023,       0.163,      2
10:00:00 14/06/2023,       0.164,      2
11:00:00 14/06/2023,       0.164,      2
12:00:00 14/06/2023,       0.163,      2
13:00:00 14/06/2023,       0.163,      2
14:00:00 14/06/2023,       0.163,      2
15:00:00 14/06/2023,       0.163,      2
16:00:00 14/06/2023,       0.162,      2
17:00:00 14/06/2023,       0.162,      2
18:00:00 14/06/2023,       0.162,      2
19:00:00 14/06/2023,       0.161,      2
20:00:00 14/06/2023,       0.161,      2
21:00:00 14/06/2023,       0.161,      2
22:00:00 14/06/2023,       0.161,      2
23:00:00 14/06/2023,       0.161,      2
00:00:00 15/06/2023,       0.161,      2
01:00:00 15/06/2023,       0.161,      2
02:00:00 15/06/2023,       0.161,      2
03:00:00 15/06/2023,       0.161,      2
04:00:00 15/06/2023,       0.161,      2
05:00:00 15/06/2023,       0.161,      2
06:00:00 15/06/2023,       0.160,      2
07:00:00 15/06/2023,       0.160,      2
08:00:00 15/06/2023,       0.160,      2
09:00:00 15/06/2023,       0.160,      2
10:00:00 15/06/2023,       0.160,      2
11:00:00 15/06/2023,       0.160,      2
12:00:00 15/06/2023,       0.160,      2
13:00:00 15/06/2023,       0.161,      2
14:00:00 15/06/2023,       0.161,      2
15:00:00 15/06/2023,       0.161,      2
16:00:00 15/06/2023,       0.161,      2
17:00:00 15/06/2023,       0.161,      2
18:00:00 15/06/2023,       0.162,      2
19:00:00 15/06/2023,       0.168,      2
20:00:00 15/06/2023,       0.167,      2
21:00:00 15/06/2023,       0.165,      2
22:00:00 15/06/2023,       0.165,      2
23:00:00 15/06/2023,       0.164,      2
00:00:00 16/06/2023,       0.164,      2
01:00:00 16/06/2023,       0.164,      2
02:00:00 16/06/2023,       0.164,      2
03:00:00 16/06/2023,       0.164,      2
04:00:00 16/06/2023,       0.164,      2
05:00:00 16/06/2023,       0.164,      2
06:00:00 16/06/2023,       0.163,      2
07:00:00 16/06/2023,       0.163,      2
08:00:00 16/06/2023,       0.163,      2
09:00:00 16/06/2023,       0.162,      2
10:00:00 16/06/2023,       0.162,      2
11:00:00 16/06/2023,       0.162,      2
12:00:00 16/06/2023,       0.162,      2
13:00:00 16/06/2023,       0.162,      2
14:00:00 16/06/2023,       0.162,      2
15:00:00 16/06/2023,       0.161,      2
16:00:00 16/06/2023,       0.161,      2
17:00:00 16/06/2023,       0.161,      2
18:00:00 16/06/2023,       0.161,      2
19:00:00 16/06/2023,       0.161,      2
20:00:00 16/06/2023,       0.161,      2
21:00:00 16/06/2023,       0.161,      2
22:00:00 16/06/2023,       0.160,      2
23:00:00 16/06/2023,       0.160,      2
00:00:00 17/06/2023,       0.160,      2
01:00:00 17/06/2023,       0.160,      2
02:00:00 17/06/2023,       0.160,      2
03:00:00 17/06/2023,       0.160,      2
04:00:00 17/06/2023,       0.160,      2
05:00:00 17/06/2023,       0.160,      2
06:00:00 17/06/2023,       0.160,      2
07:00:00 17/06/2023,       0.160,      2
08:00:00 17/06/2023,       0.160,      2
09:00:00 17/06/2023,       0.159,      2
10:00:00 17/06/2023,       0.159,      2
11:00:00 17/06/2023,       0.159,      2
12:00:00 17/06/2023,       0.159,      2
13:00:00 17/06/2023,       0.159,      2
14:00:00 17/06/2023,       0.160,      2
15:00:00 17/06/2023,       0.159,      2
16:00:00 17/06/2023,       0.159,      2
17:00:00 17/06/2023,       0.159,      2
18:00:00 17/06/2023,       0.159,      2
19:00:00 17/06/2023,       0.159,      2
20:00:00 17/06/2023,       0.161,      2
21:00:00 17/06/2023,       0.170,      2
22:00:00 17/06/2023,       0.181,      2
23:00:00 17/06/2023,       0.182,      2
00:00:00 18/06/2023,       0.182,      2
01:00:00 18/06/2023,       0.185,      2
02:00:00 18/06/2023,       0.181,      2
03:00:00 18/06/2023,       0.179,      2
04:00:00 18/06/2023,       0.176,      2
05:00:00 18/06/2023,       0.174,      2
06:00:00 18/06/2023,       0.173,      2
07:00:00 18/06/2023,       0.171,      2
08:00:00 18/06/2023,       0.170,      2
09:00:00 18/06/2023,       0.169,      2
10:00:00 18/06/2023,       0.169,      2
11:00:00 18/06/2023,       0.168,      2
12:00:00 18/06/2023,       0.168,      2
13:00:00 18/06/2023,       0.168,      2
14:00:00 18/06/2023,       0.167,      2
15:00:00 18/06/2023,       0.167,      2
16:00:00 18/06/2023,       0.167,      2
17:00:00 18/06/2023,       0.166,      2
18:00:00 18/06/2023,       0.166,      2
19:00:00 18/06/2023,       0.166,      2
20:00:00 18/06/2023,       0.165,      2
21:00:00 18/06/2023,       0.165,      2
22:00:00 18/06/2023,       0.165,      2
23:00:00 18/06/2023,       0.165,      2
00:00:00 19/06/2023,       0.166,      2
01:00:00 19/06/2023,       0.166,      2
02:00:00 19/06/2023,       0.167,      2
03:00:00 19/06/2023,       0.168,      2
04:00:00 19/06/2023,       0.178,      2
05:00:00 19/06/2023,       0.190,      2
06:00:00 19/06/2023,       0.207,      2
07:00:00 19/06/2023,       0.218,      2
08:00:00 19/06/2023,       0.213,      2
09:00:00 19/06/2023,       0.206,      2
10:00:00 19/06/2023,       0.198,      2
11:00:00 19/06/2023,       0.192,      2
12:00:00 19/06/2023,       0.188,      2
13:00:00 19/06/2023,       0.185,      2
14:00:00 19/06/2023,       0.183,      2
15:00:00 19/06/2023,       0.180,      2
16:00:00 19/06/2023,       0.179,      2
17:00:00 19/06/2023,       0.177,      2
18:00:00 19/06/2023,       0.176,      2
19:00:00 19/06/2023,       0.175,      2
20:00:00 19/06/2023,       0.174,      2
21:00:00 19/06/2023,       0.173,      2
22:00:00 19/06/2023,       0.172,      2
23:00:00 19/06/2023,       0.172,      2
00:00:00 20/06/2023,       0.171,      2
01:00:00 20/06/2023,       0.171,      2
02:00:00 20/06/2023,       0.171,      2
03:00:00 20/06/2023,       0.170,      2
04:00:00 20/06/2023,       0.170,      2
05:00:00 20/06/2023,       0.170,      2
06:00:00 20/06/2023,       0.170,      2
07:00:00 20/06/2023,       0.169,      2
08:00:00 20/06/2023,       0.169,      2
09:00:00 20/06/2023,       0.168,      2
10:00:00 20/06/2023,       0.168,      2
11:00:00 20/06/2023,       0.168,      2
12:00:00 20/06/2023,       0.168,      2
13:00:00 20/06/2023,       0.168,      2
14:00:00 20/06/2023,       0.168,      2
15:00:00 20/06/2023,       0.168,      2
16:00:00 20/06/2023,       0.168,      2
17:00:00 20/06/2023,       0.168,      2
18:00:00 20/06/2023,       0.167,      2
19:00:00 20/06/2023,       0.167,      2
20:00:00 20/06/2023,       0.167,      2
21:00:00 20/06/2023,       0.167,      2
22:00:00 20/06/2023,       0.167,      2
23:00:00 20/06/2023,       0.166,      2
00:00:00 21/06/2023,       0.167,      2
01:00:00 21/06/2023,       0.166,      2
02:00:00 21/06/2023,       0.166,      2
03:00:00 21/06/2023,       0.166,      2
04:00:00 21/06/2023,       0.167,      2
05:00:00 21/06/2023,       0.167,      2
06:00:00 21/06/2023,       0.167,      2
07:00:00 21/06/2023,       0.166,      2
08:00:00 21/06/2023,       0.166,      2
09:00:00 21/06/2023,       0.166,      2
10:00:00 21/06/2023,       0.166,      2
11:00:00 21/06/2023,       0.166,      2
12:00:00 21/06/2023,       0.166,      2
13:00:00 21/06/2023,       0.166,      2
14:00:00 21/06/2023,       0.166,      2
15:00:00 21/06/2023,       0.166,      2
16:00:00 21/06/2023,       0.166,      2
17:00:00 21/06/2023,       0.166,      2
18:00:00 21/06/2023,       0.166,      2
19:00:00 21/06/2023,       0.166,      2
20:00:00 21/06/2023,       0.166,      2
21:00:00 21/06/2023,       0.165,      2
22:00:00 21/06/2023,       0.165,      2
23:00:00 21/06/2023,       0.165,      2
00:00:00 22/06/2023,       0.165,      2
01:00:00 22/06/2023,       0.165,      2
02:00:00 22/06/2023,       0.165,      2
03:00:00 22/06/2023,       0.165,      2
04:00:00 22/06/2023,       0.165,      2
05:00:00 22/06/2023,       0.165,      2
06:00:00 22/06/2023,       0.165,      2
07:00:00 22/06/2023,       0.165,      2
08:00:00 22/06/2023,       0.165,      2
09:00:00 22/06/2023,       0.165,      2
10:00:00 22/06/2023,       0.165,      2
11:00:00 22/06/2023,       0.165,      2
12:00:00 22/06/2023,       0.165,      2
13:00:00 22/06/2023,       0.165,      2
14:00:00 22/06/2023,       0.166,      2
15:00:00 22/06/2023,       0.166,      2
16:00:00 22/06/2023,       0.166,      2
17:00:00 22/06/2023,       0.166,      2
18:00:00 22/06/2023,       0.166,      2
19:00:00 22/06/2023,       0.166,      2
20:00:00 22/06/2023,       0.171,      2
21:00:00 22/06/2023,       0.181,      2
22:00:00 22/06/2023,       0.183,      2
23:00:00 22/06/2023,       0.184,      2
00:00:00 23/06/2023,       0.187,      2
01:00:00 23/06/2023,       0.192,      2
02:00:00 23/06/2023,       0.192,      2
03:00:00 23/06/2023,       0.192,      2
04:00:00 23/06/2023,       0.191,      2
05:00:00 23/06/2023,       0.188,      2
06:00:00 23/06/2023,       0.191,      2
07:00:00 23/06/2023,       0.196,      2
08:00:00 23/06/2023,       0.202,      2
09:00:00 23/06/2023,       0.211,      2
10:00:00 23/06/2023,       0.218,      2
11:00:00 23/06/2023,       0.220,      2
12:00:00 23/06/2023,       0.217,      2
13:00:00 23/06/2023,       0.210,      2
14:00:00 23/06/2023,       0.204,      2
15:00:00 23/06/2023,       0.198,      2
16:00:00 23/06/2023,       0.195,      2
17:00:00 23/06/2023,       0.192,      2
18:00:00 23/06/2023,       0.189,      2
19:00:00 23/06/2023,       0.187,      2
20:00:00 23/06/2023,       0.185,      2
21:00:00 23/06/2023,       0.184,      2
22:00:00 23/06/2023,       0.184,      2
23:00:00 23/06/2023,       0.182,      2
00:00:00 24/06/2023,       0.182,      2
01:00:00 24/06/2023,       0.181,      2
02:00:00 24/06/2023,       0.180,      2
03:00:00 24/06/2023,       0.180,      2
04:00:00 24/06/2023,       0.179,      2
05:00:00 24/06/2023,       0.179,      2
06:00:00 24/06/2023,       0.179,      2
07:00:00 24/06/2023,       0.179,      2
08:00:00 24/06/2023,       0.178,      2
09:00:00 24/06/2023,       0.178,      2
10:00:00 24/06/2023,       0.177,      2
11:00:00 24/06/2023,       0.177,      2
12:00:00 24/06/2023,       0.177,      2
13:00:00 24/06/2023,       0.178,      2
14:00:00 24/06/2023,       0.184,      2
15:00:00 24/06/2023,       0.183,      2
16:00:00 24/06/2023,       0.182,      2
17:00:00 24/06/2023,       0.182,      2
