12:00:00 11/04/2023,     102.868,      3
13:00:00 11/04/2023,     102.897,      3
14:00:00 11/04/2023,     102.927,      3
15:00:00 11/04/2023,     102.956,      3
16:00:00 11/04/2023,     102.986,      3
17:00:00 11/04/2023,     103.015,      3
18:00:00 11/04/2023,     103.044,      3
19:00:00 11/04/2023,     103.074,      3
20:00:00 11/04/2023,     103.103,      3
21:00:00 11/04/2023,     103.132,      3
22:00:00 11/04/2023,     103.162,      3
23:00:00 11/04/2023,     103.191,      3
00:00:00 12/04/2023,     103.221,      3
01:00:00 12/04/2023,     103.250,      3
02:00:00 12/04/2023,     103.279,      3
03:00:00 12/04/2023,     103.309,      3
04:00:00 12/04/2023,     103.338,      3
05:00:00 12/04/2023,     103.367,      3
06:00:00 12/04/2023,     103.397,      3
07:00:00 12/04/2023,     103.426,      3
08:00:00 12/04/2023,     103.456,      3
09:00:00 12/04/2023,     103.485,      3
10:00:00 12/04/2023,     103.514,      3
11:00:00 12/04/2023,     103.544,      3
12:00:00 12/04/2023,     103.573,      3
13:00:00 12/04/2023,     103.602,      3
14:00:00 12/04/2023,     103.632,      3
15:00:00 12/04/2023,     103.661,      3
16:00:00 12/04/2023,     103.691,      3
17:00:00 12/04/2023,     103.720,      3
18:00:00 12/04/2023,     103.749,      3
19:00:00 12/04/2023,     103.779,      3
20:00:00 12/04/2023,     103.808,      3
21:00:00 12/04/2023,     103.838,      3
22:00:00 12/04/2023,     103.867,      3
23:00:00 12/04/2023,     103.896,      3
00:00:00 13/04/2023,     103.926,      3
01:00:00 13/04/2023,     103.955,      3
02:00:00 13/04/2023,     103.984,      3
03:00:00 13/04/2023,     104.014,      3
04:00:00 13/04/2023,     104.043,      3
05:00:00 13/04/2023,     104.073,      3
06:00:00 13/04/2023,     104.102,      3
07:00:00 13/04/2023,     104.131,      3
08:00:00 13/04/2023,     104.161,      3
09:00:00 13/04/2023,     104.190,      3
10:00:00 13/04/2023,     104.219,      3
11:00:00 13/04/2023,     104.249,      3
12:00:00 13/04/2023,     104.278,      3
13:00:00 13/04/2023,     104.308,      3
14:00:00 13/04/2023,     104.337,      3
15:00:00 13/04/2023,     104.366,      3
16:00:00 13/04/2023,     104.396,      3
17:00:00 13/04/2023,     104.425,      3
18:00:00 13/04/2023,     104.455,      3
19:00:00 13/04/2023,     104.484,      3
20:00:00 13/04/2023,     104.513,      3
21:00:00 13/04/2023,     104.543,      3
22:00:00 13/04/2023,     104.572,      3
23:00:00 13/04/2023,     104.601,      3
00:00:00 14/04/2023,     104.631,      3
01:00:00 14/04/2023,     104.660,      3
02:00:00 14/04/2023,     104.690,      3
03:00:00 14/04/2023,     104.719,      3
04:00:00 14/04/2023,     104.748,      3
05:00:00 14/04/2023,     104.778,      3
06:00:00 14/04/2023,     104.807,      3
07:00:00 14/04/2023,     104.836,      3
08:00:00 14/04/2023,     104.866,      3
09:00:00 14/04/2023,     104.895,      3
10:00:00 14/04/2023,     104.925,      3
11:00:00 14/04/2023,     104.954,      3
12:00:00 14/04/2023,     104.983,      3
13:00:00 14/04/2023,     105.013,      3
14:00:00 14/04/2023,     105.042,      3
15:00:00 14/04/2023,     105.071,      3
16:00:00 14/04/2023,     105.101,      3
17:00:00 14/04/2023,     105.130,      3
18:00:00 14/04/2023,     105.160,      3
19:00:00 14/04/2023,     105.189,      3
20:00:00 14/04/2023,     105.218,      3
21:00:00 14/04/2023,     105.248,      3
22:00:00 14/04/2023,     105.277,      3
23:00:00 14/04/2023,     105.307,      3
00:00:00 15/04/2023,     105.336,      3
01:00:00 15/04/2023,     105.365,      3
02:00:00 15/04/2023,     105.395,      3
03:00:00 15/04/2023,     105.424,      3
04:00:00 15/04/2023,     105.453,      3
05:00:00 15/04/2023,     105.483,      3
06:00:00 15/04/2023,     105.512,      3
07:00:00 15/04/2023,     105.542,      3
08:00:00 15/04/2023,     105.571,      3
09:00:00 15/04/2023,     105.600,      3
10:00:00 15/04/2023,     105.630,      3
11:00:00 15/04/2023,     105.659,      3
12:00:00 15/04/2023,     105.688,      3
13:00:00 15/04/2023,     105.718,      3
14:00:00 15/04/2023,     105.747,      3
15:00:00 15/04/2023,     105.777,      3
16:00:00 15/04/2023,     105.806,      3
17:00:00 15/04/2023,     105.835,      3
18:00:00 15/04/2023,     105.865,      3
19:00:00 15/04/2023,     105.894,      3
20:00:00 15/04/2023,     105.924,      3
21:00:00 15/04/2023,     105.953,      3
22:00:00 15/04/2023,     105.982,      3
23:00:00 15/04/2023,     106.012,      3
00:00:00 16/04/2023,     106.041,      3
01:00:00 16/04/2023,     106.070,      3
02:00:00 16/04/2023,     106.100,      3
03:00:00 16/04/2023,     106.129,      3
04:00:00 16/04/2023,     106.159,      3
05:00:00 16/04/2023,     106.188,      3
06:00:00 16/04/2023,     106.217,      3
07:00:00 16/04/2023,     106.247,      3
08:00:00 16/04/2023,     106.276,      3
09:00:00 16/04/2023,     106.305,      3
10:00:00 16/04/2023,     106.335,      3
11:00:00 16/04/2023,     106.364,      3
12:00:00 16/04/2023,     106.394,      3
13:00:00 16/04/2023,     106.423,      3
14:00:00 16/04/2023,     106.452,      3
15:00:00 16/04/2023,     106.482,      3
16:00:00 16/04/2023,     106.511,      3
17:00:00 16/04/2023,     106.540,      3
18:00:00 16/04/2023,     106.570,      3
19:00:00 16/04/2023,     106.599,      3
20:00:00 16/04/2023,     106.629,      3
21:00:00 16/04/2023,     106.658,      3
22:00:00 16/04/2023,     106.687,      3
23:00:00 16/04/2023,     106.717,      3
00:00:00 17/04/2023,     106.746,      3
01:00:00 17/04/2023,     106.776,      3
02:00:00 17/04/2023,     106.805,      3
03:00:00 17/04/2023,     106.834,      3
04:00:00 17/04/2023,     106.864,      3
05:00:00 17/04/2023,     106.893,      3
06:00:00 17/04/2023,     106.922,      3
07:00:00 17/04/2023,     106.952,      3
08:00:00 17/04/2023,     106.981,      3
09:00:00 17/04/2023,     107.011,      3
10:00:00 17/04/2023,     107.040,      3
11:00:00 17/04/2023,     107.069,      3
12:00:00 17/04/2023,     107.099,      3
13:00:00 17/04/2023,     107.128,      3
14:00:00 17/04/2023,     107.157,      3
15:00:00 17/04/2023,     107.187,      3
16:00:00 17/04/2023,     107.216,      3
17:00:00 17/04/2023,     107.246,      3
18:00:00 17/04/2023,     107.275,      3
19:00:00 17/04/2023,     107.304,      3
20:00:00 17/04/2023,     107.334,      3
21:00:00 17/04/2023,     107.363,      3
22:00:00 17/04/2023,     107.393,      3
23:00:00 17/04/2023,     107.422,      3
00:00:00 18/04/2023,     107.451,      3
01:00:00 18/04/2023,     107.481,      3
02:00:00 18/04/2023,     107.510,      3
03:00:00 18/04/2023,     107.539,      3
04:00:00 18/04/2023,     107.569,      3
05:00:00 18/04/2023,     107.598,      3
06:00:00 18/04/2023,     107.628,      3
07:00:00 18/04/2023,     107.657,      3
08:00:00 18/04/2023,     107.686,      3
09:00:00 18/04/2023,     107.716,      3
10:00:00 18/04/2023,     107.745,      3
11:00:00 18/04/2023,     107.774,      3
12:00:00 18/04/2023,     107.804,      3
13:00:00 18/04/2023,     107.833,      3
14:00:00 18/04/2023,     107.863,      3
15:00:00 18/04/2023,     107.892,      3
16:00:00 18/04/2023,     107.921,      3
17:00:00 18/04/2023,     107.951,      3
18:00:00 18/04/2023,     107.980,      3
19:00:00 18/04/2023,     108.009,      3
20:00:00 18/04/2023,     108.039,      3
21:00:00 18/04/2023,     108.068,      3
22:00:00 18/04/2023,     108.098,      3
23:00:00 18/04/2023,     108.127,      3
00:00:00 19/04/2023,     108.156,      3
01:00:00 19/04/2023,     108.186,      3
02:00:00 19/04/2023,     108.215,      3
03:00:00 19/04/2023,     108.245,      3
04:00:00 19/04/2023,     108.274,      3
05:00:00 19/04/2023,     108.303,      3
06:00:00 19/04/2023,     108.333,      3
07:00:00 19/04/2023,     108.362,      3
08:00:00 19/04/2023,     108.391,      3
09:00:00 19/04/2023,     108.421,      3
10:00:00 19/04/2023,     108.450,      3
11:00:00 19/04/2023,     108.480,      3
12:00:00 19/04/2023,     108.509,      3
13:00:00 19/04/2023,     108.538,      3
14:00:00 19/04/2023,     108.568,      3
15:00:00 19/04/2023,     108.597,      3
16:00:00 19/04/2023,     108.626,      3
17:00:00 19/04/2023,     108.656,      3
18:00:00 19/04/2023,     108.685,      3
19:00:00 19/04/2023,     108.715,      3
20:00:00 19/04/2023,     108.744,      3
21:00:00 19/04/2023,     108.773,      3
22:00:00 19/04/2023,     108.803,      3
23:00:00 19/04/2023,     108.832,      3
00:00:00 20/04/2023,     108.862,      3
01:00:00 20/04/2023,     108.891,      3
02:00:00 20/04/2023,     108.920,      3
03:00:00 20/04/2023,     108.950,      3
04:00:00 20/04/2023,     108.979,      3
05:00:00 20/04/2023,     109.008,      3
06:00:00 20/04/2023,     109.038,      3
07:00:00 20/04/2023,     109.067,      3
08:00:00 20/04/2023,     109.097,      3
09:00:00 20/04/2023,     109.126,      3
10:00:00 20/04/2023,     109.155,      3
11:00:00 20/04/2023,     109.185,      3
12:00:00 20/04/2023,     109.214,      3
13:00:00 20/04/2023,     109.243,      3
14:00:00 20/04/2023,     109.273,      3
15:00:00 20/04/2023,     109.302,      3
16:00:00 20/04/2023,     109.332,      3
17:00:00 20/04/2023,     109.361,      3
18:00:00 20/04/2023,     109.390,      3
19:00:00 20/04/2023,     109.420,      3
20:00:00 20/04/2023,     109.449,      3
21:00:00 20/04/2023,     109.478,      3
22:00:00 20/04/2023,     109.508,      3
23:00:00 20/04/2023,     109.537,      3
00:00:00 21/04/2023,     109.567,      3
01:00:00 21/04/2023,     109.596,      3
02:00:00 21/04/2023,     109.625,      3
03:00:00 21/04/2023,     109.655,      3
04:00:00 21/04/2023,     109.684,      3
05:00:00 21/04/2023,     109.714,      3
06:00:00 21/04/2023,     109.743,      3
07:00:00 21/04/2023,     109.772,      3
08:00:00 21/04/2023,     109.802,      3
09:00:00 21/04/2023,     109.831,      3
10:00:00 21/04/2023,     109.860,      3
11:00:00 21/04/2023,     109.890,      3
12:00:00 21/04/2023,     109.919,      3
13:00:00 21/04/2023,     109.949,      3
14:00:00 21/04/2023,     109.978,      3
15:00:00 21/04/2023,     110.007,      3
16:00:00 21/04/2023,     110.037,      3
17:00:00 21/04/2023,     110.066,      3
18:00:00 21/04/2023,     110.095,      3
19:00:00 21/04/2023,     110.125,      3
20:00:00 21/04/2023,     110.154,      3
21:00:00 21/04/2023,     110.184,      3
22:00:00 21/04/2023,     110.213,      3
23:00:00 21/04/2023,     110.242,      3
00:00:00 22/04/2023,     110.272,      3
01:00:00 22/04/2023,     110.301,      3
02:00:00 22/04/2023,     110.331,      3
03:00:00 22/04/2023,     110.360,      3
04:00:00 22/04/2023,     110.389,      3
05:00:00 22/04/2023,     110.419,      3
06:00:00 22/04/2023,     110.448,      3
07:00:00 22/04/2023,     110.477,      3
08:00:00 22/04/2023,     110.507,      3
09:00:00 22/04/2023,     110.536,      3
10:00:00 22/04/2023,     110.566,      3
11:00:00 22/04/2023,     110.595,      3
12:00:00 22/04/2023,     110.624,      3
13:00:00 22/04/2023,     110.654,      3
14:00:00 22/04/2023,     110.683,      3
15:00:00 22/04/2023,     110.712,      3
16:00:00 22/04/2023,     110.742,      3
17:00:00 22/04/2023,     110.771,      3
18:00:00 22/04/2023,     110.801,      3
19:00:00 22/04/2023,     110.830,      3
20:00:00 22/04/2023,     110.859,      3
21:00:00 22/04/2023,     110.889,      3
22:00:00 22/04/2023,     110.918,      3
23:00:00 22/04/2023,     110.947,      3
00:00:00 23/04/2023,     110.977,      3
01:00:00 23/04/2023,     111.006,      3
02:00:00 23/04/2023,     111.036,      3
03:00:00 23/04/2023,     111.065,      3
04:00:00 23/04/2023,     111.094,      3
05:00:00 23/04/2023,     111.124,      3
06:00:00 23/04/2023,     111.153,      3
07:00:00 23/04/2023,     111.183,      3
08:00:00 23/04/2023,     111.212,      3
09:00:00 23/04/2023,     111.241,      3
10:00:00 23/04/2023,     111.271,      3
11:00:00 23/04/2023,     111.300,      3
12:00:00 23/04/2023,     111.329,      3
13:00:00 23/04/2023,     111.359,      3
14:00:00 23/04/2023,     111.388,      3
15:00:00 23/04/2023,     111.418,      3
16:00:00 23/04/2023,     111.447,      3
17:00:00 23/04/2023,     111.476,      3
18:00:00 23/04/2023,     111.506,      3
19:00:00 23/04/2023,     111.535,      3
20:00:00 23/04/2023,     111.564,      3
21:00:00 23/04/2023,     111.594,      3
22:00:00 23/04/2023,     111.623,      3
23:00:00 23/04/2023,     111.653,      3
00:00:00 24/04/2023,     111.682,      3
01:00:00 24/04/2023,     111.711,      3
02:00:00 24/04/2023,     111.741,      3
03:00:00 24/04/2023,     111.770,      3
04:00:00 24/04/2023,     111.800,      3
05:00:00 24/04/2023,     111.829,      3
06:00:00 24/04/2023,     111.858,      3
07:00:00 24/04/2023,     111.888,      3
08:00:00 24/04/2023,     111.917,      3
09:00:00 24/04/2023,     111.946,      3
10:00:00 24/04/2023,     111.976,      3
11:00:00 24/04/2023,     112.005,      3
12:00:00 24/04/2023,     112.035,      3
13:00:00 24/04/2023,     112.064,      3
14:00:00 24/04/2023,     112.093,      3
15:00:00 24/04/2023,     112.123,      3
16:00:00 24/04/2023,     112.152,      3
17:00:00 24/04/2023,     112.181,      3
18:00:00 24/04/2023,     112.211,      3
19:00:00 24/04/2023,     112.240,      3
20:00:00 24/04/2023,     112.270,      3
21:00:00 24/04/2023,     112.299,      3
22:00:00 24/04/2023,     112.328,      3
23:00:00 24/04/2023,     112.358,      3
00:00:00 25/04/2023,     112.387,      3
01:00:00 25/04/2023,     112.416,      3
02:00:00 25/04/2023,     112.446,      3
03:00:00 25/04/2023,     112.475,      3
04:00:00 25/04/2023,     112.505,      3
05:00:00 25/04/2023,     112.534,      3
06:00:00 25/04/2023,     112.563,      3
07:00:00 25/04/2023,     112.593,      3
08:00:00 25/04/2023,     112.622,      3
09:00:00 25/04/2023,     112.652,      3
10:00:00 25/04/2023,     112.681,      3
11:00:00 25/04/2023,     112.710,      3
12:00:00 25/04/2023,     112.740,      3
13:00:00 25/04/2023,     112.769,      3
14:00:00 25/04/2023,     112.798,      3
15:00:00 25/04/2023,     112.828,      3
16:00:00 25/04/2023,     112.857,      3
17:00:00 25/04/2023,     112.887,      3
18:00:00 25/04/2023,     112.916,      3
19:00:00 25/04/2023,     112.945,      3
20:00:00 25/04/2023,     112.975,      3
21:00:00 25/04/2023,     113.004,      3
22:00:00 25/04/2023,     113.033,      3
23:00:00 25/04/2023,     113.063,      3
00:00:00 26/04/2023,     113.092,      3
01:00:00 26/04/2023,     113.122,      3
02:00:00 26/04/2023,     113.151,      3
03:00:00 26/04/2023,     113.180,      3
04:00:00 26/04/2023,     113.210,      3
05:00:00 26/04/2023,     113.239,      3
06:00:00 26/04/2023,     113.269,      3
07:00:00 26/04/2023,     113.298,      3
08:00:00 26/04/2023,     113.327,      3
09:00:00 26/04/2023,     113.357,      3
10:00:00 26/04/2023,     113.386,      3
11:00:00 26/04/2023,     113.415,      3
12:00:00 26/04/2023,     113.445,      3
13:00:00 26/04/2023,     113.474,      3
14:00:00 26/04/2023,     113.504,      3
15:00:00 26/04/2023,     113.533,      3
16:00:00 26/04/2023,     113.562,      3
17:00:00 26/04/2023,     113.592,      3
18:00:00 26/04/2023,     113.621,      3
19:00:00 26/04/2023,     113.650,      3
20:00:00 26/04/2023,     113.680,      3
21:00:00 26/04/2023,     113.709,      3
22:00:00 26/04/2023,     113.739,      3
23:00:00 26/04/2023,     113.768,      3
00:00:00 27/04/2023,     113.797,      3
01:00:00 27/04/2023,     113.827,      3
02:00:00 27/04/2023,     113.856,      3
03:00:00 27/04/2023,     113.885,      3
04:00:00 27/04/2023,     113.915,      3
05:00:00 27/04/2023,     113.944,      3
06:00:00 27/04/2023,     113.974,      3
07:00:00 27/04/2023,     114.003,      3
08:00:00 27/04/2023,     114.032,      3
09:00:00 27/04/2023,     114.062,      3
10:00:00 27/04/2023,     114.091,      3
11:00:00 27/04/2023,     114.121,      3
12:00:00 27/04/2023,     114.150,      3
13:00:00 27/04/2023,     114.179,      3
14:00:00 27/04/2023,     114.209,      3
15:00:00 27/04/2023,     114.238,      3
16:00:00 27/04/2023,     114.267,      3
17:00:00 27/04/2023,     114.297,      3
18:00:00 27/04/2023,     114.326,      3
19:00:00 27/04/2023,     114.356,      3
20:00:00 27/04/2023,     114.385,      3
21:00:00 27/04/2023,     114.414,      3
22:00:00 27/04/2023,     114.444,      3
23:00:00 27/04/2023,     114.473,      3
00:00:00 28/04/2023,     114.502,      3
01:00:00 28/04/2023,     114.532,      3
02:00:00 28/04/2023,     114.561,      3
03:00:00 28/04/2023,     114.591,      3
04:00:00 28/04/2023,     114.620,      3
05:00:00 28/04/2023,     114.649,      3
06:00:00 28/04/2023,     114.679,      3
07:00:00 28/04/2023,     114.708,      3
08:00:00 28/04/2023,     114.738,      3
09:00:00 28/04/2023,     114.767,      3
10:00:00 28/04/2023,     114.796,      3
11:00:00 28/04/2023,     114.826,      3
12:00:00 28/04/2023,     114.855,      3
13:00:00 28/04/2023,     114.884,      3
14:00:00 28/04/2023,     114.914,      3
15:00:00 28/04/2023,     114.943,      3
16:00:00 28/04/2023,     114.973,      3
17:00:00 28/04/2023,     115.002,      3
18:00:00 28/04/2023,     115.031,      3
19:00:00 28/04/2023,     115.061,      3
20:00:00 28/04/2023,     115.090,      3
21:00:00 28/04/2023,     115.119,      3
22:00:00 28/04/2023,     115.149,      3
23:00:00 28/04/2023,     115.178,      3
00:00:00 29/04/2023,     115.208,      3
01:00:00 29/04/2023,     115.237,      3
02:00:00 29/04/2023,     115.266,      3
03:00:00 29/04/2023,     115.296,      3
04:00:00 29/04/2023,     115.325,      3
05:00:00 29/04/2023,     115.354,      3
06:00:00 29/04/2023,     115.384,      3
07:00:00 29/04/2023,     115.413,      3
08:00:00 29/04/2023,     115.443,      3
09:00:00 29/04/2023,     115.472,      3
10:00:00 29/04/2023,     115.501,      3
11:00:00 29/04/2023,     115.531,      3
12:00:00 29/04/2023,     115.560,      3
13:00:00 29/04/2023,     115.590,      3
14:00:00 29/04/2023,     115.619,      3
15:00:00 29/04/2023,     115.648,      3
16:00:00 29/04/2023,     115.678,      3
17:00:00 29/04/2023,     115.707,      3
18:00:00 29/04/2023,     115.736,      3
19:00:00 29/04/2023,     115.766,      3
20:00:00 29/04/2023,     115.795,      3
21:00:00 29/04/2023,     115.825,      3
22:00:00 29/04/2023,     115.854,      3
23:00:00 29/04/2023,     115.883,      3
00:00:00 30/04/2023,     115.913,      3
01:00:00 30/04/2023,     115.942,      3
02:00:00 30/04/2023,     115.971,      3
03:00:00 30/04/2023,     116.001,      3
04:00:00 30/04/2023,     116.030,      3
05:00:00 30/04/2023,     116.060,      3
06:00:00 30/04/2023,     116.089,      3
07:00:00 30/04/2023,     116.118,      3
08:00:00 30/04/2023,     116.148,      3
09:00:00 30/04/2023,     116.177,      3
10:00:00 30/04/2023,     116.207,      3
11:00:00 30/04/2023,     116.236,      3
12:00:00 30/04/2023,     116.265,      3
13:00:00 30/04/2023,     116.295,      3
14:00:00 30/04/2023,     116.324,      3
15:00:00 30/04/2023,     116.353,      3
16:00:00 30/04/2023,     116.383,      3
17:00:00 30/04/2023,     116.412,      3
18:00:00 30/04/2023,     116.442,      3
19:00:00 30/04/2023,     116.471,      3
20:00:00 30/04/2023,     116.500,      3
21:00:00 30/04/2023,     116.530,      3
22:00:00 30/04/2023,     116.559,      3
23:00:00 30/04/2023,     116.588,      3
00:00:00 01/05/2023,     116.618,      3
01:00:00 01/05/2023,     116.647,      3
02:00:00 01/05/2023,     116.677,      3
03:00:00 01/05/2023,     116.706,      3
04:00:00 01/05/2023,     116.735,      3
05:00:00 01/05/2023,     116.765,      3
06:00:00 01/05/2023,     116.794,      3
07:00:00 01/05/2023,     116.823,      3
08:00:00 01/05/2023,     116.853,      3
09:00:00 01/05/2023,     116.882,      3
10:00:00 01/05/2023,     116.912,      3
11:00:00 01/05/2023,     116.941,      3
12:00:00 01/05/2023,     116.970,      3
13:00:00 01/05/2023,     117.000,      3
14:00:00 01/05/2023,     117.029,      3
15:00:00 01/05/2023,     117.059,      3
16:00:00 01/05/2023,     117.088,      3
17:00:00 01/05/2023,     117.117,      3
18:00:00 01/05/2023,     117.147,      3
19:00:00 01/05/2023,     117.176,      3
20:00:00 01/05/2023,     117.205,      3
21:00:00 01/05/2023,     117.235,      3
22:00:00 01/05/2023,     117.264,      3
23:00:00 01/05/2023,     117.294,      3
00:00:00 02/05/2023,     117.323,      3
01:00:00 02/05/2023,     117.352,      3
02:00:00 02/05/2023,     117.382,      3
03:00:00 02/05/2023,     117.411,      3
04:00:00 02/05/2023,     117.440,      3
05:00:00 02/05/2023,     117.470,      3
06:00:00 02/05/2023,     117.499,      3
07:00:00 02/05/2023,     117.529,      3
08:00:00 02/05/2023,     117.558,      3
09:00:00 02/05/2023,     117.587,      3
10:00:00 02/05/2023,     117.617,      3
11:00:00 02/05/2023,     117.646,      3
12:00:00 02/05/2023,     117.675,      3
13:00:00 02/05/2023,     117.705,      3
14:00:00 02/05/2023,     117.734,      3
15:00:00 02/05/2023,     117.764,      3
16:00:00 02/05/2023,     117.793,      3
17:00:00 02/05/2023,     117.822,      3
18:00:00 02/05/2023,     117.852,      3
19:00:00 02/05/2023,     117.881,      3
20:00:00 02/05/2023,     117.911,      3
21:00:00 02/05/2023,     117.940,      3
22:00:00 02/05/2023,     117.969,      3
23:00:00 02/05/2023,     117.999,      3
00:00:00 03/05/2023,     118.028,      3
01:00:00 03/05/2023,     118.057,      3
02:00:00 03/05/2023,     118.087,      3
03:00:00 03/05/2023,     118.116,      3
04:00:00 03/05/2023,     118.146,      3
05:00:00 03/05/2023,     118.175,      3
06:00:00 03/05/2023,     118.204,      3
07:00:00 03/05/2023,     118.234,      3
08:00:00 03/05/2023,     118.263,      3
09:00:00 03/05/2023,     118.292,      3
10:00:00 03/05/2023,     118.322,      3
11:00:00 03/05/2023,     118.351,      3
12:00:00 03/05/2023,     118.381,      3
13:00:00 03/05/2023,     118.410,      3
14:00:00 03/05/2023,     118.439,      3
15:00:00 03/05/2023,     118.469,      3
16:00:00 03/05/2023,     118.498,      3
17:00:00 03/05/2023,     118.528,      3
18:00:00 03/05/2023,     118.557,      3
19:00:00 03/05/2023,     118.586,      3
20:00:00 03/05/2023,     118.616,      3
21:00:00 03/05/2023,     118.645,      3
22:00:00 03/05/2023,     118.674,      3
23:00:00 03/05/2023,     118.704,      3
00:00:00 04/05/2023,     118.733,      3
01:00:00 04/05/2023,     118.763,      3
02:00:00 04/05/2023,     118.792,      3
03:00:00 04/05/2023,     118.821,      3
04:00:00 04/05/2023,     118.851,      3
05:00:00 04/05/2023,     118.880,      3
06:00:00 04/05/2023,     118.909,      3
07:00:00 04/05/2023,     118.939,      3
08:00:00 04/05/2023,     118.968,      3
09:00:00 04/05/2023,     118.998,      3
10:00:00 04/05/2023,     119.027,      3
11:00:00 04/05/2023,     119.056,      3
12:00:00 04/05/2023,     119.086,      3
13:00:00 04/05/2023,     119.115,      3
14:00:00 04/05/2023,     119.144,      3
15:00:00 04/05/2023,     119.174,      3
16:00:00 04/05/2023,     119.203,      3
17:00:00 04/05/2023,     119.233,      3
18:00:00 04/05/2023,     119.262,      3
19:00:00 04/05/2023,     119.291,      3
20:00:00 04/05/2023,     119.321,      3
21:00:00 04/05/2023,     119.350,      3
22:00:00 04/05/2023,     119.380,      3
23:00:00 04/05/2023,     119.409,      3
00:00:00 05/05/2023,     119.438,      3
01:00:00 05/05/2023,     119.468,      3
02:00:00 05/05/2023,     119.497,      3
03:00:00 05/05/2023,     119.526,      3
04:00:00 05/05/2023,     119.556,      3
05:00:00 05/05/2023,     119.585,      3
06:00:00 05/05/2023,     119.615,      3
07:00:00 05/05/2023,     119.644,      3
08:00:00 05/05/2023,     119.673,      3
09:00:00 05/05/2023,     119.703,      3
10:00:00 05/05/2023,     119.732,      3
11:00:00 05/05/2023,     119.761,      3
12:00:00 05/05/2023,     119.791,      3
13:00:00 05/05/2023,     119.820,      3
14:00:00 05/05/2023,     119.850,      3
15:00:00 05/05/2023,     119.879,      3
16:00:00 05/05/2023,     119.908,      3
17:00:00 05/05/2023,     119.938,      3
18:00:00 05/05/2023,     119.967,      3
19:00:00 05/05/2023,     119.997,      3
20:00:00 05/05/2023,     120.026,      3
21:00:00 05/05/2023,     120.055,      3
22:00:00 05/05/2023,     120.085,      3
23:00:00 05/05/2023,     120.114,      3
00:00:00 06/05/2023,     120.143,      3
01:00:00 06/05/2023,     120.173,      3
02:00:00 06/05/2023,     120.202,      3
03:00:00 06/05/2023,     120.232,      3
04:00:00 06/05/2023,     120.261,      3
05:00:00 06/05/2023,     120.290,      3
06:00:00 06/05/2023,     120.320,      3
07:00:00 06/05/2023,     120.349,      3
08:00:00 06/05/2023,     120.378,      3
09:00:00 06/05/2023,     120.408,      3
10:00:00 06/05/2023,     120.437,      3
11:00:00 06/05/2023,     120.467,      3
12:00:00 06/05/2023,     120.496,      3
13:00:00 06/05/2023,     120.525,      3
14:00:00 06/05/2023,     120.555,      3
15:00:00 06/05/2023,     120.584,      3
16:00:00 06/05/2023,     120.613,      3
17:00:00 06/05/2023,     120.643,      3
18:00:00 06/05/2023,     120.672,      3
19:00:00 06/05/2023,     120.702,      3
20:00:00 06/05/2023,     120.731,      3
21:00:00 06/05/2023,     120.760,      3
22:00:00 06/05/2023,     120.790,      3
23:00:00 06/05/2023,     120.819,      3
00:00:00 07/05/2023,     120.849,      3
01:00:00 07/05/2023,     120.878,      3
02:00:00 07/05/2023,     120.907,      3
03:00:00 07/05/2023,     120.937,      3
04:00:00 07/05/2023,     120.966,      3
05:00:00 07/05/2023,     120.995,      3
06:00:00 07/05/2023,     121.025,      3
07:00:00 07/05/2023,     121.054,      3
08:00:00 07/05/2023,     121.084,      3
09:00:00 07/05/2023,     121.113,      3
10:00:00 07/05/2023,     121.142,      3
11:00:00 07/05/2023,     121.172,      3
12:00:00 07/05/2023,     121.201,      3
13:00:00 07/05/2023,     121.230,      3
14:00:00 07/05/2023,     121.260,      3
15:00:00 07/05/2023,     121.289,      3
16:00:00 07/05/2023,     121.319,      3
17:00:00 07/05/2023,     121.348,      3
18:00:00 07/05/2023,     121.377,      3
19:00:00 07/05/2023,     121.407,      3
20:00:00 07/05/2023,     121.436,      3
21:00:00 07/05/2023,     121.466,      3
22:00:00 07/05/2023,     121.495,      3
23:00:00 07/05/2023,     121.524,      3
00:00:00 08/05/2023,     121.554,      3
01:00:00 08/05/2023,     121.583,      3
02:00:00 08/05/2023,     121.612,      3
03:00:00 08/05/2023,     121.642,      3
04:00:00 08/05/2023,     121.671,      3
05:00:00 08/05/2023,     121.701,      3
06:00:00 08/05/2023,     121.730,      3
07:00:00 08/05/2023,     121.759,      3
08:00:00 08/05/2023,     121.789,      3
09:00:00 08/05/2023,     121.818,      3
10:00:00 08/05/2023,     121.847,      3
11:00:00 08/05/2023,     121.877,      3
12:00:00 08/05/2023,     121.906,      3
13:00:00 08/05/2023,     121.936,      3
14:00:00 08/05/2023,     121.965,      3
15:00:00 08/05/2023,     121.994,      3
16:00:00 08/05/2023,     122.024,      3
17:00:00 08/05/2023,     122.053,      3
18:00:00 08/05/2023,     122.082,      3
19:00:00 08/05/2023,     122.112,      3
20:00:00 08/05/2023,     122.141,      3
21:00:00 08/05/2023,     122.171,      3
22:00:00 08/05/2023,     122.200,      3
23:00:00 08/05/2023,     122.229,      3
00:00:00 09/05/2023,     122.259,      3
01:00:00 09/05/2023,     122.288,      3
02:00:00 09/05/2023,     122.318,      3
03:00:00 09/05/2023,     122.347,      3
04:00:00 09/05/2023,     122.376,      3
05:00:00 09/05/2023,     122.406,      3
