15:00:00 08/11/2022,      633.56,      2
16:00:00 08/11/2022,      636.28,      2
17:00:00 08/11/2022,      639.00,      2
18:00:00 08/11/2022,      639.39,      2
19:00:00 08/11/2022,      640.56,      2
20:00:00 08/11/2022,      642.51,      2
21:00:00 08/11/2022,      642.51,      2
22:00:00 08/11/2022,      642.51,      2
23:00:00 08/11/2022,      642.51,      2
00:00:00 09/11/2022,      640.56,      2
01:00:00 09/11/2022,      639.39,      2
02:00:00 09/11/2022,      636.66,      2
03:00:00 09/11/2022,      634.34,      2
04:00:00 09/11/2022,      632.01,      2
05:00:00 09/11/2022,      628.16,      2
06:00:00 09/11/2022,      625.07,      2
07:00:00 09/11/2022,      620.84,      2
08:00:00 09/11/2022,      615.09,      2
09:00:00 09/11/2022,      610.90,      2
10:00:00 09/11/2022,      605.59,      2
11:00:00 09/11/2022,      598.81,      2
12:00:00 09/11/2022,      592.83,      2
13:00:00 09/11/2022,      586.88,      2
14:00:00 09/11/2022,      580.97,      2
15:00:00 09/11/2022,      575.10,      2
16:00:00 09/11/2022,      569.27,      2
17:00:00 09/11/2022,      563.48,      2
18:00:00 09/11/2022,      557.72,      2
19:00:00 09/11/2022,      552.00,      2
20:00:00 09/11/2022,      546.32,      2
21:00:00 09/11/2022,      542.09,      2
22:00:00 09/11/2022,      535.78,      2
23:00:00 09/11/2022,      530.21,      2
00:00:00 10/11/2022,      525.36,      2
01:00:00 10/11/2022,      519.86,      2
02:00:00 10/11/2022,      514.74,      2
03:00:00 10/11/2022,      511.00,      2
04:00:00 10/11/2022,      506.23,      2
05:00:00 10/11/2022,      501.82,      2
06:00:00 10/11/2022,      496.77,      2
07:00:00 10/11/2022,      490.75,      2
08:00:00 10/11/2022,      486.10,      2
09:00:00 10/11/2022,      481.48,      2
10:00:00 10/11/2022,      477.21,      2
11:00:00 10/11/2022,      472.65,      2
12:00:00 10/11/2022,      468.11,      2
13:00:00 10/11/2022,      462.32,      2
14:00:00 10/11/2022,      456.57,      2
15:00:00 10/11/2022,      453.72,      2
16:00:00 10/11/2022,      449.61,      2
17:00:00 10/11/2022,      444.91,      2
18:00:00 10/11/2022,      439.93,      2
19:00:00 10/11/2022,      434.98,      2
20:00:00 10/11/2022,      431.29,      2
21:00:00 10/11/2022,      427.32,      2
22:00:00 10/11/2022,      424.89,      2
23:00:00 10/11/2022,      421.86,      2
00:00:00 11/11/2022,      419.45,      2
01:00:00 11/11/2022,      416.15,      2
02:00:00 11/11/2022,      413.46,      2
03:00:00 11/11/2022,      410.48,      2
04:00:00 11/11/2022,      408.11,      2
05:00:00 11/11/2022,      405.13,      2
06:00:00 11/11/2022,      401.87,      2
07:00:00 11/11/2022,      399.22,      2
08:00:00 11/11/2022,      395.70,      2
09:00:00 11/11/2022,      393.37,      2
10:00:00 11/11/2022,      390.17,      2
11:00:00 11/11/2022,      386.99,      2
12:00:00 11/11/2022,      383.83,      2
13:00:00 11/11/2022,      380.12,      2
14:00:00 11/11/2022,      376.43,      2
15:00:00 11/11/2022,      372.76,      2
16:00:00 11/11/2022,      369.12,      2
17:00:00 11/11/2022,      365.22,      2
18:00:00 11/11/2022,      362.73,      2
19:00:00 11/11/2022,      359.19,      2
20:00:00 11/11/2022,      355.68,      2
21:00:00 11/11/2022,      352.99,      2
22:00:00 11/11/2022,      350.85,      2
23:00:00 11/11/2022,      347.92,      2
00:00:00 12/11/2022,      345.01,      2
01:00:00 12/11/2022,      342.90,      2
02:00:00 12/11/2022,      340.80,      2
03:00:00 12/11/2022,      338.18,      2
04:00:00 12/11/2022,      336.10,      2
05:00:00 12/11/2022,      334.03,      2
06:00:00 12/11/2022,      331.45,      2
07:00:00 12/11/2022,      329.14,      2
08:00:00 12/11/2022,      326.32,      2
09:00:00 12/11/2022,      323.78,      2
10:00:00 12/11/2022,      321.76,      2
11:00:00 12/11/2022,      318.97,      2
12:00:00 12/11/2022,      316.95,      2
13:00:00 12/11/2022,      314.94,      2
14:00:00 12/11/2022,      312.19,      2
15:00:00 12/11/2022,      309.70,      2
16:00:00 12/11/2022,      306.98,      2
17:00:00 12/11/2022,      304.27,      2
18:00:00 12/11/2022,      301.09,      2
19:00:00 12/11/2022,      298.42,      2
20:00:00 12/11/2022,      296.24,      2
21:00:00 12/11/2022,      293.36,      2
22:00:00 12/11/2022,      293.36,      2
23:00:00 12/11/2022,      291.68,      2
00:00:00 13/11/2022,      290.25,      2
01:00:00 13/11/2022,      288.35,      2
02:00:00 13/11/2022,      285.05,      2
03:00:00 13/11/2022,      282.00,      2
04:00:00 13/11/2022,      280.83,      2
05:00:00 13/11/2022,      279.42,      2
06:00:00 13/11/2022,      277.56,      2
07:00:00 13/11/2022,      275.70,      2
08:00:00 13/11/2022,      273.85,      2
09:00:00 13/11/2022,      272.01,      2
10:00:00 13/11/2022,      270.86,      2
11:00:00 13/11/2022,      269.26,      2
12:00:00 13/11/2022,      267.90,      2
13:00:00 13/11/2022,      265.40,      2
14:00:00 13/11/2022,      263.60,      2
15:00:00 13/11/2022,      262.93,      2
16:00:00 13/11/2022,      261.13,      2
17:00:00 13/11/2022,      258.90,      2
18:00:00 13/11/2022,      256.47,      2
19:00:00 13/11/2022,      254.70,      2
20:00:00 13/11/2022,      254.04,      2
21:00:00 13/11/2022,      252.07,      2
22:00:00 13/11/2022,      248.37,      2
23:00:00 13/11/2022,      247.51,      2
00:00:00 14/11/2022,      245.79,      2
01:00:00 14/11/2022,      243.71,      2
02:00:00 14/11/2022,      241.64,      2
03:00:00 14/11/2022,      239.37,      2
04:00:00 14/11/2022,      237.12,      2
05:00:00 14/11/2022,      235.08,      2
06:00:00 14/11/2022,      232.86,      2
07:00:00 14/11/2022,      231.05,      2
08:00:00 14/11/2022,      229.04,      2
09:00:00 14/11/2022,      227.85,      2
10:00:00 14/11/2022,      226.26,      2
11:00:00 14/11/2022,      223.89,      2
12:00:00 14/11/2022,      223.30,      2
13:00:00 14/11/2022,      225.67,      2
14:00:00 14/11/2022,      221.74,      2
15:00:00 14/11/2022,      219.59,      2
16:00:00 14/11/2022,      216.69,      2
17:00:00 14/11/2022,      215.53,      2
18:00:00 14/11/2022,      214.19,      2
19:00:00 14/11/2022,      212.63,      2
20:00:00 14/11/2022,      212.23,      2
21:00:00 14/11/2022,      210.87,      2
22:00:00 14/11/2022,      210.28,      2
23:00:00 14/11/2022,      209.31,      2
00:00:00 15/11/2022,      208.73,      2
01:00:00 15/11/2022,      207.76,      2
02:00:00 15/11/2022,      206.41,      2
03:00:00 15/11/2022,      205.26,      2
04:00:00 15/11/2022,      204.50,      2
05:00:00 15/11/2022,      203.16,      2
06:00:00 15/11/2022,      201.65,      2
07:00:00 15/11/2022,      200.13,      2
08:00:00 15/11/2022,      198.63,      2
09:00:00 15/11/2022,      196.95,      2
10:00:00 15/11/2022,      195.65,      2
11:00:00 15/11/2022,      195.46,      2
12:00:00 15/11/2022,      194.17,      2
13:00:00 15/11/2022,      193.24,      2
14:00:00 15/11/2022,      192.69,      2
15:00:00 15/11/2022,      191.41,      2
16:00:00 15/11/2022,      191.22,      2
17:00:00 15/11/2022,      191.22,      2
18:00:00 15/11/2022,      191.04,      2
19:00:00 15/11/2022,      189.77,      2
20:00:00 15/11/2022,      189.77,      2
21:00:00 15/11/2022,      189.77,      2
22:00:00 15/11/2022,      189.77,      2
23:00:00 15/11/2022,      189.77,      2
00:00:00 16/11/2022,      189.58,      2
01:00:00 16/11/2022,      188.31,      2
02:00:00 16/11/2022,      188.31,      2
03:00:00 16/11/2022,      188.13,      2
04:00:00 16/11/2022,      186.87,      2
05:00:00 16/11/2022,      186.87,      2
06:00:00 16/11/2022,      185.97,      2
07:00:00 16/11/2022,      184.89,      2
08:00:00 16/11/2022,      183.85,      2
09:00:00 16/11/2022,      182.68,      2
10:00:00 16/11/2022,      181.65,      2
11:00:00 16/11/2022,      180.63,      2
12:00:00 16/11/2022,      179.75,      2
13:00:00 16/11/2022,      179.32,      2
14:00:00 16/11/2022,      178.30,      2
15:00:00 16/11/2022,      177.73,      2
16:00:00 16/11/2022,      177.00,      2
17:00:00 16/11/2022,      176.28,      2
18:00:00 16/11/2022,      175.85,      2
19:00:00 16/11/2022,      175.42,      2
20:00:00 16/11/2022,      174.71,      2
21:00:00 16/11/2022,      173.71,      2
22:00:00 16/11/2022,      173.14,      2
23:00:00 16/11/2022,      172.43,      2
00:00:00 17/11/2022,      171.72,      2
01:00:00 17/11/2022,      170.30,      2
02:00:00 17/11/2022,      169.46,      2
03:00:00 17/11/2022,      167.92,      2
04:00:00 17/11/2022,      166.66,      2
05:00:00 17/11/2022,      165.55,      2
06:00:00 17/11/2022,      164.17,      2
07:00:00 17/11/2022,      163.07,      2
08:00:00 17/11/2022,      161.70,      2
09:00:00 17/11/2022,      160.87,      2
10:00:00 17/11/2022,      159.24,      2
11:00:00 17/11/2022,      158.30,      2
12:00:00 17/11/2022,      156.82,      2
13:00:00 17/11/2022,      155.90,      2
14:00:00 17/11/2022,      154.97,      2
15:00:00 17/11/2022,      154.44,      2
16:00:00 17/11/2022,      153.65,      2
17:00:00 17/11/2022,      152.74,      2
18:00:00 17/11/2022,      152.08,      2
19:00:00 17/11/2022,      151.69,      2
20:00:00 17/11/2022,      151.56,      2
21:00:00 17/11/2022,      150.65,      2
22:00:00 17/11/2022,      150.65,      2
23:00:00 17/11/2022,      150.65,      2
00:00:00 18/11/2022,      149.74,      2
01:00:00 18/11/2022,      149.61,      2
02:00:00 18/11/2022,      149.61,      2
03:00:00 18/11/2022,      149.61,      2
04:00:00 18/11/2022,      149.61,      2
05:00:00 18/11/2022,      149.23,      2
06:00:00 18/11/2022,      148.58,      2
07:00:00 18/11/2022,      148.58,      2
08:00:00 18/11/2022,      148.58,      2
09:00:00 18/11/2022,      148.58,      2
10:00:00 18/11/2022,      148.58,      2
11:00:00 18/11/2022,      148.58,      2
12:00:00 18/11/2022,      148.71,      2
13:00:00 18/11/2022,      149.61,      2
14:00:00 18/11/2022,      149.74,      2
15:00:00 18/11/2022,      150.65,      2
16:00:00 18/11/2022,      150.65,      2
17:00:00 18/11/2022,      150.65,      2
18:00:00 18/11/2022,      150.78,      2
19:00:00 18/11/2022,      151.82,      2
20:00:00 18/11/2022,      152.74,      2
21:00:00 18/11/2022,      153.65,      2
22:00:00 18/11/2022,      154.18,      2
23:00:00 18/11/2022,      154.84,      2
00:00:00 19/11/2022,      155.50,      2
01:00:00 19/11/2022,      155.90,      2
02:00:00 19/11/2022,      156.82,      2
03:00:00 19/11/2022,      156.96,      2
04:00:00 19/11/2022,      157.36,      2
05:00:00 19/11/2022,      158.02,      2
06:00:00 19/11/2022,      158.97,      2
07:00:00 19/11/2022,      159.11,      2
08:00:00 19/11/2022,      159.11,      2
09:00:00 19/11/2022,      159.24,      2
10:00:00 19/11/2022,      160.60,      2
11:00:00 19/11/2022,      161.28,      2
12:00:00 19/11/2022,      161.28,      2
13:00:00 19/11/2022,      161.28,      2
14:00:00 19/11/2022,      161.28,      2
15:00:00 19/11/2022,      162.24,      2
16:00:00 19/11/2022,      162.38,      2
17:00:00 19/11/2022,      163.07,      2
18:00:00 19/11/2022,      163.48,      2
19:00:00 19/11/2022,      169.50,      2
20:00:00 19/11/2022,      173.56,      2
21:00:00 19/11/2022,      172.57,      2
22:00:00 19/11/2022,      172.43,      2
23:00:00 19/11/2022,      172.43,      2
00:00:00 20/11/2022,      173.42,      2
01:00:00 20/11/2022,      173.56,      2
02:00:00 20/11/2022,      173.56,      2
03:00:00 20/11/2022,      173.56,      2
04:00:00 20/11/2022,      173.56,      2
05:00:00 20/11/2022,      173.56,      2
06:00:00 20/11/2022,      173.56,      2
07:00:00 20/11/2022,      173.42,      2
08:00:00 20/11/2022,      173.42,      2
09:00:00 20/11/2022,      173.56,      2
10:00:00 20/11/2022,      173.71,      2
11:00:00 20/11/2022,      174.13,      2
12:00:00 20/11/2022,      174.71,      2
13:00:00 20/11/2022,      174.42,      2
14:00:00 20/11/2022,      175.28,      2
15:00:00 20/11/2022,      174.99,      2
16:00:00 20/11/2022,      175.42,      2
17:00:00 20/11/2022,      175.85,      2
18:00:00 20/11/2022,      175.85,      2
19:00:00 20/11/2022,      175.85,      2
20:00:00 20/11/2022,      175.85,      2
21:00:00 20/11/2022,      176.28,      2
22:00:00 20/11/2022,      177.00,      2
23:00:00 20/11/2022,      177.00,      2
00:00:00 21/11/2022,      177.00,      2
01:00:00 21/11/2022,      177.00,      2
02:00:00 21/11/2022,      177.00,      2
03:00:00 21/11/2022,      177.00,      2
04:00:00 21/11/2022,      177.00,      2
05:00:00 21/11/2022,      177.00,      2
06:00:00 21/11/2022,      177.00,      2
07:00:00 21/11/2022,      176.43,      2
08:00:00 21/11/2022,      176.72,      2
09:00:00 21/11/2022,      176.57,      2
10:00:00 21/11/2022,      176.43,      2
11:00:00 21/11/2022,      176.43,      2
12:00:00 21/11/2022,      176.43,      2
13:00:00 21/11/2022,      176.72,      2
14:00:00 21/11/2022,      176.14,      2
15:00:00 21/11/2022,      175.85,      2
16:00:00 21/11/2022,      175.85,      2
17:00:00 21/11/2022,      177.87,      2
18:00:00 21/11/2022,      177.15,      2
19:00:00 21/11/2022,      176.57,      2
20:00:00 21/11/2022,      175.85,      2
21:00:00 21/11/2022,      175.85,      2
22:00:00 21/11/2022,      175.85,      2
23:00:00 21/11/2022,      175.85,      2
00:00:00 22/11/2022,      175.85,      2
01:00:00 22/11/2022,      175.85,      2
02:00:00 22/11/2022,      175.85,      2
03:00:00 22/11/2022,      174.85,      2
04:00:00 22/11/2022,      173.99,      2
05:00:00 22/11/2022,      172.57,      2
06:00:00 22/11/2022,      170.73,      2
07:00:00 22/11/2022,      168.76,      2
08:00:00 22/11/2022,      167.36,      2
09:00:00 22/11/2022,      165.00,      2
10:00:00 22/11/2022,      163.89,      2
11:00:00 22/11/2022,      162.52,      2
12:00:00 22/11/2022,      161.15,      2
13:00:00 22/11/2022,      158.97,      2
14:00:00 22/11/2022,      157.23,      2
15:00:00 22/11/2022,      154.84,      2
16:00:00 22/11/2022,      152.74,      2
17:00:00 22/11/2022,      151.56,      2
18:00:00 22/11/2022,      149.87,      2
19:00:00 22/11/2022,      148.19,      2
20:00:00 22/11/2022,      146.27,      2
21:00:00 22/11/2022,      144.11,      2
22:00:00 22/11/2022,      142.34,      2
23:00:00 22/11/2022,      140.84,      2
00:00:00 23/11/2022,      139.47,      2
01:00:00 23/11/2022,      137.86,      2
02:00:00 23/11/2022,      136.26,      2
03:00:00 23/11/2022,      134.31,      2
04:00:00 23/11/2022,      132.97,      2
05:00:00 23/11/2022,      131.41,      2
06:00:00 23/11/2022,      129.49,      2
07:00:00 23/11/2022,      127.83,      2
08:00:00 23/11/2022,      126.53,      2
09:00:00 23/11/2022,      125.60,      2
10:00:00 23/11/2022,      124.31,      2
11:00:00 23/11/2022,      123.04,      2
12:00:00 23/11/2022,      121.88,      2
13:00:00 23/11/2022,      120.51,      2
14:00:00 23/11/2022,      119.48,      2
15:00:00 23/11/2022,      118.24,      2
16:00:00 23/11/2022,      117.11,      2
17:00:00 23/11/2022,      116.22,      2
18:00:00 23/11/2022,      115.10,      2
19:00:00 23/11/2022,      114.11,      2
20:00:00 23/11/2022,      113.12,      2
21:00:00 23/11/2022,      112.02,      2
22:00:00 23/11/2022,      110.93,      2
23:00:00 23/11/2022,      109.96,      2
00:00:00 24/11/2022,      108.77,      2
01:00:00 24/11/2022,      107.91,      2
02:00:00 24/11/2022,      106.84,      2
03:00:00 24/11/2022,      105.78,      2
04:00:00 24/11/2022,      104.94,      2
05:00:00 24/11/2022,      104.10,      2
06:00:00 24/11/2022,      103.26,      2
07:00:00 24/11/2022,      102.12,      2
08:00:00 24/11/2022,      100.78,      2
09:00:00 24/11/2022,       99.96,      2
10:00:00 24/11/2022,       99.14,      2
11:00:00 24/11/2022,       98.12,      2
12:00:00 24/11/2022,       97.27,      2
13:00:00 24/11/2022,       96.85,      2
14:00:00 24/11/2022,       96.31,      2
15:00:00 24/11/2022,       96.10,      2
16:00:00 24/11/2022,       95.57,      2
17:00:00 24/11/2022,       95.47,      2
18:00:00 24/11/2022,       95.47,      2
19:00:00 24/11/2022,       95.47,      2
20:00:00 24/11/2022,       95.47,      2
21:00:00 24/11/2022,       95.47,      2
22:00:00 24/11/2022,       95.57,      2
23:00:00 24/11/2022,       96.31,      2
00:00:00 25/11/2022,       97.06,      2
01:00:00 25/11/2022,       97.70,      2
02:00:00 25/11/2022,       98.73,      2
03:00:00 25/11/2022,       99.44,      2
04:00:00 25/11/2022,      100.57,      2
05:00:00 25/11/2022,      101.81,      2
06:00:00 25/11/2022,      102.53,      2
07:00:00 25/11/2022,      103.79,      2
08:00:00 25/11/2022,      104.62,      2
09:00:00 25/11/2022,      105.78,      2
10:00:00 25/11/2022,      106.84,      2
11:00:00 25/11/2022,      107.59,      2
12:00:00 25/11/2022,      108.98,      2
13:00:00 25/11/2022,      110.28,      2
14:00:00 25/11/2022,      111.15,      2
15:00:00 25/11/2022,      112.24,      2
16:00:00 25/11/2022,      112.79,      2
17:00:00 25/11/2022,      114.11,      2
18:00:00 25/11/2022,      114.88,      2
19:00:00 25/11/2022,      115.33,      2
20:00:00 25/11/2022,      116.22,      2
21:00:00 25/11/2022,      117.34,      2
22:00:00 25/11/2022,      118.58,      2
23:00:00 25/11/2022,      119.60,      2
00:00:00 26/11/2022,      120.51,      2
01:00:00 26/11/2022,      121.65,      2
02:00:00 26/11/2022,      122.81,      2
03:00:00 26/11/2022,      123.50,      2
04:00:00 26/11/2022,      124.66,      2
05:00:00 26/11/2022,      125.13,      2
06:00:00 26/11/2022,      126.30,      2
07:00:00 26/11/2022,      126.89,      2
08:00:00 26/11/2022,      127.71,      2
09:00:00 26/11/2022,      128.66,      2
10:00:00 26/11/2022,      129.37,      2
11:00:00 26/11/2022,      129.85,      2
12:00:00 26/11/2022,      130.69,      2
13:00:00 26/11/2022,      131.53,      2
14:00:00 26/11/2022,      132.49,      2
15:00:00 26/11/2022,      132.73,      2
16:00:00 26/11/2022,      133.94,      2
17:00:00 26/11/2022,      134.55,      2
18:00:00 26/11/2022,      135.04,      2
19:00:00 26/11/2022,      136.50,      2
20:00:00 26/11/2022,      136.63,      2
21:00:00 26/11/2022,      137.61,      2
22:00:00 26/11/2022,      138.48,      2
23:00:00 26/11/2022,      138.48,      2
00:00:00 27/11/2022,      139.47,      2
01:00:00 27/11/2022,      141.09,      2
02:00:00 27/11/2022,      141.46,      2
03:00:00 27/11/2022,      142.34,      2
04:00:00 27/11/2022,      142.59,      2
05:00:00 27/11/2022,      143.48,      2
06:00:00 27/11/2022,      143.86,      2
07:00:00 27/11/2022,      144.49,      2
08:00:00 27/11/2022,      144.49,      2
09:00:00 27/11/2022,      145.12,      2
10:00:00 27/11/2022,      145.51,      2
11:00:00 27/11/2022,      146.53,      2
12:00:00 27/11/2022,      147.17,      2
13:00:00 27/11/2022,      147.17,      2
14:00:00 27/11/2022,      147.55,      2
15:00:00 27/11/2022,      147.55,      2
16:00:00 27/11/2022,      147.55,      2
17:00:00 27/11/2022,      147.55,      2
18:00:00 27/11/2022,      147.55,      2
19:00:00 27/11/2022,      147.55,      2
20:00:00 27/11/2022,      147.55,      2
21:00:00 27/11/2022,      147.55,      2
22:00:00 27/11/2022,      147.55,      2
23:00:00 27/11/2022,      146.65,      2
00:00:00 28/11/2022,      146.53,      2
01:00:00 28/11/2022,      145.89,      2
02:00:00 28/11/2022,      145.38,      2
03:00:00 28/11/2022,      144.36,      2
04:00:00 28/11/2022,      143.48,      2
05:00:00 28/11/2022,      142.47,      2
06:00:00 28/11/2022,      141.34,      2
07:00:00 28/11/2022,      139.97,      2
08:00:00 28/11/2022,      138.35,      2
09:00:00 28/11/2022,      137.00,      2
10:00:00 28/11/2022,      135.40,      2
11:00:00 28/11/2022,      133.58,      2
12:00:00 28/11/2022,      131.89,      2
13:00:00 28/11/2022,      130.45,      2
14:00:00 28/11/2022,      128.90,      2
15:00:00 28/11/2022,      127.48,      2
16:00:00 28/11/2022,      126.18,      2
17:00:00 28/11/2022,      124.20,      2
18:00:00 28/11/2022,      122.92,      2
19:00:00 28/11/2022,      121.08,      2
20:00:00 28/11/2022,      119.71,      2
21:00:00 28/11/2022,      117.90,      2
22:00:00 28/11/2022,      115.88,      2
23:00:00 28/11/2022,      114.44,      2
00:00:00 29/11/2022,      113.01,      2
01:00:00 29/11/2022,      111.69,      2
02:00:00 29/11/2022,      109.96,      2
03:00:00 29/11/2022,      108.55,      2
04:00:00 29/11/2022,      107.38,      2
05:00:00 29/11/2022,      105.78,      2
06:00:00 29/11/2022,      104.84,      2
07:00:00 29/11/2022,      103.47,      2
08:00:00 29/11/2022,      102.22,      2
09:00:00 29/11/2022,      101.09,      2
10:00:00 29/11/2022,       99.24,      2
11:00:00 29/11/2022,       98.42,      2
12:00:00 29/11/2022,       97.38,      2
13:00:00 29/11/2022,       96.32,      2
14:00:00 29/11/2022,       94.94,      2
15:00:00 29/11/2022,       94.31,      2
16:00:00 29/11/2022,       93.06,      2
17:00:00 29/11/2022,       91.92,      2
18:00:00 29/11/2022,       91.00,      2
19:00:00 29/11/2022,       89.97,      2
20:00:00 29/11/2022,       88.86,      2
21:00:00 29/11/2022,       87.95,      2
22:00:00 29/11/2022,       86.55,      2
23:00:00 29/11/2022,       86.15,      2
00:00:00 30/11/2022,       85.16,      2
01:00:00 30/11/2022,       84.38,      2
02:00:00 30/11/2022,       83.40,      2
03:00:00 30/11/2022,       82.53,      2
04:00:00 30/11/2022,       81.66,      2
05:00:00 30/11/2022,       80.70,      2
06:00:00 30/11/2022,       79.94,      2
07:00:00 30/11/2022,       78.99,      2
08:00:00 30/11/2022,       78.05,      2
09:00:00 30/11/2022,       77.31,      2
10:00:00 30/11/2022,       76.75,      2
11:00:00 30/11/2022,       76.19,      2
12:00:00 30/11/2022,       75.73,      2
13:00:00 30/11/2022,       75.00,      2
14:00:00 30/11/2022,       74.64,      2
15:00:00 30/11/2022,       74.18,      2
16:00:00 30/11/2022,       73.55,      2
17:00:00 30/11/2022,       72.90,      2
18:00:00 30/11/2022,       72.71,      2
19:00:00 30/11/2022,       71.97,      2
20:00:00 30/11/2022,       71.24,      2
21:00:00 30/11/2022,       70.51,      2
22:00:00 30/11/2022,       69.88,      2
23:00:00 30/11/2022,       69.61,      2
00:00:00 01/12/2022,       68.89,      2
01:00:00 01/12/2022,       68.44,      2
02:00:00 01/12/2022,       67.82,      2
03:00:00 01/12/2022,       67.29,      2
04:00:00 01/12/2022,       67.02,      2
05:00:00 01/12/2022,       66.41,      2
06:00:00 01/12/2022,       65.71,      2
07:00:00 01/12/2022,       65.19,      2
08:00:00 01/12/2022,       64.33,      2
09:00:00 01/12/2022,       63.81,      2
10:00:00 01/12/2022,       63.30,      2
11:00:00 01/12/2022,       62.71,      2
12:00:00 01/12/2022,       62.37,      2
13:00:00 01/12/2022,       61.70,      2
14:00:00 01/12/2022,       61.45,      2
15:00:00 01/12/2022,       60.62,      2
16:00:00 01/12/2022,       59.96,      2
17:00:00 01/12/2022,       59.55,      2
18:00:00 01/12/2022,       58.97,      2
19:00:00 01/12/2022,       58.65,      2
20:00:00 01/12/2022,       58.00,      2
21:00:00 01/12/2022,       57.36,      2
22:00:00 01/12/2022,       56.88,      2
23:00:00 01/12/2022,       56.24,      2
00:00:00 02/12/2022,       55.61,      2
01:00:00 02/12/2022,       55.06,      2
02:00:00 02/12/2022,       54.67,      2
03:00:00 02/12/2022,       53.90,      2
04:00:00 02/12/2022,       53.75,      2
05:00:00 02/12/2022,       53.21,      2
06:00:00 02/12/2022,       52.67,      2
07:00:00 02/12/2022,       52.22,      2
08:00:00 02/12/2022,       51.77,      2
09:00:00 02/12/2022,       51.32,      2
10:00:00 02/12/2022,       51.17,      2
11:00:00 02/12/2022,       50.65,      2
12:00:00 02/12/2022,       50.20,      2
13:00:00 02/12/2022,       50.13,      2
14:00:00 02/12/2022,       49.91,      2
15:00:00 02/12/2022,       49.69,      2
16:00:00 02/12/2022,       48.96,      2
17:00:00 02/12/2022,       48.45,      2
18:00:00 02/12/2022,       48.38,      2
19:00:00 02/12/2022,       47.87,      2
20:00:00 02/12/2022,       47.44,      2
21:00:00 02/12/2022,       46.73,      2
22:00:00 02/12/2022,       46.73,      2
23:00:00 02/12/2022,       46.24,      2
00:00:00 03/12/2022,       45.68,      2
01:00:00 03/12/2022,       45.61,      2
02:00:00 03/12/2022,       45.12,      2
03:00:00 03/12/2022,       44.99,      2
04:00:00 03/12/2022,       44.50,      2
05:00:00 03/12/2022,       44.43,      2
06:00:00 03/12/2022,       43.96,      2
07:00:00 03/12/2022,       43.61,      2
08:00:00 03/12/2022,       43.40,      2
09:00:00 03/12/2022,       42.88,      2
10:00:00 03/12/2022,       42.58,      2
11:00:00 03/12/2022,       42.21,      2
12:00:00 03/12/2022,       41.99,      2
13:00:00 03/12/2022,       41.77,      2
14:00:00 03/12/2022,       41.62,      2
15:00:00 03/12/2022,       41.62,      2
16:00:00 03/12/2022,       41.11,      2
17:00:00 03/12/2022,       41.04,      2
18:00:00 03/12/2022,       41.04,      2
19:00:00 03/12/2022,       41.04,      2
20:00:00 03/12/2022,       40.46,      2
21:00:00 03/12/2022,       39.89,      2
22:00:00 03/12/2022,       39.89,      2
23:00:00 03/12/2022,       39.89,      2
00:00:00 04/12/2022,       39.89,      2
01:00:00 04/12/2022,       39.89,      2
02:00:00 04/12/2022,       39.89,      2
03:00:00 04/12/2022,       39.89,      2
04:00:00 04/12/2022,       39.68,      2
05:00:00 04/12/2022,       39.32,      2
06:00:00 04/12/2022,       38.83,      2
07:00:00 04/12/2022,       38.76,      2
08:00:00 04/12/2022,       38.76,      2
09:00:00 04/12/2022,       38.55,      2
10:00:00 04/12/2022,       38.20,      2
11:00:00 04/12/2022,       38.00,      2
12:00:00 04/12/2022,       37.79,      2
13:00:00 04/12/2022,       37.65,      2
14:00:00 04/12/2022,       37.45,      2
15:00:00 04/12/2022,       36.90,      2
16:00:00 04/12/2022,       36.57,      2
17:00:00 04/12/2022,       36.57,      2
18:00:00 04/12/2022,       36.10,      2
19:00:00 04/12/2022,       36.03,      2
20:00:00 04/12/2022,       36.03,      2
21:00:00 04/12/2022,       35.57,      2
22:00:00 04/12/2022,       35.43,      2
23:00:00 04/12/2022,       34.97,      2
00:00:00 05/12/2022,       34.65,      2
01:00:00 05/12/2022,       34.45,      2
02:00:00 05/12/2022,       34.13,      2
03:00:00 05/12/2022,       33.94,      2
04:00:00 05/12/2022,       33.94,      2
05:00:00 05/12/2022,       33.49,      2
06:00:00 05/12/2022,       33.24,      2
07:00:00 05/12/2022,       32.86,      2
08:00:00 05/12/2022,       32.42,      2
09:00:00 05/12/2022,       32.36,      2
10:00:00 05/12/2022,       32.11,      2
11:00:00 05/12/2022,       31.86,      2
12:00:00 05/12/2022,       31.62,      2
13:00:00 05/12/2022,       31.44,      2
14:00:00 05/12/2022,       31.31,      2
15:00:00 05/12/2022,       31.13,      2
16:00:00 05/12/2022,       30.53,      2
17:00:00 05/12/2022,       30.23,      2
18:00:00 05/12/2022,       30.00,      2
19:00:00 05/12/2022,       29.65,      2
20:00:00 05/12/2022,       29.54,      2
21:00:00 05/12/2022,       29.54,      2
22:00:00 05/12/2022,       29.54,      2
23:00:00 05/12/2022,       29.26,      2
00:00:00 06/12/2022,       29.09,      2
01:00:00 06/12/2022,       29.09,      2
02:00:00 06/12/2022,       29.09,      2
03:00:00 06/12/2022,       29.09,      2
04:00:00 06/12/2022,       29.09,      2
05:00:00 06/12/2022,       28.92,      2
06:00:00 06/12/2022,       28.64,      2
07:00:00 06/12/2022,       28.64,      2
08:00:00 06/12/2022,       28.64,      2
