09:00:00 02/08/2022,       0.080,      2
10:00:00 02/08/2022,       0.080,      2
11:00:00 02/08/2022,       0.080,      2
12:00:00 02/08/2022,       0.080,      2
13:00:00 02/08/2022,       0.080,      2
14:00:00 02/08/2022,       0.080,      2
15:00:00 02/08/2022,       0.080,      2
16:00:00 02/08/2022,       0.080,      2
17:00:00 02/08/2022,       0.080,      2
18:00:00 02/08/2022,       0.080,      2
19:00:00 02/08/2022,       0.080,      2
20:00:00 02/08/2022,       0.080,      2
21:00:00 02/08/2022,       0.080,      2
22:00:00 02/08/2022,       0.080,      2
23:00:00 02/08/2022,       0.080,      2
00:00:00 03/08/2022,       0.080,      2
01:00:00 03/08/2022,       0.080,      2
02:00:00 03/08/2022,       0.080,      2
03:00:00 03/08/2022,       0.080,      2
04:00:00 03/08/2022,       0.080,      2
05:00:00 03/08/2022,       0.080,      2
06:00:00 03/08/2022,       0.080,      2
07:00:00 03/08/2022,       0.080,      2
08:00:00 03/08/2022,       0.080,      2
09:00:00 03/08/2022,       0.080,      2
10:00:00 03/08/2022,       0.080,      2
11:00:00 03/08/2022,       0.080,      2
12:00:00 03/08/2022,       0.080,      2
13:00:00 03/08/2022,       0.080,      2
14:00:00 03/08/2022,       0.080,      2
15:00:00 03/08/2022,       0.080,      2
16:00:00 03/08/2022,       0.080,      2
17:00:00 03/08/2022,       0.080,      2
18:00:00 03/08/2022,       0.080,      2
19:00:00 03/08/2022,       0.080,      2
20:00:00 03/08/2022,       0.080,      2
21:00:00 03/08/2022,       0.080,      2
22:00:00 03/08/2022,       0.080,      2
23:00:00 03/08/2022,       0.081,      2
00:00:00 04/08/2022,       0.081,      2
01:00:00 04/08/2022,       0.081,      2
02:00:00 04/08/2022,       0.081,      2
03:00:00 04/08/2022,       0.081,      2
04:00:00 04/08/2022,       0.081,      2
05:00:00 04/08/2022,       0.081,      2
06:00:00 04/08/2022,       0.081,      2
07:00:00 04/08/2022,       0.081,      2
08:00:00 04/08/2022,       0.081,      2
09:00:00 04/08/2022,       0.081,      2
10:00:00 04/08/2022,       0.081,      2
11:00:00 04/08/2022,       0.081,      2
12:00:00 04/08/2022,       0.081,      2
13:00:00 04/08/2022,       0.081,      2
14:00:00 04/08/2022,       0.081,      2
15:00:00 04/08/2022,       0.081,      2
16:00:00 04/08/2022,       0.081,      2
17:00:00 04/08/2022,       0.081,      2
18:00:00 04/08/2022,       0.081,      2
19:00:00 04/08/2022,       0.081,      2
20:00:00 04/08/2022,       0.081,      2
21:00:00 04/08/2022,       0.081,      2
22:00:00 04/08/2022,       0.081,      2
23:00:00 04/08/2022,       0.081,      2
00:00:00 05/08/2022,       0.081,      2
01:00:00 05/08/2022,       0.081,      2
02:00:00 05/08/2022,       0.081,      2
03:00:00 05/08/2022,       0.081,      2
04:00:00 05/08/2022,       0.081,      2
05:00:00 05/08/2022,       0.081,      2
06:00:00 05/08/2022,       0.081,      2
07:00:00 05/08/2022,       0.081,      2
08:00:00 05/08/2022,       0.081,      2
09:00:00 05/08/2022,       0.081,      2
10:00:00 05/08/2022,       0.081,      2
11:00:00 05/08/2022,       0.081,      2
12:00:00 05/08/2022,       0.081,      2
13:00:00 05/08/2022,       0.081,      2
14:00:00 05/08/2022,       0.081,      2
15:00:00 05/08/2022,       0.082,      2
16:00:00 05/08/2022,       0.083,      2
17:00:00 05/08/2022,       0.081,      2
18:00:00 05/08/2022,       0.081,      2
19:00:00 05/08/2022,       0.081,      2
20:00:00 05/08/2022,       0.081,      2
21:00:00 05/08/2022,       0.081,      2
22:00:00 05/08/2022,       0.081,      2
23:00:00 05/08/2022,       0.081,      2
00:00:00 06/08/2022,       0.081,      2
01:00:00 06/08/2022,       0.081,      2
02:00:00 06/08/2022,       0.081,      2
03:00:00 06/08/2022,       0.081,      2
04:00:00 06/08/2022,       0.081,      2
05:00:00 06/08/2022,       0.081,      2
06:00:00 06/08/2022,       0.081,      2
07:00:00 06/08/2022,       0.081,      2
08:00:00 06/08/2022,       0.081,      2
09:00:00 06/08/2022,       0.081,      2
10:00:00 06/08/2022,       0.081,      2
11:00:00 06/08/2022,       0.081,      2
12:00:00 06/08/2022,       0.081,      2
13:00:00 06/08/2022,       0.081,      2
14:00:00 06/08/2022,       0.081,      2
15:00:00 06/08/2022,       0.081,      2
16:00:00 06/08/2022,       0.081,      2
17:00:00 06/08/2022,       0.081,      2
18:00:00 06/08/2022,       0.081,      2
19:00:00 06/08/2022,       0.081,      2
20:00:00 06/08/2022,       0.081,      2
21:00:00 06/08/2022,       0.081,      2
22:00:00 06/08/2022,       0.081,      2
23:00:00 06/08/2022,       0.081,      2
00:00:00 07/08/2022,       0.081,      2
01:00:00 07/08/2022,       0.081,      2
02:00:00 07/08/2022,       0.081,      2
03:00:00 07/08/2022,       0.081,      2
04:00:00 07/08/2022,       0.081,      2
05:00:00 07/08/2022,       0.081,      2
06:00:00 07/08/2022,       0.081,      2
07:00:00 07/08/2022,       0.081,      2
08:00:00 07/08/2022,       0.081,      2
09:00:00 07/08/2022,       0.081,      2
10:00:00 07/08/2022,       0.081,      2
11:00:00 07/08/2022,       0.081,      2
12:00:00 07/08/2022,       0.081,      2
13:00:00 07/08/2022,       0.081,      2
14:00:00 07/08/2022,       0.081,      2
15:00:00 07/08/2022,       0.081,      2
16:00:00 07/08/2022,       0.081,      2
17:00:00 07/08/2022,       0.081,      2
18:00:00 07/08/2022,       0.081,      2
19:00:00 07/08/2022,       0.081,      2
20:00:00 07/08/2022,       0.081,      2
21:00:00 07/08/2022,       0.081,      2
22:00:00 07/08/2022,       0.081,      2
23:00:00 07/08/2022,       0.081,      2
00:00:00 08/08/2022,       0.081,      2
01:00:00 08/08/2022,       0.081,      2
02:00:00 08/08/2022,       0.081,      2
03:00:00 08/08/2022,       0.081,      2
04:00:00 08/08/2022,       0.081,      2
05:00:00 08/08/2022,       0.081,      2
06:00:00 08/08/2022,       0.081,      2
07:00:00 08/08/2022,       0.081,      2
08:00:00 08/08/2022,       0.081,      2
09:00:00 08/08/2022,       0.080,      2
10:00:00 08/08/2022,       0.080,      2
11:00:00 08/08/2022,       0.080,      2
12:00:00 08/08/2022,       0.080,      2
13:00:00 08/08/2022,       0.080,      2
14:00:00 08/08/2022,       0.080,      2
15:00:00 08/08/2022,       0.080,      2
16:00:00 08/08/2022,       0.080,      2
17:00:00 08/08/2022,       0.080,      2
18:00:00 08/08/2022,       0.080,      2
19:00:00 08/08/2022,       0.080,      2
20:00:00 08/08/2022,       0.080,      2
21:00:00 08/08/2022,       0.080,      2
22:00:00 08/08/2022,       0.080,      2
23:00:00 08/08/2022,       0.080,      2
00:00:00 09/08/2022,       0.080,      2
01:00:00 09/08/2022,       0.080,      2
02:00:00 09/08/2022,       0.080,      2
03:00:00 09/08/2022,       0.080,      2
04:00:00 09/08/2022,       0.080,      2
05:00:00 09/08/2022,       0.080,      2
06:00:00 09/08/2022,       0.080,      2
07:00:00 09/08/2022,       0.080,      2
08:00:00 09/08/2022,       0.080,      2
09:00:00 09/08/2022,       0.080,      2
10:00:00 09/08/2022,       0.080,      2
11:00:00 09/08/2022,       0.080,      2
12:00:00 09/08/2022,       0.080,      2
13:00:00 09/08/2022,       0.080,      2
14:00:00 09/08/2022,       0.080,      2
15:00:00 09/08/2022,       0.080,      2
16:00:00 09/08/2022,       0.080,      2
17:00:00 09/08/2022,       0.080,      2
18:00:00 09/08/2022,       0.080,      2
19:00:00 09/08/2022,       0.080,      2
20:00:00 09/08/2022,       0.080,      2
21:00:00 09/08/2022,       0.080,      2
22:00:00 09/08/2022,       0.080,      2
23:00:00 09/08/2022,       0.080,      2
00:00:00 10/08/2022,       0.080,      2
01:00:00 10/08/2022,       0.080,      2
02:00:00 10/08/2022,       0.080,      2
03:00:00 10/08/2022,       0.080,      2
04:00:00 10/08/2022,       0.080,      2
05:00:00 10/08/2022,       0.080,      2
06:00:00 10/08/2022,       0.080,      2
07:00:00 10/08/2022,       0.080,      2
08:00:00 10/08/2022,       0.080,      2
09:00:00 10/08/2022,       0.080,      2
10:00:00 10/08/2022,       0.080,      2
11:00:00 10/08/2022,       0.080,      2
12:00:00 10/08/2022,       0.080,      2
13:00:00 10/08/2022,       0.080,      2
14:00:00 10/08/2022,       0.080,      2
15:00:00 10/08/2022,       0.080,      2
16:00:00 10/08/2022,       0.080,      2
17:00:00 10/08/2022,       0.080,      2
18:00:00 10/08/2022,       0.080,      2
19:00:00 10/08/2022,       0.080,      2
20:00:00 10/08/2022,       0.080,      2
21:00:00 10/08/2022,       0.080,      2
22:00:00 10/08/2022,       0.080,      2
23:00:00 10/08/2022,       0.080,      2
00:00:00 11/08/2022,       0.080,      2
01:00:00 11/08/2022,       0.080,      2
02:00:00 11/08/2022,       0.080,      2
03:00:00 11/08/2022,       0.080,      2
04:00:00 11/08/2022,       0.080,      2
05:00:00 11/08/2022,       0.080,      2
06:00:00 11/08/2022,       0.080,      2
07:00:00 11/08/2022,       0.080,      2
08:00:00 11/08/2022,       0.080,      2
09:00:00 11/08/2022,       0.080,      2
10:00:00 11/08/2022,       0.080,      2
11:00:00 11/08/2022,       0.080,      2
12:00:00 11/08/2022,       0.080,      2
13:00:00 11/08/2022,       0.080,      2
14:00:00 11/08/2022,       0.080,      2
15:00:00 11/08/2022,       0.080,      2
16:00:00 11/08/2022,       0.080,      2
17:00:00 11/08/2022,       0.080,      2
18:00:00 11/08/2022,       0.080,      2
19:00:00 11/08/2022,       0.080,      2
20:00:00 11/08/2022,       0.080,      2
21:00:00 11/08/2022,       0.080,      2
22:00:00 11/08/2022,       0.080,      2
23:00:00 11/08/2022,       0.080,      2
00:00:00 12/08/2022,       0.080,      2
01:00:00 12/08/2022,       0.080,      2
02:00:00 12/08/2022,       0.080,      2
03:00:00 12/08/2022,       0.080,      2
04:00:00 12/08/2022,       0.080,      2
05:00:00 12/08/2022,       0.080,      2
06:00:00 12/08/2022,       0.080,      2
07:00:00 12/08/2022,       0.080,      2
08:00:00 12/08/2022,       0.080,      2
09:00:00 12/08/2022,       0.080,      2
10:00:00 12/08/2022,       0.080,      2
11:00:00 12/08/2022,       0.080,      2
12:00:00 12/08/2022,       0.080,      2
13:00:00 12/08/2022,       0.080,      2
14:00:00 12/08/2022,       0.080,      2
15:00:00 12/08/2022,       0.081,      2
16:00:00 12/08/2022,       0.081,      2
17:00:00 12/08/2022,       0.081,      2
18:00:00 12/08/2022,       0.081,      2
19:00:00 12/08/2022,       0.081,      2
20:00:00 12/08/2022,       0.081,      2
21:00:00 12/08/2022,       0.081,      2
22:00:00 12/08/2022,       0.081,      2
23:00:00 12/08/2022,       0.080,      2
00:00:00 13/08/2022,       0.080,      2
01:00:00 13/08/2022,       0.080,      2
02:00:00 13/08/2022,       0.080,      2
03:00:00 13/08/2022,       0.080,      2
04:00:00 13/08/2022,       0.080,      2
05:00:00 13/08/2022,       0.080,      2
06:00:00 13/08/2022,       0.080,      2
07:00:00 13/08/2022,       0.080,      2
08:00:00 13/08/2022,       0.080,      2
09:00:00 13/08/2022,       0.080,      2
10:00:00 13/08/2022,       0.080,      2
11:00:00 13/08/2022,       0.080,      2
12:00:00 13/08/2022,       0.080,      2
13:00:00 13/08/2022,       0.080,      2
14:00:00 13/08/2022,       0.080,      2
15:00:00 13/08/2022,       0.080,      2
16:00:00 13/08/2022,       0.080,      2
17:00:00 13/08/2022,       0.080,      2
18:00:00 13/08/2022,       0.080,      2
19:00:00 13/08/2022,       0.080,      2
20:00:00 13/08/2022,       0.080,      2
21:00:00 13/08/2022,       0.080,      2
22:00:00 13/08/2022,       0.080,      2
23:00:00 13/08/2022,       0.080,      2
00:00:00 14/08/2022,       0.080,      2
01:00:00 14/08/2022,       0.080,      2
02:00:00 14/08/2022,       0.080,      2
03:00:00 14/08/2022,       0.080,      2
04:00:00 14/08/2022,       0.080,      2
05:00:00 14/08/2022,       0.080,      2
06:00:00 14/08/2022,       0.080,      2
07:00:00 14/08/2022,       0.080,      2
08:00:00 14/08/2022,       0.080,      2
09:00:00 14/08/2022,       0.080,      2
10:00:00 14/08/2022,       0.080,      2
11:00:00 14/08/2022,       0.080,      2
12:00:00 14/08/2022,       0.080,      2
13:00:00 14/08/2022,       0.080,      2
14:00:00 14/08/2022,       0.080,      2
15:00:00 14/08/2022,       0.080,      2
16:00:00 14/08/2022,       0.080,      2
17:00:00 14/08/2022,       0.080,      2
18:00:00 14/08/2022,       0.080,      2
19:00:00 14/08/2022,       0.080,      2
20:00:00 14/08/2022,       0.080,      2
21:00:00 14/08/2022,       0.080,      2
22:00:00 14/08/2022,       0.080,      2
23:00:00 14/08/2022,       0.080,      2
00:00:00 15/08/2022,       0.080,      2
01:00:00 15/08/2022,       0.080,      2
02:00:00 15/08/2022,       0.080,      2
03:00:00 15/08/2022,       0.080,      2
04:00:00 15/08/2022,       0.080,      2
05:00:00 15/08/2022,       0.080,      2
06:00:00 15/08/2022,       0.080,      2
07:00:00 15/08/2022,       0.080,      2
08:00:00 15/08/2022,       0.080,      2
09:00:00 15/08/2022,       0.080,      2
10:00:00 15/08/2022,       0.080,      2
11:00:00 15/08/2022,       0.080,      2
12:00:00 15/08/2022,       0.080,      2
13:00:00 15/08/2022,       0.080,      2
14:00:00 15/08/2022,       0.080,      2
15:00:00 15/08/2022,       0.080,      2
16:00:00 15/08/2022,       0.080,      2
17:00:00 15/08/2022,       0.080,      2
18:00:00 15/08/2022,       0.080,      2
19:00:00 15/08/2022,       0.080,      2
20:00:00 15/08/2022,       0.080,      2
21:00:00 15/08/2022,       0.080,      2
22:00:00 15/08/2022,       0.080,      2
23:00:00 15/08/2022,       0.080,      2
00:00:00 16/08/2022,       0.080,      2
01:00:00 16/08/2022,       0.080,      2
02:00:00 16/08/2022,       0.080,      2
03:00:00 16/08/2022,       0.080,      2
04:00:00 16/08/2022,       0.080,      2
05:00:00 16/08/2022,       0.080,      2
06:00:00 16/08/2022,       0.080,      2
07:00:00 16/08/2022,       0.080,      2
08:00:00 16/08/2022,       0.080,      2
09:00:00 16/08/2022,       0.081,      2
10:00:00 16/08/2022,       0.081,      2
11:00:00 16/08/2022,       0.081,      2
12:00:00 16/08/2022,       0.081,      2
13:00:00 16/08/2022,       0.081,      2
14:00:00 16/08/2022,       0.081,      2
15:00:00 16/08/2022,       0.081,      2
16:00:00 16/08/2022,       0.081,      2
17:00:00 16/08/2022,       0.081,      2
18:00:00 16/08/2022,       0.081,      2
19:00:00 16/08/2022,       0.081,      2
20:00:00 16/08/2022,       0.081,      2
21:00:00 16/08/2022,       0.081,      2
22:00:00 16/08/2022,       0.081,      2
23:00:00 16/08/2022,       0.081,      2
00:00:00 17/08/2022,       0.081,      2
01:00:00 17/08/2022,       0.081,      2
02:00:00 17/08/2022,       0.081,      2
03:00:00 17/08/2022,       0.081,      2
04:00:00 17/08/2022,       0.081,      2
05:00:00 17/08/2022,       0.081,      2
06:00:00 17/08/2022,       0.081,      2
07:00:00 17/08/2022,       0.081,      2
08:00:00 17/08/2022,       0.081,      2
09:00:00 17/08/2022,       0.081,      2
10:00:00 17/08/2022,       0.081,      2
11:00:00 17/08/2022,       0.081,      2
12:00:00 17/08/2022,       0.081,      2
13:00:00 17/08/2022,       0.081,      2
14:00:00 17/08/2022,       0.081,      2
15:00:00 17/08/2022,       0.081,      2
16:00:00 17/08/2022,       0.081,      2
17:00:00 17/08/2022,       0.081,      2
18:00:00 17/08/2022,       0.081,      2
19:00:00 17/08/2022,       0.081,      2
20:00:00 17/08/2022,       0.081,      2
21:00:00 17/08/2022,       0.081,      2
22:00:00 17/08/2022,       0.081,      2
23:00:00 17/08/2022,       0.081,      2
00:00:00 18/08/2022,       0.081,      2
01:00:00 18/08/2022,       0.081,      2
02:00:00 18/08/2022,       0.081,      2
03:00:00 18/08/2022,       0.081,      2
04:00:00 18/08/2022,       0.081,      2
05:00:00 18/08/2022,       0.081,      2
06:00:00 18/08/2022,       0.081,      2
07:00:00 18/08/2022,       0.081,      2
08:00:00 18/08/2022,       0.081,      2
09:00:00 18/08/2022,       0.081,      2
10:00:00 18/08/2022,       0.081,      2
11:00:00 18/08/2022,       0.081,      2
12:00:00 18/08/2022,       0.081,      2
13:00:00 18/08/2022,       0.081,      2
14:00:00 18/08/2022,       0.081,      2
15:00:00 18/08/2022,       0.081,      2
16:00:00 18/08/2022,       0.081,      2
17:00:00 18/08/2022,       0.081,      2
18:00:00 18/08/2022,       0.081,      2
19:00:00 18/08/2022,       0.081,      2
20:00:00 18/08/2022,       0.081,      2
21:00:00 18/08/2022,       0.081,      2
22:00:00 18/08/2022,       0.082,      2
23:00:00 18/08/2022,       0.082,      2
00:00:00 19/08/2022,       0.082,      2
01:00:00 19/08/2022,       0.082,      2
02:00:00 19/08/2022,       0.082,      2
03:00:00 19/08/2022,       0.082,      2
04:00:00 19/08/2022,       0.082,      2
05:00:00 19/08/2022,       0.082,      2
06:00:00 19/08/2022,       0.082,      2
07:00:00 19/08/2022,       0.082,      2
08:00:00 19/08/2022,       0.082,      2
09:00:00 19/08/2022,       0.082,      2
10:00:00 19/08/2022,       0.082,      2
11:00:00 19/08/2022,       0.082,      2
12:00:00 19/08/2022,       0.082,      2
13:00:00 19/08/2022,       0.082,      2
14:00:00 19/08/2022,       0.082,      2
15:00:00 19/08/2022,       0.082,      2
16:00:00 19/08/2022,       0.082,      2
17:00:00 19/08/2022,       0.082,      2
18:00:00 19/08/2022,       0.082,      2
19:00:00 19/08/2022,       0.082,      2
20:00:00 19/08/2022,       0.082,      2
21:00:00 19/08/2022,       0.082,      2
22:00:00 19/08/2022,       0.082,      2
23:00:00 19/08/2022,       0.082,      2
00:00:00 20/08/2022,       0.082,      2
01:00:00 20/08/2022,       0.082,      2
02:00:00 20/08/2022,       0.082,      2
03:00:00 20/08/2022,       0.082,      2
04:00:00 20/08/2022,       0.082,      2
05:00:00 20/08/2022,       0.082,      2
06:00:00 20/08/2022,       0.082,      2
07:00:00 20/08/2022,       0.082,      2
08:00:00 20/08/2022,       0.082,      2
09:00:00 20/08/2022,       0.081,      2
10:00:00 20/08/2022,       0.081,      2
11:00:00 20/08/2022,       0.081,      2
12:00:00 20/08/2022,       0.081,      2
13:00:00 20/08/2022,       0.081,      2
14:00:00 20/08/2022,       0.081,      2
15:00:00 20/08/2022,       0.081,      2
16:00:00 20/08/2022,       0.081,      2
17:00:00 20/08/2022,       0.081,      2
18:00:00 20/08/2022,       0.081,      2
19:00:00 20/08/2022,       0.081,      2
20:00:00 20/08/2022,       0.081,      2
21:00:00 20/08/2022,       0.081,      2
22:00:00 20/08/2022,       0.081,      2
23:00:00 20/08/2022,       0.081,      2
00:00:00 21/08/2022,       0.081,      2
01:00:00 21/08/2022,       0.081,      2
02:00:00 21/08/2022,       0.081,      2
03:00:00 21/08/2022,       0.081,      2
04:00:00 21/08/2022,       0.081,      2
05:00:00 21/08/2022,       0.081,      2
06:00:00 21/08/2022,       0.081,      2
07:00:00 21/08/2022,       0.081,      2
08:00:00 21/08/2022,       0.081,      2
09:00:00 21/08/2022,       0.081,      2
10:00:00 21/08/2022,       0.081,      2
11:00:00 21/08/2022,       0.081,      2
12:00:00 21/08/2022,       0.081,      2
13:00:00 21/08/2022,       0.081,      2
14:00:00 21/08/2022,       0.081,      2
15:00:00 21/08/2022,       0.081,      2
16:00:00 21/08/2022,       0.081,      2
17:00:00 21/08/2022,       0.081,      2
18:00:00 21/08/2022,       0.081,      2
19:00:00 21/08/2022,       0.081,      2
20:00:00 21/08/2022,       0.081,      2
21:00:00 21/08/2022,       0.081,      2
22:00:00 21/08/2022,       0.081,      2
23:00:00 21/08/2022,       0.081,      2
00:00:00 22/08/2022,       0.081,      2
01:00:00 22/08/2022,       0.081,      2
02:00:00 22/08/2022,       0.081,      2
03:00:00 22/08/2022,       0.081,      2
04:00:00 22/08/2022,       0.081,      2
05:00:00 22/08/2022,       0.081,      2
06:00:00 22/08/2022,       0.081,      2
07:00:00 22/08/2022,       0.081,      2
08:00:00 22/08/2022,       0.081,      2
09:00:00 22/08/2022,       0.081,      2
10:00:00 22/08/2022,       0.081,      2
11:00:00 22/08/2022,       0.081,      2
12:00:00 22/08/2022,       0.081,      2
13:00:00 22/08/2022,       0.081,      2
14:00:00 22/08/2022,       0.081,      2
15:00:00 22/08/2022,       0.081,      2
16:00:00 22/08/2022,       0.082,      2
17:00:00 22/08/2022,       0.082,      2
18:00:00 22/08/2022,       0.082,      2
19:00:00 22/08/2022,       0.082,      2
20:00:00 22/08/2022,       0.082,      2
21:00:00 22/08/2022,       0.082,      2
22:00:00 22/08/2022,       0.082,      2
23:00:00 22/08/2022,       0.082,      2
00:00:00 23/08/2022,       0.082,      2
01:00:00 23/08/2022,       0.082,      2
02:00:00 23/08/2022,       0.082,      2
03:00:00 23/08/2022,       0.082,      2
04:00:00 23/08/2022,       0.082,      2
05:00:00 23/08/2022,       0.082,      2
06:00:00 23/08/2022,       0.082,      2
07:00:00 23/08/2022,       0.082,      2
08:00:00 23/08/2022,       0.082,      2
09:00:00 23/08/2022,       0.082,      2
10:00:00 23/08/2022,       0.082,      2
11:00:00 23/08/2022,       0.082,      2
12:00:00 23/08/2022,       0.082,      2
13:00:00 23/08/2022,       0.082,      2
14:00:00 23/08/2022,       0.082,      2
15:00:00 23/08/2022,       0.082,      2
16:00:00 23/08/2022,       0.082,      2
17:00:00 23/08/2022,       0.082,      2
18:00:00 23/08/2022,       0.082,      2
19:00:00 23/08/2022,       0.082,      2
20:00:00 23/08/2022,       0.082,      2
21:00:00 23/08/2022,       0.082,      2
22:00:00 23/08/2022,       0.082,      2
23:00:00 23/08/2022,       0.082,      2
00:00:00 24/08/2022,       0.082,      2
01:00:00 24/08/2022,       0.082,      2
02:00:00 24/08/2022,       0.082,      2
03:00:00 24/08/2022,       0.082,      2
04:00:00 24/08/2022,       0.082,      2
05:00:00 24/08/2022,       0.082,      2
06:00:00 24/08/2022,       0.082,      2
07:00:00 24/08/2022,       0.082,      2
08:00:00 24/08/2022,       0.082,      2
09:00:00 24/08/2022,       0.082,      2
10:00:00 24/08/2022,       0.082,      2
11:00:00 24/08/2022,       0.082,      2
12:00:00 24/08/2022,       0.082,      2
13:00:00 24/08/2022,       0.082,      2
14:00:00 24/08/2022,       0.082,      2
15:00:00 24/08/2022,       0.082,      2
16:00:00 24/08/2022,       0.082,      2
17:00:00 24/08/2022,       0.082,      2
18:00:00 24/08/2022,       0.082,      2
19:00:00 24/08/2022,       0.082,      2
20:00:00 24/08/2022,       0.082,      2
21:00:00 24/08/2022,       0.082,      2
22:00:00 24/08/2022,       0.082,      2
23:00:00 24/08/2022,       0.082,      2
00:00:00 25/08/2022,       0.082,      2
01:00:00 25/08/2022,       0.082,      2
02:00:00 25/08/2022,       0.082,      2
03:00:00 25/08/2022,       0.082,      2
04:00:00 25/08/2022,       0.082,      2
05:00:00 25/08/2022,       0.082,      2
06:00:00 25/08/2022,       0.082,      2
07:00:00 25/08/2022,       0.082,      2
08:00:00 25/08/2022,       0.082,      2
09:00:00 25/08/2022,       0.082,      2
10:00:00 25/08/2022,       0.082,      2
11:00:00 25/08/2022,       0.082,      2
12:00:00 25/08/2022,       0.082,      2
13:00:00 25/08/2022,       0.082,      2
14:00:00 25/08/2022,       0.082,      2
15:00:00 25/08/2022,       0.082,      2
16:00:00 25/08/2022,       0.082,      2
17:00:00 25/08/2022,       0.082,      2
18:00:00 25/08/2022,       0.082,      2
19:00:00 25/08/2022,       0.082,      2
20:00:00 25/08/2022,       0.082,      2
21:00:00 25/08/2022,       0.082,      2
22:00:00 25/08/2022,       0.082,      2
23:00:00 25/08/2022,       0.082,      2
00:00:00 26/08/2022,       0.082,      2
01:00:00 26/08/2022,       0.082,      2
02:00:00 26/08/2022,       0.082,      2
03:00:00 26/08/2022,       0.082,      2
04:00:00 26/08/2022,       0.082,      2
05:00:00 26/08/2022,       0.082,      2
06:00:00 26/08/2022,       0.082,      2
07:00:00 26/08/2022,       0.082,      2
08:00:00 26/08/2022,       0.082,      2
09:00:00 26/08/2022,       0.082,      2
10:00:00 26/08/2022,       0.082,      2
11:00:00 26/08/2022,       0.082,      2
12:00:00 26/08/2022,       0.082,      2
13:00:00 26/08/2022,       0.082,      2
14:00:00 26/08/2022,       0.082,      2
15:00:00 26/08/2022,       0.082,      2
16:00:00 26/08/2022,       0.082,      2
17:00:00 26/08/2022,       0.082,      2
18:00:00 26/08/2022,       0.082,      2
19:00:00 26/08/2022,       0.082,      2
20:00:00 26/08/2022,       0.082,      2
21:00:00 26/08/2022,       0.082,      2
22:00:00 26/08/2022,       0.082,      2
23:00:00 26/08/2022,       0.082,      2
00:00:00 27/08/2022,       0.082,      2
01:00:00 27/08/2022,       0.082,      2
02:00:00 27/08/2022,       0.082,      2
03:00:00 27/08/2022,       0.082,      2
04:00:00 27/08/2022,       0.082,      2
05:00:00 27/08/2022,       0.082,      2
06:00:00 27/08/2022,       0.082,      2
07:00:00 27/08/2022,       0.082,      2
08:00:00 27/08/2022,       0.082,      2
09:00:00 27/08/2022,       0.082,      2
10:00:00 27/08/2022,       0.082,      2
11:00:00 27/08/2022,       0.082,      2
12:00:00 27/08/2022,       0.082,      2
13:00:00 27/08/2022,       0.082,      2
14:00:00 27/08/2022,       0.082,      2
15:00:00 27/08/2022,       0.082,      2
16:00:00 27/08/2022,       0.082,      2
17:00:00 27/08/2022,       0.082,      2
18:00:00 27/08/2022,       0.082,      2
19:00:00 27/08/2022,       0.082,      2
20:00:00 27/08/2022,       0.082,      2
21:00:00 27/08/2022,       0.082,      2
22:00:00 27/08/2022,       0.082,      2
23:00:00 27/08/2022,       0.082,      2
00:00:00 28/08/2022,       0.082,      2
01:00:00 28/08/2022,       0.082,      2
02:00:00 28/08/2022,       0.082,      2
03:00:00 28/08/2022,       0.082,      2
04:00:00 28/08/2022,       0.082,      2
05:00:00 28/08/2022,       0.082,      2
06:00:00 28/08/2022,       0.082,      2
07:00:00 28/08/2022,       0.082,      2
08:00:00 28/08/2022,       0.082,      2
09:00:00 28/08/2022,       0.082,      2
10:00:00 28/08/2022,       0.082,      2
11:00:00 28/08/2022,       0.082,      2
12:00:00 28/08/2022,       0.082,      2
13:00:00 28/08/2022,       0.082,      2
14:00:00 28/08/2022,       0.082,      2
15:00:00 28/08/2022,       0.082,      2
16:00:00 28/08/2022,       0.082,      2
17:00:00 28/08/2022,       0.082,      2
18:00:00 28/08/2022,       0.082,      2
19:00:00 28/08/2022,       0.082,      2
20:00:00 28/08/2022,       0.082,      2
21:00:00 28/08/2022,       0.082,      2
22:00:00 28/08/2022,       0.082,      2
23:00:00 28/08/2022,       0.082,      2
00:00:00 29/08/2022,       0.082,      2
01:00:00 29/08/2022,       0.082,      2
02:00:00 29/08/2022,       0.082,      2
03:00:00 29/08/2022,       0.082,      2
04:00:00 29/08/2022,       0.082,      2
05:00:00 29/08/2022,       0.082,      2
06:00:00 29/08/2022,       0.082,      2
07:00:00 29/08/2022,       0.082,      2
08:00:00 29/08/2022,       0.082,      2
09:00:00 29/08/2022,       0.082,      2
10:00:00 29/08/2022,       0.082,      2
11:00:00 29/08/2022,       0.082,      2
12:00:00 29/08/2022,       0.082,      2
13:00:00 29/08/2022,       0.082,      2
14:00:00 29/08/2022,       0.082,      2
15:00:00 29/08/2022,       0.082,      2
16:00:00 29/08/2022,       0.082,      2
17:00:00 29/08/2022,       0.082,      2
18:00:00 29/08/2022,       0.082,      2
19:00:00 29/08/2022,       0.082,      2
20:00:00 29/08/2022,       0.083,      2
21:00:00 29/08/2022,       0.084,      2
22:00:00 29/08/2022,       0.084,      2
23:00:00 29/08/2022,       0.083,      2
00:00:00 30/08/2022,       0.083,      2
01:00:00 30/08/2022,       0.083,      2
02:00:00 30/08/2022,       0.082,      2
